256, 7868.013958 2. 0. 770. 685. 2. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
257, 7878.013958 3. 225. 770. 685. 2. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
258, 7928.013958 3. 225. 772. 684. 2. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
259, 7933.013958 5. 240. 772. 684. 2. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
260, 7988.013958 5. 240. 760. 664. 2. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
261, 7993.013958 0. 30. 760. 664. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
262, 8048.013958 0. 30. 730. 626. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
263, 8063.013958 7. 267. 730. 626. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
264, 8108.013958 7. 267. 697. 604. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
265, 8113.013958 5. 199. 697. 604. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
266, 8168.013958 5. 199. 684. 533. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
267, 8203.013958 6. 250. 684. 533. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
268, 8228.013958 6. 250. 714. 384. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
269, 8268.013958 386. 245. 714. 384. 0. 681. 0. 609. 226. 836. 90. 713. 95.187731 1.004769;
270, 8288.013958 386. 245. 443. 180. 0. 681. 0. 609. 228. 836. 90. 713. 95.187731 1.004769;
271, 8323.013958 562. 518. 443. 180. 0. 681. 0. 609. 228. 836. 118. 713. 92.307692 1.005204;
272, 8348.013958 562. 518. 486. 151. 0. 681. 0. 609. 280. 836. 118. 713. 92.307692 1.005204;
273, 8408.013958 562. 518. 434. 156. 0. 681. 0. 609. 280. 836. 151. 713. 92.307692 1.005204;
274, 8418.013958 684. 611. 434. 156. 0. 684. 0. 611. 280. 836. 151. 713. 92.307692 1.005204;
275, 8473.013958 662. 593. 434. 156. 0. 684. 0. 611. 280. 836. 151. 713. 92.307692 1.005204;
276, 8498.013958 662. 593. 453. 171. 0. 684. 0. 611. 280. 836. 151. 713. 92.307692 1.005204;
277, 8533.013958 693. 620. 453. 171. 0. 693. 0. 620. 280. 836. 151. 713. 92.307692 1.005204;
278, 8558.013958 693. 620. 431. 358. 0. 693. 0. 620. 280. 836. 151. 713. 92.307692 1.005204;
279, 8598.013958 695. 621. 431. 358. 0. 695. 0. 621. 280. 836. 151. 713. 92.307692 1.005204;
280, 8618.013958 695. 621. 468. 371. 0. 695. 0. 621. 280. 836. 151. 713. 92.307692 1.005204;
281, 8653.013958 684. 612. 468. 371. 0. 695. 0. 621. 280. 836. 151. 713. 92.307692 1.005204;
282, 8678.013958 684. 612. 459. 338. 0. 695. 0. 621. 280. 836. 151. 713. 92.307692 1.005204;
283, 8713.013958 694. 619. 459. 338. 0. 695. 0. 621. 280. 836. 151. 713. 92.307692 1.005204;
284, 8738.013958 694. 619. 496. 347. 0. 695. 0. 621. 280. 836. 151. 713. 92.307692 1.005204;
285, 8773.013958 657. 586. 496. 347. 0. 695. 0. 621. 280. 836. 151. 713. 92.307692 1.005204;
286, 8798.013958 657. 586. 427. 344. 0. 695. 0. 621. 427. 836. 151. 713. 92.307692 1.005204;
287, 8838.013958 460. 417. 427. 344. 0. 695. 0. 621. 427. 836. 151. 713. 92.307692 1.005204;
288, 8858.013958 460. 417. 340. 261. 0. 695. 0. 621. 340. 836. 151. 713. 92.307692 1.005204;
289, 8898.013958 353. 317. 340. 261. 0. 695. 0. 621. 340. 836. 151. 709. 92.307692 1.005204;
290, 8918.013958 353. 317. 337. 248. 0. 695. 0. 621. 337. 836. 151. 709. 92.307692 1.005204;
291, 8953.013958 170. 174. 337. 248. 0. 695. 0. 621. 337. 836. 151. 709. 92.307692 1.005204;
292, 8978.013958 170. 174. 782. 566. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
293, 9018.013958 3. 0. 782. 566. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
294, 9038.013958 3. 0. 801. 532. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
295, 9073.013958 39. 5. 801. 532. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
296, 9098.013958 39. 5. 785. 686. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
297, 9133.013958 0. 1. 785. 686. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
298, 9158.013958 0. 1. 785. 688. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
299, 9198.013958 2. 119. 785. 688. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
300, 9218.013958 2. 119. 767. 675. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
301, 9253.013958 0. 4. 767. 675. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
302, 9278.013958 0. 4. 780. 664. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
303, 9313.013958 4. 217. 780. 664. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
304, 9338.013958 4. 217. 704. 596. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
305, 9373.013958 7. 247. 704. 596. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
306, 9398.013958 7. 247. 672. 547. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
307, 9433.013958 8. 286. 672. 547. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
308, 9458.013958 8. 286. 785. 583. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
309, 9493.013958 6. 196. 785. 583. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
310, 9518.013958 6. 196. 701. 491. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
311, 9558.013958 9. 259. 701. 491. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
312, 9578.013958 9. 259. 513. 288. 0. 695. 0. 621. 337. 836. 151. 709. 90.180361 1.005613;
313, 9613.013958 3. 1. 513. 288. 0. 695. 0. 621. 337. 836. 156. 709. 90.180361 1.005613;
314, 9638.013958 3. 1. 565. 157. 0. 695. 0. 621. 337. 836. 156. 709. 90.180361 1.005613;
315, 9673.013958 583. 529. 565. 157. 0. 695. 0. 621. 337. 836. 156. 709. 90.248183 1.006049;
316, 9698.013958 583. 529. 516. 139. 0. 695. 0. 621. 337. 836. 139. 709. 90.248183 1.006049;
317, 9733.013958 673. 603. 516. 139. 0. 695. 0. 621. 337. 836. 139. 709. 90.248183 1.006049;
318, 9758.013958 673. 603. 309. 116. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
319, 9793.013958 657. 587. 309. 116. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
320, 9818.013958 657. 587. 375. 157. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
321, 9858.013958 685. 612. 375. 157. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
322, 9908.013958 685. 612. 381. 297. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
323, 9913.013958 691. 616. 381. 297. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
324, 9968.013958 691. 616. 422. 341. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
325, 9973.013958 687. 614. 422. 341. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
326, 10028.013958 687. 614. 413. 369. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
327, 10063.013958 680. 608. 413. 369. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
328, 10088.013958 680. 608. 415. 350. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
329, 10123.013958 669. 601. 415. 350. 0. 695. 0. 621. 309. 836. 116. 709. 90.248183 1.006049;
330, 10178.013958 669. 601. 258. 298. 0. 695. 0. 621. 258. 836. 116. 709. 90.248183 1.006049;
331, 10183.013958 614. 553. 258. 298. 0. 695. 0. 621. 258. 836. 116. 709. 90.248183 1.006049;
332, 10238.013958 614. 553. 294. 265. 0. 695. 0. 621. 258. 836. 116. 709. 90.248183 1.006049;
333, 10248.013958 357. 324. 294. 265. 0. 695. 0. 621. 258. 836. 116. 709. 90.248183 1.006049;
334, 10298.013958 357. 324. 704. 481. 0. 695. 0. 621. 258. 836. 116. 709. 90.248183 1.006049;
335, 10303.013958 91. 103. 704. 481. 0. 695. 1. 621. 258. 836. 116. 709. 90.248183 1.006049;
336, 10363.013958 132. 2. 704. 481. 0. 695. 1. 621. 258. 836. 116. 709. 90.248183 1.006049;
337, 10388.013958 132. 2. 810. 500. 0. 695. 1. 621. 258. 836. 116. 709. 90.248183 1.006049;
338, 10423.013958 66. 0. 810. 500. 0. 695. 0. 621. 258. 836. 116. 709. 90.248183 1.006049;
339, 10478.013958 66. 0. 790. 651. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
340, 10483.013958 0. 2. 790. 651. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
341, 10538.013958 0. 2. 796. 612. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
342, 10543.013958 6. 298. 796. 612. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
343, 10598.013958 6. 298. 791. 702. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
344, 10603.013958 5. 302. 791. 702. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
345, 10658.013958 5. 302. 788. 696. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
346, 10663.013958 9. 323. 788. 696. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
347, 10718.013958 9. 323. 792. 697. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
348, 10728.013958 220. 232. 792. 697. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
349, 10778.013958 220. 232. 793. 676. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
350, 10818.013958 156. 167. 793. 676. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
351, 10838.013958 156. 167. 789. 699. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
352, 10878.013958 7. 256. 789. 699. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
353, 10898.013958 7. 256. 776. 684. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
354, 10933.013958 10. 305. 776. 684. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
355, 10958.013958 10. 305. 723. 625. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
356, 10993.013958 14. 334. 723. 625. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
357, 11018.013958 14. 334. 562. 394. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
358, 11058.013958 406. 372. 562. 394. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
359, 11078.013958 406. 372. 551. 156. 0. 695. 0. 621. 258. 836. 116. 709. 87.591241 1.006551;
360, 11138.013958 406. 372. 581. 180. 0. 695. 0. 621. 258. 836. 156. 709. 87.591241 1.006551;
361, 11148.013958 625. 568. 581. 180. 0. 695. 0. 621. 258. 836. 156. 709. 88.235294 1.006968;
362, 11198.013958 625. 568. 319. 144. 0. 695. 0. 621. 258. 836. 144. 709. 88.235294 1.006968;
363, 11233.013958 683. 615. 319. 144. 0. 695. 0. 621. 258. 836. 144. 709. 88.235294 1.006968;
364, 11258.013958 683. 615. 396. 95. 0. 695. 0. 621. 258. 836. 95. 709. 88.235294 1.006968;
365, 11298.013958 677. 604. 396. 95. 0. 695. 0. 621. 258. 836. 95. 709. 88.235294 1.006968;
366, 11318.013958 677. 604. 355. 289. 0. 695. 0. 621. 258. 836. 95. 709. 88.235294 1.006968;
367, 11358.013958 685. 612. 355. 289. 0. 695. 0. 621. 258. 836. 95. 709. 88.235294 1.006968;
368, 11378.013958 685. 612. 316. 296. 0. 695. 0. 621. 258. 836. 95. 709. 88.235294 1.006968;
369, 11413.013958 680. 607. 316. 296. 0. 695. 0. 621. 258. 836. 95. 709. 88.235294 1.006968;
370, 11438.013958 680. 607. 358. 170. 0. 695. 0. 621. 258. 836. 95. 709. 88.235294 1.006968;
371, 11473.013958 688. 613. 358. 170. 0. 695. 0. 621. 294. 836. 95. 709. 88.235294 1.006968;
372, 11498.013958 688. 613. 358. 268. 0. 695. 0. 621. 294. 836. 95. 709. 88.235294 1.006968;
373, 11533.013958 616. 551. 358. 268. 0. 695. 0. 621. 316. 836. 95. 709. 88.235294 1.006968;
374, 11558.013958 616. 551. 344. 237. 0. 695. 0. 621. 316. 836. 95. 709. 88.235294 1.006968;
375, 11593.013958 682. 608. 344. 237. 0. 695. 0. 621. 316. 834. 95. 709. 88.235294 1.006968;
376, 11618.013958 682. 608. 306. 227. 0. 695. 0. 621. 306. 834. 95. 709. 88.235294 1.006968;
377, 11658.013958 563. 505. 306. 227. 0. 695. 0. 621. 306. 810. 95. 709. 88.235294 1.006968;
378, 11708.013958 563. 505. 260. 185. 0. 695. 0. 621. 260. 810. 95. 709. 88.235294 1.006968;
379, 11718.013958 443. 399. 260. 185. 0. 695. 0. 621. 260. 810. 95. 709. 88.235294 1.006968;
380, 11768.013958 443. 399. 340. 245. 0. 695. 2. 621. 260. 810. 95. 709. 88.235294 1.006968;
381, 11773.013958 92. 114. 340. 245. 5. 695. 2. 621. 260. 810. 95. 709. 88.235294 1.006968;
382, 11828.013958 92. 114. 812. 299. 5. 695. 114. 621. 260. 812. 95. 709. 88.235294 1.006968;
383, 11833.013958 67. 129. 812. 299. 5. 695. 114. 621. 260. 812. 95. 709. 88.235294 1.006968;
384, 11888.013958 67. 129. 773. 563. 5. 695. 114. 621. 260. 812. 95. 709. 84.526884 1.007431;
385, 11893.013958 169. 8. 773. 563. 7. 695. 8. 621. 260. 812. 95. 709. 84.526884 1.007431;
386, 11948.013958 169. 8. 791. 492. 7. 695. 8. 621. 260. 812. 95. 709. 84.526884 1.007431;
387, 11953.013958 2. 1. 791. 492. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
388, 12008.013958 2. 1. 772. 581. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
389, 12068.013958 2. 1. 746. 608. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
390, 12073.013958 3. 195. 746. 608. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
391, 12128.013958 3. 195. 792. 539. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
392, 12133.013958 5. 305. 792. 539. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
393, 12188.013958 5. 305. 694. 584. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
394, 12193.013958 8. 282. 694. 584. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
395, 12248.013958 8. 282. 650. 516. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
396, 12288.013958 6. 254. 650. 516. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
397, 12338.013958 6. 254. 769. 527. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
398, 12343.013958 5. 196. 769. 527. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
399, 12398.013958 5. 196. 319. 213. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
400, 12403.013958 6. 251. 319. 213. 2. 695. 1. 621. 260. 812. 95. 709. 84.526884 1.007431;
401, 12458.013958 6. 251. 170. 89. 2. 695. 1. 621. 170. 812. 89. 709. 84.526884 1.007431;
402, 12463.013958 459. 417. 170. 89. 2. 695. 1. 621. 170. 812. 89. 709. 84.526884 1.007431;
403, 12518.013958 459. 417. 505. 159. 2. 695. 1. 621. 170. 812. 89. 709. 84.526884 1.007431;
404, 12528.013958 634. 573. 505. 159. 2. 695. 1. 621. 170. 812. 89. 709. 85.653105 1.007831;
405, 12588.013958 634. 573. 328. 80. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
406, 12588.013958 639. 571. 328. 80. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
407, 12638.013958 639. 571. 371. 148. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
408, 12643.013958 636. 570. 371. 148. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
409, 12698.013958 636. 570. 315. 291. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
410, 12733.013958 689. 617. 315. 291. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
411, 12758.013958 689. 617. 404. 349. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
412, 12798.013958 691. 619. 404. 349. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
413, 12818.013958 691. 619. 373. 350. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
414, 12853.013958 686. 614. 373. 350. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
415, 12878.013958 686. 614. 388. 333. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
416, 12913.013958 685. 612. 388. 333. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
417, 12938.013958 685. 612. 428. 369. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
418, 12978.013958 635. 567. 428. 369. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
419, 12998.013958 635. 567. 494. 337. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
420, 13033.013958 601. 539. 494. 337. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
421, 13058.013958 601. 539. 512. 351. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
422, 13098.013958 341. 311. 512. 351. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
423, 13118.013958 341. 311. 471. 302. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
424, 13153.013958 112. 167. 471. 302. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
425, 13178.013958 112. 167. 808. 518. 2. 695. 1. 621. 170. 812. 80. 709. 85.653105 1.007831;
426, 13218.013958 2. 0. 808. 518. 2. 695. 0. 621. 170. 812. 80. 709. 85.653105 1.007831;
427, 13238.013958 2. 0. 806. 618. 2. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
428, 13273.013958 0. 0. 806. 618. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
429, 13298.013958 0. 0. 810. 594. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
430, 13333.013958 0. 0. 810. 594. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
431, 13358.013958 0. 0. 809. 657. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
432, 13393.013958 5. 252. 809. 657. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
433, 13418.013958 5. 252. 796. 674. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
434, 13453.013958 5. 254. 796. 674. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
435, 13478.013958 5. 254. 785. 681. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
436, 13513.013958 6. 271. 785. 681. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
437, 13538.013958 6. 271. 752. 646. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
438, 13573.013958 7. 306. 752. 646. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
439, 13598.013958 7. 306. 749. 646. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
440, 13633.013958 7. 252. 749. 646. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
441, 13658.013958 7. 252. 706. 572. 0. 695. 0. 621. 170. 812. 80. 709. 84.388186 1.008279;
442, 13693.013958 3. 157. 706. 572. 0. 695. 0. 621. 315. 812. 80. 709. 84.388186 1.008279;
443, 13718.013958 3. 157. 567. 422. 0. 695. 0. 621. 315. 812. 80. 709. 84.388186 1.008279;
444, 13758.013958 3. 176. 567. 422. 0. 695. 0. 621. 315. 812. 80. 709. 84.388186 1.008279;
445, 13778.013958 3. 176. 259. 131. 0. 695. 0. 621. 259. 812. 80. 709. 84.388186 1.008279;
446, 13818.013958 321. 362. 259. 131. 0. 695. 0. 621. 259. 812. 80. 709. 84.388186 1.008279;
447, 13838.013958 321. 362. 589. 173. 0. 695. 0. 621. 259. 812. 131. 709. 84.388186 1.008279;
448, 13873.013958 630. 572. 589. 173. 0. 695. 0. 621. 259. 812. 131. 709. 85.714286 1.008674;
449, 13898.013958 630. 572. 386. 109. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
450, 13933.013958 678. 608. 386. 109. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
451, 13958.013958 678. 608. 444. 176. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
452, 13993.013958 680. 605. 444. 176. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
453, 14018.013958 680. 605. 336. 190. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
454, 14053.013958 681. 608. 336. 190. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
455, 14078.013958 681. 608. 436. 304. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
456, 14118.013958 685. 612. 436. 304. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
457, 14138.013958 685. 612. 419. 315. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
458, 14173.013958 686. 614. 419. 315. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
459, 14198.013958 686. 614. 350. 289. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
460, 14233.013958 681. 609. 350. 289. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
461, 14258.013958 681. 609. 341. 301. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
462, 14293.013958 664. 594. 341. 301. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
463, 14318.013958 664. 594. 325. 293. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
464, 14358.013958 651. 580. 325. 293. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
465, 14378.013958 651. 580. 312. 220. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
466, 14418.013958 566. 508. 312. 220. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
467, 14438.013958 566. 508. 276. 231. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
468, 14473.013958 172. 175. 276. 231. 0. 695. 0. 621. 259. 812. 109. 709. 85.714286 1.008674;
469, 14498.013958 172. 175. 760. 616. 0. 695. 0. 621. 259. 812. 109. 709. 89.529968 1.009064;
470, 14533.013958 113. 13. 760. 616. 0. 695. 0. 621. 259. 812. 109. 709. 89.529968 1.009064;
471, 14558.013958 113. 13. 805. 540. 3. 695. 0. 621. 259. 812. 109. 709. 89.529968 1.009064;
472, 14593.013958 51. 0. 805. 540. 3. 695. 0. 621. 259. 812. 109. 709. 89.529968 1.009064;
473, 14618.013958 51. 0. 788. 669. 3. 695. 0. 621. 259. 812. 109. 709. 89.529968 1.009064;
474, 14653.013958 1. 0. 788. 669. 1. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
475, 14678.013958 1. 0. 785. 677. 1. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
476, 14713.013958 0. 0. 785. 677. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
477, 14738.013958 0. 0. 775. 681. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
478, 14773.013958 1. 1. 775. 681. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
479, 14798.013958 1. 1. 761. 663. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
480, 14838.013958 1. 0. 761. 663. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
481, 14858.013958 1. 0. 747. 649. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
482, 14893.013958 0. 1. 747. 649. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
483, 14918.013958 0. 1. 729. 622. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
484, 14953.013958 0. 1. 729. 622. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
485, 14978.013958 0. 1. 709. 596. 0. 695. 0. 621. 259. 812. 109. 702. 89.529968 1.009064;
486, 15013.013958 0. 1. 709. 596. 0. 695. 0. 621. 276. 812. 109. 702. 89.529968 1.009064;
487, 15038.013958 0. 1. 685. 569. 0. 695. 0. 621. 276. 812. 109. 702. 89.529968 1.009064;
488, 15073.013958 1. 0. 685. 569. 0. 695. 0. 621. 276. 812. 109. 702. 89.529968 1.009064;
489, 15098.013958 1. 0. 624. 493. 0. 695. 0. 621. 276. 812. 109. 702. 89.529968 1.009064;
490, 15138.013958 0. 0. 624. 493. 0. 695. 0. 621. 276. 812. 109. 702. 89.529968 1.009064;
491, 15158.013958 0. 0. 390. 235. 0. 695. 0. 621. 276. 812. 176. 702. 89.529968 1.009064;
492, 15198.013958 259. 259. 390. 235. 0. 695. 0. 621. 276. 812. 176. 702. 89.529968 1.009064;
493, 15218.013958 259. 259. 199. 105. 0. 695. 0. 621. 199. 812. 105. 702. 89.529968 1.009064;
494, 15258.013958 561. 506. 199. 105. 0. 695. 0. 621. 199. 812. 105. 702. 87.421078 1.009542;
495, 15278.013958 561. 506. 603. 154. 0. 695. 0. 621. 199. 812. 105. 702. 87.421078 1.009542;
