side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,397275.0,-0.011,0.948,-0.13,-5.1,1.2,-11.7,615,826,0,206.0,91.0,797.0,639.0
R,audio_only,397334.0,-0.116,0.873,-0.329,-2.3,-0.1,-4.9,666,832,0,219.0,100.0,801.0,586.0
R,audio_only,397395.0,-0.1,0.905,-0.275,-0.1,-1.5,-0.5,682,832,0,249.0,181.0,766.0,414.0
R,audio_only,397455.0,-0.083,0.967,-0.344,1.1,-1.4,1.2,681,830,0,434.0,344.0,759.0,240.0
R,audio_only,397514.0,-0.071,0.899,-0.359,0.0,-1.7,2.8,674,831,0,494.0,377.0,765.0,220.0
R,audio_only,397606.0,0.019,0.936,-0.268,0.5,-0.8,2.7,675,830,0,512.0,388.0,514.0,344.0
R,audio_only,397665.0,0.007,0.957,-0.441,1.0,-2.4,1.6,676,828,0,523.0,393.0,522.0,331.0
R,audio_only,397754.0,0.078,1.029,-0.313,-2.9,-0.7,-5.8,626,833,0,556.0,394.0,529.0,312.0
R,audio_only,397815.0,-0.112,1.017,-0.244,-3.1,-2.9,-6.2,662,833,0,527.0,353.0,519.0,325.0
R,audio_only,397875.0,-0.142,1.075,-0.396,-5.9,-3.7,-7.1,671,825,0,465.0,249.0,549.0,338.0
R,audio_only,397935.0,-0.162,1.208,-0.252,-6.6,-7.4,-9.4,395,810,0,427.0,140.0,571.0,325.0
R,audio_only,397995.0,-0.102,1.722,-0.461,-9.1,-12.7,-14.7,195,774,0,386.0,91.0,594.0,333.0
R,audio_only,398054.0,-0.222,1.254,-0.465,-6.0,-17.7,-15.5,214,691,0,386.0,91.0,681.0,553.0
R,audio_only,398115.0,-0.164,0.392,-0.355,0.9,-20.7,-1.5,283,555,0,375.0,93.0,787.0,662.0
R,audio_only,398174.0,0.338,0.02,-0.096,7.3,-24.7,9.9,333,604,0,227.0,84.0,807.0,659.0
R,audio_only,398235.0,0.366,0.266,-0.101,17.7,-18.5,12.8,330,621,0,198.0,130.0,816.0,684.0
R,audio_only,398294.0,0.416,1.1,0.021,25.5,-10.8,17.0,291,637,0,178.0,108.0,813.0,683.0
R,audio_only,398356.0,0.389,1.521,0.121,22.5,-2.1,16.7,263,653,0,190.0,110.0,813.0,683.0
R,audio_only,398415.0,0.119,1.652,-0.116,19.9,0.7,18.6,275,664,0,200.0,105.0,819.0,689.0
R,audio_only,398475.0,-0.264,1.523,-0.06,11.2,-6.1,17.8,280,652,0,229.0,93.0,820.0,686.0
R,audio_only,398535.0,-0.269,1.167,0.205,2.7,-19.3,12.3,294,649,0,215.0,88.0,820.0,671.0
R,audio_only,398594.0,-0.081,1.111,0.132,-3.0,-11.2,0.1,298,519,0,206.0,128.0,725.0,546.0
R,audio_only,398655.0,0.588,1.398,-0.936,5.2,-2.6,-7.4,561,700,0,383.0,291.0,774.0,262.0
R,audio_only,398714.0,-0.201,1.076,-0.457,-3.0,1.3,-6.6,628,776,0,497.0,383.0,751.0,245.0
R,audio_only,398775.0,0.048,0.811,-0.634,-3.3,-3.4,-1.9,636,795,0,528.0,403.0,662.0,212.0
R,audio_only,398834.0,0.039,0.89,-0.487,-2.8,-1.8,-1.8,670,804,0,479.0,365.0,490.0,288.0
R,audio_only,398895.0,0.025,0.886,-0.5,-2.3,-2.1,-0.9,674,812,0,481.0,362.0,490.0,288.0
R,audio_only,398955.0,0.044,0.902,-0.49,-3.6,-3.5,-1.1,679,820,0,464.0,345.0,533.0,285.0
R,audio_only,399016.0,0.051,0.896,-0.454,-4.3,-2.9,-3.0,686,821,0,470.0,337.0,563.0,351.0
R,audio_only,399105.0,-0.032,0.889,-0.396,-3.3,-0.6,-5.0,698,823,0,460.0,321.0,574.0,336.0
R,audio_only,399194.0,-0.071,1.036,-0.324,-4.0,-2.6,-7.0,663,827,0,402.0,103.0,607.0,342.0
R,audio_only,399254.0,-0.123,1.127,-0.427,-5.7,-4.7,-13.7,606,824,0,335.0,101.0,688.0,546.0
R,audio_only,399315.0,-0.438,0.805,-0.203,-6.7,-6.6,-13.9,454,817,0,183.0,77.0,767.0,527.0
R,audio_only,399375.0,-0.562,0.535,-0.092,-3.0,0.2,-7.7,465,819,0,144.0,87.0,785.0,647.0
R,audio_only,399464.0,-0.537,0.948,-0.247,-4.0,-3.7,-5.8,480,804,0,194.0,114.0,802.0,676.0
R,audio_only,399525.0,-0.576,0.914,0.069,-0.6,-2.5,-2.4,460,805,0,194.0,114.0,803.0,638.0
R,audio_only,399584.0,-0.449,1.588,-0.253,-1.8,-5.4,-2.5,338,776,0,193.0,125.0,805.0,673.0
R,audio_only,399645.0,-0.237,1.126,-0.284,-1.2,-10.8,-2.4,222,694,0,204.0,151.0,751.0,622.0
R,audio_only,399705.0,-0.274,1.292,-0.037,-0.4,-2.9,-3.8,196,651,0,200.0,114.0,726.0,589.0
R,audio_only,399765.0,-0.12,0.702,-0.409,-0.3,-4.9,-1.1,249,545,0,213.0,112.0,788.0,522.0
R,audio_only,399827.0,0.101,0.603,-0.277,-1.0,-14.5,5.6,258,508,0,209.0,140.0,721.0,433.0
R,audio_only,399884.0,0.206,0.548,-0.311,2.4,-17.3,11.2,292,549,0,357.0,271.0,721.0,433.0
R,audio_only,399945.0,0.142,0.667,-0.297,10.0,-15.9,14.5,281,524,0,488.0,365.0,772.0,282.0
R,audio_only,400004.0,0.203,1.059,-0.251,15.6,-15.0,15.8,297,519,0,538.0,414.0,627.0,216.0
R,audio_only,400065.0,0.325,1.231,-0.026,19.3,-12.4,16.5,303,510,0,540.0,415.0,527.0,225.0
R,audio_only,400125.0,0.433,1.389,0.088,20.4,-2.0,16.8,298,512,0,534.0,411.0,504.0,300.0
R,audio_only,400185.0,0.175,1.523,0.057,20.5,10.1,15.4,228,518,0,535.0,409.0,516.0,346.0
R,audio_only,400245.0,-0.287,1.495,-0.106,11.7,14.2,13.1,238,572,0,535.0,409.0,536.0,262.0
R,audio_only,400305.0,-0.745,0.995,-0.367,6.4,0.4,6.8,265,590,0,550.0,418.0,536.0,262.0
R,audio_only,400395.0,-0.445,1.648,0.585,-2.0,8.7,-15.1,462,607,0,472.0,339.0,489.0,319.0
R,audio_only,400484.0,-0.395,0.963,-0.317,-5.3,0.3,-19.1,615,744,0,338.0,83.0,666.0,441.0
R,audio_only,400544.0,-0.029,1.13,0.243,-6.2,-0.8,-10.5,657,808,0,338.0,83.0,795.0,649.0
R,audio_only,400606.0,-0.071,0.983,-0.202,-2.3,0.0,-7.8,665,822,0,293.0,95.0,795.0,649.0
R,audio_only,400665.0,-0.08,0.679,-0.277,-1.0,-0.1,-3.5,676,828,0,177.0,105.0,809.0,595.0
R,audio_only,400725.0,-0.065,0.929,-0.354,-0.8,0.1,-2.8,688,830,0,204.0,128.0,812.0,669.0
R,audio_only,400785.0,-0.199,0.895,-0.329,1.0,0.1,0.6,685,833,0,203.0,138.0,819.0,615.0
R,audio_only,400844.0,-0.062,1.064,-0.405,1.7,-0.3,3.2,679,828,0,211.0,130.0,822.0,633.0
R,audio_only,400905.0,-0.062,0.914,-0.36,2.3,-1.0,4.0,680,826,0,206.0,103.0,823.0,656.0
R,audio_only,400964.0,-0.012,0.91,-0.394,1.9,-2.4,4.9,685,824,0,191.0,118.0,788.0,626.0
R,audio_only,401025.0,0.007,1.012,-0.286,2.1,-2.3,5.1,677,815,0,198.0,102.0,673.0,519.0
R,audio_only,401084.0,0.139,0.961,-0.366,2.6,-2.7,3.5,665,799,0,198.0,102.0,600.0,424.0
R,audio_only,401145.0,0.071,0.956,-0.426,1.4,-2.8,2.2,668,795,0,367.0,301.0,693.0,351.0
R,audio_only,401205.0,0.119,0.955,-0.471,-0.6,-3.6,-0.6,663,791,0,367.0,301.0,675.0,223.0
R,audio_only,401266.0,0.035,0.942,-0.421,-2.3,-3.4,-4.0,669,796,0,478.0,373.0,561.0,206.0
R,audio_only,401325.0,0.031,0.914,-0.411,-3.6,-3.6,-6.4,677,801,0,505.0,388.0,502.0,303.0
R,audio_only,401384.0,-0.003,0.837,-0.366,-1.5,-1.2,-9.7,675,801,0,517.0,400.0,458.0,267.0
R,audio_only,401445.0,-0.171,0.901,-0.396,-1.8,-3.4,-7.3,685,812,0,530.0,404.0,472.0,290.0
R,audio_only,401504.0,-0.079,0.929,-0.439,-1.2,-2.4,-7.2,627,817,0,535.0,404.0,504.0,307.0
R,audio_only,401565.0,-0.371,0.851,-0.27,-2.3,-2.7,-6.3,610,822,0,515.0,390.0,504.0,307.0
R,audio_only,401625.0,-0.334,0.925,-0.273,-2.3,-1.7,-2.7,607,819,0,494.0,354.0,501.0,264.0
R,audio_only,401685.0,-0.371,0.949,-0.203,-1.2,-0.7,-0.6,605,810,0,443.0,154.0,499.0,248.0
R,audio_only,401745.0,-0.328,1.264,-0.494,-0.9,-8.1,1.2,571,765,0,418.0,86.0,553.0,286.0
R,audio_only,401805.0,-0.227,1.094,-0.622,-2.5,-13.2,-1.1,245,637,0,387.0,105.0,709.0,542.0
R,audio_only,401865.0,0.195,1.171,-0.249,-4.3,-7.5,-7.2,275,645,0,214.0,105.0,763.0,643.0
R,audio_only,401924.0,0.497,0.61,-0.386,-0.3,1.2,1.1,339,660,0,179.0,113.0,788.0,641.0
R,audio_only,401986.0,-0.042,1.028,-0.316,-0.1,-5.6,8.3,328,658,0,172.0,117.0,700.0,568.0
R,audio_only,402044.0,0.01,0.949,-0.223,0.6,-7.6,9.2,286,562,0,200.0,146.0,750.0,606.0
R,audio_only,402105.0,0.05,0.997,-0.087,1.5,-5.3,9.1,309,558,0,197.0,138.0,801.0,673.0
R,audio_only,402165.0,0.096,1.037,-0.129,2.1,-2.2,8.0,321,581,0,201.0,123.0,803.0,682.0
R,audio_only,402225.0,0.065,1.003,-0.226,2.7,-1.4,8.8,345,588,0,201.0,123.0,801.0,669.0
R,audio_only,402285.0,0.055,1.054,-0.266,4.3,-2.0,10.8,376,622,0,198.0,136.0,801.0,669.0
R,audio_only,402345.0,-0.031,1.116,-0.333,6.0,-0.9,12.2,359,593,0,209.0,186.0,732.0,582.0
R,audio_only,402405.0,-0.026,1.024,-0.285,8.7,0.4,12.6,369,620,0,461.0,354.0,715.0,435.0
R,audio_only,402464.0,0.003,0.963,-0.231,10.9,3.6,12.5,354,607,0,511.0,390.0,623.0,183.0
R,audio_only,402525.0,-0.144,1.057,-0.229,10.2,7.1,11.0,361,627,0,511.0,390.0,511.0,179.0
R,audio_only,402584.0,-0.305,1.113,-0.31,6.2,2.7,6.3,347,609,0,518.0,398.0,511.0,179.0
R,audio_only,402676.0,0.28,0.832,-0.246,4.9,3.9,1.0,376,631,0,535.0,409.0,463.0,278.0
R,audio_only,402735.0,0.11,0.894,-0.131,4.1,3.1,-0.1,377,631,0,509.0,376.0,491.0,258.0
R,audio_only,402794.0,0.96,0.902,-0.301,-1.5,0.6,-1.8,382,596,0,480.0,348.0,532.0,303.0
R,audio_only,402855.0,0.39,0.859,-0.39,-2.6,-1.9,-5.1,529,671,0,456.0,283.0,547.0,352.0
R,audio_only,402915.0,0.07,1.244,-0.284,-4.4,-1.3,-9.3,542,722,0,413.0,139.0,509.0,292.0
R,audio_only,402975.0,0.223,0.908,-0.499,0.1,-0.7,-5.6,615,753,0,428.0,115.0,519.0,305.0
R,audio_only,403035.0,0.601,0.622,-0.543,-4.2,-1.9,-4.9,641,770,0,378.0,115.0,720.0,570.0
R,audio_only,403095.0,-0.027,1.305,-0.225,-3.3,2.2,-8.7,616,811,0,319.0,95.0,799.0,546.0
R,audio_only,403155.0,0.294,0.897,-0.408,-1.5,-0.7,-6.0,671,817,0,195.0,99.0,818.0,522.0
R,audio_only,403214.0,0.087,0.919,-0.342,-2.6,-0.3,-3.4,681,818,0,192.0,124.0,819.0,613.0
R,audio_only,403275.0,0.201,0.963,-0.44,0.3,-0.3,-2.9,691,817,0,214.0,157.0,818.0,628.0
R,audio_only,403365.0,0.178,0.899,-0.323,-1.1,-1.9,-1.9,674,814,0,195.0,120.0,816.0,632.0
R,audio_only,403426.0,0.136,0.899,-0.459,-0.3,-1.7,-3.3,681,813,0,195.0,120.0,795.0,594.0
R,audio_only,403485.0,0.142,0.899,-0.414,-1.2,-1.2,-4.2,651,816,0,180.0,98.0,795.0,594.0
R,audio_only,403544.0,0.02,0.959,-0.243,-2.2,-4.9,-4.4,675,809,0,210.0,124.0,765.0,532.0
R,audio_only,403604.0,0.103,1.122,-0.32,-2.3,-1.1,-4.8,647,814,0,238.0,190.0,786.0,307.0
R,audio_only,403665.0,-0.09,0.934,-0.269,-1.5,-0.5,-3.5,655,820,0,451.0,354.0,626.0,201.0
R,audio_only,403754.0,-0.093,0.995,-0.285,-1.1,-2.2,0.0,587,822,0,512.0,392.0,684.0,227.0
R,audio_only,403815.0,-0.093,0.968,-0.26,-1.4,-2.0,-0.1,582,813,0,497.0,374.0,533.0,298.0
R,audio_only,403875.0,-0.016,0.963,-0.327,-1.4,-2.9,0.5,658,794,0,538.0,410.0,582.0,318.0
R,audio_only,403964.0,-0.03,1.042,-0.393,-3.5,-2.5,-0.2,667,808,0,533.0,407.0,579.0,364.0
R,audio_only,404025.0,-0.028,1.038,-0.24,-4.3,-3.1,-2.0,656,807,0,526.0,398.0,538.0,299.0
R,audio_only,404084.0,-0.031,1.284,-0.264,-6.2,-5.4,-4.4,544,801,0,504.0,352.0,530.0,309.0
R,audio_only,404145.0,0.207,1.426,-0.031,-8.4,-2.8,-9.4,189,770,0,435.0,178.0,593.0,329.0
R,audio_only,404207.0,-0.109,0.931,-0.19,-7.6,1.6,-8.9,163,718,0,309.0,74.0,570.0,273.0
R,audio_only,404265.0,-0.391,0.664,0.011,-6.2,0.9,-6.6,172,701,0,462.0,116.0,650.0,499.0
R,audio_only,404325.0,-0.451,0.728,-0.065,-5.6,-0.5,-5.9,135,688,0,216.0,82.0,751.0,626.0
R,audio_only,404385.0,-0.513,0.836,-0.13,-4.3,-1.8,-4.5,166,680,0,169.0,83.0,791.0,655.0
R,audio_only,404445.0,-0.384,1.037,0.005,-4.9,-5.6,-5.8,161,617,0,184.0,106.0,814.0,585.0
R,audio_only,404504.0,-0.328,0.781,0.237,-3.2,-6.2,-3.4,136,515,0,166.0,104.0,817.0,630.0
R,audio_only,404565.0,-0.432,1.005,0.314,-2.0,-8.8,-5.2,226,415,0,198.0,125.0,808.0,674.0
R,audio_only,404625.0,-0.359,0.535,-0.287,-3.6,11.2,10.0,313,457,0,201.0,100.0,807.0,677.0
R,audio_only,404685.0,0.082,-0.047,0.063,7.8,-10.3,9.2,301,441,0,213.0,91.0,821.0,614.0
R,audio_only,404745.0,0.528,0.653,0.167,13.3,-4.3,17.2,245,409,0,201.0,115.0,822.0,647.0
R,audio_only,404805.0,0.179,1.1,0.168,16.9,-1.5,16.7,277,485,0,201.0,115.0,810.0,624.0
R,audio_only,404867.0,0.362,1.311,0.259,16.6,-0.5,17.0,269,481,0,211.0,160.0,803.0,341.0
R,audio_only,404925.0,0.303,1.482,0.248,12.9,4.4,18.2,317,520,0,438.0,347.0,783.0,247.0
R,audio_only,404985.0,-0.255,1.396,-0.184,9.3,12.5,15.1,277,540,0,495.0,369.0,702.0,215.0
R,audio_only,405044.0,-0.598,1.131,-0.278,5.5,7.1,8.3,300,558,0,536.0,400.0,565.0,305.0
R,audio_only,405105.0,-0.699,1.096,-0.348,-0.1,-7.8,0.3,269,548,0,533.0,391.0,586.0,315.0
R,audio_only,405165.0,0.636,0.804,-0.081,-5.4,-12.0,-6.4,386,586,0,491.0,358.0,592.0,313.0
R,audio_only,405225.0,0.08,1.122,-0.329,0.0,2.1,-9.3,516,663,0,526.0,367.0,552.0,310.0
R,audio_only,405285.0,0.028,1.282,-0.107,-0.8,-6.5,-12.0,607,755,0,485.0,340.0,503.0,290.0
R,audio_only,405375.0,0.101,0.909,-0.188,-0.2,0.5,-8.9,654,804,0,470.0,248.0,559.0,317.0
R,audio_only,405435.0,-0.035,0.989,-0.279,-0.4,-2.5,-7.0,641,813,0,414.0,105.0,540.0,311.0
R,audio_only,405495.0,0.015,0.978,-0.193,0.5,-2.0,-5.7,578,815,0,414.0,105.0,767.0,533.0
R,audio_only,405555.0,-0.076,0.962,-0.3,0.1,-1.7,-4.3,480,743,0,374.0,90.0,767.0,533.0
R,audio_only,405617.0,-0.048,1.023,-0.323,-0.4,-1.7,-5.0,292,755,0,333.0,105.0,785.0,643.0
R,audio_only,405675.0,-0.043,1.096,-0.243,-1.0,-3.3,-5.6,181,805,0,212.0,123.0,797.0,682.0
R,audio_only,405735.0,-0.163,0.967,-0.203,-0.8,-2.9,-5.6,192,778,0,204.0,111.0,812.0,671.0
R,audio_only,405794.0,-0.342,0.749,-0.303,-0.1,-1.7,-3.5,193,773,0,185.0,109.0,815.0,669.0
R,audio_only,405855.0,-0.267,0.88,-0.206,-0.3,-2.4,-2.6,192,773,0,207.0,107.0,819.0,683.0
R,audio_only,405915.0,-0.254,0.968,-0.258,-0.5,-2.0,-3.7,193,790,0,226.0,138.0,816.0,669.0
R,audio_only,405975.0,-0.309,0.861,-0.173,-0.8,-1.2,-4.3,191,781,0,228.0,152.0,813.0,671.0
R,audio_only,406035.0,-0.402,0.862,-0.229,-0.6,-1.4,-3.4,163,653,0,145.0,101.0,762.0,579.0
R,audio_only,406095.0,-0.343,0.988,-0.191,-0.4,-2.7,-3.3,188,716,0,273.0,230.0,762.0,481.0
R,audio_only,406155.0,-0.333,0.969,-0.125,-1.2,-1.1,-3.9,155,615,0,474.0,366.0,741.0,284.0
R,audio_only,406215.0,-0.473,0.955,-0.293,-1.1,-3.2,-3.1,216,729,0,523.0,394.0,771.0,268.0
R,audio_only,406275.0,-0.388,1.045,-0.294,-1.5,-6.4,-3.3,183,725,0,515.0,393.0,576.0,204.0
R,audio_only,406336.0,-0.214,1.126,-0.197,-2.9,-8.3,-4.3,206,763,0,506.0,382.0,589.0,324.0
R,audio_only,406395.0,-0.211,1.04,-0.069,-3.7,-8.7,-5.0,194,731,0,492.0,346.0,551.0,335.0
R,audio_only,406455.0,-0.525,1.108,-0.037,-3.8,-8.7,-8.5,191,723,0,462.0,340.0,567.0,373.0
R,audio_only,406515.0,-0.683,1.089,0.136,-4.5,-6.7,-6.3,171,611,0,479.0,321.0,539.0,358.0
R,audio_only,406575.0,-0.356,-0.119,-0.493,-1.0,5.8,2.6,254,489,0,418.0,225.0,563.0,356.0
R,audio_only,406635.0,0.333,0.343,-0.241,5.5,-5.9,13.7,236,498,0,418.0,225.0,582.0,374.0
R,audio_only,406695.0,0.141,0.47,-0.217,10.0,-10.7,22.4,252,508,0,409.0,114.0,651.0,494.0
R,audio_only,406785.0,0.258,1.574,0.037,16.4,-17.4,24.2,287,571,0,251.0,66.0,749.0,599.0
R,audio_only,406845.0,0.243,1.6,0.23,18.5,5.0,12.8,316,612,0,228.0,90.0,791.0,648.0
R,audio_only,406905.0,0.013,1.455,-0.092,12.8,17.8,8.5,308,640,0,158.0,64.0,812.0,616.0
R,audio_only,406965.0,-0.29,1.337,-0.039,5.7,9.8,6.5,243,701,0,145.0,101.0,822.0,627.0
R,audio_only,407027.0,-0.012,0.951,-0.202,2.1,-1.4,5.8,207,729,0,203.0,130.0,819.0,691.0
R,audio_only,407084.0,0.121,0.892,-0.175,1.9,-0.8,5.2,231,739,0,189.0,114.0,825.0,690.0
R,audio_only,407145.0,0.038,0.935,-0.268,1.8,-1.0,3.9,189,745,0,201.0,109.0,823.0,678.0
R,audio_only,407205.0,0.063,0.915,-0.26,0.9,-3.0,2.9,221,744,0,226.0,87.0,693.0,557.0
R,audio_only,407265.0,0.038,0.943,-0.157,0.0,-2.4,-0.6,235,743,0,184.0,89.0,718.0,562.0
R,audio_only,407325.0,0.632,0.789,-0.465,-0.5,3.2,-3.7,404,766,0,214.0,125.0,663.0,444.0
R,audio_only,407385.0,0.192,1.061,-0.387,-0.4,0.5,-4.2,432,758,0,248.0,197.0,756.0,418.0
R,audio_only,407445.0,0.13,1.006,-0.192,-1.3,-2.9,-4.9,379,761,0,471.0,371.0,711.0,287.0
R,audio_only,407505.0,0.212,0.996,-0.407,-0.2,-3.5,-5.0,542,754,0,503.0,382.0,674.0,236.0
R,audio_only,407565.0,0.209,0.957,-0.364,-1.1,-3.6,-4.7,584,791,0,459.0,343.0,543.0,189.0
R,audio_only,407625.0,0.018,0.981,-0.325,-0.4,-3.7,-4.3,569,818,0,403.0,293.0,478.0,223.0
R,audio_only,407685.0,0.251,0.905,-0.45,-1.6,-2.6,-4.1,680,819,0,382.0,254.0,504.0,317.0
R,audio_only,407747.0,0.135,0.882,-0.429,0.5,0.0,-5.3,681,823,0,408.0,234.0,557.0,314.0
R,audio_only,407805.0,0.085,1.041,-0.287,-0.1,0.4,-5.2,689,822,0,453.0,165.0,485.0,311.0
R,audio_only,407895.0,-0.045,0.947,-0.39,-0.8,-0.5,-4.2,680,826,0,470.0,115.0,520.0,317.0
R,audio_only,407955.0,-0.044,0.948,-0.353,-1.9,-1.6,-3.4,696,831,0,536.0,129.0,499.0,276.0
R,audio_only,408014.0,-0.09,0.943,-0.332,-1.1,-1.0,-3.4,655,833,0,193.0,82.0,542.0,268.0
R,audio_only,408075.0,-0.087,0.945,-0.314,-1.1,-1.6,-3.4,652,833,0,155.0,90.0,717.0,487.0
R,audio_only,408135.0,-0.132,0.964,-0.355,-1.3,-1.6,-3.1,644,834,0,213.0,88.0,787.0,631.0
R,audio_only,408195.0,-0.159,0.937,-0.314,-1.6,-2.0,-2.6,619,826,0,213.0,88.0,794.0,667.0
R,audio_only,408255.0,-0.171,0.975,-0.329,-1.9,-2.2,-3.0,555,816,0,132.0,87.0,803.0,611.0
R,audio_only,408315.0,-0.204,0.971,-0.255,-1.9,-2.1,-3.4,347,825,0,93.0,67.0,785.0,622.0
R,audio_only,408375.0,-0.198,0.963,-0.169,-1.6,-1.7,-3.1,277,828,0,174.0,92.0,817.0,645.0
R,audio_only,408435.0,-0.257,0.964,-0.272,-1.7,-1.4,-2.8,252,806,0,169.0,96.0,821.0,631.0
R,audio_only,408497.0,-0.242,1.012,-0.206,-2.3,-1.8,-3.7,231,801,0,183.0,97.0,803.0,590.0
R,audio_only,408555.0,-0.25,1.071,-0.246,-3.0,-1.8,-4.8,210,793,0,198.0,99.0,733.0,523.0
R,audio_only,408615.0,-0.233,1.117,-0.259,-3.3,-2.9,-5.0,184,771,0,221.0,131.0,763.0,310.0
R,audio_only,408675.0,-0.273,1.047,-0.344,-2.7,-4.8,-5.4,182,767,0,378.0,296.0,731.0,236.0
R,audio_only,408735.0,-0.222,0.956,-0.154,-2.6,-10.9,-5.1,181,764,0,499.0,382.0,688.0,210.0
R,audio_only,408795.0,-0.444,1.212,0.226,-1.7,-17.4,-7.6,195,773,0,525.0,395.0,540.0,184.0
R,audio_only,408855.0,-0.624,1.187,0.216,-2.9,-13.4,-7.8,185,703,0,528.0,406.0,555.0,356.0
R,audio_only,408915.0,-0.176,0.16,-0.4,-1.2,-0.9,-0.8,214,557,0,461.0,333.0,575.0,348.0
R,audio_only,408975.0,0.375,0.123,-0.225,8.0,-2.4,10.5,237,546,0,457.0,319.0,575.0,351.0
R,audio_only,409035.0,0.119,0.36,-0.272,13.9,-12.7,23.7,282,525,0,445.0,316.0,582.0,322.0
R,audio_only,409095.0,0.079,1.171,-0.381,20.0,-20.3,26.9,251,526,0,403.0,182.0,582.0,322.0
R,audio_only,409157.0,0.37,1.743,0.284,22.0,-11.5,16.5,254,566,0,379.0,101.0,569.0,307.0
R,audio_only,409215.0,0.221,1.535,0.097,18.6,7.3,9.9,286,582,0,287.0,76.0,580.0,334.0
R,audio_only,409275.0,-0.154,1.429,-0.008,10.5,11.4,8.0,260,644,0,303.0,86.0,695.0,489.0
R,audio_only,409335.0,-0.347,1.143,-0.209,4.6,-3.8,7.9,268,689,0,201.0,90.0,772.0,532.0
R,audio_only,409395.0,-0.113,1.09,0.056,0.6,-9.1,3.6,281,697,0,153.0,100.0,795.0,626.0
R,audio_only,409455.0,-0.144,0.969,0.052,-0.8,-0.4,-1.6,295,684,0,192.0,125.0,809.0,674.0
R,audio_only,409515.0,0.667,0.788,-0.788,1.7,4.5,-1.9,473,641,0,192.0,125.0,814.0,632.0
R,audio_only,409575.0,0.381,1.01,-0.518,1.4,-0.8,-5.1,525,683,0,196.0,132.0,819.0,645.0
R,audio_only,409635.0,0.183,0.746,-0.566,1.4,-2.1,-8.3,537,713,0,193.0,129.0,813.0,645.0
R,audio_only,409695.0,-0.19,0.883,-0.464,-2.5,0.0,-8.9,541,776,0,165.0,102.0,793.0,563.0
R,audio_only,409755.0,0.159,0.981,-0.277,-2.2,-1.9,-5.3,575,810,0,164.0,94.0,760.0,580.0
R,audio_only,409815.0,-0.022,0.916,-0.516,0.4,2.3,-5.7,600,828,0,175.0,91.0,783.0,397.0
R,audio_only,409876.0,-0.014,0.881,-0.417,0.7,-2.0,-1.9,606,831,0,327.0,249.0,767.0,242.0
R,audio_only,409935.0,-0.074,0.853,-0.559,0.7,-2.5,-0.2,647,832,0,450.0,347.0,714.0,249.0
R,audio_only,409995.0,0.081,0.956,-0.469,-1.6,-3.2,-1.8,643,834,0,487.0,374.0,596.0,196.0
R,audio_only,410055.0,-0.047,0.914,-0.484,-2.2,-2.5,-2.5,639,833,0,513.0,393.0,596.0,196.0
R,audio_only,410115.0,-0.088,0.878,-0.442,-1.8,-3.5,-1.5,637,831,0,464.0,351.0,572.0,344.0
R,audio_only,410175.0,-0.121,0.862,-0.418,-0.8,-3.9,-1.2,620,821,0,464.0,351.0,569.0,309.0
R,audio_only,410235.0,-0.126,0.899,-0.451,-0.6,-4.5,-0.6,616,810,0,442.0,321.0,569.0,309.0
R,audio_only,410295.0,-0.113,0.942,-0.402,-0.4,-5.3,-0.3,572,784,0,457.0,319.0,569.0,343.0
R,audio_only,410355.0,-0.134,0.844,-0.437,-0.2,-3.7,-2.0,457,778,0,431.0,206.0,568.0,304.0
R,audio_only,410416.0,-0.134,0.944,-0.288,-0.3,-3.6,-2.2,385,761,0,284.0,83.0,573.0,304.0
R,audio_only,410475.0,-0.156,0.929,-0.369,-0.1,-2.2,-3.0,270,806,0,497.0,133.0,642.0,418.0
R,audio_only,410537.0,-0.216,0.955,-0.386,-0.2,-2.1,-3.8,219,790,0,368.0,112.0,750.0,610.0
R,audio_only,410595.0,-0.221,1.016,-0.488,-0.5,-2.0,-4.8,204,789,0,170.0,81.0,792.0,664.0
R,audio_only,410655.0,-0.185,1.049,-0.441,-0.8,-5.1,-5.6,194,749,0,113.0,67.0,813.0,682.0
R,audio_only,410715.0,-0.112,1.06,-0.214,-1.0,-10.1,-5.2,193,724,0,124.0,78.0,812.0,686.0
R,audio_only,410775.0,-0.086,1.053,-0.404,-1.1,-10.8,-9.2,173,719,0,176.0,111.0,806.0,680.0
R,audio_only,410865.0,-0.699,0.903,-0.43,0.6,-17.4,-10.1,144,518,0,171.0,95.0,801.0,674.0
R,audio_only,410925.0,-0.525,0.803,-0.485,5.1,-20.7,1.8,217,430,0,171.0,95.0,783.0,597.0
R,audio_only,410985.0,0.435,0.416,-0.134,6.0,-27.7,16.0,254,449,0,183.0,88.0,783.0,597.0
R,audio_only,411045.0,0.479,0.609,-0.017,7.9,-17.5,22.1,293,489,0,194.0,87.0,697.0,396.0
R,audio_only,411105.0,0.213,1.132,-0.158,13.6,-7.9,22.5,247,513,0,396.0,312.0,733.0,229.0
R,audio_only,411166.0,0.143,1.374,-0.135,16.8,6.2,15.8,280,480,0,464.0,347.0,757.0,249.0
R,audio_only,411225.0,0.065,1.34,-0.393,17.7,14.6,13.2,293,497,0,537.0,409.0,669.0,231.0
