3592, 164821.36125 493. 379. 680. 407. 177. 621. 81. 463. 621. 835. 307. 703.;
3593, 164857.36125 493. 379. 705. 429. 177. 621. 81. 463. 621. 835. 307. 703.;
3594, 164881.36125 489. 153. 705. 429. 177. 621. 81. 463. 621. 835. 307. 703.;
3595, 164918.36125 489. 153. 691. 417. 177. 621. 81. 463. 621. 835. 333. 703.;
3596, 164939.36125 472. 353. 691. 417. 177. 621. 81. 463. 621. 835. 333. 703.;
3597, 164977.36125 472. 353. 762. 503. 177. 621. 81. 463. 621. 835. 333. 703.;
3598, 164999.36125 492. 381. 762. 503. 177. 621. 81. 463. 621. 835. 333. 703.;
3599, 165037.36125 492. 381. 815. 589. 177. 621. 81. 463. 621. 835. 371. 703.;
3600, 165061.36125 467. 350. 815. 589. 177. 621. 81. 463. 621. 835. 371. 703.;
3601, 165097.36125 467. 350. 820. 594. 177. 621. 81. 463. 621. 835. 371. 703.;
3602, 165120.36125 522. 390. 820. 594. 177. 621. 81. 463. 621. 835. 371. 703.;
3603, 165157.36125 522. 390. 808. 580. 177. 621. 81. 463. 621. 835. 371. 703.;
3604, 165178.36125 477. 340. 808. 580. 177. 621. 81. 463. 621. 835. 371. 703.;
3605, 165217.36125 477. 340. 796. 492. 177. 621. 81. 463. 621. 835. 371. 703.;
3606, 165241.36125 506. 304. 796. 492. 177. 621. 81. 463. 621. 835. 371. 703.;
3607, 165279.36125 506. 304. 770. 574. 177. 621. 81. 463. 621. 835. 371. 703.;
3608, 165300.36125 503. 381. 770. 574. 177. 621. 81. 463. 621. 835. 371. 703.;
3609, 165338.36125 503. 381. 755. 600. 177. 621. 81. 463. 621. 835. 371. 703.;
3610, 165360.36125 524. 405. 755. 600. 177. 621. 81. 463. 621. 835. 371. 703.;
3611, 165398.36125 524. 405. 773. 606. 177. 621. 81. 463. 621. 835. 371. 703.;
3612, 165450.36125 526. 404. 773. 606. 177. 621. 81. 463. 621. 835. 371. 703.;
3613, 165457.36125 526. 404. 747. 619. 177. 621. 81. 463. 621. 835. 371. 703.;
3614, 165510.36125 529. 381. 747. 619. 177. 621. 115. 463. 621. 835. 371. 703.;
3615, 165549.36125 529. 381. 648. 483. 314. 621. 115. 463. 621. 835. 371. 703.;
3616, 165569.36125 547. 367. 648. 483. 314. 621. 153. 463. 621. 835. 371. 703.;
3617, 165577.36125 547. 367. 650. 381. 437. 621. 153. 463. 621. 835. 371. 703.;
3618, 165631.36125 554. 383. 650. 381. 437. 621. 153. 463. 621. 835. 371. 703.;
3619, 165633.36125 554. 383. 664. 433. 437. 621. 153. 463. 621. 835. 371. 703.;
3620, 165690.36125 552. 391. 664. 433. 437. 621. 153. 463. 621. 835. 371. 703.;
3621, 165697.36125 552. 391. 661. 392. 437. 621. 153. 463. 621. 835. 371. 703.;
3622, 165751.36125 540. 413. 661. 392. 437. 621. 153. 463. 631. 835. 371. 703.;
3623, 165757.36125 540. 413. 657. 376. 437. 621. 153. 463. 631. 835. 371. 703.;
3624, 165811.36125 537. 417. 657. 376. 437. 621. 153. 463. 637. 835. 371. 703.;
3625, 165818.36125 537. 417. 701. 381. 437. 621. 153. 463. 637. 835. 371. 703.;
3626, 165871.36125 535. 415. 701. 381. 437. 621. 153. 463. 647. 835. 371. 703.;
3627, 165908.36125 535. 415. 698. 443. 437. 621. 153. 463. 647. 835. 371. 703.;
3628, 165929.36125 505. 350. 698. 443. 437. 621. 153. 463. 648. 835. 371. 703.;
3629, 165967.36125 505. 350. 706. 462. 467. 621. 153. 463. 648. 835. 371. 703.;
3630, 165990.36125 545. 304. 706. 462. 467. 621. 153. 463. 648. 835. 371. 703.;
3631, 166029.36125 545. 304. 792. 593. 467. 621. 153. 463. 648. 835. 376. 703.;
3632, 166050.36125 586. 396. 792. 593. 467. 621. 153. 463. 648. 835. 376. 703.;
3633, 166087.36125 586. 396. 811. 613. 467. 621. 153. 463. 648. 835. 376. 703.;
3634, 166111.36125 583. 394. 811. 613. 467. 621. 153. 463. 648. 835. 376. 703.;
3635, 166149.36125 583. 394. 798. 649. 467. 621. 153. 463. 648. 835. 376. 703.;
3636, 166170.36125 559. 386. 798. 649. 467. 621. 304. 463. 648. 835. 376. 703.;
3637, 166209.36125 559. 386. 771. 637. 467. 621. 304. 463. 648. 835. 376. 703.;
3638, 166231.36125 517. 364. 771. 637. 467. 621. 304. 463. 648. 835. 376. 703.;
3639, 166263.36125 517. 364. 774. 576. 467. 621. 304. 463. 648. 835. 376. 703.;
3640, 166290.36125 537. 396. 774. 576. 467. 621. 304. 463. 648. 835. 376. 703.;
3641, 166328.36125 537. 396. 796. 656. 477. 621. 304. 463. 648. 835. 376. 703.;
3642, 166380.36125 554. 413. 796. 656. 477. 621. 304. 463. 648. 835. 376. 703.;
3643, 166386.36125 554. 413. 802. 662. 477. 621. 304. 463. 648. 835. 376. 703.;
3644, 166440.36125 550. 401. 802. 662. 477. 621. 304. 463. 648. 835. 376. 703.;
3645, 166448.36125 550. 401. 804. 639. 503. 621. 304. 463. 648. 835. 376. 703.;
3646, 166501.36125 530. 393. 804. 639. 503. 621. 304. 463. 648. 835. 376. 703.;
3647, 166508.36125 530. 393. 802. 674. 503. 621. 304. 463. 648. 835. 376. 703.;
3648, 166560.36125 540. 404. 802. 674. 503. 621. 304. 463. 648. 835. 376. 703.;
3649, 166569.36125 540. 404. 806. 678. 505. 621. 304. 463. 648. 835. 376. 703.;
3650, 166620.36125 531. 403. 806. 678. 505. 621. 304. 463. 648. 835. 376. 703.;
3651, 166628.36125 531. 403. 804. 677. 505. 621. 304. 463. 648. 835. 376. 703.;
3652, 166680.36125 535. 410. 804. 677. 505. 621. 304. 463. 648. 835. 376. 703.;
3653, 166687.36125 535. 410. 802. 676. 505. 621. 304. 463. 648. 835. 376. 703.;
3654, 166742.36125 547. 418. 802. 676. 505. 621. 304. 463. 648. 835. 376. 703.;
3655, 166749.36125 547. 418. 796. 666. 505. 621. 304. 463. 648. 835. 376. 703.;
3656, 166800.36125 553. 427. 796. 666. 505. 621. 304. 463. 650. 835. 376. 703.;
3657, 166807.36125 553. 427. 790. 659. 505. 621. 304. 463. 650. 835. 376. 703.;
3658, 166861.36125 553. 425. 790. 659. 505. 621. 304. 463. 657. 835. 376. 703.;
3659, 166868.36125 553. 425. 781. 650. 505. 621. 304. 463. 657. 835. 376. 703.;
3660, 166920.36125 556. 427. 781. 650. 505. 621. 304. 463. 657. 835. 376. 703.;
3661, 166959.36125 556. 427. 772. 636. 505. 621. 304. 463. 657. 835. 376. 703.;
3662, 166981.36125 558. 429. 772. 636. 505. 621. 304. 463. 657. 835. 376. 703.;
3663, 167017.36125 558. 429. 762. 619. 505. 621. 304. 463. 657. 835. 376. 703.;
3664, 167041.36125 561. 432. 762. 619. 505. 621. 304. 463. 698. 835. 376. 703.;
3665, 167078.36125 561. 432. 752. 612. 505. 621. 304. 463. 698. 835. 381. 703.;
3666, 167101.36125 557. 429. 752. 612. 505. 621. 304. 463. 698. 835. 381. 703.;
3667, 167136.36125 557. 429. 739. 593. 505. 621. 304. 463. 698. 835. 443. 703.;
3668, 167191.36125 558. 426. 739. 593. 505. 621. 304. 463. 706. 835. 443. 703.;
3669, 167198.36125 558. 426. 700. 551. 517. 621. 304. 463. 700. 835. 462. 703.;
3670, 167251.36125 558. 427. 700. 551. 517. 621. 304. 463. 700. 835. 462. 703.;
3671, 167258.36125 558. 427. 650. 385. 517. 621. 304. 463. 650. 835. 385. 703.;
3672, 167310.36125 561. 425. 650. 385. 517. 621. 364. 463. 650. 835. 385. 703.;
3673, 167318.36125 561. 425. 647. 377. 517. 621. 364. 463. 647. 835. 377. 703.;
3674, 167371.36125 565. 423. 647. 377. 517. 621. 364. 463. 647. 835. 377. 703.;
3675, 167378.36125 565. 423. 650. 399. 517. 621. 364. 463. 647. 835. 377. 703.;
3676, 167439.36125 565. 423. 655. 400. 517. 621. 364. 463. 647. 835. 377. 703.;
3677, 167461.36125 572. 435. 655. 400. 517. 621. 364. 463. 647. 835. 377. 703.;
3678, 167498.36125 572. 435. 653. 401. 517. 621. 364. 463. 647. 835. 377. 703.;
3679, 167519.36125 575. 435. 653. 401. 530. 621. 364. 463. 647. 835. 377. 703.;
3680, 167581.36125 582. 430. 653. 401. 530. 621. 393. 463. 647. 835. 377. 703.;
3681, 167588.36125 582. 430. 660. 404. 530. 621. 393. 463. 647. 835. 377. 703.;
3682, 167640.36125 577. 439. 660. 404. 530. 621. 393. 463. 647. 835. 377. 703.;
3683, 167647.36125 577. 439. 664. 428. 530. 621. 393. 463. 647. 835. 377. 703.;
3684, 167701.36125 577. 443. 664. 428. 530. 621. 393. 463. 647. 835. 377. 703.;
3685, 167707.36125 577. 443. 649. 387. 530. 621. 393. 463. 647. 835. 377. 703.;
3686, 167762.36125 584. 438. 649. 387. 530. 621. 393. 463. 647. 835. 377. 703.;
3687, 167798.36125 584. 438. 665. 417. 531. 621. 393. 463. 647. 835. 377. 703.;
3688, 167819.36125 589. 437. 665. 417. 531. 621. 403. 463. 647. 835. 377. 703.;
3689, 167857.36125 589. 437. 664. 429. 531. 621. 403. 463. 647. 835. 377. 703.;
3690, 167880.36125 590. 448. 664. 429. 531. 621. 403. 463. 647. 835. 377. 703.;
3691, 167917.36125 590. 448. 677. 547. 535. 621. 403. 463. 647. 835. 377. 703.;
3692, 167939.36125 597. 442. 677. 547. 535. 621. 410. 463. 647. 835. 377. 703.;
3693, 167976.36125 597. 442. 744. 556. 547. 621. 410. 463. 647. 835. 377. 703.;
3694, 168000.36125 589. 381. 744. 556. 547. 621. 381. 463. 647. 835. 377. 703.;
3695, 168037.36125 589. 381. 775. 645. 553. 621. 381. 463. 647. 835. 377. 703.;
3696, 168060.36125 514. 234. 775. 645. 514. 621. 234. 463. 647. 835. 377. 703.;
3697, 168099.36125 514. 234. 798. 658. 514. 621. 234. 463. 647. 835. 377. 703.;
3698, 168120.36125 493. 159. 798. 658. 493. 621. 159. 463. 647. 835. 377. 703.;
3699, 168158.36125 493. 159. 812. 680. 493. 621. 159. 463. 647. 835. 377. 703.;
3700, 168181.36125 269. 135. 812. 680. 269. 621. 135. 463. 647. 835. 377. 703.;
3701, 168217.36125 269. 135. 812. 681. 269. 621. 135. 463. 647. 835. 377. 703.;
3702, 168240.36125 231. 156. 812. 681. 231. 621. 135. 463. 647. 835. 377. 703.;
3703, 168278.36125 231. 156. 812. 682. 231. 621. 135. 463. 647. 835. 377. 703.;
3704, 168301.36125 259. 173. 812. 682. 231. 621. 135. 463. 647. 835. 377. 703.;
3705, 168339.36125 259. 173. 813. 666. 231. 621. 135. 463. 647. 835. 377. 703.;
3706, 168360.36125 268. 164. 813. 666. 231. 621. 135. 463. 647. 835. 377. 703.;
3707, 168399.36125 268. 164. 807. 677. 231. 621. 135. 463. 647. 835. 377. 703.;
3708, 168450.36125 269. 163. 807. 677. 231. 621. 135. 463. 647. 835. 377. 703.;
3709, 168458.36125 269. 163. 805. 680. 231. 621. 135. 463. 647. 835. 377. 703.;
3710, 168510.36125 279. 193. 805. 680. 231. 621. 135. 463. 647. 835. 377. 703.;
3711, 168547.36125 279. 193. 804. 674. 231. 621. 135. 463. 647. 835. 377. 703.;
3712, 168571.36125 301. 203. 804. 674. 231. 621. 135. 463. 647. 835. 377. 703.;
3713, 168608.36125 301. 203. 805. 671. 231. 621. 135. 463. 647. 835. 377. 703.;
3714, 168630.36125 311. 210. 805. 671. 231. 621. 135. 463. 649. 835. 377. 703.;
3715, 168668.36125 311. 210. 806. 675. 231. 621. 135. 463. 649. 835. 387. 703.;
3716, 168691.36125 303. 223. 806. 675. 231. 621. 135. 463. 649. 835. 387. 703.;
3717, 168728.36125 303. 223. 813. 678. 231. 621. 135. 463. 649. 835. 387. 703.;
3718, 168749.36125 286. 204. 813. 678. 231. 621. 135. 463. 649. 835. 387. 703.;
3719, 168811.36125 218. 98. 813. 678. 218. 621. 98. 463. 649. 835. 387. 703.;
3720, 168818.36125 218. 98. 822. 676. 218. 621. 98. 463. 649. 835. 387. 703.;
3721, 168869.36125 415. 337. 822. 676. 218. 621. 98. 463. 649. 835. 387. 703.;
3722, 168876.36125 415. 337. 825. 689. 218. 621. 98. 463. 649. 835. 387. 703.;
3723, 168929.36125 504. 346. 825. 689. 218. 621. 98. 463. 649. 835. 387. 703.;
3724, 168937.36125 504. 346. 799. 522. 218. 621. 98. 463. 649. 835. 387. 703.;
3725, 168989.36125 520. 393. 799. 522. 218. 621. 98. 463. 649. 835. 387. 703.;
3726, 169006.36125 520. 393. 721. 335. 218. 621. 98. 463. 664. 835. 335. 703.;
3727, 169049.36125 532. 409. 721. 335. 218. 621. 98. 463. 664. 835. 335. 703.;
3728, 169057.36125 532. 409. 653. 375. 218. 621. 98. 463. 653. 835. 335. 703.;
3729, 169109.36125 531. 404. 653. 375. 218. 621. 98. 463. 653. 835. 335. 703.;
3730, 169117.36125 531. 404. 670. 404. 218. 621. 98. 463. 653. 835. 335. 703.;
3731, 169169.36125 537. 408. 670. 404. 218. 621. 98. 463. 653. 835. 335. 703.;
3732, 169176.36125 537. 408. 679. 377. 218. 621. 98. 463. 653. 835. 335. 703.;
3733, 169230.36125 543. 418. 679. 377. 218. 621. 98. 463. 653. 835. 335. 703.;
3734, 169237.36125 543. 418. 676. 397. 218. 621. 98. 463. 653. 835. 335. 703.;
3735, 169298.36125 543. 418. 691. 419. 218. 621. 98. 463. 653. 835. 335. 703.;
3736, 169320.36125 546. 421. 691. 419. 218. 621. 98. 463. 653. 835. 335. 703.;
3737, 169356.36125 546. 421. 695. 397. 218. 621. 98. 463. 653. 835. 335. 703.;
3738, 169381.36125 546. 422. 695. 397. 218. 621. 98. 463. 653. 835. 335. 703.;
3739, 169418.36125 546. 422. 700. 300. 218. 621. 98. 463. 653. 835. 300. 703.;
3740, 169439.36125 541. 417. 700. 300. 218. 621. 98. 463. 653. 835. 300. 703.;
3741, 169477.36125 541. 417. 689. 290. 218. 621. 98. 463. 653. 835. 290. 703.;
3742, 169501.36125 538. 411. 689. 290. 218. 621. 98. 463. 653. 835. 290. 703.;
3743, 169538.36125 538. 411. 706. 320. 218. 621. 98. 463. 653. 835. 290. 703.;
3744, 169561.36125 532. 399. 706. 320. 218. 621. 98. 463. 653. 835. 290. 703.;
3745, 169597.36125 532. 399. 695. 381. 218. 621. 98. 463. 653. 835. 290. 703.;
3746, 169618.36125 459. 286. 695. 381. 218. 621. 98. 463. 653. 835. 290. 703.;
3747, 169658.36125 459. 286. 684. 515. 218. 621. 98. 463. 653. 835. 290. 703.;
3748, 169681.36125 416. 97. 684. 515. 218. 621. 97. 463. 653. 835. 290. 703.;
3749, 169718.36125 416. 97. 780. 553. 218. 621. 97. 463. 653. 835. 290. 703.;
3750, 169740.36125 361. 106. 780. 553. 218. 621. 97. 463. 653. 835. 290. 703.;
3751, 169778.36125 361. 106. 813. 601. 218. 621. 97. 463. 653. 835. 290. 703.;
3752, 169801.36125 119. 105. 813. 601. 119. 621. 97. 463. 653. 835. 290. 703.;
3753, 169839.36125 119. 105. 814. 659. 119. 621. 97. 463. 653. 835. 290. 703.;
3754, 169860.36125 127. 83. 814. 659. 119. 621. 83. 463. 653. 835. 290. 703.;
3755, 169897.36125 127. 83. 820. 683. 119. 621. 83. 463. 653. 835. 290. 703.;
3756, 169920.36125 189. 89. 820. 683. 119. 621. 83. 463. 653. 835. 290. 703.;
3757, 169957.36125 189. 89. 823. 680. 119. 621. 83. 463. 653. 835. 290. 703.;
3758, 170010.36125 194. 139. 823. 680. 119. 621. 83. 463. 653. 835. 290. 703.;
3759, 170017.36125 194. 139. 825. 657. 119. 621. 83. 463. 653. 835. 290. 703.;
3760, 170070.36125 216. 141. 825. 657. 119. 621. 83. 463. 653. 835. 290. 703.;
3761, 170077.36125 216. 141. 829. 647. 119. 621. 83. 463. 653. 835. 290. 703.;
3762, 170131.36125 217. 136. 829. 647. 119. 621. 83. 463. 653. 835. 290. 703.;
3763, 170138.36125 217. 136. 831. 642. 119. 621. 83. 463. 653. 831. 290. 703.;
3764, 170191.36125 198. 86. 831. 642. 119. 621. 83. 463. 653. 831. 290. 703.;
3765, 170199.36125 198. 86. 831. 644. 119. 621. 83. 463. 653. 831. 290. 703.;
3766, 170251.36125 194. 93. 831. 644. 119. 621. 83. 463. 653. 831. 290. 703.;
3767, 170258.36125 194. 93. 832. 646. 119. 621. 83. 463. 653. 832. 290. 703.;
3768, 170313.36125 245. 190. 832. 646. 119. 621. 83. 463. 653. 832. 290. 703.;
3769, 170317.36125 245. 190. 830. 597. 119. 621. 83. 463. 670. 832. 290. 703.;
3770, 170369.36125 422. 322. 830. 597. 119. 621. 83. 463. 670. 832. 290. 703.;
3771, 170378.36125 422. 322. 818. 450. 119. 621. 83. 463. 676. 832. 290. 703.;
3772, 170431.36125 502. 358. 818. 450. 119. 621. 83. 463. 676. 832. 290. 703.;
3773, 170438.36125 502. 358. 800. 271. 119. 621. 83. 463. 676. 832. 271. 703.;
3774, 170490.36125 520. 384. 800. 271. 119. 621. 83. 463. 684. 832. 271. 689.;
3775, 170498.36125 520. 384. 744. 218. 119. 621. 83. 463. 684. 832. 218. 689.;
3776, 170549.36125 532. 395. 744. 218. 119. 621. 83. 463. 684. 832. 218. 689.;
3777, 170558.36125 532. 395. 604. 188. 119. 621. 83. 463. 604. 832. 188. 689.;
3778, 170611.36125 532. 401. 604. 188. 119. 621. 83. 463. 604. 832. 188. 689.;
3779, 170617.36125 532. 401. 598. 290. 119. 621. 83. 463. 598. 832. 188. 689.;
3780, 170672.36125 541. 397. 598. 290. 119. 621. 83. 463. 598. 832. 188. 689.;
3781, 170677.36125 541. 397. 591. 325. 119. 621. 83. 463. 591. 832. 188. 689.;
3782, 170731.36125 554. 379. 591. 325. 119. 621. 83. 463. 591. 832. 188. 689.;
3783, 170769.36125 554. 379. 586. 340. 119. 621. 83. 463. 586. 832. 188. 689.;
3784, 170791.36125 573. 380. 586. 340. 119. 621. 83. 463. 586. 832. 188. 689.;
3785, 170851.36125 576. 417. 586. 340. 119. 621. 83. 463. 586. 832. 188. 689.;
3786, 170858.36125 576. 417. 583. 340. 119. 621. 83. 463. 583. 832. 188. 689.;
3787, 170910.36125 558. 339. 583. 340. 119. 621. 83. 463. 583. 832. 188. 689.;
3788, 170918.36125 558. 339. 576. 315. 119. 621. 83. 463. 576. 832. 188. 689.;
3789, 170971.36125 545. 290. 576. 315. 119. 621. 83. 463. 576. 832. 188. 689.;
3790, 171007.36125 545. 290. 601. 297. 119. 621. 83. 463. 576. 832. 188. 689.;
3791, 171032.36125 542. 130. 601. 297. 119. 621. 83. 463. 576. 832. 188. 689.;
3792, 171069.36125 542. 130. 622. 319. 119. 621. 83. 463. 576. 832. 188. 689.;
3793, 171089.36125 599. 126. 622. 319. 127. 621. 83. 463. 576. 832. 188. 689.;
3794, 171129.36125 599. 126. 703. 564. 127. 621. 83. 463. 576. 832. 188. 689.;
3795, 171151.36125 577. 130. 703. 564. 189. 621. 83. 463. 576. 832. 188. 689.;
3796, 171188.36125 577. 130. 779. 598. 189. 621. 86. 463. 576. 832. 188. 689.;
3797, 171210.36125 387. 116. 779. 598. 194. 621. 86. 463. 576. 832. 188. 689.;
3798, 171248.36125 387. 116. 793. 602. 194. 621. 86. 463. 576. 832. 188. 689.;
3799, 171270.36125 217. 91. 793. 602. 194. 621. 86. 463. 576. 832. 188. 689.;
3800, 171308.36125 217. 91. 798. 642. 194. 621. 86. 463. 576. 832. 188. 689.;
3801, 171332.36125 185. 130. 798. 642. 185. 621. 86. 463. 576. 832. 188. 689.;
3802, 171369.36125 185. 130. 810. 601. 185. 621. 86. 463. 576. 832. 188. 689.;
3803, 171390.36125 157. 128. 810. 601. 157. 621. 86. 463. 576. 832. 188. 689.;
3804, 171425.36125 157. 128. 813. 662. 157. 621. 86. 463. 576. 832. 188. 689.;
3805, 171448.36125 162. 130. 813. 662. 157. 621. 86. 463. 576. 832. 188. 689.;
3806, 171487.36125 162. 130. 817. 670. 157. 621. 91. 463. 576. 832. 188. 689.;
3807, 171510.36125 233. 118. 817. 670. 157. 621. 91. 463. 576. 832. 188. 689.;
3808, 171547.36125 233. 118. 823. 631. 157. 621. 91. 463. 576. 832. 188. 689.;
3809, 171570.36125 258. 161. 823. 631. 157. 621. 91. 463. 576. 832. 188. 689.;
3810, 171607.36125 258. 161. 821. 636. 157. 621. 91. 463. 576. 832. 188. 689.;
3811, 171659.36125 257. 134. 821. 636. 157. 621. 91. 463. 576. 832. 188. 689.;
3812, 171667.36125 257. 134. 808. 607. 157. 621. 91. 463. 576. 832. 188. 689.;
3813, 171720.36125 244. 122. 808. 607. 157. 621. 91. 463. 576. 832. 188. 689.;
3814, 171726.36125 244. 122. 810. 463. 157. 621. 91. 463. 576. 832. 188. 689.;
3815, 171779.36125 381. 310. 810. 463. 157. 621. 91. 463. 576. 832. 188. 689.;
3816, 171787.36125 381. 310. 816. 228. 157. 621. 91. 463. 576. 832. 188. 689.;
3817, 171840.36125 490. 381. 816. 228. 157. 621. 91. 463. 576. 832. 188. 689.;
3818, 171848.36125 490. 381. 773. 213. 157. 621. 91. 463. 576. 832. 188. 689.;
3819, 171900.36125 510. 396. 773. 213. 157. 621. 91. 463. 576. 832. 213. 689.;
3820, 171907.36125 510. 396. 721. 223. 157. 621. 91. 463. 576. 832. 213. 689.;
3821, 171968.36125 510. 396. 546. 295. 157. 621. 91. 463. 546. 832. 213. 689.;
3822, 171989.36125 510. 400. 546. 295. 157. 621. 91. 463. 546. 832. 213. 689.;
3823, 172029.36125 510. 400. 564. 334. 157. 621. 91. 463. 546. 832. 213. 689.;
3824, 172051.36125 514. 396. 564. 334. 157. 621. 91. 463. 546. 832. 213. 689.;
3825, 172089.36125 514. 396. 581. 354. 157. 621. 91. 463. 546. 832. 213. 689.;
3826, 172109.36125 459. 343. 581. 354. 157. 621. 91. 463. 546. 832. 213. 689.;
3827, 172149.36125 459. 343. 581. 352. 157. 621. 91. 463. 546. 832. 213. 689.;
3828, 172172.36125 442. 323. 581. 352. 157. 621. 91. 463. 546. 832. 213. 689.;
3829, 172230.36125 456. 263. 581. 352. 157. 621. 91. 463. 546. 832. 213. 689.;
3830, 172237.36125 456. 263. 600. 323. 157. 621. 91. 463. 546. 832. 213. 689.;
3831, 172267.36125 456. 263. 603. 299. 157. 621. 91. 463. 546. 832. 213. 689.;
3832, 172292.36125 432. 136. 603. 299. 157. 621. 91. 463. 546. 832. 213. 689.;
3833, 172352.36125 483. 107. 603. 299. 157. 621. 91. 463. 546. 832. 213. 689.;
3834, 172358.36125 483. 107. 645. 305. 157. 621. 91. 463. 546. 832. 213. 689.;
3835, 172411.36125 412. 105. 645. 305. 157. 621. 91. 463. 546. 832. 213. 689.;
3836, 172447.36125 412. 105. 649. 490. 157. 621. 91. 463. 546. 832. 213. 689.;
3837, 172499.36125 426. 109. 649. 490. 157. 621. 91. 463. 546. 832. 213. 689.;
3838, 172537.36125 426. 109. 809. 653. 157. 621. 91. 463. 546. 832. 213. 689.;
3839, 172561.36125 168. 88. 809. 653. 157. 621. 88. 463. 546. 832. 213. 689.;
3840, 172597.36125 168. 88. 812. 656. 157. 621. 88. 463. 546. 832. 213. 689.;
3841, 172620.36125 191. 87. 812. 656. 157. 621. 87. 463. 546. 832. 213. 689.;
3842, 172659.36125 191. 87. 815. 657. 157. 621. 87. 463. 546. 832. 213. 689.;
3843, 172682.36125 193. 107. 815. 657. 157. 621. 87. 463. 546. 832. 213. 689.;
3844, 172718.36125 193. 107. 818. 660. 162. 621. 87. 463. 546. 832. 213. 689.;
3845, 172740.36125 198. 123. 818. 660. 162. 621. 87. 463. 546. 832. 213. 689.;
3846, 172779.36125 198. 123. 821. 655. 168. 621. 87. 463. 546. 832. 213. 689.;
3847, 172801.36125 203. 117. 821. 655. 168. 621. 87. 463. 546. 832. 213. 689.;
3848, 172837.36125 203. 117. 817. 608. 168. 621. 87. 463. 546. 832. 213. 689.;
3849, 172860.36125 195. 106. 817. 608. 168. 621. 87. 463. 546. 832. 213. 689.;
3850, 172899.36125 195. 106. 807. 535. 168. 621. 87. 463. 546. 832. 213. 689.;
3851, 172921.36125 199. 130. 807. 535. 168. 621. 87. 463. 546. 832. 213. 689.;
3852, 172957.36125 199. 130. 800. 516. 168. 621. 87. 463. 546. 832. 213. 689.;
3853, 172980.36125 207. 131. 800. 516. 168. 620. 87. 463. 546. 832. 213. 689.;
3854, 173020.36125 207. 131. 806. 391. 168. 620. 87. 455. 546. 832. 213. 689.;
3855, 173040.36125 428. 329. 806. 391. 168. 602. 87. 455. 546. 832. 213. 689.;
3856, 173079.36125 428. 329. 766. 257. 168. 602. 87. 448. 546. 832. 213. 689.;
3857, 173101.36125 519. 383. 766. 257. 168. 599. 87. 448. 546. 832. 213. 689.;
3858, 173137.36125 519. 383. 710. 200. 168. 599. 87. 448. 546. 832. 200. 689.;
3859, 173160.36125 525. 391. 710. 200. 168. 599. 87. 448. 546. 832. 200. 689.;
3860, 173198.36125 525. 391. 547. 213. 168. 599. 87. 448. 546. 832. 200. 689.;
