side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,384165.0,-0.199,1.284,-0.042,-2.2,-4.3,-11.1,387,622,0,540.0,413.0,689.0,219.0
R,audio_only,384224.0,0.386,1.144,-0.029,-2.2,2.3,-14.2,414,643,0,545.0,412.0,549.0,190.0
R,audio_only,384284.0,0.464,0.696,0.078,0.0,2.0,-10.0,387,640,0,545.0,412.0,534.0,276.0
R,audio_only,384344.0,0.481,0.521,0.125,1.6,-2.0,-2.7,387,650,0,503.0,364.0,534.0,276.0
R,audio_only,384404.0,0.501,0.772,0.252,3.0,-2.0,3.1,372,636,0,501.0,329.0,589.0,306.0
R,audio_only,384464.0,0.195,0.904,0.113,6.3,2.5,5.6,378,663,0,420.0,251.0,548.0,343.0
R,audio_only,384524.0,-0.029,1.08,0.085,5.5,1.6,6.1,307,679,0,464.0,184.0,546.0,337.0
R,audio_only,384584.0,0.023,1.068,0.102,2.9,4.0,4.3,364,680,0,451.0,97.0,550.0,343.0
R,audio_only,384646.0,0.302,0.609,0.162,4.0,11.8,-9.6,333,698,0,342.0,71.0,553.0,341.0
R,audio_only,384705.0,-1.307,1.362,-0.295,3.4,-4.0,-14.9,529,760,0,445.0,76.0,691.0,490.0
R,audio_only,384764.0,-0.99,1.505,0.598,2.7,-6.7,-5.9,565,813,0,270.0,71.0,691.0,490.0
R,audio_only,384824.0,-0.3,0.959,-0.172,0.9,-1.0,6.7,590,829,0,176.0,71.0,790.0,566.0
R,audio_only,384884.0,-0.339,1.085,0.105,1.5,0.5,11.9,599,809,0,202.0,93.0,798.0,584.0
R,audio_only,384944.0,0.284,0.838,-0.272,2.1,-4.7,14.1,614,774,0,155.0,96.0,819.0,543.0
R,audio_only,385004.0,0.342,0.825,-0.41,1.4,-2.0,10.9,571,772,0,187.0,94.0,812.0,589.0
R,audio_only,385064.0,0.592,0.826,-0.335,1.1,-0.1,3.5,617,771,0,220.0,89.0,811.0,623.0
R,audio_only,385125.0,0.135,1.047,-0.341,-4.5,-2.2,-1.7,630,775,0,215.0,77.0,715.0,519.0
R,audio_only,385184.0,0.379,0.866,-0.493,-4.5,-0.7,-2.4,630,779,0,215.0,77.0,790.0,248.0
R,audio_only,385245.0,0.273,1.076,-0.149,-7.7,-2.0,0.5,610,776,0,227.0,88.0,790.0,248.0
R,audio_only,385306.0,0.042,1.301,-0.198,-4.5,2.1,-3.3,510,659,0,428.0,324.0,692.0,204.0
R,audio_only,385364.0,-0.063,1.125,-0.183,-3.8,-5.2,-7.9,388,621,0,481.0,366.0,763.0,231.0
R,audio_only,385423.0,0.05,0.935,-0.233,-2.0,-3.7,-9.1,395,631,0,542.0,411.0,580.0,187.0
R,audio_only,385484.0,0.123,0.933,-0.045,-1.0,-5.1,-8.8,391,637,0,500.0,375.0,605.0,344.0
R,audio_only,385544.0,0.194,0.914,-0.098,-0.8,-8.3,-5.1,389,647,0,462.0,341.0,602.0,323.0
R,audio_only,385604.0,0.411,0.945,0.019,-0.1,-5.8,-1.9,371,676,0,458.0,326.0,593.0,328.0
R,audio_only,385665.0,0.395,0.776,-0.027,2.7,2.7,0.4,407,680,0,458.0,326.0,590.0,335.0
R,audio_only,385754.0,0.312,-0.085,-0.068,6.6,9.2,2.7,429,705,0,441.0,230.0,588.0,333.0
R,audio_only,385814.0,0.146,0.247,-0.021,9.7,6.4,10.0,417,691,0,446.0,106.0,646.0,334.0
R,audio_only,385875.0,0.996,-0.25,-0.019,5.3,-9.2,-8.6,503,762,0,490.0,90.0,671.0,500.0
R,audio_only,385934.0,-0.122,0.457,0.238,-1.7,-0.2,-5.3,589,815,0,269.0,82.0,745.0,580.0
R,audio_only,385995.0,-0.143,0.882,-0.186,-3.2,-3.7,6.6,594,820,0,184.0,79.0,797.0,666.0
R,audio_only,386056.0,-0.117,0.953,-0.121,1.1,0.8,7.4,580,808,0,197.0,86.0,811.0,684.0
R,audio_only,386114.0,0.25,0.951,-0.352,1.8,-5.3,8.9,492,796,0,197.0,86.0,814.0,677.0
R,audio_only,386174.0,0.086,0.861,-0.295,0.3,-2.2,8.1,574,770,0,207.0,106.0,822.0,570.0
R,audio_only,386234.0,0.345,0.899,-0.352,0.3,0.8,4.0,600,755,0,207.0,106.0,808.0,582.0
R,audio_only,386294.0,0.133,0.99,-0.218,-1.1,1.3,0.0,606,773,0,208.0,112.0,812.0,661.0
R,audio_only,386354.0,0.04,1.137,-0.177,-2.9,-0.6,-3.5,619,747,0,206.0,78.0,808.0,622.0
R,audio_only,386415.0,0.059,1.046,-0.199,-2.2,-1.0,-4.4,483,648,0,206.0,78.0,772.0,527.0
R,audio_only,386474.0,-0.154,1.08,-0.35,-3.0,-2.1,-5.2,381,650,0,198.0,74.0,800.0,255.0
R,audio_only,386535.0,-0.095,1.114,-0.234,-4.4,-5.9,-5.4,433,664,0,502.0,385.0,800.0,255.0
R,audio_only,386594.0,0.108,1.016,-0.062,-3.5,-4.9,-5.2,392,661,0,490.0,374.0,754.0,244.0
R,audio_only,386654.0,0.208,1.005,0.04,-3.5,0.4,-6.2,376,657,0,474.0,359.0,504.0,177.0
R,audio_only,386715.0,0.449,0.181,0.03,-1.4,3.8,-3.7,381,701,0,473.0,349.0,589.0,316.0
R,audio_only,386774.0,0.321,-0.7,-0.216,6.2,4.1,5.6,443,698,0,427.0,299.0,587.0,311.0
R,audio_only,386834.0,0.63,0.512,-0.17,11.0,9.2,19.6,462,706,0,473.0,344.0,583.0,344.0
R,audio_only,386924.0,-0.724,0.525,0.298,7.8,-3.5,-0.8,593,792,0,461.0,321.0,637.0,325.0
R,audio_only,386984.0,-0.545,1.15,-0.372,2.7,-4.2,3.4,613,811,0,467.0,283.0,637.0,325.0
R,audio_only,387044.0,-0.012,1.004,-0.016,4.6,0.1,10.3,649,798,0,398.0,101.0,659.0,328.0
R,audio_only,387104.0,0.254,0.911,-0.535,4.1,-2.7,10.1,637,771,0,367.0,91.0,667.0,483.0
R,audio_only,387165.0,0.361,0.837,-0.32,1.5,-0.6,6.7,576,774,0,197.0,73.0,771.0,610.0
R,audio_only,387224.0,0.402,0.958,-0.371,0.0,-3.6,0.4,656,796,0,153.0,76.0,799.0,576.0
R,audio_only,387285.0,0.083,0.98,-0.323,0.0,0.2,-1.7,662,802,0,166.0,81.0,804.0,652.0
R,audio_only,387344.0,0.167,0.881,-0.35,-0.6,-0.8,0.1,639,804,0,183.0,85.0,749.0,628.0
R,audio_only,387404.0,0.168,0.941,-0.336,0.5,0.3,0.4,674,802,0,202.0,93.0,806.0,677.0
R,audio_only,387465.0,0.196,0.946,-0.328,-0.3,-0.6,0.4,678,806,0,207.0,107.0,751.0,626.0
R,audio_only,387524.0,0.187,0.926,-0.327,-0.4,0.1,-0.1,677,804,0,196.0,99.0,783.0,626.0
R,audio_only,387584.0,0.174,0.933,-0.323,-0.8,-0.3,0.2,676,802,0,196.0,99.0,686.0,502.0
R,audio_only,387644.0,0.188,0.943,-0.291,-0.4,-0.5,0.3,666,796,0,207.0,84.0,673.0,402.0
R,audio_only,387705.0,0.191,0.945,-0.281,0.0,0.1,0.6,659,790,0,207.0,84.0,741.0,333.0
R,audio_only,387764.0,0.242,0.926,-0.319,-0.4,-0.2,0.0,650,781,0,478.0,370.0,711.0,241.0
R,audio_only,387825.0,0.2,0.937,-0.292,-0.9,0.0,-0.8,636,772,0,505.0,391.0,602.0,207.0
R,audio_only,387884.0,0.19,0.922,-0.285,-0.9,-0.8,-0.7,619,762,0,531.0,406.0,547.0,283.0
R,audio_only,387974.0,0.197,0.947,-0.313,-1.0,0.2,-0.7,612,752,0,477.0,326.0,511.0,319.0
R,audio_only,388035.0,0.138,0.982,-0.225,-1.0,0.8,-1.1,593,739,0,424.0,263.0,510.0,310.0
R,audio_only,388094.0,0.223,0.982,-0.289,-1.1,-0.5,-1.9,551,700,0,363.0,209.0,528.0,291.0
R,audio_only,388154.0,-0.05,1.047,-0.266,-0.8,-1.5,-3.6,385,650,0,445.0,159.0,542.0,335.0
R,audio_only,388215.0,0.154,1.067,-0.169,-2.8,-3.7,-4.8,377,647,0,541.0,127.0,573.0,344.0
R,audio_only,388274.0,0.383,0.841,-0.178,-2.2,-2.4,-3.3,399,650,0,513.0,103.0,545.0,302.0
R,audio_only,388334.0,0.367,0.807,-0.06,0.2,-2.3,0.9,400,655,0,546.0,128.0,695.0,530.0
R,audio_only,388394.0,0.45,1.017,0.085,-0.2,-3.7,5.8,401,653,0,144.0,79.0,776.0,587.0
R,audio_only,388455.0,0.429,1.142,0.199,-2.1,-2.3,8.1,404,660,0,135.0,78.0,805.0,632.0
R,audio_only,388514.0,0.325,1.085,0.002,-2.6,-0.4,7.6,428,664,0,179.0,86.0,814.0,658.0
R,audio_only,388604.0,-0.123,0.89,-0.407,-2.6,-0.2,4.6,387,649,0,171.0,102.0,821.0,684.0
R,audio_only,388665.0,-0.278,0.694,-0.629,-0.8,-9.2,5.6,417,665,0,171.0,102.0,826.0,665.0
R,audio_only,388724.0,-0.157,0.765,-0.498,1.1,-19.3,6.7,429,664,0,209.0,103.0,800.0,631.0
R,audio_only,388814.0,1.318,0.756,-0.53,3.0,2.1,-1.0,547,677,0,181.0,81.0,793.0,616.0
R,audio_only,388875.0,0.312,1.022,-0.371,5.8,-3.2,-6.3,556,744,0,202.0,79.0,732.0,508.0
R,audio_only,388936.0,0.145,1.001,-0.333,0.4,-1.5,-5.5,645,775,0,269.0,207.0,766.0,389.0
R,audio_only,388995.0,0.221,0.982,-0.232,2.2,-2.3,-3.8,658,798,0,478.0,375.0,751.0,283.0
R,audio_only,389054.0,0.126,0.941,-0.385,2.7,-1.1,-2.2,680,812,0,519.0,402.0,632.0,212.0
R,audio_only,389115.0,0.187,0.924,-0.346,0.5,-2.3,-1.0,681,812,0,519.0,402.0,533.0,181.0
R,audio_only,389174.0,0.148,0.918,-0.383,0.3,-0.8,-1.4,682,812,0,566.0,434.0,533.0,181.0
R,audio_only,389234.0,0.154,0.916,-0.358,-0.7,-1.2,-1.0,666,813,0,513.0,359.0,511.0,291.0
R,audio_only,389294.0,0.131,0.917,-0.347,-0.4,-1.1,-1.2,677,807,0,489.0,278.0,570.0,315.0
R,audio_only,389354.0,0.124,0.901,-0.401,-0.4,-1.1,-1.1,680,805,0,477.0,160.0,593.0,342.0
R,audio_only,389415.0,0.096,0.936,-0.34,-0.6,-1.0,-1.2,674,804,0,404.0,118.0,575.0,351.0
R,audio_only,389504.0,0.12,0.958,-0.356,-1.7,-0.5,-1.5,671,805,0,523.0,98.0,549.0,319.0
R,audio_only,389564.0,0.122,0.95,-0.286,-3.3,-0.3,-2.9,675,806,0,589.0,119.0,692.0,499.0
R,audio_only,389625.0,0.102,0.935,-0.302,-3.4,0.6,-4.3,678,813,0,400.0,136.0,779.0,567.0
R,audio_only,389686.0,0.019,0.955,-0.216,-4.0,0.6,-5.1,676,822,0,355.0,86.0,807.0,586.0
R,audio_only,389745.0,0.017,1.094,-0.272,-2.8,2.1,-5.3,689,825,0,170.0,74.0,802.0,596.0
R,audio_only,389833.0,-0.058,1.176,-0.456,-6.5,-7.8,-8.1,522,799,0,176.0,88.0,813.0,624.0
R,audio_only,389894.0,0.056,1.374,-0.536,-7.4,-11.7,-12.3,335,721,0,192.0,84.0,805.0,615.0
R,audio_only,389955.0,0.187,0.688,-0.372,-3.9,-8.1,-8.9,375,653,0,192.0,84.0,797.0,580.0
R,audio_only,390014.0,0.229,0.486,-0.281,-0.1,-12.8,1.6,404,670,0,189.0,87.0,749.0,484.0
R,audio_only,390075.0,0.291,0.537,-0.163,5.5,-12.9,7.2,377,679,0,215.0,79.0,791.0,319.0
R,audio_only,390134.0,0.4,0.81,-0.101,10.9,-4.1,11.2,397,676,0,231.0,186.0,673.0,190.0
R,audio_only,390194.0,0.257,1.173,-0.211,14.6,6.3,13.4,419,691,0,438.0,353.0,673.0,190.0
R,audio_only,390254.0,0.117,1.252,-0.355,15.2,10.3,15.0,397,695,0,508.0,389.0,670.0,177.0
R,audio_only,390314.0,-0.077,1.318,-0.299,11.8,5.5,14.9,300,700,0,529.0,400.0,650.0,201.0
R,audio_only,390375.0,-0.346,1.212,-0.028,7.3,-4.4,11.9,290,689,0,524.0,401.0,506.0,285.0
R,audio_only,390436.0,-0.365,1.234,0.158,2.0,-7.6,5.8,320,706,0,533.0,403.0,551.0,266.0
R,audio_only,390495.0,-0.035,1.421,0.063,-4.4,-5.9,-4.6,381,695,0,489.0,358.0,557.0,295.0
R,audio_only,390554.0,0.01,1.149,-0.711,3.1,-4.7,-7.4,515,684,0,494.0,359.0,570.0,312.0
R,audio_only,390615.0,-0.377,0.879,-0.564,0.6,2.1,-12.3,553,780,0,494.0,359.0,524.0,275.0
R,audio_only,390674.0,-0.049,0.846,-0.481,-2.5,-2.4,-3.5,601,813,0,457.0,220.0,524.0,275.0
R,audio_only,390734.0,0.066,0.889,-0.496,-2.4,-1.6,-4.1,659,814,0,354.0,61.0,535.0,278.0
R,audio_only,390794.0,0.053,0.918,-0.475,-3.0,-3.1,-1.6,683,820,0,426.0,114.0,662.0,457.0
R,audio_only,390854.0,0.054,0.924,-0.423,-2.7,-1.7,-2.3,680,823,0,315.0,102.0,754.0,548.0
R,audio_only,390915.0,0.007,0.9,-0.387,-2.7,-1.6,-3.4,657,825,0,169.0,70.0,791.0,583.0
R,audio_only,390974.0,-0.003,0.916,-0.375,-2.1,-1.5,-3.0,647,829,0,154.0,105.0,819.0,558.0
R,audio_only,391035.0,-0.068,0.922,-0.341,-1.0,-0.9,-2.7,642,831,0,146.0,102.0,821.0,570.0
R,audio_only,391096.0,-0.022,0.969,-0.395,-0.9,-1.4,-3.2,644,831,0,212.0,104.0,822.0,560.0
R,audio_only,391155.0,0.01,0.994,-0.396,-2.0,-1.1,-6.7,646,832,0,218.0,104.0,827.0,521.0
R,audio_only,391214.0,-0.165,1.017,-0.451,-3.5,-3.4,-8.6,597,830,0,219.0,100.0,823.0,545.0
R,audio_only,391274.0,-0.237,1.209,-0.454,-6.7,-7.9,-9.6,450,818,0,220.0,114.0,816.0,581.0
R,audio_only,391334.0,-0.022,1.546,-0.337,-5.9,-11.0,-10.2,271,800,0,334.0,271.0,739.0,421.0
R,audio_only,391394.0,0.298,1.265,-0.568,-5.5,-18.9,-11.4,218,744,0,418.0,331.0,695.0,224.0
R,audio_only,391455.0,-0.423,0.925,-0.264,-2.8,-14.7,-14.2,188,604,0,472.0,365.0,743.0,236.0
R,audio_only,391514.0,0.081,0.419,-0.312,3.5,-22.2,2.9,290,598,0,512.0,395.0,635.0,171.0
R,audio_only,391575.0,0.419,0.25,-0.089,7.8,-20.2,13.4,325,591,0,512.0,389.0,595.0,395.0
R,audio_only,391634.0,0.433,0.521,-0.167,15.5,-11.8,20.1,340,586,0,501.0,385.0,584.0,401.0
R,audio_only,391695.0,0.416,1.211,-0.228,24.4,-8.8,24.7,340,583,0,505.0,390.0,572.0,398.0
R,audio_only,391785.0,0.396,1.859,-0.163,23.3,3.4,24.3,315,576,0,483.0,351.0,577.0,403.0
R,audio_only,391875.0,-1.931,1.145,-0.809,10.8,7.6,14.4,297,601,0,399.0,263.0,578.0,369.0
R,audio_only,391934.0,-0.575,1.138,-0.045,-4.9,-14.8,-5.6,319,622,0,422.0,119.0,642.0,427.0
R,audio_only,392024.0,0.5,1.67,-0.888,8.4,5.5,-16.4,564,703,0,261.0,86.0,744.0,555.0
R,audio_only,392084.0,-0.489,1.382,-0.421,0.9,1.9,-9.8,598,779,0,155.0,78.0,792.0,627.0
R,audio_only,392144.0,0.077,0.754,-0.599,-1.3,-3.0,-2.9,602,793,0,205.0,114.0,807.0,673.0
R,audio_only,392205.0,0.055,0.823,-0.573,-4.4,-2.7,-3.0,642,798,0,199.0,118.0,820.0,604.0
R,audio_only,392264.0,0.128,0.926,-0.407,-6.0,-3.8,-2.7,601,810,0,203.0,119.0,818.0,675.0
R,audio_only,392325.0,0.044,0.929,-0.462,-4.7,-1.0,-5.3,662,813,0,192.0,144.0,824.0,625.0
R,audio_only,392384.0,0.032,0.936,-0.372,-5.3,-1.5,-5.1,670,817,0,192.0,144.0,819.0,674.0
R,audio_only,392445.0,-0.099,0.976,-0.345,-3.7,-1.5,-5.4,631,823,0,221.0,108.0,819.0,674.0
R,audio_only,392504.0,-0.106,0.967,-0.304,-3.2,-1.7,-5.6,636,821,0,128.0,70.0,806.0,632.0
R,audio_only,392564.0,-0.064,1.018,-0.308,-3.7,-3.2,-7.1,607,808,0,311.0,243.0,753.0,342.0
R,audio_only,392625.0,-0.233,1.226,-0.438,-5.6,-3.9,-10.4,463,810,0,475.0,373.0,787.0,316.0
R,audio_only,392684.0,-0.087,1.618,-0.373,-8.9,-7.0,-14.2,228,816,0,495.0,378.0,722.0,218.0
R,audio_only,392745.0,0.495,2.142,-1.132,-10.5,-8.4,-19.6,213,773,0,493.0,351.0,589.0,185.0
R,audio_only,392804.0,-0.274,1.509,-0.137,-5.6,-18.0,-23.4,223,721,0,498.0,364.0,600.0,288.0
R,audio_only,392865.0,-0.105,-0.161,-0.265,-0.4,-20.5,1.0,295,546,0,466.0,309.0,583.0,353.0
R,audio_only,392924.0,0.428,-0.121,-0.123,10.3,-9.2,9.4,334,564,0,472.0,293.0,589.0,350.0
R,audio_only,392985.0,0.354,0.143,-0.167,20.9,-3.6,17.5,354,581,0,526.0,300.0,590.0,343.0
R,audio_only,393044.0,0.399,0.878,-0.301,28.1,-2.1,26.1,352,581,0,527.0,207.0,611.0,350.0
R,audio_only,393104.0,0.535,1.759,-0.371,31.3,3.0,31.4,323,600,0,478.0,118.0,636.0,345.0
R,audio_only,393165.0,-0.309,2.664,-0.145,27.4,2.4,31.5,299,603,0,524.0,118.0,703.0,501.0
R,audio_only,393225.0,-2.791,2.257,0.487,11.8,-4.8,17.0,305,645,0,565.0,143.0,767.0,538.0
R,audio_only,393286.0,0.716,0.381,-0.173,-8.9,3.1,-14.2,490,649,0,232.0,91.0,798.0,585.0
R,audio_only,393375.0,-0.373,1.302,-0.178,-6.5,4.2,-10.0,607,796,0,189.0,84.0,811.0,615.0
R,audio_only,393476.0,0.048,0.836,-0.546,-4.9,-2.8,-1.9,653,809,0,199.0,111.0,833.0,571.0
R,audio_only,393495.0,0.042,0.828,-0.548,-5.1,-3.7,-1.9,656,812,0,188.0,103.0,833.0,571.0
R,audio_only,393554.0,0.069,0.874,-0.455,-5.0,-3.0,-3.2,657,815,0,197.0,107.0,837.0,606.0
R,audio_only,393615.0,0.025,0.905,-0.534,-4.1,-1.7,-6.4,660,818,0,197.0,103.0,835.0,608.0
R,audio_only,393674.0,-0.056,0.952,-0.407,-4.9,-2.8,-6.8,655,821,0,185.0,94.0,811.0,579.0
R,audio_only,393735.0,-0.1,0.931,-0.317,-3.1,-2.0,-7.6,608,817,0,218.0,108.0,704.0,492.0
R,audio_only,393794.0,-0.187,0.954,-0.353,-1.5,-1.8,-7.0,535,807,0,357.0,281.0,748.0,436.0
R,audio_only,393854.0,-0.214,1.101,-0.419,-1.5,-4.8,-7.7,516,800,0,460.0,360.0,754.0,381.0
R,audio_only,393915.0,-0.141,1.442,-0.409,-4.2,-7.7,-11.8,391,806,0,514.0,393.0,733.0,236.0
R,audio_only,393974.0,0.166,1.915,-0.688,-6.1,-10.8,-17.3,257,766,0,539.0,414.0,629.0,209.0
R,audio_only,394036.0,0.429,1.382,-0.451,-3.5,-30.9,-20.4,200,710,0,556.0,423.0,528.0,278.0
R,audio_only,394094.0,0.333,0.77,0.158,-4.1,-24.9,-8.0,213,547,0,519.0,393.0,531.0,309.0
R,audio_only,394155.0,0.545,0.205,0.007,7.0,-11.0,6.7,308,570,0,530.0,396.0,548.0,292.0
R,audio_only,394214.0,0.378,0.069,0.007,13.8,-3.7,16.2,335,573,0,502.0,368.0,509.0,308.0
R,audio_only,394275.0,0.354,0.432,-0.198,18.9,5.0,25.4,336,568,0,552.0,383.0,519.0,328.0
R,audio_only,394334.0,0.29,1.242,-0.61,25.5,5.3,34.1,311,568,0,517.0,172.0,538.0,334.0
R,audio_only,394394.0,-0.005,2.62,-0.577,29.5,4.4,34.8,274,578,0,559.0,93.0,548.0,296.0
R,audio_only,394455.0,-2.258,2.198,0.027,16.6,-0.4,25.6,275,590,0,497.0,117.0,687.0,474.0
R,audio_only,394514.0,0.375,1.549,0.958,-14.7,-8.3,-15.7,457,639,0,285.0,93.0,763.0,578.0
R,audio_only,394575.0,-1.086,1.298,-0.18,-1.5,-4.1,-21.0,556,753,0,175.0,83.0,797.0,620.0
R,audio_only,394634.0,-0.243,0.741,-0.634,-10.8,2.1,-11.0,599,800,0,185.0,105.0,802.0,661.0
R,audio_only,394696.0,0.023,0.999,-0.196,-3.9,-1.5,-5.3,682,814,0,185.0,105.0,816.0,623.0
R,audio_only,394754.0,-0.006,0.923,-0.443,-1.6,-0.7,-3.3,671,826,0,178.0,137.0,804.0,602.0
R,audio_only,394815.0,-0.008,0.889,-0.378,-3.3,-4.4,-0.3,624,827,0,191.0,121.0,811.0,651.0
R,audio_only,394875.0,-0.022,0.924,-0.376,-2.0,-2.9,-1.0,593,825,0,198.0,104.0,814.0,649.0
R,audio_only,394934.0,0.064,0.967,-0.325,-2.0,-2.4,-2.3,595,810,0,209.0,115.0,634.0,479.0
R,audio_only,394995.0,-0.097,0.961,-0.36,-2.1,-2.0,-5.1,585,816,0,213.0,123.0,635.0,457.0
R,audio_only,395053.0,-0.057,1.033,-0.347,-2.9,-4.1,-6.3,574,807,0,230.0,174.0,780.0,274.0
R,audio_only,395115.0,-0.151,1.141,-0.446,-4.1,-4.1,-9.3,485,799,0,470.0,371.0,685.0,236.0
R,audio_only,395174.0,-0.002,1.422,-0.257,-7.1,-7.2,-12.1,246,808,0,517.0,401.0,595.0,202.0
R,audio_only,395235.0,0.045,1.659,-0.618,-8.7,-7.6,-16.3,226,764,0,541.0,418.0,581.0,278.0
R,audio_only,395294.0,0.219,1.17,-0.51,-7.5,-17.8,-23.3,218,741,0,520.0,395.0,545.0,327.0
R,audio_only,395355.0,-0.508,0.512,-0.051,-6.8,-13.8,-18.8,174,504,0,561.0,414.0,509.0,288.0
R,audio_only,395416.0,0.516,0.031,-0.409,-0.2,-14.2,2.8,284,570,0,503.0,346.0,485.0,298.0
R,audio_only,395474.0,0.276,0.378,-0.163,4.2,-16.2,15.0,312,615,0,504.0,287.0,490.0,263.0
R,audio_only,395535.0,0.018,0.978,0.554,11.9,5.2,16.2,357,661,0,508.0,170.0,557.0,325.0
R,audio_only,395594.0,-0.707,1.138,-0.081,13.6,20.5,14.4,348,650,0,433.0,121.0,587.0,404.0
R,audio_only,395684.0,-0.113,1.001,-0.203,15.0,-6.1,23.0,359,642,0,193.0,84.0,740.0,520.0
R,audio_only,395745.0,0.313,0.933,0.152,19.1,2.4,19.9,329,661,0,243.0,83.0,800.0,563.0
R,audio_only,395834.0,-1.713,1.846,0.803,13.5,16.3,6.9,221,655,0,180.0,110.0,807.0,673.0
R,audio_only,395895.0,-2.752,1.448,-0.097,-4.5,-5.5,-10.3,541,686,0,220.0,103.0,820.0,661.0
R,audio_only,395955.0,0.206,0.476,-0.063,-4.3,5.5,-15.0,637,775,0,197.0,98.0,811.0,653.0
R,audio_only,396014.0,-0.293,1.03,-0.103,-5.5,-1.4,-13.6,677,818,0,195.0,128.0,802.0,635.0
R,audio_only,396074.0,-0.171,0.917,-0.249,-1.5,-2.7,-6.6,670,826,0,206.0,117.0,769.0,582.0
R,audio_only,396134.0,-0.178,0.964,-0.38,-0.7,-2.8,-2.3,605,825,0,191.0,104.0,728.0,487.0
R,audio_only,396196.0,-0.101,0.91,-0.232,-1.6,-2.5,-0.5,608,816,0,203.0,146.0,759.0,269.0
R,audio_only,396254.0,-0.176,0.957,-0.241,-1.4,-1.9,-0.2,592,813,0,236.0,182.0,762.0,244.0
R,audio_only,396315.0,-0.05,0.985,-0.239,-1.8,-3.2,-1.9,521,812,0,492.0,379.0,646.0,202.0
R,audio_only,396375.0,-0.082,1.178,-0.377,-3.4,-2.3,-7.2,529,809,0,527.0,406.0,527.0,168.0
R,audio_only,396434.0,-0.119,1.297,-0.412,-6.6,-4.2,-11.7,313,821,0,548.0,418.0,528.0,252.0
R,audio_only,396495.0,0.071,1.678,-0.434,-9.7,-6.2,-16.2,250,792,0,477.0,350.0,528.0,252.0
R,audio_only,396554.0,0.672,1.784,-1.104,-11.9,-16.8,-19.6,234,772,0,449.0,313.0,552.0,319.0
R,audio_only,396615.0,-0.02,1.246,-0.543,-8.6,-11.9,-21.7,186,616,0,505.0,336.0,573.0,365.0
R,audio_only,396674.0,0.069,0.26,-0.134,-3.8,-2.2,-1.2,257,512,0,505.0,336.0,592.0,324.0
R,audio_only,396735.0,0.177,-0.059,-0.131,4.0,4.7,13.6,320,537,0,469.0,207.0,606.0,288.0
R,audio_only,396794.0,-0.108,0.209,-0.09,9.8,10.4,20.5,300,622,0,448.0,120.0,599.0,239.0
R,audio_only,396856.0,-0.101,0.947,-0.362,16.2,11.7,28.5,299,645,0,448.0,111.0,715.0,557.0
R,audio_only,396915.0,-0.021,1.496,-0.305,17.1,5.7,34.2,306,634,0,408.0,103.0,796.0,609.0
R,audio_only,396974.0,-0.418,1.865,-0.411,14.2,-1.1,28.0,352,620,0,230.0,80.0,817.0,603.0
R,audio_only,397035.0,-0.613,1.78,0.026,10.6,-8.2,17.0,351,607,0,151.0,139.0,818.0,659.0
R,audio_only,397094.0,-1.065,1.429,0.616,1.5,-4.2,-0.9,313,547,0,175.0,101.0,813.0,659.0
R,audio_only,397155.0,0.763,1.313,-1.492,-2.0,-6.0,-17.0,569,711,0,189.0,106.0,813.0,659.0
R,audio_only,397214.0,-1.323,0.386,-0.21,-6.4,-0.1,-12.6,594,786,0,189.0,106.0,797.0,639.0
R,audio_only,397275.0,-0.011,0.948,-0.13,-5.1,1.2,-11.7,615,826,0,206.0,91.0,797.0,639.0
R,audio_only,397334.0,-0.116,0.873,-0.329,-2.3,-0.1,-4.9,666,832,0,219.0,100.0,801.0,586.0
R,audio_only,397395.0,-0.1,0.905,-0.275,-0.1,-1.5,-0.5,682,832,0,249.0,181.0,766.0,414.0
R,audio_only,397455.0,-0.083,0.967,-0.344,1.1,-1.4,1.2,681,830,0,434.0,344.0,759.0,240.0
R,audio_only,397514.0,-0.071,0.899,-0.359,0.0,-1.7,2.8,674,831,0,494.0,377.0,765.0,220.0
R,audio_only,397606.0,0.019,0.936,-0.268,0.5,-0.8,2.7,675,830,0,512.0,388.0,514.0,344.0
R,audio_only,397665.0,0.007,0.957,-0.441,1.0,-2.4,1.6,676,828,0,523.0,393.0,522.0,331.0
R,audio_only,397754.0,0.078,1.029,-0.313,-2.9,-0.7,-5.8,626,833,0,556.0,394.0,529.0,312.0
R,audio_only,397815.0,-0.112,1.017,-0.244,-3.1,-2.9,-6.2,662,833,0,527.0,353.0,519.0,325.0
R,audio_only,397875.0,-0.142,1.075,-0.396,-5.9,-3.7,-7.1,671,825,0,465.0,249.0,549.0,338.0
R,audio_only,397935.0,-0.162,1.208,-0.252,-6.6,-7.4,-9.4,395,810,0,427.0,140.0,571.0,325.0
R,audio_only,397995.0,-0.102,1.722,-0.461,-9.1,-12.7,-14.7,195,774,0,386.0,91.0,594.0,333.0
R,audio_only,398054.0,-0.222,1.254,-0.465,-6.0,-17.7,-15.5,214,691,0,386.0,91.0,681.0,553.0
R,audio_only,398115.0,-0.164,0.392,-0.355,0.9,-20.7,-1.5,283,555,0,375.0,93.0,787.0,662.0
R,audio_only,398174.0,0.338,0.02,-0.096,7.3,-24.7,9.9,333,604,0,227.0,84.0,807.0,659.0
