3110, 144539.621333 889. 740. 796. 669. 885. 908. 733. 741. 764. 894. 527. 745.;
3111, 144577.621333 889. 740. 791. 669. 885. 908. 733. 741. 764. 894. 574. 745.;
3112, 144599.621333 891. 739. 791. 669. 885. 908. 733. 741. 764. 894. 574. 745.;
3113, 144637.621333 891. 739. 790. 665. 885. 908. 733. 741. 764. 894. 594. 745.;
3114, 144659.621333 890. 740. 790. 665. 885. 908. 733. 741. 764. 894. 594. 745.;
3115, 144699.621333 890. 740. 738. 599. 885. 908. 733. 741. 738. 894. 599. 745.;
3116, 144720.621333 890. 739. 738. 599. 885. 908. 733. 741. 738. 894. 599. 745.;
3117, 144757.621333 890. 739. 733. 590. 885. 908. 733. 741. 733. 894. 590. 745.;
3118, 144783.621333 891. 740. 733. 590. 885. 908. 733. 741. 733. 894. 590. 745.;
3119, 144819.621333 891. 740. 735. 595. 885. 908. 733. 741. 733. 894. 590. 745.;
3120, 144841.621333 891. 743. 735. 595. 885. 908. 733. 743. 733. 894. 590. 745.;
3121, 144876.621333 891. 743. 730. 592. 885. 908. 733. 743. 730. 894. 590. 745.;
3122, 144902.621333 892. 742. 730. 592. 885. 908. 733. 743. 730. 894. 590. 745.;
3123, 144938.621333 892. 742. 738. 600. 885. 908. 733. 743. 730. 894. 590. 745.;
3124, 144960.621333 891. 740. 738. 600. 885. 908. 733. 743. 730. 894. 590. 745.;
3125, 144997.621333 891. 740. 744. 604. 885. 908. 733. 743. 730. 894. 590. 742.;
3126, 145020.621333 890. 740. 744. 604. 885. 908. 733. 743. 730. 894. 590. 742.;
3127, 145057.621333 890. 740. 745. 619. 885. 908. 733. 743. 730. 894. 590. 742.;
3128, 145080.621333 893. 741. 745. 619. 885. 908. 733. 743. 730. 894. 590. 742.;
3129, 145117.621333 893. 741. 789. 666. 885. 908. 733. 743. 730. 894. 590. 740.;
3130, 145140.621333 892. 720. 789. 666. 885. 908. 720. 743. 730. 894. 590. 740.;
3131, 145177.621333 892. 720. 783. 660. 885. 908. 720. 743. 730. 894. 590. 737.;
3132, 145199.621333 894. 723. 783. 660. 885. 908. 720. 743. 730. 894. 590. 737.;
3133, 145237.621333 894. 723. 818. 683. 885. 908. 720. 743. 730. 894. 590. 733.;
3134, 145259.621333 891. 726. 818. 683. 885. 908. 720. 743. 730. 894. 590. 733.;
3135, 145297.621333 891. 726. 836. 700. 885. 908. 720. 743. 730. 894. 590. 727.;
3136, 145320.621333 893. 726. 836. 700. 885. 908. 720. 743. 730. 894. 590. 727.;
3137, 145358.621333 893. 726. 826. 696. 885. 908. 720. 743. 730. 894. 590. 719.;
3138, 145381.621333 896. 729. 826. 696. 885. 908. 720. 743. 730. 894. 590. 719.;
3139, 145440.621333 895. 727. 826. 696. 886. 908. 720. 743. 730. 894. 590. 700.;
3140, 145449.621333 895. 727. 825. 695. 886. 908. 720. 743. 730. 894. 590. 700.;
3141, 145502.621333 895. 726. 825. 695. 887. 908. 720. 743. 730. 894. 590. 700.;
3142, 145539.621333 895. 726. 830. 700. 887. 908. 720. 743. 730. 894. 590. 700.;
3143, 145560.621333 896. 728. 830. 700. 887. 908. 720. 743. 730. 894. 590. 700.;
3144, 145600.621333 896. 728. 831. 701. 887. 908. 720. 743. 730. 894. 590. 701.;
3145, 145620.621333 895. 732. 831. 701. 887. 908. 720. 743. 730. 894. 590. 701.;
3146, 145658.621333 895. 732. 829. 698. 887. 908. 720. 743. 730. 894. 590. 701.;
3147, 145679.621333 899. 733. 829. 698. 887. 908. 720. 743. 730. 894. 590. 701.;
3148, 145717.621333 899. 733. 828. 696. 887. 908. 720. 743. 730. 894. 590. 701.;
3149, 145741.621333 898. 734. 828. 696. 889. 908. 720. 743. 730. 894. 590. 701.;
3150, 145777.621333 898. 734. 828. 698. 889. 908. 720. 743. 730. 894. 590. 701.;
3151, 145800.621333 897. 735. 828. 698. 890. 908. 720. 743. 730. 894. 590. 701.;
3152, 145839.621333 897. 735. 821. 693. 890. 908. 720. 743. 730. 894. 590. 701.;
3153, 145860.621333 897. 733. 821. 693. 890. 908. 720. 743. 730. 894. 590. 701.;
3154, 145897.621333 897. 733. 821. 693. 890. 908. 720. 743. 730. 894. 590. 701.;
3155, 145921.621333 897. 732. 821. 693. 890. 908. 720. 743. 730. 894. 590. 701.;
3156, 145957.621333 897. 732. 824. 697. 890. 908. 720. 743. 730. 894. 590. 701.;
3157, 145981.621333 897. 729. 824. 697. 890. 908. 720. 743. 730. 894. 590. 701.;
3158, 146018.621333 897. 729. 826. 698. 890. 908. 720. 743. 730. 894. 590. 701.;
3159, 146041.621333 897. 729. 826. 698. 890. 908. 720. 743. 730. 894. 592. 701.;
3160, 146100.621333 897. 728. 826. 698. 890. 908. 720. 743. 730. 894. 592. 701.;
3161, 146107.621333 897. 728. 831. 702. 890. 908. 720. 743. 730. 894. 592. 702.;
3162, 146160.621333 896. 717. 831. 702. 890. 908. 717. 743. 738. 894. 592. 702.;
3163, 146169.621333 896. 717. 829. 698. 890. 908. 717. 743. 738. 894. 600. 702.;
3164, 146222.621333 893. 695. 829. 698. 890. 908. 695. 743. 744. 894. 600. 702.;
3165, 146228.621333 893. 695. 834. 703. 890. 908. 695. 743. 744. 894. 604. 703.;
3166, 146280.621333 891. 682. 834. 703. 890. 908. 682. 743. 745. 894. 604. 703.;
3167, 146289.621333 891. 682. 834. 705. 891. 908. 682. 743. 745. 894. 619. 705.;
3168, 146342.621333 895. 699. 834. 705. 891. 908. 682. 743. 783. 894. 619. 705.;
3169, 146348.621333 895. 699. 835. 704. 891. 906. 682. 743. 783. 894. 660. 705.;
3170, 146401.621333 894. 714. 835. 704. 891. 906. 682. 743. 783. 894. 660. 705.;
3171, 146408.621333 894. 714. 826. 696. 891. 906. 682. 743. 783. 894. 660. 705.;
3172, 146460.621333 895. 723. 826. 696. 891. 906. 682. 743. 818. 894. 660. 705.;
3173, 146469.621333 895. 723. 818. 685. 891. 906. 682. 743. 818. 894. 683. 705.;
3174, 146521.621333 898. 728. 818. 685. 891. 906. 682. 743. 818. 894. 683. 705.;
3175, 146529.621333 898. 728. 811. 679. 891. 906. 682. 743. 811. 894. 679. 705.;
3176, 146581.621333 900. 729. 811. 679. 891. 906. 682. 743. 811. 894. 679. 705.;
3177, 146619.621333 900. 729. 770. 639. 891. 906. 682. 743. 770. 894. 639. 705.;
3178, 146641.621333 900. 736. 770. 639. 891. 906. 682. 743. 770. 894. 639. 705.;
3179, 146679.621333 900. 736. 725. 586. 891. 906. 682. 743. 725. 894. 586. 705.;
3180, 146700.621333 899. 739. 725. 586. 891. 906. 682. 743. 725. 894. 586. 705.;
3181, 146739.621333 899. 739. 726. 587. 891. 906. 682. 743. 725. 894. 586. 705.;
3182, 146762.621333 902. 740. 726. 587. 891. 906. 682. 743. 725. 894. 586. 705.;
3183, 146797.621333 902. 740. 727. 583. 891. 906. 682. 743. 725. 894. 583. 705.;
3184, 146820.621333 899. 740. 727. 583. 891. 906. 682. 743. 725. 894. 583. 705.;
3185, 146859.621333 899. 740. 714. 569. 891. 906. 682. 743. 714. 894. 569. 705.;
3186, 146881.621333 904. 742. 714. 569. 891. 906. 682. 743. 714. 894. 569. 705.;
3187, 146917.621333 904. 742. 721. 567. 891. 906. 682. 743. 714. 894. 567. 705.;
3188, 146940.621333 900. 737. 721. 567. 891. 906. 682. 743. 714. 894. 567. 705.;
3189, 146977.621333 900. 737. 725. 568. 891. 906. 682. 743. 714. 894. 567. 705.;
3190, 146999.621333 900. 740. 725. 568. 891. 906. 682. 743. 714. 894. 567. 705.;
3191, 147038.621333 900. 740. 746. 572. 891. 906. 682. 743. 714. 894. 567. 705.;
3192, 147058.621333 898. 737. 746. 572. 891. 906. 682. 743. 714. 894. 567. 705.;
3193, 147098.621333 898. 737. 738. 547. 891. 906. 682. 743. 714. 894. 547. 705.;
3194, 147119.621333 893. 735. 738. 547. 891. 906. 682. 743. 714. 894. 547. 705.;
3195, 147159.621333 893. 735. 742. 559. 891. 906. 682. 743. 714. 894. 547. 705.;
3196, 147183.621333 887. 724. 742. 559. 887. 906. 682. 743. 714. 894. 547. 705.;
3197, 147219.621333 887. 724. 760. 572. 887. 906. 682. 743. 714. 894. 547. 705.;
3198, 147241.621333 883. 718. 760. 572. 883. 906. 682. 743. 714. 894. 547. 705.;
3199, 147279.621333 883. 718. 777. 579. 883. 906. 682. 743. 714. 894. 547. 705.;
3200, 147301.621333 881. 719. 777. 579. 881. 906. 682. 743. 714. 894. 547. 705.;
3201, 147338.621333 881. 719. 798. 590. 881. 906. 682. 743. 714. 894. 547. 705.;
3202, 147360.621333 876. 713. 798. 590. 876. 906. 682. 743. 714. 894. 547. 705.;
3203, 147398.621333 876. 713. 812. 598. 876. 906. 682. 743. 714. 894. 547. 705.;
3204, 147420.621333 876. 713. 812. 598. 876. 906. 682. 743. 714. 894. 547. 705.;
3205, 147458.621333 876. 713. 822. 604. 876. 906. 682. 743. 714. 894. 547. 705.;
3206, 147481.621333 875. 715. 822. 604. 875. 906. 682. 743. 714. 894. 547. 705.;
3207, 147517.621333 875. 715. 826. 611. 875. 906. 682. 743. 714. 894. 547. 705.;
3208, 147540.621333 876. 713. 826. 611. 875. 906. 699. 743. 714. 894. 547. 705.;
3209, 147578.621333 876. 713. 810. 604. 875. 906. 699. 743. 714. 894. 547. 705.;
3210, 147601.621333 876. 719. 810. 604. 875. 906. 713. 743. 714. 894. 547. 705.;
3211, 147637.621333 876. 719. 818. 612. 875. 906. 713. 743. 714. 894. 547. 705.;
3212, 147662.621333 875. 718. 818. 612. 875. 906. 713. 743. 714. 894. 547. 705.;
3213, 147699.621333 875. 718. 819. 616. 875. 906. 713. 743. 714. 894. 547. 705.;
3214, 147751.621333 875. 720. 819. 616. 875. 906. 713. 743. 714. 894. 547. 705.;
3215, 147758.621333 875. 720. 828. 622. 875. 906. 713. 743. 714. 894. 547. 705.;
3216, 147811.621333 876. 720. 828. 622. 875. 906. 713. 743. 714. 894. 547. 705.;
3217, 147817.621333 876. 720. 824. 623. 875. 906. 713. 743. 714. 894. 547. 705.;
3218, 147871.621333 877. 724. 824. 623. 875. 906. 713. 743. 714. 894. 547. 705.;
3219, 147879.621333 877. 724. 827. 623. 875. 906. 713. 743. 714. 894. 547. 705.;
3220, 147930.621333 877. 724. 827. 623. 875. 906. 713. 743. 714. 894. 547. 705.;
3221, 147937.621333 877. 724. 819. 621. 875. 906. 713. 743. 714. 894. 547. 705.;
3222, 147992.621333 880. 725. 819. 621. 875. 906. 713. 743. 714. 894. 547. 705.;
3223, 147998.621333 880. 725. 805. 614. 875. 906. 713. 743. 714. 894. 547. 705.;
3224, 148050.621333 877. 726. 805. 614. 875. 906. 713. 743. 714. 894. 547. 705.;
3225, 148057.621333 877. 726. 790. 605. 875. 906. 713. 743. 714. 894. 547. 705.;
3226, 148109.621333 877. 726. 790. 605. 875. 906. 713. 743. 721. 894. 547. 705.;
3227, 148119.621333 877. 726. 786. 602. 875. 906. 713. 743. 721. 894. 547. 705.;
3228, 148171.621333 877. 727. 786. 602. 875. 906. 713. 743. 725. 894. 547. 705.;
3229, 148178.621333 877. 727. 715. 564. 875. 906. 713. 743. 715. 894. 547. 705.;
3230, 148230.621333 882. 729. 715. 564. 875. 906. 713. 743. 715. 894. 547. 705.;
3231, 148269.621333 882. 729. 671. 540. 875. 906. 713. 743. 671. 894. 540. 705.;
3232, 148292.621333 886. 733. 671. 540. 875. 906. 713. 743. 671. 894. 540. 705.;
3233, 148328.621333 886. 733. 682. 546. 875. 906. 713. 743. 671. 894. 540. 705.;
3234, 148350.621333 885. 735. 682. 546. 875. 906. 713. 743. 671. 894. 540. 705.;
3235, 148387.621333 885. 735. 721. 572. 875. 906. 713. 743. 671. 894. 540. 705.;
3236, 148410.621333 890. 738. 721. 572. 875. 906. 713. 743. 671. 894. 540. 705.;
3237, 148447.621333 890. 738. 727. 578. 875. 906. 713. 743. 671. 894. 540. 705.;
3238, 148470.621333 889. 739. 727. 578. 875. 906. 713. 743. 671. 894. 540. 705.;
3239, 148537.621333 889. 739. 779. 655. 875. 906. 713. 743. 671. 894. 540. 705.;
3240, 148560.621333 887. 728. 779. 655. 875. 906. 713. 743. 671. 894. 540. 705.;
3241, 148598.621333 887. 728. 775. 654. 875. 906. 713. 743. 671. 894. 540. 705.;
3242, 148620.621333 889. 716. 775. 654. 875. 906. 713. 743. 671. 894. 540. 705.;
3243, 148657.621333 889. 716. 780. 657. 875. 906. 713. 743. 671. 894. 540. 705.;
3244, 148682.621333 894. 721. 780. 657. 875. 906. 713. 743. 671. 894. 540. 705.;
3245, 148719.621333 894. 721. 780. 660. 875. 906. 713. 743. 671. 894. 540. 705.;
3246, 148740.621333 893. 725. 780. 660. 875. 906. 713. 743. 671. 894. 540. 705.;
3247, 148779.621333 893. 725. 783. 663. 875. 906. 713. 743. 671. 894. 540. 705.;
3248, 148801.621333 894. 721. 783. 663. 875. 906. 713. 743. 671. 894. 540. 705.;
3249, 148838.621333 894. 721. 785. 665. 875. 906. 713. 743. 671. 894. 540. 705.;
3250, 148858.621333 896. 716. 785. 665. 875. 906. 716. 743. 671. 894. 540. 705.;
3251, 148899.621333 896. 716. 789. 668. 875. 906. 716. 743. 671. 894. 540. 705.;
3252, 148920.621333 896. 710. 789. 668. 875. 906. 710. 743. 671. 894. 540. 705.;
3253, 148957.621333 896. 710. 788. 668. 875. 906. 710. 743. 671. 894. 540. 705.;
3254, 148981.621333 894. 707. 788. 668. 875. 906. 707. 743. 671. 894. 540. 705.;
3255, 149018.621333 894. 707. 790. 671. 876. 906. 707. 743. 671. 894. 540. 705.;
3256, 149041.621333 900. 711. 790. 671. 876. 906. 707. 743. 671. 894. 540. 705.;
3257, 149077.621333 900. 711. 792. 672. 877. 906. 707. 743. 671. 894. 540. 705.;
3258, 149099.621333 897. 710. 792. 672. 877. 906. 707. 743. 671. 894. 540. 705.;
3259, 149137.621333 897. 710. 791. 672. 877. 906. 707. 743. 671. 894. 540. 705.;
3260, 149159.621333 898. 711. 791. 672. 877. 906. 707. 743. 671. 894. 540. 705.;
3261, 149220.621333 898. 716. 791. 672. 877. 906. 707. 743. 671. 894. 540. 705.;
3262, 149227.621333 898. 716. 795. 672. 877. 906. 707. 743. 671. 894. 540. 705.;
3263, 149280.621333 899. 715. 795. 672. 877. 906. 707. 743. 671. 894. 540. 705.;
3264, 149287.621333 899. 715. 794. 673. 877. 906. 707. 743. 671. 894. 540. 705.;
3265, 149340.621333 899. 720. 794. 673. 877. 905. 707. 743. 671. 894. 540. 705.;
3266, 149347.621333 899. 720. 794. 671. 877. 905. 707. 743. 671. 894. 540. 705.;
3267, 149400.621333 899. 723. 794. 671. 877. 905. 707. 743. 671. 894. 540. 705.;
3268, 149407.621333 899. 723. 794. 672. 877. 905. 707. 743. 671. 894. 540. 705.;
3269, 149460.621333 900. 725. 794. 672. 882. 905. 707. 743. 671. 894. 540. 705.;
3270, 149467.621333 900. 725. 790. 673. 882. 905. 707. 743. 671. 894. 540. 705.;
3271, 149521.621333 900. 725. 790. 673. 885. 905. 707. 743. 671. 894. 540. 705.;
3272, 149528.621333 900. 725. 790. 669. 885. 905. 707. 743. 682. 894. 540. 705.;
3273, 149580.621333 902. 731. 790. 669. 885. 905. 707. 743. 682. 894. 546. 705.;
3274, 149587.621333 902. 731. 787. 669. 885. 905. 707. 743. 721. 894. 546. 705.;
3275, 149641.621333 900. 729. 787. 669. 887. 905. 707. 743. 721. 894. 572. 705.;
3276, 149648.621333 900. 729. 789. 669. 887. 904. 707. 743. 727. 894. 572. 705.;
3277, 149701.621333 901. 729. 789. 669. 887. 904. 707. 743. 727. 894. 578. 705.;
3278, 149709.621333 901. 729. 784. 662. 887. 904. 707. 743. 775. 894. 578. 705.;
3279, 149760.621333 902. 733. 784. 662. 887. 904. 707. 743. 775. 894. 654. 705.;
3280, 149768.621333 902. 733. 762. 635. 887. 904. 707. 743. 762. 894. 635. 705.;
3281, 149822.621333 899. 736. 762. 635. 889. 904. 707. 743. 762. 894. 635. 705.;
3282, 149827.621333 899. 736. 727. 592. 889. 904. 707. 743. 727. 894. 592. 705.;
3283, 149880.621333 901. 736. 727. 592. 893. 904. 707. 743. 727. 894. 592. 705.;
3284, 149887.621333 901. 736. 727. 594. 893. 904. 707. 743. 727. 894. 592. 705.;
3285, 149940.621333 901. 738. 727. 594. 893. 904. 707. 743. 727. 894. 592. 705.;
3286, 149948.621333 901. 738. 721. 586. 893. 904. 707. 743. 721. 894. 586. 705.;
3287, 150001.621333 904. 741. 721. 586. 894. 904. 707. 743. 721. 894. 586. 705.;
3288, 150009.621333 904. 741. 709. 568. 894. 904. 707. 743. 709. 894. 568. 705.;
3289, 150062.621333 902. 741. 709. 568. 894. 904. 707. 743. 709. 894. 568. 705.;
3290, 150068.621333 902. 741. 792. 587. 894. 904. 707. 743. 709. 894. 568. 705.;
3291, 150121.621333 903. 743. 792. 587. 894. 904. 707. 743. 709. 894. 568. 705.;
3292, 150128.621333 903. 743. 841. 613. 894. 904. 707. 743. 709. 894. 568. 705.;
3293, 150180.621333 902. 744. 841. 613. 894. 904. 707. 744. 709. 894. 568. 705.;
3294, 150187.621333 902. 744. 860. 626. 894. 904. 707. 744. 709. 887. 568. 705.;
3295, 150241.621333 901. 739. 860. 626. 897. 904. 707. 744. 709. 887. 568. 705.;
3296, 150248.621333 901. 739. 864. 629. 897. 904. 710. 744. 709. 887. 568. 705.;
3297, 150301.621333 902. 743. 864. 629. 897. 904. 710. 744. 709. 887. 568. 705.;
3298, 150308.621333 902. 743. 875. 638. 897. 904. 710. 744. 709. 887. 568. 705.;
3299, 150360.621333 901. 742. 875. 638. 898. 904. 710. 744. 709. 887. 568. 705.;
3300, 150368.621333 901. 742. 875. 641. 898. 904. 711. 744. 709. 887. 568. 705.;
3301, 150421.621333 899. 743. 875. 641. 898. 904. 715. 744. 709. 887. 568. 705.;
3302, 150428.621333 899. 743. 879. 643. 899. 904. 715. 744. 709. 887. 568. 705.;
3303, 150480.621333 899. 742. 879. 643. 899. 904. 715. 744. 709. 887. 568. 705.;
3304, 150487.621333 899. 742. 883. 648. 899. 904. 715. 744. 709. 887. 568. 705.;
3305, 150541.621333 898. 740. 883. 648. 898. 904. 720. 744. 709. 887. 568. 705.;
3306, 150549.621333 898. 740. 885. 643. 898. 904. 720. 744. 709. 887. 568. 705.;
3307, 150600.621333 895. 739. 885. 643. 895. 904. 723. 744. 709. 887. 568. 705.;
3308, 150607.621333 895. 739. 882. 630. 895. 904. 723. 744. 709. 887. 568. 705.;
3309, 150668.621333 895. 739. 864. 597. 895. 904. 725. 744. 709. 887. 568. 705.;
3310, 150690.621333 898. 741. 864. 597. 895. 904. 725. 744. 709. 887. 568. 705.;
3311, 150729.621333 898. 741. 848. 586. 895. 904. 725. 744. 709. 887. 568. 705.;
3312, 150751.621333 898. 743. 848. 586. 895. 904. 725. 744. 709. 887. 568. 705.;
3313, 150788.621333 898. 743. 854. 598. 895. 904. 729. 744. 709. 887. 568. 705.;
3314, 150810.621333 900. 744. 854. 598. 895. 904. 729. 744. 709. 887. 568. 705.;
3315, 150847.621333 900. 744. 851. 604. 895. 904. 729. 744. 709. 887. 568. 705.;
3316, 150870.621333 899. 745. 851. 604. 895. 904. 729. 745. 709. 887. 568. 705.;
3317, 150908.621333 899. 745. 831. 597. 895. 904. 729. 745. 709. 887. 568. 705.;
3318, 150930.621333 897. 746. 831. 597. 895. 904. 729. 746. 709. 887. 568. 705.;
3319, 150967.621333 897. 746. 784. 579. 895. 904. 733. 746. 709. 887. 568. 705.;
3320, 150990.621333 895. 743. 784. 579. 895. 904. 733. 746. 709. 887. 568. 705.;
3321, 151029.621333 895. 743. 721. 560. 895. 904. 736. 746. 709. 887. 560. 705.;
3322, 151051.621333 895. 741. 721. 560. 895. 904. 736. 746. 709. 887. 560. 705.;
3323, 151088.621333 895. 741. 731. 572. 895. 904. 736. 746. 709. 887. 560. 705.;
3324, 151110.621333 894. 743. 731. 572. 894. 904. 736. 746. 709. 887. 560. 705.;
3325, 151149.621333 894. 743. 740. 578. 894. 904. 738. 746. 709. 887. 560. 705.;
3326, 151171.621333 895. 746. 740. 578. 894. 904. 738. 746. 709. 887. 560. 705.;
3327, 151207.621333 895. 746. 740. 580. 894. 904. 739. 746. 709. 887. 560. 705.;
3328, 151231.621333 896. 745. 740. 580. 894. 904. 739. 746. 709. 887. 560. 705.;
3329, 151268.621333 896. 745. 735. 580. 894. 904. 739. 746. 721. 887. 560. 705.;
3330, 151292.621333 895. 746. 735. 580. 894. 904. 739. 746. 721. 887. 560. 705.;
3331, 151327.621333 895. 746. 747. 590. 894. 904. 739. 746. 721. 887. 560. 705.;
3332, 151351.621333 897. 746. 747. 590. 894. 904. 739. 746. 721. 887. 560. 705.;
3333, 151388.621333 897. 746. 744. 589. 894. 904. 739. 746. 721. 887. 560. 705.;
3334, 151410.621333 901. 748. 744. 589. 894. 904. 739. 748. 721. 887. 560. 705.;
3335, 151449.621333 901. 748. 739. 590. 894. 904. 739. 748. 721. 887. 560. 705.;
3336, 151472.621333 895. 746. 739. 590. 894. 904. 739. 748. 721. 887. 560. 705.;
3337, 151509.621333 895. 746. 745. 593. 894. 904. 739. 748. 721. 887. 560. 705.;
3338, 151531.621333 895. 745. 745. 593. 894. 904. 739. 748. 721. 887. 560. 705.;
3339, 151569.621333 895. 745. 756. 602. 894. 904. 739. 748. 721. 887. 560. 705.;
3340, 151620.621333 896. 745. 756. 602. 894. 904. 739. 748. 721. 887. 560. 705.;
3341, 151627.621333 896. 745. 746. 604. 894. 904. 739. 748. 721. 887. 560. 705.;
3342, 151683.621333 896. 747. 746. 604. 894. 904. 739. 748. 721. 887. 560. 705.;
3343, 151689.621333 896. 747. 763. 633. 894. 904. 739. 748. 721. 887. 560. 705.;
3344, 151740.621333 899. 741. 763. 633. 894. 904. 739. 748. 721. 887. 560. 705.;
3345, 151749.621333 899. 741. 781. 650. 894. 904. 739. 748. 721. 887. 560. 705.;
3346, 151801.621333 898. 723. 781. 650. 894. 904. 723. 748. 721. 887. 560. 705.;
3347, 151808.621333 898. 723. 788. 656. 894. 904. 723. 748. 721. 887. 560. 705.;
3348, 151861.621333 895. 691. 788. 656. 894. 904. 691. 748. 721. 887. 560. 705.;
3349, 151869.621333 895. 691. 787. 658. 894. 904. 691. 748. 721. 887. 560. 705.;
3350, 151920.621333 895. 594. 787. 658. 894. 904. 594. 748. 721. 887. 560. 705.;
3351, 151927.621333 895. 594. 797. 666. 894. 904. 594. 748. 721. 887. 560. 705.;
3352, 151982.621333 888. 579. 797. 666. 888. 904. 579. 748. 721. 887. 560. 705.;
3353, 151988.621333 888. 579. 803. 672. 888. 904. 579. 748. 721. 887. 560. 705.;
3354, 152047.621333 888. 579. 803. 678. 888. 904. 579. 748. 721. 887. 560. 705.;
3355, 152071.621333 880. 552. 803. 678. 880. 904. 552. 748. 721. 887. 560. 705.;
3356, 152109.621333 880. 552. 807. 681. 880. 904. 552. 748. 721. 887. 560. 705.;
3357, 152131.621333 875. 523. 807. 681. 875. 904. 523. 748. 721. 887. 560. 705.;
3358, 152167.621333 875. 523. 812. 684. 875. 904. 523. 748. 721. 887. 560. 705.;
3359, 152192.621333 860. 473. 812. 684. 860. 904. 473. 748. 721. 887. 560. 705.;
3360, 152227.621333 860. 473. 812. 682. 860. 904. 473. 748. 721. 887. 560. 705.;
3361, 152248.621333 855. 415. 812. 682. 855. 904. 415. 748. 721. 887. 560. 705.;
3362, 152288.621333 855. 415. 809. 675. 855. 904. 415. 748. 731. 887. 560. 705.;
3363, 152310.621333 743. 437. 809. 675. 743. 904. 415. 748. 731. 887. 572. 705.;
3364, 152347.621333 743. 437. 821. 688. 743. 904. 415. 748. 735. 887. 572. 705.;
3365, 152371.621333 714. 455. 821. 688. 714. 904. 415. 748. 735. 887. 578. 705.;
3366, 152409.621333 714. 455. 834. 696. 714. 904. 415. 748. 735. 887. 578. 705.;
3367, 152431.621333 731. 476. 834. 696. 714. 904. 415. 748. 735. 887. 580. 705.;
3368, 152469.621333 731. 476. 838. 701. 714. 904. 415. 748. 735. 887. 580. 705.;
