1115, 501240.240416 901. 267. 752. 647. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1116, 501240.240416 901. 267. 805. 705. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1117, 501240.240416 757. 551. 805. 705. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1118, 501240.240416 757. 551. 856. 749. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1119, 501240.240416 777. 565. 856. 749. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1120, 501240.240416 777. 565. 880. 770. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1121, 501240.240416 779. 566. 880. 770. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1122, 501240.240416 779. 566. 883. 772. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1123, 501240.240416 782. 570. 883. 772. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1124, 501240.240416 782. 570. 894. 778. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1125, 501240.240416 767. 545. 894. 778. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1126, 501240.240416 767. 545. 897. 780. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1127, 501240.240416 743. 510. 897. 780. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1128, 501240.240416 743. 510. 903. 700. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1129, 501240.240416 759. 521. 903. 700. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1130, 501240.240416 759. 521. 912. 555. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1131, 501240.240416 833. 695. 912. 555. 720. 906. 267. 757. 680. 919. 151. 782. 12.;
1132, 501240.240416 833. 695. 913. 231. 743. 906. 267. 757. 680. 919. 151. 782. 12.;
1133, 501240.240416 852. 722. 913. 231. 743. 906. 267. 757. 680. 919. 151. 782. 12.;
1134, 501240.240416 852. 722. 903. 181. 743. 906. 267. 757. 680. 919. 151. 782. 12.;
1135, 501240.240416 871. 738. 903. 181. 743. 906. 267. 757. 680. 919. 151. 782. 12.;
1136, 501240.240416 871. 738. 652. 524. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1137, 501240.240416 882. 747. 652. 524. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1138, 501240.240416 882. 747. 685. 543. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1139, 501240.240416 887. 749. 685. 543. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1140, 501240.240416 887. 749. 690. 571. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1141, 501240.240416 890. 754. 690. 571. 743. 906. 267. 757. 652. 919. 151. 782. 12.;
1142, 501240.240416 890. 754. 688. 571. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1143, 501240.240416 886. 743. 688. 571. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1144, 501240.240416 886. 743. 688. 565. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1145, 501240.240416 892. 722. 688. 565. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1146, 501240.240416 892. 722. 693. 571. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1147, 501240.240416 896. 643. 693. 571. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1148, 501240.240416 896. 643. 715. 589. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1149, 501240.240416 905. 367. 715. 589. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1150, 501240.240416 905. 367. 797. 694. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1151, 501240.240416 902. 280. 797. 694. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1152, 501240.240416 756. 384. 797. 694. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1153, 501240.240416 756. 384. 819. 718. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1154, 501240.240416 768. 540. 819. 718. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1155, 501240.240416 768. 540. 864. 756. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1156, 501240.240416 768. 540. 874. 768. 743. 906. 267. 757. 652. 919. 181. 782. 12.;
1157, 501240.240416 777. 561. 874. 768. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1158, 501240.240416 777. 561. 883. 771. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1159, 501240.240416 781. 565. 883. 771. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1160, 501240.240416 781. 565. 891. 778. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1161, 501240.240416 754. 525. 891. 778. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1162, 501240.240416 754. 525. 895. 777. 743. 906. 280. 757. 652. 919. 181. 782. 12.;
1163, 501240.240416 733. 472. 895. 777. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1164, 501240.240416 733. 472. 905. 720. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1165, 501240.240416 789. 594. 905. 720. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1166, 501240.240416 789. 594. 911. 601. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1167, 501240.240416 817. 691. 911. 601. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1168, 501240.240416 817. 691. 913. 271. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1169, 501240.240416 864. 730. 913. 271. 733. 906. 280. 757. 652. 919. 181. 782. 12.;
1170, 501240.240416 864. 730. 900. 151. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1171, 501240.240416 878. 745. 900. 151. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1172, 501240.240416 878. 745. 688. 558. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1173, 501240.240416 878. 745. 717. 579. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1174, 501240.240416 890. 751. 717. 579. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1175, 501240.240416 890. 751. 700. 580. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1176, 501240.240416 890. 742. 700. 580. 733. 906. 280. 757. 652. 919. 151. 782. 12.;
1177, 501240.240416 890. 742. 698. 578. 733. 906. 280. 757. 685. 919. 151. 782. 12.;
1178, 501240.240416 891. 717. 698. 578. 733. 906. 280. 757. 685. 919. 151. 782. 12.;
1179, 501240.240416 900. 644. 698. 578. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1180, 501240.240416 900. 644. 690. 576. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1181, 501240.240416 899. 576. 690. 576. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1182, 501240.240416 899. 576. 701. 587. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1183, 501240.240416 901. 369. 701. 587. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1184, 501240.240416 901. 369. 779. 677. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1185, 501240.240416 898. 280. 779. 677. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1186, 501240.240416 898. 280. 807. 707. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1187, 501240.240416 769. 369. 807. 707. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1188, 501240.240416 769. 369. 842. 737. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1189, 501240.240416 774. 533. 842. 737. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1190, 501240.240416 774. 533. 856. 747. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1191, 501240.240416 783. 556. 856. 747. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1192, 501240.240416 783. 556. 868. 761. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1193, 501240.240416 759. 548. 868. 761. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1194, 501240.240416 759. 548. 883. 773. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1195, 501240.240416 759. 548. 893. 778. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1196, 501240.240416 750. 531. 893. 778. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1197, 501240.240416 750. 531. 903. 745. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1198, 501240.240416 749. 512. 903. 745. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1199, 501240.240416 749. 512. 914. 701. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1200, 501240.240416 757. 524. 914. 701. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1201, 501240.240416 757. 524. 915. 447. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1202, 501240.240416 757. 524. 913. 291. 733. 906. 280. 757. 688. 919. 151. 782. 12.;
1203, 501240.240416 757. 524. 851. 150. 733. 906. 280. 757. 688. 919. 150. 782. 12.;
1204, 501240.240416 852. 723. 851. 150. 749. 906. 280. 757. 688. 919. 150. 782. 12.;
1205, 501240.240416 852. 723. 679. 541. 749. 906. 280. 757. 679. 919. 150. 782. 12.;
1206, 501240.240416 893. 752. 679. 541. 749. 906. 280. 757. 679. 919. 150. 782. 12.;
1207, 501240.240416 893. 752. 674. 558. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1208, 501240.240416 894. 752. 674. 558. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1209, 501240.240416 894. 752. 686. 576. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1210, 501240.240416 886. 739. 686. 576. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1211, 501240.240416 886. 739. 690. 585. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1212, 501240.240416 892. 690. 690. 585. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1213, 501240.240416 892. 690. 698. 594. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1214, 501240.240416 894. 585. 698. 594. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1215, 501240.240416 894. 585. 731. 627. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1216, 501240.240416 870. 372. 731. 627. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1217, 501240.240416 870. 372. 798. 694. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1218, 501240.240416 870. 372. 813. 714. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1219, 501240.240416 892. 298. 813. 714. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1220, 501240.240416 892. 298. 848. 743. 749. 906. 280. 757. 674. 919. 150. 782. 12.;
1221, 501240.240416 714. 468. 848. 743. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1222, 501240.240416 714. 468. 857. 751. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1223, 501240.240416 782. 556. 857. 751. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1224, 501240.240416 782. 556. 863. 759. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1225, 501240.240416 785. 567. 863. 759. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1226, 501240.240416 773. 563. 863. 759. 714. 906. 280. 757. 674. 919. 150. 782. 12.;
1227, 501240.240416 773. 563. 877. 770. 714. 906. 298. 757. 674. 919. 150. 782. 12.;
1228, 501240.240416 768. 553. 877. 770. 714. 906. 298. 757. 674. 919. 150. 782. 12.;
1229, 501240.240416 768. 553. 888. 778. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1230, 501240.240416 758. 518. 888. 778. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1231, 501240.240416 758. 518. 904. 755. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1232, 501240.240416 743. 512. 904. 755. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1233, 501240.240416 743. 512. 909. 685. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1234, 501240.240416 813. 671. 909. 685. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1235, 501240.240416 813. 671. 918. 275. 714. 906. 298. 756. 674. 919. 150. 782. 12.;
1236, 501240.240416 850. 720. 918. 275. 714. 905. 298. 756. 674. 919. 150. 782. 12.;
1237, 501240.240416 850. 720. 912. 176. 714. 905. 298. 756. 674. 919. 150. 782. 12.;
1238, 501240.240416 870. 740. 912. 176. 714. 905. 298. 756. 674. 919. 150. 782. 12.;
1239, 501240.240416 870. 740. 658. 514. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1240, 501240.240416 879. 748. 658. 514. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1241, 501240.240416 879. 748. 685. 536. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1242, 501240.240416 886. 752. 685. 536. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1243, 501240.240416 886. 752. 691. 565. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1244, 501240.240416 893. 750. 691. 565. 714. 905. 298. 756. 658. 919. 150. 782. 12.;
1245, 501240.240416 893. 750. 689. 574. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1246, 501240.240416 897. 742. 689. 574. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1247, 501240.240416 897. 742. 677. 559. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1248, 501240.240416 898. 674. 677. 559. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1249, 501240.240416 898. 674. 700. 574. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1250, 501240.240416 901. 591. 700. 574. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1251, 501240.240416 901. 591. 713. 608. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1252, 501240.240416 900. 454. 713. 608. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1253, 501240.240416 856. 302. 713. 608. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1254, 501240.240416 856. 302. 797. 695. 714. 905. 298. 756. 658. 919. 176. 782. 12.;
1255, 501240.240416 865. 310. 797. 695. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1256, 501240.240416 865. 310. 826. 725. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1257, 501240.240416 775. 552. 826. 725. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1258, 501240.240416 775. 552. 855. 750. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1259, 501240.240416 769. 551. 855. 750. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1260, 501240.240416 769. 551. 871. 763. 714. 905. 298. 756. 658. 918. 176. 782. 12.;
1261, 501240.240416 740. 532. 871. 763. 714. 905. 302. 756. 658. 918. 176. 782. 12.;
1262, 501240.240416 740. 532. 879. 772. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1263, 501240.240416 772. 557. 879. 772. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1264, 501240.240416 772. 557. 887. 778. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1265, 501240.240416 764. 539. 887. 778. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1266, 501240.240416 764. 539. 892. 780. 740. 905. 302. 756. 658. 918. 176. 782. 12.;
1267, 501240.240416 739. 500. 892. 780. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1268, 501240.240416 739. 500. 900. 770. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1269, 501240.240416 765. 507. 900. 770. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1270, 501240.240416 765. 507. 910. 564. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1271, 501240.240416 827. 691. 910. 564. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1272, 501240.240416 827. 691. 916. 279. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1273, 501240.240416 860. 729. 916. 279. 739. 905. 302. 756. 658. 918. 176. 782. 12.;
1274, 501240.240416 860. 729. 905. 167. 739. 905. 302. 756. 658. 918. 167. 782. 12.;
1275, 501240.240416 876. 744. 905. 167. 739. 905. 302. 756. 658. 918. 167. 782. 12.;
1276, 501240.240416 876. 744. 649. 502. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1277, 501240.240416 887. 754. 649. 502. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1278, 501240.240416 887. 754. 678. 541. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1279, 501240.240416 856. 723. 678. 541. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1280, 501240.240416 856. 723. 691. 561. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1281, 501240.240416 895. 752. 691. 561. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1282, 501240.240416 895. 752. 684. 563. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1283, 501240.240416 898. 737. 684. 563. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1284, 501240.240416 898. 737. 678. 548. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1285, 501240.240416 898. 652. 678. 548. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1286, 501240.240416 898. 652. 698. 561. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1287, 501240.240416 901. 576. 698. 561. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1288, 501240.240416 901. 576. 701. 593. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1289, 501240.240416 901. 576. 796. 696. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1290, 501240.240416 895. 329. 796. 696. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1291, 501240.240416 895. 329. 814. 714. 739. 905. 302. 756. 649. 918. 167. 782. 12.;
1292, 501240.240416 859. 292. 814. 714. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1293, 501240.240416 859. 292. 846. 742. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1294, 501240.240416 774. 561. 846. 742. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1295, 501240.240416 774. 561. 862. 758. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1296, 501240.240416 750. 552. 862. 758. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1297, 501240.240416 750. 552. 871. 765. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1298, 501240.240416 766. 567. 871. 765. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1299, 501240.240416 766. 567. 884. 775. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1300, 501240.240416 780. 573. 884. 775. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1301, 501240.240416 780. 573. 890. 780. 739. 905. 292. 756. 649. 918. 167. 782. 12.;
1302, 501240.240416 725. 519. 890. 780. 725. 905. 292. 756. 649. 918. 167. 782. 12.;
1303, 501240.240416 725. 519. 898. 778. 725. 905. 292. 756. 649. 918. 167. 782. 12.;
1304, 501240.240416 719. 491. 898. 778. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1305, 501240.240416 733. 488. 898. 778. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1306, 501240.240416 733. 488. 905. 702. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1307, 501240.240416 829. 696. 905. 702. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1308, 501240.240416 829. 696. 917. 430. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1309, 501240.240416 857. 726. 917. 430. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1310, 501240.240416 857. 726. 680. 532. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1311, 501240.240416 882. 750. 680. 532. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1312, 501240.240416 882. 750. 684. 530. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1313, 501240.240416 894. 755. 684. 530. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1314, 501240.240416 894. 755. 691. 564. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1315, 501240.240416 897. 750. 691. 564. 719. 905. 292. 756. 649. 918. 167. 782. 12.;
1316, 501240.240416 897. 750. 690. 571. 719. 905. 292. 756. 649. 918. 430. 782. 12.;
1317, 501240.240416 896. 740. 690. 571. 719. 905. 292. 756. 678. 918. 430. 782. 12.;
1318, 501240.240416 896. 740. 689. 567. 719. 905. 292. 756. 678. 918. 430. 782. 12.;
1319, 501240.240416 898. 699. 689. 567. 719. 905. 292. 756. 678. 918. 430. 782. 12.;
1320, 501240.240416 898. 699. 691. 572. 719. 905. 292. 756. 678. 918. 430. 782. 12.;
1321, 501240.240416 899. 657. 691. 572. 719. 905. 292. 756. 678. 918. 430. 782. 12.;
1322, 501240.240416 897. 590. 691. 572. 719. 905. 292. 756. 678. 918. 430. 782. 12.;
1323, 501240.240416 897. 590. 798. 697. 719. 905. 292. 756. 678. 918. 430. 782. 12.;
1324, 501240.240416 898. 375. 798. 697. 719. 905. 292. 756. 678. 918. 430. 782. 12.;
1325, 501240.240416 898. 375. 806. 705. 719. 905. 292. 756. 680. 918. 430. 782. 12.;
1326, 501240.240416 898. 267. 806. 705. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1327, 501240.240416 730. 432. 806. 705. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1328, 501240.240416 730. 432. 826. 726. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1329, 501240.240416 763. 546. 826. 726. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1330, 501240.240416 763. 546. 871. 763. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1331, 501240.240416 763. 546. 886. 775. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1332, 501240.240416 778. 569. 886. 775. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1333, 501240.240416 778. 569. 889. 781. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1334, 501240.240416 764. 558. 889. 781. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1335, 501240.240416 764. 558. 896. 780. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1336, 501240.240416 770. 550. 896. 780. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1337, 501240.240416 770. 550. 902. 766. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1338, 501240.240416 749. 497. 902. 766. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1339, 501240.240416 749. 497. 909. 697. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1340, 501240.240416 765. 497. 909. 697. 719. 905. 267. 756. 680. 918. 430. 782. 12.;
1341, 501240.240416 765. 497. 917. 387. 719. 905. 267. 756. 680. 918. 387. 782. 12.;
1342, 501240.240416 854. 723. 917. 387. 719. 905. 267. 756. 680. 918. 387. 782. 12.;
1343, 501240.240416 854. 723. 908. 246. 719. 905. 267. 756. 680. 918. 246. 782. 12.;
1344, 501240.240416 864. 732. 908. 246. 730. 905. 267. 756. 680. 918. 246. 782. 12.;
1345, 501240.240416 864. 732. 645. 257. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1346, 501240.240416 880. 746. 645. 257. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1347, 501240.240416 880. 746. 669. 518. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1348, 501240.240416 887. 753. 669. 518. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1349, 501240.240416 887. 753. 677. 559. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1350, 501240.240416 890. 754. 677. 559. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1351, 501240.240416 895. 753. 677. 559. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1352, 501240.240416 895. 753. 680. 566. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1353, 501240.240416 897. 741. 680. 566. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1354, 501240.240416 897. 741. 689. 575. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1355, 501240.240416 897. 682. 689. 575. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1356, 501240.240416 897. 682. 702. 588. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1357, 501240.240416 897. 619. 702. 588. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1358, 501240.240416 897. 619. 719. 600. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1359, 501240.240416 887. 444. 719. 600. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1360, 501240.240416 887. 444. 774. 671. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1361, 501240.240416 888. 278. 774. 671. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1362, 501240.240416 888. 278. 808. 707. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
1363, 501240.240416 830. 379. 808. 707. 730. 905. 267. 756. 645. 918. 246. 782. 12.;
