1110, 497851.161167 177. 182. 809. 588. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1111, 497873.161167 177. 182. 788. 545. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1112, 497909.161167 199. 185. 788. 545. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1113, 497932.161167 199. 185. 785. 529. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1114, 497969.161167 205. 180. 785. 529. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1115, 497993.161167 205. 180. 780. 496. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1116, 498029.161167 199. 174. 780. 496. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1117, 498091.161167 352. 284. 780. 496. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1118, 498113.161167 352. 284. 718. 351. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1119, 498151.161167 443. 345. 718. 351. 132. 509. 47. 408. 427. 824. 227. 670. -12.;
1120, 498173.161167 443. 345. 697. 213. 132. 509. 47. 408. 427. 824. 213. 670. -12.;
1121, 498209.161167 438. 349. 697. 213. 132. 509. 47. 408. 427. 824. 213. 670. -12.;
1122, 498232.161167 438. 349. 484. 137. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1123, 498270.161167 461. 368. 484. 137. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1124, 498293.161167 461. 368. 443. 339. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1125, 498329.161167 488. 375. 443. 339. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1126, 498353.161167 488. 375. 446. 269. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1127, 498411.161167 488. 375. 511. 377. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1128, 498418.161167 464. 385. 511. 377. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1129, 498471.161167 464. 385. 482. 313. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1130, 498479.161167 465. 385. 482. 313. 132. 509. 47. 408. 427. 824. 137. 670. -12.;
1131, 498532.161167 465. 385. 517. 361. 132. 508. 47. 408. 443. 824. 137. 670. -12.;
1132, 498539.161167 347. 320. 517. 361. 132. 508. 47. 408. 443. 824. 137. 670. -12.;
1133, 498599.161167 375. 306. 517. 361. 132. 508. 47. 408. 443. 824. 137. 670. -12.;
1134, 498623.161167 375. 306. 491. 292. 132. 508. 47. 408. 443. 824. 137. 670. -12.;
1135, 498661.161167 235. 155. 491. 292. 132. 508. 47. 408. 443. 824. 137. 670. -12.;
1136, 498683.161167 235. 155. 409. 257. 132. 508. 47. 408. 409. 824. 137. 670. -12.;
1137, 498720.161167 366. 226. 409. 257. 132. 508. 47. 408. 409. 824. 137. 670. -12.;
1138, 498773.161167 366. 226. 670. 491. 132. 508. 47. 408. 409. 824. 137. 670. -12.;
1139, 498781.161167 383. 204. 670. 491. 132. 508. 47. 408. 409. 824. 137. 670. -12.;
1140, 498833.161167 383. 204. 759. 596. 132. 508. 47. 408. 409. 824. 137. 670. -12.;
1141, 498839.161167 174. 62. 759. 596. 132. 508. 47. 408. 409. 824. 137. 670. -12.;
1142, 498893.161167 174. 62. 809. 564. 132. 508. 62. 408. 409. 824. 137. 670. -12.;
1143, 498901.161167 191. 55. 809. 564. 132. 508. 55. 408. 409. 824. 137. 670. -12.;
1144, 498952.161167 191. 55. 815. 650. 132. 508. 55. 408. 409. 824. 137. 670. -12.;
1145, 498961.161167 127. 140. 815. 650. 127. 508. 55. 408. 409. 824. 137. 670. -12.;
1146, 499013.161167 127. 140. 824. 584. 127. 508. 55. 408. 409. 824. 137. 670. -12.;
1147, 499020.161167 97. 103. 824. 584. 97. 508. 55. 408. 409. 824. 137. 670. -12.;
1148, 499073.161167 97. 103. 821. 618. 97. 508. 55. 408. 409. 824. 137. 670. -12.;
1149, 499081.161167 149. 168. 821. 618. 97. 508. 55. 408. 409. 824. 137. 670. -12.;
1150, 499132.161167 149. 168. 826. 569. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1151, 499140.161167 147. 155. 826. 569. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1152, 499193.161167 147. 155. 826. 578. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1153, 499200.161167 178. 135. 826. 578. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1154, 499261.161167 153. 168. 826. 578. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1155, 499283.161167 153. 168. 780. 541. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1156, 499321.161167 129. 154. 780. 541. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1157, 499342.161167 129. 154. 739. 432. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1158, 499381.161167 218. 212. 739. 432. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1159, 499433.161167 218. 212. 748. 375. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1160, 499439.161167 380. 294. 748. 375. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1161, 499492.161167 380. 294. 810. 328. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1162, 499492.161167 380. 322. 810. 328. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1163, 499552.161167 380. 322. 568. 201. 97. 508. 55. 408. 409. 826. 137. 670. -12.;
1164, 499559.161167 421. 350. 568. 201. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1165, 499613.161167 421. 350. 538. 357. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1166, 499620.161167 451. 386. 538. 357. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1167, 499671.161167 451. 386. 517. 352. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1168, 499681.161167 447. 371. 517. 352. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1169, 499733.161167 447. 371. 529. 354. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1170, 499741.161167 423. 362. 529. 354. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1171, 499793.161167 423. 362. 549. 347. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1172, 499800.161167 431. 340. 549. 347. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1173, 499853.161167 431. 340. 548. 364. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1174, 499859.161167 405. 308. 548. 364. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1175, 499913.161167 405. 308. 536. 387. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1176, 499921.161167 388. 262. 536. 387. 97. 508. 55. 408. 409. 826. 201. 670. -12.;
1177, 499971.161167 388. 262. 542. 381. 97. 508. 55. 408. 517. 826. 201. 670. -12.;
1178, 499979.161167 396. 219. 542. 381. 97. 508. 55. 408. 517. 826. 201. 670. -12.;
1179, 500033.161167 396. 219. 564. 371. 97. 508. 55. 408. 517. 826. 201. 670. -12.;
1180, 500041.161167 398. 215. 564. 371. 97. 508. 55. 408. 517. 826. 201. 670. -12.;
1181, 500093.161167 398. 215. 713. 430. 97. 508. 55. 408. 517. 826. 201. 670. -12.;
1182, 500101.161167 373. 167. 713. 430. 97. 508. 55. 408. 517. 826. 201. 670. -12.;
1183, 500153.161167 373. 167. 773. 578. 97. 508. 55. 408. 517. 826. 201. 670. -12.;
1184, 500159.161167 156. 61. 773. 578. 97. 508. 55. 408. 517. 826. 201. 670. -12.;
1185, 500213.161167 156. 61. 795. 603. 97. 508. 61. 408. 517. 826. 201. 670. -12.;
1186, 500221.161167 229. 82. 795. 603. 97. 508. 61. 408. 517. 826. 201. 670. -12.;
1187, 500270.161167 229. 82. 806. 655. 97. 508. 61. 408. 517. 826. 201. 670. -12.;
1188, 500280.161167 152. 142. 806. 655. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1189, 500333.161167 152. 142. 813. 656. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1190, 500369.161167 170. 170. 813. 656. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1191, 500394.161167 170. 170. 816. 664. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1192, 500431.161167 148. 151. 816. 664. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1193, 500483.161167 148. 151. 812. 658. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1194, 500491.161167 156. 159. 812. 658. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1195, 500541.161167 156. 159. 762. 542. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1196, 500549.161167 184. 183. 762. 542. 129. 508. 61. 408. 517. 826. 201. 670. -12.;
1197, 500601.161167 184. 183. 800. 517. 148. 508. 61. 408. 517. 826. 201. 670. -12.;
1198, 500609.161167 189. 185. 800. 517. 148. 508. 61. 408. 517. 826. 201. 670. -12.;
1199, 500662.161167 189. 185. 699. 400. 148. 508. 61. 408. 517. 826. 201. 670. -12.;
1200, 500669.161167 170. 188. 699. 400. 148. 508. 61. 408. 517. 826. 201. 670. -12.;
1201, 500722.161167 170. 188. 798. 349. 148. 508. 61. 408. 517. 826. 201. 670. -12.;
1202, 500730.161167 347. 280. 798. 349. 148. 508. 61. 408. 517. 826. 201. 670. -12.;
1203, 500782.161167 347. 280. 813. 263. 148. 508. 61. 408. 517. 826. 201. 670. -12.;
1204, 500789.161167 443. 341. 813. 263. 148. 508. 61. 408. 517. 826. 201. 670. -12.;
1205, 500844.161167 443. 341. 730. 257. 148. 508. 61. 408. 517. 826. 257. 670. -12.;
1206, 500851.161167 439. 345. 730. 257. 148. 508. 61. 408. 517. 826. 257. 670. -12.;
1207, 500902.161167 439. 345. 477. 279. 148. 508. 61. 408. 477. 826. 257. 670. -12.;
1208, 500911.161167 472. 374. 477. 279. 148. 508. 61. 408. 477. 826. 257. 670. -12.;
1209, 500964.161167 472. 374. 531. 382. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1210, 500971.161167 495. 386. 531. 382. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1211, 501024.161167 495. 386. 518. 362. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1212, 501031.161167 462. 375. 518. 362. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1213, 501083.161167 462. 375. 533. 401. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1214, 501088.161167 471. 395. 533. 401. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1215, 501143.161167 471. 395. 531. 394. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1216, 501150.161167 467. 384. 531. 394. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1217, 501202.161167 467. 384. 520. 388. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1218, 501209.161167 442. 353. 520. 388. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1219, 501264.161167 442. 353. 522. 393. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1220, 501271.161167 430. 344. 522. 393. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1221, 501322.161167 430. 344. 576. 313. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1222, 501331.161167 356. 215. 576. 313. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1223, 501381.161167 356. 215. 619. 448. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1224, 501389.161167 468. 286. 619. 448. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1225, 501451.161167 390. 192. 619. 448. 148. 508. 61. 406. 477. 826. 257. 670. -12.;
1226, 501473.161167 390. 192. 728. 473. 148. 508. 82. 406. 477. 826. 257. 670. -12.;
1227, 501509.161167 153. 88. 728. 473. 148. 508. 82. 406. 477. 826. 257. 670. -12.;
1228, 501532.161167 153. 88. 770. 585. 148. 508. 88. 406. 477. 826. 257. 670. -12.;
1229, 501570.161167 217. 117. 770. 585. 148. 508. 88. 406. 477. 826. 257. 670. -12.;
1230, 501592.161167 217. 117. 792. 617. 148. 508. 88. 406. 477. 826. 257. 670. -12.;
1231, 501628.161167 165. 132. 792. 617. 148. 508. 88. 406. 477. 826. 257. 670. -12.;
1232, 501652.161167 165. 132. 809. 599. 148. 508. 88. 406. 477. 826. 257. 664. -12.;
1233, 501689.161167 169. 169. 809. 599. 153. 508. 88. 406. 477. 826. 257. 664. -12.;
1234, 501712.161167 169. 169. 811. 659. 153. 508. 88. 406. 477. 826. 257. 664. -12.;
1235, 501749.161167 147. 118. 811. 659. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1236, 501772.161167 147. 118. 814. 645. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1237, 501809.161167 164. 176. 814. 645. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1238, 501834.161167 164. 176. 824. 560. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1239, 501871.161167 181. 196. 824. 560. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1240, 501892.161167 181. 196. 820. 611. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1241, 501930.161167 167. 179. 820. 611. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1242, 501953.161167 167. 179. 820. 585. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1243, 501991.161167 188. 198. 820. 585. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1244, 502012.161167 188. 198. 778. 504. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1245, 502051.161167 192. 203. 778. 504. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1246, 502102.161167 192. 203. 657. 320. 147. 508. 88. 406. 477. 826. 257. 664. -12.;
1247, 502109.161167 380. 310. 657. 320. 147. 508. 88. 406. 477. 826. 279. 664. -12.;
1248, 502163.161167 380. 310. 808. 327. 147. 508. 88. 406. 518. 826. 279. 664. -12.;
1249, 502172.161167 435. 349. 808. 327. 147. 508. 88. 406. 518. 826. 313. 664. -12.;
1250, 502222.161167 435. 349. 713. 218. 147. 508. 88. 406. 518. 826. 218. 664. -12.;
1251, 502230.161167 461. 353. 713. 218. 147. 508. 88. 406. 518. 826. 218. 664. -12.;
1252, 502284.161167 461. 353. 468. 312. 147. 508. 88. 406. 468. 826. 218. 664. -12.;
1253, 502291.161167 488. 374. 468. 312. 147. 508. 88. 406. 468. 826. 218. 664. -12.;
1254, 502343.161167 488. 374. 503. 324. 147. 508. 88. 406. 468. 826. 218. 664. -12.;
1255, 502351.161167 493. 378. 503. 324. 147. 508. 88. 406. 468. 826. 218. 664. -12.;
1256, 502403.161167 493. 378. 439. 311. 147. 508. 88. 406. 439. 826. 218. 664. -12.;
1257, 502409.161167 455. 367. 439. 311. 147. 508. 88. 406. 439. 826. 218. 664. -12.;
1258, 502462.161167 455. 367. 459. 348. 147. 508. 88. 406. 439. 826. 218. 664. -12.;
1259, 502487.161167 448. 372. 459. 348. 147. 508. 88. 399. 439. 826. 218. 664. -12.;
1260, 502522.161167 448. 372. 540. 318. 147. 508. 88. 399. 439. 826. 218. 664. -12.;
1261, 502529.161167 467. 393. 540. 318. 147. 508. 88. 399. 439. 826. 218. 664. -12.;
1262, 502584.161167 467. 393. 451. 308. 147. 508. 88. 399. 439. 826. 218. 664. -12.;
1263, 502591.161167 445. 372. 451. 308. 147. 508. 88. 399. 439. 826. 218. 664. -12.;
1264, 502642.161167 445. 372. 290. 224. 147. 508. 88. 399. 290. 826. 218. 664. -12.;
1265, 502681.161167 423. 306. 290. 224. 147. 508. 88. 399. 290. 826. 218. 664. -12.;
1266, 502703.161167 423. 306. 539. 348. 147. 508. 88. 399. 290. 826. 218. 664. -12.;
1267, 502740.161167 467. 293. 539. 348. 147. 508. 88. 399. 290. 826. 218. 664. -12.;
1268, 502763.161167 467. 293. 644. 488. 147. 508. 88. 399. 290. 826. 218. 664. -12.;
1269, 502801.161167 464. 286. 644. 488. 147. 508. 117. 399. 290. 826. 218. 664. -12.;
1270, 502861.161167 147. 88. 644. 488. 147. 508. 88. 399. 290. 826. 218. 664. -12.;
1271, 502882.161167 147. 88. 799. 615. 147. 508. 88. 399. 290. 826. 218. 664. -12.;
1272, 502920.161167 234. 63. 799. 615. 147. 508. 63. 399. 290. 826. 218. 664. -12.;
1273, 502943.161167 234. 63. 804. 624. 147. 508. 63. 399. 290. 826. 218. 664. -12.;
1274, 502981.161167 156. 142. 804. 624. 147. 508. 63. 399. 290. 826. 218. 664. -12.;
1275, 503032.161167 156. 142. 815. 654. 147. 508. 63. 399. 290. 826. 218. 664. -12.;
1276, 503070.161167 171. 186. 815. 654. 147. 508. 63. 399. 290. 826. 218. 664. -12.;
1277, 503092.161167 171. 186. 817. 666. 147. 508. 63. 399. 290. 826. 218. 666. -12.;
1278, 503130.161167 185. 198. 817. 666. 147. 508. 63. 399. 290. 826. 218. 666. -12.;
1279, 503152.161167 185. 198. 823. 568. 147. 508. 63. 399. 290. 826. 218. 666. -12.;
1280, 503189.161167 140. 149. 823. 568. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1281, 503212.161167 140. 149. 823. 612. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1282, 503249.161167 170. 187. 823. 612. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1283, 503272.161167 170. 187. 816. 614. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1284, 503311.161167 173. 178. 816. 614. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1285, 503332.161167 173. 178. 792. 579. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1286, 503371.161167 161. 184. 792. 579. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1287, 503393.161167 161. 184. 786. 455. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1288, 503429.161167 237. 224. 786. 455. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1289, 503451.161167 237. 224. 789. 347. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1290, 503491.161167 428. 331. 789. 347. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1291, 503515.161167 428. 331. 802. 302. 140. 508. 63. 399. 290. 826. 218. 666. -12.;
1292, 503551.161167 435. 298. 802. 302. 140. 508. 63. 399. 290. 826. 224. 666. -12.;
1293, 503573.161167 435. 298. 599. 123. 140. 508. 63. 399. 290. 826. 123. 666. -12.;
1294, 503611.161167 427. 355. 599. 123. 140. 508. 63. 399. 290. 826. 123. 666. -12.;
1295, 503633.161167 427. 355. 440. 99. 140. 508. 63. 399. 290. 826. 99. 666. -12.;
1296, 503671.161167 442. 366. 440. 99. 140. 508. 63. 399. 290. 826. 99. 666. -12.;
1297, 503713.161167 442. 366. 475. 322. 140. 508. 63. 395. 290. 826. 99. 666. -12.;
1298, 503731.161167 454. 368. 475. 322. 140. 508. 63. 395. 290. 826. 99. 666. -12.;
1299, 503752.161167 454. 368. 545. 373. 140. 508. 63. 395. 290. 826. 99. 666. -12.;
1300, 503790.161167 474. 393. 545. 373. 140. 508. 63. 395. 290. 826. 99. 666. -12.;
1301, 503813.161167 474. 393. 525. 370. 140. 508. 63. 395. 290. 826. 99. 666. -12.;
1302, 503872.161167 474. 393. 533. 359. 140. 508. 63. 395. 290. 826. 99. 666. -12.;
1303, 503881.161167 494. 419. 533. 359. 140. 508. 63. 419. 290. 826. 99. 666. -12.;
1304, 503934.161167 494. 419. 478. 355. 140. 508. 63. 419. 290. 826. 99. 666. -12.;
1305, 503940.161167 504. 419. 478. 355. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1306, 503992.161167 504. 419. 454. 270. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1307, 503999.161167 460. 382. 454. 270. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1308, 504052.161167 460. 382. 541. 381. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1309, 504059.161167 424. 332. 541. 381. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1310, 504113.161167 424. 332. 529. 370. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1311, 504119.161167 410. 254. 529. 370. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1312, 504173.161167 410. 254. 674. 517. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1313, 504181.161167 326. 201. 674. 517. 140. 508. 63. 419. 440. 826. 99. 666. -12.;
1314, 504234.161167 326. 201. 769. 594. 140. 508. 142. 419. 440. 826. 99. 666. -12.;
1315, 504241.161167 164. 95. 769. 594. 140. 508. 95. 419. 440. 826. 99. 666. -12.;
1316, 504301.161167 244. 70. 769. 594. 140. 508. 70. 419. 440. 826. 99. 666. -12.;
1317, 504322.161167 244. 70. 795. 602. 140. 508. 70. 419. 440. 826. 99. 666. -12.;
1318, 504360.161167 120. 134. 795. 602. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1319, 504382.161167 120. 134. 815. 616. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1320, 504421.161167 174. 153. 815. 616. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1321, 504472.161167 174. 153. 819. 614. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1322, 504479.161167 153. 164. 819. 614. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1323, 504534.161167 153. 164. 820. 640. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1324, 504541.161167 173. 185. 820. 640. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1325, 504593.161167 173. 185. 816. 654. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1326, 504600.161167 160. 178. 816. 654. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1327, 504660.161167 176. 204. 816. 654. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1328, 504682.161167 176. 204. 719. 491. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1329, 504721.161167 151. 150. 719. 491. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1330, 504744.161167 151. 150. 789. 556. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1331, 504781.161167 167. 184. 789. 556. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1332, 504802.161167 167. 184. 768. 417. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1333, 504841.161167 341. 292. 768. 417. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1334, 504864.161167 341. 292. 811. 354. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1335, 504901.161167 447. 342. 811. 354. 120. 508. 70. 419. 440. 826. 99. 666. -12.;
1336, 504923.161167 447. 342. 740. 270. 120. 508. 70. 419. 454. 826. 99. 666. -12.;
1337, 504961.161167 450. 347. 740. 270. 120. 508. 70. 419. 454. 826. 270. 666. -12.;
1338, 504982.161167 450. 347. 613. 194. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1339, 505021.161167 471. 369. 613. 194. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1340, 505043.161167 471. 369. 540. 314. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1341, 505080.161167 496. 398. 540. 314. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1342, 505102.161167 496. 398. 531. 363. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1343, 505141.161167 400. 336. 531. 363. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1344, 505164.161167 400. 336. 503. 372. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1345, 505199.161167 471. 405. 503. 372. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1346, 505253.161167 471. 405. 525. 395. 120. 508. 70. 419. 454. 826. 194. 666. -12.;
1347, 505261.161167 456. 379. 525. 395. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1348, 505313.161167 456. 379. 544. 378. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1349, 505321.161167 401. 336. 544. 378. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1350, 505373.161167 401. 336. 546. 372. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1351, 505379.161167 402. 286. 546. 372. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1352, 505433.161167 402. 286. 583. 199. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1353, 505441.161167 425. 273. 583. 199. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1354, 505493.161167 425. 273. 662. 450. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1355, 505499.161167 410. 248. 662. 450. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1356, 505554.161167 410. 248. 761. 496. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1357, 505561.161167 138. 82. 761. 496. 120. 508. 70. 419. 503. 826. 194. 666. -12.;
1358, 505611.161167 138. 82. 787. 648. 120. 508. 82. 419. 503. 826. 194. 666. -12.;
1359, 505621.161167 151. 49. 787. 648. 138. 508. 49. 419. 503. 826. 194. 666. -12.;
