441, 79737.708292 508. 352. 418. 269. 97. 607. 62. 456. 418. 845. 192. 650.;
442, 79790.708292 508. 352. 447. 293. 97. 607. 62. 456. 418. 845. 192. 650.;
443, 79797.708292 530. 369. 447. 293. 97. 607. 62. 456. 418. 845. 192. 650.;
444, 79850.708292 530. 369. 486. 274. 97. 607. 62. 456. 418. 845. 192. 650.;
445, 79857.708292 544. 385. 486. 274. 97. 607. 62. 456. 418. 845. 192. 650.;
446, 79909.708292 544. 385. 486. 327. 97. 607. 62. 456. 418. 845. 192. 650.;
447, 79917.708292 544. 382. 486. 327. 97. 607. 62. 456. 418. 845. 192. 650.;
448, 79970.708292 544. 382. 501. 317. 97. 607. 62. 456. 418. 845. 269. 650.;
449, 79977.708292 553. 388. 501. 317. 97. 607. 62. 456. 418. 845. 269. 650.;
450, 80030.708292 553. 388. 529. 353. 97. 607. 62. 456. 418. 845. 269. 650.;
451, 80037.708292 560. 397. 529. 353. 97. 607. 62. 456. 418. 845. 269. 650.;
452, 80088.708292 560. 397. 556. 287. 97. 607. 62. 456. 418. 845. 269. 650.;
453, 80098.708292 558. 401. 556. 287. 97. 607. 62. 456. 418. 845. 269. 650.;
454, 80150.708292 558. 401. 566. 299. 97. 607. 62. 456. 418. 845. 269. 650.;
455, 80156.708292 500. 356. 566. 299. 97. 607. 62. 456. 418. 845. 269. 650.;
456, 80209.708292 500. 356. 551. 362. 97. 607. 62. 456. 418. 845. 269. 650.;
457, 80217.708292 486. 345. 551. 362. 97. 607. 62. 456. 418. 845. 269. 650.;
458, 80270.708292 486. 345. 627. 459. 97. 607. 62. 456. 418. 845. 269. 650.;
459, 80277.708292 475. 341. 627. 459. 97. 607. 62. 456. 418. 845. 269. 650.;
460, 80329.708292 475. 341. 775. 562. 97. 607. 62. 456. 418. 845. 269. 650.;
461, 80336.708292 441. 302. 775. 562. 97. 607. 65. 456. 418. 845. 269. 650.;
462, 80391.708292 441. 302. 796. 599. 97. 607. 65. 456. 418. 845. 269. 650.;
463, 80397.708292 416. 266. 796. 599. 97. 607. 65. 456. 418. 845. 269. 643.;
464, 80450.708292 416. 266. 805. 613. 152. 607. 65. 456. 418. 845. 269. 643.;
465, 80457.708292 222. 141. 805. 613. 152. 607. 95. 456. 418. 845. 269. 643.;
466, 80510.708292 222. 141. 814. 620. 152. 607. 95. 456. 418. 841. 269. 643.;
467, 80516.708292 199. 111. 814. 620. 152. 607. 95. 456. 418. 841. 269. 643.;
468, 80569.708292 199. 111. 819. 629. 153. 607. 95. 456. 418. 841. 269. 643.;
469, 80576.708292 217. 96. 819. 629. 153. 607. 96. 456. 418. 841. 269. 643.;
470, 80628.708292 217. 96. 821. 634. 199. 607. 96. 456. 418. 841. 269. 643.;
471, 80636.708292 190. 80. 821. 634. 190. 607. 80. 456. 418. 841. 269. 643.;
472, 80690.708292 190. 80. 825. 638. 190. 607. 80. 456. 418. 841. 269. 643.;
473, 80697.708292 220. 97. 825. 638. 190. 607. 80. 456. 418. 841. 269. 643.;
474, 80748.708292 220. 97. 830. 603. 190. 607. 80. 456. 418. 841. 269. 643.;
475, 80756.708292 238. 99. 830. 603. 190. 607. 80. 456. 418. 841. 269. 643.;
476, 80808.708292 238. 99. 831. 642. 190. 607. 80. 456. 418. 841. 269. 643.;
477, 80816.708292 168. 83. 831. 642. 168. 607. 80. 456. 418. 841. 269. 643.;
478, 80869.708292 168. 83. 834. 631. 168. 607. 80. 456. 418. 841. 269. 643.;
479, 80876.708292 167. 84. 834. 631. 167. 607. 80. 456. 418. 841. 269. 643.;
480, 80928.708292 167. 84. 833. 648. 167. 607. 80. 456. 418. 841. 269. 648.;
481, 80936.708292 135. 87. 833. 648. 135. 607. 80. 456. 447. 841. 269. 648.;
482, 80990.708292 135. 87. 837. 658. 135. 607. 80. 456. 447. 841. 274. 658.;
483, 80998.708292 114. 72. 837. 658. 114. 607. 72. 456. 486. 841. 274. 658.;
484, 81051.708292 114. 72. 837. 601. 114. 607. 72. 456. 486. 841. 274. 658.;
485, 81057.708292 170. 142. 837. 601. 114. 607. 72. 456. 486. 841. 274. 658.;
486, 81110.708292 170. 142. 833. 649. 114. 607. 72. 456. 486. 841. 287. 658.;
487, 81117.708292 180. 164. 833. 649. 114. 607. 72. 456. 501. 841. 287. 658.;
488, 81170.708292 180. 164. 837. 653. 114. 607. 72. 456. 501. 841. 287. 658.;
489, 81177.708292 202. 173. 837. 653. 114. 607. 72. 456. 529. 841. 287. 658.;
490, 81236.708292 179. 164. 837. 653. 114. 607. 72. 456. 529. 841. 287. 658.;
491, 81259.708292 179. 164. 840. 655. 114. 607. 72. 456. 551. 841. 287. 658.;
492, 81297.708292 202. 188. 840. 655. 114. 607. 72. 456. 551. 841. 287. 658.;
493, 81320.708292 202. 188. 840. 655. 114. 607. 72. 456. 551. 841. 287. 658.;
494, 81356.708292 220. 197. 840. 655. 114. 607. 72. 456. 551. 841. 299. 658.;
495, 81381.708292 220. 197. 839. 656. 114. 607. 72. 456. 551. 841. 299. 658.;
496, 81417.708292 208. 135. 839. 656. 114. 607. 72. 456. 551. 841. 362. 658.;
497, 81440.708292 208. 135. 835. 650. 114. 607. 72. 456. 627. 841. 362. 658.;
498, 81477.708292 216. 136. 835. 650. 114. 607. 72. 456. 627. 841. 459. 658.;
499, 81500.708292 216. 136. 836. 657. 114. 607. 72. 456. 775. 841. 459. 658.;
500, 81537.708292 215. 133. 836. 657. 114. 607. 72. 456. 775. 841. 562. 658.;
501, 81559.708292 215. 133. 836. 659. 114. 607. 72. 456. 796. 841. 562. 659.;
502, 81598.708292 252. 201. 836. 659. 114. 607. 72. 456. 796. 841. 599. 659.;
503, 81619.708292 252. 201. 838. 651. 114. 607. 72. 456. 805. 841. 599. 659.;
504, 81656.708292 312. 238. 838. 651. 114. 607. 72. 456. 805. 841. 601. 659.;
505, 81679.708292 312. 238. 838. 644. 114. 607. 72. 456. 814. 841. 601. 659.;
506, 81716.708292 333. 248. 838. 644. 114. 607. 72. 456. 814. 841. 601. 659.;
507, 81739.708292 333. 248. 834. 627. 114. 607. 72. 456. 819. 841. 601. 659.;
508, 81776.708292 404. 303. 834. 627. 114. 607. 72. 456. 819. 841. 601. 659.;
509, 81799.708292 404. 303. 823. 499. 114. 607. 72. 456. 821. 841. 499. 659.;
510, 81835.708292 445. 315. 823. 499. 114. 607. 72. 456. 821. 841. 499. 659.;
511, 81858.708292 445. 315. 805. 453. 114. 607. 72. 456. 805. 841. 453. 659.;
512, 81897.708292 476. 338. 805. 453. 114. 607. 72. 456. 805. 841. 453. 659.;
513, 81949.708292 476. 338. 764. 412. 114. 607. 72. 456. 764. 841. 412. 659.;
514, 81957.708292 490. 349. 764. 412. 114. 607. 72. 456. 764. 841. 412. 659.;
515, 82009.708292 490. 349. 666. 349. 114. 607. 72. 456. 666. 840. 349. 659.;
516, 82017.708292 504. 363. 666. 349. 114. 607. 72. 456. 666. 840. 349. 659.;
517, 82070.708292 504. 363. 320. 141. 114. 607. 72. 456. 320. 840. 141. 659.;
518, 82077.708292 516. 371. 320. 141. 114. 607. 72. 456. 320. 840. 141. 659.;
519, 82130.708292 516. 371. 377. 257. 114. 607. 72. 456. 320. 840. 141. 659.;
520, 82137.708292 524. 380. 377. 257. 114. 607. 72. 456. 320. 840. 141. 659.;
521, 82190.708292 524. 380. 552. 412. 114. 607. 72. 456. 320. 840. 141. 659.;
522, 82197.708292 523. 379. 552. 412. 114. 607. 72. 456. 320. 840. 141. 659.;
523, 82249.708292 523. 379. 547. 352. 114. 607. 72. 456. 320. 840. 141. 659.;
524, 82256.708292 528. 382. 547. 352. 170. 607. 72. 456. 320. 840. 141. 659.;
525, 82310.708292 528. 382. 547. 196. 170. 607. 133. 456. 320. 840. 141. 659.;
526, 82347.708292 531. 386. 547. 196. 179. 607. 133. 456. 320. 840. 141. 659.;
527, 82368.708292 531. 386. 612. 406. 179. 607. 133. 456. 320. 840. 141. 659.;
528, 82407.708292 530. 387. 612. 406. 179. 607. 133. 456. 320. 840. 141. 659.;
529, 82429.708292 530. 387. 578. 394. 179. 607. 133. 456. 320. 840. 141. 659.;
530, 82466.708292 523. 375. 578. 394. 179. 607. 133. 456. 320. 840. 141. 659.;
531, 82489.708292 523. 375. 564. 336. 202. 607. 133. 456. 320. 840. 141. 659.;
532, 82528.708292 528. 371. 564. 336. 202. 607. 133. 456. 320. 840. 141. 659.;
533, 82550.708292 528. 371. 545. 415. 208. 607. 133. 456. 320. 840. 141. 659.;
534, 82586.708292 520. 359. 545. 415. 208. 607. 133. 456. 320. 840. 141. 659.;
535, 82611.708292 520. 359. 487. 254. 208. 607. 133. 456. 320. 840. 141. 659.;
536, 82647.708292 514. 351. 487. 254. 208. 607. 133. 456. 320. 840. 141. 659.;
537, 82670.708292 514. 351. 419. 246. 215. 607. 133. 456. 320. 840. 141. 659.;
538, 82708.708292 500. 323. 419. 246. 215. 607. 133. 456. 320. 840. 141. 659.;
539, 82731.708292 500. 323. 587. 380. 215. 607. 133. 456. 320. 840. 141. 659.;
540, 82767.708292 512. 315. 587. 380. 215. 607. 133. 456. 320. 840. 141. 659.;
541, 82790.708292 512. 315. 570. 371. 252. 607. 133. 456. 320. 840. 141. 659.;
542, 82827.708292 505. 292. 570. 371. 252. 607. 201. 456. 320. 840. 141. 659.;
543, 82849.708292 505. 292. 593. 362. 312. 607. 201. 456. 320. 840. 141. 659.;
544, 82910.708292 505. 292. 631. 427. 312. 607. 238. 456. 320. 840. 141. 659.;
545, 82917.708292 489. 206. 631. 427. 333. 607. 206. 456. 320. 840. 141. 659.;
546, 82970.708292 489. 206. 701. 181. 333. 607. 206. 456. 320. 840. 141. 659.;
547, 82976.708292 446. 191. 701. 181. 404. 607. 191. 456. 320. 840. 141. 659.;
548, 83030.708292 446. 191. 662. 477. 404. 607. 191. 456. 320. 840. 141. 659.;
549, 83036.708292 379. 116. 662. 477. 379. 607. 116. 456. 320. 840. 141. 659.;
550, 83088.708292 379. 116. 665. 403. 379. 607. 116. 456. 320. 840. 141. 659.;
551, 83096.708292 407. 158. 665. 403. 379. 607. 116. 456. 320. 840. 141. 659.;
552, 83150.708292 407. 158. 794. 474. 379. 607. 116. 456. 320. 840. 141. 659.;
553, 83157.708292 370. 127. 794. 474. 370. 607. 116. 456. 320. 840. 141. 659.;
554, 83209.708292 370. 127. 818. 540. 370. 607. 116. 456. 320. 840. 141. 659.;
555, 83217.708292 380. 114. 818. 540. 370. 607. 114. 456. 320. 840. 141. 659.;
556, 83269.708292 380. 114. 831. 523. 370. 607. 114. 456. 320. 840. 141. 659.;
557, 83277.708292 458. 89. 831. 523. 370. 607. 89. 456. 320. 840. 141. 659.;
558, 83330.708292 458. 89. 835. 542. 370. 607. 89. 456. 377. 840. 141. 659.;
559, 83337.708292 260. 75. 835. 542. 260. 607. 75. 456. 377. 840. 181. 659.;
560, 83389.708292 260. 75. 836. 578. 260. 607. 75. 456. 419. 840. 181. 659.;
561, 83396.708292 142. 61. 836. 578. 142. 607. 61. 456. 419. 840. 181. 659.;
562, 83450.708292 142. 61. 842. 515. 142. 607. 61. 456. 419. 842. 181. 659.;
563, 83456.708292 157. 92. 842. 515. 142. 607. 61. 456. 419. 842. 181. 659.;
564, 83508.708292 157. 92. 840. 552. 142. 607. 61. 456. 419. 842. 181. 659.;
565, 83516.708292 159. 109. 840. 552. 142. 607. 61. 456. 419. 842. 181. 659.;
566, 83569.708292 159. 109. 841. 595. 142. 607. 61. 456. 419. 842. 181. 659.;
567, 83577.708292 172. 129. 841. 595. 142. 607. 61. 456. 419. 842. 181. 659.;
568, 83630.708292 172. 129. 840. 513. 142. 607. 61. 456. 419. 842. 181. 659.;
569, 83637.708292 182. 143. 840. 513. 142. 607. 61. 456. 419. 842. 181. 659.;
570, 83688.708292 182. 143. 833. 449. 142. 607. 61. 456. 419. 842. 181. 659.;
571, 83696.708292 192. 142. 833. 449. 142. 607. 61. 456. 419. 842. 181. 659.;
572, 83750.708292 192. 142. 827. 427. 142. 607. 61. 456. 419. 842. 181. 659.;
573, 83756.708292 227. 166. 827. 427. 142. 607. 61. 456. 419. 842. 181. 659.;
574, 83809.708292 227. 166. 825. 449. 142. 607. 61. 456. 419. 842. 181. 659.;
575, 83816.708292 240. 170. 825. 449. 142. 607. 61. 456. 419. 842. 181. 659.;
576, 83870.708292 240. 170. 822. 483. 142. 607. 61. 456. 419. 842. 181. 659.;
577, 83877.708292 246. 171. 822. 483. 142. 607. 61. 456. 419. 842. 181. 659.;
578, 83930.708292 246. 171. 822. 459. 142. 607. 61. 456. 570. 842. 181. 659.;
579, 83937.708292 255. 184. 822. 459. 142. 607. 61. 456. 570. 842. 181. 659.;
580, 83990.708292 255. 184. 813. 457. 142. 607. 61. 456. 570. 842. 181. 659.;
581, 83996.708292 270. 193. 813. 457. 142. 607. 61. 456. 570. 842. 181. 659.;
582, 84050.708292 270. 193. 832. 325. 142. 601. 61. 456. 593. 842. 181. 659.;
583, 84058.708292 274. 194. 832. 325. 142. 601. 61. 451. 631. 842. 181. 659.;
584, 84109.708292 274. 194. 830. 401. 142. 588. 61. 451. 631. 842. 181. 659.;
585, 84116.708292 284. 203. 830. 401. 142. 588. 61. 439. 662. 842. 181. 659.;
586, 84170.708292 284. 203. 822. 391. 142. 588. 61. 439. 662. 842. 181. 659.;
587, 84178.708292 283. 201. 822. 391. 142. 588. 61. 439. 662. 842. 181. 659.;
588, 84229.708292 283. 201. 812. 346. 142. 588. 61. 439. 662. 842. 325. 659.;
589, 84237.708292 326. 236. 812. 346. 142. 588. 61. 439. 665. 842. 325. 659.;
590, 84290.708292 326. 236. 827. 353. 142. 588. 61. 439. 665. 842. 325. 659.;
591, 84298.708292 341. 256. 827. 353. 142. 588. 61. 439. 794. 842. 325. 659.;
592, 84358.708292 312. 242. 827. 353. 142. 588. 61. 439. 794. 842. 325. 659.;
593, 84382.708292 312. 242. 827. 230. 142. 588. 61. 434. 812. 842. 230. 659.;
594, 84417.708292 439. 324. 827. 230. 142. 588. 61. 434. 812. 842. 230. 659.;
595, 84440.708292 439. 324. 818. 220. 142. 588. 61. 429. 812. 842. 220. 659.;
596, 84476.708292 482. 353. 818. 220. 142. 588. 61. 429. 812. 842. 220. 659.;
597, 84499.708292 482. 353. 635. 47. 142. 588. 61. 421. 635. 842. 47. 659.;
598, 84536.708292 506. 371. 635. 47. 142. 588. 61. 421. 635. 842. 47. 659.;
599, 84558.708292 506. 371. 535. 165. 142. 588. 61. 421. 535. 842. 47. 659.;
600, 84596.708292 505. 370. 535. 165. 142. 588. 61. 421. 535. 842. 47. 659.;
601, 84648.708292 505. 370. 506. 285. 142. 588. 61. 421. 506. 842. 47. 659.;
602, 84656.708292 488. 357. 506. 285. 157. 588. 61. 421. 506. 842. 47. 659.;
603, 84708.708292 488. 357. 573. 276. 157. 588. 92. 421. 506. 842. 47. 659.;
604, 84716.708292 481. 354. 573. 276. 159. 588. 92. 421. 506. 842. 47. 659.;
605, 84770.708292 481. 354. 563. 282. 159. 588. 109. 421. 506. 842. 47. 659.;
606, 84776.708292 474. 345. 563. 282. 172. 588. 109. 421. 506. 842. 47. 659.;
607, 84829.708292 474. 345. 592. 342. 172. 588. 129. 421. 506. 842. 47. 659.;
608, 84836.708292 526. 387. 592. 342. 182. 588. 129. 421. 506. 842. 47. 659.;
609, 84888.708292 526. 387. 578. 229. 182. 588. 142. 421. 506. 842. 47. 659.;
610, 84896.708292 528. 388. 578. 229. 192. 588. 142. 421. 506. 842. 47. 659.;
611, 84949.708292 528. 388. 569. 278. 192. 588. 142. 421. 506. 842. 47. 659.;
612, 84956.708292 527. 390. 569. 278. 227. 588. 142. 421. 506. 842. 47. 659.;
613, 85009.708292 527. 390. 581. 247. 227. 588. 166. 421. 506. 842. 47. 659.;
614, 85016.708292 531. 391. 581. 247. 240. 588. 166. 421. 506. 842. 47. 659.;
615, 85070.708292 531. 391. 590. 372. 240. 588. 170. 421. 506. 842. 47. 659.;
616, 85077.708292 532. 390. 590. 372. 246. 588. 170. 421. 506. 842. 47. 659.;
617, 85130.708292 532. 390. 590. 385. 246. 588. 171. 421. 506. 842. 47. 659.;
618, 85138.708292 507. 371. 590. 385. 255. 588. 171. 421. 506. 842. 47. 659.;
619, 85190.708292 507. 371. 611. 374. 255. 588. 184. 421. 506. 842. 47. 659.;
620, 85196.708292 524. 388. 611. 374. 270. 588. 184. 421. 506. 842. 47. 659.;
621, 85249.708292 524. 388. 631. 339. 270. 588. 193. 421. 506. 842. 47. 659.;
622, 85257.708292 532. 396. 631. 339. 274. 588. 193. 421. 506. 842. 47. 659.;
623, 85311.708292 532. 396. 615. 488. 274. 588. 194. 421. 506. 842. 47. 659.;
624, 85318.708292 539. 392. 615. 488. 283. 588. 194. 421. 506. 842. 47. 659.;
625, 85370.708292 539. 392. 651. 485. 283. 588. 201. 421. 506. 842. 47. 659.;
626, 85378.708292 525. 355. 651. 485. 283. 588. 201. 421. 506. 842. 47. 659.;
627, 85428.708292 525. 355. 658. 494. 283. 588. 201. 421. 506. 842. 47. 659.;
628, 85436.708292 492. 303. 658. 494. 312. 588. 201. 421. 506. 842. 47. 659.;
629, 85490.708292 492. 303. 675. 434. 312. 588. 236. 421. 506. 842. 47. 659.;
630, 85497.708292 482. 204. 675. 434. 312. 588. 204. 421. 506. 842. 47. 659.;
631, 85549.708292 482. 204. 671. 519. 312. 564. 204. 421. 506. 842. 47. 659.;
632, 85556.708292 482. 175. 671. 519. 312. 564. 175. 408. 506. 842. 47. 659.;
633, 85609.708292 482. 175. 697. 348. 439. 560. 175. 408. 506. 842. 47. 659.;
634, 85617.708292 405. 117. 697. 348. 405. 560. 117. 408. 506. 842. 47. 659.;
635, 85670.708292 405. 117. 683. 525. 405. 560. 117. 408. 506. 842. 47. 659.;
636, 85677.708292 474. 153. 683. 525. 405. 560. 117. 402. 506. 842. 47. 659.;
637, 85729.708292 474. 153. 687. 546. 405. 560. 117. 402. 506. 842. 47. 659.;
638, 85768.708292 422. 128. 687. 546. 405. 560. 117. 401. 506. 842. 47. 659.;
639, 85789.708292 422. 128. 790. 582. 405. 560. 117. 401. 506. 842. 165. 659.;
640, 85827.708292 303. 92. 790. 582. 303. 560. 92. 401. 506. 842. 165. 659.;
641, 85849.708292 303. 92. 822. 558. 303. 560. 92. 401. 506. 842. 229. 659.;
642, 85888.708292 149. 89. 822. 558. 149. 560. 89. 401. 563. 842. 229. 659.;
643, 85910.708292 149. 89. 846. 390. 149. 560. 89. 401. 563. 846. 229. 659.;
644, 85946.708292 180. 139. 846. 390. 149. 560. 89. 401. 563. 846. 229. 659.;
645, 85968.708292 180. 139. 834. 597. 149. 560. 89. 401. 563. 846. 229. 659.;
646, 86007.708292 188. 143. 834. 597. 149. 560. 89. 401. 569. 846. 229. 659.;
647, 86030.708292 188. 143. 834. 610. 149. 560. 89. 401. 569. 846. 229. 659.;
648, 86065.708292 198. 169. 834. 610. 149. 560. 89. 401. 569. 846. 229. 659.;
649, 86090.708292 198. 169. 834. 622. 149. 560. 89. 401. 569. 846. 229. 659.;
650, 86126.708292 192. 153. 834. 622. 149. 560. 89. 401. 569. 846. 229. 659.;
651, 86148.708292 192. 153. 840. 635. 149. 560. 89. 401. 569. 846. 247. 659.;
652, 86187.708292 212. 171. 840. 635. 149. 560. 89. 401. 581. 846. 247. 659.;
653, 86210.708292 212. 171. 837. 581. 149. 560. 89. 401. 581. 846. 247. 659.;
654, 86246.708292 185. 142. 837. 581. 149. 560. 89. 401. 590. 846. 247. 659.;
655, 86269.708292 185. 142. 833. 604. 149. 560. 89. 401. 590. 846. 339. 659.;
656, 86308.708292 220. 166. 833. 604. 149. 560. 89. 401. 590. 846. 339. 659.;
657, 86330.708292 220. 166. 722. 547. 149. 560. 89. 401. 590. 846. 339. 659.;
658, 86367.708292 234. 178. 722. 547. 149. 560. 89. 401. 611. 846. 339. 659.;
659, 86391.708292 234. 178. 793. 560. 149. 560. 89. 401. 611. 846. 339. 659.;
660, 86427.708292 236. 174. 793. 560. 149. 560. 89. 401. 615. 846. 339. 659.;
661, 86450.708292 236. 174. 804. 545. 149. 560. 89. 401. 615. 846. 339. 659.;
662, 86487.708292 306. 229. 804. 545. 149. 560. 89. 401. 615. 846. 339. 659.;
663, 86510.708292 306. 229. 819. 548. 149. 560. 89. 401. 615. 846. 348. 659.;
664, 86552.708292 351. 266. 819. 548. 149. 560. 89. 401. 651. 846. 348. 659.;
665, 86568.708292 351. 266. 803. 435. 149. 560. 89. 401. 651. 846. 348. 659.;
666, 86607.708292 375. 284. 803. 435. 149. 560. 89. 401. 658. 846. 348. 659.;
667, 86629.708292 375. 284. 805. 273. 149. 560. 89. 401. 658. 846. 273. 659.;
668, 86666.708292 392. 291. 805. 273. 149. 560. 89. 401. 671. 846. 273. 659.;
669, 86688.708292 392. 291. 591. 197. 149. 560. 89. 401. 591. 846. 197. 659.;
670, 86726.708292 443. 327. 591. 197. 149. 560. 89. 401. 591. 846. 197. 659.;
671, 86771.708292 443. 327. 333. 174. 149. 560. 89. 401. 333. 846. 174. 659.;
672, 86786.708292 413. 299. 333. 174. 149. 560. 89. 401. 333. 846. 174. 659.;
673, 86808.708292 413. 299. 516. 143. 149. 560. 89. 401. 333. 846. 143. 659.;
674, 86845.708292 412. 301. 516. 143. 149. 560. 89. 401. 333. 846. 143. 659.;
675, 86868.708292 412. 301. 563. 315. 149. 560. 89. 401. 333. 846. 143. 659.;
676, 86907.708292 385. 284. 563. 315. 149. 560. 89. 401. 333. 846. 143. 659.;
677, 86930.708292 385. 284. 587. 324. 149. 560. 89. 401. 333. 846. 143. 659.;
678, 86966.708292 408. 303. 587. 324. 149. 560. 89. 401. 333. 846. 143. 659.;
679, 86989.708292 408. 303. 592. 307. 149. 560. 89. 401. 333. 846. 143. 659.;
680, 87027.708292 406. 302. 592. 307. 149. 560. 89. 401. 333. 846. 143. 659.;
681, 87051.708292 406. 302. 597. 342. 149. 560. 89. 401. 333. 846. 143. 659.;
682, 87086.708292 419. 311. 597. 342. 149. 560. 89. 401. 333. 846. 143. 659.;
683, 87110.708292 419. 311. 678. 413. 180. 560. 89. 401. 333. 846. 143. 659.;
684, 87147.708292 406. 300. 678. 413. 180. 560. 139. 401. 333. 846. 143. 659.;
685, 87169.708292 406. 300. 759. 457. 185. 560. 139. 401. 333. 846. 143. 659.;
686, 87206.708292 392. 288. 759. 457. 185. 560. 142. 401. 333. 846. 143. 659.;
687, 87230.708292 392. 288. 786. 528. 185. 560. 142. 401. 333. 846. 143. 659.;
688, 87267.708292 354. 260. 786. 528. 185. 560. 142. 401. 333. 846. 143. 659.;
689, 87288.708292 354. 260. 807. 533. 185. 560. 142. 401. 333. 846. 143. 659.;
690, 87327.708292 306. 241. 807. 533. 185. 560. 142. 401. 333. 846. 143. 659.;
691, 87349.708292 306. 241. 813. 608. 185. 560. 142. 401. 333. 846. 143. 659.;
692, 87409.708292 306. 241. 822. 607. 185. 560. 142. 401. 333. 846. 143. 659.;
693, 87417.708292 222. 181. 822. 607. 185. 560. 142. 401. 333. 846. 143. 659.;
694, 87470.708292 222. 181. 827. 614. 185. 560. 142. 401. 333. 846. 143. 659.;
695, 87476.708292 233. 189. 827. 614. 220. 560. 142. 401. 333. 846. 143. 659.;
696, 87530.708292 233. 189. 829. 605. 220. 560. 166. 401. 333. 846. 143. 659.;
697, 87537.708292 206. 149. 829. 605. 206. 560. 149. 401. 333. 846. 143. 659.;
698, 87588.708292 206. 149. 829. 613. 206. 560. 149. 401. 333. 846. 143. 659.;
699, 87597.708292 311. 218. 829. 613. 206. 560. 149. 401. 333. 846. 143. 659.;
700, 87648.708292 311. 218. 827. 612. 206. 560. 149. 401. 333. 846. 143. 659.;
701, 87657.708292 382. 271. 827. 612. 206. 560. 149. 401. 333. 846. 143. 659.;
702, 87709.708292 382. 271. 821. 609. 206. 560. 149. 401. 333. 846. 143. 659.;
703, 87716.708292 399. 284. 821. 609. 206. 560. 149. 401. 333. 846. 143. 659.;
704, 87770.708292 399. 284. 820. 610. 206. 560. 149. 401. 333. 846. 143. 659.;
705, 87777.708292 401. 291. 820. 610. 206. 560. 149. 401. 333. 846. 143. 659.;
706, 87830.708292 401. 291. 818. 582. 206. 560. 149. 401. 333. 846. 143. 659.;
707, 87837.708292 389. 279. 818. 582. 206. 560. 149. 401. 333. 846. 143. 659.;
708, 87889.708292 389. 279. 819. 564. 206. 560. 149. 401. 333. 846. 143. 659.;
709, 87896.708292 385. 276. 819. 564. 206. 560. 149. 401. 333. 846. 143. 659.;
710, 87951.708292 385. 276. 817. 569. 206. 560. 149. 401. 333. 846. 143. 659.;
711, 87958.708292 409. 296. 817. 569. 206. 560. 149. 401. 333. 846. 143. 659.;
712, 88009.708292 409. 296. 813. 577. 206. 560. 149. 401. 516. 846. 143. 659.;
713, 88016.708292 429. 309. 813. 577. 206. 560. 149. 401. 516. 846. 143. 659.;
