side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4169733,0.003,0.079,-0.090,-0.3,-4.5,-1.7,680,841,0
R,,4169792,0.003,0.078,-0.093,-1.2,-3.1,-1.2,636,845,0
R,,4169852,0.003,0.089,-0.078,0.1,-3.5,-1.6,617,843,0
R,,4169913,0.010,0.095,-0.079,3.3,-5.0,-3.1,493,777,0
R,,4169972,0.006,0.116,-0.108,3.4,-7.1,-4.6,558,842,0
R,,4170033,0.003,0.110,-0.099,2.0,-6.8,-8.4,445,840,0
R,,4170092,0.018,0.140,-0.115,0.7,-11.1,-10.2,322,832,0
R,,4170182,0.023,0.173,-0.127,8.6,-23.9,-24.3,333,754,0
R,,4170243,-0.021,-0.012,-0.089,-3.4,-24.2,-7.7,466,692,0
R,,4170302,0.060,0.037,0.007,0.1,-3.9,10.4,486,698,0
R,,4170363,0.034,0.064,-0.011,-1.6,10.9,24.0,500,708,0
R,,4170424,0.034,0.100,-0.039,-5.8,23.0,33.5,509,717,0
R,,4170483,0.000,0.197,-0.081,-4.4,27.1,36.2,515,733,0
R,,4170542,-0.111,0.174,-0.149,-12.8,17.1,34.5,531,739,0
R,,4170602,-0.171,0.134,-0.201,-6.3,5.5,18.7,537,742,0
R,,4170663,0.015,0.179,-0.312,34.0,-21.2,-18.8,554,739,0
R,,4170722,-0.014,0.100,-0.063,38.8,9.3,-22.0,626,759,0
R,,4170783,0.065,0.076,-0.034,17.3,5.5,-10.4,672,796,0
R,,4170873,0.009,0.103,-0.101,7.9,-0.1,-4.9,702,832,0
R,,4170932,0.016,0.089,-0.078,0.6,-3.9,-2.3,705,839,0
R,,4170993,0.008,0.088,-0.083,-0.7,-4.7,-2.4,701,841,0
R,,4171052,0.012,0.088,-0.083,0.7,-3.7,-2.1,675,844,0
R,,4171114,0.008,0.092,-0.079,0.6,-3.1,-3.1,631,844,0
R,,4171172,0.013,0.096,-0.091,3.0,-4.8,-4.0,584,761,0
R,,4171233,0.004,0.110,-0.091,2.5,-5.7,-6.4,555,830,0
R,,4171292,-0.002,0.110,-0.108,1.8,-7.9,-8.3,474,832,0
R,,4171353,0.029,0.135,-0.113,0.8,-9.8,-10.1,410,791,0
R,,4171413,0.067,0.164,-0.158,6.3,-17.3,-16.4,357,792,0
R,,4171472,0.010,0.152,-0.140,17.7,-24.2,-19.9,375,708,0
R,,4171532,-0.039,-0.004,0.016,-2.5,-11.9,-0.6,503,696,0
R,,4171592,0.023,0.016,0.014,0.9,6.5,10.4,519,701,0
R,,4171653,0.011,0.053,-0.019,-1.2,14.9,24.9,528,716,0
R,,4171712,0.024,0.107,-0.039,-6.4,24.5,33.1,535,720,0
R,,4171773,-0.043,0.211,-0.176,-2.0,27.4,36.0,537,736,0
R,,4171834,-0.091,0.195,-0.146,-7.6,11.9,38.5,551,743,0
R,,4171892,-0.180,0.136,-0.130,-7.3,-11.0,21.9,558,743,0
R,,4171953,0.135,0.060,-0.281,42.5,-24.7,-11.0,560,734,0
R,,4172012,0.014,0.206,-0.116,25.5,2.4,-19.4,631,761,0
R,,4172073,0.054,0.085,-0.091,14.0,3.5,-9.5,669,793,0
R,,4172132,0.010,0.074,-0.078,-2.7,-4.6,-8.6,689,816,0
R,,4172193,0.012,0.083,-0.097,1.9,-2.0,-3.6,705,833,0
R,,4172252,0.015,0.077,-0.088,1.3,-2.7,-2.7,701,838,0
R,,4172313,0.011,0.082,-0.084,0.9,-3.7,-1.5,707,844,0
R,,4172373,0.010,0.083,-0.090,0.7,-4.4,-0.9,704,845,0
R,,4172432,0.011,0.085,-0.094,1.8,-4.7,-1.2,690,842,0
R,,4172493,0.007,0.101,-0.097,1.9,-4.3,-2.8,634,843,0
R,,4172554,0.002,0.097,-0.093,1.5,-8.9,-3.4,568,836,0
R,,4172613,0.008,0.106,-0.126,4.7,-9.7,-5.9,472,823,0
R,,4172672,0.030,0.141,-0.114,4.0,-13.2,-8.8,410,831,0
R,,4172733,0.006,0.154,-0.149,8.4,-23.4,-14.3,314,796,0
R,,4172792,0.027,0.095,-0.140,6.8,-20.7,-8.3,419,682,0
R,,4172853,0.087,0.078,0.034,6.1,-9.0,15.2,463,694,0
R,,4172913,0.022,0.060,0.011,7.0,5.8,20.7,481,699,0
R,,4172972,0.011,0.104,-0.024,3.3,16.6,33.2,489,708,0
R,,4173033,-0.008,0.190,-0.020,-7.9,16.9,38.5,493,720,0
R,,4173092,-0.076,0.188,-0.178,-14.1,9.4,46.4,499,733,0
R,,4173153,-0.120,0.199,-0.150,-9.7,-0.9,35.3,510,740,0
R,,4173214,-0.118,0.162,-0.115,-3.0,-19.1,2.1,522,739,0
R,,4173273,0.115,0.170,0.073,4.8,8.4,-17.2,619,759,0
R,,4173333,0.033,0.070,-0.030,-0.7,-8.6,-6.9,663,792,0
R,,4173393,0.023,0.087,-0.092,-4.7,-2.3,-6.3,679,804,0
R,,4173483,0.021,0.080,-0.096,0.1,-2.6,-2.5,702,829,0
R,,4173542,0.012,0.081,-0.090,0.6,-3.2,-2.9,706,839,0
R,,4173603,0.009,0.083,-0.087,1.5,-3.7,-2.0,708,843,0
R,,4173663,0.008,0.084,-0.084,0.8,-4.7,-0.9,703,845,0
R,,4173722,0.005,0.083,-0.094,2.1,-4.0,-1.1,685,844,0
R,,4173783,0.005,0.094,-0.105,1.3,-4.4,-2.9,633,845,0
R,,4173873,0.004,0.108,-0.110,3.3,-8.2,-4.5,525,847,0
R,,4173933,0.006,0.126,-0.123,3.9,-12.0,-5.5,433,840,0
R,,4173995,0.040,0.155,-0.176,6.5,-19.5,-7.3,381,816,0
R,,4174052,0.015,0.144,-0.108,5.2,-22.4,-12.2,335,722,0
R,,4174112,-0.088,-0.070,-0.006,8.0,-30.8,5.3,472,685,0
R,,4174172,0.039,0.060,0.057,9.6,-2.1,17.9,483,700,0
R,,4174233,0.010,0.085,0.013,5.8,15.3,27.1,500,715,0
R,,4174292,0.003,0.126,-0.007,-8.6,13.9,35.4,502,721,0
R,,4174353,-0.029,0.187,-0.143,-2.6,22.2,39.1,505,731,0
R,,4174413,-0.087,0.198,-0.123,-7.2,11.6,38.2,525,735,0
R,,4174472,-0.195,0.155,-0.237,9.7,-10.8,12.5,532,727,0
R,,4174533,0.119,0.220,0.088,-18.4,-24.1,-13.9,611,751,0
R,,4174592,0.028,0.076,-0.053,-9.5,-11.7,-10.3,657,782,0
R,,4174653,0.017,0.093,-0.084,-7.2,-5.5,-8.7,680,804,0
R,,4174714,0.027,0.094,-0.097,1.5,-3.8,-6.3,700,823,0
R,,4174773,0.020,0.091,-0.072,-2.6,-5.5,-5.8,712,838,0
R,,4174833,-0.001,0.091,-0.091,-1.5,-5.8,-3.1,695,843,0
R,,4174893,0.001,0.089,-0.085,-0.5,-3.4,-1.1,645,845,0
R,,4174953,-0.001,0.091,-0.088,0.9,-4.0,-1.4,612,843,0
R,,4175012,0.003,0.088,-0.086,2.9,-3.5,-2.1,601,842,0
R,,4175073,0.002,0.106,-0.092,3.8,-5.0,-5.3,528,833,0
R,,4175132,0.000,0.103,-0.091,2.8,-7.3,-8.0,459,836,0
R,,4175193,0.012,0.131,-0.119,0.7,-9.5,-9.6,420,836,0
R,,4175252,0.060,0.177,-0.125,4.4,-18.3,-13.6,353,811,0
R,,4175313,0.000,0.138,-0.137,9.6,-21.9,-22.4,322,731,0
R,,4175375,-0.088,-0.059,-0.006,1.9,-19.7,-1.3,457,681,0
R,,4175433,0.025,0.027,0.048,-3.7,-2.4,11.7,480,692,0
R,,4175493,0.018,0.054,0.001,-4.1,15.2,21.2,504,709,0
R,,4175552,0.023,0.100,-0.042,-8.4,21.3,32.6,505,718,0
R,,4175643,-0.048,0.257,-0.191,-16.3,20.3,35.6,517,734,0
R,,4175703,-0.101,0.213,-0.171,-9.8,19.7,24.4,531,735,0
R,,4175762,-0.153,0.171,-0.201,-4.6,-0.7,-0.4,518,732,0
R,,4175823,0.071,0.159,0.136,-10.1,-15.3,-14.5,603,742,0
R,,4175882,0.038,0.105,-0.008,-10.8,-18.4,-8.7,657,785,0
R,,4175943,-0.013,0.068,-0.135,-9.3,-8.0,-9.6,681,806,0
R,,4176002,0.026,0.102,-0.096,4.5,0.0,-6.3,704,827,0
R,,4176063,0.023,0.097,-0.068,2.4,-2.7,-2.8,705,838,0
R,,4176125,0.018,0.095,-0.070,0.6,-4.0,-4.3,687,842,0
R,,4176183,0.012,0.095,-0.076,-1.6,-3.8,-3.2,684,842,0
R,,4176243,0.009,0.092,-0.079,0.0,-2.8,-3.6,622,819,0
R,,4176302,0.008,0.104,-0.087,1.5,-3.3,-3.7,606,828,0
R,,4176363,0.006,0.124,-0.079,4.1,-4.1,-6.2,527,778,0
R,,4176422,0.001,0.123,-0.094,1.7,-4.9,-8.3,444,753,0
R,,4176483,0.013,0.132,-0.087,-0.9,-5.6,-10.9,431,750,0
R,,4176542,0.066,0.165,-0.106,1.1,-14.0,-14.3,335,801,0
R,,4176603,0.017,0.142,-0.114,6.4,-18.4,-26.0,328,736,0
R,,4176692,0.029,0.019,-0.014,5.5,-3.2,-3.5,486,690,0
R,,4176752,0.017,0.005,0.019,-2.7,10.9,5.0,494,696,0
R,,4176814,0.016,0.023,-0.016,-9.4,20.0,18.6,508,707,0
R,,4176903,0.012,0.137,-0.046,-10.2,24.2,32.4,511,712,0
R,,4176962,-0.056,0.179,-0.161,-15.3,27.2,29.2,479,667,0
R,,4177023,-0.104,0.185,-0.200,-8.8,24.6,19.5,535,739,0
R,,4177083,-0.125,0.147,-0.160,-4.1,-3.3,1.6,530,737,0
R,,4177143,0.102,0.152,0.117,-13.9,-22.2,-15.1,590,740,0
R,,4177203,-0.025,0.141,-0.075,-7.5,-20.1,-7.6,645,771,0
R,,4177263,0.042,0.135,-0.146,9.7,3.8,-10.9,674,795,0
R,,4177323,0.014,0.116,-0.069,7.6,0.0,-6.0,700,823,0
R,,4177382,0.024,0.105,-0.068,2.1,-2.6,-2.6,708,833,0
R,,4177443,0.022,0.099,-0.076,0.5,-3.7,-2.4,692,839,0
R,,4177502,0.016,0.106,-0.073,2.1,-2.3,-3.7,646,835,0
R,,4177564,0.006,0.096,-0.079,0.9,-2.2,-4.5,596,840,0
R,,4177623,0.013,0.096,-0.078,0.5,-3.4,-3.3,485,720,0
R,,4177712,0.011,0.135,-0.067,2.1,-6.3,-5.7,447,692,0
R,,4177773,0.014,0.130,-0.092,2.5,-4.7,-10.2,358,707,0
R,,4177833,0.059,0.188,-0.097,-3.4,-14.2,-12.4,380,820,0
R,,4177893,0.040,0.181,-0.146,10.0,-10.0,-27.5,331,795,0
R,,4177953,0.027,0.091,-0.095,3.6,-4.5,-29.9,389,696,0
R,,4178013,0.062,0.053,-0.016,-2.1,3.4,-4.0,468,694,0
R,,4178073,0.029,0.004,-0.025,-10.4,9.9,3.3,431,625,0
R,,4178132,0.037,0.012,-0.054,-17.0,21.6,14.1,483,693,0
R,,4178193,0.055,0.059,-0.115,-19.7,31.6,23.3,511,727,0
R,,4178252,0.025,0.168,-0.249,-5.4,41.4,26.4,447,656,0
R,,4178314,-0.082,0.188,-0.206,-11.3,35.2,27.1,454,652,0
R,,4178373,-0.181,0.127,-0.178,-10.6,-2.2,8.4,460,650,0
R,,4178433,0.151,0.048,0.003,-17.4,-35.9,-10.9,569,736,0
R,,4178493,-0.120,0.201,-0.212,31.6,6.5,-7.6,639,768,0
R,,4178553,0.025,0.114,-0.140,25.1,11.0,-10.0,666,790,0
R,,4178613,0.022,0.108,-0.029,11.9,4.8,-6.4,683,813,0
R,,4178672,0.040,0.107,-0.057,-1.4,-1.1,-3.0,690,825,0
R,,4178763,0.013,0.110,-0.059,1.7,-1.2,-5.0,648,836,0
R,,4178823,0.009,0.108,-0.068,1.1,-1.2,-4.8,607,840,0
R,,4178882,0.012,0.105,-0.062,-0.4,-0.9,-5.4,531,832,0
R,,4178943,0.002,0.120,-0.061,-0.5,-3.0,-5.2,484,777,0
R,,4179004,0.020,0.135,-0.055,-0.5,-2.8,-7.7,282,631,0
R,,4179063,0.008,0.137,-0.096,-0.5,-3.3,-9.8,435,763,0
R,,4179123,0.040,0.169,-0.083,-1.6,-6.2,-13.8,405,707,0
R,,4179183,0.048,0.183,-0.091,1.9,-12.8,-24.3,297,669,0
R,,4179243,0.014,0.151,-0.100,1.2,-16.5,-33.0,389,681,0
R,,4179303,0.015,-0.009,0.017,-10.3,8.4,-9.3,484,679,0
R,,4179363,0.018,-0.014,-0.009,-13.3,12.0,2.0,466,655,0
R,,4179422,0.022,0.010,-0.055,-15.0,20.4,12.4,508,699,0
R,,4179483,0.042,0.056,-0.111,-17.2,29.2,22.1,510,713,0
R,,4179542,0.037,0.146,-0.234,-1.3,42.8,23.2,509,707,0
R,,4179603,-0.106,0.130,-0.245,-9.4,29.7,32.7,512,709,0
R,,4179663,-0.176,0.102,-0.183,-7.8,-12.6,19.5,478,684,0
R,,4179754,0.331,0.111,0.154,-56.2,-25.7,-8.3,557,724,0
R,,4179843,0.025,0.123,-0.050,15.1,9.1,-10.4,638,786,0
R,,4179903,0.013,0.090,-0.054,0.1,-4.4,-8.2,685,821,0
R,,4179962,0.016,0.097,-0.075,-1.4,-4.3,-1.4,701,834,0
R,,4180023,0.017,0.096,-0.083,0.2,-1.4,-1.5,703,839,0
R,,4180083,0.015,0.096,-0.067,-0.2,-1.6,-0.6,686,839,0
R,,4180143,0.018,0.100,-0.064,-0.8,-2.0,-1.5,668,841,0
R,,4180203,0.016,0.104,-0.064,-1.7,-2.1,-2.8,691,842,0
R,,4180263,0.010,0.111,-0.071,-3.9,0.4,-0.8,675,844,0
R,,4180323,0.018,0.104,-0.072,-1.7,-0.3,-2.5,654,849,0
R,,4180383,0.004,0.109,-0.062,-3.4,-2.8,-2.4,613,844,0
R,,4180443,0.006,0.112,-0.071,-2.0,-0.3,-3.1,586,839,0
R,,4180504,0.018,0.134,-0.049,-4.0,-3.4,-4.6,571,832,0
R,,4180563,0.022,0.125,-0.065,-2.7,-2.3,-8.1,518,824,0
R,,4180623,0.034,0.132,-0.125,0.7,-7.6,-9.9,412,791,0
R,,4180683,0.018,0.136,-0.142,6.7,-20.6,-13.8,391,670,0
R,,4180743,-0.024,0.076,-0.049,10.5,-24.9,-11.0,426,634,0
R,,4180803,0.085,0.064,-0.028,13.0,32.0,-9.4,509,715,0
R,,4180893,0.018,0.079,-0.082,-9.3,38.1,-0.9,508,714,0
R,,4180953,0.041,0.140,-0.137,-12.7,36.0,8.6,522,721,0
R,,4181013,-0.036,0.076,-0.237,-2.6,30.4,13.0,516,715,0
R,,4181073,-0.091,0.088,-0.234,-9.0,-5.7,20.3,498,721,0
R,,4181133,-0.071,0.154,-0.037,-3.7,-28.3,13.5,486,718,0
R,,4181224,0.087,0.219,0.029,0.1,-0.7,-21.4,521,717,0
R,,4181283,-0.119,0.260,-0.148,15.0,9.9,-15.1,625,771,0
R,,4181343,0.020,0.117,-0.112,11.9,7.5,-2.7,664,805,0
R,,4181403,0.019,0.095,-0.082,3.0,0.6,-2.7,686,828,0
R,,4181463,0.030,0.098,-0.064,1.3,-0.4,-2.4,696,836,0
R,,4181523,0.027,0.093,-0.077,-0.3,-0.6,-3.6,704,835,0
R,,4181583,0.021,0.113,-0.067,-2.4,-1.4,-2.8,708,839,0
R,,4181642,0.010,0.098,-0.076,-1.9,0.0,-4.5,708,841,0
R,,4181703,0.019,0.107,-0.063,-3.5,-1.3,-3.2,712,840,0
R,,4181763,0.002,0.103,-0.071,-2.7,-0.5,-3.0,715,841,0
R,,4181823,0.012,0.101,-0.074,-5.2,2.1,-1.6,713,840,0
R,,4181913,0.002,0.121,-0.061,-1.0,-5.5,-4.8,649,843,0
R,,4181974,0.000,0.166,-0.096,-4.0,-0.7,-6.9,427,678,0
R,,4182033,0.020,0.143,-0.060,-4.8,-2.7,-10.1,463,643,0
R,,4182093,0.054,0.126,-0.106,0.0,-8.1,-15.9,456,730,0
R,,4182153,0.031,0.133,-0.135,3.7,-17.3,-25.5,387,688,0
R,,4182213,0.000,0.146,-0.017,-2.3,-21.0,-18.9,465,677,0
R,,4182273,0.049,0.058,-0.118,-1.5,27.1,-17.2,464,675,0
R,,4182333,0.000,0.021,-0.110,4.1,31.5,-2.9,455,689,0
R,,4182393,0.014,0.057,-0.045,-10.4,22.3,15.6,492,705,0
R,,4182453,0.021,0.102,-0.101,-12.5,25.4,26.2,511,716,0
R,,4182513,-0.007,0.177,-0.149,-6.6,28.9,26.9,521,731,0
R,,4182603,-0.117,0.165,-0.185,-7.8,11.1,23.0,470,736,0
R,,4182663,-0.063,0.233,-0.210,11.5,-12.7,-9.8,507,713,0
R,,4182724,0.080,0.160,0.075,1.7,-3.0,-16.7,605,745,0
R,,4182813,0.000,0.118,-0.162,20.7,15.5,-11.4,669,805,0
R,,4182873,0.022,0.091,-0.057,8.0,0.8,-6.1,685,827,0
R,,4182963,0.024,0.095,-0.080,-0.9,-5.2,-1.0,704,839,0
R,,4183023,0.019,0.101,-0.078,-0.7,-5.6,-1.9,696,843,0
R,,4183083,0.008,0.092,-0.084,-0.4,-4.5,-3.1,646,807,0
R,,4183143,-0.003,0.097,-0.084,2.5,-3.9,-4.0,562,757,0
R,,4183203,0.022,0.117,-0.076,1.4,-5.5,-5.2,543,788,0
R,,4183292,0.007,0.133,-0.083,0.7,-7.2,-11.3,464,821,0
R,,4183353,0.036,0.158,-0.126,-0.6,-10.2,-14.0,377,812,0
R,,4183413,0.062,0.184,-0.166,7.8,-16.4,-26.1,320,746,0
R,,4183474,0.069,0.117,-0.109,-1.0,-19.2,-25.5,411,688,0
R,,4183533,0.109,0.072,-0.003,6.3,9.5,1.8,466,705,0
R,,4183593,0.035,0.021,-0.017,-2.8,16.0,12.4,489,715,0
R,,4183653,0.028,0.043,-0.032,-11.3,23.1,25.7,494,721,0
R,,4183713,0.032,0.137,-0.081,-15.5,27.0,34.9,481,733,0
R,,4183773,-0.021,0.254,-0.206,-9.1,30.6,32.7,493,742,0
R,,4183833,-0.113,0.214,-0.217,-6.9,27.0,26.1,495,738,0
R,,4183893,-0.116,0.243,-0.275,1.4,-14.9,-4.6,499,718,0
R,,4183953,0.059,0.090,0.063,22.0,3.8,-22.3,621,756,0
R,,4184043,-0.035,0.076,-0.189,7.0,-1.4,-10.3,639,823,0
R,,4184103,0.011,0.118,-0.077,6.0,-0.2,-6.2,639,839,0
R,,4184163,0.020,0.107,-0.059,0.0,-3.6,-2.1,606,847,0
R,,4184224,0.000,0.092,-0.105,-0.4,1.6,-9.0,607,846,0
R,,4184313,-0.001,0.103,-0.068,2.6,-2.5,-4.6,563,839,0
R,,4184373,-0.005,0.106,-0.057,2.7,-2.7,-5.0,561,837,0
R,,4184433,0.007,0.126,-0.066,0.9,-6.1,-7.6,467,815,0
R,,4184493,0.011,0.137,-0.074,-0.2,-4.8,-12.8,452,802,0
R,,4184553,0.043,0.168,-0.122,-2.6,-11.5,-13.9,336,795,0
R,,4184613,0.063,0.226,-0.123,4.5,-20.0,-27.9,330,746,0
R,,4184673,0.070,0.098,-0.119,-5.5,-19.3,-27.7,395,656,0
R,,4184733,0.075,0.033,-0.018,8.3,19.6,0.4,486,693,0
R,,4184793,0.010,-0.010,-0.011,-6.4,16.6,9.8,503,707,0
R,,4184853,0.021,0.016,-0.037,-15.3,20.0,24.4,512,718,0
R,,4184915,0.046,0.121,-0.099,-18.3,27.2,33.9,478,731,0
R,,4184973,0.007,0.242,-0.217,-7.2,36.5,29.5,503,744,0
R,,4185062,-0.213,0.133,-0.287,-11.5,12.1,21.2,510,735,0
R,,4185123,-0.057,0.154,-0.227,33.7,-29.9,-25.3,550,731,0
R,,4185183,-0.070,0.119,-0.085,57.6,19.7,-22.1,638,773,0
R,,4185243,0.069,0.174,-0.021,20.9,14.2,-12.4,666,815,0
R,,4185303,0.020,0.099,0.018,-4.4,-1.8,-4.3,632,842,0
R,,4185363,0.004,0.110,-0.052,-3.9,-6.8,-0.7,634,795,0
R,,4185423,0.026,0.104,-0.066,0.0,1.6,-6.4,588,837,0
R,,4185483,0.009,0.097,-0.046,-0.7,-5.5,-5.0,564,844,0
R,,4185543,-0.003,0.101,-0.061,2.2,-2.0,-6.5,561,841,0
R,,4185603,-0.001,0.108,-0.055,1.2,-4.2,-5.0,529,842,0
R,,4185665,0.003,0.128,-0.060,2.4,-4.0,-8.4,468,798,0
R,,4185723,0.004,0.143,-0.086,0.7,-4.2,-11.3,394,717,0
R,,4185783,0.050,0.168,-0.103,-1.3,-10.0,-13.5,307,677,0
R,,4185843,0.048,0.233,-0.092,2.0,-16.1,-28.7,339,703,0
R,,4185903,0.049,0.091,-0.101,-6.6,-14.2,-28.2,418,649,0
R,,4185963,0.067,0.051,-0.061,1.7,11.8,-3.2,485,689,0
R,,4186023,0.031,0.000,-0.031,-7.1,16.8,5.0,504,699,0
R,,4186113,0.031,0.027,-0.073,-16.7,27.9,24.0,495,687,0
R,,4186173,0.010,0.117,-0.134,-14.2,32.2,33.1,453,644,0
R,,4186233,-0.052,0.181,-0.190,-15.0,36.1,28.6,493,671,0
R,,4186293,-0.179,0.149,-0.287,-9.0,17.5,24.6,478,677,0
R,,4186353,-0.098,0.157,-0.067,2.1,-5.9,-15.6,485,689,0
R,,4186445,-0.113,0.144,-0.164,15.8,-7.0,-13.6,659,790,0
R,,4186503,0.007,0.133,-0.165,18.5,9.0,-13.7,684,812,0
R,,4186563,0.015,0.114,-0.048,15.7,2.5,-6.7,694,835,0
R,,4186624,0.012,0.116,-0.050,-1.7,-0.7,-2.4,679,835,0
R,,4186713,0.011,0.095,-0.088,2.0,-1.3,-2.7,581,841,0
R,,4186773,0.013,0.109,-0.048,1.3,-1.6,-3.1,572,844,0
R,,4186833,0.011,0.098,-0.066,1.4,-2.8,-5.0,568,846,0
R,,4186893,0.000,0.125,-0.054,0.5,-6.3,-6.5,459,728,0
R,,4186953,0.000,0.141,-0.067,0.8,-4.3,-9.8,434,781,0
R,,4187013,0.011,0.169,-0.098,-2.0,-7.9,-11.4,418,753,0
R,,4187073,0.079,0.201,-0.089,0.3,-14.8,-20.3,352,686,0
R,,4187134,0.010,0.162,-0.124,11.2,-15.4,-30.3,336,708,0
R,,4187193,-0.049,0.062,0.022,-11.5,-8.2,-20.5,485,688,0
R,,4187253,0.028,0.028,-0.069,-11.6,11.6,-5.6,505,702,0
R,,4187313,0.016,0.016,-0.055,-16.1,18.2,5.8,510,711,0
R,,4187374,0.033,0.027,-0.091,-19.9,25.1,17.6,515,726,0
R,,4187433,0.031,0.093,-0.166,-13.9,33.9,27.3,519,733,0
R,,4187493,-0.018,0.146,-0.209,-8.3,36.4,25.3,508,708,0
R,,4187553,-0.091,0.179,-0.235,-8.1,28.1,25.7,503,705,0
R,,4187613,-0.100,0.193,-0.101,-0.9,-6.5,-2.6,495,712,0
R,,4187673,0.116,0.197,0.120,-35.7,-22.6,-12.3,602,754,0
R,,4187733,-0.055,0.182,-0.112,-4.6,-16.7,-9.8,661,790,0
R,,4187793,-0.010,0.125,-0.186,4.8,1.0,-14.3,678,817,0
R,,4187855,-0.001,0.125,-0.079,7.6,2.4,-7.5,687,837,0
R,,4187914,0.009,0.108,-0.056,5.1,-1.3,-3.5,694,841,0
R,,4187973,0.006,0.101,-0.067,-3.9,0.5,-0.6,654,837,0
R,,4188033,0.012,0.100,-0.059,-0.3,-1.3,-3.4,611,841,0
R,,4188093,0.012,0.094,-0.069,-0.3,-4.9,-3.4,584,827,0
R,,4188153,0.001,0.110,-0.062,2.3,-2.9,-4.0,489,829,0
R,,4188213,0.005,0.120,-0.069,0.9,-4.6,-5.0,349,649,0
R,,4188273,0.004,0.128,-0.067,0.8,-4.5,-8.5,459,816,0
R,,4188333,0.002,0.150,-0.074,-2.5,-7.4,-10.8,376,811,0
R,,4188393,0.052,0.163,-0.112,-0.2,-8.7,-13.8,269,643,0
R,,4188454,0.041,0.211,-0.108,4.4,-18.9,-27.4,293,584,0
R,,4188513,0.055,0.075,-0.114,-3.5,-19.4,-23.0,393,601,0
R,,4188575,0.051,0.022,0.017,5.5,16.7,1.6,461,652,0
R,,4188633,0.010,-0.007,0.007,-11.1,16.4,12.9,487,673,0
R,,4188693,0.015,0.028,-0.035,-13.7,19.6,26.0,502,682,0
R,,4188753,0.027,0.143,-0.063,-17.7,17.6,36.2,491,691,0
R,,4188813,-0.036,0.240,-0.176,-14.9,26.8,33.0,496,696,0
R,,4188874,-0.128,0.196,-0.236,-3.1,22.8,24.2,496,692,0
R,,4188933,-0.050,0.325,-0.271,23.9,-17.7,-9.2,539,742,0
R,,4188994,0.074,0.103,0.065,31.5,11.7,-19.1,624,755,0
R,,4189053,0.050,0.062,0.027,-0.3,-9.1,-11.8,664,792,0
R,,4189113,0.024,0.082,-0.045,-12.8,-10.6,-7.7,673,823,0
R,,4189173,0.010,0.097,-0.100,0.8,-4.9,-3.1,655,840,0
R,,4189235,0.021,0.103,-0.083,-0.3,-4.6,-1.4,628,847,0
R,,4189293,0.011,0.106,-0.045,-6.1,-4.9,-1.7,649,843,0
R,,4189353,0.002,0.083,-0.087,-0.7,-1.6,-4.9,609,837,0
R,,4189414,0.007,0.104,-0.063,0.3,-4.9,-2.9,592,839,0
R,,4189473,0.008,0.108,-0.080,1.7,-4.9,-5.0,501,784,0
R,,4189533,0.000,0.131,-0.076,1.6,-5.0,-7.9,527,827,0
R,,4189593,0.007,0.137,-0.084,1.4,-4.4,-10.5,389,801,0
R,,4189653,0.042,0.166,-0.108,0.0,-10.6,-12.7,259,658,0
R,,4189713,0.054,0.193,-0.134,8.1,-15.4,-28.0,351,746,0
R,,4189773,0.035,0.096,-0.112,-1.3,-18.2,-24.9,415,665,0
R,,4189833,0.076,0.053,-0.009,6.8,10.5,2.6,402,576,0
R,,4189893,0.018,0.005,0.011,-6.0,13.2,14.5,438,631,0
R,,4189955,0.022,0.032,-0.016,-13.4,18.6,27.7,481,694,0
R,,4190013,0.018,0.132,-0.059,-16.6,19.8,33.6,492,720,0
R,,4190073,-0.016,0.230,-0.204,-10.4,32.3,28.6,459,691,0
R,,4190133,-0.106,0.207,-0.205,-7.9,23.7,27.7,482,690,0
R,,4190193,-0.137,0.186,-0.166,0.2,-9.5,2.0,476,684,0
R,,4190284,-0.050,0.135,-0.100,43.2,11.1,-20.8,629,760,0
R,,4190343,0.047,0.078,-0.053,25.5,10.9,-15.1,666,789,0
R,,4190403,0.034,0.093,-0.011,-3.1,-4.5,-9.7,694,820,0
R,,4190462,0.022,0.101,-0.071,-1.0,-4.6,-4.7,704,834,0
R,,4190523,0.017,0.100,-0.073,-0.6,-4.0,-3.1,630,842,0
R,,4190583,0.004,0.106,-0.069,-1.7,-4.2,-3.1,548,851,0
R,,4190643,0.012,0.102,-0.067,0.9,-3.3,-3.9,643,844,0
R,,4190705,0.014,0.106,-0.065,-1.4,-2.8,-4.3,554,764,0
R,,4190763,0.002,0.123,-0.077,0.2,-4.2,-7.4,575,833,0
R,,4190823,0.000,0.142,-0.059,0.5,-4.0,-9.5,383,836,0
R,,4190883,0.010,0.148,-0.101,-1.1,-5.1,-11.7,431,819,0
R,,4190943,0.094,0.194,-0.101,-1.3,-13.1,-18.7,243,589,0
R,,4191003,0.013,0.162,-0.130,6.3,-16.4,-29.6,274,608,0
R,,4191063,0.020,0.003,-0.051,3.1,-17.7,-19.0,405,589,0
R,,4191124,0.050,0.040,-0.069,-0.4,14.6,-2.1,499,698,0
R,,4191183,0.029,0.030,-0.045,-6.6,20.7,8.5,514,708,0
R,,4191244,0.034,0.038,-0.057,-13.6,24.1,21.8,526,715,0
R,,4191303,0.040,0.137,-0.107,-17.3,26.4,30.7,525,730,0
