side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5793318,-0.005,0.129,-0.046,-4.0,-6.6,-5.4,514,905,0
R,,5793377,0.004,0.157,-0.059,-5.3,-5.7,-8.0,443,902,0
R,,5793437,0.025,0.178,-0.049,-4.6,-12.2,-9.1,423,898,0
R,,5793498,0.035,0.162,-0.046,-7.4,-6.2,-17.2,400,880,0
R,,5793557,0.002,0.117,-0.086,-6.5,-3.2,-19.9,348,735,0
R,,5793618,0.061,0.035,-0.023,-2.7,6.2,0.8,426,630,0
R,,5793677,0.014,0.038,0.005,-3.4,16.4,5.2,444,592,0
R,,5793738,0.064,0.076,-0.028,-11.7,32.9,18.4,478,638,0
R,,5793801,0.003,0.107,-0.140,-3.2,27.4,26.9,474,680,0
R,,5793858,0.029,0.143,-0.118,0.1,32.1,30.5,481,689,0
R,,5793917,0.018,0.186,-0.100,6.5,20.6,22.9,445,707,0
R,,5793977,-0.019,0.214,-0.012,6.8,30.3,10.1,441,722,0
R,,5794038,-0.068,0.208,-0.044,4.3,-0.7,-1.7,433,735,0
R,,5794097,-0.049,0.133,-0.114,0.9,-5.6,-9.3,467,727,0
R,,5794158,0.040,0.146,0.050,-11.7,-15.8,-5.0,690,798,0
R,,5794217,-0.026,0.102,-0.001,0.3,-11.6,-11.8,715,827,0
R,,5794307,0.040,0.119,-0.058,8.9,1.1,-9.0,740,854,0
R,,5794368,0.033,0.115,-0.031,2.8,-3.1,-8.2,756,874,0
R,,5794427,0.006,0.113,-0.062,1.6,4.2,-11.9,762,885,0
R,,5794488,-0.001,0.117,-0.054,1.2,-0.1,-9.7,759,892,0
R,,5794551,-0.005,0.123,-0.025,0.9,-0.9,-6.7,741,898,0
R,,5794608,-0.018,0.104,-0.056,-3.3,-2.8,-1.6,696,900,0
R,,5794667,-0.015,0.115,-0.041,-3.5,0.7,-1.4,608,903,0
R,,5794727,-0.004,0.136,-0.026,-3.4,1.5,-4.0,484,904,0
R,,5794788,0.002,0.144,-0.060,-6.2,0.2,-7.3,395,898,0
R,,5794847,0.025,0.164,-0.081,-6.9,-4.6,-10.5,320,895,0
R,,5794937,0.024,0.181,-0.051,-6.5,-0.6,-21.8,339,867,0
R,,5794998,0.008,0.091,-0.037,-10.8,-11.6,-26.4,460,652,0
R,,5795057,0.027,0.058,-0.033,-4.1,18.3,-11.6,519,671,0
R,,5795118,0.022,0.028,-0.042,-4.9,26.7,8.7,541,716,0
R,,5795177,0.021,0.058,-0.031,-4.4,21.8,25.7,532,722,0
R,,5795242,0.000,0.093,-0.077,-3.9,19.5,38.1,517,735,0
R,,5795328,-0.111,0.256,-0.114,1.1,25.5,34.2,429,730,0
R,,5795387,-0.197,0.186,-0.135,0.7,-9.2,8.8,448,746,0
R,,5795448,0.457,0.109,-0.143,15.3,-49.5,0.3,682,787,0
R,,5795507,-0.027,0.125,-0.214,10.8,4.9,-26.5,708,818,0
R,,5795568,0.022,0.140,-0.077,1.2,12.4,-8.0,724,839,0
R,,5795627,0.037,0.105,-0.065,-1.9,-1.1,-6.9,742,860,0
R,,5795688,0.027,0.125,-0.029,0.8,-4.7,-7.4,758,878,0
R,,5795748,0.023,0.102,-0.064,0.6,-3.1,-7.9,761,888,0
R,,5795807,0.000,0.113,-0.048,-1.6,-4.2,-5.3,761,894,0
R,,5795868,0.000,0.123,-0.052,-0.9,-2.1,-4.6,748,899,0
R,,5795927,-0.004,0.115,-0.048,-0.7,-1.8,-5.0,687,900,0
R,,5795992,0.005,0.139,-0.042,-1.9,-3.6,-3.1,523,903,0
R,,5796047,0.000,0.136,-0.056,-2.8,-1.6,-8.2,426,902,0
R,,5796108,0.020,0.164,-0.076,-6.0,-6.1,-9.8,359,900,0
R,,5796167,0.073,0.189,-0.062,-8.4,-13.9,-14.7,385,893,0
R,,5796227,-0.039,0.202,-0.074,-1.6,-3.1,-19.7,358,824,0
R,,5796288,0.098,0.038,0.015,-2.7,-4.4,-15.7,485,685,0
R,,5796377,0.012,0.002,-0.056,1.4,21.0,5.6,492,724,0
R,,5796438,-0.003,0.046,-0.024,4.4,15.5,21.7,502,737,0
R,,5796498,0.008,0.096,-0.046,-2.8,11.0,33.4,498,751,0
R,,5796557,0.031,0.190,-0.081,6.5,14.2,42.0,443,765,0
R,,5796648,-0.102,0.265,-0.062,-0.7,13.9,22.6,434,769,0
R,,5796708,-0.177,0.155,-0.169,0.9,-14.4,0.2,475,764,0
R,,5796771,0.110,0.060,0.119,-45.6,-34.0,7.1,690,795,0
R,,5796828,0.002,0.100,-0.134,-2.1,-16.7,-17.7,718,828,0
R,,5796887,0.016,0.116,-0.143,1.1,6.3,-6.9,736,851,0
R,,5796948,0.024,0.098,-0.056,-1.1,-6.9,-3.0,750,864,0
R,,5797007,0.036,0.111,-0.046,0.0,1.0,-4.5,757,877,0
R,,5797068,0.012,0.104,-0.057,2.1,-7.8,-4.8,764,886,0
R,,5797127,0.015,0.113,-0.068,-2.1,-4.9,-4.9,766,891,0
R,,5797188,0.010,0.100,-0.050,1.2,1.0,-6.9,759,891,0
R,,5797248,-0.008,0.126,-0.071,0.2,0.0,-5.6,753,896,0
R,,5797307,0.000,0.122,-0.060,-1.0,-2.2,-4.6,702,899,0
R,,5797368,-0.004,0.141,-0.065,-5.4,-4.9,-6.2,496,908,0
R,,5797461,0.027,0.179,-0.104,-7.2,-13.4,-8.5,402,898,0
R,,5797517,0.052,0.153,-0.032,-7.7,-14.5,-18.6,413,879,0
R,,5797578,0.006,0.160,-0.109,5.7,-8.7,-19.8,369,723,0
R,,5797637,0.064,0.037,-0.046,-2.2,-8.2,-3.7,464,637,0
R,,5797698,0.027,0.014,0.015,4.0,5.3,9.0,495,643,0
R,,5797757,0.026,0.050,-0.002,7.1,8.7,22.5,503,671,0
R,,5797818,0.014,0.112,-0.041,8.6,11.1,33.1,507,698,0
R,,5797877,0.028,0.186,-0.036,4.6,10.3,40.3,494,709,0
R,,5797938,0.004,0.259,-0.027,15.3,23.0,25.7,484,724,0
R,,5797998,-0.101,0.217,-0.129,8.4,30.0,15.2,497,736,0
R,,5798057,-0.127,0.180,-0.064,1.6,-7.4,-5.2,496,753,0
R,,5798118,0.180,0.127,0.066,-34.1,-35.2,3.9,684,789,0
R,,5798181,0.013,0.080,-0.041,-1.8,-18.1,-15.8,712,824,0
R,,5798238,0.007,0.139,-0.107,0.4,6.7,-8.6,735,851,0
R,,5798297,0.031,0.098,-0.056,0.7,-5.0,-4.8,750,871,0
R,,5798358,0.024,0.102,-0.046,-0.3,-1.4,-6.6,759,878,0
R,,5798417,0.017,0.098,-0.059,0.8,-4.1,-6.2,767,888,0
R,,5798507,0.011,0.115,-0.057,-0.2,-2.6,-4.7,763,889,0
R,,5798568,0.002,0.106,-0.060,-0.6,-1.6,-6.7,748,894,0
R,,5798658,-0.005,0.112,-0.058,-1.8,-4.1,-4.4,620,894,0
R,,5798717,-0.002,0.129,-0.055,-3.9,-2.8,-5.8,511,899,0
R,,5798778,-0.008,0.137,-0.062,-6.1,-4.2,-7.6,445,899,0
R,,5798837,0.019,0.161,-0.071,-8.1,-8.5,-10.3,382,895,0
R,,5798898,0.040,0.172,-0.046,-8.5,-9.2,-14.7,396,886,0
R,,5798961,-0.004,0.175,-0.060,0.3,-0.8,-20.2,359,800,0
R,,5799018,-0.046,0.105,0.020,-7.1,-10.3,-17.6,423,633,0
R,,5799078,-0.027,0.053,0.046,-0.5,3.2,-6.1,386,436,0
R,,5799137,-0.089,0.059,0.024,-0.9,4.4,7.8,420,459,0
R,,5799198,-0.152,0.051,0.008,-4.5,10.0,3.2,412,449,0
R,,5799257,-0.149,0.065,-0.007,-5.8,7.2,-1.6,428,489,0
R,,5799318,-0.106,0.062,0.005,-5.3,4.6,-2.5,445,511,0
R,,5799377,-0.082,0.068,-0.019,-5.3,4.5,-1.8,447,516,0
R,,5799438,-0.073,0.101,-0.006,-4.5,4.2,-0.3,452,523,0
R,,5799528,-0.022,0.095,0.029,-5.1,0.7,5.2,465,547,0
R,,5799587,-0.009,0.120,0.028,-5.1,2.6,10.3,469,568,0
R,,5799652,0.006,0.137,0.043,-4.7,3.8,16.0,475,572,0
R,,5799708,-0.004,0.174,-0.007,-2.1,13.0,18.5,465,571,0
R,,5799768,-0.025,0.160,-0.025,1.1,19.2,11.5,474,591,0
R,,5799828,-0.012,0.145,-0.064,-0.7,31.9,0.6,475,642,0
R,,5799887,-0.031,0.087,-0.120,4.2,22.7,-10.2,440,697,0
R,,5799948,-0.093,0.004,-0.234,-0.7,8.4,-2.2,356,841,0
R,,5800007,0.015,0.119,-0.003,10.5,-16.2,4.6,372,894,0
R,,5800068,0.000,0.119,-0.043,2.8,8.5,0.6,544,891,0
R,,5800127,-0.002,0.113,-0.098,5.7,8.8,2.2,628,900,0
R,,5800188,0.000,0.152,-0.050,2.3,5.8,0.7,753,898,0
R,,5800248,-0.002,0.117,-0.055,3.6,3.4,2.2,771,898,0
R,,5800308,0.002,0.117,-0.045,3.1,1.4,2.3,766,890,0
R,,5800372,0.008,0.120,-0.060,3.7,3.4,2.2,761,888,0
R,,5800427,0.012,0.113,-0.053,2.3,3.1,0.7,758,885,0
R,,5800488,0.011,0.113,-0.054,0.8,1.7,-0.3,755,884,0
R,,5800578,0.009,0.108,-0.056,-0.3,1.5,-0.7,754,879,0
R,,5800637,0.009,0.110,-0.053,0.1,1.3,-0.7,748,877,0
R,,5800698,0.012,0.112,-0.052,0.0,1.2,0.0,745,873,0
R,,5800757,0.010,0.111,-0.050,-0.3,1.8,0.4,743,872,0
R,,5800818,0.015,0.111,-0.049,-1.3,1.8,1.2,742,871,0
R,,5800877,0.024,0.113,-0.053,-1.6,3.5,0.5,738,867,0
R,,5800938,0.020,0.114,-0.047,-2.7,2.4,1.4,732,863,0
R,,5800998,0.019,0.114,-0.049,-4.1,1.8,2.0,726,856,0
R,,5801061,0.022,0.120,-0.043,-6.3,0.8,3.3,711,834,0
R,,5801118,0.018,0.161,-0.018,-8.6,-1.8,3.8,668,782,0
R,,5801177,0.058,0.106,-0.050,-6.3,-4.4,0.2,579,681,0
R,,5801238,0.001,0.198,0.046,-5.2,6.3,-9.0,537,683,0
R,,5801297,0.013,0.152,0.025,-2.1,3.2,-10.4,556,707,0
R,,5801358,0.011,0.122,-0.012,-2.7,2.3,-9.0,560,709,0
R,,5801417,0.016,0.116,-0.011,-3.8,-1.6,-5.4,560,712,0
R,,5801478,0.024,0.114,-0.003,-2.4,-0.1,-3.2,563,716,0
R,,5801538,0.024,0.115,0.002,-1.2,2.0,-2.4,565,711,0
R,,5801627,0.014,0.112,-0.012,-0.6,4.6,-0.1,548,712,0
R,,5801688,0.003,0.116,-0.012,0.9,1.4,2.4,539,710,0
R,,5801748,0.000,0.123,-0.010,1.1,0.3,2.8,539,714,0
R,,5801811,-0.001,0.131,0.000,1.0,-0.4,1.9,535,716,0
R,,5801868,0.003,0.125,0.001,1.0,-0.2,0.5,522,726,0
R,,5801927,-0.006,0.127,0.004,0.0,1.6,-0.6,502,731,0
R,,5801988,0.002,0.120,0.001,0.5,1.7,-0.6,497,732,0
R,,5802047,-0.001,0.122,-0.007,0.2,-0.2,-0.5,504,742,0
R,,5802108,0.003,0.119,-0.006,0.1,0.4,-1.6,504,742,0
R,,5802167,0.003,0.117,-0.010,0.8,0.8,-2.0,516,746,0
R,,5802228,0.002,0.101,-0.020,4.4,4.5,-4.5,487,750,0
R,,5802318,0.010,0.129,-0.023,4.2,-9.7,0.1,421,822,0
R,,5802377,0.005,0.132,-0.051,4.0,-4.8,1.2,555,868,0
R,,5802438,0.002,0.113,-0.022,9.9,-3.9,1.7,626,892,0
R,,5802498,0.016,0.159,-0.031,7.8,3.5,-2.5,749,894,0
R,,5802562,0.000,0.121,-0.051,6.0,3.5,-0.2,763,896,0
R,,5802618,-0.002,0.119,-0.042,3.8,-0.4,0.6,763,894,0
R,,5802708,0.000,0.114,-0.046,2.7,0.6,-0.8,763,888,0
R,,5802768,0.005,0.120,-0.050,2.1,0.4,-1.6,766,889,0
R,,5802828,-0.001,0.113,-0.048,1.7,-0.1,-1.5,767,894,0
R,,5802888,-0.002,0.113,-0.053,1.2,0.0,-0.5,767,892,0
R,,5802948,0.000,0.114,-0.055,0.7,0.0,-0.3,767,893,0
R,,5803007,-0.002,0.112,-0.053,0.5,-0.6,-0.5,767,895,0
R,,5803068,-0.002,0.111,-0.053,0.0,-0.4,-0.7,768,895,0
R,,5803127,-0.002,0.112,-0.053,-0.1,-0.6,-0.9,768,895,0
R,,5803188,-0.002,0.112,-0.053,-0.5,-0.7,-0.9,766,896,0
R,,5803251,-0.003,0.114,-0.052,-1.1,-0.3,-0.7,766,898,0
R,,5803308,-0.003,0.113,-0.052,-1.4,0.0,-1.1,754,895,0
R,,5803368,-0.004,0.116,-0.051,-2.0,-0.4,-1.4,747,896,0
R,,5803428,-0.007,0.116,-0.045,-2.4,-0.7,-1.0,729,894,0
R,,5803488,-0.011,0.115,-0.042,-2.8,-1.0,-0.4,703,891,0
R,,5803547,-0.006,0.118,-0.045,-3.9,-0.6,0.3,658,891,0
R,,5803608,0.000,0.126,-0.056,-5.9,-1.9,1.8,611,892,0
R,,5803667,-0.008,0.123,-0.038,-6.9,-1.1,0.8,580,888,0
R,,5803757,0.006,0.139,-0.017,-7.9,-2.7,2.7,514,875,0
R,,5803818,0.012,0.131,-0.005,-2.0,-0.5,1.9,392,862,0
R,,5803877,-0.020,0.134,-0.065,-1.1,-1.4,0.7,384,753,0
R,,5803938,0.013,0.102,-0.019,-2.6,10.3,-5.5,446,627,0
R,,5804001,0.010,0.125,0.020,-5.4,-3.3,2.1,482,669,0
R,,5804058,0.013,0.134,0.030,-1.9,-1.7,1.3,499,693,0
R,,5804118,0.003,0.121,0.010,-2.0,4.6,-2.1,508,707,0
R,,5804178,0.000,0.114,-0.002,-1.2,3.4,-0.5,514,705,0
R,,5804238,-0.001,0.119,-0.008,-1.5,0.3,0.3,519,714,0
R,,5804297,0.003,0.120,-0.001,-0.5,-0.3,0.3,521,719,0
R,,5804358,0.006,0.117,-0.002,-0.1,0.5,0.0,523,721,0
R,,5804417,0.009,0.112,-0.008,0.3,1.9,-0.5,525,721,0
R,,5804478,0.015,0.109,-0.024,1.4,4.8,-1.6,524,719,0
R,,5804538,0.022,0.103,-0.037,3.9,7.3,-2.5,520,719,0
R,,5804598,0.032,0.108,-0.040,6.2,8.7,-1.5,525,723,0
R,,5804658,0.045,0.114,-0.037,7.9,12.6,0.8,531,725,0
R,,5804721,0.046,0.129,-0.032,8.2,11.8,4.6,533,732,0
R,,5804808,0.042,0.146,-0.013,7.0,12.0,8.0,532,742,0
R,,5804868,0.039,0.147,-0.006,2.6,10.8,6.3,529,752,0
R,,5804958,0.020,0.128,-0.017,0.8,8.1,6.9,525,760,0
R,,5805018,0.029,0.115,-0.022,-1.8,0.2,5.6,529,766,0
R,,5805078,0.016,0.110,-0.057,2.7,0.1,3.3,534,763,0
R,,5805138,-0.014,0.112,-0.049,1.4,-0.7,0.1,526,737,0
R,,5805198,0.108,0.029,-0.173,26.3,-2.4,-10.4,640,742,0
R,,5805288,0.042,0.105,-0.008,2.1,-11.6,-8.1,700,812,0
R,,5805348,0.027,0.117,-0.064,9.0,7.5,-9.7,721,840,0
R,,5805408,0.018,0.109,-0.065,-1.5,-8.2,-4.7,740,862,0
R,,5805471,0.027,0.116,-0.043,0.9,-1.6,-4.8,755,873,0
R,,5805528,0.012,0.099,-0.067,-0.2,-2.8,-4.4,759,880,0
R,,5805587,0.017,0.113,-0.053,-2.0,-4.3,-3.0,760,886,0
R,,5805648,0.015,0.107,-0.054,0.0,-1.7,-5.5,764,890,0
R,,5805708,-0.002,0.111,-0.056,-0.6,-2.8,-4.6,761,892,0
R,,5805768,0.000,0.116,-0.051,-1.1,-3.4,-5.1,753,893,0
R,,5805828,-0.009,0.113,-0.062,-1.2,-2.0,-4.7,728,895,0
R,,5805888,-0.019,0.107,-0.052,-3.2,-3.0,-3.3,629,903,0
R,,5805948,-0.011,0.131,-0.047,-3.4,-3.5,-3.4,537,904,0
R,,5806008,-0.008,0.145,-0.072,-6.0,-2.9,-6.2,448,899,0
R,,5806068,0.010,0.155,-0.046,-6.2,-8.3,-7.7,362,897,0
R,,5806127,0.020,0.143,-0.044,-8.0,-8.2,-12.0,370,873,0
R,,5806192,0.001,0.116,-0.058,0.8,-5.1,-18.8,327,746,0
R,,5806248,-0.003,0.038,-0.040,-7.4,-2.7,-14.2,412,611,0
R,,5806308,0.012,0.042,-0.001,-3.9,10.6,2.2,457,614,0
R,,5806368,0.014,0.060,-0.050,7.2,8.5,13.3,456,626,0
R,,5806428,0.003,0.112,-0.051,1.6,13.3,19.8,469,647,0
R,,5806488,-0.006,0.120,-0.067,4.6,18.8,20.3,490,669,0
R,,5806547,0.000,0.152,-0.086,5.1,14.9,24.2,481,682,0
R,,5806608,0.003,0.156,-0.076,5.6,8.1,23.1,485,704,0
R,,5806698,-0.039,0.162,-0.045,-0.4,9.6,8.4,488,715,0
R,,5806758,-0.075,0.159,-0.073,-6.0,-2.7,-1.6,472,720,0
R,,5806818,0.188,0.127,-0.057,0.9,-20.4,-6.7,670,777,0
R,,5806877,0.022,0.112,-0.106,-1.7,-7.3,-16.0,693,803,0
R,,5806942,0.012,0.105,-0.067,0.6,8.4,-12.5,721,840,0
R,,5806998,0.016,0.088,-0.068,-6.0,-5.4,-10.3,742,861,0
R,,5807058,0.022,0.119,-0.045,-0.7,-1.8,-6.6,760,880,0
R,,5807118,0.012,0.095,-0.062,2.5,-1.5,-8.3,761,887,0
R,,5807178,0.015,0.110,-0.057,0.6,-4.9,-3.9,762,892,0
R,,5807238,0.011,0.111,-0.055,-0.5,-2.9,-4.1,761,898,0
R,,5807298,0.001,0.111,-0.064,-0.7,-3.0,-5.1,742,898,0
R,,5807358,-0.006,0.117,-0.060,-2.2,-2.8,-4.3,678,901,0
R,,5807417,-0.008,0.113,-0.050,-2.1,-1.0,-4.5,541,904,0
R,,5807478,-0.009,0.132,-0.056,-3.0,-3.5,-6.9,464,904,0
R,,5807538,0.000,0.150,-0.061,-5.0,-5.8,-8.5,410,899,0
R,,5807602,0.033,0.175,-0.080,-7.6,-12.4,-10.7,398,896,0
R,,5807658,0.029,0.162,-0.064,-5.1,-10.2,-18.3,382,877,0
R,,5807718,-0.034,0.082,-0.062,5.4,-14.5,-17.0,343,689,0
R,,5807778,0.059,0.038,-0.038,-0.4,-11.0,6.2,404,624,0
R,,5807837,0.040,0.024,0.021,3.2,7.5,12.8,457,614,0
R,,5807898,0.037,0.047,-0.016,9.2,11.6,25.0,479,650,0
R,,5807958,0.041,0.140,-0.054,9.0,12.1,37.3,476,678,0
R,,5808018,0.021,0.269,-0.032,8.2,15.6,40.5,456,700,0
R,,5808078,-0.040,0.242,-0.062,-2.0,26.6,21.9,464,718,0
R,,5808138,-0.153,0.159,-0.168,5.2,15.3,2.2,483,730,0
R,,5808198,-0.026,0.064,-0.183,25.6,-13.0,-7.9,639,745,0
R,,5808258,0.023,0.199,-0.014,20.0,13.4,-19.4,693,805,0
R,,5808322,0.039,0.110,0.021,2.0,-3.7,-10.1,711,826,0
R,,5808377,0.008,0.127,-0.079,0.5,-2.1,-11.0,735,853,0
R,,5808438,0.019,0.111,-0.036,0.2,-2.6,-5.8,754,875,0
R,,5808498,0.014,0.109,-0.066,2.2,0.1,-8.2,762,885,0
R,,5808558,0.010,0.113,-0.039,0.1,-1.9,-5.6,757,889,0
R,,5808618,0.012,0.123,-0.052,0.1,-3.5,-4.9,749,893,0
R,,5808678,-0.003,0.111,-0.057,0.2,-1.6,-7.4,723,896,0
R,,5808738,-0.007,0.118,-0.061,-1.2,-3.2,-5.8,620,902,0
R,,5808798,-0.011,0.132,-0.057,-1.2,-2.5,-3.2,515,901,0
R,,5808858,-0.007,0.133,-0.063,-3.5,-2.8,-4.6,443,900,0
R,,5808917,0.001,0.148,-0.057,-4.1,-7.3,-6.1,407,895,0
R,,5808982,0.024,0.163,-0.082,-8.1,-11.4,-7.9,396,886,0
R,,5809038,-0.002,0.131,-0.069,-2.6,-15.7,-13.7,386,877,0
R,,5809098,-0.010,0.099,-0.100,12.1,-21.1,-5.4,348,692,0
R,,5809158,0.066,0.051,-0.041,6.3,-11.6,5.7,431,605,0
R,,5809218,0.041,0.045,0.021,1.8,6.2,12.4,467,639,0
R,,5809278,0.028,0.073,-0.023,10.4,14.6,21.9,469,662,0
R,,5809338,0.000,0.149,-0.053,9.5,16.3,26.3,477,666,0
R,,5809398,-0.005,0.159,-0.088,7.7,22.9,23.3,487,673,0
R,,5809458,-0.001,0.185,-0.100,11.1,18.7,17.4,482,692,0
R,,5809518,-0.026,0.187,-0.059,10.9,23.2,13.9,477,706,0
R,,5809578,-0.059,0.175,-0.036,8.9,-2.5,2.7,477,721,0
R,,5809638,-0.007,0.128,-0.096,9.5,-8.8,-7.1,576,710,0
R,,5809702,0.035,0.207,0.018,5.2,3.8,-6.7,687,793,0
R,,5809758,0.043,0.105,-0.031,-4.2,-8.7,-11.6,704,811,0
R,,5809818,0.000,0.086,-0.118,6.9,8.8,-10.6,730,846,0
R,,5809878,0.035,0.093,-0.054,-4.7,-4.3,-6.6,746,866,0
R,,5809938,0.026,0.112,-0.056,-2.3,-1.5,-5.1,759,877,0
R,,5809998,0.005,0.103,-0.069,-1.2,-2.6,-4.9,763,884,0
R,,5810058,0.017,0.109,-0.050,0.6,-6.0,-2.1,767,890,0
R,,5810118,0.011,0.109,-0.062,-0.6,-3.4,-2.9,764,891,0
R,,5810178,0.007,0.107,-0.058,-0.3,-3.5,-3.2,759,895,0
R,,5810238,0.001,0.111,-0.050,0.0,-3.2,-4.9,745,898,0
R,,5810298,-0.012,0.114,-0.064,-0.2,-2.9,-4.6,714,899,0
R,,5810358,-0.011,0.118,-0.069,-1.6,-2.8,-3.7,550,906,0
R,,5810421,-0.010,0.128,-0.058,-3.9,-4.4,-4.9,457,906,0
R,,5810478,-0.012,0.137,-0.087,-2.3,-7.9,-7.0,417,903,0
R,,5810538,0.022,0.162,-0.059,-7.0,-11.9,-8.6,401,896,0
R,,5810598,0.010,0.154,-0.063,-8.8,-8.7,-14.1,394,869,0
R,,5810658,0.004,0.106,-0.064,5.2,-9.0,-18.4,366,662,0
R,,5810718,0.060,0.005,-0.064,2.3,-13.6,2.5,407,590,0
R,,5810778,0.022,0.032,-0.010,1.4,-0.6,10.8,458,604,0
R,,5810838,0.011,0.086,-0.027,5.1,4.4,22.2,469,639,0
R,,5810898,0.015,0.140,-0.045,8.1,5.9,30.0,477,670,0
R,,5810958,0.022,0.182,-0.019,7.4,11.3,29.1,474,681,0
R,,5811018,0.021,0.220,-0.013,11.0,21.5,21.5,472,704,0
R,,5811082,-0.002,0.183,-0.043,0.0,22.3,18.3,488,708,0
R,,5811138,-0.050,0.126,-0.116,1.6,6.0,7.7,505,717,0
R,,5811198,-0.055,0.118,-0.066,1.9,-0.1,-9.8,515,717,0
R,,5811258,0.234,0.098,-0.024,-8.3,-26.3,-3.6,660,761,0
R,,5811318,-0.018,0.086,-0.157,5.2,-5.4,-19.7,702,813,0
R,,5811378,0.031,0.110,-0.056,6.2,4.2,-10.3,723,837,0
R,,5811438,0.021,0.086,-0.075,2.8,0.0,-8.9,739,857,0
R,,5811498,0.024,0.108,-0.042,-0.3,-7.1,-7.7,753,872,0
R,,5811558,0.017,0.108,-0.065,0.7,-5.4,-6.3,762,882,0
R,,5811618,0.008,0.108,-0.073,-0.1,-5.0,-5.0,765,887,0
R,,5811678,0.016,0.116,-0.049,0.1,-3.6,-4.8,763,891,0
R,,5811738,0.000,0.108,-0.064,0.3,-0.5,-6.5,751,895,0
R,,5811802,-0.009,0.118,-0.060,-0.6,-3.6,-5.7,725,897,0
R,,5811858,-0.006,0.126,-0.054,-2.3,-3.8,-4.6,620,903,0
R,,5811918,-0.006,0.134,-0.065,-2.3,-3.8,-5.6,493,902,0
R,,5811978,0.000,0.144,-0.069,-5.2,-6.1,-6.8,418,900,0
R,,5812038,0.037,0.187,-0.070,-7.8,-14.7,-7.7,398,893,0
R,,5812098,0.016,0.167,-0.043,-11.0,-4.3,-18.8,394,863,0
R,,5812158,-0.035,0.035,-0.092,1.0,-9.6,-12.9,446,616,0
R,,5812218,0.034,0.033,0.024,2.5,0.0,1.1,437,592,0
R,,5812278,0.023,0.019,-0.020,0.8,12.1,12.0,468,618,0
R,,5812338,0.007,0.080,-0.049,-4.2,17.7,25.5,474,644,0
R,,5812398,0.015,0.167,-0.037,0.4,14.1,32.4,479,681,0
R,,5812458,0.026,0.221,-0.071,7.5,43.4,18.2,468,705,0
R,,5812522,-0.070,0.183,-0.183,-2.0,40.6,8.6,459,719,0
R,,5812578,-0.139,0.095,-0.216,8.4,11.5,-2.7,471,730,0
R,,5812638,0.139,0.148,-0.029,6.9,-16.7,-8.7,673,786,0
R,,5812698,-0.017,0.195,-0.119,3.9,0.8,-3.5,724,842,0
R,,5812758,0.021,0.130,-0.031,5.4,8.0,2.6,751,872,0
R,,5812818,0.019,0.097,-0.067,3.8,-2.9,-0.4,763,883,0
R,,5812878,0.019,0.109,-0.058,2.5,-0.4,-5.0,767,891,0
R,,5812938,0.011,0.092,-0.041,5.5,0.0,-4.9,769,893,0
R,,5812998,0.015,0.108,-0.038,0.4,-0.9,-2.0,769,895,0
R,,5813058,0.011,0.115,-0.047,0.5,0.2,-1.8,769,894,0
R,,5813118,0.009,0.109,-0.051,0.2,0.2,-1.7,768,896,0
R,,5813182,0.010,0.117,-0.050,-0.7,-1.2,-0.6,768,898,0
R,,5813238,0.009,0.114,-0.048,-1.3,-1.2,-1.9,769,898,0
R,,5813298,0.007,0.120,-0.055,-1.8,-1.0,-1.2,767,900,0
R,,5813358,0.008,0.121,-0.046,-1.2,-2.1,-1.4,752,891,0
R,,5813418,0.003,0.116,-0.041,-2.6,-1.1,-2.6,730,885,0
R,,5813478,-0.003,0.111,-0.036,-1.6,-2.3,-0.7,697,882,0
R,,5813538,0.000,0.116,-0.026,-0.4,2.6,0.2,663,869,0
R,,5813598,0.009,0.132,-0.028,1.5,0.9,-3.5,616,822,0
R,,5813658,0.046,0.129,0.006,1.9,5.4,-6.2,537,680,0
R,,5813718,0.044,0.124,-0.045,0.3,11.0,-0.9,543,708,0
R,,5813778,0.014,0.114,-0.057,-1.0,10.8,1.6,546,711,0
R,,5813838,-0.013,0.107,-0.057,-0.1,12.5,0.5,543,715,0
R,,5813902,-0.025,0.095,-0.083,1.4,7.0,-1.0,552,716,0
R,,5813958,-0.008,0.097,-0.096,1.9,-12.7,0.2,695,823,0
R,,5814018,0.025,0.132,-0.050,2.5,1.0,-1.8,748,868,0
R,,5814078,-0.001,0.127,-0.081,5.0,3.8,-0.7,760,877,0
R,,5814138,0.016,0.121,-0.050,1.7,-1.8,-0.2,764,885,0
R,,5814198,0.005,0.112,-0.066,1.3,0.4,-1.2,768,886,0
R,,5814258,0.007,0.109,-0.059,0.5,-1.0,-0.1,771,890,0
R,,5814318,0.011,0.112,-0.054,1.1,-0.1,-1.0,771,890,0
R,,5814378,0.006,0.110,-0.061,0.7,-0.6,-0.5,773,890,0
R,,5814438,0.010,0.110,-0.058,0.9,-0.7,0.0,775,896,0
R,,5814499,0.012,0.110,-0.055,1.0,-0.5,-0.3,771,895,0
R,,5814558,0.015,0.103,-0.060,1.2,1.1,-2.1,776,895,0
R,,5814622,0.008,0.113,-0.065,1.4,3.7,-3.4,772,889,0
R,,5814678,0.002,0.118,-0.069,1.4,1.8,-5.7,762,882,0
R,,5814738,-0.003,0.094,-0.067,0.0,-0.9,-4.0,756,878,0
