1036, 350137.460792 223. 108. 465. 251. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1037, 350159.460792 213. 58. 465. 251. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1038, 350198.460792 213. 58. 672. 553. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1039, 350251.460792 269. 83. 672. 553. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1040, 350258.460792 269. 83. 592. 351. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1041, 350309.460792 155. 58. 592. 351. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1042, 350318.460792 155. 58. 746. 505. 138. 499. 57. 345. 330. 770. 133. 628. 12.;
1043, 350369.460792 168. 73. 746. 505. 138. 499. 57. 345. 353. 770. 133. 628. 12.;
1044, 350378.460792 168. 73. 763. 622. 138. 499. 57. 345. 353. 770. 133. 628. 12.;
1045, 350431.460792 161. 116. 763. 622. 138. 499. 57. 345. 353. 770. 133. 628. 12.;
1046, 350465.460792 161. 116. 743. 611. 138. 499. 57. 345. 353. 770. 133. 628. 12.;
1047, 350490.460792 132. 99. 743. 611. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1048, 350549.460792 155. 88. 743. 611. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1049, 350557.460792 155. 88. 740. 506. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1050, 350611.460792 163. 87. 740. 506. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1051, 350647.460792 163. 87. 652. 403. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1052, 350670.460792 162. 88. 652. 403. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1053, 350707.460792 162. 88. 650. 227. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1054, 350730.460792 167. 123. 650. 227. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1055, 350767.460792 167. 123. 600. 185. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1056, 350790.460792 398. 257. 600. 185. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1057, 350828.460792 398. 257. 473. 194. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1058, 350849.460792 401. 287. 473. 194. 132. 499. 58. 345. 353. 770. 133. 628. 12.;
1059, 350888.460792 401. 287. 270. 61. 132. 499. 58. 345. 270. 770. 61. 628. 12.;
1060, 350911.460792 414. 298. 270. 61. 132. 499. 58. 345. 270. 770. 61. 628. 12.;
1061, 350948.460792 414. 298. 395. 253. 132. 499. 58. 345. 270. 770. 61. 628. 12.;
1062, 350969.460792 440. 315. 395. 253. 132. 499. 58. 345. 270. 770. 61. 628. 12.;
1063, 351008.460792 440. 315. 416. 276. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1064, 351029.460792 392. 298. 416. 276. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1065, 351067.460792 392. 298. 372. 203. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1066, 351091.460792 400. 191. 372. 203. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1067, 351128.460792 400. 191. 443. 151. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1068, 351151.460792 297. 137. 443. 151. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1069, 351187.460792 297. 137. 454. 245. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1070, 351209.460792 273. 87. 454. 245. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1071, 351247.460792 273. 87. 454. 253. 132. 499. 58. 345. 270. 770. 61. 622. 12.;
1072, 351269.460792 235. 50. 454. 253. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1073, 351307.460792 235. 50. 562. 367. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1074, 351329.460792 251. 75. 562. 367. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1075, 351367.460792 251. 75. 650. 530. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1076, 351389.460792 196. 60. 650. 530. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1077, 351427.460792 196. 60. 739. 608. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1078, 351451.460792 145. 110. 739. 608. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1079, 351487.460792 145. 110. 733. 598. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1080, 351510.460792 164. 109. 733. 598. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1081, 351569.460792 160. 117. 733. 598. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1082, 351577.460792 160. 117. 755. 470. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1083, 351629.460792 167. 78. 755. 470. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1084, 351637.460792 167. 78. 725. 459. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1085, 351689.460792 169. 82. 725. 459. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1086, 351696.460792 169. 82. 704. 383. 132. 499. 50. 345. 270. 770. 61. 622. 12.;
1087, 351750.460792 175. 89. 704. 383. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1088, 351758.460792 175. 89. 668. 207. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1089, 351810.460792 171. 90. 668. 207. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1090, 351818.460792 171. 90. 601. 215. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1091, 351871.460792 336. 250. 601. 215. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1092, 351877.460792 336. 250. 456. 165. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1093, 351931.460792 403. 255. 456. 165. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1094, 351938.460792 403. 255. 484. 166. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1095, 351997.460792 403. 255. 382. 217. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1096, 352021.460792 427. 307. 382. 217. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1097, 352058.460792 427. 307. 436. 183. 145. 499. 50. 345. 270. 770. 61. 622. 12.;
1098, 352099.460792 441. 308. 436. 183. 145. 499. 50. 345. 270. 769. 61. 622. 12.;
1099, 352118.460792 441. 308. 387. 270. 145. 499. 50. 345. 270. 769. 61. 622. 12.;
1100, 352141.460792 456. 324. 387. 270. 145. 499. 50. 345. 372. 769. 61. 622. 12.;
1101, 352180.460792 456. 324. 468. 212. 145. 499. 50. 345. 372. 769. 151. 622. 12.;
1102, 352199.460792 453. 285. 468. 212. 145. 499. 50. 345. 372. 769. 151. 622. 12.;
1103, 352237.460792 453. 285. 461. 182. 145. 499. 50. 345. 372. 769. 151. 622. 12.;
1104, 352260.460792 156. 103. 461. 182. 145. 499. 50. 345. 372. 769. 151. 622. 12.;
1105, 352297.460792 156. 103. 473. 199. 145. 499. 50. 345. 372. 769. 151. 622. 12.;
1106, 352321.460792 284. 118. 473. 199. 145. 499. 50. 345. 382. 769. 151. 622. 12.;
1107, 352357.460792 284. 118. 475. 255. 145. 499. 50. 345. 382. 769. 151. 622. 12.;
1108, 352381.460792 268. 67. 475. 255. 145. 499. 50. 345. 382. 769. 151. 622. 12.;
1109, 352417.460792 268. 67. 695. 563. 145. 499. 50. 345. 382. 769. 165. 622. 12.;
1110, 352439.460792 246. 79. 695. 563. 145. 499. 50. 345. 382. 769. 165. 622. 12.;
1111, 352478.460792 246. 79. 460. 378. 145. 499. 50. 345. 382. 769. 165. 622. 12.;
1112, 352499.460792 229. 83. 460. 378. 145. 499. 50. 345. 382. 769. 165. 622. 12.;
1113, 352537.460792 229. 83. 744. 582. 145. 499. 50. 345. 382. 769. 165. 622. 12.;
1114, 352560.460792 154. 80. 744. 582. 145. 499. 60. 345. 382. 769. 165. 622. 12.;
1115, 352619.460792 158. 90. 744. 582. 145. 499. 60. 345. 382. 769. 165. 622. 12.;
1116, 352628.460792 158. 90. 730. 588. 145. 499. 60. 345. 382. 769. 165. 622. 12.;
1117, 352680.460792 154. 123. 730. 588. 145. 499. 60. 345. 382. 769. 165. 622. 12.;
1118, 352688.460792 154. 123. 666. 535. 145. 499. 67. 345. 382. 769. 165. 622. 12.;
1119, 352741.460792 155. 101. 666. 535. 154. 499. 67. 345. 382. 769. 165. 622. 12.;
1120, 352748.460792 155. 101. 593. 442. 154. 499. 67. 345. 382. 769. 165. 622. 12.;
1121, 352799.460792 164. 82. 593. 442. 154. 499. 67. 345. 382. 769. 165. 622. 12.;
1122, 352806.460792 164. 82. 769. 488. 154. 499. 67. 345. 382. 769. 165. 622. 12.;
1123, 352861.460792 168. 87. 769. 488. 154. 499. 67. 345. 382. 769. 165. 622. 12.;
1124, 352869.460792 168. 87. 553. 210. 154. 499. 67. 345. 382. 769. 165. 622. 12.;
1125, 352927.460792 168. 87. 637. 226. 154. 499. 67. 345. 382. 769. 165. 622. 12.;
1126, 352951.460792 161. 88. 637. 226. 154. 499. 67. 345. 382. 769. 165. 622. 12.;
1127, 352995.460792 161. 88. 448. 160. 154. 499. 67. 345. 382. 769. 160. 622. 12.;
1128, 353010.460792 388. 269. 448. 160. 154. 499. 67. 345. 382. 769. 160. 622. 12.;
1129, 353048.460792 388. 269. 293. 98. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1130, 353071.460792 390. 286. 293. 98. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1131, 353107.460792 390. 286. 356. 196. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1132, 353130.460792 416. 305. 356. 196. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1133, 353168.460792 416. 305. 481. 188. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1134, 353189.460792 402. 298. 481. 188. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1135, 353227.460792 402. 298. 440. 289. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1136, 353251.460792 419. 301. 440. 289. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1137, 353288.460792 419. 301. 400. 228. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1138, 353309.460792 376. 274. 400. 228. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1139, 353348.460792 376. 274. 374. 192. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1140, 353371.460792 163. 101. 374. 192. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1141, 353407.460792 163. 101. 422. 225. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1142, 353429.460792 294. 126. 422. 225. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1143, 353467.460792 294. 126. 442. 217. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1144, 353491.460792 338. 70. 442. 217. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1145, 353527.460792 338. 70. 692. 531. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1146, 353551.460792 312. 88. 692. 531. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1147, 353588.460792 312. 88. 746. 440. 154. 499. 67. 345. 293. 769. 98. 622. 12.;
1148, 353610.460792 154. 51. 746. 440. 154. 499. 51. 345. 293. 769. 98. 622. 12.;
1149, 353648.460792 154. 51. 769. 507. 154. 499. 51. 345. 293. 769. 98. 622. 12.;
1150, 353671.460792 160. 79. 769. 507. 154. 499. 51. 345. 293. 769. 98. 622. 12.;
1151, 353708.460792 160. 79. 774. 602. 154. 491. 51. 345. 293. 774. 98. 622. 12.;
1152, 353730.460792 141. 84. 774. 602. 141. 491. 51. 345. 293. 774. 98. 622. 12.;
1153, 353767.460792 141. 84. 779. 560. 141. 479. 51. 345. 293. 779. 98. 622. 12.;
1154, 353790.460792 128. 98. 779. 560. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1155, 353827.460792 128. 98. 739. 549. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1156, 353850.460792 143. 85. 739. 549. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1157, 353888.460792 143. 85. 746. 460. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1158, 353912.460792 161. 87. 746. 460. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1159, 353949.460792 161. 87. 771. 296. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1160, 353971.460792 172. 88. 771. 296. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1161, 354008.460792 172. 88. 737. 270. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1162, 354030.460792 163. 81. 737. 270. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1163, 354067.460792 163. 81. 634. 190. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1164, 354090.460792 227. 201. 634. 190. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1165, 354127.460792 227. 201. 547. 231. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1166, 354149.460792 432. 270. 547. 231. 128. 479. 51. 345. 293. 779. 98. 622. 12.;
1167, 354187.460792 432. 270. 267. 105. 128. 479. 51. 345. 267. 779. 98. 622. 12.;
1168, 354209.460792 409. 306. 267. 105. 128. 479. 51. 345. 267. 779. 98. 622. 12.;
1169, 354247.460792 409. 306. 319. 117. 128. 479. 51. 345. 267. 779. 98. 622. 12.;
1170, 354269.460792 448. 316. 319. 117. 128. 479. 51. 345. 267. 779. 98. 622. 12.;
1171, 354308.460792 448. 316. 456. 246. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1172, 354329.460792 429. 309. 456. 246. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1173, 354368.460792 429. 309. 423. 285. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1174, 354389.460792 418. 296. 423. 285. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1175, 354428.460792 418. 296. 362. 200. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1176, 354449.460792 401. 254. 362. 200. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1177, 354487.460792 401. 254. 437. 239. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1178, 354509.460792 274. 147. 437. 239. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1179, 354546.460792 274. 147. 427. 235. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1180, 354570.460792 346. 113. 427. 235. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1181, 354607.460792 346. 113. 485. 340. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1182, 354629.460792 262. 70. 485. 340. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1183, 354667.460792 262. 70. 720. 558. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1184, 354689.460792 233. 63. 720. 558. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1185, 354750.460792 172. 57. 720. 558. 128. 479. 51. 345. 267. 779. 105. 622. 12.;
1186, 354757.460792 172. 57. 591. 467. 128. 478. 51. 345. 267. 779. 105. 622. 12.;
1187, 354811.460792 140. 115. 591. 467. 128. 478. 51. 345. 267. 779. 105. 622. 12.;
1188, 354818.460792 140. 115. 696. 544. 128. 478. 51. 345. 267. 779. 105. 622. 12.;
1189, 354870.460792 145. 114. 696. 544. 128. 478. 51. 345. 267. 779. 105. 622. 12.;
1190, 354877.460792 145. 114. 588. 458. 128. 478. 57. 345. 267. 779. 105. 622. 12.;
1191, 354930.460792 161. 115. 588. 458. 128. 478. 57. 345. 267. 779. 105. 622. 12.;
1192, 354938.460792 161. 115. 721. 452. 128. 478. 57. 345. 267. 779. 105. 622. 12.;
1193, 354991.460792 161. 90. 721. 452. 128. 478. 57. 345. 267. 779. 105. 622. 12.;
1194, 355027.460792 161. 90. 674. 348. 128. 478. 57. 345. 267. 779. 105. 622. 12.;
1195, 355049.460792 163. 82. 674. 348. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1196, 355089.460792 163. 82. 684. 251. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1197, 355111.460792 152. 83. 684. 251. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1198, 355147.460792 152. 83. 565. 161. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1199, 355171.460792 213. 171. 565. 161. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1200, 355230.460792 404. 205. 565. 161. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1201, 355238.460792 404. 205. 524. 183. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1202, 355291.460792 369. 277. 524. 183. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1203, 355298.460792 369. 277. 544. 231. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1204, 355350.460792 400. 239. 544. 231. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1205, 355357.460792 400. 239. 401. 270. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1206, 355410.460792 422. 270. 401. 270. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1207, 355448.460792 422. 270. 393. 292. 140. 478. 57. 345. 267. 779. 105. 622. 12.;
1208, 355471.460792 422. 300. 393. 292. 140. 478. 57. 345. 319. 779. 105. 622. 12.;
1209, 355508.460792 422. 300. 366. 273. 140. 478. 57. 345. 319. 779. 117. 622. 12.;
1210, 355530.460792 323. 281. 366. 273. 140. 478. 57. 345. 362. 779. 117. 622. 12.;
1211, 355568.460792 323. 281. 389. 200. 140. 478. 57. 345. 362. 779. 161. 622. 12.;
1212, 355591.460792 378. 232. 389. 200. 140. 478. 57. 345. 362. 779. 161. 622. 12.;
1213, 355650.460792 273. 116. 389. 200. 140. 478. 57. 345. 362. 779. 161. 622. 12.;
1214, 355658.460792 273. 116. 381. 211. 140. 478. 57. 345. 362. 779. 161. 622. 12.;
1215, 355711.460792 201. 54. 381. 211. 140. 478. 54. 345. 362. 779. 161. 622. 12.;
1216, 355717.460792 201. 54. 440. 241. 140. 478. 54. 345. 366. 779. 161. 622. 12.;
1217, 355771.460792 149. 44. 440. 241. 140. 478. 44. 345. 366. 779. 161. 622. 12.;
1218, 355778.460792 149. 44. 699. 571. 140. 478. 44. 345. 366. 779. 161. 622. 12.;
1219, 355831.460792 146. 52. 699. 571. 140. 478. 44. 345. 366. 779. 161. 622. 12.;
1220, 355837.460792 146. 52. 696. 571. 140. 478. 44. 345. 366. 779. 161. 622. 12.;
1221, 355890.460792 142. 69. 696. 571. 140. 463. 44. 345. 366. 779. 161. 622. 12.;
1222, 355928.460792 142. 69. 667. 547. 140. 463. 44. 335. 366. 779. 161. 622. 12.;
1223, 355951.460792 149. 113. 667. 547. 140. 463. 44. 335. 366. 779. 161. 622. 12.;
1224, 356011.460792 149. 115. 667. 547. 140. 463. 44. 335. 366. 779. 161. 622. 12.;
1225, 356018.460792 149. 115. 615. 472. 140. 463. 44. 335. 366. 779. 161. 622. 12.;
1226, 356070.460792 145. 117. 615. 472. 140. 463. 44. 335. 366. 779. 161. 622. 12.;
1227, 356107.460792 145. 117. 745. 464. 140. 463. 44. 335. 366. 779. 161. 622. 12.;
1228, 356131.460792 152. 86. 745. 464. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1229, 356189.460792 154. 84. 745. 464. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1230, 356249.460792 146. 71. 745. 464. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1231, 356257.460792 146. 71. 755. 350. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1232, 356309.460792 290. 203. 755. 350. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1233, 356317.460792 290. 203. 553. 214. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1234, 356369.460792 437. 219. 553. 214. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1235, 356376.460792 437. 219. 446. 171. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1236, 356431.460792 427. 281. 446. 171. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1237, 356438.460792 427. 281. 417. 179. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1238, 356491.460792 452. 298. 417. 179. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1239, 356498.460792 452. 298. 471. 205. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1240, 356549.460792 448. 254. 471. 205. 142. 463. 44. 335. 366. 779. 161. 622. 12.;
1241, 356557.460792 448. 254. 465. 330. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1242, 356609.460792 339. 302. 465. 330. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1243, 356617.460792 339. 302. 489. 215. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1244, 356677.460792 339. 302. 379. 198. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1245, 356700.460792 415. 253. 379. 198. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1246, 356737.460792 415. 253. 432. 240. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1247, 356759.460792 221. 131. 432. 240. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1248, 356797.460792 221. 131. 476. 256. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1249, 356820.460792 257. 63. 476. 256. 142. 463. 44. 335. 366. 779. 171. 622. 12.;
1250, 356857.460792 257. 63. 717. 467. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1251, 356879.460792 216. 54. 717. 467. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1252, 356917.460792 216. 54. 630. 510. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1253, 356939.460792 184. 58. 630. 510. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1254, 356977.460792 184. 58. 711. 588. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1255, 356999.460792 142. 72. 711. 588. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1256, 357038.460792 142. 72. 599. 487. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1257, 357061.460792 167. 109. 599. 487. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1258, 357097.460792 167. 109. 747. 526. 142. 463. 44. 335. 379. 779. 171. 622. 12.;
1259, 357120.460792 149. 127. 747. 526. 142. 463. 52. 335. 379. 779. 171. 622. 12.;
1260, 357158.460792 149. 127. 747. 593. 142. 463. 52. 335. 379. 779. 171. 622. 12.;
1261, 357209.460792 147. 127. 747. 593. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1262, 357217.460792 147. 127. 769. 456. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1263, 357277.460792 147. 127. 635. 417. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1264, 357299.460792 164. 92. 635. 417. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1265, 357337.460792 164. 92. 658. 247. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1266, 357359.460792 165. 86. 658. 247. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1267, 357397.460792 165. 86. 640. 229. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1268, 357419.460792 296. 212. 640. 229. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1269, 357457.460792 296. 212. 549. 216. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1270, 357479.460792 436. 290. 549. 216. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1271, 357517.460792 436. 290. 487. 191. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1272, 357539.460792 463. 258. 487. 191. 142. 463. 54. 335. 379. 779. 171. 622. 12.;
1273, 357577.460792 463. 258. 356. 137. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1274, 357599.460792 463. 300. 356. 137. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1275, 357637.460792 463. 300. 409. 169. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1276, 357659.460792 448. 316. 409. 169. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1277, 357697.460792 448. 316. 422. 303. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1278, 357719.460792 448. 294. 422. 303. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1279, 357756.460792 448. 294. 390. 255. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1280, 357779.460792 411. 289. 390. 255. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1281, 357817.460792 411. 289. 424. 217. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1282, 357840.460792 339. 295. 424. 217. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1283, 357877.460792 339. 295. 445. 232. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1284, 357900.460792 223. 123. 445. 232. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1285, 357961.460792 308. 77. 445. 232. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1286, 357968.460792 308. 77. 469. 312. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1287, 358019.460792 264. 70. 469. 312. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1288, 358026.460792 264. 70. 663. 509. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1289, 358081.460792 193. 71. 663. 509. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1290, 358089.460792 193. 71. 748. 614. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1291, 358139.460792 155. 76. 748. 614. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
1292, 358147.460792 155. 76. 734. 598. 142. 463. 54. 335. 356. 779. 137. 622. 12.;
