side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,738288,-0.030,1.883,0.159,18.2,3.4,-1.9,40,147,0
L,,738347,-0.057,1.810,0.122,26.4,12.5,-6.4,73,224,0
L,,738408,-0.447,0.480,0.153,13.9,12.5,-5.5,76,162,0
L,,738467,0.209,-0.024,0.422,-5.1,14.6,-2.1,94,177,0
L,,738528,0.210,0.252,0.370,-21.0,0.4,-3.2,124,160,0
L,,738587,0.467,0.689,0.311,-36.2,-9.0,-2.0,99,162,0
L,,738649,0.036,1.723,-0.089,-36.4,3.3,3.4,86,170,0
L,,738707,0.262,1.870,-0.071,-37.6,3.8,2.7,87,170,0
L,,738767,-0.069,1.658,-0.619,-27.9,-1.9,3.5,93,168,0
L,,738828,0.000,1.321,-1.030,9.3,8.7,0.3,97,171,0
L,,738887,0.707,0.735,0.826,8.8,-0.2,-0.6,194,231,0
L,,738948,0.247,1.100,0.569,9.5,-7.7,-4.7,279,371,0
L,,739007,-0.172,1.025,-0.017,9.3,-2.8,0.3,278,379,0
L,,739068,0.005,0.980,0.078,2.1,0.3,-2.3,291,406,0
L,,739127,-0.223,0.973,0.217,1.8,-1.2,-0.9,305,411,0
L,,739187,0.014,0.994,0.162,2.2,2.4,-0.2,288,400,0
L,,739248,-0.185,1.025,0.201,5.1,3.5,0.0,307,428,0
L,,739307,-0.086,0.986,-0.022,10.1,3.0,-0.3,279,392,0
L,,739369,-0.137,1.023,0.074,7.1,2.4,-0.9,266,377,0
L,,739427,-0.159,1.053,0.000,8.3,3.0,-1.0,153,200,0
L,,739488,-0.087,1.130,-0.091,9.8,3.2,-1.0,141,367,0
L,,739547,-0.114,1.218,-0.077,12.1,2.4,-1.4,60,246,0
L,,739607,-0.178,1.779,0.123,17.7,4.1,-1.9,57,192,0
L,,739667,0.001,1.813,0.323,24.8,9.6,-5.9,52,168,0
L,,739727,-0.508,0.512,-0.018,17.3,10.9,-4.4,71,184,0
L,,739788,0.280,-0.018,0.426,-3.6,17.9,-2.5,93,153,0
L,,739847,0.353,0.243,0.366,-21.5,0.9,-4.1,119,148,0
L,,739908,0.554,0.826,0.295,-33.9,-4.8,-3.2,98,161,0
L,,739967,0.109,1.695,-0.092,-35.3,6.5,3.2,80,159,0
L,,740029,0.357,1.684,-0.139,-36.0,7.7,4.0,88,160,0
L,,740087,0.170,1.827,-0.331,-27.9,0.0,4.0,76,134,0
L,,740147,0.067,1.400,-1.339,-0.7,17.5,1.6,94,169,0
L,,740208,0.219,1.335,-0.910,13.2,6.0,0.0,102,142,0
L,,740267,-0.318,1.832,-0.503,14.9,-2.5,-5.9,291,375,0
L,,740328,-0.197,0.887,0.106,10.9,-3.4,-1.2,228,313,0
L,,740387,-0.039,0.947,0.048,6.7,0.4,-1.1,311,430,0
L,,740448,-0.183,0.990,0.184,3.6,-1.4,-1.0,333,448,0
L,,740507,-0.088,0.978,0.145,2.3,3.1,-0.4,305,413,0
L,,740568,-0.238,1.017,0.149,2.1,1.8,-0.8,308,423,0
L,,740627,-0.104,1.005,0.127,4.6,2.6,-0.8,285,399,0
L,,740687,-0.113,1.026,0.075,5.8,2.8,-1.1,273,401,0
L,,740749,-0.175,1.026,0.018,6.7,3.2,-1.1,216,301,0
L,,740807,-0.129,1.087,-0.059,8.2,3.8,-0.9,152,261,0
L,,740868,-0.112,1.157,-0.034,10.3,2.6,-1.3,81,346,0
L,,740927,-0.082,1.366,-0.025,14.7,4.2,-2.2,79,264,0
L,,740988,-0.125,2.364,0.595,22.0,10.2,-5.1,58,207,0
L,,741047,-0.214,1.166,-0.184,26.2,7.5,-5.9,78,181,0
L,,741108,-0.317,0.062,0.236,5.4,16.1,-4.5,75,155,0
L,,741167,0.261,0.074,0.271,-10.3,8.8,-2.3,118,147,0
L,,741227,0.170,0.371,0.305,-27.3,3.0,-3.2,118,145,0
L,,741288,0.194,1.128,-0.117,-30.7,1.6,-0.9,83,160,0
L,,741347,0.198,1.885,-0.357,-34.9,6.3,4.8,79,151,0
L,,741408,0.182,1.598,-0.152,-31.5,1.2,4.7,83,159,0
L,,741469,0.044,1.481,-0.321,-19.4,-1.2,3.7,81,152,0
L,,741528,0.010,1.168,-0.672,-2.0,5.1,1.8,90,164,0
L,,741587,-0.268,1.085,-0.612,10.2,0.7,-0.2,95,164,0
L,,741677,-0.323,1.784,-0.328,13.2,-5.5,-7.4,260,343,0
L,,741738,-0.188,0.870,-0.152,11.5,-1.2,-1.1,285,397,0
L,,741797,0.024,0.930,0.025,5.1,-0.8,-1.5,297,424,0
L,,741858,-0.165,1.007,0.157,1.9,0.0,-1.4,318,444,0
L,,741917,-0.010,1.014,0.116,2.4,2.1,-0.5,309,435,0
L,,741977,-0.110,1.030,0.120,3.1,1.6,-0.9,302,431,0
L,,742038,-0.097,1.018,0.101,5.3,1.2,-1.1,332,473,0
L,,742097,-0.128,1.053,0.041,6.7,2.5,-1.0,240,359,0
L,,742159,-0.115,1.070,-0.007,8.5,3.5,-0.8,170,346,0
L,,742217,-0.082,1.140,-0.060,10.5,1.3,-0.9,90,350,0
L,,742278,-0.106,1.287,-0.065,13.4,2.7,-1.0,60,260,0
L,,742337,-0.070,1.911,0.223,19.7,2.9,-1.7,75,232,0
L,,742398,-0.006,1.767,0.130,29.0,8.3,-5.7,82,247,0
L,,742458,-0.312,0.355,0.238,12.5,8.9,-3.5,101,142,0
L,,742517,0.229,-0.013,0.400,-6.9,13.0,0.0,103,155,0
L,,742578,0.189,0.234,0.393,-23.3,-0.8,-1.0,123,161,0
L,,742637,0.341,0.953,0.121,-31.5,-5.3,0.1,100,153,0
L,,742698,0.000,1.806,-0.260,-33.9,2.0,6.6,86,159,0
L,,742757,0.210,1.517,-0.214,-34.7,1.1,4.7,89,167,0
L,,742818,0.083,1.759,-0.158,-27.8,-10.2,4.0,92,162,0
L,,742879,-0.188,1.402,-1.138,-6.4,0.8,0.1,93,158,0
L,,742938,-0.360,1.100,-0.693,11.2,-0.3,-2.5,101,168,0
L,,742998,0.101,2.082,-0.970,19.8,6.8,-6.5,201,268,0
L,,743057,-0.418,0.941,0.167,11.4,-2.9,-6.8,252,343,0
L,,743118,-0.037,1.004,0.032,9.6,-0.3,-1.4,279,381,0
L,,743177,0.077,0.959,0.121,3.4,-1.0,-2.2,263,375,0
L,,743238,-0.129,1.005,0.188,3.3,1.3,-0.7,247,346,0
L,,743297,-0.043,0.982,0.082,2.5,0.8,-1.5,272,394,0
L,,743358,-0.063,1.017,0.100,4.2,1.6,-1.6,275,400,0
L,,743417,-0.058,1.037,0.035,5.6,2.0,-1.4,268,400,0
L,,743478,-0.132,1.059,0.044,7.4,2.8,-1.4,157,254,0
L,,743538,-0.064,1.089,-0.078,9.8,3.6,-1.0,122,266,0
L,,743599,-0.031,1.201,-0.106,12.0,1.2,-0.8,50,183,0
L,,743657,0.086,1.414,-0.070,15.9,2.1,-0.7,54,235,0
L,,743717,0.101,2.342,0.502,23.1,2.6,-2.6,54,251,0
L,,743778,-0.324,1.146,0.044,27.2,0.6,-1.9,46,157,0
L,,743837,-0.347,0.020,0.280,3.2,10.4,-2.3,73,169,0
L,,743898,0.195,0.012,0.206,-12.3,6.1,1.0,115,160,0
L,,743958,-0.087,0.453,0.234,-29.3,-5.8,-0.4,119,161,0
L,,744017,0.030,1.203,-0.031,-34.1,-6.4,4.0,91,165,0
L,,744108,0.119,1.635,-0.258,-33.9,1.6,3.1,71,132,0
L,,744167,0.050,1.686,-0.188,-27.4,-5.0,3.1,80,145,0
L,,744228,-0.312,1.328,-0.895,-10.5,2.4,-0.4,83,167,0
L,,744290,-0.152,1.025,-0.654,7.8,0.8,-1.7,87,162,0
L,,744347,0.716,0.696,2.342,5.6,-5.8,-1.4,190,243,0
L,,744408,0.007,1.160,0.375,15.2,-7.7,-6.5,276,390,0
L,,744467,-0.171,1.010,-0.014,14.3,-5.2,-0.4,292,409,0
L,,744528,-0.018,0.981,0.051,3.7,0.3,-2.3,314,432,0
L,,744587,-0.228,0.963,0.104,3.5,1.5,-0.6,303,439,0
L,,744648,-0.067,1.023,0.118,1.8,-0.5,-1.8,271,458,0
L,,744708,-0.027,1.025,0.064,3.5,1.8,-2.0,194,267,0
L,,744768,-0.157,1.011,0.044,4.8,1.4,-2.0,167,316,0
L,,744828,-0.116,1.042,-0.041,5.3,2.6,-2.0,145,331,0
L,,744887,-0.179,1.050,-0.041,6.6,3.7,-1.9,70,285,0
L,,744948,-0.168,0.985,-0.136,7.5,2.6,-1.4,78,319,0
L,,745009,-0.098,1.058,-0.165,8.1,2.1,-2.1,88,420,0
L,,745068,-0.133,1.199,-0.116,10.5,1.8,-2.8,61,219,0
L,,745127,-0.071,1.738,0.095,15.7,3.0,-3.1,76,380,0
L,,745188,-0.007,1.997,0.176,24.2,13.4,-8.2,50,201,0
L,,745248,-0.446,0.657,-0.379,19.8,13.5,-5.6,68,166,0
L,,745308,0.321,-0.146,0.390,-6.3,16.5,-2.1,83,149,0
L,,745368,0.214,0.227,0.320,-24.4,3.7,-2.6,109,143,0
L,,745427,0.642,0.945,0.157,-33.8,6.2,-1.6,89,138,0
L,,745487,0.354,1.698,-0.298,-35.2,7.3,3.8,80,152,0
L,,745547,0.489,1.641,-0.183,-36.3,1.9,5.2,82,153,0
L,,745608,0.028,1.855,-0.127,-24.8,0.2,6.6,90,147,0
L,,745669,0.011,1.259,-0.848,-5.8,13.2,3.6,84,156,0
L,,745728,0.094,0.866,-0.279,4.4,1.8,1.4,107,155,0
L,,745788,-0.305,1.008,-0.485,8.6,0.6,0.0,84,155,0
L,,745847,0.023,2.048,-1.850,22.2,10.5,-2.8,243,324,0
L,,745908,-0.411,0.939,0.012,11.9,-1.2,-5.9,257,352,0
L,,745967,-0.023,0.892,0.000,8.7,1.1,0.3,285,401,0
L,,746028,-0.094,0.986,0.184,2.5,-2.2,-2.7,288,405,0
L,,746087,-0.054,0.993,0.141,3.5,2.9,-0.3,283,402,0
L,,746148,-0.068,0.987,0.147,2.9,0.6,-1.6,264,392,0
L,,746208,-0.093,1.019,0.080,4.1,1.4,-1.5,268,399,0
L,,746268,-0.151,1.037,0.064,4.8,1.8,-1.6,276,435,0
L,,746358,-0.165,1.040,0.009,7.0,3.2,-1.3,173,398,0
L,,746419,-0.043,1.079,-0.058,7.8,2.7,-1.3,109,330,0
L,,746478,-0.120,1.082,-0.118,9.1,1.8,-2.0,78,311,0
L,,746538,-0.166,1.179,-0.102,11.7,3.1,-2.5,69,272,0
L,,746598,-0.060,1.996,0.255,17.9,5.2,-3.8,59,218,0
L,,746658,-0.126,1.651,-0.054,25.3,9.3,-7.8,66,186,0
L,,746717,-0.248,0.136,0.089,2.8,13.5,-5.6,90,163,0
L,,746778,0.286,0.013,0.233,-6.7,14.8,-2.6,94,142,0
L,,746837,0.223,0.277,0.501,-24.0,6.8,-2.8,118,141,0
L,,746898,0.506,0.961,0.012,-30.7,6.0,-1.8,89,139,0
L,,746958,0.388,1.582,-0.312,-34.1,11.4,3.0,81,145,0
L,,747018,0.364,1.651,-0.054,-36.4,5.3,4.5,82,147,0
L,,747078,0.018,1.811,-0.170,-25.0,3.0,4.6,83,150,0
L,,747139,0.255,1.235,-0.643,-6.3,12.9,2.4,81,151,0
L,,747198,0.177,0.834,-0.214,3.0,3.8,0.6,96,136,0
L,,747257,-0.272,1.047,-0.481,7.3,4.8,0.3,85,146,0
L,,747317,0.483,1.963,-0.948,16.9,7.4,-3.8,250,325,0
L,,747377,-0.449,0.990,0.290,8.6,-2.5,-6.4,284,387,0
L,,747438,-0.105,1.003,0.099,10.9,0.8,1.2,282,395,0
L,,747498,-0.123,1.001,0.261,3.1,-4.0,-2.3,284,402,0
L,,747558,-0.115,0.958,0.164,4.3,1.8,0.0,290,414,0
L,,747618,-0.155,1.011,0.190,3.9,1.6,-0.8,298,430,0
L,,747677,-0.081,1.014,0.112,5.1,1.9,-1.0,260,377,0
L,,747738,-0.150,1.042,0.090,5.6,2.2,-1.1,264,409,0
L,,747799,-0.139,1.027,0.029,6.3,2.3,-1.1,176,357,0
L,,747858,-0.169,1.088,-0.027,8.0,3.2,-0.9,126,396,0
L,,747917,-0.094,1.134,-0.054,9.6,3.0,-1.4,62,339,0
L,,747978,-0.053,1.250,-0.032,13.2,3.8,-2.0,63,256,0
L,,748038,-0.060,2.064,0.375,19.2,7.0,-4.3,71,343,0
L,,748098,-0.355,1.403,-0.116,24.5,7.0,-8.9,48,152,0
L,,748158,-0.270,0.171,-0.334,9.4,21.8,-5.7,83,161,0
L,,748217,0.497,0.096,0.139,-6.8,10.9,-2.2,91,140,0
L,,748308,0.420,0.680,0.176,-29.6,-1.1,-1.3,76,112,0
L,,748368,0.303,1.353,0.012,-32.4,4.1,4.1,66,147,0
L,,748428,0.410,1.525,-0.313,-33.7,8.4,5.0,68,143,0
L,,748488,0.177,1.614,-0.078,-30.2,0.9,4.3,75,142,0
L,,748549,-0.146,1.331,-0.477,-17.0,2.7,4.0,77,152,0
L,,748607,0.051,1.192,-0.876,1.2,9.3,1.6,82,141,0
L,,748667,-0.021,0.840,0.494,8.9,-1.3,-2.3,171,205,0
L,,748728,0.158,1.384,0.500,10.6,-9.4,-5.7,290,390,0
L,,748788,-0.194,0.987,0.089,11.1,-1.7,-2.2,295,398,0
L,,748848,0.025,0.980,0.049,5.9,1.3,-1.9,308,423,0
L,,748908,-0.133,0.974,0.215,4.3,-0.8,-1.4,311,429,0
L,,748968,-0.021,0.972,0.106,4.3,0.9,0.6,298,410,0
L,,749028,-0.111,1.005,0.152,3.0,0.7,-0.6,287,453,0
L,,749087,-0.070,1.015,0.098,3.6,1.6,-0.5,275,411,0
L,,749148,-0.107,1.067,0.108,5.3,0.5,-0.7,273,408,0
L,,749208,-0.127,1.049,0.031,7.8,2.2,-0.6,195,323,0
L,,749269,-0.092,1.097,-0.028,9.6,3.9,-0.6,139,352,0
L,,749328,0.046,1.132,-0.144,10.4,2.4,-0.4,70,313,0
L,,749388,-0.077,1.263,-0.058,12.8,2.2,-0.2,61,308,0
L,,749448,0.154,1.955,0.292,19.6,3.5,-1.3,68,251,0
L,,749507,-0.083,1.619,-0.055,26.7,2.3,-2.4,61,207,0
L,,749568,-0.438,0.173,0.560,9.6,9.1,-1.5,73,143,0
L,,749627,0.069,0.064,0.328,-7.0,8.3,1.8,92,148,0
L,,749688,0.016,0.322,0.390,-22.1,0.4,0.2,111,143,0
L,,749748,0.156,0.910,0.087,-30.5,-4.2,1.3,95,147,0
L,,749808,-0.012,1.635,-0.192,-34.3,1.6,3.7,71,164,0
L,,749868,0.193,1.614,-0.130,-35.3,0.7,3.0,82,148,0
L,,749929,0.082,1.774,-0.227,-25.9,-5.9,2.4,67,131,0
L,,749988,-0.158,1.372,-0.950,-6.4,2.4,0.0,81,152,0
L,,750047,-0.281,1.127,-0.775,10.1,-1.2,-3.5,86,145,0
L,,750108,0.752,2.050,0.715,12.9,-8.6,-5.3,244,305,0
L,,750167,-0.488,0.936,0.180,9.2,-3.7,-8.8,269,371,0
L,,750228,-0.070,0.995,0.093,10.4,0.3,0.3,288,391,0
L,,750288,0.000,0.981,0.169,1.8,-2.5,-2.8,289,403,0
L,,750348,-0.128,0.977,0.143,3.8,2.3,0.0,281,421,0
L,,750408,-0.006,0.991,0.133,2.4,0.2,-1.8,317,447,0
L,,750468,-0.056,1.011,0.089,3.8,1.9,-1.1,285,428,0
L,,750528,-0.075,1.021,0.073,4.3,0.6,-1.2,315,446,0
L,,750587,-0.128,1.051,0.046,6.1,1.6,-0.8,303,437,0
L,,750649,-0.095,1.055,-0.002,8.3,2.6,-0.9,269,291,0
L,,750708,-0.013,1.142,-0.055,10.1,2.4,-0.8,122,346,0
L,,750768,-0.036,1.222,-0.090,11.5,1.9,-0.7,47,229,0
L,,750828,0.122,1.744,0.171,17.1,3.6,-1.1,58,294,0
L,,750888,0.293,1.672,0.114,24.5,2.5,-3.3,50,178,0
L,,750948,-0.364,0.725,0.011,18.2,5.1,-2.6,57,176,0
L,,751008,0.054,0.137,0.210,0.2,8.3,0.6,80,156,0
L,,751068,-0.151,0.194,0.353,-16.8,4.7,-0.6,106,153,0
L,,751127,0.468,0.718,-0.050,-25.8,4.4,-0.1,86,151,0
L,,751188,0.050,1.301,-0.118,-31.6,0.3,2.4,72,141,0
L,,751247,0.169,1.486,-0.311,-32.1,0.2,3.1,48,116,0
L,,751308,0.057,1.601,-0.027,-28.4,-2.9,2.8,64,138,0
L,,751370,-0.266,1.368,-0.446,-17.8,0.4,1.7,72,155,0
L,,751428,-0.020,1.305,-0.988,3.1,7.8,-0.3,82,156,0
L,,751488,1.140,1.672,2.632,3.6,-2.8,-1.2,205,270,0
L,,751548,-0.534,0.779,0.096,13.1,-3.2,-7.5,288,377,0
L,,751638,0.097,0.920,0.018,7.5,2.4,-0.9,277,386,0
L,,751698,-0.173,0.961,0.238,3.0,-4.1,-1.6,296,417,0
L,,751758,-0.009,0.969,0.113,3.0,2.2,-0.2,305,438,0
L,,751818,-0.126,0.996,0.147,2.7,0.2,-1.2,295,446,0
L,,751877,-0.061,1.025,0.119,4.0,1.3,-1.3,292,443,0
L,,751938,-0.099,1.029,0.070,5.0,2.2,-1.2,275,409,0
L,,751998,-0.137,1.026,0.034,5.6,2.0,-1.1,209,261,0
L,,752089,-0.084,1.066,-0.076,8.2,2.9,-1.0,105,252,0
L,,752148,-0.092,1.137,-0.096,9.5,1.9,-1.3,75,382,0
L,,752208,-0.074,1.245,-0.074,12.3,3.3,-1.5,86,382,0
L,,752267,0.157,2.096,0.288,18.9,5.5,-2.7,67,250,0
L,,752328,-0.267,1.439,-0.244,24.6,3.9,-4.1,59,175,0
L,,752388,-0.379,0.175,-0.192,10.7,10.6,-2.6,80,168,0
L,,752448,0.121,0.085,0.267,-5.6,9.7,-0.3,93,148,0
L,,752508,0.113,0.333,0.273,-21.0,4.1,-1.6,102,154,0
L,,752598,0.220,1.410,-0.089,-31.1,3.1,2.5,84,153,0
L,,752658,0.217,1.561,-0.429,-28.4,4.1,2.7,73,156,0
L,,752718,0.124,1.321,-0.131,-26.4,2.3,2.4,81,154,0
L,,752778,0.029,1.307,-0.259,-19.1,2.9,3.1,83,164,0
L,,752839,-0.061,1.142,-0.665,-6.1,9.4,1.2,86,155,0
L,,752898,0.046,1.417,-0.539,8.2,4.3,-0.4,98,131,0
L,,752988,-0.039,1.142,0.162,12.1,-2.9,-4.6,285,384,0
L,,753048,-0.119,0.957,0.234,8.9,-1.7,-0.4,301,415,0
L,,753108,-0.008,1.002,0.144,3.0,-0.7,-3.1,296,420,0
L,,753167,-0.207,0.958,0.287,5.0,-0.9,-0.4,331,462,0
L,,753228,0.003,0.996,0.120,3.0,0.1,-0.8,318,436,0
L,,753288,-0.119,0.988,0.140,2.9,1.7,-0.5,323,443,0
L,,753348,-0.070,1.009,0.240,3.5,1.1,-1.1,308,431,0
L,,753408,-0.075,1.027,0.114,4.2,2.0,-0.9,300,434,0
L,,753468,-0.175,1.025,0.074,4.9,2.2,-0.9,232,365,0
L,,753530,-0.132,1.032,-0.013,6.3,3.3,-0.6,159,295,0
L,,753588,-0.107,1.050,-0.044,7.5,3.5,-0.8,120,321,0
L,,753648,-0.074,1.089,-0.106,8.9,2.2,-1.1,48,188,0
L,,753708,-0.006,1.184,-0.107,10.7,3.0,-1.3,84,404,0
L,,753768,0.112,1.812,0.137,16.3,5.0,-1.7,71,291,0
L,,753828,0.039,1.366,-0.013,21.4,8.3,-2.6,67,205,0
L,,753888,-0.335,0.667,-0.034,14.7,2.4,-2.3,62,164,0
L,,753948,0.039,0.083,0.302,-0.1,10.7,1.0,76,162,0
L,,754008,-0.082,0.149,0.296,-15.3,3.4,0.3,97,143,0
L,,754097,0.281,1.180,-0.077,-29.4,0.7,3.6,88,132,0
L,,754158,0.133,1.488,-0.309,-29.1,-1.2,2.6,63,125,0
L,,754218,0.004,1.429,-0.038,-29.5,-3.6,3.2,77,149,0
L,,754280,-0.024,1.530,-0.125,-22.0,-1.2,2.2,74,149,0
L,,754338,-0.092,1.265,-0.463,-9.6,2.4,0.2,83,148,0
L,,754398,0.155,1.010,-0.421,4.3,-2.3,-1.5,86,149,0
L,,754458,0.145,0.918,0.091,7.5,-6.8,-2.6,164,240,0
L,,754518,0.017,1.384,0.004,11.1,-1.7,-5.3,268,349,0
L,,754578,-0.267,0.953,0.064,8.9,-10.2,-2.0,285,411,0
L,,754638,0.191,0.961,0.039,3.3,-0.7,-2.0,333,473,0
L,,754698,-0.118,0.992,0.232,1.4,-2.6,-1.8,347,488,0
L,,754758,0.041,0.982,0.152,0.4,0.2,-1.3,349,498,0
L,,754818,-0.049,1.004,0.188,0.2,0.9,-0.9,367,519,0
L,,754878,-0.026,0.998,0.179,0.7,-0.2,-0.6,367,522,0
L,,754938,0.001,0.999,0.141,1.8,-0.8,-0.7,369,521,0
L,,755000,-0.066,0.993,0.158,1.8,-1.1,-0.5,344,487,0
L,,755058,-0.060,0.991,0.103,1.6,-0.3,-0.4,339,485,0
L,,755118,-0.094,1.002,0.101,1.3,-1.1,-0.1,349,498,0
L,,755178,-0.034,1.010,0.074,0.9,0.5,0.3,354,484,0
L,,755238,-0.055,1.001,0.075,0.6,0.7,0.6,340,475,0
L,,755298,-0.023,0.996,0.065,0.8,0.5,0.5,341,477,0
L,,755358,-0.050,0.997,0.061,0.3,0.5,0.6,346,483,0
L,,755418,-0.020,1.014,0.081,0.2,0.2,0.4,349,486,0
L,,755478,-0.027,1.009,0.077,0.3,-0.1,0.5,341,468,0
L,,755538,-0.031,1.000,0.070,0.1,0.0,0.4,338,464,0
L,,755598,-0.020,1.003,0.076,0.0,-0.1,0.4,326,442,0
L,,755660,-0.020,1.005,0.074,0.1,-0.2,0.2,335,461,0
L,,755718,-0.030,0.995,0.063,0.0,0.0,0.1,342,467,0
L,,755778,-0.020,0.998,0.061,-0.4,0.0,0.1,345,466,0
L,,755838,-0.018,1.020,0.090,-0.4,-0.2,0.1,347,470,0
L,,755898,-0.024,1.001,0.078,-0.1,-0.5,0.2,352,474,0
L,,755958,-0.013,1.010,0.081,0.0,-0.7,0.1,350,473,0
L,,756018,-0.022,1.006,0.088,0.0,-0.6,0.1,348,471,0
L,,756078,-0.018,1.006,0.076,0.2,-0.4,0.1,348,471,0
L,,756138,-0.019,1.002,0.072,0.0,-0.4,0.0,346,468,0
L,,756198,-0.027,1.003,0.087,0.0,-0.2,0.0,352,472,0
L,,756258,-0.026,1.010,0.085,0.2,-0.4,0.0,349,471,0
L,,756318,-0.028,0.996,0.073,0.1,-0.5,-0.1,357,478,0
L,,756379,-0.033,1.009,0.087,0.2,-0.6,0.0,356,476,0
L,,756438,-0.034,0.997,0.077,0.1,-0.4,0.0,358,479,0
L,,756499,-0.032,1.005,0.079,0.1,-0.5,0.1,356,480,0
L,,756558,-0.031,1.002,0.077,0.2,-0.3,0.2,369,496,0
L,,756618,-0.032,1.007,0.084,0.2,-0.3,0.1,362,487,0
L,,756678,-0.029,1.008,0.070,0.3,-0.4,0.0,364,494,0
L,,756738,-0.031,1.012,0.080,0.4,-0.6,-0.2,353,481,0
L,,756798,-0.040,1.000,0.066,0.3,-0.4,-0.2,355,482,0
L,,756858,-0.037,0.996,0.053,0.2,-0.3,-0.1,350,482,0
L,,756918,-0.057,1.006,0.073,0.2,-0.6,0.1,351,481,0
L,,756978,-0.040,0.993,0.055,0.1,-0.3,0.0,344,476,0
L,,757039,-0.049,0.997,0.057,0.0,0.3,0.0,353,483,0
L,,757100,-0.028,0.987,0.044,-0.6,0.1,-0.2,338,464,0
L,,757158,-0.043,1.002,0.074,-1.3,-0.3,-0.4,355,483,0
L,,757218,-0.065,1.009,0.101,-1.2,-0.9,-0.5,352,479,0
L,,757278,-0.044,1.013,0.108,-0.8,-1.4,-0.2,358,481,0
L,,757338,-0.073,1.006,0.122,0.1,-1.2,0.0,387,517,0
L,,757398,-0.066,1.004,0.094,0.7,-0.6,0.2,366,491,0
L,,757458,-0.058,1.002,0.097,0.4,-0.5,0.1,367,494,0
L,,757518,-0.065,1.002,0.094,0.1,-0.4,0.1,370,494,0
L,,757579,-0.067,1.007,0.096,0.0,-0.1,0.2,367,492,0
L,,757638,-0.058,1.001,0.099,0.2,0.0,0.0,368,490,0
L,,757698,-0.065,1.001,0.102,0.4,-0.1,0.0,374,497,0
L,,757759,-0.072,0.999,0.094,0.4,-0.1,-0.1,373,500,0
L,,757818,-0.058,0.996,0.077,0.0,-0.3,0.0,373,500,0
L,,757878,-0.072,1.009,0.103,-0.2,-0.4,0.0,373,498,0
L,,757938,-0.076,1.007,0.109,0.3,-0.3,0.3,377,500,0
L,,757999,-0.054,1.004,0.093,0.6,-0.3,0.2,375,499,0
L,,758058,-0.068,1.003,0.085,0.5,-0.6,0.0,376,502,0
L,,758118,-0.067,1.004,0.082,0.3,-0.4,0.1,372,498,0
L,,758178,-0.078,0.993,0.076,0.1,-0.3,0.0,372,502,0
L,,758238,-0.058,0.995,0.070,0.0,-0.2,0.0,375,504,0
L,,758298,-0.071,0.991,0.070,-0.4,-0.5,-0.2,376,504,0
L,,758358,-0.075,1.008,0.072,-0.8,-0.6,-0.1,401,540,0
L,,758418,-0.079,1.010,0.101,-0.7,-0.6,0.1,392,529,0
L,,758509,-0.068,1.006,0.100,0.5,-0.4,0.1,373,495,0
L,,758568,-0.073,1.001,0.088,0.6,-0.4,0.0,372,499,0
L,,758628,-0.076,1.001,0.099,0.4,-0.7,-0.3,372,503,0
L,,758688,-0.085,0.997,0.085,0.4,-0.3,-0.1,370,499,0
L,,758749,-0.082,1.001,0.077,0.5,-0.2,0.0,374,502,0
L,,758808,-0.087,0.995,0.075,-0.1,-0.2,0.0,378,509,0
L,,758869,-0.085,1.003,0.090,-0.1,-0.1,0.0,379,509,0
L,,758928,-0.084,0.998,0.081,0.0,-0.1,0.1,378,509,0
L,,758988,-0.090,0.998,0.084,-0.1,-0.3,0.1,378,512,0
L,,759048,-0.090,1.003,0.094,0.0,-0.3,0.1,410,551,0
L,,759108,-0.086,1.005,0.084,0.1,-0.4,0.1,402,535,0
L,,759168,-0.092,1.000,0.094,0.1,-0.3,0.1,410,551,0
L,,759230,-0.080,1.001,0.087,0.0,-0.2,0.1,410,554,0
L,,759289,-0.088,0.998,0.087,0.1,-0.3,0.2,411,553,0
L,,759348,-0.090,1.003,0.089,0.1,-0.3,0.1,392,525,0
L,,759409,-0.085,0.999,0.089,0.0,-0.4,0.0,379,513,0
L,,759468,-0.087,1.002,0.083,0.2,-0.4,0.1,384,516,0
L,,759528,-0.092,0.997,0.084,0.2,-0.3,0.1,392,526,0
L,,759587,-0.091,0.995,0.086,0.0,-0.4,0.1,390,520,0
L,,759648,-0.083,1.000,0.087,0.0,-0.4,0.1,420,555,0
L,,759708,-0.088,0.998,0.084,0.0,-0.4,0.1,392,517,0
L,,759768,-0.088,0.996,0.087,0.1,-0.4,0.1,395,519,0
L,,759829,-0.090,1.001,0.085,0.1,-0.4,0.1,396,523,0
L,,759919,-0.085,0.999,0.083,0.0,-0.4,0.2,394,519,0
L,,759978,-0.092,1.000,0.085,0.0,-0.4,0.1,398,528,0
L,,760039,-0.082,1.005,0.092,0.1,-0.4,0.1,420,553,0
L,,760098,-0.084,1.000,0.088,0.0,-0.4,0.1,407,538,0
L,,760159,-0.083,1.002,0.091,0.1,-0.3,0.2,423,556,0
L,,760218,-0.080,1.001,0.090,0.1,-0.4,0.1,418,552,0
L,,760278,-0.085,0.996,0.082,-0.3,-0.4,0.1,422,554,0
L,,760338,-0.083,1.006,0.107,-0.1,-0.5,0.1,408,542,0
L,,760398,-0.085,0.998,0.092,0.4,-0.3,0.2,414,549,0
