2456, 134997.419375 507. 390. 703. 357. 316. 619. 224. 449. 682. 848. 353. 705.;
2457, 135003.419375 507. 390. 665. 403. 316. 619. 224. 449. 665. 848. 353. 705.;
2458, 135058.419375 545. 402. 665. 403. 316. 619. 224. 449. 665. 848. 353. 705.;
2459, 135066.419375 545. 402. 671. 449. 316. 619. 224. 449. 665. 848. 353. 705.;
2460, 135119.419375 576. 415. 671. 449. 316. 619. 224. 449. 665. 848. 353. 705.;
2461, 135125.419375 576. 415. 679. 464. 316. 619. 224. 449. 665. 848. 353. 705.;
2462, 135178.419375 585. 409. 679. 464. 316. 619. 224. 449. 665. 848. 353. 705.;
2463, 135187.419375 585. 409. 682. 470. 316. 619. 224. 449. 665. 848. 353. 705.;
2464, 135238.419375 585. 384. 682. 470. 316. 619. 224. 449. 665. 848. 353. 705.;
2465, 135245.419375 585. 384. 665. 482. 316. 619. 224. 449. 665. 848. 353. 705.;
2466, 135299.419375 577. 328. 665. 482. 316. 619. 224. 449. 665. 848. 353. 705.;
2467, 135305.419375 577. 328. 722. 586. 316. 619. 224. 449. 665. 848. 353. 705.;
2468, 135357.419375 574. 321. 722. 586. 316. 619. 224. 449. 665. 848. 353. 705.;
2469, 135366.419375 574. 321. 767. 620. 316. 619. 224. 449. 665. 848. 353. 705.;
2470, 135419.419375 578. 315. 767. 620. 316. 619. 224. 449. 665. 848. 353. 705.;
2471, 135426.419375 578. 315. 779. 641. 316. 619. 224. 449. 665. 848. 353. 705.;
2472, 135479.419375 588. 331. 779. 641. 316. 619. 224. 449. 665. 848. 353. 705.;
2473, 135486.419375 588. 331. 783. 648. 316. 619. 273. 449. 665. 848. 353. 705.;
2474, 135537.419375 584. 343. 783. 648. 316. 619. 273. 449. 665. 848. 353. 705.;
2475, 135545.419375 584. 343. 771. 636. 316. 619. 276. 449. 665. 848. 353. 705.;
2476, 135599.419375 550. 378. 771. 636. 316. 619. 276. 449. 665. 848. 353. 705.;
2477, 135606.419375 550. 378. 754. 614. 316. 619. 286. 449. 665. 848. 353. 705.;
2478, 135657.419375 550. 405. 754. 614. 331. 619. 286. 449. 665. 848. 353. 705.;
2479, 135665.419375 550. 405. 704. 516. 331. 619. 293. 449. 665. 848. 353. 705.;
2480, 135719.419375 561. 415. 704. 516. 352. 619. 293. 449. 665. 848. 353. 705.;
2481, 135726.419375 561. 415. 699. 484. 352. 619. 298. 449. 665. 848. 353. 705.;
2482, 135779.419375 564. 422. 699. 484. 352. 619. 298. 449. 665. 848. 353. 705.;
2483, 135786.419375 564. 422. 699. 477. 352. 619. 298. 449. 665. 848. 353. 705.;
2484, 135839.419375 539. 402. 699. 477. 391. 619. 298. 449. 665. 848. 353. 705.;
2485, 135845.419375 539. 402. 696. 489. 391. 619. 315. 449. 665. 848. 353. 705.;
2486, 135899.419375 491. 367. 696. 489. 408. 619. 315. 449. 665. 848. 353. 705.;
2487, 135907.419375 491. 367. 767. 451. 408. 619. 315. 449. 665. 848. 353. 705.;
2488, 135957.419375 428. 296. 767. 451. 423. 619. 296. 449. 665. 848. 353. 705.;
2489, 135965.419375 428. 296. 810. 628. 423. 619. 296. 449. 665. 848. 353. 705.;
2490, 136019.419375 372. 230. 810. 628. 372. 619. 230. 449. 665. 848. 353. 705.;
2491, 136025.419375 372. 230. 826. 659. 372. 619. 230. 449. 665. 848. 353. 705.;
2492, 136109.419375 253. 210. 826. 659. 253. 619. 210. 449. 665. 848. 353. 705.;
2493, 136117.419375 253. 210. 836. 679. 253. 619. 210. 449. 665. 848. 353. 705.;
2494, 136168.419375 275. 231. 836. 679. 253. 619. 210. 449. 665. 848. 353. 705.;
2495, 136175.419375 275. 231. 845. 652. 253. 619. 210. 449. 665. 848. 357. 705.;
2496, 136229.419375 303. 250. 845. 652. 253. 619. 210. 449. 665. 848. 357. 705.;
2497, 136236.419375 303. 250. 843. 650. 253. 619. 210. 449. 665. 848. 403. 705.;
2498, 136287.419375 410. 338. 843. 650. 253. 619. 210. 449. 665. 848. 403. 705.;
2499, 136295.419375 410. 338. 846. 637. 253. 619. 210. 449. 665. 848. 449. 705.;
2500, 136347.419375 458. 362. 846. 637. 253. 619. 210. 449. 665. 848. 449. 705.;
2501, 136355.419375 458. 362. 841. 639. 253. 619. 210. 449. 665. 848. 451. 705.;
2502, 136407.419375 470. 369. 841. 639. 253. 619. 210. 449. 665. 848. 451. 705.;
2503, 136415.419375 470. 369. 841. 612. 253. 619. 210. 449. 665. 848. 451. 705.;
2504, 136466.419375 481. 376. 841. 612. 253. 619. 210. 449. 665. 848. 451. 705.;
2505, 136475.419375 481. 376. 842. 604. 253. 619. 210. 449. 665. 848. 451. 705.;
2506, 136529.419375 489. 379. 842. 604. 253. 619. 210. 449. 696. 848. 451. 705.;
2507, 136536.419375 489. 379. 842. 590. 253. 619. 210. 449. 696. 848. 451. 705.;
2508, 136587.419375 492. 382. 842. 590. 253. 619. 210. 449. 696. 848. 451. 705.;
2509, 136595.419375 492. 382. 844. 601. 253. 619. 210. 449. 696. 848. 451. 705.;
2510, 136647.419375 495. 383. 844. 601. 253. 619. 210. 449. 696. 848. 451. 705.;
2511, 136685.419375 495. 383. 843. 610. 253. 619. 210. 449. 696. 848. 451. 705.;
2512, 136707.419375 495. 385. 843. 610. 253. 619. 210. 440. 696. 848. 451. 705.;
2513, 136745.419375 495. 385. 846. 625. 253. 619. 210. 440. 696. 848. 451. 705.;
2514, 136768.419375 431. 342. 846. 625. 253. 619. 210. 438. 696. 848. 451. 705.;
2515, 136805.419375 431. 342. 850. 603. 253. 619. 210. 438. 696. 850. 451. 705.;
2516, 136858.419375 355. 159. 850. 603. 253. 619. 159. 438. 696. 850. 451. 705.;
2517, 136865.419375 355. 159. 847. 697. 253. 619. 159. 438. 696. 850. 451. 705.;
2518, 136918.419375 363. 250. 847. 697. 253. 619. 159. 438. 696. 850. 451. 705.;
2519, 136925.419375 363. 250. 849. 705. 253. 619. 159. 438. 696. 850. 451. 705.;
2520, 136979.419375 376. 275. 849. 705. 253. 619. 159. 438. 696. 850. 451. 705.;
2521, 136986.419375 376. 275. 848. 705. 253. 619. 159. 438. 696. 850. 451. 705.;
2522, 137039.419375 383. 291. 848. 705. 253. 619. 159. 438. 696. 850. 451. 705.;
2523, 137057.419375 383. 291. 847. 699. 253. 619. 159. 438. 696. 850. 451. 705.;
2524, 137097.419375 433. 351. 847. 699. 253. 619. 159. 433. 696. 850. 451. 705.;
2525, 137106.419375 433. 351. 846. 677. 253. 619. 159. 433. 696. 850. 451. 705.;
2526, 137157.419375 475. 372. 846. 677. 253. 619. 159. 433. 767. 850. 451. 705.;
2527, 137165.419375 475. 372. 836. 510. 253. 619. 159. 433. 767. 850. 451. 705.;
2528, 137218.419375 480. 369. 836. 510. 253. 619. 159. 433. 810. 850. 451. 705.;
2529, 137256.419375 480. 369. 761. 403. 253. 619. 159. 433. 761. 850. 403. 705.;
2530, 137278.419375 487. 371. 761. 403. 253. 619. 159. 433. 761. 850. 403. 705.;
2531, 137337.419375 492. 375. 761. 403. 253. 619. 159. 433. 761. 850. 403. 705.;
2532, 137345.419375 492. 375. 675. 431. 253. 619. 159. 433. 675. 850. 403. 705.;
2533, 137397.419375 489. 374. 675. 431. 275. 619. 159. 433. 675. 850. 403. 705.;
2534, 137405.419375 489. 374. 694. 458. 275. 619. 159. 433. 675. 850. 403. 705.;
2535, 137458.419375 495. 380. 694. 458. 303. 619. 159. 433. 675. 850. 403. 705.;
2536, 137464.419375 495. 380. 707. 467. 303. 619. 159. 433. 675. 850. 403. 705.;
2537, 137517.419375 495. 382. 707. 467. 355. 619. 159. 433. 675. 850. 403. 705.;
2538, 137525.419375 495. 382. 704. 479. 355. 619. 159. 433. 675. 850. 403. 705.;
2539, 137577.419375 502. 384. 704. 479. 355. 619. 159. 433. 675. 850. 403. 705.;
2540, 137580.419375 502. 384. 703. 476. 355. 619. 159. 433. 675. 850. 403. 705.;
2541, 137638.419375 502. 374. 703. 476. 355. 619. 159. 433. 675. 850. 403. 705.;
2542, 137645.419375 502. 374. 700. 468. 355. 619. 159. 433. 675. 850. 403. 705.;
2543, 137696.419375 473. 307. 700. 468. 355. 619. 159. 433. 675. 850. 403. 705.;
2544, 137705.419375 473. 307. 751. 605. 355. 619. 159. 433. 675. 850. 403. 705.;
2545, 137759.419375 447. 299. 751. 605. 355. 619. 159. 433. 675. 850. 403. 705.;
2546, 137766.419375 447. 299. 776. 608. 355. 619. 159. 433. 675. 850. 403. 705.;
2547, 137818.419375 455. 292. 776. 608. 355. 619. 159. 433. 675. 850. 403. 705.;
2548, 137826.419375 455. 292. 805. 660. 355. 619. 159. 433. 675. 850. 403. 705.;
2549, 137879.419375 324. 246. 805. 660. 324. 619. 159. 433. 675. 850. 403. 705.;
2550, 137886.419375 324. 246. 827. 610. 324. 619. 159. 433. 675. 850. 403. 705.;
2551, 137939.419375 315. 260. 827. 610. 315. 619. 159. 433. 675. 850. 403. 705.;
2552, 137946.419375 315. 260. 837. 661. 315. 619. 159. 433. 675. 850. 403. 705.;
2553, 137998.419375 304. 268. 837. 661. 304. 619. 159. 433. 675. 850. 403. 705.;
2554, 138004.419375 304. 268. 841. 644. 304. 619. 159. 433. 675. 850. 403. 705.;
2555, 138059.419375 323. 274. 841. 644. 304. 619. 159. 433. 675. 850. 403. 705.;
2556, 138066.419375 323. 274. 837. 600. 304. 619. 159. 433. 675. 850. 403. 705.;
2557, 138117.419375 336. 274. 837. 600. 304. 619. 159. 433. 675. 850. 403. 705.;
2558, 138125.419375 336. 274. 834. 555. 304. 619. 246. 433. 675. 850. 403. 705.;
2559, 138179.419375 346. 280. 834. 555. 304. 619. 246. 433. 675. 850. 403. 705.;
2560, 138186.419375 346. 280. 831. 506. 304. 619. 246. 433. 675. 850. 403. 705.;
2561, 138238.419375 350. 291. 831. 506. 304. 619. 246. 433. 675. 850. 403. 705.;
2562, 138246.419375 350. 291. 832. 456. 304. 619. 246. 433. 675. 850. 403. 705.;
2563, 138298.419375 441. 343. 832. 456. 304. 619. 246. 433. 675. 850. 403. 705.;
2564, 138305.419375 441. 343. 802. 319. 304. 619. 246. 433. 675. 850. 319. 705.;
2565, 138358.419375 456. 355. 802. 319. 304. 619. 246. 433. 675. 850. 319. 705.;
2566, 138367.419375 456. 355. 769. 368. 304. 619. 246. 433. 675. 850. 319. 705.;
2567, 138416.419375 486. 377. 769. 368. 304. 619. 246. 433. 675. 850. 319. 705.;
2568, 138425.419375 486. 377. 677. 267. 304. 619. 246. 433. 675. 850. 267. 705.;
2569, 138479.419375 538. 413. 677. 267. 304. 619. 246. 433. 675. 850. 267. 705.;
2570, 138486.419375 538. 413. 593. 286. 304. 619. 246. 433. 593. 850. 267. 705.;
2571, 138538.419375 568. 433. 593. 286. 304. 619. 246. 433. 593. 850. 267. 705.;
2572, 138546.419375 568. 433. 593. 332. 304. 619. 246. 433. 593. 850. 267. 705.;
2573, 138599.419375 572. 430. 593. 332. 304. 619. 246. 433. 593. 850. 267. 705.;
2574, 138605.419375 572. 430. 607. 365. 304. 619. 246. 433. 593. 850. 267. 705.;
2575, 138659.419375 561. 404. 607. 365. 304. 619. 246. 433. 593. 850. 267. 705.;
2576, 138665.419375 561. 404. 616. 366. 304. 619. 246. 433. 593. 850. 267. 705.;
2577, 138718.419375 548. 367. 616. 366. 304. 619. 246. 433. 593. 850. 267. 705.;
2578, 138725.419375 548. 367. 629. 358. 304. 619. 246. 433. 593. 850. 267. 705.;
2579, 138777.419375 559. 332. 629. 358. 304. 619. 246. 433. 593. 850. 267. 705.;
2580, 138815.419375 559. 332. 651. 370. 304. 619. 246. 433. 593. 850. 267. 705.;
2581, 138837.419375 575. 328. 651. 370. 304. 619. 246. 433. 593. 850. 267. 705.;
2582, 138875.419375 575. 328. 737. 338. 304. 619. 246. 433. 593. 850. 267. 705.;
2583, 138897.419375 570. 323. 737. 338. 304. 619. 246. 433. 593. 850. 267. 705.;
2584, 138934.419375 570. 323. 799. 607. 304. 619. 246. 433. 593. 850. 267. 705.;
2585, 138957.419375 410. 216. 799. 607. 304. 619. 216. 433. 593. 850. 267. 705.;
2586, 138996.419375 410. 216. 828. 605. 304. 619. 216. 433. 593. 850. 267. 705.;
2587, 139018.419375 309. 247. 828. 605. 304. 619. 216. 433. 593. 850. 267. 705.;
2588, 139079.419375 294. 247. 828. 605. 294. 619. 216. 433. 593. 850. 267. 705.;
2589, 139087.419375 294. 247. 831. 641. 294. 619. 216. 433. 593. 850. 267. 705.;
2590, 139137.419375 305. 262. 831. 641. 294. 619. 216. 433. 593. 850. 267. 705.;
2591, 139145.419375 305. 262. 834. 642. 294. 619. 216. 433. 593. 850. 267. 705.;
2592, 139198.419375 331. 263. 834. 642. 294. 619. 216. 433. 593. 850. 267. 705.;
2593, 139206.419375 331. 263. 753. 399. 294. 619. 216. 433. 593. 850. 267. 705.;
2594, 139289.419375 343. 254. 753. 399. 294. 619. 216. 433. 593. 850. 267. 705.;
2595, 139296.419375 343. 254. 835. 431. 294. 619. 216. 433. 593. 850. 267. 705.;
2596, 139347.419375 359. 254. 835. 431. 294. 619. 216. 433. 593. 850. 267. 705.;
2597, 139355.419375 359. 254. 742. 378. 294. 619. 216. 433. 593. 850. 267. 705.;
2598, 139409.419375 417. 344. 742. 378. 294. 619. 216. 433. 593. 850. 267. 705.;
2599, 139416.419375 417. 344. 781. 405. 294. 619. 216. 433. 593. 850. 267. 705.;
2600, 139476.419375 417. 344. 771. 295. 294. 619. 216. 433. 593. 850. 267. 705.;
2601, 139499.419375 455. 362. 771. 295. 294. 619. 216. 433. 593. 850. 267. 705.;
2602, 139535.419375 455. 362. 596. 209. 294. 619. 216. 433. 593. 850. 209. 705.;
2603, 139557.419375 490. 377. 596. 209. 294. 619. 216. 433. 593. 850. 209. 705.;
2604, 139597.419375 490. 377. 587. 199. 294. 619. 216. 433. 587. 850. 199. 705.;
2605, 139618.419375 524. 397. 587. 199. 294. 619. 216. 433. 587. 850. 199. 705.;
2606, 139655.419375 524. 397. 593. 254. 294. 619. 216. 433. 587. 850. 199. 705.;
2607, 139677.419375 544. 416. 593. 254. 294. 619. 216. 433. 587. 850. 199. 705.;
2608, 139715.419375 544. 416. 597. 310. 294. 619. 216. 433. 587. 850. 199. 705.;
2609, 139738.419375 531. 406. 597. 310. 294. 619. 216. 433. 587. 850. 199. 705.;
2610, 139776.419375 531. 406. 566. 308. 294. 619. 216. 433. 566. 850. 199. 705.;
2611, 139797.419375 500. 383. 566. 308. 294. 619. 216. 433. 566. 850. 199. 705.;
2612, 139835.419375 500. 383. 550. 295. 294. 619. 216. 433. 550. 850. 199. 705.;
2613, 139857.419375 471. 352. 550. 295. 294. 619. 216. 433. 550. 850. 199. 705.;
2614, 139897.419375 471. 352. 537. 291. 294. 619. 216. 433. 537. 850. 199. 705.;
2615, 139919.419375 495. 359. 537. 291. 294. 619. 216. 433. 537. 850. 199. 705.;
2616, 139955.419375 495. 359. 598. 428. 294. 619. 216. 433. 537. 850. 199. 705.;
2617, 139979.419375 532. 328. 598. 428. 294. 619. 216. 433. 537. 850. 199. 705.;
2618, 140017.419375 532. 328. 760. 546. 294. 619. 216. 433. 537. 850. 199. 705.;
2619, 140039.419375 536. 302. 760. 546. 294. 619. 216. 433. 537. 850. 199. 705.;
2620, 140076.419375 536. 302. 799. 577. 294. 619. 216. 433. 537. 850. 199. 705.;
2621, 140099.419375 353. 192. 799. 577. 294. 619. 192. 433. 537. 850. 199. 705.;
2622, 140137.419375 353. 192. 822. 598. 294. 619. 192. 433. 537. 850. 199. 705.;
2623, 140157.419375 278. 176. 822. 598. 278. 619. 176. 433. 537. 850. 199. 705.;
2624, 140196.419375 278. 176. 827. 630. 278. 619. 176. 433. 537. 850. 199. 705.;
2625, 140219.419375 289. 235. 827. 630. 278. 619. 176. 433. 537. 850. 199. 705.;
2626, 140255.419375 289. 235. 829. 577. 278. 619. 176. 433. 537. 850. 199. 705.;
2627, 140278.419375 299. 247. 829. 577. 278. 619. 176. 433. 537. 850. 199. 705.;
2628, 140317.419375 299. 247. 818. 430. 278. 619. 176. 433. 537. 850. 199. 705.;
2629, 140339.419375 315. 191. 818. 430. 278. 619. 176. 433. 537. 850. 199. 705.;
2630, 140399.419375 302. 225. 818. 430. 278. 619. 176. 433. 537. 850. 199. 705.;
2631, 140406.419375 302. 225. 782. 397. 278. 602. 176. 433. 537. 850. 199. 705.;
2632, 140458.419375 338. 224. 782. 397. 278. 602. 176. 433. 537. 850. 199. 705.;
2633, 140465.419375 338. 224. 758. 407. 278. 602. 176. 433. 537. 850. 199. 705.;
2634, 140519.419375 333. 286. 758. 407. 278. 602. 176. 433. 537. 850. 199. 705.;
2635, 140526.419375 333. 286. 796. 421. 278. 602. 176. 433. 537. 850. 199. 705.;
2636, 140576.419375 462. 360. 796. 421. 278. 602. 176. 433. 537. 850. 199. 705.;
2637, 140586.419375 462. 360. 747. 472. 278. 602. 176. 433. 537. 850. 199. 705.;
2638, 140639.419375 510. 387. 747. 472. 278. 602. 176. 433. 537. 850. 199. 705.;
2639, 140645.419375 510. 387. 689. 272. 278. 602. 176. 433. 537. 850. 199. 705.;
2640, 140699.419375 575. 436. 689. 272. 278. 602. 176. 436. 537. 850. 199. 705.;
2641, 140706.419375 575. 436. 615. 329. 278. 602. 176. 436. 537. 850. 199. 705.;
2642, 140757.419375 602. 451. 615. 329. 278. 602. 176. 451. 537. 850. 199. 705.;
2643, 140765.419375 602. 451. 600. 309. 278. 602. 176. 451. 537. 850. 199. 705.;
2644, 140819.419375 602. 454. 600. 309. 278. 602. 176. 454. 537. 850. 199. 705.;
2645, 140826.419375 602. 454. 601. 376. 278. 602. 176. 454. 537. 850. 199. 705.;
2646, 140878.419375 500. 386. 601. 376. 278. 602. 176. 454. 537. 850. 254. 705.;
2647, 140884.419375 500. 386. 621. 393. 278. 602. 176. 454. 537. 850. 254. 705.;
2648, 140939.419375 489. 373. 621. 393. 278. 602. 176. 454. 537. 850. 272. 705.;
2649, 140947.419375 489. 373. 624. 390. 278. 602. 176. 454. 537. 850. 272. 705.;
2650, 140999.419375 490. 379. 624. 390. 278. 602. 176. 454. 537. 850. 272. 705.;
2651, 141005.419375 490. 379. 620. 363. 278. 602. 176. 454. 537. 850. 272. 705.;
2652, 141065.419375 490. 379. 603. 345. 278. 602. 176. 454. 537. 850. 272. 705.;
2653, 141087.419375 497. 385. 603. 345. 278. 602. 176. 454. 537. 850. 272. 705.;
2654, 141127.419375 497. 385. 614. 301. 278. 602. 176. 454. 537. 850. 272. 705.;
2655, 141149.419375 534. 342. 614. 301. 278. 602. 176. 454. 598. 850. 272. 705.;
2656, 141184.419375 534. 342. 574. 453. 278. 602. 176. 454. 574. 850. 272. 705.;
2657, 141210.419375 450. 298. 574. 453. 278. 602. 176. 454. 574. 850. 272. 705.;
2658, 141248.419375 450. 298. 739. 620. 278. 602. 176. 454. 574. 850. 272. 705.;
2659, 141268.419375 492. 302. 739. 620. 278. 602. 176. 454. 574. 850. 272. 705.;
2660, 141307.419375 492. 302. 781. 638. 278. 602. 176. 454. 574. 850. 272. 705.;
2661, 141329.419375 389. 257. 781. 638. 278. 602. 176. 454. 574. 850. 272. 705.;
2662, 141365.419375 389. 257. 811. 670. 278. 602. 176. 454. 574. 850. 272. 705.;
2663, 141388.419375 254. 198. 811. 670. 254. 602. 176. 454. 574. 850. 272. 705.;
2664, 141426.419375 254. 198. 827. 681. 254. 602. 176. 454. 574. 850. 272. 705.;
2665, 141449.419375 279. 219. 827. 681. 254. 602. 191. 454. 574. 850. 272. 705.;
2666, 141484.419375 279. 219. 741. 551. 254. 602. 191. 454. 574. 850. 272. 705.;
2667, 141509.419375 278. 252. 741. 551. 254. 602. 191. 454. 574. 850. 272. 705.;
2668, 141546.419375 278. 252. 838. 652. 254. 602. 191. 454. 574. 850. 272. 705.;
2669, 141569.419375 304. 256. 838. 652. 254. 602. 191. 454. 574. 850. 272. 705.;
2670, 141604.419375 304. 256. 835. 596. 254. 602. 198. 454. 574. 850. 272. 705.;
2671, 141629.419375 322. 224. 835. 596. 254. 602. 198. 454. 574. 850. 272. 705.;
2672, 141666.419375 322. 224. 838. 464. 254. 602. 198. 454. 574. 850. 272. 705.;
2673, 141688.419375 317. 267. 838. 464. 254. 602. 198. 454. 574. 850. 272. 705.;
2674, 141727.419375 317. 267. 833. 484. 254. 602. 198. 454. 574. 850. 272. 705.;
2675, 141748.419375 338. 243. 833. 484. 254. 602. 198. 454. 574. 850. 272. 705.;
2676, 141784.419375 338. 243. 840. 389. 254. 602. 198. 454. 574. 850. 272. 705.;
2677, 141807.419375 365. 300. 840. 389. 254. 602. 198. 454. 574. 850. 272. 705.;
2678, 141845.419375 365. 300. 787. 440. 254. 602. 198. 454. 574. 850. 272. 705.;
2679, 141867.419375 455. 359. 787. 440. 254. 602. 198. 454. 574. 850. 272. 705.;
2680, 141904.419375 455. 359. 761. 345. 254. 602. 198. 454. 574. 850. 272. 705.;
2681, 141958.419375 470. 370. 761. 345. 254. 602. 198. 454. 574. 850. 301. 705.;
2682, 141965.419375 470. 370. 730. 216. 254. 602. 198. 454. 574. 850. 216. 705.;
2683, 142019.419375 506. 387. 730. 216. 254. 602. 198. 454. 574. 850. 216. 705.;
2684, 142025.419375 506. 387. 630. 321. 254. 602. 198. 454. 574. 850. 216. 705.;
2685, 142079.419375 559. 427. 630. 321. 254. 602. 198. 454. 574. 850. 216. 705.;
2686, 142086.419375 559. 427. 605. 344. 254. 602. 198. 454. 574. 850. 216. 705.;
2687, 142138.419375 569. 431. 605. 344. 254. 602. 198. 454. 574. 850. 216. 705.;
2688, 142147.419375 569. 431. 608. 366. 254. 602. 198. 454. 574. 850. 216. 705.;
2689, 142198.419375 557. 411. 608. 366. 254. 602. 198. 454. 574. 850. 216. 705.;
2690, 142206.419375 557. 411. 619. 376. 254. 602. 198. 454. 574. 850. 216. 705.;
2691, 142259.419375 535. 383. 619. 376. 254. 602. 198. 454. 574. 850. 216. 705.;
2692, 142266.419375 535. 383. 623. 373. 254. 602. 198. 454. 574. 850. 216. 705.;
2693, 142318.419375 527. 371. 623. 373. 254. 602. 198. 454. 574. 850. 216. 705.;
2694, 142326.419375 527. 371. 630. 366. 254. 602. 198. 454. 574. 850. 216. 705.;
2695, 142378.419375 529. 351. 630. 366. 254. 602. 198. 454. 574. 850. 216. 705.;
2696, 142386.419375 529. 351. 601. 385. 254. 602. 198. 454. 574. 850. 216. 705.;
2697, 142439.419375 566. 281. 601. 385. 254. 602. 198. 454. 601. 850. 216. 705.;
2698, 142445.419375 566. 281. 713. 588. 254. 602. 198. 454. 601. 850. 216. 705.;
2699, 142498.419375 548. 317. 713. 588. 254. 602. 198. 454. 601. 850. 216. 705.;
2700, 142506.419375 548. 317. 786. 538. 254. 602. 198. 454. 601. 850. 216. 705.;
2701, 142559.419375 391. 203. 786. 538. 254. 602. 198. 454. 601. 850. 216. 705.;
2702, 142566.419375 391. 203. 827. 539. 254. 602. 198. 454. 601. 850. 216. 705.;
2703, 142618.419375 299. 241. 827. 539. 254. 602. 198. 454. 601. 850. 216. 705.;
2704, 142625.419375 299. 241. 839. 604. 278. 602. 198. 454. 601. 850. 216. 705.;
2705, 142677.419375 313. 251. 839. 604. 278. 602. 203. 454. 601. 850. 216. 705.;
2706, 142686.419375 313. 251. 834. 640. 278. 602. 203. 454. 601. 850. 216. 705.;
2707, 142739.419375 317. 255. 834. 640. 278. 602. 203. 454. 601. 850. 216. 705.;
2708, 142746.419375 317. 255. 838. 462. 299. 602. 203. 454. 601. 850. 216. 705.;
2709, 142799.419375 334. 254. 838. 462. 299. 602. 203. 454. 601. 850. 216. 705.;
2710, 142805.419375 334. 254. 837. 453. 299. 602. 203. 454. 601. 850. 216. 705.;
2711, 142866.419375 334. 254. 838. 405. 299. 602. 203. 454. 601. 850. 216. 705.;
2712, 142889.419375 343. 251. 838. 405. 299. 602. 203. 454. 601. 850. 216. 705.;
2713, 142925.419375 343. 251. 822. 451. 299. 602. 203. 454. 601. 850. 216. 705.;
2714, 142949.419375 350. 238. 822. 451. 299. 602. 203. 454. 601. 850. 216. 705.;
