29, 895. 443. 421. 443. 340. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
30, 950. 443. 421. 360. 319. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
31, 985. 449. 371. 360. 319. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
32, 1005. 449. 371. 374. 321. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
33, 1045. 326. 401. 374. 321. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
34, 1065. 326. 401. 311. 247. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
35, 1105. 345. 285. 311. 247. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
36, 1130. 345. 285. 337. 282. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
37, 1165. 143. 166. 337. 282. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
38, 1190. 143. 166. 364. 273. 19. 582. 16. 527. 186. 799. 140. 520. 104.378081 1.000528;
39, 1225. 24. 46. 364. 273. 19. 582. 16. 527. 186. 799. 140. 517. 104.378081 1.000528;
40, 1245. 24. 46. 325. 16. 19. 582. 16. 527. 186. 799. 16. 517. 104.378081 1.000528;
41, 1285. 21. 35. 325. 16. 19. 582. 16. 527. 186. 799. 16. 517. 104.378081 1.000528;
42, 1310. 21. 35. 540. 421. 19. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
43, 1345. 32. 44. 540. 421. 19. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
44, 1365. 32. 44. 653. 503. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
45, 1405. 35. 67. 653. 503. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
46, 1425. 35. 67. 768. 467. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
47, 1465. 24. 52. 768. 467. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
48, 1485. 24. 52. 749. 465. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
49, 1525. 29. 26. 749. 465. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
50, 1545. 29. 26. 741. 422. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
51, 1585. 26. 41. 741. 422. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
52, 1605. 26. 41. 529. 335. 20. 582. 16. 527. 186. 799. 16. 517. 108.108108 1.000819;
53, 1645. 31. 23. 529. 335. 20. 582. 17. 527. 186. 799. 16. 517. 108.108108 1.000819;
54, 1665. 31. 23. 450. 300. 21. 582. 17. 527. 186. 799. 16. 517. 108.108108 1.000819;
55, 1705. 34. 31. 450. 300. 21. 582. 17. 527. 186. 799. 16. 517. 108.108108 1.000819;
56, 1725. 34. 31. 331. 230. 21. 582. 17. 527. 186. 799. 16. 517. 108.108108 1.000819;
57, 1765. 36. 39. 331. 230. 21. 582. 17. 527. 186. 799. 16. 517. 108.108108 1.000819;
58, 1790. 36. 39. 179. 145. 21. 582. 17. 527. 179. 799. 16. 517. 108.108108 1.000819;
59, 1825. 44. 35. 179. 145. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
60, 1850. 44. 35. 214. 19. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
61, 1885. 28. 44. 214. 19. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
62, 1910. 28. 44. 339. 258. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
63, 1945. 385. 354. 339. 258. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
64, 1970. 385. 354. 445. 377. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
65, 2005. 386. 352. 445. 377. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
66, 2025. 386. 352. 298. 237. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
67, 2085. 386. 352. 507. 340. 21. 582. 23. 527. 179. 799. 16. 517. 108.108108 1.000819;
68, 2095. 488. 497. 507. 340. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
69, 2150. 488. 497. 298. 277. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
70, 2155. 404. 449. 298. 277. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
71, 2210. 404. 449. 334. 283. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
72, 2215. 271. 333. 334. 283. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
73, 2265. 271. 333. 340. 242. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
74, 2275. 195. 211. 340. 242. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
75, 2330. 195. 211. 183. 159. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
76, 2335. 72. 110. 183. 159. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
77, 2390. 72. 110. 205. 178. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
78, 2395. 23. 32. 205. 178. 21. 582. 23. 527. 179. 799. 16. 517. 94.83667 1.001311;
79, 2450. 23. 32. 177. 147. 21. 582. 23. 527. 177. 799. 16. 517. 94.83667 1.001311;
80, 2485. 29. 26. 177. 147. 21. 582. 23. 527. 177. 799. 16. 517. 94.83667 1.001311;
81, 2510. 29. 26. 699. 582. 21. 582. 23. 527. 177. 799. 16. 582. 103.851147 1.001569;
82, 2545. 33. 39. 699. 582. 23. 582. 23. 527. 177. 799. 19. 582. 103.851147 1.001569;
83, 2570. 33. 39. 684. 375. 23. 582. 23. 527. 177. 799. 19. 582. 103.851147 1.001569;
84, 2605. 38. 66. 684. 375. 23. 582. 23. 527. 177. 799. 19. 582. 103.851147 1.001569;
85, 2630. 38. 66. 818. 451. 23. 582. 23. 527. 177. 818. 19. 582. 103.851147 1.001569;
86, 2665. 23. 19. 818. 451. 23. 582. 19. 527. 177. 818. 19. 582. 103.851147 1.001569;
87, 2690. 23. 19. 814. 453. 23. 582. 19. 527. 177. 818. 19. 582. 103.851147 1.001569;
88, 2750. 23. 19. 663. 301. 23. 582. 19. 527. 177. 818. 19. 582. 103.851147 1.001569;
89, 2755. 22. 18. 663. 301. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
90, 2810. 22. 18. 637. 337. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
91, 2815. 27. 18. 637. 337. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
92, 2870. 27. 18. 574. 315. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
93, 2875. 35. 33. 574. 315. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
94, 2930. 35. 33. 267. 198. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
95, 2935. 38. 40. 267. 198. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
96, 2990. 38. 40. 277. 189. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
97, 2995. 38. 31. 277. 189. 22. 582. 18. 527. 177. 818. 19. 582. 103.851147 1.001569;
98, 3050. 38. 31. 169. 105. 22. 582. 18. 527. 169. 818. 19. 582. 103.851147 1.001569;
99, 3055. 22. 42. 169. 105. 22. 582. 18. 527. 169. 818. 19. 582. 103.851147 1.001569;
100, 3105. 22. 42. 399. 336. 22. 582. 18. 527. 169. 818. 19. 582. 103.851147 1.001569;
101, 3115. 253. 265. 399. 336. 22. 582. 18. 527. 169. 818. 19. 582. 103.851147 1.001569;
102, 3170. 253. 265. 356. 335. 22. 582. 18. 527. 169. 818. 105. 582. 103.851147 1.001569;
103, 3175. 381. 422. 356. 335. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
104, 3230. 381. 422. 307. 317. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
105, 3235. 383. 512. 307. 317. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
106, 3285. 383. 512. 320. 288. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
107, 3295. 436. 438. 320. 288. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
108, 3345. 436. 438. 349. 299. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
109, 3355. 400. 389. 349. 299. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
110, 3405. 400. 389. 334. 260. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
111, 3415. 311. 373. 334. 260. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
112, 3475. 284. 334. 334. 260. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
113, 3495. 284. 334. 244. 182. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
114, 3535. 273. 270. 244. 182. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
115, 3555. 273. 270. 289. 211. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
116, 3595. 76. 95. 289. 211. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
117, 3620. 76. 95. 249. 194. 22. 582. 18. 527. 169. 818. 105. 582. 100.704935 1.001987;
118, 3675. 76. 95. 654. 505. 22. 582. 18. 527. 169. 818. 105. 582. 103.478011 1.002299;
119, 3685. 28. 57. 654. 505. 22. 582. 18. 527. 169. 818. 105. 582. 103.478011 1.002299;
120, 3740. 28. 57. 706. 517. 22. 582. 18. 527. 169. 818. 105. 582. 103.478011 1.002299;
121, 3745. 38. 39. 706. 517. 22. 582. 18. 527. 169. 818. 105. 582. 103.478011 1.002299;
122, 3800. 38. 39. 793. 410. 22. 582. 18. 527. 169. 818. 105. 582. 103.478011 1.002299;
123, 3805. 45. 87. 793. 410. 22. 582. 18. 527. 169. 818. 105. 582. 103.478011 1.002299;
124, 3860. 45. 87. 825. 434. 22. 582. 18. 527. 169. 825. 105. 582. 103.478011 1.002299;
125, 3865. 20. 16. 825. 434. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
126, 3915. 20. 16. 770. 400. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
127, 3925. 21. 25. 770. 400. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
128, 3980. 21. 25. 504. 297. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
129, 3985. 22. 18. 504. 297. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
130, 4035. 22. 18. 491. 289. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
131, 4045. 22. 23. 491. 289. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
132, 4105. 28. 25. 491. 289. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
133, 4125. 28. 25. 420. 256. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
134, 4165. 31. 40. 420. 256. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
135, 4185. 31. 40. 337. 244. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
136, 4225. 31. 39. 337. 244. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
137, 4245. 31. 39. 204. 127. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
138, 4305. 31. 39. 338. 277. 20. 582. 16. 527. 169. 825. 105. 582. 103.478011 1.002299;
139, 4315. 241. 266. 338. 277. 20. 582. 16. 527. 204. 825. 105. 582. 103.478011 1.002299;
140, 4365. 241. 266. 369. 324. 20. 582. 16. 527. 204. 825. 127. 582. 103.478011 1.002299;
141, 4435. 412. 350. 369. 324. 20. 582. 16. 527. 204. 825. 127. 582. 103.478011 1.002299;
142, 4455. 412. 350. 336. 280. 20. 555. 16. 527. 204. 825. 127. 582. 103.478011 1.002299;
143, 4495. 471. 396. 336. 280. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
144, 4515. 471. 396. 311. 259. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
145, 4555. 406. 398. 311. 259. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
146, 4580. 406. 398. 367. 296. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
147, 4615. 317. 240. 367. 296. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
148, 4665. 317. 240. 335. 214. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
149, 4675. 328. 245. 335. 214. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
150, 4725. 328. 245. 342. 276. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
151, 4735. 199. 194. 342. 276. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
152, 4785. 199. 194. 231. 166. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
153, 4795. 29. 34. 231. 166. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
154, 4845. 29. 34. 406. 283. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
155, 4855. 23. 50. 406. 283. 20. 555. 16. 527. 204. 825. 127. 582. 98.522167 1.002811;
156, 4905. 23. 50. 710. 580. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
157, 4915. 31. 46. 710. 580. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
158, 4965. 31. 46. 760. 522. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
159, 4975. 43. 61. 760. 522. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
160, 5025. 43. 61. 765. 434. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
161, 5035. 24. 34. 765. 434. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
162, 5085. 24. 34. 803. 375. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
163, 5095. 22. 25. 803. 375. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
164, 5145. 22. 25. 672. 328. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
165, 5155. 22. 30. 672. 328. 20. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
166, 5205. 22. 30. 557. 325. 21. 555. 16. 527. 204. 825. 127. 582. 99.97223 1.003069;
167, 5215. 20. 20. 557. 325. 20. 555. 18. 527. 204. 825. 127. 582. 99.97223 1.003069;
168, 5265. 20. 20. 394. 273. 20. 555. 18. 527. 204. 825. 127. 582. 99.97223 1.003069;
169, 5275. 23. 21. 394. 273. 20. 555. 18. 527. 204. 825. 127. 582. 99.97223 1.003069;
170, 5325. 23. 21. 322. 270. 20. 555. 18. 527. 204. 825. 127. 582. 99.97223 1.003069;
171, 5335. 29. 30. 322. 270. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
172, 5385. 29. 30. 252. 216. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
173, 5425. 28. 30. 252. 216. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
174, 5445. 28. 30. 224. 196. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
175, 5485. 26. 37. 224. 196. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
176, 5505. 26. 37. 320. 285. 20. 555. 20. 527. 204. 825. 127. 582. 99.97223 1.003069;
177, 5545. 505. 463. 320. 285. 20. 555. 20. 527. 224. 825. 127. 582. 104.378081 1.003467;
178, 5570. 505. 463. 381. 329. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
179, 5610. 491. 431. 381. 329. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
180, 5660. 491. 431. 391. 296. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
181, 5665. 488. 486. 391. 296. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
182, 5690. 488. 486. 288. 252. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
183, 5725. 460. 394. 288. 252. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
184, 5745. 460. 394. 330. 254. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
185, 5785. 293. 338. 330. 254. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
186, 5805. 293. 338. 348. 255. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
187, 5845. 295. 297. 348. 255. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
188, 5865. 295. 297. 254. 201. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
189, 5905. 288. 274. 254. 201. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
190, 5925. 288. 274. 258. 195. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
191, 5990. 288. 274. 359. 271. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
192, 5995. 224. 195. 359. 271. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
193, 6045. 224. 195. 296. 246. 20. 555. 20. 527. 224. 825. 166. 582. 104.378081 1.003467;
194, 6055. 20. 24. 296. 246. 20. 555. 20. 527. 224. 825. 195. 582. 104.378081 1.003467;
195, 6115. 33. 38. 296. 246. 20. 555. 20. 527. 224. 825. 195. 582. 104.378081 1.003467;
196, 6140. 33. 38. 708. 569. 20. 555. 20. 527. 224. 825. 195. 582. 99.173554 1.003838;
197, 6175. 41. 58. 708. 569. 20. 555. 20. 527. 224. 825. 195. 582. 99.173554 1.003838;
198, 6195. 41. 58. 730. 434. 20. 555. 20. 527. 224. 825. 195. 582. 99.173554 1.003838;
199, 6235. 19. 17. 730. 434. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
200, 6255. 19. 17. 721. 421. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
201, 6295. 22. 30. 721. 421. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
202, 6315. 22. 30. 755. 411. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
203, 6375. 22. 30. 462. 300. 19. 555. 17. 527. 224. 825. 195. 582. 99.173554 1.003838;
204, 6385. 24. 16. 462. 300. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
205, 6440. 24. 16. 404. 269. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
206, 6445. 24. 17. 404. 269. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
207, 6525. 24. 17. 344. 224. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
208, 6535. 33. 24. 344. 224. 19. 555. 16. 527. 224. 825. 195. 582. 99.173554 1.003838;
209, 6585. 33. 24. 205. 139. 19. 555. 16. 527. 205. 825. 139. 582. 99.173554 1.003838;
210, 6595. 31. 28. 205. 139. 19. 555. 16. 527. 205. 825. 139. 582. 99.173554 1.003838;
211, 6645. 31. 28. 167. 130. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
212, 6655. 53. 71. 167. 130. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
213, 6710. 53. 71. 459. 367. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
214, 6715. 284. 267. 459. 367. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
215, 6770. 284. 267. 403. 338. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.003838;
216, 6805. 492. 435. 403. 338. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
217, 6830. 492. 435. 441. 221. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
218, 6890. 492. 435. 278. 242. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
219, 6895. 473. 397. 278. 242. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
220, 6950. 473. 397. 328. 246. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
221, 6955. 228. 253. 328. 246. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
222, 7005. 228. 253. 316. 262. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
223, 7015. 174. 125. 316. 262. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
224, 7065. 174. 125. 191. 159. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
225, 7075. 52. 57. 191. 159. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
226, 7125. 52. 57. 257. 203. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
227, 7165. 27. 37. 257. 203. 19. 555. 16. 527. 167. 825. 130. 582. 99.173554 1.004256;
228, 7185. 27. 37. 274. 6. 19. 555. 16. 527. 167. 825. 6. 582. 99.173554 1.004256;
229, 7225. 26. 27. 274. 6. 19. 555. 16. 527. 167. 825. 6. 582. 99.173554 1.004256;
230, 7250. 26. 27. 409. 289. 19. 555. 16. 527. 167. 825. 6. 582. 99.173554 1.004256;
231, 7285. 41. 33. 409. 289. 19. 555. 16. 527. 167. 825. 6. 582. 99.173554 1.004256;
232, 7310. 41. 33. 698. 506. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
233, 7345. 60. 40. 698. 506. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
234, 7365. 60. 40. 791. 458. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
235, 7405. 32. 39. 791. 458. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
236, 7430. 32. 39. 816. 470. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
237, 7465. 20. 17. 816. 470. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
238, 7515. 20. 17. 802. 436. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
239, 7525. 23. 18. 802. 436. 19. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
240, 7575. 23. 18. 468. 307. 20. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
241, 7585. 20. 33. 468. 307. 20. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
242, 7635. 20. 33. 407. 302. 20. 555. 16. 527. 167. 825. 6. 582. 99.118943 1.004569;
243, 7645. 23. 15. 407. 302. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
244, 7695. 23. 15. 402. 298. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
245, 7705. 30. 33. 402. 298. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
246, 7755. 30. 33. 270. 195. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
247, 7765. 30. 31. 270. 195. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
248, 7815. 30. 31. 179. 177. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
249, 7825. 29. 26. 179. 177. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
250, 7880. 29. 26. 182. 169. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
251, 7885. 187. 163. 182. 169. 20. 555. 15. 527. 167. 825. 6. 582. 99.118943 1.004569;
252, 7940. 187. 163. 400. 337. 20. 505. 15. 527. 179. 825. 6. 582. 99.118943 1.004569;
253, 7945. 347. 327. 400. 337. 20. 505. 15. 527. 179. 825. 6. 582. 99.118943 1.004569;
254, 7995. 347. 327. 249. 197. 20. 505. 15. 527. 179. 825. 6. 582. 99.118943 1.004569;
255, 8005. 475. 474. 249. 197. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
256, 8065. 415. 429. 249. 197. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
257, 8090. 415. 429. 472. 334. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
258, 8125. 417. 401. 472. 334. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
259, 8150. 417. 401. 292. 274. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
260, 8185. 382. 429. 292. 274. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
261, 8205. 382. 429. 329. 272. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
262, 8245. 340. 351. 329. 272. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
263, 8270. 340. 351. 326. 240. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
264, 8305. 281. 257. 326. 240. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
265, 8330. 281. 257. 267. 229. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
266, 8365. 179. 249. 267. 229. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
267, 8385. 179. 249. 339. 224. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
268, 8425. 37. 40. 339. 224. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
269, 8476.176043 37. 40. 243. 253. 20. 505. 15. 527. 179. 825. 6. 582. 102.505695 1.005006;
270, 8481.176043 26. 24. 243. 253. 20. 505. 15. 527. 179. 825. 169. 582. 102.505695 1.005006;
271, 8506.176043 26. 24. 699. 564. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
272, 8557.019668 32. 34. 699. 564. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
273, 8567.019668 32. 34. 733. 411. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
274, 8605.086334 42. 87. 733. 411. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
275, 8625.086334 42. 87. 779. 430. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
276, 8665.086334 32. 81. 779. 430. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
277, 8690.086334 32. 81. 808. 404. 20. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
278, 8725.086334 19. 28. 808. 404. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
279, 8750.086334 19. 28. 800. 454. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
280, 8785.086334 26. 32. 800. 454. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
281, 8810.086334 26. 32. 741. 429. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
282, 8845.086334 25. 38. 741. 429. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
283, 8870.086334 25. 38. 680. 394. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
284, 8905.086334 28. 24. 680. 394. 19. 505. 15. 527. 179. 825. 169. 582. 98.738343 1.005348;
285, 8925.086334 28. 24. 486. 325. 19. 505. 24. 527. 179. 825. 169. 582. 98.738343 1.005348;
286, 8985.086334 28. 24. 392. 306. 19. 505. 24. 527. 179. 825. 169. 582. 98.738343 1.005348;
