device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
218729.807,628.0,389.0,756.0,394.0,pondering,audio_only,338.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261043.049375,0.006,0.154,0.003,-11.7,13.0,7.2,273.0,360.0,0.0,0.001,0.137,-0.032,-11.1,-6.8,-4.9,560.0,825.0,0.0
218735.807,628.0,389.0,760.0,399.0,pondering,audio_only,338.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261049.049375,0.006,0.154,0.003,-11.7,13.0,7.2,273.0,360.0,0.0,0.001,0.137,-0.032,-11.1,-6.8,-4.9,560.0,825.0,0.0
218788.807,622.0,360.0,760.0,399.0,pondering,audio_only,340.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261102.049375,0.007,0.141,-0.02,-4.5,13.1,3.4,279.0,374.0,0.0,0.005,0.145,-0.058,-14.6,-12.2,-7.0,432.0,722.0,0.0
218795.807,622.0,360.0,756.0,432.0,pondering,audio_only,340.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261109.049375,0.007,0.141,-0.02,-4.5,13.1,3.4,279.0,374.0,0.0,0.005,0.145,-0.058,-14.6,-12.2,-7.0,432.0,722.0,0.0
218848.807,574.0,307.0,756.0,432.0,pondering,audio_only,340.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261162.049375,-0.008,0.134,-0.05,3.0,13.3,-0.1,280.0,383.0,0.0,0.036,0.182,-0.012,-12.6,-3.9,-9.6,342.0,599.0,0.0
218858.807,574.0,307.0,760.0,459.0,pondering,audio_only,340.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261172.049375,0.018,0.101,0.137,-10.9,-0.8,-5.6,331.0,427.0,0.0,0.036,0.182,-0.012,-12.6,-3.9,-9.6,342.0,599.0,0.0
218910.807,538.0,273.0,760.0,459.0,pondering,audio_only,340.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261224.049375,0.018,0.101,0.137,-10.9,-0.8,-5.6,331.0,427.0,0.0,0.092,0.237,0.009,-14.0,5.4,-12.7,66.0,608.0,0.0
218915.807,538.0,273.0,758.0,449.0,pondering,audio_only,340.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261229.049375,0.018,0.101,0.137,-10.9,-0.8,-5.6,331.0,427.0,0.0,0.092,0.237,0.009,-14.0,5.4,-12.7,66.0,608.0,0.0
218970.807,577.0,266.0,758.0,449.0,pondering,audio_only,340.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261284.049375,-0.008,0.192,-0.025,11.9,-2.1,-6.7,388.0,506.0,0.0,0.095,0.273,0.031,-12.5,29.0,-20.3,248.0,648.0,0.0
218975.807,577.0,266.0,761.0,471.0,pondering,audio_only,340.0,641.0,251.0,489.0,615.0,859.0,237.0,725.0,,,261289.049375,-0.008,0.192,-0.025,11.9,-2.1,-6.7,388.0,506.0,0.0,0.095,0.273,0.031,-12.5,29.0,-20.3,248.0,648.0,0.0
219029.807,617.0,223.0,761.0,471.0,pondering,audio_only,446.0,641.0,223.0,489.0,615.0,859.0,237.0,725.0,,,261343.049375,-0.064,0.127,-0.009,8.5,-2.0,-4.9,405.0,534.0,0.0,0.003,0.047,-0.049,-8.8,1.5,-21.2,407.0,701.0,0.0
219037.807,617.0,223.0,762.0,572.0,pondering,audio_only,446.0,641.0,223.0,489.0,615.0,859.0,237.0,725.0,,,261351.049375,0.009,0.115,0.022,5.4,-4.4,-4.0,441.0,581.0,0.0,0.003,0.047,-0.049,-8.8,1.5,-21.2,407.0,701.0,0.0
219088.807,528.0,150.0,762.0,572.0,pondering,audio_only,517.0,641.0,150.0,489.0,615.0,859.0,237.0,725.0,,,261402.049375,0.009,0.115,0.022,5.4,-4.4,-4.0,441.0,581.0,0.0,0.008,0.021,-0.051,-3.4,4.1,5.8,362.0,698.0,0.0
219095.807,528.0,150.0,784.0,612.0,pondering,audio_only,517.0,641.0,150.0,489.0,615.0,859.0,237.0,725.0,,,261409.049375,0.009,0.115,0.022,5.4,-4.4,-4.0,441.0,581.0,0.0,0.008,0.021,-0.051,-3.4,4.1,5.8,362.0,698.0,0.0
219149.807,525.0,148.0,784.0,612.0,pondering,audio_only,524.0,641.0,148.0,489.0,615.0,859.0,237.0,725.0,,,261463.049375,-0.006,0.125,0.019,2.8,-2.1,-4.8,459.0,604.0,0.0,-0.002,0.016,-0.035,0.9,9.3,15.4,287.0,687.0,0.0
219157.807,525.0,148.0,804.0,614.0,pondering,audio_only,524.0,641.0,148.0,489.0,643.0,859.0,237.0,725.0,,,261471.049375,-0.01,0.121,0.013,2.3,0.3,-2.3,472.0,620.0,0.0,-0.002,0.016,-0.035,0.9,9.3,15.4,287.0,687.0,0.0
219209.807,452.0,132.0,804.0,614.0,pondering,audio_only,452.0,641.0,132.0,489.0,643.0,859.0,237.0,725.0,,,261523.049375,-0.01,0.121,0.013,2.3,0.3,-2.3,472.0,620.0,0.0,0.018,0.066,-0.07,3.4,23.7,24.9,391.0,669.0,0.0
219217.807,452.0,132.0,823.0,568.0,pondering,audio_only,452.0,641.0,132.0,489.0,643.0,859.0,237.0,725.0,,,261531.049375,-0.01,0.123,0.009,1.0,-0.2,-1.6,477.0,626.0,0.0,0.018,0.066,-0.07,3.4,23.7,24.9,391.0,669.0,0.0
219269.807,311.0,156.0,823.0,568.0,pondering,audio_only,311.0,641.0,132.0,489.0,643.0,859.0,237.0,725.0,,,261583.049375,-0.01,0.123,0.009,1.0,-0.2,-1.6,477.0,626.0,0.0,0.006,0.148,-0.159,25.4,30.7,23.7,436.0,692.0,0.0
219277.807,311.0,156.0,842.0,505.0,pondering,audio_only,311.0,641.0,132.0,489.0,690.0,859.0,237.0,725.0,,,261591.049375,-0.011,0.122,0.017,1.5,1.4,-1.4,467.0,623.0,0.0,0.006,0.148,-0.159,25.4,30.7,23.7,436.0,692.0,0.0
219328.807,240.0,196.0,842.0,505.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,379.0,725.0,,,261642.049375,-0.011,0.122,0.017,1.5,1.4,-1.4,467.0,623.0,0.0,-0.013,0.181,-0.155,13.2,22.7,25.3,385.0,717.0,0.0
219337.807,240.0,196.0,848.0,522.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,379.0,725.0,,,261651.049375,-0.014,0.127,0.015,2.1,-0.2,-2.1,461.0,631.0,0.0,-0.013,0.181,-0.155,13.2,22.7,25.3,385.0,717.0,0.0
219388.807,260.0,208.0,848.0,522.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,379.0,725.0,,,261702.049375,-0.014,0.127,0.015,2.1,-0.2,-2.1,461.0,631.0,0.0,-0.066,0.223,-0.169,-18.8,-6.1,19.3,437.0,717.0,0.0
219395.807,260.0,208.0,850.0,537.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,379.0,725.0,,,261709.049375,-0.014,0.127,0.015,2.1,-0.2,-2.1,461.0,631.0,0.0,-0.066,0.223,-0.169,-18.8,-6.1,19.3,437.0,717.0,0.0
219449.807,282.0,235.0,850.0,537.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,379.0,725.0,,,261763.049375,-0.013,0.127,0.017,2.6,1.1,-2.9,451.0,601.0,0.0,-0.153,0.234,-0.046,2.8,4.9,6.3,397.0,708.0,0.0
219486.807,282.0,235.0,854.0,538.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,379.0,725.0,,,261800.049375,-0.016,0.138,0.015,4.7,1.8,-4.1,432.0,597.0,0.0,-0.153,0.234,-0.046,2.8,4.9,6.3,397.0,708.0,0.0
219508.807,290.0,251.0,854.0,538.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,379.0,725.0,,,261822.049375,-0.016,0.138,0.015,4.7,1.8,-4.1,432.0,597.0,0.0,0.243,0.184,-0.169,24.2,20.3,-18.6,468.0,765.0,0.0
219547.807,290.0,251.0,855.0,537.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,379.0,725.0,,,261861.049375,-0.012,0.144,0.008,6.0,3.5,-5.3,325.0,532.0,0.0,0.243,0.184,-0.169,24.2,20.3,-18.6,468.0,765.0,0.0
219569.807,326.0,244.0,855.0,537.0,pondering,audio_only,240.0,641.0,132.0,489.0,690.0,859.0,394.0,725.0,,,261883.049375,-0.012,0.144,0.008,6.0,3.5,-5.3,325.0,532.0,0.0,0.016,0.129,-0.037,2.3,-4.9,-16.9,636.0,778.0,0.0
219605.807,326.0,244.0,850.0,592.0,pondering,audio_only,240.0,641.0,132.0,489.0,738.0,859.0,394.0,725.0,,,261919.049375,-0.015,0.164,0.011,9.4,4.2,-7.0,307.0,604.0,0.0,0.016,0.129,-0.037,2.3,-4.9,-16.9,636.0,778.0,0.0
219629.807,308.0,261.0,850.0,592.0,pondering,audio_only,240.0,641.0,132.0,489.0,738.0,859.0,394.0,725.0,,,261943.049375,-0.015,0.164,0.011,9.4,4.2,-7.0,307.0,604.0,0.0,0.0,0.107,-0.028,7.1,2.4,-15.1,647.0,790.0,0.0
219665.807,308.0,261.0,851.0,621.0,pondering,audio_only,240.0,641.0,132.0,489.0,738.0,859.0,394.0,725.0,,,261979.049375,0.044,0.233,0.052,14.7,9.1,-11.7,134.0,523.0,0.0,0.0,0.107,-0.028,7.1,2.4,-15.1,647.0,790.0,0.0
219687.807,307.0,251.0,851.0,621.0,pondering,audio_only,240.0,641.0,132.0,489.0,738.0,859.0,394.0,725.0,,,262001.049375,0.044,0.233,0.052,14.7,9.1,-11.7,134.0,523.0,0.0,0.025,0.116,-0.077,-2.7,-5.6,-5.5,580.0,817.0,0.0
219725.807,307.0,251.0,845.0,692.0,pondering,audio_only,240.0,641.0,132.0,489.0,738.0,859.0,394.0,725.0,,,262039.049375,0.044,0.233,0.052,14.7,9.1,-11.7,134.0,523.0,0.0,0.025,0.116,-0.077,-2.7,-5.6,-5.5,580.0,817.0,0.0
219749.807,333.0,261.0,845.0,692.0,pondering,audio_only,240.0,641.0,132.0,489.0,738.0,859.0,394.0,725.0,,,262063.049375,0.016,0.183,-0.03,18.4,20.2,-10.4,127.0,394.0,0.0,0.003,0.107,-0.056,1.3,-2.5,-7.2,499.0,836.0,0.0
219786.807,333.0,261.0,847.0,630.0,pondering,audio_only,240.0,641.0,132.0,489.0,738.0,859.0,394.0,725.0,,,262100.049375,0.016,0.183,-0.03,18.4,20.2,-10.4,127.0,394.0,0.0,0.003,0.107,-0.056,1.3,-2.5,-7.2,499.0,836.0,0.0
219808.807,337.0,254.0,847.0,630.0,pondering,audio_only,240.0,641.0,132.0,489.0,748.0,859.0,394.0,725.0,,,262122.049375,-0.096,0.057,0.001,-0.5,5.2,-10.1,222.0,272.0,0.0,0.005,0.116,-0.044,-2.8,-4.8,-3.9,608.0,837.0,0.0
219846.807,337.0,254.0,842.0,603.0,pondering,audio_only,240.0,641.0,132.0,489.0,748.0,859.0,394.0,725.0,,,262160.049375,-0.096,0.057,0.001,-0.5,5.2,-10.1,222.0,272.0,0.0,0.005,0.116,-0.044,-2.8,-4.8,-3.9,608.0,837.0,0.0
219868.807,346.0,253.0,842.0,603.0,pondering,audio_only,240.0,641.0,132.0,489.0,756.0,859.0,394.0,725.0,,,262182.049375,0.067,0.02,0.036,-5.7,9.3,0.5,219.0,277.0,0.0,0.004,0.106,-0.054,-3.1,-4.4,-2.6,631.0,839.0,0.0
219905.807,346.0,253.0,823.0,657.0,pondering,audio_only,240.0,641.0,132.0,489.0,756.0,859.0,394.0,725.0,,,262219.049375,0.067,0.02,0.036,-5.7,9.3,0.5,219.0,277.0,0.0,0.004,0.106,-0.054,-3.1,-4.4,-2.6,631.0,839.0,0.0
219928.807,356.0,262.0,823.0,657.0,pondering,audio_only,240.0,641.0,132.0,489.0,756.0,859.0,394.0,725.0,,,262242.049375,0.064,0.02,-0.008,-21.2,-0.2,9.8,237.0,310.0,0.0,0.0,0.122,-0.041,-5.3,-5.6,-2.4,635.0,829.0,0.0
219965.807,356.0,262.0,832.0,564.0,pondering,audio_only,240.0,641.0,132.0,489.0,756.0,859.0,399.0,725.0,,,262279.049375,0.064,0.02,-0.008,-21.2,-0.2,9.8,237.0,310.0,0.0,0.0,0.122,-0.041,-5.3,-5.6,-2.4,635.0,829.0,0.0
219988.807,374.0,271.0,832.0,564.0,pondering,audio_only,240.0,641.0,132.0,489.0,756.0,859.0,399.0,725.0,,,262302.049375,0.054,0.076,0.011,-29.1,0.3,16.9,247.0,315.0,0.0,-0.002,0.115,-0.041,-8.4,-10.7,-2.2,612.0,827.0,0.0
220024.807,374.0,271.0,762.0,546.0,pondering,audio_only,240.0,641.0,132.0,489.0,756.0,859.0,432.0,725.0,,,262338.049375,0.054,0.076,0.011,-29.1,0.3,16.9,247.0,315.0,0.0,-0.002,0.115,-0.041,-8.4,-10.7,-2.2,612.0,827.0,0.0
220048.807,386.0,278.0,762.0,546.0,pondering,audio_only,240.0,641.0,132.0,489.0,758.0,859.0,432.0,725.0,,,262362.049375,0.05,0.16,0.02,-33.1,3.8,24.0,253.0,315.0,0.0,0.002,0.144,-0.042,1.2,-2.0,-2.0,591.0,820.0,0.0
220087.807,386.0,278.0,814.0,516.0,pondering,audio_only,240.0,641.0,132.0,489.0,758.0,859.0,449.0,725.0,,,262401.049375,-0.017,0.288,-0.046,-32.6,7.8,22.5,265.0,327.0,0.0,0.002,0.144,-0.042,1.2,-2.0,-2.0,591.0,820.0,0.0
220108.807,391.0,276.0,814.0,516.0,pondering,audio_only,240.0,641.0,132.0,489.0,758.0,859.0,449.0,725.0,,,262422.049375,-0.017,0.288,-0.046,-32.6,7.8,22.5,265.0,327.0,0.0,0.001,0.132,-0.063,-9.5,-7.1,-4.8,552.0,820.0,0.0
220145.807,391.0,276.0,813.0,491.0,pondering,audio_only,240.0,641.0,132.0,489.0,758.0,859.0,449.0,725.0,,,262459.049375,-0.017,0.288,-0.046,-32.6,7.8,22.5,265.0,327.0,0.0,0.001,0.132,-0.063,-9.5,-7.1,-4.8,552.0,820.0,0.0
220199.807,434.0,333.0,813.0,491.0,pondering,audio_only,240.0,641.0,132.0,489.0,761.0,859.0,449.0,725.0,,,262513.049375,-0.087,0.222,-0.097,-19.1,9.5,11.3,248.0,345.0,0.0,0.016,0.21,-0.119,-30.6,-16.3,-11.0,503.0,783.0,0.0
220205.807,434.0,333.0,767.0,435.0,pondering,audio_only,240.0,641.0,132.0,489.0,761.0,859.0,435.0,725.0,,,262519.049375,-0.087,0.222,-0.097,-19.1,9.5,11.3,248.0,345.0,0.0,0.016,0.21,-0.119,-30.6,-16.3,-11.0,503.0,783.0,0.0
220259.807,507.0,388.0,767.0,435.0,pondering,audio_only,240.0,641.0,132.0,489.0,762.0,859.0,435.0,725.0,,,262573.049375,-0.065,0.167,-0.105,7.9,17.5,-0.5,263.0,340.0,0.0,0.035,0.225,-0.031,-10.7,-1.5,-15.1,0.0,480.0,0.0
220270.807,507.0,388.0,552.0,239.0,pondering,audio_only,240.0,641.0,132.0,489.0,552.0,859.0,239.0,725.0,,,262584.049375,0.003,0.245,0.036,47.8,28.0,-8.5,370.0,475.0,0.0,0.035,0.225,-0.031,-10.7,-1.5,-15.1,0.0,480.0,0.0
220318.807,518.0,391.0,552.0,239.0,pondering,audio_only,240.0,641.0,132.0,489.0,552.0,859.0,239.0,725.0,,,262632.049375,0.003,0.245,0.036,47.8,28.0,-8.5,370.0,475.0,0.0,0.068,0.214,-0.035,-6.8,9.8,-21.8,165.0,399.0,0.0
220378.807,548.0,412.0,552.0,239.0,pondering,audio_only,240.0,641.0,132.0,489.0,552.0,859.0,239.0,725.0,,,262692.049375,0.013,0.117,0.055,6.5,-5.2,-8.3,405.0,527.0,0.0,-0.003,0.134,-0.096,15.0,3.7,-23.4,414.0,679.0,0.0
220387.807,548.0,412.0,598.0,266.0,pondering,audio_only,240.0,641.0,132.0,489.0,552.0,859.0,239.0,725.0,,,262701.049375,-0.023,0.144,-0.012,10.9,-3.5,-7.1,408.0,539.0,0.0,-0.003,0.134,-0.096,15.0,3.7,-23.4,414.0,679.0,0.0
220440.807,572.0,431.0,598.0,266.0,pondering,audio_only,240.0,641.0,132.0,489.0,552.0,859.0,239.0,725.0,,,262754.049375,-0.023,0.144,-0.012,10.9,-3.5,-7.1,408.0,539.0,0.0,0.037,0.018,-0.003,-7.3,6.3,-2.1,392.0,615.0,0.0
220446.807,572.0,431.0,656.0,350.0,pondering,audio_only,240.0,641.0,132.0,489.0,552.0,859.0,239.0,725.0,,,262760.049375,-0.023,0.144,-0.012,10.9,-3.5,-7.1,408.0,539.0,0.0,0.037,0.018,-0.003,-7.3,6.3,-2.1,392.0,615.0,0.0
220499.807,588.0,445.0,656.0,350.0,pondering,audio_only,240.0,641.0,132.0,489.0,552.0,859.0,239.0,725.0,,,262813.049375,0.016,0.117,0.006,5.4,-1.3,-6.0,433.0,573.0,0.0,0.013,0.018,-0.04,1.1,11.1,9.0,289.0,672.0,0.0
220506.807,588.0,445.0,709.0,331.0,pondering,audio_only,240.0,641.0,156.0,489.0,552.0,859.0,239.0,725.0,,,262820.049375,0.016,0.117,0.006,5.4,-1.3,-6.0,433.0,573.0,0.0,0.013,0.018,-0.04,1.1,11.1,9.0,289.0,672.0,0.0
220558.807,609.0,459.0,709.0,331.0,pondering,audio_only,240.0,641.0,156.0,489.0,552.0,859.0,239.0,725.0,,,262872.049375,-0.03,0.121,0.019,3.0,-1.7,-5.1,448.0,594.0,0.0,0.029,0.051,-0.038,7.4,21.5,22.9,342.0,646.0,0.0
220567.807,609.0,459.0,705.0,425.0,pondering,audio_only,240.0,641.0,196.0,489.0,552.0,859.0,239.0,725.0,,,262881.049375,-0.001,0.123,0.007,2.0,-0.5,-2.6,460.0,611.0,0.0,0.029,0.051,-0.038,7.4,21.5,22.9,342.0,646.0,0.0
220618.807,634.0,400.0,705.0,425.0,pondering,audio_only,260.0,641.0,196.0,489.0,552.0,859.0,239.0,725.0,,,262932.049375,-0.001,0.123,0.007,2.0,-0.5,-2.6,460.0,611.0,0.0,0.006,0.101,-0.111,10.7,32.4,30.5,403.0,719.0,0.0
220625.807,634.0,400.0,685.0,432.0,pondering,audio_only,260.0,641.0,208.0,489.0,552.0,859.0,239.0,725.0,,,262939.049375,-0.001,0.123,0.007,2.0,-0.5,-2.6,460.0,611.0,0.0,0.006,0.101,-0.111,10.7,32.4,30.5,403.0,719.0,0.0
220680.807,629.0,459.0,685.0,432.0,pondering,audio_only,282.0,641.0,208.0,489.0,552.0,859.0,239.0,725.0,,,262994.049375,-0.013,0.126,0.016,0.9,-0.5,-2.5,452.0,618.0,0.0,-0.009,0.179,-0.17,14.9,26.6,26.3,430.0,726.0,0.0
220687.807,629.0,459.0,651.0,413.0,pondering,audio_only,282.0,641.0,235.0,489.0,552.0,859.0,239.0,725.0,,,263001.049375,-0.002,0.135,0.022,1.2,0.3,-1.5,411.0,627.0,0.0,-0.009,0.179,-0.17,14.9,26.6,26.3,430.0,726.0,0.0
220738.807,632.0,461.0,651.0,413.0,pondering,audio_only,290.0,641.0,235.0,489.0,552.0,859.0,239.0,725.0,,,263052.049375,-0.002,0.135,0.022,1.2,0.3,-1.5,411.0,627.0,0.0,-0.043,0.171,-0.163,17.4,27.6,20.6,449.0,737.0,0.0
220746.807,632.0,461.0,674.0,462.0,pondering,audio_only,290.0,641.0,244.0,489.0,552.0,859.0,239.0,725.0,,,263060.049375,-0.013,0.131,0.02,2.8,1.0,-3.8,455.0,620.0,0.0,-0.043,0.171,-0.163,17.4,27.6,20.6,449.0,737.0,0.0
220799.807,639.0,465.0,674.0,462.0,pondering,audio_only,307.0,641.0,244.0,489.0,552.0,859.0,239.0,725.0,,,263113.049375,-0.013,0.131,0.02,2.8,1.0,-3.8,455.0,620.0,0.0,-0.093,0.197,-0.016,3.7,4.8,11.6,336.0,741.0,0.0
220806.807,639.0,465.0,724.0,479.0,pondering,audio_only,307.0,641.0,244.0,489.0,552.0,859.0,239.0,725.0,,,263120.049375,-0.008,0.141,0.014,4.3,3.0,-5.3,409.0,589.0,0.0,-0.093,0.197,-0.016,3.7,4.8,11.6,336.0,741.0,0.0
220859.807,642.0,473.0,724.0,479.0,pondering,audio_only,307.0,642.0,244.0,489.0,552.0,859.0,239.0,725.0,,,263173.049375,-0.008,0.141,0.014,4.3,3.0,-5.3,409.0,589.0,0.0,-0.136,0.201,0.037,11.3,10.2,-6.6,355.0,629.0,0.0
220865.807,642.0,473.0,726.0,494.0,pondering,audio_only,307.0,642.0,251.0,489.0,552.0,859.0,239.0,725.0,,,263179.049375,-0.008,0.141,0.014,4.3,3.0,-5.3,409.0,589.0,0.0,-0.136,0.201,0.037,11.3,10.2,-6.6,355.0,629.0,0.0
220918.807,617.0,456.0,726.0,494.0,pondering,audio_only,307.0,642.0,251.0,489.0,552.0,859.0,239.0,725.0,,,263232.049375,-0.013,0.143,0.016,6.3,5.3,-6.3,310.0,590.0,0.0,-0.07,0.162,0.043,-4.6,-7.4,-24.8,485.0,766.0,0.0
220925.807,617.0,456.0,729.0,479.0,pondering,audio_only,307.0,642.0,251.0,489.0,552.0,859.0,239.0,725.0,,,263239.049375,-0.013,0.143,0.016,6.3,5.3,-6.3,310.0,590.0,0.0,-0.07,0.162,0.043,-4.6,-7.4,-24.8,485.0,766.0,0.0
220979.807,634.0,459.0,729.0,479.0,pondering,audio_only,333.0,642.0,251.0,489.0,552.0,859.0,239.0,725.0,,,263293.049375,-0.021,0.158,0.013,9.5,4.9,-8.3,286.0,599.0,0.0,0.027,0.057,-0.091,8.3,-6.4,-22.9,585.0,793.0,0.0
220986.807,634.0,459.0,743.0,424.0,pondering,audio_only,333.0,642.0,253.0,489.0,552.0,859.0,239.0,725.0,,,263300.049375,0.012,0.203,0.025,13.3,11.5,-11.9,149.0,514.0,0.0,0.027,0.057,-0.091,8.3,-6.4,-22.9,585.0,793.0,0.0
221039.807,626.0,434.0,743.0,424.0,pondering,audio_only,337.0,642.0,253.0,489.0,552.0,859.0,239.0,725.0,,,263353.049375,0.012,0.203,0.025,13.3,11.5,-11.9,149.0,514.0,0.0,0.009,0.119,-0.053,8.3,-2.0,-14.7,568.0,822.0,0.0
221046.807,626.0,434.0,739.0,467.0,pondering,audio_only,337.0,642.0,253.0,489.0,552.0,859.0,239.0,725.0,,,263360.049375,0.021,0.176,0.016,14.3,18.9,-10.7,130.0,445.0,0.0,0.009,0.119,-0.053,8.3,-2.0,-14.7,568.0,822.0,0.0
221097.807,606.0,381.0,739.0,467.0,pondering,audio_only,346.0,642.0,253.0,489.0,552.0,859.0,239.0,725.0,,,263411.049375,0.021,0.176,0.016,14.3,18.9,-10.7,130.0,445.0,0.0,0.015,0.103,-0.052,-4.2,-6.1,-6.9,619.0,836.0,0.0
221106.807,606.0,381.0,740.0,421.0,pondering,audio_only,346.0,642.0,253.0,489.0,552.0,859.0,239.0,725.0,,,263420.049375,-0.036,0.138,-0.023,2.5,13.5,-6.7,214.0,250.0,0.0,0.015,0.103,-0.052,-4.2,-6.1,-6.9,619.0,836.0,0.0
221158.807,604.0,304.0,740.0,421.0,pondering,audio_only,356.0,642.0,253.0,489.0,552.0,859.0,239.0,725.0,,,263472.049375,-0.036,0.138,-0.023,2.5,13.5,-6.7,214.0,250.0,0.0,0.002,0.106,-0.041,2.3,-0.1,-4.4,691.0,843.0,0.0
221166.807,604.0,304.0,730.0,435.0,pondering,audio_only,356.0,642.0,262.0,489.0,552.0,859.0,239.0,725.0,,,263480.049375,-0.036,0.138,-0.023,2.5,13.5,-6.7,214.0,250.0,0.0,0.002,0.106,-0.041,2.3,-0.1,-4.4,691.0,843.0,0.0
221218.807,587.0,271.0,730.0,435.0,pondering,audio_only,374.0,642.0,262.0,489.0,552.0,859.0,239.0,725.0,,,263532.049375,0.038,0.017,0.015,0.7,13.8,-3.4,232.0,257.0,0.0,-0.001,0.113,-0.042,-3.8,-3.5,-2.7,676.0,838.0,0.0
221227.807,587.0,271.0,761.0,497.0,pondering,audio_only,374.0,642.0,271.0,489.0,552.0,859.0,239.0,725.0,,,263541.049375,0.071,0.032,-0.036,-9.2,13.0,4.2,223.0,261.0,0.0,-0.001,0.113,-0.042,-3.8,-3.5,-2.7,676.0,838.0,0.0
221278.807,599.0,213.0,761.0,497.0,pondering,audio_only,386.0,642.0,213.0,489.0,552.0,859.0,239.0,725.0,,,263592.049375,0.071,0.032,-0.036,-9.2,13.0,4.2,223.0,261.0,0.0,0.017,0.145,-0.042,-6.6,-5.1,-2.9,634.0,838.0,0.0
221286.807,599.0,213.0,792.0,521.0,pondering,audio_only,386.0,642.0,213.0,489.0,552.0,859.0,239.0,725.0,,,263600.049375,0.051,0.063,-0.016,-22.2,0.8,9.1,237.0,281.0,0.0,0.017,0.145,-0.042,-6.6,-5.1,-2.9,634.0,838.0,0.0
221338.807,559.0,141.0,792.0,521.0,pondering,audio_only,391.0,642.0,141.0,489.0,552.0,859.0,239.0,725.0,,,263652.049375,0.051,0.063,-0.016,-22.2,0.8,9.1,237.0,281.0,0.0,0.0,0.109,-0.052,-5.5,-6.4,-1.8,552.0,798.0,0.0
221338.807,559.0,141.0,801.0,569.0,pondering,audio_only,391.0,642.0,141.0,489.0,552.0,859.0,239.0,725.0,,,263652.049375,0.051,0.063,-0.016,-22.2,0.8,9.1,237.0,281.0,0.0,0.0,0.109,-0.052,-5.5,-6.4,-1.8,552.0,798.0,0.0
221397.807,361.0,127.0,801.0,569.0,pondering,audio_only,361.0,642.0,127.0,489.0,552.0,859.0,239.0,725.0,,,263711.049375,0.031,0.119,-0.01,-26.1,-0.3,14.0,205.0,254.0,0.0,-0.003,0.122,-0.029,-5.1,-6.0,-0.3,560.0,826.0,0.0
221405.807,361.0,127.0,811.0,671.0,pondering,audio_only,361.0,642.0,127.0,489.0,552.0,859.0,239.0,725.0,,,263719.049375,0.031,0.119,-0.01,-26.1,-0.3,14.0,205.0,254.0,0.0,-0.003,0.122,-0.029,-5.1,-6.0,-0.3,560.0,826.0,0.0
221458.807,244.0,192.0,811.0,671.0,pondering,audio_only,244.0,642.0,127.0,489.0,552.0,859.0,239.0,725.0,,,263772.049375,0.029,0.148,0.0,-25.4,5.7,18.8,252.0,315.0,0.0,0.008,0.126,-0.026,-3.4,-5.1,-1.0,503.0,801.0,0.0
221465.807,244.0,192.0,819.0,683.0,pondering,audio_only,244.0,642.0,127.0,489.0,552.0,859.0,239.0,725.0,,,263779.049375,0.029,0.148,0.0,-25.4,5.7,18.8,252.0,315.0,0.0,0.008,0.126,-0.026,-3.4,-5.1,-1.0,503.0,801.0,0.0
221518.807,280.0,240.0,819.0,683.0,pondering,audio_only,244.0,642.0,127.0,489.0,552.0,859.0,239.0,725.0,,,263832.049375,0.008,0.214,-0.012,-24.1,6.3,18.5,258.0,324.0,0.0,0.0,0.144,-0.043,-8.8,-5.4,-5.7,452.0,738.0,0.0
221525.807,280.0,240.0,833.0,612.0,pondering,audio_only,244.0,642.0,127.0,489.0,552.0,859.0,239.0,725.0,,,263839.049375,0.008,0.214,-0.012,-24.1,6.3,18.5,258.0,324.0,0.0,0.0,0.144,-0.043,-8.8,-5.4,-5.7,452.0,738.0,0.0
