device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
103139.171833,765.0,478.0,853.0,726.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,545.0,730.0,,,92488.611875,-0.14,0.972,0.208,-0.4,1.9,-4.6,679.0,794.0,0.0,0.148,0.535,-0.228,-2.6,-4.3,-8.2,428.0,605.0,0.0
103145.171833,765.0,478.0,876.0,716.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,545.0,730.0,,,92494.611875,-0.14,0.972,0.208,-0.4,1.9,-4.6,679.0,794.0,0.0,0.148,0.535,-0.228,-2.6,-4.3,-8.2,428.0,605.0,0.0
103199.171833,777.0,492.0,876.0,716.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,545.0,730.0,,,92548.611875,0.041,1.009,0.214,-0.6,1.2,-0.4,684.0,799.0,0.0,-0.082,0.453,-0.036,0.6,-5.4,3.9,454.0,623.0,0.0
103206.171833,777.0,492.0,887.0,591.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,545.0,730.0,,,92555.611875,0.041,1.009,0.214,-0.6,1.2,-0.4,684.0,799.0,0.0,-0.082,0.453,-0.036,0.6,-5.4,3.9,454.0,623.0,0.0
103259.171833,771.0,600.0,887.0,591.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,545.0,730.0,,,92608.611875,0.087,0.974,0.248,-0.3,0.6,-0.9,672.0,784.0,0.0,-0.125,0.649,0.04,3.3,-4.8,10.4,472.0,640.0,0.0
103319.171833,806.0,681.0,887.0,591.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,545.0,730.0,,,92668.611875,0.078,0.979,0.227,0.0,0.7,-2.7,672.0,787.0,0.0,-0.191,0.932,0.056,3.8,-0.4,11.1,470.0,646.0,0.0
103326.171833,806.0,681.0,894.0,407.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,407.0,730.0,,,92675.611875,0.078,0.979,0.227,0.0,0.7,-2.7,672.0,787.0,0.0,-0.191,0.932,0.056,3.8,-0.4,11.1,470.0,646.0,0.0
103378.171833,846.0,719.0,894.0,407.0,pondering,audio_only,636.0,896.0,128.0,736.0,654.0,905.0,407.0,730.0,,,92727.611875,-0.018,0.977,0.218,0.0,-0.1,-3.3,676.0,792.0,0.0,-0.289,1.209,-0.069,2.0,6.3,7.4,472.0,657.0,0.0
103416.171833,846.0,719.0,616.0,462.0,pondering,audio_only,636.0,896.0,128.0,736.0,616.0,905.0,407.0,730.0,,,92765.611875,-0.018,0.977,0.218,0.0,-0.1,-3.3,676.0,792.0,0.0,-0.289,1.209,-0.069,2.0,6.3,7.4,472.0,657.0,0.0
103439.171833,858.0,731.0,616.0,462.0,pondering,audio_only,636.0,892.0,128.0,736.0,616.0,905.0,407.0,730.0,,,92788.611875,-0.018,0.977,0.218,0.0,-0.1,-3.3,676.0,792.0,0.0,-0.289,1.209,-0.069,2.0,6.3,7.4,472.0,657.0,0.0
103475.171833,858.0,731.0,627.0,476.0,pondering,audio_only,636.0,892.0,128.0,736.0,616.0,905.0,407.0,730.0,,,92824.611875,-0.07,0.998,0.215,0.4,0.1,-1.6,710.0,830.0,0.0,-0.198,0.996,-0.21,3.2,6.0,6.1,446.0,634.0,0.0
103497.171833,858.0,730.0,627.0,476.0,pondering,audio_only,636.0,891.0,128.0,736.0,616.0,905.0,407.0,730.0,,,92846.611875,-0.07,0.998,0.215,0.4,0.1,-1.6,710.0,830.0,0.0,-0.198,0.996,-0.21,3.2,6.0,6.1,446.0,634.0,0.0
103559.171833,856.0,732.0,627.0,476.0,pondering,audio_only,636.0,891.0,128.0,736.0,616.0,905.0,407.0,730.0,,,92908.611875,-0.031,0.994,0.222,0.5,0.4,-2.1,691.0,813.0,0.0,-0.107,0.988,-0.18,2.9,2.8,5.4,452.0,631.0,0.0
103595.171833,856.0,732.0,631.0,480.0,pondering,audio_only,636.0,891.0,128.0,736.0,616.0,905.0,407.0,730.0,,,92944.611875,-0.029,1.002,0.239,1.3,0.0,-3.9,717.0,851.0,0.0,-0.096,0.987,-0.141,1.8,2.2,4.2,437.0,625.0,0.0
103616.171833,858.0,734.0,631.0,480.0,pondering,audio_only,636.0,891.0,128.0,736.0,616.0,905.0,407.0,730.0,,,92965.611875,-0.029,1.002,0.239,1.3,0.0,-3.9,717.0,851.0,0.0,-0.096,0.987,-0.141,1.8,2.2,4.2,437.0,625.0,0.0
103655.171833,858.0,734.0,641.0,474.0,pondering,audio_only,636.0,891.0,128.0,736.0,616.0,905.0,407.0,730.0,,,93004.611875,-0.11,1.025,0.236,2.3,-0.1,-6.0,709.0,856.0,0.0,-0.032,0.995,-0.157,1.3,4.4,2.3,428.0,614.0,0.0
103677.171833,859.0,735.0,641.0,474.0,pondering,audio_only,636.0,891.0,145.0,736.0,616.0,905.0,407.0,730.0,,,93026.611875,-0.11,1.025,0.236,2.3,-0.1,-6.0,709.0,856.0,0.0,-0.032,0.995,-0.157,1.3,4.4,2.3,428.0,614.0,0.0
103716.171833,859.0,735.0,644.0,487.0,pondering,audio_only,636.0,891.0,145.0,736.0,616.0,905.0,407.0,730.0,,,93065.611875,-0.188,0.996,0.18,2.4,0.8,-5.8,627.0,862.0,0.0,0.0,1.033,-0.263,1.7,6.7,1.1,404.0,602.0,0.0
103739.171833,858.0,733.0,644.0,487.0,pondering,audio_only,636.0,891.0,313.0,736.0,616.0,905.0,407.0,730.0,,,93088.611875,-0.188,0.996,0.18,2.4,0.8,-5.8,627.0,862.0,0.0,0.0,1.033,-0.263,1.7,6.7,1.1,404.0,602.0,0.0
103775.171833,858.0,733.0,647.0,487.0,pondering,audio_only,648.0,891.0,313.0,736.0,616.0,905.0,407.0,730.0,,,93124.611875,-0.293,1.027,0.194,2.1,1.9,-2.5,275.0,761.0,0.0,-0.089,0.983,-0.211,1.1,5.4,2.5,391.0,614.0,0.0
103797.171833,846.0,723.0,647.0,487.0,pondering,audio_only,648.0,891.0,383.0,736.0,616.0,905.0,407.0,730.0,,,93146.611875,-0.293,1.027,0.194,2.1,1.9,-2.5,275.0,761.0,0.0,-0.089,0.983,-0.211,1.1,5.4,2.5,391.0,614.0,0.0
103835.171833,846.0,723.0,639.0,471.0,pondering,audio_only,672.0,891.0,383.0,736.0,616.0,905.0,407.0,730.0,,,93184.611875,-0.199,1.115,0.183,1.5,2.5,-1.8,213.0,846.0,0.0,-0.268,0.892,-0.203,2.8,10.0,3.4,391.0,618.0,0.0
103858.171833,842.0,718.0,639.0,471.0,pondering,audio_only,672.0,891.0,415.0,736.0,616.0,905.0,407.0,730.0,,,93207.611875,-0.199,1.115,0.183,1.5,2.5,-1.8,213.0,846.0,0.0,-0.268,0.892,-0.203,2.8,10.0,3.4,391.0,618.0,0.0
103894.171833,842.0,718.0,641.0,471.0,pondering,audio_only,719.0,891.0,415.0,736.0,616.0,905.0,407.0,730.0,,,93243.611875,-0.114,1.091,0.128,1.8,2.4,-3.9,181.0,851.0,0.0,-0.285,0.69,-0.062,2.6,9.6,2.3,411.0,630.0,0.0
103919.171833,853.0,728.0,641.0,471.0,pondering,audio_only,719.0,891.0,451.0,736.0,616.0,905.0,407.0,730.0,,,93268.611875,-0.114,1.091,0.128,1.8,2.4,-3.9,181.0,851.0,0.0,-0.285,0.69,-0.062,2.6,9.6,2.3,411.0,630.0,0.0
103979.171833,851.0,721.0,641.0,471.0,pondering,audio_only,719.0,891.0,451.0,736.0,616.0,905.0,407.0,730.0,,,93328.611875,-0.14,1.042,0.21,3.5,3.2,-10.2,132.0,817.0,0.0,-0.4,1.292,-1.073,3.6,0.9,-6.7,655.0,761.0,0.0
103984.171833,851.0,721.0,643.0,474.0,pondering,audio_only,719.0,891.0,451.0,736.0,616.0,905.0,407.0,730.0,,,93333.611875,-0.14,1.042,0.21,3.5,3.2,-10.2,132.0,817.0,0.0,-0.4,1.292,-1.073,3.6,0.9,-6.7,655.0,761.0,0.0
104039.171833,861.0,722.0,643.0,474.0,pondering,audio_only,739.0,891.0,451.0,736.0,616.0,905.0,407.0,730.0,,,93388.611875,-0.241,1.372,0.16,3.6,0.0,-13.3,118.0,836.0,0.0,0.082,0.806,-0.12,-0.8,0.1,-8.1,695.0,812.0,0.0
104046.171833,861.0,722.0,647.0,472.0,pondering,audio_only,739.0,891.0,468.0,736.0,616.0,905.0,407.0,730.0,,,93395.611875,-0.241,1.372,0.16,3.6,0.0,-13.3,118.0,836.0,0.0,0.082,0.806,-0.12,-0.8,0.1,-8.1,695.0,812.0,0.0
104097.171833,737.0,572.0,647.0,472.0,pondering,audio_only,737.0,891.0,468.0,736.0,616.0,905.0,407.0,730.0,,,93446.611875,-0.48,1.023,-0.003,1.9,2.1,-10.8,129.0,732.0,0.0,-0.052,0.946,-0.29,-1.2,0.6,-5.6,716.0,831.0,0.0
104105.171833,737.0,572.0,638.0,437.0,pondering,audio_only,737.0,891.0,469.0,736.0,616.0,905.0,407.0,730.0,,,93454.611875,-0.48,1.023,-0.003,1.9,2.1,-10.8,129.0,732.0,0.0,-0.052,0.946,-0.29,-1.2,0.6,-5.6,716.0,831.0,0.0
104159.171833,767.0,166.0,638.0,437.0,pondering,audio_only,737.0,891.0,166.0,736.0,616.0,905.0,407.0,730.0,,,93508.611875,-0.262,0.378,0.257,0.5,1.9,-5.7,138.0,731.0,0.0,-0.022,0.974,-0.203,0.4,-0.5,-2.8,719.0,839.0,0.0
104165.171833,767.0,166.0,652.0,446.0,pondering,audio_only,737.0,891.0,166.0,736.0,616.0,905.0,407.0,730.0,,,93514.611875,-0.262,0.378,0.257,0.5,1.9,-5.7,138.0,731.0,0.0,-0.022,0.974,-0.203,0.4,-0.5,-2.8,719.0,839.0,0.0
104218.171833,649.0,108.0,652.0,446.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93567.611875,-0.054,0.467,0.135,-0.3,9.8,6.7,154.0,730.0,0.0,-0.032,0.957,-0.285,0.4,-1.1,-3.0,720.0,843.0,0.0
104227.171833,649.0,108.0,637.0,448.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93576.611875,-0.054,0.467,0.135,-0.3,9.8,6.7,154.0,730.0,0.0,-0.032,0.957,-0.285,0.4,-1.1,-3.0,720.0,843.0,0.0
104278.171833,756.0,114.0,637.0,448.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93627.611875,-0.053,0.681,0.045,-3.8,11.1,12.1,180.0,752.0,0.0,-0.069,0.955,-0.248,0.0,-0.7,-3.6,723.0,852.0,0.0
104286.171833,756.0,114.0,776.0,670.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93635.611875,-0.053,0.681,0.045,-3.8,11.1,12.1,180.0,752.0,0.0,-0.069,0.955,-0.248,0.0,-0.7,-3.6,723.0,852.0,0.0
104339.171833,767.0,158.0,776.0,670.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93688.611875,-0.095,1.007,-0.109,-6.7,-1.4,14.2,186.0,758.0,0.0,-0.039,0.975,-0.232,-0.7,-1.3,-4.2,727.0,861.0,0.0
104346.171833,767.0,158.0,820.0,704.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93695.611875,-0.095,1.007,-0.109,-6.7,-1.4,14.2,186.0,758.0,0.0,-0.039,0.975,-0.232,-0.7,-1.3,-4.2,727.0,861.0,0.0
104397.171833,710.0,165.0,820.0,704.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93746.611875,-0.151,1.176,0.067,-5.6,-3.5,15.1,231.0,763.0,0.0,-0.162,0.942,-0.265,-1.2,-1.0,-3.4,723.0,869.0,0.0
104405.171833,710.0,165.0,825.0,711.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93754.611875,-0.151,1.176,0.067,-5.6,-3.5,15.1,231.0,763.0,0.0,-0.162,0.942,-0.265,-1.2,-1.0,-3.4,723.0,869.0,0.0
104459.171833,716.0,157.0,825.0,711.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93808.611875,-0.136,1.15,0.078,-5.7,-0.1,15.6,236.0,782.0,0.0,-0.167,1.062,-0.263,-2.3,-2.7,-3.6,648.0,887.0,0.0
104466.171833,716.0,157.0,832.0,712.0,pondering,audio_only,649.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93815.611875,-0.136,1.15,0.078,-5.7,-0.1,15.6,236.0,782.0,0.0,-0.167,1.062,-0.263,-2.3,-2.7,-3.6,648.0,887.0,0.0
104517.171833,639.0,145.0,832.0,712.0,pondering,audio_only,639.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93866.611875,-0.123,1.248,0.183,-6.5,1.5,17.9,214.0,783.0,0.0,-0.172,1.047,-0.206,-3.2,-3.2,-4.1,379.0,899.0,0.0
104525.171833,639.0,145.0,828.0,712.0,pondering,audio_only,639.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93874.611875,-0.123,1.248,0.183,-6.5,1.5,17.9,214.0,783.0,0.0,-0.172,1.047,-0.206,-3.2,-3.2,-4.1,379.0,899.0,0.0
104579.171833,679.0,164.0,828.0,712.0,pondering,audio_only,639.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93928.611875,-0.423,1.202,0.107,-8.3,4.3,16.8,239.0,765.0,0.0,-0.185,1.047,-0.215,-3.6,-2.7,-5.6,166.0,905.0,0.0
104585.171833,679.0,164.0,825.0,711.0,pondering,audio_only,639.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93934.611875,-0.423,1.202,0.107,-8.3,4.3,16.8,239.0,765.0,0.0,-0.185,1.047,-0.215,-3.6,-2.7,-5.6,166.0,905.0,0.0
104647.171833,679.0,164.0,833.0,718.0,pondering,audio_only,639.0,891.0,108.0,736.0,616.0,905.0,407.0,730.0,,,93996.611875,-0.543,1.144,-0.122,-4.2,4.4,7.7,210.0,759.0,0.0,-0.146,1.157,-0.21,-3.6,-4.1,-9.0,121.0,903.0,0.0
104669.171833,682.0,167.0,833.0,718.0,pondering,audio_only,639.0,891.0,108.0,736.0,616.0,905.0,437.0,730.0,,,94018.611875,0.099,0.578,0.575,3.0,-7.2,-3.7,614.0,777.0,0.0,-0.146,1.157,-0.21,-3.6,-4.1,-9.0,121.0,903.0,0.0
104705.171833,682.0,167.0,836.0,720.0,pondering,audio_only,639.0,891.0,108.0,736.0,627.0,905.0,437.0,730.0,,,94054.611875,0.099,0.578,0.575,3.0,-7.2,-3.7,614.0,777.0,0.0,0.179,1.579,-0.188,-3.6,-0.8,-18.0,108.0,894.0,0.0
104727.171833,682.0,173.0,836.0,720.0,pondering,audio_only,639.0,891.0,108.0,736.0,627.0,905.0,437.0,730.0,,,94076.611875,2.175,2.247,-0.693,28.2,-8.3,-6.3,712.0,838.0,0.0,0.179,1.579,-0.188,-3.6,-0.8,-18.0,108.0,894.0,0.0
104766.171833,682.0,173.0,834.0,717.0,pondering,audio_only,639.0,891.0,108.0,736.0,627.0,905.0,437.0,730.0,,,94115.611875,2.175,2.247,-0.693,28.2,-8.3,-6.3,712.0,838.0,0.0,-0.689,1.213,0.169,-3.5,-3.4,-17.5,103.0,875.0,0.0
104788.171833,706.0,215.0,834.0,717.0,pondering,audio_only,639.0,891.0,108.0,736.0,631.0,905.0,437.0,730.0,,,94137.611875,0.033,1.173,0.428,0.0,-0.8,-4.1,714.0,841.0,0.0,-0.689,1.213,0.169,-3.5,-3.4,-17.5,103.0,875.0,0.0
104825.171833,706.0,215.0,840.0,721.0,pondering,audio_only,639.0,891.0,108.0,736.0,631.0,905.0,437.0,730.0,,,94174.611875,0.033,1.173,0.428,0.0,-0.8,-4.1,714.0,841.0,0.0,0.176,0.042,-0.368,-0.7,-0.1,-5.9,429.0,616.0,0.0
104849.171833,722.0,206.0,840.0,721.0,pondering,audio_only,639.0,891.0,108.0,736.0,637.0,905.0,437.0,730.0,,,94198.611875,0.093,0.92,0.196,0.0,2.3,0.1,721.0,846.0,0.0,0.176,0.042,-0.368,-0.7,-0.1,-5.9,429.0,616.0,0.0
104885.171833,722.0,206.0,867.0,726.0,pondering,audio_only,639.0,889.0,108.0,736.0,637.0,905.0,437.0,730.0,,,94234.611875,0.093,0.92,0.196,0.0,2.3,0.1,721.0,846.0,0.0,0.167,0.205,-0.087,2.2,-5.5,13.7,410.0,573.0,0.0
104908.171833,736.0,196.0,867.0,726.0,pondering,audio_only,639.0,889.0,108.0,736.0,637.0,905.0,437.0,730.0,,,94257.611875,0.121,0.951,0.3,-0.5,-1.9,-0.3,722.0,845.0,0.0,0.167,0.205,-0.087,2.2,-5.5,13.7,410.0,573.0,0.0
104946.171833,736.0,196.0,890.0,579.0,pondering,audio_only,639.0,879.0,108.0,736.0,637.0,905.0,437.0,730.0,,,94295.611875,0.121,0.951,0.3,-0.5,-1.9,-0.3,722.0,845.0,0.0,-0.029,0.564,-0.203,3.0,-0.7,20.5,433.0,597.0,0.0
104969.171833,747.0,217.0,890.0,579.0,pondering,audio_only,639.0,879.0,108.0,736.0,637.0,905.0,437.0,730.0,,,94318.611875,0.162,0.944,0.327,0.0,1.8,-1.3,720.0,845.0,0.0,-0.029,0.564,-0.203,3.0,-0.7,20.5,433.0,597.0,0.0
105005.171833,747.0,217.0,903.0,180.0,pondering,audio_only,639.0,875.0,108.0,736.0,637.0,905.0,180.0,730.0,,,94354.611875,0.162,0.944,0.327,0.0,1.8,-1.3,720.0,845.0,0.0,-0.161,1.084,-0.308,6.4,2.3,23.1,455.0,615.0,0.0
105028.171833,745.0,222.0,903.0,180.0,pondering,audio_only,639.0,875.0,108.0,736.0,637.0,905.0,180.0,730.0,,,94377.611875,0.02,0.973,0.297,0.0,-0.7,-1.9,719.0,840.0,0.0,-0.161,1.084,-0.308,6.4,2.3,23.1,455.0,615.0,0.0
105066.171833,745.0,222.0,892.0,196.0,pondering,audio_only,639.0,875.0,108.0,736.0,637.0,905.0,180.0,730.0,,,94415.611875,0.02,0.973,0.297,0.0,-0.7,-1.9,719.0,840.0,0.0,-0.275,1.404,-0.232,10.3,2.5,20.3,453.0,613.0,0.0
105089.171833,696.0,598.0,892.0,196.0,pondering,audio_only,639.0,875.0,108.0,736.0,637.0,905.0,180.0,730.0,,,94438.611875,0.059,0.966,0.338,0.3,0.0,-1.5,717.0,839.0,0.0,-0.275,1.404,-0.232,10.3,2.5,20.3,453.0,613.0,0.0
105124.171833,696.0,598.0,807.0,288.0,pondering,audio_only,639.0,875.0,108.0,736.0,637.0,905.0,180.0,730.0,,,94473.611875,0.059,0.966,0.338,0.3,0.0,-1.5,717.0,839.0,0.0,-0.002,1.307,-0.101,8.8,10.6,13.7,433.0,618.0,0.0
105148.171833,736.0,628.0,807.0,288.0,pondering,audio_only,639.0,875.0,108.0,736.0,637.0,905.0,180.0,730.0,,,94497.611875,0.013,0.97,0.272,0.2,0.4,-0.6,723.0,843.0,0.0,-0.002,1.307,-0.101,8.8,10.6,13.7,433.0,618.0,0.0
105186.171833,736.0,628.0,605.0,428.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94535.611875,0.013,0.97,0.272,0.2,0.4,-0.6,723.0,843.0,0.0,-0.226,1.073,-0.165,4.4,22.5,7.5,430.0,629.0,0.0
105208.171833,794.0,679.0,605.0,428.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94557.611875,0.04,0.974,0.31,0.6,1.6,-0.9,721.0,842.0,0.0,-0.226,1.073,-0.165,4.4,22.5,7.5,430.0,629.0,0.0
105247.171833,794.0,679.0,623.0,454.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94596.611875,0.04,0.974,0.31,0.6,1.6,-0.9,721.0,842.0,0.0,-0.226,1.073,-0.165,4.4,22.5,7.5,430.0,629.0,0.0
105268.171833,799.0,684.0,623.0,454.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94617.611875,0.068,0.975,0.322,1.9,1.1,-3.3,719.0,841.0,0.0,-0.698,0.96,-0.294,2.5,18.7,0.5,436.0,595.0,0.0
105327.171833,784.0,672.0,623.0,454.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94676.611875,0.006,0.999,0.315,3.3,0.7,-5.3,718.0,844.0,0.0,1.195,0.925,-0.881,-2.6,5.9,-1.8,623.0,722.0,0.0
105335.171833,784.0,672.0,640.0,472.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94684.611875,0.006,0.999,0.315,3.3,0.7,-5.3,718.0,844.0,0.0,1.195,0.925,-0.881,-2.6,5.9,-1.8,623.0,722.0,0.0
105418.171833,787.0,672.0,640.0,472.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94767.611875,0.012,1.07,0.267,5.5,-1.0,-7.4,637.0,776.0,0.0,0.443,1.091,0.033,1.6,-6.2,-6.1,665.0,767.0,0.0
105424.171833,787.0,672.0,646.0,470.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94773.611875,0.012,1.07,0.267,5.5,-1.0,-7.4,637.0,776.0,0.0,0.443,1.091,0.033,1.6,-6.2,-6.1,665.0,767.0,0.0
105479.171833,792.0,676.0,646.0,470.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94828.611875,-0.135,1.144,0.224,5.4,0.8,-8.9,285.0,833.0,0.0,0.123,1.008,-0.284,2.4,2.4,-7.8,676.0,782.0,0.0
105486.171833,792.0,676.0,657.0,472.0,pondering,audio_only,639.0,875.0,108.0,736.0,605.0,905.0,180.0,730.0,,,94835.611875,-0.135,1.144,0.224,5.4,0.8,-8.9,285.0,833.0,0.0,0.123,1.008,-0.284,2.4,2.4,-7.8,676.0,782.0,0.0
105538.171833,830.0,710.0,657.0,472.0,pondering,audio_only,639.0,875.0,114.0,736.0,605.0,905.0,180.0,730.0,,,94887.611875,-0.134,1.112,0.168,5.6,1.7,-9.0,194.0,817.0,0.0,0.056,1.016,-0.155,-0.1,-4.9,-4.5,692.0,800.0,0.0
105546.171833,830.0,710.0,634.0,446.0,pondering,audio_only,639.0,875.0,114.0,736.0,605.0,905.0,180.0,730.0,,,94895.611875,-0.134,1.112,0.168,5.6,1.7,-9.0,194.0,817.0,0.0,0.056,1.016,-0.155,-0.1,-4.9,-4.5,692.0,800.0,0.0
105599.171833,813.0,691.0,634.0,446.0,pondering,audio_only,639.0,875.0,145.0,736.0,605.0,905.0,180.0,730.0,,,94948.611875,-0.188,1.071,0.181,4.4,1.4,-11.3,165.0,815.0,0.0,0.121,0.997,-0.249,0.3,1.5,-5.9,702.0,815.0,0.0
105605.171833,813.0,691.0,631.0,452.0,pondering,audio_only,639.0,875.0,145.0,736.0,605.0,905.0,180.0,730.0,,,94954.611875,-0.188,1.071,0.181,4.4,1.4,-11.3,165.0,815.0,0.0,0.121,0.997,-0.249,0.3,1.5,-5.9,702.0,815.0,0.0
105658.171833,851.0,717.0,631.0,452.0,pondering,audio_only,639.0,875.0,145.0,736.0,605.0,905.0,180.0,730.0,,,95007.611875,-0.233,1.12,0.1,2.2,3.7,-12.9,156.0,822.0,0.0,0.064,0.981,-0.207,-0.4,-0.5,-5.8,708.0,822.0,0.0
105666.171833,851.0,717.0,625.0,437.0,pondering,audio_only,639.0,875.0,145.0,736.0,605.0,905.0,180.0,730.0,,,95015.611875,-0.233,1.12,0.1,2.2,3.7,-12.9,156.0,822.0,0.0,0.064,0.981,-0.207,-0.4,-0.5,-5.8,708.0,822.0,0.0
105719.171833,856.0,709.0,625.0,437.0,pondering,audio_only,639.0,875.0,145.0,736.0,605.0,905.0,180.0,730.0,,,95068.611875,-0.276,1.046,0.04,0.2,4.9,-11.1,180.0,806.0,0.0,-0.005,0.979,-0.221,-0.9,0.4,-6.0,713.0,829.0,0.0
105725.171833,856.0,709.0,614.0,428.0,pondering,audio_only,639.0,875.0,145.0,736.0,605.0,905.0,180.0,730.0,,,95074.611875,-0.276,1.046,0.04,0.2,4.9,-11.1,180.0,806.0,0.0,-0.005,0.979,-0.221,-0.9,0.4,-6.0,713.0,829.0,0.0
105779.171833,862.0,627.0,614.0,428.0,pondering,audio_only,639.0,875.0,145.0,736.0,605.0,905.0,180.0,730.0,,,95128.611875,-0.041,0.447,0.31,-4.0,11.3,0.4,420.0,733.0,0.0,-0.072,0.968,-0.248,-0.7,-0.2,-5.1,722.0,844.0,0.0
105785.171833,862.0,627.0,602.0,404.0,pondering,audio_only,679.0,875.0,145.0,736.0,602.0,905.0,180.0,730.0,,,95134.611875,-0.041,0.447,0.31,-4.0,11.3,0.4,420.0,733.0,0.0,-0.072,0.968,-0.248,-0.7,-0.2,-5.1,722.0,844.0,0.0
105837.171833,761.0,275.0,602.0,404.0,pondering,audio_only,679.0,875.0,164.0,736.0,602.0,905.0,180.0,730.0,,,95186.611875,0.091,0.688,0.018,-9.1,9.5,8.6,441.0,717.0,0.0,-0.111,0.995,-0.21,-2.5,0.0,-3.8,727.0,859.0,0.0
105845.171833,761.0,275.0,614.0,391.0,pondering,audio_only,679.0,875.0,164.0,736.0,602.0,905.0,180.0,730.0,,,95194.611875,0.091,0.688,0.018,-9.1,9.5,8.6,441.0,717.0,0.0,-0.111,0.995,-0.21,-2.5,0.0,-3.8,727.0,859.0,0.0
105900.171833,846.0,213.0,614.0,391.0,pondering,audio_only,682.0,875.0,164.0,736.0,602.0,905.0,180.0,730.0,,,95249.611875,0.157,0.754,-0.046,-13.2,21.4,17.4,443.0,690.0,0.0,-0.155,0.973,-0.164,-2.7,0.2,-2.6,723.0,868.0,0.0
105906.171833,846.0,213.0,618.0,391.0,pondering,audio_only,682.0,875.0,167.0,736.0,602.0,905.0,180.0,730.0,,,95255.611875,0.157,0.754,-0.046,-13.2,21.4,17.4,443.0,690.0,0.0,-0.155,0.973,-0.164,-2.7,0.2,-2.6,723.0,868.0,0.0
105957.171833,851.0,181.0,618.0,391.0,pondering,audio_only,682.0,875.0,167.0,736.0,602.0,905.0,180.0,730.0,,,95306.611875,0.205,1.058,-0.162,-16.2,11.0,22.3,464.0,694.0,0.0,-0.115,0.962,-0.16,-2.1,-0.1,-1.9,719.0,868.0,0.0
105965.171833,851.0,181.0,630.0,411.0,pondering,audio_only,682.0,875.0,173.0,736.0,602.0,905.0,180.0,730.0,,,95314.611875,0.205,1.058,-0.162,-16.2,11.0,22.3,464.0,694.0,0.0,-0.115,0.962,-0.16,-2.1,-0.1,-1.9,719.0,868.0,0.0
106017.171833,817.0,132.0,630.0,411.0,pondering,audio_only,696.0,875.0,132.0,736.0,602.0,905.0,180.0,730.0,,,95366.611875,-0.057,1.285,-0.095,-14.6,13.7,23.6,471.0,701.0,0.0,-0.157,0.991,-0.14,-1.8,-0.2,-1.1,715.0,873.0,0.0
