device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
88490.497083,877.0,738.0,714.0,497.0,pondering,audio_only,679.0,904.0,277.0,760.0,714.0,907.0,491.0,772.0,,,143490.028292,-0.027,0.159,-0.014,3.1,-2.0,-17.2,674.0,818.0,0.0,0.096,0.002,0.004,-3.6,-3.8,-8.8,514.0,705.0,0.0
88527.497083,877.0,738.0,715.0,530.0,pondering,audio_only,679.0,904.0,277.0,760.0,714.0,907.0,491.0,772.0,,,143527.028292,-0.027,0.159,-0.014,3.1,-2.0,-17.2,674.0,818.0,0.0,0.028,0.002,0.005,6.3,11.1,2.4,552.0,695.0,0.0
88550.497083,880.0,740.0,715.0,530.0,pondering,audio_only,679.0,904.0,277.0,760.0,714.0,907.0,491.0,772.0,,,143550.028292,-0.002,0.089,0.021,-1.9,-2.8,-16.7,708.0,852.0,0.0,0.028,0.002,0.005,6.3,11.1,2.4,552.0,695.0,0.0
88588.497083,880.0,740.0,715.0,543.0,pondering,audio_only,679.0,904.0,277.0,760.0,714.0,907.0,491.0,772.0,,,143588.028292,-0.002,0.089,0.021,-1.9,-2.8,-16.7,708.0,852.0,0.0,0.023,0.078,-0.051,2.1,19.9,29.9,553.0,722.0,0.0
88610.497083,875.0,740.0,715.0,543.0,pondering,audio_only,679.0,904.0,277.0,760.0,714.0,907.0,491.0,772.0,,,143610.028292,-0.005,0.137,0.005,1.4,6.0,-8.0,736.0,881.0,0.0,0.023,0.078,-0.051,2.1,19.9,29.9,553.0,722.0,0.0
88647.497083,875.0,740.0,711.0,551.0,pondering,audio_only,679.0,904.0,277.0,760.0,711.0,907.0,491.0,772.0,,,143647.028292,-0.005,0.137,0.005,1.4,6.0,-8.0,736.0,881.0,0.0,0.023,0.078,-0.051,2.1,19.9,29.9,553.0,722.0,0.0
88671.497083,877.0,740.0,711.0,551.0,pondering,audio_only,679.0,904.0,277.0,760.0,711.0,907.0,491.0,772.0,,,143671.028292,-0.014,0.141,0.019,-1.0,2.1,-6.6,743.0,896.0,0.0,0.009,0.138,-0.073,6.0,19.7,31.0,561.0,738.0,0.0
88708.497083,877.0,740.0,719.0,562.0,pondering,audio_only,679.0,904.0,277.0,760.0,711.0,907.0,491.0,772.0,,,143708.028292,-0.014,0.141,0.019,-1.0,2.1,-6.6,743.0,896.0,0.0,0.009,0.138,-0.073,6.0,19.7,31.0,561.0,738.0,0.0
88731.497083,882.0,743.0,719.0,562.0,pondering,audio_only,679.0,904.0,277.0,760.0,711.0,907.0,491.0,772.0,,,143731.028292,-0.016,0.119,0.033,-1.8,-0.8,-5.5,643.0,894.0,0.0,0.012,0.219,-0.071,10.2,24.1,33.9,549.0,753.0,0.0
88769.497083,882.0,743.0,728.0,556.0,pondering,audio_only,679.0,904.0,277.0,760.0,711.0,907.0,491.0,772.0,,,143769.028292,-0.016,0.119,0.033,-1.8,-0.8,-5.5,643.0,894.0,0.0,0.012,0.219,-0.071,10.2,24.1,33.9,549.0,753.0,0.0
88791.497083,889.0,749.0,728.0,556.0,pondering,audio_only,679.0,904.0,277.0,760.0,711.0,907.0,491.0,772.0,,,143791.028292,-0.025,0.123,0.028,-2.1,4.3,-1.7,566.0,902.0,0.0,-0.069,0.25,-0.095,-3.5,21.3,16.0,545.0,764.0,0.0
88827.497083,889.0,749.0,751.0,550.0,pondering,audio_only,679.0,904.0,277.0,760.0,711.0,907.0,491.0,772.0,,,143827.028292,-0.025,0.123,0.028,-2.1,4.3,-1.7,566.0,902.0,0.0,-0.069,0.25,-0.095,-3.5,21.3,16.0,545.0,764.0,0.0
88880.497083,898.0,753.0,751.0,550.0,pondering,audio_only,679.0,904.0,376.0,760.0,711.0,907.0,491.0,772.0,,,143880.028292,-0.021,0.109,0.028,-0.7,4.4,-0.4,478.0,898.0,0.0,-0.198,0.182,-0.188,10.9,9.0,-0.6,563.0,766.0,0.0
88888.497083,898.0,753.0,758.0,557.0,pondering,audio_only,691.0,904.0,376.0,760.0,711.0,907.0,491.0,772.0,,,143888.028292,-0.021,0.109,0.028,-0.7,4.4,-0.4,478.0,898.0,0.0,-0.198,0.182,-0.188,10.9,9.0,-0.6,563.0,766.0,0.0
88941.497083,896.0,735.0,758.0,557.0,pondering,audio_only,691.0,904.0,431.0,760.0,711.0,907.0,491.0,772.0,,,143941.028292,-0.018,0.115,0.022,0.0,4.3,0.3,481.0,902.0,0.0,0.14,0.149,-0.151,18.8,-24.2,-9.9,697.0,806.0,0.0
88947.497083,896.0,735.0,768.0,567.0,pondering,audio_only,713.0,904.0,431.0,760.0,711.0,907.0,491.0,772.0,,,143947.028292,-0.018,0.115,0.022,0.0,4.3,0.3,481.0,902.0,0.0,0.14,0.149,-0.151,18.8,-24.2,-9.9,697.0,806.0,0.0
89007.497083,862.0,514.0,768.0,567.0,pondering,audio_only,713.0,904.0,438.0,760.0,711.0,907.0,491.0,772.0,,,144007.028292,-0.011,0.124,-0.001,0.1,0.9,-1.4,487.0,903.0,0.0,0.0,0.129,-0.104,9.2,3.3,-16.1,719.0,823.0,0.0
89007.497083,862.0,514.0,806.0,698.0,pondering,audio_only,717.0,904.0,438.0,760.0,711.0,907.0,491.0,772.0,,,144007.028292,-0.011,0.124,-0.001,0.1,0.9,-1.4,487.0,903.0,0.0,0.0,0.129,-0.104,9.2,3.3,-16.1,719.0,823.0,0.0
89060.497083,901.0,328.0,806.0,698.0,pondering,audio_only,717.0,904.0,328.0,760.0,711.0,907.0,491.0,772.0,,,144060.028292,-0.012,0.124,0.023,1.6,1.8,-1.6,491.0,904.0,0.0,0.02,0.119,-0.05,0.9,14.3,-4.4,743.0,852.0,0.0
89067.497083,901.0,328.0,832.0,725.0,pondering,audio_only,722.0,904.0,328.0,760.0,711.0,907.0,491.0,772.0,,,144067.028292,-0.012,0.124,0.023,1.6,1.8,-1.6,491.0,904.0,0.0,0.02,0.119,-0.05,0.9,14.3,-4.4,743.0,852.0,0.0
89122.497083,875.0,262.0,832.0,725.0,pondering,audio_only,722.0,904.0,262.0,760.0,711.0,907.0,491.0,772.0,,,144122.028292,-0.02,0.126,0.032,1.3,0.9,-1.6,476.0,906.0,0.0,0.021,0.087,-0.073,2.0,-1.0,-8.2,755.0,870.0,0.0
89128.497083,875.0,262.0,857.0,745.0,pondering,audio_only,724.0,904.0,262.0,760.0,711.0,907.0,491.0,772.0,,,144128.028292,-0.02,0.126,0.032,1.3,0.9,-1.6,476.0,906.0,0.0,0.021,0.087,-0.073,2.0,-1.0,-8.2,755.0,870.0,0.0
89180.497083,681.0,403.0,857.0,745.0,pondering,audio_only,681.0,904.0,262.0,760.0,711.0,907.0,491.0,772.0,,,144180.028292,-0.022,0.125,0.022,0.6,2.0,-2.0,463.0,900.0,0.0,0.045,0.13,-0.036,-1.4,-1.8,-5.8,768.0,879.0,0.0
89188.497083,681.0,403.0,871.0,758.0,pondering,audio_only,681.0,904.0,262.0,760.0,711.0,907.0,491.0,772.0,,,144188.028292,-0.022,0.125,0.022,0.6,2.0,-2.0,463.0,900.0,0.0,0.045,0.13,-0.036,-1.4,-1.8,-5.8,768.0,879.0,0.0
89240.497083,698.0,436.0,871.0,758.0,pondering,audio_only,681.0,904.0,262.0,760.0,711.0,907.0,491.0,772.0,,,144240.028292,-0.023,0.115,0.032,0.3,0.3,-3.0,422.0,898.0,0.0,0.008,0.086,-0.072,-0.3,-4.4,-7.5,772.0,888.0,0.0
89254.497083,698.0,436.0,880.0,766.0,pondering,audio_only,681.0,904.0,262.0,760.0,711.0,907.0,491.0,772.0,,,144254.028292,-0.023,0.115,0.032,0.3,0.3,-3.0,422.0,898.0,0.0,0.008,0.086,-0.072,-0.3,-4.4,-7.5,772.0,888.0,0.0
89313.497083,708.0,451.0,880.0,766.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144313.028292,-0.035,0.116,0.018,0.5,-0.4,-3.3,399.0,900.0,0.0,0.006,0.115,-0.042,-2.1,-2.7,-4.9,769.0,886.0,0.0
89313.497083,708.0,451.0,888.0,767.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144313.028292,-0.035,0.116,0.018,0.5,-0.4,-3.3,399.0,900.0,0.0,0.006,0.115,-0.042,-2.1,-2.7,-4.9,769.0,886.0,0.0
89364.497083,720.0,463.0,888.0,767.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144364.028292,-0.02,0.131,0.016,-0.4,-0.4,-3.9,371.0,904.0,0.0,-0.005,0.114,-0.057,-0.9,-1.4,-6.3,764.0,892.0,0.0
89367.497083,720.0,463.0,890.0,767.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144367.028292,-0.02,0.131,0.016,-0.4,-0.4,-3.9,371.0,904.0,0.0,-0.005,0.114,-0.057,-0.9,-1.4,-6.3,764.0,892.0,0.0
89420.497083,719.0,455.0,890.0,767.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144420.028292,-0.031,0.134,0.031,-0.4,0.0,-4.6,272.0,909.0,0.0,-0.003,0.111,-0.059,-1.6,-2.0,-5.4,749.0,894.0,0.0
89480.497083,721.0,431.0,890.0,767.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144480.028292,-0.049,0.111,0.013,1.5,2.1,-6.9,259.0,908.0,0.0,-0.002,0.122,-0.056,-3.7,-4.2,-5.7,630.0,899.0,0.0
89488.497083,721.0,431.0,900.0,641.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144488.028292,-0.049,0.111,0.013,1.5,2.1,-6.9,259.0,908.0,0.0,-0.002,0.122,-0.056,-3.7,-4.2,-5.7,630.0,899.0,0.0
89540.497083,721.0,426.0,900.0,641.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144540.028292,-0.006,0.152,0.045,0.6,7.8,-4.5,280.0,904.0,0.0,-0.002,0.153,-0.061,-7.1,-6.5,-9.0,521.0,900.0,0.0
89547.497083,721.0,426.0,901.0,597.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144547.028292,-0.006,0.152,0.045,0.6,7.8,-4.5,280.0,904.0,0.0,-0.002,0.153,-0.061,-7.1,-6.5,-9.0,521.0,900.0,0.0
89600.497083,717.0,444.0,901.0,597.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144600.028292,-0.033,0.186,-0.029,1.1,2.0,-14.3,255.0,877.0,0.0,0.021,0.182,-0.086,-9.9,-5.8,-12.1,505.0,891.0,0.0
89608.497083,717.0,444.0,899.0,523.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144608.028292,-0.033,0.186,-0.029,1.1,2.0,-14.3,255.0,877.0,0.0,0.021,0.182,-0.086,-9.9,-5.8,-12.1,505.0,891.0,0.0
89660.497083,806.0,662.0,899.0,523.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,491.0,772.0,,,144660.028292,-0.049,0.126,-0.006,3.0,6.1,-13.5,400.0,716.0,0.0,0.083,0.17,-0.066,-10.0,-12.6,-19.6,518.0,878.0,0.0
89667.497083,806.0,662.0,895.0,484.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,484.0,772.0,,,144667.028292,-0.049,0.126,-0.006,3.0,6.1,-13.5,400.0,716.0,0.0,0.083,0.17,-0.066,-10.0,-12.6,-19.6,518.0,878.0,0.0
89720.497083,849.0,716.0,895.0,484.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,484.0,772.0,,,144720.028292,0.017,0.052,-0.025,-4.0,15.5,12.4,415.0,715.0,0.0,0.018,0.161,-0.147,6.3,-6.6,-22.5,460.0,724.0,0.0
89727.497083,849.0,716.0,884.0,507.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,484.0,772.0,,,144727.028292,0.017,0.052,-0.025,-4.0,15.5,12.4,415.0,715.0,0.0,0.018,0.161,-0.147,6.3,-6.6,-22.5,460.0,724.0,0.0
89780.497083,871.0,732.0,884.0,507.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,484.0,772.0,,,144780.028292,0.017,0.052,-0.025,-4.0,15.5,12.4,415.0,715.0,0.0,0.07,0.022,-0.046,3.8,-5.6,-6.0,535.0,691.0,0.0
89789.497083,871.0,732.0,823.0,483.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,483.0,772.0,,,144789.028292,0.017,0.052,-0.025,-4.0,15.5,12.4,415.0,715.0,0.0,0.07,0.022,-0.046,3.8,-5.6,-6.0,535.0,691.0,0.0
89840.497083,881.0,741.0,823.0,483.0,pondering,audio_only,681.0,904.0,262.0,758.0,711.0,907.0,483.0,772.0,,,144840.028292,0.011,0.116,-0.008,-4.3,12.2,26.4,414.0,699.0,0.0,0.024,0.009,-0.006,1.3,14.0,7.2,556.0,693.0,0.0
89878.497083,881.0,741.0,705.0,514.0,pondering,audio_only,681.0,904.0,262.0,758.0,705.0,907.0,483.0,772.0,,,144878.028292,0.011,0.145,-0.038,-7.5,9.4,27.7,408.0,686.0,0.0,0.024,0.009,-0.006,1.3,14.0,7.2,556.0,693.0,0.0
89902.497083,886.0,746.0,705.0,514.0,pondering,audio_only,681.0,904.0,262.0,758.0,705.0,907.0,483.0,772.0,,,144902.028292,0.011,0.145,-0.038,-7.5,9.4,27.7,408.0,686.0,0.0,0.025,0.054,-0.014,8.8,14.3,19.3,564.0,730.0,0.0
89937.497083,886.0,746.0,695.0,552.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,144937.028292,0.024,0.171,-0.027,-7.0,2.9,29.2,411.0,688.0,0.0,0.025,0.054,-0.014,8.8,14.3,19.3,564.0,730.0,0.0
89960.497083,889.0,745.0,695.0,552.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,144960.028292,0.024,0.171,-0.027,-7.0,2.9,29.2,411.0,688.0,0.0,0.016,0.114,-0.059,3.9,11.9,34.5,564.0,746.0,0.0
89997.497083,889.0,745.0,722.0,553.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,144997.028292,-0.001,0.069,-0.027,-3.7,-0.7,26.5,372.0,684.0,0.0,0.016,0.114,-0.059,3.9,11.9,34.5,564.0,746.0,0.0
90020.497083,895.0,754.0,722.0,553.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145020.028292,-0.001,0.069,-0.027,-3.7,-0.7,26.5,372.0,684.0,0.0,0.029,0.211,-0.057,2.4,10.1,41.8,547.0,751.0,0.0
90057.497083,895.0,754.0,738.0,561.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145057.028292,-0.039,0.159,-0.008,-2.1,5.8,19.5,362.0,693.0,0.0,0.029,0.211,-0.057,2.4,10.1,41.8,547.0,751.0,0.0
90080.497083,894.0,752.0,738.0,561.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145080.028292,-0.039,0.159,-0.008,-2.1,5.8,19.5,362.0,693.0,0.0,-0.033,0.309,-0.051,9.2,21.2,26.7,551.0,764.0,0.0
90117.497083,894.0,752.0,753.0,549.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145117.028292,-0.032,0.14,-0.003,0.7,12.8,7.0,394.0,722.0,0.0,-0.033,0.309,-0.051,9.2,21.2,26.7,551.0,764.0,0.0
90140.497083,895.0,748.0,753.0,549.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145140.028292,-0.032,0.14,-0.003,0.7,12.8,7.0,394.0,722.0,0.0,-0.158,0.199,-0.152,11.2,24.4,7.0,563.0,770.0,0.0
90178.497083,895.0,748.0,764.0,545.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145178.028292,-0.021,0.122,0.035,4.7,11.0,-4.1,400.0,726.0,0.0,-0.158,0.199,-0.152,11.2,24.4,7.0,563.0,770.0,0.0
90201.497083,897.0,719.0,764.0,545.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145201.028292,-0.021,0.122,0.035,4.7,11.0,-4.1,400.0,726.0,0.0,-0.158,0.199,-0.152,11.2,24.4,7.0,563.0,770.0,0.0
90238.497083,897.0,719.0,766.0,563.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145238.028292,0.137,0.111,0.032,6.9,2.2,-5.1,613.0,769.0,0.0,-0.05,0.163,0.039,-30.5,-19.7,-2.6,713.0,819.0,0.0
90261.497083,891.0,553.0,766.0,563.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145261.028292,0.137,0.111,0.032,6.9,2.2,-5.1,613.0,769.0,0.0,-0.05,0.163,0.039,-30.5,-19.7,-2.6,713.0,819.0,0.0
90298.497083,891.0,553.0,806.0,697.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145298.028292,0.009,0.147,-0.012,1.8,2.1,-11.4,686.0,825.0,0.0,0.018,0.054,-0.027,-3.0,-12.5,-13.5,731.0,841.0,0.0
90321.497083,897.0,349.0,806.0,697.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145321.028292,0.009,0.147,-0.012,1.8,2.1,-11.4,686.0,825.0,0.0,0.018,0.054,-0.027,-3.0,-12.5,-13.5,731.0,841.0,0.0
90357.497083,897.0,349.0,823.0,719.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145357.028292,0.017,0.116,0.055,0.0,-4.0,-0.1,710.0,855.0,0.0,0.012,0.084,-0.103,2.7,2.7,-13.5,753.0,869.0,0.0
90380.497083,900.0,262.0,823.0,719.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145380.028292,0.017,0.116,0.055,0.0,-4.0,-0.1,710.0,855.0,0.0,0.012,0.084,-0.103,2.7,2.7,-13.5,753.0,869.0,0.0
90417.497083,900.0,262.0,852.0,743.0,pondering,audio_only,681.0,904.0,262.0,758.0,695.0,907.0,483.0,772.0,,,145417.028292,0.006,0.129,-0.002,-0.4,0.0,-6.4,724.0,872.0,0.0,0.029,0.109,-0.042,1.0,-7.2,-5.7,770.0,883.0,0.0
90440.497083,879.0,243.0,852.0,743.0,pondering,audio_only,698.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145440.028292,0.006,0.129,-0.002,-0.4,0.0,-6.4,724.0,872.0,0.0,0.029,0.109,-0.042,1.0,-7.2,-5.7,770.0,883.0,0.0
90500.497083,665.0,427.0,852.0,743.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145500.028292,0.046,0.123,0.044,-1.9,1.0,-3.2,735.0,885.0,0.0,0.011,0.101,-0.075,-0.4,-2.5,-5.9,771.0,887.0,0.0
90508.497083,665.0,427.0,870.0,755.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145508.028292,0.046,0.123,0.044,-1.9,1.0,-3.2,735.0,885.0,0.0,0.011,0.101,-0.075,-0.4,-2.5,-5.9,771.0,887.0,0.0
90560.497083,681.0,437.0,870.0,755.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145560.028292,0.015,0.119,0.025,-0.5,-1.0,-3.2,739.0,886.0,0.0,0.012,0.112,-0.058,-1.6,-4.6,-3.4,773.0,889.0,0.0
90567.497083,681.0,437.0,879.0,768.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145567.028292,0.015,0.119,0.025,-0.5,-1.0,-3.2,739.0,886.0,0.0,0.012,0.112,-0.058,-1.6,-4.6,-3.4,773.0,889.0,0.0
90620.497083,685.0,453.0,879.0,768.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145620.028292,0.013,0.126,0.026,-1.1,0.1,-3.1,741.0,888.0,0.0,0.009,0.111,-0.06,-0.9,-3.7,-4.0,769.0,899.0,0.0
90627.497083,685.0,453.0,888.0,772.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145627.028292,0.013,0.126,0.026,-1.1,0.1,-3.1,741.0,888.0,0.0,0.009,0.111,-0.06,-0.9,-3.7,-4.0,769.0,899.0,0.0
90681.497083,692.0,459.0,888.0,772.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145681.028292,0.014,0.123,0.035,-0.8,0.2,-2.9,738.0,881.0,0.0,0.002,0.112,-0.063,-0.6,-3.5,-5.9,752.0,896.0,0.0
90688.497083,692.0,459.0,886.0,769.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145688.028292,0.014,0.123,0.035,-0.8,0.2,-2.9,738.0,881.0,0.0,0.002,0.112,-0.063,-0.6,-3.5,-5.9,752.0,896.0,0.0
90740.497083,689.0,453.0,886.0,769.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145740.028292,0.002,0.128,0.037,0.2,2.3,-4.3,720.0,859.0,0.0,0.0,0.118,-0.066,-1.6,-3.5,-4.9,681.0,899.0,0.0
90747.497083,689.0,453.0,892.0,764.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145747.028292,0.002,0.128,0.037,0.2,2.3,-4.3,720.0,859.0,0.0,0.0,0.118,-0.066,-1.6,-3.5,-4.9,681.0,899.0,0.0
90800.497083,698.0,399.0,892.0,764.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145800.028292,-0.002,0.12,0.032,0.9,-0.2,-4.1,750.0,892.0,0.0,0.009,0.141,-0.058,-3.5,-5.9,-6.3,561.0,903.0,0.0
90809.497083,698.0,399.0,894.0,749.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145809.028292,-0.002,0.12,0.032,0.9,-0.2,-4.1,750.0,892.0,0.0,0.009,0.141,-0.058,-3.5,-5.9,-6.3,561.0,903.0,0.0
90860.497083,693.0,391.0,894.0,749.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145860.028292,-0.007,0.122,0.034,-0.2,-0.8,-3.4,746.0,894.0,0.0,-0.005,0.141,-0.073,-7.2,-6.0,-8.9,516.0,899.0,0.0
90867.497083,693.0,391.0,899.0,630.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145867.028292,-0.007,0.122,0.034,-0.2,-0.8,-3.4,746.0,894.0,0.0,-0.005,0.141,-0.073,-7.2,-6.0,-8.9,516.0,899.0,0.0
90920.497083,715.0,443.0,899.0,630.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145920.028292,-0.003,0.122,0.032,0.5,-0.3,-2.3,747.0,895.0,0.0,0.053,0.189,-0.089,-4.3,-17.8,-13.1,503.0,889.0,0.0
90928.497083,715.0,443.0,900.0,521.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145928.028292,-0.003,0.122,0.032,0.5,-0.3,-2.3,747.0,895.0,0.0,0.053,0.189,-0.089,-4.3,-17.8,-13.1,503.0,889.0,0.0
90980.497083,809.0,671.0,900.0,521.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145980.028292,-0.008,0.127,0.025,0.2,0.0,-2.3,746.0,897.0,0.0,0.01,0.148,-0.077,-1.1,-6.3,-22.1,498.0,855.0,0.0
90987.497083,809.0,671.0,891.0,505.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,145987.028292,-0.008,0.127,0.025,0.2,0.0,-2.3,746.0,897.0,0.0,0.01,0.148,-0.077,-1.1,-6.3,-22.1,498.0,855.0,0.0
91040.497083,834.0,700.0,891.0,505.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,146040.028292,-0.006,0.12,0.032,1.0,-0.5,-2.4,744.0,894.0,0.0,-0.025,0.055,-0.044,-5.5,-17.3,-20.1,493.0,666.0,0.0
91047.497083,834.0,700.0,878.0,518.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,483.0,772.0,,,146047.028292,-0.006,0.12,0.032,1.0,-0.5,-2.4,744.0,894.0,0.0,-0.025,0.055,-0.044,-5.5,-17.3,-20.1,493.0,666.0,0.0
91100.497083,877.0,734.0,878.0,518.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,505.0,772.0,,,146100.028292,-0.015,-0.001,0.029,0.4,-0.7,-1.9,737.0,897.0,0.0,0.036,0.022,0.013,5.7,-9.0,1.3,510.0,651.0,0.0
91107.497083,877.0,734.0,724.0,460.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,460.0,772.0,,,146107.028292,-0.015,-0.001,0.029,0.4,-0.7,-1.9,737.0,897.0,0.0,0.036,0.022,0.013,5.7,-9.0,1.3,510.0,651.0,0.0
91160.497083,881.0,742.0,724.0,460.0,pondering,audio_only,665.0,904.0,243.0,758.0,695.0,907.0,460.0,772.0,,,146160.028292,-0.013,0.127,0.034,1.2,0.0,-2.8,724.0,896.0,0.0,0.028,0.035,0.004,0.7,8.0,17.9,529.0,667.0,0.0
91167.497083,881.0,742.0,691.0,535.0,pondering,audio_only,665.0,904.0,243.0,758.0,691.0,907.0,460.0,772.0,,,146167.028292,-0.013,0.127,0.034,1.2,0.0,-2.8,724.0,896.0,0.0,0.028,0.035,0.004,0.7,8.0,17.9,529.0,667.0,0.0
91220.497083,885.0,745.0,691.0,535.0,pondering,audio_only,665.0,904.0,243.0,758.0,691.0,907.0,460.0,772.0,,,146220.028292,-0.02,0.123,0.028,0.4,-0.3,-2.7,670.0,881.0,0.0,0.011,0.083,-0.037,8.1,18.5,25.7,542.0,701.0,0.0
91227.497083,885.0,745.0,693.0,556.0,pondering,audio_only,665.0,904.0,243.0,758.0,691.0,907.0,460.0,772.0,,,146227.028292,-0.02,0.123,0.028,0.4,-0.3,-2.7,670.0,881.0,0.0,0.011,0.083,-0.037,8.1,18.5,25.7,542.0,701.0,0.0
91281.497083,894.0,753.0,693.0,556.0,pondering,audio_only,665.0,904.0,243.0,758.0,691.0,907.0,460.0,772.0,,,146281.028292,-0.026,0.119,0.016,0.4,0.1,-2.0,639.0,890.0,0.0,0.011,0.083,-0.037,8.1,18.5,25.7,542.0,701.0,0.0
91287.497083,894.0,753.0,730.0,564.0,pondering,audio_only,665.0,904.0,243.0,758.0,691.0,907.0,460.0,772.0,,,146287.028292,-0.026,0.119,0.016,0.4,0.1,-2.0,639.0,890.0,0.0,0.017,0.198,-0.033,7.9,13.7,37.3,543.0,730.0,0.0
