device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
83309.531084,168.0,77.0,316.0,206.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45291.0,0.123,0.654,0.425,-38.9,-9.2,-1.6,108.0,159.0,0.0,-0.395,1.382,-0.516,-16.6,-3.9,-6.9,174.0,464.0,0.0
83347.531084,168.0,77.0,565.0,233.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45329.0,0.13,1.836,0.168,-41.6,-5.5,1.7,72.0,154.0,0.0,-0.395,1.382,-0.516,-16.6,-3.9,-6.9,174.0,464.0,0.0
83398.531084,178.0,75.0,565.0,233.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,145.0,532.0,,,45380.0,-0.288,2.449,-0.703,-43.3,-1.5,9.8,73.0,167.0,0.0,0.188,2.221,-1.03,-23.3,-8.0,-9.1,110.0,474.0,0.0
83405.531084,178.0,75.0,480.0,125.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,125.0,532.0,,,45387.0,-0.288,2.449,-0.703,-43.3,-1.5,9.8,73.0,167.0,0.0,0.188,2.221,-1.03,-23.3,-8.0,-9.1,110.0,474.0,0.0
83458.531084,167.0,68.0,480.0,125.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,125.0,532.0,,,45440.0,0.014,1.687,-2.615,0.6,14.3,-2.7,67.0,146.0,0.0,-0.922,1.287,-0.489,-28.6,-9.5,-14.4,152.0,460.0,0.0
83464.531084,167.0,68.0,517.0,210.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,125.0,532.0,,,45446.0,0.014,1.687,-2.615,0.6,14.3,-2.7,67.0,146.0,0.0,-0.922,1.287,-0.489,-28.6,-9.5,-14.4,152.0,460.0,0.0
83517.531084,311.0,234.0,517.0,210.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,125.0,532.0,,,45499.0,0.998,1.802,1.146,14.2,-0.5,-4.0,239.0,319.0,0.0,0.264,-0.068,-0.512,4.6,-7.4,7.4,219.0,346.0,0.0
83525.531084,311.0,234.0,551.0,251.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,125.0,532.0,,,45507.0,0.998,1.802,1.146,14.2,-0.5,-4.0,239.0,319.0,0.0,0.264,-0.068,-0.512,4.6,-7.4,7.4,219.0,346.0,0.0
83575.531084,361.0,261.0,551.0,251.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,125.0,532.0,,,45557.0,-0.839,0.74,-0.4,13.3,-4.9,-10.3,272.0,373.0,0.0,0.173,0.043,-0.186,17.5,9.1,9.8,230.0,349.0,0.0
83585.531084,361.0,261.0,390.0,156.0,pondering,audio_only,136.0,451.0,48.0,319.0,310.0,734.0,125.0,532.0,,,45567.0,-0.839,0.74,-0.4,13.3,-4.9,-10.3,272.0,373.0,0.0,0.173,0.043,-0.186,17.5,9.1,9.8,230.0,349.0,0.0
83637.531084,442.0,324.0,390.0,156.0,pondering,audio_only,136.0,451.0,48.0,324.0,310.0,734.0,125.0,532.0,,,45619.0,0.08,0.879,0.197,8.7,-2.5,0.3,304.0,424.0,0.0,-0.164,0.464,-0.48,29.0,19.0,14.1,202.0,360.0,0.0
83645.531084,442.0,324.0,392.0,49.0,pondering,audio_only,136.0,451.0,48.0,324.0,310.0,734.0,49.0,532.0,,,45627.0,0.08,0.879,0.197,8.7,-2.5,0.3,304.0,424.0,0.0,-0.164,0.464,-0.48,29.0,19.0,14.1,202.0,360.0,0.0
83697.531084,458.0,329.0,392.0,49.0,pondering,audio_only,136.0,458.0,48.0,329.0,310.0,734.0,49.0,532.0,,,45679.0,-0.096,0.968,0.108,3.4,-0.2,-1.8,309.0,427.0,0.0,-0.38,1.666,-0.474,31.6,22.1,16.7,158.0,308.0,0.0
83705.531084,458.0,329.0,291.0,190.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45687.0,-0.096,0.968,0.108,3.4,-0.2,-1.8,309.0,427.0,0.0,-0.38,1.666,-0.474,31.6,22.1,16.7,158.0,308.0,0.0
83757.531084,414.0,298.0,291.0,190.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45739.0,-0.146,0.992,0.104,3.0,3.8,-0.4,294.0,412.0,0.0,-1.151,2.083,-0.324,35.7,20.1,14.4,164.0,337.0,0.0
83765.531084,414.0,298.0,311.0,201.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45747.0,-0.146,0.992,0.104,3.0,3.8,-0.4,294.0,412.0,0.0,-1.151,2.083,-0.324,35.7,20.1,14.4,164.0,337.0,0.0
83817.531084,443.0,317.0,311.0,201.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45799.0,-0.115,1.014,0.11,3.5,0.8,-0.9,294.0,417.0,0.0,-2.035,2.115,1.45,11.9,4.6,2.3,184.0,359.0,0.0
83856.531084,443.0,317.0,323.0,117.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45838.0,-0.061,1.031,0.083,5.1,2.6,-1.5,279.0,354.0,0.0,-2.035,2.115,1.45,11.9,4.6,2.3,184.0,359.0,0.0
83877.531084,400.0,288.0,323.0,117.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45859.0,-0.061,1.031,0.083,5.1,2.6,-1.5,279.0,354.0,0.0,4.22,1.564,-2.243,-12.2,19.4,-5.0,359.0,697.0,9.0
83915.531084,400.0,288.0,293.0,128.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45897.0,-0.152,1.082,0.018,7.5,2.7,-1.7,143.0,262.0,0.0,4.22,1.564,-2.243,-12.2,19.4,-5.0,359.0,697.0,9.0
83939.531084,378.0,268.0,293.0,128.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45921.0,-0.152,1.082,0.018,7.5,2.7,-1.7,143.0,262.0,0.0,-0.813,1.171,0.389,-2.5,-6.4,-16.5,403.0,764.0,0.0
83975.531084,378.0,268.0,358.0,156.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45957.0,0.038,1.192,-0.038,11.3,3.4,-1.5,129.0,254.0,0.0,-0.813,1.171,0.389,-2.5,-6.4,-16.5,403.0,764.0,0.0
83997.531084,259.0,144.0,358.0,156.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,45979.0,0.038,1.192,-0.038,11.3,3.4,-1.5,129.0,254.0,0.0,-0.193,0.925,-0.053,-6.7,-2.9,-5.1,280.0,480.0,0.0
84035.531084,259.0,144.0,383.0,192.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,46017.0,-0.183,1.393,0.044,16.1,2.2,-1.2,84.0,294.0,0.0,-0.193,0.925,-0.053,-6.7,-2.9,-5.1,280.0,480.0,0.0
84057.531084,221.0,87.0,383.0,192.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,46039.0,-0.183,1.393,0.044,16.1,2.2,-1.2,84.0,294.0,0.0,-0.116,0.988,-0.317,-3.0,-1.5,-3.6,258.0,437.0,0.0
84117.531084,240.0,76.0,383.0,192.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,46099.0,0.223,2.159,0.726,28.4,8.0,-6.1,74.0,218.0,0.0,-0.325,0.904,-0.378,-2.9,-3.6,-1.3,291.0,386.0,0.0
84125.531084,240.0,76.0,671.0,532.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,46107.0,0.223,2.159,0.726,28.4,8.0,-6.1,74.0,218.0,0.0,-0.325,0.904,-0.378,-2.9,-3.6,-1.3,291.0,386.0,0.0
84177.531084,231.0,79.0,671.0,532.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,734.0,49.0,532.0,,,46159.0,0.223,2.159,0.726,28.4,8.0,-6.1,74.0,218.0,0.0,-0.177,0.948,-0.267,-2.7,-2.4,-1.4,307.0,449.0,0.0
84185.531084,231.0,79.0,747.0,609.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,747.0,49.0,609.0,,,46167.0,-0.525,0.64,0.443,17.1,8.8,-6.5,67.0,158.0,0.0,-0.177,0.948,-0.267,-2.7,-2.4,-1.4,307.0,449.0,0.0
84239.531084,191.0,77.0,747.0,609.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,747.0,49.0,609.0,,,46221.0,-0.525,0.64,0.443,17.1,8.8,-6.5,67.0,158.0,0.0,-0.216,0.965,-0.26,-2.8,-3.8,-1.2,236.0,467.0,0.0
84247.531084,191.0,77.0,790.0,606.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,790.0,49.0,609.0,,,46229.0,0.246,-0.03,0.54,-7.8,16.5,-3.3,88.0,162.0,0.0,-0.216,0.965,-0.26,-2.8,-3.8,-1.2,236.0,467.0,0.0
84305.531084,191.0,77.0,798.0,564.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,798.0,49.0,609.0,,,46287.0,0.294,0.161,0.298,-23.5,3.3,-4.2,107.0,175.0,0.0,-0.16,1.022,-0.278,-4.8,-4.1,-2.3,381.0,568.0,0.0
84327.531084,180.0,83.0,798.0,564.0,pondering,audio_only,136.0,458.0,48.0,329.0,291.0,798.0,49.0,609.0,,,46309.0,0.294,0.161,0.298,-23.5,3.3,-4.2,107.0,175.0,0.0,-0.16,1.022,-0.278,-4.8,-4.1,-2.3,381.0,568.0,0.0
84365.531084,180.0,83.0,551.0,402.0,pondering,audio_only,166.0,458.0,48.0,329.0,291.0,798.0,49.0,609.0,,,46347.0,0.192,0.696,0.307,-37.1,-4.2,-2.7,102.0,182.0,0.0,-0.081,1.191,-0.205,-9.7,-5.0,-3.4,228.0,588.0,0.0
84387.531084,168.0,128.0,551.0,402.0,pondering,audio_only,166.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46369.0,0.192,0.696,0.307,-37.1,-4.2,-2.7,102.0,182.0,0.0,-0.081,1.191,-0.205,-9.7,-5.0,-3.4,228.0,588.0,0.0
84422.531084,168.0,128.0,511.0,388.0,pondering,audio_only,166.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46404.0,0.103,1.75,0.277,-40.7,0.4,1.2,74.0,163.0,0.0,-0.431,1.319,-0.511,-15.3,-4.6,-5.6,165.0,455.0,0.0
84447.531084,160.0,72.0,511.0,388.0,pondering,audio_only,160.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46429.0,0.103,1.75,0.277,-40.7,0.4,1.2,74.0,163.0,0.0,-0.431,1.319,-0.511,-15.3,-4.6,-5.6,165.0,455.0,0.0
84484.531084,160.0,72.0,537.0,392.0,pondering,audio_only,160.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46466.0,-0.152,2.43,-0.506,-43.3,2.9,6.3,80.0,170.0,0.0,0.408,2.222,-0.805,-22.9,-7.3,-8.0,152.0,418.0,0.0
84507.531084,165.0,81.0,537.0,392.0,pondering,audio_only,160.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46489.0,-0.152,2.43,-0.506,-43.3,2.9,6.3,80.0,170.0,0.0,0.408,2.222,-0.805,-22.9,-7.3,-8.0,152.0,418.0,0.0
84545.531084,165.0,81.0,561.0,350.0,pondering,audio_only,160.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46527.0,-0.152,2.43,-0.506,-43.3,2.9,6.3,80.0,170.0,0.0,0.408,2.222,-0.805,-22.9,-7.3,-8.0,152.0,418.0,0.0
84567.531084,162.0,73.0,561.0,350.0,pondering,audio_only,160.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46549.0,-0.09,1.238,-1.133,20.8,3.3,-1.1,155.0,197.0,0.0,-0.951,0.527,-0.359,-20.0,1.0,-10.7,113.0,229.0,0.0
84605.531084,162.0,73.0,372.0,172.0,pondering,audio_only,160.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46587.0,-0.09,1.238,-1.133,20.8,3.3,-1.1,155.0,197.0,0.0,-0.951,0.527,-0.359,-20.0,1.0,-10.7,113.0,229.0,0.0
84627.531084,154.0,82.0,372.0,172.0,pondering,audio_only,154.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46609.0,-0.09,1.238,-1.133,20.8,3.3,-1.1,155.0,197.0,0.0,0.11,-0.05,-0.667,2.6,-5.5,7.2,98.0,326.0,0.0
84665.531084,154.0,82.0,481.0,188.0,pondering,audio_only,154.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46647.0,-0.277,1.52,0.197,12.9,-7.2,-7.4,272.0,362.0,0.0,0.11,-0.05,-0.667,2.6,-5.5,7.2,98.0,326.0,0.0
84689.531084,302.0,232.0,481.0,188.0,pondering,audio_only,154.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46671.0,-0.277,1.52,0.197,12.9,-7.2,-7.4,272.0,362.0,0.0,0.115,-0.034,-0.228,15.0,10.1,10.1,195.0,298.0,0.0
84724.531084,302.0,232.0,435.0,143.0,pondering,audio_only,154.0,458.0,68.0,329.0,291.0,798.0,49.0,609.0,,,46706.0,-0.078,0.927,-0.043,12.4,-2.6,0.6,306.0,405.0,0.0,0.115,-0.034,-0.228,15.0,10.1,10.1,195.0,298.0,0.0
84749.531084,348.0,254.0,435.0,143.0,pondering,audio_only,154.0,458.0,72.0,329.0,291.0,798.0,49.0,609.0,,,46731.0,-0.078,0.927,-0.043,12.4,-2.6,0.6,306.0,405.0,0.0,-0.174,0.431,-0.604,26.9,22.2,15.4,208.0,334.0,0.0
84786.531084,348.0,254.0,300.0,89.0,pondering,audio_only,154.0,458.0,72.0,329.0,291.0,798.0,49.0,609.0,,,46768.0,-0.044,0.999,0.067,3.5,0.8,-2.2,333.0,458.0,0.0,-0.174,0.431,-0.604,26.9,22.2,15.4,208.0,334.0,0.0
84809.531084,356.0,258.0,300.0,89.0,pondering,audio_only,154.0,458.0,72.0,329.0,291.0,798.0,49.0,609.0,,,46791.0,-0.044,0.999,0.067,3.5,0.8,-2.2,333.0,458.0,0.0,-0.423,1.571,-0.584,35.5,20.5,17.4,157.0,305.0,0.0
84847.531084,356.0,258.0,404.0,203.0,pondering,audio_only,154.0,458.0,72.0,329.0,291.0,798.0,49.0,609.0,,,46829.0,-0.192,1.027,0.139,2.8,1.4,-0.5,331.0,461.0,0.0,-0.423,1.571,-0.584,35.5,20.5,17.4,157.0,305.0,0.0
84899.531084,390.0,284.0,404.0,203.0,pondering,audio_only,154.0,458.0,72.0,329.0,291.0,798.0,49.0,609.0,,,46881.0,-0.055,0.998,0.075,2.4,1.4,-0.8,338.0,458.0,0.0,-0.957,2.521,-0.465,36.7,27.5,13.7,187.0,351.0,0.0
84904.531084,390.0,284.0,330.0,212.0,pondering,audio_only,154.0,458.0,72.0,329.0,291.0,798.0,49.0,609.0,,,46886.0,-0.055,0.998,0.075,2.4,1.4,-0.8,338.0,458.0,0.0,-0.957,2.521,-0.465,36.7,27.5,13.7,187.0,351.0,0.0
84959.531084,401.0,283.0,330.0,212.0,pondering,audio_only,154.0,458.0,72.0,329.0,291.0,798.0,49.0,609.0,,,46941.0,-0.106,1.018,0.084,3.6,3.0,-1.0,304.0,432.0,0.0,-2.067,2.17,1.951,6.1,1.9,0.6,144.0,319.0,0.0
84966.531084,401.0,283.0,356.0,199.0,pondering,audio_only,154.0,458.0,72.0,329.0,291.0,798.0,89.0,609.0,,,46948.0,-0.106,1.018,0.084,3.6,3.0,-1.0,304.0,432.0,0.0,-2.067,2.17,1.951,6.1,1.9,0.6,144.0,319.0,0.0
85017.531084,408.0,282.0,356.0,199.0,pondering,audio_only,154.0,458.0,72.0,329.0,293.0,798.0,89.0,609.0,,,46999.0,-0.099,1.019,0.04,5.7,1.6,-1.5,281.0,408.0,0.0,4.421,1.501,-2.608,-9.5,16.9,-3.8,428.0,683.0,0.0
85025.531084,408.0,282.0,303.0,163.0,pondering,audio_only,154.0,458.0,72.0,329.0,293.0,798.0,89.0,609.0,,,47007.0,-0.099,1.019,0.04,5.7,1.6,-1.5,281.0,408.0,0.0,4.421,1.501,-2.608,-9.5,16.9,-3.8,428.0,683.0,0.0
85079.531084,396.0,257.0,303.0,163.0,pondering,audio_only,154.0,458.0,72.0,329.0,293.0,798.0,89.0,609.0,,,47061.0,-0.148,1.109,0.067,7.9,2.9,-1.7,189.0,242.0,0.0,-0.583,1.123,0.529,-3.9,-5.2,-15.2,453.0,605.0,0.0
85085.531084,396.0,257.0,333.0,170.0,pondering,audio_only,154.0,458.0,72.0,329.0,293.0,798.0,89.0,609.0,,,47067.0,-0.148,1.109,0.067,7.9,2.9,-1.7,189.0,242.0,0.0,-0.583,1.123,0.529,-3.9,-5.2,-15.2,453.0,605.0,0.0
85137.531084,259.0,145.0,333.0,170.0,pondering,audio_only,154.0,458.0,72.0,329.0,293.0,798.0,89.0,609.0,,,47119.0,-0.088,1.251,-0.022,12.8,3.1,-1.5,120.0,266.0,0.0,-0.176,0.869,-0.119,-7.6,-3.7,-3.8,299.0,421.0,0.0
85145.531084,259.0,145.0,278.0,150.0,pondering,audio_only,154.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47127.0,-0.088,1.251,-0.022,12.8,3.1,-1.5,120.0,266.0,0.0,-0.176,0.869,-0.119,-7.6,-3.7,-3.8,299.0,421.0,0.0
85206.531084,259.0,145.0,647.0,507.0,pondering,audio_only,154.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47188.0,-0.213,1.754,0.156,18.7,4.0,-1.4,68.0,223.0,0.0,-0.089,0.985,-0.325,-2.2,-1.3,-3.8,350.0,462.0,0.0
85227.531084,308.0,78.0,647.0,507.0,pondering,audio_only,154.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47209.0,-0.213,1.754,0.156,18.7,4.0,-1.4,68.0,223.0,0.0,-0.318,0.928,-0.382,-3.3,-3.2,-1.8,316.0,416.0,0.0
85266.531084,308.0,78.0,703.0,503.0,pondering,audio_only,154.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47248.0,0.247,2.233,0.8,26.9,9.5,-7.0,71.0,269.0,0.0,-0.318,0.928,-0.382,-3.3,-3.2,-1.8,316.0,416.0,0.0
85288.531084,290.0,78.0,703.0,503.0,pondering,audio_only,154.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47270.0,0.247,2.233,0.8,26.9,9.5,-7.0,71.0,269.0,0.0,-0.318,0.928,-0.382,-3.3,-3.2,-1.8,316.0,416.0,0.0
85325.531084,290.0,78.0,720.0,545.0,pondering,audio_only,154.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47307.0,-0.684,0.041,0.533,4.1,20.5,-7.8,73.0,161.0,0.0,-0.246,0.939,-0.245,-3.3,-2.6,-1.6,232.0,503.0,0.0
85347.531084,182.0,83.0,720.0,545.0,pondering,audio_only,154.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47329.0,-0.684,0.041,0.533,4.1,20.5,-7.8,73.0,161.0,0.0,-0.246,0.939,-0.245,-3.3,-2.6,-1.6,232.0,503.0,0.0
85387.531084,182.0,83.0,635.0,514.0,pondering,audio_only,154.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47369.0,0.522,-0.095,0.356,-9.4,13.9,-4.1,89.0,170.0,0.0,-0.152,1.01,-0.233,-4.2,-3.6,-1.9,295.0,556.0,0.0
85409.531084,145.0,85.0,635.0,514.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47391.0,0.522,-0.095,0.356,-9.4,13.9,-4.1,89.0,170.0,0.0,-0.152,1.01,-0.233,-4.2,-3.6,-1.9,295.0,556.0,0.0
85447.531084,145.0,85.0,653.0,498.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47429.0,0.262,0.217,0.375,-28.7,0.3,-5.3,109.0,177.0,0.0,-0.204,1.047,-0.231,-5.9,-4.5,-1.7,297.0,508.0,0.0
85469.531084,171.0,114.0,653.0,498.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47451.0,0.262,0.217,0.375,-28.7,0.3,-5.3,109.0,177.0,0.0,-0.204,1.047,-0.231,-5.9,-4.5,-1.7,297.0,508.0,0.0
85506.531084,171.0,114.0,596.0,431.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47488.0,-0.035,0.932,0.176,-39.5,-9.0,-2.7,122.0,162.0,0.0,0.019,1.185,-0.121,-10.4,-2.7,-3.6,190.0,491.0,0.0
85528.531084,159.0,108.0,596.0,431.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47510.0,-0.035,0.932,0.176,-39.5,-9.0,-2.7,122.0,162.0,0.0,0.019,1.185,-0.121,-10.4,-2.7,-3.6,190.0,491.0,0.0
85566.531084,159.0,108.0,560.0,398.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47548.0,0.219,1.97,-0.053,-43.9,10.1,2.1,73.0,171.0,0.0,0.019,1.185,-0.121,-10.4,-2.7,-3.6,190.0,491.0,0.0
85588.531084,154.0,72.0,560.0,398.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47570.0,0.219,1.97,-0.053,-43.9,10.1,2.1,73.0,171.0,0.0,0.034,1.805,-0.598,-19.2,-6.2,-5.7,156.0,448.0,0.0
85624.531084,154.0,72.0,558.0,399.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47606.0,0.219,1.97,-0.053,-43.9,10.1,2.1,73.0,171.0,0.0,0.034,1.805,-0.598,-19.2,-6.2,-5.7,156.0,448.0,0.0
85646.531084,167.0,73.0,558.0,399.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47628.0,-0.064,2.079,-2.634,-18.4,1.9,-0.4,69.0,167.0,0.0,0.262,2.102,-0.883,-23.0,-4.2,-7.1,173.0,467.0,0.0
85686.531084,167.0,73.0,534.0,215.0,pondering,audio_only,145.0,458.0,72.0,329.0,278.0,798.0,89.0,609.0,,,47668.0,-0.064,2.079,-2.634,-18.4,1.9,-0.4,69.0,167.0,0.0,-0.934,1.359,-0.459,-28.5,-4.6,-13.0,178.0,416.0,0.0
85709.531084,146.0,67.0,534.0,215.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47691.0,-0.064,2.079,-2.634,-18.4,1.9,-0.4,69.0,167.0,0.0,-0.934,1.359,-0.459,-28.5,-4.6,-13.0,178.0,416.0,0.0
85745.531084,146.0,67.0,464.0,174.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47727.0,0.245,0.974,0.335,16.3,1.8,0.0,176.0,223.0,0.0,-0.142,0.025,-0.329,-6.6,-5.8,2.8,276.0,393.0,0.0
85769.531084,319.0,239.0,464.0,174.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47751.0,0.245,0.974,0.335,16.3,1.8,0.0,176.0,223.0,0.0,-0.142,0.025,-0.329,-6.6,-5.8,2.8,276.0,393.0,0.0
85807.531084,319.0,239.0,474.0,110.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47789.0,-0.218,1.383,0.491,9.5,-12.9,-7.3,293.0,361.0,0.0,0.149,-0.002,-0.248,5.4,4.3,7.6,212.0,323.0,0.0
85828.531084,373.0,272.0,474.0,110.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47810.0,-0.218,1.383,0.491,9.5,-12.9,-7.3,293.0,361.0,0.0,0.149,-0.002,-0.248,5.4,4.3,7.6,212.0,323.0,0.0
85889.531084,424.0,304.0,474.0,110.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47871.0,-0.114,0.92,-0.023,10.8,-0.9,1.4,280.0,380.0,0.0,0.005,0.223,-0.457,20.7,17.4,13.0,217.0,337.0,0.0
85896.531084,424.0,304.0,460.0,152.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47878.0,-0.036,1.009,0.051,3.0,1.0,-2.7,327.0,451.0,0.0,0.005,0.223,-0.457,20.7,17.4,13.0,217.0,337.0,0.0
85947.531084,427.0,309.0,460.0,152.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47929.0,-0.036,1.009,0.051,3.0,1.0,-2.7,327.0,451.0,0.0,-0.173,0.853,-0.57,32.9,20.0,18.7,197.0,376.0,0.0
85955.531084,427.0,309.0,346.0,219.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47937.0,-0.036,1.009,0.051,3.0,1.0,-2.7,327.0,451.0,0.0,-0.173,0.853,-0.57,32.9,20.0,18.7,197.0,376.0,0.0
86009.531084,412.0,294.0,346.0,219.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47991.0,0.001,1.004,0.109,4.0,4.9,0.2,305.0,419.0,0.0,-0.546,2.004,-0.631,37.3,23.4,19.0,212.0,413.0,0.0
86016.531084,412.0,294.0,349.0,230.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,47998.0,0.001,1.004,0.109,4.0,4.9,0.2,305.0,419.0,0.0,-0.546,2.004,-0.631,37.3,23.4,19.0,212.0,413.0,0.0
86067.531084,417.0,294.0,349.0,230.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,89.0,609.0,,,48049.0,-0.206,1.005,0.11,3.6,0.9,-0.7,280.0,394.0,0.0,-1.527,2.079,0.528,27.8,21.0,8.6,213.0,385.0,0.0
86076.531084,417.0,294.0,360.0,202.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,110.0,609.0,,,48058.0,-0.206,1.005,0.11,3.6,0.9,-0.7,280.0,394.0,0.0,-1.527,2.079,0.528,27.8,21.0,8.6,213.0,385.0,0.0
86129.531084,354.0,279.0,360.0,202.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,110.0,609.0,,,48111.0,-0.101,1.023,0.061,5.7,2.0,-1.0,269.0,359.0,0.0,-1.104,1.989,1.074,-15.1,2.4,-14.4,150.0,329.0,0.0
86136.531084,354.0,279.0,308.0,158.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,110.0,609.0,,,48118.0,-0.101,1.023,0.061,5.7,2.0,-1.0,269.0,359.0,0.0,-1.104,1.989,1.074,-15.1,2.4,-14.4,150.0,329.0,0.0
86189.531084,262.0,143.0,308.0,158.0,pondering,audio_only,145.0,458.0,67.0,329.0,278.0,798.0,110.0,609.0,,,48171.0,-0.154,1.061,0.037,7.3,3.2,-1.3,145.0,200.0,0.0,-0.988,1.291,-0.516,-11.4,0.8,-15.5,471.0,640.0,0.0
