device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
78457.158833,665.0,530.0,658.0,422.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81489.241791,0.027,0.11,0.0,-9.2,1.8,3.5,285.0,338.0,0.0,0.008,0.109,-0.052,-0.2,-0.9,0.6,675.0,847.0,0.0
78480.158833,663.0,530.0,658.0,422.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81512.241791,0.027,0.11,0.0,-9.2,1.8,3.5,285.0,338.0,0.0,0.015,0.116,-0.06,0.0,-0.3,1.0,676.0,849.0,0.0
78517.158833,663.0,530.0,664.0,436.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81549.241791,-0.076,0.259,-0.031,-7.2,-11.9,-2.3,322.0,398.0,0.0,0.015,0.116,-0.06,0.0,-0.3,1.0,676.0,849.0,0.0
78540.158833,666.0,530.0,664.0,436.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81572.241791,-0.076,0.259,-0.031,-7.2,-11.9,-2.3,322.0,398.0,0.0,0.014,0.107,-0.059,-0.8,-0.5,-0.2,536.0,855.0,0.0
78577.158833,666.0,530.0,666.0,440.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81609.241791,0.01,0.118,-0.034,-0.2,-0.2,-1.1,347.0,433.0,0.0,0.014,0.107,-0.059,-0.8,-0.5,-0.2,536.0,855.0,0.0
78600.158833,669.0,533.0,666.0,440.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81632.241791,0.01,0.118,-0.034,-0.2,-0.2,-1.1,347.0,433.0,0.0,0.003,0.108,-0.058,-1.4,0.0,0.4,674.0,846.0,0.0
78636.158833,669.0,533.0,666.0,446.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81668.241791,-0.029,0.161,-0.084,4.0,3.4,-2.6,393.0,501.0,0.0,0.003,0.108,-0.058,-1.4,0.0,0.4,674.0,846.0,0.0
78659.158833,668.0,530.0,666.0,446.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81691.241791,-0.029,0.161,-0.084,4.0,3.4,-2.6,393.0,501.0,0.0,0.019,0.106,-0.058,-1.9,-0.2,0.9,673.0,844.0,0.0
78719.158833,661.0,525.0,666.0,446.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81751.241791,-0.008,0.136,-0.024,0.6,-1.9,-1.0,431.0,551.0,0.0,0.01,0.107,-0.06,0.0,0.1,0.7,669.0,843.0,0.0
78756.158833,661.0,525.0,663.0,447.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81788.241791,0.009,0.123,-0.007,0.9,-1.1,-0.7,437.0,564.0,0.0,0.01,0.107,-0.06,0.0,0.1,0.7,669.0,843.0,0.0
78779.158833,659.0,528.0,663.0,447.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81811.241791,0.009,0.123,-0.007,0.9,-1.1,-0.7,437.0,564.0,0.0,0.01,0.107,-0.06,0.0,0.1,0.7,669.0,843.0,0.0
78817.158833,659.0,528.0,673.0,425.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81849.241791,0.002,0.125,-0.008,0.6,-1.2,-0.4,441.0,569.0,0.0,0.012,0.111,-0.055,-0.3,-0.6,0.1,653.0,845.0,0.0
78839.158833,659.0,527.0,673.0,425.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81871.241791,0.002,0.125,-0.008,0.6,-1.2,-0.4,441.0,569.0,0.0,0.012,0.111,-0.055,-0.3,-0.6,0.1,653.0,845.0,0.0
78877.158833,659.0,527.0,673.0,432.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,389.0,635.0,,,81909.241791,0.005,0.122,-0.009,0.4,-0.8,0.0,444.0,577.0,0.0,0.012,0.111,-0.055,-0.3,-0.6,0.1,653.0,845.0,0.0
78899.158833,664.0,532.0,673.0,432.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,396.0,635.0,,,81931.241791,0.005,0.122,-0.009,0.4,-0.8,0.0,444.0,577.0,0.0,0.013,0.109,-0.058,-0.4,-0.5,-0.2,659.0,843.0,0.0
78936.158833,664.0,532.0,756.0,494.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,396.0,635.0,,,81968.241791,0.004,0.124,-0.008,-0.3,-0.6,0.3,456.0,588.0,0.0,0.013,0.109,-0.058,-0.4,-0.5,-0.2,659.0,843.0,0.0
78959.158833,661.0,530.0,756.0,494.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,396.0,635.0,,,81991.241791,0.004,0.124,-0.008,-0.3,-0.6,0.3,456.0,588.0,0.0,0.008,0.11,-0.056,-0.2,-0.6,-0.3,670.0,842.0,0.0
78997.158833,661.0,530.0,785.0,612.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,396.0,635.0,,,82029.241791,0.006,0.124,-0.005,-0.7,-0.1,0.6,461.0,593.0,0.0,0.008,0.11,-0.056,-0.2,-0.6,-0.3,670.0,842.0,0.0
79019.158833,658.0,524.0,785.0,612.0,pondering,audio_only,653.0,707.0,520.0,559.0,647.0,837.0,396.0,635.0,,,82051.241791,0.006,0.124,-0.005,-0.7,-0.1,0.6,461.0,593.0,0.0,0.011,0.11,-0.057,0.5,-0.2,-0.2,671.0,841.0,0.0
79057.158833,658.0,524.0,789.0,596.0,pondering,audio_only,656.0,707.0,520.0,559.0,647.0,837.0,396.0,635.0,,,82089.241791,0.006,0.125,-0.005,-0.8,0.1,0.7,464.0,596.0,0.0,0.011,0.11,-0.057,0.5,-0.2,-0.2,671.0,841.0,0.0
79077.158833,657.0,524.0,789.0,596.0,pondering,audio_only,656.0,707.0,521.0,559.0,647.0,837.0,396.0,635.0,,,82109.241791,0.006,0.125,-0.005,-0.8,0.1,0.7,464.0,596.0,0.0,0.012,0.109,-0.054,0.7,-0.5,-0.1,670.0,840.0,0.0
79117.158833,657.0,524.0,797.0,606.0,pondering,audio_only,657.0,707.0,521.0,559.0,647.0,837.0,396.0,635.0,,,82149.241791,0.007,0.126,-0.002,-0.8,0.2,0.7,463.0,591.0,0.0,0.012,0.109,-0.054,0.7,-0.5,-0.1,670.0,840.0,0.0
79138.158833,659.0,529.0,797.0,606.0,pondering,audio_only,657.0,707.0,524.0,559.0,647.0,837.0,396.0,635.0,,,82170.241791,0.007,0.126,-0.002,-0.8,0.2,0.7,463.0,591.0,0.0,0.01,0.124,-0.056,0.8,-0.8,0.1,669.0,841.0,0.0
79176.158833,659.0,529.0,810.0,589.0,pondering,audio_only,657.0,707.0,524.0,559.0,647.0,837.0,396.0,635.0,,,82208.241791,0.007,0.126,-0.003,-1.1,0.3,0.9,454.0,584.0,0.0,0.01,0.124,-0.056,0.8,-0.8,0.1,669.0,841.0,0.0
79198.158833,662.0,529.0,810.0,589.0,pondering,audio_only,657.0,707.0,524.0,559.0,647.0,837.0,396.0,635.0,,,82230.241791,0.007,0.126,-0.003,-1.1,0.3,0.9,454.0,584.0,0.0,0.008,0.107,-0.049,0.1,-1.2,0.1,670.0,841.0,0.0
79236.158833,662.0,529.0,814.0,574.0,pondering,audio_only,657.0,707.0,524.0,559.0,647.0,837.0,396.0,635.0,,,82268.241791,0.011,0.131,0.001,-0.8,0.2,0.8,445.0,566.0,0.0,0.008,0.107,-0.049,0.1,-1.2,0.1,670.0,841.0,0.0
79259.158833,661.0,528.0,814.0,574.0,pondering,audio_only,657.0,707.0,524.0,559.0,647.0,837.0,396.0,635.0,,,82291.241791,0.011,0.131,0.001,-0.8,0.2,0.8,445.0,566.0,0.0,0.008,0.104,-0.055,0.3,-1.0,2.1,664.0,841.0,0.0
79296.158833,661.0,528.0,817.0,558.0,pondering,audio_only,657.0,707.0,524.0,559.0,647.0,837.0,396.0,635.0,,,82328.241791,0.001,0.153,0.0,1.1,2.0,0.6,373.0,470.0,0.0,0.008,0.104,-0.055,0.3,-1.0,2.1,664.0,841.0,0.0
79319.158833,660.0,527.0,817.0,558.0,pondering,audio_only,657.0,707.0,524.0,559.0,647.0,837.0,396.0,635.0,,,82351.241791,0.001,0.153,0.0,1.1,2.0,0.6,373.0,470.0,0.0,0.026,0.109,-0.074,1.6,0.4,0.0,645.0,842.0,0.0
79356.158833,660.0,527.0,823.0,564.0,pondering,audio_only,657.0,707.0,524.0,559.0,647.0,837.0,396.0,635.0,,,82388.241791,-0.022,0.198,0.054,4.8,3.2,-1.4,274.0,326.0,0.0,0.026,0.109,-0.074,1.6,0.4,0.0,645.0,842.0,0.0
79408.158833,656.0,522.0,823.0,564.0,pondering,audio_only,656.0,707.0,522.0,559.0,647.0,837.0,396.0,635.0,,,82440.241791,0.03,0.149,0.018,6.7,1.1,-2.9,267.0,322.0,0.0,0.019,0.112,-0.063,-0.9,0.1,-3.5,625.0,846.0,0.0
79416.158833,656.0,522.0,827.0,521.0,pondering,audio_only,656.0,707.0,522.0,559.0,647.0,837.0,396.0,635.0,,,82448.241791,0.03,0.149,0.018,6.7,1.1,-2.9,267.0,322.0,0.0,0.019,0.112,-0.063,-0.9,0.1,-3.5,625.0,846.0,0.0
79471.158833,651.0,516.0,827.0,521.0,pondering,audio_only,651.0,707.0,516.0,559.0,647.0,837.0,396.0,635.0,,,82503.241791,0.04,0.102,0.001,4.4,2.1,-0.8,278.0,335.0,0.0,0.009,0.11,-0.056,-2.0,-0.4,-2.3,607.0,848.0,0.0
79477.158833,651.0,516.0,823.0,601.0,pondering,audio_only,651.0,707.0,516.0,559.0,647.0,837.0,396.0,635.0,,,82509.241791,0.04,0.102,0.001,4.4,2.1,-0.8,278.0,335.0,0.0,0.009,0.11,-0.056,-2.0,-0.4,-2.3,607.0,848.0,0.0
79529.158833,650.0,513.0,823.0,601.0,pondering,audio_only,650.0,707.0,513.0,559.0,647.0,837.0,396.0,635.0,,,82561.241791,0.027,0.081,-0.023,0.8,0.1,0.0,284.0,341.0,0.0,0.005,0.107,-0.061,-0.7,0.1,-1.2,621.0,848.0,0.0
79538.158833,650.0,513.0,824.0,604.0,pondering,audio_only,650.0,707.0,513.0,559.0,657.0,837.0,396.0,635.0,,,82570.241791,0.027,0.081,-0.023,0.8,0.1,0.0,284.0,341.0,0.0,0.005,0.107,-0.061,-0.7,0.1,-1.2,621.0,848.0,0.0
79590.158833,641.0,501.0,824.0,604.0,pondering,audio_only,641.0,707.0,501.0,559.0,657.0,837.0,396.0,635.0,,,82622.241791,0.001,0.028,-0.026,-3.7,-0.5,3.8,289.0,348.0,0.0,0.01,0.108,-0.064,-1.7,0.3,-0.5,646.0,847.0,0.0
79595.158833,641.0,501.0,830.0,617.0,pondering,audio_only,641.0,707.0,501.0,559.0,658.0,837.0,396.0,635.0,,,82627.241791,0.001,0.028,-0.026,-3.7,-0.5,3.8,289.0,348.0,0.0,0.01,0.108,-0.064,-1.7,0.3,-0.5,646.0,847.0,0.0
79649.158833,626.0,480.0,830.0,617.0,pondering,audio_only,626.0,707.0,480.0,559.0,658.0,837.0,396.0,635.0,,,82681.241791,0.001,0.028,-0.026,-3.7,-0.5,3.8,289.0,348.0,0.0,0.0,0.108,-0.052,-0.4,-1.5,-1.6,653.0,847.0,0.0
79656.158833,626.0,480.0,831.0,615.0,pondering,audio_only,626.0,707.0,480.0,559.0,658.0,837.0,396.0,635.0,,,82688.241791,0.001,0.028,-0.026,-3.7,-0.5,3.8,289.0,348.0,0.0,0.0,0.108,-0.052,-0.4,-1.5,-1.6,653.0,847.0,0.0
79709.158833,572.0,434.0,831.0,615.0,pondering,audio_only,572.0,707.0,434.0,559.0,658.0,837.0,422.0,635.0,,,82741.241791,0.019,0.087,-0.012,-9.1,-1.2,6.3,287.0,349.0,0.0,-0.009,0.104,-0.054,-0.6,-2.7,0.2,662.0,847.0,0.0
79717.158833,572.0,434.0,833.0,625.0,pondering,audio_only,572.0,707.0,434.0,559.0,663.0,837.0,422.0,635.0,,,82749.241791,0.019,0.087,-0.012,-9.1,-1.2,6.3,287.0,349.0,0.0,-0.009,0.104,-0.054,-0.6,-2.7,0.2,662.0,847.0,0.0
79769.158833,444.0,331.0,833.0,625.0,pondering,audio_only,444.0,707.0,331.0,559.0,663.0,837.0,425.0,635.0,,,82801.241791,0.056,0.315,0.024,-12.1,-3.8,0.2,298.0,346.0,0.0,0.007,0.127,-0.08,-2.6,0.4,0.7,667.0,849.0,0.0
79806.158833,444.0,331.0,840.0,601.0,pondering,audio_only,444.0,707.0,331.0,559.0,663.0,840.0,425.0,635.0,,,82838.241791,0.053,0.127,0.013,3.9,4.8,-0.2,300.0,364.0,0.0,-0.006,0.111,-0.061,-0.7,0.1,-0.7,659.0,847.0,0.0
79829.158833,315.0,258.0,840.0,601.0,pondering,audio_only,315.0,707.0,258.0,559.0,663.0,840.0,425.0,635.0,,,82861.241791,0.053,0.127,0.013,3.9,4.8,-0.2,300.0,364.0,0.0,-0.006,0.111,-0.061,-0.7,0.1,-0.7,659.0,847.0,0.0
79866.158833,315.0,258.0,842.0,663.0,pondering,audio_only,315.0,707.0,258.0,559.0,663.0,842.0,425.0,663.0,,,82898.241791,0.016,0.064,0.03,0.0,4.5,1.1,268.0,331.0,0.0,0.021,0.108,-0.046,-2.0,-0.3,0.6,638.0,848.0,0.0
79888.158833,321.0,268.0,842.0,663.0,pondering,audio_only,315.0,707.0,258.0,559.0,663.0,842.0,425.0,663.0,,,82920.241791,0.016,0.064,0.03,0.0,4.5,1.1,268.0,331.0,0.0,0.021,0.108,-0.046,-2.0,-0.3,0.6,638.0,848.0,0.0
79925.158833,321.0,268.0,841.0,668.0,pondering,audio_only,315.0,707.0,258.0,559.0,663.0,842.0,425.0,668.0,,,82957.241791,0.024,0.137,0.049,0.2,2.8,-0.5,304.0,373.0,0.0,0.021,0.108,-0.046,-2.0,-0.3,0.6,638.0,848.0,0.0
79949.158833,325.0,273.0,841.0,668.0,pondering,audio_only,315.0,707.0,258.0,559.0,663.0,842.0,425.0,668.0,,,82981.241791,0.024,0.137,0.049,0.2,2.8,-0.5,304.0,373.0,0.0,0.01,0.116,-0.049,-2.2,-0.4,-1.2,620.0,851.0,0.0
79986.158833,325.0,273.0,844.0,657.0,pondering,audio_only,315.0,707.0,258.0,559.0,663.0,844.0,425.0,668.0,,,83018.241791,0.024,0.137,0.049,0.2,2.8,-0.5,304.0,373.0,0.0,0.01,0.116,-0.049,-2.2,-0.4,-1.2,620.0,851.0,0.0
80010.158833,322.0,276.0,844.0,657.0,pondering,audio_only,315.0,707.0,258.0,559.0,673.0,844.0,425.0,668.0,,,83042.241791,0.014,0.122,-0.005,-1.5,-3.3,-1.6,313.0,388.0,0.0,0.007,0.115,-0.051,-2.4,0.1,-0.2,652.0,850.0,0.0
80069.158833,326.0,277.0,844.0,657.0,pondering,audio_only,315.0,707.0,258.0,559.0,673.0,844.0,425.0,668.0,,,83101.241791,0.021,0.116,0.006,-1.1,-0.7,-0.5,315.0,388.0,0.0,0.008,0.116,-0.048,-3.9,-1.1,0.4,636.0,850.0,0.0
80077.158833,326.0,277.0,845.0,674.0,pondering,audio_only,315.0,707.0,258.0,559.0,673.0,845.0,425.0,674.0,,,83109.241791,0.021,0.116,0.006,-1.1,-0.7,-0.5,315.0,388.0,0.0,0.008,0.116,-0.048,-3.9,-1.1,0.4,636.0,850.0,0.0
80130.158833,329.0,280.0,845.0,674.0,pondering,audio_only,315.0,707.0,258.0,559.0,673.0,845.0,432.0,674.0,,,83162.241791,0.013,0.122,0.005,-1.4,-1.2,-1.1,308.0,381.0,0.0,0.01,0.128,-0.037,-3.2,-0.2,-2.6,571.0,851.0,0.0
80137.158833,329.0,280.0,846.0,664.0,pondering,audio_only,315.0,707.0,258.0,559.0,756.0,846.0,432.0,674.0,,,83169.241791,0.013,0.122,0.005,-1.4,-1.2,-1.1,308.0,381.0,0.0,0.01,0.128,-0.037,-3.2,-0.2,-2.6,571.0,851.0,0.0
80189.158833,319.0,275.0,846.0,664.0,pondering,audio_only,315.0,707.0,258.0,559.0,756.0,846.0,494.0,674.0,,,83221.241791,0.011,0.126,0.004,-1.9,-1.8,-1.4,313.0,389.0,0.0,0.011,0.134,-0.058,-5.0,-2.9,-3.2,607.0,839.0,0.0
80197.158833,319.0,275.0,845.0,648.0,pondering,audio_only,315.0,707.0,258.0,559.0,785.0,846.0,494.0,674.0,,,83229.241791,0.011,0.126,0.004,-1.9,-1.8,-1.4,313.0,389.0,0.0,0.011,0.134,-0.058,-5.0,-2.9,-3.2,607.0,839.0,0.0
80249.158833,307.0,274.0,845.0,648.0,pondering,audio_only,307.0,707.0,258.0,559.0,785.0,846.0,521.0,674.0,,,83281.241791,0.012,0.124,0.004,-1.4,-0.7,-1.6,321.0,404.0,0.0,0.04,0.194,-0.071,-10.2,-1.3,-6.6,409.0,786.0,0.0
80256.158833,307.0,274.0,848.0,632.0,pondering,audio_only,307.0,707.0,258.0,559.0,789.0,848.0,521.0,674.0,,,83288.241791,0.012,0.124,0.004,-1.4,-0.7,-1.6,321.0,404.0,0.0,0.04,0.194,-0.071,-10.2,-1.3,-6.6,409.0,786.0,0.0
80309.158833,323.0,278.0,848.0,632.0,pondering,audio_only,307.0,707.0,258.0,559.0,789.0,848.0,521.0,674.0,,,83341.241791,0.007,0.13,0.007,-0.7,-0.9,-2.1,350.0,444.0,0.0,0.047,0.114,-0.037,-0.7,-2.4,-13.2,325.0,625.0,0.0
80316.158833,323.0,278.0,848.0,667.0,pondering,audio_only,307.0,707.0,258.0,559.0,797.0,848.0,521.0,674.0,,,83348.241791,0.007,0.13,0.007,-0.7,-0.9,-2.1,350.0,444.0,0.0,0.047,0.114,-0.037,-0.7,-2.4,-13.2,325.0,625.0,0.0
80369.158833,325.0,281.0,848.0,667.0,pondering,audio_only,307.0,707.0,258.0,559.0,797.0,848.0,521.0,674.0,,,83401.241791,-0.001,0.13,0.004,0.0,-0.5,-1.5,371.0,476.0,0.0,0.047,0.114,-0.037,-0.7,-2.4,-13.2,325.0,625.0,0.0
80376.158833,325.0,281.0,848.0,643.0,pondering,audio_only,307.0,707.0,258.0,559.0,810.0,848.0,521.0,674.0,,,83408.241791,-0.001,0.13,0.004,0.0,-0.5,-1.5,371.0,476.0,0.0,0.047,0.114,-0.037,-0.7,-2.4,-13.2,325.0,625.0,0.0
80428.158833,329.0,280.0,848.0,643.0,pondering,audio_only,307.0,707.0,258.0,559.0,810.0,848.0,521.0,674.0,,,83460.241791,0.005,0.126,0.006,-0.2,0.7,-0.6,384.0,490.0,0.0,0.07,-0.012,-0.119,6.0,27.7,-4.9,350.0,646.0,0.0
80436.158833,329.0,280.0,846.0,670.0,pondering,audio_only,307.0,707.0,258.0,559.0,814.0,848.0,521.0,674.0,,,83468.241791,0.005,0.126,0.006,-0.2,0.7,-0.6,384.0,490.0,0.0,0.07,-0.012,-0.119,6.0,27.7,-4.9,350.0,646.0,0.0
80490.158833,338.0,285.0,846.0,670.0,pondering,audio_only,307.0,707.0,258.0,559.0,814.0,848.0,521.0,674.0,,,83522.241791,0.007,0.122,0.015,-0.3,1.6,-0.6,386.0,492.0,0.0,0.052,0.035,-0.087,6.0,20.6,13.3,375.0,621.0,0.0
80497.158833,338.0,285.0,847.0,675.0,pondering,audio_only,307.0,707.0,258.0,559.0,817.0,848.0,521.0,675.0,,,83529.241791,0.007,0.122,0.015,-0.3,1.6,-0.6,386.0,492.0,0.0,0.052,0.035,-0.087,6.0,20.6,13.3,375.0,621.0,0.0
80549.158833,398.0,322.0,847.0,675.0,pondering,audio_only,307.0,707.0,258.0,559.0,817.0,848.0,521.0,675.0,,,83581.241791,0.008,0.123,0.013,0.6,1.8,-1.0,388.0,493.0,0.0,0.049,0.121,-0.049,7.0,11.3,18.7,321.0,627.0,0.0
80556.158833,398.0,322.0,849.0,676.0,pondering,audio_only,307.0,707.0,258.0,559.0,823.0,849.0,521.0,676.0,,,83588.241791,0.008,0.123,0.013,0.6,1.8,-1.0,388.0,493.0,0.0,0.049,0.121,-0.049,7.0,11.3,18.7,321.0,627.0,0.0
80611.158833,433.0,347.0,849.0,676.0,pondering,audio_only,307.0,707.0,258.0,559.0,823.0,849.0,521.0,676.0,,,83643.241791,0.024,0.115,0.029,1.4,0.7,-1.2,383.0,489.0,0.0,0.055,0.197,-0.073,11.8,46.2,15.0,260.0,584.0,0.0
80616.158833,433.0,347.0,855.0,536.0,pondering,audio_only,307.0,707.0,258.0,559.0,823.0,855.0,521.0,676.0,,,83648.241791,0.024,0.115,0.029,1.4,0.7,-1.2,383.0,489.0,0.0,0.055,0.197,-0.073,11.8,46.2,15.0,260.0,584.0,0.0
80669.158833,501.0,393.0,855.0,536.0,pondering,audio_only,307.0,707.0,258.0,559.0,823.0,855.0,521.0,676.0,,,83701.241791,0.007,0.13,0.012,2.1,0.5,-2.1,371.0,474.0,0.0,-0.022,0.175,-0.073,10.1,33.1,9.7,337.0,600.0,0.0
80708.158833,501.0,393.0,846.0,674.0,pondering,audio_only,307.0,707.0,258.0,559.0,823.0,855.0,521.0,676.0,,,83740.241791,0.007,0.13,0.012,2.1,0.5,-2.1,371.0,474.0,0.0,-0.1,0.164,-0.033,5.6,5.1,1.3,271.0,622.0,0.0
80728.158833,551.0,431.0,846.0,674.0,pondering,audio_only,307.0,707.0,258.0,559.0,823.0,855.0,536.0,676.0,,,83760.241791,0.004,0.129,0.022,4.4,0.8,-2.7,361.0,454.0,0.0,-0.1,0.164,-0.033,5.6,5.1,1.3,271.0,622.0,0.0
80766.158833,551.0,431.0,844.0,673.0,pondering,audio_only,307.0,707.0,258.0,559.0,824.0,855.0,536.0,676.0,,,83798.241791,0.004,0.129,0.022,4.4,0.8,-2.7,361.0,454.0,0.0,0.269,0.03,-0.031,-6.5,-1.7,-8.0,583.0,730.0,0.0
80789.158833,564.0,437.0,844.0,673.0,pondering,audio_only,307.0,707.0,258.0,559.0,824.0,855.0,536.0,676.0,,,83821.241791,0.022,0.156,0.037,11.4,3.0,-6.0,321.0,386.0,0.0,0.269,0.03,-0.031,-6.5,-1.7,-8.0,583.0,730.0,0.0
80848.158833,569.0,441.0,844.0,673.0,pondering,audio_only,307.0,707.0,258.0,559.0,830.0,855.0,536.0,676.0,,,83880.241791,-0.058,0.326,0.072,22.4,22.3,-12.5,214.0,236.0,0.0,-0.007,0.065,-0.027,-3.0,-8.0,-12.3,624.0,760.0,0.0
80856.158833,569.0,441.0,843.0,669.0,pondering,audio_only,307.0,707.0,258.0,559.0,830.0,855.0,536.0,676.0,,,83888.241791,-0.058,0.326,0.072,22.4,22.3,-12.5,214.0,236.0,0.0,-0.007,0.065,-0.027,-3.0,-8.0,-12.3,624.0,760.0,0.0
80909.158833,577.0,444.0,843.0,669.0,pondering,audio_only,307.0,707.0,258.0,559.0,831.0,855.0,536.0,676.0,,,83941.241791,0.096,0.162,0.038,18.4,8.8,-10.7,221.0,254.0,0.0,0.009,0.135,-0.057,-2.1,-1.1,-12.5,581.0,791.0,0.0
80917.158833,577.0,444.0,845.0,653.0,pondering,audio_only,307.0,707.0,258.0,559.0,831.0,855.0,536.0,676.0,,,83949.241791,0.096,0.162,0.038,18.4,8.8,-10.7,221.0,254.0,0.0,0.009,0.135,-0.057,-2.1,-1.1,-12.5,581.0,791.0,0.0
80969.158833,588.0,456.0,845.0,653.0,pondering,audio_only,307.0,707.0,258.0,559.0,833.0,855.0,536.0,676.0,,,84001.241791,0.048,0.039,0.038,-3.0,10.7,-4.4,224.0,257.0,0.0,-0.004,0.123,-0.061,-1.1,-2.9,2.9,684.0,828.0,0.0
80976.158833,588.0,456.0,843.0,659.0,pondering,audio_only,307.0,707.0,258.0,559.0,833.0,855.0,536.0,676.0,,,84008.241791,0.048,0.039,0.038,-3.0,10.7,-4.4,224.0,257.0,0.0,-0.004,0.123,-0.061,-1.1,-2.9,2.9,684.0,828.0,0.0
81030.158833,593.0,461.0,843.0,659.0,pondering,audio_only,307.0,707.0,258.0,559.0,840.0,855.0,536.0,676.0,,,84062.241791,0.048,0.039,0.038,-3.0,10.7,-4.4,224.0,257.0,0.0,0.034,0.113,-0.054,-1.3,0.2,0.9,591.0,827.0,0.0
81036.158833,593.0,461.0,842.0,670.0,pondering,audio_only,307.0,707.0,258.0,559.0,840.0,855.0,536.0,676.0,,,84068.241791,0.048,0.039,0.038,-3.0,10.7,-4.4,224.0,257.0,0.0,0.034,0.113,-0.054,-1.3,0.2,0.9,591.0,827.0,0.0
81089.158833,596.0,464.0,842.0,670.0,pondering,audio_only,307.0,707.0,258.0,559.0,841.0,855.0,536.0,676.0,,,84121.241791,0.079,0.053,-0.001,-17.0,14.4,2.6,238.0,289.0,0.0,0.02,0.111,-0.031,-2.6,-3.4,-1.5,420.0,811.0,0.0
81096.158833,596.0,464.0,841.0,671.0,pondering,audio_only,307.0,707.0,258.0,559.0,841.0,855.0,536.0,676.0,,,84128.241791,0.079,0.053,-0.001,-17.0,14.4,2.6,238.0,289.0,0.0,0.02,0.111,-0.031,-2.6,-3.4,-1.5,420.0,811.0,0.0
81150.158833,591.0,463.0,841.0,671.0,pondering,audio_only,307.0,707.0,268.0,559.0,841.0,855.0,536.0,676.0,,,84182.241791,0.088,0.093,-0.015,-24.3,7.7,8.0,223.0,265.0,0.0,0.014,0.128,-0.019,-2.1,2.0,-5.1,332.0,785.0,0.0
81156.158833,591.0,463.0,840.0,670.0,pondering,audio_only,307.0,707.0,268.0,559.0,840.0,855.0,536.0,676.0,,,84188.241791,0.088,0.093,-0.015,-24.3,7.7,8.0,223.0,265.0,0.0,0.014,0.128,-0.019,-2.1,2.0,-5.1,332.0,785.0,0.0
81211.158833,584.0,454.0,840.0,670.0,pondering,audio_only,307.0,707.0,273.0,559.0,840.0,855.0,536.0,676.0,,,84243.241791,0.034,0.156,-0.021,-25.7,7.9,12.8,226.0,277.0,0.0,0.0,0.128,-0.031,-2.4,3.5,-7.4,253.0,777.0,0.0
81217.158833,584.0,454.0,841.0,669.0,pondering,audio_only,307.0,707.0,273.0,559.0,840.0,855.0,536.0,676.0,,,84249.241791,0.034,0.156,-0.021,-25.7,7.9,12.8,226.0,277.0,0.0,0.0,0.128,-0.031,-2.4,3.5,-7.4,253.0,777.0,0.0
81269.158833,566.0,445.0,841.0,669.0,pondering,audio_only,307.0,707.0,274.0,559.0,840.0,855.0,536.0,676.0,,,84301.241791,0.012,0.219,-0.065,-23.5,13.4,12.4,223.0,287.0,0.0,0.001,0.13,-0.02,-3.7,1.6,-8.3,231.0,749.0,0.0
81276.158833,566.0,445.0,841.0,670.0,pondering,audio_only,307.0,707.0,274.0,559.0,840.0,855.0,536.0,676.0,,,84308.241791,0.012,0.219,-0.065,-23.5,13.4,12.4,223.0,287.0,0.0,0.001,0.13,-0.02,-3.7,1.6,-8.3,231.0,749.0,0.0
81329.158833,470.0,373.0,841.0,670.0,pondering,audio_only,307.0,707.0,274.0,559.0,840.0,855.0,536.0,676.0,,,84361.241791,-0.028,0.203,-0.111,-11.4,11.2,6.7,228.0,296.0,0.0,0.005,0.148,-0.038,-6.3,0.0,-6.2,243.0,716.0,0.0
