device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
204427.505583,288.0,199.0,735.0,544.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259324.10629099997,0.081,0.999,0.129,5.8,-7.3,-2.4,387.0,543.0,0.0,0.448,0.679,-0.093,18.9,-29.6,25.4,313.0,497.0,0.0
204451.505583,301.0,216.0,735.0,544.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259348.10629099997,0.081,0.999,0.129,5.8,-7.3,-2.4,387.0,543.0,0.0,0.867,1.534,0.756,21.6,-14.3,23.0,322.0,502.0,0.0
204487.505583,301.0,216.0,715.0,592.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259384.10629099997,0.114,0.99,0.031,6.1,-4.1,-1.6,334.0,539.0,0.0,0.867,1.534,0.756,21.6,-14.3,23.0,322.0,502.0,0.0
204542.505583,295.0,209.0,715.0,592.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259439.10629099997,0.134,0.984,-0.008,5.7,-3.3,-1.2,277.0,553.0,0.0,0.422,1.586,0.534,19.8,-0.9,21.4,336.0,534.0,0.0
204548.505583,295.0,209.0,731.0,612.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259445.10629099997,0.134,0.984,-0.008,5.7,-3.3,-1.2,277.0,553.0,0.0,0.422,1.586,0.534,19.8,-0.9,21.4,336.0,534.0,0.0
204601.505583,310.0,179.0,731.0,612.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259498.10629099997,0.015,1.007,-0.01,5.5,-1.9,0.0,243.0,594.0,0.0,0.052,1.45,0.0,15.1,7.9,20.4,352.0,555.0,0.0
204609.505583,310.0,179.0,753.0,565.0,pondering,audio_only,249.0,571.0,128.0,399.0,597.0,827.0,359.0,627.0,,,259506.10629099997,0.015,1.007,-0.01,5.5,-1.9,0.0,243.0,594.0,0.0,0.052,1.45,0.0,15.1,7.9,20.4,352.0,555.0,0.0
204661.505583,308.0,94.0,753.0,565.0,pondering,audio_only,249.0,571.0,94.0,399.0,597.0,827.0,359.0,627.0,,,259558.10629099997,0.204,1.059,-0.062,6.9,0.3,0.1,164.0,600.0,0.0,-0.144,1.413,-0.22,11.0,7.3,20.0,341.0,577.0,0.0
204672.505583,308.0,94.0,761.0,573.0,pondering,audio_only,249.0,571.0,94.0,399.0,597.0,827.0,359.0,627.0,,,259569.10629099997,0.204,1.059,-0.062,6.9,0.3,0.1,164.0,600.0,0.0,-1.038,1.317,-0.285,3.9,-5.9,13.7,273.0,553.0,0.0
204721.505583,283.0,177.0,761.0,573.0,pondering,audio_only,249.0,571.0,94.0,399.0,597.0,827.0,359.0,627.0,,,259618.10629099997,0.242,1.174,-0.118,8.0,-3.0,0.5,130.0,608.0,0.0,-1.038,1.317,-0.285,3.9,-5.9,13.7,273.0,553.0,0.0
204723.505583,283.0,177.0,765.0,575.0,pondering,audio_only,249.0,571.0,94.0,399.0,597.0,827.0,359.0,627.0,,,259620.10629099997,0.242,1.174,-0.118,8.0,-3.0,0.5,130.0,608.0,0.0,-1.038,1.317,-0.285,3.9,-5.9,13.7,273.0,553.0,0.0
204780.505583,319.0,261.0,765.0,575.0,pondering,audio_only,249.0,571.0,94.0,399.0,597.0,827.0,359.0,627.0,,,259677.10629099997,0.172,1.297,0.019,10.5,-5.3,1.3,124.0,606.0,0.0,-0.961,1.254,-0.115,-4.3,-17.1,-0.1,284.0,623.0,0.0
204787.505583,319.0,261.0,761.0,568.0,pondering,audio_only,249.0,571.0,94.0,399.0,597.0,827.0,359.0,627.0,,,259684.10629099997,0.172,1.297,0.019,10.5,-5.3,1.3,124.0,606.0,0.0,-0.961,1.254,-0.115,-4.3,-17.1,-0.1,284.0,623.0,0.0
204848.505583,319.0,261.0,724.0,482.0,pondering,audio_only,262.0,571.0,94.0,399.0,597.0,827.0,359.0,627.0,,,259745.10629099997,0.208,1.311,0.126,14.1,-3.4,0.3,66.0,177.0,0.0,1.714,0.532,-0.824,0.5,5.8,-4.5,539.0,677.0,0.0
204870.505583,442.0,345.0,724.0,482.0,pondering,audio_only,262.0,562.0,94.0,399.0,597.0,827.0,359.0,627.0,,,259767.10629099997,0.208,1.311,0.126,14.1,-3.4,0.3,66.0,177.0,0.0,0.022,1.103,-0.126,5.2,-6.7,-14.3,527.0,717.0,0.0
204907.505583,442.0,345.0,591.0,374.0,pondering,audio_only,262.0,562.0,94.0,399.0,591.0,827.0,359.0,627.0,,,259804.10629099997,0.223,1.44,0.413,19.5,1.5,-1.3,108.0,559.0,0.0,0.022,1.103,-0.126,5.2,-6.7,-14.3,527.0,717.0,0.0
204931.505583,470.0,370.0,591.0,374.0,pondering,audio_only,262.0,561.0,94.0,399.0,591.0,827.0,359.0,627.0,,,259828.10629099997,0.223,1.44,0.413,19.5,1.5,-1.3,108.0,559.0,0.0,-0.134,0.943,-0.435,-1.5,-1.3,-7.9,625.0,802.0,0.0
204968.505583,470.0,370.0,644.0,432.0,pondering,audio_only,262.0,561.0,94.0,399.0,591.0,827.0,359.0,627.0,,,259865.10629099997,0.168,1.53,0.064,26.4,-4.6,-2.4,90.0,254.0,0.0,-0.134,0.943,-0.435,-1.5,-1.3,-7.9,625.0,802.0,0.0
204989.505583,500.0,390.0,644.0,432.0,pondering,audio_only,262.0,561.0,94.0,399.0,591.0,827.0,359.0,627.0,,,259886.10629099997,0.168,1.53,0.064,26.4,-4.6,-2.4,90.0,254.0,0.0,-0.134,0.943,-0.435,-1.5,-1.3,-7.9,625.0,802.0,0.0
205028.505583,500.0,390.0,660.0,441.0,pondering,audio_only,262.0,561.0,94.0,399.0,591.0,827.0,359.0,627.0,,,259925.10629099997,0.239,0.717,0.046,11.2,-14.5,7.0,74.0,209.0,0.0,0.086,0.915,-0.4,-1.3,-4.2,-2.9,615.0,815.0,0.0
205051.505583,506.0,395.0,660.0,441.0,pondering,audio_only,262.0,561.0,94.0,399.0,591.0,827.0,359.0,627.0,,,259948.10629099997,0.239,0.717,0.046,11.2,-14.5,7.0,74.0,209.0,0.0,0.086,0.915,-0.4,-1.3,-4.2,-2.9,615.0,815.0,0.0
205087.505583,506.0,395.0,659.0,441.0,pondering,audio_only,262.0,561.0,94.0,399.0,591.0,827.0,359.0,627.0,,,259984.10629099997,-0.579,0.435,0.283,-5.2,-27.6,9.1,122.0,215.0,0.0,0.039,0.881,-0.533,-0.8,-2.2,-1.7,616.0,819.0,0.0
205110.505583,512.0,399.0,659.0,441.0,pondering,audio_only,262.0,561.0,94.0,399.0,591.0,827.0,359.0,627.0,,,260007.10629099997,-0.579,0.435,0.283,-5.2,-27.6,9.1,122.0,215.0,0.0,0.039,0.881,-0.533,-0.8,-2.2,-1.7,616.0,819.0,0.0
205147.505583,512.0,399.0,641.0,422.0,pondering,audio_only,262.0,561.0,94.0,399.0,591.0,827.0,359.0,627.0,,,260044.10629099997,-0.439,0.107,0.475,-16.1,-2.2,16.1,105.0,199.0,0.0,0.072,0.752,-0.496,-4.6,-5.1,-0.7,643.0,810.0,0.0
205171.505583,515.0,401.0,641.0,422.0,pondering,audio_only,262.0,561.0,94.0,401.0,591.0,827.0,359.0,627.0,,,260068.10629099997,-0.439,0.107,0.475,-16.1,-2.2,16.1,105.0,199.0,0.0,0.072,0.752,-0.496,-4.6,-5.1,-0.7,643.0,810.0,0.0
205209.505583,515.0,401.0,587.0,321.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,827.0,321.0,627.0,,,260106.10629099997,-0.228,0.595,0.207,-25.6,16.1,18.5,128.0,215.0,0.0,0.086,0.951,-0.447,-5.0,-4.1,-1.9,637.0,808.0,0.0
205231.505583,511.0,401.0,587.0,321.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,827.0,321.0,627.0,,,260128.10629099997,-0.228,0.595,0.207,-25.6,16.1,18.5,128.0,215.0,0.0,0.086,0.951,-0.447,-5.0,-4.1,-1.9,637.0,808.0,0.0
205268.505583,511.0,401.0,629.0,267.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,827.0,267.0,627.0,,,260165.10629099997,0.84,1.674,-0.473,-32.4,0.2,8.1,80.0,217.0,0.0,0.08,0.912,-0.455,-5.0,-1.3,-4.4,648.0,811.0,0.0
205289.505583,503.0,387.0,629.0,267.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,827.0,267.0,627.0,,,260186.10629099997,0.84,1.674,-0.473,-32.4,0.2,8.1,80.0,217.0,0.0,0.08,0.912,-0.455,-5.0,-1.3,-4.4,648.0,811.0,0.0
205328.505583,503.0,387.0,636.0,295.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,827.0,267.0,627.0,,,260225.10629099997,0.166,1.622,-0.175,-34.7,-30.4,4.0,110.0,227.0,0.0,-0.008,0.981,-0.413,-4.1,-0.7,-5.8,668.0,820.0,0.0
205351.505583,507.0,373.0,636.0,295.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,824.0,267.0,627.0,,,260248.10629099997,0.166,1.622,-0.175,-34.7,-30.4,4.0,110.0,227.0,0.0,-0.008,0.981,-0.413,-4.1,-0.7,-5.8,668.0,820.0,0.0
205388.505583,507.0,373.0,633.0,396.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,824.0,267.0,627.0,,,260285.10629099997,-0.286,1.711,0.084,-26.8,-30.0,10.8,88.0,212.0,0.0,-0.083,0.972,-0.307,-3.4,-1.1,-5.8,597.0,832.0,0.0
205411.505583,457.0,222.0,633.0,396.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,823.0,267.0,627.0,,,260308.10629099997,-0.286,1.711,0.084,-26.8,-30.0,10.8,88.0,212.0,0.0,-0.083,0.972,-0.307,-3.4,-1.1,-5.8,597.0,832.0,0.0
205448.505583,457.0,222.0,711.0,515.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,823.0,267.0,627.0,,,260345.10629099997,-0.96,1.604,-0.149,-21.4,-5.3,10.6,78.0,232.0,0.0,-0.096,0.988,-0.327,-3.3,-2.6,-5.2,617.0,822.0,0.0
205471.505583,500.0,107.0,711.0,515.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,813.0,267.0,627.0,,,260368.10629099997,-0.96,1.604,-0.149,-21.4,-5.3,10.6,78.0,232.0,0.0,-0.096,0.988,-0.327,-3.3,-2.6,-5.2,617.0,822.0,0.0
205507.505583,500.0,107.0,766.0,598.0,pondering,audio_only,262.0,561.0,94.0,401.0,587.0,813.0,267.0,627.0,,,260404.10629099997,-0.589,1.4,-0.919,1.6,28.8,3.0,80.0,243.0,0.0,-0.268,1.051,-0.375,-3.8,-5.0,-7.0,471.0,806.0,0.0
205532.505583,293.0,86.0,766.0,598.0,pondering,audio_only,262.0,561.0,86.0,401.0,587.0,813.0,267.0,627.0,,,260429.10629099997,-0.589,1.4,-0.919,1.6,28.8,3.0,80.0,243.0,0.0,-0.268,1.051,-0.375,-3.8,-5.0,-7.0,471.0,806.0,0.0
205568.505583,293.0,86.0,793.0,617.0,pondering,audio_only,262.0,561.0,86.0,401.0,587.0,813.0,267.0,627.0,,,260465.10629099997,0.691,0.762,-0.436,10.6,14.8,-2.4,210.0,284.0,0.0,-0.244,1.069,-0.364,-3.9,-5.8,-7.4,432.0,807.0,0.0
205590.505583,144.0,66.0,793.0,617.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,813.0,267.0,627.0,,,260487.10629099997,0.691,0.762,-0.436,10.6,14.8,-2.4,210.0,284.0,0.0,-0.244,1.069,-0.364,-3.9,-5.8,-7.4,432.0,807.0,0.0
205628.505583,144.0,66.0,805.0,643.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,813.0,267.0,643.0,,,260525.10629099997,0.094,1.814,0.408,10.7,0.0,-12.7,349.0,436.0,0.0,-0.09,1.286,-0.284,-4.9,-8.8,-9.4,378.0,799.0,0.0
205651.505583,161.0,107.0,805.0,643.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,813.0,267.0,643.0,,,260548.10629099997,0.094,1.814,0.408,10.7,0.0,-12.7,349.0,436.0,0.0,-0.09,1.286,-0.284,-4.9,-8.8,-9.4,378.0,799.0,0.0
205688.505583,161.0,107.0,812.0,655.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,813.0,267.0,655.0,,,260585.10629099997,-0.497,1.4,-0.182,5.0,-1.6,-7.9,377.0,491.0,0.0,0.025,1.523,-0.357,-6.4,-9.5,-12.5,274.0,770.0,0.0
205711.505583,199.0,160.0,812.0,655.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,813.0,267.0,655.0,,,260608.10629099997,-0.497,1.4,-0.182,5.0,-1.6,-7.9,377.0,491.0,0.0,0.025,1.523,-0.357,-6.4,-9.5,-12.5,274.0,770.0,0.0
205749.505583,199.0,160.0,814.0,648.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,814.0,267.0,655.0,,,260646.10629099997,0.089,0.836,0.277,6.7,0.8,-3.1,391.0,509.0,0.0,0.16,1.439,-0.668,-6.2,-25.1,-12.1,208.0,765.0,0.0
205771.505583,223.0,125.0,814.0,648.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,814.0,267.0,655.0,,,260668.10629099997,0.089,0.836,0.277,6.7,0.8,-3.1,391.0,509.0,0.0,0.16,1.439,-0.668,-6.2,-25.1,-12.1,208.0,765.0,0.0
205808.505583,223.0,125.0,819.0,635.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260705.10629099997,0.15,1.022,0.28,4.5,1.6,-1.4,405.0,529.0,0.0,-0.079,0.929,-0.453,-7.7,-12.1,-17.7,177.0,585.0,0.0
205831.505583,190.0,110.0,819.0,635.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260728.10629099997,0.15,1.022,0.28,4.5,1.6,-1.4,405.0,529.0,0.0,-0.079,0.929,-0.453,-7.7,-12.1,-17.7,177.0,585.0,0.0
205867.505583,190.0,110.0,800.0,637.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260764.10629099997,0.15,1.022,0.28,4.5,1.6,-1.4,405.0,529.0,0.0,0.333,0.224,-0.124,1.1,-2.7,4.6,296.0,534.0,0.0
205890.505583,212.0,108.0,800.0,637.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260787.10629099997,0.0,0.998,0.285,5.8,-1.8,-2.3,411.0,541.0,0.0,0.333,0.224,-0.124,1.1,-2.7,4.6,296.0,534.0,0.0
205928.505583,212.0,108.0,775.0,597.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260825.10629099997,0.0,0.998,0.285,5.8,-1.8,-2.3,411.0,541.0,0.0,0.333,0.224,-0.124,1.1,-2.7,4.6,296.0,534.0,0.0
205981.505583,189.0,80.0,775.0,597.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260878.10629099997,0.032,0.983,0.175,5.3,-2.0,-2.9,414.0,548.0,0.0,0.258,0.304,-0.207,8.5,3.2,15.0,318.0,539.0,0.0
205988.505583,189.0,80.0,759.0,517.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260885.10629099997,0.032,0.983,0.175,5.3,-2.0,-2.9,414.0,548.0,0.0,0.258,0.304,-0.207,8.5,3.2,15.0,318.0,539.0,0.0
206042.505583,189.0,70.0,759.0,517.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260939.10629099997,0.06,1.003,0.04,5.6,-2.6,-3.3,412.0,561.0,0.0,0.149,0.684,-0.406,16.1,-0.3,27.0,320.0,569.0,0.0
206049.505583,189.0,70.0,754.0,427.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260946.10629099997,0.06,1.003,0.04,5.6,-2.6,-3.3,412.0,561.0,0.0,0.149,0.684,-0.406,16.1,-0.3,27.0,320.0,569.0,0.0
206100.505583,324.0,244.0,754.0,427.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,260997.10629099997,0.06,1.003,0.04,5.6,-2.6,-3.3,412.0,561.0,0.0,0.014,1.393,-0.459,22.3,-9.8,31.6,337.0,623.0,0.0
206107.505583,324.0,244.0,777.0,389.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,261004.10629099997,0.06,1.003,0.04,5.6,-2.6,-3.3,412.0,561.0,0.0,0.014,1.393,-0.459,22.3,-9.8,31.6,337.0,623.0,0.0
206161.505583,417.0,328.0,777.0,389.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,261058.10629099997,-0.017,1.04,0.046,5.8,-1.3,-3.4,397.0,570.0,0.0,-0.009,1.861,-0.067,26.3,-3.3,20.2,359.0,658.0,0.0
206199.505583,417.0,328.0,719.0,304.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,261096.10629099997,-0.019,1.108,-0.009,6.6,-0.3,-3.4,333.0,558.0,0.0,0.099,1.716,0.129,21.1,11.0,15.5,292.0,674.0,0.0
206220.505583,471.0,353.0,719.0,304.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,261117.10629099997,-0.019,1.108,-0.009,6.6,-0.3,-3.4,333.0,558.0,0.0,0.099,1.716,0.129,21.1,11.0,15.5,292.0,674.0,0.0
206281.505583,483.0,367.0,719.0,304.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,267.0,655.0,,,261178.10629099997,-0.07,1.134,-0.019,8.1,0.2,-3.5,130.0,551.0,0.0,-0.51,1.663,0.053,10.1,5.9,20.2,245.0,691.0,0.0
206287.505583,483.0,367.0,654.0,214.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,214.0,655.0,,,261184.10629099997,-0.07,1.134,-0.019,8.1,0.2,-3.5,130.0,551.0,0.0,-0.51,1.663,0.053,10.1,5.9,20.2,245.0,691.0,0.0
206340.505583,489.0,375.0,654.0,214.0,pondering,audio_only,144.0,561.0,66.0,401.0,587.0,819.0,214.0,655.0,,,261237.10629099997,0.09,1.161,-0.079,10.3,-0.4,-3.7,106.0,544.0,0.0,-1.22,1.555,0.638,1.4,-14.3,6.1,325.0,667.0,0.0
206348.505583,489.0,375.0,472.0,231.0,pondering,audio_only,144.0,561.0,66.0,401.0,472.0,819.0,214.0,655.0,,,261245.10629099997,0.09,1.161,-0.079,10.3,-0.4,-3.7,106.0,544.0,0.0,-1.22,1.555,0.638,1.4,-14.3,6.1,325.0,667.0,0.0
206400.505583,499.0,383.0,472.0,231.0,pondering,audio_only,144.0,561.0,66.0,401.0,472.0,819.0,214.0,655.0,,,261297.10629099997,-0.026,1.439,0.107,13.9,-2.8,-5.0,102.0,567.0,0.0,1.66,0.922,-1.024,-5.1,0.1,-6.9,524.0,687.0,0.0
206408.505583,499.0,383.0,465.0,280.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261305.10629099997,-0.026,1.439,0.107,13.9,-2.8,-5.0,102.0,567.0,0.0,1.66,0.922,-1.024,-5.1,0.1,-6.9,524.0,687.0,0.0
206466.505583,514.0,388.0,465.0,280.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261363.10629099997,0.507,1.835,0.572,22.8,11.4,-7.7,87.0,402.0,0.0,0.042,1.111,-0.105,0.8,2.4,-18.9,480.0,756.0,0.0
206466.505583,514.0,388.0,497.0,313.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261363.10629099997,0.507,1.835,0.572,22.8,11.4,-7.7,87.0,402.0,0.0,0.042,1.111,-0.105,0.8,2.4,-18.9,480.0,756.0,0.0
206519.505583,543.0,387.0,497.0,313.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261416.10629099997,-0.042,1.132,0.31,21.2,4.5,-2.6,81.0,185.0,0.0,0.045,0.884,-0.45,-4.6,-0.4,-5.9,587.0,798.0,0.0
206527.505583,543.0,387.0,502.0,322.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261424.10629099997,-0.042,1.132,0.31,21.2,4.5,-2.6,81.0,185.0,0.0,0.045,0.884,-0.45,-4.6,-0.4,-5.9,587.0,798.0,0.0
206579.505583,539.0,334.0,502.0,322.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261476.10629099997,0.043,0.476,-0.527,6.3,-18.3,7.4,112.0,205.0,0.0,0.089,0.835,-0.464,-4.9,-2.3,-3.6,568.0,810.0,0.0
206587.505583,539.0,334.0,534.0,336.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261484.10629099997,0.043,0.476,-0.527,6.3,-18.3,7.4,112.0,205.0,0.0,0.089,0.835,-0.464,-4.9,-2.3,-3.6,568.0,810.0,0.0
206640.505583,553.0,277.0,534.0,336.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261537.10629099997,-0.165,0.05,0.515,-11.6,-9.3,9.3,129.0,194.0,0.0,0.038,0.882,-0.523,-3.4,-1.8,-2.6,545.0,818.0,0.0
206648.505583,553.0,277.0,555.0,352.0,pondering,audio_only,144.0,561.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261545.10629099997,-0.165,0.05,0.515,-11.6,-9.3,9.3,129.0,194.0,0.0,0.038,0.882,-0.523,-3.4,-1.8,-2.6,545.0,818.0,0.0
206700.505583,594.0,243.0,555.0,352.0,pondering,audio_only,144.0,594.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261597.10629099997,-0.215,0.413,0.453,-23.9,2.7,17.6,115.0,217.0,0.0,0.109,0.921,-0.49,-5.5,-4.3,-2.9,647.0,811.0,0.0
206707.505583,594.0,243.0,577.0,341.0,pondering,audio_only,144.0,594.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261604.10629099997,-0.215,0.413,0.453,-23.9,2.7,17.6,115.0,217.0,0.0,0.109,0.921,-0.49,-5.5,-4.3,-2.9,647.0,811.0,0.0
206761.505583,600.0,164.0,577.0,341.0,pondering,audio_only,144.0,600.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261658.10629099997,0.026,0.975,0.433,-32.6,13.9,22.3,111.0,231.0,0.0,0.042,0.933,-0.45,-5.4,-3.0,-4.6,627.0,818.0,0.0
206769.505583,600.0,164.0,553.0,273.0,pondering,audio_only,144.0,600.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261666.10629099997,0.026,0.975,0.433,-32.6,13.9,22.3,111.0,231.0,0.0,0.042,0.933,-0.45,-5.4,-3.0,-4.6,627.0,818.0,0.0
206819.505583,608.0,130.0,553.0,273.0,pondering,audio_only,144.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261716.10629099997,0.328,1.917,0.421,-41.8,10.0,16.5,94.0,234.0,0.0,-0.015,0.975,-0.333,-5.1,-2.4,-4.6,492.0,833.0,0.0
206827.505583,608.0,130.0,623.0,284.0,pondering,audio_only,144.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261724.10629099997,0.328,1.917,0.421,-41.8,10.0,16.5,94.0,234.0,0.0,-0.015,0.975,-0.333,-5.1,-2.4,-4.6,492.0,833.0,0.0
206881.505583,606.0,124.0,623.0,284.0,pondering,audio_only,161.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261778.10629099997,-0.039,2.41,-0.59,-40.4,-18.9,8.3,81.0,231.0,0.0,-0.1,0.931,-0.334,-4.0,-1.7,-4.6,672.0,825.0,0.0
206919.505583,606.0,124.0,677.0,539.0,pondering,audio_only,161.0,608.0,70.0,401.0,465.0,819.0,214.0,655.0,,,261816.10629099997,-0.039,2.41,-0.59,-40.4,-18.9,8.3,81.0,231.0,0.0,-0.039,1.021,-0.455,-4.5,-2.8,-4.6,561.0,831.0,0.0
206940.505583,177.0,66.0,677.0,539.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261837.10629099997,-2.376,2.084,-1.801,-3.4,-15.1,-1.6,88.0,229.0,0.0,-0.039,1.021,-0.455,-4.5,-2.8,-4.6,561.0,831.0,0.0
206979.505583,177.0,66.0,717.0,527.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261876.10629099997,-2.376,2.084,-1.801,-3.4,-15.1,-1.6,88.0,229.0,0.0,-0.056,1.101,-0.313,-5.5,-2.1,-8.7,588.0,823.0,0.0
207000.505583,559.0,108.0,717.0,527.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261897.10629099997,1.961,0.847,1.053,11.3,-7.9,-0.3,262.0,338.0,0.0,-0.056,1.101,-0.313,-5.5,-2.1,-8.7,588.0,823.0,0.0
207037.505583,559.0,108.0,802.0,625.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261934.10629099997,1.961,0.847,1.053,11.3,-7.9,-0.3,262.0,338.0,0.0,-0.205,1.277,-0.434,-9.4,-7.1,-10.7,267.0,823.0,0.0
207060.505583,254.0,90.0,802.0,625.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261957.10629099997,0.094,1.662,-0.641,11.2,-13.7,-20.8,361.0,465.0,0.0,-0.205,1.277,-0.434,-9.4,-7.1,-10.7,267.0,823.0,0.0
207097.505583,254.0,90.0,815.0,615.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,261994.10629099997,0.094,1.662,-0.641,11.2,-13.7,-20.8,361.0,465.0,0.0,0.074,1.822,-0.426,-12.0,-6.6,-16.2,205.0,788.0,0.0
207121.505583,209.0,74.0,815.0,615.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,262018.10629099997,0.1,0.935,0.004,4.9,6.6,-4.3,399.0,528.0,0.0,0.074,1.822,-0.426,-12.0,-6.6,-16.2,205.0,788.0,0.0
207157.505583,209.0,74.0,819.0,616.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,262054.10629099997,0.1,0.935,0.004,4.9,6.6,-4.3,399.0,528.0,0.0,0.541,1.691,-1.101,-12.1,-20.7,-18.3,133.0,767.0,0.0
207182.505583,215.0,122.0,819.0,616.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,262079.10629099997,0.1,0.935,0.004,4.9,6.6,-4.3,399.0,528.0,0.0,0.541,1.691,-1.101,-12.1,-20.7,-18.3,133.0,767.0,0.0
207218.505583,215.0,122.0,810.0,643.0,pondering,audio_only,177.0,608.0,66.0,401.0,465.0,819.0,214.0,655.0,,,262115.10629099997,0.023,1.016,0.246,-0.2,-2.7,-2.4,416.0,556.0,0.0,0.252,0.728,-0.074,-7.4,-15.8,-19.4,170.0,599.0,0.0
