device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
75095.419375,353.0,281.0,843.0,644.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194835.0,0.39,0.859,-0.03,-6.3,4.3,5.5,281.0,323.0,0.0,-0.085,1.127,-0.099,-2.0,0.6,-4.3,684.0,847.0,0.0
75147.419375,367.0,286.0,843.0,644.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194887.0,0.215,1.162,0.115,-6.2,1.8,5.2,288.0,328.0,0.0,-0.078,0.996,-0.16,-1.7,-0.7,-3.1,680.0,851.0,0.0
75155.419375,367.0,286.0,837.0,495.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194895.0,0.215,1.162,0.115,-6.2,1.8,5.2,288.0,328.0,0.0,-0.078,0.996,-0.16,-1.7,-0.7,-3.1,680.0,851.0,0.0
75209.419375,376.0,296.0,837.0,495.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194949.0,0.215,1.251,0.149,-4.7,4.5,4.5,282.0,328.0,0.0,-0.127,1.028,-0.245,-0.1,-1.5,-0.1,709.0,851.0,0.0
75216.419375,376.0,296.0,772.0,402.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,194956.0,0.215,1.251,0.149,-4.7,4.5,4.5,282.0,328.0,0.0,-0.127,1.028,-0.245,-0.1,-1.5,-0.1,709.0,851.0,0.0
75268.419375,357.0,296.0,772.0,402.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,328.0,717.0,,,195008.0,0.276,1.052,0.237,-2.8,7.1,3.5,284.0,336.0,0.0,-0.099,1.041,-0.19,0.6,-2.6,0.9,668.0,845.0,0.0
75276.419375,357.0,296.0,763.0,291.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,291.0,717.0,,,195016.0,0.276,1.052,0.237,-2.8,7.1,3.5,284.0,336.0,0.0,-0.099,1.041,-0.19,0.6,-2.6,0.9,668.0,845.0,0.0
75327.419375,448.0,337.0,763.0,291.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,291.0,717.0,,,195067.0,0.402,0.8,0.164,-5.6,5.5,4.1,297.0,341.0,0.0,-0.047,0.963,-0.267,-1.2,-2.3,-0.5,544.0,841.0,0.0
75335.419375,448.0,337.0,689.0,249.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,249.0,717.0,,,195075.0,0.402,0.8,0.164,-5.6,5.5,4.1,297.0,341.0,0.0,-0.047,0.963,-0.267,-1.2,-2.3,-0.5,544.0,841.0,0.0
75386.419375,486.0,361.0,689.0,249.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,249.0,717.0,,,195126.0,-0.066,0.844,-0.12,-4.2,0.7,0.8,294.0,349.0,0.0,0.025,0.963,-0.191,-5.9,-1.1,-3.9,497.0,843.0,0.0
75396.419375,486.0,361.0,656.0,280.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,249.0,717.0,,,195136.0,-0.066,0.844,-0.12,-4.2,0.7,0.8,294.0,349.0,0.0,0.025,0.963,-0.191,-5.9,-1.1,-3.9,497.0,843.0,0.0
75447.419375,542.0,403.0,656.0,280.0,pondering,audio_only,329.0,638.0,220.0,482.0,637.0,854.0,249.0,717.0,,,195187.0,1.711,1.563,1.194,-2.6,-9.0,-23.9,362.0,463.0,0.0,0.025,0.963,-0.191,-5.9,-1.1,-3.9,497.0,843.0,0.0
75454.419375,542.0,403.0,630.0,341.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195194.0,1.711,1.563,1.194,-2.6,-9.0,-23.9,362.0,463.0,0.0,0.541,2.507,-0.465,-16.5,-3.1,-14.8,464.0,805.0,0.0
75509.419375,563.0,414.0,630.0,341.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195249.0,-0.587,0.857,-0.005,3.1,-0.8,-5.6,395.0,514.0,0.0,0.541,2.507,-0.465,-16.5,-3.1,-14.8,464.0,805.0,0.0
75516.419375,563.0,414.0,642.0,360.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195256.0,-0.587,0.857,-0.005,3.1,-0.8,-5.6,395.0,514.0,0.0,0.541,2.507,-0.465,-16.5,-3.1,-14.8,464.0,805.0,0.0
75568.419375,544.0,338.0,642.0,360.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195308.0,0.059,1.078,0.212,0.4,0.0,-1.3,434.0,572.0,0.0,-0.669,0.757,0.047,-12.6,7.5,-18.1,318.0,708.0,0.0
75576.419375,544.0,338.0,646.0,376.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195316.0,0.059,1.078,0.212,0.4,0.0,-1.3,434.0,572.0,0.0,-0.669,0.757,0.047,-12.6,7.5,-18.1,318.0,708.0,0.0
75628.419375,554.0,334.0,646.0,376.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195368.0,-0.031,1.002,0.19,-2.2,-0.1,2.3,441.0,581.0,0.0,-0.035,0.151,-0.176,-2.8,8.1,1.5,395.0,688.0,0.0
75635.419375,554.0,334.0,658.0,393.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195375.0,-0.031,1.002,0.19,-2.2,-0.1,2.3,441.0,581.0,0.0,-0.035,0.151,-0.176,-2.8,8.1,1.5,395.0,688.0,0.0
75689.419375,560.0,312.0,658.0,393.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195429.0,0.153,0.941,0.328,-1.2,1.4,4.0,406.0,532.0,0.0,-0.101,0.151,-0.119,3.0,11.1,10.4,383.0,685.0,0.0
75696.419375,560.0,312.0,744.0,540.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195436.0,0.153,0.941,0.328,-1.2,1.4,4.0,406.0,532.0,0.0,-0.101,0.151,-0.119,3.0,11.1,10.4,383.0,685.0,0.0
75746.419375,407.0,227.0,744.0,540.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195486.0,0.169,0.934,0.441,3.3,3.9,3.0,394.0,512.0,0.0,-0.246,0.687,0.004,6.7,10.5,14.9,403.0,683.0,0.0
75755.419375,407.0,227.0,820.0,651.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195495.0,0.169,0.934,0.441,3.3,3.9,3.0,394.0,512.0,0.0,-0.246,0.687,0.004,6.7,10.5,14.9,403.0,683.0,0.0
75809.419375,382.0,279.0,820.0,651.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195549.0,0.06,1.057,0.439,4.6,0.5,-2.3,405.0,522.0,0.0,-0.371,1.163,-0.09,7.0,15.2,13.7,383.0,684.0,0.0
75815.419375,382.0,279.0,841.0,673.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195555.0,0.06,1.057,0.439,4.6,0.5,-2.3,405.0,522.0,0.0,-0.371,1.163,-0.09,7.0,15.2,13.7,383.0,684.0,0.0
75867.419375,336.0,277.0,841.0,673.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195607.0,0.035,1.013,0.114,8.1,-0.8,-4.7,422.0,546.0,0.0,-0.574,1.42,-0.137,4.3,8.4,8.3,393.0,679.0,0.0
75876.419375,336.0,277.0,844.0,654.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195616.0,0.035,1.013,0.114,8.1,-0.8,-4.7,422.0,546.0,0.0,-0.574,1.42,-0.137,4.3,8.4,8.3,393.0,679.0,0.0
75929.419375,376.0,300.0,844.0,654.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195669.0,0.034,0.929,0.078,7.5,-1.6,-2.3,433.0,561.0,0.0,-0.287,1.285,-0.078,0.1,-2.0,1.4,371.0,678.0,0.0
75935.419375,376.0,300.0,808.0,421.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195675.0,0.034,0.929,0.078,7.5,-1.6,-2.3,433.0,561.0,0.0,-0.287,1.285,-0.078,0.1,-2.0,1.4,371.0,678.0,0.0
75989.419375,387.0,303.0,808.0,421.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195729.0,-0.074,1.045,0.019,3.0,0.2,-2.3,445.0,584.0,0.0,0.183,1.115,-0.006,-1.6,-5.2,-0.8,353.0,674.0,0.0
75996.419375,387.0,303.0,703.0,312.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195736.0,-0.074,1.045,0.019,3.0,0.2,-2.3,445.0,584.0,0.0,0.183,1.115,-0.006,-1.6,-5.2,-0.8,353.0,674.0,0.0
76047.419375,388.0,308.0,703.0,312.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195787.0,-0.016,1.023,0.081,0.1,1.0,1.1,443.0,579.0,0.0,0.39,0.804,-0.135,1.4,0.2,1.6,374.0,665.0,0.0
76055.419375,388.0,308.0,786.0,285.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195795.0,-0.016,1.023,0.081,0.1,1.0,1.1,443.0,579.0,0.0,0.39,0.804,-0.135,1.4,0.2,1.6,374.0,665.0,0.0
76109.419375,444.0,342.0,786.0,285.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,249.0,717.0,,,195849.0,0.051,1.041,0.159,1.7,2.6,2.2,398.0,555.0,0.0,0.274,0.755,-0.066,5.4,1.2,8.3,378.0,667.0,0.0
76116.419375,444.0,342.0,787.0,220.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,220.0,717.0,,,195856.0,0.051,1.041,0.159,1.7,2.6,2.2,398.0,555.0,0.0,0.274,0.755,-0.066,5.4,1.2,8.3,378.0,667.0,0.0
76169.419375,482.0,363.0,787.0,220.0,pondering,audio_only,329.0,638.0,220.0,482.0,630.0,854.0,220.0,717.0,,,195909.0,0.101,1.035,0.108,1.7,0.7,0.8,374.0,536.0,0.0,-0.212,1.006,-0.084,5.4,0.2,9.3,377.0,667.0,0.0
76175.419375,482.0,363.0,710.0,303.0,pondering,audio_only,329.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,195915.0,0.101,1.035,0.108,1.7,0.7,0.8,374.0,536.0,0.0,-0.212,1.006,-0.084,5.4,0.2,9.3,377.0,667.0,0.0
76229.419375,547.0,410.0,710.0,303.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,195969.0,0.087,1.111,0.184,7.7,0.5,-0.5,338.0,541.0,0.0,-0.593,1.104,0.003,1.6,-4.9,5.1,384.0,665.0,0.0
76236.419375,547.0,410.0,687.0,259.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,195976.0,0.087,1.111,0.184,7.7,0.5,-0.5,338.0,541.0,0.0,-0.593,1.104,0.003,1.6,-4.9,5.1,384.0,665.0,0.0
76287.419375,556.0,416.0,687.0,259.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196027.0,0.375,1.526,0.208,12.4,-1.7,-3.8,361.0,573.0,0.0,0.587,1.232,-0.37,-2.7,-4.0,-6.8,525.0,697.0,0.0
76296.419375,556.0,416.0,641.0,298.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196036.0,0.375,1.526,0.208,12.4,-1.7,-3.8,361.0,573.0,0.0,0.587,1.232,-0.37,-2.7,-4.0,-6.8,525.0,697.0,0.0
76347.419375,522.0,369.0,641.0,298.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196087.0,0.947,1.925,0.439,17.3,-5.0,-9.2,338.0,573.0,0.0,0.223,0.763,-0.205,-2.8,-1.8,-10.5,632.0,766.0,0.0
76355.419375,522.0,369.0,645.0,332.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196095.0,0.947,1.925,0.439,17.3,-5.0,-9.2,338.0,573.0,0.0,0.223,0.763,-0.205,-2.8,-1.8,-10.5,632.0,766.0,0.0
76407.419375,509.0,314.0,645.0,332.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196147.0,-0.547,1.01,-0.303,18.4,-10.7,-15.3,240.0,389.0,0.0,0.129,1.011,-0.148,-2.8,-2.8,-8.6,667.0,813.0,0.0
76416.419375,509.0,314.0,635.0,353.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196156.0,-0.547,1.01,-0.303,18.4,-10.7,-15.3,240.0,389.0,0.0,0.129,1.011,-0.148,-2.8,-2.8,-8.6,667.0,813.0,0.0
76468.419375,544.0,305.0,635.0,353.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196208.0,0.203,0.258,0.653,5.5,-2.2,2.1,231.0,309.0,0.0,-0.168,1.026,-0.115,-1.5,0.5,-6.6,633.0,842.0,0.0
76475.419375,544.0,305.0,658.0,391.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196215.0,0.203,0.258,0.653,5.5,-2.2,2.1,231.0,309.0,0.0,-0.168,1.026,-0.115,-1.5,0.5,-6.6,633.0,842.0,0.0
76529.419375,576.0,370.0,658.0,391.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196269.0,0.045,0.053,0.494,-6.0,-1.0,10.4,260.0,321.0,0.0,-0.179,0.985,-0.108,0.3,-1.0,-3.1,684.0,847.0,0.0
76536.419375,576.0,370.0,749.0,589.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196276.0,0.045,0.053,0.494,-6.0,-1.0,10.4,260.0,321.0,0.0,-0.179,0.985,-0.108,0.3,-1.0,-3.1,684.0,847.0,0.0
76589.419375,451.0,241.0,749.0,589.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196329.0,0.101,0.687,0.324,-21.6,2.3,16.4,265.0,318.0,0.0,-0.186,0.981,-0.131,2.5,-1.4,0.6,668.0,850.0,0.0
76596.419375,451.0,241.0,823.0,660.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196336.0,0.101,0.687,0.324,-21.6,2.3,16.4,265.0,318.0,0.0,-0.186,0.981,-0.131,2.5,-1.4,0.6,668.0,850.0,0.0
76649.419375,345.0,256.0,823.0,660.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196389.0,0.013,1.342,-0.101,-25.1,-3.8,13.1,280.0,359.0,0.0,-0.058,1.003,-0.242,2.6,-2.6,0.7,646.0,846.0,0.0
76655.419375,345.0,256.0,842.0,695.0,pondering,audio_only,336.0,638.0,227.0,482.0,630.0,854.0,220.0,717.0,,,196395.0,0.013,1.342,-0.101,-25.1,-3.8,13.1,280.0,359.0,0.0,-0.058,1.003,-0.242,2.6,-2.6,0.7,646.0,846.0,0.0
76707.419375,349.0,271.0,842.0,695.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196447.0,0.049,1.524,0.021,-23.7,-9.4,12.6,284.0,373.0,0.0,-0.075,0.972,-0.181,1.1,-3.0,-2.0,597.0,841.0,0.0
76714.419375,349.0,271.0,842.0,652.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196454.0,0.049,1.524,0.021,-23.7,-9.4,12.6,284.0,373.0,0.0,-0.075,0.972,-0.181,1.1,-3.0,-2.0,597.0,841.0,0.0
76767.419375,358.0,287.0,842.0,652.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196507.0,-0.12,1.561,0.101,-15.8,-2.9,9.5,285.0,369.0,0.0,-0.081,1.017,-0.237,-1.0,-2.4,-4.1,588.0,845.0,0.0
76775.419375,358.0,287.0,772.0,448.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196515.0,-0.12,1.561,0.101,-15.8,-2.9,9.5,285.0,369.0,0.0,-0.081,1.017,-0.237,-1.0,-2.4,-4.1,588.0,845.0,0.0
76826.419375,365.0,293.0,772.0,448.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196566.0,-0.237,1.484,-0.041,-8.1,8.6,-1.6,279.0,378.0,0.0,-0.148,1.135,-0.184,-2.2,-3.1,-5.8,592.0,843.0,0.0
76835.419375,365.0,293.0,791.0,421.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196575.0,-0.237,1.484,-0.041,-8.1,8.6,-1.6,279.0,378.0,0.0,-0.148,1.135,-0.184,-2.2,-3.1,-5.8,592.0,843.0,0.0
76887.419375,389.0,300.0,791.0,421.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196627.0,0.067,1.253,-0.176,1.5,9.0,-0.8,285.0,370.0,0.0,-0.164,1.164,-0.166,-4.0,-5.1,-6.5,536.0,806.0,0.0
76895.419375,389.0,300.0,771.0,377.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196635.0,0.067,1.253,-0.176,1.5,9.0,-0.8,285.0,370.0,0.0,-0.164,1.164,-0.166,-4.0,-5.1,-6.5,536.0,806.0,0.0
76949.419375,375.0,307.0,771.0,377.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196689.0,0.368,1.009,-1.042,7.1,-2.7,-6.6,296.0,363.0,0.0,-0.097,1.221,-0.164,-4.8,-5.5,-7.1,513.0,800.0,0.0
76956.419375,375.0,307.0,791.0,370.0,pondering,audio_only,336.0,638.0,227.0,482.0,635.0,854.0,220.0,717.0,,,196696.0,0.368,1.009,-1.042,7.1,-2.7,-6.6,296.0,363.0,0.0,-0.097,1.221,-0.164,-4.8,-5.5,-7.1,513.0,800.0,0.0
77008.419375,460.0,354.0,791.0,370.0,pondering,audio_only,336.0,638.0,241.0,482.0,635.0,854.0,220.0,717.0,,,196748.0,0.061,1.751,0.159,11.6,-9.2,-12.3,350.0,444.0,0.0,0.242,1.482,-0.107,-9.3,-11.1,-13.2,433.0,797.0,0.0
77016.419375,460.0,354.0,622.0,208.0,pondering,audio_only,336.0,638.0,241.0,482.0,622.0,854.0,208.0,717.0,,,196756.0,0.061,1.751,0.159,11.6,-9.2,-12.3,350.0,444.0,0.0,0.242,1.482,-0.107,-9.3,-11.1,-13.2,433.0,797.0,0.0
77075.419375,460.0,354.0,608.0,245.0,pondering,audio_only,336.0,638.0,241.0,482.0,608.0,854.0,208.0,717.0,,,196815.0,-0.213,0.975,0.007,14.9,2.6,-7.1,379.0,496.0,0.0,0.287,1.929,-0.225,-10.8,3.2,-26.5,231.0,797.0,0.0
77099.419375,513.0,385.0,608.0,245.0,pondering,audio_only,345.0,638.0,241.0,482.0,608.0,854.0,208.0,717.0,,,196839.0,-0.213,0.975,0.007,14.9,2.6,-7.1,379.0,496.0,0.0,-0.339,0.887,-0.405,-7.3,-5.6,-19.5,211.0,536.0,0.0
77136.419375,513.0,385.0,609.0,327.0,pondering,audio_only,345.0,638.0,241.0,482.0,608.0,854.0,208.0,717.0,,,196876.0,-0.077,1.043,0.02,10.2,-0.6,-6.0,435.0,576.0,0.0,-0.339,0.887,-0.405,-7.3,-5.6,-19.5,211.0,536.0,0.0
77158.419375,563.0,423.0,609.0,327.0,pondering,audio_only,345.0,638.0,241.0,482.0,608.0,854.0,208.0,717.0,,,196898.0,-0.077,1.043,0.02,10.2,-0.6,-6.0,435.0,576.0,0.0,0.728,0.141,-0.51,1.3,-8.7,12.2,304.0,600.0,0.0
77195.419375,563.0,423.0,601.0,343.0,pondering,audio_only,345.0,638.0,241.0,482.0,601.0,854.0,208.0,717.0,,,196935.0,-0.041,0.942,-0.047,6.3,2.0,0.0,442.0,600.0,0.0,0.728,0.141,-0.51,1.3,-8.7,12.2,304.0,600.0,0.0
77218.419375,557.0,411.0,601.0,343.0,pondering,audio_only,345.0,638.0,241.0,482.0,601.0,854.0,208.0,717.0,,,196958.0,-0.041,0.942,-0.047,6.3,2.0,0.0,442.0,600.0,0.0,0.394,0.482,-0.298,11.3,2.2,31.8,243.0,597.0,0.0
77255.419375,557.0,411.0,603.0,355.0,pondering,audio_only,345.0,638.0,241.0,482.0,601.0,854.0,208.0,717.0,,,196995.0,0.061,1.222,0.077,-0.9,1.2,-0.3,388.0,591.0,0.0,0.394,0.482,-0.298,11.3,2.2,31.8,243.0,597.0,0.0
77277.419375,535.0,341.0,603.0,355.0,pondering,audio_only,345.0,638.0,241.0,482.0,601.0,854.0,208.0,717.0,,,197017.0,0.061,1.222,0.077,-0.9,1.2,-0.3,388.0,591.0,0.0,0.127,1.192,-0.704,21.0,4.1,40.3,275.0,618.0,0.0
77316.419375,535.0,341.0,473.0,259.0,pondering,audio_only,345.0,638.0,241.0,482.0,473.0,854.0,208.0,717.0,,,197056.0,0.127,1.192,0.103,3.8,1.8,-1.8,362.0,601.0,0.0,0.127,1.192,-0.704,21.0,4.1,40.3,275.0,618.0,0.0
77339.419375,549.0,334.0,473.0,259.0,pondering,audio_only,345.0,638.0,241.0,482.0,473.0,854.0,208.0,717.0,,,197079.0,0.127,1.192,0.103,3.8,1.8,-1.8,362.0,601.0,0.0,-0.917,2.436,-0.149,26.1,15.3,31.6,341.0,602.0,0.0
77376.419375,549.0,334.0,612.0,389.0,pondering,audio_only,345.0,638.0,241.0,482.0,473.0,854.0,208.0,717.0,,,197116.0,0.106,1.139,0.216,9.2,2.2,-5.1,357.0,595.0,0.0,-0.917,2.436,-0.149,26.1,15.3,31.6,341.0,602.0,0.0
77399.419375,572.0,344.0,612.0,389.0,pondering,audio_only,345.0,638.0,241.0,482.0,473.0,854.0,208.0,717.0,,,197139.0,0.106,1.139,0.216,9.2,2.2,-5.1,357.0,595.0,0.0,-3.012,1.388,0.944,13.1,11.6,5.9,355.0,661.0,0.0
77436.419375,572.0,344.0,774.0,593.0,pondering,audio_only,345.0,638.0,241.0,482.0,473.0,854.0,208.0,717.0,,,197176.0,0.524,1.481,0.243,16.0,2.1,-11.8,339.0,585.0,0.0,-3.012,1.388,0.944,13.1,11.6,5.9,355.0,661.0,0.0
77459.419375,579.0,362.0,774.0,593.0,pondering,audio_only,345.0,638.0,241.0,482.0,473.0,854.0,208.0,717.0,,,197199.0,0.524,1.481,0.243,16.0,2.1,-11.8,339.0,585.0,0.0,0.556,5.845,3.785,-21.3,-11.6,-33.4,539.0,806.0,9.0
77495.419375,579.0,362.0,831.0,611.0,pondering,audio_only,345.0,638.0,241.0,482.0,473.0,854.0,208.0,717.0,,,197235.0,0.385,2.146,0.185,25.8,-0.8,-19.4,235.0,460.0,0.0,0.556,5.845,3.785,-21.3,-11.6,-33.4,539.0,806.0,9.0
77516.419375,375.0,211.0,831.0,611.0,pondering,audio_only,345.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197256.0,0.385,2.146,0.185,25.8,-0.8,-19.4,235.0,460.0,0.0,-0.833,0.738,0.309,-7.1,-5.8,-15.5,614.0,796.0,0.0
77556.419375,375.0,211.0,833.0,660.0,pondering,audio_only,345.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197296.0,-0.659,0.405,0.28,12.9,8.5,-7.7,232.0,294.0,0.0,-0.833,0.738,0.309,-7.1,-5.8,-15.5,614.0,796.0,0.0
77577.419375,293.0,249.0,833.0,660.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197317.0,-0.659,0.405,0.28,12.9,8.5,-7.7,232.0,294.0,0.0,-0.208,0.99,-0.092,-3.1,-0.1,-6.2,550.0,793.0,0.0
77615.419375,293.0,249.0,656.0,445.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197355.0,0.271,-0.349,0.372,-9.0,15.8,7.3,254.0,318.0,0.0,-0.208,0.99,-0.092,-3.1,-0.1,-6.2,550.0,793.0,0.0
77638.419375,336.0,268.0,656.0,445.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197378.0,0.271,-0.349,0.372,-9.0,15.8,7.3,254.0,318.0,0.0,-0.147,1.164,-0.132,-1.2,-2.0,-2.8,402.0,693.0,0.0
77676.419375,336.0,268.0,742.0,408.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197416.0,0.374,-0.051,0.594,-24.5,5.1,19.3,262.0,316.0,0.0,-0.147,1.164,-0.132,-1.2,-2.0,-2.8,402.0,693.0,0.0
77698.419375,360.0,282.0,742.0,408.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197438.0,0.374,-0.051,0.594,-24.5,5.1,19.3,262.0,316.0,0.0,-0.088,1.0,-0.141,-1.1,-3.8,-1.5,406.0,770.0,0.0
77736.419375,360.0,282.0,829.0,434.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197476.0,0.295,1.298,0.54,-39.8,6.3,20.8,263.0,322.0,0.0,-0.088,1.0,-0.141,-1.1,-3.8,-1.5,406.0,770.0,0.0
77759.419375,383.0,277.0,829.0,434.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197499.0,0.295,1.298,0.54,-39.8,6.3,20.8,263.0,322.0,0.0,-0.109,0.941,-0.108,-2.4,-2.3,-3.4,381.0,729.0,0.0
77818.419375,399.0,294.0,829.0,434.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197558.0,0.13,2.147,0.101,-32.4,4.1,21.0,247.0,318.0,0.0,-0.157,1.014,-0.167,-4.8,-1.0,-7.4,380.0,754.0,0.0
77825.419375,399.0,294.0,746.0,399.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197565.0,0.13,2.147,0.101,-32.4,4.1,21.0,247.0,318.0,0.0,-0.157,1.014,-0.167,-4.8,-1.0,-7.4,380.0,754.0,0.0
77878.419375,410.0,301.0,746.0,399.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197618.0,-0.594,2.124,-1.049,-18.4,18.8,9.6,249.0,336.0,0.0,0.014,1.504,-0.155,-9.4,-1.7,-12.2,425.0,790.0,0.0
77884.419375,410.0,301.0,722.0,355.0,pondering,audio_only,293.0,638.0,211.0,482.0,473.0,854.0,208.0,717.0,,,197624.0,-0.594,2.124,-1.049,-18.4,18.8,9.6,249.0,336.0,0.0,0.014,1.504,-0.155,-9.4,-1.7,-12.2,425.0,790.0,0.0
