device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
2033.674949497349,931.0,862.0,792.0,664.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378032.67494949733,0.272,1.989,-0.259,-191.3,84.9,-186.4,575.0,765.0,0.0,-0.427,1.264,0.015,107.2,2.0,212.1,650.0,801.0,0.0
2065.435495583245,931.0,862.0,803.0,673.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378064.4354955832,1.243,1.776,-1.186,-77.9,224.0,-67.9,591.0,760.0,0.0,-0.287,1.392,0.126,116.4,32.5,159.6,661.0,809.0,0.0
2097.1960416691413,907.0,820.0,803.0,673.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378096.1960416691,1.243,1.776,-1.186,-77.9,224.0,-67.9,591.0,760.0,0.0,-0.287,1.392,0.126,116.4,32.5,159.6,661.0,809.0,0.0
2128.956587755037,907.0,820.0,810.0,674.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378127.95658775506,1.548,1.13,-0.521,72.5,56.5,45.2,762.0,930.0,0.0,-0.162,1.258,0.085,102.0,91.9,120.7,669.0,817.0,0.0
2160.7171338409335,902.0,743.0,810.0,674.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378159.71713384095,1.548,1.13,-0.521,72.5,56.5,45.2,762.0,930.0,0.0,-0.162,1.258,0.085,102.0,91.9,120.7,669.0,817.0,0.0
2192.4776799268293,902.0,743.0,817.0,673.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378191.47767992684,0.18,1.196,-0.003,134.2,-11.2,52.2,876.0,932.0,0.0,-0.162,1.258,0.085,102.0,91.9,120.7,669.0,817.0,0.0
2224.2382260127256,838.0,654.0,817.0,673.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378223.23822601273,0.18,1.196,-0.003,134.2,-11.2,52.2,876.0,932.0,0.0,-0.311,1.193,0.273,66.9,62.8,97.4,669.0,819.0,0.0
2255.9987720986214,838.0,654.0,809.0,706.0,pondering,audio_only,712.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378254.9987720986,0.18,1.196,-0.003,134.2,-11.2,52.2,876.0,932.0,0.0,-0.311,1.193,0.273,66.9,62.8,97.4,669.0,819.0,0.0
2287.7593181845177,891.0,491.0,809.0,706.0,pondering,audio_only,836.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378286.7593181845,-0.145,1.032,0.101,-46.9,-9.3,59.2,880.0,932.0,0.0,-0.311,1.193,0.273,66.9,62.8,97.4,669.0,819.0,0.0
2319.5198642704136,891.0,491.0,852.0,757.0,pondering,audio_only,836.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378318.5198642704,-0.145,1.032,0.101,-46.9,-9.3,59.2,880.0,932.0,0.0,-0.452,1.127,0.486,19.2,90.6,-16.9,671.0,825.0,0.0
2351.28041035631,916.0,489.0,852.0,757.0,pondering,audio_only,836.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378350.2804103563,-0.159,0.951,0.116,23.6,16.3,17.6,876.0,926.0,0.0,-0.452,1.127,0.486,19.2,90.6,-16.9,671.0,825.0,0.0
2383.0409564422057,916.0,489.0,873.0,776.0,pondering,audio_only,836.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378382.0409564422,-0.159,0.951,0.116,23.6,16.3,17.6,876.0,926.0,0.0,1.086,1.233,-0.075,-104.0,188.6,-57.6,702.0,815.0,0.0
2414.801502528102,914.0,566.0,873.0,776.0,pondering,audio_only,836.0,936.0,443.0,879.0,744.0,912.0,412.0,800.0,,,378413.8015025281,-0.159,0.951,0.116,23.6,16.3,17.6,876.0,926.0,0.0,1.086,1.233,-0.075,-104.0,188.6,-57.6,702.0,815.0,0.0
2446.562048613998,914.0,566.0,881.0,780.0,pondering,audio_only,836.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378445.562048614,-0.061,0.983,-0.031,22.8,14.1,22.6,872.0,927.0,0.0,1.086,1.233,-0.075,-104.0,188.6,-57.6,702.0,815.0,0.0
2478.322594699894,924.0,657.0,881.0,780.0,pondering,audio_only,836.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378477.3225946999,-0.061,0.983,-0.031,22.8,14.1,22.6,872.0,927.0,0.0,0.052,1.038,-0.302,3.7,78.0,-75.9,761.0,861.0,0.0
2510.08314078579,924.0,657.0,887.0,788.0,pondering,audio_only,836.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378509.0831407858,-0.03,1.066,-0.051,36.1,2.1,33.3,848.0,918.0,0.0,0.052,1.038,-0.302,3.7,78.0,-75.9,761.0,861.0,0.0
2541.8436868716863,926.0,676.0,887.0,788.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378540.8436868717,-0.03,1.066,-0.051,36.1,2.1,33.3,848.0,918.0,0.0,0.052,1.038,-0.302,3.7,78.0,-75.9,761.0,861.0,0.0
2573.604232957582,926.0,676.0,897.0,795.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378572.6042329576,-0.039,1.236,-0.143,31.9,12.6,27.7,827.0,909.0,0.0,0.045,1.105,0.167,8.2,28.2,-69.0,776.0,877.0,0.0
2605.3647790434784,922.0,683.0,897.0,795.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378604.3647790435,-0.039,1.236,-0.143,31.9,12.6,27.7,827.0,909.0,0.0,0.045,1.105,0.167,8.2,28.2,-69.0,776.0,877.0,0.0
2637.1253251293742,922.0,683.0,900.0,799.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378636.12532512937,-0.039,1.236,-0.143,31.9,12.6,27.7,827.0,909.0,0.0,0.045,1.105,0.167,8.2,28.2,-69.0,776.0,877.0,0.0
2668.8858712152705,899.0,671.0,900.0,799.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378667.88587121526,0.03,1.111,-0.063,41.2,15.6,35.2,758.0,924.0,0.0,0.255,0.932,0.142,-31.2,28.1,-32.1,778.0,882.0,0.0
2700.6464173011664,899.0,671.0,904.0,793.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378699.64641730115,0.03,1.111,-0.063,41.2,15.6,35.2,758.0,924.0,0.0,0.255,0.932,0.142,-31.2,28.1,-32.1,778.0,882.0,0.0
2732.4069633870627,929.0,669.0,904.0,793.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378731.40696338704,-0.001,1.183,-0.009,46.9,13.7,57.4,708.0,912.0,0.0,-0.04,0.991,-0.038,-3.3,7.6,-38.0,778.0,880.0,0.0
2764.167509472959,929.0,669.0,905.0,782.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378763.167509473,-0.001,1.183,-0.009,46.9,13.7,57.4,708.0,912.0,0.0,-0.04,0.991,-0.038,-3.3,7.6,-38.0,778.0,880.0,0.0
2795.928055558855,929.0,669.0,907.0,735.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378794.9280555589,-0.001,1.183,-0.009,46.9,13.7,57.4,708.0,912.0,0.0,-0.024,0.955,-0.114,3.9,-16.3,-37.1,775.0,877.0,0.0
2827.688601644751,923.0,618.0,907.0,735.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378826.68860164477,-0.193,1.571,0.13,97.8,52.2,64.4,563.0,885.0,0.0,-0.024,0.955,-0.114,3.9,-16.3,-37.1,775.0,877.0,0.0
2859.449147730647,930.0,650.0,907.0,735.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378858.44914773066,-0.136,1.442,0.03,156.4,42.7,77.3,497.0,888.0,0.0,-0.024,0.955,-0.114,3.9,-16.3,-37.1,775.0,877.0,0.0
2891.209693816543,930.0,650.0,909.0,684.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378890.20969381655,-0.136,1.442,0.03,156.4,42.7,77.3,497.0,888.0,0.0,-0.121,1.062,0.05,-26.5,-11.6,-36.1,787.0,893.0,0.0
2922.970239902439,933.0,847.0,909.0,684.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,412.0,800.0,,,378921.97023990244,0.022,1.607,0.069,207.6,140.1,101.1,455.0,851.0,0.0,-0.121,1.062,0.05,-26.5,-11.6,-36.1,787.0,893.0,0.0
2954.7307859883354,933.0,847.0,906.0,328.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,328.0,800.0,,,378953.73078598833,0.022,1.607,0.069,207.6,140.1,101.1,455.0,851.0,0.0,-0.151,1.04,0.03,-15.9,-14.7,-33.7,788.0,898.0,0.0
2986.491332074231,933.0,866.0,906.0,328.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,328.0,800.0,,,378985.4913320742,0.208,0.201,-0.487,151.8,145.7,39.4,570.0,732.0,0.0,-0.151,1.04,0.03,-15.9,-14.7,-33.7,788.0,898.0,0.0
3018.2518781601275,933.0,866.0,892.0,448.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,328.0,800.0,,,379017.2518781601,0.208,0.201,-0.487,151.8,145.7,39.4,570.0,732.0,0.0,-0.13,1.112,0.084,-18.5,-20.5,-37.4,774.0,903.0,0.0
3050.0124242460233,932.0,873.0,892.0,448.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,328.0,800.0,,,379049.012424246,0.422,0.245,0.287,-50.6,15.6,-129.0,581.0,745.0,0.0,-0.13,1.112,0.084,-18.5,-20.5,-37.4,774.0,903.0,0.0
3081.7729703319196,932.0,873.0,750.0,632.0,pondering,audio_only,838.0,936.0,489.0,879.0,744.0,912.0,328.0,800.0,,,379080.7729703319,0.422,0.245,0.287,-50.6,15.6,-129.0,581.0,745.0,0.0,-0.148,1.043,0.04,-20.9,-20.8,-35.5,742.0,906.0,0.0
3113.5335164178155,934.0,879.0,750.0,632.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379112.53351641784,0.166,0.683,0.395,-146.3,-14.4,-175.5,605.0,760.0,0.0,-0.148,1.043,0.04,-20.9,-20.8,-35.5,742.0,906.0,0.0
3145.2940625037118,934.0,879.0,787.0,668.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379144.29406250373,0.166,0.683,0.395,-146.3,-14.4,-175.5,605.0,760.0,0.0,-0.173,1.061,0.152,-30.2,-21.4,-38.6,682.0,908.0,0.0
3177.0546085896076,934.0,874.0,787.0,668.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379176.0546085896,0.302,1.056,0.241,-205.5,56.5,-196.9,614.0,772.0,0.0,-0.173,1.061,0.152,-30.2,-21.4,-38.6,682.0,908.0,0.0
3208.815154675504,934.0,874.0,791.0,667.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379207.8151546755,0.302,1.056,0.241,-205.5,56.5,-196.9,614.0,772.0,0.0,-0.268,1.037,0.157,-40.6,-13.7,-0.1,678.0,904.0,0.0
3240.5757007613997,928.0,865.0,791.0,667.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379239.5757007614,0.322,1.633,0.142,-183.6,26.3,-175.4,607.0,770.0,0.0,-0.268,1.037,0.157,-40.6,-13.7,-0.1,678.0,904.0,0.0
3272.336246847296,928.0,865.0,804.0,675.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379271.3362468473,0.322,1.633,0.142,-183.6,26.3,-175.4,607.0,770.0,0.0,-0.246,1.061,0.155,-45.9,-15.1,-46.4,663.0,904.0,0.0
3304.096792933192,914.0,841.0,804.0,675.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379303.0967929332,0.205,1.81,-0.201,-164.3,58.6,-170.1,577.0,764.0,0.0,-0.246,1.061,0.155,-45.9,-15.1,-46.4,663.0,904.0,0.0
3335.857339019088,914.0,841.0,817.0,684.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379334.8573390191,0.205,1.81,-0.201,-164.3,58.6,-170.1,577.0,764.0,0.0,-0.171,1.189,0.242,-67.2,-1.4,-58.2,645.0,901.0,0.0
3367.617885104984,905.0,798.0,817.0,684.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379366.61788510496,1.207,1.108,-0.61,4.4,163.6,19.9,584.0,770.0,0.0,-0.044,1.356,0.164,-92.5,-37.5,-63.4,401.0,906.0,0.0
3399.3784311908803,905.0,798.0,815.0,680.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379398.37843119085,1.207,1.108,-0.61,4.4,163.6,19.9,584.0,770.0,0.0,-0.044,1.356,0.164,-92.5,-37.5,-63.4,401.0,906.0,0.0
3431.1389772767766,850.0,683.0,815.0,680.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379430.1389772768,1.066,0.687,-0.464,-12.8,110.6,147.0,588.0,769.0,0.0,0.042,1.114,0.254,-112.8,16.1,-110.0,311.0,890.0,0.0
3462.8995233626724,850.0,683.0,826.0,684.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379461.8995233627,1.066,0.687,-0.464,-12.8,110.6,147.0,588.0,769.0,0.0,0.042,1.114,0.254,-112.8,16.1,-110.0,311.0,890.0,0.0
3494.6600694485687,891.0,692.0,826.0,684.0,pondering,audio_only,838.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379493.6600694486,0.155,1.525,1.01,60.9,-123.3,60.4,831.0,926.0,0.0,-0.465,0.164,-0.02,-72.1,83.2,-75.5,593.0,766.0,0.0
3526.4206155344646,891.0,692.0,819.0,714.0,pondering,audio_only,850.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379525.4206155345,-0.004,1.122,0.277,127.6,20.3,33.1,869.0,928.0,0.0,-0.465,0.164,-0.02,-72.1,83.2,-75.5,593.0,766.0,0.0
3558.181161620361,876.0,490.0,819.0,714.0,pondering,audio_only,850.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379557.18116162036,-0.004,1.122,0.277,127.6,20.3,33.1,869.0,928.0,0.0,-0.2,0.447,0.102,-33.7,37.1,49.1,618.0,778.0,0.0
3589.9417077062567,876.0,490.0,852.0,756.0,pondering,audio_only,850.0,936.0,489.0,879.0,750.0,912.0,328.0,800.0,,,379588.94170770625,-0.264,0.637,-0.056,0.2,-28.9,99.6,873.0,924.0,0.0,-0.2,0.447,0.102,-33.7,37.1,49.1,618.0,778.0,0.0
3621.702253792153,925.0,449.0,852.0,756.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379620.70225379214,-0.264,0.637,-0.056,0.2,-28.9,99.6,873.0,924.0,0.0,-0.279,0.451,0.162,51.2,-37.1,118.4,644.0,797.0,0.0
3653.462799878049,925.0,449.0,873.0,775.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379652.46279987803,-0.073,1.09,0.082,1.8,16.1,24.7,880.0,929.0,0.0,-0.279,0.451,0.162,51.2,-37.1,118.4,644.0,797.0,0.0
3685.223345963945,924.0,585.0,873.0,775.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379684.2233459639,-0.073,1.09,0.082,1.8,16.1,24.7,880.0,929.0,0.0,-0.279,0.451,0.162,51.2,-37.1,118.4,644.0,797.0,0.0
3716.983892049841,924.0,585.0,890.0,789.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379715.9838920498,-0.23,0.855,-0.126,-39.1,17.9,-13.1,873.0,924.0,0.0,-0.008,0.95,0.238,82.1,19.3,168.5,659.0,806.0,0.0
3748.7444381357373,917.0,662.0,890.0,789.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379747.74443813576,-0.23,0.855,-0.126,-39.1,17.9,-13.1,873.0,924.0,0.0,-0.008,0.95,0.238,82.1,19.3,168.5,659.0,806.0,0.0
3780.504984221633,917.0,662.0,896.0,790.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379779.50498422165,-0.113,1.005,-0.109,36.7,14.9,37.4,868.0,921.0,0.0,-0.158,1.165,-0.07,78.7,40.4,174.8,666.0,810.0,0.0
3812.2655303075294,924.0,694.0,896.0,790.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379811.26553030754,-0.113,1.005,-0.109,36.7,14.9,37.4,868.0,921.0,0.0,-0.158,1.165,-0.07,78.7,40.4,174.8,666.0,810.0,0.0
3844.0260763934252,924.0,694.0,892.0,792.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379843.02607639343,-0.072,1.01,-0.034,10.0,9.9,28.1,877.0,932.0,0.0,-0.141,1.329,0.086,99.4,26.4,164.5,670.0,815.0,0.0
3875.7866224793215,908.0,688.0,892.0,792.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379874.7866224793,-0.072,1.01,-0.034,10.0,9.9,28.1,877.0,932.0,0.0,-0.138,1.406,0.03,100.6,28.5,145.6,670.0,817.0,0.0
3907.5471685652174,908.0,688.0,899.0,798.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379906.5471685652,-0.078,0.928,0.003,16.9,8.3,27.8,853.0,914.0,0.0,-0.138,1.406,0.03,100.6,28.5,145.6,670.0,817.0,0.0
3939.3077146511137,912.0,685.0,899.0,798.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379938.3077146511,-0.078,0.928,0.003,16.9,8.3,27.8,853.0,914.0,0.0,-0.138,1.406,0.03,100.6,28.5,145.6,670.0,817.0,0.0
3971.0682607370095,912.0,685.0,903.0,793.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,379970.068260737,-0.078,0.928,0.003,16.9,8.3,27.8,853.0,914.0,0.0,-0.106,-0.001,0.348,97.9,26.8,106.8,671.0,818.0,0.0
4002.828806822906,927.0,644.0,903.0,793.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380001.8288068229,-0.05,1.037,-0.134,60.2,3.0,39.6,842.0,914.0,0.0,-0.106,-0.001,0.348,97.9,26.8,106.8,671.0,818.0,0.0
4034.5893529088016,919.0,643.0,903.0,793.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380033.5893529088,-0.05,1.037,-0.134,60.2,3.0,39.6,842.0,914.0,0.0,-0.453,1.09,0.497,55.7,77.8,47.1,674.0,818.0,0.0
4066.349898994698,919.0,643.0,905.0,778.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380065.3498989947,0.062,1.166,0.015,64.5,18.2,57.7,735.0,903.0,0.0,-0.453,1.09,0.497,55.7,77.8,47.1,674.0,818.0,0.0
4098.110445080594,919.0,677.0,905.0,778.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380097.1104450806,0.062,1.166,0.015,64.5,18.2,57.7,735.0,903.0,0.0,-0.702,0.958,0.424,52.8,70.8,-18.9,672.0,818.0,0.0
4129.87099116649,919.0,677.0,907.0,708.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380128.8709911665,-0.018,1.233,0.03,62.3,10.7,63.9,712.0,868.0,0.0,-0.702,0.958,0.424,52.8,70.8,-18.9,672.0,818.0,0.0
4161.631537252386,935.0,840.0,907.0,708.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380160.6315372524,0.01,1.429,0.225,108.6,39.4,87.0,617.0,876.0,0.0,0.036,1.023,0.161,60.1,-31.1,-53.9,722.0,826.0,0.0
4193.392083338283,935.0,840.0,902.0,637.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380192.3920833383,0.01,1.429,0.225,108.6,39.4,87.0,617.0,876.0,0.0,0.036,1.023,0.161,60.1,-31.1,-53.9,722.0,826.0,0.0
4225.1526294241785,935.0,871.0,902.0,637.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380224.1526294242,-0.082,1.782,0.41,245.2,66.0,71.6,452.0,911.0,0.0,0.273,1.125,0.138,18.5,15.6,-79.0,759.0,857.0,0.0
4256.913175510074,935.0,871.0,904.0,437.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,328.0,800.0,,,380255.91317551007,-0.082,1.782,0.41,245.2,66.0,71.6,452.0,911.0,0.0,0.273,1.125,0.138,18.5,15.6,-79.0,759.0,857.0,0.0
4288.67372159597,931.0,875.0,904.0,437.0,pondering,audio_only,850.0,936.0,449.0,879.0,750.0,912.0,437.0,800.0,,,380287.67372159596,-0.326,1.471,0.153,191.0,74.0,70.9,545.0,923.0,0.0,-0.551,1.14,-0.775,2.5,48.6,-99.0,765.0,868.0,0.0
4320.434267681867,931.0,875.0,711.0,588.0,pondering,audio_only,850.0,936.0,449.0,879.0,711.0,912.0,437.0,800.0,,,380319.43426768185,-0.326,1.471,0.153,191.0,74.0,70.9,545.0,923.0,0.0,-0.551,1.14,-0.775,2.5,48.6,-99.0,765.0,868.0,0.0
4352.194813767763,937.0,880.0,711.0,588.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380351.19481376774,-0.03,0.719,-0.227,33.1,72.3,2.4,678.0,915.0,0.0,0.027,1.175,0.163,7.8,13.5,-48.5,776.0,877.0,0.0
4383.955359853659,937.0,880.0,758.0,642.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380382.9553598537,-0.03,0.719,-0.227,33.1,72.3,2.4,678.0,915.0,0.0,0.027,1.175,0.163,7.8,13.5,-48.5,776.0,877.0,0.0
4415.715905939554,935.0,879.0,758.0,642.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380414.7159059396,0.201,0.317,0.264,-133.4,22.1,-117.8,705.0,915.0,0.0,0.037,1.073,-0.141,-2.5,28.6,-39.8,778.0,881.0,0.0
4447.476452025451,935.0,879.0,784.0,665.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380446.47645202547,0.201,0.317,0.264,-133.4,22.1,-117.8,705.0,915.0,0.0,0.054,0.965,-0.053,-1.5,1.4,-40.5,773.0,875.0,0.0
4479.236998111347,933.0,871.0,784.0,665.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380478.23699811136,0.201,0.317,0.264,-133.4,22.1,-117.8,705.0,915.0,0.0,0.054,0.965,-0.053,-1.5,1.4,-40.5,773.0,875.0,0.0
4510.997544197243,933.0,871.0,801.0,673.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380509.99754419725,-0.058,0.866,0.198,-121.1,66.2,-86.4,701.0,910.0,0.0,0.054,0.965,-0.053,-1.5,1.4,-40.5,773.0,875.0,0.0
4542.758090283139,925.0,857.0,801.0,673.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380541.75809028314,-0.058,0.866,0.198,-121.1,66.2,-86.4,701.0,910.0,0.0,-0.026,0.976,0.027,-11.4,-13.2,-34.1,773.0,877.0,0.0
4574.518636369035,920.0,836.0,801.0,673.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380573.51863636903,0.483,1.39,0.262,-186.5,20.6,-220.9,696.0,928.0,0.0,-0.026,0.976,0.027,-11.4,-13.2,-34.1,773.0,877.0,0.0
4606.279182454931,920.0,836.0,820.0,680.0,pondering,audio_only,850.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380605.2791824549,0.483,1.39,0.262,-186.5,20.6,-220.9,696.0,928.0,0.0,-0.072,1.041,0.025,-16.3,-10.9,-31.0,777.0,881.0,0.0
4638.039728540827,774.0,608.0,820.0,680.0,pondering,audio_only,774.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380637.0397285408,0.278,1.933,-0.083,-197.0,-18.1,-199.4,650.0,927.0,0.0,-0.072,1.041,0.025,-16.3,-10.9,-31.0,777.0,881.0,0.0
4669.800274626723,774.0,608.0,825.0,677.0,pondering,audio_only,774.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380668.8002746267,0.278,1.933,-0.083,-197.0,-18.1,-199.4,650.0,927.0,0.0,-0.064,1.016,0.021,-14.9,1.1,-34.0,787.0,894.0,249.0
4701.56082071262,886.0,682.0,825.0,677.0,pondering,audio_only,774.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380700.5608207126,1.499,1.681,-1.34,-122.8,116.2,-87.1,640.0,912.0,0.0,-0.064,1.016,0.021,-14.9,1.1,-34.0,787.0,894.0,249.0
4733.321366798516,886.0,682.0,810.0,700.0,pondering,audio_only,774.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380732.32136679854,1.499,1.681,-1.34,-122.8,116.2,-87.1,640.0,912.0,0.0,-0.133,1.044,0.063,-22.0,-10.5,-33.5,784.0,901.0,0.0
4765.081912884411,864.0,541.0,810.0,700.0,pondering,audio_only,774.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380764.08191288443,0.39,0.818,-0.764,14.9,43.8,79.3,788.0,931.0,0.0,-0.133,1.044,0.063,-22.0,-10.5,-33.5,784.0,901.0,0.0
4796.842458970308,864.0,541.0,851.0,756.0,pondering,audio_only,774.0,937.0,449.0,880.0,711.0,912.0,437.0,800.0,,,380795.8424589703,0.39,0.818,-0.764,14.9,43.8,79.3,788.0,931.0,0.0,-0.133,1.044,0.063,-22.0,-10.5,-33.5,784.0,901.0,0.0
4828.603005056204,917.0,443.0,851.0,756.0,pondering,audio_only,774.0,937.0,443.0,880.0,711.0,912.0,437.0,800.0,,,380827.6030050562,-0.065,0.825,-0.707,94.2,-123.6,70.9,857.0,932.0,0.0,-0.165,1.037,0.055,-32.3,-16.1,-40.0,761.0,909.0,0.0
4860.3635511421,917.0,443.0,878.0,778.0,pondering,audio_only,774.0,937.0,443.0,880.0,711.0,912.0,437.0,800.0,,,380859.3635511421,-0.065,0.825,-0.707,94.2,-123.6,70.9,857.0,932.0,0.0,-0.165,1.037,0.055,-32.3,-16.1,-40.0,761.0,909.0,0.0
