device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-333993.524917,873.0,742.0,696.0,555.0,calibration,calibration,,,,,,,,,,,24814.68891700002,,,,,,,,,,,,,,,,,,
-333968.524917,886.0,752.0,696.0,555.0,calibration,calibration,,,,,,,,,,,24839.68891700002,,,,,,,,,,,,,,,,,,
-333933.524917,886.0,752.0,708.0,573.0,calibration,calibration,,,,,,,,,,,24874.68891700002,,,,,,,,,,,,,,,,,,
-333908.524917,891.0,756.0,708.0,573.0,calibration,calibration,,,,,,,,,,,24899.68891700002,,,,,,,,,,,,,,,,,,
-333873.524917,891.0,756.0,703.0,581.0,calibration,calibration,,,,,,,,,,,24934.68891700002,,,,,,,,,,,,,,,,,,
-333848.524917,894.0,756.0,703.0,581.0,calibration,calibration,,,,,,,,,,,24959.68891700002,,,,,,,,,,,,,,,,,,
-333813.524917,894.0,756.0,704.0,591.0,calibration,calibration,,,,,,,,,,,24994.68891700002,,,,,,,,,,,,,,,,,,
-333788.524917,894.0,750.0,704.0,591.0,calibration,calibration,,,,,,,,,,,25019.68891700002,,,,,,,,,,,,,,,,,,
-333753.524917,894.0,750.0,707.0,592.0,calibration,calibration,,,,,,,,,,,25054.68891700002,,,,,,,,,,,,,,,,,,
-333728.524917,897.0,679.0,707.0,592.0,calibration,calibration,,,,,,,,,,,25079.68891700002,,,,,,,,,,,,,,,,,,
-333688.524917,897.0,679.0,699.0,576.0,calibration,calibration,,,,,,,,,,,25119.68891700002,,,,,,,,,,,,,,,,,,
-333668.524917,887.0,629.0,699.0,576.0,calibration,calibration,,,,,,,,,,,25139.68891700002,,,,,,,,,,,,,,,,,,
-333633.524917,887.0,629.0,705.0,592.0,calibration,calibration,,,,,,,,,,,25174.68891700002,,,,,,,,,,,,,,,,,,
-333608.524917,896.0,498.0,705.0,592.0,calibration,calibration,,,,,,,,,,,25199.68891700002,,,,,,,,,,,,,,,,,,
-333568.524917,896.0,498.0,795.0,695.0,calibration,calibration,,,,,,,,,,,25239.68891700002,,,,,,,,,,,,,,,,,,
-333548.524917,851.0,316.0,795.0,695.0,calibration,calibration,,,,,,,,,,,25259.68891700002,,,,,,,,,,,,,,,,,,
-333513.524917,851.0,316.0,823.0,723.0,calibration,calibration,,,,,,,,,,,25294.68891700002,,,,,,,,,,,,,,,,,,
-333488.524917,889.0,302.0,823.0,723.0,calibration,calibration,,,,,,,,,,,25319.68891700002,,,,,,,,,,,,,,,,,,
-333428.524917,752.0,522.0,823.0,723.0,calibration,calibration,,,,,,,,,,,25379.68891700002,,,,,,,,,,,,,,,,,,
-333423.524917,752.0,522.0,859.0,757.0,calibration,calibration,,,,,,,,,,,25384.68891700002,,,,,,,,,,,,,,,,,,
-333368.524917,778.0,562.0,859.0,757.0,calibration,calibration,,,,,,,,,,,25439.68891700002,,,,,,,,,,,,,,,,,,
-333308.524917,775.0,565.0,859.0,757.0,calibration,calibration,,,,,,,,,,,25499.68891700002,,,,,,,,,,,,,,,,,,
-333303.524917,775.0,565.0,875.0,768.0,calibration,calibration,,,,,,,,,,,25504.68891700002,,,,,,,,,,,,,,,,,,
-333248.524917,779.0,574.0,875.0,768.0,calibration,calibration,,,,,,,,,,,25559.68891700002,,,,,,,,,,,,,,,,,,
-333243.524917,779.0,574.0,892.0,781.0,calibration,calibration,,,,,,,,,,,25564.68891700002,,,,,,,,,,,,,,,,,,
-333188.524917,771.0,567.0,892.0,781.0,calibration,calibration,,,,,,,,,,,25619.68891700002,,,,,,,,,,,,,,,,,,
-333183.524917,771.0,567.0,894.0,780.0,calibration,calibration,,,,,,,,,,,25624.68891700002,,,,,,,,,,,,,,,,,,
-333128.524917,743.0,507.0,894.0,780.0,calibration,calibration,,,,,,,,,,,25679.68891700002,,,,,,,,,,,,,,,,,,
-333118.524917,743.0,507.0,899.0,770.0,calibration,calibration,,,,,,,,,,,25689.68891700002,,,,,,,,,,,,,,,,,,
-333068.524917,751.0,514.0,899.0,770.0,calibration,calibration,,,,,,,,,,,25739.68891700002,,,,,,,,,,,,,,,,,,
-333058.524917,751.0,514.0,905.0,660.0,calibration,calibration,,,,,,,,,,,25749.68891700002,,,,,,,,,,,,,,,,,,
-333008.524917,834.0,694.0,905.0,660.0,calibration,calibration,,,,,,,,,,,25799.68891700002,,,,,,,,,,,,,,,,,,
-333003.524917,834.0,694.0,914.0,416.0,calibration,calibration,,,,,,,,,,,25804.68891700002,,,,,,,,,,,,,,,,,,
-332948.524917,851.0,723.0,914.0,416.0,calibration,calibration,,,,,,,,,,,25859.68891700002,,,,,,,,,,,,,,,,,,
-332943.524917,851.0,723.0,905.0,227.0,calibration,calibration,,,,,,,,,,,25864.68891700002,,,,,,,,,,,,,,,,,,
-332888.524917,874.0,744.0,905.0,227.0,calibration,calibration,,,,,,,,,,,25919.68891700002,,,,,,,,,,,,,,,,,,
-332883.524917,874.0,744.0,790.0,329.0,calibration,calibration,,,,,,,,,,,25924.68891700002,,,,,,,,,,,,,,,,,,
-332828.524917,885.0,751.0,790.0,329.0,calibration,calibration,,,,,,,,,,,25979.68891700002,,,,,,,,,,,,,,,,,,
-332823.524917,885.0,751.0,690.0,560.0,calibration,calibration,,,,,,,,,,,25984.68891700002,,,,,,,,,,,,,,,,,,
-332768.524917,891.0,757.0,690.0,560.0,calibration,calibration,,,,,,,,,,,26039.68891700002,,,,,,,,,,,,,,,,,,
-332763.524917,891.0,757.0,705.0,587.0,calibration,calibration,,,,,,,,,,,26044.68891700002,,,,,,,,,,,,,,,,,,
-332708.524917,895.0,758.0,705.0,587.0,calibration,calibration,,,,,,,,,,,26099.68891700002,,,,,,,,,,,,,,,,,,
-332703.524917,895.0,758.0,713.0,593.0,calibration,calibration,,,,,,,,,,,26104.68891700002,,,,,,,,,,,,,,,,,,
-332648.524917,891.0,749.0,713.0,593.0,calibration,calibration,,,,,,,,,,,26159.68891700002,,,,,,,,,,,,,,,,,,
-332643.524917,891.0,749.0,713.0,598.0,calibration,calibration,,,,,,,,,,,26164.68891700002,,,,,,,,,,,,,,,,,,
-332583.524917,891.0,749.0,700.0,579.0,calibration,calibration,,,,,,,,,,,26224.68891700002,,,,,,,,,,,,,,,,,,
-332558.524917,884.0,721.0,700.0,579.0,calibration,calibration,,,,,,,,,,,26249.68891700002,,,,,,,,,,,,,,,,,,
-332523.524917,884.0,721.0,715.0,588.0,calibration,calibration,,,,,,,,,,,26284.68891700002,,,,,,,,,,,,,,,,,,
-332498.524917,888.0,644.0,715.0,588.0,calibration,calibration,,,,,,,,,,,26309.68891700002,,,,,,,,,,,,,,,,,,
-332463.524917,888.0,644.0,724.0,616.0,calibration,calibration,,,,,,,,,,,26344.68891700002,,,,,,,,,,,,,,,,,,
-332438.524917,897.0,443.0,724.0,616.0,calibration,calibration,,,,,,,,,,,26369.68891700002,,,,,,,,,,,,,,,,,,
-332403.524917,897.0,443.0,804.0,708.0,calibration,calibration,,,,,,,,,,,26404.68891700002,,,,,,,,,,,,,,,,,,
-332378.524917,885.0,308.0,804.0,708.0,calibration,calibration,,,,,,,,,,,26429.68891700002,,,,,,,,,,,,,,,,,,
-332338.524917,885.0,308.0,832.0,730.0,calibration,calibration,,,,,,,,,,,26469.68891700002,,,,,,,,,,,,,,,,,,
-332318.524917,761.0,363.0,832.0,730.0,calibration,calibration,,,,,,,,,,,26489.68891700002,,,,,,,,,,,,,,,,,,
-332278.524917,761.0,363.0,871.0,764.0,calibration,calibration,,,,,,,,,,,26529.68891700002,,,,,,,,,,,,,,,,,,
-332258.524917,756.0,536.0,871.0,764.0,calibration,calibration,,,,,,,,,,,26549.68891700002,,,,,,,,,,,,,,,,,,
-332223.524917,756.0,536.0,884.0,776.0,calibration,calibration,,,,,,,,,,,26584.68891700002,,,,,,,,,,,,,,,,,,
-332198.524917,769.0,553.0,884.0,776.0,calibration,calibration,,,,,,,,,,,26609.68891700002,,,,,,,,,,,,,,,,,,
-332158.524917,769.0,553.0,888.0,780.0,calibration,calibration,,,,,,,,,,,26649.68891700002,,,,,,,,,,,,,,,,,,
-332138.524917,778.0,572.0,888.0,780.0,calibration,calibration,,,,,,,,,,,26669.68891700002,,,,,,,,,,,,,,,,,,
-332103.524917,778.0,572.0,893.0,786.0,calibration,calibration,,,,,,,,,,,26704.68891700002,,,,,,,,,,,,,,,,,,
-332078.524917,775.0,568.0,893.0,786.0,calibration,calibration,,,,,,,,,,,26729.68891700002,,,,,,,,,,,,,,,,,,
-332038.524917,775.0,568.0,897.0,785.0,calibration,calibration,,,,,,,,,,,26769.68891700002,,,,,,,,,,,,,,,,,,
-332018.524917,755.0,538.0,897.0,785.0,calibration,calibration,,,,,,,,,,,26789.68891700002,,,,,,,,,,,,,,,,,,
-331978.524917,755.0,538.0,901.0,779.0,calibration,calibration,,,,,,,,,,,26829.68891700002,,,,,,,,,,,,,,,,,,
-331958.524917,744.0,494.0,901.0,779.0,calibration,calibration,,,,,,,,,,,26849.68891700002,,,,,,,,,,,,,,,,,,
-331923.524917,744.0,494.0,907.0,720.0,calibration,calibration,,,,,,,,,,,26884.68891700002,,,,,,,,,,,,,,,,,,
-331898.524917,768.0,514.0,907.0,720.0,calibration,calibration,,,,,,,,,,,26909.68891700002,,,,,,,,,,,,,,,,,,
-331858.524917,768.0,514.0,912.0,493.0,calibration,calibration,,,,,,,,,,,26949.68891700002,,,,,,,,,,,,,,,,,,
-331838.524917,840.0,706.0,912.0,493.0,calibration,calibration,,,,,,,,,,,26969.68891700002,,,,,,,,,,,,,,,,,,
-331803.524917,840.0,706.0,914.0,289.0,calibration,calibration,,,,,,,,,,,27004.68891700002,,,,,,,,,,,,,,,,,,
-331778.524917,854.0,723.0,914.0,289.0,calibration,calibration,,,,,,,,,,,27029.68891700002,,,,,,,,,,,,,,,,,,
-331743.524917,854.0,723.0,893.0,210.0,calibration,calibration,,,,,,,,,,,27064.68891700002,,,,,,,,,,,,,,,,,,
-331718.524917,876.0,743.0,893.0,210.0,calibration,calibration,,,,,,,,,,,27089.68891700002,,,,,,,,,,,,,,,,,,
-331683.524917,876.0,743.0,692.0,558.0,calibration,calibration,,,,,,,,,,,27124.68891700002,,,,,,,,,,,,,,,,,,
-331658.524917,886.0,752.0,692.0,558.0,calibration,calibration,,,,,,,,,,,27149.68891700002,,,,,,,,,,,,,,,,,,
-331623.524917,886.0,752.0,698.0,561.0,calibration,calibration,,,,,,,,,,,27184.68891700002,,,,,,,,,,,,,,,,,,
-331598.524917,894.0,760.0,698.0,561.0,calibration,calibration,,,,,,,,,,,27209.68891700002,,,,,,,,,,,,,,,,,,
-331563.524917,894.0,760.0,706.0,577.0,calibration,calibration,,,,,,,,,,,27244.68891700002,,,,,,,,,,,,,,,,,,
-331538.524917,895.0,758.0,706.0,577.0,calibration,calibration,,,,,,,,,,,27269.68891700002,,,,,,,,,,,,,,,,,,
-331503.524917,895.0,758.0,704.0,582.0,calibration,calibration,,,,,,,,,,,27304.68891700002,,,,,,,,,,,,,,,,,,
-331483.524917,896.0,759.0,704.0,582.0,calibration,calibration,,,,,,,,,,,27324.68891700002,,,,,,,,,,,,,,,,,,
-331438.524917,896.0,759.0,701.0,579.0,calibration,calibration,,,,,,,,,,,27369.68891700002,,,,,,,,,,,,,,,,,,
-331418.524917,891.0,746.0,701.0,579.0,calibration,calibration,,,,,,,,,,,27389.68891700002,,,,,,,,,,,,,,,,,,
-331383.524917,891.0,746.0,701.0,562.0,calibration,calibration,,,,,,,,,,,27424.68891700002,,,,,,,,,,,,,,,,,,
-331358.524917,895.0,688.0,701.0,562.0,calibration,calibration,,,,,,,,,,,27449.68891700002,,,,,,,,,,,,,,,,,,
-331318.524917,895.0,688.0,723.0,564.0,calibration,calibration,,,,,,,,,,,27489.68891700002,,,,,,,,,,,,,,,,,,
-331298.524917,898.0,604.0,723.0,564.0,calibration,calibration,,,,,,,,,,,27509.68891700002,,,,,,,,,,,,,,,,,,
-331263.524917,898.0,604.0,780.0,680.0,calibration,calibration,,,,,,,,,,,27544.68891700002,,,,,,,,,,,,,,,,,,
-331238.524917,900.0,443.0,780.0,680.0,calibration,calibration,,,,,,,,,,,27569.68891700002,,,,,,,,,,,,,,,,,,
-331203.524917,900.0,443.0,811.0,713.0,calibration,calibration,,,,,,,,,,,27604.68891700002,,,,,,,,,,,,,,,,,,
-331178.524917,891.0,309.0,811.0,713.0,calibration,calibration,,,,,,,,,,,27629.68891700002,,,,,,,,,,,,,,,,,,
-331138.524917,891.0,309.0,844.0,739.0,calibration,calibration,,,,,,,,,,,27669.68891700002,,,,,,,,,,,,,,,,,,
-331118.524917,775.0,375.0,844.0,739.0,calibration,calibration,,,,,,,,,,,27689.68891700002,,,,,,,,,,,,,,,,,,
-331058.524917,762.0,540.0,844.0,739.0,calibration,calibration,,,,,,,,,,,27749.68891700002,,,,,,,,,,,,,,,,,,
-331053.524917,762.0,540.0,870.0,765.0,calibration,calibration,,,,,,,,,,,27754.68891700002,,,,,,,,,,,,,,,,,,
-330998.524917,774.0,564.0,870.0,765.0,calibration,calibration,,,,,,,,,,,27809.68891700002,,,,,,,,,,,,,,,,,,
-330993.524917,774.0,564.0,884.0,775.0,calibration,calibration,,,,,,,,,,,27814.68891700002,,,,,,,,,,,,,,,,,,
-330938.524917,777.0,576.0,884.0,775.0,calibration,calibration,,,,,,,,,,,27869.68891700002,,,,,,,,,,,,,,,,,,
-330928.524917,777.0,576.0,888.0,776.0,calibration,calibration,,,,,,,,,,,27879.68891700002,,,,,,,,,,,,,,,,,,
-330873.524917,777.0,576.0,890.0,780.0,calibration,calibration,,,,,,,,,,,27934.68891700002,,,,,,,,,,,,,,,,,,
-330848.524917,771.0,569.0,890.0,780.0,calibration,calibration,,,,,,,,,,,27959.68891700002,,,,,,,,,,,,,,,,,,
-330808.524917,771.0,569.0,895.0,783.0,calibration,calibration,,,,,,,,,,,27999.68891700002,,,,,,,,,,,,,,,,,,
-330788.524917,735.0,494.0,895.0,783.0,calibration,calibration,,,,,,,,,,,28019.68891700002,,,,,,,,,,,,,,,,,,
-330748.524917,735.0,494.0,901.0,760.0,calibration,calibration,,,,,,,,,,,28059.68891700002,,,,,,,,,,,,,,,,,,
-330728.524917,768.0,527.0,901.0,760.0,calibration,calibration,,,,,,,,,,,28079.68891700002,,,,,,,,,,,,,,,,,,
-330688.524917,768.0,527.0,909.0,603.0,calibration,calibration,,,,,,,,,,,28119.68891700002,,,,,,,,,,,,,,,,,,
-330668.524917,840.0,700.0,909.0,603.0,calibration,calibration,,,,,,,,,,,28139.68891700002,,,,,,,,,,,,,,,,,,
-330608.524917,857.0,726.0,909.0,603.0,calibration,calibration,,,,,,,,,,,28199.68891700002,,,,,,,,,,,,,,,,,,
-330598.524917,857.0,726.0,917.0,289.0,calibration,calibration,,,,,,,,,,,28209.68891700002,,,,,,,,,,,,,,,,,,
-330548.524917,872.0,742.0,917.0,289.0,calibration,calibration,,,,,,,,,,,28259.68891700002,,,,,,,,,,,,,,,,,,
-330538.524917,872.0,742.0,903.0,205.0,calibration,calibration,,,,,,,,,,,28269.68891700002,,,,,,,,,,,,,,,,,,
-330488.524917,882.0,750.0,903.0,205.0,calibration,calibration,,,,,,,,,,,28319.68891700002,,,,,,,,,,,,,,,,,,
-330483.524917,882.0,750.0,689.0,560.0,calibration,calibration,,,,,,,,,,,28324.68891700002,,,,,,,,,,,,,,,,,,
-330428.524917,889.0,755.0,689.0,560.0,calibration,calibration,,,,,,,,,,,28379.68891700002,,,,,,,,,,,,,,,,,,
-330418.524917,889.0,755.0,702.0,572.0,calibration,calibration,,,,,,,,,,,28389.68891700002,,,,,,,,,,,,,,,,,,
-330368.524917,893.0,757.0,702.0,572.0,calibration,calibration,,,,,,,,,,,28439.68891700002,,,,,,,,,,,,,,,,,,
-330363.524917,893.0,757.0,704.0,582.0,calibration,calibration,,,,,,,,,,,28444.68891700002,,,,,,,,,,,,,,,,,,
-330308.524917,894.0,758.0,704.0,582.0,calibration,calibration,,,,,,,,,,,28499.68891700002,,,,,,,,,,,,,,,,,,
-330298.524917,894.0,758.0,708.0,585.0,calibration,calibration,,,,,,,,,,,28509.68891700002,,,,,,,,,,,,,,,,,,
-330248.524917,887.0,745.0,708.0,585.0,calibration,calibration,,,,,,,,,,,28559.68891700002,,,,,,,,,,,,,,,,,,
-330238.524917,887.0,745.0,695.0,564.0,calibration,calibration,,,,,,,,,,,28569.68891700002,,,,,,,,,,,,,,,,,,
-330188.524917,890.0,676.0,695.0,564.0,calibration,calibration,,,,,,,,,,,28619.68891700002,,,,,,,,,,,,,,,,,,
-330183.524917,890.0,676.0,695.0,559.0,calibration,calibration,,,,,,,,,,,28624.68891700002,,,,,,,,,,,,,,,,,,
-330128.524917,803.0,547.0,695.0,559.0,calibration,calibration,,,,,,,,,,,28679.68891700002,,,,,,,,,,,,,,,,,,
-330118.524917,803.0,547.0,722.0,575.0,calibration,calibration,,,,,,,,,,,28689.68891700002,,,,,,,,,,,,,,,,,,
-330068.524917,895.0,483.0,722.0,575.0,calibration,calibration,,,,,,,,,,,28739.68891700002,,,,,,,,,,,,,,,,,,
-330058.524917,895.0,483.0,791.0,691.0,calibration,calibration,,,,,,,,,,,28749.68891700002,,,,,,,,,,,,,,,,,,
-330008.524917,901.0,327.0,791.0,691.0,calibration,calibration,,,,,,,,,,,28799.68891700002,,,,,,,,,,,,,,,,,,
-329998.524917,901.0,327.0,833.0,731.0,calibration,calibration,,,,,,,,,,,28809.68891700002,,,,,,,,,,,,,,,,,,
-329948.524917,811.0,390.0,833.0,731.0,calibration,calibration,,,,,,,,,,,28859.68891700002,,,,,,,,,,,,,,,,,,
-329943.524917,811.0,390.0,865.0,759.0,calibration,calibration,,,,,,,,,,,28864.68891700002,,,,,,,,,,,,,,,,,,
-329888.524917,765.0,556.0,865.0,759.0,calibration,calibration,,,,,,,,,,,28919.68891700002,,,,,,,,,,,,,,,,,,
-329878.524917,765.0,556.0,878.0,773.0,calibration,calibration,,,,,,,,,,,28929.68891700002,,,,,,,,,,,,,,,,,,
-329828.524917,781.0,573.0,878.0,773.0,calibration,calibration,,,,,,,,,,,28979.68891700002,,,,,,,,,,,,,,,,,,
-329818.524917,781.0,573.0,886.0,778.0,calibration,calibration,,,,,,,,,,,28989.68891700002,,,,,,,,,,,,,,,,,,
-329768.524917,777.0,582.0,886.0,778.0,calibration,calibration,,,,,,,,,,,29039.68891700002,,,,,,,,,,,,,,,,,,
-329763.524917,777.0,582.0,888.0,780.0,calibration,calibration,,,,,,,,,,,29044.68891700002,,,,,,,,,,,,,,,,,,
-329708.524917,784.0,591.0,888.0,780.0,calibration,calibration,,,,,,,,,,,29099.68891700002,,,,,,,,,,,,,,,,,,
-329698.524917,784.0,591.0,893.0,781.0,calibration,calibration,,,,,,,,,,,29109.68891700002,,,,,,,,,,,,,,,,,,
-329648.524917,734.0,521.0,893.0,781.0,calibration,calibration,,,,,,,,,,,29159.68891700002,,,,,,,,,,,,,,,,,,
-329643.524917,734.0,521.0,898.0,782.0,calibration,calibration,,,,,,,,,,,29164.68891700002,,,,,,,,,,,,,,,,,,
-329578.524917,734.0,521.0,904.0,724.0,calibration,calibration,,,,,,,,,,,29229.68891700002,,,,,,,,,,,,,,,,,,
-329558.524917,742.0,507.0,904.0,724.0,calibration,calibration,,,,,,,,,,,29249.68891700002,,,,,,,,,,,,,,,,,,
-329523.524917,742.0,507.0,908.0,579.0,calibration,calibration,,,,,,,,,,,29284.68891700002,,,,,,,,,,,,,,,,,,
-329498.524917,827.0,672.0,908.0,579.0,calibration,calibration,,,,,,,,,,,29309.68891700002,,,,,,,,,,,,,,,,,,
-329463.524917,827.0,672.0,912.0,247.0,calibration,calibration,,,,,,,,,,,29344.68891700002,,,,,,,,,,,,,,,,,,
-329438.524917,855.0,727.0,912.0,247.0,calibration,calibration,,,,,,,,,,,29369.68891700002,,,,,,,,,,,,,,,,,,
-329403.524917,855.0,727.0,893.0,177.0,calibration,calibration,,,,,,,,,,,29404.68891700002,,,,,,,,,,,,,,,,,,
-329378.524917,878.0,745.0,893.0,177.0,calibration,calibration,,,,,,,,,,,29429.68891700002,,,,,,,,,,,,,,,,,,
-329343.524917,878.0,745.0,680.0,555.0,calibration,calibration,,,,,,,,,,,29464.68891700002,,,,,,,,,,,,,,,,,,
-329318.524917,885.0,754.0,680.0,555.0,calibration,calibration,,,,,,,,,,,29489.68891700002,,,,,,,,,,,,,,,,,,
-329283.524917,885.0,754.0,702.0,567.0,calibration,calibration,,,,,,,,,,,29524.68891700002,,,,,,,,,,,,,,,,,,
-329258.524917,891.0,758.0,702.0,567.0,calibration,calibration,,,,,,,,,,,29549.68891700002,,,,,,,,,,,,,,,,,,
-329223.524917,891.0,758.0,708.0,585.0,calibration,calibration,,,,,,,,,,,29584.68891700002,,,,,,,,,,,,,,,,,,
-329198.524917,897.0,759.0,708.0,585.0,calibration,calibration,,,,,,,,,,,29609.68891700002,,,,,,,,,,,,,,,,,,
-329163.524917,897.0,759.0,706.0,584.0,calibration,calibration,,,,,,,,,,,29644.68891700002,,,,,,,,,,,,,,,,,,
-329138.524917,898.0,758.0,706.0,584.0,calibration,calibration,,,,,,,,,,,29669.68891700002,,,,,,,,,,,,,,,,,,
-329103.524917,898.0,758.0,694.0,570.0,calibration,calibration,,,,,,,,,,,29704.68891700002,,,,,,,,,,,,,,,,,,
-329078.524917,898.0,737.0,694.0,570.0,calibration,calibration,,,,,,,,,,,29729.68891700002,,,,,,,,,,,,,,,,,,
-329043.524917,898.0,737.0,697.0,561.0,calibration,calibration,,,,,,,,,,,29764.68891700002,,,,,,,,,,,,,,,,,,
-329018.524917,809.0,594.0,697.0,561.0,calibration,calibration,,,,,,,,,,,29789.68891700002,,,,,,,,,,,,,,,,,,
-328983.524917,809.0,594.0,716.0,517.0,calibration,calibration,,,,,,,,,,,29824.68891700002,,,,,,,,,,,,,,,,,,
-328958.524917,886.0,605.0,716.0,517.0,calibration,calibration,,,,,,,,,,,29849.68891700002,,,,,,,,,,,,,,,,,,
-328923.524917,886.0,605.0,771.0,666.0,calibration,calibration,,,,,,,,,,,29884.68891700002,,,,,,,,,,,,,,,,,,
-328898.524917,898.0,462.0,771.0,666.0,calibration,calibration,,,,,,,,,,,29909.68891700002,,,,,,,,,,,,,,,,,,
-328863.524917,898.0,462.0,819.0,716.0,calibration,calibration,,,,,,,,,,,29944.68891700002,,,,,,,,,,,,,,,,,,
-328838.524917,898.0,334.0,819.0,716.0,calibration,calibration,,,,,,,,,,,29969.68891700002,,,,,,,,,,,,,,,,,,
-328812.190458,801.0,556.0,895.0,778.0,calibration,calibration,,,,,,,,,,,29996.023375999997,,,,,,,,,,,,,,,,,,
-328812.190458,804.0,579.0,895.0,778.0,calibration,calibration,,,,,,,,,,,29996.023375999997,,,,,,,,,,,,,,,,,,
50191.786166,386.0,229.0,840.0,724.0,pondering,audio_only,386.0,731.0,165.0,564.0,766.0,866.0,381.0,744.0,,,409000.0,,,,,,,,,,,,,,,,,,
50224.786166,386.0,229.0,848.0,727.0,pondering,audio_only,386.0,731.0,165.0,564.0,766.0,866.0,381.0,744.0,,,409033.0,,,,,,,,,,,,,,,,,,
50277.786166,466.0,310.0,848.0,727.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409086.0,,,,,,,,,,,,,,,,,,
50285.786166,466.0,310.0,852.0,721.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409094.0,,,,,,,,,,,,,,,,,,
50337.786166,493.0,330.0,852.0,721.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409146.0,,,,,,,,,,,,,,,,,,
50374.786166,493.0,330.0,855.0,726.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409183.0,,,,,,,,,,,,,,,,,,
50396.786166,503.0,341.0,855.0,726.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409205.0,,,,,,,,,,,,,,,,,,
50433.786166,503.0,341.0,861.0,735.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409242.0,,,,,,,,,,,,,,,,,,
50457.786166,495.0,320.0,861.0,735.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409266.0,,,,,,,,,,,,,,,,,,
50494.786166,495.0,320.0,863.0,740.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409303.0,,,,,,,,,,,,,,,,,,
50554.786166,495.0,320.0,863.0,735.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409363.0,,,,,,,,,,,,,,,,,,
50577.786166,569.0,443.0,863.0,735.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409386.0,,,,,,,,,,,,,,,,,,
50614.786166,569.0,443.0,859.0,562.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409423.0,,,,,,,,,,,,,,,,,,
50637.786166,583.0,471.0,859.0,562.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409446.0,,,,,,,,,,,,,,,,,,
50675.786166,583.0,471.0,855.0,407.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409484.0,,,,,,,,,,,,,,,,,,
50697.786166,618.0,471.0,855.0,407.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409506.0,,,,,,,,,,,,,,,,,,
50735.786166,618.0,471.0,843.0,400.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409544.0,,,,,,,,,,,,,,,,,,
50765.786166,652.0,493.0,843.0,400.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409574.0,,,,,,,,,,,,,,,,,,
50796.786166,652.0,493.0,838.0,398.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409605.0,,,,,,,,,,,,,,,,,,
50817.786166,668.0,502.0,838.0,398.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409626.0,,,,,,,,,,,,,,,,,,
50854.786166,668.0,502.0,773.0,520.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,381.0,744.0,,,409663.0,,,,,,,,,,,,,,,,,,
50877.786166,677.0,509.0,773.0,520.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,384.0,744.0,,,409686.0,,,,,,,,,,,,,,,,,,
50914.786166,677.0,509.0,771.0,540.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,384.0,744.0,,,409723.0,,,,,,,,,,,,,,,,,,
50967.786166,674.0,510.0,771.0,540.0,pondering,audio_only,386.0,731.0,175.0,564.0,766.0,866.0,398.0,744.0,,,409776.0,,,,,,,,,,,,,,,,,,
50974.786166,674.0,510.0,776.0,531.0,pondering,audio_only,386.0,731.0,175.0,564.0,767.0,866.0,398.0,744.0,,,409783.0,,,,,,,,,,,,,,,,,,
51026.786166,672.0,509.0,776.0,531.0,pondering,audio_only,386.0,731.0,175.0,564.0,767.0,866.0,398.0,744.0,,,409835.0,,,,,,,,,,,,,,,,,,
