device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
177238.708292,519.0,389.0,597.0,446.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,315.0,504.0,,,180943.0,0.012,1.013,0.058,0.0,-0.8,0.3,427.0,554.0,0.0,-0.244,1.139,0.016,0.3,0.3,0.6,466.0,611.0,0.0
177291.708292,519.0,389.0,599.0,445.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,393.0,504.0,,,180996.0,0.032,1.004,0.057,0.0,-1.1,0.1,428.0,556.0,0.0,-0.244,1.139,0.016,0.3,0.3,0.6,466.0,611.0,0.0
177298.708292,533.0,400.0,599.0,445.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,393.0,504.0,,,181003.0,0.032,1.004,0.057,0.0,-1.1,0.1,428.0,556.0,0.0,-0.244,0.928,-0.135,0.2,0.4,-0.8,428.0,613.0,0.0
177350.708292,533.0,400.0,597.0,479.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,393.0,504.0,,,181055.0,0.027,1.008,0.051,0.5,-0.3,0.1,432.0,560.0,0.0,-0.244,0.928,-0.135,0.2,0.4,-0.8,428.0,613.0,0.0
177358.708292,539.0,408.0,597.0,479.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,393.0,504.0,,,181063.0,0.027,1.008,0.051,0.5,-0.3,0.1,432.0,560.0,0.0,-0.244,0.928,-0.135,0.2,0.4,-0.8,428.0,613.0,0.0
177408.708292,539.0,408.0,612.0,382.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181113.0,0.051,0.953,0.085,0.9,-0.6,0.1,437.0,565.0,0.0,0.126,0.705,-0.236,0.6,-4.5,-2.2,363.0,628.0,0.0
177417.708292,541.0,410.0,612.0,382.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181122.0,0.051,0.953,0.085,0.9,-0.6,0.1,437.0,565.0,0.0,0.126,0.705,-0.236,0.6,-4.5,-2.2,363.0,628.0,0.0
177469.708292,541.0,410.0,610.0,427.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181174.0,0.051,0.953,0.085,0.9,-0.6,0.1,437.0,565.0,0.0,-0.443,0.79,-0.03,1.7,0.0,0.0,346.0,731.0,0.0
177477.708292,550.0,419.0,610.0,427.0,pondering,audio_only,483.0,550.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181182.0,0.051,0.953,0.085,0.9,-0.6,0.1,437.0,565.0,0.0,-0.443,0.79,-0.03,1.7,0.0,0.0,346.0,731.0,0.0
177537.708292,553.0,420.0,610.0,427.0,pondering,audio_only,483.0,553.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181242.0,0.015,1.001,0.04,0.2,-0.3,0.1,433.0,563.0,0.0,-0.119,1.129,-0.079,1.0,0.5,0.7,323.0,772.0,0.0
177559.708292,553.0,420.0,610.0,441.0,pondering,audio_only,483.0,553.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181264.0,0.0,0.993,0.042,-0.5,-0.7,0.4,428.0,556.0,0.0,-0.119,1.129,-0.079,1.0,0.5,0.7,323.0,772.0,0.0
177599.708292,554.0,421.0,610.0,441.0,pondering,audio_only,483.0,554.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181304.0,0.0,0.993,0.042,-0.5,-0.7,0.4,428.0,556.0,0.0,-0.219,1.021,-0.075,1.3,-0.7,0.1,414.0,769.0,0.0
177620.708292,554.0,421.0,610.0,431.0,pondering,audio_only,483.0,554.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181325.0,0.052,0.999,0.045,-0.7,-0.3,0.2,421.0,544.0,0.0,-0.219,1.021,-0.075,1.3,-0.7,0.1,414.0,769.0,0.0
177657.708292,555.0,422.0,610.0,431.0,pondering,audio_only,483.0,555.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181362.0,0.052,0.999,0.045,-0.7,-0.3,0.2,421.0,544.0,0.0,-0.147,1.051,-0.248,0.9,-0.5,-0.7,321.0,665.0,0.0
177681.708292,555.0,422.0,614.0,423.0,pondering,audio_only,483.0,555.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181386.0,0.022,1.014,0.065,-0.5,-0.9,0.0,416.0,535.0,0.0,-0.147,1.051,-0.248,0.9,-0.5,-0.7,321.0,665.0,0.0
177717.708292,557.0,423.0,614.0,423.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,382.0,504.0,,,181422.0,0.022,1.014,0.065,-0.5,-0.9,0.0,416.0,535.0,0.0,-0.24,1.011,-0.044,-0.8,2.6,-1.8,395.0,703.0,0.0
177741.708292,557.0,423.0,628.0,350.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,350.0,504.0,,,181446.0,0.022,1.014,0.065,-0.5,-0.9,0.0,416.0,535.0,0.0,-0.24,1.011,-0.044,-0.8,2.6,-1.8,395.0,703.0,0.0
177778.708292,552.0,419.0,628.0,350.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,350.0,504.0,,,181483.0,0.021,1.008,0.059,-0.1,-1.0,0.0,407.0,525.0,0.0,-0.485,0.947,-0.121,-1.9,1.6,-2.1,283.0,604.0,0.0
177800.708292,552.0,419.0,619.0,413.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,350.0,504.0,,,181505.0,0.021,1.008,0.059,-0.1,-1.0,0.0,407.0,525.0,0.0,-0.485,0.947,-0.121,-1.9,1.6,-2.1,283.0,604.0,0.0
177837.708292,550.0,418.0,619.0,413.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,350.0,504.0,,,181542.0,0.0,1.007,0.054,0.0,0.4,0.0,412.0,531.0,0.0,-0.309,0.883,-0.149,-1.8,-0.8,-1.1,258.0,604.0,0.0
177889.708292,550.0,418.0,624.0,440.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,350.0,504.0,,,181594.0,0.02,1.004,0.066,-0.4,0.3,0.3,419.0,537.0,0.0,-0.32,0.856,-0.072,-0.6,-1.6,-0.4,391.0,576.0,0.0
177896.708292,551.0,421.0,624.0,440.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,350.0,504.0,,,181601.0,0.02,1.004,0.066,-0.4,0.3,0.3,419.0,537.0,0.0,-0.32,0.856,-0.072,-0.6,-1.6,-0.4,391.0,576.0,0.0
177950.708292,551.0,421.0,644.0,348.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181655.0,0.037,1.009,0.061,0.0,1.6,0.2,417.0,537.0,0.0,-0.273,0.875,-0.036,-0.1,-1.4,-0.2,324.0,593.0,0.0
177957.708292,542.0,413.0,644.0,348.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181662.0,0.037,1.009,0.061,0.0,1.6,0.2,417.0,537.0,0.0,-0.273,0.875,-0.036,-0.1,-1.4,-0.2,324.0,593.0,0.0
178010.708292,542.0,413.0,633.0,418.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181715.0,0.028,0.988,0.131,0.5,1.2,-0.2,412.0,529.0,0.0,-0.265,0.921,-0.059,0.0,-0.5,0.5,394.0,593.0,0.0
178017.708292,533.0,408.0,633.0,418.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181722.0,0.028,0.988,0.131,0.5,1.2,-0.2,412.0,529.0,0.0,-0.265,0.921,-0.059,0.0,-0.5,0.5,394.0,593.0,0.0
178078.708292,536.0,411.0,633.0,418.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181783.0,0.046,1.011,0.064,1.5,0.5,0.0,419.0,539.0,0.0,-0.296,0.946,-0.037,0.0,0.2,0.4,356.0,597.0,0.0
178101.708292,536.0,411.0,633.0,400.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181806.0,0.046,1.011,0.064,1.5,0.5,0.0,419.0,539.0,0.0,-0.296,0.946,-0.037,0.0,0.2,0.4,356.0,597.0,0.0
178138.708292,525.0,407.0,633.0,400.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181843.0,-0.02,0.885,0.048,0.7,-1.4,0.0,429.0,553.0,0.0,-0.207,1.007,-0.054,0.0,2.2,0.6,432.0,591.0,0.0
178161.708292,525.0,407.0,632.0,387.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181866.0,-0.02,0.885,0.048,0.7,-1.4,0.0,429.0,553.0,0.0,-0.207,1.007,-0.054,0.0,2.2,0.6,432.0,591.0,0.0
178197.708292,509.0,396.0,632.0,387.0,pondering,audio_only,483.0,557.0,366.0,428.0,590.0,729.0,348.0,504.0,,,181902.0,0.023,1.005,0.057,0.9,-0.7,0.1,437.0,557.0,0.0,-0.216,0.879,-0.141,0.0,0.2,-0.2,418.0,597.0,0.0
178219.708292,509.0,396.0,547.0,115.0,pondering,audio_only,483.0,557.0,366.0,428.0,547.0,729.0,115.0,504.0,,,181924.0,0.023,1.005,0.057,0.9,-0.7,0.1,437.0,557.0,0.0,-0.216,0.879,-0.141,0.0,0.2,-0.2,418.0,597.0,0.0
178257.708292,504.0,391.0,547.0,115.0,pondering,audio_only,483.0,557.0,366.0,428.0,547.0,729.0,115.0,504.0,,,181962.0,0.036,1.006,0.055,1.4,-0.7,-0.1,436.0,561.0,0.0,0.242,0.573,-0.205,2.0,-0.7,-0.6,372.0,604.0,0.0
178279.708292,504.0,391.0,532.0,346.0,pondering,audio_only,483.0,557.0,366.0,428.0,532.0,729.0,115.0,504.0,,,181984.0,0.036,1.006,0.055,1.4,-0.7,-0.1,436.0,561.0,0.0,0.242,0.573,-0.205,2.0,-0.7,-0.6,372.0,604.0,0.0
178317.708292,504.0,388.0,532.0,346.0,pondering,audio_only,483.0,557.0,366.0,428.0,532.0,729.0,115.0,504.0,,,182022.0,0.007,1.015,0.04,1.6,-0.9,-1.0,437.0,566.0,0.0,0.171,0.651,-0.671,-7.3,-2.7,3.3,291.0,664.0,0.0
178339.708292,504.0,388.0,582.0,359.0,pondering,audio_only,483.0,557.0,366.0,428.0,532.0,729.0,115.0,504.0,,,182044.0,0.007,1.015,0.04,1.6,-0.9,-1.0,437.0,566.0,0.0,0.171,0.651,-0.671,-7.3,-2.7,3.3,291.0,664.0,0.0
178377.708292,504.0,383.0,582.0,359.0,pondering,audio_only,483.0,557.0,366.0,428.0,532.0,729.0,115.0,504.0,,,182082.0,-0.03,0.987,-0.004,0.7,-0.6,-0.1,430.0,561.0,0.0,-0.233,1.413,0.019,-1.0,1.6,-0.7,349.0,764.0,0.0
178399.708292,504.0,383.0,592.0,300.0,pondering,audio_only,504.0,557.0,366.0,428.0,532.0,729.0,115.0,504.0,,,182104.0,-0.03,0.987,-0.004,0.7,-0.6,-0.1,430.0,561.0,0.0,-0.233,1.413,0.019,-1.0,1.6,-0.7,349.0,764.0,0.0
178437.708292,502.0,380.0,592.0,300.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,729.0,115.0,504.0,,,182142.0,-0.012,0.97,-0.011,-0.2,-0.7,0.1,424.0,557.0,0.0,-0.281,1.02,-0.138,0.2,-2.1,-0.8,327.0,684.0,0.0
178461.708292,502.0,380.0,582.0,343.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,729.0,115.0,504.0,,,182166.0,-0.012,0.97,-0.011,-0.2,-0.7,0.1,424.0,557.0,0.0,-0.281,1.02,-0.138,0.2,-2.1,-0.8,327.0,684.0,0.0
178499.708292,510.0,385.0,582.0,343.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,729.0,115.0,504.0,,,182204.0,0.014,1.011,0.035,-0.4,-0.5,-0.2,433.0,566.0,0.0,-0.276,0.945,-0.018,0.2,-2.0,-1.0,352.0,767.0,0.0
178520.708292,510.0,385.0,565.0,290.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,729.0,115.0,504.0,,,182225.0,0.014,1.011,0.035,-0.4,-0.5,-0.2,433.0,566.0,0.0,-0.276,0.945,-0.018,0.2,-2.0,-1.0,352.0,767.0,0.0
178557.708292,532.0,403.0,565.0,290.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,708.0,115.0,504.0,,,182262.0,-0.006,1.011,0.036,0.0,-0.8,-0.5,439.0,572.0,0.0,-0.318,0.955,-0.045,0.0,1.0,-0.9,336.0,660.0,0.0
178582.708292,532.0,403.0,558.0,295.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,708.0,115.0,504.0,,,182287.0,-0.006,1.011,0.036,0.0,-0.8,-0.5,439.0,572.0,0.0,-0.318,0.955,-0.045,0.0,1.0,-0.9,336.0,660.0,0.0
178617.708292,519.0,392.0,558.0,295.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,708.0,115.0,504.0,,,182322.0,-0.005,1.007,0.006,0.0,-0.9,0.0,448.0,578.0,0.0,-0.448,0.931,-0.034,-1.3,1.0,-0.9,361.0,585.0,0.0
178639.708292,519.0,392.0,577.0,290.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,708.0,115.0,504.0,,,182344.0,-0.005,1.007,0.006,0.0,-0.9,0.0,448.0,578.0,0.0,-0.448,0.931,-0.034,-1.3,1.0,-0.9,361.0,585.0,0.0
178678.708292,552.0,422.0,577.0,290.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,708.0,115.0,504.0,,,182383.0,-0.023,1.014,0.002,-0.2,0.0,0.1,452.0,584.0,0.0,-0.416,0.936,-0.181,-1.1,0.6,-0.4,279.0,582.0,0.0
178700.708292,552.0,422.0,574.0,350.0,pondering,audio_only,502.0,557.0,380.0,428.0,532.0,708.0,115.0,504.0,,,182405.0,-0.023,1.014,0.002,-0.2,0.0,0.1,452.0,584.0,0.0,-0.416,0.936,-0.181,-1.1,0.6,-0.4,279.0,582.0,0.0
178737.708292,570.0,432.0,574.0,350.0,pondering,audio_only,502.0,570.0,380.0,432.0,532.0,708.0,115.0,504.0,,,182442.0,0.005,1.012,0.002,-0.2,2.1,0.3,454.0,587.0,0.0,-0.357,0.926,-0.084,0.4,-3.9,0.9,387.0,566.0,0.0
178760.708292,570.0,432.0,567.0,412.0,pondering,audio_only,502.0,570.0,380.0,432.0,532.0,708.0,115.0,504.0,,,182465.0,0.005,1.012,0.002,-0.2,2.1,0.3,454.0,587.0,0.0,-0.357,0.926,-0.084,0.4,-3.9,0.9,387.0,566.0,0.0
178798.708292,572.0,436.0,567.0,412.0,pondering,audio_only,502.0,572.0,380.0,436.0,532.0,708.0,115.0,504.0,,,182503.0,-0.011,1.002,0.053,-0.1,2.8,0.1,445.0,573.0,0.0,-0.29,0.969,0.008,0.4,-3.5,0.5,273.0,589.0,0.0
178819.708292,572.0,436.0,579.0,401.0,pondering,audio_only,502.0,572.0,380.0,436.0,532.0,708.0,115.0,504.0,,,182524.0,-0.011,1.002,0.053,-0.1,2.8,0.1,445.0,573.0,0.0,-0.29,0.969,0.008,0.4,-3.5,0.5,273.0,589.0,0.0
178858.708292,576.0,442.0,579.0,401.0,pondering,audio_only,502.0,576.0,380.0,442.0,532.0,708.0,115.0,504.0,,,182563.0,0.006,1.014,0.058,0.0,1.8,0.2,442.0,568.0,0.0,-0.28,0.914,-0.009,-0.4,-1.2,0.4,270.0,596.0,0.0
178881.708292,576.0,442.0,601.0,337.0,pondering,audio_only,502.0,576.0,380.0,442.0,532.0,708.0,115.0,504.0,,,182586.0,0.006,1.014,0.058,0.0,1.8,0.2,442.0,568.0,0.0,-0.28,0.914,-0.009,-0.4,-1.2,0.4,270.0,596.0,0.0
178917.708292,579.0,443.0,601.0,337.0,pondering,audio_only,502.0,579.0,380.0,443.0,532.0,708.0,115.0,504.0,,,182622.0,-0.02,1.012,0.035,0.5,-0.7,0.0,444.0,569.0,0.0,-0.28,0.914,-0.009,-0.4,-1.2,0.4,270.0,596.0,0.0
178939.708292,579.0,443.0,588.0,404.0,pondering,audio_only,502.0,579.0,380.0,443.0,532.0,708.0,115.0,504.0,,,182644.0,-0.02,1.012,0.035,0.5,-0.7,0.0,444.0,569.0,0.0,-0.245,0.922,-0.034,-0.7,-0.9,-1.3,388.0,589.0,0.0
178978.708292,572.0,440.0,588.0,404.0,pondering,audio_only,502.0,579.0,380.0,443.0,532.0,708.0,115.0,504.0,,,182683.0,-0.026,0.993,0.022,0.6,-2.1,0.0,454.0,581.0,0.0,-0.245,0.922,-0.034,-0.7,-0.9,-1.3,388.0,589.0,0.0
179001.708292,572.0,440.0,581.0,421.0,pondering,audio_only,502.0,579.0,380.0,443.0,532.0,708.0,115.0,504.0,,,182706.0,-0.026,0.993,0.022,0.6,-2.1,0.0,454.0,581.0,0.0,-0.343,0.873,-0.06,-0.1,0.8,0.3,359.0,586.0,0.0
179040.708292,578.0,444.0,581.0,421.0,pondering,audio_only,502.0,579.0,380.0,444.0,532.0,708.0,115.0,504.0,,,182745.0,-0.007,1.021,0.019,0.3,-1.4,0.0,460.0,591.0,0.0,-0.343,0.873,-0.06,-0.1,0.8,0.3,359.0,586.0,0.0
179061.708292,578.0,444.0,586.0,422.0,pondering,audio_only,502.0,579.0,380.0,444.0,532.0,708.0,115.0,504.0,,,182766.0,-0.007,1.021,0.019,0.3,-1.4,0.0,460.0,591.0,0.0,-0.307,0.946,-0.055,0.0,-1.3,0.1,432.0,580.0,0.0
179098.708292,576.0,443.0,586.0,422.0,pondering,audio_only,502.0,579.0,380.0,444.0,532.0,708.0,115.0,504.0,,,182803.0,-0.012,1.003,0.009,0.2,-1.3,0.1,464.0,595.0,0.0,-0.307,0.946,-0.055,0.0,-1.3,0.1,432.0,580.0,0.0
179120.708292,576.0,443.0,599.0,403.0,pondering,audio_only,502.0,579.0,380.0,444.0,532.0,708.0,115.0,504.0,,,182825.0,-0.012,1.003,0.009,0.2,-1.3,0.1,464.0,595.0,0.0,-0.323,0.984,-0.054,0.6,0.9,0.7,390.0,592.0,0.0
179159.708292,581.0,447.0,599.0,403.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,182864.0,-0.012,0.996,0.009,0.0,-1.0,0.2,466.0,598.0,0.0,-0.323,0.984,-0.054,0.6,0.9,0.7,390.0,592.0,0.0
179180.708292,581.0,447.0,609.0,406.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,182885.0,-0.012,0.996,0.009,0.0,-1.0,0.2,466.0,598.0,0.0,-0.302,0.939,-0.065,0.4,-0.3,0.0,389.0,596.0,0.0
179219.708292,571.0,439.0,609.0,406.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,182924.0,-0.01,0.997,0.018,-0.2,-1.1,0.4,466.0,598.0,0.0,-0.302,0.939,-0.065,0.4,-0.3,0.0,389.0,596.0,0.0
179239.708292,571.0,439.0,608.0,438.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,182944.0,-0.01,0.997,0.018,-0.2,-1.1,0.4,466.0,598.0,0.0,-0.273,0.96,-0.036,0.6,0.1,0.5,395.0,595.0,0.0
179277.708292,577.0,445.0,608.0,438.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,182982.0,0.12,0.998,0.018,-0.2,-0.6,0.4,467.0,599.0,0.0,-0.273,0.96,-0.036,0.6,0.1,0.5,395.0,595.0,0.0
179299.708292,577.0,445.0,617.0,445.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,183004.0,0.12,0.998,0.018,-0.2,-0.6,0.4,467.0,599.0,0.0,-0.27,0.97,-0.07,0.6,1.2,1.1,403.0,598.0,0.0
179336.708292,564.0,433.0,617.0,445.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,183041.0,-0.013,1.007,0.023,-0.3,-0.5,0.5,467.0,597.0,0.0,-0.27,0.97,-0.07,0.6,1.2,1.1,403.0,598.0,0.0
179358.708292,564.0,433.0,638.0,354.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,183063.0,-0.013,1.007,0.023,-0.3,-0.5,0.5,467.0,597.0,0.0,-0.297,0.95,-0.102,0.8,0.7,0.8,408.0,603.0,0.0
179397.708292,552.0,424.0,638.0,354.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,183102.0,0.013,1.016,0.022,-0.4,-0.2,0.5,467.0,601.0,0.0,-0.297,0.95,-0.102,0.8,0.7,0.8,408.0,603.0,0.0
179419.708292,552.0,424.0,647.0,304.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,183124.0,0.013,1.016,0.022,-0.4,-0.2,0.5,467.0,601.0,0.0,0.077,0.953,-0.173,0.9,0.6,-1.8,415.0,601.0,0.0
179457.708292,550.0,422.0,647.0,304.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,115.0,504.0,,,183162.0,0.083,1.081,0.053,0.0,-0.7,0.4,471.0,602.0,0.0,0.077,0.953,-0.173,0.9,0.6,-1.8,415.0,601.0,0.0
179481.708292,550.0,422.0,634.0,424.0,pondering,audio_only,502.0,581.0,380.0,447.0,532.0,708.0,290.0,504.0,,,183186.0,0.083,1.081,0.053,0.0,-0.7,0.4,471.0,602.0,0.0,0.77,1.073,-0.185,0.6,0.4,8.0,350.0,678.0,0.0
179517.708292,557.0,429.0,634.0,424.0,pondering,audio_only,502.0,581.0,380.0,447.0,558.0,708.0,290.0,504.0,,,183222.0,0.083,1.081,0.053,0.0,-0.7,0.4,471.0,602.0,0.0,0.77,1.073,-0.185,0.6,0.4,8.0,350.0,678.0,0.0
179571.708292,557.0,429.0,622.0,473.0,pondering,audio_only,502.0,581.0,380.0,447.0,558.0,708.0,290.0,504.0,,,183276.0,-0.003,0.986,0.012,-0.1,-0.1,0.6,465.0,597.0,0.0,-0.039,1.219,0.047,0.0,-1.4,-0.2,313.0,685.0,0.0
179578.708292,560.0,431.0,622.0,473.0,pondering,audio_only,502.0,581.0,380.0,447.0,558.0,708.0,290.0,504.0,,,183283.0,-0.003,0.986,0.012,-0.1,-0.1,0.6,465.0,597.0,0.0,-0.039,1.219,0.047,0.0,-1.4,-0.2,313.0,685.0,0.0
179630.708292,560.0,431.0,585.0,231.0,pondering,audio_only,502.0,581.0,380.0,447.0,558.0,708.0,231.0,504.0,,,183335.0,-0.007,0.985,0.034,-1.2,-0.3,0.7,461.0,593.0,0.0,-0.357,0.961,-0.055,0.7,-0.8,-0.1,269.0,644.0,0.0
179637.708292,566.0,437.0,585.0,231.0,pondering,audio_only,502.0,581.0,380.0,447.0,558.0,708.0,231.0,504.0,,,183342.0,-0.007,0.985,0.034,-1.2,-0.3,0.7,461.0,593.0,0.0,-0.357,0.961,-0.055,0.7,-0.8,-0.1,269.0,644.0,0.0
179691.708292,566.0,437.0,721.0,306.0,pondering,audio_only,510.0,581.0,380.0,447.0,558.0,721.0,231.0,504.0,,,183396.0,0.044,0.995,0.072,-1.5,0.0,0.3,465.0,595.0,0.0,-0.393,0.809,0.033,0.9,0.9,0.3,323.0,667.0,0.0
179698.708292,563.0,433.0,721.0,306.0,pondering,audio_only,510.0,581.0,385.0,447.0,558.0,721.0,231.0,504.0,,,183403.0,0.044,0.995,0.072,-1.5,0.0,0.3,465.0,595.0,0.0,-0.393,0.809,0.033,0.9,0.9,0.3,323.0,667.0,0.0
179750.708292,563.0,433.0,721.0,315.0,pondering,audio_only,519.0,581.0,385.0,447.0,558.0,721.0,231.0,504.0,,,183455.0,0.036,1.033,0.076,-0.7,0.0,0.0,451.0,582.0,0.0,-0.418,0.909,0.003,-1.7,2.1,0.8,369.0,605.0,0.0
179757.708292,567.0,434.0,721.0,315.0,pondering,audio_only,519.0,581.0,392.0,447.0,558.0,721.0,231.0,504.0,,,183462.0,0.036,1.033,0.076,-0.7,0.0,0.0,451.0,582.0,0.0,-0.418,0.909,0.003,-1.7,2.1,0.8,369.0,605.0,0.0
179810.708292,567.0,434.0,691.0,352.0,pondering,audio_only,519.0,581.0,392.0,447.0,558.0,721.0,231.0,504.0,,,183515.0,0.003,1.022,0.079,0.4,0.1,0.0,450.0,581.0,0.0,-0.335,0.992,-0.159,-1.9,1.4,1.6,313.0,608.0,0.0
179817.708292,553.0,426.0,691.0,352.0,pondering,audio_only,519.0,581.0,392.0,447.0,567.0,721.0,231.0,504.0,,,183522.0,0.003,1.022,0.079,0.4,0.1,0.0,450.0,581.0,0.0,-0.335,0.992,-0.159,-1.9,1.4,1.6,313.0,608.0,0.0
179869.708292,553.0,426.0,568.0,359.0,pondering,audio_only,550.0,581.0,392.0,447.0,567.0,721.0,231.0,504.0,,,183574.0,0.009,0.997,0.037,0.4,0.8,0.1,451.0,579.0,0.0,-0.352,0.969,-0.059,-0.3,1.5,0.0,396.0,596.0,0.0
179877.708292,562.0,434.0,568.0,359.0,pondering,audio_only,550.0,581.0,422.0,447.0,567.0,721.0,231.0,504.0,,,183582.0,0.009,0.997,0.037,0.4,0.8,0.1,451.0,579.0,0.0,-0.352,0.969,-0.059,-0.3,1.5,0.0,396.0,596.0,0.0
179929.708292,562.0,434.0,602.0,399.0,pondering,audio_only,550.0,581.0,422.0,447.0,567.0,721.0,231.0,504.0,,,183634.0,0.011,0.996,0.064,-0.1,-0.1,0.2,451.0,577.0,0.0,-0.349,0.981,-0.116,-0.3,-1.0,-0.6,423.0,608.0,0.0
179937.708292,564.0,437.0,602.0,399.0,pondering,audio_only,550.0,581.0,422.0,447.0,567.0,721.0,231.0,504.0,,,183642.0,0.011,0.996,0.064,-0.1,-0.1,0.2,451.0,577.0,0.0,-0.349,0.981,-0.116,-0.3,-1.0,-0.6,423.0,608.0,0.0
179990.708292,564.0,437.0,607.0,409.0,pondering,audio_only,550.0,581.0,422.0,447.0,567.0,721.0,231.0,504.0,,,183695.0,0.02,1.013,0.042,-0.2,1.0,0.2,448.0,571.0,0.0,-0.235,0.991,-0.087,-0.2,-4.0,-0.1,422.0,607.0,0.0
179997.708292,569.0,441.0,607.0,409.0,pondering,audio_only,550.0,581.0,422.0,447.0,568.0,721.0,231.0,504.0,,,183702.0,0.02,1.013,0.042,-0.2,1.0,0.2,448.0,571.0,0.0,-0.235,0.991,-0.087,-0.2,-4.0,-0.1,422.0,607.0,0.0
180049.708292,569.0,441.0,611.0,390.0,pondering,audio_only,550.0,581.0,422.0,447.0,568.0,721.0,231.0,504.0,,,183754.0,0.006,1.004,0.089,0.0,1.8,0.0,433.0,555.0,0.0,-0.192,0.965,-0.024,-0.3,-2.6,-0.4,455.0,604.0,0.0
180055.708292,574.0,444.0,611.0,390.0,pondering,audio_only,550.0,581.0,422.0,447.0,568.0,721.0,231.0,504.0,,,183760.0,0.006,1.004,0.089,0.0,1.8,0.0,433.0,555.0,0.0,-0.192,0.965,-0.024,-0.3,-2.6,-0.4,455.0,604.0,0.0
