device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
94077.221416,692.0,207.0,839.0,723.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157885.43525,0.011,1.544,0.089,153.8,21.9,3.5,174.0,717.0,0.0,0.488,1.384,1.378,-160.3,82.3,-125.2,641.0,765.0,0.0
94116.221416,692.0,207.0,846.0,733.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157924.43525,0.011,1.544,0.089,153.8,21.9,3.5,174.0,717.0,0.0,0.488,1.384,1.378,-160.3,82.3,-125.2,641.0,765.0,0.0
94138.221416,384.0,227.0,846.0,733.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157946.43525,-0.209,2.111,0.614,218.0,-10.5,-17.1,174.0,660.0,0.0,0.488,1.384,1.378,-160.3,82.3,-125.2,641.0,765.0,0.0
94175.221416,384.0,227.0,847.0,731.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,157983.43525,-0.209,2.111,0.614,218.0,-10.5,-17.1,174.0,660.0,0.0,-0.251,0.94,0.303,-14.2,41.5,-75.6,719.0,830.0,0.0
94198.221416,457.0,312.0,847.0,731.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158006.43525,-0.209,2.111,0.614,218.0,-10.5,-17.1,174.0,660.0,0.0,-0.251,0.94,0.303,-14.2,41.5,-75.6,719.0,830.0,0.0
94235.221416,457.0,312.0,851.0,731.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158043.43525,-0.132,-0.06,0.421,110.8,67.8,-14.2,207.0,400.0,0.0,-0.052,1.082,0.225,2.2,-46.2,-39.3,728.0,849.0,0.0
94258.221416,475.0,294.0,851.0,731.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158066.43525,-0.132,-0.06,0.421,110.8,67.8,-14.2,207.0,400.0,0.0,-0.052,1.082,0.225,2.2,-46.2,-39.3,728.0,849.0,0.0
94295.221416,475.0,294.0,849.0,739.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158103.43525,0.235,0.241,0.44,-75.6,24.0,-11.8,292.0,440.0,0.0,-0.052,1.082,0.225,2.2,-46.2,-39.3,728.0,849.0,0.0
94348.221416,468.0,320.0,849.0,739.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158156.43525,0.076,0.35,0.365,-196.2,-69.1,-22.1,296.0,463.0,0.0,-0.153,1.015,0.068,-4.6,-10.0,-13.5,733.0,856.0,0.0
94355.221416,468.0,320.0,850.0,724.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158163.43525,0.076,0.35,0.365,-196.2,-69.1,-22.1,296.0,463.0,0.0,-0.153,1.015,0.068,-4.6,-10.0,-13.5,733.0,856.0,0.0
94407.221416,402.0,294.0,850.0,724.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158215.43525,0.076,0.35,0.365,-196.2,-69.1,-22.1,296.0,463.0,0.0,-0.089,0.931,0.159,-6.0,-14.1,-0.4,740.0,858.0,0.0
94415.221416,402.0,294.0,853.0,731.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158223.43525,0.076,0.35,0.365,-196.2,-69.1,-22.1,296.0,463.0,0.0,-0.089,0.931,0.159,-6.0,-14.1,-0.4,740.0,858.0,0.0
94468.221416,394.0,288.0,853.0,731.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158276.43525,0.152,1.06,0.297,-347.8,-85.1,16.6,299.0,484.0,0.0,-0.114,1.016,-0.009,5.0,-25.0,-1.4,738.0,858.0,0.0
94475.221416,394.0,288.0,856.0,745.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158283.43525,0.152,1.06,0.297,-347.8,-85.1,16.6,299.0,484.0,0.0,-0.114,1.016,-0.009,5.0,-25.0,-1.4,738.0,858.0,0.0
94528.221416,413.0,303.0,856.0,745.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158336.43525,-0.233,2.906,-0.624,-343.6,-74.2,42.2,280.0,413.0,0.0,-0.085,1.037,0.171,7.2,-57.2,-4.3,729.0,861.0,0.0
94535.221416,413.0,303.0,858.0,731.0,pondering,audio_only,383.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158343.43525,-0.233,2.906,-0.624,-343.6,-74.2,42.2,280.0,413.0,0.0,-0.085,1.037,0.171,7.2,-57.2,-4.3,729.0,861.0,0.0
94587.221416,569.0,459.0,858.0,731.0,pondering,audio_only,384.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158395.43525,-0.524,1.715,-1.723,-78.9,-132.0,-24.4,283.0,426.0,0.0,0.0,1.168,0.024,-16.8,-58.0,-30.4,720.0,860.0,0.0
94650.221416,607.0,460.0,858.0,731.0,pondering,audio_only,384.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158458.43525,-0.524,1.715,-1.723,-78.9,-132.0,-24.4,283.0,426.0,0.0,0.0,1.168,0.024,-16.8,-58.0,-30.4,720.0,860.0,0.0
94655.221416,607.0,460.0,854.0,538.0,pondering,audio_only,384.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158463.43525,-0.524,1.715,-1.723,-78.9,-132.0,-24.4,283.0,426.0,0.0,0.0,1.168,0.024,-16.8,-58.0,-30.4,720.0,860.0,0.0
94708.221416,652.0,496.0,854.0,538.0,pondering,audio_only,384.0,731.0,166.0,554.0,768.0,866.0,369.0,745.0,,,158516.43525,0.166,1.152,0.457,178.7,-1.4,-36.4,458.0,576.0,0.0,-0.186,1.301,-0.058,-88.6,-62.3,-70.6,413.0,853.0,0.0
94747.221416,652.0,496.0,738.0,461.0,pondering,audio_only,384.0,731.0,166.0,554.0,738.0,866.0,369.0,745.0,,,158555.43525,0.313,1.321,-0.225,90.3,-91.7,-99.7,459.0,607.0,0.0,-0.024,1.849,0.008,-137.6,-27.5,-117.0,419.0,843.0,0.0
94768.221416,685.0,521.0,738.0,461.0,pondering,audio_only,384.0,731.0,166.0,554.0,738.0,866.0,369.0,745.0,,,158576.43525,0.313,1.321,-0.225,90.3,-91.7,-99.7,459.0,607.0,0.0,-0.024,1.849,0.008,-137.6,-27.5,-117.0,419.0,843.0,0.0
94806.221416,685.0,521.0,760.0,452.0,pondering,audio_only,384.0,731.0,166.0,554.0,738.0,866.0,369.0,745.0,,,158614.43525,0.313,1.321,-0.225,90.3,-91.7,-99.7,459.0,607.0,0.0,-0.045,2.022,-0.696,-301.3,103.2,-167.7,408.0,829.0,0.0
94828.221416,702.0,550.0,760.0,452.0,pondering,audio_only,384.0,731.0,166.0,554.0,738.0,866.0,369.0,745.0,,,158636.43525,-0.117,0.98,0.165,50.4,40.3,-21.9,494.0,651.0,0.0,-0.045,2.022,-0.696,-301.3,103.2,-167.7,408.0,829.0,0.0
94888.221416,708.0,553.0,760.0,452.0,pondering,audio_only,384.0,731.0,166.0,554.0,738.0,866.0,384.0,745.0,,,158696.43525,0.017,1.009,0.092,21.9,1.7,-12.1,513.0,677.0,0.0,0.118,0.947,-0.162,-171.2,-98.4,-183.8,385.0,803.0,0.0
94895.221416,708.0,553.0,755.0,535.0,pondering,audio_only,384.0,731.0,166.0,554.0,738.0,866.0,384.0,745.0,,,158703.43525,0.017,1.009,0.092,21.9,1.7,-12.1,513.0,677.0,0.0,0.118,0.947,-0.162,-171.2,-98.4,-183.8,385.0,803.0,0.0
95016.221416,708.0,553.0,781.0,538.0,pondering,audio_only,384.0,731.0,166.0,554.0,738.0,866.0,452.0,745.0,,,158824.43525,-0.117,0.976,0.09,9.3,-5.3,1.7,517.0,687.0,0.0,0.183,0.481,-0.107,222.2,-13.5,130.0,555.0,763.0,0.0
95038.221416,740.0,333.0,781.0,538.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,158846.43525,0.0,1.013,0.165,0.4,12.7,-2.4,521.0,690.0,0.0,0.183,0.481,-0.107,222.2,-13.5,130.0,555.0,763.0,0.0
95098.221416,695.0,455.0,781.0,538.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,158906.43525,0.0,1.013,0.165,0.4,12.7,-2.4,521.0,690.0,0.0,0.305,1.066,0.206,238.4,-5.1,212.5,562.0,773.0,0.0
95106.221416,695.0,455.0,783.0,548.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,158914.43525,0.0,1.013,0.165,0.4,12.7,-2.4,521.0,690.0,0.0,0.305,1.066,0.206,238.4,-5.1,212.5,562.0,773.0,0.0
95158.221416,699.0,378.0,783.0,548.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,158966.43525,-0.059,1.037,0.162,20.9,22.5,10.5,525.0,697.0,0.0,0.006,1.989,0.481,289.7,-103.6,245.8,552.0,768.0,0.0
95165.221416,699.0,378.0,789.0,556.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,158973.43525,-0.059,1.037,0.162,20.9,22.5,10.5,525.0,697.0,0.0,0.006,1.989,0.481,289.7,-103.6,245.8,552.0,768.0,0.0
95218.221416,710.0,186.0,789.0,556.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,159026.43525,-0.003,1.103,0.189,95.4,13.3,16.2,325.0,707.0,0.0,-0.478,2.1,1.047,222.3,-47.5,175.6,558.0,778.0,0.0
95225.221416,710.0,186.0,786.0,638.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,159033.43525,-0.003,1.103,0.189,95.4,13.3,16.2,325.0,707.0,0.0,-0.478,2.1,1.047,222.3,-47.5,175.6,558.0,778.0,0.0
95278.221416,660.0,174.0,786.0,638.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,159086.43525,-0.063,1.123,0.112,107.1,3.9,18.9,381.0,655.0,0.0,-1.062,1.394,1.13,83.7,-65.5,50.6,569.0,781.0,0.0
95316.221416,660.0,174.0,820.0,701.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,159124.43525,0.034,1.169,-0.03,137.4,15.3,30.3,211.0,714.0,0.0,0.769,0.741,1.681,-103.1,26.0,-74.1,627.0,775.0,0.0
95338.221416,675.0,190.0,820.0,701.0,pondering,audio_only,384.0,740.0,166.0,554.0,738.0,866.0,452.0,745.0,,,159146.43525,0.034,1.169,-0.03,137.4,15.3,30.3,211.0,714.0,0.0,0.769,0.741,1.681,-103.1,26.0,-74.1,627.0,775.0,0.0
95375.221416,675.0,190.0,841.0,725.0,pondering,audio_only,384.0,740.0,174.0,554.0,738.0,866.0,452.0,745.0,,,159183.43525,0.034,1.169,-0.03,137.4,15.3,30.3,211.0,714.0,0.0,-0.005,1.565,-0.314,-145.7,151.4,-169.6,680.0,794.0,0.0
95398.221416,467.0,111.0,841.0,725.0,pondering,audio_only,384.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159206.43525,-0.011,1.91,0.461,206.5,-25.2,-0.3,191.0,701.0,0.0,-0.005,1.565,-0.314,-145.7,151.4,-169.6,680.0,794.0,0.0
95436.221416,467.0,111.0,857.0,712.0,pondering,audio_only,384.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159244.43525,-0.011,1.91,0.461,206.5,-25.2,-0.3,191.0,701.0,0.0,-0.64,0.837,-0.096,-49.7,78.6,-68.6,713.0,822.0,0.0
95458.221416,433.0,303.0,857.0,712.0,pondering,audio_only,384.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159266.43525,-0.198,1.849,0.668,215.4,0.0,-6.7,180.0,623.0,0.0,-0.64,0.837,-0.096,-49.7,78.6,-68.6,713.0,822.0,0.0
95495.221416,433.0,303.0,857.0,695.0,pondering,audio_only,384.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159303.43525,-0.198,1.849,0.668,215.4,0.0,-6.7,180.0,623.0,0.0,-0.64,0.837,-0.096,-49.7,78.6,-68.6,713.0,822.0,0.0
95518.221416,457.0,313.0,857.0,695.0,pondering,audio_only,384.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159326.43525,-0.227,0.462,-0.211,119.4,-10.9,20.7,225.0,430.0,0.0,-0.049,0.966,0.121,21.6,-30.2,-22.6,733.0,846.0,0.0
95555.221416,457.0,313.0,854.0,715.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159363.43525,-0.227,0.462,-0.211,119.4,-10.9,20.7,225.0,430.0,0.0,-0.049,0.966,0.121,21.6,-30.2,-22.6,733.0,846.0,0.0
95578.221416,469.0,325.0,854.0,715.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159386.43525,0.04,0.029,0.216,-80.9,-67.6,43.1,280.0,442.0,0.0,-0.081,0.993,0.116,25.2,-21.9,-18.8,735.0,848.0,0.0
95615.221416,469.0,325.0,851.0,736.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159423.43525,0.04,0.029,0.216,-80.9,-67.6,43.1,280.0,442.0,0.0,-0.081,0.993,0.116,25.2,-21.9,-18.8,735.0,848.0,0.0
95638.221416,476.0,331.0,851.0,736.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159446.43525,-0.269,0.412,0.272,-207.1,-130.6,39.2,293.0,448.0,0.0,-0.139,0.977,-0.06,-10.3,-20.1,-3.1,741.0,851.0,0.0
95698.221416,422.0,302.0,851.0,736.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159506.43525,-0.06,0.897,0.216,-293.6,-112.4,49.2,306.0,468.0,0.0,-0.274,0.809,-0.877,70.2,-83.2,12.1,742.0,854.0,0.0
95704.221416,422.0,302.0,858.0,664.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159512.43525,-0.06,0.897,0.216,-293.6,-112.4,49.2,306.0,468.0,0.0,-0.274,0.809,-0.877,70.2,-83.2,12.1,742.0,854.0,0.0
95759.221416,406.0,295.0,858.0,664.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159567.43525,-0.06,0.897,0.216,-293.6,-112.4,49.2,306.0,468.0,0.0,-0.152,0.886,-0.439,-5.1,-32.1,-4.2,743.0,854.0,0.0
95765.221416,406.0,295.0,858.0,742.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,866.0,452.0,745.0,,,159573.43525,-0.06,0.897,0.216,-293.6,-112.4,49.2,306.0,468.0,0.0,-0.152,0.886,-0.439,-5.1,-32.1,-4.2,743.0,854.0,0.0
95818.221416,422.0,302.0,858.0,742.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,865.0,452.0,745.0,,,159626.43525,-0.69,2.294,-0.27,-334.6,-57.5,17.8,280.0,400.0,0.0,-0.061,1.067,0.112,-9.3,-26.3,-14.4,746.0,859.0,0.0
95825.221416,422.0,302.0,860.0,713.0,pondering,audio_only,394.0,740.0,111.0,554.0,738.0,865.0,452.0,745.0,,,159633.43525,-0.69,2.294,-0.27,-334.6,-57.5,17.8,280.0,400.0,0.0,-0.061,1.067,0.112,-9.3,-26.3,-14.4,746.0,859.0,0.0
95878.221416,566.0,461.0,860.0,713.0,pondering,audio_only,406.0,740.0,111.0,554.0,738.0,865.0,452.0,745.0,,,159686.43525,-0.348,1.699,-1.386,-106.2,-169.4,-25.1,287.0,413.0,0.0,-0.09,1.113,-0.132,-24.9,-41.5,-37.1,744.0,862.0,0.0
95886.221416,566.0,461.0,854.0,433.0,pondering,audio_only,406.0,740.0,111.0,554.0,738.0,865.0,433.0,745.0,,,159694.43525,-0.348,1.699,-1.386,-106.2,-169.4,-25.1,287.0,413.0,0.0,-0.09,1.113,-0.132,-24.9,-41.5,-37.1,744.0,862.0,0.0
95945.221416,566.0,461.0,843.0,419.0,pondering,audio_only,406.0,740.0,111.0,554.0,738.0,865.0,419.0,745.0,,,159753.43525,-0.348,1.699,-1.386,-106.2,-169.4,-25.1,287.0,413.0,0.0,-0.09,1.113,-0.132,-24.9,-41.5,-37.1,744.0,862.0,0.0
95968.221416,604.0,452.0,843.0,419.0,pondering,audio_only,406.0,740.0,111.0,554.0,738.0,865.0,419.0,745.0,,,159776.43525,0.426,1.438,0.456,88.4,-101.7,-15.4,450.0,552.0,0.0,-0.259,1.274,-0.278,-78.6,-57.7,-77.9,649.0,855.0,0.0
96006.221416,604.0,452.0,829.0,405.0,pondering,audio_only,406.0,740.0,111.0,554.0,738.0,865.0,405.0,745.0,,,159814.43525,0.426,1.438,0.456,88.4,-101.7,-15.4,450.0,552.0,0.0,-0.259,1.274,-0.278,-78.6,-57.7,-77.9,649.0,855.0,0.0
96058.221416,610.0,454.0,829.0,405.0,pondering,audio_only,406.0,740.0,111.0,554.0,738.0,865.0,405.0,745.0,,,159866.43525,-0.391,1.328,-0.189,97.0,-80.2,-77.2,471.0,610.0,0.0,-0.106,1.445,-0.126,-87.4,-57.4,-87.7,425.0,854.0,0.0
96095.221416,610.0,454.0,774.0,379.0,pondering,audio_only,406.0,740.0,111.0,554.0,738.0,865.0,379.0,745.0,,,159903.43525,-0.391,1.328,-0.189,97.0,-80.2,-77.2,471.0,610.0,0.0,-0.112,1.912,-0.185,-149.8,-4.2,-144.6,418.0,842.0,0.0
96118.221416,653.0,487.0,774.0,379.0,pondering,audio_only,406.0,740.0,111.0,554.0,738.0,865.0,379.0,745.0,,,159926.43525,-0.391,1.328,-0.189,97.0,-80.2,-77.2,471.0,610.0,0.0,-0.112,1.912,-0.185,-149.8,-4.2,-144.6,418.0,842.0,0.0
96154.221416,653.0,487.0,745.0,534.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,159962.43525,0.015,1.004,0.044,40.6,12.3,-22.4,520.0,682.0,0.0,-0.372,1.896,-0.159,-189.3,-3.6,-175.4,375.0,831.0,0.0
96178.221416,673.0,507.0,745.0,534.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,159986.43525,0.015,1.004,0.044,40.6,12.3,-22.4,520.0,682.0,0.0,-0.372,1.896,-0.159,-189.3,-3.6,-175.4,375.0,831.0,0.0
96215.221416,673.0,507.0,770.0,531.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160023.43525,-0.05,0.984,0.107,27.0,-20.0,-12.3,534.0,699.0,0.0,-0.372,1.896,-0.159,-189.3,-3.6,-175.4,375.0,831.0,0.0
96238.221416,680.0,513.0,770.0,531.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160046.43525,-0.05,0.984,0.107,27.0,-20.0,-12.3,534.0,699.0,0.0,0.03,-0.268,0.226,74.9,-207.4,-28.9,534.0,752.0,0.0
96276.221416,680.0,513.0,770.0,540.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160084.43525,-0.05,0.984,0.107,27.0,-20.0,-12.3,534.0,699.0,0.0,0.03,-0.268,0.226,74.9,-207.4,-28.9,534.0,752.0,0.0
96298.221416,693.0,531.0,770.0,540.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160106.43525,0.001,0.988,0.039,16.2,2.3,2.3,381.0,730.0,0.0,0.576,0.381,0.557,186.9,-19.2,51.1,557.0,771.0,0.0
96335.221416,693.0,531.0,763.0,545.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160143.43525,0.001,0.988,0.039,16.2,2.3,2.3,381.0,730.0,0.0,0.576,0.381,0.557,186.9,-19.2,51.1,557.0,771.0,0.0
96358.221416,705.0,461.0,763.0,545.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160166.43525,-0.024,0.999,0.074,12.3,1.2,4.2,438.0,698.0,0.0,0.576,0.381,0.557,186.9,-19.2,51.1,557.0,771.0,0.0
96396.221416,705.0,461.0,768.0,538.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160204.43525,-0.024,0.999,0.074,12.3,1.2,4.2,438.0,698.0,0.0,0.467,1.055,0.019,263.9,-39.0,174.7,566.0,786.0,0.0
96418.221416,715.0,362.0,768.0,538.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160226.43525,-0.028,1.01,0.067,11.2,8.9,9.5,355.0,729.0,0.0,0.467,1.055,0.019,263.9,-39.0,174.7,566.0,786.0,0.0
96455.221416,715.0,362.0,774.0,562.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160263.43525,-0.028,1.01,0.067,11.2,8.9,9.5,355.0,729.0,0.0,-0.206,1.986,0.056,257.8,-201.6,218.2,554.0,783.0,0.0
96478.221416,662.0,403.0,774.0,562.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160286.43525,0.01,1.052,0.112,23.9,13.5,14.4,421.0,719.0,0.0,-0.206,1.986,0.056,257.8,-201.6,218.2,554.0,783.0,0.0
96514.221416,662.0,403.0,772.0,607.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160322.43525,0.01,1.052,0.112,23.9,13.5,14.4,421.0,719.0,0.0,-0.063,2.163,1.56,289.4,-167.7,141.8,565.0,789.0,0.0
96538.221416,724.0,191.0,772.0,607.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160346.43525,0.01,1.052,0.112,23.9,13.5,14.4,421.0,719.0,0.0,-0.063,2.163,1.56,289.4,-167.7,141.8,565.0,789.0,0.0
96599.221416,731.0,163.0,772.0,607.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160407.43525,0.123,1.122,0.081,83.2,0.0,20.0,307.0,712.0,0.0,-0.878,1.125,1.096,30.1,-80.5,14.8,572.0,793.0,0.0
96635.221416,731.0,163.0,791.0,677.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160443.43525,0.123,1.122,0.081,83.2,0.0,20.0,307.0,712.0,0.0,-0.878,1.125,1.096,30.1,-80.5,14.8,572.0,793.0,0.0
96688.221416,661.0,187.0,791.0,677.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160496.43525,0.074,1.392,0.05,123.9,-9.7,32.4,184.0,721.0,0.0,0.249,1.237,0.683,-132.6,-42.9,-100.5,654.0,784.0,0.0
96695.221416,661.0,187.0,830.0,717.0,pondering,audio_only,406.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160503.43525,0.074,1.392,0.05,123.9,-9.7,32.4,184.0,721.0,0.0,0.249,1.237,0.683,-132.6,-42.9,-100.5,654.0,784.0,0.0
96748.221416,400.0,153.0,830.0,717.0,pondering,audio_only,400.0,740.0,111.0,554.0,745.0,865.0,379.0,745.0,,,160556.43525,0.196,1.795,0.318,176.5,-17.1,32.3,182.0,697.0,0.0,-0.095,0.834,-0.369,-47.7,60.4,-89.2,692.0,808.0,0.0
96755.221416,400.0,153.0,844.0,729.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160563.43525,0.196,1.795,0.318,176.5,-17.1,32.3,182.0,697.0,0.0,-0.095,0.834,-0.369,-47.7,60.4,-89.2,692.0,808.0,0.0
96808.221416,461.0,269.0,844.0,729.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160616.43525,-0.21,1.601,0.157,206.0,55.9,23.9,192.0,677.0,0.0,-0.353,0.947,-0.082,-53.9,-24.2,-37.5,717.0,831.0,0.0
96815.221416,461.0,269.0,845.0,733.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160623.43525,-0.21,1.601,0.157,206.0,55.9,23.9,192.0,677.0,0.0,-0.353,0.947,-0.082,-53.9,-24.2,-37.5,717.0,831.0,0.0
96876.221416,461.0,269.0,846.0,734.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160684.43525,-0.132,0.528,-0.002,102.8,-35.5,77.2,236.0,404.0,0.0,-0.088,0.971,0.071,16.6,-46.6,-23.6,729.0,843.0,0.0
96898.221416,469.0,272.0,846.0,734.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160706.43525,-0.064,0.224,0.424,-54.1,-105.9,45.1,265.0,430.0,0.0,-0.088,0.971,0.071,16.6,-46.6,-23.6,729.0,843.0,0.0
96935.221416,469.0,272.0,851.0,677.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160743.43525,-0.064,0.224,0.424,-54.1,-105.9,45.1,265.0,430.0,0.0,-0.2,0.968,-0.023,-16.9,-20.0,-4.0,734.0,851.0,0.0
96958.221416,481.0,284.0,851.0,677.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160766.43525,-0.314,0.452,0.177,-170.0,-127.5,55.1,283.0,465.0,0.0,-0.2,0.968,-0.023,-16.9,-20.0,-4.0,734.0,851.0,0.0
96995.221416,481.0,284.0,853.0,739.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160803.43525,-0.314,0.452,0.177,-170.0,-127.5,55.1,283.0,465.0,0.0,-0.113,0.953,0.008,-7.7,-22.5,0.4,738.0,853.0,0.0
97018.221416,448.0,279.0,853.0,739.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160826.43525,-0.479,0.787,-0.005,-232.1,-105.0,58.3,289.0,474.0,0.0,-0.123,0.985,0.007,5.2,-3.7,1.1,741.0,852.0,0.0
97056.221416,448.0,279.0,859.0,743.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160864.43525,-0.479,0.787,-0.005,-232.1,-105.0,58.3,289.0,474.0,0.0,-0.123,0.985,0.007,5.2,-3.7,1.1,741.0,852.0,0.0
97138.221416,443.0,301.0,859.0,743.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160946.43525,-0.425,1.205,0.043,-269.2,-92.7,38.6,288.0,470.0,0.0,-0.155,1.056,-0.212,46.6,-66.5,-9.6,745.0,854.0,0.0
97147.221416,443.0,301.0,861.0,735.0,pondering,audio_only,400.0,740.0,153.0,554.0,745.0,865.0,379.0,745.0,,,160955.43525,-0.425,1.205,0.043,-269.2,-92.7,38.6,288.0,470.0,0.0,-0.155,1.056,-0.212,46.6,-66.5,-9.6,745.0,854.0,0.0
