device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
96127.628542,787.0,629.0,900.0,113.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97366.48129200001,0.115,0.189,-0.221,24.2,5.2,6.4,564.0,754.0,0.0,-0.017,0.133,-0.009,-4.5,-3.7,-2.5,447.0,905.0,0.0
96150.628542,834.0,684.0,900.0,113.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97389.48129200001,0.115,0.189,-0.221,24.2,5.2,6.4,564.0,754.0,0.0,-0.017,0.133,-0.009,-4.5,-3.7,-2.5,447.0,905.0,0.0
96187.628542,834.0,684.0,890.0,158.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97426.48129200001,0.078,0.121,0.045,23.2,-11.5,-19.2,656.0,805.0,0.0,-0.011,0.142,-0.009,-8.1,-4.0,-3.3,319.0,904.0,0.0
96209.628542,856.0,702.0,890.0,158.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97448.48129200001,0.078,0.121,0.045,23.2,-11.5,-19.2,656.0,805.0,0.0,-0.011,0.142,-0.009,-8.1,-4.0,-3.3,319.0,904.0,0.0
96247.628542,856.0,702.0,715.0,321.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97486.48129200001,-0.025,0.122,0.003,13.5,-11.6,-5.1,693.0,850.0,0.0,-0.016,0.156,-0.016,-14.3,-3.0,-5.8,198.0,906.0,0.0
96271.628542,868.0,711.0,715.0,321.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97510.48129200001,-0.025,0.122,0.003,13.5,-11.6,-5.1,693.0,850.0,0.0,-0.016,0.156,-0.016,-14.3,-3.0,-5.8,198.0,906.0,0.0
96307.628542,868.0,711.0,756.0,405.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97546.48129200001,0.036,0.122,0.015,5.6,-2.4,-0.9,708.0,866.0,0.0,-0.002,0.195,-0.032,-19.8,-5.7,-5.0,260.0,904.0,0.0
96331.628542,871.0,716.0,756.0,405.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97570.48129200001,0.036,0.122,0.015,5.6,-2.4,-0.9,708.0,866.0,0.0,-0.002,0.195,-0.032,-19.8,-5.7,-5.0,260.0,904.0,0.0
96389.628542,868.0,710.0,756.0,405.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97628.48129200001,0.03,0.13,0.008,3.2,-2.4,-3.2,715.0,874.0,0.0,-0.011,0.194,-0.07,-25.3,-13.9,-3.8,106.0,900.0,0.0
96397.628542,868.0,710.0,743.0,367.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97636.48129200001,0.03,0.13,0.008,3.2,-2.4,-3.2,715.0,874.0,0.0,-0.011,0.194,-0.07,-25.3,-13.9,-3.8,106.0,900.0,0.0
96450.628542,873.0,709.0,743.0,367.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97689.48129200001,0.027,0.115,-0.011,3.3,1.0,-1.2,712.0,881.0,0.0,-0.029,0.181,-0.092,-23.0,-9.4,-6.4,221.0,864.0,0.0
96458.628542,873.0,709.0,721.0,370.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97697.48129200001,0.027,0.115,-0.011,3.3,1.0,-1.2,712.0,881.0,0.0,-0.029,0.181,-0.092,-23.0,-9.4,-6.4,221.0,864.0,0.0
96511.628542,875.0,706.0,721.0,370.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97750.48129200001,0.02,0.128,0.005,1.2,-2.6,-0.7,705.0,883.0,0.0,-0.054,-0.073,0.093,-9.9,-17.4,0.9,367.0,740.0,0.0
96518.628542,875.0,706.0,734.0,394.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97757.48129200001,0.02,0.128,0.005,1.2,-2.6,-0.7,705.0,883.0,0.0,-0.054,-0.073,0.093,-9.9,-17.4,0.9,367.0,740.0,0.0
96571.628542,880.0,688.0,734.0,394.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97810.48129200001,0.017,0.126,0.001,3.2,-1.1,-1.6,698.0,884.0,0.0,0.028,-0.008,-0.028,15.0,-3.1,2.5,379.0,760.0,0.0
96578.628542,880.0,688.0,737.0,373.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97817.48129200001,0.017,0.126,0.001,3.2,-1.1,-1.6,698.0,884.0,0.0,0.028,-0.008,-0.028,15.0,-3.1,2.5,379.0,760.0,0.0
96631.628542,888.0,539.0,737.0,373.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97870.48129200001,0.026,0.132,-0.006,3.7,0.1,-1.8,662.0,885.0,0.0,0.03,0.073,0.003,34.1,3.4,8.9,399.0,757.0,0.0
96639.628542,888.0,539.0,767.0,361.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97878.48129200001,0.026,0.132,-0.006,3.7,0.1,-1.8,662.0,885.0,0.0,0.03,0.073,0.003,34.1,3.4,8.9,399.0,757.0,0.0
96691.628542,898.0,272.0,767.0,361.0,pondering,audio_only,547.0,904.0,152.0,716.0,689.0,911.0,113.0,752.0,,,97930.48129200001,0.036,0.142,0.006,7.9,0.5,-3.0,574.0,890.0,0.0,0.004,0.15,-0.004,34.3,8.8,11.2,422.0,748.0,0.0
96697.628542,898.0,272.0,728.0,525.0,pondering,audio_only,547.0,904.0,152.0,716.0,715.0,911.0,113.0,752.0,,,97936.48129200001,0.036,0.142,0.006,7.9,0.5,-3.0,574.0,890.0,0.0,0.004,0.15,-0.004,34.3,8.8,11.2,422.0,748.0,0.0
96750.628542,900.0,164.0,728.0,525.0,pondering,audio_only,547.0,904.0,152.0,716.0,715.0,911.0,113.0,752.0,,,97989.48129200001,0.038,0.157,-0.002,11.8,-3.9,-4.7,377.0,892.0,0.0,-0.037,0.181,0.058,37.8,16.3,12.4,435.0,732.0,0.0
96758.628542,900.0,164.0,761.0,655.0,pondering,audio_only,547.0,904.0,152.0,716.0,715.0,911.0,113.0,752.0,,,97997.48129200001,0.038,0.157,-0.002,11.8,-3.9,-4.7,377.0,892.0,0.0,-0.037,0.181,0.058,37.8,16.3,12.4,435.0,732.0,0.0
96809.628542,877.0,177.0,761.0,655.0,pondering,audio_only,547.0,904.0,152.0,716.0,715.0,911.0,113.0,752.0,,,98048.48129200001,0.035,0.179,0.012,17.9,-4.3,-6.7,152.0,901.0,0.0,0.001,0.278,0.088,28.0,13.9,13.2,372.0,750.0,0.0
96817.628542,877.0,177.0,811.0,694.0,pondering,audio_only,547.0,904.0,152.0,716.0,715.0,911.0,113.0,752.0,,,98056.48129200001,0.035,0.179,0.012,17.9,-4.3,-6.7,152.0,901.0,0.0,0.001,0.278,0.088,28.0,13.9,13.2,372.0,750.0,0.0
96870.628542,836.0,198.0,811.0,694.0,pondering,audio_only,547.0,904.0,152.0,716.0,715.0,911.0,113.0,752.0,,,98109.48129200001,0.055,0.195,0.037,26.2,-2.1,-6.0,162.0,887.0,0.0,-0.11,0.187,0.157,1.8,-3.9,-2.9,329.0,771.0,0.0
96879.628542,836.0,198.0,861.0,734.0,pondering,audio_only,547.0,904.0,152.0,716.0,715.0,911.0,113.0,752.0,,,98118.48129200001,0.055,0.195,0.037,26.2,-2.1,-6.0,162.0,887.0,0.0,-0.11,0.187,0.157,1.8,-3.9,-2.9,329.0,771.0,0.0
96931.628542,571.0,205.0,861.0,734.0,pondering,audio_only,547.0,904.0,152.0,716.0,715.0,911.0,113.0,752.0,,,98170.48129200001,0.047,0.208,0.007,27.2,2.9,-9.5,170.0,850.0,0.0,0.036,0.141,0.157,-20.3,-0.3,-17.3,650.0,756.0,0.0
96938.628542,571.0,205.0,883.0,737.0,pondering,audio_only,547.0,904.0,155.0,716.0,715.0,911.0,113.0,752.0,,,98177.48129200001,0.047,0.208,0.007,27.2,2.9,-9.5,170.0,850.0,0.0,0.036,0.141,0.157,-20.3,-0.3,-17.3,650.0,756.0,0.0
96999.628542,571.0,205.0,889.0,671.0,pondering,audio_only,571.0,904.0,155.0,716.0,715.0,911.0,113.0,752.0,,,98238.48129200001,-0.109,-0.04,-0.077,13.4,18.2,-7.2,210.0,594.0,0.0,-0.036,0.122,0.009,-13.9,14.9,-16.1,677.0,791.0,0.0
97019.628542,667.0,283.0,889.0,671.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98258.48129200001,-0.109,-0.04,-0.077,13.4,18.2,-7.2,210.0,594.0,0.0,-0.036,0.122,0.009,-13.9,14.9,-16.1,677.0,791.0,0.0
97059.628542,667.0,283.0,893.0,585.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98298.48129200001,0.022,0.02,0.036,-9.4,5.1,-1.3,316.0,657.0,0.0,0.0,0.117,0.016,-9.2,-5.1,-1.7,727.0,855.0,0.0
97081.628542,652.0,372.0,893.0,585.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98320.48129200001,0.022,0.02,0.036,-9.4,5.1,-1.3,316.0,657.0,0.0,0.0,0.117,0.016,-9.2,-5.1,-1.7,727.0,855.0,0.0
97118.628542,652.0,372.0,899.0,487.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98357.48129200001,0.031,0.036,-0.004,-29.3,0.9,0.3,349.0,638.0,0.0,-0.033,0.124,-0.019,-2.9,-1.0,-3.4,732.0,874.0,0.0
97141.628542,666.0,398.0,899.0,487.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98380.48129200001,0.031,0.036,-0.004,-29.3,0.9,0.3,349.0,638.0,0.0,-0.033,0.124,-0.019,-2.9,-1.0,-3.4,732.0,874.0,0.0
97179.628542,666.0,398.0,904.0,383.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98418.48129200001,0.049,0.108,0.002,-34.0,8.9,6.9,330.0,656.0,0.0,-0.005,0.125,-0.01,-3.2,-3.5,-2.1,696.0,884.0,0.0
97201.628542,666.0,307.0,904.0,383.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98440.48129200001,0.049,0.108,0.002,-34.0,8.9,6.9,330.0,656.0,0.0,-0.005,0.125,-0.01,-3.2,-3.5,-2.1,696.0,884.0,0.0
97237.628542,666.0,307.0,906.0,222.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98476.48129200001,0.056,0.181,-0.037,-37.5,13.3,11.6,321.0,670.0,0.0,-0.021,0.117,-0.003,-2.9,-1.4,-1.5,629.0,884.0,0.0
97262.628542,703.0,197.0,906.0,222.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98501.48129200001,0.056,0.181,-0.037,-37.5,13.3,11.6,321.0,670.0,0.0,-0.021,0.117,-0.003,-2.9,-1.4,-1.5,629.0,884.0,0.0
97299.628542,703.0,197.0,903.0,207.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98538.48129200001,0.046,0.287,-0.09,-27.8,23.5,11.1,222.0,692.0,0.0,-0.015,0.119,-0.004,-1.9,-0.8,-1.4,590.0,890.0,0.0
97320.628542,747.0,254.0,903.0,207.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98559.48129200001,0.046,0.287,-0.09,-27.8,23.5,11.1,222.0,692.0,0.0,-0.015,0.119,-0.004,-1.9,-0.8,-1.4,590.0,890.0,0.0
97356.628542,747.0,254.0,900.0,279.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98595.48129200001,0.046,0.287,-0.09,-27.8,23.5,11.1,222.0,692.0,0.0,-0.018,0.129,-0.004,-2.9,-1.8,-0.8,525.0,898.0,0.0
97380.628542,814.0,663.0,900.0,279.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,113.0,752.0,,,98619.48129200001,-0.029,0.179,-0.197,-4.9,20.3,3.3,281.0,729.0,0.0,-0.018,0.129,-0.004,-2.9,-1.8,-0.8,525.0,898.0,0.0
97418.628542,814.0,663.0,902.0,121.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,121.0,752.0,,,98657.48129200001,-0.036,0.038,0.468,-32.9,-14.1,-34.8,596.0,773.0,0.0,-0.018,0.129,-0.004,-2.9,-1.8,-0.8,525.0,898.0,0.0
97441.628542,837.0,685.0,902.0,121.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,121.0,752.0,,,98680.48129200001,-0.036,0.038,0.468,-32.9,-14.1,-34.8,596.0,773.0,0.0,-0.007,0.141,-0.01,-6.1,-2.2,-1.4,427.0,904.0,0.0
97479.628542,837.0,685.0,879.0,177.0,pondering,audio_only,571.0,904.0,164.0,716.0,715.0,911.0,121.0,752.0,,,98718.48129200001,0.021,0.164,0.004,16.5,-8.6,-11.1,666.0,819.0,0.0,-0.007,0.141,-0.01,-6.1,-2.2,-1.4,427.0,904.0,0.0
97501.628542,864.0,706.0,879.0,177.0,pondering,audio_only,571.0,904.0,164.0,716.0,721.0,911.0,121.0,752.0,,,98740.48129200001,0.021,0.164,0.004,16.5,-8.6,-11.1,666.0,819.0,0.0,-0.01,0.151,-0.013,-11.2,-1.7,-2.2,220.0,906.0,0.0
97540.628542,864.0,706.0,727.0,349.0,pondering,audio_only,571.0,904.0,164.0,716.0,721.0,911.0,121.0,752.0,,,98779.48129200001,-0.043,0.143,0.012,8.1,-10.4,-0.3,697.0,853.0,0.0,-0.01,0.151,-0.013,-11.2,-1.7,-2.2,220.0,906.0,0.0
97561.628542,875.0,715.0,727.0,349.0,pondering,audio_only,571.0,904.0,164.0,716.0,721.0,911.0,121.0,752.0,,,98800.48129200001,-0.043,0.143,0.012,8.1,-10.4,-0.3,697.0,853.0,0.0,0.004,0.162,0.005,-14.4,-3.2,-1.2,281.0,901.0,0.0
97599.628542,875.0,715.0,756.0,363.0,pondering,audio_only,571.0,904.0,164.0,716.0,721.0,911.0,121.0,752.0,,,98838.48129200001,0.029,0.113,-0.002,7.4,0.2,-0.5,706.0,865.0,0.0,0.004,0.162,0.005,-14.4,-3.2,-1.2,281.0,901.0,0.0
97619.628542,880.0,716.0,756.0,363.0,pondering,audio_only,571.0,904.0,164.0,716.0,721.0,911.0,121.0,752.0,,,98858.48129200001,0.029,0.113,-0.002,7.4,0.2,-0.5,706.0,865.0,0.0,0.007,0.184,-0.043,-18.2,-8.3,1.5,154.0,903.0,0.0
97689.628542,880.0,716.0,762.0,366.0,pondering,audio_only,571.0,904.0,164.0,716.0,721.0,911.0,121.0,752.0,,,98928.48129200001,0.012,0.126,0.017,0.7,-1.5,-2.0,715.0,869.0,0.0,-0.025,0.193,0.002,-24.2,-1.6,-2.6,169.0,892.0,0.0
97711.628542,881.0,709.0,762.0,366.0,pondering,audio_only,571.0,904.0,164.0,716.0,721.0,911.0,121.0,752.0,,,98950.48129200001,0.012,0.126,0.017,0.7,-1.5,-2.0,715.0,869.0,0.0,-0.025,0.193,0.002,-24.2,-1.6,-2.6,169.0,892.0,0.0
97749.628542,881.0,709.0,765.0,381.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,98988.48129200001,0.02,0.119,0.02,2.4,0.6,-1.2,719.0,874.0,0.0,-0.026,0.122,-0.035,-19.0,-10.4,-0.3,278.0,809.0,0.0
97771.628542,883.0,694.0,765.0,381.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,99010.48129200001,0.02,0.119,0.02,2.4,0.6,-1.2,719.0,874.0,0.0,-0.026,0.122,-0.035,-19.0,-10.4,-0.3,278.0,809.0,0.0
97809.628542,883.0,694.0,751.0,402.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,99048.48129200001,0.011,0.125,0.012,0.9,0.0,-0.6,716.0,875.0,0.0,-0.003,0.012,0.017,-1.2,1.3,7.2,393.0,744.0,0.0
97830.628542,889.0,616.0,751.0,402.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,99069.48129200001,0.011,0.125,0.012,0.9,0.0,-0.6,716.0,875.0,0.0,-0.003,0.012,0.017,-1.2,1.3,7.2,393.0,744.0,0.0
97867.628542,889.0,616.0,765.0,285.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,99106.48129200001,0.004,0.131,0.026,1.8,2.0,0.0,716.0,880.0,0.0,-0.017,0.019,-0.038,17.1,5.3,12.4,376.0,733.0,0.0
97890.628542,893.0,503.0,765.0,285.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,99129.48129200001,0.004,0.131,0.026,1.8,2.0,0.0,716.0,880.0,0.0,-0.017,0.019,-0.038,17.1,5.3,12.4,376.0,733.0,0.0
97927.628542,893.0,503.0,762.0,382.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,99166.48129200001,0.016,0.134,0.01,5.9,2.7,-1.7,712.0,883.0,0.0,-0.002,0.08,0.016,23.4,12.0,12.6,380.0,720.0,0.0
97949.628542,904.0,175.0,762.0,382.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,99188.48129200001,0.016,0.134,0.01,5.9,2.7,-1.7,712.0,883.0,0.0,-0.002,0.08,0.016,23.4,12.0,12.6,380.0,720.0,0.0
97987.628542,904.0,175.0,755.0,649.0,pondering,audio_only,571.0,904.0,164.0,716.0,727.0,911.0,121.0,752.0,,,99226.48129200001,0.009,0.14,0.005,6.2,1.8,-3.5,671.0,886.0,0.0,-0.031,0.17,0.021,27.4,19.6,14.1,387.0,706.0,0.0
98010.628542,897.0,156.0,755.0,649.0,pondering,audio_only,571.0,904.0,156.0,716.0,727.0,911.0,121.0,752.0,,,99249.48129200001,0.009,0.14,0.005,6.2,1.8,-3.5,671.0,886.0,0.0,-0.031,0.17,0.021,27.4,19.6,14.1,387.0,706.0,0.0
98048.628542,897.0,156.0,814.0,691.0,pondering,audio_only,571.0,904.0,156.0,716.0,727.0,911.0,121.0,752.0,,,99287.48129200001,0.02,0.121,0.005,6.3,1.3,-3.5,584.0,891.0,0.0,-0.07,0.178,-0.037,29.1,27.7,10.5,402.0,712.0,0.0
98070.628542,870.0,190.0,814.0,691.0,pondering,audio_only,571.0,904.0,156.0,716.0,727.0,911.0,121.0,752.0,,,99309.48129200001,0.02,0.121,0.005,6.3,1.3,-3.5,584.0,891.0,0.0,-0.07,0.178,-0.037,29.1,27.7,10.5,402.0,712.0,0.0
98107.628542,870.0,190.0,859.0,730.0,pondering,audio_only,571.0,904.0,156.0,716.0,727.0,911.0,121.0,752.0,,,99346.48129200001,-0.007,0.139,0.005,7.3,1.7,-3.6,485.0,892.0,0.0,-0.119,0.2,-0.043,29.5,29.4,5.8,415.0,716.0,0.0
98130.628542,660.0,152.0,859.0,730.0,pondering,audio_only,571.0,904.0,152.0,716.0,727.0,911.0,121.0,752.0,,,99369.48129200001,-0.007,0.139,0.005,7.3,1.7,-3.6,485.0,892.0,0.0,-0.119,0.2,-0.043,29.5,29.4,5.8,415.0,716.0,0.0
98168.628542,660.0,152.0,876.0,744.0,pondering,audio_only,571.0,904.0,152.0,716.0,727.0,911.0,121.0,749.0,,,99407.48129200001,0.0,0.139,0.013,8.2,-2.4,-6.9,245.0,900.0,0.0,-0.08,0.195,-0.001,26.4,18.2,1.5,382.0,736.0,0.0
98190.628542,647.0,185.0,876.0,744.0,pondering,audio_only,571.0,904.0,152.0,716.0,727.0,911.0,121.0,749.0,,,99429.48129200001,0.0,0.139,0.013,8.2,-2.4,-6.9,245.0,900.0,0.0,-0.08,0.195,-0.001,26.4,18.2,1.5,382.0,736.0,0.0
98227.628542,647.0,185.0,883.0,719.0,pondering,audio_only,647.0,904.0,152.0,716.0,727.0,911.0,121.0,749.0,,,99466.48129200001,0.034,0.186,0.0,13.1,3.0,-7.5,161.0,903.0,0.0,-0.066,0.163,0.061,12.3,16.5,-2.3,344.0,749.0,0.0
98250.628542,639.0,313.0,883.0,719.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,749.0,,,99489.48129200001,0.034,0.186,0.0,13.1,3.0,-7.5,161.0,903.0,0.0,-0.066,0.163,0.061,12.3,16.5,-2.3,344.0,749.0,0.0
98287.628542,639.0,313.0,889.0,661.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99526.48129200001,-0.007,0.197,0.017,17.8,19.6,-10.5,155.0,853.0,0.0,-0.041,0.175,0.066,-4.9,11.8,-12.1,443.0,704.0,0.0
98310.628542,640.0,371.0,889.0,661.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99549.48129200001,-0.007,0.197,0.017,17.8,19.6,-10.5,155.0,853.0,0.0,-0.041,0.175,0.066,-4.9,11.8,-12.1,443.0,704.0,0.0
98347.628542,640.0,371.0,895.0,593.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99586.48129200001,-0.011,0.207,-0.058,21.9,18.0,-11.7,157.0,862.0,0.0,0.005,0.197,0.051,-15.7,8.0,-17.9,653.0,766.0,0.0
98369.628542,654.0,385.0,895.0,593.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99608.48129200001,-0.011,0.207,-0.058,21.9,18.0,-11.7,157.0,862.0,0.0,0.005,0.197,0.051,-15.7,8.0,-17.9,653.0,766.0,0.0
98407.628542,654.0,385.0,905.0,447.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99646.48129200001,0.017,0.091,0.008,18.5,20.6,-15.4,174.0,601.0,0.0,-0.022,0.101,-0.033,-5.0,3.3,-9.1,683.0,801.0,0.0
98430.628542,650.0,263.0,905.0,447.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99669.48129200001,0.017,0.091,0.008,18.5,20.6,-15.4,174.0,601.0,0.0,-0.022,0.101,-0.033,-5.0,3.3,-9.1,683.0,801.0,0.0
98468.628542,650.0,263.0,904.0,319.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99707.48129200001,0.051,0.049,0.045,-9.9,22.6,-14.9,195.0,527.0,0.0,0.009,0.123,0.004,-5.9,0.6,-4.7,721.0,847.0,0.0
98490.628542,697.0,248.0,904.0,319.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99729.48129200001,0.051,0.049,0.045,-9.9,22.6,-14.9,195.0,527.0,0.0,0.009,0.123,0.004,-5.9,0.6,-4.7,721.0,847.0,0.0
98528.628542,697.0,248.0,906.0,198.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99767.48129200001,0.127,0.038,-0.019,-21.3,13.7,-14.2,308.0,653.0,0.0,-0.012,0.133,-0.01,-4.4,1.4,-4.0,722.0,869.0,0.0
98549.628542,754.0,564.0,906.0,198.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99788.48129200001,0.127,0.038,-0.019,-21.3,13.7,-14.2,308.0,653.0,0.0,-0.012,0.133,-0.01,-4.4,1.4,-4.0,722.0,869.0,0.0
98588.628542,754.0,564.0,904.0,260.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99827.48129200001,0.098,0.079,-0.003,-30.1,14.8,-6.1,335.0,647.0,0.0,0.008,0.136,0.0,-4.2,-0.3,-1.7,662.0,879.0,0.0
98609.628542,805.0,656.0,904.0,260.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,121.0,747.0,,,99848.48129200001,0.098,0.079,-0.003,-30.1,14.8,-6.1,335.0,647.0,0.0,0.008,0.136,0.0,-4.2,-0.3,-1.7,662.0,879.0,0.0
98647.628542,805.0,656.0,900.0,106.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,106.0,747.0,,,99886.48129200001,0.126,0.108,-0.034,-31.7,20.7,3.4,360.0,648.0,0.0,-0.001,0.129,-0.004,-4.7,2.6,-2.1,557.0,894.0,0.0
98669.628542,850.0,693.0,900.0,106.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,106.0,747.0,,,99908.48129200001,0.126,0.108,-0.034,-31.7,20.7,3.4,360.0,648.0,0.0,-0.001,0.129,-0.004,-4.7,2.6,-2.1,557.0,894.0,0.0
98708.628542,850.0,693.0,864.0,221.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,106.0,747.0,,,99947.48129200001,0.091,0.173,-0.002,-32.3,24.8,12.4,364.0,681.0,0.0,-0.016,0.114,0.007,-4.4,2.2,-1.6,401.0,900.0,0.0
98731.628542,866.0,708.0,864.0,221.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,106.0,747.0,,,99970.48129200001,0.091,0.173,-0.002,-32.3,24.8,12.4,364.0,681.0,0.0,-0.016,0.114,0.007,-4.4,2.2,-1.6,401.0,900.0,0.0
98767.628542,866.0,708.0,740.0,367.0,pondering,audio_only,639.0,904.0,152.0,716.0,727.0,911.0,106.0,747.0,,,100006.48129200001,0.094,0.293,-0.095,-26.8,23.3,11.1,267.0,677.0,0.0,-0.012,0.122,0.017,-2.5,2.3,-0.9,422.0,900.0,0.0
98790.628542,874.0,715.0,740.0,367.0,pondering,audio_only,639.0,904.0,152.0,716.0,740.0,911.0,106.0,747.0,,,100029.48129200001,0.094,0.293,-0.095,-26.8,23.3,11.1,267.0,677.0,0.0,-0.012,0.122,0.017,-2.5,2.3,-0.9,422.0,900.0,0.0
98850.628542,881.0,712.0,740.0,367.0,pondering,audio_only,639.0,904.0,152.0,716.0,740.0,911.0,106.0,747.0,,,100089.48129200001,-0.056,0.16,-0.2,-0.1,10.9,2.8,306.0,725.0,0.0,-0.014,0.129,0.003,-3.6,-0.5,-0.5,381.0,900.0,0.0
98857.628542,881.0,712.0,760.0,379.0,pondering,audio_only,639.0,904.0,152.0,716.0,740.0,911.0,106.0,747.0,,,100096.48129200001,0.07,0.113,0.371,10.8,0.9,8.6,620.0,786.0,0.0,-0.014,0.129,0.003,-3.6,-0.5,-0.5,381.0,900.0,0.0
98909.628542,883.0,705.0,760.0,379.0,pondering,audio_only,639.0,904.0,152.0,716.0,740.0,911.0,106.0,747.0,,,100148.48129200001,0.07,0.113,0.371,10.8,0.9,8.6,620.0,786.0,0.0,-0.006,0.136,-0.002,-6.7,-2.7,0.1,348.0,899.0,0.0
