device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
12188.013958,5.0,305.0,694.0,584.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79188.013958,0.764,0.517,0.241,87.3,-66.1,-10.1,372.0,377.0,0.0,,,,,,,,,
12193.013958,8.0,282.0,694.0,584.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79193.013958,0.764,0.517,0.241,87.3,-66.1,-10.1,372.0,377.0,0.0,,,,,,,,,
12248.013958,8.0,282.0,650.0,516.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79248.013958,-0.134,1.161,-0.318,131.2,1.6,-97.0,570.0,631.0,0.0,-0.016,0.977,-0.16,-28.2,-13.0,0.4,719.0,801.0,0.0
12288.013958,6.0,254.0,650.0,516.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79288.013958,-0.538,0.687,0.125,85.1,-42.0,-33.8,571.0,636.0,0.0,-0.016,0.977,-0.16,-28.2,-13.0,0.4,719.0,801.0,0.0
12338.013958,6.0,254.0,769.0,527.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79338.013958,0.013,0.981,0.113,30.1,13.0,-10.0,500.0,556.0,0.0,-0.016,0.977,-0.16,-28.2,-13.0,0.4,719.0,801.0,0.0
12343.013958,5.0,196.0,769.0,527.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79343.013958,0.013,0.981,0.113,30.1,13.0,-10.0,500.0,556.0,0.0,-0.016,0.977,-0.16,-28.2,-13.0,0.4,719.0,801.0,0.0
12398.013958,5.0,196.0,319.0,213.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79398.013958,-0.166,0.984,0.3,3.3,-25.5,-22.8,581.0,647.0,0.0,-0.016,0.977,-0.16,-28.2,-13.0,0.4,719.0,801.0,0.0
12403.013958,6.0,251.0,319.0,213.0,2.0,695.0,1.0,621.0,260.0,812.0,95.0,709.0,tempo,condition_2,84.526884,1.007431,79403.013958,-0.166,0.984,0.3,3.3,-25.5,-22.8,581.0,647.0,0.0,-0.016,0.977,-0.16,-28.2,-13.0,0.4,719.0,801.0,0.0
12458.013958,6.0,251.0,170.0,89.0,2.0,695.0,1.0,621.0,170.0,812.0,89.0,709.0,tempo,condition_2,84.526884,1.007431,79458.013958,-0.253,0.96,0.233,14.1,-0.1,4.2,571.0,635.0,0.0,0.051,1.034,-0.111,-31.9,-9.6,-0.4,706.0,789.0,0.0
12463.013958,459.0,417.0,170.0,89.0,2.0,695.0,1.0,621.0,170.0,812.0,89.0,709.0,tempo,condition_2,84.526884,1.007431,79463.013958,-0.253,0.96,0.233,14.1,-0.1,4.2,571.0,635.0,0.0,0.051,1.034,-0.111,-31.9,-9.6,-0.4,706.0,789.0,0.0
12518.013958,459.0,417.0,505.0,159.0,2.0,695.0,1.0,621.0,170.0,812.0,89.0,709.0,tempo,condition_2,84.526884,1.007431,79518.013958,-0.152,0.995,0.305,8.4,-6.9,-2.1,534.0,596.0,0.0,0.026,1.006,-0.118,-42.6,-5.5,-1.1,680.0,770.0,0.0
12528.013958,634.0,573.0,505.0,159.0,2.0,695.0,1.0,621.0,170.0,812.0,89.0,709.0,tempo,condition_2,85.653105,1.007831,79528.013958,-0.152,0.995,0.305,8.4,-6.9,-2.1,534.0,596.0,0.0,0.026,1.006,-0.118,-42.6,-5.5,-1.1,680.0,770.0,0.0
12588.013958,634.0,573.0,328.0,80.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79588.013958,-0.081,1.004,0.264,21.0,7.3,-4.8,574.0,638.0,0.0,-0.017,1.026,-0.088,-50.9,-10.0,3.0,652.0,753.0,0.0
12588.013958,639.0,571.0,328.0,80.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79588.013958,-0.081,1.004,0.264,21.0,7.3,-4.8,574.0,638.0,0.0,-0.017,1.026,-0.088,-50.9,-10.0,3.0,652.0,753.0,0.0
12638.013958,639.0,571.0,371.0,148.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79638.013958,-0.102,1.012,0.278,36.4,8.5,-12.3,552.0,614.0,0.0,0.046,1.077,-0.069,-67.2,-11.9,10.7,561.0,691.0,0.0
12643.013958,636.0,570.0,371.0,148.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79643.013958,-0.102,1.012,0.278,36.4,8.5,-12.3,552.0,614.0,0.0,0.046,1.077,-0.069,-67.2,-11.9,10.7,561.0,691.0,0.0
12698.013958,636.0,570.0,315.0,291.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79698.013958,-0.122,1.035,0.217,57.1,14.8,-28.7,570.0,634.0,0.0,-0.052,1.19,-0.029,-94.0,-23.3,24.0,313.0,397.0,0.0
12733.013958,689.0,617.0,315.0,291.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79733.013958,-0.122,1.035,0.217,57.1,14.8,-28.7,570.0,634.0,0.0,0.122,1.456,-0.101,-127.2,-29.6,32.6,217.0,189.0,0.0
12758.013958,689.0,617.0,404.0,349.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79758.013958,-0.14,1.067,0.172,80.5,17.7,-34.2,481.0,531.0,0.0,0.122,1.456,-0.101,-127.2,-29.6,32.6,217.0,189.0,0.0
12798.013958,691.0,619.0,404.0,349.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79798.013958,-0.14,1.067,0.172,80.5,17.7,-34.2,481.0,531.0,0.0,0.518,1.764,-0.447,-177.1,18.0,43.5,181.0,202.0,0.0
12818.013958,691.0,619.0,373.0,350.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79818.013958,-0.305,1.102,0.061,97.6,39.2,-36.7,239.0,187.0,0.0,0.518,1.764,-0.447,-177.1,18.0,43.5,181.0,202.0,0.0
12853.013958,686.0,614.0,373.0,350.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79853.013958,-0.305,1.102,0.061,97.6,39.2,-36.7,239.0,187.0,0.0,0.518,1.764,-0.447,-177.1,18.0,43.5,181.0,202.0,0.0
12878.013958,686.0,614.0,388.0,333.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79878.013958,-0.18,1.592,0.136,123.4,57.6,-46.0,7.0,143.0,0.0,-0.142,0.094,-0.404,-159.8,188.4,19.8,323.0,294.0,0.0
12913.013958,685.0,612.0,388.0,333.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79913.013958,-0.18,1.592,0.136,123.4,57.6,-46.0,7.0,143.0,0.0,-0.142,0.094,-0.404,-159.8,188.4,19.8,323.0,294.0,0.0
12938.013958,685.0,612.0,428.0,369.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79938.013958,-0.082,1.774,0.493,147.5,39.2,-81.6,27.0,130.0,0.0,-0.385,0.14,-0.446,46.3,78.4,20.6,400.0,411.0,0.0
12978.013958,635.0,567.0,428.0,369.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79978.013958,-0.082,1.774,0.493,147.5,39.2,-81.6,27.0,130.0,0.0,-0.385,0.14,-0.446,46.3,78.4,20.6,400.0,411.0,0.0
12998.013958,635.0,567.0,494.0,337.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,79998.013958,-0.292,0.969,-0.226,115.5,174.0,-61.1,10.0,88.0,0.0,-0.314,0.102,-0.146,125.7,-14.4,36.4,394.0,404.0,0.0
13033.013958,601.0,539.0,494.0,337.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,80033.013958,-0.292,0.969,-0.226,115.5,174.0,-61.1,10.0,88.0,0.0,-0.314,0.102,-0.146,125.7,-14.4,36.4,394.0,404.0,0.0
13058.013958,601.0,539.0,512.0,351.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,80058.013958,-0.153,0.062,0.12,-15.1,188.6,-7.6,235.0,103.0,0.0,-0.04,0.593,-0.4,252.4,-43.8,36.1,399.0,418.0,0.0
13098.013958,341.0,311.0,512.0,351.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,80098.013958,-0.153,0.062,0.12,-15.1,188.6,-7.6,235.0,103.0,0.0,-0.04,0.593,-0.4,252.4,-43.8,36.1,399.0,418.0,0.0
13118.013958,341.0,311.0,471.0,302.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,80118.013958,0.471,0.207,0.224,-103.3,64.8,-9.5,162.0,116.0,0.0,0.215,1.481,-0.139,305.7,9.5,-4.5,374.0,406.0,0.0
13153.013958,112.0,167.0,471.0,302.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,80153.013958,0.471,0.207,0.224,-103.3,64.8,-9.5,162.0,116.0,0.0,0.215,1.481,-0.139,305.7,9.5,-4.5,374.0,406.0,0.0
13178.013958,112.0,167.0,808.0,518.0,2.0,695.0,1.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,80178.013958,0.396,0.479,0.038,-194.1,6.7,12.6,220.0,1.0,0.0,-0.066,2.218,-0.255,341.8,105.1,-36.4,336.0,317.0,0.0
13218.013958,2.0,0.0,808.0,518.0,2.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,85.653105,1.007831,80218.013958,0.396,0.479,0.038,-194.1,6.7,12.6,220.0,1.0,0.0,-0.066,2.218,-0.255,341.8,105.1,-36.4,336.0,317.0,0.0
13238.013958,2.0,0.0,806.0,618.0,2.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80238.013958,0.056,0.774,0.49,-279.3,8.9,70.1,201.0,5.0,0.0,-0.961,2.257,0.696,253.2,54.8,-22.6,323.0,283.0,0.0
13273.013958,0.0,0.0,806.0,618.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80273.013958,0.056,0.774,0.49,-279.3,8.9,70.1,201.0,5.0,0.0,-0.961,2.257,0.696,253.2,54.8,-22.6,323.0,283.0,0.0
13298.013958,0.0,0.0,810.0,594.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80298.013958,0.203,1.904,0.39,-301.5,75.6,94.2,78.0,1.0,0.0,-0.444,1.65,0.553,-100.3,-27.7,-44.1,353.0,372.0,0.0
13333.013958,0.0,0.0,810.0,594.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80333.013958,0.203,1.904,0.39,-301.5,75.6,94.2,78.0,1.0,0.0,-0.444,1.65,0.553,-100.3,-27.7,-44.1,353.0,372.0,0.0
13358.013958,0.0,0.0,809.0,657.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80358.013958,-0.15,2.128,-1.312,-239.5,75.1,81.5,181.0,23.0,0.0,0.887,1.191,-0.382,-179.1,117.8,-33.4,701.0,780.0,0.0
13393.013958,5.0,252.0,809.0,657.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80393.013958,-0.15,2.128,-1.312,-239.5,75.1,81.5,181.0,23.0,0.0,0.887,1.191,-0.382,-179.1,117.8,-33.4,701.0,780.0,0.0
13418.013958,5.0,252.0,796.0,674.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80418.013958,-0.615,1.462,-1.135,-11.3,35.3,-5.3,135.0,2.0,0.0,0.248,1.157,0.35,-90.3,66.8,-108.3,691.0,779.0,0.0
13453.013958,5.0,254.0,796.0,674.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80453.013958,-0.615,1.462,-1.135,-11.3,35.3,-5.3,135.0,2.0,0.0,0.248,1.157,0.35,-90.3,66.8,-108.3,691.0,779.0,0.0
13478.013958,5.0,254.0,785.0,681.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80478.013958,-0.068,1.378,0.177,114.8,62.3,-63.0,371.0,399.0,0.0,-0.13,0.976,-0.213,-48.3,-48.7,50.4,700.0,787.0,0.0
13513.013958,6.0,271.0,785.0,681.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80513.013958,-0.068,1.378,0.177,114.8,62.3,-63.0,371.0,399.0,0.0,-0.13,0.976,-0.213,-48.3,-48.7,50.4,700.0,787.0,0.0
13538.013958,6.0,271.0,752.0,646.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80538.013958,0.066,1.153,0.431,88.2,-81.7,-66.9,487.0,542.0,0.0,0.053,0.996,-0.169,-14.3,3.2,-19.6,706.0,791.0,0.0
13573.013958,7.0,306.0,752.0,646.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80573.013958,0.066,1.153,0.431,88.2,-81.7,-66.9,487.0,542.0,0.0,0.053,0.996,-0.169,-14.3,3.2,-19.6,706.0,791.0,0.0
13598.013958,7.0,306.0,749.0,646.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80598.013958,-0.1,0.921,0.057,53.6,54.3,8.1,549.0,613.0,0.0,-0.077,1.003,-0.18,-19.8,-3.0,1.8,699.0,784.0,0.0
13633.013958,7.0,252.0,749.0,646.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80633.013958,-0.1,0.921,0.057,53.6,54.3,8.1,549.0,613.0,0.0,-0.077,1.003,-0.18,-19.8,-3.0,1.8,699.0,784.0,0.0
13658.013958,7.0,252.0,706.0,572.0,0.0,695.0,0.0,621.0,170.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80658.013958,0.071,1.014,0.191,-13.0,-8.9,-25.5,527.0,581.0,0.0,0.002,0.983,-0.146,-15.4,-2.6,2.6,688.0,777.0,0.0
13693.013958,3.0,157.0,706.0,572.0,0.0,695.0,0.0,621.0,315.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80693.013958,0.071,1.014,0.191,-13.0,-8.9,-25.5,527.0,581.0,0.0,0.002,0.983,-0.146,-15.4,-2.6,2.6,688.0,777.0,0.0
13718.013958,3.0,157.0,567.0,422.0,0.0,695.0,0.0,621.0,315.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80718.013958,-0.287,0.935,0.371,-2.3,9.9,-0.9,501.0,559.0,0.0,0.012,1.005,-0.135,-9.4,-6.3,6.1,671.0,764.0,0.0
13758.013958,3.0,176.0,567.0,422.0,0.0,695.0,0.0,621.0,315.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80758.013958,-0.287,0.935,0.371,-2.3,9.9,-0.9,501.0,559.0,0.0,0.012,1.005,-0.135,-9.4,-6.3,6.1,671.0,764.0,0.0
13778.013958,3.0,176.0,259.0,131.0,0.0,695.0,0.0,621.0,259.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80778.013958,-0.017,0.958,0.387,10.7,2.8,9.3,533.0,592.0,0.0,0.022,1.02,-0.161,-23.1,-3.3,5.3,655.0,749.0,0.0
13818.013958,321.0,362.0,259.0,131.0,0.0,695.0,0.0,621.0,259.0,812.0,80.0,709.0,tempo,condition_2,84.388186,1.008279,80818.013958,-0.017,0.958,0.387,10.7,2.8,9.3,533.0,592.0,0.0,0.022,1.02,-0.161,-23.1,-3.3,5.3,655.0,749.0,0.0
13838.013958,321.0,362.0,589.0,173.0,0.0,695.0,0.0,621.0,259.0,812.0,131.0,709.0,tempo,condition_2,84.388186,1.008279,80838.013958,-0.1,0.955,0.416,27.7,9.8,1.5,608.0,680.0,0.0,0.039,1.046,-0.152,-51.6,-1.9,5.3,614.0,719.0,0.0
13873.013958,630.0,572.0,589.0,173.0,0.0,695.0,0.0,621.0,259.0,812.0,131.0,709.0,tempo,condition_2,85.714286,1.008674,80873.013958,-0.1,0.955,0.416,27.7,9.8,1.5,608.0,680.0,0.0,0.039,1.046,-0.152,-51.6,-1.9,5.3,614.0,719.0,0.0
13898.013958,630.0,572.0,386.0,109.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,80898.013958,-0.068,0.984,0.266,41.6,9.1,-15.6,584.0,654.0,0.0,0.064,1.076,-0.102,-70.9,-9.1,16.3,492.0,633.0,0.0
13933.013958,678.0,608.0,386.0,109.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,80933.013958,-0.068,0.984,0.266,41.6,9.1,-15.6,584.0,654.0,0.0,0.064,1.076,-0.102,-70.9,-9.1,16.3,492.0,633.0,0.0
13958.013958,678.0,608.0,444.0,176.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,80958.013958,-0.123,0.996,0.239,47.3,5.2,-21.8,570.0,637.0,0.0,0.024,1.135,-0.117,-110.0,-21.0,25.5,312.0,400.0,0.0
13993.013958,680.0,605.0,444.0,176.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,80993.013958,-0.123,0.996,0.239,47.3,5.2,-21.8,570.0,637.0,0.0,0.024,1.135,-0.117,-110.0,-21.0,25.5,312.0,400.0,0.0
14018.013958,680.0,605.0,336.0,190.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81018.013958,-0.138,1.039,0.161,55.3,3.7,-27.3,600.0,669.0,0.0,0.183,1.478,-0.025,-138.1,-34.4,37.9,285.0,205.0,0.0
14053.013958,681.0,608.0,336.0,190.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81053.013958,-0.138,1.039,0.161,55.3,3.7,-27.3,600.0,669.0,0.0,0.183,1.478,-0.025,-138.1,-34.4,37.9,285.0,205.0,0.0
14078.013958,681.0,608.0,436.0,304.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81078.013958,-0.148,1.12,0.208,78.0,20.1,-33.1,537.0,601.0,0.0,0.333,1.739,-0.434,-173.3,20.3,42.0,200.0,222.0,0.0
14118.013958,685.0,612.0,436.0,304.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81118.013958,-0.148,1.12,0.208,78.0,20.1,-33.1,537.0,601.0,0.0,0.333,1.739,-0.434,-173.3,20.3,42.0,200.0,222.0,0.0
14138.013958,685.0,612.0,419.0,315.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81138.013958,-0.268,1.21,0.188,99.3,43.3,-38.0,134.0,3.0,0.0,-0.143,1.261,-0.001,-181.5,26.8,34.9,282.0,184.0,0.0
14173.013958,686.0,614.0,419.0,315.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81173.013958,-0.268,1.21,0.188,99.3,43.3,-38.0,134.0,3.0,0.0,-0.143,1.261,-0.001,-181.5,26.8,34.9,282.0,184.0,0.0
14198.013958,686.0,614.0,350.0,289.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81198.013958,-0.066,1.565,0.125,120.6,76.5,-35.2,2.0,55.0,0.0,0.372,0.046,0.456,-80.7,140.2,75.8,391.0,366.0,0.0
14233.013958,681.0,609.0,350.0,289.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81233.013958,-0.066,1.565,0.125,120.6,76.5,-35.2,2.0,55.0,0.0,0.372,0.046,0.456,-80.7,140.2,75.8,391.0,366.0,0.0
14258.013958,681.0,609.0,341.0,301.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81258.013958,-0.066,1.565,0.125,120.6,76.5,-35.2,2.0,55.0,0.0,-0.397,0.187,-0.301,73.8,96.6,31.9,400.0,378.0,0.0
14293.013958,664.0,594.0,341.0,301.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81293.013958,0.202,1.462,0.227,157.6,35.7,-70.5,17.0,91.0,0.0,-0.397,0.187,-0.301,73.8,96.6,31.9,400.0,378.0,0.0
14318.013958,664.0,594.0,325.0,293.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81318.013958,0.202,1.462,0.227,157.6,35.7,-70.5,17.0,91.0,0.0,-0.397,0.187,-0.301,73.8,96.6,31.9,400.0,378.0,0.0
14358.013958,651.0,580.0,325.0,293.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81358.013958,-0.239,0.358,0.132,94.5,52.2,-0.7,95.0,0.0,0.0,-0.109,0.539,-0.364,237.6,-33.7,71.4,398.0,409.0,0.0
14378.013958,651.0,580.0,312.0,220.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81378.013958,-0.239,0.358,0.132,94.5,52.2,-0.7,95.0,0.0,0.0,-0.109,0.539,-0.364,237.6,-33.7,71.4,398.0,409.0,0.0
14418.013958,566.0,508.0,312.0,220.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81418.013958,0.063,0.093,0.55,-56.6,79.4,14.4,204.0,14.0,0.0,0.01,1.432,-0.248,296.0,-9.8,12.8,383.0,409.0,0.0
14438.013958,566.0,508.0,276.0,231.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81438.013958,0.063,0.093,0.55,-56.6,79.4,14.4,204.0,14.0,0.0,0.01,1.432,-0.248,296.0,-9.8,12.8,383.0,409.0,0.0
14473.013958,172.0,175.0,276.0,231.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,85.714286,1.008674,81473.013958,0.182,0.244,0.403,-174.0,81.1,57.9,240.0,9.0,0.0,0.056,1.978,-0.29,336.1,107.6,-23.2,337.0,334.0,0.0
14498.013958,172.0,175.0,760.0,616.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,89.529968,1.009064,81498.013958,0.182,0.244,0.403,-174.0,81.1,57.9,240.0,9.0,0.0,0.056,1.978,-0.29,336.1,107.6,-23.2,337.0,334.0,0.0
14533.013958,113.0,13.0,760.0,616.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,89.529968,1.009064,81533.013958,0.199,0.803,0.352,-267.1,40.9,95.9,141.0,132.0,0.0,-1.003,2.049,0.407,289.3,94.0,-34.1,353.0,307.0,0.0
14558.013958,113.0,13.0,805.0,540.0,3.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,89.529968,1.009064,81558.013958,0.199,0.803,0.352,-267.1,40.9,95.9,141.0,132.0,0.0,-1.003,2.049,0.407,289.3,94.0,-34.1,353.0,307.0,0.0
14593.013958,51.0,0.0,805.0,540.0,3.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,89.529968,1.009064,81593.013958,0.181,1.699,0.446,-340.6,7.8,97.8,167.0,112.0,0.0,-1.003,2.049,0.407,289.3,94.0,-34.1,353.0,307.0,0.0
14618.013958,51.0,0.0,788.0,669.0,3.0,695.0,0.0,621.0,259.0,812.0,109.0,709.0,tempo,condition_2,89.529968,1.009064,81618.013958,0.181,1.699,0.446,-340.6,7.8,97.8,167.0,112.0,0.0,0.097,1.631,0.51,-120.6,83.9,-88.2,466.0,555.0,0.0
14653.013958,1.0,0.0,788.0,669.0,1.0,695.0,0.0,621.0,259.0,812.0,109.0,702.0,tempo,condition_2,89.529968,1.009064,81653.013958,-0.555,2.523,-0.231,-322.8,-72.8,70.6,148.0,99.0,0.0,0.097,1.631,0.51,-120.6,83.9,-88.2,466.0,555.0,0.0
14678.013958,1.0,0.0,785.0,677.0,1.0,695.0,0.0,621.0,259.0,812.0,109.0,702.0,tempo,condition_2,89.529968,1.009064,81678.013958,-0.555,2.523,-0.231,-322.8,-72.8,70.6,148.0,99.0,0.0,0.165,1.17,0.168,-200.6,10.7,-107.8,700.0,787.0,0.0
14713.013958,0.0,0.0,785.0,677.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,702.0,tempo,condition_2,89.529968,1.009064,81713.013958,-0.555,2.523,-0.231,-322.8,-72.8,70.6,148.0,99.0,0.0,0.165,1.17,0.168,-200.6,10.7,-107.8,700.0,787.0,0.0
14738.013958,0.0,0.0,775.0,681.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,702.0,tempo,condition_2,89.529968,1.009064,81738.013958,-0.273,1.428,-1.063,104.2,5.6,-70.0,244.0,0.0,0.0,-0.013,0.745,-0.432,-15.1,62.7,-48.3,698.0,787.0,0.0
14773.013958,1.0,1.0,775.0,681.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,702.0,tempo,condition_2,89.529968,1.009064,81773.013958,-0.273,1.428,-1.063,104.2,5.6,-70.0,244.0,0.0,0.0,-0.013,0.745,-0.432,-15.1,62.7,-48.3,698.0,787.0,0.0
14798.013958,1.0,1.0,761.0,663.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,702.0,tempo,condition_2,89.529968,1.009064,81798.013958,0.348,2.027,0.142,158.3,13.0,-116.3,547.0,600.0,0.0,0.087,0.996,-0.144,-21.4,-7.9,-20.2,696.0,783.0,0.0
14838.013958,1.0,0.0,761.0,663.0,0.0,695.0,0.0,621.0,259.0,812.0,109.0,702.0,tempo,condition_2,89.529968,1.009064,81838.013958,0.348,2.027,0.142,158.3,13.0,-116.3,547.0,600.0,0.0,0.087,0.996,-0.144,-21.4,-7.9,-20.2,696.0,783.0,0.0
