device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
20896.7995,890.0,405.0,886.0,799.0,832.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,128896.7995,0.122,0.182,0.041,-154.0,32.8,-49.8,517.0,832.0,0.0,0.056,0.196,-0.353,49.9,-1.3,59.2,343.0,796.0,0.0
20901.7995,890.0,405.0,903.0,819.0,832.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,128901.7995,0.122,0.182,0.041,-154.0,32.8,-49.8,517.0,832.0,0.0,0.056,0.196,-0.353,49.9,-1.3,59.2,343.0,796.0,0.0
20956.7995,792.0,443.0,903.0,819.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,128956.7995,0.03,0.772,0.101,-286.3,-4.9,-36.6,519.0,839.0,0.0,0.0,0.038,-0.137,158.9,29.5,127.1,360.0,789.0,0.0
20966.7995,792.0,443.0,904.0,824.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,128966.7995,0.03,0.772,0.101,-286.3,-4.9,-36.6,519.0,839.0,0.0,0.0,0.038,-0.137,158.9,29.5,127.1,360.0,789.0,0.0
21016.7995,794.0,407.0,904.0,824.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129016.7995,0.03,0.772,0.101,-286.3,-4.9,-36.6,519.0,839.0,0.0,0.017,0.757,-0.126,243.6,86.9,167.4,371.0,784.0,0.0
21026.7995,794.0,407.0,908.0,823.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129026.7995,0.295,1.926,-0.279,-306.6,94.9,-15.6,434.0,856.0,0.0,0.017,0.757,-0.126,243.6,86.9,167.4,371.0,784.0,0.0
21081.7995,794.0,407.0,910.0,818.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129081.7995,0.32,1.946,-0.262,-281.4,94.8,-15.8,432.0,855.0,0.0,-0.178,1.706,-0.439,300.0,98.2,191.1,326.0,811.0,0.0
21106.7995,778.0,427.0,910.0,818.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129106.7995,0.32,1.946,-0.262,-281.4,94.8,-15.8,432.0,855.0,0.0,-0.178,1.706,-0.439,300.0,98.2,191.1,326.0,811.0,0.0
21146.7995,778.0,427.0,913.0,808.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129146.7995,0.569,1.654,-1.227,-107.0,10.9,-41.9,459.0,851.0,0.0,-0.598,2.446,0.284,259.6,-47.8,171.2,339.0,817.0,0.0
21196.7995,812.0,464.0,913.0,808.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129196.7995,-0.119,1.152,0.149,102.9,-80.2,-10.6,723.0,861.0,0.0,-0.772,1.664,1.384,47.9,-150.2,30.1,353.0,830.0,0.0
21201.7995,812.0,464.0,914.0,767.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129201.7995,-0.119,1.152,0.149,102.9,-80.2,-10.6,723.0,861.0,0.0,-0.772,1.664,1.384,47.9,-150.2,30.1,353.0,830.0,0.0
21261.7995,812.0,464.0,918.0,579.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129261.7995,0.304,1.286,-0.029,149.6,8.9,21.1,792.0,891.0,0.0,0.151,0.678,-1.085,-159.0,59.5,-157.3,738.0,853.0,0.0
21286.7995,849.0,371.0,918.0,579.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129286.7995,0.304,1.286,-0.029,149.6,8.9,21.1,792.0,891.0,0.0,0.151,0.678,-1.085,-159.0,59.5,-157.3,738.0,853.0,0.0
21321.7995,849.0,371.0,921.0,413.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129321.7995,-0.011,0.931,-0.086,74.7,-35.9,-27.7,803.0,904.0,0.0,0.151,0.678,-1.085,-159.0,59.5,-157.3,738.0,853.0,0.0
21346.7995,831.0,487.0,921.0,413.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129346.7995,-0.011,0.931,-0.086,74.7,-35.9,-27.7,803.0,904.0,0.0,0.151,0.678,-1.085,-159.0,59.5,-157.3,738.0,853.0,0.0
21381.7995,831.0,487.0,919.0,348.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,96.800215,1.012991,129381.7995,-0.118,0.947,0.18,50.1,-0.8,-2.8,805.0,909.0,0.0,0.151,0.678,-1.085,-159.0,59.5,-157.3,738.0,853.0,0.0
21436.7995,890.0,786.0,919.0,348.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,tempo,condition_2,94.463395,1.013399,129436.7995,-0.118,0.947,0.18,50.1,-0.8,-2.8,805.0,909.0,0.0,0.151,0.678,-1.085,-159.0,59.5,-157.3,738.0,853.0,0.0
21446.7995,890.0,786.0,913.0,293.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129446.7995,-0.118,0.947,0.18,50.1,-0.8,-2.8,805.0,909.0,0.0,0.151,0.678,-1.085,-159.0,59.5,-157.3,738.0,853.0,0.0
21496.7995,907.0,799.0,913.0,293.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129496.7995,-0.118,0.947,0.18,50.1,-0.8,-2.8,805.0,909.0,0.0,,,,,,,,,
21506.7995,907.0,799.0,890.0,326.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129506.7995,-0.118,0.947,0.18,50.1,-0.8,-2.8,805.0,909.0,0.0,,,,,,,,,
21566.7995,907.0,799.0,791.0,378.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129566.7995,-0.118,0.947,0.18,50.1,-0.8,-2.8,805.0,909.0,0.0,,,,,,,,,
21586.7995,907.0,802.0,791.0,378.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129586.7995,-0.118,0.947,0.18,50.1,-0.8,-2.8,805.0,909.0,0.0,-0.026,1.089,-0.053,-50.1,-22.4,-37.8,743.0,919.0,0.0
21621.7995,907.0,802.0,805.0,365.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129621.7995,,,,,,,,,,-0.026,1.089,-0.053,-50.1,-22.4,-37.8,743.0,919.0,0.0
21646.7995,911.0,806.0,805.0,365.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129646.7995,,,,,,,,,,-0.026,1.089,-0.053,-50.1,-22.4,-37.8,743.0,919.0,0.0
21686.7995,911.0,806.0,789.0,362.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129686.7995,,,,,,,,,,-0.026,1.089,-0.053,-50.1,-22.4,-37.8,743.0,919.0,0.0
21706.7995,911.0,805.0,789.0,362.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129706.7995,0.008,1.79,0.436,175.2,-12.5,42.4,342.0,919.0,0.0,-0.026,1.089,-0.053,-50.1,-22.4,-37.8,743.0,919.0,0.0
21746.7995,911.0,805.0,792.0,362.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129746.7995,0.008,1.79,0.436,175.2,-12.5,42.4,342.0,919.0,0.0,-0.026,1.089,-0.053,-50.1,-22.4,-37.8,743.0,919.0,0.0
21766.7995,912.0,799.0,792.0,362.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129766.7995,0.008,1.79,0.436,175.2,-12.5,42.4,342.0,919.0,0.0,-0.026,1.089,-0.053,-50.1,-22.4,-37.8,743.0,919.0,0.0
21801.7995,912.0,799.0,792.0,360.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129801.7995,0.008,1.79,0.436,175.2,-12.5,42.4,342.0,919.0,0.0,-0.043,1.18,0.028,-66.0,-18.4,-46.6,494.0,920.0,0.0
21826.7995,914.0,775.0,792.0,360.0,778.0,920.0,255.0,806.0,761.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129826.7995,0.008,1.79,0.436,175.2,-12.5,42.4,342.0,919.0,0.0,-0.043,1.18,0.028,-66.0,-18.4,-46.6,494.0,920.0,0.0
21861.7995,914.0,775.0,799.0,360.0,778.0,920.0,255.0,806.0,761.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129861.7995,0.008,1.79,0.436,175.2,-12.5,42.4,342.0,919.0,0.0,-0.063,1.301,-0.025,-111.5,-10.1,-53.3,331.0,921.0,0.0
21886.7995,914.0,694.0,799.0,360.0,778.0,920.0,255.0,806.0,789.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129886.7995,0.008,1.79,0.436,175.2,-12.5,42.4,342.0,919.0,0.0,-0.063,1.301,-0.025,-111.5,-10.1,-53.3,331.0,921.0,0.0
21921.7995,914.0,694.0,814.0,367.0,778.0,920.0,255.0,806.0,789.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129921.7995,-0.259,1.827,0.969,190.6,33.1,40.1,396.0,917.0,0.0,-0.016,1.733,-0.267,-147.5,-25.1,-77.6,327.0,917.0,0.0
21976.7995,920.0,343.0,814.0,367.0,778.0,920.0,255.0,806.0,789.0,923.0,293.0,825.0,tempo,condition_2,94.463395,1.013399,129976.7995,0.052,1.395,-0.303,164.8,40.2,63.5,501.0,894.0,0.0,0.161,1.842,-1.021,-200.8,-131.2,-116.7,295.0,909.0,0.0
21981.7995,920.0,343.0,853.0,743.0,778.0,920.0,255.0,806.0,789.0,923.0,293.0,825.0,tempo,condition_2,98.387538,1.013741,129981.7995,0.052,1.395,-0.303,164.8,40.2,63.5,501.0,894.0,0.0,0.161,1.842,-1.021,-200.8,-131.2,-116.7,295.0,909.0,0.0
22036.7995,916.0,246.0,853.0,743.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,825.0,tempo,condition_2,98.387538,1.013741,130036.7995,-0.004,0.301,-1.153,73.4,39.5,1.1,510.0,819.0,0.0,-1.263,-1.472,0.311,-63.4,-32.1,-14.8,335.0,820.0,0.0
22041.7995,916.0,246.0,884.0,800.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,825.0,tempo,condition_2,98.387538,1.013741,130041.7995,-0.004,0.301,-1.153,73.4,39.5,1.1,510.0,819.0,0.0,-1.263,-1.472,0.311,-63.4,-32.1,-14.8,335.0,820.0,0.0
22101.7995,916.0,246.0,902.0,818.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,825.0,tempo,condition_2,98.387538,1.013741,130101.7995,-0.19,0.143,0.302,-131.5,17.7,-35.7,508.0,820.0,0.0,-1.263,-1.472,0.311,-63.4,-32.1,-14.8,335.0,820.0,0.0
22156.7995,908.0,370.0,902.0,818.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130156.7995,0.304,0.462,0.155,-243.1,1.6,-48.4,526.0,831.0,0.0,0.135,0.142,0.063,181.6,16.4,53.3,344.0,817.0,0.0
22161.7995,908.0,370.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130161.7995,0.304,0.462,0.155,-243.1,1.6,-48.4,526.0,831.0,0.0,0.135,0.142,0.063,181.6,16.4,53.3,344.0,817.0,0.0
22216.7995,800.0,462.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130216.7995,-0.004,1.152,0.137,-309.1,5.0,-51.4,451.0,859.0,0.0,0.272,0.668,-0.094,296.3,84.7,107.5,323.0,819.0,0.0
22251.7995,800.0,462.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130251.7995,-0.004,1.152,0.137,-309.1,5.0,-51.4,451.0,859.0,0.0,0.272,0.668,-0.094,296.3,84.7,107.5,323.0,819.0,0.0
22276.7995,800.0,486.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130276.7995,0.368,1.982,-0.09,-336.3,24.2,-57.9,434.0,865.0,0.0,0.253,1.596,-0.023,303.2,24.2,189.0,330.0,829.0,0.0
22311.7995,800.0,486.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130311.7995,0.368,1.982,-0.09,-336.3,24.2,-57.9,434.0,865.0,0.0,0.253,1.596,-0.023,303.2,24.2,189.0,330.0,829.0,0.0
22336.7995,799.0,520.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130336.7995,0.261,2.119,-0.664,-247.2,-72.9,-39.7,475.0,866.0,0.0,0.253,1.596,-0.023,303.2,24.2,189.0,330.0,829.0,0.0
22371.7995,799.0,520.0,910.0,819.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130371.7995,0.261,2.119,-0.664,-247.2,-72.9,-39.7,475.0,866.0,0.0,-0.296,2.324,0.225,265.0,-22.6,198.9,343.0,833.0,0.0
22396.7995,839.0,394.0,910.0,819.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130396.7995,0.261,2.119,-0.664,-247.2,-72.9,-39.7,475.0,866.0,0.0,-0.296,2.324,0.225,265.0,-22.6,198.9,343.0,833.0,0.0
22456.7995,848.0,374.0,910.0,819.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130456.7995,0.051,0.969,0.973,116.9,-81.9,2.6,718.0,862.0,0.0,-1.302,1.496,0.889,63.9,-121.8,102.7,348.0,840.0,0.0
22461.7995,848.0,374.0,913.0,798.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130461.7995,-0.265,0.362,2.29,34.5,-64.1,-16.3,758.0,870.0,0.0,-1.302,1.496,0.889,63.9,-121.8,102.7,348.0,840.0,0.0
22516.7995,848.0,400.0,913.0,798.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130516.7995,0.236,1.21,-0.084,161.1,-2.1,-16.8,792.0,893.0,0.0,0.268,2.301,-0.458,-213.6,21.9,-175.6,723.0,852.0,0.0
22521.7995,848.0,400.0,917.0,626.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,98.387538,1.013741,130521.7995,0.236,1.21,-0.084,161.1,-2.1,-16.8,792.0,893.0,0.0,0.268,2.301,-0.458,-213.6,21.9,-175.6,723.0,852.0,0.0
22576.7995,860.0,734.0,917.0,626.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,99.09166,1.014114,130576.7995,-0.232,1.019,0.024,72.2,-30.0,-24.7,795.0,900.0,0.0,-0.103,1.812,0.42,-186.1,43.1,-162.6,800.0,881.0,0.0
22581.7995,860.0,734.0,922.0,324.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,99.09166,1.014114,130581.7995,-0.232,1.019,0.024,72.2,-30.0,-24.7,795.0,900.0,0.0,-0.103,1.812,0.42,-186.1,43.1,-162.6,800.0,881.0,0.0
22636.7995,889.0,789.0,922.0,324.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,99.09166,1.014114,130636.7995,0.035,1.0,0.173,64.9,9.7,3.6,802.0,906.0,0.0,0.073,0.806,0.138,-14.8,16.5,-40.0,818.0,901.0,0.0
22641.7995,889.0,789.0,919.0,318.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,99.09166,1.014114,130641.7995,0.035,1.0,0.173,64.9,9.7,3.6,802.0,906.0,0.0,0.073,0.806,0.138,-14.8,16.5,-40.0,818.0,901.0,0.0
22696.7995,903.0,794.0,919.0,318.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,99.09166,1.014114,130696.7995,-0.036,0.961,0.121,47.1,-11.5,-1.1,805.0,909.0,0.0,-0.067,0.945,-0.143,-43.1,-30.7,-15.4,823.0,906.0,0.0
22706.7995,903.0,794.0,899.0,310.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,99.09166,1.014114,130706.7995,-0.036,0.961,0.121,47.1,-11.5,-1.1,805.0,909.0,0.0,-0.067,0.945,-0.143,-43.1,-30.7,-15.4,823.0,906.0,0.0
22756.7995,908.0,803.0,899.0,310.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,tempo,condition_2,99.09166,1.014114,130756.7995,-0.026,0.99,0.073,28.7,3.4,-2.2,801.0,912.0,0.0,0.006,0.983,-0.089,-16.0,-20.1,-16.5,823.0,910.0,0.0
22761.7995,908.0,803.0,744.0,320.0,799.0,920.0,246.0,806.0,744.0,923.0,293.0,824.0,tempo,condition_2,99.09166,1.014114,130761.7995,-0.026,0.99,0.073,28.7,3.4,-2.2,801.0,912.0,0.0,0.006,0.983,-0.089,-16.0,-20.1,-16.5,823.0,910.0,0.0
22816.7995,910.0,804.0,744.0,320.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,130816.7995,-0.026,1.013,0.105,28.6,12.3,8.4,796.0,914.0,0.0,-0.107,0.946,-0.134,-18.9,-38.0,-10.2,823.0,912.0,0.0
22826.7995,910.0,804.0,786.0,351.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,130826.7995,-0.026,1.013,0.105,28.6,12.3,8.4,796.0,914.0,0.0,-0.107,0.946,-0.134,-18.9,-38.0,-10.2,823.0,912.0,0.0
22881.7995,910.0,804.0,783.0,375.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,130881.7995,0.015,1.022,0.093,38.2,15.0,12.2,781.0,914.0,0.0,-0.128,1.014,-0.12,-17.2,-35.6,-10.2,821.0,910.0,0.0
22906.7995,914.0,801.0,783.0,375.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,130906.7995,0.015,1.022,0.093,38.2,15.0,12.2,781.0,914.0,0.0,-0.128,1.014,-0.12,-17.2,-35.6,-10.2,821.0,910.0,0.0
22941.7995,914.0,801.0,780.0,382.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,130941.7995,0.061,1.052,0.09,61.3,15.2,15.5,736.0,912.0,0.0,-0.102,1.029,-0.114,-33.6,-35.0,-20.0,807.0,914.0,0.0
22966.7995,912.0,788.0,780.0,382.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,130966.7995,0.061,1.052,0.09,61.3,15.2,15.5,736.0,912.0,0.0,-0.102,1.029,-0.114,-33.6,-35.0,-20.0,807.0,914.0,0.0
23001.7995,912.0,788.0,788.0,382.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,131001.7995,0.087,1.173,0.077,93.3,1.7,26.8,500.0,917.0,0.0,-0.129,1.1,-0.074,-46.9,-36.8,-36.1,752.0,915.0,0.0
23026.7995,913.0,731.0,788.0,382.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,131026.7995,0.087,1.173,0.077,93.3,1.7,26.8,500.0,917.0,0.0,-0.129,1.1,-0.074,-46.9,-36.8,-36.1,752.0,915.0,0.0
23061.7995,913.0,731.0,797.0,364.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,131061.7995,0.222,1.255,-0.001,120.8,-17.0,44.3,374.0,919.0,0.0,0.0,1.192,0.019,-63.9,-25.7,-53.2,442.0,919.0,0.0
23086.7995,913.0,587.0,797.0,364.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,131086.7995,0.222,1.255,-0.001,120.8,-17.0,44.3,374.0,919.0,0.0,0.0,1.192,0.019,-63.9,-25.7,-53.2,442.0,919.0,0.0
23121.7995,913.0,587.0,805.0,371.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,131121.7995,0.176,1.664,0.357,160.6,-39.8,63.0,316.0,916.0,0.0,-0.109,1.429,-0.159,-110.6,-21.0,-72.8,307.0,921.0,0.0
23146.7995,922.0,391.0,805.0,371.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,99.09166,1.014114,131146.7995,0.176,1.664,0.357,160.6,-39.8,63.0,316.0,916.0,0.0,-0.109,1.429,-0.159,-110.6,-21.0,-72.8,307.0,921.0,0.0
23186.7995,922.0,391.0,839.0,726.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131186.7995,-0.292,1.617,0.91,195.9,59.0,53.6,381.0,911.0,0.0,0.103,2.045,-0.735,-174.7,-56.9,-94.6,268.0,918.0,0.0
23206.7995,921.0,282.0,839.0,726.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131206.7995,-0.292,1.617,0.91,195.9,59.0,53.6,381.0,911.0,0.0,0.103,2.045,-0.735,-174.7,-56.9,-94.6,268.0,918.0,0.0
23241.7995,921.0,282.0,880.0,801.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131241.7995,0.238,1.303,-0.083,122.7,-63.9,76.6,434.0,833.0,0.0,0.04,2.02,0.831,-285.3,-53.4,-131.6,310.0,866.0,0.0
23266.7995,917.0,257.0,880.0,801.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131266.7995,0.238,1.303,-0.083,122.7,-63.9,76.6,434.0,833.0,0.0,0.04,2.02,0.831,-285.3,-53.4,-131.6,310.0,866.0,0.0
23306.7995,917.0,257.0,897.0,815.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131306.7995,-0.144,0.07,0.281,-15.4,-91.1,40.1,464.0,813.0,0.0,0.04,2.02,0.831,-285.3,-53.4,-131.6,310.0,866.0,0.0
23326.7995,901.0,410.0,897.0,815.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131326.7995,-0.144,0.07,0.281,-15.4,-91.1,40.1,464.0,813.0,0.0,0.073,-0.391,0.334,-4.6,-108.7,-23.2,280.0,816.0,0.0
23361.7995,901.0,410.0,905.0,822.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131361.7995,-0.071,0.171,0.155,-235.5,-84.4,4.8,540.0,793.0,0.0,0.073,-0.391,0.334,-4.6,-108.7,-23.2,280.0,816.0,0.0
23386.7995,810.0,342.0,905.0,822.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131386.7995,-0.071,0.171,0.155,-235.5,-84.4,4.8,540.0,793.0,0.0,0.351,-0.252,-0.31,209.0,-26.3,73.2,278.0,815.0,0.0
23426.7995,810.0,342.0,908.0,824.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131426.7995,-0.071,0.171,0.155,-235.5,-84.4,4.8,540.0,793.0,0.0,0.351,-0.252,-0.31,209.0,-26.3,73.2,278.0,815.0,0.0
23476.7995,839.0,358.0,908.0,824.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131476.7995,-0.31,0.827,0.115,-316.8,-72.2,15.2,564.0,825.0,0.0,0.235,0.792,-0.092,333.6,75.4,106.1,292.0,831.0,0.0
23486.7995,839.0,358.0,907.0,824.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131486.7995,-0.31,0.827,0.115,-316.8,-72.2,15.2,564.0,825.0,0.0,0.235,0.792,-0.092,333.6,75.4,106.1,292.0,831.0,0.0
23536.7995,823.0,400.0,907.0,824.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131536.7995,-0.196,1.582,-0.075,-339.7,-43.6,-7.7,560.0,846.0,0.0,0.054,1.8,-0.024,318.4,49.8,178.9,297.0,837.0,0.0
23546.7995,823.0,400.0,909.0,824.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131546.7995,-0.196,1.582,-0.075,-339.7,-43.6,-7.7,560.0,846.0,0.0,0.054,1.8,-0.024,318.4,49.8,178.9,297.0,837.0,0.0
23596.7995,852.0,391.0,909.0,824.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131596.7995,-0.072,2.177,-0.44,-323.5,-9.6,-46.4,520.0,852.0,0.0,0.012,2.422,0.219,266.7,-84.2,206.7,317.0,838.0,0.0
23606.7995,852.0,391.0,915.0,813.0,810.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131606.7995,-0.072,2.177,-0.44,-323.5,-9.6,-46.4,520.0,852.0,0.0,0.012,2.422,0.219,266.7,-84.2,206.7,317.0,838.0,0.0
23656.7995,863.0,393.0,915.0,813.0,810.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131656.7995,0.011,1.78,-1.555,-93.1,-6.1,-40.3,554.0,852.0,0.0,0.117,1.786,2.085,-21.0,-100.4,2.5,294.0,845.0,0.0
23661.7995,863.0,393.0,917.0,782.0,810.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131661.7995,0.011,1.78,-1.555,-93.1,-6.1,-40.3,554.0,852.0,0.0,0.117,1.786,2.085,-21.0,-100.4,2.5,294.0,845.0,0.0
23716.7995,861.0,387.0,917.0,782.0,810.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,tempo,condition_2,98.414434,1.014492,131716.7995,0.524,0.998,0.637,96.3,-99.4,-4.4,750.0,870.0,0.0,0.117,1.786,2.085,-21.0,-100.4,2.5,294.0,845.0,0.0
