device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
20546.7995,912.0,800.0,761.0,353.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,weight,condition_2,97.534543,1.012556,81546.7995,-0.521,0.629,-0.101,138.1,94.9,-82.4,21.0,307.0,0.0,0.312,0.823,0.124,-32.1,31.0,-70.7,680.0,777.0,0.0
20596.7995,913.0,628.0,761.0,353.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,weight,condition_2,97.534543,1.012556,81596.7995,-0.058,0.707,-0.168,47.9,110.4,-62.3,146.0,235.0,0.0,0.146,1.028,-0.06,-24.2,10.0,-49.4,686.0,781.0,0.0
20601.7995,913.0,628.0,793.0,360.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,weight,condition_2,97.534543,1.012556,81601.7995,-0.058,0.707,-0.168,47.9,110.4,-62.3,146.0,235.0,0.0,0.146,1.028,-0.06,-24.2,10.0,-49.4,686.0,781.0,0.0
20656.7995,915.0,515.0,793.0,360.0,832.0,920.0,260.0,805.0,711.0,923.0,348.0,825.0,weight,condition_2,97.534543,1.012556,81656.7995,0.441,0.159,0.111,-101.2,19.3,57.3,174.0,260.0,0.0,0.118,1.053,-0.314,-24.8,28.0,-38.2,674.0,793.0,0.0
20691.7995,915.0,515.0,819.0,333.0,832.0,920.0,260.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,97.534543,1.012556,81691.7995,0.226,0.25,0.062,-178.4,-105.6,134.6,191.0,267.0,0.0,0.118,1.053,-0.314,-24.8,28.0,-38.2,674.0,793.0,0.0
20716.7995,918.0,412.0,819.0,333.0,832.0,920.0,260.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,97.534543,1.012556,81716.7995,0.226,0.25,0.062,-178.4,-105.6,134.6,191.0,267.0,0.0,0.054,1.062,-0.038,-49.7,8.5,-21.5,609.0,749.0,0.0
20776.7995,920.0,301.0,819.0,333.0,832.0,920.0,260.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,97.534543,1.012556,81776.7995,-0.109,1.098,0.197,-217.2,-90.3,176.1,190.0,257.0,0.0,0.054,1.062,-0.038,-49.7,8.5,-21.5,609.0,749.0,0.0
20781.7995,920.0,301.0,853.0,745.0,832.0,920.0,260.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,81781.7995,-0.109,1.098,0.197,-217.2,-90.3,176.1,190.0,257.0,0.0,0.054,1.062,-0.038,-49.7,8.5,-21.5,609.0,749.0,0.0
20836.7995,919.0,255.0,853.0,745.0,832.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,81836.7995,0.024,1.558,0.042,-187.6,-63.9,182.0,200.0,286.0,0.0,0.074,0.979,0.065,-33.0,-12.1,-11.4,382.0,597.0,0.0
20841.7995,919.0,255.0,886.0,799.0,832.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,81841.7995,0.024,1.558,0.042,-187.6,-63.9,182.0,200.0,286.0,0.0,0.074,0.979,0.065,-33.0,-12.1,-11.4,382.0,597.0,0.0
20896.7995,890.0,405.0,886.0,799.0,832.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,81896.7995,-0.367,2.172,-0.004,-182.4,-82.2,150.0,159.0,235.0,0.0,0.038,0.975,0.051,-18.9,-0.6,-6.5,263.0,430.0,0.0
20901.7995,890.0,405.0,903.0,819.0,832.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,81901.7995,-0.367,2.172,-0.004,-182.4,-82.2,150.0,159.0,235.0,0.0,0.038,0.975,0.051,-18.9,-0.6,-6.5,263.0,430.0,0.0
20956.7995,792.0,443.0,903.0,819.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,81956.7995,-1.228,1.647,-0.758,-114.1,44.8,107.7,126.0,195.0,0.0,0.004,0.948,0.052,-12.8,13.0,-8.9,192.0,318.0,0.0
20966.7995,792.0,443.0,904.0,824.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,81966.7995,-1.228,1.647,-0.758,-114.1,44.8,107.7,126.0,195.0,0.0,0.004,0.948,0.052,-12.8,13.0,-8.9,192.0,318.0,0.0
21016.7995,794.0,407.0,904.0,824.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82016.7995,-0.873,1.77,-0.426,-17.2,92.2,-107.2,235.0,306.0,0.0,0.014,1.062,-0.033,-23.1,4.9,-8.5,196.0,248.0,0.0
21026.7995,794.0,407.0,908.0,823.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82026.7995,-0.873,1.77,-0.426,-17.2,92.2,-107.2,235.0,306.0,0.0,0.014,1.062,-0.033,-23.1,4.9,-8.5,196.0,248.0,0.0
21081.7995,794.0,407.0,910.0,818.0,792.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82081.7995,-0.003,1.901,0.925,31.5,-94.0,-182.3,527.0,634.0,0.0,0.114,1.153,-0.022,-53.5,11.9,-18.6,137.0,117.0,0.0
21106.7995,778.0,427.0,910.0,818.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82106.7995,-0.044,0.824,-0.013,50.6,-33.4,-85.8,575.0,680.0,0.0,0.029,1.231,-0.035,-85.0,13.6,-21.9,134.0,87.0,0.0
21146.7995,778.0,427.0,913.0,808.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82146.7995,-0.044,0.824,-0.013,50.6,-33.4,-85.8,575.0,680.0,0.0,0.029,1.231,-0.035,-85.0,13.6,-21.9,134.0,87.0,0.0
21196.7995,812.0,464.0,913.0,808.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82196.7995,0.068,1.031,0.015,29.4,-35.0,-49.9,568.0,723.0,0.0,0.157,1.521,-0.197,-122.3,7.1,-23.6,155.0,110.0,0.0
21201.7995,812.0,464.0,914.0,767.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82201.7995,0.068,1.031,0.015,29.4,-35.0,-49.9,568.0,723.0,0.0,0.157,1.521,-0.197,-122.3,7.1,-23.6,155.0,110.0,0.0
21261.7995,812.0,464.0,918.0,579.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82261.7995,-0.058,1.106,0.058,25.0,2.1,-35.8,592.0,731.0,0.0,0.727,1.389,-0.479,-148.6,-99.7,-10.6,108.0,95.0,0.0
21286.7995,849.0,371.0,918.0,579.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82286.7995,-0.042,1.136,0.0,22.6,-1.8,-26.5,416.0,680.0,0.0,-0.051,1.23,0.603,-237.1,-40.9,-17.0,98.0,108.0,0.0
21321.7995,849.0,371.0,921.0,413.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82321.7995,-0.042,1.136,0.0,22.6,-1.8,-26.5,416.0,680.0,0.0,-0.051,1.23,0.603,-237.1,-40.9,-17.0,98.0,108.0,0.0
21346.7995,831.0,487.0,921.0,413.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82346.7995,-0.078,1.057,0.021,17.3,9.2,-23.2,124.0,242.0,0.0,-0.729,-0.202,0.588,-76.7,-10.8,37.1,15.0,173.0,0.0
21381.7995,831.0,487.0,919.0,348.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,96.800215,1.012991,82381.7995,-0.078,1.057,0.021,17.3,9.2,-23.2,124.0,242.0,0.0,-0.729,-0.202,0.588,-76.7,-10.8,37.1,15.0,173.0,0.0
21436.7995,890.0,786.0,919.0,348.0,778.0,920.0,255.0,805.0,711.0,923.0,333.0,825.0,weight,condition_2,94.463395,1.013399,82436.7995,-0.1,0.982,0.005,16.0,5.3,-18.4,27.0,391.0,0.0,-0.47,0.985,0.013,93.1,102.2,-17.7,235.0,152.0,0.0
21446.7995,890.0,786.0,913.0,293.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82446.7995,-0.1,0.982,0.005,16.0,5.3,-18.4,27.0,391.0,0.0,-0.47,0.985,0.013,93.1,102.2,-17.7,235.0,152.0,0.0
21496.7995,907.0,799.0,913.0,293.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82496.7995,-0.114,0.956,-0.031,15.9,3.7,-19.6,59.0,348.0,0.0,-0.027,0.151,-0.404,127.2,38.2,79.8,208.0,204.0,0.0
21506.7995,907.0,799.0,890.0,326.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82506.7995,-0.114,0.956,-0.031,15.9,3.7,-19.6,59.0,348.0,0.0,-0.027,0.151,-0.404,127.2,38.2,79.8,208.0,204.0,0.0
21566.7995,907.0,799.0,791.0,378.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82566.7995,-0.109,1.002,-0.009,13.4,1.7,-21.5,81.0,437.0,0.0,0.084,0.666,-0.245,203.2,162.8,109.3,238.0,242.0,0.0
21586.7995,907.0,802.0,791.0,378.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82586.7995,-0.118,1.037,0.023,25.6,5.4,-29.4,99.0,486.0,0.0,-0.323,1.369,-0.478,253.5,205.8,112.5,251.0,234.0,0.0
21621.7995,907.0,802.0,805.0,365.0,778.0,920.0,255.0,805.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82621.7995,-0.118,1.037,0.023,25.6,5.4,-29.4,99.0,486.0,0.0,-0.323,1.369,-0.478,253.5,205.8,112.5,251.0,234.0,0.0
21646.7995,911.0,806.0,805.0,365.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82646.7995,-0.046,1.259,-0.003,66.6,-3.4,-69.0,93.0,587.0,0.0,-1.124,2.068,-0.409,232.8,178.3,72.2,271.0,276.0,0.0
21686.7995,911.0,806.0,789.0,362.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82686.7995,-0.046,1.259,-0.003,66.6,-3.4,-69.0,93.0,587.0,0.0,-1.124,2.068,-0.409,232.8,178.3,72.2,271.0,276.0,0.0
21706.7995,911.0,805.0,789.0,362.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82706.7995,-0.046,1.259,-0.003,66.6,-3.4,-69.0,93.0,587.0,0.0,-1.124,2.068,-0.409,232.8,178.3,72.2,271.0,276.0,0.0
21746.7995,911.0,805.0,792.0,362.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82746.7995,0.056,1.592,0.18,87.3,17.7,-100.1,57.0,596.0,0.0,-0.827,1.86,0.182,198.6,81.4,-0.4,228.0,270.0,0.0
21766.7995,912.0,799.0,792.0,362.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82766.7995,0.056,1.592,0.18,87.3,17.7,-100.1,57.0,596.0,0.0,-0.827,1.86,0.182,198.6,81.4,-0.4,228.0,270.0,0.0
21801.7995,912.0,799.0,792.0,360.0,778.0,920.0,255.0,806.0,711.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82801.7995,0.292,1.386,0.068,117.5,109.1,-121.8,35.0,385.0,0.0,-0.318,1.571,1.033,73.7,47.2,-47.4,224.0,324.0,0.0
21826.7995,914.0,775.0,792.0,360.0,778.0,920.0,255.0,806.0,761.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82826.7995,0.292,1.386,0.068,117.5,109.1,-121.8,35.0,385.0,0.0,-0.318,1.571,1.033,73.7,47.2,-47.4,224.0,324.0,0.0
21861.7995,914.0,775.0,799.0,360.0,778.0,920.0,255.0,806.0,761.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82861.7995,-0.461,0.976,-0.229,157.9,72.8,-73.2,30.0,270.0,0.0,0.273,1.23,1.191,-53.2,103.6,-93.6,533.0,635.0,0.0
21886.7995,914.0,694.0,799.0,360.0,778.0,920.0,255.0,806.0,789.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82886.7995,-0.461,0.976,-0.229,157.9,72.8,-73.2,30.0,270.0,0.0,0.273,1.23,1.191,-53.2,103.6,-93.6,533.0,635.0,0.0
21921.7995,914.0,694.0,814.0,367.0,778.0,920.0,255.0,806.0,789.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82921.7995,-0.855,-0.364,-0.021,17.9,124.5,-90.6,99.0,147.0,0.0,0.395,1.678,0.341,-66.5,111.3,-114.5,678.0,775.0,0.0
21976.7995,920.0,343.0,814.0,367.0,778.0,920.0,255.0,806.0,789.0,923.0,293.0,825.0,weight,condition_2,94.463395,1.013399,82976.7995,0.291,0.224,0.272,-96.1,106.8,17.9,127.0,183.0,0.0,-0.256,0.857,-0.219,-69.6,13.5,-60.8,680.0,774.0,0.0
21981.7995,920.0,343.0,853.0,743.0,778.0,920.0,255.0,806.0,789.0,923.0,293.0,825.0,weight,condition_2,98.387538,1.013741,82981.7995,0.291,0.224,0.272,-96.1,106.8,17.9,127.0,183.0,0.0,-0.256,0.857,-0.219,-69.6,13.5,-60.8,680.0,774.0,0.0
22036.7995,916.0,246.0,853.0,743.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,825.0,weight,condition_2,98.387538,1.013741,83036.7995,0.419,0.304,-0.085,-171.8,-18.7,89.8,189.0,249.0,0.0,0.113,1.046,-0.014,-25.2,21.0,-44.1,680.0,767.0,0.0
22041.7995,916.0,246.0,884.0,800.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,825.0,weight,condition_2,98.387538,1.013741,83041.7995,0.419,0.304,-0.085,-171.8,-18.7,89.8,189.0,249.0,0.0,0.113,1.046,-0.014,-25.2,21.0,-44.1,680.0,767.0,0.0
22101.7995,916.0,246.0,902.0,818.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,825.0,weight,condition_2,98.387538,1.013741,83101.7995,0.138,0.971,0.059,-225.9,-42.4,142.3,194.0,259.0,0.0,0.018,1.062,-0.113,-21.0,-15.0,-21.8,615.0,716.0,0.0
22156.7995,908.0,370.0,902.0,818.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83156.7995,0.294,1.521,-0.097,-214.9,-35.5,163.7,190.0,256.0,0.0,0.069,1.132,-0.105,-21.0,-18.8,-12.1,339.0,526.0,0.0
22161.7995,908.0,370.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83161.7995,0.294,1.521,-0.097,-214.9,-35.5,163.7,190.0,256.0,0.0,0.069,1.132,-0.105,-21.0,-18.8,-12.1,339.0,526.0,0.0
22216.7995,800.0,462.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83216.7995,-0.127,1.952,-0.148,-199.8,-51.5,174.3,167.0,240.0,0.0,0.1,0.99,-0.054,-29.9,-5.8,-17.3,210.0,368.0,0.0
22251.7995,800.0,462.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83251.7995,-0.127,1.952,-0.148,-199.8,-51.5,174.3,167.0,240.0,0.0,0.1,0.99,-0.054,-29.9,-5.8,-17.3,210.0,368.0,0.0
22276.7995,800.0,486.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83276.7995,-1.274,1.633,-0.774,-111.4,70.4,110.7,142.0,193.0,0.0,-0.063,0.915,-0.013,-37.1,2.1,-23.0,170.0,255.0,0.0
22311.7995,800.0,486.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83311.7995,-1.274,1.633,-0.774,-111.4,70.4,110.7,142.0,193.0,0.0,-0.063,0.915,-0.013,-37.1,2.1,-23.0,170.0,255.0,0.0
22336.7995,799.0,520.0,906.0,822.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83336.7995,-0.711,1.011,-0.675,51.3,122.7,-69.3,201.0,271.0,0.0,-0.014,0.962,0.1,-26.4,8.4,-20.0,141.0,137.0,0.0
22371.7995,799.0,520.0,910.0,819.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83371.7995,-0.711,1.011,-0.675,51.3,122.7,-69.3,201.0,271.0,0.0,-0.014,0.962,0.1,-26.4,8.4,-20.0,141.0,137.0,0.0
22396.7995,839.0,394.0,910.0,819.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83396.7995,1.332,0.954,0.732,49.3,-31.7,-89.6,533.0,620.0,0.0,-0.014,0.962,0.1,-26.4,8.4,-20.0,141.0,137.0,0.0
22456.7995,848.0,374.0,910.0,819.0,778.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83456.7995,1.332,0.954,0.732,49.3,-31.7,-89.6,533.0,620.0,0.0,-0.018,1.091,0.002,-34.5,8.7,-21.7,154.0,96.0,0.0
22461.7995,848.0,374.0,913.0,798.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83461.7995,1.332,0.954,0.732,49.3,-31.7,-89.6,533.0,620.0,0.0,-0.018,1.091,0.002,-34.5,8.7,-21.7,154.0,96.0,0.0
22516.7995,848.0,400.0,913.0,798.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83516.7995,1.332,0.954,0.732,49.3,-31.7,-89.6,533.0,620.0,0.0,0.059,1.141,0.043,-55.0,8.4,-25.8,161.0,109.0,0.0
22521.7995,848.0,400.0,917.0,626.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,98.387538,1.013741,83521.7995,1.332,0.954,0.732,49.3,-31.7,-89.6,533.0,620.0,0.0,0.059,1.141,0.043,-55.0,8.4,-25.8,161.0,109.0,0.0
22576.7995,860.0,734.0,917.0,626.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,99.09166,1.014114,83576.7995,1.332,0.954,0.732,49.3,-31.7,-89.6,533.0,620.0,0.0,-0.072,1.276,-0.102,-85.6,-15.6,-24.8,178.0,106.0,0.0
22581.7995,860.0,734.0,922.0,324.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,99.09166,1.014114,83581.7995,1.332,0.954,0.732,49.3,-31.7,-89.6,533.0,620.0,0.0,-0.072,1.276,-0.102,-85.6,-15.6,-24.8,178.0,106.0,0.0
22636.7995,889.0,789.0,922.0,324.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,99.09166,1.014114,83636.7995,,,,,,,,,,0.119,1.465,-0.354,-113.0,-46.9,-22.6,147.0,76.0,0.0
22641.7995,889.0,789.0,919.0,318.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,99.09166,1.014114,83641.7995,,,,,,,,,,0.119,1.465,-0.354,-113.0,-46.9,-22.6,147.0,76.0,0.0
22696.7995,903.0,794.0,919.0,318.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,99.09166,1.014114,83696.7995,,,,,,,,,,0.498,1.205,0.152,-164.9,-87.5,-23.5,73.0,67.0,0.0
22706.7995,903.0,794.0,899.0,310.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,99.09166,1.014114,83706.7995,,,,,,,,,,0.498,1.205,0.152,-164.9,-87.5,-23.5,73.0,67.0,0.0
22756.7995,908.0,803.0,899.0,310.0,799.0,920.0,246.0,806.0,789.0,923.0,293.0,824.0,weight,condition_2,99.09166,1.014114,83756.7995,-0.144,0.984,0.023,12.6,16.6,-20.7,62.0,502.0,0.0,-0.29,0.26,0.578,-174.6,-52.5,28.0,63.0,110.0,0.0
22761.7995,908.0,803.0,744.0,320.0,799.0,920.0,246.0,806.0,744.0,923.0,293.0,824.0,weight,condition_2,99.09166,1.014114,83761.7995,-0.144,0.984,0.023,12.6,16.6,-20.7,62.0,502.0,0.0,-0.29,0.26,0.578,-174.6,-52.5,28.0,63.0,110.0,0.0
22816.7995,910.0,804.0,744.0,320.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,83816.7995,-0.144,0.984,0.023,12.6,16.6,-20.7,62.0,502.0,0.0,-0.61,0.385,0.114,-21.8,-124.4,4.6,213.0,143.0,0.0
22826.7995,910.0,804.0,786.0,351.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,83826.7995,-0.144,0.984,0.023,12.6,16.6,-20.7,62.0,502.0,0.0,-0.61,0.385,0.114,-21.8,-124.4,4.6,213.0,143.0,0.0
22881.7995,910.0,804.0,783.0,375.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,83881.7995,-0.144,0.984,0.023,12.6,16.6,-20.7,62.0,502.0,0.0,0.197,0.126,-0.406,107.5,-18.9,13.1,198.0,163.0,0.0
22906.7995,914.0,801.0,783.0,375.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,83906.7995,-0.144,0.984,0.023,12.6,16.6,-20.7,62.0,502.0,0.0,0.282,0.353,0.03,158.8,78.0,49.2,243.0,205.0,0.0
22941.7995,914.0,801.0,780.0,382.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,83941.7995,-0.102,0.987,0.0,17.4,14.0,-23.9,59.0,407.0,0.0,0.282,0.353,0.03,158.8,78.0,49.2,243.0,205.0,0.0
22966.7995,912.0,788.0,780.0,382.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,83966.7995,-0.102,0.987,0.0,17.4,14.0,-23.9,59.0,407.0,0.0,0.011,0.792,-0.335,241.2,150.8,80.4,253.0,234.0,0.0
23001.7995,912.0,788.0,788.0,382.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,84001.7995,-0.12,1.212,0.097,37.5,11.5,-35.6,120.0,530.0,0.0,0.011,0.792,-0.335,241.2,150.8,80.4,253.0,234.0,0.0
23026.7995,913.0,731.0,788.0,382.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,84026.7995,-0.12,1.212,0.097,37.5,11.5,-35.6,120.0,530.0,0.0,-0.096,1.434,-0.487,275.2,185.2,87.0,251.0,215.0,0.0
23061.7995,913.0,731.0,797.0,364.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,84061.7995,-0.116,1.328,0.051,59.0,16.3,-71.8,140.0,581.0,0.0,-0.096,1.434,-0.487,275.2,185.2,87.0,251.0,215.0,0.0
23086.7995,913.0,587.0,797.0,364.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,84086.7995,-0.116,1.328,0.051,59.0,16.3,-71.8,140.0,581.0,0.0,-0.096,1.434,-0.487,275.2,185.2,87.0,251.0,215.0,0.0
23121.7995,913.0,587.0,805.0,371.0,799.0,920.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,84121.7995,0.064,1.593,0.042,74.2,26.2,-107.7,136.0,640.0,0.0,-0.096,1.434,-0.487,275.2,185.2,87.0,251.0,215.0,0.0
23146.7995,922.0,391.0,805.0,371.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,99.09166,1.014114,84146.7995,0.064,1.593,0.042,74.2,26.2,-107.7,136.0,640.0,0.0,-0.096,1.434,-0.487,275.2,185.2,87.0,251.0,215.0,0.0
23186.7995,922.0,391.0,839.0,726.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84186.7995,0.043,1.721,0.444,112.7,172.1,-147.4,28.0,450.0,0.0,-0.096,1.434,-0.487,275.2,185.2,87.0,251.0,215.0,0.0
23206.7995,921.0,282.0,839.0,726.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84206.7995,0.043,1.721,0.444,112.7,172.1,-147.4,28.0,450.0,0.0,-0.096,1.434,-0.487,275.2,185.2,87.0,251.0,215.0,0.0
23241.7995,921.0,282.0,880.0,801.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84241.7995,-0.4,0.912,-0.264,127.6,129.2,-124.4,38.0,304.0,0.0,,,,,,,,,
23266.7995,917.0,257.0,880.0,801.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84266.7995,-0.4,0.912,-0.264,127.6,129.2,-124.4,38.0,304.0,0.0,,,,,,,,,
23306.7995,917.0,257.0,897.0,815.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84306.7995,-1.673,-1.135,-0.076,-7.1,141.4,-101.2,415.0,942.0,0.0,,,,,,,,,
23326.7995,901.0,410.0,897.0,815.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84326.7995,-1.673,-1.135,-0.076,-7.1,141.4,-101.2,415.0,942.0,0.0,,,,,,,,,
23361.7995,901.0,410.0,905.0,822.0,799.0,922.0,246.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84361.7995,0.705,0.294,-0.144,-163.4,47.6,37.3,178.0,276.0,0.0,-0.032,1.04,-0.107,-23.5,-2.6,-17.7,435.0,565.0,0.0
23386.7995,810.0,342.0,905.0,822.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84386.7995,0.705,0.294,-0.144,-163.4,47.6,37.3,178.0,276.0,0.0,-0.032,1.04,-0.107,-23.5,-2.6,-17.7,435.0,565.0,0.0
23426.7995,810.0,342.0,908.0,824.0,799.0,922.0,257.0,806.0,744.0,923.0,310.0,824.0,weight,condition_2,98.414434,1.014492,84426.7995,0.705,0.294,-0.144,-163.4,47.6,37.3,178.0,276.0,0.0,-0.032,1.04,-0.107,-23.5,-2.6,-17.7,435.0,565.0,0.0
