device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
221314.336209,643.0,373.0,888.0,654.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327823.771,-0.139,1.004,0.045,10.0,-6.3,-2.3,643.0,789.0,0.0,-0.209,0.098,0.267,-6.1,7.7,4.5,408.0,727.0,0.0
221368.336209,627.0,335.0,888.0,654.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327877.771,0.18,1.023,0.026,6.3,-3.0,-2.0,664.0,810.0,0.0,-0.041,0.136,-0.258,11.4,7.3,8.5,421.0,707.0,0.0
221376.336209,627.0,335.0,889.0,647.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327885.771,0.18,1.023,0.026,6.3,-3.0,-2.0,664.0,810.0,0.0,-0.041,0.136,-0.258,11.4,7.3,8.5,421.0,707.0,0.0
221428.336209,648.0,338.0,889.0,647.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327937.771,0.124,1.038,0.024,7.2,-0.8,-0.4,665.0,817.0,0.0,0.025,0.353,-0.214,24.3,8.0,12.5,422.0,686.0,0.0
221439.336209,648.0,338.0,891.0,639.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327948.771,0.124,1.038,0.024,7.2,-0.8,-0.4,665.0,817.0,0.0,0.025,0.353,-0.214,24.3,8.0,12.5,422.0,686.0,0.0
221487.336209,600.0,331.0,891.0,639.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,327996.771,-0.02,1.001,-0.007,6.9,-0.8,-1.9,628.0,789.0,0.0,-0.198,1.202,-0.097,34.1,5.6,12.6,419.0,701.0,0.0
221495.336209,600.0,331.0,892.0,512.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,328004.771,-0.02,1.001,-0.007,6.9,-0.8,-1.9,628.0,789.0,0.0,-0.198,1.202,-0.097,34.1,5.6,12.6,419.0,701.0,0.0
221555.336209,600.0,331.0,888.0,173.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,328064.771,0.055,1.024,-0.04,6.2,1.1,-1.6,615.0,816.0,0.0,-0.218,1.651,0.211,35.7,6.2,9.9,440.0,719.0,0.0
221577.336209,687.0,544.0,888.0,173.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,328086.771,0.021,1.001,-0.1,7.1,1.6,-1.9,580.0,846.0,0.0,-0.218,1.651,0.211,35.7,6.2,9.9,440.0,719.0,0.0
221614.336209,687.0,544.0,865.0,116.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,89.0,732.0,,,328123.771,0.021,1.001,-0.1,7.1,1.6,-1.9,580.0,846.0,0.0,-0.556,2.521,-0.304,34.4,3.0,7.3,495.0,732.0,0.0
221637.336209,743.0,600.0,865.0,116.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,116.0,732.0,,,328146.771,0.141,1.071,-0.168,7.5,0.9,-1.8,474.0,784.0,0.0,-0.556,2.521,-0.304,34.4,3.0,7.3,495.0,732.0,0.0
221674.336209,743.0,600.0,780.0,222.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,116.0,732.0,,,328183.771,0.141,1.071,-0.168,7.5,0.9,-1.8,474.0,784.0,0.0,-0.497,1.487,0.483,20.1,-11.1,6.6,553.0,752.0,0.0
221697.336209,808.0,660.0,780.0,222.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,116.0,732.0,,,328206.771,0.113,1.072,-0.207,8.9,-0.4,-2.6,358.0,816.0,0.0,-0.497,1.487,0.483,20.1,-11.1,6.6,553.0,752.0,0.0
221736.336209,808.0,660.0,747.0,478.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,116.0,732.0,,,328245.771,0.113,1.072,-0.207,8.9,-0.4,-2.6,358.0,816.0,0.0,0.11,1.568,1.179,0.0,-6.4,-0.5,547.0,764.0,0.0
221788.336209,811.0,664.0,747.0,478.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,116.0,732.0,,,328297.771,0.128,1.244,-0.166,12.2,-1.1,-3.6,201.0,840.0,0.0,0.145,1.46,-1.051,-4.9,5.7,-8.1,639.0,782.0,0.0
221796.336209,811.0,664.0,741.0,477.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,116.0,731.0,,,328305.771,0.128,1.244,-0.166,12.2,-1.1,-3.6,201.0,840.0,0.0,0.145,1.46,-1.051,-4.9,5.7,-8.1,639.0,782.0,0.0
221847.336209,833.0,672.0,741.0,477.0,pondering,audio_only,560.0,885.0,103.0,703.0,701.0,901.0,116.0,731.0,,,328356.771,0.123,1.484,0.025,17.4,-0.7,-5.8,126.0,831.0,0.0,0.131,1.023,-0.022,-9.9,-3.7,-7.8,671.0,803.0,0.0
221855.336209,833.0,672.0,727.0,477.0,pondering,audio_only,560.0,885.0,103.0,703.0,708.0,901.0,116.0,731.0,,,328364.771,0.123,1.484,0.025,17.4,-0.7,-5.8,126.0,831.0,0.0,0.131,1.023,-0.022,-9.9,-3.7,-7.8,671.0,803.0,0.0
221908.336209,839.0,670.0,727.0,477.0,pondering,audio_only,560.0,885.0,103.0,703.0,708.0,901.0,116.0,731.0,,,328417.771,0.061,1.667,0.065,21.8,6.9,-10.5,132.0,826.0,0.0,0.131,1.023,-0.022,-9.9,-3.7,-7.8,671.0,803.0,0.0
221916.336209,839.0,670.0,727.0,488.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,729.0,,,328425.771,0.061,1.667,0.065,21.8,6.9,-10.5,132.0,826.0,0.0,-0.098,0.929,-0.377,-9.3,2.7,-5.4,686.0,820.0,0.0
221968.336209,847.0,656.0,727.0,488.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,729.0,,,328477.771,0.033,0.59,0.846,7.8,1.3,-14.7,241.0,539.0,0.0,-0.098,0.929,-0.377,-9.3,2.7,-5.4,686.0,820.0,0.0
221976.336209,847.0,656.0,728.0,483.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328485.771,0.033,0.59,0.846,7.8,1.3,-14.7,241.0,539.0,0.0,-0.098,0.929,-0.377,-9.3,2.7,-5.4,686.0,820.0,0.0
222035.336209,847.0,656.0,732.0,454.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328544.771,0.146,0.395,0.239,-6.3,-1.3,5.7,308.0,601.0,0.0,-0.104,0.981,-0.162,-8.0,1.5,-3.8,707.0,843.0,0.0
222057.336209,859.0,601.0,732.0,454.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328566.771,0.146,0.395,0.239,-6.3,-1.3,5.7,308.0,601.0,0.0,-0.038,1.057,-0.142,-6.7,-0.8,-2.2,721.0,867.0,0.0
222095.336209,859.0,601.0,749.0,453.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328604.771,0.052,0.279,0.056,-21.7,-1.8,8.6,336.0,599.0,0.0,-0.038,1.057,-0.142,-6.7,-0.8,-2.2,721.0,867.0,0.0
222116.336209,879.0,493.0,749.0,453.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328625.771,0.052,0.279,0.056,-21.7,-1.8,8.6,336.0,599.0,0.0,-0.124,1.039,-0.117,-6.7,-2.4,-1.9,703.0,877.0,0.0
222155.336209,879.0,493.0,750.0,480.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328664.771,0.119,0.914,0.173,-30.1,4.1,13.2,323.0,594.0,0.0,-0.124,1.039,-0.117,-6.7,-2.4,-1.9,703.0,877.0,0.0
222177.336209,883.0,390.0,750.0,480.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328686.771,0.119,0.914,0.173,-30.1,4.1,13.2,323.0,594.0,0.0,-0.097,0.958,-0.048,-6.2,-2.9,-1.9,618.0,892.0,0.0
222215.336209,883.0,390.0,753.0,596.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328724.771,0.272,1.555,-0.219,-32.5,8.9,12.5,388.0,669.0,0.0,-0.097,0.958,-0.048,-6.2,-2.9,-1.9,618.0,892.0,0.0
222238.336209,869.0,290.0,753.0,596.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328747.771,0.272,1.555,-0.219,-32.5,8.9,12.5,388.0,669.0,0.0,-0.186,0.935,-0.024,-6.4,-0.5,-2.0,506.0,891.0,0.0
222276.336209,869.0,290.0,799.0,663.0,pondering,audio_only,560.0,885.0,103.0,703.0,727.0,901.0,116.0,724.0,,,328785.771,0.137,1.792,-0.514,-32.6,3.5,9.2,398.0,698.0,0.0,-0.186,0.935,-0.024,-6.4,-0.5,-2.0,506.0,891.0,0.0
222298.336209,828.0,228.0,799.0,663.0,pondering,audio_only,560.0,885.0,215.0,703.0,727.0,901.0,116.0,724.0,,,328807.771,0.137,1.792,-0.514,-32.6,3.5,9.2,398.0,698.0,0.0,-0.033,1.009,0.129,-7.0,-0.7,-1.9,484.0,895.0,0.0
222335.336209,828.0,228.0,813.0,679.0,pondering,audio_only,560.0,885.0,215.0,703.0,727.0,901.0,116.0,724.0,,,328844.771,0.031,1.528,-0.522,-26.3,4.1,7.5,353.0,698.0,0.0,-0.033,1.009,0.129,-7.0,-0.7,-1.9,484.0,895.0,0.0
222358.336209,822.0,192.0,813.0,679.0,pondering,audio_only,560.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,328867.771,0.031,1.528,-0.522,-26.3,4.1,7.5,353.0,698.0,0.0,-0.136,1.103,0.064,-7.9,-1.3,-1.9,412.0,893.0,0.0
222394.336209,822.0,192.0,831.0,698.0,pondering,audio_only,581.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,328903.771,0.077,1.29,-1.187,-12.5,7.5,4.3,316.0,684.0,0.0,-0.136,1.103,0.064,-7.9,-1.3,-1.9,412.0,893.0,0.0
222417.336209,657.0,199.0,831.0,698.0,pondering,audio_only,581.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,328926.771,0.077,1.29,-1.187,-12.5,7.5,4.3,316.0,684.0,0.0,-0.136,1.103,0.064,-7.9,-1.3,-1.9,412.0,893.0,0.0
222455.336209,657.0,199.0,850.0,699.0,pondering,audio_only,600.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,328964.771,0.176,1.157,-1.113,6.4,-6.5,-4.7,325.0,678.0,0.0,-0.101,1.24,0.06,-11.7,-1.3,-3.2,153.0,898.0,0.0
222477.336209,519.0,229.0,850.0,699.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,328986.771,0.176,1.157,-1.113,6.4,-6.5,-4.7,325.0,678.0,0.0,-0.101,1.24,0.06,-11.7,-1.3,-3.2,153.0,898.0,0.0
222514.336209,519.0,229.0,872.0,668.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329023.771,0.779,1.118,1.194,12.2,0.0,-10.2,521.0,669.0,0.0,-0.037,1.463,-0.161,-16.6,-5.0,-4.9,117.0,892.0,0.0
222537.336209,610.0,307.0,872.0,668.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329046.771,0.779,1.118,1.194,12.2,0.0,-10.2,521.0,669.0,0.0,-0.037,1.463,-0.161,-16.6,-5.0,-4.9,117.0,892.0,0.0
222575.336209,610.0,307.0,881.0,551.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329084.771,0.209,1.142,0.094,10.2,-1.0,-10.7,633.0,779.0,0.0,0.06,1.943,-0.305,-22.9,-7.4,-10.6,113.0,869.0,0.0
222596.336209,616.0,314.0,881.0,551.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329105.771,0.209,1.142,0.094,10.2,-1.0,-10.7,633.0,779.0,0.0,0.06,1.943,-0.305,-22.9,-7.4,-10.6,113.0,869.0,0.0
222636.336209,616.0,314.0,891.0,376.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329145.771,0.002,0.972,0.029,5.2,-6.4,-4.9,629.0,772.0,0.0,0.309,1.626,0.152,-19.7,-9.0,-2.0,88.0,807.0,0.0
222659.336209,655.0,332.0,891.0,376.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329168.771,0.002,0.972,0.029,5.2,-6.4,-4.9,629.0,772.0,0.0,0.309,1.626,0.152,-19.7,-9.0,-2.0,88.0,807.0,0.0
222699.336209,655.0,332.0,898.0,226.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329208.771,0.118,0.949,0.166,8.5,-2.6,-2.6,669.0,817.0,0.0,-0.167,-0.161,0.117,-1.3,4.5,2.2,408.0,696.0,0.0
222718.336209,676.0,343.0,898.0,226.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329227.771,0.118,0.949,0.166,8.5,-2.6,-2.6,669.0,817.0,0.0,-0.167,-0.161,0.117,-1.3,4.5,2.2,408.0,696.0,0.0
222754.336209,676.0,343.0,899.0,259.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329263.771,0.11,1.019,0.025,6.6,-1.5,-0.4,674.0,823.0,0.0,0.016,-0.023,-0.244,13.7,1.4,11.3,356.0,677.0,0.0
222778.336209,648.0,319.0,899.0,259.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329287.771,0.11,1.019,0.025,6.6,-1.5,-0.4,674.0,823.0,0.0,0.016,-0.023,-0.244,13.7,1.4,11.3,356.0,677.0,0.0
222816.336209,648.0,319.0,897.0,291.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329325.771,0.013,1.036,0.025,6.9,-2.9,-2.0,658.0,815.0,0.0,0.126,0.408,-0.234,26.5,2.4,13.3,363.0,678.0,0.0
222838.336209,671.0,341.0,897.0,291.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329347.771,0.013,1.036,0.025,6.9,-2.9,-2.0,658.0,815.0,0.0,0.126,0.408,-0.234,26.5,2.4,13.3,363.0,678.0,0.0
222874.336209,671.0,341.0,897.0,218.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,116.0,724.0,,,329383.771,0.046,0.996,-0.096,6.4,-0.7,-2.0,655.0,839.0,0.0,0.024,1.444,-0.016,37.2,4.2,12.7,350.0,695.0,0.0
222927.299251,660.0,389.0,897.0,218.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,218.0,724.0,,,329436.734042,0.053,0.97,-0.098,6.2,0.1,-2.0,563.0,769.0,0.0,-0.39,2.116,0.199,34.8,4.8,10.8,357.0,722.0,0.0
222937.299251,660.0,389.0,887.0,190.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,190.0,724.0,,,329446.734042,0.053,0.97,-0.098,6.2,0.1,-2.0,563.0,769.0,0.0,-0.39,2.116,0.199,34.8,4.8,10.8,357.0,722.0,0.0
222957.299251,705.0,553.0,887.0,190.0,pondering,audio_only,519.0,885.0,192.0,703.0,727.0,901.0,190.0,724.0,,,329466.734042,0.053,0.97,-0.098,6.2,0.1,-2.0,563.0,769.0,0.0,-0.39,2.116,0.199,34.8,4.8,10.8,357.0,722.0,0.0
222995.299251,705.0,553.0,881.0,114.0,pondering,audio_only,519.0,885.0,192.0,691.0,727.0,901.0,114.0,724.0,,,329504.734042,0.084,1.042,-0.127,6.3,1.3,-2.1,525.0,834.0,0.0,-0.299,1.593,0.338,28.3,-4.3,7.5,345.0,756.0,0.0
223017.299251,775.0,630.0,881.0,114.0,pondering,audio_only,519.0,885.0,192.0,691.0,727.0,901.0,114.0,724.0,,,329526.734042,0.084,1.042,-0.127,6.3,1.3,-2.1,525.0,834.0,0.0,-0.299,1.593,0.338,28.3,-4.3,7.5,345.0,756.0,0.0
223055.299251,775.0,630.0,852.0,94.0,pondering,audio_only,519.0,885.0,192.0,686.0,727.0,901.0,94.0,724.0,,,329564.734042,0.084,1.042,-0.127,6.3,1.3,-2.1,525.0,834.0,0.0,-0.17,1.419,0.587,16.7,-13.2,5.5,373.0,756.0,0.0
223077.299251,810.0,664.0,852.0,94.0,pondering,audio_only,519.0,885.0,192.0,686.0,727.0,901.0,94.0,724.0,,,329586.734042,0.094,1.122,-0.157,9.0,1.0,-2.6,407.0,816.0,0.0,-0.17,1.419,0.587,16.7,-13.2,5.5,373.0,756.0,0.0
223114.299251,810.0,664.0,711.0,332.0,pondering,audio_only,519.0,885.0,192.0,686.0,711.0,901.0,94.0,724.0,,,329623.734042,0.094,1.122,-0.157,9.0,1.0,-2.6,407.0,816.0,0.0,0.04,1.331,1.055,-0.5,-4.6,-0.6,423.0,756.0,0.0
223167.299251,826.0,677.0,711.0,332.0,pondering,audio_only,519.0,885.0,192.0,686.0,711.0,901.0,94.0,724.0,,,329676.734042,0.172,1.126,-0.209,11.5,-1.3,-4.0,236.0,847.0,0.0,0.075,1.002,-1.458,-1.3,0.9,-5.2,610.0,766.0,0.0
223175.299251,826.0,677.0,701.0,344.0,pondering,audio_only,519.0,885.0,192.0,686.0,701.0,901.0,94.0,724.0,,,329684.734042,0.172,1.126,-0.209,11.5,-1.3,-4.0,236.0,847.0,0.0,0.075,1.002,-1.458,-1.3,0.9,-5.2,610.0,766.0,0.0
223228.299251,777.0,636.0,701.0,344.0,pondering,audio_only,519.0,885.0,192.0,686.0,701.0,901.0,94.0,724.0,,,329737.734042,0.117,1.309,-0.129,14.9,-1.6,-5.0,135.0,669.0,0.0,0.48,1.322,-0.367,-9.5,2.4,-5.2,660.0,792.0,0.0
223235.299251,777.0,636.0,691.0,375.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329744.734042,0.117,1.309,-0.129,14.9,-1.6,-5.0,135.0,669.0,0.0,0.48,1.322,-0.367,-9.5,2.4,-5.2,660.0,792.0,0.0
223287.299251,846.0,683.0,691.0,375.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329796.734042,0.17,1.539,-0.34,21.8,6.3,-12.4,129.0,758.0,0.0,-0.311,0.979,-0.23,-7.8,0.4,-11.6,675.0,807.0,0.0
223295.299251,846.0,683.0,697.0,406.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329804.734042,0.17,1.539,-0.34,21.8,6.3,-12.4,129.0,758.0,0.0,-0.311,0.979,-0.23,-7.8,0.4,-11.6,675.0,807.0,0.0
223346.299251,845.0,666.0,697.0,406.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329855.734042,0.125,1.194,-0.216,20.4,-1.1,-8.7,178.0,705.0,0.0,-0.253,0.963,-0.209,-9.3,3.2,-4.0,690.0,825.0,0.0
223355.299251,845.0,666.0,705.0,378.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329864.734042,0.125,1.194,-0.216,20.4,-1.1,-8.7,178.0,705.0,0.0,-0.253,0.963,-0.209,-9.3,3.2,-4.0,690.0,825.0,0.0
223407.299251,853.0,629.0,705.0,378.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329916.734042,-0.024,-0.06,-0.044,2.6,3.5,1.3,313.0,609.0,0.0,0.058,1.048,-0.124,-6.9,2.3,-3.4,712.0,847.0,0.0
223415.299251,853.0,629.0,718.0,378.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329924.734042,-0.024,-0.06,-0.044,2.6,3.5,1.3,313.0,609.0,0.0,0.058,1.048,-0.124,-6.9,2.3,-3.4,712.0,847.0,0.0
223467.299251,791.0,523.0,718.0,378.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329976.734042,-0.024,-0.06,-0.044,2.6,3.5,1.3,313.0,609.0,0.0,-0.069,1.026,-0.276,-8.0,0.7,-2.5,725.0,865.0,0.0
223474.299251,791.0,523.0,749.0,424.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,329983.734042,0.02,0.199,0.18,-22.0,-1.0,10.2,320.0,624.0,0.0,-0.069,1.026,-0.276,-8.0,0.7,-2.5,725.0,865.0,0.0
223527.299251,778.0,408.0,749.0,424.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,330036.734042,0.02,0.199,0.18,-22.0,-1.0,10.2,320.0,624.0,0.0,-0.108,1.026,-0.123,-7.9,-1.2,-2.1,719.0,874.0,0.0
223536.299251,778.0,408.0,754.0,419.0,pondering,audio_only,519.0,885.0,192.0,686.0,691.0,901.0,94.0,724.0,,,330045.734042,0.02,0.199,0.18,-22.0,-1.0,10.2,320.0,624.0,0.0,-0.108,1.026,-0.123,-7.9,-1.2,-2.1,719.0,874.0,0.0
223589.299251,820.0,266.0,754.0,419.0,pondering,audio_only,519.0,884.0,192.0,686.0,691.0,901.0,94.0,724.0,,,330098.734042,0.097,1.023,0.17,-30.7,4.7,12.3,357.0,673.0,0.0,-0.134,0.973,0.02,-5.8,-2.6,-1.6,675.0,885.0,0.0
223597.299251,820.0,266.0,746.0,550.0,pondering,audio_only,519.0,884.0,192.0,686.0,691.0,901.0,94.0,724.0,,,330106.734042,0.097,1.023,0.17,-30.7,4.7,12.3,357.0,673.0,0.0,-0.134,0.973,0.02,-5.8,-2.6,-1.6,675.0,885.0,0.0
223648.299251,844.0,179.0,746.0,550.0,pondering,audio_only,519.0,884.0,179.0,686.0,691.0,901.0,94.0,724.0,,,330157.734042,0.199,1.665,-0.33,-31.2,8.5,10.6,396.0,696.0,0.0,-0.146,0.993,0.006,-4.8,-2.7,-1.2,641.0,886.0,0.0
223656.299251,844.0,179.0,789.0,648.0,pondering,audio_only,519.0,884.0,179.0,686.0,691.0,901.0,94.0,724.0,,,330165.734042,0.199,1.665,-0.33,-31.2,8.5,10.6,396.0,696.0,0.0,-0.146,0.993,0.006,-4.8,-2.7,-1.2,641.0,886.0,0.0
223707.299251,844.0,179.0,808.0,674.0,pondering,audio_only,519.0,884.0,179.0,686.0,691.0,901.0,94.0,724.0,,,330216.734042,0.067,1.598,-0.554,-31.2,0.4,8.0,407.0,713.0,0.0,-0.057,1.041,0.038,-5.6,-3.4,-1.3,561.0,892.0,0.0
223739.299251,856.0,138.0,808.0,674.0,pondering,audio_only,610.0,884.0,138.0,686.0,691.0,901.0,94.0,724.0,,,330248.734042,0.029,1.455,-0.354,-26.2,0.0,8.4,394.0,714.0,0.0,-0.057,1.041,0.038,-5.6,-3.4,-1.3,561.0,892.0,0.0
223799.299251,687.0,136.0,808.0,674.0,pondering,audio_only,610.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330308.734042,-0.211,1.335,-0.872,-14.8,4.0,6.3,378.0,710.0,0.0,-0.135,1.096,0.048,-7.6,-2.4,-1.8,488.0,891.0,0.0
223807.299251,687.0,136.0,822.0,685.0,pondering,audio_only,616.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330316.734042,-0.211,1.335,-0.872,-14.8,4.0,6.3,378.0,710.0,0.0,-0.135,1.096,0.048,-7.6,-2.4,-1.8,488.0,891.0,0.0
223859.299251,465.0,209.0,822.0,685.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330368.734042,0.254,1.145,-1.281,4.4,-0.3,-4.2,373.0,725.0,0.0,-0.066,1.121,0.101,-10.0,-2.7,-2.3,273.0,895.0,0.0
223865.299251,465.0,209.0,861.0,720.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330374.734042,0.254,1.145,-1.281,4.4,-0.3,-4.2,373.0,725.0,0.0,-0.066,1.121,0.101,-10.0,-2.7,-2.3,273.0,895.0,0.0
223918.299251,520.0,264.0,861.0,720.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330427.734042,0.492,0.711,0.453,16.4,6.3,-5.9,531.0,685.0,0.0,-0.092,1.281,0.036,-13.2,-2.3,-3.5,166.0,894.0,0.0
223927.299251,520.0,264.0,872.0,719.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330436.734042,0.492,0.711,0.453,16.4,6.3,-5.9,531.0,685.0,0.0,-0.092,1.281,0.036,-13.2,-2.3,-3.5,166.0,894.0,0.0
223984.299251,520.0,264.0,879.0,672.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330493.734042,0.124,1.148,0.036,9.7,-2.5,-12.5,619.0,768.0,0.0,0.001,1.609,-0.281,-17.6,-4.8,-5.7,123.0,885.0,0.0
224008.299251,608.0,312.0,879.0,672.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330517.734042,0.124,1.148,0.036,9.7,-2.5,-12.5,619.0,768.0,0.0,-0.048,1.292,0.106,-22.0,-7.5,-8.4,106.0,866.0,0.0
224045.299251,608.0,312.0,884.0,640.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330554.734042,-0.045,0.949,0.159,4.0,-8.4,-6.4,650.0,799.0,0.0,-0.048,1.292,0.106,-22.0,-7.5,-8.4,106.0,866.0,0.0
224098.299251,630.0,327.0,884.0,640.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330607.734042,0.142,0.981,0.121,8.3,-0.8,0.0,662.0,808.0,0.0,0.028,0.581,0.334,-18.8,-5.1,-0.5,254.0,702.0,0.0
224105.299251,630.0,327.0,890.0,608.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330614.734042,0.142,0.981,0.121,8.3,-0.8,0.0,662.0,808.0,0.0,0.028,0.581,0.334,-18.8,-5.1,-0.5,254.0,702.0,0.0
224158.299251,655.0,338.0,890.0,608.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330667.734042,0.028,1.031,0.167,5.2,-2.9,-1.3,680.0,828.0,0.0,0.05,0.1,-0.18,5.7,7.4,5.5,372.0,689.0,0.0
224164.299251,655.0,338.0,886.0,557.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330673.734042,0.028,1.031,0.167,5.2,-2.9,-1.3,680.0,828.0,0.0,0.05,0.1,-0.18,5.7,7.4,5.5,372.0,689.0,0.0
224217.299251,677.0,340.0,886.0,557.0,pondering,audio_only,465.0,884.0,136.0,686.0,691.0,901.0,94.0,724.0,,,330726.734042,0.236,1.083,0.036,7.2,-2.7,-1.7,681.0,832.0,0.0,-0.02,0.244,-0.235,17.3,2.1,10.7,362.0,686.0,0.0
