device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
170188.495791,910.0,560.0,803.0,701.0,pondering,audio_only,771.0,912.0,537.0,765.0,634.0,916.0,144.0,797.0,,,163059.0,-0.033,0.208,-0.129,-20.3,4.4,11.7,585.0,806.0,0.0,0.001,0.132,-0.035,-2.1,-3.7,-7.6,676.0,909.0,0.0
170224.495791,910.0,560.0,832.0,736.0,pondering,audio_only,781.0,912.0,537.0,765.0,634.0,916.0,144.0,797.0,,,163095.0,-0.033,0.208,-0.129,-20.3,4.4,11.7,585.0,806.0,0.0,0.001,0.132,-0.035,-2.1,-3.7,-7.6,676.0,909.0,0.0
170248.495791,912.0,394.0,832.0,736.0,pondering,audio_only,781.0,912.0,394.0,765.0,634.0,916.0,144.0,797.0,,,163119.0,-0.035,0.176,-0.153,11.0,-2.5,-6.3,578.0,815.0,0.0,0.002,0.157,-0.021,-5.0,-1.3,-9.9,588.0,907.0,0.0
170285.495791,912.0,394.0,867.0,764.0,pondering,audio_only,781.0,912.0,394.0,765.0,634.0,916.0,144.0,797.0,,,163156.0,-0.035,0.176,-0.153,11.0,-2.5,-6.3,578.0,815.0,0.0,0.002,0.157,-0.021,-5.0,-1.3,-9.9,588.0,907.0,0.0
170308.495791,900.0,256.0,867.0,764.0,pondering,audio_only,781.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163179.0,0.144,0.128,0.106,6.8,-8.2,-8.6,710.0,853.0,0.0,0.02,0.181,-0.02,-7.9,-6.7,-13.5,492.0,910.0,0.0
170345.495791,900.0,256.0,887.0,786.0,pondering,audio_only,788.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163216.0,0.144,0.128,0.106,6.8,-8.2,-8.6,710.0,853.0,0.0,0.02,0.181,-0.02,-7.9,-6.7,-13.5,492.0,910.0,0.0
170367.495791,769.0,544.0,887.0,786.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163238.0,-0.045,0.126,0.015,5.6,-16.2,-11.7,743.0,877.0,0.0,0.02,0.181,-0.02,-7.9,-6.7,-13.5,492.0,910.0,0.0
170405.495791,769.0,544.0,891.0,790.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163276.0,-0.045,0.126,0.015,5.6,-16.2,-11.7,743.0,877.0,0.0,0.067,0.196,-0.02,-11.5,-6.0,-19.3,179.0,913.0,0.0
170428.495791,779.0,552.0,891.0,790.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163299.0,-0.003,0.118,0.043,9.8,0.0,-5.5,754.0,889.0,0.0,-0.01,0.234,-0.073,-9.2,14.1,-22.8,204.0,891.0,0.0
170465.495791,779.0,552.0,898.0,788.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163336.0,-0.003,0.118,0.043,9.8,0.0,-5.5,754.0,889.0,0.0,-0.01,0.234,-0.073,-9.2,14.1,-22.8,204.0,891.0,0.0
170489.495791,787.0,567.0,898.0,788.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163360.0,0.028,0.117,0.011,5.3,-1.3,-4.3,761.0,902.0,0.0,0.006,0.05,-0.012,-1.3,14.4,-13.5,538.0,648.0,0.0
170527.495791,787.0,567.0,901.0,775.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163398.0,0.028,0.117,0.011,5.3,-1.3,-4.3,761.0,902.0,0.0,0.006,0.05,-0.012,-1.3,14.4,-13.5,538.0,648.0,0.0
170548.495791,796.0,587.0,901.0,775.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163419.0,0.005,0.117,0.032,6.8,-1.5,-4.1,763.0,904.0,0.0,0.114,0.042,-0.042,-0.2,-8.2,20.9,508.0,666.0,0.0
170587.495791,796.0,587.0,907.0,729.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163458.0,0.005,0.117,0.032,6.8,-1.5,-4.1,763.0,904.0,0.0,0.114,0.042,-0.042,-0.2,-8.2,20.9,508.0,666.0,0.0
170607.495791,803.0,596.0,907.0,729.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163478.0,0.02,0.123,0.015,5.0,-1.3,-3.7,765.0,903.0,0.0,0.114,0.042,-0.042,-0.2,-8.2,20.9,508.0,666.0,0.0
170645.495791,803.0,596.0,909.0,718.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163516.0,0.02,0.123,0.015,5.0,-1.3,-3.7,765.0,903.0,0.0,0.036,-0.012,-0.122,-4.5,15.5,23.6,471.0,637.0,0.0
170669.495791,796.0,597.0,909.0,718.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163540.0,-0.003,0.126,0.017,4.4,-1.1,-3.4,767.0,907.0,0.0,0.021,0.149,0.01,5.6,15.2,34.1,530.0,690.0,0.0
170707.495791,796.0,597.0,908.0,703.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163578.0,-0.003,0.126,0.017,4.4,-1.1,-3.4,767.0,907.0,0.0,0.021,0.149,0.01,5.6,15.2,34.1,530.0,690.0,0.0
170757.495791,795.0,575.0,908.0,703.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163628.0,0.007,0.125,0.01,3.9,-0.1,-3.7,767.0,907.0,0.0,0.013,0.208,-0.076,-0.5,8.2,40.0,546.0,695.0,0.0
170764.495791,795.0,575.0,911.0,640.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163635.0,0.007,0.125,0.01,3.9,-0.1,-3.7,767.0,907.0,0.0,0.013,0.208,-0.076,-0.5,8.2,40.0,546.0,695.0,0.0
170848.495791,843.0,697.0,911.0,640.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163719.0,-0.004,0.137,0.009,3.5,2.6,-4.6,766.0,911.0,0.0,-0.097,0.255,0.02,-1.9,4.3,24.6,503.0,701.0,0.0
170856.495791,843.0,697.0,911.0,596.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163727.0,-0.004,0.137,0.009,3.5,2.6,-4.6,766.0,911.0,0.0,-0.097,0.255,0.02,-1.9,4.3,24.6,503.0,701.0,0.0
170908.495791,852.0,705.0,911.0,596.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,144.0,797.0,,,163779.0,-0.008,0.137,0.008,6.4,0.4,-5.5,748.0,908.0,0.0,-0.174,0.243,-0.075,6.6,-8.1,-2.7,512.0,730.0,0.0
170915.495791,852.0,705.0,909.0,414.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,341.0,797.0,,,163786.0,-0.008,0.137,0.008,6.4,0.4,-5.5,748.0,908.0,0.0,-0.174,0.243,-0.075,6.6,-8.1,-2.7,512.0,730.0,0.0
170977.495791,876.0,739.0,909.0,414.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,341.0,797.0,,,163848.0,0.004,0.172,-0.006,9.9,3.3,-6.4,625.0,909.0,0.0,-0.174,0.243,-0.075,6.6,-8.1,-2.7,512.0,730.0,0.0
171006.495791,876.0,739.0,912.0,151.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,151.0,797.0,,,163877.0,0.004,0.172,-0.006,9.9,3.3,-6.4,625.0,909.0,0.0,0.172,0.259,-0.084,26.4,21.4,6.3,717.0,818.0,0.0
171026.495791,891.0,757.0,912.0,151.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,151.0,797.0,,,163897.0,0.004,0.172,-0.006,9.9,3.3,-6.4,625.0,909.0,0.0,0.172,0.259,-0.084,26.4,21.4,6.3,717.0,818.0,0.0
171066.495791,891.0,757.0,896.0,209.0,pondering,audio_only,769.0,912.0,256.0,765.0,634.0,916.0,151.0,797.0,,,163937.0,0.011,0.173,0.003,12.0,7.2,-8.1,550.0,911.0,0.0,-0.029,0.061,-0.027,0.0,-4.2,-8.3,743.0,842.0,0.0
171088.495791,894.0,759.0,896.0,209.0,pondering,audio_only,769.0,912.0,256.0,765.0,675.0,916.0,151.0,797.0,,,163959.0,-0.007,0.164,0.035,14.9,11.9,-12.1,428.0,910.0,0.0,-0.029,0.061,-0.027,0.0,-4.2,-8.3,743.0,842.0,0.0
171126.495791,894.0,759.0,667.0,532.0,pondering,audio_only,769.0,912.0,256.0,765.0,667.0,916.0,151.0,797.0,,,163997.0,-0.007,0.164,0.035,14.9,11.9,-12.1,428.0,910.0,0.0,0.047,0.091,-0.024,-10.8,-10.6,-13.5,768.0,869.0,0.0
171179.495791,899.0,762.0,667.0,532.0,pondering,audio_only,769.0,912.0,256.0,765.0,667.0,916.0,151.0,797.0,,,164050.0,-0.018,0.188,0.0,16.7,13.3,-15.7,279.0,899.0,0.0,0.029,0.139,-0.014,-1.2,-2.6,-10.0,784.0,884.0,0.0
171185.495791,899.0,762.0,626.0,434.0,pondering,audio_only,769.0,912.0,256.0,765.0,626.0,916.0,151.0,797.0,,,164056.0,-0.018,0.188,0.0,16.7,13.3,-15.7,279.0,899.0,0.0,0.029,0.139,-0.014,-1.2,-2.6,-10.0,784.0,884.0,0.0
171239.495791,902.0,765.0,626.0,434.0,pondering,audio_only,769.0,912.0,256.0,765.0,626.0,916.0,151.0,797.0,,,164110.0,-0.027,0.031,0.039,1.6,27.5,-11.2,569.0,785.0,0.0,0.031,0.131,-0.05,-3.2,-7.9,-2.4,786.0,891.0,0.0
171247.495791,902.0,765.0,645.0,472.0,pondering,audio_only,769.0,912.0,256.0,765.0,626.0,916.0,151.0,797.0,,,164118.0,-0.027,0.031,0.039,1.6,27.5,-11.2,569.0,785.0,0.0,0.031,0.131,-0.05,-3.2,-7.9,-2.4,786.0,891.0,0.0
171299.495791,906.0,769.0,645.0,472.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164170.0,0.048,0.043,0.027,-17.5,13.6,1.2,553.0,772.0,0.0,0.028,0.121,-0.026,-0.6,-2.1,-3.9,787.0,895.0,0.0
171307.495791,906.0,769.0,679.0,519.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164178.0,0.048,0.043,0.027,-17.5,13.6,1.2,553.0,772.0,0.0,0.028,0.121,-0.026,-0.6,-2.1,-3.9,787.0,895.0,0.0
171357.495791,906.0,768.0,679.0,519.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164228.0,0.07,0.107,-0.01,-32.1,2.1,7.2,558.0,775.0,0.0,0.028,0.121,-0.026,-0.6,-2.1,-3.9,787.0,895.0,0.0
171365.495791,906.0,768.0,699.0,546.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164236.0,0.07,0.107,-0.01,-32.1,2.1,7.2,558.0,775.0,0.0,0.013,0.113,-0.047,-1.1,-1.5,-5.4,769.0,895.0,0.0
171418.495791,908.0,766.0,699.0,546.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164289.0,0.033,0.173,-0.019,-35.2,-2.5,13.3,576.0,791.0,0.0,0.018,0.122,-0.022,-0.8,0.4,-6.1,741.0,902.0,0.0
171426.495791,908.0,766.0,698.0,524.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164297.0,0.033,0.173,-0.019,-35.2,-2.5,13.3,576.0,791.0,0.0,0.018,0.122,-0.022,-0.8,0.4,-6.1,741.0,902.0,0.0
171478.495791,908.0,759.0,698.0,524.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164349.0,0.001,0.193,-0.025,-30.0,4.7,14.5,592.0,798.0,0.0,0.003,0.119,-0.021,-0.9,-1.5,-5.6,726.0,904.0,0.0
171485.495791,908.0,759.0,699.0,473.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164356.0,0.001,0.193,-0.025,-30.0,4.7,14.5,592.0,798.0,0.0,0.003,0.119,-0.021,-0.9,-1.5,-5.6,726.0,904.0,0.0
171537.495791,907.0,718.0,699.0,473.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164408.0,0.013,0.21,-0.036,-26.7,11.8,13.0,582.0,804.0,0.0,0.003,0.119,-0.021,-0.9,-1.5,-5.6,726.0,904.0,0.0
171546.495791,907.0,718.0,739.0,522.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164417.0,0.013,0.21,-0.036,-26.7,11.8,13.0,582.0,804.0,0.0,0.003,0.119,-0.021,-0.9,-1.5,-5.6,726.0,904.0,0.0
171597.495791,910.0,617.0,739.0,522.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164468.0,-0.026,0.178,-0.124,-15.3,11.7,6.6,578.0,811.0,0.0,-0.001,0.127,-0.026,-1.5,-1.0,-8.7,697.0,908.0,0.0
171605.495791,910.0,617.0,808.0,709.0,pondering,audio_only,769.0,912.0,256.0,769.0,626.0,916.0,151.0,797.0,,,164476.0,-0.026,0.178,-0.124,-15.3,11.7,6.6,578.0,811.0,0.0,-0.001,0.127,-0.026,-1.5,-1.0,-8.7,697.0,908.0,0.0
171658.495791,910.0,566.0,808.0,709.0,pondering,audio_only,769.0,912.0,544.0,769.0,626.0,916.0,151.0,797.0,,,164529.0,0.002,0.159,-0.141,11.5,-6.0,-5.5,600.0,823.0,0.0,-0.017,0.148,-0.048,-2.1,-1.1,-6.9,627.0,911.0,0.0
171665.495791,910.0,566.0,837.0,737.0,pondering,audio_only,779.0,912.0,544.0,769.0,626.0,916.0,151.0,797.0,,,164536.0,0.002,0.159,-0.141,11.5,-6.0,-5.5,600.0,823.0,0.0,-0.017,0.148,-0.048,-2.1,-1.1,-6.9,627.0,911.0,0.0
171718.495791,906.0,427.0,837.0,737.0,pondering,audio_only,779.0,912.0,427.0,769.0,626.0,916.0,151.0,797.0,,,164589.0,0.145,0.145,0.036,10.9,-7.6,-4.8,713.0,856.0,0.0,-0.009,0.171,-0.02,-6.0,-5.4,-8.3,576.0,910.0,0.0
171757.495791,906.0,427.0,866.0,763.0,pondering,audio_only,787.0,912.0,427.0,769.0,626.0,916.0,151.0,797.0,,,164628.0,0.145,0.145,0.036,10.9,-7.6,-4.8,713.0,856.0,0.0,0.068,0.194,-0.002,-9.5,-11.8,-15.3,312.0,913.0,0.0
171779.495791,896.0,301.0,866.0,763.0,pondering,audio_only,787.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164650.0,-0.04,0.133,0.086,3.5,-13.7,-10.9,743.0,880.0,0.0,0.068,0.194,-0.002,-9.5,-11.8,-15.3,312.0,913.0,0.0
171817.495791,896.0,301.0,886.0,783.0,pondering,audio_only,795.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164688.0,-0.04,0.133,0.086,3.5,-13.7,-10.9,743.0,880.0,0.0,0.003,0.22,-0.022,-10.7,4.2,-20.2,169.0,907.0,0.0
171839.495791,779.0,557.0,886.0,783.0,pondering,audio_only,779.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164710.0,-0.004,0.116,0.038,10.2,4.4,-3.7,759.0,891.0,0.0,0.003,0.22,-0.022,-10.7,4.2,-20.2,169.0,907.0,0.0
171897.495791,777.0,558.0,886.0,783.0,pondering,audio_only,777.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164768.0,0.02,0.112,0.028,4.6,-3.9,-3.9,760.0,893.0,0.0,0.085,0.087,-0.045,-2.9,9.3,-36.3,270.0,776.0,0.0
171905.495791,777.0,558.0,890.0,787.0,pondering,audio_only,777.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164776.0,0.02,0.112,0.028,4.6,-3.9,-3.9,760.0,893.0,0.0,0.085,0.087,-0.045,-2.9,9.3,-36.3,270.0,776.0,0.0
171958.495791,771.0,552.0,890.0,787.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164829.0,-0.006,0.127,0.029,10.4,0.8,-3.2,765.0,899.0,0.0,0.094,0.0,-0.08,-5.7,-0.3,18.9,527.0,686.0,0.0
171965.495791,771.0,552.0,898.0,793.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164836.0,-0.006,0.127,0.029,10.4,0.8,-3.2,765.0,899.0,0.0,0.094,0.0,-0.08,-5.7,-0.3,18.9,527.0,686.0,0.0
172017.495791,782.0,582.0,898.0,793.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164888.0,0.03,0.119,0.02,6.5,-1.4,-4.0,766.0,904.0,0.0,0.094,0.0,-0.08,-5.7,-0.3,18.9,527.0,686.0,0.0
172025.495791,782.0,582.0,902.0,796.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164896.0,0.03,0.119,0.02,6.5,-1.4,-4.0,766.0,904.0,0.0,0.094,0.0,-0.08,-5.7,-0.3,18.9,527.0,686.0,0.0
172078.495791,793.0,598.0,902.0,796.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164949.0,-0.005,0.123,0.014,6.0,-0.6,-3.7,766.0,907.0,0.0,0.039,0.084,-0.061,-3.1,-11.5,38.2,463.0,649.0,0.0
172085.495791,793.0,598.0,904.0,793.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,164956.0,-0.005,0.123,0.014,6.0,-0.6,-3.7,766.0,907.0,0.0,0.039,0.084,-0.061,-3.1,-11.5,38.2,463.0,649.0,0.0
172138.495791,795.0,587.0,904.0,793.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,165009.0,-0.001,0.125,0.01,4.3,-0.6,-3.6,765.0,909.0,0.0,0.019,0.142,-0.114,-4.3,27.9,33.6,530.0,693.0,0.0
172145.495791,795.0,587.0,910.0,783.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,165016.0,-0.001,0.125,0.01,4.3,-0.6,-3.6,765.0,909.0,0.0,0.019,0.142,-0.114,-4.3,27.9,33.6,530.0,693.0,0.0
172197.495791,806.0,585.0,910.0,783.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,165068.0,-0.006,0.123,0.004,3.5,1.5,-3.3,755.0,910.0,0.0,0.004,0.18,-0.098,6.6,12.0,32.1,539.0,706.0,0.0
172205.495791,806.0,585.0,909.0,676.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,165076.0,-0.006,0.123,0.004,3.5,1.5,-3.3,755.0,910.0,0.0,0.004,0.18,-0.098,6.6,12.0,32.1,539.0,706.0,0.0
172258.495791,815.0,578.0,909.0,676.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,165129.0,-0.002,0.13,0.008,4.6,1.0,-4.5,740.0,908.0,0.0,-0.103,0.243,-0.054,5.1,5.8,36.6,489.0,691.0,0.0
172266.495791,815.0,578.0,907.0,588.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,151.0,797.0,,,165137.0,-0.002,0.13,0.008,4.6,1.0,-4.5,740.0,908.0,0.0,-0.103,0.243,-0.054,5.1,5.8,36.6,489.0,691.0,0.0
172319.495791,853.0,710.0,907.0,588.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,209.0,797.0,,,165190.0,-0.003,0.144,-0.003,7.2,0.0,-6.0,673.0,911.0,0.0,-0.153,0.188,-0.067,6.1,13.1,16.0,508.0,721.0,0.0
172326.495791,853.0,710.0,910.0,492.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,209.0,797.0,,,165197.0,-0.003,0.144,-0.003,7.2,0.0,-6.0,673.0,911.0,0.0,-0.153,0.188,-0.067,6.1,13.1,16.0,508.0,721.0,0.0
172378.495791,877.0,743.0,910.0,492.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,434.0,797.0,,,165249.0,0.0,0.171,-0.003,10.4,3.3,-7.1,624.0,908.0,0.0,0.125,0.256,0.097,-2.9,-0.1,-23.6,651.0,770.0,0.0
172384.495791,877.0,743.0,913.0,179.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,179.0,797.0,,,165255.0,0.0,0.171,-0.003,10.4,3.3,-7.1,624.0,908.0,0.0,0.125,0.256,0.097,-2.9,-0.1,-23.6,651.0,770.0,0.0
172438.495791,889.0,754.0,913.0,179.0,pondering,audio_only,771.0,912.0,301.0,769.0,626.0,916.0,179.0,797.0,,,165309.0,0.017,0.172,0.013,13.3,6.1,-9.2,553.0,910.0,0.0,0.147,0.282,-0.057,27.9,16.2,-6.3,725.0,823.0,0.0
172445.495791,889.0,754.0,891.0,204.0,pondering,audio_only,771.0,912.0,301.0,769.0,645.0,916.0,179.0,797.0,,,165316.0,0.017,0.172,0.013,13.3,6.1,-9.2,553.0,910.0,0.0,0.147,0.282,-0.057,27.9,16.2,-6.3,725.0,823.0,0.0
172498.495791,902.0,761.0,891.0,204.0,pondering,audio_only,771.0,912.0,301.0,769.0,645.0,916.0,179.0,797.0,,,165369.0,-0.004,0.183,0.022,16.4,9.0,-15.5,385.0,907.0,0.0,-0.008,0.065,-0.087,9.6,15.0,-12.4,760.0,860.0,0.0
172504.495791,902.0,761.0,648.0,538.0,pondering,audio_only,771.0,912.0,301.0,769.0,648.0,916.0,179.0,797.0,,,165375.0,-0.004,0.183,0.022,16.4,9.0,-15.5,385.0,907.0,0.0,-0.008,0.065,-0.087,9.6,15.0,-12.4,760.0,860.0,0.0
172558.495791,904.0,763.0,648.0,538.0,pondering,audio_only,771.0,912.0,301.0,769.0,648.0,916.0,179.0,797.0,,,165429.0,0.007,0.152,0.041,14.2,14.3,-13.3,381.0,886.0,0.0,0.024,0.086,-0.017,-10.5,-12.7,-10.2,785.0,887.0,0.0
172565.495791,904.0,763.0,666.0,508.0,pondering,audio_only,771.0,912.0,301.0,769.0,648.0,916.0,179.0,797.0,,,165436.0,0.007,0.152,0.041,14.2,14.3,-13.3,381.0,886.0,0.0,0.024,0.086,-0.017,-10.5,-12.7,-10.2,785.0,887.0,0.0
172618.495791,903.0,765.0,666.0,508.0,pondering,audio_only,771.0,912.0,301.0,769.0,648.0,916.0,179.0,797.0,,,165489.0,-0.092,0.028,0.015,5.0,23.4,-10.0,576.0,792.0,0.0,0.023,0.124,-0.024,5.1,7.6,-11.6,794.0,894.0,0.0
172625.495791,903.0,765.0,637.0,471.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165496.0,-0.092,0.028,0.015,5.0,23.4,-10.0,576.0,792.0,0.0,0.023,0.124,-0.024,5.1,7.6,-11.6,794.0,894.0,0.0
172678.495791,907.0,767.0,637.0,471.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165549.0,0.044,0.031,0.033,-15.9,17.1,3.5,558.0,774.0,0.0,0.039,0.126,-0.033,-6.5,-16.6,-1.5,794.0,898.0,0.0
172685.495791,907.0,767.0,690.0,530.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165556.0,0.044,0.031,0.033,-15.9,17.1,3.5,558.0,774.0,0.0,0.039,0.126,-0.033,-6.5,-16.6,-1.5,794.0,898.0,0.0
172738.495791,907.0,767.0,690.0,530.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165609.0,0.075,0.088,0.003,-30.5,8.1,9.8,572.0,788.0,0.0,0.012,0.107,-0.062,0.2,6.7,-7.5,799.0,901.0,0.0
172745.495791,907.0,767.0,695.0,546.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165616.0,0.075,0.088,0.003,-30.5,8.1,9.8,572.0,788.0,0.0,0.012,0.107,-0.062,0.2,6.7,-7.5,799.0,901.0,0.0
172798.495791,910.0,764.0,695.0,546.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165669.0,0.038,0.169,-0.017,-35.1,0.0,14.3,593.0,798.0,0.0,0.012,0.121,-0.03,-1.5,0.1,-7.0,795.0,903.0,0.0
172805.495791,910.0,764.0,699.0,531.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165676.0,0.038,0.169,-0.017,-35.1,0.0,14.3,593.0,798.0,0.0,0.012,0.121,-0.03,-1.5,0.1,-7.0,795.0,903.0,0.0
172858.495791,911.0,766.0,699.0,531.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165729.0,0.033,0.204,-0.017,-33.2,5.4,15.5,596.0,806.0,0.0,0.004,0.124,-0.024,0.4,1.5,-7.0,788.0,906.0,0.0
172865.495791,911.0,766.0,701.0,503.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165736.0,0.033,0.204,-0.017,-33.2,5.4,15.5,596.0,806.0,0.0,0.004,0.124,-0.024,0.4,1.5,-7.0,788.0,906.0,0.0
172918.495791,908.0,748.0,701.0,503.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165789.0,0.018,0.218,-0.065,-29.9,4.5,15.5,578.0,808.0,0.0,-0.01,0.122,-0.034,-0.3,-3.5,-5.3,754.0,904.0,0.0
172956.495791,908.0,748.0,730.0,512.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165827.0,0.018,0.218,-0.065,-29.9,4.5,15.5,578.0,808.0,0.0,0.001,0.126,-0.028,-0.5,-2.3,-6.7,669.0,905.0,0.0
172978.495791,909.0,625.0,730.0,512.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165849.0,-0.091,0.196,-0.17,-16.0,-3.3,5.4,579.0,814.0,0.0,0.001,0.126,-0.028,-0.5,-2.3,-6.7,669.0,905.0,0.0
173016.495791,909.0,625.0,818.0,717.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165887.0,-0.091,0.196,-0.17,-16.0,-3.3,5.4,579.0,814.0,0.0,-0.01,0.14,-0.043,-2.5,-1.5,-8.9,616.0,907.0,0.0
173038.495791,911.0,550.0,818.0,717.0,pondering,audio_only,771.0,912.0,301.0,769.0,637.0,916.0,179.0,797.0,,,165909.0,0.0,0.133,-0.033,7.7,-10.4,-7.4,639.0,824.0,0.0,-0.01,0.14,-0.043,-2.5,-1.5,-8.9,616.0,907.0,0.0
173075.495791,911.0,550.0,842.0,743.0,pondering,audio_only,771.0,912.0,550.0,769.0,637.0,916.0,179.0,797.0,,,165946.0,0.0,0.133,-0.033,7.7,-10.4,-7.4,639.0,824.0,0.0,-0.01,0.14,-0.043,-2.5,-1.5,-8.9,616.0,907.0,0.0
