device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
33.65270520261438,907.0,661.0,693.0,558.0,pondering,audio_only,771.0,907.0,481.0,753.0,693.0,693.0,558.0,558.0,,,102032.65270520262,-0.03,1.09,0.05,63.9,-0.6,-52.6,140.0,677.0,0.0,0.261,0.579,0.405,55.7,-24.8,160.0,473.0,646.0,0.0
66.30541040522876,906.0,656.0,693.0,558.0,pondering,audio_only,771.0,907.0,481.0,753.0,693.0,693.0,558.0,558.0,,,102065.30541040523,0.028,1.261,0.204,79.5,27.5,-63.4,175.0,678.0,0.0,0.261,0.579,0.405,55.7,-24.8,160.0,473.0,646.0,0.0
98.95811560784313,910.0,385.0,693.0,558.0,pondering,audio_only,771.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,,,102097.95811560785,0.028,1.261,0.204,79.5,27.5,-63.4,175.0,678.0,0.0,-0.21,1.13,0.271,58.4,-33.3,201.6,381.0,667.0,0.0
131.6108208104575,799.0,550.0,693.0,558.0,pondering,audio_only,771.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,,,102130.61082081046,-0.04,1.367,0.201,84.2,75.7,-78.8,138.0,418.0,0.0,-0.21,1.13,0.271,58.4,-33.3,201.6,381.0,667.0,0.0
164.2635260130719,769.0,532.0,693.0,558.0,pondering,audio_only,769.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,,,102163.26352601308,0.056,1.258,0.228,99.6,68.3,-86.2,110.0,314.0,0.0,-0.045,1.287,0.333,10.9,-59.8,207.1,491.0,682.0,0.0
196.91623121568625,768.0,529.0,693.0,558.0,pondering,audio_only,768.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,,,102195.91623121568,0.056,1.258,0.228,99.6,68.3,-86.2,110.0,314.0,0.0,-0.045,1.287,0.333,10.9,-59.8,207.1,491.0,682.0,0.0
229.56893641830064,769.0,498.0,693.0,558.0,pondering,audio_only,768.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,,,102228.5689364183,-0.431,0.985,-0.011,58.2,53.2,-61.9,227.0,270.0,0.0,0.084,1.401,0.273,-12.1,4.4,200.3,496.0,691.0,0.0
262.221641620915,775.0,487.0,693.0,558.0,pondering,audio_only,768.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,,,102261.22164162091,-0.431,0.985,-0.011,58.2,53.2,-61.9,227.0,270.0,0.0,0.084,1.401,0.273,-12.1,4.4,200.3,496.0,691.0,0.0
294.8743468235294,785.0,486.0,693.0,558.0,pondering,audio_only,768.0,910.0,385.0,753.0,693.0,693.0,558.0,558.0,,,102293.87434682353,0.256,0.291,0.321,3.6,-126.7,46.6,192.0,279.0,0.0,-0.029,1.449,0.458,-4.8,6.2,169.6,480.0,705.0,0.0
327.5270520261438,785.0,486.0,894.0,259.0,pondering,audio_only,768.0,910.0,385.0,753.0,693.0,894.0,259.0,558.0,,,102326.52705202614,0.256,0.291,0.321,3.6,-126.7,46.6,192.0,279.0,0.0,-0.029,1.449,0.458,-4.8,6.2,169.6,480.0,705.0,0.0
360.17975722875815,842.0,692.0,894.0,259.0,pondering,audio_only,768.0,910.0,385.0,753.0,693.0,894.0,259.0,558.0,,,102359.17975722876,-0.052,0.54,0.224,-77.4,-83.8,127.3,207.0,279.0,0.0,-0.35,1.135,-0.225,-17.7,-55.6,64.7,519.0,712.0,0.0
392.8324624313725,887.0,747.0,894.0,259.0,pondering,audio_only,768.0,910.0,385.0,753.0,693.0,894.0,259.0,558.0,,,102391.83246243137,-0.052,0.54,0.224,-77.4,-83.8,127.3,207.0,279.0,0.0,-0.35,1.135,-0.225,-17.7,-55.6,64.7,519.0,712.0,0.0
425.4851676339869,887.0,747.0,890.0,237.0,pondering,audio_only,768.0,910.0,385.0,753.0,693.0,894.0,237.0,558.0,,,102424.48516763399,-0.067,0.916,0.061,-99.1,-92.8,178.7,208.0,289.0,0.0,-0.096,0.998,-0.081,-5.2,-59.2,-23.1,519.0,720.0,0.0
458.1378728366013,892.0,754.0,890.0,237.0,pondering,audio_only,768.0,910.0,385.0,754.0,693.0,894.0,237.0,558.0,,,102457.1378728366,-0.067,0.916,0.061,-99.1,-92.8,178.7,208.0,289.0,0.0,-0.096,0.998,-0.081,-5.2,-59.2,-23.1,519.0,720.0,0.0
490.7905780392157,892.0,754.0,670.0,524.0,pondering,audio_only,768.0,910.0,385.0,754.0,670.0,894.0,237.0,558.0,,,102489.79057803922,-0.252,1.298,0.179,-120.4,-110.1,190.9,216.0,304.0,0.0,0.051,1.008,-0.193,6.6,-12.3,-59.0,529.0,726.0,0.0
523.44328324183,891.0,755.0,670.0,524.0,pondering,audio_only,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102522.44328324182,-0.252,1.298,0.179,-120.4,-110.1,190.9,216.0,304.0,0.0,0.051,1.008,-0.193,6.6,-12.3,-59.0,529.0,726.0,0.0
556.0959884444444,891.0,755.0,680.0,521.0,pondering,audio_only,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102555.09598844445,-0.19,1.521,0.172,-154.1,-194.6,171.6,223.0,308.0,0.0,0.685,0.809,0.268,-23.5,79.6,-22.4,548.0,712.0,0.0
588.7486936470588,892.0,744.0,680.0,521.0,pondering,audio_only,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102587.74869364705,-0.566,1.596,0.302,-148.6,-182.4,141.7,236.0,321.0,0.0,0.685,0.809,0.268,-23.5,79.6,-22.4,548.0,712.0,0.0
621.4013988496732,892.0,744.0,682.0,539.0,pondering,audio_only,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102620.40139884967,-0.566,1.596,0.302,-148.6,-182.4,141.7,236.0,321.0,0.0,0.208,1.155,-0.134,17.5,-1.5,-57.6,655.0,758.0,0.0
654.0541040522876,900.0,726.0,682.0,539.0,pondering,audio_only,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102653.05410405228,-0.678,1.443,0.141,-92.8,-170.3,80.5,235.0,324.0,0.0,0.208,1.155,-0.134,17.5,-1.5,-57.6,655.0,758.0,0.0
686.7068092549019,900.0,726.0,692.0,511.0,pondering,audio_only,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102685.7068092549,-0.678,1.443,0.141,-92.8,-170.3,80.5,235.0,324.0,0.0,0.377,0.802,-0.211,30.2,-4.6,-60.0,569.0,797.0,0.0
719.3595144575163,907.0,632.0,692.0,511.0,pondering,audio_only,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102718.35951445752,-0.814,1.275,-0.138,-25.7,-72.4,-13.2,235.0,336.0,0.0,0.13,1.08,-0.207,20.5,14.7,-44.9,623.0,831.0,0.0
752.0122196601307,907.0,632.0,733.0,494.0,pondering,audio_only,768.0,910.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102751.01221966013,-0.814,1.275,-0.138,-25.7,-72.4,-13.2,235.0,336.0,0.0,0.13,1.08,-0.207,20.5,14.7,-44.9,623.0,831.0,0.0
784.664924862745,912.0,579.0,733.0,494.0,pondering,audio_only,768.0,912.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102783.66492486275,0.557,0.761,0.366,20.3,-118.5,-66.9,317.0,406.0,0.0,0.224,0.982,-0.152,11.2,-14.2,-33.8,621.0,847.0,0.0
817.3176300653595,912.0,579.0,740.0,459.0,pondering,audio_only,768.0,912.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102816.31763006536,0.557,0.761,0.366,20.3,-118.5,-66.9,317.0,406.0,0.0,0.224,0.982,-0.152,11.2,-14.2,-33.8,621.0,847.0,0.0
849.9703352679738,910.0,567.0,740.0,459.0,pondering,audio_only,768.0,912.0,385.0,755.0,670.0,894.0,237.0,558.0,,,102848.97033526798,-0.036,1.403,-0.068,-14.0,6.3,-87.1,411.0,535.0,0.0,0.229,0.997,-0.129,-5.6,-19.9,-24.7,662.0,848.0,0.0
882.6230404705882,910.0,567.0,804.0,698.0,pondering,audio_only,768.0,912.0,385.0,755.0,670.0,894.0,237.0,698.0,,,102881.62304047059,-0.036,1.403,-0.068,-14.0,6.3,-87.1,411.0,535.0,0.0,0.229,0.997,-0.129,-5.6,-19.9,-24.7,662.0,848.0,0.0
915.2757456732026,913.0,391.0,804.0,698.0,pondering,audio_only,768.0,913.0,385.0,755.0,670.0,894.0,237.0,698.0,,,102914.2757456732,-0.057,0.988,0.291,-7.7,-21.6,-75.9,418.0,563.0,0.0,0.215,0.982,-0.112,0.6,-16.6,-27.3,569.0,857.0,0.0
947.9284508758169,876.0,326.0,804.0,698.0,pondering,audio_only,768.0,913.0,326.0,755.0,670.0,894.0,237.0,698.0,,,102946.92845087581,-0.057,0.988,0.291,-7.7,-21.6,-75.9,418.0,563.0,0.0,0.215,0.982,-0.112,0.6,-16.6,-27.3,569.0,857.0,0.0
980.5811560784314,876.0,326.0,863.0,748.0,pondering,audio_only,768.0,913.0,326.0,755.0,670.0,894.0,237.0,748.0,,,102979.58115607844,0.176,0.97,0.268,5.0,-23.9,-46.9,475.0,584.0,0.0,0.17,0.992,-0.144,2.4,-11.0,-28.0,691.0,856.0,0.0
1013.2338612810457,774.0,511.0,863.0,748.0,pondering,audio_only,768.0,913.0,326.0,755.0,670.0,894.0,237.0,748.0,,,103012.23386128104,0.176,0.97,0.268,5.0,-23.9,-46.9,475.0,584.0,0.0,0.17,0.992,-0.144,2.4,-11.0,-28.0,691.0,856.0,0.0
1045.88656648366,774.0,511.0,878.0,766.0,pondering,audio_only,768.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,,,103044.88656648366,0.129,1.018,0.065,4.0,-10.7,-28.5,456.0,626.0,0.0,0.095,1.003,-0.273,0.2,-7.3,-30.6,711.0,860.0,0.0
1078.5392716862746,762.0,517.0,878.0,766.0,pondering,audio_only,762.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,,,103077.53927168627,0.129,1.018,0.065,4.0,-10.7,-28.5,456.0,626.0,0.0,0.124,0.982,-0.175,14.4,-2.8,-30.8,732.0,860.0,0.0
1111.1919768888888,762.0,517.0,883.0,765.0,pondering,audio_only,762.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,,,103110.19197688889,0.07,1.015,0.202,9.7,-13.0,-30.9,422.0,671.0,0.0,0.124,0.982,-0.175,14.4,-2.8,-30.8,732.0,860.0,0.0
1143.8446820915033,756.0,515.0,883.0,765.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,,,103142.8446820915,0.07,1.015,0.202,9.7,-13.0,-30.9,422.0,671.0,0.0,0.098,1.001,-0.202,7.6,-15.0,-31.9,697.0,857.0,0.0
1176.4973872941175,756.0,515.0,889.0,755.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,,,103175.49738729412,0.07,1.015,0.202,9.7,-13.0,-30.9,422.0,671.0,0.0,0.098,1.001,-0.202,7.6,-15.0,-31.9,697.0,857.0,0.0
1209.150092496732,756.0,515.0,894.0,745.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,,,103208.15009249673,0.093,1.025,0.081,15.7,-8.1,-25.9,517.0,678.0,0.0,0.115,1.057,-0.146,4.9,-19.2,-35.7,573.0,857.0,0.0
1241.8027976993465,757.0,468.0,894.0,745.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,894.0,237.0,766.0,,,103240.80279769935,0.093,1.025,0.081,15.7,-8.1,-25.9,517.0,678.0,0.0,0.115,1.057,-0.146,4.9,-19.2,-35.7,573.0,857.0,0.0
1274.4555029019607,757.0,468.0,904.0,694.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103273.45550290195,0.02,1.011,0.111,5.2,-8.9,-17.7,480.0,686.0,0.0,0.065,1.066,-0.176,6.8,-31.5,-50.6,507.0,860.0,0.0
1307.1082081045752,759.0,569.0,904.0,694.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103306.10820810458,-0.008,1.008,0.125,8.9,0.1,-14.4,414.0,671.0,0.0,0.065,1.066,-0.176,6.8,-31.5,-50.6,507.0,860.0,0.0
1339.7609133071894,759.0,569.0,903.0,675.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103338.7609133072,-0.008,1.008,0.125,8.9,0.1,-14.4,414.0,671.0,0.0,0.092,1.194,-0.207,-4.6,-49.1,-67.9,451.0,852.0,0.0
1372.4136185098039,802.0,657.0,903.0,675.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103371.4136185098,0.006,1.041,0.129,11.7,3.2,-15.6,367.0,695.0,0.0,0.092,1.194,-0.207,-4.6,-49.1,-67.9,451.0,852.0,0.0
1405.0663237124184,802.0,657.0,901.0,584.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103404.06632371242,0.006,1.041,0.129,11.7,3.2,-15.6,367.0,695.0,0.0,0.147,1.264,-0.123,4.1,-71.1,-96.8,375.0,849.0,0.0
1437.7190289150326,860.0,727.0,901.0,584.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103436.71902891503,0.001,1.045,0.134,23.9,-4.6,-23.8,245.0,712.0,0.0,0.125,1.254,-0.387,0.0,-135.3,-112.0,329.0,846.0,0.0
1470.371734117647,860.0,727.0,900.0,264.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103469.37173411765,0.001,1.045,0.134,23.9,-4.6,-23.8,245.0,712.0,0.0,0.125,1.254,-0.387,0.0,-135.3,-112.0,329.0,846.0,0.0
1503.0244393202613,885.0,747.0,900.0,264.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103502.02443932026,-0.026,1.098,0.068,33.2,-10.6,-31.7,316.0,705.0,0.0,0.112,1.317,-0.056,6.7,-120.1,-123.7,315.0,799.0,0.0
1535.6771445228758,885.0,747.0,814.0,294.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103534.67714452288,-0.026,1.098,0.068,33.2,-10.6,-31.7,316.0,705.0,0.0,0.112,1.317,-0.056,6.7,-120.1,-123.7,315.0,799.0,0.0
1568.32984972549,892.0,755.0,814.0,294.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103567.32984972549,-0.015,1.077,0.046,35.0,-5.2,-36.6,268.0,700.0,0.0,0.289,0.829,-0.225,70.5,-271.4,-56.9,365.0,643.0,0.0
1600.9825549281045,892.0,755.0,701.0,513.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103599.98255492811,-0.015,1.077,0.046,35.0,-5.2,-36.6,268.0,700.0,0.0,0.289,0.829,-0.225,70.5,-271.4,-56.9,365.0,643.0,0.0
1633.635260130719,891.0,755.0,701.0,513.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103632.63526013072,0.004,1.163,0.009,60.5,10.8,-44.9,239.0,697.0,0.0,0.63,0.445,0.365,14.0,-60.0,31.5,450.0,630.0,0.0
1666.2879653333332,891.0,755.0,681.0,495.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103665.28796533334,0.004,1.163,0.009,60.5,10.8,-44.9,239.0,697.0,0.0,0.63,0.445,0.365,14.0,-60.0,31.5,450.0,630.0,0.0
1698.9406705359477,893.0,746.0,681.0,495.0,pondering,audio_only,756.0,913.0,326.0,755.0,670.0,904.0,237.0,766.0,,,103697.94067053594,-0.055,1.215,0.139,76.1,9.8,-51.7,161.0,699.0,0.0,0.184,0.579,0.18,39.4,26.6,138.9,467.0,647.0,0.0
1731.593375738562,893.0,746.0,661.0,513.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,237.0,766.0,,,103730.59337573856,0.086,1.328,0.354,109.4,28.2,-70.7,156.0,635.0,0.0,0.184,0.579,0.18,39.4,26.6,138.9,467.0,647.0,0.0
1764.2460809411764,900.0,718.0,661.0,513.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,237.0,766.0,,,103763.24608094117,0.086,1.328,0.354,109.4,28.2,-70.7,156.0,635.0,0.0,0.093,1.012,0.251,38.2,26.8,208.6,459.0,655.0,0.0
1796.8987861437909,900.0,718.0,683.0,501.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,,,103795.89878614379,0.018,1.32,0.003,111.7,23.2,-83.3,129.0,400.0,0.0,0.047,1.469,0.096,-8.4,4.9,213.9,413.0,678.0,0.0
1829.551491346405,909.0,611.0,683.0,501.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,,,103828.5514913464,0.018,1.32,0.003,111.7,23.2,-83.3,129.0,400.0,0.0,0.047,1.469,0.096,-8.4,4.9,213.9,413.0,678.0,0.0
1862.2041965490196,909.0,611.0,698.0,500.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,,,103861.20419654902,-0.051,1.09,0.0,61.5,-27.1,-40.3,129.0,301.0,0.0,0.057,1.518,0.145,-18.3,-11.8,214.3,349.0,708.0,0.0
1894.8569017516338,909.0,574.0,698.0,500.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,,,103893.85690175163,-0.051,1.09,0.0,61.5,-27.1,-40.3,129.0,301.0,0.0,0.057,1.518,0.145,-18.3,-11.8,214.3,349.0,708.0,0.0
1927.5096069542483,909.0,574.0,747.0,443.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,,,103926.50960695425,0.19,0.412,0.441,56.8,-125.8,25.3,194.0,304.0,0.0,0.057,1.518,0.145,-18.3,-11.8,214.3,349.0,708.0,0.0
1960.1623121568628,905.0,592.0,747.0,443.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,,,103959.16231215687,0.19,0.412,0.441,56.8,-125.8,25.3,194.0,304.0,0.0,-0.288,1.339,0.022,8.1,-33.8,157.8,380.0,718.0,0.0
1992.815017359477,905.0,592.0,792.0,688.0,pondering,audio_only,756.0,913.0,326.0,755.0,661.0,904.0,264.0,766.0,,,103991.81501735948,-0.158,0.404,0.219,-34.4,-98.4,120.9,223.0,300.0,0.0,-0.288,1.339,0.022,8.1,-33.8,157.8,380.0,718.0,0.0
2025.4677225620915,908.0,296.0,792.0,688.0,pondering,audio_only,756.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,,,104024.4677225621,-0.003,0.825,0.223,-83.9,-71.6,184.5,241.0,322.0,0.0,-0.73,1.223,-0.124,0.1,2.3,50.8,431.0,728.0,0.0
2058.1204277647057,908.0,296.0,855.0,742.0,pondering,audio_only,756.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,,,104057.1204277647,-0.003,0.825,0.223,-83.9,-71.6,184.5,241.0,322.0,0.0,-0.73,1.223,-0.124,0.1,2.3,50.8,431.0,728.0,0.0
2090.77313296732,732.0,539.0,855.0,742.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,,,104089.77313296733,-0.092,1.147,0.156,-114.5,-103.2,185.8,253.0,325.0,0.0,-0.366,1.103,-0.546,9.0,-14.9,-86.1,521.0,696.0,0.0
2123.4258381699347,732.0,539.0,878.0,765.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,,,104122.42583816993,-0.092,1.147,0.156,-114.5,-103.2,185.8,253.0,325.0,0.0,-0.366,1.103,-0.546,9.0,-14.9,-86.1,521.0,696.0,0.0
2156.078543372549,761.0,529.0,878.0,765.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,766.0,,,104155.07854337255,-0.167,1.485,0.247,-146.1,-158.5,178.8,278.0,353.0,0.0,0.508,1.301,-0.189,-13.5,13.4,-61.7,663.0,765.0,0.0
2188.731248575163,761.0,529.0,886.0,770.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,,,104187.73124857516,-0.167,1.485,0.247,-146.1,-158.5,178.8,278.0,353.0,0.0,0.154,1.036,-0.1,53.4,-1.9,-56.3,698.0,803.0,0.0
2221.3839537777776,761.0,544.0,886.0,770.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,,,104220.38395377778,-0.563,1.635,0.308,-128.3,-160.4,146.3,276.0,343.0,0.0,0.154,1.036,-0.1,53.4,-1.9,-56.3,698.0,803.0,0.0
2254.036658980392,761.0,544.0,893.0,761.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,,,104253.03665898039,-0.563,1.635,0.308,-128.3,-160.4,146.3,276.0,343.0,0.0,0.442,0.819,-0.199,36.3,1.0,-59.2,719.0,829.0,0.0
2286.6893641830065,762.0,514.0,893.0,761.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,,,104285.68936418301,-0.544,1.486,-0.027,-80.5,-114.1,93.3,270.0,335.0,0.0,0.442,0.819,-0.199,36.3,1.0,-59.2,719.0,829.0,0.0
2319.342069385621,762.0,514.0,898.0,741.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,,,104318.34206938562,-0.544,1.486,-0.027,-80.5,-114.1,93.3,270.0,335.0,0.0,0.25,1.006,-0.117,29.6,-7.8,-41.5,735.0,848.0,0.0
2351.994774588235,774.0,460.0,898.0,741.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,,,104350.99477458824,-0.825,1.269,-0.174,-17.5,-21.5,-1.5,264.0,348.0,0.0,0.25,1.006,-0.117,29.6,-7.8,-41.5,735.0,848.0,0.0
2384.6474797908495,774.0,460.0,904.0,681.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,,,104383.64747979084,0.815,1.079,0.547,45.6,-4.7,-57.2,360.0,430.0,0.0,0.215,0.992,-0.195,3.2,-17.1,-26.3,748.0,857.0,0.0
2417.300184993464,774.0,458.0,904.0,681.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,904.0,264.0,770.0,,,104416.30018499347,0.815,1.079,0.547,45.6,-4.7,-57.2,360.0,430.0,0.0,0.215,0.992,-0.195,3.2,-17.1,-26.3,748.0,857.0,0.0
2449.9528901960784,774.0,458.0,910.0,618.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,,,104448.95289019607,0.011,1.247,-0.203,-4.5,-5.8,-71.9,450.0,548.0,0.0,0.306,0.955,-0.148,-3.9,-22.6,-29.4,755.0,860.0,0.0
2482.605595398693,765.0,495.0,910.0,618.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,,,104481.6055953987,0.011,1.247,-0.203,-4.5,-5.8,-71.9,450.0,548.0,0.0,0.306,0.955,-0.148,-3.9,-22.6,-29.4,755.0,860.0,0.0
2515.258300601307,765.0,495.0,905.0,566.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,,,104514.2583006013,0.107,0.938,0.194,-3.7,-17.9,-47.6,382.0,579.0,0.0,0.266,0.96,-0.223,0.5,-23.0,-33.5,744.0,860.0,0.0
2547.9110058039214,834.0,695.0,905.0,566.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,,,104546.91100580392,0.107,0.938,0.194,-3.7,-17.9,-47.6,382.0,579.0,0.0,0.161,1.001,-0.167,0.2,-17.8,-30.7,717.0,864.0,0.0
2580.563711006536,834.0,695.0,898.0,352.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,,,104579.56371100653,0.194,0.981,0.142,-9.4,-9.7,-35.4,467.0,584.0,0.0,0.161,1.001,-0.167,0.2,-17.8,-30.7,717.0,864.0,0.0
2613.2164162091503,880.0,741.0,898.0,352.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,264.0,770.0,,,104612.21641620915,0.194,0.981,0.142,-9.4,-9.7,-35.4,467.0,584.0,0.0,0.188,1.018,-0.187,4.8,-18.6,-27.7,664.0,859.0,0.0
2645.869121411765,880.0,741.0,882.0,191.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,191.0,770.0,,,104644.86912141177,0.064,0.996,0.302,-12.7,-9.9,-32.2,466.0,596.0,0.0,0.188,1.018,-0.187,4.8,-18.6,-27.7,664.0,859.0,0.0
2678.521826614379,894.0,754.0,882.0,191.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,191.0,770.0,,,104677.52182661438,0.064,0.996,0.302,-12.7,-9.9,-32.2,466.0,596.0,0.0,0.162,0.969,-0.119,9.5,-17.2,-37.8,571.0,860.0,0.0
2711.1745318169933,894.0,754.0,679.0,528.0,pondering,audio_only,732.0,913.0,296.0,755.0,661.0,910.0,191.0,770.0,,,104710.174531817,0.139,1.024,0.158,0.0,-1.5,-21.9,493.0,611.0,0.0,0.162,0.969,-0.119,9.5,-17.2,-37.8,571.0,860.0,0.0
2743.8272370196078,895.0,757.0,679.0,528.0,pondering,audio_only,732.0,913.0,296.0,757.0,661.0,910.0,191.0,770.0,,,104742.8272370196,0.084,0.974,0.287,12.2,14.4,-21.4,498.0,616.0,0.0,0.07,1.067,-0.204,6.0,-36.6,-47.1,524.0,861.0,0.0
2776.4799422222222,895.0,757.0,673.0,483.0,pondering,audio_only,732.0,913.0,296.0,757.0,661.0,910.0,191.0,770.0,,,104775.47994222223,0.084,0.974,0.287,12.2,14.4,-21.4,498.0,616.0,0.0,0.07,1.067,-0.204,6.0,-36.6,-47.1,524.0,861.0,0.0
2809.1326474248367,899.0,751.0,673.0,483.0,pondering,audio_only,732.0,913.0,296.0,757.0,661.0,910.0,191.0,770.0,,,104808.13264742483,0.098,0.998,0.182,9.6,7.6,-23.1,505.0,632.0,0.0,0.113,1.046,-0.207,8.9,-44.1,-58.8,500.0,858.0,0.0
2841.7853526274507,899.0,751.0,638.0,489.0,pondering,audio_only,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,,,104840.78535262746,0.098,0.998,0.182,9.6,7.6,-23.1,505.0,632.0,0.0,0.113,1.046,-0.207,8.9,-44.1,-58.8,500.0,858.0,0.0
2874.438057830065,902.0,730.0,638.0,489.0,pondering,audio_only,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,,,104873.43805783006,0.087,1.016,0.188,12.1,3.5,-22.6,516.0,649.0,0.0,0.053,1.141,-0.207,7.1,-86.4,-71.1,423.0,860.0,0.0
2907.0907630326797,902.0,730.0,650.0,505.0,pondering,audio_only,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,,,104906.09076303268,0.087,1.016,0.188,12.1,3.5,-22.6,516.0,649.0,0.0,0.181,1.271,-0.138,5.4,-87.2,-95.4,362.0,860.0,0.0
2939.743468235294,907.0,660.0,650.0,505.0,pondering,audio_only,732.0,913.0,296.0,757.0,638.0,910.0,191.0,770.0,,,104938.74346823529,0.025,0.992,0.282,18.3,9.5,-28.2,483.0,663.0,0.0,0.181,1.271,-0.138,5.4,-87.2,-95.4,362.0,860.0,0.0
