device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
164880.663292,32.0,8.0,799.0,488.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259437.628792,-0.101,1.066,0.018,8.3,-0.4,-1.8,67.0,99.0,0.0,-0.502,2.383,-0.015,22.3,-11.1,38.9,168.0,450.0,0.0
164918.663292,32.0,8.0,802.0,482.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259475.628792,-0.101,1.066,0.018,8.3,-0.4,-1.8,67.0,99.0,0.0,-0.502,2.383,-0.015,22.3,-11.1,38.9,168.0,450.0,0.0
164940.663292,75.0,32.0,802.0,482.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259497.628792,-0.149,1.213,-0.003,13.5,-1.7,-3.6,13.0,90.0,0.0,-1.869,1.629,0.873,5.6,-11.3,10.6,329.0,547.0,0.0
164977.663292,75.0,32.0,805.0,533.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259534.628792,-0.149,1.213,-0.003,13.5,-1.7,-3.6,13.0,90.0,0.0,-1.869,1.629,0.873,5.6,-11.3,10.6,329.0,547.0,0.0
164999.663292,29.0,11.0,805.0,533.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259556.628792,-0.111,1.842,-0.016,19.0,0.9,-3.5,3.0,30.0,0.0,-0.124,1.393,-0.265,-5.8,7.2,-15.2,502.0,724.0,0.0
165037.663292,29.0,11.0,612.0,389.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259594.628792,-0.111,1.842,-0.016,19.0,0.9,-3.5,3.0,30.0,0.0,-0.124,1.393,-0.265,-5.8,7.2,-15.2,502.0,724.0,0.0
165060.663292,35.0,11.0,612.0,389.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,615.0,,,259617.628792,0.2,1.658,0.479,21.4,4.1,-8.6,4.0,31.0,0.0,-0.421,0.302,-0.732,-8.9,2.9,-11.8,556.0,780.0,0.0
165097.663292,35.0,11.0,554.0,253.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,604.0,,,259654.628792,0.2,1.658,0.479,21.4,4.1,-8.6,4.0,31.0,0.0,-0.421,0.302,-0.732,-8.9,2.9,-11.8,556.0,780.0,0.0
165121.663292,60.0,16.0,554.0,253.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,604.0,,,259678.628792,-0.226,0.608,-0.529,10.9,-1.0,-0.9,3.0,18.0,0.0,0.179,0.865,-0.107,-1.2,-0.1,-6.4,530.0,772.0,0.0
165159.663292,60.0,16.0,357.0,54.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,586.0,,,259716.628792,-0.226,0.608,-0.529,10.9,-1.0,-0.9,3.0,18.0,0.0,-0.089,0.855,-0.48,-0.2,-3.5,-2.5,522.0,796.0,0.0
165180.663292,93.0,17.0,357.0,54.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,586.0,,,259737.628792,-0.226,0.608,-0.529,10.9,-1.0,-0.9,3.0,18.0,0.0,-0.089,0.855,-0.48,-0.2,-3.5,-2.5,522.0,796.0,0.0
165219.663292,93.0,17.0,506.0,129.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,586.0,,,259776.628792,0.316,0.223,-0.151,4.8,-7.1,8.0,15.0,50.0,0.0,-0.089,0.855,-0.48,-0.2,-3.5,-2.5,522.0,796.0,0.0
165242.663292,83.0,23.0,506.0,129.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,586.0,,,259799.628792,0.316,0.223,-0.151,4.8,-7.1,8.0,15.0,50.0,0.0,-0.033,0.958,-0.34,-2.3,-3.8,-1.4,573.0,805.0,0.0
165279.663292,83.0,23.0,559.0,84.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,586.0,,,259836.628792,0.175,0.37,-0.244,-4.7,-13.8,18.5,31.0,84.0,0.0,-0.033,0.958,-0.34,-2.3,-3.8,-1.4,573.0,805.0,0.0
165300.663292,61.0,37.0,559.0,84.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,586.0,,,259857.628792,0.175,0.37,-0.244,-4.7,-13.8,18.5,31.0,84.0,0.0,-0.033,0.958,-0.34,-2.3,-3.8,-1.4,573.0,805.0,0.0
165339.663292,61.0,37.0,580.0,78.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,586.0,,,259896.628792,0.288,0.563,-0.035,-10.8,-19.7,25.3,46.0,102.0,0.0,-0.061,0.95,-0.287,-4.0,-4.3,-2.5,386.0,537.0,0.0
165362.663292,359.0,268.0,580.0,78.0,pondering,audio_only,18.0,525.0,3.0,371.0,334.0,836.0,20.0,586.0,,,259919.628792,0.288,0.563,-0.035,-10.8,-19.7,25.3,46.0,102.0,0.0,-0.061,0.95,-0.287,-4.0,-4.3,-2.5,386.0,537.0,0.0
165398.663292,359.0,268.0,156.0,8.0,pondering,audio_only,18.0,525.0,3.0,371.0,156.0,836.0,8.0,573.0,,,259955.628792,0.288,0.563,-0.035,-10.8,-19.7,25.3,46.0,102.0,0.0,-0.111,0.989,-0.262,-4.3,-4.3,-2.1,323.0,494.0,0.0
165420.663292,445.0,256.0,156.0,8.0,pondering,audio_only,18.0,525.0,3.0,371.0,156.0,836.0,8.0,573.0,,,259977.628792,0.161,0.735,0.054,-16.3,-22.7,28.7,39.0,81.0,0.0,-0.111,0.989,-0.262,-4.3,-4.3,-2.1,323.0,494.0,0.0
165458.663292,445.0,256.0,551.0,103.0,pondering,audio_only,18.0,525.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260015.628792,0.161,0.735,0.054,-16.3,-22.7,28.7,39.0,81.0,0.0,-0.111,0.989,-0.262,-4.3,-4.3,-2.1,323.0,494.0,0.0
165480.663292,495.0,267.0,551.0,103.0,pondering,audio_only,18.0,525.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260037.628792,0.419,1.231,0.201,-20.9,-25.0,31.2,23.0,64.0,0.0,-0.146,0.997,-0.225,-4.6,-4.6,-1.5,311.0,504.0,0.0
165517.663292,495.0,267.0,366.0,80.0,pondering,audio_only,18.0,525.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260074.628792,0.419,1.231,0.201,-20.9,-25.0,31.2,23.0,64.0,0.0,-0.146,0.997,-0.225,-4.6,-4.6,-1.5,311.0,504.0,0.0
165540.663292,519.0,293.0,366.0,80.0,pondering,audio_only,18.0,525.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260097.628792,-0.438,2.406,-0.356,-18.3,-58.0,28.4,4.0,20.0,0.0,-0.173,0.986,-0.19,-5.0,-5.2,-1.2,323.0,528.0,0.0
165600.663292,527.0,303.0,366.0,80.0,pondering,audio_only,18.0,527.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260157.628792,-2.89,1.652,-0.986,-6.5,-35.1,6.5,2.0,18.0,0.0,-0.126,1.055,-0.243,-7.5,-6.5,-1.5,270.0,503.0,0.0
165639.663292,527.0,303.0,439.0,210.0,pondering,audio_only,18.0,527.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260196.628792,-0.179,1.601,0.287,-4.7,6.5,-2.2,8.0,17.0,0.0,-0.257,1.204,-0.216,-8.7,-8.9,-0.2,168.0,496.0,0.0
165662.663292,537.0,313.0,439.0,210.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260219.628792,-0.179,1.601,0.287,-4.7,6.5,-2.2,8.0,17.0,0.0,-0.257,1.204,-0.216,-8.7,-8.9,-0.2,168.0,496.0,0.0
165697.663292,537.0,313.0,412.0,215.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260254.628792,-0.179,1.601,0.287,-4.7,6.5,-2.2,8.0,17.0,0.0,-0.257,1.204,-0.216,-8.7,-8.9,-0.2,168.0,496.0,0.0
165739.945333,472.0,279.0,412.0,215.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260296.910833,-0.117,0.997,-0.216,-8.8,-6.3,-4.1,32.0,71.0,0.0,-0.63,0.86,-0.913,-6.0,-13.6,6.9,163.0,548.0,0.0
165757.945333,472.0,279.0,440.0,248.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260314.910833,-0.117,0.997,-0.216,-8.8,-6.3,-4.1,32.0,71.0,0.0,-0.63,0.86,-0.913,-6.0,-13.6,6.9,163.0,548.0,0.0
165781.945333,504.0,273.0,440.0,248.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260338.910833,0.086,1.026,-0.031,-9.1,0.6,-0.7,191.0,367.0,0.0,-1.05,0.457,-1.007,15.4,-45.4,19.3,158.0,500.0,0.0
165817.945333,504.0,273.0,275.0,101.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260374.910833,0.086,1.026,-0.031,-9.1,0.6,-0.7,191.0,367.0,0.0,-1.05,0.457,-1.007,15.4,-45.4,19.3,158.0,500.0,0.0
165841.945333,289.0,124.0,275.0,101.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260398.910833,0.114,1.032,0.026,-7.0,0.0,-1.3,244.0,422.0,0.0,-0.431,1.095,-0.296,9.5,-58.0,10.1,190.0,387.0,0.0
165879.945333,289.0,124.0,303.0,111.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260436.910833,0.129,1.007,0.061,-5.0,-2.2,-2.8,283.0,488.0,0.0,-0.264,1.168,-0.021,2.5,-33.7,-3.9,219.0,422.0,0.0
165899.945333,425.0,120.0,303.0,111.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260456.910833,0.129,1.007,0.061,-5.0,-2.2,-2.8,283.0,488.0,0.0,-0.264,1.168,-0.021,2.5,-33.7,-3.9,219.0,422.0,0.0
165937.945333,425.0,120.0,357.0,138.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260494.910833,0.129,1.007,0.061,-5.0,-2.2,-2.8,283.0,488.0,0.0,-0.264,1.168,-0.021,2.5,-33.7,-3.9,219.0,422.0,0.0
165959.945333,133.0,17.0,357.0,138.0,pondering,audio_only,18.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260516.910833,0.039,1.022,0.056,-3.7,-2.9,-2.4,351.0,512.0,0.0,-0.043,1.112,-0.211,-2.1,-21.7,-9.5,240.0,433.0,0.0
165997.945333,133.0,17.0,610.0,356.0,pondering,audio_only,28.0,537.0,3.0,371.0,156.0,836.0,8.0,573.0,,,260554.910833,0.039,1.022,0.056,-3.7,-2.9,-2.4,351.0,512.0,0.0,-0.043,1.112,-0.211,-2.1,-21.7,-9.5,240.0,433.0,0.0
166020.945333,16.0,2.0,610.0,356.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,573.0,,,260577.910833,-0.03,0.99,0.108,-2.9,-3.7,-1.0,297.0,522.0,0.0,-0.1,1.061,-0.373,-2.8,-18.6,-8.1,236.0,431.0,0.0
166058.945333,16.0,2.0,766.0,450.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,573.0,,,260615.910833,0.01,0.98,0.117,-3.2,-4.0,-0.8,308.0,502.0,0.0,0.001,1.016,-0.49,-1.8,-20.9,-4.1,240.0,436.0,0.0
166080.945333,23.0,6.0,766.0,450.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,573.0,,,260637.910833,0.01,0.98,0.117,-3.2,-4.0,-0.8,308.0,502.0,0.0,0.001,1.016,-0.49,-1.8,-20.9,-4.1,240.0,436.0,0.0
166118.945333,23.0,6.0,787.0,558.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,573.0,,,260675.910833,0.01,0.98,0.117,-3.2,-4.0,-0.8,308.0,502.0,0.0,0.001,1.016,-0.49,-1.8,-20.9,-4.1,240.0,436.0,0.0
166141.945333,17.0,5.0,787.0,558.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,573.0,,,260698.910833,-0.048,0.999,0.138,-2.9,-5.7,-0.2,319.0,542.0,0.0,-0.052,0.842,-0.816,1.7,-30.2,2.9,234.0,455.0,0.0
166179.945333,17.0,5.0,811.0,584.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260736.910833,-0.014,0.975,0.152,-3.6,-4.9,0.9,264.0,495.0,0.0,0.018,0.838,-1.071,5.8,-50.9,10.7,231.0,534.0,0.0
166200.945333,60.0,36.0,811.0,584.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260757.910833,-0.014,0.975,0.152,-3.6,-4.9,0.9,264.0,495.0,0.0,0.018,0.838,-1.071,5.8,-50.9,10.7,231.0,534.0,0.0
166239.945333,60.0,36.0,812.0,580.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260796.910833,0.082,0.995,0.174,-4.8,-8.7,3.4,287.0,500.0,0.0,0.52,0.763,-0.785,3.6,-62.3,11.0,192.0,471.0,0.0
166261.945333,62.0,24.0,812.0,580.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260818.910833,0.082,0.995,0.174,-4.8,-8.7,3.4,287.0,500.0,0.0,0.52,0.763,-0.785,3.6,-62.3,11.0,192.0,471.0,0.0
166299.945333,62.0,24.0,814.0,562.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260856.910833,0.143,0.995,0.253,-5.1,-13.7,3.1,257.0,471.0,0.0,0.203,0.87,-0.375,3.4,-29.7,-1.3,155.0,450.0,0.0
166320.945333,42.0,18.0,814.0,562.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260877.910833,0.143,0.995,0.253,-5.1,-13.7,3.1,257.0,471.0,0.0,0.203,0.87,-0.375,3.4,-29.7,-1.3,155.0,450.0,0.0
166359.945333,42.0,18.0,626.0,415.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260916.910833,-0.132,1.303,0.26,-1.5,-33.1,4.9,265.0,467.0,0.0,-1.417,1.778,0.374,9.7,11.3,-4.6,423.0,700.0,0.0
166409.945333,71.0,38.0,626.0,415.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260966.910833,-0.132,1.303,0.26,-1.5,-33.1,4.9,265.0,467.0,0.0,-1.417,1.778,0.374,9.7,11.3,-4.6,423.0,700.0,0.0
166417.945333,71.0,38.0,616.0,304.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,260974.910833,-0.132,1.303,0.26,-1.5,-33.1,4.9,265.0,467.0,0.0,-1.417,1.778,0.374,9.7,11.3,-4.6,423.0,700.0,0.0
166470.945333,57.0,16.0,616.0,304.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,261027.910833,0.038,1.154,0.499,2.2,-50.4,1.9,155.0,241.0,0.0,-0.085,1.184,-0.41,9.2,7.0,-4.8,531.0,807.0,0.0
166478.945333,57.0,16.0,558.0,157.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,261035.910833,0.038,1.154,0.499,2.2,-50.4,1.9,155.0,241.0,0.0,-0.21,1.024,-0.314,8.1,-1.9,1.1,597.0,807.0,0.0
166529.945333,33.0,29.0,558.0,157.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,261086.910833,-0.587,1.182,0.497,1.0,-51.7,-2.1,64.0,83.0,0.0,-0.21,1.024,-0.314,8.1,-1.9,1.1,597.0,807.0,0.0
166537.945333,33.0,29.0,591.0,119.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,261094.910833,-0.587,1.182,0.497,1.0,-51.7,-2.1,64.0,83.0,0.0,-0.21,1.024,-0.314,8.1,-1.9,1.1,597.0,807.0,0.0
166591.945333,128.0,82.0,591.0,119.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,261148.910833,-0.474,0.931,0.286,0.0,-31.1,-7.7,39.0,82.0,0.0,-0.022,0.991,-0.251,6.6,-3.8,3.3,522.0,804.0,0.0
166597.945333,128.0,82.0,648.0,123.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,261154.910833,-0.474,0.931,0.286,0.0,-31.1,-7.7,39.0,82.0,0.0,-0.022,0.991,-0.251,6.6,-3.8,3.3,522.0,804.0,0.0
166650.945333,371.0,226.0,648.0,123.0,pondering,audio_only,16.0,537.0,2.0,371.0,156.0,836.0,8.0,584.0,,,261207.910833,-0.226,0.977,0.182,-1.0,-20.3,-5.9,69.0,115.0,0.0,-0.024,0.945,-0.355,4.6,-5.8,3.9,516.0,788.0,0.0
166656.945333,371.0,226.0,186.0,1.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261213.910833,-0.226,0.977,0.182,-1.0,-20.3,-5.9,69.0,115.0,0.0,-0.024,0.945,-0.355,4.6,-5.8,3.9,516.0,788.0,0.0
166710.945333,398.0,244.0,186.0,1.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261267.910833,-0.001,0.907,0.04,-4.5,-16.8,-3.6,48.0,104.0,0.0,0.004,0.983,-0.379,3.4,-4.4,2.3,582.0,775.0,0.0
166717.945333,398.0,244.0,653.0,88.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261274.910833,-0.001,0.907,0.04,-4.5,-16.8,-3.6,48.0,104.0,0.0,0.004,0.983,-0.379,3.4,-4.4,2.3,582.0,775.0,0.0
166770.945333,380.0,182.0,653.0,88.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261327.910833,-0.026,0.957,0.148,-8.3,-17.1,0.0,54.0,90.0,0.0,-0.022,0.968,-0.348,2.0,-4.9,1.3,580.0,772.0,0.0
166778.945333,380.0,182.0,489.0,178.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261335.910833,-0.026,0.957,0.148,-8.3,-17.1,0.0,54.0,90.0,0.0,-0.015,0.92,-0.409,0.9,-6.6,1.5,573.0,770.0,0.0
166829.945333,424.0,195.0,489.0,178.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261386.910833,-0.207,1.036,0.053,-13.2,-17.0,0.5,53.0,98.0,0.0,-0.015,0.92,-0.409,0.9,-6.6,1.5,573.0,770.0,0.0
166836.945333,424.0,195.0,492.0,277.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261393.910833,-0.207,1.036,0.053,-13.2,-17.0,0.5,53.0,98.0,0.0,-0.015,0.92,-0.409,0.9,-6.6,1.5,573.0,770.0,0.0
166889.945333,306.0,153.0,492.0,277.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261446.910833,-0.305,1.165,-0.012,-15.9,-13.4,-2.2,51.0,72.0,0.0,0.04,0.899,-0.432,-0.3,-6.8,-0.5,492.0,777.0,0.0
166927.945333,306.0,153.0,406.0,205.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261484.910833,-0.155,1.177,-0.042,-15.1,-10.9,-3.6,49.0,68.0,0.0,-0.043,0.987,-0.353,-0.2,-4.6,-3.3,560.0,764.0,0.0
166951.945333,468.0,217.0,406.0,205.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261508.910833,-0.155,1.177,-0.042,-15.1,-10.9,-3.6,49.0,68.0,0.0,-0.043,0.987,-0.353,-0.2,-4.6,-3.3,560.0,764.0,0.0
166989.945333,468.0,217.0,301.0,99.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261546.910833,-0.182,1.091,-0.188,-8.1,-4.0,-3.7,48.0,75.0,0.0,-0.104,0.963,-0.305,-0.5,-6.3,-3.3,533.0,765.0,0.0
167011.945333,340.0,162.0,301.0,99.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261568.910833,-0.182,1.091,-0.188,-8.1,-4.0,-3.7,48.0,75.0,0.0,-0.104,0.963,-0.305,-0.5,-6.3,-3.3,533.0,765.0,0.0
167047.945333,340.0,162.0,282.0,121.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261604.910833,-0.012,1.03,-0.478,1.7,7.4,-5.4,52.0,77.0,0.0,-0.223,0.971,-0.345,-1.3,-7.6,-3.2,497.0,760.0,0.0
167069.945333,336.0,111.0,282.0,121.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261626.910833,-0.012,1.03,-0.478,1.7,7.4,-5.4,52.0,77.0,0.0,-0.223,0.971,-0.345,-1.3,-7.6,-3.2,497.0,760.0,0.0
167107.945333,336.0,111.0,450.0,168.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261664.910833,0.208,1.401,-0.542,11.7,1.5,-6.6,67.0,72.0,0.0,-0.02,1.117,0.345,-0.8,-6.6,-4.1,548.0,711.0,0.0
167130.945333,99.0,67.0,450.0,168.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261687.910833,0.208,1.401,-0.542,11.7,1.5,-6.6,67.0,72.0,0.0,-0.02,1.117,0.345,-0.8,-6.6,-4.1,548.0,711.0,0.0
167167.945333,99.0,67.0,547.0,329.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261724.910833,0.451,2.1,-0.73,6.3,-20.0,-4.2,240.0,417.0,0.0,-0.253,1.074,-0.567,0.0,-4.0,-8.8,324.0,486.0,0.0
167190.945333,90.0,13.0,547.0,329.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261747.910833,0.451,2.1,-0.73,6.3,-20.0,-4.2,240.0,417.0,0.0,-0.253,1.074,-0.567,0.0,-4.0,-8.8,324.0,486.0,0.0
167227.945333,90.0,13.0,724.0,502.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261784.910833,-0.402,0.602,0.247,8.6,-5.5,-3.7,298.0,468.0,0.0,0.081,1.693,-0.445,-4.4,-10.9,-12.9,142.0,335.0,0.0
167282.945333,30.0,3.0,724.0,502.0,pondering,audio_only,16.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261839.910833,0.072,0.961,0.179,3.7,0.5,-2.0,248.0,493.0,0.0,0.243,1.318,-0.031,-3.8,-11.4,-16.6,8.0,148.0,0.0
167287.945333,30.0,3.0,780.0,556.0,pondering,audio_only,17.0,537.0,2.0,371.0,186.0,836.0,1.0,584.0,,,261844.910833,0.072,0.961,0.179,3.7,0.5,-2.0,248.0,493.0,0.0,0.243,1.318,-0.031,-3.8,-11.4,-16.6,8.0,148.0,0.0
167340.945333,31.0,4.0,780.0,556.0,pondering,audio_only,17.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,261897.910833,-0.291,0.902,0.368,3.6,0.4,-2.6,240.0,512.0,0.0,-0.239,0.72,-0.26,-1.4,-12.5,-8.7,15.0,67.0,0.0
167376.945333,31.0,4.0,772.0,530.0,pondering,audio_only,17.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,261933.910833,-0.291,0.902,0.368,3.6,0.4,-2.6,240.0,512.0,0.0,-0.239,0.72,-0.26,-1.4,-12.5,-8.7,15.0,67.0,0.0
167430.945333,18.0,3.0,772.0,530.0,pondering,audio_only,17.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,261987.910833,-0.125,0.992,0.171,3.2,1.1,-1.9,286.0,510.0,0.0,-0.208,0.487,-0.297,-1.0,-20.7,0.4,96.0,127.0,0.0
167437.945333,18.0,3.0,796.0,522.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,261994.910833,-0.125,0.992,0.171,3.2,1.1,-1.9,286.0,510.0,0.0,-0.208,0.487,-0.297,-1.0,-20.7,0.4,96.0,127.0,0.0
167492.945333,50.0,15.0,796.0,522.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262049.910833,-0.147,0.998,0.183,4.0,2.7,-0.4,339.0,505.0,0.0,0.371,0.452,-0.235,-0.5,-15.0,11.1,5.0,182.0,0.0
167526.945333,50.0,15.0,805.0,573.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262083.910833,-0.145,0.991,0.132,4.4,2.0,-0.8,308.0,494.0,0.0,0.235,0.654,-0.058,2.9,12.4,16.4,19.0,298.0,0.0
167550.945333,84.0,31.0,805.0,573.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262107.910833,-0.145,0.991,0.132,4.4,2.0,-0.8,308.0,494.0,0.0,0.235,0.654,-0.058,2.9,12.4,16.4,19.0,298.0,0.0
167589.945333,84.0,31.0,537.0,386.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262146.910833,-0.161,1.002,0.085,4.6,1.3,-1.5,265.0,451.0,0.0,-0.201,0.903,-0.613,3.6,25.4,20.3,27.0,285.0,0.0
167611.945333,102.0,46.0,537.0,386.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262168.910833,-0.161,1.002,0.085,4.6,1.3,-1.5,265.0,451.0,0.0,-0.201,0.903,-0.613,3.6,25.4,20.3,27.0,285.0,0.0
167647.945333,102.0,46.0,494.0,323.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262204.910833,-0.181,0.98,0.025,4.0,1.9,-1.9,188.0,413.0,0.0,-0.212,1.07,-0.803,4.9,17.3,26.1,121.0,277.0,0.0
167671.945333,81.0,39.0,494.0,323.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262228.910833,-0.181,0.98,0.025,4.0,1.9,-1.9,188.0,413.0,0.0,-0.212,1.07,-0.803,4.9,17.3,26.1,121.0,277.0,0.0
167709.945333,81.0,39.0,504.0,311.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262266.910833,-0.217,1.035,0.069,4.6,2.6,-2.3,152.0,395.0,0.0,-0.355,1.477,-0.899,11.5,17.6,28.4,96.0,284.0,0.0
167731.945333,64.0,23.0,504.0,311.0,pondering,audio_only,18.0,537.0,3.0,371.0,186.0,836.0,1.0,584.0,,,262288.910833,-0.217,1.035,0.069,4.6,2.6,-2.3,152.0,395.0,0.0,-0.355,1.477,-0.899,11.5,17.6,28.4,96.0,284.0,0.0
