device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
82709.003208,884.0,752.0,886.0,770.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,240990.496417,-0.003,0.125,0.009,0.5,0.0,-2.4,750.0,883.0,0.0,0.006,0.104,0.019,7.7,0.1,14.5,498.0,683.0,0.0
82746.003208,884.0,752.0,885.0,769.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241027.496417,-0.005,0.126,0.009,1.0,0.3,-2.4,753.0,885.0,0.0,0.006,0.104,0.019,7.7,0.1,14.5,498.0,683.0,0.0
82769.003208,882.0,752.0,885.0,769.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241050.496417,-0.005,0.126,0.009,1.0,0.3,-2.4,753.0,885.0,0.0,0.022,0.128,-0.002,10.5,4.3,14.4,509.0,693.0,0.0
82806.003208,882.0,752.0,888.0,771.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241087.496417,-0.009,0.126,0.009,1.2,0.2,-2.3,754.0,887.0,0.0,0.022,0.128,-0.002,10.5,4.3,14.4,509.0,693.0,0.0
82828.003208,885.0,755.0,888.0,771.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241109.496417,-0.009,0.126,0.009,1.2,0.2,-2.3,754.0,887.0,0.0,0.024,0.131,-0.02,11.7,8.8,14.1,512.0,692.0,0.0
82868.003208,885.0,755.0,888.0,775.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241149.496417,-0.015,0.123,0.005,1.1,0.2,-2.0,753.0,890.0,0.0,0.024,0.131,-0.02,11.7,8.8,14.1,512.0,692.0,0.0
82891.003208,883.0,753.0,888.0,775.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241172.496417,-0.015,0.123,0.005,1.1,0.2,-2.0,753.0,890.0,0.0,0.027,0.138,-0.058,11.0,13.1,11.9,512.0,698.0,0.0
82928.003208,883.0,753.0,886.0,773.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241209.496417,-0.014,0.124,0.003,1.3,0.2,-1.3,754.0,892.0,0.0,0.027,0.138,-0.058,11.0,13.1,11.9,512.0,698.0,0.0
82949.003208,884.0,754.0,886.0,773.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241230.496417,-0.014,0.124,0.003,1.3,0.2,-1.3,754.0,892.0,0.0,0.029,0.143,-0.07,7.1,14.1,11.0,517.0,701.0,0.0
82988.003208,884.0,754.0,886.0,773.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241269.496417,-0.015,0.126,0.003,1.8,0.3,-1.1,750.0,892.0,0.0,0.029,0.143,-0.07,7.1,14.1,11.0,517.0,701.0,0.0
83010.003208,882.0,753.0,886.0,773.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241291.496417,-0.015,0.126,0.003,1.8,0.3,-1.1,750.0,892.0,0.0,0.013,0.128,-0.079,6.1,10.2,7.7,521.0,709.0,0.0
83047.003208,882.0,753.0,888.0,775.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241328.496417,-0.015,0.124,0.001,2.4,0.7,-1.0,744.0,889.0,0.0,0.013,0.128,-0.079,6.1,10.2,7.7,521.0,709.0,0.0
83069.003208,883.0,753.0,888.0,775.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241350.496417,-0.015,0.124,0.001,2.4,0.7,-1.0,744.0,889.0,0.0,-0.005,0.118,-0.076,3.5,3.0,5.2,528.0,718.0,0.0
83106.003208,883.0,753.0,889.0,775.0,pondering,audio_only,882.0,894.0,752.0,765.0,873.0,894.0,731.0,778.0,,,241387.496417,-0.018,0.127,-0.002,2.6,0.6,-0.8,734.0,889.0,0.0,-0.005,0.118,-0.076,3.5,3.0,5.2,528.0,718.0,0.0
83128.003208,882.0,751.0,889.0,775.0,pondering,audio_only,882.0,894.0,751.0,765.0,873.0,894.0,731.0,778.0,,,241409.496417,-0.018,0.127,-0.002,2.6,0.6,-0.8,734.0,889.0,0.0,0.008,0.118,-0.059,1.1,-1.3,0.4,525.0,718.0,0.0
83166.003208,882.0,751.0,889.0,775.0,pondering,audio_only,882.0,894.0,751.0,765.0,873.0,894.0,731.0,778.0,,,241447.496417,-0.015,0.139,-0.004,4.2,0.8,-0.7,696.0,888.0,0.0,0.008,0.118,-0.059,1.1,-1.3,0.4,525.0,718.0,0.0
83189.003208,882.0,750.0,889.0,775.0,pondering,audio_only,882.0,894.0,750.0,765.0,873.0,894.0,731.0,778.0,,,241470.496417,-0.015,0.139,-0.004,4.2,0.8,-0.7,696.0,888.0,0.0,0.052,0.086,-0.077,4.1,3.7,-3.0,570.0,728.0,0.0
83226.003208,882.0,750.0,884.0,772.0,pondering,audio_only,882.0,894.0,750.0,765.0,873.0,894.0,731.0,778.0,,,241507.496417,-0.015,0.139,-0.004,4.2,0.8,-0.7,696.0,888.0,0.0,0.052,0.086,-0.077,4.1,3.7,-3.0,570.0,728.0,0.0
83249.003208,876.0,747.0,884.0,772.0,pondering,audio_only,876.0,894.0,747.0,765.0,873.0,894.0,731.0,778.0,,,241530.496417,-0.012,0.148,-0.003,6.2,0.8,-2.4,638.0,888.0,0.0,0.067,0.14,-0.078,9.8,-14.0,-13.7,640.0,775.0,0.0
83287.003208,876.0,747.0,882.0,765.0,pondering,audio_only,876.0,894.0,747.0,765.0,873.0,894.0,731.0,778.0,,,241568.496417,-0.012,0.148,-0.003,6.2,0.8,-2.4,638.0,888.0,0.0,0.067,0.14,-0.078,9.8,-14.0,-13.7,640.0,775.0,0.0
83309.003208,878.0,749.0,882.0,765.0,pondering,audio_only,876.0,894.0,747.0,765.0,873.0,894.0,731.0,778.0,,,241590.496417,-0.002,0.15,-0.009,8.0,0.7,-4.7,571.0,880.0,0.0,0.033,0.093,-0.057,2.8,-2.2,-10.7,720.0,838.0,0.0
83346.003208,878.0,749.0,878.0,762.0,pondering,audio_only,876.0,894.0,747.0,765.0,873.0,894.0,731.0,778.0,,,241627.496417,-0.002,0.15,-0.009,8.0,0.7,-4.7,571.0,880.0,0.0,0.033,0.093,-0.057,2.8,-2.2,-10.7,720.0,838.0,0.0
83368.003208,882.0,751.0,878.0,762.0,pondering,audio_only,876.0,894.0,747.0,765.0,876.0,894.0,731.0,778.0,,,241649.496417,-0.013,0.129,-0.006,9.0,0.7,-6.7,502.0,867.0,0.0,0.033,0.093,-0.057,2.8,-2.2,-10.7,720.0,838.0,0.0
83407.003208,882.0,751.0,879.0,762.0,pondering,audio_only,876.0,894.0,747.0,765.0,876.0,894.0,735.0,778.0,,,241688.496417,-0.013,0.129,-0.006,9.0,0.7,-6.7,502.0,867.0,0.0,0.03,0.094,-0.075,3.4,-2.7,-7.4,739.0,860.0,0.0
83429.003208,883.0,753.0,879.0,762.0,pondering,audio_only,876.0,894.0,747.0,765.0,878.0,894.0,735.0,778.0,,,241710.496417,-0.041,0.122,0.009,6.9,3.7,-6.9,467.0,822.0,0.0,0.03,0.094,-0.075,3.4,-2.7,-7.4,739.0,860.0,0.0
83468.003208,883.0,753.0,876.0,750.0,pondering,audio_only,876.0,894.0,747.0,765.0,876.0,894.0,750.0,778.0,,,241749.496417,-0.041,0.122,0.009,6.9,3.7,-6.9,467.0,822.0,0.0,0.025,0.103,-0.077,3.2,-2.8,-5.6,756.0,872.0,0.0
83491.003208,883.0,756.0,876.0,750.0,pondering,audio_only,876.0,894.0,747.0,765.0,876.0,894.0,750.0,778.0,,,241772.496417,-0.035,0.114,0.003,6.4,8.3,-6.3,478.0,743.0,0.0,0.025,0.103,-0.077,3.2,-2.8,-5.6,756.0,872.0,0.0
83526.003208,883.0,756.0,874.0,708.0,pondering,audio_only,876.0,894.0,747.0,765.0,874.0,894.0,708.0,778.0,,,241807.496417,-0.035,0.114,0.003,6.4,8.3,-6.3,478.0,743.0,0.0,0.011,0.088,-0.09,-0.5,-2.6,-4.8,764.0,880.0,0.0
83548.003208,886.0,756.0,874.0,708.0,pondering,audio_only,876.0,894.0,747.0,765.0,874.0,894.0,708.0,778.0,,,241829.496417,0.005,0.09,-0.002,2.0,6.9,-0.4,484.0,730.0,0.0,0.011,0.088,-0.09,-0.5,-2.6,-4.8,764.0,880.0,0.0
83586.003208,886.0,756.0,817.0,646.0,pondering,audio_only,876.0,894.0,747.0,765.0,817.0,894.0,646.0,778.0,,,241867.496417,0.005,0.09,-0.002,2.0,6.9,-0.4,484.0,730.0,0.0,0.011,0.097,-0.079,-3.2,-1.9,-3.9,768.0,884.0,0.0
83609.003208,887.0,760.0,817.0,646.0,pondering,audio_only,876.0,894.0,747.0,765.0,817.0,894.0,646.0,778.0,,,241890.496417,0.0,0.086,-0.02,-3.3,6.3,3.1,493.0,735.0,0.0,0.011,0.097,-0.079,-3.2,-1.9,-3.9,768.0,884.0,0.0
83677.003208,887.0,760.0,745.0,587.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,587.0,778.0,,,241958.496417,0.013,0.106,-0.041,-6.5,3.5,5.5,494.0,726.0,0.0,0.003,0.097,-0.072,-6.0,-2.8,-3.3,773.0,890.0,0.0
83699.003208,889.0,760.0,745.0,587.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,587.0,778.0,,,241980.496417,0.013,0.106,-0.041,-6.5,3.5,5.5,494.0,726.0,0.0,0.002,0.099,-0.076,-2.8,-1.8,-2.5,771.0,891.0,0.0
83736.003208,889.0,760.0,747.0,587.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,587.0,778.0,,,242017.496417,0.003,0.116,-0.039,-8.4,-3.3,7.6,505.0,740.0,0.0,0.002,0.099,-0.076,-2.8,-1.8,-2.5,771.0,891.0,0.0
83759.003208,887.0,760.0,747.0,587.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,587.0,778.0,,,242040.496417,0.003,0.116,-0.039,-8.4,-3.3,7.6,505.0,740.0,0.0,-0.001,0.1,-0.07,-1.2,-2.0,-1.6,773.0,894.0,0.0
83797.003208,887.0,760.0,747.0,592.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,587.0,778.0,,,242078.496417,-0.015,0.129,-0.034,-8.8,-1.1,7.0,509.0,747.0,0.0,-0.001,0.1,-0.07,-1.2,-2.0,-1.6,773.0,894.0,0.0
83819.003208,891.0,759.0,747.0,592.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,587.0,778.0,,,242100.496417,-0.015,0.129,-0.034,-8.8,-1.1,7.0,509.0,747.0,0.0,-0.001,0.102,-0.07,-0.7,-2.1,-0.3,773.0,895.0,0.0
83857.003208,891.0,759.0,749.0,592.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,587.0,778.0,,,242138.496417,-0.005,0.138,-0.031,-8.4,-0.1,7.8,517.0,752.0,0.0,-0.001,0.102,-0.07,-0.7,-2.1,-0.3,773.0,895.0,0.0
83879.003208,892.0,763.0,749.0,592.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,587.0,778.0,,,242160.496417,-0.005,0.138,-0.031,-8.4,-0.1,7.8,517.0,752.0,0.0,-0.001,0.104,-0.068,-0.9,-2.1,-0.1,773.0,895.0,0.0
83919.003208,892.0,763.0,749.0,586.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,586.0,778.0,,,242200.496417,-0.004,0.133,-0.014,-8.3,-2.5,6.7,515.0,750.0,0.0,-0.001,0.104,-0.068,-0.9,-2.1,-0.1,773.0,895.0,0.0
83938.003208,890.0,762.0,749.0,586.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,586.0,778.0,,,242219.496417,-0.004,0.133,-0.014,-8.3,-2.5,6.7,515.0,750.0,0.0,-0.003,0.105,-0.071,-1.1,-2.3,-0.3,771.0,897.0,0.0
83977.003208,890.0,762.0,779.0,648.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,586.0,778.0,,,242258.496417,-0.002,0.13,-0.01,-9.5,-4.1,7.2,514.0,749.0,0.0,-0.003,0.105,-0.071,-1.1,-2.3,-0.3,771.0,897.0,0.0
84000.003208,890.0,758.0,779.0,648.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,586.0,778.0,,,242281.496417,-0.002,0.13,-0.01,-9.5,-4.1,7.2,514.0,749.0,0.0,0.0,0.108,-0.067,-2.2,-3.2,-0.7,761.0,898.0,0.0
84037.003208,890.0,758.0,817.0,695.0,pondering,audio_only,876.0,894.0,747.0,765.0,745.0,894.0,586.0,778.0,,,242318.496417,-0.002,0.128,0.0,-9.8,-6.9,6.5,515.0,747.0,0.0,0.0,0.108,-0.067,-2.2,-3.2,-0.7,761.0,898.0,0.0
84059.003208,889.0,744.0,817.0,695.0,pondering,audio_only,876.0,894.0,744.0,765.0,745.0,894.0,586.0,778.0,,,242340.496417,-0.002,0.128,0.0,-9.8,-6.9,6.5,515.0,747.0,0.0,-0.003,0.107,-0.064,-2.3,-3.6,-1.2,747.0,900.0,0.0
84096.003208,889.0,744.0,843.0,723.0,pondering,audio_only,876.0,894.0,744.0,765.0,745.0,893.0,586.0,778.0,,,242377.496417,-0.008,0.133,-0.001,-8.8,-6.9,5.6,495.0,726.0,0.0,-0.003,0.107,-0.064,-2.3,-3.6,-1.2,747.0,900.0,0.0
84119.003208,882.0,663.0,843.0,723.0,pondering,audio_only,876.0,894.0,663.0,765.0,745.0,893.0,586.0,778.0,,,242400.496417,-0.008,0.133,-0.001,-8.8,-6.9,5.6,495.0,726.0,0.0,-0.006,0.109,-0.059,-2.3,-3.3,-1.9,735.0,899.0,0.0
84156.003208,882.0,663.0,860.0,744.0,pondering,audio_only,876.0,894.0,663.0,765.0,745.0,893.0,586.0,778.0,,,242437.496417,-0.005,0.127,-0.009,-6.3,-3.2,4.0,494.0,727.0,0.0,-0.006,0.109,-0.059,-2.3,-3.3,-1.9,735.0,899.0,0.0
84179.003208,871.0,554.0,860.0,744.0,pondering,audio_only,871.0,894.0,554.0,765.0,745.0,893.0,586.0,778.0,,,242460.496417,-0.005,0.127,-0.009,-6.3,-3.2,4.0,494.0,727.0,0.0,-0.011,0.11,-0.056,-2.7,-3.4,-2.1,719.0,899.0,0.0
84216.003208,871.0,554.0,870.0,754.0,pondering,audio_only,871.0,894.0,554.0,765.0,745.0,893.0,586.0,778.0,,,242497.496417,-0.021,0.124,-0.018,-2.2,-3.5,-0.4,489.0,729.0,0.0,-0.011,0.11,-0.056,-2.7,-3.4,-2.1,719.0,899.0,0.0
84239.003208,814.0,523.0,870.0,754.0,pondering,audio_only,814.0,894.0,523.0,765.0,745.0,893.0,586.0,778.0,,,242520.496417,-0.021,0.124,-0.018,-2.2,-3.5,-0.4,489.0,729.0,0.0,-0.015,0.113,-0.057,-2.2,-3.7,-2.4,701.0,900.0,0.0
84276.003208,814.0,523.0,876.0,762.0,pondering,audio_only,814.0,894.0,523.0,765.0,745.0,893.0,586.0,778.0,,,242557.496417,-0.021,0.124,-0.018,-2.2,-3.5,-0.4,489.0,729.0,0.0,-0.015,0.113,-0.057,-2.2,-3.7,-2.4,701.0,900.0,0.0
84298.003208,757.0,534.0,876.0,762.0,pondering,audio_only,757.0,894.0,523.0,765.0,745.0,893.0,586.0,778.0,,,242579.496417,0.019,0.162,0.014,6.3,-1.8,-4.6,614.0,794.0,0.0,-0.014,0.116,-0.058,-3.7,-2.3,-2.8,706.0,897.0,0.0
84336.003208,757.0,534.0,881.0,767.0,pondering,audio_only,757.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242617.496417,0.019,0.162,0.014,6.3,-1.8,-4.6,614.0,794.0,0.0,-0.014,0.116,-0.058,-3.7,-2.3,-2.8,706.0,897.0,0.0
84358.003208,747.0,527.0,881.0,767.0,pondering,audio_only,747.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242639.496417,0.022,0.132,-0.02,5.1,-3.6,-6.5,704.0,845.0,0.0,-0.015,0.128,-0.064,-5.4,-2.0,-1.7,699.0,896.0,0.0
84396.003208,747.0,527.0,886.0,768.0,pondering,audio_only,747.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242677.496417,0.022,0.132,-0.02,5.1,-3.6,-6.5,704.0,845.0,0.0,-0.015,0.128,-0.064,-5.4,-2.0,-1.7,699.0,896.0,0.0
84420.003208,740.0,527.0,886.0,768.0,pondering,audio_only,740.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242701.496417,0.004,0.121,0.012,3.2,3.5,-4.3,727.0,862.0,0.0,0.002,0.145,-0.054,-7.2,-6.2,-2.3,622.0,895.0,0.0
84456.003208,740.0,527.0,889.0,768.0,pondering,audio_only,740.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242737.496417,0.004,0.121,0.012,3.2,3.5,-4.3,727.0,862.0,0.0,0.002,0.145,-0.054,-7.2,-6.2,-2.3,622.0,895.0,0.0
84510.003208,739.0,530.0,889.0,768.0,pondering,audio_only,739.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242791.496417,0.004,0.125,0.014,1.2,-0.5,-2.9,739.0,873.0,0.0,-0.013,0.128,-0.078,-4.3,-6.3,-2.7,521.0,856.0,0.0
84517.003208,739.0,530.0,890.0,770.0,pondering,audio_only,739.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242798.496417,0.004,0.125,0.014,1.2,-0.5,-2.9,739.0,873.0,0.0,-0.013,0.128,-0.078,-4.3,-6.3,-2.7,521.0,856.0,0.0
84569.003208,742.0,531.0,890.0,770.0,pondering,audio_only,739.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242850.496417,-0.001,0.126,0.013,1.8,-0.1,-2.1,744.0,877.0,0.0,0.013,0.07,-0.091,-4.3,-23.3,2.7,467.0,680.0,0.0
84576.003208,742.0,531.0,890.0,766.0,pondering,audio_only,739.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242857.496417,-0.001,0.126,0.013,1.8,-0.1,-2.1,744.0,877.0,0.0,0.013,0.07,-0.091,-4.3,-23.3,2.7,467.0,680.0,0.0
84628.003208,743.0,534.0,890.0,766.0,pondering,audio_only,739.0,894.0,523.0,765.0,745.0,891.0,586.0,778.0,,,242909.496417,0.001,0.127,0.011,1.4,0.0,-1.6,748.0,880.0,0.0,0.013,0.07,-0.091,-4.3,-23.3,2.7,467.0,680.0,0.0
84635.003208,743.0,534.0,893.0,759.0,pondering,audio_only,739.0,894.0,523.0,765.0,745.0,893.0,586.0,778.0,,,242916.496417,0.001,0.127,0.011,1.4,0.0,-1.6,748.0,880.0,0.0,0.013,0.07,-0.091,-4.3,-23.3,2.7,467.0,680.0,0.0
84719.003208,748.0,535.0,893.0,759.0,pondering,audio_only,739.0,894.0,523.0,765.0,745.0,893.0,586.0,778.0,,,243000.496417,-0.001,0.124,0.009,1.3,-0.1,-0.9,754.0,883.0,0.0,0.04,0.084,0.029,8.6,-3.4,7.8,516.0,715.0,0.0
84726.003208,748.0,535.0,897.0,751.0,pondering,audio_only,739.0,894.0,523.0,765.0,745.0,897.0,586.0,778.0,,,243007.496417,-0.001,0.124,0.009,1.3,-0.1,-0.9,754.0,883.0,0.0,0.04,0.084,0.029,8.6,-3.4,7.8,516.0,715.0,0.0
84779.003208,737.0,524.0,897.0,751.0,pondering,audio_only,737.0,894.0,523.0,765.0,745.0,897.0,586.0,778.0,,,243060.496417,0.0,0.124,0.001,1.3,0.2,-0.5,757.0,884.0,0.0,0.021,0.095,0.0,12.2,6.9,11.0,520.0,720.0,0.0
84786.003208,737.0,524.0,896.0,728.0,pondering,audio_only,737.0,894.0,523.0,765.0,745.0,897.0,586.0,778.0,,,243067.496417,0.0,0.124,0.001,1.3,0.2,-0.5,757.0,884.0,0.0,0.021,0.095,0.0,12.2,6.9,11.0,520.0,720.0,0.0
84840.003208,739.0,520.0,896.0,728.0,pondering,audio_only,737.0,894.0,520.0,765.0,745.0,897.0,586.0,778.0,,,243121.496417,0.0,0.128,0.004,1.4,0.2,-0.4,757.0,885.0,0.0,0.025,0.116,-0.037,12.2,8.4,13.7,522.0,715.0,0.0
84846.003208,739.0,520.0,897.0,724.0,pondering,audio_only,737.0,894.0,520.0,765.0,745.0,897.0,586.0,778.0,,,243127.496417,0.0,0.128,0.004,1.4,0.2,-0.4,757.0,885.0,0.0,0.025,0.116,-0.037,12.2,8.4,13.7,522.0,715.0,0.0
84899.003208,776.0,592.0,897.0,724.0,pondering,audio_only,737.0,894.0,520.0,765.0,745.0,897.0,586.0,778.0,,,243180.496417,-0.001,0.127,0.003,1.9,0.2,-0.7,758.0,888.0,0.0,0.032,0.131,-0.053,13.8,10.7,14.6,523.0,717.0,0.0
84906.003208,776.0,592.0,901.0,724.0,pondering,audio_only,737.0,894.0,520.0,765.0,745.0,901.0,586.0,778.0,,,243187.496417,-0.001,0.127,0.003,1.9,0.2,-0.7,758.0,888.0,0.0,0.032,0.131,-0.053,13.8,10.7,14.6,523.0,717.0,0.0
84959.003208,824.0,671.0,901.0,724.0,pondering,audio_only,737.0,894.0,520.0,765.0,747.0,901.0,586.0,778.0,,,243240.496417,-0.004,0.125,0.002,2.6,0.2,-0.6,754.0,883.0,0.0,0.033,0.139,-0.061,9.6,8.3,16.6,529.0,722.0,0.0
84966.003208,824.0,671.0,897.0,702.0,pondering,audio_only,737.0,894.0,520.0,765.0,747.0,901.0,586.0,778.0,,,243247.496417,-0.004,0.125,0.002,2.6,0.2,-0.6,754.0,883.0,0.0,0.033,0.139,-0.061,9.6,8.3,16.6,529.0,722.0,0.0
85020.003208,849.0,711.0,897.0,702.0,pondering,audio_only,737.0,894.0,520.0,765.0,747.0,901.0,586.0,778.0,,,243301.496417,-0.003,0.127,-0.001,3.0,0.1,-0.7,754.0,884.0,0.0,0.018,0.14,-0.086,9.3,5.0,14.8,527.0,726.0,0.0
85026.003208,849.0,711.0,898.0,628.0,pondering,audio_only,737.0,894.0,520.0,765.0,747.0,901.0,586.0,778.0,,,243307.496417,-0.003,0.127,-0.001,3.0,0.1,-0.7,754.0,884.0,0.0,0.018,0.14,-0.086,9.3,5.0,14.8,527.0,726.0,0.0
85078.003208,860.0,727.0,898.0,628.0,pondering,audio_only,737.0,894.0,520.0,765.0,749.0,901.0,586.0,778.0,,,243359.496417,-0.001,0.128,-0.002,3.8,0.3,-0.9,749.0,886.0,0.0,-0.011,0.11,-0.08,4.9,-3.6,12.7,529.0,734.0,0.0
85086.003208,860.0,727.0,871.0,451.0,pondering,audio_only,737.0,894.0,520.0,765.0,749.0,901.0,451.0,778.0,,,243367.496417,-0.001,0.128,-0.002,3.8,0.3,-0.9,749.0,886.0,0.0,-0.011,0.11,-0.08,4.9,-3.6,12.7,529.0,734.0,0.0
85139.003208,865.0,736.0,871.0,451.0,pondering,audio_only,737.0,894.0,520.0,765.0,749.0,901.0,451.0,778.0,,,243420.496417,-0.007,0.129,-0.01,5.3,0.1,-1.3,747.0,883.0,0.0,-0.02,0.113,-0.068,-0.1,-11.9,7.6,542.0,741.0,0.0
85146.003208,865.0,736.0,794.0,440.0,pondering,audio_only,737.0,894.0,520.0,765.0,749.0,901.0,440.0,778.0,,,243427.496417,-0.007,0.129,-0.01,5.3,0.1,-1.3,747.0,883.0,0.0,-0.02,0.113,-0.068,-0.1,-11.9,7.6,542.0,741.0,0.0
85199.003208,873.0,741.0,794.0,440.0,pondering,audio_only,737.0,894.0,520.0,765.0,779.0,901.0,440.0,778.0,,,243480.496417,-0.001,0.147,-0.015,5.5,-0.1,-2.0,729.0,884.0,0.0,0.073,0.066,-0.105,14.8,-17.3,11.1,597.0,748.0,0.0
85206.003208,873.0,741.0,683.0,457.0,pondering,audio_only,737.0,894.0,520.0,765.0,683.0,901.0,440.0,778.0,,,243487.496417,-0.001,0.147,-0.015,5.5,-0.1,-2.0,729.0,884.0,0.0,0.073,0.066,-0.105,14.8,-17.3,11.1,597.0,748.0,0.0
85258.003208,877.0,745.0,683.0,457.0,pondering,audio_only,737.0,894.0,520.0,765.0,683.0,901.0,440.0,778.0,,,243539.496417,0.041,0.19,0.007,16.3,1.1,-6.6,586.0,882.0,0.0,-0.061,0.151,-0.146,13.5,-13.2,-37.1,694.0,810.0,0.0
85266.003208,877.0,745.0,680.0,475.0,pondering,audio_only,737.0,894.0,520.0,765.0,680.0,901.0,440.0,778.0,,,243547.496417,0.041,0.19,0.007,16.3,1.1,-6.6,586.0,882.0,0.0,-0.061,0.151,-0.146,13.5,-13.2,-37.1,694.0,810.0,0.0
85319.003208,880.0,748.0,680.0,475.0,pondering,audio_only,737.0,894.0,520.0,765.0,680.0,901.0,440.0,778.0,,,243600.496417,0.041,0.19,0.007,16.3,1.1,-6.6,586.0,882.0,0.0,-0.014,0.041,-0.067,-16.6,-5.5,-2.7,745.0,861.0,0.0
85326.003208,880.0,748.0,679.0,481.0,pondering,audio_only,737.0,894.0,520.0,765.0,679.0,901.0,440.0,778.0,,,243607.496417,0.041,0.19,0.007,16.3,1.1,-6.6,586.0,882.0,0.0,-0.014,0.041,-0.067,-16.6,-5.5,-2.7,745.0,861.0,0.0
85378.003208,883.0,750.0,679.0,481.0,pondering,audio_only,737.0,894.0,520.0,765.0,679.0,901.0,440.0,778.0,,,243659.496417,-0.02,0.165,-0.011,17.7,-11.3,-10.1,476.0,817.0,0.0,-0.014,0.041,-0.067,-16.6,-5.5,-2.7,745.0,861.0,0.0
85386.003208,883.0,750.0,683.0,498.0,pondering,audio_only,737.0,894.0,520.0,765.0,679.0,901.0,440.0,778.0,,,243667.496417,-0.02,0.165,-0.011,17.7,-11.3,-10.1,476.0,817.0,0.0,-0.014,0.041,-0.067,-16.6,-5.5,-2.7,745.0,861.0,0.0
85439.003208,885.0,753.0,683.0,498.0,pondering,audio_only,737.0,894.0,520.0,765.0,679.0,901.0,440.0,778.0,,,243720.496417,0.014,0.077,-0.016,16.2,-3.2,-5.9,484.0,713.0,0.0,0.019,0.087,-0.094,4.4,-0.9,-6.0,755.0,872.0,0.0
85446.003208,885.0,753.0,693.0,509.0,pondering,audio_only,737.0,894.0,520.0,765.0,679.0,901.0,440.0,778.0,,,243727.496417,0.014,0.077,-0.016,16.2,-3.2,-5.9,484.0,713.0,0.0,0.019,0.087,-0.094,4.4,-0.9,-6.0,755.0,872.0,0.0
85498.003208,887.0,754.0,693.0,509.0,pondering,audio_only,737.0,894.0,520.0,765.0,679.0,901.0,440.0,778.0,,,243779.496417,-0.013,0.07,0.011,4.9,-7.6,-0.8,491.0,734.0,0.0,0.002,0.073,-0.096,0.0,-2.1,-2.5,763.0,878.0,0.0
85506.003208,887.0,754.0,692.0,512.0,pondering,audio_only,737.0,894.0,520.0,765.0,679.0,901.0,440.0,778.0,,,243787.496417,-0.013,0.07,0.011,4.9,-7.6,-0.8,491.0,734.0,0.0,0.002,0.073,-0.096,0.0,-2.1,-2.5,763.0,878.0,0.0
