device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
149543.029208,544.0,210.0,897.0,330.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212809.216,-0.328,0.957,0.049,9.2,-6.4,-1.6,677.0,830.0,0.0,-0.143,1.619,0.918,-20.4,-1.3,10.0,141.0,873.0,0.0
149581.029208,748.0,591.0,897.0,330.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212847.216,0.025,1.034,0.032,7.9,0.3,1.2,692.0,851.0,0.0,-0.143,1.619,0.918,-20.4,-1.3,10.0,141.0,873.0,0.0
149603.029208,748.0,591.0,895.0,231.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212869.216,0.025,1.034,0.032,7.9,0.3,1.2,692.0,851.0,0.0,0.14,0.341,0.188,-9.3,-0.4,10.0,227.0,722.0,0.0
149640.029208,807.0,657.0,895.0,231.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212906.216,-0.088,0.938,0.025,5.9,-0.8,0.2,704.0,863.0,0.0,0.14,0.341,0.188,-9.3,-0.4,10.0,227.0,722.0,0.0
149662.029208,807.0,657.0,883.0,93.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212928.216,-0.088,0.938,0.025,5.9,-0.8,0.2,704.0,863.0,0.0,0.038,0.325,0.135,6.2,9.0,-2.0,235.0,711.0,0.0
149700.029208,831.0,677.0,883.0,93.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212966.216,-0.04,1.008,-0.029,3.3,1.0,0.5,712.0,872.0,0.0,0.038,0.325,0.135,6.2,9.0,-2.0,235.0,711.0,0.0
149722.029208,831.0,677.0,729.0,167.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,212988.216,-0.04,1.008,-0.029,3.3,1.0,0.5,712.0,872.0,0.0,-0.155,0.53,0.01,16.9,15.0,-8.7,192.0,714.0,0.0
149760.029208,864.0,702.0,729.0,167.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,213026.216,-0.051,1.007,-0.007,2.9,1.4,0.8,716.0,876.0,0.0,-0.155,0.53,0.01,16.9,15.0,-8.7,192.0,714.0,0.0
149782.029208,864.0,702.0,606.0,206.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,213048.216,-0.051,1.007,-0.007,2.9,1.4,0.8,716.0,876.0,0.0,-0.239,0.964,0.043,25.7,8.9,-9.1,174.0,681.0,0.0
149820.029208,868.0,708.0,606.0,206.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,213086.216,-0.028,1.012,-0.022,3.8,1.6,1.4,720.0,882.0,0.0,-0.239,0.964,0.043,25.7,8.9,-9.1,174.0,681.0,0.0
149842.029208,868.0,708.0,627.0,166.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,213108.216,-0.028,1.012,-0.022,3.8,1.6,1.4,720.0,882.0,0.0,-0.144,1.302,0.068,28.4,8.8,-11.6,169.0,648.0,0.0
149879.029208,862.0,702.0,627.0,166.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,213145.216,0.0,1.01,-0.099,3.9,1.0,1.4,720.0,884.0,0.0,-0.144,1.302,0.068,28.4,8.8,-11.6,169.0,648.0,0.0
149903.029208,862.0,702.0,562.0,147.0,pondering,audio_only,501.0,893.0,183.0,724.0,504.0,898.0,66.0,739.0,,,213169.216,0.0,1.01,-0.099,3.9,1.0,1.4,720.0,884.0,0.0,-0.084,1.43,0.193,27.3,16.1,-13.8,188.0,673.0,0.0
149940.029208,859.0,704.0,562.0,147.0,pondering,audio_only,501.0,893.0,183.0,724.0,515.0,898.0,66.0,739.0,,,213206.216,-0.022,1.043,-0.081,5.1,1.0,1.4,718.0,885.0,0.0,-0.084,1.43,0.193,27.3,16.1,-13.8,188.0,673.0,0.0
149962.029208,859.0,704.0,531.0,144.0,pondering,audio_only,501.0,893.0,183.0,724.0,515.0,898.0,66.0,739.0,,,213228.216,-0.022,1.043,-0.081,5.1,1.0,1.4,718.0,885.0,0.0,-0.225,1.521,0.198,25.1,11.8,-9.2,174.0,684.0,0.0
150000.029208,857.0,701.0,531.0,144.0,pondering,audio_only,501.0,893.0,183.0,724.0,531.0,898.0,66.0,739.0,,,213266.216,0.033,1.049,-0.13,7.6,1.2,2.1,705.0,885.0,0.0,-0.225,1.521,0.198,25.1,11.8,-9.2,174.0,684.0,0.0
150022.029208,857.0,701.0,517.0,152.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,66.0,739.0,,,213288.216,0.033,1.049,-0.13,7.6,1.2,2.1,705.0,885.0,0.0,-0.155,1.423,0.519,13.2,2.9,-8.3,147.0,660.0,0.0
150059.029208,861.0,705.0,517.0,152.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,66.0,739.0,,,213325.216,-0.043,1.059,-0.23,9.4,1.4,2.9,650.0,884.0,0.0,-0.155,1.423,0.519,13.2,2.9,-8.3,147.0,660.0,0.0
150082.029208,861.0,705.0,559.0,88.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,88.0,739.0,,,213348.216,-0.043,1.059,-0.23,9.4,1.4,2.9,650.0,884.0,0.0,-0.135,1.446,0.579,-5.6,6.8,-3.3,178.0,651.0,0.0
150120.029208,885.0,719.0,559.0,88.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,88.0,739.0,,,213386.216,0.065,1.147,-0.238,10.7,1.1,4.0,565.0,885.0,0.0,-0.135,1.446,0.579,-5.6,6.8,-3.3,178.0,651.0,0.0
150142.029208,885.0,719.0,635.0,94.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,88.0,739.0,,,213408.216,0.065,1.147,-0.238,10.7,1.1,4.0,565.0,885.0,0.0,-0.605,0.832,-2.458,-7.5,3.7,-6.8,616.0,749.0,0.0
150180.029208,880.0,661.0,635.0,94.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,88.0,739.0,,,213446.216,0.072,1.542,-0.062,15.4,0.6,6.3,409.0,843.0,0.0,-0.605,0.832,-2.458,-7.5,3.7,-6.8,616.0,749.0,0.0
150233.029208,880.0,661.0,707.0,589.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,88.0,739.0,,,213499.216,0.175,1.569,0.168,22.2,2.0,3.6,185.0,813.0,0.0,0.025,1.087,-0.211,-12.5,-4.8,-0.2,661.0,791.0,0.0
150242.029208,878.0,531.0,707.0,589.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,88.0,739.0,,,213508.216,0.175,1.569,0.168,22.2,2.0,3.6,185.0,813.0,0.0,0.025,1.087,-0.211,-12.5,-4.8,-0.2,661.0,791.0,0.0
150294.029208,878.0,531.0,780.0,655.0,pondering,audio_only,501.0,893.0,183.0,724.0,517.0,898.0,88.0,739.0,,,213560.216,0.0,1.117,-0.743,23.2,1.5,3.5,190.0,754.0,0.0,-0.579,0.744,-0.074,-7.7,4.8,-1.1,683.0,815.0,0.0
150302.029208,830.0,219.0,780.0,655.0,pondering,audio_only,501.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213568.216,0.0,1.117,-0.743,23.2,1.5,3.5,190.0,754.0,0.0,-0.579,0.744,-0.074,-7.7,4.8,-1.1,683.0,815.0,0.0
150352.029208,830.0,219.0,824.0,690.0,pondering,audio_only,501.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213618.216,0.01,0.131,0.32,4.4,7.5,-3.9,235.0,713.0,0.0,0.032,1.076,-0.124,-5.2,-4.6,1.4,701.0,837.0,0.0
150360.029208,766.0,218.0,824.0,690.0,pondering,audio_only,501.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213626.216,0.01,0.131,0.32,4.4,7.5,-3.9,235.0,713.0,0.0,0.032,1.076,-0.124,-5.2,-4.6,1.4,701.0,837.0,0.0
150412.029208,766.0,218.0,841.0,709.0,pondering,audio_only,501.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213678.216,0.193,0.323,0.055,-11.7,7.4,-9.0,237.0,687.0,0.0,-0.288,0.894,-0.156,-4.7,-0.4,1.4,712.0,849.0,0.0
150420.029208,570.0,229.0,841.0,709.0,pondering,audio_only,501.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213686.216,0.193,0.323,0.055,-11.7,7.4,-9.0,237.0,687.0,0.0,-0.288,0.894,-0.156,-4.7,-0.4,1.4,712.0,849.0,0.0
150480.029208,533.0,276.0,841.0,709.0,pondering,audio_only,509.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213746.216,0.338,0.642,0.013,-21.9,7.4,-14.4,217.0,593.0,0.0,-0.238,0.938,-0.104,-3.5,-1.8,1.1,724.0,861.0,0.0
150502.029208,533.0,276.0,856.0,718.0,pondering,audio_only,509.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213768.216,0.338,0.642,0.013,-21.9,7.4,-14.4,217.0,593.0,0.0,-0.258,0.914,-0.062,-3.0,0.8,-0.2,727.0,868.0,0.0
150540.029208,554.0,248.0,856.0,718.0,pondering,audio_only,510.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213806.216,0.695,1.051,-0.056,-26.8,12.4,-12.9,207.0,618.0,0.0,-0.258,0.914,-0.062,-3.0,0.8,-0.2,727.0,868.0,0.0
150562.029208,554.0,248.0,869.0,714.0,pondering,audio_only,510.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213828.216,0.695,1.051,-0.056,-26.8,12.4,-12.9,207.0,618.0,0.0,-0.207,1.078,-0.175,-2.6,-1.5,1.5,738.0,878.0,0.0
150600.029208,489.0,235.0,869.0,714.0,pondering,audio_only,489.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213866.216,0.545,1.428,-0.222,-29.8,7.2,-12.0,208.0,601.0,0.0,-0.207,1.078,-0.175,-2.6,-1.5,1.5,738.0,878.0,0.0
150623.029208,489.0,235.0,874.0,692.0,pondering,audio_only,489.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213889.216,0.545,1.428,-0.222,-29.8,7.2,-12.0,208.0,601.0,0.0,-0.291,0.959,-0.085,-4.1,-0.7,2.1,738.0,884.0,0.0
150660.029208,559.0,219.0,874.0,692.0,pondering,audio_only,489.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213926.216,0.387,1.588,-0.208,-27.9,9.8,-7.6,210.0,606.0,0.0,-0.291,0.959,-0.085,-4.1,-0.7,2.1,738.0,884.0,0.0
150684.029208,559.0,219.0,883.0,580.0,pondering,audio_only,489.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213950.216,0.387,1.588,-0.208,-27.9,9.8,-7.6,210.0,606.0,0.0,-0.229,0.981,-0.041,-4.9,-0.3,3.0,734.0,885.0,0.0
150721.029208,555.0,251.0,883.0,580.0,pondering,audio_only,489.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,213987.216,0.441,1.309,-0.345,-21.1,10.1,-6.9,219.0,619.0,0.0,-0.229,0.981,-0.041,-4.9,-0.3,3.0,734.0,885.0,0.0
150743.029208,555.0,251.0,893.0,430.0,pondering,audio_only,489.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,214009.216,0.441,1.309,-0.345,-21.1,10.1,-6.9,219.0,619.0,0.0,-0.137,1.036,-0.023,-5.5,-1.3,4.3,700.0,887.0,0.0
150780.029208,568.0,220.0,893.0,430.0,pondering,audio_only,489.0,893.0,210.0,724.0,517.0,898.0,88.0,739.0,,,214046.216,0.584,1.121,-0.719,-8.4,-1.8,0.0,225.0,660.0,0.0,-0.137,1.036,-0.023,-5.5,-1.3,4.3,700.0,887.0,0.0
150804.029208,568.0,220.0,893.0,415.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214070.216,0.584,1.121,-0.719,-8.4,-1.8,0.0,225.0,660.0,0.0,-0.209,1.084,0.012,-6.3,-2.4,5.2,541.0,894.0,0.0
150870.029208,638.0,481.0,893.0,415.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214136.216,0.124,1.177,-0.46,7.0,-2.3,2.1,259.0,620.0,0.0,-0.051,1.239,-0.03,-8.1,-2.6,7.0,459.0,898.0,0.0
150892.029208,638.0,481.0,895.0,301.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214158.216,-0.887,2.236,1.292,7.5,2.9,-1.1,544.0,687.0,0.0,-0.051,1.239,-0.03,-8.1,-2.6,7.0,459.0,898.0,0.0
150930.029208,794.0,642.0,895.0,301.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214196.216,-0.887,2.236,1.292,7.5,2.9,-1.1,544.0,687.0,0.0,-0.105,1.36,-0.201,-11.2,-3.0,10.7,319.0,897.0,0.0
150953.029208,794.0,642.0,893.0,130.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214219.216,-0.887,2.236,1.292,7.5,2.9,-1.1,544.0,687.0,0.0,-0.105,1.36,-0.201,-11.2,-3.0,10.7,319.0,897.0,0.0
150990.029208,858.0,698.0,893.0,130.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214256.216,-0.144,0.952,0.165,10.1,-2.3,-2.4,636.0,790.0,0.0,-0.077,1.342,-0.41,-15.1,-1.3,13.4,119.0,891.0,0.0
151013.029208,858.0,698.0,634.0,98.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214279.216,-0.144,0.952,0.165,10.1,-2.3,-2.4,636.0,790.0,0.0,-0.077,1.342,-0.41,-15.1,-1.3,13.4,119.0,891.0,0.0
151051.029208,872.0,709.0,634.0,98.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214317.216,-0.06,0.995,-0.046,8.8,0.1,3.0,684.0,842.0,0.0,-0.379,1.562,0.634,-19.7,0.0,10.5,103.0,868.0,0.0
151104.029208,872.0,709.0,608.0,302.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214370.216,0.001,1.048,0.043,5.4,-0.8,0.0,697.0,857.0,0.0,-0.145,0.35,-0.125,-6.0,0.9,8.1,220.0,754.0,0.0
151110.029208,875.0,712.0,608.0,302.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214376.216,0.001,1.048,0.043,5.4,-0.8,0.0,697.0,857.0,0.0,-0.145,0.35,-0.125,-6.0,0.9,8.1,220.0,754.0,0.0
151162.029208,875.0,712.0,633.0,200.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214428.216,-0.132,0.955,-0.027,4.7,1.3,2.1,704.0,864.0,0.0,-0.026,0.379,0.0,7.5,12.1,1.4,230.0,720.0,0.0
151170.029208,877.0,719.0,633.0,200.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214436.216,-0.132,0.955,-0.027,4.7,1.3,2.1,704.0,864.0,0.0,-0.026,0.379,0.0,7.5,12.1,1.4,230.0,720.0,0.0
151222.029208,877.0,719.0,576.0,175.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214488.216,-0.08,1.012,0.006,2.9,1.0,0.2,711.0,869.0,0.0,-0.3,0.552,-0.018,18.7,11.6,-5.0,167.0,634.0,0.0
151230.029208,887.0,722.0,576.0,175.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214496.216,-0.08,1.012,0.006,2.9,1.0,0.2,711.0,869.0,0.0,-0.3,0.552,-0.018,18.7,11.6,-5.0,167.0,634.0,0.0
151282.029208,887.0,722.0,531.0,146.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214548.216,-0.027,1.057,0.005,4.1,1.2,1.5,715.0,875.0,0.0,-0.23,1.062,0.047,26.1,8.4,-7.9,167.0,627.0,0.0
151290.029208,889.0,720.0,531.0,146.0,pondering,audio_only,489.0,893.0,218.0,724.0,517.0,898.0,88.0,739.0,,,214556.216,-0.027,1.057,0.005,4.1,1.2,1.5,715.0,875.0,0.0,-0.23,1.062,0.047,26.1,8.4,-7.9,167.0,627.0,0.0
151342.029208,889.0,720.0,530.0,120.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,88.0,739.0,,,214608.216,-0.037,0.98,-0.081,4.6,0.1,1.5,717.0,877.0,0.0,-0.149,1.265,0.125,27.2,12.5,-10.8,193.0,647.0,0.0
151350.029208,884.0,705.0,530.0,120.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,88.0,739.0,,,214616.216,-0.037,0.98,-0.081,4.6,0.1,1.5,717.0,877.0,0.0,-0.149,1.265,0.125,27.2,12.5,-10.8,193.0,647.0,0.0
151402.029208,884.0,705.0,576.0,125.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,88.0,739.0,,,214668.216,-0.02,1.014,-0.124,4.6,-0.3,1.6,716.0,878.0,0.0,-0.246,1.449,0.173,27.1,12.1,-11.0,207.0,641.0,0.0
151410.029208,889.0,654.0,576.0,125.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,94.0,739.0,,,214676.216,-0.02,1.014,-0.124,4.6,-0.3,1.6,716.0,878.0,0.0,-0.246,1.449,0.173,27.1,12.1,-11.0,207.0,641.0,0.0
151463.029208,889.0,654.0,589.0,85.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,85.0,739.0,,,214729.216,-0.026,1.017,-0.13,5.4,0.4,1.0,718.0,883.0,0.0,-0.219,1.41,0.09,24.4,5.5,-8.6,203.0,637.0,0.0
151470.029208,891.0,581.0,589.0,85.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,85.0,739.0,,,214736.216,-0.026,1.017,-0.13,5.4,0.4,1.0,718.0,883.0,0.0,-0.219,1.41,0.09,24.4,5.5,-8.6,203.0,637.0,0.0
151529.029208,884.0,502.0,589.0,85.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,85.0,739.0,,,214795.216,-0.038,1.048,-0.167,7.3,0.7,1.8,705.0,885.0,0.0,-0.135,1.429,0.506,15.2,1.6,-7.6,158.0,642.0,0.0
151559.029208,884.0,502.0,563.0,439.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,85.0,739.0,,,214825.216,-0.038,1.048,-0.167,7.3,0.7,1.8,705.0,885.0,0.0,-0.135,1.429,0.506,15.2,1.6,-7.6,158.0,642.0,0.0
151590.029208,857.0,340.0,563.0,439.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,85.0,739.0,,,214856.216,-0.055,1.124,-0.229,7.9,2.1,2.1,639.0,881.0,0.0,0.008,1.196,0.677,-0.9,2.1,-1.5,151.0,668.0,0.0
151612.029208,857.0,340.0,755.0,633.0,pondering,audio_only,489.0,893.0,218.0,724.0,530.0,898.0,85.0,739.0,,,214878.216,-0.055,1.124,-0.229,7.9,2.1,2.1,639.0,881.0,0.0,0.008,1.196,0.677,-0.9,2.1,-1.5,151.0,668.0,0.0
151650.029208,826.0,168.0,755.0,633.0,pondering,audio_only,489.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,214916.216,0.068,1.19,-0.235,10.7,1.8,3.3,579.0,886.0,0.0,0.063,1.042,-0.524,-14.7,9.5,-3.6,540.0,680.0,0.0
151673.029208,826.0,168.0,822.0,686.0,pondering,audio_only,489.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,214939.216,0.068,1.19,-0.235,10.7,1.8,3.3,579.0,886.0,0.0,0.063,1.042,-0.524,-14.7,9.5,-3.6,540.0,680.0,0.0
151710.029208,656.0,204.0,822.0,686.0,pondering,audio_only,489.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,214976.216,0.108,1.486,-0.057,15.6,2.4,6.0,391.0,873.0,0.0,-0.009,1.06,-0.081,-11.8,-5.6,-0.4,645.0,767.0,0.0
151732.029208,656.0,204.0,865.0,725.0,pondering,audio_only,489.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,214998.216,0.108,1.486,-0.057,15.6,2.4,6.0,391.0,873.0,0.0,-0.009,1.06,-0.081,-11.8,-5.6,-0.4,645.0,767.0,0.0
151770.029208,575.0,240.0,865.0,725.0,pondering,audio_only,489.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215036.216,-0.062,1.482,0.234,20.3,3.7,2.9,182.0,729.0,0.0,-0.361,1.101,-0.233,-9.2,2.9,1.3,677.0,809.0,0.0
151814.029208,575.0,240.0,875.0,734.0,pondering,audio_only,489.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215080.216,-0.062,1.482,0.234,20.3,3.7,2.9,182.0,729.0,0.0,-0.361,1.101,-0.233,-9.2,2.9,1.3,677.0,809.0,0.0
151830.029208,603.0,223.0,875.0,734.0,pondering,audio_only,489.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215096.216,0.116,1.268,-0.587,23.6,4.9,4.9,182.0,806.0,0.0,-0.099,0.902,-0.162,-6.5,-2.3,0.3,700.0,836.0,0.0
151852.029208,603.0,223.0,882.0,734.0,pondering,audio_only,489.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215118.216,0.116,1.268,-0.587,23.6,4.9,4.9,182.0,806.0,0.0,-0.099,0.902,-0.162,-6.5,-2.3,0.3,700.0,836.0,0.0
151889.029208,502.0,237.0,882.0,734.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215155.216,-0.082,0.365,0.019,8.3,3.7,-4.7,213.0,638.0,0.0,-0.256,0.923,-0.168,-4.5,-0.3,-0.9,722.0,863.0,0.0
151911.029208,502.0,237.0,886.0,736.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215177.216,-0.082,0.365,0.019,8.3,3.7,-4.7,213.0,638.0,0.0,-0.256,0.923,-0.168,-4.5,-0.3,-0.9,722.0,863.0,0.0
151950.029208,525.0,232.0,886.0,736.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215216.216,0.248,0.188,0.274,-8.6,7.5,-8.6,214.0,585.0,0.0,-0.256,0.923,-0.168,-4.5,-0.3,-0.9,722.0,863.0,0.0
151973.029208,525.0,232.0,887.0,733.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215239.216,0.248,0.188,0.274,-8.6,7.5,-8.6,214.0,585.0,0.0,-0.223,0.965,-0.162,-5.1,-2.2,1.9,735.0,877.0,0.0
152010.029208,523.0,236.0,887.0,733.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215276.216,0.435,0.596,0.134,-22.3,9.1,-13.8,219.0,558.0,0.0,-0.223,0.965,-0.162,-5.1,-2.2,1.9,735.0,877.0,0.0
152032.029208,523.0,236.0,887.0,729.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215298.216,0.435,0.596,0.134,-22.3,9.1,-13.8,219.0,558.0,0.0,-0.264,0.935,-0.059,-4.6,0.4,0.9,735.0,879.0,0.0
152070.029208,525.0,234.0,887.0,729.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215336.216,0.658,1.026,-0.059,-28.1,10.4,-14.6,237.0,563.0,0.0,-0.264,0.935,-0.059,-4.6,0.4,0.9,735.0,879.0,0.0
152102.029208,525.0,234.0,889.0,698.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215368.216,0.658,1.026,-0.059,-28.1,10.4,-14.6,237.0,563.0,0.0,-0.125,1.051,-0.067,-3.6,-1.4,1.5,733.0,883.0,0.0
152129.029208,575.0,233.0,889.0,698.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215395.216,0.63,1.339,-0.093,-31.8,8.1,-12.3,247.0,559.0,0.0,-0.125,1.051,-0.067,-3.6,-1.4,1.5,733.0,883.0,0.0
152152.029208,575.0,233.0,889.0,579.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215418.216,0.63,1.339,-0.093,-31.8,8.1,-12.3,247.0,559.0,0.0,-0.253,0.988,-0.037,-4.5,-0.7,2.8,721.0,883.0,0.0
152190.029208,620.0,243.0,889.0,579.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215456.216,0.451,1.762,-0.158,-31.9,11.8,-8.2,217.0,589.0,0.0,-0.253,0.988,-0.037,-4.5,-0.7,2.8,721.0,883.0,0.0
152212.029208,620.0,243.0,898.0,401.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215478.216,0.451,1.762,-0.158,-31.9,11.8,-8.2,217.0,589.0,0.0,-0.185,0.992,-0.024,-4.7,-2.0,3.8,670.0,887.0,0.0
152250.029208,557.0,326.0,898.0,401.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215516.216,0.447,1.483,-0.387,-25.7,12.0,-7.3,230.0,574.0,0.0,-0.185,0.992,-0.024,-4.7,-2.0,3.8,670.0,887.0,0.0
152272.029208,557.0,326.0,893.0,377.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215538.216,0.447,1.483,-0.387,-25.7,12.0,-7.3,230.0,574.0,0.0,-0.133,1.048,0.026,-4.8,-2.7,4.4,467.0,898.0,0.0
152310.029208,708.0,555.0,893.0,377.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215576.216,0.477,1.238,-1.16,-7.2,1.0,1.3,227.0,625.0,0.0,-0.133,1.048,0.026,-4.8,-2.7,4.4,467.0,898.0,0.0
152333.029208,708.0,555.0,889.0,297.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215599.216,0.477,1.238,-1.16,-7.2,1.0,1.3,227.0,625.0,0.0,-0.101,1.136,-0.006,-6.0,-0.9,5.3,464.0,892.0,0.0
152370.029208,767.0,621.0,889.0,297.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215636.216,-0.024,0.915,-0.118,11.7,1.9,1.7,424.0,600.0,0.0,-0.101,1.136,-0.006,-6.0,-0.9,5.3,464.0,892.0,0.0
152392.029208,767.0,621.0,891.0,92.0,pondering,audio_only,502.0,893.0,168.0,724.0,530.0,898.0,85.0,739.0,,,215658.216,-0.024,0.915,-0.118,11.7,1.9,1.7,424.0,600.0,0.0,-0.091,1.208,-0.032,-7.7,-1.5,8.0,329.0,898.0,0.0
