device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
288749.5353398378,686.0,351.0,894.0,759.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,772.0,,,191939.17346483778,0.029,0.123,0.004,6.4,0.2,-2.5,731,871,0,-0.007,0.03,-0.031,-8.5,-0.1,5.8,194,712,0
288780.31013253186,686.0,351.0,899.0,659.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,909.0,349.0,772.0,,,191969.94825753185,0.029,0.123,0.004,6.4,0.2,-2.5,731,871,0,-0.007,0.03,-0.031,-8.5,-0.1,5.8,194,712,0
288811.0849252259,686.0,351.0,915.0,268.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,915.0,268.0,772.0,,,192000.72305022588,-0.015,0.124,0.024,1.1,-3.9,-3.8,742,879,0,0.045,0.057,-0.02,-15.9,4.6,16.3,231,684,0
288841.8597179199,692.0,370.0,915.0,268.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,915.0,268.0,772.0,,,192031.4978429199,-0.015,0.124,0.024,1.1,-3.9,-3.8,742,879,0,0.045,0.057,-0.02,-15.9,4.6,16.3,231,684,0
288872.634510614,692.0,370.0,909.0,191.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,915.0,191.0,772.0,,,192062.27263561398,0.015,0.122,0.012,2.2,-0.6,-2.2,747,886,0,0.018,0.092,-0.023,-19.0,7.3,24.4,267,639,0
288903.409303308,744.0,401.0,909.0,191.0,pondering,audio_only,626.0,907.0,166.0,753.0,704.0,915.0,191.0,772.0,,,192093.047428308,0.0,0.126,0.015,2.6,1.0,-0.5,747,891,0,0.018,0.092,-0.023,-19.0,7.3,24.4,267,639,0
288934.1840960021,744.0,401.0,905.0,163.0,pondering,audio_only,626.0,907.0,166.0,752.0,716.0,915.0,163.0,772.0,,,192123.82222100208,0.0,0.126,0.015,2.6,1.0,-0.5,747,891,0,0.004,0.15,-0.068,-18.1,7.7,35.1,274,674,0
288964.9588886961,793.0,656.0,905.0,163.0,pondering,audio_only,626.0,907.0,166.0,752.0,716.0,915.0,163.0,772.0,,,192154.5970136961,0.044,0.117,0.014,9.6,5.9,1.4,745,890,0,0.004,0.15,-0.068,-18.1,7.7,35.1,274,674,0
288995.7336813901,793.0,656.0,902.0,178.0,pondering,audio_only,626.0,907.0,166.0,752.0,717.0,915.0,163.0,772.0,,,192185.37180639012,0.044,0.117,0.014,9.6,5.9,1.4,745,890,0,0.008,0.217,-0.083,-15.0,0.4,42.5,295,649,0
289026.5084740842,833.0,692.0,902.0,178.0,pondering,audio_only,626.0,907.0,166.0,752.0,717.0,915.0,163.0,772.0,,,192216.1465990842,0.006,0.129,0.002,5.3,1.8,-1.2,741,891,0,0.008,0.217,-0.083,-15.0,0.4,42.5,295,649,0
289057.2832667782,860.0,718.0,902.0,178.0,pondering,audio_only,626.0,907.0,166.0,752.0,717.0,915.0,163.0,772.0,,,192246.92139177822,0.006,0.129,0.002,5.3,1.8,-1.2,741,891,0,-0.101,0.279,-0.09,-9.1,0.8,37.3,162,620,0
289088.0580594723,860.0,718.0,893.0,153.0,pondering,audio_only,626.0,907.0,166.0,752.0,717.0,915.0,153.0,772.0,,,192277.6961844723,0.001,0.135,0.006,4.2,0.6,-3.1,707,891,0,-0.101,0.279,-0.09,-9.1,0.8,37.3,162,620,0
289118.8328521663,869.0,729.0,893.0,153.0,pondering,audio_only,626.0,907.0,166.0,752.0,717.0,915.0,153.0,772.0,,,192308.47097716632,0.001,0.135,0.006,4.2,0.6,-3.1,707,891,0,-0.29,0.214,-0.239,12.9,14.1,-4.1,209,602,0
289149.6076448604,869.0,729.0,795.0,185.0,pondering,audio_only,626.0,907.0,166.0,752.0,717.0,915.0,153.0,772.0,,,192339.2457698604,0.005,0.133,0.003,6.7,0.4,-4.7,571,899,0,-0.29,0.214,-0.239,12.9,14.1,-4.1,209,602,0
289180.3824375544,869.0,729.0,718.0,196.0,pondering,audio_only,626.0,907.0,166.0,752.0,717.0,915.0,153.0,772.0,,,192370.02056255442,0.005,0.133,0.003,6.7,0.4,-4.7,571,899,0,-0.045,0.21,0.004,8.1,21.7,-12.7,657,764,0
289211.15723024844,871.0,731.0,718.0,196.0,pondering,audio_only,626.0,905.0,166.0,752.0,717.0,915.0,153.0,772.0,,,192400.79535524844,-0.007,0.144,-0.006,12.7,3.2,-5.5,273,899,0,-0.045,0.21,0.004,8.1,21.7,-12.7,657,764,0
289241.9320229425,871.0,731.0,711.0,217.0,pondering,audio_only,626.0,905.0,166.0,752.0,711.0,915.0,153.0,772.0,,,192431.57014794252,-0.007,0.144,-0.006,12.7,3.2,-5.5,273,899,0,0.062,0.107,-0.012,11.8,-5.6,-5.5,685,800,0
289272.70681563654,878.0,735.0,711.0,217.0,pondering,audio_only,626.0,905.0,166.0,752.0,711.0,915.0,153.0,772.0,,,192462.34494063654,0.0,0.197,0.01,16.3,6.4,-7.8,198,900,0,0.062,0.107,-0.012,11.8,-5.6,-5.5,685,800,0
289303.4816083306,878.0,735.0,720.0,207.0,pondering,audio_only,626.0,905.0,166.0,752.0,711.0,915.0,153.0,772.0,,,192493.11973333062,0.0,0.197,0.01,16.3,6.4,-7.8,198,900,0,0.026,0.129,-0.006,4.8,0.0,-4.1,695,818,0
289334.25640102464,883.0,736.0,720.0,207.0,pondering,audio_only,626.0,905.0,166.0,752.0,711.0,915.0,153.0,772.0,,,192523.89452602464,0.047,0.238,0.039,19.2,6.9,-12.9,174,897,0,0.06,0.116,-0.003,7.1,0.4,-5.0,707,826,0
289365.03119371866,884.0,732.0,720.0,207.0,pondering,audio_only,626.0,905.0,166.0,752.0,711.0,915.0,153.0,772.0,,,192554.66931871866,0.047,0.238,0.039,19.2,6.9,-12.9,174,897,0,0.06,0.116,-0.003,7.1,0.4,-5.0,707,826,0
289395.80598641274,884.0,732.0,671.0,196.0,pondering,audio_only,626.0,905.0,166.0,752.0,671.0,915.0,153.0,772.0,,,192585.44411141274,0.072,0.117,-0.059,25.4,11.4,-4.1,175,882,0,0.048,0.111,-0.02,2.8,-3.0,-6.5,714,832,0
289426.58077910676,888.0,701.0,671.0,196.0,pondering,audio_only,626.0,905.0,166.0,752.0,671.0,915.0,153.0,772.0,,,192616.21890410676,0.072,0.117,-0.059,25.4,11.4,-4.1,175,882,0,0.048,0.111,-0.02,2.8,-3.0,-6.5,714,832,0
289457.35557180084,888.0,701.0,684.0,188.0,pondering,audio_only,626.0,905.0,166.0,752.0,671.0,915.0,153.0,772.0,,,192646.99369680084,-0.136,-0.058,-0.027,3.5,2.6,-5.6,372,728,0,0.025,0.122,-0.01,2.6,-1.6,-6.9,728,845,0
289488.13036449486,892.0,592.0,684.0,188.0,pondering,audio_only,626.0,905.0,166.0,752.0,671.0,915.0,153.0,772.0,,,192677.76848949486,-0.136,-0.058,-0.027,3.5,2.6,-5.6,372,728,0,0.025,0.122,-0.01,2.6,-1.6,-6.9,728,845,0
289518.9051571889,892.0,592.0,699.0,230.0,pondering,audio_only,626.0,905.0,166.0,752.0,671.0,915.0,153.0,772.0,,,192708.54328218888,0.03,0.022,0.041,-13.7,7.4,-6.7,335,696,0,0.04,0.117,-0.016,2.5,-0.8,-6.3,740,862,0
289549.67994988296,901.0,309.0,699.0,230.0,pondering,audio_only,626.0,905.0,260.0,752.0,671.0,915.0,153.0,772.0,,,192739.31807488296,0.03,0.022,0.041,-13.7,7.4,-6.7,335,696,0,0.04,0.117,-0.016,2.5,-0.8,-6.3,740,862,0
289580.454742577,901.0,309.0,711.0,219.0,pondering,audio_only,674.0,905.0,260.0,752.0,671.0,915.0,153.0,772.0,,,192770.09286757698,0.073,0.034,0.002,-23.7,7.3,3.9,389,751,0,0.04,0.117,-0.016,2.5,-0.8,-6.3,740,862,0
289611.22953527106,905.0,240.0,711.0,219.0,pondering,audio_only,674.0,905.0,240.0,752.0,671.0,915.0,153.0,772.0,,,192800.86766027106,0.073,0.034,0.002,-23.7,7.3,3.9,389,751,0,0.019,0.121,-0.025,2.3,-0.4,-6.4,756,882,0
289642.0043279651,905.0,240.0,715.0,216.0,pondering,audio_only,686.0,905.0,240.0,752.0,671.0,915.0,153.0,772.0,,,192831.64245296508,0.035,0.096,0.013,-33.3,5.8,9.0,385,756,0,0.019,0.121,-0.025,2.3,-0.4,-6.4,756,882,0
289672.77912065916,905.0,240.0,712.0,593.0,pondering,audio_only,686.0,905.0,240.0,752.0,671.0,915.0,153.0,772.0,,,192862.41724565916,0.035,0.096,0.013,-33.3,5.8,9.0,385,756,0,0.018,0.127,-0.027,3.1,0.1,-8.3,736,892,0
289703.5539133532,901.0,217.0,712.0,593.0,pondering,audio_only,686.0,905.0,217.0,752.0,671.0,915.0,153.0,772.0,,,192893.19203835318,0.048,0.173,0.0,-30.0,23.9,11.3,391,742,0,0.018,0.127,-0.027,3.1,0.1,-8.3,736,892,0
289734.3287060472,901.0,217.0,797.0,685.0,pondering,audio_only,686.0,905.0,217.0,752.0,671.0,915.0,153.0,772.0,,,192923.9668310472,0.048,0.173,0.0,-30.0,23.9,11.3,391,742,0,0.008,0.138,-0.025,3.1,-2.2,-10.9,538,905,0
289765.1034987413,899.0,214.0,797.0,685.0,pondering,audio_only,686.0,905.0,214.0,752.0,671.0,915.0,153.0,772.0,,,192954.74162374128,0.044,0.227,-0.028,-32.9,29.7,7.1,380,708,0,0.008,0.138,-0.025,3.1,-2.2,-10.9,538,905,0
289795.8782914353,899.0,214.0,859.0,738.0,pondering,audio_only,686.0,905.0,214.0,752.0,671.0,915.0,153.0,772.0,,,192985.5164164353,0.044,0.227,-0.028,-32.9,29.7,7.1,380,708,0,-0.009,0.135,-0.036,2.2,-6.7,-10.7,190,911,0
289826.6530841294,803.0,172.0,859.0,738.0,pondering,audio_only,686.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193016.29120912938,0.05,0.222,-0.117,-20.4,28.1,5.5,306,727,0,-0.009,0.135,-0.036,2.2,-6.7,-10.7,190,911,0
289857.4278768234,803.0,172.0,875.0,754.0,pondering,audio_only,686.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193047.0660018234,0.05,0.222,-0.117,-20.4,28.1,5.5,306,727,0,0.013,0.174,-0.02,1.8,-6.3,-13.7,148,905,0
289888.2026695174,627.0,343.0,875.0,754.0,pondering,audio_only,627.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193077.84079451743,0.028,0.191,-0.231,-5.3,-13.2,-1.4,329,733,0,0.013,0.174,-0.02,1.8,-6.3,-13.7,148,905,0
289918.9774622115,627.0,343.0,885.0,754.0,pondering,audio_only,627.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193108.6155872115,0.028,0.191,-0.231,-5.3,-13.2,-1.4,329,733,0,0.068,0.206,0.0,4.6,-10.1,-19.9,163,906,0
289949.7522549055,623.0,335.0,885.0,754.0,pondering,audio_only,623.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193139.39037990553,-0.049,0.087,0.531,2.8,-6.6,-8.4,608,771,0,0.068,0.206,0.0,4.6,-10.1,-19.9,163,906,0
289980.5270475996,623.0,335.0,889.0,751.0,pondering,audio_only,623.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193170.1651725996,-0.049,0.087,0.531,2.8,-6.6,-8.4,608,771,0,0.009,0.211,-0.076,5.9,1.0,-31.3,160,880,0
290011.3018402936,570.0,321.0,889.0,751.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193200.93996529363,0.07,0.095,-0.004,13.9,-6.7,-4.6,680,818,0,0.009,0.211,-0.076,5.9,1.0,-31.3,160,880,0
290042.0766329877,570.0,321.0,894.0,732.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193231.7147579877,0.07,0.095,-0.004,13.9,-6.7,-4.6,680,818,0,-0.074,0.051,-0.062,-1.1,7.6,-11.9,158,743,0
290072.8514256817,682.0,294.0,894.0,732.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193262.48955068173,-0.05,0.144,-0.007,3.5,-6.3,-8.7,708,849,0,-0.074,0.051,-0.062,-1.1,7.6,-11.9,158,743,0
290103.62621837575,682.0,294.0,895.0,717.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193293.26434337575,-0.05,0.144,-0.007,3.5,-6.3,-8.7,708,849,0,-0.074,0.051,-0.062,-1.1,7.6,-11.9,158,743,0
290134.40101106983,691.0,268.0,895.0,717.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193324.03913606983,0.027,0.125,0.023,4.0,1.9,-1.7,730,873,0,0.045,0.041,-0.034,-15.3,10.1,4.1,253,720,0
290165.17580376385,691.0,268.0,900.0,654.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193354.81392876385,0.003,0.124,0.018,0.7,-2.5,-3.3,739,879,0,0.045,0.041,-0.034,-15.3,10.1,4.1,253,720,0
290195.95059645793,696.0,243.0,900.0,654.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193385.58872145793,0.003,0.124,0.018,0.7,-2.5,-3.3,739,879,0,0.033,0.07,-0.049,-23.8,16.9,13.6,242,702,0
290226.72538915195,696.0,243.0,903.0,462.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193416.36351415195,0.005,0.123,0.019,4.2,2.2,-0.2,740,879,0,0.033,0.07,-0.049,-23.8,16.9,13.6,242,702,0
290257.500181846,685.0,316.0,903.0,462.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193447.13830684597,0.005,0.123,0.019,4.2,2.2,-0.2,740,879,0,0.037,0.093,-0.087,-23.8,12.2,26.2,224,699,0
290288.27497454005,685.0,316.0,910.0,208.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193477.91309954005,0.001,0.132,0.024,4.5,1.1,-0.9,741,880,0,0.037,0.093,-0.087,-23.8,12.2,26.2,224,699,0
290319.0497672341,696.0,363.0,910.0,208.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193508.68789223407,0.001,0.132,0.024,4.5,1.1,-0.9,741,880,0,0.036,0.166,-0.094,-19.0,9.1,39.0,243,701,0
290349.82455992815,696.0,363.0,905.0,233.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,153.0,772.0,,,193539.46268492815,0.025,0.121,0.009,5.8,1.6,-2.1,746,885,0,0.036,0.166,-0.094,-19.0,9.1,39.0,243,701,0
290380.5993526222,742.0,597.0,905.0,233.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,185.0,772.0,,,193570.23747762217,0.025,0.121,0.009,5.8,1.6,-2.1,746,885,0,-0.047,0.218,-0.141,-8.4,10.2,43.9,227,653,0
290411.37414531625,742.0,597.0,906.0,223.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,188.0,772.0,,,193601.01227031625,0.002,0.121,0.004,4.1,-0.6,-2.4,752,895,0,-0.047,0.218,-0.141,-8.4,10.2,43.9,227,653,0
290442.1489380103,798.0,663.0,906.0,223.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,188.0,772.0,,,193631.78706301027,0.002,0.121,0.004,4.1,-0.6,-2.4,752,895,0,-0.136,0.232,-0.153,1.1,13.8,28.4,183,675,0
290472.9237307043,798.0,663.0,904.0,203.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,188.0,772.0,,,193662.5618557043,0.004,0.133,0.004,5.4,-0.6,-4.0,742,894,0,-0.136,0.232,-0.153,1.1,13.8,28.4,183,675,0
290503.6985233984,855.0,712.0,904.0,203.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,188.0,772.0,,,193693.33664839837,0.004,0.133,0.004,5.4,-0.6,-4.0,742,894,0,0.009,0.343,0.0,3.0,12.8,-14.5,521,711,0
290534.4733160924,855.0,712.0,882.0,211.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,188.0,772.0,,,193724.1114410924,-0.009,0.145,0.004,9.0,0.3,-4.6,668,897,0,-0.074,0.122,0.009,14.8,0.0,-16.0,696,807,0
290565.2481087865,874.0,730.0,882.0,211.0,pondering,audio_only,570.0,905.0,172.0,752.0,671.0,915.0,188.0,772.0,,,193754.88623378647,-0.009,0.145,0.004,9.0,0.3,-4.6,668,897,0,-0.074,0.122,0.009,14.8,0.0,-16.0,696,807,0
290596.0229014805,874.0,730.0,638.0,134.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,193785.6610264805,-0.008,0.156,-0.009,12.5,3.9,-5.1,250,909,0,0.08,0.083,-0.031,10.1,3.6,-6.2,705,823,0
290626.7976941745,876.0,734.0,638.0,134.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,193816.4358191745,-0.008,0.156,-0.009,12.5,3.9,-5.1,250,909,0,0.08,0.083,-0.031,10.1,3.6,-6.2,705,823,0
290657.5724868686,876.0,734.0,701.0,213.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,193847.2106118686,0.017,0.196,0.0,15.3,1.2,-7.9,227,899,0,0.036,0.099,-0.002,5.4,-1.6,-5.2,706,824,0
290688.3472795626,878.0,738.0,701.0,213.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,193877.9854045626,0.017,0.196,0.0,15.3,1.2,-7.9,227,899,0,0.036,0.099,-0.002,5.4,-1.6,-5.2,706,824,0
290719.1220722567,878.0,738.0,691.0,203.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,193908.7601972567,0.021,0.227,0.032,20.8,10.4,-11.9,218,895,0,0.068,0.102,-0.018,4.8,1.0,-5.6,713,832,0
290749.8968649507,879.0,738.0,691.0,203.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,193939.5349899507,0.021,0.227,0.032,20.8,10.4,-11.9,218,895,0,0.068,0.102,-0.018,4.8,1.0,-5.6,713,832,0
290780.6716576448,879.0,738.0,693.0,228.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,193970.3097826448,0.039,0.151,-0.112,29.4,11.9,-4.1,192,854,0,0.028,0.124,-0.007,2.2,-3.7,-6.1,723,842,0
290811.4464503388,880.0,739.0,693.0,228.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194001.0845753388,0.039,0.151,-0.112,29.4,11.9,-4.1,192,854,0,0.028,0.124,-0.007,2.2,-3.7,-6.1,723,842,0
290842.22124303284,880.0,739.0,688.0,233.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194031.85936803283,-0.047,0.032,0.009,4.4,14.1,-12.5,361,652,0,0.028,0.118,-0.013,2.8,-2.1,-5.0,731,848,0
290872.9960357269,884.0,735.0,688.0,233.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194062.6341607269,-0.047,0.032,0.009,4.4,14.1,-12.5,361,652,0,0.028,0.118,-0.013,2.8,-2.1,-5.0,731,848,0
290903.77082842094,884.0,735.0,674.0,212.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194093.40895342093,0.033,0.017,0.027,-8.3,11.2,-2.5,363,747,0,0.015,0.123,-0.013,2.3,-1.0,-6.2,742,862,0
290934.545621115,888.0,712.0,674.0,212.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194124.183746115,0.033,0.017,0.027,-8.3,11.2,-2.5,363,747,0,0.015,0.123,-0.013,2.3,-1.0,-6.2,742,862,0
290965.32041380904,888.0,712.0,673.0,208.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194154.95853880903,0.077,0.036,0.01,-24.5,4.7,1.8,390,758,0,0.015,0.123,-0.013,2.3,-1.0,-6.2,742,862,0
290996.09520650306,888.0,712.0,664.0,347.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194185.73333150306,0.077,0.036,0.01,-24.5,4.7,1.8,390,758,0,0.017,0.127,-0.021,3.5,1.2,-7.4,755,876,0
291026.86999919714,900.0,427.0,664.0,347.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194216.50812419713,0.059,0.099,0.012,-38.0,-8.5,5.6,391,660,0,0.017,0.127,-0.021,3.5,1.2,-7.4,755,876,0
291057.64479189116,900.0,427.0,781.0,666.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194247.28291689116,0.059,0.099,0.012,-38.0,-8.5,5.6,391,660,0,0.017,0.127,-0.021,3.5,1.2,-7.4,755,876,0
291088.41958458524,897.0,288.0,781.0,666.0,pondering,audio_only,570.0,905.0,172.0,752.0,638.0,915.0,134.0,772.0,,,194278.05770958523,0.018,0.175,-0.02,-34.6,5.1,10.0,394,720,0,0.009,0.13,-0.02,3.6,-1.4,-10.2,741,900,0
291119.19437727926,897.0,288.0,816.0,702.0,pondering,audio_only,570.0,905.0,243.0,752.0,638.0,915.0,134.0,772.0,,,194308.83250227926,0.018,0.175,-0.02,-34.6,5.1,10.0,394,720,0,0.009,0.13,-0.02,3.6,-1.4,-10.2,741,900,0
291149.9691699733,901.0,219.0,816.0,702.0,pondering,audio_only,570.0,905.0,219.0,752.0,638.0,915.0,134.0,772.0,,,194339.60729497328,0.005,0.236,-0.014,-34.8,19.5,9.5,390,710,0,-0.005,0.146,-0.026,3.8,-6.4,-12.0,299,915,0
291180.74396266736,901.0,219.0,868.0,746.0,pondering,audio_only,570.0,905.0,219.0,752.0,638.0,915.0,134.0,772.0,,,194370.38208766736,0.005,0.236,-0.014,-34.8,19.5,9.5,390,710,0,-0.005,0.146,-0.026,3.8,-6.4,-12.0,299,915,0
291211.5187553614,866.0,185.0,868.0,746.0,pondering,audio_only,570.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194401.15688036138,0.057,0.234,-0.164,-18.1,19.8,4.4,371,724,0,0.017,0.175,-0.031,2.6,-9.7,-13.6,135,910,0
291242.29354805546,866.0,185.0,877.0,754.0,pondering,audio_only,570.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194431.93167305546,0.057,0.234,-0.164,-18.1,19.8,4.4,371,724,0,0.017,0.175,-0.031,2.6,-9.7,-13.6,135,910,0
291273.0683407495,719.0,389.0,877.0,754.0,pondering,audio_only,682.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194462.70646574948,-0.046,0.241,-0.182,11.4,0.9,-0.9,494,715,0,0.071,0.234,-0.014,4.9,-8.9,-21.0,122,908,0
291303.84313344356,719.0,389.0,887.0,744.0,pondering,audio_only,682.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194493.48125844356,0.04,0.133,0.072,12.9,-7.6,-5.5,657,800,0,0.071,0.234,-0.014,4.9,-8.9,-21.0,122,908,0
291334.6179261376,709.0,372.0,887.0,744.0,pondering,audio_only,685.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194524.25605113758,0.04,0.133,0.072,12.9,-7.6,-5.5,657,800,0,-0.033,0.191,-0.058,7.1,-8.4,-31.0,140,892,0
291365.3927188316,709.0,372.0,892.0,666.0,pondering,audio_only,685.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194555.0308438316,0.011,0.084,0.062,4.3,-7.2,-9.5,683,816,0,-0.033,0.191,-0.058,7.1,-8.4,-31.0,140,892,0
291396.1675115257,687.0,371.0,892.0,666.0,pondering,audio_only,685.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194585.80563652568,0.011,0.084,0.062,4.3,-7.2,-9.5,683,816,0,0.005,0.068,-0.035,-2.3,7.5,-17.2,137,704,0
291426.9423042197,687.0,371.0,902.0,395.0,pondering,audio_only,685.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194616.5804292197,0.006,0.12,0.002,9.7,1.3,-0.9,729,871,0,0.005,0.068,-0.035,-2.3,7.5,-17.2,137,704,0
291457.7170969138,663.0,347.0,902.0,395.0,pondering,audio_only,663.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194647.35522191378,0.006,0.12,0.002,9.7,1.3,-0.9,729,871,0,-0.001,0.045,-0.026,-10.7,7.6,1.0,203,729,0
291488.4918896078,663.0,347.0,905.0,298.0,pondering,audio_only,663.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194678.1300146078,-0.005,0.128,0.014,4.9,-4.2,-3.9,744,883,0,-0.001,0.045,-0.026,-10.7,7.6,1.0,203,729,0
291519.2666823018,710.0,327.0,905.0,298.0,pondering,audio_only,663.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194708.90480730182,-0.005,0.128,0.014,4.9,-4.2,-3.9,744,883,0,0.036,0.056,-0.028,-15.5,15.2,11.0,187,716,0
291550.0414749959,710.0,327.0,904.0,251.0,pondering,audio_only,663.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194739.6795999959,0.007,0.137,0.011,4.5,-0.5,-1.2,748,888,0,0.036,0.056,-0.028,-15.5,15.2,11.0,187,716,0
291580.8162676899,729.0,288.0,904.0,251.0,pondering,audio_only,663.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194770.45439268992,0.007,0.137,0.011,4.5,-0.5,-1.2,748,888,0,0.02,0.089,-0.049,-20.3,22.6,20.0,218,717,0
291611.591060384,729.0,288.0,906.0,245.0,pondering,audio_only,663.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194801.229185384,-0.002,0.129,0.015,4.6,1.1,-1.0,746,890,0,0.02,0.089,-0.049,-20.3,22.6,20.0,218,717,0
291642.365853078,740.0,322.0,906.0,245.0,pondering,audio_only,663.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194832.00397807802,-0.002,0.129,0.015,4.6,1.1,-1.0,746,890,0,-0.015,0.147,-0.122,-19.5,16.3,30.1,269,723,0
291673.1406457721,740.0,322.0,904.0,197.0,pondering,audio_only,663.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194862.7787707721,-0.039,0.126,0.009,-3.9,-2.0,-2.6,734,891,0,-0.015,0.147,-0.122,-19.5,16.3,30.1,269,723,0
291703.9154384661,642.0,479.0,904.0,197.0,pondering,audio_only,642.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194893.55356346612,-0.039,0.126,0.009,-3.9,-2.0,-2.6,734,891,0,0.006,0.199,-0.093,-14.2,-2.0,43.5,231,701,0
291734.69023116014,642.0,479.0,905.0,161.0,pondering,audio_only,642.0,905.0,185.0,752.0,638.0,915.0,134.0,772.0,,,194924.32835616014,0.051,0.121,-0.018,6.6,0.1,0.0,694,893,0,-0.074,0.255,-0.139,-6.3,7.8,32.2,196,682,0
