device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
87871.621333,856.0,692.0,896.0,496.0,pondering,audio_only,750.0,910.0,303.0,727.0,732.0,906.0,475.0,737.0,,,130442.267333,0.101,0.35,-0.298,18.8,-15.0,-21.8,645.0,809.0,0.0,0.016,0.021,-0.113,8.7,11.2,3.3,495.0,673.0,0.0
87877.621333,856.0,692.0,900.0,354.0,pondering,audio_only,750.0,910.0,303.0,727.0,732.0,906.0,354.0,737.0,,,130448.267333,0.101,0.35,-0.298,18.8,-15.0,-21.8,645.0,809.0,0.0,0.016,0.021,-0.113,8.7,11.2,3.3,495.0,673.0,0.0
87929.621333,874.0,712.0,900.0,354.0,pondering,audio_only,750.0,910.0,303.0,727.0,734.0,906.0,354.0,737.0,,,130500.267333,0.004,0.138,0.018,4.8,-6.4,-14.7,674.0,831.0,0.0,-0.024,0.035,-0.064,31.6,-3.0,4.9,507.0,671.0,0.0
87936.621333,874.0,712.0,815.0,352.0,pondering,audio_only,750.0,910.0,303.0,727.0,734.0,906.0,352.0,737.0,,,130507.267333,0.004,0.138,0.018,4.8,-6.4,-14.7,674.0,831.0,0.0,-0.024,0.035,-0.064,31.6,-3.0,4.9,507.0,671.0,0.0
87991.621333,879.0,718.0,815.0,352.0,pondering,audio_only,750.0,910.0,303.0,727.0,740.0,906.0,352.0,737.0,,,130562.267333,0.041,0.119,0.011,7.1,1.0,-8.4,703.0,865.0,0.0,-0.011,0.13,-0.035,43.9,-9.1,-0.6,522.0,687.0,0.0
87997.621333,879.0,718.0,692.0,406.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130568.267333,0.041,0.119,0.011,7.1,1.0,-8.4,703.0,865.0,0.0,-0.011,0.13,-0.035,43.9,-9.1,-0.6,522.0,687.0,0.0
88050.621333,884.0,720.0,692.0,406.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130621.267333,0.004,0.127,0.022,3.8,-2.2,-6.7,711.0,881.0,0.0,0.047,0.236,0.012,45.7,0.5,-7.4,526.0,692.0,0.0
88075.621333,884.0,720.0,719.0,459.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130646.267333,0.004,0.127,0.022,3.8,-2.2,-6.7,711.0,881.0,0.0,0.047,0.236,0.012,45.7,0.5,-7.4,526.0,692.0,0.0
88109.621333,884.0,726.0,719.0,459.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130680.267333,0.004,0.13,0.016,4.0,0.6,-6.0,694.0,890.0,0.0,-0.032,0.336,0.143,40.2,19.8,-4.2,525.0,694.0,0.0
88114.621333,884.0,726.0,745.0,487.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130685.267333,0.004,0.13,0.016,4.0,0.6,-6.0,694.0,890.0,0.0,-0.032,0.336,0.143,40.2,19.8,-4.2,525.0,694.0,0.0
88169.621333,889.0,726.0,745.0,487.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130740.267333,0.003,0.137,0.017,3.6,0.0,-6.2,612.0,896.0,0.0,-0.062,0.257,0.31,-8.6,-10.6,-3.8,513.0,675.0,0.0
88177.621333,889.0,726.0,747.0,505.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130748.267333,0.003,0.137,0.017,3.6,0.0,-6.2,612.0,896.0,0.0,-0.062,0.257,0.31,-8.6,-10.6,-3.8,513.0,675.0,0.0
88230.621333,892.0,727.0,747.0,505.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130801.267333,0.027,0.175,0.032,9.8,2.2,-12.1,537.0,905.0,0.0,0.157,0.233,-0.044,-26.3,19.5,-7.7,665.0,797.0,0.0
88237.621333,892.0,727.0,752.0,518.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130808.267333,0.027,0.175,0.032,9.8,2.2,-12.1,537.0,905.0,0.0,0.157,0.233,-0.044,-26.3,19.5,-7.7,665.0,797.0,0.0
88289.621333,898.0,714.0,752.0,518.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130860.267333,0.027,0.175,0.032,9.8,2.2,-12.1,537.0,905.0,0.0,-0.105,0.119,0.001,-19.9,3.6,-6.7,667.0,806.0,0.0
88296.621333,898.0,714.0,755.0,514.0,pondering,audio_only,750.0,910.0,303.0,727.0,692.0,906.0,352.0,737.0,,,130867.267333,0.027,0.175,0.032,9.8,2.2,-12.1,537.0,905.0,0.0,-0.105,0.119,0.001,-19.9,3.6,-6.7,667.0,806.0,0.0
88357.621333,898.0,714.0,765.0,521.0,pondering,audio_only,750.0,910.0,443.0,727.0,692.0,906.0,352.0,737.0,,,130928.267333,0.127,0.249,0.077,21.7,12.5,-19.7,470.0,901.0,0.0,-0.002,0.126,-0.003,-12.7,-0.1,-2.9,722.0,880.0,0.0
88379.621333,900.0,670.0,765.0,521.0,pondering,audio_only,750.0,910.0,443.0,727.0,692.0,906.0,352.0,737.0,,,130950.267333,0.127,0.249,0.077,21.7,12.5,-19.7,470.0,901.0,0.0,-0.002,0.126,-0.003,-12.7,-0.1,-2.9,722.0,880.0,0.0
88416.621333,900.0,670.0,776.0,516.0,pondering,audio_only,750.0,910.0,443.0,727.0,692.0,906.0,352.0,737.0,,,130987.267333,0.015,0.204,0.07,24.5,1.0,-17.7,351.0,826.0,0.0,-0.019,0.125,0.003,-8.8,2.2,-2.3,719.0,895.0,0.0
88439.621333,908.0,558.0,776.0,516.0,pondering,audio_only,753.0,910.0,443.0,727.0,692.0,906.0,352.0,737.0,,,131010.267333,0.015,0.204,0.07,24.5,1.0,-17.7,351.0,826.0,0.0,-0.019,0.125,0.003,-8.8,2.2,-2.3,719.0,895.0,0.0
88477.621333,908.0,558.0,774.0,516.0,pondering,audio_only,753.0,910.0,481.0,727.0,692.0,906.0,352.0,737.0,,,131048.267333,0.125,0.035,0.092,-0.2,4.1,0.1,417.0,686.0,0.0,-0.012,0.127,0.011,-6.6,-1.0,-1.0,665.0,899.0,0.0
88500.621333,907.0,594.0,774.0,516.0,pondering,audio_only,753.0,910.0,481.0,727.0,692.0,906.0,352.0,737.0,,,131071.267333,0.125,0.035,0.092,-0.2,4.1,0.1,417.0,686.0,0.0,-0.012,0.127,0.011,-6.6,-1.0,-1.0,665.0,899.0,0.0
88537.621333,907.0,594.0,776.0,517.0,pondering,audio_only,753.0,910.0,502.0,727.0,692.0,906.0,352.0,737.0,,,131108.267333,0.026,0.014,0.044,-14.2,8.8,18.6,440.0,704.0,0.0,-0.024,0.14,0.004,-4.8,-2.9,-0.7,660.0,897.0,0.0
88560.621333,905.0,596.0,776.0,517.0,pondering,audio_only,762.0,910.0,502.0,727.0,692.0,906.0,352.0,737.0,,,131131.267333,0.026,0.014,0.044,-14.2,8.8,18.6,440.0,704.0,0.0,-0.024,0.14,0.004,-4.8,-2.9,-0.7,660.0,897.0,0.0
88597.621333,905.0,596.0,777.0,513.0,pondering,audio_only,762.0,910.0,504.0,727.0,692.0,906.0,352.0,737.0,,,131168.267333,0.043,0.084,0.018,-26.7,14.5,26.6,459.0,728.0,0.0,-0.024,0.14,0.004,-4.8,-2.9,-0.7,660.0,897.0,0.0
88621.621333,906.0,587.0,777.0,513.0,pondering,audio_only,772.0,910.0,504.0,727.0,692.0,906.0,352.0,737.0,,,131192.267333,0.043,0.084,0.018,-26.7,14.5,26.6,459.0,728.0,0.0,-0.005,0.178,-0.026,-15.5,-1.3,-1.5,631.0,890.0,0.0
88657.621333,906.0,587.0,766.0,505.0,pondering,audio_only,772.0,910.0,513.0,727.0,692.0,906.0,352.0,737.0,,,131228.267333,0.077,0.161,0.008,-40.4,2.0,30.5,481.0,748.0,0.0,-0.005,0.178,-0.026,-15.5,-1.3,-1.5,631.0,890.0,0.0
88684.621333,906.0,591.0,766.0,505.0,pondering,audio_only,778.0,910.0,513.0,727.0,692.0,906.0,352.0,737.0,,,131255.267333,0.077,0.161,0.008,-40.4,2.0,30.5,481.0,748.0,0.0,-0.031,0.227,-0.113,-24.7,-10.5,0.1,575.0,890.0,0.0
88718.621333,906.0,591.0,793.0,652.0,pondering,audio_only,778.0,910.0,517.0,727.0,692.0,906.0,352.0,737.0,,,131289.267333,-0.066,0.36,-0.097,-37.0,-3.8,30.0,463.0,753.0,0.0,-0.031,0.227,-0.113,-24.7,-10.5,0.1,575.0,890.0,0.0
88739.621333,906.0,499.0,793.0,652.0,pondering,audio_only,779.0,910.0,499.0,727.0,692.0,906.0,352.0,737.0,,,131310.267333,-0.066,0.36,-0.097,-37.0,-3.8,30.0,463.0,753.0,0.0,-0.036,0.173,-0.104,-31.4,-17.7,5.1,327.0,878.0,0.0
88778.621333,906.0,499.0,826.0,686.0,pondering,audio_only,779.0,910.0,499.0,727.0,692.0,906.0,352.0,737.0,,,131349.267333,-0.284,0.307,-0.204,-3.0,1.8,1.2,484.0,755.0,0.0,-0.036,0.173,-0.104,-31.4,-17.7,5.1,327.0,878.0,0.0
88802.621333,891.0,170.0,826.0,686.0,pondering,audio_only,779.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131373.267333,-0.284,0.307,-0.204,-3.0,1.8,1.2,484.0,755.0,0.0,-0.049,0.031,0.083,-11.5,-12.8,6.1,478.0,676.0,0.0
88838.621333,891.0,170.0,823.0,683.0,pondering,audio_only,779.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131409.267333,0.131,0.236,-0.19,17.5,-22.5,-22.4,655.0,815.0,0.0,-0.049,0.031,0.083,-11.5,-12.8,6.1,478.0,676.0,0.0
88861.621333,729.0,389.0,823.0,683.0,pondering,audio_only,729.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131432.267333,0.131,0.236,-0.19,17.5,-22.5,-22.4,655.0,815.0,0.0,-0.018,-0.012,-0.061,14.9,8.8,2.8,508.0,688.0,0.0
88898.621333,729.0,389.0,857.0,706.0,pondering,audio_only,729.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131469.267333,-0.042,0.154,0.038,6.3,-5.9,-16.0,684.0,839.0,0.0,-0.018,-0.012,-0.061,14.9,8.8,2.8,508.0,688.0,0.0
88920.621333,724.0,411.0,857.0,706.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131491.267333,-0.042,0.154,0.038,6.3,-5.9,-16.0,684.0,839.0,0.0,0.001,0.025,-0.043,33.4,5.7,3.8,519.0,701.0,0.0
88957.621333,724.0,411.0,880.0,706.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131528.267333,0.015,0.128,0.005,6.5,-1.1,-10.7,712.0,881.0,0.0,0.001,0.025,-0.043,33.4,5.7,3.8,519.0,701.0,0.0
88981.621333,747.0,442.0,880.0,706.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131552.267333,0.015,0.128,0.005,6.5,-1.1,-10.7,712.0,881.0,0.0,-0.042,0.128,-0.052,47.5,2.4,3.5,532.0,709.0,0.0
89008.621333,747.0,442.0,896.0,669.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131579.267333,-0.005,0.127,0.01,3.8,-1.9,-7.2,702.0,892.0,0.0,-0.042,0.128,-0.052,47.5,2.4,3.5,532.0,709.0,0.0
89039.621333,766.0,459.0,896.0,669.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131610.267333,-0.005,0.127,0.01,3.8,-1.9,-7.2,702.0,892.0,0.0,0.01,0.296,0.019,50.3,15.8,-3.1,516.0,697.0,0.0
89078.621333,766.0,459.0,898.0,622.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131649.267333,-0.002,0.129,0.017,2.9,1.4,-5.8,637.0,896.0,0.0,0.01,0.296,0.019,50.3,15.8,-3.1,516.0,697.0,0.0
89101.621333,776.0,467.0,898.0,622.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131672.267333,-0.002,0.129,0.017,2.9,1.4,-5.8,637.0,896.0,0.0,-0.072,0.342,0.224,31.1,15.7,-5.1,506.0,696.0,0.0
89138.621333,776.0,467.0,892.0,605.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131709.267333,-0.004,0.139,0.017,2.7,1.2,-5.0,575.0,898.0,0.0,-0.072,0.342,0.224,31.1,15.7,-5.1,506.0,696.0,0.0
89189.621333,769.0,464.0,892.0,605.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131760.267333,0.0,0.148,0.018,4.0,3.7,-7.9,523.0,897.0,0.0,0.173,0.272,-0.091,-25.7,15.6,-7.3,668.0,797.0,0.0
89197.621333,769.0,464.0,892.0,577.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,352.0,737.0,,,131768.267333,0.0,0.148,0.018,4.0,3.7,-7.9,523.0,897.0,0.0,0.173,0.272,-0.091,-25.7,15.6,-7.3,668.0,797.0,0.0
89249.621333,801.0,625.0,892.0,577.0,pondering,audio_only,724.0,910.0,170.0,727.0,692.0,906.0,406.0,737.0,,,131820.267333,0.017,0.178,0.028,9.4,2.4,-14.0,558.0,899.0,0.0,-0.055,0.061,-0.059,-20.0,0.6,-7.4,672.0,810.0,0.0
89254.621333,801.0,625.0,894.0,406.0,pondering,audio_only,724.0,910.0,170.0,727.0,719.0,906.0,406.0,737.0,,,131825.267333,0.017,0.178,0.028,9.4,2.4,-14.0,558.0,899.0,0.0,-0.055,0.061,-0.059,-20.0,0.6,-7.4,672.0,810.0,0.0
89309.621333,832.0,677.0,894.0,406.0,pondering,audio_only,724.0,910.0,170.0,727.0,719.0,906.0,406.0,737.0,,,131880.267333,0.064,0.275,0.074,17.7,14.9,-19.0,505.0,904.0,0.0,-0.014,0.12,-0.001,-16.1,2.2,-5.1,724.0,882.0,0.0
89317.621333,832.0,677.0,691.0,426.0,pondering,audio_only,724.0,910.0,170.0,727.0,691.0,906.0,406.0,737.0,,,131888.267333,0.064,0.275,0.074,17.7,14.9,-19.0,505.0,904.0,0.0,-0.014,0.12,-0.001,-16.1,2.2,-5.1,724.0,882.0,0.0
89368.621333,867.0,709.0,691.0,426.0,pondering,audio_only,724.0,910.0,170.0,727.0,691.0,906.0,406.0,737.0,,,131939.267333,0.069,0.167,0.009,21.7,8.1,-20.6,218.0,882.0,0.0,-0.008,0.125,0.011,-11.2,4.1,-1.8,722.0,898.0,0.0
89376.621333,867.0,709.0,684.0,500.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,131947.267333,0.069,0.167,0.009,21.7,8.1,-20.6,218.0,882.0,0.0,-0.008,0.125,0.011,-11.2,4.1,-1.8,722.0,898.0,0.0
89429.621333,884.0,711.0,684.0,500.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132000.267333,0.069,0.057,0.092,0.5,1.5,-7.1,410.0,666.0,0.0,-0.015,0.118,0.024,-6.6,0.0,-0.4,691.0,898.0,0.0
89436.621333,884.0,711.0,701.0,517.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132007.267333,0.069,0.057,0.092,0.5,1.5,-7.1,410.0,666.0,0.0,-0.015,0.118,0.024,-6.6,0.0,-0.4,691.0,898.0,0.0
89491.621333,890.0,696.0,701.0,517.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132062.267333,0.037,-0.005,0.016,-12.5,5.8,11.4,444.0,724.0,0.0,-0.019,0.133,0.018,-3.4,0.1,1.4,662.0,896.0,0.0
89498.621333,890.0,696.0,714.0,532.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132069.267333,0.037,-0.005,0.016,-12.5,5.8,11.4,444.0,724.0,0.0,-0.019,0.133,0.018,-3.4,0.1,1.4,662.0,896.0,0.0
89549.621333,896.0,644.0,714.0,532.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132120.267333,0.041,0.068,0.008,-27.3,20.8,22.0,463.0,761.0,0.0,0.002,0.144,0.01,-3.8,-0.7,1.8,650.0,889.0,0.0
89557.621333,896.0,644.0,723.0,537.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132128.267333,0.041,0.068,0.008,-27.3,20.8,22.0,463.0,761.0,0.0,0.002,0.144,0.01,-3.8,-0.7,1.8,650.0,889.0,0.0
89611.621333,907.0,606.0,723.0,537.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132182.267333,0.076,0.149,-0.023,-39.1,23.2,26.3,476.0,774.0,0.0,0.011,0.177,-0.013,-11.1,-2.0,0.8,614.0,882.0,0.0
89618.621333,907.0,606.0,719.0,524.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132189.267333,0.076,0.149,-0.023,-39.1,23.2,26.3,476.0,774.0,0.0,0.011,0.177,-0.013,-11.1,-2.0,0.8,614.0,882.0,0.0
89669.621333,904.0,611.0,719.0,524.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132240.267333,0.056,0.32,-0.085,-31.8,51.5,23.5,463.0,765.0,0.0,-0.001,0.201,-0.048,-21.2,-9.8,1.3,550.0,885.0,0.0
89677.621333,904.0,611.0,712.0,522.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132248.267333,0.056,0.32,-0.085,-31.8,51.5,23.5,463.0,765.0,0.0,-0.001,0.201,-0.048,-21.2,-9.8,1.3,550.0,885.0,0.0
89731.621333,904.0,570.0,712.0,522.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132302.267333,0.014,0.236,-0.316,-10.3,25.6,7.2,451.0,782.0,0.0,0.068,0.203,-0.017,-27.1,-2.8,5.9,365.0,887.0,0.0
89738.621333,904.0,570.0,793.0,659.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132309.267333,0.014,0.236,-0.316,-10.3,25.6,7.2,451.0,782.0,0.0,0.068,0.203,-0.017,-27.1,-2.8,5.9,365.0,887.0,0.0
89791.621333,859.0,212.0,793.0,659.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132362.267333,0.154,0.067,-0.04,6.3,-28.5,-8.0,530.0,825.0,0.0,0.026,0.088,0.045,-18.5,11.5,10.7,468.0,656.0,0.0
89798.621333,859.0,212.0,817.0,677.0,pondering,audio_only,724.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132369.267333,0.154,0.067,-0.04,6.3,-28.5,-8.0,530.0,825.0,0.0,0.026,0.088,0.045,-18.5,11.5,10.7,468.0,656.0,0.0
89850.621333,674.0,401.0,817.0,677.0,pondering,audio_only,674.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132421.267333,0.022,0.157,0.024,9.2,-6.1,-6.5,700.0,874.0,0.0,0.023,0.01,-0.087,10.1,21.0,16.7,491.0,679.0,0.0
89857.621333,674.0,401.0,870.0,719.0,pondering,audio_only,674.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132428.267333,0.022,0.157,0.024,9.2,-6.1,-6.5,700.0,874.0,0.0,0.023,0.01,-0.087,10.1,21.0,16.7,491.0,679.0,0.0
89910.621333,693.0,417.0,870.0,719.0,pondering,audio_only,674.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132481.267333,0.008,0.127,0.013,8.2,0.0,-5.8,718.0,882.0,0.0,0.023,0.013,-0.03,28.1,-2.7,24.1,515.0,703.0,0.0
89916.621333,693.0,417.0,891.0,726.0,pondering,audio_only,674.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132487.267333,0.008,0.127,0.013,8.2,0.0,-5.8,718.0,882.0,0.0,0.023,0.013,-0.03,28.1,-2.7,24.1,515.0,703.0,0.0
89969.621333,727.0,440.0,891.0,726.0,pondering,audio_only,674.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132540.267333,-0.004,0.125,0.026,3.5,1.3,-1.9,724.0,883.0,0.0,-0.007,0.124,0.026,34.6,19.2,15.5,523.0,701.0,0.0
89976.621333,727.0,440.0,894.0,693.0,pondering,audio_only,674.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132547.267333,-0.004,0.125,0.026,3.5,1.3,-1.9,724.0,883.0,0.0,-0.007,0.124,0.026,34.6,19.2,15.5,523.0,701.0,0.0
90031.621333,739.0,451.0,894.0,693.0,pondering,audio_only,674.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132602.267333,-0.011,0.119,0.031,1.9,3.3,0.7,724.0,896.0,0.0,-0.031,0.155,-0.033,37.7,62.8,3.3,527.0,701.0,0.0
90036.621333,739.0,451.0,894.0,662.0,pondering,audio_only,674.0,910.0,170.0,727.0,684.0,906.0,406.0,737.0,,,132607.267333,-0.011,0.119,0.031,1.9,3.3,0.7,724.0,896.0,0.0,-0.031,0.155,-0.033,37.7,62.8,3.3,527.0,701.0,0.0
90091.621333,756.0,452.0,894.0,662.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132662.267333,-0.011,0.119,0.031,1.9,3.3,0.7,724.0,896.0,0.0,-0.201,0.236,-0.066,28.8,64.6,4.2,524.0,707.0,0.0
90099.621333,756.0,452.0,890.0,647.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132670.267333,0.002,0.123,0.026,2.2,1.9,2.1,719.0,894.0,0.0,-0.201,0.236,-0.066,28.8,64.6,4.2,524.0,707.0,0.0
90151.621333,753.0,455.0,890.0,647.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132722.267333,0.002,0.123,0.026,2.2,1.9,2.1,719.0,894.0,0.0,-0.223,0.197,0.025,15.5,15.1,-2.7,531.0,720.0,0.0
90158.621333,753.0,455.0,889.0,617.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132729.267333,0.0,0.125,0.023,3.0,2.5,0.9,717.0,894.0,0.0,-0.223,0.197,0.025,15.5,15.1,-2.7,531.0,720.0,0.0
90211.621333,809.0,645.0,889.0,617.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132782.267333,0.0,0.125,0.023,3.0,2.5,0.9,717.0,894.0,0.0,-0.03,0.143,0.02,-4.2,6.2,-9.8,632.0,777.0,0.0
90219.621333,809.0,645.0,894.0,478.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132790.267333,0.002,0.128,0.023,3.6,2.8,-1.1,713.0,894.0,0.0,-0.03,0.143,0.02,-4.2,6.2,-9.8,632.0,777.0,0.0
90269.621333,831.0,674.0,894.0,478.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132840.267333,0.002,0.128,0.023,3.6,2.8,-1.1,713.0,894.0,0.0,0.005,0.124,-0.031,-2.5,1.6,-7.9,662.0,798.0,0.0
90276.621333,831.0,674.0,712.0,448.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132847.267333,0.006,0.135,0.021,6.3,0.6,-3.4,697.0,898.0,0.0,0.005,0.124,-0.031,-2.5,1.6,-7.9,662.0,798.0,0.0
90329.621333,865.0,703.0,712.0,448.0,pondering,audio_only,674.0,910.0,212.0,727.0,684.0,906.0,406.0,737.0,,,132900.267333,0.006,0.135,0.021,6.3,0.6,-3.4,697.0,898.0,0.0,0.005,0.125,-0.009,-0.2,1.2,-5.5,681.0,821.0,0.0
90336.621333,865.0,703.0,673.0,495.0,pondering,audio_only,674.0,910.0,212.0,727.0,673.0,906.0,406.0,737.0,,,132907.267333,-0.093,0.164,0.11,7.0,10.9,-6.9,615.0,899.0,0.0,0.005,0.125,-0.009,-0.2,1.2,-5.5,681.0,821.0,0.0
90389.621333,881.0,711.0,673.0,495.0,pondering,audio_only,674.0,910.0,212.0,727.0,673.0,906.0,406.0,737.0,,,132960.267333,-0.093,0.164,0.11,7.0,10.9,-6.9,615.0,899.0,0.0,-0.001,0.127,-0.017,-0.6,3.6,-4.8,695.0,832.0,0.0
90397.621333,881.0,711.0,671.0,507.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,406.0,737.0,,,132968.267333,-0.003,0.199,0.11,8.7,37.9,-10.4,546.0,889.0,0.0,-0.001,0.127,-0.017,-0.6,3.6,-4.8,695.0,832.0,0.0
90457.621333,881.0,711.0,687.0,522.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,406.0,737.0,,,133028.267333,0.018,0.134,0.038,6.5,39.9,-14.4,420.0,822.0,0.0,-0.001,0.127,-0.017,-0.6,3.6,-4.8,695.0,832.0,0.0
90479.621333,890.0,694.0,687.0,522.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,406.0,737.0,,,133050.267333,0.018,0.134,0.038,6.5,39.9,-14.4,420.0,822.0,0.0,0.0,0.125,-0.015,-1.1,0.6,-2.8,713.0,851.0,0.0
90519.621333,890.0,694.0,692.0,526.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,406.0,737.0,,,133090.267333,0.083,0.053,-0.006,0.3,32.6,-8.1,425.0,708.0,0.0,0.0,0.125,-0.015,-1.1,0.6,-2.8,713.0,851.0,0.0
90570.621333,896.0,612.0,692.0,526.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,426.0,737.0,,,133141.267333,0.083,0.053,-0.006,0.3,32.6,-8.1,425.0,708.0,0.0,-0.002,0.123,-0.007,-1.1,1.2,-2.0,725.0,867.0,0.0
90577.621333,896.0,612.0,694.0,525.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,426.0,737.0,,,133148.267333,0.07,0.057,-0.013,-11.2,11.7,-1.4,453.0,747.0,0.0,-0.002,0.123,-0.007,-1.1,1.2,-2.0,725.0,867.0,0.0
90631.621333,905.0,537.0,694.0,525.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,448.0,737.0,,,133202.267333,0.07,0.057,-0.013,-11.2,11.7,-1.4,453.0,747.0,0.0,-0.001,0.123,-0.006,-1.3,-0.3,-0.8,731.0,873.0,0.0
90638.621333,905.0,537.0,675.0,513.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,448.0,737.0,,,133209.267333,0.056,0.104,-0.017,-15.8,10.1,5.7,459.0,759.0,0.0,-0.001,0.123,-0.006,-1.3,-0.3,-0.8,731.0,873.0,0.0
90691.621333,901.0,470.0,675.0,513.0,pondering,audio_only,674.0,910.0,212.0,727.0,671.0,906.0,448.0,737.0,,,133262.267333,0.056,0.104,-0.017,-15.8,10.1,5.7,459.0,759.0,0.0,0.001,0.124,-0.003,0.0,-0.2,-0.6,734.0,875.0,0.0
