device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
23140.04,790.0,528.0,733.0,639.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,149139.04,,,,,,,,,,,,,,,,,,
23170.81,790.0,528.0,854.0,744.0,762.0,913.0,367.0,761.0,655.0,911.0,211.0,774.0,pondering,audio_only,,,149169.81,,,,,,,,,,,,,,,,,,
23201.579999999998,781.0,519.0,854.0,744.0,762.0,913.0,367.0,761.0,655.0,911.0,417.0,774.0,pondering,audio_only,,,149200.58,,,,,,,,,,,,,,,,,,
23232.35,781.0,519.0,888.0,772.0,762.0,913.0,367.0,761.0,655.0,911.0,417.0,774.0,pondering,audio_only,,,149231.35,,,,,,,,,,,,,,,,,,
23263.12,782.0,516.0,888.0,772.0,762.0,913.0,367.0,760.0,655.0,911.0,417.0,774.0,pondering,audio_only,,,149262.12,,,,,,,,,,,,,,,,,,
23293.89,782.0,516.0,887.0,771.0,762.0,913.0,367.0,760.0,655.0,911.0,417.0,774.0,pondering,audio_only,,,149292.89,,,,,,,,,,,,,,,,,,
23324.66,784.0,500.0,887.0,771.0,762.0,913.0,367.0,760.0,655.0,911.0,417.0,774.0,pondering,audio_only,,,149323.66,,,,,,,,,,,,,,,,,,
23355.43,784.0,500.0,900.0,760.0,762.0,913.0,367.0,760.0,655.0,911.0,417.0,774.0,pondering,audio_only,,,149354.43,,,,,,,,,,,,,,,,,,
23386.2,762.0,483.0,900.0,760.0,762.0,913.0,367.0,760.0,655.0,911.0,417.0,774.0,pondering,audio_only,,,149385.2,,,,,,,,,,,,,,,,,,
23416.97,762.0,483.0,904.0,717.0,762.0,913.0,367.0,760.0,655.0,911.0,438.0,774.0,pondering,audio_only,,,149415.97,,,,,,,,,,,,,,,,,,
23447.739999999998,769.0,493.0,904.0,717.0,762.0,913.0,367.0,760.0,655.0,911.0,438.0,774.0,pondering,audio_only,,,149446.74,,,,,,,,,,,,,,,,,,
23478.51,769.0,493.0,905.0,669.0,762.0,913.0,367.0,760.0,655.0,911.0,491.0,774.0,pondering,audio_only,,,149477.51,,,,,,,,,,,,,,,,,,
23509.28,765.0,490.0,905.0,669.0,762.0,913.0,367.0,760.0,655.0,911.0,491.0,774.0,pondering,audio_only,,,149508.28,,,,,,,,,,,,,,,,,,
23540.05,765.0,490.0,902.0,605.0,762.0,913.0,367.0,760.0,655.0,911.0,491.0,774.0,pondering,audio_only,,,149539.05,,,,,,,,,,,,,,,,,,
23570.82,836.0,692.0,902.0,605.0,762.0,913.0,480.0,760.0,655.0,911.0,491.0,774.0,pondering,audio_only,,,149569.82,,,,,,,,,,,,,,,,,,
23601.59,836.0,692.0,899.0,360.0,762.0,913.0,480.0,760.0,655.0,911.0,360.0,774.0,pondering,audio_only,,,149600.59,,,,,,,,,,,,,,,,,,
23632.36,870.0,733.0,899.0,360.0,762.0,913.0,480.0,760.0,655.0,911.0,360.0,774.0,pondering,audio_only,,,149631.36,,,,,,,,,,,,,,,,,,
23663.13,870.0,733.0,876.0,186.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149662.13,,,,,,,,,,,,,,,,,,
23693.9,887.0,747.0,876.0,186.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149692.9,,,,,,,,,,,,,,,,,,
23724.67,887.0,747.0,695.0,545.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149723.66999999998,,,,,,,,,,,,,,,,,,
23755.44,889.0,751.0,695.0,545.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149754.44,,,,,,,,,,,,,,,,,,
23786.21,889.0,751.0,684.0,494.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149785.21,,,,,,,,,,,,,,,,,,
23816.98,893.0,752.0,684.0,494.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149815.98,,,,,,,,,,,,,,,,,,
23847.75,893.0,752.0,664.0,521.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149846.75,,,,,,,,,,,,,,,,,,
23878.52,894.0,748.0,664.0,521.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149877.52,,,,,,,,,,,,,,,,,,
23909.29,900.0,734.0,664.0,521.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149908.29,,,,,,,,,,,,,,,,,,
23940.06,900.0,734.0,692.0,520.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149939.06,,,,,,,,,,,,,,,,,,
23970.829999999998,900.0,734.0,738.0,505.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,149969.83,,,,,,,,,,,,,,,,,,
24001.6,910.0,633.0,738.0,505.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,150000.6,,,,,,,,,,,,,,,,,,
24032.37,910.0,633.0,752.0,467.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,150031.37,,,,,,,,,,,,,,,,,,
24063.14,910.0,574.0,752.0,467.0,762.0,913.0,480.0,760.0,655.0,911.0,186.0,774.0,pondering,audio_only,,,150062.14,,,,,,,,,,,,,,,,,,
24093.91,913.0,364.0,752.0,467.0,762.0,913.0,364.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150092.91,,,,,,,,,,,,,,,,,,
24124.68,913.0,364.0,796.0,690.0,762.0,913.0,364.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150123.68,,,,,,,,,,,,,,,,,,
24155.45,899.0,312.0,796.0,690.0,762.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150154.45,,,,,,,,,,,,,,,,,,
24186.22,899.0,312.0,846.0,733.0,762.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150185.22,,,,,,,,,,,,,,,,,,
24216.989999999998,813.0,549.0,846.0,733.0,762.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150215.99,,,,,,,,,,,,,,,,,,
24247.76,813.0,549.0,881.0,767.0,762.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150246.76,,,,,,,,,,,,,,,,,,
24278.53,767.0,534.0,881.0,767.0,762.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150277.53,,,,,,,,,,,,,,,,,,
24309.3,767.0,534.0,888.0,764.0,762.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150308.3,,,,,,,,,,,,,,,,,,
24340.07,763.0,527.0,888.0,764.0,762.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150339.07,,,,,,,,,,,,,,,,,,
24370.84,763.0,527.0,894.0,752.0,762.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150369.84,,,,,,,,,,,,,,,,,,
24401.61,759.0,489.0,894.0,752.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150400.61,,,,,,,,,,,,,,,,,,
24432.38,759.0,489.0,902.0,724.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150431.38,,,,,,,,,,,,,,,,,,
24463.15,780.0,488.0,902.0,724.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150462.15,,,,,,,,,,,,,,,,,,
24493.92,780.0,488.0,905.0,662.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150492.91999999998,,,,,,,,,,,,,,,,,,
24524.69,787.0,492.0,905.0,662.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150523.69,,,,,,,,,,,,,,,,,,
24555.46,787.0,492.0,905.0,610.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150554.46,,,,,,,,,,,,,,,,,,
24586.23,829.0,690.0,905.0,610.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150585.23,,,,,,,,,,,,,,,,,,
24617.0,829.0,690.0,904.0,510.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150616.0,,,,,,,,,,,,,,,,,,
24647.77,875.0,737.0,904.0,510.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150646.77,,,,,,,,,,,,,,,,,,
24678.54,875.0,737.0,890.0,254.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150677.54,,,,,,,,,,,,,,,,,,
24709.31,875.0,737.0,706.0,522.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150708.31,,,,,,,,,,,,,,,,,,
24740.079999999998,889.0,751.0,706.0,522.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150739.08,,,,,,,,,,,,,,,,,,
24770.85,889.0,751.0,678.0,495.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150769.85,,,,,,,,,,,,,,,,,,
24801.62,897.0,755.0,678.0,495.0,759.0,913.0,312.0,760.0,664.0,911.0,186.0,774.0,pondering,audio_only,,,150800.62,,,,,,,,,,,,,,,,,,
24832.39,897.0,755.0,663.0,503.0,759.0,913.0,312.0,760.0,663.0,911.0,186.0,774.0,pondering,audio_only,,,150831.39,,,,,,,,,,,,,,,,,,
24863.16,897.0,751.0,663.0,503.0,759.0,913.0,312.0,760.0,663.0,911.0,186.0,774.0,pondering,audio_only,,,150862.16,,,,,,,,,,,,,,,,,,
24893.93,904.0,719.0,663.0,503.0,759.0,913.0,312.0,760.0,663.0,911.0,186.0,774.0,pondering,audio_only,,,150892.93,,,,,,,,,,,,,,,,,,
24924.7,904.0,719.0,661.0,516.0,759.0,913.0,312.0,760.0,661.0,911.0,186.0,774.0,pondering,audio_only,,,150923.7,,,,,,,,,,,,,,,,,,
24955.47,909.0,620.0,661.0,516.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,150954.47,,,,,,,,,,,,,,,,,,
24986.239999999998,909.0,620.0,719.0,499.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,150985.24,,,,,,,,,,,,,,,,,,
25017.01,910.0,565.0,719.0,499.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151016.01,,,,,,,,,,,,,,,,,,
25047.78,910.0,565.0,738.0,455.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151046.78,,,,,,,,,,,,,,,,,,
25078.55,913.0,527.0,738.0,455.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151077.55,,,,,,,,,,,,,,,,,,
25109.32,913.0,527.0,763.0,660.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151108.32,,,,,,,,,,,,,,,,,,
25140.09,911.0,352.0,763.0,660.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151139.09,,,,,,,,,,,,,,,,,,
25170.86,911.0,352.0,829.0,719.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151169.86,,,,,,,,,,,,,,,,,,
25201.63,911.0,352.0,873.0,759.0,759.0,913.0,312.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151200.63,,,,,,,,,,,,,,,,,,
25232.4,888.0,291.0,873.0,759.0,759.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151231.4,,,,,,,,,,,,,,,,,,
25263.17,888.0,291.0,881.0,772.0,759.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151262.16999999998,,,,,,,,,,,,,,,,,,
25293.94,780.0,532.0,881.0,772.0,759.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151292.94,,,,,,,,,,,,,,,,,,
25324.71,780.0,532.0,889.0,767.0,759.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151323.71,,,,,,,,,,,,,,,,,,
25355.48,759.0,491.0,889.0,767.0,759.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151354.48,,,,,,,,,,,,,,,,,,
25386.25,759.0,491.0,891.0,754.0,759.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151385.25,,,,,,,,,,,,,,,,,,
25417.02,757.0,471.0,891.0,754.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151416.02,,,,,,,,,,,,,,,,,,
25447.79,757.0,471.0,902.0,701.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151446.79,,,,,,,,,,,,,,,,,,
25478.56,780.0,490.0,902.0,701.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151477.56,,,,,,,,,,,,,,,,,,
25509.329999999998,780.0,490.0,905.0,651.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151508.33,,,,,,,,,,,,,,,,,,
25540.1,776.0,460.0,905.0,651.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151539.1,,,,,,,,,,,,,,,,,,
25570.87,776.0,460.0,905.0,592.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151569.87,,,,,,,,,,,,,,,,,,
25601.64,803.0,652.0,905.0,592.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151600.64,,,,,,,,,,,,,,,,,,
25632.41,803.0,652.0,906.0,455.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151631.41,,,,,,,,,,,,,,,,,,
25663.18,803.0,652.0,891.0,265.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151662.18,,,,,,,,,,,,,,,,,,
25693.95,857.0,719.0,891.0,265.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151692.95,,,,,,,,,,,,,,,,,,
25724.72,857.0,719.0,693.0,549.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151723.72,,,,,,,,,,,,,,,,,,
25755.489999999998,898.0,760.0,693.0,549.0,757.0,913.0,291.0,760.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151754.49,,,,,,,,,,,,,,,,,,
25786.26,898.0,761.0,693.0,549.0,757.0,913.0,291.0,761.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151785.26,,,,,,,,,,,,,,,,,,
25817.03,900.0,755.0,693.0,549.0,757.0,913.0,291.0,761.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151816.03,,,,,,,,,,,,,,,,,,
25847.8,900.0,755.0,694.0,515.0,757.0,913.0,291.0,761.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151846.8,,,,,,,,,,,,,,,,,,
25878.57,901.0,739.0,694.0,515.0,757.0,913.0,291.0,761.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151877.57,,,,,,,,,,,,,,,,,,
25909.34,901.0,739.0,672.0,515.0,757.0,913.0,291.0,761.0,661.0,911.0,254.0,774.0,pondering,audio_only,,,151908.34,,,,,,,,,,,,,,,,,,
25940.11,907.0,686.0,672.0,515.0,757.0,913.0,291.0,761.0,661.0,911.0,265.0,774.0,pondering,audio_only,,,151939.11,,,,,,,,,,,,,,,,,,
25970.88,907.0,686.0,710.0,506.0,757.0,913.0,291.0,761.0,661.0,911.0,265.0,774.0,pondering,audio_only,,,151969.88,,,,,,,,,,,,,,,,,,
26001.65,911.0,592.0,710.0,506.0,757.0,913.0,291.0,761.0,661.0,911.0,265.0,774.0,pondering,audio_only,,,152000.65,,,,,,,,,,,,,,,,,,
26032.42,911.0,592.0,728.0,398.0,757.0,913.0,291.0,761.0,661.0,908.0,265.0,774.0,pondering,audio_only,,,152031.41999999998,,,,,,,,,,,,,,,,,,
26063.19,911.0,577.0,728.0,398.0,757.0,913.0,291.0,761.0,661.0,908.0,265.0,774.0,pondering,audio_only,,,152062.19,,,,,,,,,,,,,,,,,,
26093.96,911.0,577.0,857.0,743.0,757.0,913.0,291.0,761.0,661.0,908.0,265.0,774.0,pondering,audio_only,,,152092.96,,,,,,,,,,,,,,,,,,
26124.73,906.0,309.0,857.0,743.0,757.0,913.0,291.0,761.0,661.0,908.0,265.0,774.0,pondering,audio_only,,,152123.73,,,,,,,,,,,,,,,,,,
26155.5,906.0,309.0,869.0,754.0,757.0,913.0,291.0,761.0,661.0,908.0,265.0,774.0,pondering,audio_only,,,152154.5,,,,,,,,,,,,,,,,,,
26186.27,814.0,519.0,869.0,754.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152185.27,,,,,,,,,,,,,,,,,,
26217.04,814.0,519.0,881.0,769.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152216.04,,,,,,,,,,,,,,,,,,
26247.81,783.0,549.0,881.0,769.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152246.81,,,,,,,,,,,,,,,,,,
26278.579999999998,783.0,549.0,889.0,762.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152277.58,,,,,,,,,,,,,,,,,,
26309.35,771.0,549.0,889.0,762.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152308.35,,,,,,,,,,,,,,,,,,
26340.12,771.0,549.0,892.0,740.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152339.12,,,,,,,,,,,,,,,,,,
26370.89,773.0,508.0,892.0,740.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152369.89,,,,,,,,,,,,,,,,,,
26401.66,773.0,508.0,903.0,672.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152400.66,,,,,,,,,,,,,,,,,,
26432.43,769.0,492.0,903.0,672.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152431.43,,,,,,,,,,,,,,,,,,
26463.2,769.0,492.0,906.0,630.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152462.2,,,,,,,,,,,,,,,,,,
26493.97,776.0,506.0,906.0,630.0,757.0,913.0,291.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152492.97,,,,,,,,,,,,,,,,,,
26524.739999999998,776.0,506.0,903.0,606.0,757.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152523.74,,,,,,,,,,,,,,,,,,
26555.51,815.0,663.0,903.0,606.0,757.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152554.51,,,,,,,,,,,,,,,,,,
26586.28,815.0,663.0,899.0,522.0,757.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152585.28,,,,,,,,,,,,,,,,,,
26617.05,857.0,722.0,899.0,522.0,757.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152616.05,,,,,,,,,,,,,,,,,,
26647.82,857.0,722.0,889.0,269.0,757.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152646.82,,,,,,,,,,,,,,,,,,
26678.59,857.0,722.0,696.0,535.0,769.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152677.59,,,,,,,,,,,,,,,,,,
26709.36,890.0,750.0,696.0,535.0,769.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152708.36,,,,,,,,,,,,,,,,,,
26740.13,890.0,750.0,681.0,511.0,769.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152739.13,,,,,,,,,,,,,,,,,,
26770.899999999998,894.0,755.0,681.0,511.0,769.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152769.9,,,,,,,,,,,,,,,,,,
26801.67,899.0,756.0,681.0,511.0,769.0,913.0,309.0,761.0,672.0,908.0,265.0,774.0,pondering,audio_only,,,152800.66999999998,,,,,,,,,,,,,,,,,,
26832.44,899.0,756.0,673.0,495.0,769.0,913.0,309.0,761.0,672.0,908.0,265.0,773.0,pondering,audio_only,,,152831.44,,,,,,,,,,,,,,,,,,
26863.21,902.0,741.0,673.0,495.0,769.0,913.0,309.0,761.0,672.0,908.0,265.0,773.0,pondering,audio_only,,,152862.21,,,,,,,,,,,,,,,,,,
26893.98,902.0,741.0,670.0,518.0,769.0,913.0,309.0,761.0,670.0,908.0,265.0,773.0,pondering,audio_only,,,152892.98,,,,,,,,,,,,,,,,,,
26924.75,906.0,703.0,670.0,518.0,769.0,913.0,309.0,761.0,670.0,908.0,265.0,773.0,pondering,audio_only,,,152923.75,,,,,,,,,,,,,,,,,,
26955.52,906.0,703.0,701.0,507.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,152954.52,,,,,,,,,,,,,,,,,,
26986.29,906.0,703.0,735.0,430.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,152985.29,,,,,,,,,,,,,,,,,,
27017.06,910.0,607.0,735.0,430.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153016.06,,,,,,,,,,,,,,,,,,
27047.829999999998,910.0,607.0,708.0,608.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153046.83,,,,,,,,,,,,,,,,,,
27078.6,910.0,571.0,708.0,608.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153077.6,,,,,,,,,,,,,,,,,,
27109.37,910.0,571.0,814.0,705.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153108.37,,,,,,,,,,,,,,,,,,
27140.14,911.0,364.0,814.0,705.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153139.14,,,,,,,,,,,,,,,,,,
27170.91,911.0,364.0,868.0,753.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153169.91,,,,,,,,,,,,,,,,,,
27201.68,911.0,364.0,880.0,768.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153200.68,,,,,,,,,,,,,,,,,,
27232.45,785.0,557.0,880.0,768.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153231.45,,,,,,,,,,,,,,,,,,
27263.22,771.0,544.0,880.0,768.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153262.22,,,,,,,,,,,,,,,,,,
27293.989999999998,771.0,544.0,887.0,771.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153292.99,,,,,,,,,,,,,,,,,,
27324.76,778.0,512.0,887.0,771.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153323.76,,,,,,,,,,,,,,,,,,
27355.53,778.0,512.0,892.0,754.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153354.53,,,,,,,,,,,,,,,,,,
27386.3,784.0,484.0,892.0,754.0,769.0,913.0,309.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153385.3,,,,,,,,,,,,,,,,,,
27417.07,784.0,484.0,900.0,737.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153416.07,,,,,,,,,,,,,,,,,,
27447.84,789.0,499.0,900.0,737.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153446.84,,,,,,,,,,,,,,,,,,
27478.61,789.0,499.0,905.0,669.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153477.61,,,,,,,,,,,,,,,,,,
27509.38,796.0,512.0,905.0,669.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153508.38,,,,,,,,,,,,,,,,,,
27540.149999999998,796.0,512.0,907.0,648.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153539.15,,,,,,,,,,,,,,,,,,
27570.92,823.0,674.0,907.0,648.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153569.91999999998,,,,,,,,,,,,,,,,,,
27601.69,823.0,674.0,902.0,558.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153600.69,,,,,,,,,,,,,,,,,,
27632.46,857.0,722.0,902.0,558.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153631.46,,,,,,,,,,,,,,,,,,
27663.23,857.0,722.0,896.0,301.0,769.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153662.23,,,,,,,,,,,,,,,,,,
27694.0,887.0,750.0,896.0,301.0,771.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153693.0,,,,,,,,,,,,,,,,,,
27724.77,887.0,750.0,823.0,303.0,771.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153723.77,,,,,,,,,,,,,,,,,,
27755.54,894.0,757.0,823.0,303.0,771.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153754.54,,,,,,,,,,,,,,,,,,
27786.31,894.0,757.0,701.0,520.0,771.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153785.31,,,,,,,,,,,,,,,,,,
27817.079999999998,899.0,758.0,701.0,520.0,771.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153816.08,,,,,,,,,,,,,,,,,,
27847.85,899.0,758.0,711.0,523.0,771.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153846.85,,,,,,,,,,,,,,,,,,
27878.62,900.0,746.0,711.0,523.0,771.0,913.0,364.0,761.0,670.0,908.0,269.0,773.0,pondering,audio_only,,,153877.62,,,,,,,,,,,,,,,,,,
27909.39,900.0,746.0,650.0,499.0,771.0,913.0,364.0,761.0,650.0,908.0,301.0,773.0,pondering,audio_only,,,153908.39,,,,,,,,,,,,,,,,,,
27940.16,904.0,720.0,650.0,499.0,771.0,913.0,364.0,761.0,650.0,908.0,301.0,773.0,pondering,audio_only,,,153939.16,,,,,,,,,,,,,,,,,,
