1512, 121231.628542 874. 714. 721. 414. 645. 904. 162. 730. 721. 908. 172. 748.;
1513, 121239.628542 874. 714. 707. 408. 645. 904. 162. 730. 707. 908. 172. 748.;
1514, 121290.628542 874. 714. 707. 408. 645. 904. 166. 730. 707. 908. 172. 748.;
1515, 121298.628542 874. 714. 707. 418. 645. 904. 166. 730. 707. 908. 172. 748.;
1516, 121352.628542 875. 715. 707. 418. 645. 904. 176. 730. 707. 908. 172. 748.;
1517, 121359.628542 875. 715. 723. 412. 645. 904. 176. 730. 707. 908. 172. 748.;
1518, 121412.628542 876. 719. 723. 412. 645. 904. 185. 730. 707. 908. 172. 748.;
1519, 121418.628542 876. 719. 728. 419. 645. 904. 185. 730. 707. 908. 172. 748.;
1520, 121472.628542 875. 716. 728. 419. 645. 904. 213. 730. 707. 908. 172. 748.;
1521, 121478.628542 875. 716. 749. 437. 657. 904. 213. 730. 707. 908. 172. 748.;
1522, 121532.628542 878. 718. 749. 437. 657. 904. 317. 730. 707. 908. 172. 748.;
1523, 121539.628542 878. 718. 768. 377. 657. 904. 317. 730. 707. 908. 172. 748.;
1524, 121591.628542 876. 718. 768. 377. 657. 904. 329. 730. 707. 908. 172. 748.;
1525, 121597.628542 876. 718. 780. 338. 671. 904. 329. 730. 707. 908. 172. 748.;
1526, 121652.628542 878. 716. 780. 338. 671. 904. 329. 730. 707. 908. 172. 748.;
1527, 121659.628542 878. 716. 785. 364. 687. 904. 329. 730. 707. 908. 172. 748.;
1528, 121712.628542 879. 719. 785. 364. 687. 904. 329. 730. 707. 908. 172. 748.;
1529, 121718.628542 879. 719. 790. 309. 687. 904. 329. 730. 707. 908. 172. 748.;
1530, 121772.628542 876. 716. 790. 309. 687. 904. 329. 730. 707. 908. 172. 748.;
1531, 121780.628542 876. 716. 795. 322. 687. 904. 329. 730. 707. 908. 172. 748.;
1532, 121830.628542 873. 714. 795. 322. 687. 904. 329. 730. 707. 908. 172. 748.;
1533, 121839.628542 873. 714. 799. 374. 714. 904. 329. 730. 707. 908. 172. 748.;
1534, 121890.628542 868. 708. 799. 374. 714. 904. 425. 730. 707. 908. 172. 748.;
1535, 121897.628542 868. 708. 813. 573. 768. 904. 425. 730. 707. 908. 172. 748.;
1536, 121952.628542 858. 698. 813. 573. 768. 904. 587. 730. 707. 908. 172. 748.;
1537, 121959.628542 858. 698. 833. 685. 814. 904. 587. 730. 707. 908. 172. 748.;
1538, 122010.628542 843. 669. 833. 685. 814. 904. 653. 730. 707. 908. 172. 748.;
1539, 122018.628542 843. 669. 836. 699. 839. 904. 653. 730. 707. 908. 172. 748.;
1540, 122072.628542 789. 524. 836. 699. 789. 904. 524. 730. 707. 908. 172. 748.;
1541, 122079.628542 789. 524. 845. 703. 789. 904. 524. 730. 707. 908. 172. 748.;
1542, 122132.628542 662. 380. 845. 703. 662. 904. 380. 730. 707. 908. 172. 748.;
1543, 122138.628542 662. 380. 852. 708. 662. 904. 380. 730. 707. 908. 172. 748.;
1544, 122191.628542 718. 419. 852. 708. 662. 904. 380. 730. 707. 908. 172. 748.;
1545, 122197.628542 718. 419. 855. 711. 662. 904. 380. 730. 707. 908. 172. 748.;
1546, 122252.628542 715. 428. 855. 711. 662. 904. 380. 730. 707. 908. 172. 748.;
1547, 122259.628542 715. 428. 857. 719. 662. 904. 380. 730. 707. 908. 213. 748.;
1548, 122310.628542 720. 436. 857. 719. 662. 904. 380. 730. 707. 908. 213. 748.;
1549, 122317.628542 720. 436. 866. 723. 662. 904. 380. 730. 707. 908. 309. 748.;
1550, 122370.628542 719. 443. 866. 723. 662. 904. 380. 730. 707. 908. 309. 748.;
1551, 122377.628542 719. 443. 874. 727. 662. 904. 380. 730. 707. 908. 309. 748.;
1552, 122431.628542 726. 453. 874. 727. 662. 904. 380. 730. 707. 908. 309. 748.;
1553, 122437.628542 726. 453. 871. 730. 662. 904. 380. 730. 707. 908. 309. 748.;
1554, 122490.628542 722. 449. 871. 730. 662. 904. 380. 730. 707. 908. 309. 748.;
1555, 122497.628542 722. 449. 874. 733. 662. 904. 380. 730. 707. 908. 309. 748.;
1556, 122550.628542 717. 451. 874. 733. 662. 904. 380. 730. 723. 908. 309. 748.;
1557, 122557.628542 717. 451. 875. 736. 662. 904. 380. 730. 723. 908. 309. 748.;
1558, 122610.628542 698. 441. 875. 736. 662. 904. 380. 730. 728. 908. 309. 748.;
1559, 122617.628542 698. 441. 875. 734. 662. 904. 380. 730. 728. 908. 309. 748.;
1560, 122671.628542 722. 451. 875. 734. 662. 904. 380. 730. 749. 908. 309. 748.;
1561, 122679.628542 722. 451. 878. 736. 662. 904. 380. 730. 749. 908. 309. 748.;
1562, 122731.628542 722. 453. 878. 736. 662. 904. 380. 730. 768. 908. 309. 748.;
1563, 122739.628542 722. 453. 876. 734. 662. 904. 380. 730. 768. 908. 309. 748.;
1564, 122792.628542 730. 455. 876. 734. 662. 904. 380. 730. 780. 908. 309. 748.;
1565, 122799.628542 730. 455. 874. 736. 662. 904. 380. 730. 780. 908. 309. 748.;
1566, 122852.628542 716. 453. 874. 736. 662. 904. 380. 730. 785. 908. 309. 748.;
1567, 122859.628542 716. 453. 877. 739. 662. 904. 380. 730. 785. 908. 309. 748.;
1568, 122911.628542 774. 599. 877. 739. 662. 904. 380. 730. 790. 908. 309. 748.;
1569, 122919.628542 774. 599. 878. 725. 662. 904. 380. 730. 790. 908. 309. 748.;
1570, 122971.628542 807. 649. 878. 725. 662. 904. 380. 730. 795. 908. 309. 748.;
1571, 122979.628542 807. 649. 881. 605. 662. 904. 380. 730. 795. 908. 322. 748.;
1572, 123038.628542 807. 649. 874. 251. 662. 904. 380. 730. 799. 908. 251. 748.;
1573, 123060.628542 834. 679. 874. 251. 662. 904. 380. 730. 799. 908. 251. 748.;
1574, 123098.628542 834. 679. 860. 136. 662. 904. 380. 730. 813. 908. 136. 748.;
1575, 123120.628542 849. 692. 860. 136. 662. 904. 380. 730. 813. 908. 136. 748.;
1576, 123158.628542 849. 692. 748. 264. 662. 904. 380. 730. 748. 908. 136. 748.;
1577, 123182.628542 853. 697. 748. 264. 662. 904. 380. 730. 748. 908. 136. 748.;
1578, 123217.628542 853. 697. 719. 334. 662. 904. 380. 730. 719. 908. 136. 748.;
1579, 123240.628542 855. 699. 719. 334. 662. 904. 380. 730. 719. 908. 136. 748.;
1580, 123279.628542 855. 699. 698. 389. 662. 904. 380. 730. 698. 908. 136. 748.;
1581, 123301.628542 856. 700. 698. 389. 662. 904. 380. 730. 698. 908. 136. 748.;
1582, 123338.628542 856. 700. 693. 416. 662. 904. 380. 730. 693. 908. 136. 748.;
1583, 123361.628542 866. 712. 693. 416. 698. 904. 380. 730. 693. 908. 136. 748.;
1584, 123399.628542 866. 712. 660. 423. 698. 904. 419. 730. 660. 908. 136. 748.;
1585, 123421.628542 868. 711. 660. 423. 698. 904. 419. 730. 660. 908. 136. 748.;
1586, 123458.628542 868. 711. 680. 440. 698. 904. 428. 730. 660. 908. 136. 748.;
1587, 123481.628542 877. 712. 680. 440. 698. 904. 428. 730. 660. 908. 136. 748.;
1588, 123517.628542 877. 712. 691. 450. 698. 904. 436. 730. 660. 908. 136. 748.;
1589, 123541.628542 885. 705. 691. 450. 698. 904. 436. 730. 660. 908. 136. 748.;
1590, 123578.628542 885. 705. 706. 431. 698. 904. 441. 730. 660. 908. 136. 748.;
1591, 123600.628542 887. 666. 706. 431. 698. 904. 441. 730. 660. 908. 136. 748.;
1592, 123637.628542 887. 666. 729. 404. 698. 904. 441. 730. 660. 908. 136. 748.;
1593, 123662.628542 890. 558. 729. 404. 698. 904. 441. 730. 660. 908. 136. 748.;
1594, 123699.628542 890. 558. 762. 394. 698. 904. 441. 730. 660. 908. 136. 748.;
1595, 123721.628542 893. 460. 762. 394. 698. 904. 441. 730. 660. 908. 136. 748.;
1596, 123781.628542 902. 161. 762. 394. 698. 904. 161. 730. 660. 908. 136. 748.;
1597, 123789.628542 902. 161. 762. 420. 698. 904. 161. 730. 660. 908. 136. 748.;
1598, 123839.628542 897. 182. 762. 420. 698. 904. 161. 730. 660. 908. 136. 748.;
1599, 123848.628542 897. 182. 760. 649. 716. 904. 161. 730. 660. 908. 136. 748.;
1600, 123900.628542 873. 239. 760. 649. 716. 904. 161. 730. 660. 908. 136. 748.;
1601, 123907.628542 873. 239. 835. 717. 716. 904. 161. 730. 660. 908. 136. 748.;
1602, 123960.628542 747. 175. 835. 717. 716. 904. 161. 730. 660. 908. 136. 748.;
1603, 123967.628542 747. 175. 873. 746. 716. 904. 161. 730. 660. 908. 136. 748.;
1604, 124018.628542 636. 202. 873. 746. 636. 904. 161. 730. 660. 908. 136. 748.;
1605, 124027.628542 636. 202. 883. 746. 636. 904. 161. 730. 660. 908. 136. 748.;
1606, 124080.628542 639. 278. 883. 746. 636. 904. 161. 730. 660. 908. 136. 748.;
1607, 124087.628542 639. 278. 885. 718. 636. 904. 161. 730. 660. 908. 136. 748.;
1608, 124140.628542 643. 343. 885. 718. 636. 904. 161. 730. 660. 908. 136. 748.;
1609, 124148.628542 643. 343. 891. 654. 636. 904. 161. 730. 660. 908. 136. 748.;
1610, 124200.628542 660. 370. 891. 654. 636. 904. 161. 730. 660. 908. 136. 748.;
1611, 124209.628542 660. 370. 898. 528. 636. 904. 161. 730. 660. 908. 136. 748.;
1612, 124260.628542 651. 327. 898. 528. 636. 904. 161. 730. 660. 908. 136. 748.;
1613, 124267.628542 651. 327. 900. 418. 636. 902. 161. 730. 660. 908. 136. 748.;
1614, 124320.628542 666. 316. 900. 418. 636. 902. 161. 730. 660. 908. 136. 748.;
1615, 124327.628542 666. 316. 899. 380. 636. 902. 161. 730. 660. 908. 136. 748.;
1616, 124380.628542 695. 292. 899. 380. 636. 902. 161. 730. 660. 908. 264. 748.;
1617, 124388.628542 695. 292. 905. 167. 636. 902. 161. 730. 660. 908. 167. 748.;
1618, 124440.628542 726. 501. 905. 167. 636. 902. 161. 730. 660. 908. 167. 748.;
1619, 124447.628542 726. 501. 903. 212. 636. 902. 161. 730. 660. 908. 167. 748.;
1620, 124502.628542 797. 646. 903. 212. 636. 902. 161. 730. 660. 908. 167. 748.;
1621, 124509.628542 797. 646. 902. 110. 636. 902. 161. 730. 660. 908. 110. 748.;
1622, 124560.628542 830. 677. 902. 110. 636. 902. 161. 730. 660. 908. 110. 748.;
1623, 124568.628542 830. 677. 892. 155. 636. 902. 161. 730. 660. 908. 110. 748.;
1624, 124621.628542 856. 702. 892. 155. 636. 902. 161. 730. 660. 908. 110. 748.;
1625, 124629.628542 856. 702. 753. 207. 636. 902. 161. 730. 680. 908. 110. 748.;
1626, 124682.628542 870. 711. 753. 207. 636. 902. 161. 730. 680. 908. 110. 748.;
1627, 124689.628542 870. 711. 742. 301. 636. 902. 161. 730. 691. 908. 110. 748.;
1628, 124742.628542 871. 708. 742. 301. 636. 902. 161. 730. 691. 908. 110. 748.;
1629, 124749.628542 871. 708. 743. 335. 636. 902. 161. 730. 706. 908. 110. 748.;
1630, 124801.628542 875. 706. 743. 335. 636. 902. 161. 730. 706. 908. 110. 748.;
1631, 124809.628542 875. 706. 756. 354. 636. 902. 161. 730. 729. 908. 110. 748.;
1632, 124860.628542 885. 704. 756. 354. 636. 902. 161. 730. 729. 908. 110. 748.;
1633, 124867.628542 885. 704. 753. 385. 636. 902. 161. 730. 742. 908. 110. 748.;
1634, 124930.628542 885. 704. 752. 385. 636. 902. 161. 730. 742. 908. 110. 748.;
1635, 124952.628542 884. 665. 752. 385. 636. 902. 161. 730. 742. 908. 110. 748.;
1636, 124987.628542 884. 665. 758. 325. 636. 902. 161. 730. 742. 908. 110. 748.;
1637, 125010.628542 887. 589. 758. 325. 636. 902. 161. 730. 742. 908. 110. 748.;
1638, 125048.628542 887. 589. 784. 303. 636. 902. 175. 730. 742. 908. 110. 748.;
1639, 125070.628542 896. 324. 784. 303. 636. 902. 175. 730. 742. 908. 110. 748.;
1640, 125108.628542 896. 324. 765. 638. 636. 902. 175. 730. 742. 908. 110. 748.;
1641, 125130.628542 900. 151. 765. 638. 636. 902. 151. 730. 742. 908. 110. 748.;
1642, 125167.628542 900. 151. 778. 670. 636. 902. 151. 730. 742. 908. 110. 748.;
1643, 125190.628542 890. 155. 778. 670. 636. 902. 151. 730. 742. 908. 110. 748.;
1644, 125229.628542 890. 155. 835. 712. 636. 902. 151. 730. 742. 908. 110. 748.;
1645, 125252.628542 851. 195. 835. 712. 639. 902. 151. 730. 742. 908. 110. 748.;
1646, 125287.628542 851. 195. 864. 736. 639. 902. 151. 730. 742. 908. 110. 748.;
1647, 125311.628542 645. 167. 864. 736. 643. 902. 151. 730. 742. 908. 110. 748.;
1648, 125350.628542 645. 167. 881. 744. 643. 902. 151. 730. 742. 908. 110. 748.;
1649, 125371.628542 654. 236. 881. 744. 645. 902. 151. 730. 742. 908. 110. 748.;
1650, 125409.628542 654. 236. 886. 725. 645. 902. 151. 730. 742. 908. 110. 748.;
1651, 125431.628542 657. 331. 886. 725. 645. 902. 151. 730. 742. 908. 110. 748.;
1652, 125468.628542 657. 331. 888. 670. 645. 902. 151. 724. 742. 908. 110. 748.;
1653, 125490.628542 623. 356. 888. 670. 623. 902. 151. 724. 742. 908. 110. 748.;
1654, 125527.628542 623. 356. 894. 576. 623. 902. 151. 724. 742. 908. 110. 748.;
1655, 125550.628542 652. 341. 894. 576. 623. 902. 151. 724. 742. 908. 110. 748.;
1656, 125587.628542 652. 341. 903. 485. 623. 902. 151. 724. 742. 908. 110. 748.;
1657, 125610.628542 664. 257. 903. 485. 623. 902. 151. 724. 742. 908. 110. 748.;
1658, 125648.628542 664. 257. 904. 373. 623. 902. 151. 724. 742. 908. 110. 748.;
1659, 125700.628542 713. 206. 904. 373. 623. 902. 151. 724. 742. 908. 110. 748.;
1660, 125707.628542 713. 206. 906. 194. 623. 902. 151. 724. 742. 908. 110. 748.;
1661, 125761.628542 753. 234. 906. 194. 623. 902. 151. 724. 742. 908. 110. 748.;
1662, 125769.628542 753. 234. 904. 189. 623. 902. 151. 724. 742. 908. 110. 748.;
1663, 125829.628542 753. 234. 905. 102. 623. 902. 151. 724. 742. 908. 102. 748.;
1664, 125851.628542 803. 643. 905. 102. 623. 902. 151. 724. 742. 908. 102. 748.;
1665, 125888.628542 803. 643. 893. 128. 623. 902. 151. 724. 742. 908. 102. 748.;
1666, 125910.628542 843. 691. 893. 128. 623. 902. 151. 724. 742. 908. 102. 748.;
1667, 125948.628542 843. 691. 715. 217. 623. 902. 151. 724. 715. 908. 102. 748.;
1668, 125970.628542 869. 716. 715. 217. 623. 902. 151. 724. 715. 908. 102. 748.;
1669, 126008.628542 869. 716. 740. 311. 623. 902. 151. 724. 715. 908. 102. 748.;
1670, 126031.628542 875. 717. 740. 311. 623. 902. 151. 724. 715. 908. 102. 748.;
1671, 126069.628542 875. 717. 741. 339. 623. 902. 151. 724. 715. 908. 102. 748.;
1672, 126090.628542 880. 717. 741. 339. 623. 902. 151. 724. 715. 908. 102. 748.;
1673, 126129.628542 880. 717. 720. 365. 623. 902. 151. 724. 715. 908. 102. 748.;
1674, 126182.628542 884. 714. 720. 365. 623. 902. 151. 724. 715. 908. 102. 748.;
1675, 126187.628542 884. 714. 734. 383. 623. 902. 151. 724. 715. 908. 102. 748.;
1676, 126242.628542 888. 707. 734. 383. 623. 902. 151. 724. 715. 908. 102. 748.;
1677, 126250.628542 888. 707. 730. 383. 623. 902. 151. 724. 715. 908. 102. 748.;
1678, 126300.628542 893. 604. 730. 383. 623. 902. 151. 724. 715. 908. 102. 748.;
1679, 126307.628542 893. 604. 750. 342. 623. 902. 151. 724. 715. 908. 102. 748.;
1680, 126362.628542 895. 432. 750. 342. 623. 902. 151. 724. 715. 908. 102. 748.;
1681, 126369.628542 895. 432. 779. 322. 623. 902. 151. 724. 715. 908. 102. 748.;
1682, 126420.628542 900. 136. 779. 322. 623. 902. 136. 724. 715. 908. 102. 748.;
1683, 126429.628542 900. 136. 754. 646. 623. 902. 136. 724. 715. 908. 102. 748.;
1684, 126482.628542 900. 143. 754. 646. 623. 902. 136. 724. 715. 908. 102. 748.;
1685, 126489.628542 900. 143. 784. 675. 623. 902. 136. 724. 715. 908. 102. 748.;
1686, 126542.628542 869. 173. 784. 675. 623. 902. 136. 724. 715. 908. 102. 748.;
1687, 126549.628542 869. 173. 842. 717. 623. 902. 136. 724. 715. 908. 102. 748.;
1688, 126600.628542 684. 137. 842. 717. 623. 902. 136. 724. 715. 908. 102. 748.;
1689, 126639.628542 684. 137. 865. 738. 623. 902. 136. 724. 715. 908. 102. 748.;
1690, 126660.628542 645. 248. 865. 738. 623. 902. 136. 724. 715. 908. 102. 748.;
1691, 126698.628542 645. 248. 880. 732. 623. 902. 136. 724. 715. 908. 102. 748.;
1692, 126720.628542 646. 314. 880. 732. 623. 902. 136. 724. 715. 908. 102. 748.;
1693, 126759.628542 646. 314. 884. 698. 623. 902. 136. 724. 715. 908. 102. 748.;
1694, 126781.628542 656. 345. 884. 698. 645. 902. 136. 724. 715. 908. 102. 748.;
1695, 126817.628542 656. 345. 885. 652. 645. 902. 136. 724. 715. 908. 102. 748.;
1696, 126842.628542 652. 357. 885. 652. 645. 902. 136. 724. 715. 908. 102. 748.;
1697, 126879.628542 652. 357. 892. 591. 645. 902. 136. 724. 715. 908. 102. 748.;
1698, 126901.628542 665. 334. 892. 591. 645. 902. 136. 724. 715. 908. 102. 748.;
1699, 126939.628542 665. 334. 897. 447. 645. 902. 136. 724. 715. 908. 102. 748.;
1700, 126961.628542 658. 286. 897. 447. 645. 902. 136. 724. 715. 908. 102. 748.;
1701, 126999.628542 658. 286. 904. 284. 645. 902. 136. 724. 715. 908. 102. 748.;
1702, 127020.628542 727. 347. 904. 284. 645. 902. 136. 724. 715. 908. 102. 748.;
1703, 127059.628542 727. 347. 904. 176. 645. 902. 136. 719. 715. 908. 102. 748.;
1704, 127081.628542 787. 624. 904. 176. 645. 902. 136. 719. 715. 908. 102. 748.;
1705, 127117.628542 787. 624. 899. 155. 645. 902. 136. 719. 715. 908. 128. 748.;
1706, 127141.628542 839. 685. 899. 155. 645. 902. 136. 719. 715. 908. 128. 748.;
1707, 127179.628542 839. 685. 893. 117. 645. 902. 136. 719. 715. 908. 117. 748.;
1708, 127202.628542 860. 703. 893. 117. 645. 902. 136. 719. 720. 908. 117. 748.;
1709, 127239.628542 860. 703. 812. 220. 645. 902. 136. 719. 720. 908. 117. 748.;
1710, 127261.628542 868. 711. 812. 220. 645. 902. 136. 719. 720. 908. 117. 748.;
1711, 127299.628542 868. 711. 718. 365. 645. 902. 136. 719. 718. 908. 117. 748.;
1712, 127320.628542 878. 717. 718. 365. 645. 902. 136. 719. 718. 908. 117. 748.;
1713, 127358.628542 878. 717. 719. 346. 645. 902. 136. 719. 718. 908. 117. 748.;
1714, 127381.628542 883. 718. 719. 346. 645. 902. 136. 719. 718. 908. 117. 748.;
1715, 127417.628542 883. 718. 716. 339. 645. 902. 136. 719. 716. 908. 117. 748.;
1716, 127440.628542 886. 717. 716. 339. 645. 902. 136. 719. 716. 908. 117. 748.;
1717, 127479.628542 886. 717. 709. 364. 645. 902. 136. 719. 709. 908. 117. 748.;
1718, 127501.628542 887. 718. 709. 364. 645. 902. 136. 719. 709. 908. 117. 748.;
1719, 127538.628542 887. 718. 697. 361. 645. 902. 136. 719. 697. 908. 117. 748.;
1720, 127562.628542 889. 715. 697. 361. 645. 902. 136. 719. 697. 908. 117. 748.;
1721, 127599.628542 889. 715. 726. 395. 645. 902. 136. 719. 697. 908. 117. 748.;
1722, 127620.628542 889. 701. 726. 395. 645. 902. 136. 719. 697. 908. 117. 748.;
1723, 127657.628542 889. 701. 723. 418. 645. 902. 136. 719. 697. 908. 117. 748.;
1724, 127682.628542 890. 676. 723. 418. 645. 902. 137. 719. 697. 908. 117. 746.;
1725, 127719.628542 890. 676. 745. 404. 645. 902. 137. 719. 697. 908. 117. 746.;
1726, 127740.628542 891. 582. 745. 404. 645. 902. 137. 719. 697. 908. 117. 746.;
1727, 127779.628542 891. 582. 734. 611. 645. 902. 137. 719. 697. 908. 117. 746.;
1728, 127800.628542 889. 507. 734. 611. 645. 902. 137. 719. 697. 908. 117. 746.;
1729, 127839.628542 889. 507. 789. 674. 645. 902. 137. 719. 697. 908. 117. 746.;
1730, 127861.628542 899. 167. 789. 674. 645. 902. 167. 719. 697. 908. 117. 746.;
1731, 127899.628542 899. 167. 811. 690. 646. 902. 167. 719. 697. 908. 117. 746.;
1732, 127921.628542 881. 176. 811. 690. 646. 902. 167. 719. 697. 908. 117. 746.;
1733, 127957.628542 881. 176. 844. 715. 652. 902. 167. 719. 697. 908. 117. 746.;
1734, 127980.628542 855. 170. 844. 715. 652. 902. 167. 719. 697. 908. 117. 746.;
1735, 128018.628542 855. 170. 863. 731. 652. 902. 167. 719. 697. 908. 117. 746.;
1736, 128040.628542 599. 223. 863. 731. 599. 902. 167. 719. 697. 908. 117. 746.;
1737, 128078.628542 599. 223. 879. 726. 599. 902. 167. 719. 697. 908. 117. 746.;
1738, 128100.628542 668. 287. 879. 726. 599. 902. 167. 719. 697. 906. 117. 746.;
1739, 128138.628542 668. 287. 889. 692. 599. 902. 167. 719. 697. 906. 117. 746.;
1740, 128162.628542 661. 334. 889. 692. 599. 902. 167. 719. 697. 906. 117. 746.;
1741, 128199.628542 661. 334. 892. 615. 599. 902. 167. 719. 697. 906. 117. 746.;
1742, 128221.628542 645. 334. 892. 615. 599. 902. 167. 719. 697. 906. 117. 746.;
1743, 128259.628542 645. 334. 900. 511. 599. 902. 167. 719. 697. 906. 117. 746.;
1744, 128280.628542 651. 347. 900. 511. 599. 902. 167. 719. 697. 906. 117. 746.;
1745, 128340.628542 677. 283. 900. 511. 599. 902. 167. 719. 697. 906. 117. 746.;
1746, 128348.628542 677. 283. 903. 451. 599. 902. 167. 719. 697. 906. 117. 746.;
1747, 128402.628542 677. 248. 903. 451. 599. 902. 167. 719. 697. 906. 117. 746.;
1748, 128409.628542 677. 248. 903. 398. 599. 902. 167. 719. 697. 906. 117. 746.;
1749, 128460.628542 705. 272. 903. 398. 599. 902. 167. 719. 697. 906. 220. 746.;
1750, 128467.628542 705. 272. 902. 372. 599. 902. 167. 719. 697. 906. 220. 746.;
1751, 128520.628542 716. 412. 902. 372. 599. 902. 167. 719. 697. 906. 339. 746.;
1752, 128527.628542 716. 412. 897. 395. 599. 902. 167. 719. 697. 906. 339. 746.;
1753, 128581.628542 783. 611. 897. 395. 599. 902. 167. 719. 697. 906. 339. 746.;
1754, 128588.628542 783. 611. 897. 354. 599. 902. 167. 719. 697. 906. 339. 746.;
1755, 128641.628542 816. 665. 897. 354. 599. 902. 167. 719. 697. 906. 339. 746.;
1756, 128648.628542 816. 665. 900. 205. 599. 902. 167. 719. 697. 906. 205. 746.;
1757, 128700.628542 844. 689. 900. 205. 599. 902. 167. 719. 697. 906. 205. 746.;
1758, 128708.628542 844. 689. 899. 117. 599. 902. 167. 719. 697. 906. 117. 746.;
1759, 128760.628542 856. 701. 899. 117. 599. 902. 167. 719. 697. 906. 117. 746.;
1760, 128766.628542 856. 701. 817. 201. 599. 902. 167. 719. 723. 906. 117. 746.;
1761, 128820.628542 864. 710. 817. 201. 599. 902. 167. 719. 723. 906. 117. 746.;
1762, 128827.628542 864. 710. 748. 333. 599. 902. 167. 719. 723. 906. 117. 746.;
1763, 128880.628542 867. 714. 748. 333. 599. 902. 167. 719. 723. 906. 117. 746.;
1764, 128889.628542 867. 714. 731. 334. 599. 902. 167. 719. 731. 906. 117. 746.;
1765, 128940.628542 869. 716. 731. 334. 599. 902. 167. 719. 731. 906. 117. 746.;
1766, 128949.628542 869. 716. 713. 322. 599. 902. 167. 719. 713. 906. 117. 746.;
1767, 129000.628542 878. 719. 713. 322. 599. 902. 167. 719. 713. 906. 117. 746.;
1768, 129007.628542 878. 719. 697. 360. 599. 902. 167. 719. 697. 906. 117. 746.;
1769, 129060.628542 888. 720. 697. 360. 599. 902. 167. 720. 697. 906. 117. 746.;
1770, 129067.628542 888. 720. 708. 386. 599. 902. 167. 720. 697. 906. 117. 746.;
1771, 129120.628542 885. 706. 708. 386. 599. 902. 167. 720. 697. 906. 117. 746.;
