1164, 494905.862208 878. 712. 548. 132. 492. 880. 191. 717. 488. 895. 100. 748. -12.;
1165, 494941.862208 868. 690. 548. 132. 492. 880. 191. 717. 488. 895. 102. 748. -12.;
1166, 494965.862208 868. 690. 584. 154. 492. 880. 191. 717. 488. 895. 102. 748. -12.;
1167, 495002.862208 869. 601. 584. 154. 492. 880. 191. 717. 488. 895. 132. 748. -12.;
1168, 495025.862208 869. 601. 719. 601. 492. 880. 191. 717. 488. 895. 132. 748. -12.;
1169, 495062.862208 742. 375. 719. 601. 492. 880. 191. 717. 488. 895. 132. 748. -12.;
1170, 495085.862208 742. 375. 776. 656. 492. 880. 191. 717. 488. 895. 132. 748. -12.;
1171, 495122.862208 685. 237. 776. 656. 492. 880. 191. 717. 488. 895. 132. 748. -12.;
1172, 495144.862208 685. 237. 810. 685. 492. 880. 191. 717. 488. 895. 132. 748. -12.;
1173, 495182.862208 818. 196. 810. 685. 492. 880. 191. 717. 488. 895. 132. 748. -12.;
1174, 495205.862208 818. 196. 839. 707. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1175, 495241.862208 650. 247. 839. 707. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1176, 495264.862208 650. 247. 844. 714. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1177, 495303.862208 590. 255. 844. 714. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1178, 495325.862208 590. 255. 846. 716. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1179, 495386.862208 590. 255. 856. 723. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1180, 495422.862208 549. 237. 856. 723. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1181, 495474.862208 549. 237. 861. 731. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1182, 495483.862208 518. 228. 861. 731. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1183, 495535.862208 518. 228. 879. 739. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1184, 495542.862208 560. 225. 879. 739. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1185, 495595.862208 560. 225. 883. 715. 492. 880. 196. 717. 488. 895. 132. 748. -12.;
1186, 495633.862208 591. 250. 883. 715. 518. 880. 196. 717. 488. 895. 132. 748. -12.;
1187, 495654.862208 591. 250. 890. 526. 518. 880. 196. 717. 488. 895. 132. 748. -12.;
1188, 495715.862208 591. 250. 893. 290. 518. 880. 196. 717. 488. 895. 132. 748. -12.;
1189, 495724.862208 727. 558. 893. 290. 518. 880. 196. 717. 488. 895. 132. 748. -12.;
1190, 495775.862208 727. 558. 871. 124. 518. 880. 196. 717. 488. 895. 124. 748. -12.;
1191, 495813.862208 817. 659. 871. 124. 518. 880. 196. 717. 488. 895. 124. 748. -12.;
1192, 495835.862208 817. 659. 796. 151. 518. 880. 196. 717. 488. 895. 124. 748. -12.;
1193, 495895.862208 817. 659. 529. 232. 518. 880. 196. 717. 488. 895. 124. 747. -12.;
1194, 495933.862208 856. 695. 529. 232. 518. 880. 196. 717. 488. 895. 124. 747. -12.;
1195, 495984.862208 856. 695. 588. 177. 518. 880. 196. 717. 488. 895. 124. 747. -12.;
1196, 495994.862208 878. 713. 588. 177. 518. 880. 196. 717. 488. 895. 124. 747. -12.;
1197, 496046.862208 878. 713. 470. 143. 518. 880. 196. 717. 470. 895. 124. 742. -12.;
1198, 496053.862208 868. 705. 470. 143. 518. 880. 196. 717. 470. 895. 124. 742. -12.;
1199, 496106.862208 868. 705. 444. 133. 518. 880. 196. 717. 444. 895. 124. 741. -12.;
1200, 496112.862208 872. 704. 444. 133. 518. 880. 196. 717. 444. 895. 124. 741. -12.;
1201, 496171.862208 863. 687. 444. 133. 518. 880. 196. 717. 444. 895. 124. 741. -12.;
1202, 496195.862208 863. 687. 446. 110. 518. 880. 196. 717. 444. 895. 110. 741. -12.;
1203, 496233.862208 768. 592. 446. 110. 518. 880. 196. 717. 444. 895. 110. 741. -12.;
1204, 496255.862208 768. 592. 558. 104. 518. 880. 196. 717. 444. 895. 104. 741. -12.;
1205, 496292.862208 862. 608. 558. 104. 518. 880. 196. 717. 444. 895. 104. 741. -12.;
1206, 496316.862208 862. 608. 736. 615. 518. 880. 196. 717. 444. 895. 104. 741. -12.;
1207, 496350.862208 861. 446. 736. 615. 518. 880. 196. 717. 444. 895. 104. 741. -12.;
1208, 496374.862208 861. 446. 790. 667. 518. 880. 196. 717. 444. 895. 104. 741. -12.;
1209, 496413.862208 764. 243. 790. 667. 518. 880. 196. 717. 444. 895. 104. 741. -12.;
1210, 496435.862208 764. 243. 824. 696. 518. 880. 196. 717. 444. 895. 104. 741. -12.;
1211, 496471.862208 789. 163. 824. 696. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1212, 496494.862208 789. 163. 846. 712. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1213, 496533.862208 660. 209. 846. 712. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1214, 496554.862208 660. 209. 847. 718. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1215, 496591.862208 603. 214. 847. 718. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1216, 496616.862208 603. 214. 849. 718. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1217, 496653.862208 545. 218. 849. 718. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1218, 496674.862208 545. 218. 857. 722. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1219, 496713.862208 532. 230. 857. 722. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1220, 496736.862208 532. 230. 868. 734. 518. 880. 163. 717. 444. 895. 104. 741. -12.;
1221, 496772.862208 471. 234. 868. 734. 471. 880. 163. 717. 444. 895. 104. 741. -12.;
1222, 496794.862208 471. 234. 880. 744. 471. 880. 163. 717. 444. 895. 104. 744. -12.;
1223, 496832.862208 511. 232. 880. 744. 471. 880. 163. 717. 444. 895. 104. 744. -12.;
1224, 496854.862208 511. 232. 887. 743. 471. 880. 163. 717. 444. 895. 104. 744. -12.;
1225, 496892.862208 564. 239. 887. 743. 471. 880. 163. 717. 444. 895. 104. 744. -12.;
1226, 496915.862208 564. 239. 888. 670. 471. 880. 163. 717. 444. 895. 104. 744. -12.;
1227, 496953.862208 679. 521. 888. 670. 471. 880. 163. 717. 444. 895. 104. 744. -12.;
1228, 496975.862208 679. 521. 891. 529. 471. 880. 163. 717. 444. 895. 104. 744. -12.;
1229, 497013.862208 793. 638. 891. 529. 471. 880. 163. 717. 444. 895. 104. 744. -12.;
1230, 497035.862208 793. 638. 896. 258. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1231, 497072.862208 837. 677. 896. 258. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1232, 497093.862208 837. 677. 843. 138. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1233, 497131.862208 858. 697. 843. 138. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1234, 497154.862208 858. 697. 607. 138. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1235, 497192.862208 860. 703. 607. 138. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1236, 497214.862208 860. 703. 587. 114. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1237, 497251.862208 866. 705. 587. 114. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1238, 497274.862208 866. 705. 594. 161. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1239, 497311.862208 872. 709. 594. 161. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1240, 497335.862208 872. 709. 583. 132. 471. 880. 163. 717. 444. 896. 104. 744. -12.;
1241, 497373.862208 876. 710. 583. 132. 471. 880. 163. 717. 446. 896. 104. 744. -12.;
1242, 497424.862208 876. 710. 567. 156. 471. 880. 163. 717. 446. 896. 104. 744. -12.;
1243, 497431.862208 875. 707. 567. 156. 471. 880. 163. 717. 558. 896. 104. 744. -12.;
1244, 497484.862208 875. 707. 521. 161. 471. 880. 163. 717. 521. 896. 104. 744. -12.;
1245, 497492.862208 876. 682. 521. 161. 471. 880. 163. 717. 521. 896. 104. 744. -12.;
1246, 497545.862208 876. 682. 630. 110. 471. 880. 163. 717. 521. 896. 110. 744. -12.;
1247, 497551.862208 862. 609. 630. 110. 471. 880. 163. 717. 521. 896. 110. 744. -12.;
1248, 497615.862208 862. 609. 731. 607. 471. 880. 163. 717. 521. 896. 110. 744. -12.;
1249, 497641.862208 881. 512. 731. 607. 471. 881. 163. 717. 521. 896. 110. 744. -12.;
1250, 497663.862208 881. 512. 795. 672. 471. 881. 163. 717. 521. 896. 110. 744. -12.;
1251, 497701.862208 756. 265. 795. 672. 471. 881. 163. 717. 521. 896. 110. 744. -12.;
1252, 497724.862208 756. 265. 821. 692. 471. 881. 163. 717. 521. 896. 110. 744. -12.;
1253, 497762.862208 800. 223. 821. 692. 471. 881. 209. 717. 521. 896. 110. 744. -12.;
1254, 497786.862208 800. 223. 837. 706. 471. 881. 209. 717. 521. 896. 110. 744. -12.;
1255, 497821.862208 620. 264. 837. 706. 471. 881. 214. 717. 521. 896. 110. 744. -12.;
1256, 497845.862208 620. 264. 848. 713. 471. 881. 214. 717. 521. 896. 110. 744. -12.;
1257, 497904.862208 620. 264. 850. 719. 471. 881. 218. 717. 521. 896. 110. 744. -12.;
1258, 497911.862208 600. 246. 850. 719. 471. 881. 218. 715. 521. 896. 110. 744. -12.;
1259, 497965.862208 600. 246. 862. 726. 471. 881. 223. 715. 521. 896. 110. 744. -12.;
1260, 497973.862208 525. 236. 862. 726. 471. 881. 223. 715. 521. 896. 110. 744. -12.;
1261, 498024.862208 525. 236. 864. 724. 471. 881. 223. 715. 521. 896. 110. 744. -12.;
1262, 498031.862208 473. 235. 864. 724. 473. 881. 223. 715. 521. 896. 110. 744. -12.;
1263, 498086.862208 473. 235. 871. 725. 473. 881. 223. 715. 521. 896. 110. 744. -12.;
1264, 498092.862208 458. 248. 871. 725. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1265, 498145.862208 458. 248. 879. 692. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1266, 498153.862208 532. 259. 879. 692. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1267, 498205.862208 532. 259. 884. 569. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1268, 498213.862208 564. 404. 884. 569. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1269, 498265.862208 564. 404. 889. 350. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1270, 498273.862208 768. 616. 889. 350. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1271, 498332.862208 826. 670. 889. 350. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1272, 498355.862208 826. 670. 876. 203. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1273, 498392.862208 856. 695. 876. 203. 458. 881. 223. 715. 521. 896. 110. 744. -12.;
1274, 498414.862208 856. 695. 746. 99. 458. 881. 223. 715. 521. 896. 99. 744. -12.;
1275, 498476.862208 856. 695. 405. 184. 458. 881. 223. 715. 405. 896. 99. 744. -12.;
1276, 498483.862208 863. 702. 405. 184. 458. 881. 223. 715. 405. 896. 99. 744. -12.;
1277, 498533.862208 863. 702. 538. 124. 458. 881. 223. 715. 405. 896. 99. 744. -12.;
1278, 498541.862208 868. 709. 538. 124. 458. 881. 223. 715. 405. 896. 99. 744. -12.;
1279, 498595.862208 868. 709. 409. 119. 458. 881. 223. 715. 405. 896. 99. 744. -12.;
1280, 498603.862208 873. 711. 409. 119. 458. 881. 223. 715. 405. 896. 99. 744. -12.;
1281, 498654.862208 873. 711. 391. 95. 458. 881. 223. 715. 391. 896. 95. 744. -12.;
1282, 498663.862208 872. 709. 391. 95. 458. 881. 223. 715. 391. 896. 95. 744. -12.;
1283, 498714.862208 872. 709. 349. 109. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1284, 498721.862208 735. 597. 349. 109. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1285, 498775.862208 735. 597. 454. 103. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1286, 498782.862208 757. 601. 454. 103. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1287, 498833.862208 757. 601. 463. 306. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1288, 498843.862208 821. 588. 463. 306. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1289, 498895.862208 821. 588. 751. 632. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1290, 498902.862208 838. 469. 751. 632. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1291, 498954.862208 838. 469. 795. 671. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1292, 498962.862208 838. 223. 795. 671. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1293, 499014.862208 838. 223. 801. 675. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1294, 499051.862208 782. 229. 801. 675. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1295, 499074.862208 782. 229. 805. 678. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1296, 499111.862208 691. 276. 805. 678. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1297, 499134.862208 691. 276. 804. 679. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1298, 499173.862208 633. 289. 804. 679. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1299, 499195.862208 633. 289. 805. 681. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1300, 499231.862208 591. 272. 805. 681. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1301, 499254.862208 591. 272. 809. 684. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1302, 499316.862208 591. 272. 835. 707. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1303, 499375.862208 591. 272. 863. 726. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1304, 499383.862208 568. 271. 863. 726. 458. 881. 223. 715. 349. 896. 95. 744. -12.;
1305, 499465.862208 568. 271. 873. 709. 532. 881. 223. 715. 349. 896. 95. 744. -12.;
1306, 499473.862208 590. 434. 873. 709. 532. 881. 223. 715. 349. 896. 95. 744. -12.;
1307, 499526.862208 590. 434. 888. 458. 564. 881. 223. 715. 349. 896. 95. 744. -12.;
1308, 499532.862208 698. 543. 888. 458. 564. 881. 223. 715. 349. 896. 95. 744. -12.;
1309, 499586.862208 698. 543. 878. 212. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1310, 499594.862208 814. 659. 878. 212. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1311, 499644.862208 814. 659. 799. 130. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1312, 499651.862208 849. 689. 799. 130. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1313, 499713.862208 860. 695. 799. 130. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1314, 499737.862208 860. 695. 484. 174. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1315, 499772.862208 860. 698. 484. 174. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1316, 499825.862208 860. 698. 402. 111. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1317, 499832.862208 804. 654. 402. 111. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1318, 499884.862208 804. 654. 387. 124. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1319, 499894.862208 860. 700. 387. 124. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1320, 499946.862208 860. 700. 395. 118. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1321, 499951.862208 861. 696. 395. 118. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1322, 500005.862208 861. 696. 478. 100. 568. 881. 223. 715. 349. 896. 95. 744. -12.;
1323, 500012.862208 794. 627. 478. 100. 568. 881. 223. 715. 349. 896. 100. 744. -12.;
1324, 500073.862208 831. 589. 478. 100. 568. 881. 223. 715. 387. 896. 100. 744. -12.;
1325, 500095.862208 831. 589. 557. 129. 568. 881. 223. 715. 387. 896. 100. 744. -12.;
1326, 500133.862208 772. 423. 557. 129. 568. 881. 223. 715. 387. 896. 100. 744. -12.;
1327, 500154.862208 772. 423. 743. 617. 568. 881. 223. 715. 387. 896. 100. 744. -12.;
1328, 500193.862208 853. 294. 743. 617. 568. 881. 223. 715. 387. 896. 100. 744. -12.;
1329, 500215.862208 853. 294. 802. 676. 568. 881. 223. 715. 387. 896. 100. 744. -12.;
1330, 500251.862208 823. 207. 802. 676. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1331, 500273.862208 823. 207. 820. 689. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1332, 500312.862208 660. 283. 820. 689. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1333, 500335.862208 660. 283. 828. 698. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1334, 500395.862208 660. 283. 829. 703. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1335, 500403.862208 643. 300. 829. 703. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1336, 500454.862208 643. 300. 843. 714. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1337, 500461.862208 609. 289. 843. 714. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1338, 500516.862208 609. 289. 861. 726. 568. 881. 207. 715. 387. 896. 100. 744. -12.;
1339, 500523.862208 551. 266. 861. 726. 551. 881. 207. 715. 387. 896. 100. 744. -12.;
1340, 500575.862208 551. 266. 873. 732. 551. 881. 207. 715. 387. 896. 100. 744. -12.;
1341, 500582.862208 577. 252. 873. 732. 551. 881. 207. 715. 387. 896. 100. 744. -12.;
1342, 500643.862208 540. 274. 873. 732. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1343, 500664.862208 540. 274. 881. 722. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1344, 500703.862208 565. 328. 881. 722. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1345, 500725.862208 565. 328. 890. 563. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1346, 500762.862208 723. 576. 890. 563. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1347, 500815.862208 723. 576. 892. 285. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1348, 500823.862208 815. 659. 892. 285. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1349, 500874.862208 815. 659. 863. 116. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1350, 500881.862208 790. 639. 863. 116. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1351, 500935.862208 790. 639. 490. 161. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1352, 500941.862208 859. 702. 490. 161. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1353, 500994.862208 859. 702. 536. 166. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1354, 501001.862208 862. 703. 536. 166. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1355, 501055.862208 862. 703. 563. 183. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1356, 501063.862208 865. 707. 563. 183. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1357, 501113.862208 865. 707. 520. 159. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1358, 501123.862208 866. 706. 520. 159. 540. 881. 207. 715. 387. 896. 100. 744. -12.;
1359, 501174.862208 866. 706. 452. 149. 540. 881. 207. 715. 395. 896. 100. 744. -12.;
1360, 501181.862208 868. 706. 452. 149. 540. 881. 207. 715. 395. 896. 100. 744. -12.;
1361, 501235.862208 868. 706. 471. 120. 540. 881. 207. 715. 452. 896. 100. 744. -12.;
1362, 501243.862208 862. 695. 471. 120. 540. 881. 207. 715. 452. 896. 100. 744. -12.;
1363, 501303.862208 863. 666. 471. 120. 540. 881. 207. 715. 452. 896. 100. 744. -12.;
1364, 501325.862208 863. 666. 572. 121. 540. 881. 207. 715. 452. 896. 100. 744. -12.;
1365, 501363.862208 787. 529. 572. 121. 540. 881. 207. 715. 452. 896. 116. 744. -12.;
1366, 501384.862208 787. 529. 754. 637. 540. 881. 207. 715. 452. 896. 116. 744. -12.;
1367, 501423.862208 677. 347. 754. 637. 540. 881. 207. 715. 452. 896. 116. 744. -12.;
1368, 501445.862208 677. 347. 804. 677. 540. 881. 207. 715. 452. 896. 116. 744. -12.;
1369, 501482.862208 823. 180. 804. 677. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1370, 501504.862208 823. 180. 826. 696. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1371, 501543.862208 743. 236. 826. 696. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1372, 501565.862208 743. 236. 843. 711. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1373, 501601.862208 652. 266. 843. 711. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1374, 501624.862208 652. 266. 844. 714. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1375, 501662.862208 607. 270. 844. 714. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1376, 501684.862208 607. 270. 858. 723. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1377, 501721.862208 584. 261. 858. 723. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1378, 501742.862208 584. 261. 869. 733. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1379, 501782.862208 546. 248. 869. 733. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1380, 501803.862208 546. 248. 881. 741. 540. 881. 180. 715. 452. 896. 116. 744. -12.;
1381, 501843.862208 528. 233. 881. 741. 528. 881. 180. 715. 452. 896. 116. 744. -12.;
1382, 501865.862208 528. 233. 884. 733. 528. 881. 180. 713. 452. 896. 116. 744. -12.;
1383, 501902.862208 470. 204. 884. 733. 470. 881. 180. 713. 452. 896. 116. 744. -12.;
1384, 501923.862208 470. 204. 888. 632. 470. 881. 180. 713. 452. 896. 116. 744. -12.;
1385, 501963.862208 568. 414. 888. 632. 470. 881. 180. 713. 452. 896. 116. 744. -12.;
1386, 501986.862208 568. 414. 891. 455. 470. 881. 180. 713. 452. 896. 116. 744. -12.;
1387, 502022.862208 777. 622. 891. 455. 470. 881. 180. 713. 452. 896. 116. 744. -12.;
1388, 502045.862208 777. 622. 891. 249. 470. 881. 180. 713. 452. 896. 116. 744. -12.;
1389, 502084.862208 813. 658. 891. 249. 470. 881. 180. 713. 452. 896. 116. 744. -12.;
1390, 502102.862208 813. 658. 843. 141. 470. 881. 180. 713. 452. 896. 116. 744. -12.;
1391, 502143.862208 851. 691. 843. 141. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1392, 502195.862208 851. 691. 645. 148. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1393, 502201.862208 862. 697. 645. 148. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1394, 502255.862208 862. 697. 647. 172. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1395, 502263.862208 866. 702. 647. 172. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1396, 502314.862208 866. 702. 606. 141. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1397, 502321.862208 867. 705. 606. 141. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1398, 502383.862208 871. 707. 606. 141. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1399, 502404.862208 871. 707. 586. 154. 470. 881. 180. 713. 452. 896. 120. 744. -12.;
1400, 502442.862208 871. 704. 586. 154. 470. 881. 180. 713. 471. 896. 120. 744. -12.;
1401, 502465.862208 871. 704. 513. 145. 470. 881. 180. 713. 471. 896. 120. 744. -12.;
1402, 502502.862208 870. 686. 513. 145. 470. 881. 180. 713. 471. 896. 120. 744. -12.;
1403, 502525.862208 870. 686. 578. 109. 470. 881. 180. 713. 513. 896. 109. 744. -12.;
1404, 502562.862208 871. 628. 578. 109. 470. 881. 180. 713. 513. 896. 109. 744. -12.;
1405, 502584.862208 871. 628. 562. 423. 470. 881. 180. 713. 513. 896. 109. 744. -12.;
1406, 502621.862208 865. 544. 562. 423. 470. 881. 180. 713. 513. 896. 109. 744. -12.;
1407, 502644.862208 865. 544. 770. 650. 470. 881. 180. 713. 513. 896. 109. 744. -12.;
1408, 502682.862208 859. 337. 770. 650. 470. 881. 180. 713. 513. 896. 109. 744. -12.;
1409, 502703.862208 859. 337. 823. 694. 470. 881. 180. 713. 513. 896. 109. 744. -12.;
