side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,622110,-0.135,0.930,0.225,3.5,1.8,1.8,648,815,0
L,,622169,-0.149,0.981,0.195,4.0,2.7,1.8,635,799,0
L,,622230,0.093,1.051,0.071,3.6,1.9,1.4,635,792,0
L,,622290,-0.060,0.979,0.071,2.8,0.4,1.7,638,792,0
L,,622350,-0.038,1.044,0.047,3.3,0.8,1.6,633,784,0
L,,622410,-0.080,1.003,0.093,4.6,2.3,1.2,635,789,0
L,,622470,-0.019,0.995,0.049,4.9,2.4,1.9,642,797,0
L,,622532,-0.089,1.015,-0.099,5.6,0.4,1.9,647,803,0
L,,622590,-0.052,1.047,-0.122,6.6,0.1,2.5,645,797,0
L,,622650,-0.096,1.170,-0.078,10.6,1.4,5.3,602,755,0
L,,622709,-0.059,1.552,-0.065,16.4,4.1,7.1,512,766,0
L,,622770,-0.151,1.597,0.037,22.8,3.7,0.2,392,689,0
L,,622830,-0.052,0.612,0.375,9.2,6.9,-1.2,432,724,0
L,,622890,0.116,0.479,0.316,-6.2,8.5,-5.4,430,681,0
L,,622950,0.313,0.704,0.126,-20.0,5.4,-6.7,415,641,0
L,,623010,0.094,1.226,0.007,-27.5,1.4,-6.5,410,649,0
L,,623070,0.138,1.459,-0.040,-27.9,6.9,-5.9,428,675,0
L,,623130,0.074,1.525,-0.256,-24.3,6.2,-7.0,421,671,0
L,,623190,0.094,1.216,-0.363,-13.5,12.9,-5.5,418,664,0
L,,623251,0.454,0.898,-0.219,-4.6,7.7,-2.1,420,661,0
L,,623309,0.297,0.949,-0.224,0.5,-5.1,0.0,398,619,0
L,,623370,0.046,1.057,-0.294,6.4,-8.4,2.2,412,632,0
L,,623430,0.490,1.674,-0.997,29.0,11.8,1.0,527,692,0
L,,623490,0.023,1.022,0.205,9.9,-4.1,-1.6,585,763,0
L,,623550,-0.078,1.100,0.128,7.0,-0.2,1.4,622,798,0
L,,623610,-0.062,0.997,0.279,6.3,-0.4,-0.7,617,788,0
L,,623669,-0.177,0.992,0.159,6.2,-0.4,0.2,632,795,0
L,,623730,-0.029,0.982,0.084,5.2,0.7,0.9,634,795,0
L,,623790,-0.100,0.989,-0.002,4.4,1.9,1.3,651,813,0
L,,623850,-0.100,1.024,0.065,3.4,2.2,1.7,653,813,0
L,,623912,-0.081,1.012,0.025,4.0,1.3,1.7,640,795,0
L,,623970,-0.059,0.999,-0.018,4.9,1.4,1.3,636,791,0
L,,624030,0.000,1.082,0.006,5.8,0.5,1.6,688,854,0
L,,624090,-0.009,0.996,-0.194,7.3,-0.1,1.8,701,869,0
L,,624150,-0.082,1.001,-0.073,7.7,0.9,2.1,704,878,0
L,,624209,-0.135,1.056,-0.244,7.9,3.8,1.9,643,874,0
L,,624270,0.182,1.316,-0.125,10.1,2.9,2.6,613,876,0
L,,624330,-0.036,1.583,0.040,18.4,2.6,5.2,443,824,0
L,,624390,0.010,1.169,-0.533,21.8,7.5,0.5,201,651,0
L,,624450,-0.001,0.277,0.192,8.7,15.7,-0.8,277,647,0
L,,624510,0.207,0.327,0.167,-7.7,4.4,-5.8,335,634,0
L,,624570,0.175,0.725,-0.062,-20.0,-1.3,-8.5,345,654,0
L,,624631,0.220,1.062,-0.164,-23.8,7.0,-6.4,362,662,0
L,,624690,0.372,1.360,-0.163,-25.5,6.4,-7.8,367,651,0
L,,624750,0.355,1.394,-0.065,-23.9,6.9,-5.8,369,674,0
L,,624810,0.357,1.286,-0.169,-19.4,4.2,-5.9,386,690,0
L,,624870,0.211,1.235,-0.243,-11.1,2.9,-2.6,390,695,0
L,,624930,0.207,0.912,-0.043,-4.9,3.5,0.0,367,634,0
L,,624990,0.054,0.922,-0.045,-0.7,1.2,1.7,392,674,0
L,,625050,-0.029,0.978,-0.142,4.0,1.7,2.0,364,628,0
L,,625110,-0.436,1.187,1.269,4.7,-10.0,-2.3,468,602,0
L,,625170,0.146,1.143,0.242,9.4,-9.6,-3.7,567,731,0
L,,625230,-0.202,0.972,0.113,10.8,4.4,-1.6,623,783,0
L,,625290,-0.156,0.933,0.163,8.4,2.0,0.6,639,794,0
L,,625351,-0.058,1.028,-0.023,7.7,-2.3,0.1,676,836,0
L,,625410,-0.074,1.016,0.038,6.1,1.7,2.3,693,854,0
L,,625470,-0.092,0.974,-0.016,4.1,1.9,1.7,705,871,0
L,,625530,-0.074,1.008,-0.040,4.3,1.1,1.2,713,879,0
L,,625590,-0.066,1.035,-0.046,5.0,1.2,1.3,713,886,0
L,,625650,0.006,0.971,-0.125,4.6,0.7,0.9,710,891,0
L,,625710,-0.071,1.038,-0.131,4.8,0.9,0.4,665,883,0
L,,625770,0.062,0.970,-0.192,4.6,0.9,-0.1,614,884,0
L,,625830,-0.138,1.029,-0.201,4.6,1.1,0.4,539,798,0
L,,625890,-0.006,1.064,-0.212,5.8,1.0,0.7,558,851,0
L,,625950,-0.047,1.056,-0.238,8.9,2.5,1.2,469,735,0
L,,626011,0.057,1.173,-0.229,11.6,2.4,3.0,477,874,0
L,,626070,-0.050,1.289,-0.170,14.8,1.9,2.2,280,824,0
L,,626130,0.005,1.215,-0.378,15.7,11.0,2.6,200,743,0
L,,626190,0.197,0.852,-0.573,17.1,7.5,1.6,191,643,0
L,,626250,0.197,0.292,-0.152,6.8,0.8,-5.0,241,543,0
L,,626310,0.193,0.247,0.221,-9.5,4.2,-4.0,191,479,0
L,,626370,0.268,0.697,0.059,-21.7,5.1,-6.1,182,389,0
L,,626460,0.353,1.245,-0.241,-26.7,2.4,-7.8,231,505,0
L,,626520,0.284,1.461,-0.057,-28.0,4.6,-6.8,243,567,0
L,,626580,0.254,1.750,-0.158,-21.9,12.2,-7.1,257,494,0
L,,626640,0.473,1.182,-0.227,-16.5,12.7,-5.8,194,567,0
L,,626700,0.357,1.114,-0.171,-10.4,2.2,-2.4,214,663,0
L,,626791,0.022,0.948,-0.055,-1.7,3.1,1.0,222,595,0
L,,626850,0.131,1.022,-0.177,2.8,3.3,2.3,226,630,0
L,,626940,-0.012,1.370,0.579,4.1,4.1,1.0,518,671,0
L,,627000,0.044,1.030,0.252,8.5,-5.7,-2.0,606,761,0
L,,627090,-0.212,0.964,0.073,8.9,-0.6,1.5,653,807,0
L,,627150,0.024,1.027,0.075,7.7,-0.8,0.4,683,844,0
L,,627210,-0.033,1.050,0.022,5.4,-1.7,0.0,697,860,0
L,,627270,-0.112,1.047,0.045,3.7,0.3,1.1,711,873,0
L,,627330,-0.124,1.061,-0.029,4.8,1.4,1.1,709,876,0
L,,627390,-0.087,0.906,-0.096,4.3,1.4,1.1,714,887,0
L,,627450,-0.060,0.914,-0.091,3.2,-1.5,0.4,712,887,0
L,,627510,-0.023,1.010,-0.148,2.8,0.0,0.1,704,888,0
L,,627572,-0.103,1.040,-0.141,2.9,1.1,-0.3,679,887,0
L,,627630,-0.071,1.019,-0.147,4.0,2.0,-0.6,618,883,0
L,,627690,-0.043,1.066,-0.180,6.0,2.1,-0.1,591,890,0
L,,627750,-0.125,1.063,-0.215,7.6,2.3,0.0,572,889,0
L,,627810,-0.028,1.200,-0.224,10.6,3.5,1.0,487,825,0
L,,627870,0.095,1.363,-0.083,14.6,4.2,2.9,365,807,0
L,,627930,-0.073,1.343,0.043,19.1,9.2,0.5,275,863,0
L,,627990,0.738,1.187,-0.561,24.3,6.8,5.5,212,761,0
L,,628050,-0.095,0.512,0.076,9.6,7.6,-1.8,201,553,0
L,,628110,0.114,0.233,0.015,-8.2,-18.7,-3.2,245,574,0
L,,628170,-0.301,0.471,0.073,-18.0,9.5,-6.1,194,462,0
L,,628232,0.804,0.660,-0.022,-25.9,17.7,-7.8,205,531,0
L,,628291,0.371,1.321,-0.309,-29.6,7.8,-10.0,211,454,0
L,,628350,0.184,1.363,-0.245,-30.5,7.8,-5.0,206,465,0
L,,628410,0.324,1.505,-0.197,-24.9,20.4,-6.4,218,541,0
L,,628470,0.575,1.281,-0.394,-18.4,14.0,-4.6,208,451,0
L,,628530,0.307,1.119,-0.653,-5.1,5.8,-0.2,201,485,0
L,,628590,-0.131,1.128,-0.423,8.6,-2.4,-0.7,427,592,0
L,,628650,0.037,1.158,0.003,10.8,-4.0,-3.2,563,716,0
L,,628710,0.004,0.989,0.255,10.1,-1.7,-1.8,615,767,0
L,,628770,-0.279,0.939,0.034,8.8,-4.7,1.1,671,831,0
L,,628860,-0.099,0.982,-0.026,6.8,0.5,0.9,696,857,0
L,,628920,-0.123,1.021,-0.051,4.0,1.6,0.9,703,865,0
L,,628982,-0.126,1.011,0.000,2.7,1.2,0.3,711,873,0
L,,629083,-0.025,1.020,-0.055,3.8,1.3,1.2,715,883,0
L,,629100,-0.068,1.009,-0.056,3.8,0.3,1.1,718,881,0
L,,629160,-0.039,1.031,-0.101,4.3,-0.2,0.9,709,879,0
L,,629220,-0.062,1.016,-0.138,4.5,0.6,0.3,689,879,0
L,,629280,-0.153,1.043,-0.153,5.7,0.1,0.0,624,884,0
L,,629340,-0.078,1.056,-0.155,7.6,2.3,0.2,574,891,0
L,,629400,-0.057,1.089,-0.244,9.3,2.8,0.0,535,888,0
L,,629460,0.012,1.129,-0.234,10.6,3.1,0.4,422,856,0
L,,629520,-0.003,1.332,-0.059,13.9,5.6,2.1,375,869,0
L,,629581,0.285,1.287,0.042,18.9,13.0,2.8,245,826,0
L,,629642,0.125,1.647,-0.407,22.7,6.7,6.5,167,760,0
L,,629700,-0.149,-0.052,-0.370,10.4,-0.4,-3.9,221,575,0
L,,629760,-0.131,-0.008,0.402,-12.4,5.4,-9.4,186,526,0
L,,629820,0.325,0.595,0.033,-25.4,6.8,-8.6,200,492,0
L,,629880,0.282,0.997,-0.101,-31.7,8.8,-9.6,201,436,0
L,,629940,0.521,1.503,-0.180,-32.9,8.9,-9.2,211,467,0
L,,630000,0.328,1.713,-0.203,-32.9,8.4,-6.8,225,483,0
L,,630060,0.447,1.643,-0.668,-25.0,6.4,-5.9,218,495,0
L,,630121,0.653,1.175,-1.324,-0.5,5.3,1.3,208,525,0
L,,630180,0.059,0.955,0.334,11.2,-4.6,2.1,394,550,0
L,,630240,0.018,1.316,-0.213,14.7,5.9,-2.8,582,733,0
L,,630300,0.002,0.968,0.258,10.9,-3.2,-4.4,626,774,0
L,,630402,0.137,1.041,0.100,8.1,2.6,2.5,691,850,0
L,,630420,0.018,1.004,0.086,7.7,1.2,1.1,700,860,0
L,,630480,-0.032,0.968,-0.027,5.0,0.4,1.3,709,868,0
L,,630541,-0.114,1.016,-0.020,3.0,0.5,0.2,711,874,0
L,,630600,-0.084,1.018,-0.032,3.3,1.6,1.3,712,875,0
L,,630661,0.012,1.017,-0.064,3.9,1.3,1.5,713,883,0
L,,630720,-0.049,1.022,-0.084,4.3,1.2,1.5,704,882,0
L,,630780,-0.021,1.007,-0.129,5.3,1.8,1.0,685,882,0
L,,630840,-0.052,1.050,-0.173,6.6,1.7,1.2,639,874,0
L,,630900,0.008,1.128,-0.171,8.6,1.0,2.9,598,878,0
L,,630990,0.122,1.334,-0.108,13.6,1.3,5.3,399,842,0
L,,631050,0.064,1.412,0.149,20.0,1.6,6.2,250,818,0
L,,631112,0.163,1.521,-0.719,24.9,1.4,8.0,160,806,0
L,,631170,-0.460,0.641,0.680,10.9,4.6,0.1,187,534,0
L,,631230,-0.013,0.260,0.275,-3.6,2.6,-3.1,200,561,0
L,,631291,-0.055,0.325,0.083,-21.5,-3.0,-7.0,199,496,0
L,,631350,0.012,1.069,-0.072,-30.5,3.5,-8.8,226,528,0
L,,631411,-0.542,1.910,-0.827,-29.3,10.5,-6.9,223,543,0
L,,631470,0.151,1.931,-0.285,-31.4,8.5,-11.2,218,560,0
L,,631530,0.198,1.549,-0.248,-25.4,15.7,-9.2,220,547,0
L,,631590,0.661,1.306,-0.630,-15.4,16.9,-6.1,194,567,0
L,,631650,0.464,1.124,-0.968,4.4,-2.4,0.8,209,625,0
L,,631710,-0.096,1.004,0.711,9.9,-13.8,-0.5,439,607,0
L,,631772,0.059,1.446,0.209,9.7,-4.8,-1.6,600,751,0
L,,631860,-0.439,0.952,0.038,10.5,-5.0,2.4,671,832,0
L,,631920,0.034,1.040,0.014,7.4,1.4,2.8,683,851,0
L,,631980,-0.136,0.942,-0.037,5.9,-0.6,1.4,694,859,0
L,,632041,-0.064,1.010,-0.014,2.8,1.0,1.4,700,866,0
L,,632100,-0.170,0.966,-0.038,3.3,1.5,1.3,708,871,0
L,,632161,-0.023,1.026,-0.041,3.9,1.8,1.8,709,875,0
L,,632220,-0.075,0.991,-0.092,4.3,0.5,1.6,714,881,0
L,,632280,-0.058,1.017,-0.094,6.1,1.8,1.3,660,823,0
L,,632340,-0.121,1.021,-0.183,7.4,2.0,1.4,654,842,0
L,,632400,0.004,1.113,-0.174,8.8,2.9,2.0,610,883,0
L,,632460,0.075,1.265,-0.184,11.6,2.5,3.6,550,852,0
L,,632522,0.020,1.458,-0.026,17.9,2.8,4.3,354,782,0
L,,632581,-0.103,1.380,0.098,21.4,10.6,1.1,227,869,0
L,,632640,-0.093,1.315,-0.631,22.5,11.5,2.6,157,774,0
L,,632701,0.028,0.253,-0.109,9.5,10.0,-5.3,195,565,0
L,,632760,0.231,0.048,0.258,-11.1,5.8,-10.3,226,554,0
L,,632820,0.249,0.533,0.108,-25.5,-1.7,-13.9,210,559,0
L,,632880,0.328,1.154,-0.149,-29.9,10.4,-12.9,205,547,0
L,,632940,0.348,1.490,-0.138,-31.1,8.7,-13.3,206,563,0
L,,633000,0.382,1.672,-0.131,-30.2,13.7,-9.8,198,586,0
L,,633060,0.346,1.472,-0.329,-21.9,16.8,-9.2,203,598,0
L,,633121,0.603,1.138,-0.799,-3.6,4.0,0.0,207,619,0
L,,633180,0.502,0.959,-0.375,9.0,-6.3,3.2,220,644,0
L,,633242,-0.744,1.168,0.982,5.4,-4.2,-1.4,528,691,0
L,,633300,0.279,1.110,0.145,8.3,-4.6,1.3,606,756,0
L,,633360,-0.469,0.870,-0.071,9.3,-6.5,-1.5,630,784,0
L,,633420,0.003,1.025,0.046,7.9,4.4,4.7,681,849,0
L,,633480,-0.197,0.971,0.000,6.0,-0.1,0.7,692,859,0
L,,633541,-0.110,1.003,-0.015,2.9,1.5,1.5,700,868,0
L,,633600,-0.155,1.010,0.020,2.8,1.6,1.4,705,874,0
L,,633661,-0.120,1.014,-0.011,4.2,2.8,2.1,710,877,0
L,,633720,-0.087,1.063,-0.104,3.9,0.1,1.9,712,883,0
L,,633781,-0.061,1.018,-0.106,4.2,0.7,1.2,711,883,0
L,,633840,-0.096,1.003,-0.149,4.9,2.5,0.4,693,879,0
L,,633902,-0.093,1.022,-0.191,6.0,2.1,0.3,675,883,0
L,,633960,-0.004,1.077,-0.170,7.3,3.1,1.1,600,867,0
L,,634020,0.032,1.210,-0.212,10.0,2.6,2.1,572,872,0
L,,634081,0.061,1.354,-0.097,14.3,1.8,3.5,433,811,0
L,,634140,-0.334,1.493,0.069,20.0,7.1,1.2,273,831,0
L,,634201,0.238,1.047,-0.623,25.7,11.0,3.4,209,821,0
L,,634291,0.183,0.270,-0.143,8.2,6.7,-6.5,225,565,0
L,,634350,0.333,0.121,0.227,-12.3,4.1,-9.7,209,564,0
L,,634411,0.253,0.629,0.152,-27.6,-1.1,-11.6,200,561,0
L,,634470,0.081,1.129,-0.232,-30.6,10.9,-11.8,190,519,0
L,,634531,0.501,1.503,-0.100,-32.1,10.6,-10.9,209,567,0
L,,634590,0.393,1.742,-0.151,-31.0,12.8,-7.9,222,586,0
L,,634652,0.305,1.510,-0.429,-21.9,11.4,-7.6,214,594,0
L,,634710,0.401,1.109,-1.029,-1.6,5.3,1.8,233,618,0
L,,634770,0.208,0.765,-0.142,10.8,2.7,1.8,429,595,0
L,,634831,0.207,1.291,-0.540,11.4,4.2,1.0,603,754,0
L,,634890,0.079,1.044,0.047,9.8,-3.8,0.1,660,816,0
L,,634951,-0.291,0.942,0.032,10.1,-0.1,3.4,690,850,0
L,,635010,-0.007,1.072,-0.026,6.6,-0.4,1.8,704,865,0
L,,635071,-0.056,0.988,-0.030,4.8,1.2,1.3,711,873,0
L,,635130,-0.104,0.998,-0.031,2.9,0.9,1.5,713,876,0
L,,635190,-0.112,0.989,-0.045,3.5,1.9,1.7,714,881,0
L,,635250,-0.046,0.998,-0.069,4.2,1.2,1.8,716,883,0
L,,635310,-0.031,0.976,-0.137,3.9,0.5,1.3,702,876,0
L,,635372,-0.042,1.030,-0.150,3.9,1.1,0.7,690,879,0
L,,635430,-0.044,0.985,-0.172,5.0,1.6,0.7,675,884,0
L,,635520,-0.003,1.091,-0.223,6.8,1.4,1.7,610,882,0
L,,635581,-0.010,1.124,-0.239,8.6,2.2,2.5,553,880,0
L,,635640,0.107,1.224,-0.150,11.7,1.3,4.7,360,736,0
L,,635701,0.011,1.354,0.023,17.3,3.3,5.2,276,857,0
L,,635760,0.317,1.375,-0.561,22.6,5.8,5.7,210,814,0
L,,635821,-0.124,0.863,-0.443,20.5,4.2,0.7,186,701,0
L,,635880,0.009,0.169,0.449,1.2,1.7,-4.9,204,633,0
L,,635940,0.171,0.341,0.206,-16.4,5.3,-9.0,194,589,0
L,,636000,0.371,0.755,0.016,-26.9,5.3,-12.9,204,510,0
L,,636062,0.117,0.944,-0.189,-28.2,13.9,-13.3,213,512,0
L,,636121,0.601,1.470,-0.244,-30.5,6.0,-9.4,214,516,0
L,,636180,0.319,1.489,-0.239,-28.5,2.8,-4.8,223,520,0
L,,636241,0.298,1.305,-0.345,-20.3,5.8,-4.1,220,550,0
L,,636300,0.196,1.095,-0.510,-7.9,5.4,-0.8,215,584,0
L,,636361,0.016,1.151,-0.332,3.8,2.5,0.6,211,528,0
L,,636420,-0.244,1.712,1.808,2.3,-10.2,-2.1,531,685,0
L,,636480,0.421,1.006,0.138,11.4,-4.9,-3.2,603,752,0
L,,636541,-0.327,0.984,0.047,11.4,-4.3,0.4,661,814,0
L,,636600,-0.076,1.020,0.103,11.0,0.8,3.5,688,845,0
L,,636661,-0.075,1.044,0.014,7.2,-1.7,0.4,704,862,0
L,,636720,-0.041,1.025,0.000,6.2,0.1,0.7,714,871,0
L,,636782,-0.026,0.975,-0.095,4.3,0.9,0.5,720,883,0
L,,636840,-0.128,0.999,-0.095,3.5,1.0,1.6,724,885,0
L,,636901,0.018,1.059,-0.108,3.8,0.9,1.6,719,886,0
L,,636960,-0.039,1.022,-0.106,4.4,1.3,1.3,710,883,0
L,,637020,-0.036,1.048,-0.130,7.7,2.3,2.5,678,876,0
L,,637081,0.075,1.088,-0.200,9.5,3.0,3.1,590,828,0
L,,637140,-0.072,1.254,-0.169,13.1,1.7,5.8,562,872,0
L,,637201,0.069,1.672,0.020,19.6,-1.1,8.4,338,785,0
L,,637260,-0.341,1.644,0.268,24.5,9.1,3.9,179,770,0
L,,637321,-0.155,1.244,-0.718,25.8,4.3,-1.4,234,678,0
L,,637380,0.347,0.308,0.452,3.6,5.4,-4.0,246,550,0
L,,637442,0.167,0.167,0.295,-16.2,-6.4,-12.8,291,519,0
L,,637500,0.083,0.671,0.291,-31.0,-2.3,-16.6,277,489,0
L,,637560,0.122,1.060,0.747,-31.6,26.6,-16.9,265,441,0
L,,637621,0.275,1.720,-0.102,-36.9,12.9,-15.2,260,444,0
L,,637680,0.496,1.749,-0.294,-31.4,16.1,-8.2,225,479,0
L,,637741,1.005,1.343,-1.477,-12.3,9.5,-3.8,214,548,0
L,,637800,0.353,1.118,-0.952,13.7,-11.6,-0.8,462,623,0
L,,637861,-0.122,1.545,0.039,16.0,-3.3,-1.0,606,758,0
L,,637920,-0.270,0.992,-0.078,13.1,-5.2,0.6,661,816,0
L,,637981,0.025,0.987,-0.040,10.0,2.5,4.7,688,851,0
L,,638041,-0.148,1.021,-0.059,6.9,0.0,1.7,695,855,0
L,,638100,-0.100,0.997,-0.079,5.1,1.3,2.2,712,875,0
L,,638162,-0.135,0.989,-0.094,3.4,0.6,2.0,717,882,0
L,,638220,-0.064,0.996,-0.093,3.1,1.0,2.3,707,870,0
L,,638281,-0.067,1.003,-0.103,5.1,1.3,1.8,707,876,0
L,,638340,-0.103,1.093,-0.142,7.9,1.9,2.0,670,851,0
L,,638401,-0.048,1.111,-0.154,11.1,3.4,3.4,641,857,0
L,,638491,0.013,1.698,-0.047,18.8,-0.4,6.9,529,879,0
L,,638550,-0.389,1.900,0.658,26.7,9.0,1.8,207,724,0
L,,638611,0.032,1.369,-0.689,29.3,11.4,0.9,244,768,0
L,,638670,0.339,0.172,0.357,5.3,9.5,-6.6,225,649,0
L,,638731,0.156,0.176,0.348,-15.3,-3.2,-14.2,224,581,0
L,,638791,0.270,0.655,0.363,-31.8,0.3,-17.4,240,512,0
L,,638880,0.283,1.860,-0.017,-37.4,23.5,-17.8,221,463,0
L,,638942,1.037,2.045,-0.372,-32.6,26.3,-16.6,227,491,0
L,,639000,0.956,1.543,-1.066,-19.9,0.5,-6.8,228,506,0
L,,639060,0.820,1.399,-1.648,9.3,-17.3,3.0,445,612,0
L,,639121,0.537,1.281,-0.626,14.1,0.7,-0.4,598,752,0
L,,639180,0.036,0.991,0.121,13.5,-6.5,2.1,663,827,0
L,,639241,-0.162,0.931,-0.004,9.7,2.0,4.1,686,851,0
L,,639300,-0.065,1.083,-0.033,5.4,0.0,1.0,698,869,0
L,,639361,-0.157,0.991,-0.089,4.0,0.8,1.5,697,868,0
L,,639420,-0.149,0.976,-0.091,3.3,1.1,1.7,703,875,0
L,,639481,-0.083,1.025,-0.088,3.7,1.5,2.0,706,883,0
L,,639541,-0.048,1.052,-0.092,6.1,2.5,1.2,688,884,0
L,,639602,-0.179,1.133,-0.137,10.0,3.0,1.9,647,869,0
L,,639661,0.089,1.137,-0.224,11.8,1.3,2.7,588,875,0
L,,639720,0.005,1.588,-0.088,16.3,1.4,5.8,479,876,0
L,,639781,-0.085,1.885,0.373,26.3,4.8,5.0,223,693,0
L,,639840,0.234,1.540,-0.706,30.8,11.1,11.0,178,787,0
L,,639901,0.123,-0.044,-0.198,9.2,3.7,-2.1,221,645,0
L,,639960,0.242,-0.021,0.410,-10.7,6.0,-7.3,213,515,0
L,,640050,0.026,0.856,0.127,-35.7,4.2,-11.5,250,490,0
L,,640111,0.112,1.399,-0.145,-39.8,15.1,-12.0,232,436,0
L,,640170,0.352,1.393,-0.209,-37.4,15.5,-17.6,199,346,0
L,,640231,0.906,1.791,-0.854,-27.2,9.5,-11.2,212,517,0
L,,640291,0.789,1.327,-1.642,-1.5,-0.8,2.7,208,501,0
L,,640352,-1.575,2.693,3.378,-2.7,-1.5,-6.1,552,706,9
L,,640411,0.214,1.066,0.016,12.6,-5.0,-0.3,645,797,0
L,,640470,-0.474,0.931,-0.020,10.8,-2.3,2.3,673,832,0
L,,640531,0.053,1.115,-0.017,8.8,0.6,1.7,695,858,0
L,,640590,-0.179,1.011,-0.023,5.8,0.3,1.1,707,868,0
L,,640651,-0.104,1.041,-0.031,3.0,0.6,0.3,713,877,0
L,,640710,-0.135,0.995,-0.053,3.7,1.8,1.1,711,880,0
L,,640771,-0.082,0.960,-0.090,4.8,1.8,0.9,700,880,0
L,,640831,-0.084,1.035,-0.119,5.6,2.3,-0.1,685,888,0
L,,640890,-0.125,1.052,-0.162,7.7,3.5,-0.2,601,852,0
L,,640951,-0.041,1.146,-0.182,9.8,2.3,0.7,596,890,0
L,,641010,-0.064,1.304,-0.136,14.0,3.8,2.6,519,881,0
L,,641072,0.260,1.631,0.162,20.7,6.4,5.3,387,869,0
L,,641130,0.186,1.364,-0.519,26.3,0.8,5.4,226,853,0
L,,641191,-0.378,0.754,0.140,15.8,-1.3,3.1,216,555,0
L,,641250,-0.283,0.133,0.790,-6.1,4.3,-7.4,201,558,0
L,,641311,0.356,0.252,0.289,-21.2,13.7,-9.5,186,519,0
L,,641371,0.325,0.914,0.037,-32.5,9.3,-12.9,201,463,0
L,,641430,0.502,1.340,0.017,-35.9,17.5,-12.8,215,471,0
L,,641521,0.674,2.331,-0.307,-34.2,20.5,-7.7,197,482,0
L,,641581,0.650,1.521,-1.305,-16.6,6.5,-5.3,199,507,0
L,,641640,0.401,1.407,-1.214,15.4,-1.1,2.1,419,571,0
L,,641701,-0.134,1.389,0.342,17.1,-8.2,-2.9,609,761,0
L,,641762,-0.310,0.823,0.054,13.0,-5.8,2.5,665,815,0
L,,641821,0.213,1.081,-0.116,10.2,0.1,3.5,688,845,0
L,,641880,-0.079,0.998,0.017,7.2,0.7,0.2,703,865,0
L,,641941,-0.042,0.999,-0.087,2.9,0.7,0.2,712,874,0
L,,642000,-0.216,1.017,-0.046,1.7,1.6,1.2,715,876,0
L,,642061,-0.100,1.055,0.009,4.2,1.4,2.1,708,874,0
L,,642121,-0.032,1.077,-0.047,7.7,2.2,1.6,702,880,0
L,,642180,-0.135,1.057,-0.152,10.5,2.0,1.9,644,834,0
L,,642241,0.121,1.196,-0.228,11.6,0.1,2.5,611,880,0
L,,642300,-0.045,1.526,-0.057,16.7,-0.1,5.5,494,879,0
L,,642361,-0.027,2.083,0.507,27.7,2.4,5.0,232,885,0
L,,642420,0.209,1.553,-0.354,31.5,7.5,9.5,188,811,0
L,,642512,0.064,0.265,0.413,-4.1,7.3,-5.1,214,577,0
L,,642571,0.168,0.074,0.375,-23.0,4.4,-8.6,237,527,0
L,,642630,1.892,0.720,-0.603,-28.9,-19.4,-10.6,238,373,0
L,,642691,0.171,1.416,-0.003,-42.5,17.3,-11.8,281,558,0
L,,642750,0.356,2.289,-0.398,-40.6,21.9,-14.4,216,517,0
L,,642811,0.569,1.675,-1.347,-24.7,5.4,-8.3,202,473,0
L,,642871,0.329,1.499,-1.476,9.2,-2.9,0.4,244,500,0
L,,642931,1.589,1.877,-2.532,7.0,-28.1,-3.3,605,767,0
L,,642991,-0.109,0.943,0.002,14.8,0.4,1.0,653,810,0
L,,643050,-0.076,0.977,-0.086,9.5,0.0,4.6,674,837,0
L,,643110,-0.020,1.075,-0.034,6.7,-2.1,0.0,694,857,0
L,,643170,-0.123,1.001,-0.060,4.4,-0.2,0.6,705,869,0
L,,643232,-0.198,0.984,-0.061,3.6,1.0,0.6,706,873,0
L,,643291,-0.091,1.107,-0.019,3.7,0.2,0.3,714,881,0
L,,643351,-0.136,1.043,-0.019,6.9,3.3,1.1,677,838,0
L,,643411,-0.191,1.099,-0.137,10.6,3.2,1.4,692,889,0
L,,643470,0.068,1.168,-0.215,12.5,1.8,3.1,641,883,0
L,,643531,0.134,1.546,-0.098,17.1,1.5,4.4,489,802,0
L,,643590,-0.247,2.003,0.368,25.9,5.4,3.7,236,849,0
L,,643651,0.347,1.398,-0.382,29.4,18.5,8.1,189,806,0
L,,643710,-0.033,0.037,-0.008,12.2,14.8,-7.8,258,527,0
L,,643771,0.331,0.027,0.377,-9.9,4.9,-13.7,250,541,0
L,,643831,0.258,0.287,0.341,-29.5,-1.0,-17.9,288,523,0
L,,643892,-0.413,0.859,-0.232,-45.3,13.8,-17.9,259,509,0
L,,643981,0.694,2.509,-0.312,-38.8,29.4,-16.7,249,524,0
L,,644041,1.323,1.578,-1.384,-25.2,3.3,-7.8,215,467,0
L,,644101,0.789,1.306,-1.618,12.0,-11.9,2.4,319,511,0
L,,644161,0.902,0.996,-0.946,19.0,1.0,-2.7,614,770,0
L,,644221,-0.230,1.041,-0.177,14.5,-2.5,1.4,659,816,0
L,,644281,0.028,1.010,-0.049,8.6,1.2,4.4,688,851,0
L,,644340,-0.097,1.025,-0.047,6.0,-1.5,0.0,701,865,0
L,,644401,-0.090,0.981,-0.042,3.1,0.6,0.8,711,875,0
L,,644460,-0.188,1.009,-0.022,3.4,0.6,1.1,708,875,0
L,,644521,-0.106,1.038,-0.063,5.6,1.6,1.7,669,829,0
