1908, 131668.531084 155. 110. 641. 409. 155. 586. 55. 444. 380. 717. 130. 544.;
1909, 131706.531084 155. 110. 604. 461. 155. 586. 55. 444. 380. 717. 130. 544.;
1910, 131728.531084 156. 100. 604. 461. 155. 586. 55. 444. 380. 717. 130. 544.;
1911, 131766.531084 156. 100. 645. 439. 155. 586. 55. 444. 380. 717. 130. 544.;
1912, 131789.531084 163. 80. 645. 439. 155. 586. 55. 444. 380. 717. 130. 544.;
1913, 131825.531084 163. 80. 701. 492. 155. 586. 55. 444. 380. 717. 130. 544.;
1914, 131848.531084 140. 62. 701. 492. 140. 586. 55. 444. 380. 717. 130. 544.;
1915, 131887.531084 140. 62. 672. 427. 140. 586. 55. 444. 380. 717. 130. 544.;
1916, 131909.531084 137. 60. 672. 427. 137. 586. 55. 444. 380. 717. 130. 544.;
1917, 131945.531084 137. 60. 663. 254. 137. 586. 55. 444. 380. 717. 130. 544.;
1918, 131968.531084 127. 56. 663. 254. 127. 586. 55. 444. 380. 717. 130. 544.;
1919, 132005.531084 127. 56. 575. 179. 127. 586. 55. 444. 380. 717. 130. 544.;
1920, 132028.531084 318. 234. 575. 179. 127. 586. 55. 444. 380. 717. 130. 544.;
1921, 132065.531084 318. 234. 428. 128. 127. 586. 55. 444. 380. 717. 128. 544.;
1922, 132087.531084 358. 257. 428. 128. 127. 586. 55. 444. 380. 717. 128. 544.;
1923, 132125.531084 358. 257. 398. 175. 127. 586. 55. 444. 380. 717. 128. 544.;
1924, 132148.531084 398. 279. 398. 175. 127. 586. 55. 444. 380. 717. 128. 544.;
1925, 132185.531084 398. 279. 396. 231. 127. 586. 55. 444. 380. 717. 128. 544.;
1926, 132208.531084 407. 287. 396. 231. 127. 586. 55. 444. 380. 717. 128. 544.;
1927, 132245.531084 407. 287. 399. 227. 127. 586. 55. 444. 380. 717. 128. 544.;
1928, 132268.531084 407. 293. 399. 227. 127. 586. 55. 444. 396. 717. 128. 544.;
1929, 132306.531084 407. 293. 417. 253. 127. 586. 55. 444. 396. 717. 128. 544.;
1930, 132328.531084 415. 286. 417. 253. 127. 586. 55. 444. 396. 717. 128. 544.;
1931, 132365.531084 415. 286. 348. 184. 127. 586. 55. 444. 348. 717. 128. 544.;
1932, 132388.531084 411. 264. 348. 184. 127. 586. 55. 444. 348. 717. 128. 544.;
1933, 132425.531084 411. 264. 360. 198. 127. 586. 55. 444. 348. 717. 128. 544.;
1934, 132447.531084 323. 249. 360. 198. 127. 586. 55. 444. 348. 717. 128. 544.;
1935, 132485.531084 323. 249. 356. 154. 127. 586. 55. 444. 348. 717. 128. 544.;
1936, 132507.531084 236. 129. 356. 154. 127. 586. 55. 444. 348. 717. 128. 544.;
1937, 132545.531084 236. 129. 365. 206. 127. 586. 55. 444. 348. 717. 128. 544.;
1938, 132568.531084 237. 56. 365. 206. 127. 586. 55. 444. 348. 717. 128. 544.;
1939, 132605.531084 237. 56. 657. 304. 127. 586. 55. 444. 348. 717. 128. 544.;
1940, 132627.531084 298. 59. 657. 304. 127. 586. 56. 444. 348. 717. 128. 544.;
1941, 132665.531084 298. 59. 469. 280. 127. 586. 56. 444. 348. 717. 128. 544.;
1942, 132688.531084 193. 64. 469. 280. 127. 586. 56. 444. 348. 717. 128. 544.;
1943, 132725.531084 193. 64. 578. 298. 127. 586. 56. 444. 348. 717. 128. 544.;
1944, 132748.531084 167. 62. 578. 298. 127. 586. 56. 444. 348. 717. 128. 544.;
1945, 132785.531084 167. 62. 554. 360. 127. 586. 56. 444. 348. 717. 128. 544.;
1946, 132807.531084 156. 83. 554. 360. 127. 586. 56. 444. 348. 717. 128. 544.;
1947, 132845.531084 156. 83. 619. 448. 127. 582. 56. 444. 348. 717. 128. 544.;
1948, 132868.531084 151. 112. 619. 448. 127. 582. 56. 442. 348. 717. 128. 544.;
1949, 132905.531084 151. 112. 564. 399. 127. 578. 56. 442. 348. 717. 128. 544.;
1950, 132928.531084 152. 102. 564. 399. 127. 578. 56. 442. 348. 717. 128. 544.;
1951, 132964.531084 152. 102. 685. 434. 127. 578. 56. 442. 348. 717. 128. 544.;
1952, 132989.531084 121. 56. 685. 434. 121. 578. 56. 442. 348. 717. 128. 544.;
1953, 133047.531084 150. 68. 685. 434. 121. 578. 56. 442. 348. 717. 128. 544.;
1954, 133055.531084 150. 68. 658. 516. 121. 578. 56. 442. 348. 717. 128. 544.;
1955, 133109.531084 150. 66. 658. 516. 121. 578. 56. 442. 348. 717. 128. 544.;
1956, 133116.531084 150. 66. 726. 442. 121. 578. 56. 442. 348. 726. 128. 544.;
1957, 133175.531084 150. 66. 759. 277. 121. 578. 56. 442. 348. 759. 128. 544.;
1958, 133199.531084 135. 62. 759. 277. 121. 578. 56. 442. 348. 759. 128. 544.;
1959, 133237.531084 135. 62. 619. 256. 121. 578. 56. 442. 348. 759. 128. 544.;
1960, 133257.531084 301. 229. 619. 256. 121. 578. 56. 442. 348. 759. 128. 544.;
1961, 133294.531084 301. 229. 448. 206. 121. 578. 56. 442. 348. 759. 128. 544.;
1962, 133317.531084 354. 254. 448. 206. 121. 578. 56. 442. 348. 759. 128. 544.;
1963, 133355.531084 354. 254. 458. 196. 121. 578. 56. 442. 348. 759. 154. 544.;
1964, 133378.531084 359. 265. 458. 196. 121. 578. 56. 442. 348. 759. 154. 544.;
1965, 133415.531084 359. 265. 412. 270. 121. 578. 56. 442. 348. 759. 154. 544.;
1966, 133438.531084 391. 287. 412. 270. 121. 578. 56. 442. 348. 759. 154. 544.;
1967, 133476.531084 391. 287. 392. 295. 121. 578. 56. 442. 348. 759. 154. 544.;
1968, 133497.531084 391. 268. 392. 295. 121. 578. 56. 442. 348. 759. 154. 544.;
1969, 133535.531084 391. 268. 391. 287. 121. 578. 56. 442. 348. 759. 154. 544.;
1970, 133556.531084 409. 287. 391. 287. 121. 578. 56. 442. 348. 759. 154. 544.;
1971, 133596.531084 409. 287. 430. 201. 121. 578. 56. 442. 348. 759. 154. 544.;
1972, 133618.531084 400. 278. 430. 201. 121. 577. 56. 442. 356. 759. 154. 544.;
1973, 133656.531084 400. 278. 433. 249. 121. 577. 56. 442. 356. 759. 154. 544.;
1974, 133678.531084 387. 256. 433. 249. 121. 577. 56. 442. 356. 759. 154. 544.;
1975, 133716.531084 387. 256. 447. 255. 121. 577. 56. 442. 356. 759. 154. 544.;
1976, 133739.531084 226. 146. 447. 255. 121. 577. 56. 442. 365. 759. 154. 544.;
1977, 133775.531084 226. 146. 449. 207. 121. 577. 56. 442. 365. 759. 196. 544.;
1978, 133797.531084 243. 105. 449. 207. 121. 577. 56. 442. 391. 759. 196. 544.;
1979, 133835.531084 243. 105. 327. 213. 121. 577. 56. 442. 327. 759. 196. 544.;
1980, 133858.531084 191. 45. 327. 213. 121. 577. 45. 442. 327. 759. 196. 544.;
1981, 133895.531084 191. 45. 283. 118. 121. 577. 45. 442. 283. 759. 118. 544.;
1982, 133917.531084 250. 61. 283. 118. 121. 577. 45. 442. 283. 759. 118. 544.;
1983, 133955.531084 250. 61. 542. 321. 121. 577. 45. 442. 283. 759. 118. 544.;
1984, 133978.531084 152. 48. 542. 321. 121. 577. 45. 442. 283. 759. 118. 544.;
1985, 134015.531084 152. 48. 552. 377. 121. 577. 45. 442. 283. 759. 118. 544.;
1986, 134039.531084 163. 65. 552. 377. 121. 577. 45. 442. 283. 759. 118. 544.;
1987, 134075.531084 163. 65. 494. 336. 121. 577. 45. 442. 283. 759. 118. 544.;
1988, 134097.531084 148. 110. 494. 336. 121. 577. 45. 442. 283. 759. 118. 544.;
1989, 134137.531084 148. 110. 532. 289. 121. 577. 45. 442. 283. 759. 118. 544.;
1990, 134160.531084 147. 106. 532. 289. 121. 577. 45. 442. 283. 759. 118. 544.;
1991, 134195.531084 147. 106. 516. 322. 121. 577. 45. 442. 283. 759. 118. 544.;
1992, 134219.531084 158. 79. 516. 322. 135. 577. 45. 442. 283. 759. 118. 544.;
1993, 134258.531084 158. 79. 489. 336. 135. 577. 45. 442. 283. 759. 118. 544.;
1994, 134277.531084 152. 70. 489. 336. 135. 577. 45. 442. 283. 759. 118. 544.;
1995, 134318.531084 152. 70. 513. 406. 135. 577. 45. 442. 283. 759. 118. 544.;
1996, 134341.531084 160. 80. 513. 406. 135. 577. 45. 442. 283. 759. 118. 544.;
1997, 134376.531084 160. 80. 692. 446. 135. 577. 45. 442. 283. 759. 118. 544.;
1998, 134398.531084 155. 74. 692. 446. 135. 574. 45. 442. 283. 759. 118. 544.;
1999, 134436.531084 155. 74. 710. 301. 147. 574. 45. 437. 283. 759. 118. 544.;
2000, 134459.531084 161. 85. 710. 301. 147. 574. 45. 437. 283. 759. 118. 544.;
2001, 134495.531084 161. 85. 558. 231. 147. 574. 45. 437. 283. 759. 118. 544.;
2002, 134519.531084 347. 256. 558. 231. 147. 557. 45. 437. 283. 759. 118. 544.;
2003, 134556.531084 347. 256. 458. 127. 147. 557. 45. 423. 283. 759. 118. 544.;
2004, 134578.531084 327. 236. 458. 127. 147. 557. 45. 423. 283. 759. 118. 544.;
2005, 134617.531084 327. 236. 341. 127. 147. 557. 45. 415. 283. 759. 118. 544.;
2006, 134639.531084 405. 295. 341. 127. 147. 535. 45. 415. 283. 759. 118. 544.;
2007, 134676.531084 405. 295. 340. 254. 147. 535. 45. 397. 283. 759. 118. 544.;
2008, 134698.531084 413. 303. 340. 254. 147. 535. 45. 397. 283. 759. 118. 544.;
2009, 134736.531084 413. 303. 391. 164. 147. 535. 45. 395. 283. 759. 118. 544.;
2010, 134756.531084 433. 313. 391. 164. 147. 535. 45. 395. 283. 759. 118. 544.;
2011, 134795.531084 433. 313. 405. 304. 147. 535. 45. 395. 283. 759. 118. 544.;
2012, 134819.531084 401. 291. 405. 304. 147. 535. 45. 395. 283. 759. 118. 544.;
2013, 134856.531084 401. 291. 413. 253. 147. 535. 45. 395. 283. 759. 118. 544.;
2014, 134879.531084 455. 315. 413. 253. 147. 535. 45. 395. 283. 759. 118. 544.;
2015, 134939.531084 392. 274. 413. 253. 147. 535. 45. 395. 283. 759. 118. 544.;
2016, 134946.531084 392. 274. 404. 217. 147. 535. 45. 395. 283. 759. 118. 544.;
2017, 134998.531084 338. 194. 404. 217. 147. 535. 45. 395. 283. 759. 118. 544.;
2018, 135005.531084 338. 194. 450. 248. 147. 535. 45. 395. 283. 759. 118. 544.;
2019, 135058.531084 312. 140. 450. 248. 147. 535. 45. 395. 283. 759. 118. 544.;
2020, 135066.531084 312. 140. 437. 206. 147. 535. 45. 395. 283. 759. 118. 544.;
2021, 135118.531084 169. 44. 437. 206. 147. 535. 44. 395. 283. 759. 118. 544.;
2022, 135124.531084 169. 44. 586. 450. 147. 535. 44. 395. 340. 759. 118. 544.;
2023, 135179.531084 198. 46. 586. 450. 147. 535. 44. 395. 340. 759. 127. 544.;
2024, 135187.531084 198. 46. 671. 483. 147. 535. 44. 395. 340. 759. 127. 544.;
2025, 135240.531084 183. 63. 671. 483. 147. 535. 44. 395. 340. 759. 127. 544.;
2026, 135246.531084 183. 63. 440. 335. 147. 535. 44. 395. 340. 759. 127. 544.;
2027, 135298.531084 169. 77. 440. 335. 147. 535. 44. 395. 340. 759. 127. 544.;
2028, 135305.531084 169. 77. 471. 345. 147. 535. 44. 395. 340. 759. 127. 544.;
2029, 135359.531084 152. 114. 471. 345. 147. 535. 44. 395. 340. 759. 127. 544.;
2030, 135367.531084 152. 114. 517. 386. 147. 535. 44. 395. 340. 759. 127. 544.;
2031, 135418.531084 155. 124. 517. 386. 152. 535. 44. 395. 340. 759. 127. 544.;
2032, 135425.531084 155. 124. 480. 344. 152. 535. 44. 395. 340. 759. 127. 544.;
2033, 135478.531084 161. 91. 480. 344. 152. 535. 44. 395. 340. 759. 127. 544.;
2034, 135486.531084 161. 91. 512. 370. 152. 535. 44. 395. 340. 759. 127. 544.;
2035, 135539.531084 166. 80. 512. 370. 152. 535. 44. 395. 340. 759. 127. 544.;
2036, 135547.531084 166. 80. 567. 438. 152. 535. 44. 395. 340. 759. 127. 544.;
2037, 135599.531084 163. 78. 567. 438. 152. 535. 44. 395. 340. 759. 127. 544.;
2038, 135605.531084 163. 78. 500. 345. 152. 535. 44. 395. 340. 759. 127. 544.;
2039, 135657.531084 172. 81. 500. 345. 152. 535. 44. 395. 340. 759. 127. 544.;
2040, 135666.531084 172. 81. 529. 224. 152. 535. 44. 395. 340. 759. 127. 544.;
2041, 135718.531084 167. 91. 529. 224. 152. 535. 44. 395. 340. 759. 127. 544.;
2042, 135725.531084 167. 91. 520. 202. 152. 535. 44. 395. 340. 759. 127. 544.;
2043, 135779.531084 350. 263. 520. 202. 152. 535. 44. 395. 340. 759. 127. 544.;
2044, 135786.531084 350. 263. 432. 161. 152. 535. 44. 395. 340. 759. 127. 544.;
2045, 135840.531084 363. 264. 432. 161. 152. 535. 44. 395. 340. 759. 127. 544.;
2046, 135846.531084 363. 264. 416. 131. 152. 535. 44. 395. 340. 759. 127. 544.;
2047, 135899.531084 383. 275. 416. 131. 152. 535. 44. 395. 340. 759. 131. 544.;
2048, 135906.531084 383. 275. 423. 202. 152. 535. 44. 395. 391. 759. 131. 544.;
2049, 135959.531084 396. 277. 423. 202. 152. 535. 44. 395. 391. 759. 131. 544.;
2050, 135966.531084 396. 277. 406. 252. 152. 535. 44. 395. 404. 759. 131. 544.;
2051, 136017.531084 407. 271. 406. 252. 152. 535. 44. 395. 404. 759. 131. 544.;
2052, 136025.531084 407. 271. 417. 283. 152. 535. 44. 395. 404. 759. 131. 544.;
2053, 136079.531084 452. 315. 417. 283. 152. 535. 44. 395. 404. 759. 131. 544.;
2054, 136086.531084 452. 315. 369. 252. 152. 535. 44. 395. 369. 759. 131. 544.;
2055, 136138.531084 394. 275. 369. 252. 152. 535. 44. 395. 369. 759. 131. 544.;
2056, 136145.531084 394. 275. 391. 198. 152. 535. 44. 395. 369. 759. 131. 544.;
2057, 136197.531084 367. 239. 391. 198. 152. 535. 44. 395. 369. 759. 131. 544.;
2058, 136206.531084 367. 239. 414. 229. 152. 535. 44. 395. 369. 759. 131. 544.;
2059, 136259.531084 188. 130. 414. 229. 152. 535. 44. 395. 369. 759. 131. 544.;
2060, 136267.531084 188. 130. 436. 243. 152. 535. 44. 395. 369. 759. 131. 544.;
2061, 136318.531084 248. 75. 436. 243. 152. 535. 44. 395. 369. 759. 131. 544.;
2062, 136326.531084 248. 75. 401. 274. 152. 535. 44. 395. 369. 759. 131. 544.;
2063, 136378.531084 290. 68. 401. 274. 152. 535. 46. 395. 369. 759. 131. 544.;
2064, 136386.531084 290. 68. 693. 477. 152. 535. 46. 395. 369. 759. 131. 544.;
2065, 136439.531084 336. 73. 693. 477. 152. 535. 63. 395. 369. 759. 131. 544.;
2066, 136447.531084 336. 73. 510. 323. 152. 535. 63. 395. 369. 759. 131. 544.;
2067, 136499.531084 169. 65. 510. 323. 152. 535. 65. 395. 369. 759. 131. 544.;
2068, 136505.531084 169. 65. 409. 282. 152. 535. 65. 395. 369. 759. 131. 544.;
2069, 136559.531084 161. 88. 409. 282. 152. 535. 65. 395. 369. 759. 131. 544.;
2070, 136566.531084 161. 88. 547. 382. 155. 535. 65. 395. 369. 759. 131. 544.;
2071, 136626.531084 161. 88. 563. 395. 155. 535. 65. 395. 369. 759. 131. 544.;
2072, 136648.531084 159. 121. 563. 395. 159. 535. 65. 395. 369. 759. 131. 544.;
2073, 136684.531084 159. 121. 598. 425. 159. 535. 65. 395. 369. 759. 131. 544.;
2074, 136707.531084 150. 110. 598. 425. 150. 535. 65. 395. 369. 759. 131. 544.;
2075, 136745.531084 150. 110. 613. 423. 150. 535. 65. 395. 369. 759. 131. 544.;
2076, 136770.531084 156. 80. 613. 423. 150. 535. 65. 395. 369. 759. 131. 544.;
2077, 136806.531084 156. 80. 569. 356. 150. 535. 65. 395. 369. 759. 131. 544.;
2078, 136828.531084 163. 81. 569. 356. 150. 535. 65. 395. 369. 759. 131. 544.;
2079, 136866.531084 163. 81. 623. 359. 150. 535. 65. 395. 369. 759. 131. 544.;
2080, 136889.531084 168. 80. 623. 359. 150. 535. 65. 395. 369. 759. 131. 544.;
2081, 136927.531084 168. 80. 686. 242. 150. 535. 65. 395. 369. 759. 131. 544.;
2082, 136947.531084 167. 84. 686. 242. 150. 535. 65. 395. 369. 759. 131. 544.;
2083, 136987.531084 167. 84. 616. 222. 150. 535. 65. 395. 369. 759. 131. 544.;
2084, 137009.531084 273. 218. 616. 222. 150. 535. 65. 395. 369. 759. 131. 544.;
2085, 137047.531084 273. 218. 561. 219. 150. 535. 65. 395. 369. 759. 131. 544.;
2086, 137068.531084 376. 278. 561. 219. 150. 535. 65. 395. 369. 759. 131. 544.;
2087, 137106.531084 376. 278. 451. 167. 150. 535. 65. 395. 369. 759. 131. 544.;
2088, 137128.531084 386. 284. 451. 167. 150. 535. 65. 395. 369. 759. 167. 544.;
2089, 137165.531084 386. 284. 270. 142. 150. 535. 65. 395. 270. 759. 142. 544.;
2090, 137189.531084 387. 285. 270. 142. 150. 535. 65. 395. 270. 759. 142. 544.;
2091, 137226.531084 387. 285. 350. 235. 150. 535. 65. 395. 270. 759. 142. 544.;
2092, 137248.531084 387. 282. 350. 235. 150. 535. 65. 395. 270. 759. 142. 544.;
2093, 137287.531084 387. 282. 376. 266. 150. 535. 65. 395. 270. 759. 142. 544.;
2094, 137309.531084 396. 281. 376. 266. 150. 535. 65. 395. 270. 759. 142. 544.;
2095, 137345.531084 396. 281. 367. 249. 150. 535. 65. 395. 270. 759. 142. 544.;
2096, 137368.531084 355. 254. 367. 249. 150. 535. 65. 395. 270. 759. 142. 544.;
2097, 137406.531084 355. 254. 396. 204. 150. 535. 65. 395. 270. 759. 142. 544.;
2098, 137427.531084 319. 222. 396. 204. 150. 535. 65. 395. 270. 759. 142. 544.;
2099, 137465.531084 319. 222. 410. 213. 150. 535. 65. 395. 270. 759. 142. 544.;
2100, 137489.531084 277. 198. 410. 213. 150. 535. 65. 395. 270. 759. 142. 544.;
2101, 137527.531084 277. 198. 370. 207. 150. 535. 65. 395. 270. 759. 142. 544.;
2102, 137548.531084 219. 127. 370. 207. 150. 511. 65. 395. 270. 759. 142. 544.;
2103, 137586.531084 219. 127. 411. 219. 150. 511. 65. 375. 270. 759. 142. 544.;
2104, 137609.531084 165. 60. 411. 219. 150. 511. 60. 375. 270. 759. 142. 544.;
2105, 137648.531084 165. 60. 530. 436. 150. 511. 60. 375. 270. 759. 142. 544.;
2106, 137669.531084 191. 56. 530. 436. 150. 488. 56. 375. 270. 759. 142. 516.;
2107, 137707.531084 191. 56. 554. 269. 150. 488. 56. 347. 270. 759. 142. 516.;
2108, 137729.531084 255. 72. 554. 269. 150. 473. 56. 347. 270. 759. 142. 516.;
2109, 137765.531084 255. 72. 553. 397. 150. 473. 56. 345. 270. 759. 142. 516.;
2110, 137789.531084 159. 64. 553. 397. 150. 473. 56. 345. 270. 759. 142. 516.;
2111, 137827.531084 159. 64. 557. 360. 150. 473. 56. 345. 270. 759. 142. 516.;
2112, 137849.531084 151. 83. 557. 360. 150. 473. 56. 345. 270. 759. 142. 516.;
2113, 137885.531084 151. 83. 609. 442. 150. 473. 56. 345. 270. 759. 142. 516.;
2114, 137909.531084 152. 87. 609. 442. 150. 473. 56. 345. 270. 759. 142. 516.;
2115, 137947.531084 152. 87. 624. 366. 151. 473. 56. 345. 270. 759. 142. 516.;
2116, 137968.531084 154. 92. 624. 366. 151. 473. 56. 345. 270. 759. 142. 516.;
2117, 138007.531084 154. 92. 618. 380. 151. 473. 56. 345. 270. 759. 142. 516.;
2118, 138029.531084 157. 79. 618. 380. 151. 473. 56. 345. 270. 759. 142. 516.;
2119, 138065.531084 157. 79. 568. 407. 151. 473. 56. 345. 270. 759. 142. 516.;
2120, 138088.531084 154. 83. 568. 407. 151. 473. 56. 345. 270. 759. 142. 516.;
2121, 138157.531084 154. 83. 567. 365. 151. 473. 56. 345. 270. 759. 142. 516.;
2122, 138178.531084 138. 69. 567. 365. 138. 473. 56. 345. 270. 759. 142. 516.;
2123, 138239.531084 137. 66. 567. 365. 137. 473. 56. 345. 270. 759. 142. 516.;
2124, 138247.531084 137. 66. 479. 180. 137. 473. 56. 345. 270. 759. 142. 516.;
2125, 138299.531084 360. 263. 479. 180. 137. 473. 56. 345. 270. 759. 142. 516.;
2126, 138336.531084 360. 263. 363. 138. 137. 473. 56. 345. 270. 759. 138. 516.;
2127, 138357.531084 359. 256. 363. 138. 137. 473. 56. 345. 270. 759. 138. 516.;
2128, 138395.531084 359. 256. 403. 189. 137. 473. 56. 345. 270. 759. 138. 516.;
2129, 138449.531084 408. 291. 403. 189. 137. 473. 56. 345. 270. 759. 138. 516.;
2130, 138455.531084 408. 291. 362. 274. 137. 473. 56. 345. 350. 759. 138. 516.;
2131, 138509.531084 420. 287. 362. 274. 137. 473. 56. 345. 350. 759. 138. 516.;
2132, 138517.531084 420. 287. 355. 276. 137. 473. 56. 345. 355. 759. 138. 516.;
2133, 138569.531084 372. 261. 355. 276. 137. 473. 56. 345. 355. 759. 138. 516.;
2134, 138575.531084 372. 261. 367. 275. 137. 473. 56. 345. 355. 759. 138. 516.;
2135, 138659.531084 382. 270. 367. 275. 137. 473. 56. 345. 355. 759. 138. 516.;
2136, 138667.531084 382. 270. 373. 212. 137. 473. 56. 345. 355. 759. 138. 516.;
2137, 138719.531084 371. 255. 373. 212. 137. 473. 56. 345. 355. 759. 138. 516.;
2138, 138726.531084 371. 255. 415. 239. 137. 473. 56. 345. 355. 759. 138. 516.;
2139, 138778.531084 244. 153. 415. 239. 137. 473. 56. 345. 355. 759. 138. 516.;
2140, 138785.531084 244. 153. 409. 242. 137. 473. 56. 345. 355. 759. 138. 516.;
2141, 138841.531084 257. 134. 409. 242. 137. 473. 56. 345. 355. 759. 138. 516.;
2142, 138845.531084 257. 134. 400. 222. 137. 473. 56. 345. 355. 759. 138. 516.;
2143, 138899.531084 190. 53. 400. 222. 137. 473. 53. 344. 355. 759. 138. 516.;
2144, 138937.531084 190. 53. 457. 366. 137. 461. 53. 344. 355. 759. 138. 516.;
2145, 138959.531084 323. 63. 457. 366. 137. 461. 53. 331. 355. 759. 138. 516.;
2146, 138995.531084 323. 63. 224. 166. 137. 455. 53. 331. 224. 759. 138. 516.;
2147, 139019.531084 191. 66. 224. 166. 137. 455. 53. 324. 224. 759. 138. 516.;
2148, 139056.531084 191. 66. 555. 400. 137. 455. 53. 324. 224. 759. 138. 516.;
2149, 139078.531084 154. 65. 555. 400. 137. 455. 53. 324. 224. 759. 138. 516.;
2150, 139116.531084 154. 65. 558. 448. 137. 455. 53. 324. 224. 759. 138. 516.;
2151, 139169.531084 152. 92. 558. 448. 137. 455. 53. 324. 224. 759. 138. 516.;
2152, 139176.531084 152. 92. 501. 399. 137. 455. 53. 324. 224. 759. 138. 516.;
2153, 139229.531084 151. 97. 501. 399. 137. 455. 53. 324. 224. 759. 138. 516.;
2154, 139237.531084 151. 97. 605. 478. 137. 455. 53. 324. 224. 759. 138. 516.;
2155, 139288.531084 123. 62. 605. 478. 123. 455. 53. 324. 224. 759. 138. 516.;
2156, 139295.531084 123. 62. 609. 467. 123. 455. 53. 324. 224. 759. 138. 516.;
2157, 139348.531084 155. 78. 609. 467. 123. 455. 53. 324. 224. 759. 138. 516.;
2158, 139355.531084 155. 78. 646. 422. 123. 455. 53. 324. 224. 759. 138. 516.;
2159, 139408.531084 143. 71. 646. 422. 123. 455. 53. 324. 224. 759. 138. 516.;
2160, 139415.531084 143. 71. 556. 238. 123. 455. 53. 324. 224. 759. 138. 516.;
2161, 139468.531084 111. 51. 556. 238. 111. 455. 51. 324. 224. 759. 138. 516.;
2162, 139475.531084 111. 51. 652. 285. 111. 455. 51. 324. 224. 759. 138. 516.;
2163, 139527.531084 127. 97. 652. 285. 111. 455. 51. 324. 224. 759. 138. 516.;
2164, 139535.531084 127. 97. 520. 210. 111. 455. 51. 324. 224. 759. 138. 516.;
2165, 139587.531084 328. 239. 520. 210. 111. 455. 51. 324. 224. 759. 138. 516.;
2166, 139595.531084 328. 239. 518. 222. 111. 455. 51. 324. 224. 759. 138. 516.;
2167, 139649.531084 412. 293. 518. 222. 111. 455. 51. 324. 224. 759. 138. 516.;
2168, 139656.531084 412. 293. 358. 154. 111. 455. 51. 324. 224. 759. 154. 516.;
2169, 139708.531084 435. 298. 358. 154. 111. 455. 51. 324. 224. 759. 154. 516.;
2170, 139715.531084 435. 298. 429. 325. 111. 455. 51. 324. 224. 759. 154. 516.;
2171, 139770.531084 424. 288. 429. 325. 111. 455. 51. 324. 224. 759. 154. 516.;
2172, 139776.531084 424. 288. 403. 286. 111. 455. 51. 324. 224. 759. 154. 516.;
2173, 139828.531084 444. 308. 403. 286. 111. 455. 51. 324. 224. 759. 154. 516.;
2174, 139836.531084 444. 308. 427. 292. 111. 455. 51. 324. 224. 759. 154. 516.;
