2402, 136149.663292 284. 218. 825. 656. 28. 485. 5. 340. 803. 825. 558. 656.;
2403, 136200.663292 247. 192. 825. 656. 28. 485. 5. 340. 803. 825. 566. 656.;
2404, 136208.663292 247. 192. 824. 656. 28. 485. 5. 340. 803. 825. 566. 656.;
2405, 136260.663292 261. 204. 824. 656. 28. 485. 5. 340. 803. 825. 571. 656.;
2406, 136268.663292 261. 204. 824. 639. 28. 485. 5. 340. 803. 825. 571. 656.;
2407, 136320.663292 266. 206. 824. 639. 28. 485. 5. 340. 803. 825. 571. 656.;
2408, 136320.663292 266. 206. 835. 547. 28. 485. 5. 340. 803. 835. 547. 656.;
2409, 136380.663292 265. 208. 835. 547. 28. 485. 5. 340. 803. 835. 547. 656.;
2410, 136387.663292 265. 208. 833. 540. 28. 485. 5. 340. 812. 835. 540. 656.;
2411, 136440.663292 155. 92. 833. 540. 30. 485. 5. 340. 812. 835. 540. 656.;
2412, 136447.663292 155. 92. 831. 522. 30. 485. 5. 340. 812. 835. 522. 656.;
2413, 136500.663292 94. 69. 831. 522. 94. 485. 5. 340. 812. 835. 522. 656.;
2414, 136507.663292 94. 69. 833. 529. 94. 485. 69. 340. 812. 835. 522. 656.;
2415, 136560.663292 130. 99. 833. 529. 94. 485. 69. 340. 812. 835. 522. 656.;
2416, 136567.663292 130. 99. 832. 557. 94. 485. 69. 340. 812. 835. 522. 656.;
2417, 136628.663292 130. 99. 833. 555. 94. 485. 69. 340. 812. 835. 522. 656.;
2418, 136650.663292 111. 55. 833. 555. 94. 485. 55. 340. 817. 835. 522. 656.;
2419, 136687.663292 111. 55. 829. 619. 94. 485. 55. 340. 817. 835. 522. 656.;
2420, 136711.663292 112. 97. 829. 619. 94. 485. 55. 340. 821. 835. 522. 656.;
2421, 136748.663292 112. 97. 829. 596. 94. 485. 55. 340. 821. 835. 522. 656.;
2422, 136771.663292 92. 66. 829. 596. 92. 485. 55. 340. 821. 835. 522. 656.;
2423, 136808.663292 92. 66. 831. 614. 92. 485. 55. 340. 821. 835. 522. 656.;
2424, 136829.663292 127. 85. 831. 614. 92. 485. 55. 340. 821. 835. 522. 656.;
2425, 136869.663292 127. 85. 829. 657. 92. 485. 55. 340. 821. 835. 522. 657.;
2426, 136891.663292 125. 87. 829. 657. 92. 485. 55. 340. 821. 835. 522. 657.;
2427, 136928.663292 125. 87. 828. 659. 92. 485. 55. 340. 822. 835. 522. 659.;
2428, 136951.663292 104. 69. 828. 659. 92. 485. 55. 340. 822. 835. 522. 659.;
2429, 136990.663292 104. 69. 828. 659. 92. 485. 55. 340. 822. 835. 522. 659.;
2430, 137041.663292 303. 240. 828. 659. 92. 485. 55. 340. 822. 835. 522. 659.;
2431, 137079.663292 303. 240. 829. 657. 92. 485. 55. 340. 823. 835. 522. 659.;
2432, 137101.663292 355. 277. 829. 657. 92. 485. 55. 340. 823. 835. 522. 659.;
2433, 137138.663292 355. 277. 829. 652. 92. 485. 55. 340. 823. 835. 522. 659.;
2434, 137160.663292 171. 122. 829. 652. 92. 485. 55. 340. 823. 835. 522. 659.;
2435, 137197.663292 171. 122. 829. 651. 92. 485. 55. 340. 823. 835. 522. 659.;
2436, 137220.663292 72. 48. 829. 651. 72. 485. 48. 340. 823. 835. 522. 659.;
2437, 137257.663292 72. 48. 826. 648. 72. 485. 48. 340. 824. 835. 522. 659.;
2438, 137280.663292 73. 37. 826. 648. 72. 485. 37. 340. 824. 835. 522. 659.;
2439, 137317.663292 73. 37. 827. 645. 72. 485. 37. 340. 824. 835. 522. 659.;
2440, 137340.663292 77. 35. 827. 645. 72. 485. 35. 340. 824. 835. 522. 659.;
2441, 137379.663292 77. 35. 825. 646. 72. 485. 35. 340. 824. 835. 522. 659.;
2442, 137401.663292 77. 43. 825. 646. 72. 485. 35. 340. 824. 835. 522. 659.;
2443, 137437.663292 77. 43. 828. 647. 72. 485. 35. 340. 824. 835. 522. 659.;
2444, 137460.663292 61. 33. 828. 647. 61. 485. 33. 340. 824. 835. 522. 659.;
2445, 137499.663292 61. 33. 827. 649. 61. 485. 33. 340. 824. 835. 522. 659.;
2446, 137550.663292 79. 48. 827. 649. 61. 485. 33. 340. 824. 835. 522. 659.;
2447, 137557.663292 79. 48. 828. 654. 61. 485. 33. 340. 825. 835. 522. 659.;
2448, 137612.663292 57. 23. 828. 654. 57. 485. 23. 340. 825. 835. 522. 659.;
2449, 137618.663292 57. 23. 826. 651. 57. 485. 23. 340. 825. 835. 522. 659.;
2450, 137671.663292 267. 166. 826. 651. 57. 485. 23. 340. 825. 835. 522. 659.;
2451, 137678.663292 267. 166. 826. 652. 57. 485. 23. 340. 825. 835. 522. 659.;
2452, 137732.663292 251. 158. 826. 652. 57. 485. 23. 340. 825. 835. 522. 659.;
2453, 137739.663292 251. 158. 824. 644. 57. 485. 23. 340. 824. 835. 522. 659.;
2454, 137790.663292 267. 173. 824. 644. 57. 485. 23. 340. 824. 835. 529. 659.;
2455, 137799.663292 267. 173. 824. 662. 57. 485. 23. 340. 824. 835. 529. 662.;
2456, 137850.663292 333. 220. 824. 662. 57. 485. 23. 340. 824. 835. 555. 662.;
2457, 137858.663292 333. 220. 825. 659. 57. 485. 23. 340. 824. 835. 555. 662.;
2458, 137913.663292 323. 213. 825. 659. 57. 485. 23. 340. 824. 835. 555. 662.;
2459, 137919.663292 323. 213. 824. 661. 57. 485. 23. 340. 824. 835. 596. 662.;
2460, 137970.663292 339. 221. 824. 661. 57. 485. 23. 340. 824. 835. 596. 662.;
2461, 137977.663292 339. 221. 822. 657. 57. 485. 23. 340. 822. 835. 596. 662.;
2462, 138031.663292 347. 225. 822. 657. 57. 485. 23. 340. 822. 835. 596. 662.;
2463, 138040.663292 347. 225. 824. 660. 57. 485. 23. 340. 822. 835. 614. 662.;
2464, 138091.663292 335. 240. 824. 660. 57. 485. 23. 340. 822. 835. 614. 662.;
2465, 138098.663292 335. 240. 823. 659. 57. 485. 23. 340. 822. 835. 644. 662.;
2466, 138150.663292 333. 222. 823. 659. 57. 485. 23. 340. 822. 835. 644. 662.;
2467, 138158.663292 333. 222. 827. 661. 57. 485. 23. 340. 822. 835. 644. 662.;
2468, 138210.663292 346. 223. 827. 661. 57. 485. 23. 340. 822. 835. 644. 662.;
2469, 138217.663292 346. 223. 823. 657. 57. 485. 23. 340. 822. 835. 644. 662.;
2470, 138270.663292 349. 228. 823. 657. 57. 485. 23. 340. 822. 835. 644. 662.;
2471, 138277.663292 349. 228. 824. 661. 57. 485. 23. 340. 822. 835. 644. 662.;
2472, 138330.663292 351. 230. 824. 661. 57. 485. 23. 340. 822. 835. 644. 662.;
2473, 138368.663292 351. 230. 825. 661. 57. 485. 23. 340. 822. 835. 644. 662.;
2474, 138390.663292 368. 239. 825. 661. 57. 485. 23. 340. 822. 835. 644. 662.;
2475, 138429.663292 368. 239. 825. 662. 57. 485. 23. 340. 822. 835. 644. 662.;
2476, 138450.663292 377. 248. 825. 662. 57. 485. 23. 340. 822. 835. 644. 662.;
2477, 138489.663292 377. 248. 827. 663. 57. 485. 23. 340. 822. 835. 644. 663.;
2478, 138511.663292 394. 257. 827. 663. 57. 485. 23. 340. 822. 835. 644. 663.;
2479, 138549.663292 394. 257. 828. 661. 57. 485. 23. 340. 822. 835. 644. 663.;
2480, 138570.663292 376. 249. 828. 661. 57. 485. 23. 340. 822. 835. 644. 663.;
2481, 138607.663292 376. 249. 828. 656. 57. 485. 23. 340. 822. 835. 644. 663.;
2482, 138631.663292 389. 266. 828. 656. 57. 485. 23. 340. 822. 835. 644. 663.;
2483, 138667.663292 389. 266. 829. 665. 57. 485. 23. 340. 822. 835. 644. 665.;
2484, 138691.663292 368. 240. 829. 665. 57. 485. 23. 340. 822. 835. 644. 665.;
2485, 138728.663292 368. 240. 827. 667. 57. 485. 23. 340. 822. 835. 644. 667.;
2486, 138751.663292 366. 246. 827. 667. 57. 485. 23. 340. 822. 835. 644. 667.;
2487, 138787.663292 366. 246. 828. 667. 57. 485. 23. 340. 822. 835. 644. 667.;
2488, 138810.663292 374. 245. 828. 667. 57. 485. 23. 340. 822. 835. 644. 667.;
2489, 138849.663292 374. 245. 827. 667. 251. 485. 23. 340. 822. 835. 644. 667.;
2490, 138870.663292 401. 253. 827. 667. 251. 485. 158. 340. 822. 835. 644. 667.;
2491, 138908.663292 401. 253. 832. 672. 251. 485. 158. 340. 822. 835. 644. 672.;
2492, 138930.663292 396. 244. 832. 672. 251. 485. 158. 340. 822. 835. 644. 672.;
2493, 138967.663292 396. 244. 829. 660. 267. 485. 158. 340. 822. 835. 644. 672.;
2494, 138993.663292 387. 238. 829. 660. 267. 485. 173. 340. 822. 835. 644. 672.;
2495, 139027.663292 387. 238. 827. 662. 323. 485. 173. 340. 822. 835. 656. 672.;
2496, 139050.663292 396. 252. 827. 662. 323. 485. 213. 340. 822. 835. 656. 672.;
2497, 139088.663292 396. 252. 825. 666. 323. 485. 213. 340. 822. 835. 656. 672.;
2498, 139110.663292 408. 250. 825. 666. 323. 485. 213. 340. 822. 835. 656. 672.;
2499, 139147.663292 408. 250. 827. 670. 333. 485. 213. 340. 822. 835. 656. 672.;
2500, 139170.663292 397. 248. 827. 670. 333. 485. 221. 340. 822. 835. 656. 672.;
2501, 139209.663292 397. 248. 825. 669. 333. 485. 221. 340. 822. 835. 656. 672.;
2502, 139230.663292 408. 250. 825. 669. 333. 485. 222. 340. 823. 835. 656. 672.;
2503, 139268.663292 408. 250. 822. 668. 333. 485. 222. 340. 822. 835. 656. 672.;
2504, 139290.663292 410. 247. 822. 668. 333. 485. 222. 340. 822. 835. 656. 672.;
2505, 139329.663292 410. 247. 824. 669. 333. 485. 222. 340. 822. 835. 656. 672.;
2506, 139351.663292 413. 252. 824. 669. 333. 485. 222. 340. 822. 835. 656. 672.;
2507, 139388.663292 413. 252. 825. 668. 346. 485. 222. 340. 822. 835. 656. 672.;
2508, 139412.663292 407. 247. 825. 668. 346. 485. 223. 340. 822. 835. 656. 672.;
2509, 139447.663292 407. 247. 829. 669. 349. 485. 223. 340. 822. 835. 656. 672.;
2510, 139470.663292 414. 252. 829. 669. 349. 485. 228. 340. 822. 835. 656. 672.;
2511, 139507.663292 414. 252. 831. 629. 351. 485. 228. 340. 822. 835. 629. 672.;
2512, 139530.663292 410. 243. 831. 629. 351. 485. 230. 340. 822. 835. 629. 672.;
2513, 139568.663292 410. 243. 828. 635. 366. 485. 230. 340. 822. 835. 629. 672.;
2514, 139590.663292 329. 202. 828. 635. 329. 485. 202. 340. 822. 835. 629. 672.;
2515, 139628.663292 329. 202. 827. 633. 329. 485. 202. 340. 822. 835. 629. 672.;
2516, 139651.663292 104. 60. 827. 633. 104. 485. 60. 340. 822. 835. 629. 672.;
2517, 139688.663292 104. 60. 829. 631. 104. 485. 60. 340. 822. 835. 629. 672.;
2518, 139711.663292 65. 23. 829. 631. 65. 485. 23. 340. 822. 835. 629. 672.;
2519, 139749.663292 65. 23. 830. 631. 65. 464. 23. 340. 822. 835. 629. 672.;
2520, 139771.663292 68. 30. 830. 631. 65. 464. 23. 340. 822. 835. 629. 672.;
2521, 139807.663292 68. 30. 828. 502. 65. 464. 23. 340. 822. 835. 502. 672.;
2522, 139830.663292 61. 24. 828. 502. 61. 464. 23. 338. 822. 835. 502. 672.;
2523, 139869.663292 61. 24. 810. 555. 61. 464. 23. 338. 810. 835. 502. 672.;
2524, 139890.663292 90. 38. 810. 555. 61. 464. 23. 338. 810. 835. 502. 672.;
2525, 139929.663292 90. 38. 809. 566. 61. 464. 23. 338. 809. 835. 502. 672.;
2526, 139950.663292 97. 33. 809. 566. 61. 464. 23. 338. 809. 835. 502. 672.;
2527, 139988.663292 97. 33. 813. 606. 61. 464. 23. 338. 809. 835. 502. 672.;
2528, 140010.663292 89. 48. 813. 606. 61. 464. 23. 338. 809. 835. 502. 672.;
2529, 140049.663292 89. 48. 818. 609. 61. 464. 23. 338. 809. 835. 502. 672.;
2530, 140071.663292 103. 51. 818. 609. 61. 464. 23. 338. 809. 835. 502. 672.;
2531, 140107.663292 103. 51. 814. 623. 61. 464. 23. 338. 809. 835. 502. 672.;
2532, 140131.663292 185. 146. 814. 623. 61. 464. 23. 338. 809. 835. 502. 672.;
2533, 140169.663292 185. 146. 823. 564. 61. 464. 23. 338. 809. 835. 502. 672.;
2534, 140191.663292 305. 250. 823. 564. 61. 464. 23. 338. 809. 835. 502. 672.;
2535, 140227.663292 305. 250. 826. 538. 61. 464. 23. 338. 809. 835. 502. 672.;
2536, 140250.663292 319. 260. 826. 538. 61. 464. 23. 338. 809. 835. 502. 672.;
2537, 140289.663292 319. 260. 829. 561. 61. 464. 23. 338. 809. 835. 502. 672.;
2538, 140310.663292 204. 158. 829. 561. 61. 464. 23. 338. 809. 835. 502. 672.;
2539, 140349.663292 204. 158. 831. 564. 61. 464. 23. 338. 809. 835. 502. 672.;
2540, 140371.663292 92. 38. 831. 564. 61. 464. 23. 338. 809. 835. 502. 672.;
2541, 140407.663292 92. 38. 832. 562. 61. 464. 23. 338. 809. 835. 502. 672.;
2542, 140431.663292 64. 38. 832. 562. 61. 464. 23. 338. 809. 835. 502. 672.;
2543, 140469.663292 64. 38. 836. 557. 61. 464. 23. 338. 809. 836. 502. 672.;
2544, 140491.663292 65. 54. 836. 557. 61. 464. 23. 338. 809. 836. 502. 672.;
2545, 140550.663292 81. 43. 836. 557. 61. 464. 23. 338. 809. 836. 502. 672.;
2546, 140557.663292 81. 43. 838. 550. 61. 464. 23. 338. 809. 838. 502. 672.;
2547, 140610.663292 94. 62. 838. 550. 61. 464. 23. 338. 809. 838. 502. 672.;
2548, 140617.663292 94. 62. 832. 627. 61. 464. 23. 338. 809. 838. 502. 672.;
2549, 140670.663292 115. 83. 832. 627. 61. 464. 23. 338. 809. 838. 502. 672.;
2550, 140677.663292 115. 83. 832. 639. 61. 464. 23. 338. 809. 838. 502. 672.;
2551, 140730.663292 123. 89. 832. 639. 61. 464. 23. 338. 809. 838. 502. 672.;
2552, 140737.663292 123. 89. 836. 642. 61. 464. 23. 338. 809. 838. 502. 672.;
2553, 140790.663292 84. 70. 836. 642. 61. 464. 23. 338. 809. 838. 502. 672.;
2554, 140797.663292 84. 70. 831. 642. 61. 464. 23. 338. 809. 838. 502. 672.;
2555, 140850.663292 235. 161. 831. 642. 61. 464. 23. 338. 809. 838. 502. 672.;
2556, 140857.663292 235. 161. 829. 634. 61. 464. 23. 338. 809. 838. 502. 672.;
2557, 140910.663292 205. 155. 829. 634. 61. 464. 23. 338. 809. 838. 502. 672.;
2558, 140917.663292 205. 155. 826. 627. 61. 464. 23. 338. 809. 838. 502. 672.;
2559, 140971.663292 223. 180. 826. 627. 61. 464. 23. 338. 809. 838. 502. 672.;
2560, 140979.663292 223. 180. 830. 630. 61. 464. 24. 338. 809. 838. 502. 672.;
2561, 141030.663292 337. 244. 830. 630. 61. 464. 24. 338. 809. 838. 502. 672.;
2562, 141038.663292 337. 244. 830. 632. 61. 464. 24. 338. 809. 838. 502. 672.;
2563, 141091.663292 320. 239. 830. 632. 64. 464. 24. 338. 809. 838. 538. 672.;
2564, 141098.663292 320. 239. 832. 636. 64. 464. 33. 338. 809. 838. 538. 672.;
2565, 141152.663292 249. 180. 832. 636. 64. 464. 33. 338. 809. 838. 538. 672.;
2566, 141158.663292 249. 180. 833. 635. 64. 464. 33. 338. 813. 838. 538. 672.;
2567, 141212.663292 257. 192. 833. 635. 64. 464. 33. 338. 813. 838. 538. 672.;
2568, 141217.663292 257. 192. 833. 637. 64. 464. 38. 338. 814. 838. 538. 672.;
2569, 141270.663292 252. 183. 833. 637. 64. 464. 38. 338. 814. 838. 538. 672.;
2570, 141278.663292 252. 183. 836. 638. 64. 464. 38. 338. 814. 838. 538. 672.;
2571, 141330.663292 247. 162. 836. 638. 64. 464. 38. 338. 814. 838. 538. 672.;
2572, 141337.663292 247. 162. 831. 637. 64. 464. 38. 338. 823. 838. 538. 672.;
2573, 141391.663292 236. 164. 831. 637. 64. 464. 38. 338. 823. 838. 538. 672.;
2574, 141429.663292 236. 164. 829. 634. 64. 464. 38. 338. 826. 838. 538. 672.;
2575, 141451.663292 175. 126. 829. 634. 64. 464. 38. 338. 826. 838. 538. 672.;
2576, 141489.663292 175. 126. 828. 628. 64. 464. 38. 338. 826. 838. 538. 672.;
2577, 141509.663292 76. 31. 828. 628. 64. 464. 31. 338. 826. 838. 550. 672.;
2578, 141547.663292 76. 31. 829. 593. 64. 464. 31. 338. 826. 838. 550. 672.;
2579, 141571.663292 64. 43. 829. 593. 64. 464. 31. 338. 826. 838. 550. 672.;
2580, 141609.663292 64. 43. 825. 635. 64. 464. 31. 338. 825. 838. 550. 672.;
2581, 141630.663292 64. 42. 825. 635. 64. 464. 31. 338. 825. 838. 550. 672.;
2582, 141667.663292 64. 42. 819. 652. 64. 464. 31. 338. 819. 838. 550. 672.;
2583, 141690.663292 46. 30. 819. 652. 46. 464. 30. 338. 819. 838. 550. 672.;
2584, 141728.663292 46. 30. 825. 567. 46. 464. 30. 338. 819. 838. 550. 672.;
2585, 141750.663292 83. 75. 825. 567. 46. 464. 30. 336. 819. 838. 550. 672.;
2586, 141790.663292 83. 75. 823. 560. 46. 464. 30. 336. 819. 838. 550. 672.;
2587, 141811.663292 117. 102. 823. 560. 46. 464. 30. 328. 819. 838. 550. 672.;
2588, 141847.663292 117. 102. 817. 618. 46. 440. 30. 328. 817. 838. 560. 672.;
2589, 141871.663292 139. 111. 817. 618. 46. 440. 30. 328. 817. 838. 560. 672.;
2590, 141931.663292 317. 245. 817. 618. 46. 434. 30. 328. 817. 838. 560. 672.;
2591, 141937.663292 317. 245. 812. 620. 46. 434. 30. 312. 812. 838. 560. 672.;
2592, 141988.663292 408. 312. 812. 620. 46. 434. 30. 312. 812. 838. 560. 672.;
2593, 141999.663292 408. 312. 673. 385. 46. 434. 30. 312. 673. 838. 385. 672.;
2594, 142051.663292 411. 315. 673. 385. 46. 434. 30. 315. 673. 838. 385. 672.;
2595, 142059.663292 411. 315. 631. 260. 46. 434. 30. 315. 631. 838. 260. 672.;
2596, 142111.663292 420. 315. 631. 260. 46. 434. 30. 315. 631. 838. 260. 672.;
2597, 142119.663292 420. 315. 507. 276. 46. 434. 30. 315. 507. 838. 260. 672.;
2598, 142171.663292 436. 331. 507. 276. 46. 436. 30. 331. 507. 838. 260. 672.;
2599, 142171.663292 436. 331. 388. 207. 46. 436. 30. 331. 388. 838. 207. 672.;
2600, 142230.663292 449. 345. 388. 207. 46. 449. 30. 345. 388. 838. 207. 672.;
2601, 142238.663292 449. 345. 375. 196. 46. 449. 30. 345. 375. 838. 196. 672.;
2602, 142291.663292 461. 351. 375. 196. 46. 461. 30. 351. 375. 838. 196. 672.;
2603, 142298.663292 461. 351. 380. 188. 46. 461. 30. 351. 375. 838. 188. 672.;
2604, 142351.663292 440. 329. 380. 188. 46. 461. 30. 351. 375. 838. 188. 672.;
2605, 142359.663292 440. 329. 168. 84. 46. 461. 30. 351. 168. 838. 84. 672.;
2606, 142410.663292 420. 320. 168. 84. 46. 461. 30. 351. 168. 838. 84. 672.;
2607, 142419.663292 420. 320. 310. 142. 46. 461. 30. 351. 168. 838. 84. 672.;
2608, 142471.663292 469. 355. 310. 142. 46. 469. 30. 355. 168. 838. 84. 672.;
2609, 142479.663292 469. 355. 285. 151. 46. 469. 30. 355. 168. 838. 84. 672.;
2610, 142530.663292 474. 358. 285. 151. 46. 474. 30. 358. 168. 838. 84. 672.;
2611, 142539.663292 474. 358. 232. 132. 46. 474. 30. 358. 168. 838. 84. 672.;
2612, 142591.663292 471. 356. 232. 132. 46. 474. 30. 358. 168. 838. 84. 672.;
2613, 142599.663292 471. 356. 287. 159. 46. 474. 30. 358. 168. 838. 84. 672.;
2614, 142650.663292 477. 365. 287. 159. 46. 477. 30. 365. 168. 838. 84. 672.;
2615, 142659.663292 477. 365. 221. 124. 46. 477. 30. 365. 168. 838. 84. 672.;
2616, 142711.663292 480. 369. 221. 124. 46. 480. 30. 369. 168. 838. 84. 672.;
2617, 142719.663292 480. 369. 259. 140. 46. 480. 30. 369. 168. 838. 84. 672.;
2618, 142770.663292 483. 369. 259. 140. 46. 483. 30. 369. 168. 838. 84. 672.;
2619, 142777.663292 483. 369. 177. 90. 46. 483. 30. 369. 168. 838. 84. 672.;
2620, 142831.663292 491. 369. 177. 90. 46. 491. 30. 369. 168. 838. 84. 672.;
2621, 142839.663292 491. 369. 222. 124. 46. 491. 30. 369. 168. 838. 84. 672.;
2622, 142892.663292 489. 375. 222. 124. 46. 491. 30. 375. 168. 838. 84. 672.;
2623, 142898.663292 489. 375. 240. 131. 46. 491. 30. 375. 168. 838. 84. 672.;
2624, 142951.663292 484. 370. 240. 131. 83. 491. 30. 375. 168. 838. 84. 672.;
2625, 142958.663292 484. 370. 220. 35. 83. 491. 75. 375. 168. 838. 35. 672.;
2626, 143012.663292 465. 351. 220. 35. 117. 491. 75. 375. 168. 838. 35. 672.;
2627, 143019.663292 465. 351. 166. 72. 117. 491. 102. 375. 166. 838. 35. 672.;
2628, 143070.663292 409. 299. 166. 72. 139. 491. 102. 375. 166. 838. 35. 672.;
2629, 143077.663292 409. 299. 191. 78. 317. 491. 111. 375. 166. 838. 35. 672.;
2630, 143132.663292 259. 147. 191. 78. 259. 491. 147. 375. 166. 838. 35. 672.;
2631, 143139.663292 259. 147. 345. 230. 259. 491. 147. 375. 166. 838. 35. 672.;
2632, 143198.663292 259. 147. 698. 517. 259. 491. 147. 375. 166. 838. 35. 672.;
2633, 143252.663292 52. 15. 698. 517. 52. 491. 15. 375. 166. 838. 35. 672.;
2634, 143260.663292 52. 15. 719. 522. 52. 491. 15. 375. 166. 838. 35. 672.;
2635, 143311.663292 52. 13. 719. 522. 52. 491. 13. 375. 166. 838. 35. 672.;
2636, 143319.663292 52. 13. 724. 520. 52. 491. 13. 375. 166. 838. 35. 672.;
2637, 143370.663292 39. 11. 724. 520. 39. 491. 11. 375. 166. 838. 35. 672.;
2638, 143377.663292 39. 11. 799. 560. 39. 491. 11. 375. 166. 838. 35. 672.;
2639, 143431.663292 23. 10. 799. 560. 23. 491. 10. 375. 166. 838. 35. 672.;
2640, 143467.663292 23. 10. 715. 489. 23. 491. 10. 375. 166. 838. 35. 672.;
2641, 143490.663292 24. 8. 715. 489. 23. 491. 8. 375. 166. 838. 35. 672.;
2642, 143529.663292 24. 8. 784. 612. 23. 491. 8. 375. 166. 838. 35. 672.;
2643, 143580.663292 23. 8. 784. 612. 23. 491. 8. 375. 166. 838. 35. 672.;
2644, 143587.663292 23. 8. 788. 601. 23. 491. 8. 375. 166. 838. 35. 672.;
2645, 143640.663292 19. 13. 788. 601. 19. 491. 8. 375. 166. 838. 35. 672.;
2646, 143649.663292 19. 13. 787. 616. 19. 491. 8. 375. 166. 838. 35. 672.;
2647, 143700.663292 21. 13. 787. 616. 19. 491. 8. 375. 166. 838. 35. 672.;
2648, 143708.663292 21. 13. 794. 626. 19. 491. 8. 375. 166. 838. 35. 672.;
2649, 143761.663292 22. 15. 794. 626. 19. 491. 8. 375. 166. 838. 35. 672.;
2650, 143769.663292 22. 15. 809. 591. 19. 491. 8. 375. 166. 838. 35. 672.;
2651, 143823.663292 28. 9. 809. 591. 19. 491. 8. 375. 166. 838. 35. 672.;
2652, 143828.663292 28. 9. 801. 614. 19. 491. 8. 375. 166. 838. 35. 672.;
2653, 143881.663292 29. 7. 801. 614. 19. 491. 7. 375. 166. 838. 35. 672.;
2654, 143890.663292 29. 7. 785. 457. 19. 491. 7. 375. 166. 838. 35. 672.;
2655, 143941.663292 275. 46. 785. 457. 19. 491. 7. 375. 166. 838. 35. 672.;
2656, 143949.663292 275. 46. 736. 565. 19. 491. 7. 375. 166. 838. 35. 672.;
2657, 144000.663292 80. 45. 736. 565. 19. 491. 7. 375. 166. 838. 35. 672.;
2658, 144007.663292 80. 45. 658. 487. 19. 491. 7. 375. 166. 838. 35. 672.;
2659, 144061.663292 224. 170. 658. 487. 19. 491. 7. 375. 166. 838. 35. 672.;
2660, 144069.663292 224. 170. 505. 347. 19. 491. 7. 375. 166. 838. 35. 672.;
2661, 144122.663292 255. 232. 505. 347. 19. 491. 7. 375. 166. 838. 35. 672.;
2662, 144128.663292 255. 232. 327. 159. 19. 491. 7. 375. 166. 838. 35. 672.;
2663, 144188.663292 255. 232. 360. 181. 19. 491. 7. 375. 166. 838. 35. 672.;
2664, 144211.663292 258. 182. 360. 181. 19. 491. 7. 375. 166. 838. 35. 672.;
2665, 144248.663292 258. 182. 414. 215. 19. 491. 7. 375. 166. 838. 35. 672.;
2666, 144270.663292 393. 279. 414. 215. 19. 491. 7. 375. 166. 838. 35. 672.;
2667, 144307.663292 393. 279. 434. 227. 19. 491. 7. 375. 166. 838. 72. 672.;
2668, 144329.663292 366. 239. 434. 227. 19. 491. 7. 375. 191. 838. 72. 672.;
2669, 144368.663292 366. 239. 454. 199. 19. 491. 7. 375. 191. 838. 78. 672.;
2670, 144391.663292 449. 320. 454. 199. 19. 491. 7. 375. 327. 838. 78. 672.;
2671, 144428.663292 449. 320. 434. 243. 19. 491. 7. 375. 327. 838. 159. 672.;
2672, 144450.663292 453. 305. 434. 243. 19. 491. 7. 375. 327. 838. 159. 672.;
2673, 144487.663292 453. 305. 433. 243. 19. 491. 7. 375. 327. 838. 159. 672.;
2674, 144510.663292 457. 291. 433. 243. 19. 491. 7. 375. 327. 838. 159. 672.;
2675, 144547.663292 457. 291. 462. 163. 19. 491. 7. 375. 327. 838. 159. 672.;
2676, 144570.663292 485. 317. 462. 163. 19. 491. 7. 375. 327. 838. 159. 672.;
2677, 144607.663292 485. 317. 433. 150. 19. 491. 7. 375. 327. 838. 150. 672.;
2678, 144630.663292 488. 316. 433. 150. 19. 491. 7. 375. 327. 838. 150. 672.;
2679, 144667.663292 488. 316. 598. 172. 19. 491. 7. 375. 327. 838. 150. 672.;
2680, 144690.663292 448. 329. 598. 172. 19. 491. 7. 375. 327. 838. 150. 672.;
2681, 144728.663292 448. 329. 671. 151. 19. 491. 7. 375. 327. 838. 150. 672.;
2682, 144750.663292 415. 279. 671. 151. 19. 491. 7. 375. 327. 838. 150. 672.;
