1668, 337271.012833 901. 615. 762. 563. 632. 907. 291. 719. 718. 902. 321. 732. 12.;
1669, 337293.012833 904. 551. 762. 563. 632. 907. 291. 719. 719. 902. 321. 732. 12.;
1670, 337329.012833 904. 551. 767. 547. 632. 907. 291. 719. 719. 902. 321. 732. 12.;
1671, 337353.012833 904. 558. 767. 547. 632. 907. 291. 719. 719. 902. 321. 732. 12.;
1672, 337390.012833 904. 558. 751. 558. 632. 907. 291. 719. 719. 902. 321. 732. 12.;
1673, 337414.012833 903. 547. 751. 558. 632. 907. 291. 719. 719. 902. 321. 732. 12.;
1674, 337451.012833 903. 547. 813. 678. 632. 907. 291. 719. 719. 902. 321. 732. 12.;
1675, 337473.012833 898. 476. 813. 678. 632. 907. 291. 719. 719. 902. 321. 732. 12.;
1676, 337511.012833 898. 476. 834. 691. 632. 907. 291. 719. 719. 902. 321. 732. 12.;
1677, 337535.012833 859. 258. 834. 691. 632. 907. 258. 719. 719. 902. 321. 732. 12.;
1678, 337570.012833 859. 258. 859. 715. 632. 907. 258. 719. 719. 902. 321. 732. 12.;
1679, 337593.012833 582. 354. 859. 715. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1680, 337630.012833 582. 354. 877. 727. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1681, 337653.012833 605. 355. 877. 727. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1682, 337691.012833 605. 355. 892. 728. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1683, 337714.012833 657. 397. 892. 728. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1684, 337751.012833 657. 397. 894. 710. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1685, 337773.012833 702. 417. 894. 710. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1686, 337811.012833 702. 417. 900. 681. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1687, 337834.012833 696. 407. 900. 681. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1688, 337871.012833 696. 407. 899. 671. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1689, 337892.012833 711. 412. 899. 671. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1690, 337931.012833 711. 412. 895. 656. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1691, 337983.012833 728. 420. 895. 656. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1692, 337990.012833 728. 420. 892. 636. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1693, 338044.012833 811. 654. 892. 636. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1694, 338049.012833 811. 654. 896. 580. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1695, 338111.012833 811. 654. 847. 404. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1696, 338133.012833 834. 684. 847. 404. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1697, 338171.012833 834. 684. 724. 499. 582. 907. 258. 719. 719. 902. 321. 732. 12.;
1698, 338193.012833 865. 706. 724. 499. 582. 907. 258. 719. 719. 902. 404. 732. 12.;
1699, 338231.012833 865. 706. 725. 515. 582. 907. 258. 719. 719. 902. 404. 732. 12.;
1700, 338254.012833 881. 714. 725. 515. 582. 907. 258. 719. 719. 902. 404. 732. 12.;
1701, 338291.012833 881. 714. 732. 534. 582. 907. 258. 719. 719. 902. 404. 732. 12.;
1702, 338314.012833 887. 701. 732. 534. 582. 907. 258. 719. 719. 902. 404. 732. 12.;
1703, 338352.012833 887. 701. 732. 538. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1704, 338373.012833 893. 676. 732. 538. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1705, 338410.012833 893. 676. 745. 552. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1706, 338435.012833 897. 618. 745. 552. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1707, 338472.012833 897. 618. 753. 555. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1708, 338493.012833 903. 558. 753. 555. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1709, 338530.012833 903. 558. 756. 555. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1710, 338554.012833 904. 551. 756. 555. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1711, 338589.012833 904. 551. 777. 636. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1712, 338612.012833 904. 502. 777. 636. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1713, 338651.012833 904. 502. 804. 673. 582. 907. 258. 719. 724. 902. 404. 732. 12.;
1714, 338674.012833 897. 200. 804. 673. 582. 907. 200. 719. 724. 902. 404. 732. 12.;
1715, 338710.012833 897. 200. 838. 700. 582. 907. 200. 719. 724. 902. 404. 732. 12.;
1716, 338734.012833 715. 333. 838. 700. 582. 907. 200. 719. 724. 902. 404. 732. 12.;
1717, 338770.012833 715. 333. 869. 723. 582. 907. 200. 719. 724. 902. 404. 732. 12.;
1718, 338791.012833 614. 361. 869. 723. 582. 907. 200. 719. 724. 902. 404. 732. 12.;
1719, 338831.012833 614. 361. 882. 729. 582. 907. 200. 719. 724. 902. 404. 732. 12.;
1720, 338854.012833 655. 393. 882. 729. 605. 907. 200. 719. 724. 902. 404. 732. 12.;
1721, 338890.012833 655. 393. 891. 726. 605. 907. 200. 719. 724. 902. 404. 732. 12.;
1722, 338913.012833 691. 420. 891. 726. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1723, 338950.012833 691. 420. 899. 709. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1724, 338974.012833 716. 430. 899. 709. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1725, 339010.012833 716. 430. 900. 684. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1726, 339064.012833 718. 422. 900. 684. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1727, 339070.012833 718. 422. 902. 664. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1728, 339122.012833 718. 418. 902. 664. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1729, 339130.012833 718. 418. 900. 645. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1730, 339184.012833 726. 526. 900. 645. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1731, 339191.012833 726. 526. 894. 620. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1732, 339244.012833 812. 660. 894. 620. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1733, 339251.012833 812. 660. 895. 472. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1734, 339304.012833 843. 690. 895. 472. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1735, 339310.012833 843. 690. 799. 421. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1736, 339364.012833 862. 707. 799. 421. 614. 907. 200. 719. 724. 902. 404. 732. 12.;
1737, 339372.012833 862. 707. 707. 484. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1738, 339423.012833 870. 711. 707. 484. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1739, 339430.012833 870. 711. 723. 504. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1740, 339484.012833 878. 712. 723. 504. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1741, 339491.012833 878. 712. 726. 512. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1742, 339544.012833 886. 707. 726. 512. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1743, 339581.012833 886. 707. 741. 532. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1744, 339603.012833 893. 685. 741. 532. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1745, 339671.012833 900. 598. 741. 532. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1746, 339671.012833 900. 598. 752. 534. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1747, 339723.012833 904. 525. 752. 534. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1748, 339730.012833 904. 525. 738. 535. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1749, 339784.012833 901. 527. 738. 535. 614. 907. 200. 719. 707. 902. 421. 732. 12.;
1750, 339789.012833 901. 527. 781. 643. 614. 907. 200. 719. 707. 902. 421. 731. 12.;
1751, 339842.012833 902. 477. 781. 643. 614. 907. 200. 719. 707. 902. 421. 731. 12.;
1752, 339850.012833 902. 477. 807. 675. 614. 907. 200. 719. 707. 902. 421. 731. 12.;
1753, 339904.012833 872. 181. 807. 675. 614. 907. 181. 719. 707. 902. 421. 731. 12.;
1754, 339911.012833 872. 181. 834. 697. 614. 907. 181. 719. 707. 902. 421. 731. 12.;
1755, 339963.012833 697. 385. 834. 697. 614. 907. 181. 719. 707. 902. 421. 731. 12.;
1756, 339970.012833 697. 385. 866. 725. 614. 907. 181. 719. 707. 902. 421. 731. 12.;
1757, 340022.012833 643. 388. 866. 725. 614. 907. 181. 719. 707. 902. 421. 731. 12.;
1758, 340030.012833 643. 388. 882. 734. 614. 907. 181. 719. 707. 902. 421. 734. 12.;
1759, 340084.012833 683. 423. 882. 734. 643. 907. 181. 719. 707. 902. 421. 734. 12.;
1760, 340090.012833 683. 423. 889. 727. 643. 907. 181. 719. 707. 902. 421. 734. 12.;
1761, 340143.012833 705. 442. 889. 727. 643. 907. 181. 719. 707. 902. 421. 734. 12.;
1762, 340151.012833 705. 442. 894. 715. 643. 907. 181. 719. 707. 902. 421. 734. 12.;
1763, 340202.012833 722. 448. 894. 715. 643. 907. 181. 719. 707. 902. 421. 734. 12.;
1764, 340211.012833 722. 448. 902. 677. 643. 907. 181. 719. 707. 902. 421. 734. 12.;
1765, 340263.012833 732. 441. 902. 677. 643. 907. 181. 719. 707. 902. 421. 734. 12.;
1766, 340272.012833 732. 441. 899. 656. 643. 907. 181. 719. 707. 902. 421. 734. 12.;
1767, 340323.012833 730. 442. 899. 656. 643. 907. 181. 718. 707. 902. 421. 734. 12.;
1768, 340330.012833 730. 442. 893. 645. 643. 907. 181. 718. 707. 902. 421. 734. 12.;
1769, 340384.012833 777. 611. 893. 645. 643. 907. 181. 718. 707. 902. 421. 734. 12.;
1770, 340391.012833 777. 611. 894. 620. 643. 907. 181. 718. 707. 902. 421. 734. 12.;
1771, 340443.012833 818. 663. 894. 620. 643. 907. 181. 718. 707. 902. 421. 734. 12.;
1772, 340450.012833 818. 663. 900. 410. 643. 907. 181. 718. 707. 902. 410. 734. 12.;
1773, 340504.012833 848. 693. 900. 410. 643. 907. 181. 718. 707. 902. 410. 734. 12.;
1774, 340510.012833 848. 693. 747. 450. 643. 907. 181. 718. 707. 902. 410. 734. 12.;
1775, 340566.012833 868. 710. 747. 450. 643. 907. 181. 718. 707. 902. 410. 734. 12.;
1776, 340572.012833 868. 710. 687. 473. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1777, 340624.012833 881. 718. 687. 473. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1778, 340631.012833 881. 718. 712. 499. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1779, 340682.012833 888. 709. 712. 499. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1780, 340690.012833 888. 709. 736. 516. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1781, 340742.012833 891. 692. 736. 516. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1782, 340780.012833 891. 692. 739. 530. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1783, 340802.012833 896. 640. 739. 530. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1784, 340841.012833 896. 640. 741. 527. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1785, 340864.012833 900. 599. 741. 527. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1786, 340902.012833 900. 599. 745. 531. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1787, 340924.012833 901. 584. 745. 531. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1788, 340961.012833 901. 584. 780. 639. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1789, 340984.012833 899. 599. 780. 639. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1790, 341022.012833 899. 599. 805. 675. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1791, 341043.012833 892. 263. 805. 675. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1792, 341081.012833 892. 263. 840. 705. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1793, 341104.012833 741. 404. 840. 705. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1794, 341142.012833 741. 404. 865. 724. 643. 907. 181. 718. 687. 902. 410. 734. 12.;
1795, 341163.012833 724. 449. 865. 724. 643. 907. 263. 718. 687. 902. 410. 734. 12.;
1796, 341224.012833 728. 458. 865. 724. 643. 907. 263. 718. 687. 902. 410. 734. 12.;
1797, 341230.012833 728. 458. 877. 731. 643. 907. 263. 718. 687. 902. 410. 734. 12.;
1798, 341291.012833 728. 458. 892. 727. 683. 907. 263. 718. 687. 902. 410. 734. 12.;
1799, 341344.012833 740. 470. 892. 727. 683. 907. 263. 718. 687. 902. 410. 734. 12.;
1800, 341382.012833 740. 470. 895. 705. 705. 907. 263. 718. 687. 902. 410. 734. 12.;
1801, 341404.012833 764. 482. 895. 705. 705. 907. 263. 718. 687. 902. 410. 734. 12.;
1802, 341441.012833 764. 482. 902. 661. 722. 907. 263. 718. 687. 902. 410. 734. 12.;
1803, 341462.012833 763. 480. 902. 661. 722. 907. 263. 718. 687. 902. 410. 734. 12.;
1804, 341501.012833 763. 480. 899. 621. 724. 907. 263. 718. 687. 902. 410. 734. 12.;
1805, 341522.012833 777. 479. 899. 621. 724. 907. 263. 718. 687. 902. 410. 734. 12.;
1806, 341560.012833 777. 479. 896. 606. 724. 907. 263. 718. 687. 902. 410. 734. 12.;
1807, 341583.012833 812. 652. 896. 606. 724. 907. 263. 718. 687. 902. 410. 734. 12.;
1808, 341621.012833 812. 652. 894. 493. 724. 907. 263. 718. 687. 902. 410. 734. 12.;
1809, 341642.012833 843. 680. 894. 493. 724. 907. 263. 718. 687. 902. 410. 734. 12.;
1810, 341680.012833 843. 680. 826. 293. 724. 907. 263. 718. 687. 902. 293. 734. 12.;
1811, 341704.012833 867. 706. 826. 293. 724. 907. 263. 718. 687. 902. 293. 734. 12.;
1812, 341742.012833 867. 706. 696. 430. 724. 907. 263. 718. 687. 902. 293. 734. 12.;
1813, 341762.012833 875. 713. 696. 430. 724. 907. 263. 718. 687. 902. 293. 734. 12.;
1814, 341802.012833 875. 713. 722. 471. 724. 907. 263. 718. 687. 902. 293. 734. 12.;
1815, 341824.012833 883. 714. 722. 471. 724. 907. 263. 718. 687. 902. 293. 734. 12.;
1816, 341861.012833 883. 714. 733. 493. 724. 907. 263. 718. 687. 902. 293. 734. 12.;
1817, 341883.012833 887. 713. 733. 493. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1818, 341921.012833 887. 713. 722. 499. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1819, 341973.012833 894. 697. 722. 499. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1820, 341981.012833 894. 697. 713. 505. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1821, 342034.012833 901. 639. 713. 505. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1822, 342041.012833 901. 639. 738. 501. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1823, 342092.012833 905. 579. 738. 501. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1824, 342100.012833 905. 579. 715. 497. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1825, 342153.012833 900. 581. 715. 497. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1826, 342161.012833 900. 581. 782. 648. 724. 907. 263. 718. 696. 902. 293. 734. 12.;
1827, 342214.012833 899. 211. 782. 648. 724. 907. 211. 718. 696. 902. 293. 734. 12.;
1828, 342221.012833 899. 211. 809. 677. 724. 907. 211. 718. 696. 902. 293. 734. 12.;
1829, 342273.012833 727. 372. 809. 677. 724. 907. 211. 718. 696. 902. 293. 734. 12.;
1830, 342280.012833 727. 372. 825. 694. 724. 907. 211. 718. 696. 902. 293. 734. 12.;
1831, 342335.012833 683. 442. 825. 694. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1832, 342342.012833 683. 442. 857. 719. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1833, 342393.012833 730. 447. 857. 719. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1834, 342400.012833 730. 447. 878. 728. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1835, 342468.012833 730. 447. 889. 718. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1836, 342482.012833 736. 463. 889. 718. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1837, 342544.012833 755. 477. 889. 718. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1838, 342551.012833 755. 477. 895. 688. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1839, 342604.012833 741. 474. 895. 688. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1840, 342612.012833 741. 474. 901. 618. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1841, 342692.012833 765. 466. 901. 618. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1842, 342699.012833 765. 466. 899. 598. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1843, 342754.012833 820. 666. 899. 598. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1844, 342761.012833 820. 666. 898. 564. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1845, 342813.012833 852. 683. 898. 564. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1846, 342820.012833 852. 683. 798. 355. 683. 907. 211. 718. 696. 902. 293. 734. 12.;
1847, 342881.012833 852. 683. 688. 427. 683. 907. 211. 718. 688. 902. 293. 734. 12.;
1848, 342902.012833 872. 708. 688. 427. 683. 907. 211. 718. 688. 902. 293. 734. 12.;
1849, 342942.012833 872. 708. 720. 458. 683. 907. 211. 718. 688. 902. 293. 734. 12.;
1850, 342965.012833 881. 709. 720. 458. 683. 907. 211. 718. 688. 902. 293. 734. 12.;
1851, 343000.012833 881. 709. 732. 486. 683. 907. 211. 718. 688. 902. 293. 734. 12.;
1852, 343022.012833 891. 714. 732. 486. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1853, 343061.012833 891. 714. 726. 494. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1854, 343084.012833 894. 708. 726. 494. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1855, 343120.012833 894. 708. 734. 510. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1856, 343174.012833 899. 667. 734. 510. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1857, 343182.012833 899. 667. 742. 505. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1858, 343235.012833 903. 586. 742. 505. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1859, 343242.012833 903. 586. 731. 505. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1860, 343292.012833 901. 597. 731. 505. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1861, 343300.012833 901. 597. 783. 649. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1862, 343352.012833 888. 468. 783. 649. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1863, 343360.012833 888. 468. 817. 686. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1864, 343412.012833 790. 357. 817. 686. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1865, 343418.012833 790. 357. 856. 717. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1866, 343472.012833 741. 456. 856. 717. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1867, 343480.012833 741. 456. 878. 732. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1868, 343533.012833 740. 459. 878. 732. 683. 907. 211. 718. 688. 902. 355. 734. 12.;
1869, 343540.012833 740. 459. 889. 731. 683. 907. 357. 718. 688. 902. 355. 734. 12.;
1870, 343592.012833 733. 467. 889. 731. 683. 907. 357. 718. 688. 902. 355. 734. 12.;
1871, 343600.012833 733. 467. 895. 710. 683. 907. 357. 718. 688. 902. 355. 734. 12.;
1872, 343651.012833 758. 490. 895. 710. 730. 907. 357. 718. 688. 902. 355. 734. 12.;
1873, 343660.012833 758. 490. 900. 665. 730. 907. 357. 718. 688. 902. 355. 734. 12.;
1874, 343712.012833 767. 499. 900. 665. 730. 907. 357. 718. 688. 902. 355. 734. 12.;
1875, 343720.012833 767. 499. 903. 619. 733. 907. 357. 718. 688. 903. 355. 734. 12.;
1876, 343772.012833 774. 489. 903. 619. 733. 907. 357. 718. 688. 903. 355. 734. 12.;
1877, 343781.012833 774. 489. 902. 566. 733. 907. 357. 718. 688. 903. 355. 734. 12.;
1878, 343833.012833 750. 503. 902. 566. 733. 907. 357. 718. 688. 903. 355. 734. 12.;
1879, 343840.012833 750. 503. 898. 548. 733. 907. 357. 718. 688. 903. 355. 734. 12.;
1880, 343892.012833 813. 655. 898. 548. 733. 907. 357. 718. 688. 903. 355. 734. 12.;
1881, 343899.012833 813. 655. 901. 469. 733. 907. 357. 718. 688. 903. 355. 734. 12.;
1882, 343953.012833 852. 689. 901. 469. 733. 907. 357. 718. 688. 903. 355. 734. 12.;
1883, 343960.012833 852. 689. 892. 238. 733. 907. 357. 718. 688. 903. 238. 734. 12.;
1884, 344012.012833 876. 712. 892. 238. 733. 907. 357. 718. 688. 903. 238. 734. 12.;
1885, 344020.012833 876. 712. 595. 370. 733. 907. 357. 718. 595. 903. 238. 734. 12.;
1886, 344074.012833 887. 719. 595. 370. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1887, 344081.012833 887. 719. 693. 429. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1888, 344133.012833 895. 716. 693. 429. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1889, 344140.012833 895. 716. 720. 459. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1890, 344195.012833 897. 697. 720. 459. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1891, 344201.012833 897. 697. 721. 481. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1892, 344261.012833 897. 697. 733. 498. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1893, 344314.012833 902. 646. 733. 498. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1894, 344321.012833 902. 646. 736. 490. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1895, 344381.012833 902. 646. 742. 481. 733. 907. 357. 719. 595. 903. 238. 734. 12.;
1896, 344404.012833 902. 565. 742. 481. 733. 905. 357. 719. 595. 903. 238. 734. 12.;
1897, 344440.012833 902. 565. 754. 617. 733. 905. 357. 719. 595. 903. 238. 734. 12.;
1898, 344494.012833 901. 554. 754. 617. 733. 905. 357. 719. 595. 903. 238. 734. 12.;
1899, 344501.012833 901. 554. 810. 682. 733. 905. 357. 719. 595. 903. 238. 734. 12.;
1900, 344553.012833 898. 184. 810. 682. 733. 905. 184. 719. 595. 903. 238. 734. 12.;
1901, 344560.012833 898. 184. 848. 712. 733. 905. 184. 719. 595. 903. 238. 734. 12.;
1902, 344614.012833 748. 394. 848. 712. 733. 905. 184. 719. 595. 903. 238. 734. 12.;
1903, 344620.012833 748. 394. 876. 733. 733. 905. 184. 719. 595. 903. 238. 734. 12.;
1904, 344674.012833 696. 370. 876. 733. 696. 905. 184. 719. 595. 903. 238. 734. 12.;
1905, 344681.012833 696. 370. 879. 735. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1906, 344740.012833 696. 370. 883. 734. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1907, 344762.012833 721. 402. 883. 734. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1908, 344801.012833 721. 402. 892. 731. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1909, 344824.012833 743. 432. 892. 731. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1910, 344860.012833 743. 432. 895. 713. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1911, 344918.012833 765. 449. 895. 713. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1912, 344921.012833 765. 449. 901. 650. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1913, 344973.012833 768. 451. 901. 650. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1914, 344980.012833 768. 451. 903. 587. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1915, 345033.012833 773. 591. 903. 587. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1916, 345040.012833 773. 591. 896. 563. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
1917, 345095.012833 816. 657. 896. 563. 696. 905. 184. 719. 595. 903. 238. 735. 12.;
