side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,713053,0.024,0.132,-0.017,-9.3,-5.2,-1.5,717,862,0
R,,713113,-0.034,0.124,-0.023,-7.4,2.0,-2.2,724,876,0
R,,713173,-0.016,0.122,-0.004,-6.9,-2.3,-1.0,722,887,0
R,,713233,-0.025,0.126,-0.004,-5.8,-1.8,-1.2,695,895,0
R,,713294,-0.022,0.142,-0.005,-6.1,-2.9,-1.4,660,899,0
R,,713353,-0.015,0.144,-0.008,-9.5,-4.1,-1.6,640,895,0
R,,713413,-0.033,0.183,-0.036,-16.8,-1.1,-1.9,630,894,0
R,,713473,-0.035,0.227,-0.087,-25.2,-10.3,-0.7,582,888,0
R,,713533,-0.055,0.155,-0.118,-26.8,-18.6,-0.8,443,836,0
R,,713593,0.006,0.051,-0.077,-11.2,-4.6,0.0,504,700,0
R,,713683,0.017,0.010,-0.044,27.5,2.0,-0.8,545,743,0
R,,713743,0.050,0.115,-0.004,40.0,-1.1,0.1,549,741,0
R,,713833,0.000,0.263,0.033,44.5,-3.7,-2.2,551,745,0
R,,713892,0.029,0.292,0.175,29.7,2.0,-1.8,542,743,0
R,,713953,0.009,0.225,0.251,-12.6,-12.4,-2.0,606,763,0
R,,714013,-0.017,0.170,0.014,-19.7,4.0,-5.0,683,816,0
R,,714075,-0.066,0.129,-0.030,-12.5,-0.1,-1.5,699,842,0
R,,714133,-0.004,0.126,-0.021,-7.6,-0.8,-1.8,722,868,0
R,,714193,-0.031,0.120,-0.015,-7.2,-1.7,-0.6,726,889,0
R,,714253,-0.023,0.117,-0.001,-7.3,-0.5,-1.0,709,894,0
R,,714313,-0.019,0.130,0.000,-5.6,-2.1,-0.6,674,898,0
R,,714373,-0.021,0.147,-0.007,-6.5,-3.8,-0.8,659,895,0
R,,714433,-0.007,0.157,-0.014,-12.7,-2.1,-1.6,640,894,0
R,,714493,-0.043,0.192,-0.054,-20.7,-5.1,-1.0,618,893,0
R,,714553,0.051,0.233,-0.055,-28.8,-19.6,0.5,409,896,0
R,,714613,0.008,0.168,0.079,-24.5,-11.0,4.8,435,675,0
R,,714673,0.037,0.014,-0.049,3.2,-2.9,3.2,482,699,0
R,,714733,0.009,0.009,-0.035,23.5,2.0,-0.3,506,717,0
R,,714794,-0.009,0.097,-0.048,39.2,-0.6,-2.5,520,727,0
R,,714853,0.012,0.184,-0.031,45.2,-5.8,-4.7,527,727,0
R,,714913,0.010,0.292,0.075,44.3,0.3,-5.6,516,733,0
R,,714973,-0.078,0.288,0.262,12.5,4.1,-2.1,509,730,0
R,,715033,0.019,0.049,-0.343,-8.2,6.1,-4.1,634,772,0
R,,715093,0.012,0.134,-0.018,-14.5,1.0,-5.7,679,816,0
R,,715153,-0.051,0.129,-0.009,-9.9,1.4,-1.2,695,833,0
R,,715213,0.007,0.130,-0.022,-5.7,-0.6,-1.9,711,852,0
R,,715273,-0.040,0.116,-0.027,-5.4,-3.1,-0.2,721,869,0
R,,715333,-0.018,0.129,-0.016,-7.6,-0.9,-0.9,720,883,0
R,,715393,-0.019,0.128,-0.009,-9.1,-3.4,-1.2,684,896,0
R,,715455,-0.015,0.139,-0.005,-10.5,-2.9,-1.7,645,897,0
R,,715513,-0.025,0.167,-0.018,-15.4,-2.2,-2.0,619,895,0
R,,715573,-0.021,0.208,-0.071,-20.8,-12.6,-0.8,573,895,0
R,,715633,0.016,0.204,-0.028,-28.0,-15.8,-0.1,283,895,0
R,,715693,-0.054,0.048,0.040,-19.1,-9.0,2.7,437,676,0
R,,715753,0.043,-0.014,-0.035,8.7,-9.4,4.4,460,674,0
R,,715813,0.015,0.021,-0.034,27.7,2.7,-0.2,486,700,0
R,,715873,-0.031,0.136,-0.029,40.4,-1.4,-3.3,516,733,0
R,,715933,0.039,0.204,-0.002,40.6,1.5,-2.8,504,706,0
R,,715993,-0.018,0.259,0.082,37.2,16.6,-7.5,504,715,0
R,,716053,-0.164,0.236,0.178,7.6,1.3,-2.2,504,719,0
R,,716113,0.083,0.089,-0.221,-8.2,7.2,-2.1,618,759,0
R,,716174,0.019,0.134,-0.019,-11.8,-3.9,-5.5,671,806,0
R,,716233,-0.056,0.110,-0.043,-9.8,3.0,-2.9,684,826,0
R,,716293,0.012,0.122,-0.022,-7.1,0.9,-3.5,707,849,0
R,,716353,-0.013,0.135,-0.024,-7.6,-0.7,-1.1,722,871,0
R,,716413,-0.024,0.116,-0.007,-7.3,1.1,-1.1,722,887,0
R,,716473,-0.014,0.125,0.000,-5.9,-1.6,-0.9,708,893,0
R,,716533,-0.020,0.128,0.000,-5.4,-3.2,-0.9,677,898,0
R,,716593,-0.010,0.142,-0.003,-7.3,-4.6,-0.6,654,898,0
R,,716653,-0.012,0.159,-0.009,-11.6,-3.1,-0.5,630,898,0
R,,716713,-0.021,0.180,-0.032,-17.6,-7.3,-0.1,594,895,0
R,,716773,0.092,0.209,-0.041,-24.5,-15.1,0.4,408,897,0
R,,716833,-0.024,0.141,0.055,-20.9,-0.6,7.0,449,660,0
R,,716895,0.045,0.010,-0.042,3.8,-0.2,12.0,494,680,0
R,,716953,-0.007,0.061,-0.056,24.5,10.2,18.0,514,708,0
R,,717013,-0.059,0.138,-0.008,39.2,19.4,16.8,513,699,0
R,,717073,-0.066,0.276,-0.008,37.8,64.7,7.2,526,712,0
R,,717133,-0.300,0.229,-0.099,21.8,80.2,-3.6,524,730,0
R,,717193,-0.140,0.122,0.002,15.8,30.5,-7.0,532,748,0
R,,717253,-0.051,0.165,0.095,7.8,27.3,-9.3,527,755,0
R,,717313,0.043,0.093,0.026,-6.9,14.0,-6.2,559,802,0
R,,717374,-0.091,0.143,-0.045,-6.6,3.5,-5.1,638,846,0
R,,717433,0.047,0.147,-0.015,-6.4,7.8,-3.4,688,878,0
R,,717493,0.160,0.123,0.026,-6.5,17.8,-0.1,664,892,0
R,,717554,0.039,0.126,-0.035,-5.7,35.4,-1.5,647,897,0
R,,717643,-0.085,0.124,-0.025,-7.0,27.0,-3.1,641,898,0
R,,717703,-0.032,0.129,0.017,-5.9,11.0,-0.6,645,899,0
R,,717763,-0.038,0.127,0.019,-4.2,11.7,-0.9,654,896,0
R,,717823,-0.049,0.123,0.018,-2.9,3.6,0.1,655,899,0
R,,717883,-0.004,0.129,0.023,-4.0,-0.4,0.0,655,894,0
R,,717973,-0.006,0.145,0.005,-10.4,-2.5,-0.1,646,892,0
R,,718033,0.035,0.215,-0.011,-20.2,-10.4,1.4,403,900,0
R,,718092,-0.034,0.184,0.010,-23.2,-3.6,1.5,429,796,0
R,,718153,-0.044,0.041,-0.088,-5.9,-10.9,2.3,502,689,0
R,,718213,0.035,0.013,-0.018,15.3,-2.5,3.8,520,708,0
R,,718273,-0.016,0.098,-0.026,32.6,0.8,0.7,538,723,0
R,,718334,-0.023,0.151,-0.003,39.2,2.4,-2.0,552,734,0
R,,718393,-0.019,0.221,0.046,38.5,5.2,-5.6,549,732,0
R,,718454,0.019,0.258,0.199,19.5,6.2,-0.9,539,727,0
R,,718513,-0.035,0.212,0.144,0.8,3.4,-5.9,561,738,0
R,,718573,-0.012,0.186,-0.061,-12.3,14.8,-7.9,664,798,0
R,,718633,-0.050,0.127,-0.016,-9.3,1.5,-4.1,694,835,0
R,,718693,-0.006,0.128,-0.022,-8.1,-0.8,-2.7,716,858,0
R,,718753,-0.017,0.129,-0.013,-6.9,3.3,-1.9,728,873,0
R,,718813,-0.003,0.131,-0.006,-5.7,1.9,-1.2,731,886,0
R,,718874,-0.014,0.129,-0.004,-5.5,0.7,-1.1,721,891,0
R,,718933,-0.015,0.128,0.001,-6.7,-0.1,-1.3,692,894,0
R,,718993,-0.018,0.142,0.000,-7.5,-2.1,-1.4,679,894,0
R,,719055,-0.018,0.153,-0.005,-11.9,-1.1,-1.2,669,888,0
R,,719113,-0.038,0.174,-0.024,-17.2,-4.9,-0.2,657,886,0
R,,719173,0.007,0.210,-0.072,-23.5,-15.3,2.0,593,879,0
R,,719233,-0.042,0.140,0.010,-19.9,-13.2,5.1,415,799,0
R,,719293,-0.006,0.010,-0.072,-2.1,-4.5,2.1,471,674,0
R,,719383,0.000,0.032,-0.024,25.3,3.1,-0.4,520,711,0
R,,719443,-0.001,0.131,-0.014,36.6,0.2,-2.9,530,711,0
R,,719503,-0.005,0.186,-0.008,39.0,-1.4,-2.3,543,723,0
R,,719563,-0.017,0.254,0.039,36.1,4.0,-6.7,540,728,0
R,,719624,-0.050,0.235,0.160,16.5,-0.4,-1.0,531,734,0
R,,719683,0.049,0.197,0.189,-13.9,-1.6,-3.9,570,734,0
R,,719745,-0.003,0.181,-0.007,-14.9,2.4,-5.5,683,816,0
R,,719803,-0.049,0.101,-0.036,-9.9,7.8,-2.4,695,829,0
R,,719863,0.006,0.124,-0.013,-7.8,-3.5,-1.7,720,861,0
R,,719922,-0.043,0.121,-0.022,-5.2,-0.5,-1.4,725,874,0
R,,719983,-0.019,0.124,-0.015,-5.4,-2.3,-1.0,726,884,0
R,,720043,-0.024,0.127,-0.012,-7.1,-3.5,-1.3,717,893,0
R,,720103,-0.024,0.133,-0.002,-7.8,-2.1,-2.1,675,897,0
R,,720164,-0.018,0.143,0.000,-9.1,-2.9,-2.6,636,904,0
R,,720223,-0.038,0.160,-0.017,-13.8,-3.1,-2.5,613,900,0
R,,720283,-0.032,0.234,-0.078,-19.2,-13.4,-1.3,575,895,0
R,,720343,-0.024,0.181,-0.049,-25.1,-16.5,-3.8,338,890,0
R,,720403,-0.063,0.044,0.004,-15.8,-18.6,-2.9,460,692,0
R,,720464,0.060,-0.002,-0.031,11.4,-14.4,-3.2,473,687,0
R,,720523,0.034,0.038,-0.046,29.9,0.7,-7.1,502,709,0
R,,720583,-0.002,0.134,-0.030,39.6,-2.3,-5.1,516,717,0
R,,720643,-0.044,0.247,-0.023,43.5,-17.1,1.1,530,739,0
R,,720704,0.135,0.287,0.174,26.8,-16.1,-4.4,554,753,0
R,,720793,-0.097,0.231,0.119,-14.4,20.6,-6.8,634,772,0
R,,720853,0.011,0.121,-0.031,-15.9,2.8,-2.2,677,806,0
R,,720914,-0.066,0.122,-0.023,-11.6,5.5,-2.0,711,852,0
R,,721003,-0.028,0.121,-0.028,-5.9,0.3,-0.7,725,869,0
R,,721063,-0.022,0.116,-0.013,-5.7,-5.0,0.3,727,882,0
R,,721124,-0.019,0.126,-0.006,-5.9,-1.9,-0.4,726,889,0
R,,721185,-0.017,0.129,-0.001,-5.7,-2.7,-0.3,707,894,0
R,,721244,-0.020,0.133,0.000,-6.4,-3.5,-0.6,663,899,0
R,,721303,-0.031,0.152,-0.007,-9.0,-4.4,-0.6,648,900,0
R,,721363,-0.028,0.179,-0.026,-14.9,-8.0,-1.2,635,891,0
R,,721423,-0.044,0.186,-0.075,-18.9,-21.4,-1.1,577,886,0
R,,721483,-0.063,0.110,-0.015,-16.7,-29.2,-0.8,450,851,0
R,,721543,-0.004,0.014,-0.048,-2.6,-22.6,-5.6,493,696,0
R,,721603,0.062,0.026,-0.025,16.1,-2.9,-9.1,517,722,0
R,,721664,0.035,0.096,-0.051,32.0,1.7,-9.0,535,725,0
R,,721723,0.029,0.176,-0.023,35.8,-6.5,-3.3,538,722,0
R,,721784,-0.016,0.241,0.021,34.1,-5.4,-6.1,538,726,0
R,,721843,0.027,0.217,0.122,18.2,-6.2,0.3,529,732,0
R,,721905,-0.010,0.216,0.108,-6.3,3.3,-6.3,533,717,0
R,,721963,0.059,0.138,-0.039,-12.5,19.1,-3.1,651,783,0
R,,722023,-0.054,0.104,-0.040,-7.3,8.3,-4.6,692,829,0
R,,722083,0.004,0.132,-0.016,-5.1,-3.2,0.1,711,849,0
R,,722173,-0.027,0.117,-0.029,-5.2,-2.2,0.7,721,863,0
R,,722233,-0.019,0.123,-0.020,-8.4,-0.6,0.7,727,877,0
R,,722292,-0.014,0.127,-0.005,-8.8,-1.1,0.7,724,889,0
R,,722353,-0.012,0.124,0.006,-7.0,-1.8,0.6,689,895,0
R,,722414,-0.017,0.136,0.004,-6.4,-1.7,0.6,655,899,0
R,,722473,-0.021,0.155,-0.009,-9.3,-3.3,1.9,644,895,0
R,,722534,-0.033,0.203,-0.043,-16.4,-4.9,0.8,631,881,0
R,,722593,-0.075,0.179,-0.039,-22.2,-19.1,-0.7,514,860,0
R,,722655,-0.035,0.090,0.028,-15.2,-29.8,0.4,515,703,0
R,,722713,0.079,0.022,-0.024,0.3,-15.8,-2.2,532,688,0
R,,722803,0.033,0.055,-0.045,25.4,3.7,-14.0,556,717,0
R,,722864,0.038,0.152,-0.024,31.3,-13.2,-9.7,558,723,0
R,,722923,0.036,0.208,-0.009,31.4,-23.0,-8.7,563,729,0
R,,722983,0.052,0.205,0.034,25.1,-18.3,-3.7,566,733,0
R,,723043,0.071,0.188,0.127,2.0,-28.1,5.0,600,758,0
R,,723103,0.045,0.119,-0.003,-7.9,14.9,-4.6,672,808,0
R,,723164,-0.064,0.108,-0.024,-3.5,-2.5,1.6,712,851,0
R,,723223,-0.015,0.127,-0.016,-1.1,0.0,-1.2,724,860,0
R,,723284,-0.034,0.121,-0.018,-0.4,-3.8,1.0,729,865,0
R,,723345,-0.031,0.123,-0.022,-0.7,-1.7,1.0,734,869,0
R,,723404,-0.020,0.123,-0.019,-2.4,-3.2,1.3,733,869,0
R,,723463,-0.028,0.125,-0.020,-4.5,-2.0,0.8,730,870,0
R,,723523,-0.024,0.130,-0.013,-7.2,-1.3,0.0,729,884,0
R,,723583,-0.028,0.127,0.000,-8.7,-2.3,-0.9,702,896,0
R,,723643,-0.029,0.171,-0.016,-11.2,-5.5,-1.4,628,902,0
R,,723704,-0.045,0.189,-0.048,-17.0,-15.9,-2.8,553,889,0
R,,723793,-0.039,0.086,0.042,-11.1,-34.2,-5.6,465,792,0
R,,723853,0.069,0.035,-0.075,4.9,-39.5,-9.2,472,688,0
R,,723914,0.103,0.062,-0.024,18.2,-14.5,-13.2,501,708,0
R,,723973,0.007,0.128,-0.041,29.4,-15.3,-10.0,519,723,0
R,,724034,0.000,0.180,-0.026,31.2,-40.1,-2.7,524,721,0
R,,724095,0.042,0.277,0.098,18.1,-38.4,-6.5,522,719,0
R,,724154,0.193,0.126,-0.011,-2.2,-9.1,2.8,622,782,0
R,,724213,-0.071,0.114,-0.011,-1.9,11.1,-4.4,685,846,0
R,,724273,-0.013,0.131,-0.010,-0.6,-3.5,-0.7,717,868,0
R,,724333,-0.036,0.122,-0.010,-1.2,-1.1,-1.4,727,877,0
R,,724393,-0.028,0.124,-0.006,-1.4,-3.7,-0.2,733,879,0
R,,724454,-0.032,0.116,-0.002,-1.8,-3.5,0.0,731,888,0
R,,724513,-0.034,0.127,-0.009,-2.5,-1.0,-0.2,720,895,0
R,,724603,-0.029,0.132,0.001,-4.6,-1.6,-1.9,663,902,0
R,,724664,-0.035,0.134,-0.001,-4.7,-3.8,-2.2,652,902,0
R,,724723,-0.038,0.139,-0.006,-7.0,-5.9,-3.3,639,899,0
R,,724784,-0.020,0.150,-0.003,-9.9,-11.5,-3.6,606,898,0
R,,724845,-0.007,0.172,-0.023,-12.7,-25.0,-3.6,422,895,0
R,,724904,-0.036,0.138,0.059,-14.4,-28.1,-3.7,432,660,0
R,,724963,0.113,0.053,-0.063,1.1,-29.1,1.1,446,637,0
R,,725023,0.025,0.061,-0.030,18.5,-11.9,3.4,487,658,0
R,,725083,0.050,0.108,-0.008,28.7,-6.7,2.0,518,694,0
R,,725143,0.032,0.165,0.004,32.1,2.9,0.4,516,694,0
R,,725204,0.015,0.217,0.033,30.8,28.3,-4.2,487,695,0
R,,725263,-0.186,0.209,0.092,14.6,18.8,0.4,473,712,0
R,,725324,-0.092,0.192,0.048,-3.9,-17.2,-3.8,521,707,0
R,,725383,0.058,0.172,0.002,-12.9,1.6,-5.8,679,816,0
R,,725444,-0.040,0.107,-0.025,-9.3,0.3,-5.8,687,835,0
R,,725505,-0.004,0.123,-0.006,-7.3,1.5,-4.0,701,860,0
R,,725563,-0.018,0.126,-0.009,-5.2,-0.1,-1.9,710,873,0
R,,725624,-0.022,0.124,-0.005,-4.2,-0.7,-1.5,698,881,0
R,,725683,-0.012,0.124,0.000,-4.6,-1.1,-1.3,677,890,0
R,,725744,-0.003,0.136,0.000,-5.2,-2.1,-0.8,657,897,0
R,,725803,-0.010,0.140,0.001,-7.5,-1.2,-1.9,633,900,0
R,,725864,-0.015,0.156,-0.005,-11.7,-1.3,-1.4,606,897,0
R,,725953,-0.011,0.201,-0.059,-18.9,-6.6,-0.1,492,896,0
R,,726013,0.021,0.152,-0.009,-20.0,-5.2,2.6,361,883,0
R,,726074,-0.114,0.054,-0.028,-10.2,-4.4,2.5,452,673,0
R,,726133,0.039,0.024,-0.016,8.4,-1.8,8.8,473,707,0
R,,726194,-0.029,0.077,-0.032,25.1,10.1,10.7,495,720,0
R,,726255,-0.047,0.141,-0.009,35.6,15.0,8.7,496,704,0
R,,726313,-0.067,0.203,-0.019,34.6,27.9,3.0,509,708,0
R,,726374,-0.134,0.218,0.001,29.8,34.4,-6.3,509,712,0
R,,726433,-0.039,0.206,0.104,17.4,6.0,-1.8,504,722,0
R,,726494,-0.031,0.161,0.106,-4.3,1.8,-7.0,511,731,0
R,,726553,0.051,0.182,-0.043,-8.7,12.9,-8.6,649,791,0
R,,726614,-0.012,0.113,-0.020,-7.2,2.0,-5.5,663,809,0
R,,726673,-0.002,0.128,-0.023,-5.9,-1.1,-4.2,691,840,0
R,,726734,-0.010,0.128,-0.020,-6.1,1.2,-2.6,705,860,0
R,,726793,-0.011,0.129,-0.015,-5.9,1.5,-2.4,711,874,0
R,,726853,-0.012,0.131,-0.010,-5.2,-0.5,-1.1,714,889,0
R,,726914,-0.010,0.133,-0.003,-5.7,0.0,-0.7,690,898,0
R,,726975,0.000,0.144,-0.004,-7.5,-1.3,0.4,636,900,0
R,,727034,0.017,0.157,-0.010,-12.4,0.0,0.7,586,897,0
R,,727093,0.018,0.198,-0.057,-20.0,-3.0,1.3,506,893,0
R,,727154,0.095,0.140,0.028,-20.7,5.2,5.8,350,896,0
R,,727213,-0.115,0.072,-0.067,-9.6,27.5,8.0,454,711,0
R,,727274,0.023,0.052,-0.025,2.1,13.3,24.0,466,696,0
R,,727333,-0.112,0.115,-0.042,15.7,15.6,22.8,508,719,0
R,,727393,-0.131,0.145,-0.012,24.4,25.1,8.6,525,731,0
R,,727454,-0.131,0.164,-0.020,25.4,25.4,2.7,542,749,0
R,,727513,-0.114,0.174,-0.005,26.2,18.4,-3.4,548,757,0
R,,727574,-0.070,0.176,-0.001,24.8,9.1,-8.0,540,756,0
R,,727635,0.036,0.179,0.067,17.7,15.8,-6.4,519,768,0
R,,727694,-0.005,0.169,0.098,3.9,8.2,-5.2,532,773,0
R,,727753,0.022,0.158,0.100,-10.4,-3.6,-2.8,582,765,0
R,,727814,0.016,0.164,-0.020,-10.2,-0.6,-4.4,677,812,0
R,,727874,-0.073,0.116,-0.063,-7.0,4.1,-4.5,691,833,0
R,,727933,0.007,0.127,-0.024,-6.6,-0.3,-2.8,710,854,0
R,,727994,-0.016,0.124,-0.021,-6.5,-0.2,-1.2,721,870,0
R,,728053,-0.018,0.124,-0.012,-6.2,0.3,-1.1,721,879,0
R,,728114,-0.016,0.120,-0.005,-5.8,0.8,-1.7,722,889,0
R,,728173,-0.011,0.131,-0.001,-5.5,-0.3,-0.9,718,893,0
R,,728263,-0.009,0.135,0.002,-5.7,-2.3,-0.1,670,903,0
R,,728324,-0.010,0.146,0.000,-8.3,-1.3,0.2,649,897,0
R,,728385,-0.018,0.151,-0.003,-12.5,-1.3,0.7,627,893,0
R,,728444,-0.034,0.181,-0.040,-16.4,-5.5,2.1,589,895,0
R,,728503,0.025,0.203,0.005,-24.0,-8.7,1.9,387,889,0
R,,728564,0.009,0.156,0.058,-20.0,-10.9,7.6,475,722,0
R,,728654,0.025,0.013,-0.018,10.2,1.6,1.1,525,741,0
R,,728713,-0.002,0.049,-0.028,27.5,4.9,-1.1,542,749,0
R,,728774,-0.014,0.128,-0.007,37.2,2.0,-1.8,549,751,0
R,,728864,-0.029,0.234,0.035,37.1,3.0,-6.4,559,759,0
R,,728923,0.017,0.246,0.098,24.2,-0.6,0.0,547,763,0
R,,728984,-0.081,0.229,0.116,-2.7,-7.1,-4.6,542,748,0
R,,729043,0.085,0.127,-0.038,-11.4,10.8,-2.6,662,798,0
R,,729105,-0.047,0.117,0.024,-9.8,7.4,-6.5,687,827,0
R,,729164,0.007,0.126,-0.027,-9.1,-4.2,-0.2,709,850,0
R,,729223,-0.032,0.119,-0.022,-8.6,1.9,-1.8,725,870,0
R,,729284,-0.005,0.125,-0.012,-8.0,-1.0,-0.7,730,881,0
R,,729343,-0.021,0.122,-0.009,-6.6,-2.2,-0.3,728,891,0
R,,729404,-0.012,0.127,0.000,-6.2,-0.5,-0.7,716,898,0
R,,729463,-0.015,0.128,0.003,-5.9,-1.4,-0.4,677,900,0
R,,729524,-0.017,0.134,0.007,-5.2,-2.4,0.0,661,899,0
R,,729583,-0.020,0.147,-0.002,-7.6,-2.0,1.1,651,898,0
R,,729644,-0.025,0.178,-0.017,-13.5,-3.5,1.7,638,891,0
R,,729704,-0.021,0.186,-0.049,-20.2,-11.9,0.5,586,876,0
R,,729793,-0.015,0.120,0.048,-17.2,-24.2,3.1,480,719,0
R,,729855,0.051,0.018,-0.046,3.1,-7.3,-0.5,517,701,0
R,,729914,0.029,0.020,-0.021,20.0,5.9,-6.6,540,730,0
R,,730003,0.033,0.146,0.009,32.0,-2.9,-6.0,554,732,0
R,,730064,0.013,0.188,0.013,31.4,-5.7,-6.6,562,745,0
R,,730124,0.048,0.201,0.044,26.4,-0.1,-5.9,565,754,0
R,,730184,-0.030,0.186,0.061,13.5,-1.8,-2.6,563,757,0
R,,730274,0.031,0.147,-0.100,-5.1,-6.5,2.6,635,778,0
R,,730333,-0.020,0.143,0.007,-10.6,9.7,-4.3,685,823,0
R,,730394,-0.015,0.115,-0.020,-7.4,-0.9,-1.2,716,860,0
R,,730454,-0.018,0.109,-0.017,-4.5,0.0,-0.2,735,883,0
R,,730513,-0.019,0.121,-0.019,-2.8,-1.8,0.5,736,888,0
R,,730574,-0.019,0.121,-0.017,-2.2,-2.8,0.9,731,892,0
R,,730635,-0.015,0.121,-0.011,-1.4,-2.4,0.7,728,896,0
R,,730694,-0.014,0.123,-0.013,-0.7,-1.5,0.5,732,898,0
R,,730753,-0.016,0.123,-0.012,-1.2,-1.0,0.7,735,899,0
R,,730814,-0.019,0.124,-0.011,-0.7,-1.6,1.5,738,899,0
R,,730874,-0.013,0.121,-0.009,0.1,-0.9,1.6,731,898,0
R,,730934,-0.011,0.122,-0.010,0.5,-0.3,1.5,726,895,0
R,,730994,-0.010,0.125,-0.013,0.3,-0.2,1.0,726,894,0
R,,731053,-0.010,0.123,-0.013,0.2,-0.7,0.9,722,890,0
R,,731114,-0.006,0.125,-0.013,-0.4,-0.7,0.7,721,888,0
R,,731173,-0.007,0.124,-0.011,-0.7,-0.7,0.7,720,885,0
R,,731234,-0.007,0.123,-0.009,-0.5,-0.7,0.6,717,887,0
R,,731326,-0.005,0.124,-0.009,-0.3,-0.6,0.5,718,889,0
R,,731383,-0.004,0.125,-0.009,-0.3,-0.4,0.3,719,887,0
R,,731443,-0.005,0.124,-0.008,-0.2,-0.5,0.3,719,886,0
R,,731503,-0.004,0.124,-0.009,-0.1,-0.6,0.3,721,889,0
R,,731564,-0.003,0.125,-0.008,-0.3,-0.2,0.1,717,889,0
R,,731624,-0.004,0.124,-0.008,-0.4,-0.3,0.2,712,890,0
R,,731684,-0.002,0.123,-0.006,-0.4,-0.6,0.2,708,889,0
R,,731744,-0.003,0.124,-0.006,-0.2,-0.5,0.0,708,890,0
R,,731804,-0.003,0.125,-0.006,0.0,-0.5,0.0,711,890,0
R,,731864,-0.002,0.125,-0.007,0.0,-0.6,0.1,715,890,0
R,,731923,-0.002,0.125,-0.007,-0.1,-0.3,0.0,712,890,0
R,,731984,-0.002,0.125,-0.007,-0.3,-0.3,0.0,711,889,0
R,,732045,0.000,0.127,-0.009,-0.6,-1.1,0.1,707,892,0
R,,732104,-0.004,0.128,-0.010,-1.5,-1.6,0.3,697,890,0
R,,732164,0.000,0.159,-0.024,-3.4,-3.2,0.3,661,890,0
R,,732224,-0.135,0.254,-0.061,-14.4,-22.5,-1.9,598,822,0
R,,732284,0.074,0.315,0.123,-34.4,-21.1,-4.3,540,688,0
R,,732343,0.022,0.090,0.030,-33.3,-3.8,-5.3,554,704,0
R,,732404,0.034,-0.061,-0.083,-21.4,0.2,-4.9,567,716,0
R,,732463,0.033,-0.124,-0.103,-1.8,3.1,-1.7,573,723,0
R,,732524,0.005,-0.076,-0.087,19.2,-1.4,1.4,580,729,0
R,,732583,0.010,0.060,-0.079,40.4,-8.9,3.2,576,729,0
R,,732644,0.065,0.461,-0.091,53.9,-8.9,0.5,566,748,0
R,,732734,0.099,0.113,0.007,4.3,-14.2,3.8,680,836,0
R,,732795,-0.034,0.129,-0.020,-0.1,3.7,-1.2,690,858,0
R,,732854,-0.006,0.123,-0.012,0.4,-2.8,0.4,706,871,0
R,,732914,0.000,0.130,-0.014,-0.1,1.2,-0.7,713,871,0
R,,732974,-0.012,0.121,-0.007,-0.3,-0.6,0.0,716,876,0
R,,733034,-0.005,0.124,-0.009,0.2,-1.1,0.0,716,876,0
R,,733094,-0.007,0.125,-0.011,-0.1,-0.3,-0.2,720,880,0
R,,733154,-0.005,0.124,-0.008,0.0,-0.5,-0.1,722,879,0
R,,733213,-0.008,0.124,-0.011,0.2,-0.8,0.0,725,881,0
R,,733273,-0.005,0.124,-0.011,0.1,-0.4,-0.1,724,882,0
R,,733333,-0.008,0.124,-0.010,0.1,-0.4,0.0,725,882,0
R,,733394,-0.007,0.124,-0.011,0.1,-0.4,-0.1,726,884,0
R,,733456,-0.006,0.124,-0.011,0.0,-0.4,0.0,726,886,0
R,,733514,-0.007,0.123,-0.010,0.0,-0.3,0.0,728,888,0
R,,733574,-0.008,0.124,-0.010,0.1,-0.4,0.0,732,888,0
R,,733634,-0.006,0.124,-0.011,0.2,-0.4,0.0,730,887,0
R,,733694,-0.007,0.124,-0.011,0.0,-0.4,0.0,730,887,0
R,,733753,-0.007,0.124,-0.011,-0.2,-0.3,0.0,731,886,0
R,,733814,-0.006,0.126,-0.012,-0.4,0.0,-0.2,728,888,0
R,,733874,-0.008,0.125,-0.011,-0.6,0.4,-0.4,719,886,0
R,,733934,-0.007,0.123,-0.008,-0.8,-0.1,-0.3,702,879,0
R,,733994,-0.010,0.123,-0.006,-0.4,-0.1,-0.4,703,876,0
R,,734054,-0.005,0.125,-0.009,0.7,-1.3,0.1,711,879,0
R,,734114,-0.009,0.126,-0.012,0.0,-0.8,0.0,717,883,0
R,,734175,-0.006,0.123,-0.007,-0.1,-0.4,-0.3,721,883,0
R,,734234,-0.005,0.125,-0.007,0.5,-1.6,0.1,720,881,0
R,,734293,-0.010,0.122,-0.008,0.8,-1.4,-0.1,720,883,0
R,,734354,-0.010,0.126,-0.012,0.3,-1.1,-0.1,721,886,0
R,,734414,-0.008,0.125,-0.011,-0.4,-0.2,-0.1,726,888,0
R,,734474,-0.008,0.124,-0.008,-0.7,0.1,-0.1,730,889,0
R,,734534,-0.008,0.124,-0.007,0.0,0.0,0.1,732,891,0
R,,734594,-0.007,0.123,-0.007,0.5,-0.2,0.1,732,890,0
R,,734654,-0.007,0.124,-0.009,0.7,-0.3,0.0,733,890,0
R,,734713,-0.007,0.125,-0.011,0.6,-0.5,0.2,727,886,0
R,,734774,-0.006,0.124,-0.011,0.2,-0.4,0.1,731,886,0
