1221, 350551.405042 462. 222. 447. 258. 72. 536. 38. 345. 369. 807. 86. 580. -5.04;
1222, 350590.405042 462. 222. 460. 249. 72. 536. 38. 345. 369. 807. 86. 580. -5.088;
1223, 350613.405042 412. 188. 460. 249. 72. 536. 38. 345. 369. 807. 86. 580. -5.112;
1224, 350649.405042 412. 188. 372. 182. 72. 536. 38. 345. 372. 807. 86. 580. -5.16;
1225, 350672.405042 373. 184. 372. 182. 72. 536. 38. 345. 372. 807. 86. 580. -5.184;
1226, 350710.405042 373. 184. 400. 148. 72. 536. 38. 345. 372. 807. 86. 580. -5.232;
1227, 350731.405042 324. 98. 400. 148. 72. 536. 38. 345. 372. 807. 86. 580. -5.256;
1228, 350770.405042 324. 98. 541. 303. 72. 536. 38. 345. 372. 807. 86. 580. -5.304;
1229, 350793.405042 239. 75. 541. 303. 72. 536. 38. 345. 372. 807. 86. 580. -5.328;
1230, 350829.405042 239. 75. 735. 489. 72. 536. 38. 345. 372. 807. 86. 580. -5.376;
1231, 350849.405042 234. 62. 735. 489. 72. 536. 38. 345. 372. 807. 86. 580. -5.4;
1232, 350890.405042 234. 62. 765. 537. 72. 536. 38. 345. 372. 807. 86. 580. -5.448;
1233, 350913.405042 101. 59. 765. 537. 72. 536. 38. 345. 372. 807. 86. 580. -5.472;
1234, 350948.405042 101. 59. 792. 554. 72. 536. 38. 345. 372. 807. 86. 580. -5.52;
1235, 350973.405042 170. 66. 792. 554. 101. 536. 38. 345. 372. 807. 86. 580. -5.544;
1236, 351010.405042 170. 66. 801. 566. 101. 536. 59. 345. 372. 807. 86. 580. -5.592;
1237, 351033.405042 85. 65. 801. 566. 85. 536. 59. 345. 372. 807. 86. 580. -5.616;
1238, 351070.405042 85. 65. 804. 581. 85. 536. 59. 345. 372. 807. 86. 581. -5.664;
1239, 351093.405042 124. 99. 804. 581. 85. 536. 59. 345. 372. 807. 86. 581. -5.688;
1240, 351130.405042 124. 99. 792. 573. 85. 536. 59. 345. 372. 807. 86. 581. -5.736;
1241, 351151.405042 147. 118. 792. 573. 85. 536. 59. 345. 372. 807. 86. 581. -5.76;
1242, 351190.405042 147. 118. 767. 554. 85. 536. 59. 345. 372. 807. 86. 581. -5.808;
1243, 351241.405042 144. 107. 767. 554. 85. 536. 59. 345. 372. 807. 86. 581. -5.88;
1244, 351249.405042 144. 107. 715. 491. 85. 536. 59. 345. 372. 807. 86. 581. -5.88;
1245, 351302.405042 156. 89. 715. 491. 85. 536. 59. 345. 372. 807. 86. 581. -5.952;
1246, 351310.405042 156. 89. 637. 392. 85. 536. 59. 345. 372. 807. 86. 581. -5.952;
1247, 351360.405042 125. 75. 637. 392. 85. 536. 59. 345. 372. 807. 86. 581. -6.024;
1248, 351369.405042 125. 75. 613. 148. 85. 536. 59. 345. 372. 807. 86. 581. -6.024;
1249, 351421.405042 205. 209. 613. 148. 85. 536. 59. 345. 372. 807. 86. 581. -6.096;
1250, 351430.405042 205. 209. 676. 155. 85. 536. 59. 345. 372. 807. 86. 581. -6.096;
1251, 351483.405042 404. 285. 676. 155. 85. 536. 59. 345. 372. 807. 86. 581. -6.168;
1252, 351490.405042 404. 285. 310. 103. 85. 536. 59. 345. 310. 807. 103. 581. -6.168;
1253, 351543.405042 463. 320. 310. 103. 85. 536. 59. 345. 310. 807. 103. 581. -6.24;
1254, 351580.405042 463. 320. 599. 181. 85. 536. 59. 345. 310. 807. 103. 581. -6.288;
1255, 351603.405042 475. 291. 599. 181. 85. 536. 59. 345. 310. 807. 103. 581. -6.312;
1256, 351639.405042 475. 291. 359. 125. 85. 536. 59. 345. 310. 807. 103. 581. -6.336;
1257, 351661.405042 500. 331. 359. 125. 85. 536. 59. 345. 310. 807. 103. 581. -6.384;
1258, 351700.405042 500. 331. 352. 177. 85. 536. 59. 345. 310. 807. 103. 581. -6.432;
1259, 351723.405042 516. 236. 352. 177. 85. 536. 59. 340. 310. 807. 103. 581. -6.456;
1260, 351758.405042 516. 236. 431. 224. 85. 536. 59. 340. 310. 807. 103. 581. -6.48;
1261, 351781.405042 515. 254. 431. 224. 85. 536. 59. 340. 310. 807. 103. 581. -6.528;
1262, 351820.405042 515. 254. 421. 227. 85. 536. 59. 340. 310. 807. 103. 581. -6.576;
1263, 351843.405042 475. 281. 421. 227. 85. 536. 59. 340. 310. 807. 103. 581. -6.6;
1264, 351879.405042 475. 281. 447. 238. 85. 536. 59. 340. 310. 807. 103. 581. -6.648;
1265, 351903.405042 459. 275. 447. 238. 85. 536. 59. 340. 310. 807. 103. 581. -6.672;
1266, 351940.405042 459. 275. 451. 181. 85. 536. 59. 340. 310. 807. 103. 581. -6.72;
1267, 351961.405042 453. 203. 451. 181. 85. 536. 59. 340. 310. 807. 103. 581. -6.744;
1268, 351999.405042 453. 203. 481. 194. 85. 536. 59. 340. 310. 807. 103. 581. -6.768;
1269, 352021.405042 445. 139. 481. 194. 85. 536. 59. 340. 310. 807. 103. 581. -6.816;
1270, 352058.405042 445. 139. 420. 233. 85. 536. 59. 340. 310. 807. 103. 581. -6.84;
1271, 352080.405042 263. 73. 420. 233. 85. 536. 59. 340. 310. 807. 103. 581. -6.888;
1272, 352119.405042 263. 73. 732. 446. 85. 536. 59. 340. 310. 807. 103. 581. -6.912;
1273, 352142.405042 358. 83. 732. 446. 85. 536. 59. 340. 310. 807. 103. 581. -6.96;
1274, 352178.405042 358. 83. 770. 544. 85. 536. 59. 340. 310. 807. 103. 581. -6.984;
1275, 352203.405042 288. 85. 770. 544. 85. 536. 65. 340. 310. 807. 103. 581. -7.032;
1276, 352240.405042 288. 85. 789. 562. 85. 536. 65. 340. 310. 807. 103. 581. -7.08;
1277, 352262.405042 176. 71. 789. 562. 85. 536. 65. 340. 310. 807. 103. 581. -7.104;
1278, 352300.405042 176. 71. 798. 508. 124. 536. 65. 340. 310. 807. 103. 581. -7.152;
1279, 352323.405042 152. 97. 798. 508. 124. 536. 71. 340. 310. 807. 103. 581. -7.176;
1280, 352358.405042 152. 97. 782. 519. 125. 536. 71. 340. 310. 807. 103. 581. -7.2;
1281, 352381.405042 155. 99. 782. 519. 125. 536. 71. 340. 310. 807. 103. 581. -7.248;
1282, 352420.405042 155. 99. 780. 512. 125. 536. 71. 340. 310. 807. 103. 581. -7.296;
1283, 352443.405042 144. 118. 780. 512. 125. 536. 71. 340. 310. 807. 103. 581. -7.32;
1284, 352479.405042 144. 118. 567. 385. 125. 536. 71. 340. 310. 807. 103. 581. -7.368;
1285, 352502.405042 129. 105. 567. 385. 125. 536. 71. 340. 310. 807. 103. 581. -7.392;
1286, 352540.405042 129. 105. 682. 472. 125. 536. 71. 340. 310. 807. 103. 581. -7.44;
1287, 352563.405042 137. 109. 682. 472. 125. 536. 71. 340. 310. 807. 103. 581. -7.464;
1288, 352599.405042 137. 109. 754. 477. 129. 536. 71. 340. 310. 807. 103. 581. -7.488;
1289, 352621.405042 140. 103. 754. 477. 129. 536. 71. 340. 310. 807. 103. 581. -7.536;
1290, 352660.405042 140. 103. 560. 330. 129. 536. 71. 340. 310. 807. 103. 581. -7.584;
1291, 352683.405042 137. 86. 560. 330. 129. 536. 71. 340. 310. 807. 103. 581. -7.608;
1292, 352720.405042 137. 86. 606. 147. 129. 536. 71. 340. 310. 807. 103. 581. -7.656;
1293, 352743.405042 274. 235. 606. 147. 129. 536. 71. 340. 352. 807. 103. 581. -7.68;
1294, 352779.405042 274. 235. 544. 163. 129. 536. 71. 340. 352. 807. 125. 581. -7.728;
1295, 352803.405042 425. 257. 544. 163. 129. 536. 71. 340. 352. 807. 125. 581. -7.752;
1296, 352841.405042 425. 257. 443. 134. 129. 536. 71. 340. 352. 807. 125. 581. -7.8;
1297, 352862.405042 444. 225. 443. 134. 129. 536. 71. 340. 352. 807. 125. 581. -7.824;
1298, 352898.405042 444. 225. 632. 186. 129. 536. 71. 340. 352. 807. 134. 581. -7.848;
1299, 352923.405042 381. 260. 632. 186. 129. 536. 71. 340. 420. 807. 134. 581. -7.896;
1300, 352960.405042 381. 260. 498. 84. 129. 535. 71. 340. 420. 807. 84. 581. -7.944;
1301, 352981.405042 487. 316. 498. 84. 129. 535. 71. 340. 420. 807. 84. 581. -7.968;
1302, 353019.405042 487. 316. 437. 223. 129. 535. 71. 340. 420. 807. 84. 581. -8.016;
1303, 353042.405042 512. 293. 437. 223. 129. 535. 71. 340. 420. 807. 84. 581. -8.04;
1304, 353079.405042 512. 293. 497. 230. 129. 535. 71. 340. 420. 807. 84. 581. -8.088;
1305, 353101.405042 430. 245. 497. 230. 129. 535. 71. 340. 420. 807. 84. 581. -8.112;
1306, 353163.405042 344. 232. 497. 230. 129. 535. 71. 340. 420. 807. 84. 581. -8.184;
1307, 353171.405042 344. 232. 473. 220. 129. 535. 71. 340. 420. 807. 84. 581. -8.184;
1308, 353222.405042 405. 224. 473. 220. 129. 535. 71. 340. 420. 807. 84. 581. -8.256;
1309, 353230.405042 405. 224. 454. 242. 129. 535. 71. 340. 420. 807. 84. 581. -8.256;
1310, 353283.405042 299. 203. 454. 242. 129. 535. 71. 340. 420. 807. 84. 581. -8.328;
1311, 353287.405042 299. 203. 422. 110. 129. 535. 71. 340. 422. 807. 84. 581. -8.328;
1312, 353342.405042 344. 120. 422. 110. 129. 535. 71. 340. 422. 807. 84. 581. -8.4;
1313, 353350.405042 344. 120. 450. 124. 129. 535. 71. 340. 422. 807. 84. 581. -8.4;
1314, 353403.405042 375. 86. 450. 124. 129. 535. 71. 340. 422. 807. 84. 581. -8.472;
1315, 353410.405042 375. 86. 597. 361. 129. 535. 71. 340. 422. 807. 84. 581. -8.472;
1316, 353463.405042 368. 66. 597. 361. 129. 535. 66. 340. 422. 807. 84. 581. -8.544;
1317, 353471.405042 368. 66. 746. 450. 129. 535. 66. 340. 422. 807. 84. 581. -8.544;
1318, 353519.405042 152. 64. 746. 450. 129. 535. 64. 340. 422. 807. 84. 581. -8.616;
1319, 353530.405042 152. 64. 764. 526. 129. 535. 64. 340. 422. 807. 84. 581. -8.616;
1320, 353583.405042 113. 45. 764. 526. 113. 535. 45. 340. 422. 807. 84. 581. -8.688;
1321, 353589.405042 113. 45. 778. 573. 113. 535. 45. 340. 422. 807. 84. 581. -8.688;
1322, 353641.405042 140. 110. 778. 573. 113. 535. 45. 340. 422. 807. 84. 581. -8.76;
1323, 353651.405042 140. 110. 785. 582. 113. 535. 45. 340. 422. 807. 84. 582. -8.76;
1324, 353701.405042 150. 105. 785. 582. 113. 535. 45. 340. 422. 807. 84. 582. -8.832;
1325, 353709.405042 150. 105. 800. 595. 113. 535. 45. 340. 422. 807. 84. 595. -8.832;
1326, 353763.405042 133. 110. 800. 595. 113. 535. 45. 340. 422. 807. 84. 595. -8.904;
1327, 353798.405042 133. 110. 761. 554. 113. 535. 45. 340. 422. 807. 84. 595. -8.928;
1328, 353821.405042 129. 118. 761. 554. 113. 535. 45. 340. 422. 807. 84. 595. -8.976;
1329, 353860.405042 129. 118. 596. 415. 113. 535. 45. 340. 422. 807. 84. 595. -9.024;
1330, 353883.405042 116. 95. 596. 415. 113. 535. 45. 340. 422. 807. 84. 595. -9.048;
1331, 353918.405042 116. 95. 643. 422. 113. 535. 45. 340. 422. 807. 84. 595. -9.072;
1332, 353942.405042 129. 99. 643. 422. 113. 535. 45. 340. 422. 807. 84. 595. -9.12;
1333, 353980.405042 129. 99. 713. 362. 113. 535. 45. 340. 422. 807. 84. 595. -9.168;
1334, 354001.405042 152. 140. 713. 362. 113. 535. 45. 340. 422. 807. 84. 595. -9.192;
1335, 354039.405042 152. 140. 740. 228. 113. 535. 45. 340. 422. 807. 84. 595. -9.216;
1336, 354091.405042 374. 270. 740. 228. 113. 535. 45. 340. 422. 807. 84. 595. -9.288;
1337, 354100.405042 374. 270. 641. 181. 113. 535. 45. 340. 422. 807. 84. 595. -9.312;
1338, 354151.405042 366. 277. 641. 181. 113. 535. 45. 340. 422. 807. 84. 595. -9.36;
1339, 354159.405042 366. 277. 577. 198. 113. 535. 45. 340. 422. 807. 84. 595. -9.36;
1340, 354211.405042 465. 195. 577. 198. 113. 535. 45. 340. 422. 807. 84. 595. -9.432;
1341, 354219.405042 465. 195. 485. 146. 113. 535. 45. 340. 422. 807. 84. 595. -9.432;
1342, 354279.405042 465. 195. 356. 228. 113. 535. 45. 340. 356. 807. 110. 595. -9.504;
1343, 354301.405042 428. 205. 356. 228. 113. 535. 45. 340. 356. 807. 110. 595. -9.552;
1344, 354339.405042 428. 205. 393. 185. 113. 535. 45. 340. 356. 807. 110. 595. -9.6;
1345, 354362.405042 495. 209. 393. 185. 113. 535. 45. 340. 356. 807. 110. 595. -9.624;
1346, 354399.405042 495. 209. 435. 243. 113. 535. 45. 340. 356. 807. 110. 595. -9.672;
1347, 354421.405042 393. 198. 435. 243. 113. 535. 45. 340. 356. 807. 110. 595. -9.696;
1348, 354459.405042 393. 198. 458. 227. 113. 535. 45. 340. 356. 807. 110. 595. -9.72;
1349, 354481.405042 303. 171. 458. 227. 113. 535. 45. 340. 356. 807. 110. 595. -9.768;
1350, 354519.405042 303. 171. 424. 242. 113. 535. 45. 340. 356. 807. 110. 595. -9.792;
1351, 354541.405042 303. 122. 424. 242. 113. 535. 45. 340. 356. 807. 110. 595. -9.84;
1352, 354580.405042 303. 122. 423. 230. 113. 535. 45. 340. 356. 807. 110. 595. -9.888;
1353, 354603.405042 297. 143. 423. 230. 113. 535. 45. 340. 356. 807. 124. 595. -9.912;
1354, 354662.405042 208. 70. 423. 230. 113. 535. 45. 340. 356. 807. 124. 595. -9.984;
1355, 354670.405042 208. 70. 427. 227. 113. 535. 45. 340. 356. 807. 146. 595. -9.984;
1356, 354722.405042 168. 60. 427. 227. 113. 535. 45. 340. 356. 807. 146. 595. -10.056;
1357, 354729.405042 168. 60. 603. 420. 113. 535. 45. 340. 356. 807. 146. 595. -10.056;
1358, 354783.405042 291. 53. 603. 420. 113. 535. 45. 340. 356. 807. 146. 595. -10.128;
1359, 354790.405042 291. 53. 762. 510. 113. 535. 45. 340. 356. 807. 146. 595. -10.128;
1360, 354841.405042 34. 12. 762. 510. 34. 535. 12. 340. 356. 807. 146. 595. -10.2;
1361, 354848.405042 34. 12. 754. 525. 34. 535. 12. 340. 356. 807. 146. 595. -10.2;
1362, 354902.405042 170. 62. 754. 525. 34. 535. 12. 340. 356. 807. 146. 595. -10.272;
1363, 354909.405042 170. 62. 579. 421. 34. 535. 12. 340. 356. 807. 146. 595. -10.272;
1364, 354963.405042 125. 69. 579. 421. 34. 535. 12. 340. 356. 807. 146. 595. -10.344;
1365, 355000.405042 125. 69. 649. 453. 34. 535. 12. 340. 356. 807. 146. 595. -10.392;
1366, 355023.405042 117. 95. 649. 453. 34. 535. 12. 340. 356. 807. 146. 595. -10.416;
1367, 355058.405042 117. 95. 604. 422. 34. 535. 12. 340. 356. 807. 146. 595. -10.44;
1368, 355082.405042 140. 110. 604. 422. 34. 535. 12. 340. 356. 805. 146. 595. -10.488;
1369, 355120.405042 140. 110. 657. 409. 34. 535. 12. 340. 356. 805. 146. 595. -10.536;
1370, 355141.405042 132. 102. 657. 409. 34. 535. 12. 340. 356. 805. 146. 595. -10.56;
1371, 355180.405042 132. 102. 606. 344. 34. 535. 12. 340. 356. 805. 146. 595. -10.608;
1372, 355202.405042 134. 106. 606. 344. 34. 535. 12. 340. 356. 805. 146. 595. -10.632;
1373, 355240.405042 134. 106. 683. 222. 34. 535. 12. 340. 356. 805. 146. 595. -10.68;
1374, 355263.405042 134. 107. 683. 222. 34. 535. 12. 340. 356. 805. 146. 595. -10.704;
1375, 355301.405042 134. 107. 623. 196. 34. 535. 12. 340. 356. 805. 146. 595. -10.752;
1376, 355324.405042 119. 88. 623. 196. 34. 535. 12. 340. 356. 805. 146. 595. -10.776;
1377, 355359.405042 119. 88. 622. 178. 34. 535. 12. 340. 356. 805. 146. 595. -10.8;
1378, 355382.405042 329. 308. 622. 178. 34. 535. 12. 340. 356. 805. 146. 595. -10.848;
1379, 355420.405042 329. 308. 554. 125. 34. 535. 12. 340. 356. 805. 125. 595. -10.896;
1380, 355441.405042 423. 252. 554. 125. 34. 535. 12. 340. 356. 805. 125. 595. -10.92;
1381, 355480.405042 423. 252. 557. 167. 34. 535. 12. 340. 356. 805. 125. 595. -10.968;
1382, 355502.405042 347. 286. 557. 167. 34. 535. 12. 340. 356. 805. 125. 595. -10.992;
1383, 355561.405042 351. 240. 557. 167. 34. 535. 12. 340. 393. 805. 125. 595. -11.064;
1384, 355569.405042 351. 240. 316. 99. 34. 535. 12. 340. 316. 805. 99. 595. -11.064;
1385, 355621.405042 448. 265. 316. 99. 34. 535. 12. 340. 316. 805. 99. 595. -11.136;
1386, 355630.405042 448. 265. 481. 273. 34. 535. 12. 340. 316. 805. 99. 595. -11.136;
1387, 355683.405042 412. 175. 481. 273. 34. 535. 12. 340. 316. 805. 99. 595. -11.208;
1388, 355690.405042 412. 175. 422. 155. 34. 535. 12. 340. 316. 805. 99. 595. -11.208;
1389, 355743.405042 339. 210. 422. 155. 34. 535. 12. 340. 316. 805. 99. 595. -11.28;
1390, 355748.405042 339. 210. 451. 233. 34. 535. 12. 340. 316. 805. 99. 595. -11.28;
1391, 355802.405042 340. 174. 451. 233. 34. 535. 12. 340. 316. 805. 99. 595. -11.352;
1392, 355810.405042 340. 174. 426. 226. 34. 535. 12. 340. 316. 805. 99. 595. -11.352;
1393, 355863.405042 221. 115. 426. 226. 34. 535. 12. 340. 316. 805. 99. 595. -11.424;
1394, 355869.405042 221. 115. 382. 161. 34. 535. 12. 340. 316. 805. 99. 595. -11.424;
1395, 355923.405042 214. 78. 382. 161. 34. 535. 12. 340. 316. 805. 99. 595. -11.496;
1396, 355930.405042 214. 78. 390. 242. 34. 535. 12. 340. 316. 805. 99. 595. -11.496;
1397, 355981.405042 112. 45. 390. 242. 34. 535. 12. 340. 316. 805. 99. 595. -11.568;
1398, 356020.405042 112. 45. 442. 102. 34. 535. 12. 340. 316. 805. 99. 595. -11.616;
1399, 356043.405042 238. 80. 442. 102. 34. 535. 12. 340. 316. 805. 99. 595. -11.64;
1400, 356079.405042 238. 80. 728. 417. 34. 535. 12. 340. 316. 805. 99. 595. -11.664;
1401, 356102.405042 160. 59. 728. 417. 112. 535. 12. 340. 316. 805. 99. 595. -11.712;
1402, 356141.405042 160. 59. 776. 554. 112. 535. 45. 340. 316. 805. 99. 595. -11.76;
1403, 356163.405042 34. 16. 776. 554. 34. 535. 16. 340. 316. 805. 99. 595. -11.784;
1404, 356200.405042 34. 16. 736. 541. 34. 535. 16. 340. 316. 805. 99. 595. -11.832;
1405, 356223.405042 110. 71. 736. 541. 34. 535. 16. 340. 316. 805. 99. 595. -11.856;
1406, 356259.405042 110. 71. 732. 530. 34. 535. 16. 340. 316. 805. 99. 595. -11.88;
1407, 356283.405042 129. 97. 732. 530. 34. 535. 16. 340. 316. 805. 99. 595. -11.928;
1408, 356320.405042 129. 97. 651. 451. 34. 535. 16. 340. 316. 805. 99. 595. -11.976;
1409, 356343.405042 120. 78. 651. 451. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1410, 356379.405042 120. 78. 561. 394. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1411, 356403.405042 124. 104. 561. 394. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1412, 356462.405042 127. 110. 561. 394. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1413, 356470.405042 127. 110. 682. 466. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1414, 356522.405042 131. 112. 682. 466. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1415, 356530.405042 131. 112. 573. 362. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1416, 356581.405042 123. 120. 573. 362. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1417, 356588.405042 123. 120. 687. 231. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1418, 356642.405042 133. 133. 687. 231. 34. 535. 16. 340. 316. 805. 99. 595. -12.;
1419, 356650.405042 133. 133. 633. 94. 34. 535. 16. 340. 316. 805. 94. 595. -12.;
1420, 356703.405042 448. 237. 633. 94. 34. 535. 16. 340. 316. 805. 94. 595. -12.;
1421, 356711.405042 448. 237. 540. 175. 34. 535. 16. 340. 316. 805. 94. 595. -12.;
1422, 356763.405042 401. 229. 540. 175. 34. 535. 16. 340. 316. 805. 94. 595. -12.;
1423, 356769.405042 401. 229. 555. 192. 34. 535. 16. 340. 316. 805. 94. 595. -12.;
1424, 356822.405042 447. 248. 555. 192. 34. 535. 16. 340. 316. 805. 94. 595. -12.;
1425, 356830.405042 447. 248. 522. 104. 34. 535. 16. 340. 382. 805. 94. 595. -12.;
1426, 356881.405042 347. 311. 522. 104. 34. 535. 16. 340. 382. 805. 94. 595. -12.;
1427, 356889.405042 347. 311. 404. 223. 34. 535. 16. 340. 382. 805. 94. 595. -12.;
1428, 356943.405042 422. 266. 404. 223. 34. 535. 16. 340. 382. 805. 94. 595. -12.;
1429, 356979.405042 422. 266. 358. 178. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1430, 357001.405042 444. 301. 358. 178. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1431, 357040.405042 444. 301. 415. 234. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1432, 357060.405042 397. 267. 415. 234. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1433, 357099.405042 397. 267. 416. 190. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1434, 357122.405042 283. 180. 416. 190. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1435, 357160.405042 283. 180. 397. 241. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1436, 357178.405042 326. 131. 397. 241. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1437, 357220.405042 326. 131. 386. 225. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1438, 357242.405042 271. 117. 386. 225. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1439, 357280.405042 271. 117. 386. 243. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1440, 357332.405042 315. 82. 386. 243. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1441, 357370.405042 315. 82. 712. 418. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1442, 357391.405042 169. 55. 712. 418. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1443, 357430.405042 169. 55. 760. 541. 34. 535. 16. 340. 358. 805. 94. 595. -12.;
1444, 357452.405042 130. 58. 760. 541. 110. 535. 16. 340. 358. 805. 94. 595. -12.;
1445, 357489.405042 130. 58. 782. 581. 110. 535. 55. 340. 358. 805. 94. 595. -12.;
1446, 357511.405042 111. 57. 782. 581. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1447, 357550.405042 111. 57. 677. 446. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1448, 357573.405042 131. 94. 677. 446. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1449, 357609.405042 131. 94. 710. 458. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1450, 357633.405042 137. 100. 710. 458. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1451, 357670.405042 137. 100. 763. 471. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1452, 357691.405042 141. 105. 763. 471. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1453, 357728.405042 141. 105. 667. 368. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1454, 357752.405042 133. 105. 667. 368. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1455, 357790.405042 133. 105. 640. 290. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1456, 357811.405042 121. 96. 640. 290. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1457, 357850.405042 121. 96. 535. 186. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1458, 357872.405042 124. 89. 535. 186. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1459, 357909.405042 124. 89. 604. 176. 111. 535. 55. 340. 358. 805. 94. 595. -12.;
1460, 357933.405042 89. 93. 604. 176. 89. 535. 55. 340. 358. 805. 94. 595. -12.;
1461, 357970.405042 89. 93. 735. 211. 89. 535. 55. 340. 358. 805. 104. 595. -12.;
1462, 357993.405042 284. 252. 735. 211. 89. 535. 55. 340. 358. 805. 104. 595. -12.;
1463, 358029.405042 284. 252. 594. 152. 89. 535. 55. 340. 358. 805. 104. 595. -12.;
1464, 358053.405042 357. 178. 594. 152. 89. 535. 55. 340. 358. 805. 104. 595. -12.;
1465, 358091.405042 357. 178. 492. 139. 89. 535. 55. 340. 358. 805. 104. 595. -12.;
1466, 358112.405042 434. 248. 492. 139. 89. 535. 55. 340. 358. 805. 104. 595. -12.;
1467, 358150.405042 434. 248. 353. 101. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1468, 358202.405042 493. 273. 353. 101. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1469, 358209.405042 493. 273. 378. 217. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1470, 358263.405042 469. 279. 378. 217. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1471, 358300.405042 469. 279. 408. 220. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1472, 358323.405042 247. 201. 408. 220. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1473, 358361.405042 247. 201. 426. 260. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1474, 358383.405042 243. 160. 426. 260. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1475, 358419.405042 243. 160. 408. 262. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1476, 358443.405042 177. 125. 408. 262. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1477, 358480.405042 177. 125. 410. 240. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1478, 358503.405042 221. 114. 410. 240. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1479, 358562.405042 401. 103. 410. 240. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
1480, 358570.405042 401. 103. 400. 210. 89. 535. 55. 340. 353. 805. 101. 595. -12.;
