side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,9101814.0,0.101,1.054,-0.113,-7.2,2.0,-2.5,719,867,0,,,,
R,,9101875.0,-0.071,0.968,-0.042,-7.1,2.6,-2.6,686,880,0,,,,
R,,9101934.0,0.044,0.97,0.064,-5.8,1.7,-1.7,645,887,0,,,,
R,,9101996.0,-0.048,0.994,0.033,-5.9,1.6,-1.6,608,889,0,,,,
R,,9102054.0,-0.039,1.028,0.04,-7.4,0.7,-1.1,556,890,0,,,,
R,,9102144.0,-0.012,1.11,0.082,-9.5,0.7,-0.9,387,884,0,,,,
R,,9102205.0,0.007,1.217,0.052,-12.5,-0.1,-1.2,133,887,0,,,,
R,,9102264.0,0.012,1.51,-0.296,-17.5,-4.0,-2.0,100,880,0,,,,
R,,9102325.0,-0.103,1.821,0.136,-25.8,-9.2,-3.5,97,878,0,,,,
R,,9102384.0,0.045,0.301,-0.064,-21.1,10.7,-0.9,333,749,0,,,,
R,,9102444.0,-0.141,0.365,-0.461,3.7,17.5,16.3,403,724,0,,,,
R,,9102504.0,-0.183,0.33,-0.314,14.0,15.4,19.6,422,710,0,,,,
R,,9102564.0,-0.344,0.859,-0.394,25.9,16.7,21.2,457,704,0,,,,
R,,9102625.0,-0.778,1.398,-0.393,34.0,16.0,15.7,465,707,0,,,,
R,,9102684.0,-1.106,1.852,-0.21,37.5,11.3,7.7,468,718,0,,,,
R,,9102746.0,-0.609,1.972,0.279,34.7,1.9,1.2,440,737,0,,,,
R,,9102804.0,-0.367,1.728,1.65,16.1,4.1,-0.5,423,741,0,,,,
R,,9102865.0,0.475,1.585,0.682,-8.5,3.4,-8.4,527,739,0,,,,
R,,9102924.0,0.625,1.347,-0.057,-9.9,13.2,-8.4,660,796,0,,,,
R,,9102984.0,-0.038,1.054,0.039,-8.8,3.0,-12.1,685,819,0,,,,
R,,9103044.0,-0.113,0.975,-0.133,-10.8,4.4,-5.1,710,847,0,,,,
R,,9103104.0,-0.15,1.029,-0.234,-7.4,2.5,-3.6,729,874,0,,,,
R,,9103165.0,0.003,1.033,-0.081,-6.9,1.1,-2.4,707,882,0,,,,
R,,9103224.0,-0.013,1.073,-0.013,-6.6,-1.2,-2.1,648,889,0,,,,
R,,9103285.0,-0.076,0.984,-0.005,-6.8,0.1,-2.2,581,889,0,,,,
R,,9103344.0,-0.083,0.961,0.108,-7.5,0.4,-2.1,495,890,0,,,,
R,,9103405.0,0.041,1.064,0.145,-8.7,0.7,-2.1,387,889,0,,,,
R,,9103466.0,-0.026,1.198,0.036,-11.2,0.1,-2.1,138,893,0,,,,
R,,9103524.0,-0.054,1.378,-0.13,-15.9,-2.6,-3.1,109,886,0,,,,
R,,9103584.0,0.332,2.083,-0.606,-23.9,-10.9,-5.1,99,879,0,,,,
R,,9103644.0,-0.186,1.916,0.676,-28.8,-4.4,-2.0,101,840,0,,,,
R,,9103705.0,-0.119,0.011,0.031,1.9,11.4,11.1,454,726,0,,,,
R,,9103764.0,-0.119,0.083,-0.33,14.8,6.5,14.8,409,701,0,,,,
R,,9103825.0,-0.142,0.536,-0.259,25.4,8.5,16.5,447,701,0,,,,
R,,9103884.0,-0.445,1.366,-0.164,34.5,8.4,13.5,450,717,0,,,,
R,,9103945.0,-0.466,1.781,0.077,34.9,6.7,9.2,441,734,0,,,,
R,,9104004.0,-0.399,1.71,0.241,31.4,2.0,5.5,424,731,0,,,,
R,,9104064.0,-0.343,1.576,0.772,17.0,-0.9,2.8,439,744,0,,,,
R,,9104125.0,-0.054,1.502,1.138,-7.0,2.7,-6.0,474,754,0,,,,
R,,9104184.0,0.476,1.175,-0.298,-9.7,9.4,-9.2,654,789,0,,,,
R,,9104245.0,-0.092,1.055,-0.016,-10.0,0.1,-13.6,684,817,0,,,,
R,,9104304.0,-0.157,0.957,-0.2,-10.4,6.3,-4.9,709,848,0,,,,
R,,9104365.0,-0.126,1.049,-0.153,-7.8,5.0,-4.2,727,870,0,,,,
R,,9104424.0,-0.003,1.029,-0.128,-7.5,0.0,-2.4,723,883,0,,,,
R,,9104484.0,-0.065,1.029,-0.047,-6.5,-0.6,-2.1,669,884,0,,,,
R,,9104544.0,-0.084,0.994,-0.014,-6.5,-1.2,-2.3,619,888,0,,,,
R,,9104604.0,-0.088,0.996,0.058,-7.2,-1.2,-2.2,555,895,0,,,,
R,,9104665.0,-0.038,1.111,0.086,-9.4,-0.5,-2.6,402,893,0,,,,
R,,9104724.0,-0.033,1.243,0.026,-12.3,-1.8,-3.2,169,895,0,,,,
R,,9104785.0,-0.126,1.5,-0.268,-17.5,-5.0,-4.8,154,888,0,,,,
R,,9104846.0,0.176,2.247,-0.502,-25.3,-10.4,-8.9,100,878,0,,,,
R,,9104905.0,-0.665,1.079,0.398,-26.7,-6.3,-7.1,154,802,0,,,,
R,,9104964.0,0.125,-0.007,-0.112,6.8,8.7,9.8,445,716,0,,,,
R,,9105024.0,-0.026,-0.114,-0.142,19.9,8.5,13.3,438,713,0,,,,
R,,9105084.0,-0.081,0.644,-0.23,31.7,9.1,13.5,443,694,0,,,,
R,,9105174.0,-0.181,1.911,0.279,35.8,11.5,10.7,398,719,0,,,,
R,,9105235.0,-0.736,1.86,0.141,30.4,2.0,11.3,386,738,0,,,,
R,,9105294.0,-0.44,1.613,0.667,17.8,-19.6,5.0,392,748,0,,,,
R,,9105354.0,0.141,1.325,1.199,-7.8,-4.7,-3.0,433,757,0,,,,
R,,9105414.0,0.061,0.875,-0.569,-7.1,2.4,-6.6,647,784,0,,,,
R,,9105474.0,0.067,1.131,0.001,-11.9,-4.2,-8.9,677,811,0,,,,
R,,9105535.0,-0.25,0.91,-0.227,-10.4,4.1,-4.5,699,833,0,,,,
R,,9105596.0,-0.097,0.972,-0.236,-7.4,0.0,-2.4,720,857,0,,,,
R,,9105655.0,-0.084,1.038,-0.143,-6.5,-1.5,-1.7,720,873,0,,,,
R,,9105714.0,-0.17,0.991,-0.144,-7.0,-2.8,-1.5,659,883,0,,,,
R,,9105774.0,-0.121,0.957,-0.063,-7.0,-1.7,-2.1,549,892,0,,,,
R,,9105834.0,-0.096,1.028,0.047,-7.3,-1.4,-1.9,470,896,0,,,,
R,,9105894.0,-0.081,1.071,0.06,-8.4,-0.6,-2.4,295,897,0,,,,
R,,9105955.0,-0.162,1.168,0.051,-9.9,-1.7,-2.5,169,896,0,,,,
R,,9106014.0,-0.061,1.246,-0.016,-13.0,-1.5,-4.2,131,894,0,,,,
R,,9106075.0,0.071,1.645,-0.388,-18.6,-8.4,-6.4,112,887,0,,,,
R,,9106134.0,0.096,1.857,-0.111,-24.4,-8.4,-9.8,112,866,0,,,,
R,,9106195.0,-0.35,-0.777,-0.597,-17.0,-1.3,-7.6,439,708,0,,,,
R,,9106256.0,0.108,0.218,-0.265,12.1,1.5,10.5,410,688,0,,,,
R,,9106314.0,0.19,0.415,-0.295,24.0,4.5,12.8,396,679,0,,,,
R,,9106375.0,-0.2,1.056,-0.205,35.0,5.5,14.4,359,672,0,,,,
R,,9106434.0,-0.259,1.705,0.031,36.9,3.0,13.6,368,687,0,,,,
R,,9106495.0,-0.629,1.906,0.284,33.5,-3.1,9.2,353,726,0,,,,
R,,9106584.0,-0.134,1.54,1.296,7.0,-8.1,1.4,336,738,0,,,,
R,,9106644.0,0.348,0.73,0.135,-8.4,5.5,-5.2,568,739,0,,,,
R,,9106704.0,0.373,1.4,-0.487,-9.6,7.2,-6.7,659,792,0,,,,
R,,9106764.0,0.038,0.98,0.007,-10.0,6.2,-10.9,681,815,0,,,,
R,,9106825.0,0.022,1.035,-0.12,-9.8,1.4,-2.6,705,840,0,,,,
R,,9106884.0,-0.167,0.995,-0.259,-6.6,1.9,-2.2,722,861,0,,,,
R,,9106945.0,-0.089,1.009,-0.215,-7.5,-0.4,-1.7,721,870,0,,,,
R,,9107006.0,-0.114,1.011,-0.042,-7.1,-2.1,-1.6,707,883,0,,,,
R,,9107064.0,-0.125,0.99,-0.005,-6.2,0.0,-1.5,651,888,0,,,,
R,,9107125.0,-0.105,1.052,0.0,-6.8,-2.2,-1.4,595,891,0,,,,
R,,9107214.0,-0.103,1.157,0.055,-9.9,-1.3,-2.2,443,895,0,,,,
R,,9107275.0,0.035,1.215,0.071,-13.1,-1.6,-3.5,161,893,0,,,,
R,,9107334.0,-0.045,1.48,-0.231,-17.1,-5.4,-4.6,99,888,0,,,,
R,,9107394.0,0.056,1.969,-0.19,-23.2,-8.1,-10.3,96,874,0,,,,
R,,9107455.0,-0.198,1.197,-0.792,-22.7,-4.4,-9.6,221,748,0,,,,
R,,9107514.0,0.083,0.061,0.018,6.2,4.6,8.0,428,701,0,,,,
R,,9107575.0,0.067,0.087,-0.139,17.9,7.2,11.6,420,701,0,,,,
R,,9107634.0,-0.109,0.667,-0.254,29.5,9.2,13.7,419,689,0,,,,
R,,9107696.0,-0.2,1.471,-0.165,36.1,5.9,12.8,398,697,0,,,,
R,,9107754.0,-0.499,1.924,0.244,35.5,2.1,8.7,369,719,0,,,,
R,,9107815.0,-0.376,1.775,0.427,27.7,-7.6,7.2,381,745,0,,,,
R,,9107875.0,-0.249,1.607,1.357,9.5,-3.9,0.1,379,750,0,,,,
R,,9107934.0,0.012,0.715,-0.571,-5.1,2.4,-5.4,596,753,0,,,,
R,,9108025.0,-0.041,1.088,0.017,-10.5,-3.0,-9.3,679,810,0,,,,
R,,9108084.0,-0.294,0.941,-0.39,-10.6,6.9,-5.6,690,824,0,,,,
R,,9108144.0,-0.037,0.983,-0.095,-8.7,3.9,-3.9,716,855,0,,,,
R,,9108205.0,0.007,1.033,-0.127,-6.3,0.9,-2.0,724,865,0,,,,
R,,9108264.0,-0.078,1.058,-0.124,-7.3,-1.1,-1.5,724,875,0,,,,
R,,9108325.0,-0.108,0.964,-0.052,-6.8,-1.4,-1.3,705,881,0,,,,
R,,9108384.0,-0.146,0.986,0.018,-6.1,-1.6,-1.4,663,889,0,,,,
R,,9108446.0,-0.056,1.067,0.033,-6.5,-2.3,-1.2,629,893,0,,,,
R,,9108504.0,-0.051,1.131,0.038,-9.2,-1.9,-1.7,538,896,0,,,,
R,,9108565.0,0.038,1.195,0.102,-12.2,-2.8,-2.5,325,895,0,,,,
R,,9108625.0,-0.054,1.468,-0.119,-16.7,-3.8,-4.2,149,888,0,,,,
R,,9108684.0,-0.085,1.937,-0.682,-21.5,-7.8,-8.6,90,878,0,,,,
R,,9108745.0,0.06,0.967,0.151,-21.9,-9.9,-1.7,75,827,0,,,,
R,,9108804.0,-0.089,-0.272,0.201,-2.9,5.5,4.0,445,719,0,,,,
R,,9108865.0,0.021,0.026,-0.208,13.3,6.7,10.3,427,722,0,,,,
R,,9108924.0,-0.031,0.388,-0.237,24.9,11.9,14.1,436,707,0,,,,
R,,9108985.0,-0.261,1.072,-0.182,33.6,7.3,15.4,438,714,0,,,,
R,,9109075.0,-0.427,2.175,0.146,36.9,13.1,14.8,446,710,0,,,,
R,,9109134.0,-1.127,1.829,0.439,25.4,-4.6,6.7,378,726,0,,,,
R,,9109196.0,0.309,1.511,1.266,-3.2,10.4,-3.1,431,745,0,,,,
R,,9109254.0,0.229,1.031,-0.913,-5.1,22.1,-10.1,625,770,0,,,,
R,,9109315.0,0.441,1.198,-0.115,-8.4,-6.0,-8.6,672,805,0,,,,
R,,9109375.0,0.054,1.019,-0.406,-6.7,11.1,-8.2,689,821,0,,,,
R,,9109434.0,0.159,0.996,-0.119,-6.7,2.9,-5.2,707,842,0,,,,
R,,9109495.0,0.103,1.034,-0.207,-5.6,0.1,-2.2,719,857,0,,,,
R,,9109554.0,0.005,1.105,-0.076,-6.3,1.4,-2.4,701,869,0,,,,
R,,9109615.0,-0.047,0.975,-0.096,-5.9,0.4,-1.6,616,888,0,,,,
R,,9109674.0,-0.126,0.996,-0.024,-6.2,1.9,-1.8,519,892,0,,,,
R,,9109735.0,0.047,1.005,0.07,-7.2,0.8,-1.4,465,894,0,,,,
R,,9109794.0,-0.002,1.115,0.099,-9.5,1.6,-1.5,400,895,0,,,,
R,,9109856.0,0.024,1.161,0.089,-11.5,1.5,-1.5,281,893,0,,,,
R,,9109915.0,0.0,1.387,-0.038,-15.5,-0.1,-1.3,156,888,0,,,,
R,,9109974.0,0.057,2.012,-0.759,-22.7,-4.4,-3.3,105,880,0,,,,
R,,9110035.0,0.02,1.423,0.598,-25.8,-3.1,0.8,111,848,0,,,,
R,,9110094.0,0.202,0.082,0.21,-9.8,17.6,10.7,421,727,0,,,,
R,,9110155.0,-0.241,0.087,-0.363,11.1,15.5,15.3,429,722,0,,,,
R,,9110214.0,-0.213,0.559,-0.279,21.6,14.6,21.2,438,706,0,,,,
R,,9110275.0,-0.583,1.171,-0.242,30.4,11.6,18.2,451,711,0,,,,
R,,9110334.0,-0.735,1.679,-0.222,35.9,16.1,9.5,456,715,0,,,,
R,,9110395.0,-0.803,1.811,0.055,33.8,4.3,5.8,430,716,0,,,,
R,,9110455.0,-0.15,1.647,1.022,19.8,-3.3,3.3,426,730,0,,,,
R,,9110514.0,-0.155,1.606,1.277,-4.7,1.8,-6.1,460,745,0,,,,
R,,9110576.0,0.927,0.946,-0.162,-9.2,14.5,-8.3,642,780,0,,,,
R,,9110634.0,-0.234,1.249,0.366,-9.7,-3.2,-11.6,677,811,0,,,,
R,,9110695.0,-0.224,0.891,-0.374,-10.3,8.0,-7.6,701,835,0,,,,
R,,9110754.0,0.009,1.092,-0.093,-7.6,5.8,-4.0,722,862,0,,,,
R,,9110815.0,-0.011,1.054,-0.202,-6.6,1.5,-1.9,727,877,0,,,,
R,,9110875.0,-0.019,1.039,-0.029,-6.5,-0.3,-1.3,686,888,0,,,,
R,,9110935.0,-0.026,0.999,0.0,-5.6,-0.5,-1.3,630,890,0,,,,
R,,9110995.0,-0.073,0.982,0.031,-6.1,0.0,-1.1,578,891,0,,,,
R,,9111054.0,0.042,1.077,0.089,-8.2,0.8,-1.2,455,894,0,,,,
R,,9111115.0,0.011,1.138,0.087,-10.6,0.9,-1.4,345,890,0,,,,
R,,9111174.0,-0.165,1.411,-0.169,-15.2,-0.5,-1.7,171,888,0,,,,
R,,9111235.0,0.22,2.001,-0.699,-22.1,-7.5,-3.0,99,880,0,,,,
R,,9111296.0,-0.121,1.525,0.44,-27.8,-3.7,-1.7,91,847,0,,,,
R,,9111355.0,0.321,-0.282,0.87,-12.2,13.7,8.7,449,745,0,,,,
R,,9111415.0,-0.155,0.049,-0.376,13.0,13.5,13.7,463,747,0,,,,
R,,9111475.0,-0.269,0.479,-0.326,24.0,12.5,17.2,462,710,0,,,,
R,,9111535.0,-0.467,1.156,-0.24,33.4,8.3,15.6,470,703,0,,,,
R,,9111594.0,-0.607,1.839,-0.211,40.5,8.1,9.5,463,729,0,,,,
R,,9111654.0,-0.413,1.916,0.553,34.4,-2.0,6.5,422,741,0,,,,
R,,9111714.0,-0.563,1.721,1.506,14.8,2.7,0.3,417,754,0,,,,
R,,9111775.0,0.114,0.473,-0.04,-10.4,-1.8,-3.7,597,761,0,,,,
R,,9111834.0,0.084,2.63,-0.47,-9.3,3.2,-8.6,669,802,0,,,,
R,,9111895.0,-0.001,0.991,-0.22,-9.3,10.1,-8.5,692,826,0,,,,
R,,9111957.0,0.106,0.997,-0.04,-9.6,2.0,-3.9,717,853,0,,,,
R,,9112014.0,-0.044,1.04,-0.095,-7.1,-0.7,-2.0,724,874,0,,,,
R,,9112075.0,-0.033,1.058,-0.171,-7.1,-0.4,-1.9,691,885,0,,,,
R,,9112134.0,-0.109,1.027,-0.046,-7.3,-1.0,-2.3,605,891,0,,,,
R,,9112195.0,-0.082,0.985,0.047,-7.3,-0.8,-2.1,500,894,0,,,,
R,,9112254.0,-0.118,1.052,0.041,-7.4,0.0,-1.9,308,898,0,,,,
R,,9112315.0,-0.049,1.134,0.054,-10.4,-0.6,-2.3,164,899,0,,,,
R,,9112375.0,-0.057,1.247,-0.017,-14.2,-1.1,-3.5,179,894,0,,,,
R,,9112435.0,0.064,1.657,-0.435,-19.5,-7.9,-5.0,114,889,0,,,,
R,,9112495.0,-0.206,1.669,0.193,-25.7,-10.1,-7.6,106,871,0,,,,
R,,9112554.0,0.126,-0.454,-0.407,-14.9,0.2,-4.4,369,730,0,,,,
R,,9112615.0,-0.069,0.282,-0.42,9.9,6.7,11.5,404,712,0,,,,
R,,9112676.0,0.032,0.372,-0.281,21.9,7.5,13.4,417,701,0,,,,
R,,9112735.0,-0.204,0.772,-0.258,33.1,6.4,13.8,424,704,0,,,,
R,,9112794.0,-0.323,1.602,-0.143,38.4,2.8,12.0,417,711,0,,,,
R,,9112855.0,-0.563,1.914,0.461,37.1,0.7,6.4,407,734,0,,,,
R,,9112915.0,-0.242,1.701,1.078,19.8,-4.9,5.7,424,758,0,,,,
R,,9112975.0,0.061,1.442,1.589,-8.5,-1.7,-3.2,544,739,0,,,,
R,,9113035.0,0.724,1.167,-0.112,-11.5,7.4,-6.8,663,797,0,,,,
R,,9113094.0,0.179,1.047,0.074,-12.1,9.7,-10.9,689,823,0,,,,
R,,9113185.0,-0.127,1.059,-0.14,-8.4,2.4,-3.4,725,870,0,,,,
R,,9113245.0,-0.053,1.035,-0.132,-7.4,-0.5,-1.6,720,882,0,,,,
R,,9113305.0,-0.165,0.989,-0.086,-7.1,-0.9,-2.2,657,886,0,,,,
R,,9113365.0,-0.039,1.036,0.028,-6.5,-1.3,-2.0,595,892,0,,,,
R,,9113426.0,-0.142,0.961,0.047,-6.5,-0.9,-1.6,507,893,0,,,,
R,,9113515.0,-0.024,1.094,0.086,-9.0,-1.0,-2.0,267,894,0,,,,
R,,9113575.0,-0.011,1.182,0.029,-12.2,-1.9,-3.0,138,895,0,,,,
R,,9113634.0,-0.11,1.422,-0.156,-16.1,-4.3,-4.4,112,888,0,,,,
R,,9113695.0,-0.005,2.284,-0.627,-24.7,-11.1,-9.2,109,880,0,,,,
R,,9113754.0,-0.295,2.335,0.032,-26.3,-8.1,-7.7,111,810,0,,,,
R,,9113815.0,0.045,-0.082,-0.02,7.8,1.0,8.3,425,714,0,,,,
R,,9113875.0,0.176,0.017,-0.123,19.0,9.3,10.7,409,703,0,,,,
R,,9113935.0,-0.115,0.608,-0.263,33.5,13.8,15.2,424,705,0,,,,
R,,9113995.0,-0.223,1.527,-0.132,36.2,6.9,14.6,375,712,0,,,,
R,,9114055.0,-0.602,1.956,0.259,35.4,5.1,9.8,384,734,0,,,,
R,,9114117.0,-0.692,1.757,0.627,26.0,-12.2,8.3,364,764,0,,,,
R,,9114174.0,-0.033,1.579,1.462,3.8,-14.0,-0.2,380,765,0,,,,
R,,9114235.0,0.414,1.354,-1.199,-3.4,3.9,-6.9,612,758,0,,,,
R,,9114294.0,0.074,1.158,-0.095,-11.1,-3.1,-7.1,672,803,0,,,,
R,,9114355.0,-0.313,0.989,0.012,-7.2,5.5,-4.4,696,829,0,,,,
R,,9114415.0,-0.031,0.958,-0.168,-8.2,1.6,-1.7,714,850,0,,,,
R,,9114475.0,-0.095,1.009,-0.267,-6.9,0.1,-1.4,726,866,0,,,,
R,,9114535.0,-0.103,0.976,-0.182,-8.6,-1.4,-0.9,726,876,0,,,,
R,,9114625.0,-0.1,0.955,0.011,-7.0,-1.0,-1.5,675,886,0,,,,
R,,9114685.0,-0.038,1.044,0.038,-6.7,-1.1,-1.1,630,891,0,,,,
R,,9114745.0,-0.023,1.115,0.057,-8.5,-0.8,-1.6,550,897,0,,,,
R,,9114805.0,-0.059,1.217,0.018,-12.2,-1.8,-1.9,345,896,0,,,,
R,,9114867.0,-0.042,1.444,-0.071,-16.9,-3.0,-3.1,175,892,0,,,,
R,,9114924.0,-0.082,1.992,-0.825,-22.2,-5.3,-6.9,111,881,0,,,,
R,,9114985.0,-0.191,1.232,0.289,-23.2,-9.4,-5.4,97,834,0,,,,
R,,9115044.0,0.128,-0.235,0.207,-5.8,0.0,1.8,466,735,0,,,,
R,,9115105.0,0.145,-0.162,-0.164,14.2,3.6,9.3,463,719,0,,,,
R,,9115165.0,-0.021,0.489,-0.32,26.3,9.2,11.5,469,714,0,,,,
R,,9115225.0,-0.147,1.127,-0.198,35.4,4.3,13.5,455,723,0,,,,
R,,9115285.0,-0.247,1.881,-0.179,38.3,1.8,11.3,429,737,0,,,,
R,,9115345.0,-0.209,1.95,0.354,32.6,-5.0,9.2,425,760,0,,,,
R,,9115405.0,-0.237,1.722,1.41,13.7,-4.4,2.7,458,773,0,,,,
R,,9115464.0,-0.244,1.117,0.935,-10.9,5.1,-7.1,596,759,0,,,,
R,,9115526.0,-0.042,2.053,-0.286,-10.4,3.9,-10.7,667,797,0,,,,
R,,9115584.0,0.094,0.963,-0.195,-8.9,8.6,-9.1,687,821,0,,,,
R,,9115645.0,0.281,1.054,-0.083,-10.0,2.0,-2.7,718,854,0,,,,
R,,9115735.0,0.005,1.016,-0.128,-7.2,-0.5,-1.4,725,879,0,,,,
R,,9115794.0,-0.099,0.995,-0.059,-7.2,-1.9,-1.4,678,886,0,,,,
R,,9115855.0,-0.03,0.973,0.008,-6.3,-1.5,-1.1,645,889,0,,,,
R,,9115915.0,-0.043,0.962,0.078,-6.7,-1.6,-0.4,604,893,0,,,,
R,,9115975.0,-0.041,1.037,0.079,-7.1,-1.1,-0.6,552,892,0,,,,
R,,9116035.0,0.0,1.182,0.091,-10.2,-0.9,-0.9,458,897,0,,,,
R,,9116095.0,0.014,1.32,0.036,-14.6,-1.1,-1.5,204,893,0,,,,
R,,9116155.0,0.14,1.841,-0.335,-21.3,-4.2,-3.5,101,886,0,,,,
R,,9116214.0,-0.342,2.026,0.012,-25.7,-6.2,-3.9,105,864,0,,,,
R,,9116276.0,-0.311,-0.87,0.397,-10.0,2.1,4.4,463,738,0,,,,
R,,9116334.0,-0.071,0.127,-0.305,8.4,5.6,12.0,468,732,0,,,,
R,,9116395.0,-0.02,0.404,-0.361,22.0,12.9,17.0,485,733,0,,,,
R,,9116455.0,-0.432,1.052,-0.215,30.6,11.8,17.9,482,738,0,,,,
R,,9116515.0,-0.696,1.753,-0.163,35.7,13.6,12.2,477,742,0,,,,
R,,9116575.0,-0.909,1.854,0.048,33.3,12.6,5.3,477,756,0,,,,
R,,9116635.0,-0.387,1.61,0.641,22.8,-1.8,2.8,443,766,0,,,,
R,,9116695.0,0.096,1.507,1.287,2.8,3.3,-4.9,441,780,0,,,,
R,,9116754.0,0.352,0.828,-0.476,-3.5,21.9,-7.8,613,777,0,,,,
R,,9116815.0,-0.196,1.945,-0.463,-6.2,9.2,-14.2,665,798,0,,,,
R,,9116905.0,-0.459,0.911,-0.279,-9.5,11.7,-9.9,693,828,0,,,,
R,,9116964.0,0.089,1.025,-0.004,-7.2,5.1,-4.5,720,860,0,,,,
R,,9117027.0,0.066,1.081,-0.156,-6.9,3.1,-2.9,725,869,0,,,,
R,,9117084.0,-0.073,1.021,-0.028,-7.5,0.0,-1.5,706,883,0,,,,
R,,9117145.0,0.012,1.007,0.034,-6.2,0.6,-1.6,665,887,0,,,,
R,,9117205.0,-0.113,0.978,0.011,-6.4,0.6,-1.4,639,889,0,,,,
R,,9117265.0,0.125,1.139,0.105,-7.9,-1.6,-1.0,576,890,0,,,,
R,,9117354.0,0.101,1.261,0.047,-13.9,0.8,-2.3,269,890,0,,,,
R,,9117415.0,0.077,1.643,-0.385,-19.7,-2.7,-3.0,130,885,0,,,,
R,,9117475.0,-0.105,1.803,0.063,-28.4,-5.1,-5.9,94,874,0,,,,
R,,9117535.0,-0.006,-0.075,-0.476,-20.1,5.2,-2.8,373,734,0,,,,
R,,9117595.0,-0.29,0.369,-0.644,6.4,16.3,14.4,441,729,0,,,,
R,,9117685.0,-0.191,0.603,-0.366,24.6,13.2,21.2,467,724,0,,,,
R,,9117747.0,-0.68,1.22,-0.391,35.8,13.7,18.2,464,712,0,,,,
R,,9117805.0,-0.819,2.013,-0.192,41.8,5.4,11.6,454,731,0,,,,
R,,9117865.0,-0.34,2.119,0.478,36.7,3.4,5.6,436,742,0,,,,
R,,9117925.0,-0.894,1.842,1.714,10.3,2.1,-2.1,454,763,0,,,,
R,,9117985.0,0.729,0.756,-0.093,-8.4,15.0,-6.9,605,763,0,,,,
R,,9118044.0,-0.043,1.161,-0.195,-10.0,9.2,-14.4,672,805,0,,,,
R,,9118105.0,-0.393,0.926,-0.473,-10.2,13.0,-8.7,695,831,0,,,,
R,,9118165.0,0.19,1.019,0.023,-9.0,5.2,-5.5,723,862,0,,,,
R,,9118225.0,0.047,1.057,-0.162,-6.8,1.3,-3.5,726,881,0,,,,
R,,9118285.0,-0.064,1.022,-0.062,-7.6,1.2,-3.4,683,885,0,,,,
R,,9118345.0,-0.043,1.014,0.024,-6.5,-0.4,-2.4,650,889,0,,,,
R,,9118405.0,-0.06,0.97,0.051,-6.1,-0.9,-2.1,604,889,0,,,,
R,,9118466.0,0.069,1.07,0.123,-8.0,-0.9,-2.0,501,890,0,,,,
R,,9118525.0,0.056,1.195,0.11,-11.4,-0.6,-2.6,283,889,0,,,,
R,,9118584.0,-0.158,1.422,-0.134,-15.7,-0.8,-3.5,143,887,0,,,,
R,,9118645.0,0.107,2.003,-0.8,-22.0,-8.4,-5.3,100,883,0,,,,
R,,9118705.0,-0.075,1.505,0.283,-29.1,-6.4,-4.4,91,851,0,,,,
R,,9118765.0,0.13,-0.062,0.509,-9.8,10.2,6.6,449,740,0,,,,
R,,9118825.0,-0.067,-0.004,-0.348,14.1,11.5,12.5,443,723,0,,,,
R,,9118915.0,-0.243,0.753,-0.273,29.4,10.0,17.1,454,702,0,,,,
R,,9118975.0,-0.311,1.524,-0.262,37.5,6.8,13.9,458,719,0,,,,
R,,9119035.0,-0.603,1.958,0.254,38.4,0.9,8.3,424,742,0,,,,
R,,9119095.0,-0.296,1.847,0.868,25.4,-5.3,7.7,404,761,0,,,,
R,,9119155.0,-0.318,1.638,1.544,0.3,-6.8,-2.1,463,776,0,,,,
R,,9119216.0,0.445,1.209,-0.445,-7.3,9.0,-9.2,632,774,0,,,,
R,,9119275.0,0.097,1.145,-0.04,-11.5,-3.0,-9.5,675,808,0,,,,
R,,9119334.0,-0.193,1.007,-0.234,-10.2,8.4,-6.9,694,828,0,,,,
R,,9119395.0,0.031,1.026,-0.058,-9.8,2.7,-4.7,720,859,0,,,,
R,,9119455.0,0.019,1.045,-0.098,-7.9,0.3,-2.2,731,875,0,,,,
R,,9119515.0,-0.163,0.995,-0.134,-7.8,-2.0,-1.5,719,881,0,,,,
R,,9119575.0,-0.08,0.998,0.03,-6.4,-2.3,-1.9,669,887,0,,,,
R,,9119635.0,-0.121,0.966,0.057,-6.2,-1.6,-1.8,623,891,0,,,,
R,,9119695.0,-0.041,1.118,0.065,-7.5,-2.1,-2.0,520,892,0,,,,
R,,9119755.0,-0.09,1.228,0.02,-10.8,-1.7,-2.8,322,891,0,,,,
R,,9119845.0,-0.062,1.617,-0.298,-18.9,-3.9,-5.2,128,889,0,,,,
R,,9119907.0,0.099,1.85,-0.024,-25.3,-6.5,-9.9,95,873,0,,,,
R,,9119965.0,-0.036,2.232,-0.68,-25.0,1.7,-10.5,386,738,0,,,,
R,,9120025.0,0.023,0.154,-0.479,6.3,5.6,6.7,462,737,0,,,,
R,,9120084.0,0.089,0.237,-0.271,20.5,7.4,10.3,478,731,0,,,,
R,,9120145.0,-0.08,0.73,-0.208,31.6,5.6,13.0,476,737,0,,,,
R,,9120205.0,-0.016,1.53,-0.224,38.3,1.4,13.7,457,737,0,,,,
R,,9120265.0,-0.369,1.985,0.363,38.8,-2.7,10.5,423,758,0,,,,
R,,9120325.0,-0.31,1.843,0.997,24.4,-6.0,8.5,434,769,0,,,,
