1526, 200126.336209 836. 158. 802. 672. 585. 880. 158. 705. 679. 902. 112. 726.;
1527, 200163.336209 836. 158. 812. 681. 585. 880. 158. 705. 679. 902. 112. 726.;
1528, 200188.336209 750. 176. 812. 681. 585. 880. 158. 705. 679. 902. 112. 726.;
1529, 200225.336209 750. 176. 825. 691. 585. 880. 158. 705. 679. 902. 112. 726.;
1530, 200249.336209 591. 322. 825. 691. 585. 880. 158. 705. 679. 902. 112. 726.;
1531, 200285.336209 591. 322. 842. 705. 585. 880. 158. 705. 679. 902. 112. 726.;
1532, 200306.336209 576. 300. 842. 705. 576. 880. 158. 705. 679. 902. 112. 726.;
1533, 200346.336209 576. 300. 857. 719. 576. 880. 158. 705. 679. 902. 112. 726.;
1534, 200367.336209 652. 378. 857. 719. 576. 880. 158. 705. 679. 902. 112. 726.;
1535, 200405.336209 652. 378. 865. 719. 576. 880. 158. 705. 679. 902. 112. 726.;
1536, 200427.336209 682. 397. 865. 719. 576. 880. 158. 705. 679. 902. 112. 726.;
1537, 200466.336209 682. 397. 871. 722. 576. 880. 158. 705. 679. 902. 112. 726.;
1538, 200489.336209 683. 395. 871. 722. 576. 880. 158. 705. 679. 902. 112. 726.;
1539, 200526.336209 683. 395. 877. 714. 576. 880. 158. 705. 679. 902. 112. 726.;
1540, 200547.336209 684. 400. 877. 714. 576. 880. 158. 705. 679. 902. 112. 726.;
1541, 200584.336209 684. 400. 883. 691. 576. 880. 158. 705. 679. 902. 121. 726.;
1542, 200608.336209 688. 403. 883. 691. 576. 880. 158. 705. 679. 902. 121. 726.;
1543, 200644.336209 688. 403. 888. 658. 576. 880. 158. 705. 679. 902. 430. 726.;
1544, 200669.336209 696. 403. 888. 658. 576. 880. 158. 705. 695. 902. 430. 726.;
1545, 200705.336209 696. 403. 890. 599. 576. 880. 158. 705. 695. 902. 441. 726.;
1546, 200727.336209 686. 404. 890. 599. 576. 880. 158. 705. 695. 902. 441. 726.;
1547, 200765.336209 686. 404. 889. 400. 576. 880. 158. 705. 695. 902. 400. 726.;
1548, 200788.336209 694. 534. 889. 400. 576. 880. 158. 705. 695. 902. 400. 726.;
1549, 200825.336209 694. 534. 884. 136. 576. 880. 158. 705. 695. 902. 136. 726.;
1550, 200847.336209 726. 583. 884. 136. 576. 880. 158. 705. 714. 902. 136. 726.;
1551, 200885.336209 726. 583. 870. 115. 576. 880. 158. 705. 714. 902. 115. 726.;
1552, 200908.336209 779. 633. 870. 115. 576. 880. 158. 705. 721. 902. 115. 726.;
1553, 200945.336209 779. 633. 841. 107. 576. 880. 158. 705. 721. 902. 107. 726.;
1554, 200968.336209 799. 654. 841. 107. 576. 880. 158. 705. 730. 902. 107. 726.;
1555, 201004.336209 799. 654. 654. 420. 576. 880. 158. 705. 654. 902. 107. 726.;
1556, 201057.336209 819. 674. 654. 420. 576. 880. 158. 705. 654. 902. 107. 726.;
1557, 201065.336209 819. 674. 689. 414. 576. 880. 158. 705. 654. 902. 107. 726.;
1558, 201116.336209 834. 685. 689. 414. 576. 880. 158. 705. 654. 902. 107. 726.;
1559, 201125.336209 834. 685. 701. 432. 576. 880. 158. 705. 654. 902. 107. 726.;
1560, 201177.336209 830. 676. 701. 432. 576. 880. 158. 705. 654. 902. 107. 726.;
1561, 201184.336209 830. 676. 689. 452. 576. 880. 158. 705. 654. 902. 107. 726.;
1562, 201237.336209 836. 672. 689. 452. 576. 880. 158. 705. 654. 902. 107. 726.;
1563, 201245.336209 836. 672. 699. 453. 576. 880. 158. 705. 654. 902. 107. 726.;
1564, 201298.336209 853. 671. 699. 453. 576. 880. 158. 705. 654. 902. 107. 726.;
1565, 201304.336209 853. 671. 722. 428. 576. 880. 158. 705. 654. 902. 107. 726.;
1566, 201357.336209 862. 640. 722. 428. 576. 880. 158. 705. 654. 902. 107. 726.;
1567, 201364.336209 862. 640. 729. 450. 576. 879. 158. 705. 654. 902. 107. 726.;
1568, 201418.336209 840. 572. 729. 450. 576. 879. 176. 705. 654. 902. 107. 726.;
1569, 201454.336209 840. 572. 692. 410. 576. 879. 176. 705. 654. 902. 107. 726.;
1570, 201479.336209 814. 477. 692. 410. 576. 879. 300. 705. 654. 902. 107. 726.;
1571, 201515.336209 814. 477. 745. 462. 576. 879. 300. 705. 654. 902. 107. 726.;
1572, 201536.336209 863. 298. 745. 462. 576. 879. 298. 705. 654. 902. 107. 726.;
1573, 201574.336209 863. 298. 776. 636. 652. 879. 298. 705. 654. 902. 107. 726.;
1574, 201598.336209 845. 224. 776. 636. 652. 879. 224. 705. 654. 902. 107. 726.;
1575, 201635.336209 845. 224. 795. 663. 682. 879. 224. 705. 654. 902. 107. 726.;
1576, 201657.336209 778. 170. 795. 663. 682. 879. 170. 705. 654. 902. 107. 726.;
1577, 201695.336209 778. 170. 810. 679. 683. 879. 170. 705. 654. 902. 107. 726.;
1578, 201717.336209 831. 162. 810. 679. 683. 879. 162. 705. 654. 902. 107. 726.;
1579, 201755.336209 831. 162. 830. 698. 684. 879. 162. 705. 654. 902. 107. 726.;
1580, 201777.336209 759. 179. 830. 698. 684. 879. 162. 705. 654. 902. 107. 726.;
1581, 201814.336209 759. 179. 856. 716. 686. 879. 162. 705. 654. 902. 107. 726.;
1582, 201867.336209 568. 303. 856. 716. 568. 879. 162. 705. 654. 902. 107. 726.;
1583, 201875.336209 568. 303. 868. 724. 568. 879. 162. 705. 654. 902. 107. 726.;
1584, 201926.336209 601. 337. 868. 724. 568. 879. 162. 705. 654. 902. 107. 726.;
1585, 201935.336209 601. 337. 876. 713. 568. 879. 162. 705. 654. 902. 107. 726.;
1586, 201987.336209 651. 340. 876. 713. 568. 879. 162. 705. 654. 902. 107. 726.;
1587, 201995.336209 651. 340. 884. 691. 568. 879. 162. 705. 654. 902. 107. 726.;
1588, 202047.336209 662. 349. 884. 691. 568. 879. 162. 705. 654. 902. 107. 726.;
1589, 202055.336209 662. 349. 890. 669. 568. 879. 162. 705. 654. 902. 107. 726.;
1590, 202107.336209 695. 365. 890. 669. 568. 879. 162. 705. 654. 902. 107. 726.;
1591, 202115.336209 695. 365. 892. 663. 568. 879. 162. 705. 654. 902. 107. 726.;
1592, 202168.336209 684. 341. 892. 663. 568. 879. 162. 705. 654. 902. 107. 726.;
1593, 202175.336209 684. 341. 888. 630. 568. 879. 162. 705. 654. 902. 107. 726.;
1594, 202227.336209 710. 316. 888. 630. 568. 879. 162. 705. 654. 902. 107. 726.;
1595, 202235.336209 710. 316. 889. 580. 568. 879. 162. 705. 654. 902. 410. 726.;
1596, 202288.336209 719. 330. 889. 580. 568. 879. 162. 705. 689. 902. 410. 726.;
1597, 202295.336209 719. 330. 885. 537. 568. 879. 162. 705. 689. 902. 410. 726.;
1598, 202347.336209 687. 430. 885. 537. 568. 879. 162. 705. 689. 902. 410. 726.;
1599, 202355.336209 687. 430. 888. 426. 568. 879. 162. 705. 689. 902. 410. 726.;
1600, 202416.336209 687. 430. 885. 230. 568. 879. 162. 705. 689. 902. 230. 726.;
1601, 202439.336209 694. 528. 885. 230. 568. 879. 162. 705. 689. 902. 230. 726.;
1602, 202474.336209 694. 528. 877. 141. 568. 879. 162. 705. 692. 902. 141. 726.;
1603, 202497.336209 758. 608. 877. 141. 568. 879. 162. 705. 692. 902. 141. 726.;
1604, 202536.336209 758. 608. 864. 112. 568. 879. 162. 705. 692. 902. 112. 726.;
1605, 202558.336209 818. 668. 864. 112. 568. 879. 162. 705. 692. 902. 112. 726.;
1606, 202595.336209 818. 668. 810. 90. 568. 879. 162. 705. 692. 902. 90. 726.;
1607, 202618.336209 841. 688. 810. 90. 568. 879. 162. 705. 692. 902. 90. 726.;
1608, 202656.336209 841. 688. 665. 415. 568. 879. 162. 705. 665. 902. 90. 726.;
1609, 202677.336209 841. 691. 665. 415. 568. 879. 162. 705. 665. 902. 90. 726.;
1610, 202715.336209 841. 691. 691. 444. 568. 879. 162. 705. 665. 902. 90. 726.;
1611, 202738.336209 860. 688. 691. 444. 568. 879. 162. 705. 665. 902. 90. 726.;
1612, 202773.336209 860. 688. 670. 448. 568. 876. 162. 705. 665. 902. 90. 726.;
1613, 202797.336209 855. 635. 670. 448. 568. 876. 162. 705. 665. 902. 90. 726.;
1614, 202835.336209 855. 635. 682. 441. 568. 876. 162. 705. 665. 902. 90. 726.;
1615, 202858.336209 837. 589. 682. 441. 568. 876. 162. 705. 665. 902. 90. 726.;
1616, 202895.336209 837. 589. 702. 459. 568. 876. 162. 705. 665. 902. 90. 726.;
1617, 202919.336209 838. 554. 702. 459. 568. 876. 162. 705. 665. 902. 90. 726.;
1618, 202956.336209 838. 554. 705. 469. 568. 876. 162. 705. 665. 902. 90. 726.;
1619, 202976.336209 851. 544. 705. 469. 568. 876. 162. 705. 665. 902. 90. 726.;
1620, 203016.336209 851. 544. 714. 479. 568. 876. 179. 705. 665. 902. 90. 726.;
1621, 203038.336209 860. 521. 714. 479. 568. 876. 179. 705. 665. 902. 90. 726.;
1622, 203076.336209 860. 521. 729. 486. 568. 876. 303. 705. 665. 902. 90. 726.;
1623, 203097.336209 858. 529. 729. 486. 601. 876. 303. 705. 665. 902. 90. 726.;
1624, 203136.336209 858. 529. 805. 479. 601. 876. 316. 705. 665. 902. 90. 726.;
1625, 203158.336209 843. 531. 805. 479. 651. 876. 316. 705. 665. 902. 90. 726.;
1626, 203219.336209 838. 542. 805. 479. 651. 876. 316. 705. 665. 902. 90. 726.;
1627, 203224.336209 838. 542. 849. 639. 662. 876. 316. 705. 665. 902. 90. 726.;
1628, 203278.336209 853. 532. 849. 639. 662. 876. 316. 705. 665. 902. 90. 726.;
1629, 203284.336209 853. 532. 862. 684. 684. 876. 316. 705. 665. 902. 90. 726.;
1630, 203339.336209 794. 482. 862. 684. 684. 876. 316. 705. 665. 902. 90. 726.;
1631, 203346.336209 794. 482. 871. 703. 684. 876. 316. 705. 665. 902. 90. 726.;
1632, 203399.336209 693. 442. 871. 703. 684. 876. 316. 705. 665. 902. 90. 726.;
1633, 203406.336209 693. 442. 870. 716. 687. 876. 316. 705. 665. 902. 90. 726.;
1634, 203463.336209 693. 442. 872. 723. 687. 876. 316. 705. 665. 902. 90. 726.;
1635, 203487.336209 666. 441. 872. 723. 666. 876. 316. 705. 665. 902. 90. 726.;
1636, 203526.336209 666. 441. 872. 725. 666. 876. 330. 705. 665. 902. 90. 726.;
1637, 203547.336209 692. 453. 872. 725. 666. 876. 330. 705. 665. 902. 90. 726.;
1638, 203586.336209 692. 453. 870. 727. 666. 876. 430. 705. 665. 902. 90. 727.;
1639, 203608.336209 704. 463. 870. 727. 666. 876. 430. 705. 665. 902. 90. 727.;
1640, 203645.336209 704. 463. 869. 725. 666. 876. 430. 705. 665. 902. 90. 727.;
1641, 203668.336209 707. 465. 869. 725. 666. 876. 441. 705. 665. 902. 90. 727.;
1642, 203705.336209 707. 465. 863. 721. 666. 876. 441. 705. 665. 902. 90. 727.;
1643, 203728.336209 679. 462. 863. 721. 666. 876. 441. 705. 665. 902. 90. 727.;
1644, 203766.336209 679. 462. 851. 711. 666. 876. 441. 705. 665. 902. 90. 727.;
1645, 203789.336209 713. 482. 851. 711. 666. 876. 441. 705. 665. 902. 90. 727.;
1646, 203847.336209 707. 472. 851. 711. 666. 876. 441. 705. 665. 902. 90. 727.;
1647, 203855.336209 707. 472. 836. 698. 666. 876. 441. 705. 665. 902. 90. 727.;
1648, 203907.336209 741. 555. 836. 698. 666. 876. 441. 705. 665. 902. 415. 727.;
1649, 203914.336209 741. 555. 824. 689. 666. 876. 441. 705. 670. 902. 415. 727.;
1650, 203967.336209 785. 625. 824. 689. 666. 876. 441. 705. 670. 902. 441. 727.;
1651, 203974.336209 785. 625. 800. 672. 666. 876. 441. 705. 670. 902. 441. 727.;
1652, 204028.336209 811. 658. 800. 672. 666. 876. 441. 705. 670. 902. 441. 727.;
1653, 204035.336209 811. 658. 787. 660. 666. 876. 441. 705. 682. 902. 441. 727.;
1654, 204088.336209 794. 650. 787. 660. 666. 876. 441. 705. 682. 902. 441. 727.;
1655, 204095.336209 794. 650. 771. 636. 666. 876. 441. 705. 702. 902. 441. 727.;
1656, 204155.336209 794. 650. 739. 578. 666. 876. 441. 705. 702. 902. 459. 727.;
1657, 204178.336209 824. 676. 739. 578. 666. 876. 441. 705. 705. 902. 459. 727.;
1658, 204216.336209 824. 676. 738. 568. 666. 876. 441. 705. 705. 902. 469. 727.;
1659, 204238.336209 771. 634. 738. 568. 666. 876. 441. 705. 714. 902. 469. 727.;
1660, 204275.336209 771. 634. 741. 567. 666. 876. 441. 705. 714. 902. 479. 727.;
1661, 204298.336209 797. 654. 741. 567. 666. 876. 441. 705. 729. 902. 479. 727.;
1662, 204335.336209 797. 654. 746. 562. 666. 876. 441. 705. 729. 902. 479. 727.;
1663, 204358.336209 792. 650. 746. 562. 666. 876. 441. 705. 738. 902. 479. 727.;
1664, 204396.336209 792. 650. 748. 567. 666. 876. 441. 705. 738. 902. 479. 727.;
1665, 204417.336209 796. 655. 748. 567. 666. 876. 441. 705. 738. 902. 479. 727.;
1666, 204456.336209 796. 655. 751. 571. 666. 876. 441. 705. 738. 902. 479. 727.;
1667, 204478.336209 814. 671. 751. 571. 666. 876. 441. 705. 738. 902. 562. 727.;
1668, 204514.336209 814. 671. 748. 568. 666. 876. 441. 696. 738. 902. 562. 727.;
1669, 204537.336209 819. 677. 748. 568. 666. 876. 441. 696. 738. 902. 562. 727.;
1670, 204573.336209 819. 677. 768. 603. 666. 876. 441. 696. 738. 902. 562. 727.;
1671, 204597.336209 820. 676. 768. 603. 666. 876. 441. 696. 738. 902. 562. 727.;
1672, 204635.336209 820. 676. 802. 659. 666. 876. 441. 696. 738. 902. 562. 727.;
1673, 204657.336209 798. 654. 802. 659. 666. 876. 441. 696. 738. 902. 562. 727.;
1674, 204694.336209 798. 654. 823. 687. 666. 876. 441. 696. 738. 902. 562. 727.;
1675, 204717.336209 773. 623. 823. 687. 666. 876. 441. 696. 738. 902. 562. 727.;
1676, 204755.336209 773. 623. 831. 695. 679. 876. 441. 696. 738. 902. 562. 727.;
1677, 204777.336209 721. 565. 831. 695. 679. 876. 453. 696. 738. 902. 562. 727.;
1678, 204815.336209 721. 565. 830. 695. 679. 876. 453. 696. 738. 902. 562. 727.;
1679, 204837.336209 665. 483. 830. 695. 665. 876. 462. 696. 738. 902. 562. 727.;
1680, 204874.336209 665. 483. 845. 710. 665. 876. 462. 696. 738. 902. 562. 727.;
1681, 204928.336209 655. 470. 845. 710. 655. 876. 462. 696. 738. 902. 562. 727.;
1682, 204934.336209 655. 470. 846. 713. 655. 876. 462. 696. 738. 902. 562. 727.;
1683, 204996.336209 655. 470. 846. 709. 655. 876. 462. 696. 738. 902. 562. 727.;
1684, 205018.336209 604. 425. 846. 709. 604. 876. 425. 696. 738. 902. 562. 727.;
1685, 205055.336209 604. 425. 841. 709. 604. 876. 425. 696. 738. 902. 562. 727.;
1686, 205079.336209 630. 441. 841. 709. 604. 876. 425. 696. 738. 902. 562. 727.;
1687, 205115.336209 630. 441. 844. 713. 604. 876. 425. 696. 738. 902. 562. 727.;
1688, 205169.336209 681. 463. 844. 713. 604. 876. 425. 696. 738. 902. 562. 727.;
1689, 205176.336209 681. 463. 848. 714. 604. 876. 425. 696. 738. 902. 562. 727.;
1690, 205228.336209 688. 454. 848. 714. 604. 876. 425. 696. 738. 902. 562. 727.;
1691, 205234.336209 688. 454. 842. 709. 604. 876. 425. 696. 738. 902. 562. 727.;
1692, 205288.336209 691. 455. 842. 709. 604. 876. 425. 696. 738. 902. 562. 727.;
1693, 205295.336209 691. 455. 835. 703. 604. 876. 425. 696. 738. 902. 562. 727.;
1694, 205348.336209 718. 555. 835. 703. 604. 876. 425. 696. 738. 902. 562. 727.;
1695, 205355.336209 718. 555. 828. 699. 604. 876. 425. 696. 738. 902. 562. 727.;
1696, 205407.336209 756. 614. 828. 699. 604. 876. 425. 696. 738. 902. 562. 727.;
1697, 205414.336209 756. 614. 811. 684. 604. 876. 425. 696. 738. 902. 562. 727.;
1698, 205468.336209 773. 632. 811. 684. 604. 876. 425. 696. 738. 902. 562. 727.;
1699, 205476.336209 773. 632. 796. 668. 604. 876. 425. 696. 741. 897. 562. 727.;
1700, 205529.336209 785. 644. 796. 668. 604. 876. 425. 696. 741. 897. 562. 727.;
1701, 205535.336209 785. 644. 770. 623. 604. 876. 425. 696. 746. 894. 562. 727.;
1702, 205588.336209 779. 639. 770. 623. 604. 876. 425. 696. 746. 894. 562. 727.;
1703, 205596.336209 779. 639. 748. 572. 604. 876. 425. 696. 748. 894. 562. 727.;
1704, 205655.336209 779. 639. 752. 565. 604. 876. 425. 696. 748. 894. 565. 727.;
1705, 205679.336209 777. 637. 752. 565. 604. 876. 425. 696. 748. 894. 565. 727.;
1706, 205738.336209 780. 638. 752. 565. 604. 876. 425. 696. 748. 894. 565. 727.;
1707, 205745.336209 780. 638. 757. 565. 604. 876. 425. 696. 748. 894. 565. 727.;
1708, 205799.336209 809. 669. 757. 565. 604. 876. 425. 696. 748. 894. 565. 727.;
1709, 205806.336209 809. 669. 760. 559. 604. 876. 425. 696. 748. 894. 559. 727.;
1710, 205857.336209 809. 667. 760. 559. 604. 876. 425. 696. 748. 894. 559. 727.;
1711, 205864.336209 809. 667. 758. 563. 604. 876. 425. 696. 748. 894. 559. 727.;
1712, 205918.336209 816. 672. 758. 563. 604. 876. 425. 696. 748. 894. 559. 727.;
1713, 205924.336209 816. 672. 763. 566. 604. 876. 425. 696. 748. 894. 559. 727.;
1714, 205977.336209 818. 676. 763. 566. 604. 876. 425. 696. 748. 894. 559. 727.;
1715, 205986.336209 818. 676. 760. 564. 604. 876. 425. 696. 748. 894. 559. 727.;
1716, 206038.336209 816. 673. 760. 564. 604. 876. 425. 696. 748. 894. 559. 727.;
1717, 206044.336209 816. 673. 759. 567. 604. 876. 425. 696. 748. 894. 559. 727.;
1718, 206097.336209 818. 675. 759. 567. 604. 876. 425. 696. 748. 894. 559. 727.;
1719, 206104.336209 818. 675. 774. 611. 604. 876. 425. 696. 748. 894. 559. 727.;
1720, 206157.336209 812. 668. 774. 611. 604. 876. 425. 696. 748. 894. 559. 727.;
1721, 206164.336209 812. 668. 802. 659. 604. 876. 425. 696. 748. 894. 559. 727.;
1722, 206217.336209 801. 655. 802. 659. 604. 876. 425. 696. 748. 894. 559. 727.;
1723, 206224.336209 801. 655. 826. 691. 604. 876. 425. 696. 748. 894. 559. 727.;
1724, 206277.336209 768. 608. 826. 691. 604. 876. 425. 696. 748. 894. 559. 727.;
1725, 206285.336209 768. 608. 849. 711. 630. 876. 425. 696. 748. 894. 559. 727.;
1726, 206366.336209 678. 495. 849. 711. 630. 876. 441. 696. 748. 894. 559. 727.;
1727, 206375.336209 678. 495. 859. 720. 678. 876. 441. 696. 748. 894. 559. 727.;
1728, 206427.336209 665. 488. 859. 720. 665. 876. 454. 696. 748. 894. 559. 727.;
1729, 206434.336209 665. 488. 865. 730. 665. 876. 454. 696. 748. 894. 559. 730.;
1730, 206489.336209 698. 511. 865. 730. 665. 876. 454. 696. 748. 894. 559. 730.;
1731, 206496.336209 698. 511. 865. 732. 665. 876. 454. 696. 748. 894. 559. 732.;
1732, 206549.336209 700. 514. 865. 732. 665. 876. 455. 696. 748. 894. 559. 732.;
1733, 206556.336209 700. 514. 872. 737. 665. 876. 455. 696. 748. 894. 559. 737.;
1734, 206609.336209 719. 523. 872. 737. 665. 876. 488. 696. 748. 894. 559. 737.;
1735, 206616.336209 719. 523. 867. 733. 665. 876. 488. 696. 748. 894. 559. 737.;
1736, 206669.336209 717. 535. 867. 733. 665. 876. 488. 696. 748. 894. 559. 737.;
1737, 206676.336209 717. 535. 871. 736. 665. 876. 488. 696. 748. 894. 559. 737.;
1738, 206728.336209 712. 512. 871. 736. 665. 876. 488. 696. 748. 894. 559. 737.;
1739, 206736.336209 712. 512. 872. 737. 665. 876. 488. 696. 748. 894. 559. 737.;
1740, 206787.336209 714. 515. 872. 737. 665. 876. 488. 696. 748. 894. 559. 737.;
1741, 206794.336209 714. 515. 875. 739. 665. 876. 488. 696. 748. 894. 559. 739.;
1742, 206847.336209 705. 516. 875. 739. 665. 876. 488. 696. 748. 894. 559. 739.;
1743, 206854.336209 705. 516. 877. 741. 665. 876. 488. 696. 752. 894. 559. 741.;
1744, 206907.336209 712. 520. 877. 741. 665. 876. 488. 696. 752. 894. 559. 741.;
1745, 206915.336209 712. 520. 877. 740. 665. 876. 488. 696. 752. 894. 559. 741.;
1746, 206967.336209 703. 529. 877. 740. 665. 876. 488. 696. 757. 894. 559. 741.;
1747, 206975.336209 703. 529. 879. 739. 665. 876. 488. 696. 757. 893. 559. 741.;
1748, 207027.336209 711. 562. 879. 739. 665. 876. 488. 696. 758. 893. 559. 741.;
1749, 207035.336209 711. 562. 875. 734. 665. 876. 488. 696. 758. 893. 559. 741.;
1750, 207087.336209 732. 590. 875. 734. 665. 876. 488. 696. 758. 893. 559. 741.;
1751, 207095.336209 732. 590. 879. 725. 665. 876. 488. 696. 758. 893. 563. 741.;
1752, 207147.336209 768. 624. 879. 725. 665. 876. 488. 696. 759. 893. 563. 741.;
1753, 207155.336209 768. 624. 881. 709. 665. 876. 488. 696. 759. 893. 564. 741.;
1754, 207208.336209 778. 637. 881. 709. 665. 876. 488. 696. 759. 893. 564. 741.;
1755, 207214.336209 778. 637. 876. 672. 665. 876. 488. 696. 759. 893. 564. 741.;
1756, 207266.336209 785. 644. 876. 672. 665. 876. 488. 696. 759. 893. 564. 741.;
1757, 207274.336209 785. 644. 864. 644. 665. 876. 488. 696. 759. 893. 567. 741.;
1758, 207327.336209 803. 659. 864. 644. 665. 876. 488. 696. 774. 893. 567. 741.;
1759, 207334.336209 803. 659. 830. 615. 665. 876. 488. 696. 774. 893. 611. 741.;
1760, 207387.336209 797. 655. 830. 615. 665. 876. 488. 696. 802. 893. 611. 741.;
1761, 207394.336209 797. 655. 762. 575. 665. 876. 488. 696. 762. 893. 575. 741.;
1762, 207447.336209 815. 669. 762. 575. 665. 876. 488. 696. 762. 893. 575. 741.;
1763, 207454.336209 815. 669. 754. 570. 665. 876. 488. 696. 754. 893. 570. 741.;
1764, 207507.336209 807. 663. 754. 570. 665. 876. 488. 696. 754. 893. 570. 741.;
1765, 207514.336209 807. 663. 757. 569. 665. 876. 488. 696. 754. 893. 569. 741.;
1766, 207566.336209 823. 676. 757. 569. 665. 876. 488. 696. 754. 893. 569. 741.;
1767, 207574.336209 823. 676. 759. 572. 665. 876. 488. 696. 754. 893. 569. 741.;
1768, 207627.336209 810. 667. 759. 572. 665. 876. 488. 696. 754. 893. 569. 741.;
1769, 207634.336209 810. 667. 762. 575. 698. 876. 488. 696. 754. 893. 569. 741.;
1770, 207695.336209 810. 667. 764. 574. 698. 876. 511. 696. 754. 893. 569. 741.;
1771, 207717.336209 808. 667. 764. 574. 700. 876. 511. 696. 754. 893. 569. 741.;
1772, 207754.336209 808. 667. 768. 581. 700. 876. 512. 696. 754. 893. 569. 741.;
1773, 207777.336209 806. 668. 768. 581. 703. 876. 512. 696. 754. 893. 569. 741.;
1774, 207815.336209 806. 668. 770. 578. 703. 876. 512. 696. 754. 893. 569. 741.;
1775, 207839.336209 813. 671. 770. 578. 703. 876. 512. 696. 754. 893. 569. 741.;
1776, 207876.336209 813. 671. 768. 578. 703. 876. 512. 696. 754. 893. 569. 741.;
1777, 207898.336209 815. 676. 768. 578. 703. 876. 512. 696. 754. 893. 569. 741.;
1778, 207936.336209 815. 676. 765. 578. 703. 876. 512. 696. 754. 893. 569. 741.;
1779, 207989.336209 819. 679. 765. 578. 703. 876. 512. 696. 754. 893. 569. 741.;
1780, 207995.336209 819. 679. 768. 575. 703. 876. 515. 696. 754. 893. 569. 741.;
1781, 208056.336209 819. 679. 769. 572. 703. 876. 515. 696. 754. 893. 569. 741.;
1782, 208079.336209 838. 695. 769. 572. 703. 876. 516. 696. 754. 893. 569. 741.;
1783, 208115.336209 838. 695. 768. 587. 703. 876. 516. 696. 754. 893. 569. 741.;
1784, 208139.336209 840. 694. 768. 587. 703. 876. 520. 696. 754. 893. 569. 741.;
1785, 208176.336209 840. 694. 779. 621. 703. 876. 520. 696. 754. 893. 569. 741.;
1786, 208198.336209 836. 692. 779. 621. 703. 876. 529. 696. 754. 893. 569. 741.;
