side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5148455,-0.073,3.393,-0.652,-11.5,-11.6,-17.0,749,751,0
R,,5148514,0.445,5.178,-2.734,-7.0,-19.7,-0.5,190,779,9
R,,5148575,1.044,2.434,-1.150,-20.8,19.0,-28.5,125,459,0
R,,5148634,1.368,1.376,-1.033,-4.1,-15.5,-16.6,268,504,0
R,,5148695,0.319,0.887,-0.457,10.9,-0.2,13.8,280,474,0
R,,5148756,0.100,0.507,-0.514,25.7,11.3,52.1,214,493,0
R,,5148814,0.176,1.519,0.041,31.4,15.8,58.8,51,513,0
R,,5148875,-2.037,3.810,0.439,26.4,15.2,48.7,201,411,0
R,,5148934,-4.236,1.512,1.285,-0.1,-5.7,0.7,288,521,0
R,,5148995,-2.424,7.271,-1.012,-13.4,-45.1,-90.0,527,719,0
R,,5149054,-0.519,1.029,-0.197,-17.5,-9.4,-24.7,577,813,0
R,,5149115,-0.591,1.113,0.042,-7.2,-4.6,-12.1,543,822,0
R,,5149174,-0.103,1.870,0.015,-7.7,-7.5,-9.2,362,676,0
R,,5149235,-0.512,1.364,-0.494,-4.7,3.4,-12.6,159,728,0
R,,5149294,-0.851,1.687,-0.908,-7.5,-8.2,-11.9,100,509,0
R,,5149354,0.510,1.623,-0.912,-9.6,-21.7,-25.0,152,537,0
R,,5149416,0.650,1.546,-0.836,-8.8,-22.0,-26.9,208,499,0
R,,5149474,0.611,1.791,-0.287,-9.9,15.7,-16.1,258,512,0
R,,5149535,-0.312,-0.583,-0.261,4.5,10.7,23.4,100,578,0
R,,5149594,0.181,0.786,0.427,16.7,14.0,49.2,377,522,0
R,,5149655,-0.686,1.863,0.016,22.5,9.3,57.0,327,522,0
R,,5149714,-1.564,2.890,0.219,16.1,30.8,35.2,79,236,0
R,,5149774,-1.951,0.888,-0.003,2.2,42.2,1.6,138,345,0
R,,5149834,-1.753,0.282,0.301,-4.8,7.6,-17.6,68,421,0
R,,5149894,1.956,3.051,-2.440,-10.4,-3.0,-14.6,495,808,0
R,,5149955,-0.147,1.162,0.489,-4.9,-6.0,-14.7,441,839,0
R,,5150014,-0.415,0.933,-0.128,4.1,-2.0,-1.2,595,833,0
R,,5150075,-0.034,1.074,-0.075,2.3,1.5,3.1,613,828,0
R,,5150136,-0.179,0.793,-0.114,3.7,4.1,2.6,604,824,0
R,,5150195,0.163,1.073,-0.134,2.0,2.1,4.6,561,829,0
R,,5150254,0.221,1.060,-0.286,2.0,5.3,-0.8,624,825,0
R,,5150314,-0.046,1.014,-0.305,0.6,-0.5,0.2,549,830,0
R,,5150375,0.098,0.974,-0.162,0.5,-2.2,0.9,625,822,0
R,,5150434,0.024,0.906,-0.251,0.3,-0.4,1.0,612,816,0
R,,5150495,0.125,1.012,-0.180,0.5,-0.1,0.7,624,815,0
R,,5150554,0.100,0.965,-0.223,0.8,0.2,0.3,510,828,0
R,,5150615,0.074,0.967,-0.228,-0.6,-1.0,-0.2,608,825,0
R,,5150674,0.087,0.994,-0.205,-1.2,-0.5,-0.9,607,827,0
R,,5150735,0.028,0.982,-0.199,-2.2,0.0,-1.4,642,825,0
R,,5150794,0.100,0.982,-0.200,-3.3,-1.3,-3.1,610,828,0
R,,5150856,0.152,1.102,-0.129,-7.2,-1.4,-6.2,543,831,0
R,,5150915,0.207,1.386,-0.282,-9.9,1.2,-9.1,470,676,0
R,,5150974,0.226,0.932,-0.038,-10.0,7.4,-10.7,431,677,0
R,,5151035,0.815,0.503,0.441,-8.5,32.1,-5.0,337,632,0
R,,5151094,0.269,0.632,-0.264,-3.3,50.2,1.2,255,646,0
R,,5151155,-0.380,1.006,-0.624,-7.0,43.5,4.7,348,647,0
R,,5151245,-3.582,1.325,0.256,4.8,13.9,-4.8,471,729,0
R,,5151304,0.315,1.242,-0.293,0.5,-0.3,0.0,506,794,0
R,,5151365,-0.241,1.044,-0.061,3.6,-1.0,-0.6,555,807,0
R,,5151424,-0.106,1.031,-0.201,1.2,-1.3,1.1,515,822,0
R,,5151485,-0.138,1.069,-0.154,0.2,0.7,-0.2,606,819,0
R,,5151546,-0.150,0.963,-0.170,-1.4,-0.1,0.0,619,824,0
R,,5151604,-0.124,0.964,-0.081,-1.5,0.2,0.0,617,826,0
R,,5151665,-0.129,1.008,-0.143,-2.6,0.1,-0.3,619,827,0
R,,5151724,-0.055,1.041,-0.212,-5.7,-0.6,-1.9,533,831,0
R,,5151785,-0.069,1.564,-0.660,-15.1,1.2,-9.8,453,764,0
R,,5151844,0.111,1.387,-0.248,-15.7,0.8,-16.1,369,594,0
R,,5151905,0.695,0.535,0.101,-10.3,19.3,-11.8,285,517,0
R,,5151964,0.109,0.413,-0.310,5.1,19.4,-1.3,292,461,0
R,,5152025,0.230,0.809,0.323,5.1,5.8,12.5,373,517,0
R,,5152084,0.097,1.090,0.205,3.6,6.1,20.8,288,557,0
R,,5152144,-0.240,1.372,0.159,3.2,11.5,18.7,185,561,0
R,,5152205,-0.631,1.322,-0.057,0.2,18.7,10.7,295,518,0
R,,5152266,-0.893,0.940,-0.390,-3.0,14.3,-1.8,345,577,0
R,,5152325,-1.160,0.533,0.435,-5.6,13.4,-14.0,141,453,0
R,,5152384,0.812,1.633,-0.341,2.2,-9.4,-3.3,494,807,0
R,,5152445,-0.313,0.758,-0.117,2.3,0.9,-7.3,526,823,0
R,,5152504,-0.238,0.949,-0.174,-0.1,0.4,-0.2,543,828,0
R,,5152565,-0.159,0.985,-0.118,-1.0,1.3,2.1,540,831,0
R,,5152625,-0.075,0.922,-0.144,-2.4,0.4,2.7,542,828,0
R,,5152684,-0.049,0.999,-0.111,-3.6,3.4,-0.7,591,818,0
R,,5152745,0.047,1.324,0.063,-8.2,3.4,-5.6,452,816,0
R,,5152804,0.174,1.508,0.317,-6.9,-9.1,-9.6,468,781,0
R,,5152865,-0.121,0.984,0.502,-1.6,2.7,-13.3,273,530,0
R,,5152924,0.274,0.478,0.077,8.1,19.8,-5.5,135,663,0
R,,5152986,-0.383,1.057,0.196,5.8,-9.0,14.0,423,609,0
R,,5153044,0.014,0.832,0.437,1.7,-12.5,15.0,419,591,0
R,,5153105,-0.863,0.874,-0.150,1.4,7.0,1.4,340,656,0
R,,5153165,-0.194,1.009,-1.723,5.7,-4.9,-1.0,127,252,0
R,,5153224,-0.007,1.368,-0.049,2.6,2.0,-6.3,436,784,0
R,,5153315,-0.255,1.058,-0.232,-0.5,-1.5,0.0,395,682,0
R,,5153375,-0.126,1.022,0.006,-1.1,-3.3,1.9,415,650,0
R,,5153434,-0.139,0.921,-0.032,-0.8,-2.7,1.7,230,606,0
R,,5153525,-0.205,0.893,-0.075,-1.3,1.6,-2.4,2,525,0
R,,5153584,-0.198,1.024,-0.138,-2.6,1.4,-3.7,119,657,0
R,,5153644,-0.130,1.122,-0.015,-2.0,-1.8,-3.3,287,774,0
R,,5153707,-0.266,1.025,-0.104,-2.6,-1.7,-2.2,297,804,0
R,,5153764,-0.268,0.902,0.023,-3.3,-0.7,-1.1,227,816,0
R,,5153825,-0.345,0.889,-0.005,-4.5,1.2,-0.9,202,825,0
R,,5153884,-0.205,1.072,0.024,-6.0,0.0,-2.1,167,830,0
R,,5153945,-0.003,1.461,-0.274,-8.7,-0.4,-5.9,170,819,0
R,,5154004,0.011,1.634,-0.430,-8.7,-6.1,-10.3,221,777,0
R,,5154065,-0.794,1.158,0.056,-5.5,-4.5,-11.3,147,654,0
R,,5154125,0.095,0.434,0.398,-4.8,-9.0,-2.1,308,487,0
R,,5154184,0.098,0.142,-0.117,3.8,8.6,1.2,333,497,0
R,,5154245,0.020,0.430,-0.111,13.4,6.0,10.7,137,496,0
R,,5154304,0.100,0.946,0.018,16.7,10.2,16.1,279,483,0
R,,5154365,-0.030,1.384,-0.060,15.8,17.5,19.8,349,522,0
R,,5154426,-0.697,1.855,-0.059,11.7,17.9,16.6,309,526,0
R,,5154485,-1.253,1.178,-0.016,5.5,5.8,7.0,267,489,0
R,,5154544,-2.955,2.984,2.337,2.9,-4.6,-11.6,459,698,9
R,,5154605,0.461,1.393,-0.195,-4.6,-0.3,-7.2,591,802,0
R,,5154665,-0.178,0.947,-0.306,-0.8,-2.4,-3.9,433,830,0
R,,5154724,-0.112,0.986,-0.295,0.2,-1.2,-1.1,516,830,0
R,,5154785,-0.101,0.955,-0.298,-0.1,-0.4,-0.2,564,830,0
R,,5154844,-0.010,0.975,-0.283,-1.4,-0.5,-0.8,525,837,0
R,,5154905,0.008,0.999,-0.252,-3.6,0.7,-5.6,518,829,0
R,,5154964,-0.010,1.115,-0.264,-4.6,1.1,-14.4,388,823,0
R,,5155025,-0.674,0.113,0.233,-0.7,-3.3,-7.6,420,813,0
R,,5155086,-0.666,1.519,-0.055,3.0,-6.9,-1.3,528,792,0
R,,5155145,0.730,1.944,0.695,8.0,-21.0,10.5,33,267,0
R,,5155205,-1.416,1.705,-1.579,-6.2,23.8,-4.3,89,199,0
R,,5155264,0.064,0.542,0.146,-19.2,-12.2,15.0,283,478,0
R,,5155325,0.121,0.317,-0.048,-16.4,0.9,-7.0,284,494,0
R,,5155384,-2.027,1.782,-0.716,-7.9,18.7,-16.7,175,663,0
R,,5155445,1.647,3.668,1.407,-3.9,4.0,-5.1,449,803,0
R,,5155504,-0.328,1.053,-0.292,3.0,-0.2,6.8,194,579,0
R,,5155565,-2.547,0.590,-0.024,12.3,-3.8,4.5,249,608,0
R,,5155625,-0.656,0.368,-0.476,11.9,10.8,-11.0,280,436,0
R,,5155685,-0.151,0.508,0.242,11.7,-5.9,-15.7,280,488,0
R,,5155745,0.987,1.306,2.203,-1.1,-21.7,-4.2,18,252,0
R,,5155806,0.022,3.758,-1.382,5.0,4.0,-7.9,443,784,0
R,,5155864,-0.824,0.971,1.306,3.1,-23.7,-10.0,264,708,0
R,,5155924,1.226,0.417,0.479,4.1,7.7,26.3,259,570,0
R,,5155985,-0.198,1.512,0.163,-3.7,2.9,34.7,351,541,0
R,,5156044,-1.027,0.885,0.097,1.9,5.3,13.9,336,516,0
R,,5156105,-1.355,-0.745,-1.555,-6.6,6.6,-4.0,251,484,0
R,,5156165,-0.046,1.803,0.017,-1.1,-0.7,-10.4,465,691,0
R,,5156224,-0.480,0.909,-0.311,5.6,3.0,-4.5,494,700,0
R,,5156285,0.004,1.067,-0.027,4.4,-0.1,3.5,418,710,0
R,,5156344,0.202,0.836,-0.489,5.0,-2.3,3.4,512,669,0
R,,5156405,0.318,0.980,-0.413,2.7,-6.2,0.0,473,671,0
R,,5156464,0.426,0.996,-0.426,1.4,-13.2,-6.4,436,685,0
R,,5156526,0.175,1.689,0.159,0.2,-9.7,-14.6,374,666,0
R,,5156584,-0.102,1.066,-0.016,1.1,4.3,-12.6,251,567,0
R,,5156645,-0.439,1.093,-0.170,-3.8,-3.1,-1.1,247,552,0
R,,5156705,0.045,0.804,0.129,-13.6,-2.5,10.0,390,515,0
R,,5156764,-0.159,0.633,-0.246,-10.6,10.4,11.4,297,525,0
R,,5156825,-0.253,0.464,-0.531,-7.9,14.2,4.2,409,516,0
R,,5156884,-0.469,0.054,-6.105,21.0,20.2,2.2,451,693,9
R,,5156945,0.365,0.206,0.346,0.5,-13.2,-4.2,465,778,0
R,,5157004,-0.603,1.053,-0.260,-0.1,1.8,-7.5,578,804,0
R,,5157065,-0.269,1.100,-0.057,-1.7,0.7,-2.6,608,819,0
R,,5157125,-0.233,0.948,-0.101,0.9,-0.8,-0.1,599,822,0
R,,5157186,-0.170,0.962,-0.146,0.7,-2.2,1.2,593,819,0
R,,5157245,-0.137,0.972,-0.210,0.0,-1.4,0.3,581,824,0
R,,5157304,-0.130,0.973,-0.147,-1.7,-1.4,-0.6,583,821,0
R,,5157365,-0.066,1.063,-0.207,-3.0,-0.9,-4.4,584,823,0
R,,5157455,-0.001,1.841,-0.177,-7.9,-0.9,-12.7,407,783,0
R,,5157515,-0.036,1.786,-0.300,-7.2,0.2,-19.8,284,779,0
R,,5157575,-1.048,0.480,-0.102,-4.4,-0.2,-12.4,98,485,0
R,,5157634,0.179,-0.058,-0.219,1.1,-6.4,5.2,158,375,0
R,,5157694,-0.001,0.262,0.163,7.3,0.6,13.2,313,491,0
R,,5157754,-0.297,0.746,0.239,11.2,16.1,15.9,265,527,0
R,,5157815,-0.848,1.313,0.027,6.7,14.3,14.4,357,534,0
R,,5157875,-2.825,2.020,-0.120,7.4,0.9,0.6,457,613,0
R,,5157936,-0.309,1.023,0.069,0.1,-1.3,-1.2,576,756,0
R,,5157995,-0.297,0.896,-0.325,2.2,-1.7,1.4,604,785,0
R,,5158054,-0.078,0.976,-0.228,1.8,-0.4,2.1,551,800,0
R,,5158115,-0.033,0.996,-0.237,1.3,-0.7,0.7,509,808,0
R,,5158174,-0.072,0.987,-0.259,0.2,0.0,0.0,590,804,0
R,,5158235,-0.080,0.963,-0.188,0.0,-0.1,0.3,610,802,0
R,,5158294,-0.065,0.973,-0.204,0.8,-0.1,0.8,614,804,0
R,,5158355,-0.062,0.984,-0.228,1.0,-0.4,1.5,614,807,0
R,,5158415,-0.026,0.960,-0.256,0.8,-0.9,1.7,631,801,0
R,,5158475,-0.017,0.961,-0.247,0.6,-1.0,1.4,629,800,0
R,,5158535,0.000,0.984,-0.259,0.2,-0.3,0.6,624,797,0
R,,5158594,0.000,0.975,-0.262,-0.1,-0.3,0.2,618,796,0
R,,5158657,0.000,0.970,-0.254,-0.4,-0.3,-0.1,613,798,0
R,,5158714,-0.017,0.968,-0.244,-0.4,-0.3,-0.2,622,799,0
R,,5158775,-0.023,0.972,-0.232,-0.5,-0.4,-0.2,626,801,0
R,,5158834,-0.008,0.970,-0.232,-0.3,-0.6,-0.2,631,801,0
R,,5158895,-0.015,0.971,-0.230,-0.4,-1.0,-0.2,631,803,0
R,,5158955,-0.018,0.989,-0.230,-0.8,-2.4,-0.2,629,802,0
R,,5159015,0.013,1.045,-0.327,-1.8,-0.7,-3.5,615,802,0
R,,5159075,0.060,1.118,-0.331,-5.0,-2.8,-7.7,612,803,0
R,,5159134,0.284,1.534,-0.267,-3.2,-5.2,-7.9,394,617,0
R,,5159195,-0.251,0.548,-0.193,-2.4,1.3,-6.5,405,557,0
R,,5159254,0.259,0.406,-0.313,3.9,3.9,8.6,339,611,0
R,,5159316,0.093,0.899,-0.178,6.0,4.5,16.5,420,592,0
R,,5159375,-0.254,0.974,-0.212,6.3,6.2,9.6,368,598,0
R,,5159464,0.369,0.095,0.440,-7.5,-1.7,-6.6,580,791,0
R,,5159525,0.074,1.256,-0.141,0.6,-0.1,-4.1,514,778,0
R,,5159584,-0.369,0.916,0.047,-0.6,0.0,-1.2,406,615,0
R,,5159645,-0.953,0.773,-0.178,-1.7,-1.4,-5.6,335,596,0
R,,5159705,-0.251,0.886,-0.060,-3.9,-7.2,-8.1,382,590,0
R,,5159765,0.168,0.577,-0.085,-3.6,-3.5,-8.3,368,601,0
R,,5159825,0.721,0.187,-0.303,2.0,-2.6,3.2,328,609,0
R,,5159915,-0.247,1.065,-0.187,3.4,-3.2,-3.6,575,758,0
R,,5159975,-0.126,0.963,-0.038,2.9,3.5,-0.4,556,743,0
R,,5160035,0.028,0.943,-0.283,0.4,-3.8,0.6,576,761,0
R,,5160096,-0.112,0.978,-0.187,0.1,-0.8,-0.2,577,768,0
R,,5160198,-0.081,0.966,-0.171,-0.2,-1.0,0.0,593,778,0
R,,5160214,-0.101,0.977,-0.140,0.0,-0.8,0.0,592,778,0
R,,5160275,-0.104,0.986,-0.201,0.7,0.1,-0.4,598,780,0
R,,5160334,-0.124,0.981,-0.222,0.1,-0.5,0.0,569,787,0
R,,5160395,-0.085,0.974,-0.157,0.1,-0.4,0.1,597,786,0
R,,5160485,-0.105,0.980,-0.221,0.2,-0.6,0.2,619,791,0
R,,5160544,-0.091,0.974,-0.181,-0.1,-0.7,-0.1,625,793,0
R,,5160605,0.037,1.109,-0.235,-1.5,-3.5,-1.5,621,792,0
R,,5160665,0.054,1.236,-0.309,-5.0,-3.9,-7.0,596,787,0
R,,5160725,-0.229,1.154,-0.208,-5.5,-1.7,-10.4,494,720,0
R,,5160785,0.508,0.253,-0.407,-2.8,4.9,-2.0,424,589,0
R,,5160846,0.239,0.429,-0.313,5.6,0.8,12.0,438,576,0
R,,5160905,0.028,0.856,-0.138,7.8,3.5,17.0,445,601,0
R,,5160964,-0.449,1.288,0.115,9.0,4.1,12.3,381,604,0
R,,5161025,0.789,1.446,-0.872,1.3,-4.3,-11.4,585,765,0
R,,5161084,0.210,1.112,-0.027,-1.3,1.1,-4.9,488,747,0
R,,5161145,-1.127,1.125,0.127,-3.0,2.3,-6.6,431,623,0
R,,5161205,-0.793,0.787,-0.158,-2.6,0.4,-8.1,405,603,0
R,,5161265,-0.548,0.816,-0.060,-2.1,-8.3,-7.4,349,628,0
R,,5161355,-0.034,0.765,-0.111,-2.9,-3.0,-7.1,401,626,0
R,,5161415,-0.221,-0.765,-1.265,4.5,-0.7,0.4,373,571,0
R,,5161475,-0.320,1.686,-0.494,7.2,2.6,10.9,466,747,0
R,,5161537,-0.060,0.783,0.214,1.7,0.5,1.5,593,779,0
R,,5161595,-0.229,0.899,-0.271,2.2,-1.2,1.3,571,783,0
R,,5161655,-0.187,0.960,-0.207,0.7,-1.0,0.7,583,792,0
R,,5161714,-0.121,1.016,-0.213,0.2,-0.1,0.4,572,797,0
R,,5161775,-0.129,0.980,-0.161,-0.3,-0.7,-0.1,587,800,0
R,,5161834,-0.139,0.972,-0.165,0.1,-0.2,-0.2,589,800,0
R,,5161895,-0.145,0.985,-0.191,-0.3,-0.6,-0.3,603,799,0
R,,5161955,-0.135,0.976,-0.142,-0.2,-0.3,-0.2,593,799,0
R,,5162015,-0.145,0.974,-0.160,0.0,-0.3,-0.2,592,797,0
R,,5162075,-0.146,0.978,-0.168,0.0,-0.4,-0.1,593,797,0
R,,5162135,-0.146,0.983,-0.160,0.0,-0.4,-0.1,596,797,0
R,,5162195,-0.152,0.973,-0.150,0.0,-0.5,-0.1,595,794,0
R,,5162256,-0.147,0.979,-0.165,0.0,-0.4,0.0,601,796,0
R,,5162315,-0.151,0.976,-0.163,0.1,-0.5,0.0,597,795,0
R,,5162375,-0.143,0.974,-0.156,0.1,-0.7,0.0,599,794,0
R,,5162435,-0.157,0.976,-0.158,0.1,-0.7,-0.1,598,796,0
R,,5162495,-0.151,0.981,-0.160,0.2,-0.4,-0.1,603,795,0
R,,5162555,-0.168,0.971,-0.157,0.1,-0.3,0.0,604,796,0
R,,5162615,-0.149,0.978,-0.173,0.0,-0.2,0.0,607,801,0
R,,5162675,-0.139,0.984,-0.177,-0.3,-0.4,-0.4,605,798,0
R,,5162735,-0.176,0.974,-0.161,-0.6,-0.4,-1.1,615,798,0
R,,5162794,-0.176,0.970,-0.156,-0.7,-0.7,-1.0,614,800,0
R,,5162855,-0.164,0.975,-0.137,-0.7,-0.5,-1.1,599,800,0
R,,5162916,0.002,1.257,-0.190,-2.8,-1.6,-2.8,584,786,0
R,,5162975,0.008,1.385,-0.201,-4.3,-2.1,-7.6,399,574,0
R,,5163065,0.295,0.423,-0.267,-0.4,0.5,-2.2,428,592,0
R,,5163125,0.000,0.505,-0.200,2.9,-1.5,8.1,474,630,0
R,,5163185,-0.113,0.854,-0.005,4.5,2.9,13.3,466,622,0
R,,5163245,-0.461,1.084,-0.112,3.9,5.4,9.6,466,616,0
R,,5163305,-2.015,1.866,0.323,1.1,-4.6,0.9,445,624,0
R,,5163365,-0.175,1.002,-0.117,0.3,-0.6,-0.7,509,652,0
R,,5163425,-0.094,0.956,-0.222,0.6,-1.4,0.8,472,669,0
R,,5163485,0.050,0.974,-0.234,0.5,-1.1,0.4,472,675,0
R,,5163544,-0.072,1.004,-0.199,0.0,-0.2,-0.1,514,674,0
R,,5163605,-0.044,0.987,-0.172,0.0,-0.2,-0.3,520,676,0
R,,5163666,-0.009,0.971,-0.210,0.1,-1.0,-0.1,534,682,0
R,,5163725,-0.044,1.006,-0.197,0.0,-0.6,0.0,349,707,0
R,,5163815,-0.120,1.012,-0.170,-0.1,0.0,-0.5,386,662,0
R,,5163875,-0.538,1.231,-0.037,-1.6,-1.9,-6.8,361,634,0
R,,5163935,-0.436,1.021,-0.080,-4.3,-2.7,-13.0,393,625,0
R,,5163995,0.159,0.631,-0.216,-3.1,-8.2,-10.0,410,613,0
R,,5164055,0.237,0.236,-0.533,0.0,0.7,2.8,379,628,0
R,,5164115,0.025,1.116,-0.376,3.3,-1.7,4.5,417,698,0
R,,5164175,-0.083,1.179,-0.107,2.1,0.0,3.8,456,723,0
R,,5164235,-0.124,1.107,-0.304,1.2,1.0,0.9,504,757,0
R,,5164294,-0.157,0.978,-0.142,0.2,-0.7,-0.4,541,771,0
R,,5164355,-0.200,0.963,-0.154,0.0,-0.2,-0.8,549,780,0
R,,5164416,-0.213,0.972,-0.152,-0.1,-0.3,-0.6,558,780,0
R,,5164475,-0.215,0.969,-0.145,-0.2,-0.4,-0.5,544,771,0
R,,5164535,-0.218,0.969,-0.130,0.0,-0.3,-0.5,535,787,0
R,,5164595,-0.197,0.979,-0.157,-0.2,-0.2,-0.5,545,778,0
R,,5164655,-0.225,0.964,-0.140,-0.4,-0.1,-0.5,551,782,0
R,,5164715,-0.211,0.962,-0.106,-0.1,-0.2,-0.3,546,786,0
R,,5164775,-0.226,0.973,-0.136,0.2,0.0,-0.3,531,791,0
R,,5164834,-0.223,0.974,-0.125,0.1,-0.5,-0.2,529,790,0
R,,5164895,-0.214,0.975,-0.149,0.1,-0.5,-0.4,569,794,0
R,,5164985,-0.162,1.071,-0.180,-0.3,-1.1,-1.5,561,791,0
R,,5165045,-0.223,1.064,-0.152,-0.2,-2.0,-3.2,508,771,0
R,,5165107,-0.195,1.037,0.044,1.2,-6.1,-3.2,427,743,0
R,,5165195,-0.458,0.731,-0.142,2.6,-5.7,-1.4,98,340,0
R,,5165255,-0.547,0.668,-0.136,0.8,-4.2,0.9,239,575,0
R,,5165315,-0.475,0.556,-0.317,0.0,3.0,1.0,234,602,0
R,,5165375,-0.105,1.220,-0.166,-4.6,10.7,-0.4,275,662,0
R,,5165435,-0.225,1.242,-0.044,-6.5,7.6,0.0,242,603,0
R,,5165495,-0.107,1.253,0.030,-1.2,0.1,-2.1,276,565,0
R,,5165555,-0.311,0.942,0.065,3.0,-8.8,-1.9,184,577,0
R,,5165615,-0.425,0.534,0.231,5.0,-7.9,0.5,176,567,0
R,,5165675,-0.826,0.362,-0.206,3.4,-4.5,4.8,233,552,0
R,,5165735,-0.093,1.381,-0.737,1.4,1.6,2.4,265,616,0
R,,5165795,-0.075,1.186,-0.022,-5.5,7.7,-1.0,285,583,0
R,,5165857,-0.299,0.932,-0.005,-3.6,2.8,0.0,385,720,0
R,,5165915,-0.264,0.871,-0.049,-0.2,-1.6,0.0,364,660,0
R,,5165975,-0.264,0.950,-0.071,1.8,-2.4,-0.4,412,734,0
R,,5166035,-0.245,1.005,-0.103,1.7,-2.2,-0.2,400,721,0
R,,5166125,-0.296,0.905,-0.168,0.1,-0.9,0.0,338,616,0
R,,5166185,-0.299,0.892,-0.090,-0.6,-0.4,0.4,326,582,0
R,,5166245,-0.234,0.982,-0.096,-0.2,-0.4,0.7,367,634,0
R,,5166305,-0.240,1.018,-0.104,-0.2,0.1,0.0,345,592,0
R,,5166365,-0.270,0.952,-0.094,-0.2,-0.7,-0.1,430,723,0
R,,5166425,-0.266,0.937,-0.077,0.0,-0.5,0.0,408,681,0
R,,5166485,-0.280,0.962,-0.108,0.0,-0.4,0.0,431,715,0
R,,5166545,-0.269,0.955,-0.091,-0.1,-0.5,0.2,448,738,0
R,,5166607,-0.256,0.961,-0.089,0.0,-0.3,0.0,409,675,0
R,,5166665,-0.254,0.957,-0.099,0.0,-0.3,0.0,409,697,0
R,,5166755,-0.252,0.969,-0.097,0.0,-0.4,0.0,443,736,0
R,,5166815,-0.271,0.944,-0.114,0.0,-0.1,0.0,452,745,0
R,,5166905,-0.302,0.926,-0.048,0.1,-0.9,0.5,452,751,0
R,,5166965,-0.299,0.867,-0.043,0.9,0.4,1.1,417,661,0
R,,5167055,-0.427,0.812,-0.035,2.5,2.0,3.9,488,734,0
R,,5167115,0.125,1.300,-0.525,1.4,4.0,4.6,438,731,0
R,,5167205,-0.187,0.953,-0.208,0.7,0.3,2.9,460,704,0
R,,5167265,-0.031,0.983,-0.222,1.2,-1.6,2.0,548,689,0
R,,5167325,-0.045,0.974,-0.248,0.3,-2.3,1.9,502,690,0
R,,5167386,0.002,0.977,-0.184,0.2,-0.3,1.3,477,701,0
R,,5167445,0.002,0.980,-0.201,0.0,-0.6,0.5,453,709,0
R,,5167505,-0.027,0.988,-0.175,-0.2,-0.9,0.1,462,709,0
R,,5167565,-0.102,0.975,-0.174,-0.2,-0.6,-0.1,459,714,0
R,,5167625,-0.141,0.986,-0.156,-0.2,-0.1,0.0,479,708,0
R,,5167685,-0.036,0.983,-0.171,-0.1,-0.3,0.3,483,710,0
R,,5167745,-0.075,0.987,-0.165,0.0,-0.3,0.7,485,709,0
R,,5167805,-0.049,0.986,-0.171,0.1,0.0,0.4,485,708,0
R,,5167895,-0.026,0.987,-0.174,0.0,-0.4,0.0,479,704,0
R,,5167955,-0.048,0.982,-0.181,0.0,-0.3,-0.1,542,693,0
R,,5168015,-0.052,0.986,-0.168,0.0,-0.3,-0.4,484,701,0
R,,5168075,0.019,0.980,-0.202,-0.2,-0.7,-0.9,463,703,0
R,,5168136,0.126,0.950,-0.468,-0.8,-8.3,-4.7,103,739,0
R,,5168195,0.568,0.680,0.232,-12.3,-2.1,1.8,334,654,0
R,,5168255,0.068,1.113,-0.323,-3.8,1.1,-6.3,389,754,0
R,,5168315,-0.280,0.989,-0.119,-2.5,-2.9,-5.5,359,764,0
R,,5168405,-0.341,0.881,-0.025,-1.3,-1.7,-3.9,271,703,0
R,,5168465,-0.327,0.873,-0.038,-1.3,-0.8,-2.7,341,698,0
R,,5168525,-0.344,0.849,0.031,-0.7,-0.5,-1.4,312,733,0
R,,5168585,-0.419,0.844,-0.111,-0.1,-0.1,-1.0,232,602,0
R,,5168645,-0.296,0.965,0.014,0.0,-1.2,-0.3,301,748,0
R,,5168705,-0.338,0.932,-0.049,-0.2,-0.3,-0.4,261,642,0
R,,5168765,-0.365,0.912,-0.043,0.1,-0.9,-0.1,284,724,0
R,,5168825,-0.346,0.908,-0.018,0.1,-0.5,0.1,275,738,0
R,,5168886,-0.329,0.960,-0.052,0.2,-0.4,0.0,245,640,0
R,,5168945,-0.350,0.928,-0.045,0.2,-0.5,0.2,267,703,0
R,,5169005,-0.326,0.955,-0.039,0.2,-0.6,0.1,280,701,0
R,,5169065,-0.325,0.940,-0.035,0.3,-0.6,0.0,260,702,0
R,,5169125,-0.331,0.957,-0.057,0.3,-0.4,0.0,263,745,0
R,,5169185,-0.320,0.928,-0.003,0.4,-0.8,-0.2,273,765,0
R,,5169245,-0.423,0.799,-0.037,0.2,-0.2,0.0,267,712,0
R,,5169305,-0.414,0.788,0.015,0.3,-0.7,1.2,334,743,0
R,,5169365,-0.446,0.696,-0.004,1.8,-0.3,3.6,326,717,0
R,,5169425,-0.735,0.782,0.099,4.7,3.8,7.4,361,755,0
R,,5169485,0.435,2.942,0.135,-4.1,11.7,9.2,541,701,0
R,,5169546,-0.449,0.867,0.191,3.6,5.5,2.7,434,681,0
R,,5169605,-0.011,0.935,-0.225,0.6,-2.0,4.5,477,675,0
R,,5169666,0.024,0.977,-0.208,1.4,1.1,1.7,439,692,0
R,,5169725,0.009,0.996,-0.194,0.1,-0.3,0.7,466,695,0
R,,5169785,-0.007,0.985,-0.191,0.4,-0.2,0.4,542,691,0
