side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,238821,-0.008,0.126,-0.029,0.1,0.4,-0.3,298,740,0
R,,238881,-0.015,0.119,-0.030,0.0,-0.6,-0.1,321,748,0
R,,238943,-0.012,0.122,-0.022,0.0,-0.3,-0.3,326,749,0
R,,239001,-0.011,0.128,-0.031,-0.3,-0.3,-0.3,324,751,0
R,,239061,-0.011,0.130,-0.030,-0.3,-0.4,-0.7,300,733,0
R,,239151,-0.023,0.122,-0.020,-0.2,-1.4,-0.5,286,648,0
R,,239211,0.000,0.101,-0.010,0.0,-0.3,4.2,296,588,0
R,,239271,-0.004,0.092,-0.021,2.4,-0.8,8.5,307,591,0
R,,239361,-0.024,0.091,-0.028,7.2,-1.0,9.9,243,614,0
R,,239421,0.030,0.000,0.034,3.3,-4.6,14.2,292,620,0
R,,239511,0.138,0.070,-0.014,3.7,-0.5,-0.3,605,737,0
R,,239601,0.047,0.111,-0.055,-1.4,-0.5,2.7,620,746,0
R,,239662,0.042,0.112,-0.050,0.0,-0.5,-1.1,624,746,0
R,,239723,0.027,0.111,-0.042,-0.4,0.2,-1.5,617,750,0
R,,239811,0.021,0.116,-0.024,-0.9,-1.0,0.2,605,754,0
R,,239872,0.013,0.116,-0.046,1.2,0.0,-0.8,613,754,0
R,,239931,0.025,0.116,-0.036,-0.4,-0.5,1.0,618,756,0
R,,239991,0.022,0.114,-0.044,0.2,-0.1,0.2,622,757,0
R,,240051,0.027,0.115,-0.041,-0.1,-0.6,0.8,622,755,0
R,,240141,0.018,0.124,-0.041,-0.4,-0.8,-0.1,619,754,0
R,,240202,0.020,0.126,-0.046,-1.0,-2.8,0.5,581,727,0
R,,240291,-0.008,0.149,-0.069,-1.3,-3.6,-4.6,454,650,0
R,,240351,-0.002,0.117,-0.039,-2.5,-6.1,-4.3,439,656,0
R,,240412,0.019,0.065,-0.019,-0.9,-5.2,-3.0,428,659,0
R,,240471,0.120,-0.108,0.069,0.6,-2.2,6.8,476,668,0
R,,240533,0.082,0.113,-0.581,41.8,2.3,-23.5,514,766,0
R,,240591,-0.113,0.127,-0.024,24.8,30.5,-18.9,477,774,0
R,,240651,-0.016,0.094,0.041,-3.2,-6.3,5.6,617,766,0
R,,240711,0.050,0.118,-0.023,0.0,-3.5,3.8,554,767,0
R,,240771,0.005,0.111,-0.027,2.4,0.0,2.0,564,760,0
R,,240832,0.017,0.114,-0.046,1.8,-0.9,3.7,399,776,0
R,,240891,0.034,0.116,-0.037,1.2,-1.5,0.6,524,768,0
R,,240952,0.076,0.086,-0.052,-1.6,0.0,-0.4,600,757,0
R,,241011,0.011,0.160,-0.050,-7.6,-2.4,-13.5,580,771,0
R,,241071,-0.044,0.045,-0.031,-1.5,-2.8,-1.2,562,818,0
R,,241131,0.001,0.131,-0.017,0.6,-1.6,1.0,610,823,0
R,,241191,0.012,0.117,-0.033,0.3,-0.5,2.0,596,825,0
R,,241252,0.011,0.119,-0.040,0.9,0.0,1.1,596,829,0
R,,241311,0.010,0.115,-0.040,0.4,-0.2,1.6,604,830,0
R,,241372,0.013,0.114,-0.036,0.5,-1.1,1.7,612,832,0
R,,241431,0.018,0.116,-0.045,0.2,-0.5,1.2,616,837,0
R,,241492,0.014,0.114,-0.042,0.1,-0.7,0.7,619,836,0
R,,241582,0.019,0.118,-0.040,0.0,-0.3,0.3,626,832,0
R,,241641,0.021,0.118,-0.044,-0.3,-0.3,0.0,631,832,0
R,,241743,0.015,0.119,-0.044,-1.4,-0.8,-1.7,591,828,0
R,,241761,0.017,0.120,-0.045,-1.9,-1.0,-1.3,605,825,0
R,,241821,0.025,0.127,-0.048,-2.2,-1.9,-3.1,576,795,0
R,,241881,-0.004,0.135,-0.035,-1.5,-5.0,1.1,384,686,0
R,,241943,0.000,0.166,-0.047,-2.3,-6.4,-5.3,397,637,0
R,,242001,0.000,0.119,-0.048,-3.0,-8.6,-6.3,430,643,0
R,,242061,0.019,0.077,-0.010,-4.8,-4.2,-6.9,440,641,0
R,,242122,0.057,-0.010,0.000,-2.0,6.1,-4.0,442,649,0
R,,242181,-0.105,0.261,-0.077,2.8,1.1,-1.3,269,730,0
R,,242242,0.034,0.222,-0.101,0.5,-3.8,-2.1,260,774,0
R,,242301,0.004,0.143,-0.024,-0.7,-0.3,-0.8,252,775,0
R,,242361,-0.022,0.103,-0.028,-1.0,-1.9,-0.8,241,755,0
R,,242421,-0.027,0.108,-0.033,0.1,-1.6,-0.5,244,752,0
R,,242481,-0.018,0.118,-0.021,0.3,-0.5,-0.5,240,756,0
R,,242541,-0.020,0.114,-0.022,0.0,0.4,0.7,249,759,0
R,,242601,-0.014,0.119,-0.024,0.4,0.1,1.0,251,765,0
R,,242663,-0.010,0.127,-0.032,0.4,0.0,0.6,287,762,0
R,,242721,-0.006,0.129,-0.028,0.0,-1.0,0.5,292,765,0
R,,242782,-0.009,0.123,-0.027,-0.3,-0.3,0.1,292,757,0
R,,242841,-0.014,0.119,-0.025,-0.3,-1.0,0.5,286,740,0
R,,242901,-0.012,0.121,-0.028,-0.6,-0.9,1.0,279,719,0
R,,242961,-0.009,0.135,-0.027,-1.0,-0.7,0.5,271,694,0
R,,243021,-0.024,0.118,-0.019,0.0,0.1,-0.2,281,627,0
R,,243082,0.001,0.114,-0.023,1.6,2.0,1.9,298,595,0
R,,243141,-0.007,0.115,-0.055,5.6,-0.1,3.3,202,625,0
R,,243202,-0.001,0.122,-0.037,2.0,-2.3,3.4,328,608,0
R,,243261,-0.009,0.136,-0.031,2.0,-1.0,1.3,341,619,0
R,,243322,-0.005,0.142,-0.036,-4.9,-3.4,-1.8,340,625,0
R,,243383,-0.011,0.132,-0.016,-2.4,-5.3,0.1,353,621,0
R,,243441,0.016,0.085,-0.003,-0.3,-4.6,0.4,313,631,0
R,,243532,0.058,0.009,-0.011,3.6,3.5,12.9,381,638,0
R,,243622,0.139,0.040,-0.034,-8.1,-15.0,2.4,599,733,0
R,,243681,0.038,0.092,-0.039,1.7,1.9,-6.7,554,718,0
R,,243742,0.009,0.106,-0.038,0.4,1.2,0.5,547,726,0
R,,243801,0.020,0.133,-0.027,-0.3,0.1,-2.5,589,729,0
R,,243861,0.008,0.123,-0.032,-1.4,-1.3,0.2,573,732,0
R,,243921,0.039,0.105,-0.044,-0.4,0.5,-2.0,573,721,0
R,,243981,0.036,0.116,-0.050,0.7,-0.2,3.1,576,722,0
R,,244041,0.000,0.137,-0.036,1.4,-0.4,-0.1,548,703,0
R,,244133,0.017,0.117,-0.044,-1.1,-2.5,-2.0,432,673,0
R,,244191,0.012,0.115,-0.035,-1.8,-2.1,-1.1,432,674,0
R,,244251,0.011,0.113,-0.029,-0.6,-0.1,-1.4,446,674,0
R,,244311,0.020,0.103,-0.025,-2.6,-0.3,-1.9,416,673,0
R,,244372,-0.111,0.149,-0.055,3.6,5.1,-15.9,389,707,0
R,,244431,-0.016,0.171,-0.007,-1.5,8.8,2.7,537,749,0
R,,244492,0.028,0.143,-0.045,1.1,0.5,1.6,611,771,0
R,,244582,0.006,0.117,-0.035,-0.1,-2.2,0.0,608,780,0
R,,244641,-0.002,0.118,-0.034,-0.8,-1.1,-1.2,608,780,0
R,,244702,0.008,0.127,-0.037,-0.3,-0.6,-0.9,586,755,0
R,,244761,0.007,0.133,-0.032,-0.8,-2.1,0.0,515,719,0
R,,244822,0.007,0.123,-0.026,-0.8,-1.8,-0.9,489,702,0
R,,244883,0.000,0.120,-0.027,-0.8,-0.7,-1.2,478,705,0
R,,244941,-0.001,0.119,-0.026,-0.4,-0.2,-1.6,457,696,0
R,,245001,-0.002,0.117,-0.027,-0.4,0.2,-0.8,429,676,0
R,,245061,-0.014,0.113,-0.024,1.2,2.2,-0.6,413,647,0
R,,245122,-0.006,0.122,-0.046,1.5,-0.7,0.6,422,657,0
R,,245181,0.000,0.126,-0.029,0.5,-2.3,0.3,396,660,0
R,,245242,0.005,0.123,-0.022,-0.7,0.2,-1.3,422,658,0
R,,245331,0.006,0.121,-0.030,-0.2,0.0,-0.9,436,664,0
R,,245391,0.011,0.121,-0.028,0.0,-1.3,0.3,440,666,0
R,,245452,0.015,0.117,-0.029,-0.3,-0.8,0.8,446,666,0
R,,245511,0.012,0.120,-0.031,1.1,0.2,2.3,447,663,0
R,,245572,0.000,0.107,-0.034,1.8,0.8,2.3,455,660,0
R,,245673,0.000,0.084,-0.009,0.9,1.8,2.8,425,673,0
R,,245691,0.005,0.073,-0.010,1.1,2.8,2.4,432,673,0
R,,245751,-0.019,0.144,-0.111,13.7,14.1,-2.5,494,756,0
R,,245811,0.056,0.018,0.047,-6.2,-14.3,1.7,612,785,0
R,,245872,0.015,0.113,-0.010,2.9,-3.0,-2.4,596,789,0
R,,245931,0.019,0.117,-0.033,-0.8,-2.9,-1.7,606,797,0
R,,245992,0.007,0.121,-0.033,1.4,-0.1,-1.2,589,810,0
R,,246051,0.009,0.115,-0.033,1.3,-0.9,0.0,574,814,0
R,,246112,0.006,0.114,-0.037,1.7,0.1,1.1,558,817,0
R,,246171,0.011,0.116,-0.045,1.9,-0.3,2.9,564,823,0
R,,246231,0.022,0.118,-0.045,1.5,-0.8,2.4,521,827,0
R,,246292,0.018,0.116,-0.053,1.2,-0.5,-0.6,601,823,0
R,,246351,0.019,0.113,-0.042,0.2,-0.7,-1.0,604,824,0
R,,246412,0.017,0.117,-0.045,0.7,-0.2,-1.5,617,830,0
R,,246471,0.013,0.115,-0.049,0.9,-0.3,-1.6,615,831,0
R,,246532,0.012,0.110,-0.048,1.5,-0.6,-1.8,625,833,0
R,,246591,0.008,0.112,-0.052,2.7,0.0,-1.6,601,840,0
R,,246681,0.015,0.118,-0.051,0.6,-1.2,-1.5,663,842,0
R,,246742,0.007,0.111,-0.049,-0.3,-0.9,-1.8,668,841,0
R,,246801,0.001,0.111,-0.051,0.1,-0.6,-1.2,657,844,0
R,,246862,0.006,0.111,-0.050,1.2,0.0,-1.0,674,845,0
R,,246921,0.002,0.111,-0.053,1.2,-0.5,0.0,664,846,0
R,,247011,0.000,0.124,-0.058,1.5,0.1,-0.5,648,845,0
R,,247073,0.001,0.109,-0.059,1.1,-0.1,0.0,632,848,0
R,,247131,0.000,0.105,-0.060,1.4,-0.2,0.7,667,848,0
R,,247192,0.004,0.108,-0.062,1.5,0.2,1.3,643,848,0
R,,247251,0.011,0.111,-0.065,0.4,0.1,0.6,670,846,0
R,,247311,0.008,0.109,-0.052,-0.2,-0.9,0.6,675,847,0
R,,247372,0.015,0.116,-0.060,0.0,-0.3,1.0,676,849,0
R,,247431,0.014,0.107,-0.059,-0.8,-0.5,-0.2,536,855,0
R,,247492,0.003,0.108,-0.058,-1.4,0.0,0.4,674,846,0
R,,247551,0.019,0.106,-0.058,-1.9,-0.2,0.9,673,844,0
R,,247641,0.010,0.107,-0.060,0.0,0.1,0.7,669,843,0
R,,247732,0.012,0.111,-0.055,-0.3,-0.6,0.1,653,845,0
R,,247793,0.013,0.109,-0.058,-0.4,-0.5,-0.2,659,843,0
R,,247851,0.008,0.110,-0.056,-0.2,-0.6,-0.3,670,842,0
R,,247912,0.011,0.110,-0.057,0.5,-0.2,-0.2,671,841,0
R,,247971,0.012,0.109,-0.054,0.7,-0.5,-0.1,670,840,0
R,,248032,0.010,0.124,-0.056,0.8,-0.8,0.1,669,841,0
R,,248091,0.008,0.107,-0.049,0.1,-1.2,0.1,670,841,0
R,,248152,0.008,0.104,-0.055,0.3,-1.0,2.1,664,841,0
R,,248211,0.026,0.109,-0.074,1.6,0.4,0.0,645,842,0
R,,248272,0.019,0.112,-0.063,-0.9,0.1,-3.5,625,846,0
R,,248332,0.009,0.110,-0.056,-2.0,-0.4,-2.3,607,848,0
R,,248391,0.005,0.107,-0.061,-0.7,0.1,-1.2,621,848,0
R,,248451,0.010,0.108,-0.064,-1.7,0.3,-0.5,646,847,0
R,,248513,0.000,0.108,-0.052,-0.4,-1.5,-1.6,653,847,0
R,,248572,-0.009,0.104,-0.054,-0.6,-2.7,0.2,662,847,0
R,,248631,0.007,0.127,-0.080,-2.6,0.4,0.7,667,849,0
R,,248692,-0.006,0.111,-0.061,-0.7,0.1,-0.7,659,847,0
R,,248782,0.021,0.108,-0.046,-2.0,-0.3,0.6,638,848,0
R,,248841,0.010,0.116,-0.049,-2.2,-0.4,-1.2,620,851,0
R,,248902,0.007,0.115,-0.051,-2.4,0.1,-0.2,652,850,0
R,,248961,0.008,0.116,-0.048,-3.9,-1.1,0.4,636,850,0
R,,249022,0.010,0.128,-0.037,-3.2,-0.2,-2.6,571,851,0
R,,249082,0.011,0.134,-0.058,-5.0,-2.9,-3.2,607,839,0
R,,249141,0.040,0.194,-0.071,-10.2,-1.3,-6.6,409,786,0
R,,249232,0.047,0.114,-0.037,-0.7,-2.4,-13.2,325,625,0
R,,249293,0.070,-0.012,-0.119,6.0,27.7,-4.9,350,646,0
R,,249351,0.052,0.035,-0.087,6.0,20.6,13.3,375,621,0
R,,249412,0.049,0.121,-0.049,7.0,11.3,18.7,321,627,0
R,,249471,0.055,0.197,-0.073,11.8,46.2,15.0,260,584,0
R,,249532,-0.022,0.175,-0.073,10.1,33.1,9.7,337,600,0
R,,249591,-0.100,0.164,-0.033,5.6,5.1,1.3,271,622,0
R,,249652,0.269,0.030,-0.031,-6.5,-1.7,-8.0,583,730,0
R,,249711,-0.007,0.065,-0.027,-3.0,-8.0,-12.3,624,760,0
R,,249772,0.009,0.135,-0.057,-2.1,-1.1,-12.5,581,791,0
R,,249862,-0.004,0.123,-0.061,-1.1,-2.9,2.9,684,828,0
R,,249921,0.034,0.113,-0.054,-1.3,0.2,0.9,591,827,0
R,,249983,0.020,0.111,-0.031,-2.6,-3.4,-1.5,420,811,0
R,,250041,0.014,0.128,-0.019,-2.1,2.0,-5.1,332,785,0
R,,250101,0.000,0.128,-0.031,-2.4,3.5,-7.4,253,777,0
R,,250162,0.001,0.130,-0.020,-3.7,1.6,-8.3,231,749,0
R,,250221,0.005,0.148,-0.038,-6.3,0.0,-6.2,243,716,0
R,,250282,0.014,0.171,-0.072,-8.3,-1.5,-9.6,243,701,0
R,,250341,0.094,0.261,-0.139,-10.2,-5.9,-12.5,252,662,0
R,,250402,0.108,0.223,-0.102,-14.1,5.5,-30.8,150,571,0
R,,250492,0.081,-0.027,-0.103,-5.0,18.7,2.8,249,558,0
R,,250551,0.061,-0.005,-0.059,3.5,18.1,15.9,278,553,0
R,,250612,0.059,0.040,-0.097,6.4,28.2,27.6,319,570,0
R,,250671,0.045,0.127,-0.185,14.1,32.9,33.2,256,527,0
R,,250733,-0.059,0.309,-0.252,21.0,45.5,26.8,186,518,0
R,,250791,-0.307,0.251,-0.130,11.4,-0.6,9.3,231,564,0
R,,250881,-0.636,0.259,-0.011,-58.4,-17.6,-88.1,592,789,0
R,,250942,0.084,0.184,0.006,-10.7,-6.7,-5.9,675,821,0
R,,251001,-0.020,0.104,-0.012,6.9,3.2,-7.8,608,834,0
R,,251062,-0.011,0.115,-0.016,1.7,-6.8,-3.4,585,840,0
R,,251122,-0.014,0.117,-0.062,-0.6,0.5,-2.1,575,832,0
R,,251181,0.002,0.134,-0.042,-2.8,2.2,-0.6,550,809,0
R,,251242,-0.018,0.113,-0.038,-1.6,-4.1,0.9,486,767,0
R,,251301,0.016,0.134,0.001,-6.7,-6.5,-3.5,198,722,0
R,,251362,0.006,0.156,-0.051,-5.8,-0.6,-5.6,184,711,0
R,,251452,0.060,0.199,-0.114,-10.0,-9.2,-15.8,174,681,0
R,,251513,0.128,0.274,-0.167,-9.3,-14.2,-26.3,201,637,0
R,,251572,-0.064,-0.025,-0.002,-18.0,-24.7,-14.4,374,609,0
R,,251631,0.098,-0.043,-0.056,-6.2,11.1,10.0,302,661,0
R,,251692,0.062,0.013,-0.047,12.5,26.2,22.9,306,639,0
R,,251751,0.073,0.110,-0.041,16.0,16.2,34.1,182,607,0
R,,251812,0.055,0.284,-0.130,17.8,33.1,39.4,155,512,0
R,,251872,-0.293,0.268,-0.189,3.8,29.2,21.7,214,565,0
R,,251961,0.371,0.234,-0.141,40.7,38.7,-30.5,592,748,0
R,,252022,0.017,0.020,0.010,2.9,2.5,-16.8,681,827,0
R,,252082,-0.022,0.111,-0.003,2.9,-6.4,-12.7,670,837,0
R,,252142,-0.035,0.101,-0.058,0.2,-1.4,-3.9,476,853,0
R,,252204,-0.022,0.119,-0.052,-0.4,-0.4,0.5,543,840,0
R,,252261,0.010,0.141,-0.058,-0.1,-6.1,2.7,365,827,0
R,,252322,-0.015,0.107,-0.040,-1.8,-2.8,-0.3,191,678,0
R,,252380,-0.013,0.111,-0.035,-3.2,-1.5,-1.7,220,701,0
R,,252442,0.009,0.142,-0.027,-2.8,-6.7,-4.3,214,726,0
R,,252501,0.033,0.187,-0.084,-5.0,-6.7,-12.7,217,706,0
R,,252562,0.092,0.276,-0.192,-7.5,-12.3,-17.6,226,673,0
R,,252622,0.077,0.112,-0.133,-11.2,-8.4,-27.8,178,541,0
R,,252682,0.128,-0.043,0.023,9.4,-14.6,2.2,286,604,0
R,,252742,0.101,-0.010,0.082,10.5,4.0,14.1,324,609,0
R,,252801,0.048,0.048,-0.081,11.3,29.2,26.6,271,538,0
R,,252861,0.030,0.185,-0.036,12.6,23.9,35.3,256,509,0
R,,252963,-0.133,0.202,-0.138,5.1,53.3,5.5,301,537,0
R,,252982,-0.203,0.158,-0.240,4.1,42.6,1.2,255,551,0
R,,253041,-0.287,0.316,-0.185,16.6,2.5,-22.1,496,750,0
R,,253102,-0.005,-0.054,0.012,-1.2,4.8,-16.5,603,825,0
R,,253162,-0.045,0.085,-0.034,4.8,-6.4,-8.9,677,840,0
R,,253251,-0.015,0.126,-0.042,4.2,-1.3,3.5,668,841,0
R,,253312,0.008,0.125,-0.036,2.3,-4.4,4.1,662,826,0
R,,253372,0.000,0.123,-0.057,-0.1,0.1,-0.6,575,819,0
R,,253432,0.015,0.111,-0.029,-3.1,-6.7,-4.4,286,819,0
R,,253492,0.011,0.129,0.000,-2.1,-3.2,-7.1,293,793,0
R,,253551,0.008,0.137,-0.069,-4.6,-1.7,-10.1,234,747,0
R,,253612,0.031,0.197,-0.079,-6.9,-8.1,-13.9,232,730,0
R,,253673,0.272,0.352,-0.054,-30.1,-37.3,-18.6,228,708,0
R,,253732,0.050,0.030,-0.147,-13.5,33.4,-27.9,266,590,0
R,,253791,0.119,-0.044,0.038,-8.1,-10.8,11.7,297,627,0
R,,253852,0.058,0.005,-0.007,0.6,6.3,27.5,340,617,0
R,,253912,0.054,0.094,-0.064,8.5,10.1,34.1,289,543,0
R,,253972,0.010,0.260,-0.031,14.5,39.0,27.4,285,520,0
R,,254062,-0.255,0.244,-0.244,-4.3,32.4,13.0,226,554,0
R,,254151,0.314,0.145,-0.079,-8.8,35.1,-9.8,601,751,0
R,,254211,-0.057,-0.048,0.064,3.2,-14.7,-28.8,681,823,0
R,,254272,-0.029,0.111,-0.004,0.9,-9.3,-13.5,684,839,0
R,,254332,-0.021,0.127,-0.039,-2.6,-5.9,-4.9,609,837,0
R,,254393,-0.007,0.128,-0.050,-1.6,7.4,-2.2,614,820,0
R,,254452,0.004,0.129,0.020,-1.5,-3.7,-0.9,561,788,0
R,,254511,-0.017,0.116,-0.046,-1.1,-4.0,-1.3,392,748,0
R,,254572,0.005,0.136,0.013,-5.0,-3.6,-2.8,264,745,0
R,,254631,-0.002,0.150,-0.053,-3.1,-1.5,-5.9,207,740,0
R,,254692,0.033,0.169,-0.039,-6.4,-1.2,-11.1,169,688,0
R,,254751,0.116,0.295,-0.129,-10.6,-15.2,-11.2,216,689,0
R,,254812,0.108,0.151,-0.077,-16.2,11.5,-34.8,186,567,0
R,,254872,0.092,-0.015,-0.003,-6.5,3.8,-2.0,290,618,0
R,,254932,0.037,-0.005,-0.046,3.2,11.8,12.0,370,643,0
R,,254992,0.035,0.034,-0.064,4.7,16.4,29.3,327,617,0
R,,255051,0.043,0.115,-0.074,10.7,22.3,35.3,266,557,0
R,,255114,0.020,0.285,-0.109,21.3,34.7,37.1,213,526,0
R,,255171,-0.231,0.290,-0.158,6.4,34.4,26.8,193,515,0
R,,255232,-0.198,0.277,0.152,-9.8,-43.9,-17.7,516,724,0
R,,255291,0.057,0.097,-0.108,5.1,5.5,-59.7,622,776,0
R,,255381,-0.025,0.116,0.008,1.4,-7.1,-6.7,571,849,0
R,,255441,-0.012,0.117,-0.042,1.3,-3.2,1.1,614,840,0
R,,255501,0.029,0.137,-0.027,-0.5,2.7,0.3,513,828,0
R,,255562,0.002,0.097,-0.028,-0.9,3.6,-2.1,567,795,0
R,,255622,-0.010,0.102,-0.048,-0.5,0.6,-2.7,516,781,0
R,,255682,0.000,0.129,-0.020,-1.1,1.6,-2.6,376,771,0
R,,255742,0.008,0.141,-0.029,-2.5,-0.4,-5.0,217,712,0
R,,255803,0.014,0.159,-0.001,-6.8,-1.8,-7.5,230,708,0
R,,255862,0.053,0.202,-0.086,-9.0,-2.6,-14.0,229,732,0
R,,255921,0.078,0.226,-0.128,-16.2,-19.9,-21.2,238,734,0
R,,255982,0.010,0.091,-0.060,-11.7,9.1,-23.8,123,561,0
R,,256041,0.047,0.000,-0.016,-3.4,25.6,0.2,293,638,0
R,,256102,0.020,-0.003,-0.002,5.2,16.3,10.7,353,624,0
R,,256162,0.015,0.026,-0.040,4.1,13.8,23.2,315,613,0
R,,256222,0.034,0.094,-0.080,10.0,17.1,32.5,292,583,0
R,,256282,0.036,0.213,-0.072,20.7,18.2,37.7,226,521,0
R,,256341,-0.066,0.304,-0.165,13.4,19.4,35.9,192,511,0
R,,256402,-0.268,0.412,-0.198,-5.0,-5.2,7.9,289,634,0
R,,256461,0.157,0.227,0.022,-11.5,-3.7,-8.7,546,728,0
R,,256523,0.013,0.168,-0.018,0.6,-0.7,-21.8,644,761,0
R,,256582,0.007,0.075,-0.094,-10.3,-4.0,-3.7,639,796,0
R,,256642,0.019,0.111,-0.062,-0.1,-0.7,-6.1,628,819,0
R,,256702,0.045,0.122,-0.042,-3.4,-4.3,-5.0,648,828,0
R,,256762,0.017,0.120,-0.062,-1.7,-1.3,-5.8,644,834,0
R,,256822,0.016,0.119,-0.039,-3.0,-3.9,-5.5,633,831,0
R,,256881,0.002,0.118,-0.051,-2.3,-2.6,-4.1,598,831,0
R,,256942,0.006,0.124,-0.032,-4.1,-2.3,-2.4,240,830,0
R,,257001,0.010,0.124,-0.055,-3.3,-4.7,-3.5,187,812,0
R,,257062,0.042,0.169,-0.009,-4.9,-3.2,-8.6,224,742,0
R,,257122,0.042,0.193,-0.092,-8.0,-0.8,-13.8,200,615,0
R,,257182,0.183,0.248,-0.144,-18.9,-29.6,-16.1,224,697,0
R,,257244,0.033,0.157,-0.143,-17.0,3.7,-30.0,186,521,0
R,,257302,0.032,0.020,0.008,-10.0,-1.3,-3.5,165,553,0
R,,257362,0.035,-0.011,0.017,2.9,-4.4,6.0,211,558,0
R,,257421,0.018,-0.002,-0.013,3.4,13.6,20.7,301,539,0
R,,257482,0.034,0.046,-0.052,12.0,20.9,28.7,257,526,0
R,,257541,0.047,0.148,-0.087,11.5,14.2,36.0,221,479,0
R,,257643,-0.154,0.329,-0.176,10.0,10.4,33.9,180,475,0
R,,257662,-0.305,0.333,-0.168,0.6,3.9,34.4,188,477,0
R,,257722,0.393,-0.107,0.111,-1.6,-19.2,-14.6,540,684,0
R,,257782,0.007,0.133,-0.176,21.0,2.6,-32.7,584,760,0
R,,257842,-0.021,0.056,-0.143,-4.2,1.0,-10.0,551,784,0
R,,257904,0.012,0.109,-0.025,-0.5,1.5,-7.0,653,812,0
R,,257961,0.037,0.111,-0.056,-4.0,-4.2,-2.1,670,823,0
R,,258022,0.020,0.109,-0.056,-2.8,-3.3,-5.7,671,830,0
R,,258082,0.018,0.118,-0.044,-3.9,-4.3,-5.2,648,829,0
R,,258142,0.004,0.121,-0.054,-2.7,-3.9,-4.5,638,827,0
R,,258202,0.007,0.122,-0.040,-2.5,-3.2,-2.8,348,829,0
R,,258262,0.010,0.138,-0.044,-5.0,-4.9,-4.8,242,817,0
R,,258322,0.034,0.166,0.006,-4.3,-7.0,-6.6,226,788,0
R,,258382,0.019,0.186,-0.143,-6.4,5.3,-14.4,221,698,0
R,,258442,0.143,0.206,-0.094,-17.4,-23.2,-14.1,194,637,0
R,,258501,0.031,0.183,-0.129,-11.2,5.8,-30.6,185,598,0
R,,258562,-0.086,0.118,-0.014,-3.6,-14.8,-19.5,184,480,0
R,,258624,0.057,-0.022,-0.016,5.5,-8.1,4.5,225,497,0
R,,258682,0.029,0.015,-0.004,11.4,8.8,19.2,232,492,0
R,,258742,0.056,0.056,-0.019,14.4,16.6,29.1,184,482,0
R,,258802,0.066,0.130,-0.057,17.0,14.9,36.1,212,458,0
R,,258862,0.008,0.305,-0.094,20.9,26.2,42.0,185,449,0
R,,258921,-0.348,0.370,-0.190,5.1,-0.3,38.4,178,465,0
R,,258982,0.197,-0.109,0.038,-12.4,-32.5,-29.5,426,603,0
R,,259041,0.025,0.154,0.026,17.1,12.5,-20.5,526,728,0
R,,259102,0.105,0.094,-0.022,-4.5,-1.4,-14.9,608,767,0
R,,259162,0.073,0.103,-0.064,-4.4,1.0,-6.6,604,788,0
R,,259222,0.057,0.119,-0.074,-8.5,-2.6,-3.6,626,814,0
R,,259282,0.025,0.108,-0.055,-3.1,-1.2,-9.0,627,821,0
R,,259343,0.033,0.111,-0.037,-4.5,-5.0,-4.8,600,822,0
R,,259402,0.011,0.113,-0.053,-2.2,-2.4,-2.2,527,825,0
R,,259461,0.021,0.122,-0.024,-2.9,-2.5,-4.7,553,822,0
R,,259522,0.022,0.127,-0.050,-4.2,-1.6,-3.8,274,827,0
R,,259582,0.040,0.146,-0.030,-6.0,-2.6,-4.1,222,794,0
R,,259642,0.047,0.185,-0.134,-4.7,3.7,-13.6,177,666,0
R,,259702,0.205,0.218,-0.145,-21.6,-28.7,-16.6,188,700,0
R,,259762,0.041,0.179,-0.133,-10.8,26.4,-37.5,206,638,0
R,,259822,-0.093,0.120,0.012,-10.3,-5.3,-13.9,197,487,0
R,,259882,0.027,-0.027,-0.043,-2.9,7.1,3.1,166,461,0
R,,259942,0.006,-0.010,-0.020,2.0,17.3,18.3,205,470,0
R,,260003,0.026,0.035,-0.065,4.5,15.6,28.0,180,469,0
R,,260062,0.050,0.111,-0.071,9.2,16.0,33.5,167,437,0
R,,260122,0.029,0.253,-0.130,20.0,34.5,30.5,178,444,0
R,,260182,-0.169,0.329,-0.147,8.4,21.3,29.6,178,455,0
R,,260242,0.072,0.254,-0.011,-5.3,-42.5,-17.3,365,586,0
R,,260302,-0.050,0.232,0.051,13.0,2.8,-20.7,546,724,0
R,,260362,0.069,0.068,-0.027,1.1,-0.5,-10.4,608,756,0
R,,260422,0.064,0.107,-0.047,-8.5,-2.6,-6.4,629,780,0
R,,260482,0.027,0.113,-0.077,2.1,1.8,-7.2,626,811,0
R,,260541,0.045,0.119,-0.027,-2.2,-0.9,-8.1,605,832,0
R,,260602,0.036,0.115,-0.039,-3.7,-4.0,-6.8,648,829,0
R,,260662,0.023,0.115,-0.025,-0.7,0.1,-7.9,644,832,0
R,,260723,0.023,0.124,-0.026,-3.2,-2.2,-5.3,622,832,0
R,,260782,0.021,0.133,-0.020,-4.3,-1.7,-4.3,454,833,0
R,,260842,0.039,0.135,-0.035,-5.6,-3.0,-6.9,262,814,0
R,,260902,0.028,0.166,-0.070,-5.8,9.7,-13.7,256,704,0
R,,260962,0.132,0.230,-0.147,-12.9,-17.8,-12.7,220,695,0
R,,261022,0.061,0.217,-0.050,-19.9,3.2,-31.8,227,689,0
R,,261082,-0.012,-0.016,-0.100,10.8,-8.0,-2.1,159,491,0
