4639, 197339.448416 868. 739. 839. 719. 859. 900. 727. 741. 837. 902. 719. 737.;
4640, 197376.448416 868. 739. 840. 716. 859. 900. 727. 741. 837. 902. 716. 737.;
4641, 197398.448416 869. 738. 840. 716. 859. 900. 727. 741. 837. 902. 716. 737.;
4642, 197437.448416 869. 738. 842. 716. 859. 900. 727. 741. 837. 902. 716. 737.;
4643, 197460.448416 867. 739. 842. 716. 859. 900. 727. 741. 837. 902. 716. 737.;
4644, 197496.448416 867. 739. 842. 715. 859. 900. 727. 741. 837. 902. 715. 737.;
4645, 197520.448416 869. 740. 842. 715. 859. 900. 727. 741. 837. 902. 715. 737.;
4646, 197557.448416 869. 740. 844. 716. 859. 900. 727. 741. 837. 902. 715. 737.;
4647, 197578.448416 869. 740. 844. 716. 859. 900. 727. 741. 837. 902. 715. 737.;
4648, 197617.448416 869. 740. 846. 721. 860. 900. 727. 741. 837. 902. 715. 737.;
4649, 197640.448416 870. 741. 846. 721. 860. 900. 727. 741. 837. 902. 715. 737.;
4650, 197677.448416 870. 741. 849. 725. 860. 900. 727. 741. 837. 902. 715. 737.;
4651, 197699.448416 873. 745. 849. 725. 860. 900. 727. 745. 837. 902. 715. 737.;
4652, 197737.448416 873. 745. 849. 724. 860. 900. 727. 745. 837. 902. 715. 737.;
4653, 197760.448416 872. 742. 849. 724. 860. 900. 727. 745. 837. 902. 715. 737.;
4654, 197796.448416 872. 742. 852. 725. 860. 900. 727. 745. 837. 902. 715. 737.;
4655, 197819.448416 871. 741. 852. 725. 860. 900. 727. 745. 837. 902. 715. 737.;
4656, 197858.448416 871. 741. 851. 728. 860. 900. 727. 745. 837. 902. 715. 737.;
4657, 197880.448416 871. 742. 851. 728. 860. 900. 727. 745. 837. 902. 715. 737.;
4658, 197916.448416 871. 742. 851. 727. 865. 900. 727. 745. 837. 902. 715. 737.;
4659, 197937.448416 872. 742. 851. 727. 865. 900. 732. 745. 839. 902. 715. 737.;
4660, 197976.448416 872. 742. 848. 725. 865. 900. 732. 745. 839. 902. 715. 737.;
4661, 197998.448416 871. 741. 848. 725. 865. 900. 733. 745. 839. 902. 715. 737.;
4662, 198036.448416 871. 741. 849. 726. 867. 900. 733. 745. 839. 902. 715. 737.;
4663, 198058.448416 872. 743. 849. 726. 867. 900. 734. 745. 839. 902. 715. 737.;
4664, 198096.448416 872. 743. 850. 726. 867. 900. 734. 745. 839. 902. 715. 737.;
4665, 198118.448416 872. 744. 850. 726. 867. 894. 735. 745. 839. 902. 715. 737.;
4666, 198159.448416 872. 744. 853. 727. 867. 894. 735. 745. 839. 902. 715. 737.;
4667, 198179.448416 873. 743. 853. 727. 867. 885. 738. 745. 839. 902. 715. 737.;
4668, 198215.448416 873. 743. 851. 729. 867. 885. 738. 745. 839. 902. 715. 737.;
4669, 198238.448416 873. 743. 851. 729. 867. 873. 738. 745. 839. 902. 715. 737.;
4670, 198275.448416 873. 743. 853. 729. 867. 873. 738. 745. 839. 902. 715. 737.;
4671, 198298.448416 872. 746. 853. 729. 867. 873. 738. 746. 839. 902. 715. 737.;
4672, 198336.448416 872. 746. 854. 731. 867. 873. 738. 746. 839. 902. 715. 737.;
4673, 198358.448416 872. 744. 854. 731. 867. 873. 738. 746. 839. 902. 715. 737.;
4674, 198395.448416 872. 744. 856. 732. 867. 873. 738. 746. 839. 902. 715. 737.;
4675, 198418.448416 872. 742. 856. 732. 867. 873. 738. 746. 839. 902. 715. 737.;
4676, 198457.448416 872. 742. 852. 730. 867. 873. 738. 746. 839. 902. 715. 737.;
4677, 198479.448416 874. 744. 852. 730. 867. 874. 738. 746. 839. 902. 715. 737.;
4678, 198516.448416 874. 744. 855. 731. 867. 874. 738. 746. 839. 902. 715. 737.;
4679, 198540.448416 872. 744. 855. 731. 867. 874. 738. 746. 840. 902. 715. 737.;
4680, 198577.448416 872. 744. 854. 730. 867. 874. 738. 746. 840. 902. 715. 737.;
4681, 198599.448416 871. 743. 854. 730. 867. 874. 738. 746. 842. 902. 715. 737.;
4682, 198637.448416 871. 743. 855. 728. 867. 874. 738. 746. 842. 902. 715. 737.;
4683, 198660.448416 872. 743. 855. 728. 867. 874. 739. 746. 842. 902. 715. 737.;
4684, 198695.448416 872. 743. 854. 730. 869. 874. 739. 746. 842. 902. 715. 737.;
4685, 198718.448416 872. 743. 854. 730. 869. 874. 740. 746. 844. 902. 715. 737.;
4686, 198757.448416 872. 743. 856. 728. 869. 874. 740. 746. 844. 902. 716. 737.;
4687, 198779.448416 874. 745. 856. 728. 869. 874. 740. 746. 846. 902. 716. 737.;
4688, 198815.448416 874. 745. 855. 730. 870. 874. 740. 746. 846. 902. 721. 737.;
4689, 198839.448416 873. 743. 855. 730. 870. 874. 741. 746. 848. 902. 721. 737.;
4690, 198877.448416 873. 743. 855. 728. 871. 874. 741. 746. 848. 902. 724. 737.;
4691, 198899.448416 874. 744. 855. 728. 871. 874. 741. 746. 848. 902. 724. 737.;
4692, 198938.448416 874. 744. 852. 728. 871. 874. 741. 746. 848. 902. 724. 733.;
4693, 198960.448416 874. 743. 852. 728. 871. 874. 741. 746. 848. 902. 724. 733.;
4694, 198997.448416 874. 743. 851. 728. 871. 874. 741. 746. 848. 902. 725. 733.;
4695, 199018.448416 874. 741. 851. 728. 871. 874. 741. 746. 848. 902. 725. 733.;
4696, 199057.448416 874. 741. 855. 729. 871. 874. 741. 746. 848. 902. 725. 732.;
4697, 199078.448416 873. 742. 855. 729. 871. 874. 741. 746. 848. 902. 725. 732.;
4698, 199115.448416 873. 742. 856. 731. 871. 874. 741. 746. 848. 902. 725. 732.;
4699, 199138.448416 873. 742. 856. 731. 871. 874. 741. 746. 848. 902. 725. 732.;
4700, 199177.448416 873. 742. 856. 732. 871. 874. 741. 746. 848. 902. 725. 732.;
4701, 199199.448416 873. 747. 856. 732. 871. 874. 741. 747. 849. 902. 725. 732.;
4702, 199236.448416 873. 747. 855. 731. 871. 874. 741. 747. 849. 902. 726. 732.;
4703, 199260.448416 873. 743. 855. 731. 871. 874. 741. 747. 850. 902. 726. 732.;
4704, 199296.448416 873. 743. 855. 732. 871. 874. 741. 747. 850. 902. 726. 732.;
4705, 199318.448416 874. 744. 855. 732. 871. 874. 741. 747. 851. 902. 726. 732.;
4706, 199357.448416 874. 744. 857. 734. 871. 874. 741. 747. 851. 902. 727. 734.;
4707, 199380.448416 874. 743. 857. 734. 871. 874. 741. 747. 851. 902. 727. 734.;
4708, 199417.448416 874. 743. 857. 731. 871. 874. 741. 747. 851. 902. 728. 734.;
4709, 199437.448416 875. 744. 857. 731. 871. 875. 741. 747. 851. 902. 728. 734.;
4710, 199477.448416 875. 744. 854. 731. 871. 875. 741. 747. 851. 902. 728. 734.;
4711, 199499.448416 874. 743. 854. 731. 871. 875. 741. 747. 851. 902. 728. 734.;
4712, 199536.448416 874. 743. 855. 731. 871. 875. 741. 747. 851. 902. 728. 734.;
4713, 199560.448416 874. 743. 855. 731. 871. 875. 741. 747. 851. 902. 728. 734.;
4714, 199597.448416 874. 743. 854. 731. 871. 875. 741. 747. 851. 902. 728. 734.;
4715, 199619.448416 875. 741. 854. 731. 871. 875. 741. 747. 851. 902. 728. 734.;
4716, 199656.448416 875. 741. 857. 733. 871. 875. 741. 747. 851. 902. 728. 734.;
4717, 199687.448416 874. 739. 857. 733. 871. 875. 739. 747. 851. 902. 728. 734.;
4718, 199716.448416 874. 739. 854. 727. 871. 875. 739. 747. 851. 902. 727. 734.;
4719, 199738.448416 869. 737. 854. 727. 869. 875. 737. 747. 851. 902. 727. 734.;
4720, 199776.448416 869. 737. 848. 718. 869. 875. 737. 747. 848. 902. 718. 734.;
4721, 199799.448416 872. 735. 848. 718. 869. 875. 735. 747. 848. 902. 718. 734.;
4722, 199837.448416 872. 735. 846. 709. 869. 875. 735. 747. 846. 902. 709. 734.;
4723, 199859.448416 872. 733. 846. 709. 869. 875. 733. 747. 846. 902. 709. 734.;
4724, 199895.448416 872. 733. 847. 705. 869. 875. 733. 747. 846. 902. 705. 734.;
4725, 199918.448416 869. 723. 847. 705. 869. 875. 723. 747. 846. 902. 705. 734.;
4726, 199957.448416 869. 723. 848. 696. 869. 875. 723. 747. 846. 902. 696. 734.;
4727, 199977.448416 878. 722. 848. 696. 869. 878. 722. 747. 846. 902. 696. 734.;
4728, 200017.448416 878. 722. 849. 689. 869. 878. 722. 747. 846. 902. 689. 734.;
4729, 200038.448416 879. 713. 849. 689. 869. 879. 713. 747. 846. 902. 689. 734.;
4730, 200077.448416 879. 713. 847. 681. 869. 879. 713. 747. 846. 902. 681. 734.;
4731, 200100.448416 878. 710. 847. 681. 869. 879. 710. 747. 846. 902. 681. 734.;
4732, 200135.448416 878. 710. 845. 680. 869. 879. 710. 747. 845. 902. 680. 734.;
4733, 200159.448416 878. 709. 845. 680. 869. 879. 709. 747. 845. 902. 680. 734.;
4734, 200196.448416 878. 709. 842. 676. 869. 879. 709. 747. 842. 902. 676. 734.;
4735, 200219.448416 878. 706. 842. 676. 869. 879. 706. 747. 842. 902. 676. 734.;
4736, 200257.448416 878. 706. 847. 679. 869. 879. 706. 747. 842. 902. 676. 734.;
4737, 200279.448416 882. 706. 847. 679. 869. 882. 706. 747. 842. 902. 676. 734.;
4738, 200316.448416 882. 706. 850. 680. 869. 882. 706. 747. 842. 902. 676. 734.;
4739, 200338.448416 879. 697. 850. 680. 869. 882. 697. 747. 842. 902. 676. 734.;
4740, 200377.448416 879. 697. 849. 681. 869. 882. 697. 747. 842. 902. 676. 734.;
4741, 200399.448416 878. 673. 849. 681. 869. 882. 673. 747. 842. 902. 676. 734.;
4742, 200437.448416 878. 673. 852. 685. 869. 882. 673. 747. 842. 902. 676. 734.;
4743, 200458.448416 875. 610. 852. 685. 869. 882. 610. 747. 842. 902. 676. 734.;
4744, 200497.448416 875. 610. 824. 622. 869. 882. 610. 747. 824. 902. 622. 734.;
4745, 200520.448416 886. 501. 824. 622. 869. 886. 501. 747. 824. 902. 622. 734.;
4746, 200556.448416 886. 501. 765. 564. 869. 886. 501. 747. 765. 902. 564. 734.;
4747, 200579.448416 888. 427. 765. 564. 869. 888. 427. 747. 765. 902. 564. 734.;
4748, 200617.448416 888. 427. 660. 521. 869. 888. 427. 747. 660. 902. 521. 734.;
4749, 200639.448416 878. 304. 660. 521. 869. 888. 304. 747. 660. 902. 521. 734.;
4750, 200676.448416 878. 304. 629. 524. 869. 888. 304. 747. 629. 902. 521. 734.;
4751, 200698.448416 870. 257. 629. 524. 869. 888. 257. 747. 629. 902. 521. 734.;
4752, 200737.448416 870. 257. 642. 533. 869. 888. 257. 747. 629. 902. 521. 734.;
4753, 200760.448416 874. 243. 642. 533. 869. 888. 243. 747. 629. 902. 521. 734.;
4754, 200797.448416 874. 243. 640. 510. 869. 888. 243. 747. 629. 902. 510. 734.;
4755, 200820.448416 874. 214. 640. 510. 869. 888. 214. 747. 629. 902. 510. 734.;
4756, 200855.448416 874. 214. 692. 472. 869. 888. 214. 747. 629. 902. 472. 734.;
4757, 200878.448416 810. 174. 692. 472. 810. 888. 174. 747. 629. 902. 472. 734.;
4758, 200917.448416 810. 174. 818. 400. 810. 888. 174. 747. 629. 902. 400. 734.;
4759, 200939.448416 732. 149. 818. 400. 732. 888. 149. 747. 629. 902. 400. 734.;
4760, 200976.448416 732. 149. 852. 383. 732. 888. 149. 747. 629. 902. 383. 734.;
4761, 200999.448416 711. 129. 852. 383. 711. 888. 129. 747. 629. 902. 383. 734.;
4762, 201037.448416 711. 129. 873. 457. 711. 888. 129. 747. 629. 882. 383. 734.;
4763, 201058.448416 679. 154. 873. 457. 679. 888. 129. 747. 629. 882. 383. 734.;
4764, 201097.448416 679. 154. 878. 548. 679. 888. 129. 747. 629. 878. 383. 734.;
4765, 201120.448416 653. 179. 878. 548. 653. 888. 129. 747. 629. 878. 383. 734.;
4766, 201157.448416 653. 179. 881. 578. 653. 888. 129. 747. 629. 881. 383. 734.;
4767, 201178.448416 652. 201. 881. 578. 652. 888. 129. 747. 629. 881. 383. 734.;
4768, 201217.448416 652. 201. 882. 585. 652. 888. 129. 747. 629. 882. 383. 734.;
4769, 201239.448416 691. 227. 882. 585. 652. 888. 129. 747. 629. 882. 383. 734.;
4770, 201277.448416 691. 227. 884. 591. 652. 888. 129. 747. 629. 884. 383. 734.;
4771, 201299.448416 685. 192. 884. 591. 652. 888. 129. 747. 629. 884. 383. 734.;
4772, 201337.448416 685. 192. 884. 599. 652. 888. 129. 747. 629. 884. 383. 734.;
4773, 201360.448416 712. 208. 884. 599. 652. 888. 129. 747. 629. 884. 383. 734.;
4774, 201397.448416 712. 208. 884. 604. 652. 888. 129. 747. 629. 884. 383. 734.;
4775, 201420.448416 745. 189. 884. 604. 652. 888. 129. 747. 629. 884. 383. 734.;
4776, 201457.448416 745. 189. 885. 604. 652. 888. 129. 747. 629. 885. 383. 734.;
4777, 201478.448416 769. 189. 885. 604. 652. 888. 129. 747. 629. 885. 383. 734.;
4778, 201518.448416 769. 189. 881. 574. 652. 888. 129. 747. 629. 885. 383. 734.;
4779, 201568.448416 826. 234. 881. 574. 652. 888. 129. 747. 629. 885. 383. 734.;
4780, 201575.448416 826. 234. 876. 477. 652. 888. 129. 747. 629. 885. 383. 734.;
4781, 201630.448416 865. 668. 876. 477. 652. 888. 129. 747. 629. 885. 383. 734.;
4782, 201637.448416 865. 668. 828. 471. 652. 888. 129. 747. 629. 885. 383. 734.;
4783, 201688.448416 858. 702. 828. 471. 652. 888. 129. 747. 629. 885. 383. 734.;
4784, 201695.448416 858. 702. 707. 478. 652. 888. 129. 747. 629. 885. 383. 734.;
4785, 201749.448416 862. 719. 707. 478. 652. 888. 129. 747. 629. 885. 383. 734.;
4786, 201757.448416 862. 719. 534. 428. 652. 888. 129. 747. 534. 885. 383. 734.;
4787, 201808.448416 869. 730. 534. 428. 652. 888. 129. 747. 534. 885. 383. 734.;
4788, 201817.448416 869. 730. 571. 456. 652. 888. 129. 747. 534. 885. 383. 734.;
4789, 201870.448416 859. 724. 571. 456. 652. 888. 129. 747. 534. 885. 383. 734.;
4790, 201876.448416 859. 724. 581. 452. 652. 888. 129. 747. 534. 885. 383. 734.;
4791, 201929.448416 871. 738. 581. 452. 652. 888. 129. 747. 534. 885. 383. 734.;
4792, 201936.448416 871. 738. 582. 456. 652. 888. 129. 747. 534. 885. 383. 734.;
4793, 201990.448416 854. 728. 582. 456. 652. 888. 129. 747. 534. 885. 383. 734.;
4794, 201996.448416 854. 728. 585. 458. 652. 888. 129. 747. 534. 885. 383. 734.;
4795, 202049.448416 840. 716. 585. 458. 652. 888. 129. 747. 534. 885. 383. 734.;
4796, 202057.448416 840. 716. 595. 467. 652. 888. 129. 747. 534. 885. 383. 734.;
4797, 202108.448416 838. 715. 595. 467. 652. 888. 129. 747. 534. 885. 383. 734.;
4798, 202117.448416 838. 715. 595. 467. 652. 888. 129. 747. 534. 885. 383. 734.;
4799, 202170.448416 838. 715. 595. 467. 652. 888. 129. 747. 534. 885. 383. 734.;
4800, 202177.448416 838. 715. 648. 520. 652. 888. 129. 747. 534. 885. 383. 734.;
4801, 202230.448416 839. 717. 648. 520. 652. 888. 129. 747. 534. 885. 383. 734.;
4802, 202237.448416 839. 717. 743. 592. 652. 888. 129. 747. 534. 885. 428. 734.;
4803, 202288.448416 841. 716. 743. 592. 652. 888. 154. 747. 534. 885. 428. 734.;
4804, 202295.448416 841. 716. 779. 632. 652. 888. 154. 747. 534. 885. 428. 734.;
4805, 202362.448416 852. 724. 779. 632. 652. 888. 179. 747. 534. 885. 428. 734.;
4806, 202362.448416 852. 724. 794. 654. 652. 888. 179. 747. 534. 885. 428. 734.;
4807, 202408.448416 857. 729. 794. 654. 652. 888. 189. 747. 534. 885. 428. 734.;
4808, 202415.448416 857. 729. 807. 672. 685. 888. 189. 747. 534. 885. 428. 734.;
4809, 202470.448416 857. 727. 807. 672. 685. 888. 189. 747. 534. 885. 428. 734.;
4810, 202477.448416 857. 727. 819. 687. 685. 888. 189. 747. 534. 885. 428. 734.;
4811, 202529.448416 855. 726. 819. 687. 685. 888. 189. 747. 534. 885. 428. 734.;
4812, 202537.448416 855. 726. 818. 689. 712. 888. 189. 747. 534. 885. 428. 734.;
4813, 202594.448416 855. 725. 818. 689. 712. 888. 189. 747. 534. 885. 428. 734.;
4814, 202594.448416 855. 725. 815. 689. 745. 888. 189. 747. 534. 885. 428. 734.;
4815, 202651.448416 855. 722. 815. 689. 745. 888. 189. 747. 534. 885. 428. 734.;
4816, 202658.448416 855. 722. 821. 692. 769. 888. 189. 747. 534. 885. 428. 734.;
4817, 202708.448416 851. 717. 821. 692. 769. 888. 189. 747. 534. 885. 428. 734.;
4818, 202715.448416 851. 717. 822. 695. 826. 888. 189. 747. 534. 885. 428. 734.;
4819, 202770.448416 851. 718. 822. 695. 826. 888. 234. 747. 534. 885. 428. 734.;
4820, 202777.448416 851. 718. 828. 700. 838. 888. 234. 747. 534. 885. 428. 734.;
4821, 202828.448416 854. 720. 828. 700. 838. 888. 668. 747. 534. 885. 428. 734.;
4822, 202835.448416 854. 720. 831. 701. 838. 888. 668. 747. 534. 885. 428. 734.;
4823, 202888.448416 859. 727. 831. 701. 838. 888. 702. 747. 534. 885. 428. 734.;
4824, 202895.448416 859. 727. 833. 704. 838. 888. 702. 747. 534. 885. 428. 734.;
4825, 202948.448416 855. 722. 833. 704. 838. 888. 715. 747. 534. 885. 428. 734.;
4826, 202956.448416 855. 722. 835. 706. 838. 888. 715. 747. 534. 885. 428. 734.;
4827, 203008.448416 859. 727. 835. 706. 838. 888. 715. 747. 571. 885. 428. 734.;
4828, 203015.448416 859. 727. 837. 705. 838. 888. 715. 747. 571. 885. 452. 734.;
4829, 203068.448416 865. 732. 837. 705. 838. 888. 715. 747. 581. 885. 452. 734.;
4830, 203075.448416 865. 732. 839. 707. 838. 888. 715. 747. 581. 885. 452. 734.;
4831, 203128.448416 864. 730. 839. 707. 838. 888. 715. 747. 582. 885. 452. 734.;
4832, 203135.448416 864. 730. 838. 708. 838. 888. 715. 747. 582. 885. 456. 734.;
4833, 203190.448416 862. 730. 838. 708. 838. 888. 715. 747. 585. 885. 456. 734.;
4834, 203196.448416 862. 730. 839. 709. 838. 888. 715. 747. 585. 885. 458. 734.;
4835, 203249.448416 863. 729. 839. 709. 838. 888. 715. 747. 595. 885. 458. 734.;
4836, 203257.448416 863. 729. 839. 705. 838. 888. 715. 747. 595. 885. 467. 734.;
4837, 203310.448416 862. 730. 839. 705. 838. 888. 715. 747. 595. 885. 467. 734.;
4838, 203315.448416 862. 730. 837. 701. 838. 888. 715. 747. 595. 885. 467. 734.;
4839, 203370.448416 863. 731. 837. 701. 838. 888. 715. 747. 648. 885. 467. 734.;
4840, 203377.448416 863. 731. 840. 698. 839. 888. 715. 747. 648. 885. 520. 734.;
4841, 203428.448416 869. 732. 840. 698. 839. 888. 716. 747. 743. 885. 520. 734.;
4842, 203435.448416 869. 732. 842. 698. 841. 888. 716. 747. 743. 885. 592. 734.;
4843, 203489.448416 869. 734. 842. 698. 841. 888. 716. 747. 779. 885. 592. 734.;
4844, 203497.448416 869. 734. 843. 700. 851. 888. 716. 747. 779. 885. 632. 734.;
4845, 203548.448416 866. 729. 843. 700. 851. 888. 717. 747. 794. 885. 632. 734.;
4846, 203557.448416 866. 729. 845. 702. 851. 888. 717. 747. 794. 885. 654. 734.;
4847, 203609.448416 872. 736. 845. 702. 851. 888. 717. 747. 807. 885. 654. 734.;
4848, 203616.448416 872. 736. 848. 703. 851. 888. 717. 747. 807. 885. 672. 734.;
4849, 203671.448416 867. 732. 848. 703. 851. 888. 717. 747. 815. 885. 672. 734.;
4850, 203677.448416 867. 732. 847. 701. 851. 888. 717. 747. 815. 885. 687. 734.;
4851, 203757.448416 867. 729. 847. 701. 851. 888. 717. 747. 815. 885. 687. 734.;
4852, 203766.448416 867. 729. 849. 703. 851. 888. 717. 747. 815. 885. 689. 734.;
4853, 203819.448416 869. 736. 849. 703. 851. 888. 717. 747. 815. 885. 689. 734.;
4854, 203825.448416 869. 736. 851. 705. 851. 888. 717. 747. 815. 885. 689. 734.;
4855, 203880.448416 870. 735. 851. 705. 851. 888. 717. 747. 821. 885. 689. 734.;
4856, 203888.448416 870. 735. 854. 706. 851. 888. 717. 747. 821. 885. 692. 734.;
4857, 203938.448416 870. 735. 854. 706. 851. 888. 717. 747. 822. 885. 692. 734.;
4858, 203945.448416 870. 735. 850. 705. 851. 888. 717. 747. 822. 885. 695. 734.;
4859, 204000.448416 869. 734. 850. 705. 851. 888. 718. 747. 828. 885. 695. 734.;
4860, 204007.448416 869. 734. 853. 706. 854. 888. 718. 747. 828. 885. 698. 734.;
4861, 204058.448416 868. 735. 853. 706. 854. 888. 720. 747. 831. 885. 698. 734.;
4862, 204067.448416 868. 735. 850. 699. 855. 888. 720. 747. 831. 885. 698. 734.;
4863, 204120.448416 868. 735. 850. 699. 855. 888. 722. 747. 833. 885. 698. 734.;
4864, 204149.448416 868. 735. 847. 695. 855. 888. 722. 747. 833. 885. 695. 734.;
4865, 204187.448416 868. 735. 847. 690. 855. 888. 722. 747. 835. 885. 690. 734.;
4866, 204209.448416 870. 736. 847. 690. 859. 888. 722. 747. 835. 885. 690. 734.;
4867, 204246.448416 870. 736. 845. 686. 859. 888. 727. 747. 837. 885. 686. 734.;
4868, 204268.448416 870. 734. 845. 686. 862. 888. 727. 747. 837. 885. 686. 734.;
4869, 204307.448416 870. 734. 845. 684. 862. 888. 729. 747. 837. 885. 684. 734.;
4870, 204329.448416 869. 732. 845. 684. 862. 888. 729. 747. 837. 885. 684. 734.;
4871, 204366.448416 869. 732. 849. 683. 862. 888. 729. 747. 837. 885. 683. 734.;
4872, 204389.448416 868. 731. 849. 683. 862. 888. 729. 747. 837. 885. 683. 734.;
4873, 204427.448416 868. 731. 847. 684. 862. 888. 729. 747. 837. 885. 683. 734.;
4874, 204449.448416 870. 731. 847. 684. 862. 888. 729. 747. 837. 885. 683. 734.;
4875, 204486.448416 870. 731. 850. 688. 862. 888. 729. 747. 837. 885. 683. 734.;
4876, 204509.448416 870. 732. 850. 688. 862. 888. 729. 747. 837. 885. 683. 734.;
4877, 204546.448416 870. 732. 848. 686. 862. 888. 729. 747. 837. 885. 683. 734.;
4878, 204568.448416 870. 732. 848. 686. 863. 888. 729. 747. 837. 885. 683. 734.;
4879, 204607.448416 870. 732. 848. 682. 863. 888. 729. 747. 840. 885. 682. 734.;
4880, 204629.448416 870. 730. 848. 682. 866. 888. 729. 747. 840. 885. 682. 734.;
4881, 204666.448416 870. 730. 848. 685. 866. 888. 729. 747. 842. 885. 682. 734.;
4882, 204689.448416 875. 735. 848. 685. 866. 888. 729. 747. 842. 885. 682. 734.;
4883, 204727.448416 875. 735. 849. 686. 866. 888. 729. 747. 843. 885. 682. 734.;
4884, 204748.448416 876. 734. 849. 686. 866. 888. 729. 747. 843. 885. 682. 734.;
4885, 204787.448416 876. 734. 851. 685. 866. 888. 729. 747. 845. 885. 682. 734.;
4886, 204810.448416 876. 735. 851. 685. 867. 888. 729. 747. 845. 885. 682. 734.;
4887, 204846.448416 876. 735. 848. 683. 867. 888. 729. 747. 845. 885. 682. 734.;
4888, 204868.448416 874. 734. 848. 683. 867. 888. 729. 747. 845. 885. 682. 734.;
4889, 204907.448416 874. 734. 850. 683. 867. 888. 729. 747. 845. 885. 682. 734.;
4890, 204929.448416 875. 735. 850. 683. 867. 888. 729. 747. 845. 885. 682. 734.;
4891, 204966.448416 875. 735. 849. 682. 867. 888. 729. 747. 845. 885. 682. 734.;
4892, 204988.448416 876. 735. 849. 682. 868. 888. 729. 747. 845. 885. 682. 734.;
4893, 205027.448416 876. 735. 851. 682. 868. 888. 730. 747. 845. 885. 682. 734.;
4894, 205050.448416 876. 737. 851. 682. 868. 888. 730. 747. 845. 885. 682. 734.;
4895, 205086.448416 876. 737. 850. 683. 868. 888. 730. 747. 845. 885. 682. 734.;
4896, 205110.448416 876. 736. 850. 683. 868. 888. 730. 747. 845. 885. 682. 734.;
4897, 205147.448416 876. 736. 851. 681. 868. 888. 730. 747. 845. 885. 681. 734.;
4898, 205169.448416 874. 737. 851. 681. 868. 888. 730. 747. 845. 885. 681. 734.;
4899, 205207.448416 874. 737. 850. 684. 868. 888. 730. 747. 845. 885. 681. 734.;
