side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,2515750,0.504,1.738,-0.442,-20.1,5.9,-18.6,106,874,0
R,,2515809,-0.688,1.034,-0.604,-13.7,13.2,-19.2,97,821,0
R,,2515869,0.359,0.082,-0.160,-11.5,27.1,-7.2,406,580,0
R,,2515930,-0.028,0.375,-0.158,-2.7,19.9,8.4,426,598,0
R,,2515989,0.024,0.519,-0.251,-0.7,12.4,21.8,447,592,0
R,,2516049,0.115,1.058,-0.595,2.5,29.8,25.3,460,598,0
R,,2516109,-0.132,1.301,-1.029,5.3,33.1,25.7,434,595,0
R,,2516169,-0.493,1.464,-1.085,10.2,19.3,27.8,386,590,0
R,,2516229,-0.753,1.407,-0.529,11.8,0.5,22.9,375,593,0
R,,2516319,-1.216,1.453,1.054,-2.8,8.6,-15.0,587,692,0
R,,2516379,-0.507,1.349,-0.237,-2.3,-12.4,-14.3,674,785,0
R,,2516439,0.401,0.819,0.075,1.2,5.1,-15.1,703,817,0
R,,2516500,0.026,1.065,-0.199,-0.3,1.1,-11.4,724,843,0
R,,2516559,-0.112,0.969,-0.301,0.3,-0.7,-8.6,733,856,0
R,,2516621,-0.190,0.936,-0.262,0.0,-1.7,-5.0,718,867,0
R,,2516679,-0.180,0.972,-0.258,-0.5,-2.7,-2.1,690,876,0
R,,2516769,-0.072,1.012,-0.286,-0.9,-3.5,-3.5,505,893,0
R,,2516830,-0.148,1.046,-0.233,-1.2,-2.0,-7.7,309,900,0
R,,2516889,-0.084,1.201,-0.254,-2.4,-3.3,-11.1,161,903,0
R,,2516949,0.146,1.671,-0.434,-6.3,-3.1,-18.7,126,900,0
R,,2517008,0.161,1.686,-0.167,-6.0,-3.6,-27.6,94,891,0
R,,2517069,0.304,0.703,-0.294,-4.4,-5.2,-15.2,194,671,0
R,,2517129,0.229,0.246,-0.516,3.3,-4.7,3.5,415,583,0
R,,2517189,0.124,0.298,-0.164,2.1,-8.0,22.1,381,528,0
R,,2517250,0.128,0.801,-0.154,6.5,1.6,30.5,408,538,0
R,,2517309,-0.241,1.260,-0.401,10.1,2.2,33.8,424,550,0
R,,2517371,-0.272,1.565,-0.487,14.6,12.4,30.9,434,564,0
R,,2517472,-1.455,1.445,-0.018,9.0,11.0,4.9,381,516,0
R,,2517519,-0.345,1.213,-0.478,1.3,11.7,-10.9,479,571,0
R,,2517609,0.016,1.544,-0.037,-0.7,-11.4,-14.8,678,788,0
R,,2517669,-0.386,0.957,-0.375,0.3,1.1,-13.1,687,796,0
R,,2517729,0.077,1.005,-0.255,-0.3,1.0,-10.8,712,824,0
R,,2517819,-0.117,0.928,-0.268,-0.1,-0.7,-5.6,728,850,0
R,,2517879,-0.119,0.976,-0.263,0.5,-1.8,-2.6,734,860,0
R,,2517969,-0.109,0.966,-0.271,-0.2,-3.0,-2.8,714,870,0
R,,2518071,-0.107,1.028,-0.283,-1.3,-2.8,-7.1,562,878,0
R,,2518089,-0.118,1.072,-0.262,-1.6,-2.8,-8.1,478,887,0
R,,2518149,-0.040,1.411,-0.318,-3.8,-3.6,-13.4,199,902,0
R,,2518210,0.306,1.788,-0.372,-7.9,-3.6,-23.0,117,892,0
R,,2518269,-0.459,1.377,0.317,-3.7,-2.5,-25.2,86,890,0
R,,2518330,0.239,0.230,-0.505,-6.1,3.6,-11.2,365,579,0
R,,2518389,0.090,0.320,-0.267,-1.5,-9.7,9.1,358,538,0
R,,2518449,0.109,0.428,-0.210,-1.9,-10.0,27.4,390,553,0
R,,2518509,0.156,0.752,-0.145,1.3,2.8,33.0,421,564,0
R,,2518569,-0.131,1.331,-0.569,8.4,14.4,32.8,420,575,0
R,,2518629,-0.245,1.694,-0.633,12.7,25.4,27.9,419,586,0
R,,2518689,-0.672,1.532,-0.693,12.2,27.4,16.4,387,575,0
R,,2518750,-1.178,1.109,-0.233,4.2,8.5,-0.2,379,594,0
R,,2518809,0.932,0.473,0.054,-4.0,20.4,-15.5,614,720,0
R,,2518871,-0.323,1.688,-0.334,3.0,-14.0,-17.7,685,792,0
R,,2518929,-0.180,1.100,-0.134,-0.3,1.0,-11.7,697,807,0
R,,2518989,0.028,0.974,-0.277,0.8,-0.2,-8.5,714,830,0
R,,2519049,-0.113,0.974,-0.074,-0.4,-1.0,-5.7,707,827,0
R,,2519109,-0.083,0.995,-0.094,-0.5,-0.3,-3.2,718,844,0
R,,2519169,-0.044,0.987,-0.085,-0.5,-0.8,-1.5,723,853,0
R,,2519229,-0.077,0.997,-0.151,-1.3,-0.7,-2.1,725,854,0
R,,2519290,-0.005,1.028,-0.141,-2.4,-1.6,-3.2,721,859,0
R,,2519349,-0.076,1.108,-0.149,-4.8,-1.7,-5.0,702,878,0
R,,2519410,0.042,1.303,-0.196,-9.8,-2.5,-9.9,302,895,0
R,,2519469,0.331,2.038,-0.153,-16.3,-1.1,-18.4,127,897,0
R,,2519529,0.424,1.592,-0.222,-15.7,3.5,-25.5,99,882,0
R,,2519590,-0.434,0.607,-0.527,-11.0,9.2,-10.7,295,542,0
R,,2519649,0.284,0.062,-0.841,-1.9,26.3,2.6,387,592,0
R,,2519709,-0.093,0.338,-0.453,-0.6,3.7,22.6,436,603,0
R,,2519769,-0.032,0.761,-0.269,2.9,5.3,33.4,444,581,0
R,,2519830,-0.011,1.201,-0.680,9.1,20.7,34.5,421,596,0
R,,2519889,-0.221,1.907,-0.648,18.3,31.7,30.3,391,581,0
R,,2519950,-0.820,1.701,-0.637,12.9,30.3,17.9,340,553,0
R,,2520009,-1.222,1.033,-0.262,6.3,1.5,-3.4,396,593,0
R,,2520069,1.741,1.222,-0.545,-5.6,23.3,-16.0,640,747,0
R,,2520128,0.797,0.854,-0.196,2.7,0.0,-21.1,672,781,0
R,,2520189,0.066,1.038,-0.020,0.8,-2.0,-13.4,694,805,0
R,,2520250,-0.104,0.972,-0.196,1.2,-0.2,-10.9,708,825,0
R,,2520309,-0.248,0.951,-0.184,-0.5,0.1,-7.7,722,849,0
R,,2520370,-0.187,0.991,-0.163,-1.0,-0.3,-4.1,719,864,0
R,,2520429,-0.216,0.958,-0.123,-0.5,-0.4,-2.0,708,875,0
R,,2520489,-0.185,0.950,-0.183,0.0,-0.9,-1.9,684,881,0
R,,2520549,-0.170,0.986,-0.136,0.0,-1.8,-2.5,651,885,0
R,,2520609,-0.071,1.103,-0.153,-1.2,-1.9,-5.7,464,892,0
R,,2520669,-0.097,1.360,-0.290,-5.8,-3.0,-10.4,209,905,0
R,,2520759,0.351,1.991,-0.639,-12.7,-1.7,-27.7,103,892,0
R,,2520819,-0.518,0.936,-0.115,-7.8,0.7,-22.5,65,857,0
R,,2520879,-0.097,0.056,0.080,-7.8,7.3,-6.3,411,583,0
R,,2520939,0.121,0.331,-0.029,-2.6,0.5,13.4,405,597,0
R,,2521000,-0.024,0.550,-0.157,1.3,8.2,27.3,446,609,0
R,,2521059,-0.231,0.948,-0.604,3.0,19.0,33.0,452,585,0
R,,2521120,-0.275,1.459,-0.822,7.5,16.9,31.5,451,581,0
R,,2521179,-0.455,1.479,-0.795,14.1,16.2,28.0,456,587,0
R,,2521240,-0.746,1.439,-0.337,11.7,9.3,19.7,430,595,0
R,,2521299,-1.251,1.283,0.112,4.1,8.3,-4.2,450,611,0
R,,2521359,0.883,0.904,-0.704,2.1,4.3,-9.1,636,740,0
R,,2521460,0.179,0.833,-0.367,3.2,4.2,-14.9,682,789,0
R,,2521479,-0.197,1.020,-0.183,3.1,4.3,-13.8,684,796,0
R,,2521540,0.215,0.913,-0.111,1.5,-1.4,-11.0,707,817,0
R,,2521599,-0.120,0.917,-0.303,1.0,0.1,-7.9,721,838,0
R,,2521660,-0.152,0.932,-0.262,0.0,-0.5,-4.8,722,841,0
R,,2521721,-0.138,0.946,-0.257,0.1,-0.4,-3.5,727,848,0
R,,2521780,-0.108,0.981,-0.223,-0.3,-1.2,-3.2,726,852,0
R,,2521839,-0.131,0.969,-0.237,-0.3,-1.5,-3.9,724,859,0
R,,2521899,-0.177,1.006,-0.267,-1.3,-2.3,-5.3,706,874,0
R,,2521959,-0.092,1.080,-0.221,-2.4,-2.9,-8.3,502,887,0
R,,2522019,-0.077,1.603,-0.312,-5.1,-3.6,-13.7,191,902,0
R,,2522109,-0.358,1.514,0.064,-4.4,-10.1,-24.3,110,871,0
R,,2522169,0.409,0.256,-0.201,-3.0,-5.9,-12.3,406,591,0
R,,2522229,0.400,0.192,-0.076,3.6,-6.0,7.1,412,572,0
R,,2522290,0.203,0.404,-0.013,4.7,2.1,21.5,413,573,0
R,,2522349,0.005,0.982,-0.321,4.1,9.3,28.2,441,596,0
R,,2522411,-0.289,1.402,-0.623,6.2,11.6,28.4,422,588,0
R,,2522469,-0.522,1.383,-0.659,9.9,9.1,24.9,426,587,0
R,,2522530,-0.419,1.278,-0.411,11.2,5.7,20.2,413,590,0
R,,2522589,-0.784,1.211,-0.096,7.6,3.7,6.2,398,587,0
R,,2522649,-0.896,1.303,0.421,-1.5,11.9,-14.0,575,672,0
R,,2522709,-0.188,1.430,-0.040,-7.2,-2.6,-17.6,662,767,0
R,,2522769,0.254,0.979,-0.410,-2.8,0.6,-15.1,680,789,0
R,,2522830,0.028,1.022,-0.161,-0.2,-1.2,-12.0,718,836,0
R,,2522889,-0.153,0.989,-0.300,-0.4,-1.5,-8.0,721,856,0
R,,2522950,-0.185,0.965,-0.243,-0.6,-1.4,-5.1,704,873,0
R,,2523009,-0.186,0.971,-0.238,-0.6,-1.6,-2.8,664,885,0
R,,2523070,-0.205,0.947,-0.234,-0.1,-1.5,-2.4,598,889,0
R,,2523131,-0.191,0.987,-0.248,0.2,-2.1,-3.1,496,895,0
R,,2523189,-0.158,1.039,-0.258,-0.7,-2.8,-4.6,316,901,0
R,,2523249,-0.136,1.163,-0.244,-1.9,-2.4,-9.4,186,905,0
R,,2523309,-0.097,1.442,-0.299,-4.2,-3.4,-14.6,133,905,0
R,,2523370,0.024,1.765,-0.291,-3.3,1.8,-20.6,95,897,0
R,,2523429,-0.317,0.909,0.110,-5.1,0.4,-18.3,119,858,0
R,,2523490,-0.752,0.159,-0.272,1.5,0.5,-8.4,404,617,0
R,,2523549,0.119,0.454,-0.223,-1.4,-17.7,14.3,385,549,0
R,,2523609,0.133,0.523,0.040,-0.9,-7.1,26.4,436,563,0
R,,2523669,-0.029,1.032,-0.344,3.2,11.8,29.1,458,579,0
R,,2523729,-0.220,1.281,-0.508,7.5,17.7,29.4,471,603,0
R,,2523790,-0.044,1.554,-0.501,10.3,24.5,27.3,473,613,0
R,,2523851,-1.100,1.477,-0.907,8.2,31.7,11.9,442,600,0
R,,2523910,-1.285,1.001,-0.352,3.1,8.1,-3.5,453,612,0
R,,2523969,1.218,0.789,0.091,0.0,3.1,-3.2,631,736,0
R,,2524030,0.575,1.079,-0.043,6.8,-1.5,-17.6,683,792,0
R,,2524089,-0.069,1.031,-0.297,3.4,1.7,-11.0,691,802,0
R,,2524149,0.068,1.044,-0.094,1.6,0.7,-8.5,694,803,0
R,,2524209,-0.099,0.919,-0.209,1.0,1.3,-5.8,698,809,0
R,,2524269,-0.028,0.957,-0.235,0.8,0.4,-3.5,704,814,0
R,,2524330,-0.066,0.979,-0.222,0.4,-1.8,-2.1,701,813,0
R,,2524389,-0.123,0.990,-0.201,0.0,-2.4,-2.6,709,822,0
R,,2524450,-0.112,1.010,-0.189,0.0,-2.7,-3.2,716,837,0
R,,2524511,0.069,1.089,-0.272,-2.1,-2.0,-7.3,714,849,0
R,,2524570,-0.101,1.457,-0.351,-6.5,-5.0,-13.7,510,875,0
R,,2524660,0.418,1.937,-0.364,-10.9,0.5,-30.3,98,879,0
R,,2524750,0.073,0.301,0.164,-8.6,2.6,-10.6,472,647,0
R,,2524809,-0.015,0.531,-0.155,-2.0,-2.2,8.1,434,596,0
R,,2524870,0.060,0.302,-0.196,-0.7,-3.5,22.2,452,587,0
R,,2524929,0.087,0.818,-0.490,3.2,16.0,28.9,465,596,0
R,,2524990,-0.160,1.224,-0.851,7.8,16.4,29.9,446,604,0
R,,2525049,-0.501,1.677,-0.865,14.2,9.5,32.8,391,598,0
R,,2525110,-0.916,1.568,-0.273,15.6,13.7,20.4,347,572,0
R,,2525169,-1.457,1.441,0.497,-1.2,12.5,-10.6,572,677,0
R,,2525229,-0.398,1.580,0.229,-4.8,5.2,-20.3,672,778,0
R,,2525291,0.487,0.634,-0.333,0.9,2.3,-15.9,684,796,0
R,,2525349,-0.029,0.952,-0.157,-0.6,-0.8,-11.3,705,818,0
R,,2525410,-0.077,0.984,-0.270,-0.2,0.0,-9.1,721,842,0
R,,2525469,-0.168,0.974,-0.257,-0.8,-1.3,-5.7,721,858,0
R,,2525530,-0.205,0.943,-0.218,-1.1,-1.5,-2.8,702,866,0
R,,2525589,-0.181,0.966,-0.179,0.2,-1.6,-1.6,683,879,0
R,,2525650,-0.136,0.987,-0.192,0.8,-2.6,-1.5,639,875,0
R,,2525709,0.033,1.103,-0.267,-1.0,-2.0,-6.9,491,877,0
R,,2525769,-0.070,1.422,-0.323,-5.0,-2.3,-13.8,177,904,0
R,,2525830,0.462,1.910,-0.427,-11.6,-1.7,-26.0,125,898,0
R,,2525889,0.040,1.320,0.414,-6.1,-1.2,-28.5,85,885,0
R,,2525950,0.469,0.289,-0.441,-7.1,0.3,-9.7,423,558,0
R,,2526011,0.043,0.205,-0.140,-0.6,-9.3,10.4,455,591,0
R,,2526070,0.124,0.314,-0.222,0.9,-4.9,25.7,469,589,0
R,,2526129,0.048,0.761,-0.342,4.9,5.4,34.1,487,599,0
R,,2526190,-0.158,1.342,-0.567,11.2,6.7,35.0,476,588,0
R,,2526250,-0.369,1.864,-0.455,16.9,15.3,31.5,434,585,0
R,,2526309,-1.157,1.713,-0.666,14.8,28.1,14.5,344,553,0
R,,2526369,-1.139,1.457,0.237,-0.9,11.5,-14.2,502,623,0
R,,2526429,-0.274,1.966,0.239,0.4,9.5,-19.7,668,776,0
R,,2526490,0.011,1.057,0.259,1.1,-7.6,-13.8,685,794,0
R,,2526549,-0.019,0.853,-0.006,-1.4,-2.6,-10.6,708,820,0
R,,2526610,-0.035,0.965,-0.258,0.1,-0.7,-8.4,720,835,0
R,,2526701,-0.130,0.979,-0.189,-0.7,-0.7,-4.0,722,862,0
R,,2526759,-0.083,0.988,-0.179,-0.1,-1.2,-2.3,710,866,0
R,,2526820,-0.105,0.981,-0.199,0.3,-0.9,-3.1,697,873,0
R,,2526879,-0.053,1.043,-0.216,-1.1,-1.4,-5.1,674,886,0
R,,2526940,0.028,1.102,-0.114,-4.0,-1.9,-9.2,439,893,0
R,,2527000,-0.101,1.467,-0.332,-9.3,-2.4,-12.9,205,906,0
R,,2527059,0.487,1.957,-0.298,-14.5,0.7,-23.8,94,899,0
R,,2527120,-0.095,1.260,0.295,-4.4,0.8,-24.9,88,890,0
R,,2527179,0.819,0.580,-0.251,-8.3,-1.2,-6.7,397,597,0
R,,2527240,-0.006,0.126,-0.318,-0.2,0.8,6.9,415,594,0
R,,2527299,-0.150,0.318,-0.488,0.1,-7.2,25.8,417,549,0
R,,2527360,0.162,0.758,-0.082,6.0,11.1,33.3,434,533,0
R,,2527421,0.080,1.250,-0.590,10.0,21.8,31.5,450,557,0
R,,2527509,-1.052,1.735,-0.885,10.4,21.9,28.0,416,559,0
R,,2527570,-2.007,1.501,-0.095,5.8,-6.2,3.1,414,572,0
R,,2527659,-0.858,1.761,0.197,1.0,5.6,-22.1,668,775,0
R,,2527719,-0.172,0.649,-0.471,1.8,3.8,-15.1,683,793,0
R,,2527780,0.081,1.059,-0.046,0.0,-0.5,-10.9,696,806,0
R,,2527839,-0.061,0.997,-0.188,-0.6,-0.3,-8.4,717,832,0
R,,2527900,-0.170,0.951,-0.195,-0.5,-1.1,-4.9,719,851,0
R,,2527959,-0.166,0.944,-0.192,0.0,-0.9,-2.7,713,866,0
R,,2528019,-0.165,0.970,-0.205,0.9,-1.2,-2.2,698,874,0
R,,2528080,-0.099,1.000,-0.223,0.0,-2.3,-3.3,670,877,0
R,,2528141,-0.051,1.125,-0.215,-2.3,-1.9,-8.1,484,889,0
R,,2528200,-0.084,1.374,-0.369,-6.1,-2.7,-13.3,206,909,0
R,,2528259,0.292,1.835,-0.342,-11.4,-3.2,-23.0,106,898,0
R,,2528349,-0.363,0.961,-0.097,-6.3,-0.2,-20.9,80,852,0
R,,2528410,-0.297,0.198,0.059,-2.1,0.1,-6.8,430,576,0
R,,2528469,0.279,0.339,0.066,-1.5,-8.0,15.1,447,599,0
R,,2528559,0.171,0.496,-0.298,5.8,11.9,28.4,478,587,0
R,,2528620,-0.206,1.341,-0.580,7.0,11.4,32.5,475,587,0
R,,2528679,-0.348,1.531,-0.705,14.0,19.3,30.6,461,576,0
R,,2528740,-0.836,1.635,-0.457,12.2,19.0,20.4,410,583,0
R,,2528830,-0.837,1.270,0.573,-2.3,11.7,-16.4,552,659,0
R,,2528889,-0.874,1.787,0.326,0.7,2.3,-18.7,672,777,0
R,,2528951,-0.543,1.111,-0.176,2.5,0.3,-14.8,687,798,0
R,,2529009,0.101,0.980,-0.055,0.0,-0.7,-10.8,713,825,0
R,,2529070,0.005,1.072,-0.142,-0.1,0.2,-8.6,718,836,0
R,,2529129,-0.163,0.938,-0.212,-0.7,-0.8,-4.9,722,850,0
R,,2529219,-0.099,0.985,-0.140,0.0,-1.2,-1.9,712,871,0
R,,2529310,-0.115,0.975,-0.162,0.0,-1.6,-3.2,688,881,0
R,,2529370,-0.119,1.027,-0.170,-1.4,-0.9,-6.2,637,886,0
R,,2529429,-0.125,1.063,-0.261,-2.9,-1.2,-8.9,415,895,0
R,,2529489,-0.153,1.431,-0.305,-6.7,-4.0,-12.4,238,901,0
R,,2529549,0.027,1.518,-0.443,-8.9,-2.7,-17.0,97,891,0
R,,2529610,-0.539,1.262,0.214,-4.3,-4.2,-20.5,84,880,0
R,,2529669,0.055,0.581,-0.052,-6.5,-3.4,-11.6,324,613,0
R,,2529761,0.153,0.721,-0.070,0.3,2.0,11.3,451,598,0
R,,2529820,0.170,0.608,-0.009,-1.8,7.2,18.8,478,601,0
R,,2529910,-0.113,1.148,-0.797,-0.9,27.3,24.5,494,623,0
R,,2529969,-0.427,1.321,-1.176,2.3,18.6,26.1,476,599,0
R,,2530030,-1.244,1.392,-0.672,9.8,7.6,23.0,438,562,0
R,,2530089,-1.441,1.353,-0.034,6.3,-1.3,5.4,486,582,0
R,,2530150,1.461,0.822,0.259,-5.6,15.0,-11.4,619,721,0
R,,2530209,0.205,0.805,-0.508,3.4,1.9,-16.4,669,777,0
R,,2530270,-0.264,1.032,-0.211,-0.9,0.6,-11.1,702,815,0
R,,2530330,-0.038,0.972,-0.284,-0.2,0.8,-9.3,720,841,0
R,,2530389,-0.192,0.944,-0.237,0.0,-0.3,-6.4,725,852,0
R,,2530451,-0.182,0.993,-0.162,0.2,-0.7,-2.5,719,865,0
R,,2530509,-0.208,0.946,-0.250,0.5,-1.3,-0.2,709,879,0
R,,2530570,-0.165,0.946,-0.239,1.4,-1.9,0.2,690,881,0
R,,2530629,-0.090,0.995,-0.274,0.9,-2.1,-1.3,673,880,0
R,,2530690,-0.085,1.137,-0.269,-1.1,-1.8,-6.3,584,885,0
R,,2530750,-0.152,1.235,-0.321,-3.6,-3.4,-10.3,248,904,0
R,,2530810,0.040,1.583,-0.236,-7.3,-5.0,-15.2,163,902,0
R,,2530870,0.269,1.675,-0.474,-6.5,-1.4,-24.9,88,892,0
R,,2530959,0.234,0.448,-0.291,-5.0,-2.5,-12.7,195,499,0
R,,2531020,-0.109,0.337,-0.385,2.2,-5.3,1.1,390,536,0
R,,2531080,-0.033,0.514,-0.149,1.9,-3.5,21.3,436,572,0
R,,2531139,0.138,0.675,-0.081,2.5,5.4,27.6,458,568,0
R,,2531202,-0.007,1.222,-0.427,6.8,9.6,32.7,480,570,0
R,,2531259,-0.316,1.478,-0.467,10.2,12.5,29.2,503,612,0
R,,2531320,-0.627,1.472,-0.431,10.1,17.2,18.5,521,631,0
R,,2531379,-1.182,1.247,-0.292,5.6,9.4,4.5,516,627,0
R,,2531440,0.270,1.071,0.142,-3.8,10.2,-10.6,593,695,0
R,,2531500,-0.363,1.507,-0.403,-1.1,-2.3,-16.9,660,765,0
R,,2531560,-0.162,0.891,-0.333,0.7,-0.7,-13.5,675,783,0
R,,2531620,0.150,0.949,-0.164,0.8,-1.3,-11.2,695,808,0
R,,2531709,-0.127,1.010,-0.219,-1.0,-2.1,-7.6,718,863,0
R,,2531770,-0.184,0.962,-0.180,-1.1,-2.0,-3.9,663,873,0
R,,2531830,-0.189,0.959,-0.227,-0.4,-1.5,-1.9,567,885,0
R,,2531919,-0.182,0.964,-0.196,-0.1,-1.1,-2.0,446,892,0
R,,2531981,-0.225,0.930,-0.203,0.2,-1.3,-2.4,372,897,0
R,,2532040,-0.233,0.987,-0.179,-0.4,-1.0,-3.6,312,904,0
R,,2532100,-0.249,1.007,-0.241,-1.1,-0.9,-5.2,257,901,0
R,,2532160,-0.231,1.133,-0.227,-2.4,-2.2,-7.3,186,903,0
R,,2532250,-0.062,1.318,-0.298,-6.7,-2.3,-13.8,81,897,0
R,,2532310,-0.129,1.437,-0.115,-5.0,-2.8,-17.1,89,890,0
R,,2532370,-0.292,1.287,0.255,-7.5,2.5,-16.8,75,872,0
R,,2532429,-0.153,0.327,-0.308,-6.8,7.8,-5.5,372,569,0
R,,2532490,-0.069,0.526,-0.200,-4.1,-6.7,6.1,407,602,0
R,,2532549,-0.056,0.496,-0.307,-4.6,-5.8,23.1,419,578,0
R,,2532610,0.032,0.868,-0.294,-3.0,12.7,26.1,440,577,0
R,,2532671,-0.167,1.213,-0.714,1.2,26.6,25.1,454,570,0
R,,2532730,-0.287,1.249,-1.040,4.8,29.1,23.7,468,582,0
R,,2532790,-0.473,1.239,-1.020,9.6,13.2,25.8,475,595,0
R,,2532850,-0.458,1.323,-0.388,12.6,2.2,21.1,467,593,0
R,,2532910,-1.016,1.304,0.117,7.2,7.0,1.8,480,605,0
R,,2532969,1.063,0.670,-0.186,-5.6,15.5,-11.9,612,717,0
R,,2533030,-0.273,1.616,-0.217,0.0,-5.6,-18.1,669,777,0
R,,2533089,-0.058,0.837,-0.378,2.6,2.7,-15.2,681,790,0
R,,2533150,0.548,0.868,0.047,-1.6,-5.5,-11.3,702,815,0
R,,2533209,-0.157,0.890,-0.290,0.6,0.6,-9.7,718,833,0
R,,2533270,-0.236,0.950,-0.256,-0.8,-0.8,-6.0,719,835,0
R,,2533330,-0.189,0.966,-0.190,-0.4,-0.2,-3.2,727,852,0
R,,2533391,-0.213,0.957,-0.234,0.5,-0.4,-1.2,725,859,0
R,,2533450,-0.177,0.965,-0.265,0.4,-1.7,-1.0,716,861,0
R,,2533509,-0.165,1.003,-0.265,-0.2,-3.4,-2.9,694,867,0
R,,2533570,-0.070,1.099,-0.254,-1.7,-3.6,-7.2,474,885,0
R,,2533629,-0.103,1.450,-0.322,-4.3,-3.8,-14.3,171,906,0
R,,2533690,0.202,1.645,-0.398,-8.0,-3.7,-23.5,97,893,0
R,,2533750,-0.446,1.626,0.240,-2.1,-8.9,-21.6,97,886,0
R,,2533810,0.156,0.232,-0.511,-3.3,-3.4,-9.0,384,540,0
R,,2533870,0.092,0.370,-0.274,-1.3,-5.1,8.6,407,581,0
R,,2533930,-0.012,0.307,-0.150,1.4,-1.5,23.8,441,585,0
R,,2533990,-0.024,0.811,-0.354,4.0,9.8,30.4,467,595,0
R,,2534049,-0.289,1.315,-0.498,6.4,14.3,29.8,471,591,0
R,,2534111,-0.322,1.507,-0.736,10.0,21.4,28.5,478,602,0
R,,2534169,-0.783,1.515,-0.526,9.9,23.1,18.2,460,604,0
R,,2534230,-1.326,1.213,-0.184,4.2,13.0,0.4,468,614,0
R,,2534290,1.607,0.880,-1.116,0.2,10.5,-10.4,639,746,0
R,,2534350,0.129,1.387,-0.114,1.0,-10.0,-16.4,676,785,0
R,,2534410,-0.100,0.995,-0.323,-1.1,0.5,-13.3,699,809,0
R,,2534470,-0.010,1.026,-0.243,0.8,0.7,-12.0,719,836,0
R,,2534530,-0.214,0.962,-0.176,0.5,-0.3,-7.8,726,855,0
R,,2534589,-0.218,0.969,-0.222,-0.1,-0.6,-3.5,722,869,0
R,,2534649,-0.184,0.949,-0.200,0.0,-1.1,-0.5,704,869,0
R,,2534709,-0.158,0.961,-0.187,0.2,-1.8,0.2,693,872,0
R,,2534771,-0.107,1.012,-0.246,0.3,-2.4,-1.4,690,880,0
R,,2534830,-0.021,1.019,-0.201,-0.7,-2.5,-5.1,649,882,0
R,,2534890,-0.125,1.111,-0.252,-3.4,-1.3,-9.6,331,895,0
R,,2534950,-0.114,1.504,-0.334,-7.2,-4.2,-13.2,175,906,0
R,,2535009,0.177,1.654,-0.391,-9.9,-0.7,-22.8,89,897,0
R,,2535070,-0.449,1.069,0.170,-7.5,-0.1,-24.3,71,887,0
R,,2535129,0.205,0.203,-0.253,-8.3,4.9,-8.5,329,526,0
R,,2535190,0.085,0.423,-0.388,-1.7,-5.4,8.2,434,599,0
R,,2535250,0.070,0.408,-0.272,-2.5,-1.3,25.4,456,604,0
R,,2535310,0.000,0.878,-0.463,0.6,15.0,31.6,467,591,0
R,,2535370,-0.303,1.277,-0.754,6.2,20.5,30.0,471,585,0
R,,2535430,-0.204,1.461,-0.745,11.3,23.9,28.9,476,612,0
R,,2535492,-0.807,1.561,-0.752,12.8,20.8,20.4,418,594,0
R,,2535549,-1.374,1.219,-0.123,4.5,-0.3,1.6,421,618,0
R,,2535610,1.278,1.116,0.242,-4.4,11.3,-11.4,611,718,0
R,,2535669,-0.431,1.484,-0.087,0.5,-12.2,-13.4,675,784,0
R,,2535730,-0.014,0.929,-0.399,4.8,3.5,-13.6,692,803,0
R,,2535790,0.064,0.987,-0.095,0.7,1.6,-11.1,709,822,0
R,,2535850,-0.040,1.001,-0.223,0.1,0.8,-8.8,725,845,0
R,,2535910,-0.209,0.922,-0.229,0.0,0.0,-4.9,738,865,0
R,,2535970,-0.137,0.942,-0.170,0.9,-0.5,-2.2,726,862,0
R,,2536030,-0.143,0.951,-0.207,2.0,-0.9,-1.2,726,871,0
R,,2536089,-0.141,0.987,-0.233,2.0,-1.2,-1.7,721,872,0
R,,2536151,-0.061,1.011,-0.332,-0.6,-2.3,-3.1,701,876,0
R,,2536209,-0.023,1.093,-0.222,-2.2,-0.9,-8.7,620,888,0
R,,2536270,-0.239,1.278,-0.331,-5.4,-4.9,-9.7,229,905,0
R,,2536330,0.065,1.477,-0.218,-8.7,-2.6,-15.2,167,901,0
R,,2536390,0.472,1.768,-0.315,-9.1,2.4,-25.5,87,895,0
R,,2536450,-0.119,1.094,-0.081,-4.0,2.0,-22.1,77,831,0
R,,2536510,-0.740,-0.061,-0.373,0.9,-3.2,-3.9,420,586,0
R,,2536600,0.174,0.441,-0.156,-0.5,-5.5,23.5,435,575,0
R,,2536660,0.030,0.761,-0.319,3.2,10.3,30.5,451,585,0
R,,2536720,-0.075,1.196,-0.598,7.9,13.9,31.9,449,574,0
R,,2536780,-0.370,1.722,-0.604,14.5,16.1,32.6,441,572,0
R,,2536839,-1.024,1.748,-0.430,15.6,17.1,24.0,383,576,0
R,,2536901,-1.557,1.297,0.071,2.8,-1.8,-0.7,377,584,0
R,,2536959,1.880,1.373,0.023,-5.8,5.1,-8.0,640,745,0
R,,2537020,0.096,1.269,-0.172,3.7,-5.2,-15.8,683,791,0
R,,2537121,0.209,0.960,0.060,0.0,-0.9,-8.6,713,828,0
R,,2537140,0.013,0.998,-0.210,1.5,0.7,-8.2,720,836,0
R,,2537200,-0.019,0.970,-0.251,1.6,0.0,-7.1,729,847,0
