780, 449136.852959 297. 193. 715. 640. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
781, 449160.852959 300. 204. 715. 640. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
782, 449197.852959 300. 204. 820. 633. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
783, 449220.852959 285. 230. 820. 633. 250. 608. 77. 436. 513. 838. 137. 677. 75.471698 1.014833;
784, 449257.852959 285. 230. 702. 608. 250. 608. 77. 436. 574. 838. 137. 677. 75.471698 1.014833;
785, 449279.852959 280. 235. 702. 608. 250. 608. 77. 436. 574. 838. 137. 677. 75.471698 1.014833;
786, 449317.852959 280. 235. 802. 570. 250. 608. 77. 436. 581. 838. 137. 677. 75.471698 1.014833;
787, 449340.852959 291. 209. 802. 570. 250. 608. 77. 436. 581. 838. 260. 677. 75.471698 1.014833;
788, 449377.852959 291. 209. 670. 497. 250. 608. 77. 436. 581. 838. 260. 677. 75.471698 1.014833;
789, 449430.852959 305. 187. 670. 497. 250. 608. 77. 436. 581. 838. 314. 677. 75.471698 1.014833;
790, 449437.852959 305. 187. 697. 430. 250. 608. 77. 436. 581. 838. 314. 677. 75.471698 1.014833;
791, 449490.852959 458. 348. 697. 430. 250. 608. 77. 436. 581. 838. 343. 677. 77.452668 1.015336;
792, 449497.852959 458. 348. 631. 329. 250. 608. 77. 436. 581. 838. 329. 677. 77.452668 1.015336;
793, 449550.852959 500. 372. 631. 329. 250. 608. 77. 436. 581. 838. 329. 677. 77.452668 1.015336;
794, 449557.852959 500. 372. 643. 244. 250. 608. 77. 436. 581. 838. 244. 677. 77.452668 1.015336;
795, 449609.852959 535. 399. 643. 244. 250. 608. 77. 436. 581. 838. 244. 677. 77.452668 1.015336;
796, 449617.852959 535. 399. 632. 266. 250. 608. 77. 436. 581. 838. 244. 677. 77.452668 1.015336;
797, 449669.852959 534. 398. 632. 266. 250. 608. 77. 436. 607. 838. 244. 677. 77.452668 1.015336;
798, 449677.852959 534. 398. 686. 368. 250. 608. 77. 436. 607. 838. 244. 677. 77.452668 1.015336;
799, 449730.852959 565. 416. 686. 368. 250. 608. 77. 436. 624. 838. 244. 677. 77.452668 1.015336;
800, 449737.852959 565. 416. 699. 296. 250. 608. 77. 435. 624. 838. 244. 677. 77.452668 1.015336;
801, 449789.852959 579. 416. 699. 296. 250. 608. 77. 435. 624. 838. 244. 677. 77.452668 1.015336;
802, 449797.852959 579. 416. 715. 255. 250. 608. 77. 435. 624. 838. 244. 677. 77.452668 1.015336;
803, 449851.852959 586. 417. 715. 255. 250. 608. 77. 435. 624. 838. 244. 677. 77.452668 1.015336;
804, 449855.852959 586. 417. 677. 443. 250. 608. 77. 435. 624. 838. 244. 677. 77.452668 1.015336;
805, 449917.852959 586. 417. 671. 421. 250. 608. 77. 435. 631. 838. 244. 677. 77.452668 1.015336;
806, 449940.852959 566. 394. 671. 421. 250. 608. 77. 435. 631. 838. 244. 677. 77.452668 1.015336;
807, 449977.852959 566. 394. 721. 461. 250. 608. 77. 435. 631. 838. 244. 677. 77.452668 1.015336;
808, 449999.852959 565. 415. 721. 461. 250. 608. 77. 435. 631. 838. 244. 677. 77.452668 1.015336;
809, 450037.852959 565. 415. 721. 489. 250. 608. 77. 435. 631. 838. 244. 677. 77.452668 1.015336;
810, 450059.852959 587. 319. 721. 489. 250. 608. 77. 435. 631. 838. 244. 677. 77.452668 1.015336;
811, 450097.852959 587. 319. 717. 488. 250. 608. 91. 435. 631. 838. 244. 677. 77.452668 1.015336;
812, 450120.852959 526. 297. 717. 488. 250. 608. 91. 435. 631. 838. 244. 677. 77.452668 1.015336;
813, 450179.852959 470. 228. 717. 488. 250. 608. 175. 435. 631. 838. 244. 677. 77.452668 1.015336;
814, 450186.852959 470. 228. 724. 498. 259. 608. 175. 435. 631. 838. 244. 677. 77.452668 1.015336;
815, 450245.852959 315. 166. 724. 498. 259. 608. 166. 435. 631. 838. 244. 677. 77.452668 1.015336;
816, 450246.852959 315. 166. 742. 557. 277. 608. 166. 435. 631. 838. 244. 677. 79.5053 1.015808;
817, 450300.852959 492. 99. 742. 557. 277. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
818, 450307.852959 492. 99. 777. 642. 280. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
819, 450359.852959 367. 110. 777. 642. 280. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
820, 450366.852959 367. 110. 796. 651. 280. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
821, 450420.852959 277. 113. 796. 651. 277. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
822, 450427.852959 277. 113. 808. 640. 277. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
823, 450480.852959 275. 182. 808. 640. 275. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
824, 450521.852959 275. 182. 825. 612. 275. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
825, 450540.852959 283. 201. 825. 612. 275. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
826, 450576.852959 283. 201. 829. 648. 275. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
827, 450599.852959 274. 204. 829. 648. 274. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
828, 450637.852959 274. 204. 826. 629. 274. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
829, 450659.852959 281. 185. 826. 629. 274. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
830, 450697.852959 281. 185. 823. 570. 274. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
831, 450719.852959 279. 217. 823. 570. 274. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
832, 450757.852959 279. 217. 800. 543. 274. 608. 99. 435. 631. 838. 244. 677. 79.5053 1.015808;
833, 450779.852959 309. 240. 800. 543. 274. 608. 99. 435. 632. 838. 244. 677. 79.5053 1.015808;
834, 450817.852959 309. 240. 819. 625. 274. 608. 99. 435. 632. 838. 244. 677. 79.5053 1.015808;
835, 450840.852959 319. 246. 819. 625. 274. 608. 99. 435. 632. 838. 244. 677. 79.5053 1.015808;
836, 450900.852959 249. 212. 819. 625. 249. 608. 99. 435. 632. 838. 255. 677. 79.5053 1.015808;
837, 450906.852959 249. 212. 813. 595. 249. 608. 99. 435. 671. 838. 255. 677. 79.5053 1.015808;
838, 450969.852959 249. 212. 664. 435. 249. 608. 99. 435. 664. 838. 255. 677. 79.5053 1.015808;
839, 450990.852959 307. 243. 664. 435. 249. 608. 99. 435. 664. 838. 255. 677. 79.5053 1.015808;
840, 451027.852959 307. 243. 695. 409. 249. 608. 99. 435. 664. 838. 255. 677. 79.5053 1.015808;
841, 451050.852959 459. 352. 695. 409. 249. 608. 99. 435. 664. 838. 255. 677. 82.758621 1.016311;
842, 451086.852959 459. 352. 676. 299. 249. 608. 99. 435. 664. 838. 255. 677. 82.758621 1.016311;
843, 451109.852959 498. 373. 676. 299. 249. 608. 99. 435. 664. 838. 255. 677. 82.758621 1.016311;
844, 451147.852959 498. 373. 672. 19. 249. 608. 99. 435. 664. 838. 19. 677. 82.758621 1.016311;
845, 451169.852959 537. 400. 672. 19. 249. 608. 99. 435. 664. 838. 19. 677. 82.758621 1.016311;
846, 451207.852959 537. 400. 708. 20. 249. 608. 99. 435. 664. 838. 19. 677. 82.758621 1.016311;
847, 451260.852959 565. 423. 708. 20. 249. 608. 99. 435. 664. 838. 19. 677. 82.758621 1.016311;
848, 451268.852959 565. 423. 703. 248. 249. 608. 99. 435. 664. 838. 19. 677. 82.758621 1.016311;
849, 451318.852959 588. 438. 703. 248. 249. 608. 99. 438. 664. 838. 19. 677. 82.758621 1.016311;
850, 451327.852959 588. 438. 660. 324. 249. 608. 99. 438. 660. 838. 19. 677. 82.758621 1.016311;
851, 451381.852959 583. 422. 660. 324. 249. 608. 99. 438. 660. 838. 19. 677. 82.758621 1.016311;
852, 451388.852959 583. 422. 649. 406. 249. 608. 99. 438. 649. 838. 19. 677. 82.758621 1.016311;
853, 451440.852959 589. 416. 649. 406. 249. 608. 99. 438. 649. 838. 19. 677. 82.758621 1.016311;
854, 451448.852959 589. 416. 648. 392. 249. 608. 99. 438. 648. 838. 19. 677. 82.758621 1.016311;
855, 451500.852959 593. 405. 648. 392. 249. 608. 99. 438. 648. 838. 19. 677. 82.758621 1.016311;
856, 451506.852959 593. 405. 687. 421. 249. 608. 99. 438. 648. 838. 19. 677. 82.758621 1.016311;
857, 451559.852959 591. 361. 687. 421. 249. 608. 99. 438. 648. 838. 19. 677. 82.758621 1.016311;
858, 451597.852959 591. 361. 713. 462. 249. 608. 99. 438. 648. 838. 19. 677. 82.758621 1.016311;
859, 451620.852959 558. 326. 713. 462. 249. 608. 110. 438. 648. 838. 19. 677. 82.758621 1.016311;
860, 451657.852959 558. 326. 729. 479. 249. 608. 110. 438. 648. 838. 19. 677. 82.758621 1.016311;
861, 451678.852959 507. 267. 729. 479. 249. 608. 113. 438. 648. 838. 19. 677. 82.758621 1.016311;
862, 451718.852959 507. 267. 699. 482. 249. 608. 113. 438. 648. 838. 19. 677. 82.191781 1.016728;
863, 451739.852959 447. 199. 699. 482. 249. 608. 182. 438. 648. 838. 19. 677. 82.191781 1.016728;
864, 451777.852959 447. 199. 761. 605. 249. 608. 182. 438. 648. 838. 19. 677. 82.191781 1.016728;
865, 451799.852959 503. 139. 761. 605. 249. 608. 139. 438. 648. 838. 19. 677. 82.191781 1.016728;
866, 451837.852959 503. 139. 761. 625. 249. 608. 139. 438. 648. 838. 19. 677. 82.191781 1.016728;
867, 451859.852959 417. 79. 761. 625. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
868, 451898.852959 417. 79. 802. 657. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
869, 451920.852959 290. 116. 802. 657. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
870, 451957.852959 290. 116. 815. 637. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
871, 451981.852959 269. 168. 815. 637. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
872, 452017.852959 269. 168. 820. 646. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
873, 452038.852959 277. 169. 820. 646. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
874, 452077.852959 277. 169. 812. 659. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
875, 452099.852959 283. 200. 812. 659. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
876, 452136.852959 283. 200. 816. 636. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
877, 452159.852959 288. 214. 816. 636. 249. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
878, 452197.852959 288. 214. 829. 587. 269. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
879, 452220.852959 275. 211. 829. 587. 269. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
880, 452257.852959 275. 211. 823. 643. 269. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
881, 452279.852959 273. 213. 823. 643. 269. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
882, 452339.852959 304. 237. 823. 643. 269. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
883, 452346.852959 304. 237. 823. 624. 269. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
884, 452407.852959 304. 237. 814. 511. 269. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
885, 452429.852959 293. 230. 814. 511. 269. 608. 79. 438. 648. 838. 19. 677. 82.191781 1.016728;
886, 452468.852959 293. 230. 684. 464. 269. 608. 79. 438. 648. 838. 20. 677. 82.191781 1.016728;
887, 452490.852959 310. 227. 684. 464. 269. 608. 79. 438. 648. 838. 20. 677. 82.191781 1.016728;
888, 452529.852959 310. 227. 650. 399. 269. 608. 79. 438. 648. 838. 248. 677. 82.191781 1.016728;
889, 452549.852959 450. 344. 650. 399. 269. 608. 79. 438. 648. 838. 248. 677. 78.964685 1.017248;
890, 452588.852959 450. 344. 593. 273. 269. 608. 79. 438. 593. 838. 273. 677. 78.964685 1.017248;
891, 452609.852959 484. 364. 593. 273. 269. 608. 79. 438. 593. 838. 273. 677. 78.964685 1.017248;
892, 452670.852959 478. 347. 593. 273. 269. 608. 79. 438. 593. 838. 273. 677. 78.964685 1.017248;
893, 452676.852959 478. 347. 688. 18. 269. 608. 79. 438. 593. 838. 18. 677. 78.964685 1.017248;
894, 452729.852959 513. 384. 688. 18. 269. 608. 79. 438. 593. 838. 18. 677. 78.964685 1.017248;
895, 452737.852959 513. 384. 639. 331. 269. 608. 79. 438. 593. 838. 18. 677. 78.964685 1.017248;
896, 452790.852959 567. 420. 639. 331. 269. 608. 79. 438. 593. 838. 18. 677. 78.964685 1.017248;
897, 452797.852959 567. 420. 659. 382. 269. 608. 79. 438. 593. 838. 18. 677. 78.964685 1.017248;
898, 452849.852959 593. 413. 659. 382. 269. 608. 79. 438. 593. 838. 18. 677. 78.964685 1.017248;
899, 452856.852959 593. 413. 695. 391. 269. 608. 79. 438. 593. 838. 18. 677. 78.964685 1.017248;
900, 452911.852959 595. 440. 695. 391. 269. 608. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
901, 452918.852959 595. 440. 697. 386. 269. 608. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
902, 452969.852959 589. 428. 697. 386. 269. 603. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
903, 452977.852959 589. 428. 691. 330. 269. 603. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
904, 453029.852959 590. 429. 691. 330. 269. 595. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
905, 453036.852959 590. 429. 722. 411. 269. 595. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
906, 453089.852959 590. 418. 722. 411. 269. 595. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
907, 453097.852959 590. 418. 721. 473. 269. 595. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
908, 453150.852959 601. 409. 721. 473. 269. 601. 79. 440. 593. 838. 18. 677. 78.964685 1.017248;
909, 453187.852959 601. 409. 729. 481. 269. 601. 116. 440. 593. 838. 18. 677. 80. 1.017646;
910, 453209.852959 519. 303. 729. 481. 269. 601. 116. 440. 593. 838. 18. 677. 80. 1.017646;
911, 453246.852959 519. 303. 736. 487. 269. 601. 168. 440. 593. 838. 18. 677. 80. 1.017646;
912, 453269.852959 417. 265. 736. 487. 273. 601. 168. 440. 593. 838. 18. 677. 80. 1.017646;
913, 453307.852959 417. 265. 743. 557. 273. 601. 169. 440. 593. 838. 18. 677. 80. 1.017646;
914, 453329.852959 473. 242. 743. 557. 273. 601. 169. 440. 593. 838. 18. 677. 80. 1.017646;
915, 453366.852959 473. 242. 779. 619. 273. 601. 200. 440. 593. 838. 18. 677. 80. 1.017646;
916, 453389.852959 385. 95. 779. 619. 273. 601. 95. 440. 593. 838. 18. 677. 80. 1.017646;
917, 453427.852959 385. 95. 798. 594. 273. 601. 95. 440. 593. 838. 18. 677. 80. 1.017646;
918, 453449.852959 354. 111. 798. 594. 273. 601. 95. 440. 593. 838. 18. 677. 80. 1.017646;
919, 453487.852959 354. 111. 812. 628. 273. 601. 95. 440. 593. 838. 18. 677. 80. 1.017646;
920, 453509.852959 226. 147. 812. 628. 226. 601. 95. 440. 593. 838. 18. 677. 80. 1.017646;
921, 453547.852959 226. 147. 819. 634. 226. 601. 95. 440. 593. 838. 18. 677. 80. 1.017646;
922, 453569.852959 259. 194. 819. 634. 226. 601. 95. 440. 593. 830. 18. 677. 80. 1.017646;
923, 453607.852959 259. 194. 822. 604. 226. 601. 95. 440. 593. 830. 18. 677. 80. 1.017646;
924, 453628.852959 288. 210. 822. 604. 226. 601. 95. 440. 593. 829. 18. 677. 80. 1.017646;
925, 453690.852959 301. 222. 822. 604. 226. 601. 95. 440. 593. 829. 18. 677. 80. 1.017646;
926, 453697.852959 301. 222. 823. 606. 226. 601. 95. 440. 593. 829. 18. 677. 80. 1.017646;
927, 453749.852959 295. 219. 823. 606. 226. 601. 95. 440. 593. 829. 18. 677. 80. 1.017646;
928, 453756.852959 295. 219. 826. 656. 226. 601. 95. 440. 593. 829. 18. 677. 80. 1.017646;
929, 453817.852959 295. 219. 828. 655. 226. 601. 95. 440. 593. 829. 18. 677. 80. 1.017646;
930, 453839.852959 314. 230. 828. 655. 226. 601. 95. 440. 593. 829. 18. 677. 80. 1.017646;
931, 453877.852959 314. 230. 831. 679. 226. 601. 95. 440. 593. 831. 18. 679. 80. 1.017646;
932, 453899.852959 320. 250. 831. 679. 226. 601. 95. 440. 639. 831. 18. 679. 80. 1.017646;
933, 453937.852959 320. 250. 835. 617. 226. 601. 95. 440. 639. 835. 18. 679. 80. 1.017646;
934, 453959.852959 303. 241. 835. 617. 226. 601. 95. 440. 639. 835. 18. 679. 80. 1.017646;
935, 453998.852959 303. 241. 830. 606. 226. 601. 95. 440. 639. 835. 330. 679. 80. 1.017646;
936, 454020.852959 315. 248. 830. 606. 226. 601. 95. 440. 659. 835. 330. 679. 80. 1.017646;
937, 454057.852959 315. 248. 676. 465. 226. 601. 95. 440. 659. 835. 330. 679. 80. 1.017646;
938, 454080.852959 337. 262. 676. 465. 226. 601. 95. 440. 676. 835. 330. 679. 80. 1.017646;
939, 454118.852959 337. 262. 598. 400. 226. 601. 95. 440. 598. 835. 330. 679. 80. 1.017646;
940, 454140.852959 439. 337. 598. 400. 226. 601. 95. 440. 598. 835. 330. 679. 77.436008 1.018242;
941, 454177.852959 439. 337. 748. 241. 226. 601. 95. 440. 598. 835. 241. 679. 77.436008 1.018242;
942, 454230.852959 484. 366. 748. 241. 226. 601. 95. 440. 598. 835. 241. 679. 77.436008 1.018242;
943, 454237.852959 484. 366. 682. 22. 226. 601. 95. 440. 598. 835. 22. 679. 77.436008 1.018242;
944, 454288.852959 527. 396. 682. 22. 226. 601. 95. 440. 598. 835. 22. 679. 77.436008 1.018242;
945, 454297.852959 527. 396. 561. 102. 226. 601. 95. 440. 561. 835. 22. 679. 77.436008 1.018242;
946, 454349.852959 582. 436. 561. 102. 226. 601. 95. 440. 561. 835. 22. 679. 77.436008 1.018242;
947, 454357.852959 582. 436. 671. 28. 226. 601. 95. 440. 561. 835. 22. 679. 77.436008 1.018242;
948, 454409.852959 601. 450. 671. 28. 226. 601. 95. 450. 561. 835. 22. 679. 77.436008 1.018242;
949, 454417.852959 601. 450. 594. 351. 226. 601. 95. 450. 561. 835. 22. 679. 77.436008 1.018242;
950, 454469.852959 609. 445. 594. 351. 226. 609. 95. 450. 561. 835. 22. 679. 77.436008 1.018242;
951, 454476.852959 609. 445. 663. 424. 226. 609. 95. 450. 561. 835. 22. 679. 77.436008 1.018242;
952, 454538.852959 609. 445. 454. 274. 226. 609. 95. 450. 454. 835. 22. 679. 77.436008 1.018242;
953, 454560.852959 597. 426. 454. 274. 226. 609. 95. 450. 454. 835. 22. 679. 77.436008 1.018242;
954, 454620.852959 598. 387. 454. 274. 226. 609. 95. 450. 454. 835. 22. 679. 77.436008 1.018242;
955, 454627.852959 598. 387. 654. 426. 226. 609. 95. 450. 454. 835. 22. 679. 77.436008 1.018242;
956, 454679.852959 520. 284. 654. 426. 226. 609. 95. 450. 454. 835. 22. 679. 77.436008 1.018242;
957, 454686.852959 520. 284. 710. 463. 226. 609. 95. 450. 454. 835. 22. 679. 77.436008 1.018242;
958, 454770.852959 490. 303. 710. 463. 226. 609. 111. 450. 454. 835. 22. 679. 77.436008 1.018242;
959, 454777.852959 490. 303. 702. 441. 226. 609. 111. 450. 454. 835. 22. 679. 77.436008 1.018242;
960, 454830.852959 462. 236. 702. 441. 226. 609. 147. 450. 454. 835. 22. 679. 77.436008 1.018242;
961, 454836.852959 462. 236. 705. 458. 259. 609. 147. 450. 454. 835. 22. 679. 77.436008 1.018242;
962, 454890.852959 347. 176. 705. 458. 259. 609. 176. 450. 454. 835. 22. 679. 77.436008 1.018242;
963, 454897.852959 347. 176. 754. 510. 288. 609. 176. 450. 454. 835. 22. 679. 77.386071 1.018716;
964, 454950.852959 452. 124. 754. 510. 295. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
965, 454957.852959 452. 124. 763. 630. 295. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
966, 455010.852959 366. 133. 763. 630. 295. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
967, 455017.852959 366. 133. 692. 552. 295. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
968, 455068.852959 238. 142. 692. 552. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
969, 455107.852959 238. 142. 703. 584. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
970, 455131.852959 273. 165. 703. 584. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
971, 455168.852959 273. 165. 822. 672. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
972, 455190.852959 271. 180. 822. 672. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
973, 455227.852959 271. 180. 815. 642. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
974, 455250.852959 262. 196. 815. 642. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
975, 455287.852959 262. 196. 793. 613. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
976, 455309.852959 298. 165. 793. 613. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
977, 455346.852959 298. 165. 802. 604. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
978, 455370.852959 284. 199. 802. 604. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
979, 455407.852959 284. 199. 688. 524. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
980, 455428.852959 284. 204. 688. 524. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
981, 455468.852959 284. 204. 479. 423. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
982, 455490.852959 278. 214. 479. 423. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
983, 455527.852959 278. 214. 501. 324. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
984, 455550.852959 284. 206. 501. 324. 238. 609. 124. 450. 454. 835. 22. 679. 77.386071 1.018716;
985, 455588.852959 284. 206. 571. 338. 238. 609. 124. 450. 454. 835. 28. 679. 77.386071 1.018716;
986, 455610.852959 452. 347. 571. 338. 238. 609. 124. 450. 454. 835. 28. 679. 77.386071 1.018716;
987, 455648.852959 452. 347. 703. 97. 238. 609. 124. 450. 454. 835. 28. 679. 77.386071 1.018716;
988, 455670.852959 505. 379. 703. 97. 238. 609. 124. 450. 454. 835. 28. 679. 77.922078 1.019198;
989, 455712.852959 505. 379. 520. 83. 238. 609. 124. 450. 454. 835. 83. 679. 77.922078 1.019198;
990, 455729.852959 522. 384. 520. 83. 238. 609. 124. 450. 454. 835. 83. 679. 77.922078 1.019198;
991, 455790.852959 531. 392. 520. 83. 238. 609. 124. 450. 454. 835. 83. 679. 77.922078 1.019198;
992, 455797.852959 531. 392. 611. 329. 238. 609. 124. 450. 454. 835. 83. 679. 77.922078 1.019198;
