729, 0 361. 499. 310. 89. 15. 662. 27. 592. 148. 748. 89. 628.;
730, 0 361. 499. 274. 176. 15. 662. 27. 592. 148. 748. 89. 628.;
731, 0 369. 442. 274. 176. 15. 662. 27. 592. 148. 748. 89. 628.;
732, 0 369. 442. 265. 191. 15. 662. 27. 592. 148. 748. 89. 628.;
733, 0 247. 407. 265. 191. 15. 662. 27. 592. 148. 748. 89. 628.;
734, 0 247. 407. 278. 198. 15. 662. 27. 592. 148. 748. 89. 628.;
735, 0 261. 400. 278. 198. 15. 662. 27. 592. 148. 748. 89. 628.;
736, 0 261. 400. 270. 198. 15. 662. 27. 592. 148. 748. 89. 628.;
737, 0 176. 295. 270. 198. 15. 662. 27. 592. 148. 748. 89. 628.;
738, 0 176. 295. 308. 260. 15. 662. 27. 592. 148. 748. 89. 628.;
739, 0 68. 101. 308. 260. 15. 662. 27. 592. 148. 748. 89. 628.;
740, 0 68. 101. 282. 269. 15. 662. 27. 592. 148. 748. 89. 628.;
741, 0 19. 36. 282. 269. 15. 662. 27. 592. 148. 748. 89. 628.;
742, 0 19. 36. 619. 465. 15. 662. 27. 592. 148. 748. 89. 628.;
743, 0 17. 39. 619. 465. 15. 662. 27. 592. 148. 748. 89. 628.;
744, 0 17. 39. 705. 593. 15. 662. 27. 592. 148. 748. 89. 628.;
745, 0 30. 66. 705. 593. 15. 662. 27. 592. 148. 748. 89. 628.;
746, 0 30. 66. 747. 451. 15. 662. 27. 592. 148. 748. 89. 628.;
747, 0 44. 56. 747. 451. 15. 662. 27. 592. 148. 748. 89. 628.;
748, 0 44. 56. 732. 601. 15. 662. 27. 592. 148. 748. 89. 628.;
749, 0 14. 40. 732. 601. 14. 662. 27. 592. 148. 748. 89. 628.;
750, 0 14. 40. 720. 586. 14. 662. 36. 592. 148. 748. 89. 628.;
751, 0 14. 23. 720. 586. 14. 662. 23. 592. 148. 748. 89. 628.;
752, 0 14. 23. 683. 527. 14. 662. 23. 592. 148. 748. 89. 628.;
753, 0 11. 48. 683. 527. 11. 662. 23. 592. 148. 748. 89. 628.;
754, 0 11. 48. 580. 422. 11. 662. 23. 592. 148. 748. 89. 628.;
755, 0 13. 34. 580. 422. 11. 662. 23. 592. 148. 748. 89. 628.;
756, 0 13. 34. 401. 247. 11. 662. 23. 592. 148. 748. 89. 628.;
757, 0 17. 15. 401. 247. 11. 662. 15. 592. 148. 748. 89. 628.;
758, 0 17. 15. 239. 140. 11. 662. 15. 592. 148. 748. 89. 628.;
759, 0 13. 23. 239. 140. 11. 662. 15. 592. 148. 748. 89. 628.;
760, 0 13. 23. 193. 98. 11. 662. 15. 592. 148. 748. 89. 628.;
761, 0 13. 23. 136. 110. 11. 662. 15. 592. 136. 748. 89. 628.;
762, 0 12. 27. 136. 110. 11. 662. 15. 592. 136. 748. 89. 628.;
763, 0 12. 27. 298. 221. 11. 662. 15. 592. 136. 748. 89. 628.;
764, 0 274. 463. 298. 221. 11. 662. 15. 592. 136. 748. 89. 628.;
765, 0 274. 463. 283. 171. 11. 662. 15. 592. 136. 748. 89. 628.;
766, 0 563. 526. 283. 171. 11. 662. 15. 592. 136. 748. 89. 628.;
767, 0 563. 526. 258. 185. 11. 662. 15. 592. 136. 748. 89. 628.;
768, 0 490. 536. 258. 185. 11. 662. 15. 592. 136. 748. 89. 628.;
769, 0 490. 536. 412. 302. 11. 662. 15. 592. 136. 748. 89. 628.;
770, 0 540. 525. 412. 302. 11. 662. 15. 592. 136. 748. 98. 628.;
771, 0 465. 458. 412. 302. 11. 662. 15. 592. 136. 748. 98. 628.;
772, 0 334. 466. 412. 302. 11. 662. 15. 592. 136. 748. 98. 628.;
773, 0 352. 378. 412. 302. 11. 662. 15. 592. 136. 748. 98. 628.;
774, 0 240. 326. 412. 302. 11. 662. 15. 592. 136. 748. 98. 628.;
775, 0 86. 121. 412. 302. 11. 662. 15. 592. 136. 748. 98. 628.;
776, 0 10. 26. 412. 302. 10. 662. 15. 592. 136. 748. 98. 628.;
777, 0 22. 39. 412. 302. 10. 662. 15. 592. 136. 748. 98. 628.;
778, 0 22. 39. 726. 591. 10. 662. 15. 592. 136. 748. 98. 628.;
779, 0 23. 30. 726. 591. 10. 662. 15. 592. 136. 748. 98. 628.;
780, 0 23. 30. 731. 595. 10. 662. 15. 592. 136. 748. 98. 628.;
781, 0 24. 46. 731. 595. 10. 662. 15. 592. 136. 748. 98. 628.;
782, 0 24. 46. 735. 595. 10. 662. 15. 592. 136. 748. 98. 628.;
783, 0 16. 6. 735. 595. 10. 662. 6. 592. 136. 748. 98. 628.;
784, 0 23. 67. 735. 595. 10. 662. 6. 592. 136. 748. 98. 628.;
785, 0 23. 67. 719. 579. 10. 662. 6. 592. 136. 748. 98. 628.;
786, 0 21. 74. 719. 579. 10. 662. 6. 592. 136. 748. 98. 628.;
787, 0 21. 74. 653. 402. 10. 662. 6. 592. 136. 748. 98. 628.;
788, 0 14. 52. 653. 402. 10. 662. 6. 592. 136. 748. 98. 628.;
789, 0 14. 52. 525. 365. 10. 662. 6. 592. 136. 748. 98. 628.;
790, 0 14. 21. 525. 365. 10. 662. 6. 592. 136. 748. 98. 628.;
791, 0 14. 21. 510. 358. 10. 662. 6. 592. 136. 748. 98. 628.;
792, 0 15. 31. 510. 358. 10. 662. 6. 592. 136. 748. 98. 628.;
793, 0 15. 31. 474. 261. 10. 662. 6. 592. 136. 748. 98. 628.;
794, 0 15. 24. 474. 261. 10. 662. 6. 592. 136. 748. 98. 628.;
795, 0 15. 24. 259. 188. 10. 662. 6. 592. 136. 748. 98. 628.;
796, 0 328. 434. 259. 188. 10. 662. 6. 592. 136. 748. 98. 628.;
797, 0 328. 434. 315. 214. 10. 662. 6. 592. 136. 748. 98. 628.;
798, 0 545. 524. 315. 214. 10. 662. 6. 592. 136. 748. 98. 628.;
799, 0 545. 524. 279. 200. 10. 662. 6. 592. 136. 748. 98. 628.;
800, 0 585. 513. 279. 200. 10. 662. 6. 592. 136. 748. 98. 628.;
801, 0 585. 513. 315. 73. 10. 662. 6. 592. 136. 748. 73. 628.;
802, 0 602. 524. 315. 73. 10. 662. 6. 592. 258. 748. 73. 628.;
803, 0 602. 524. 299. 233. 10. 662. 6. 592. 258. 748. 73. 628.;
804, 0 514. 441. 299. 233. 10. 662. 6. 592. 258. 748. 73. 628.;
805, 0 514. 441. 332. 246. 10. 662. 6. 592. 258. 748. 73. 628.;
806, 0 507. 440. 332. 246. 10. 662. 6. 592. 258. 748. 73. 628.;
807, 0 507. 440. 327. 229. 10. 662. 6. 592. 258. 748. 73. 628.;
808, 0 507. 440. 286. 201. 10. 662. 6. 592. 259. 748. 73. 628.;
809, 0 399. 388. 286. 201. 10. 662. 6. 592. 259. 748. 73. 628.;
810, 0 399. 388. 274. 243. 10. 662. 6. 592. 259. 748. 73. 628.;
811, 0 399. 388. 352. 321. 10. 662. 6. 592. 259. 748. 73. 628.;
812, 0 399. 388. 254. 225. 10. 662. 6. 592. 254. 748. 73. 628.;
813, 0 399. 388. 417. 361. 10. 662. 6. 592. 254. 748. 73. 628.;
814, 0 399. 388. 737. 628. 10. 662. 6. 592. 254. 748. 73. 628.;
815, 0 399. 388. 741. 612. 10. 662. 6. 592. 254. 748. 73. 628.;
816, 0 399. 388. 746. 590. 14. 662. 6. 592. 254. 748. 73. 628.;
817, 0 19. 29. 746. 590. 14. 662. 6. 592. 254. 748. 73. 628.;
818, 0 19. 29. 731. 552. 14. 662. 6. 592. 254. 748. 73. 628.;
819, 0 17. 28. 731. 552. 14. 662. 6. 592. 254. 748. 73. 628.;
820, 0 17. 28. 745. 570. 14. 662. 6. 592. 254. 748. 73. 628.;
821, 0 12. 35. 745. 570. 12. 662. 6. 592. 254. 748. 73. 628.;
822, 0 12. 35. 649. 452. 12. 662. 6. 592. 254. 748. 73. 628.;
823, 0 14. 51. 649. 452. 12. 662. 6. 592. 254. 748. 73. 628.;
824, 0 14. 51. 583. 351. 12. 662. 21. 592. 254. 748. 73. 628.;
825, 0 16. 31. 583. 351. 12. 662. 21. 592. 254. 748. 73. 628.;
826, 0 16. 31. 335. 202. 12. 662. 21. 592. 254. 748. 73. 628.;
827, 0 11. 24. 335. 202. 11. 662. 21. 592. 254. 748. 73. 628.;
828, 0 11. 24. 315. 207. 11. 662. 21. 592. 254. 748. 73. 628.;
829, 0 13. 24. 315. 207. 11. 662. 21. 592. 254. 748. 73. 628.;
830, 0 13. 24. 316. 217. 11. 662. 21. 592. 254. 748. 73. 628.;
831, 0 15. 21. 316. 217. 11. 662. 21. 592. 254. 748. 73. 628.;
832, 0 15. 21. 311. 216. 11. 662. 21. 592. 254. 748. 73. 628.;
833, 0 32. 168. 311. 216. 11. 662. 21. 592. 254. 748. 73. 628.;
834, 0 32. 168. 265. 250. 11. 662. 21. 592. 254. 748. 73. 628.;
835, 0 379. 413. 265. 250. 11. 662. 21. 592. 254. 748. 73. 628.;
836, 0 379. 413. 237. 231. 11. 662. 21. 592. 237. 748. 73. 628.;
837, 0 576. 486. 237. 231. 11. 662. 21. 592. 237. 748. 73. 628.;
838, 0 576. 486. 265. 209. 11. 662. 21. 592. 237. 748. 73. 628.;
839, 0 488. 471. 265. 209. 11. 662. 21. 592. 237. 748. 73. 628.;
840, 0 488. 471. 377. 290. 11. 662. 21. 592. 237. 748. 73. 628.;
841, 0 445. 482. 377. 290. 11. 662. 21. 592. 237. 748. 73. 628.;
842, 0 445. 482. 293. 227. 11. 662. 21. 592. 237. 748. 73. 628.;
843, 0 477. 409. 293. 227. 11. 662. 21. 592. 237. 748. 201. 628.;
844, 0 477. 409. 347. 261. 11. 662. 21. 592. 237. 748. 201. 628.;
845, 0 381. 404. 347. 261. 11. 662. 21. 592. 237. 748. 201. 628.;
846, 0 381. 404. 210. 172. 11. 662. 21. 592. 210. 748. 172. 628.;
847, 0 124. 372. 210. 172. 11. 662. 21. 592. 210. 748. 172. 628.;
848, 0 124. 372. 305. 200. 11. 662. 21. 592. 210. 748. 172. 628.;
849, 0 88. 259. 305. 200. 11. 662. 21. 592. 210. 748. 172. 628.;
850, 0 88. 259. 349. 225. 11. 662. 21. 592. 210. 748. 172. 628.;
851, 0 29. 103. 349. 225. 11. 662. 21. 592. 210. 748. 172. 628.;
852, 0 16. 56. 349. 225. 11. 662. 21. 592. 210. 748. 172. 628.;
853, 0 16. 56. 306. 264. 11. 662. 21. 592. 210. 748. 172. 628.;
854, 0 17. 37. 306. 264. 11. 662. 21. 592. 210. 748. 172. 628.;
855, 0 17. 37. 720. 507. 11. 662. 21. 592. 210. 748. 172. 628.;
856, 0 20. 53. 720. 507. 11. 662. 21. 592. 210. 748. 172. 628.;
857, 0 20. 53. 722. 595. 11. 662. 21. 592. 210. 748. 172. 628.;
858, 0 26. 64. 722. 595. 11. 662. 21. 592. 210. 748. 172. 628.;
859, 0 26. 64. 738. 608. 11. 662. 21. 592. 210. 748. 172. 628.;
860, 0 12. 9. 738. 608. 11. 662. 9. 592. 210. 748. 172. 628.;
861, 0 12. 9. 753. 614. 11. 662. 9. 592. 210. 753. 172. 628.;
862, 0 18. 32. 753. 614. 11. 662. 9. 592. 210. 753. 172. 628.;
863, 0 18. 32. 752. 607. 11. 662. 9. 592. 210. 753. 172. 628.;
864, 0 12. 18. 752. 607. 11. 662. 9. 592. 210. 753. 172. 628.;
865, 0 12. 18. 737. 601. 11. 662. 9. 592. 210. 753. 172. 628.;
866, 0 15. 41. 737. 601. 11. 662. 9. 592. 210. 753. 172. 628.;
867, 0 15. 41. 730. 596. 11. 662. 9. 592. 210. 753. 172. 628.;
868, 0 15. 29. 730. 596. 12. 662. 9. 592. 210. 753. 172. 628.;
869, 0 15. 29. 703. 570. 12. 662. 9. 592. 210. 753. 172. 628.;
870, 0 18. 33. 703. 570. 12. 662. 9. 592. 210. 753. 172. 628.;
871, 0 18. 33. 639. 498. 12. 662. 9. 592. 210. 753. 172. 628.;
872, 0 20. 37. 639. 498. 12. 662. 9. 592. 210. 753. 172. 628.;
873, 0 20. 37. 339. 203. 12. 662. 9. 592. 210. 753. 172. 628.;
874, 0 16. 19. 339. 203. 12. 662. 9. 592. 210. 753. 172. 628.;
875, 0 16. 19. 338. 253. 12. 662. 9. 592. 210. 753. 172. 628.;
876, 0 196. 415. 338. 253. 12. 662. 9. 592. 210. 753. 172. 628.;
877, 0 196. 415. 300. 221. 12. 662. 9. 592. 210. 753. 172. 628.;
878, 0 598. 569. 300. 221. 12. 662. 9. 592. 210. 753. 172. 628.;
879, 0 598. 569. 277. 288. 12. 662. 9. 592. 210. 753. 172. 628.;
880, 0 482. 421. 277. 288. 12. 662. 9. 592. 210. 753. 172. 628.;
881, 0 482. 421. 196. 154. 12. 662. 9. 592. 196. 753. 154. 628.;
882, 0 482. 421. 281. 237. 12. 662. 9. 592. 196. 753. 154. 628.;
883, 0 545. 481. 281. 237. 12. 662. 9. 592. 196. 753. 154. 628.;
884, 0 446. 451. 281. 237. 12. 662. 9. 592. 196. 753. 154. 628.;
885, 0 446. 451. 206. 186. 12. 662. 9. 592. 196. 753. 154. 628.;
886, 0 473. 436. 206. 186. 12. 662. 9. 592. 196. 753. 154. 628.;
887, 0 473. 436. 226. 178. 12. 662. 9. 592. 196. 753. 154. 628.;
888, 0 243. 388. 226. 178. 12. 662. 9. 592. 196. 753. 154. 628.;
889, 0 243. 388. 241. 202. 12. 662. 9. 592. 196. 753. 154. 628.;
890, 0 200. 182. 241. 202. 12. 662. 9. 592. 196. 753. 154. 628.;
891, 0 200. 182. 237. 197. 12. 662. 9. 592. 196. 753. 154. 628.;
892, 0 26. 63. 237. 197. 12. 662. 9. 592. 196. 753. 154. 628.;
893, 0 26. 63. 280. 238. 12. 662. 9. 592. 196. 753. 154. 628.;
894, 0 23. 49. 280. 238. 12. 662. 9. 592. 196. 753. 154. 628.;
895, 0 23. 49. 186. 135. 12. 662. 9. 592. 186. 753. 135. 628.;
896, 0 41. 40. 186. 135. 12. 662. 9. 592. 186. 753. 135. 628.;
897, 0 41. 40. 735. 398. 12. 662. 9. 592. 186. 753. 135. 628.;
898, 0 30. 48. 735. 398. 12. 662. 9. 592. 186. 753. 135. 628.;
899, 0 30. 48. 733. 534. 12. 662. 9. 592. 186. 753. 135. 628.;
900, 0 37. 55. 733. 534. 12. 662. 9. 592. 186. 753. 135. 628.;
901, 0 37. 55. 731. 581. 12. 662. 9. 592. 186. 753. 135. 628.;
902, 0 14. 6. 731. 581. 12. 662. 6. 592. 186. 753. 135. 628.;
903, 0 14. 6. 728. 593. 12. 662. 6. 592. 186. 753. 135. 628.;
904, 0 22. 26. 728. 593. 12. 662. 6. 592. 186. 753. 135. 628.;
905, 0 22. 26. 687. 543. 14. 662. 6. 592. 186. 753. 135. 628.;
906, 0 15. 18. 687. 543. 14. 662. 6. 592. 186. 753. 135. 628.;
907, 0 15. 18. 510. 354. 14. 662. 6. 592. 186. 753. 135. 628.;
908, 0 13. 33. 510. 354. 13. 662. 6. 592. 186. 753. 135. 628.;
909, 0 13. 33. 391. 216. 13. 662. 6. 592. 186. 753. 135. 628.;
910, 0 18. 31. 391. 216. 13. 662. 6. 592. 186. 753. 135. 628.;
911, 0 18. 31. 335. 187. 13. 662. 6. 592. 186. 753. 135. 628.;
912, 0 18. 31. 202. 159. 13. 662. 6. 592. 186. 753. 135. 628.;
913, 0 18. 28. 202. 159. 13. 662. 6. 592. 186. 753. 135. 628.;
914, 0 18. 28. 277. 201. 13. 662. 6. 592. 186. 753. 135. 628.;
915, 0 23. 22. 277. 201. 13. 662. 6. 592. 186. 753. 135. 628.;
916, 0 23. 22. 269. 204. 13. 662. 6. 592. 186. 753. 135. 628.;
917, 0 332. 493. 269. 204. 13. 662. 6. 592. 186. 753. 135. 628.;
918, 0 332. 493. 237. 221. 13. 662. 6. 592. 186. 753. 135. 628.;
919, 0 548. 483. 237. 221. 13. 662. 6. 592. 186. 753. 135. 628.;
920, 0 548. 483. 188. 142. 13. 662. 6. 592. 186. 753. 135. 628.;
921, 0 537. 452. 188. 142. 13. 662. 6. 592. 186. 753. 135. 628.;
922, 0 537. 452. 323. 259. 13. 662. 6. 592. 186. 753. 135. 628.;
923, 0 520. 455. 323. 259. 13. 662. 6. 592. 186. 753. 135. 628.;
924, 0 520. 455. 226. 177. 13. 662. 6. 592. 186. 753. 135. 628.;
925, 0 439. 392. 226. 177. 13. 662. 6. 592. 186. 753. 135. 628.;
926, 0 439. 392. 177. 143. 13. 662. 6. 592. 177. 753. 135. 628.;
927, 0 412. 435. 177. 143. 13. 662. 6. 592. 177. 753. 135. 628.;
928, 0 412. 435. 251. 167. 13. 662. 6. 592. 177. 753. 135. 628.;
929, 0 232. 329. 251. 167. 13. 662. 6. 592. 177. 753. 135. 628.;
930, 0 232. 329. 227. 206. 13. 662. 6. 592. 177. 753. 135. 628.;
931, 0 195. 244. 227. 206. 13. 662. 6. 592. 177. 753. 135. 628.;
932, 0 195. 244. 272. 230. 13. 662. 6. 592. 177. 753. 135. 628.;
933, 0 108. 146. 272. 230. 13. 662. 6. 592. 177. 753. 135. 628.;
934, 0 108. 146. 297. 238. 13. 662. 6. 592. 177. 753. 135. 628.;
935, 0 19. 32. 297. 238. 13. 662. 6. 592. 177. 753. 135. 628.;
936, 0 19. 32. 530. 401. 13. 662. 6. 592. 177. 753. 135. 628.;
937, 0 15. 35. 530. 401. 13. 662. 6. 592. 177. 753. 142. 628.;
938, 0 15. 35. 724. 601. 13. 662. 6. 592. 177. 753. 142. 628.;
939, 0 31. 33. 724. 601. 13. 662. 6. 592. 177. 753. 142. 628.;
940, 0 31. 33. 737. 608. 13. 662. 6. 592. 177. 753. 142. 628.;
941, 0 29. 32. 737. 608. 13. 662. 6. 592. 177. 753. 142. 628.;
942, 0 29. 32. 735. 591. 13. 662. 6. 592. 177. 753. 142. 628.;
943, 0 13. 9. 735. 591. 13. 662. 6. 592. 177. 753. 142. 628.;
944, 0 13. 9. 752. 609. 13. 662. 9. 592. 177. 753. 142. 628.;
945, 0 15. 31. 752. 609. 13. 662. 9. 592. 177. 753. 142. 628.;
946, 0 15. 31. 734. 575. 13. 662. 9. 592. 177. 753. 142. 628.;
947, 0 12. 25. 734. 575. 12. 662. 9. 592. 177. 753. 142. 628.;
948, 0 12. 25. 665. 479. 12. 662. 9. 592. 177. 753. 142. 628.;
949, 0 14. 36. 665. 479. 12. 662. 9. 592. 177. 753. 142. 628.;
950, 0 14. 36. 529. 309. 12. 662. 9. 592. 177. 753. 142. 628.;
951, 0 15. 15. 529. 309. 12. 662. 9. 592. 177. 753. 142. 628.;
952, 0 15. 15. 420. 199. 12. 662. 9. 592. 177. 753. 142. 628.;
953, 0 15. 21. 420. 199. 12. 662. 9. 592. 177. 753. 142. 628.;
954, 0 15. 21. 315. 182. 12. 662. 9. 592. 177. 753. 142. 628.;
955, 0 15. 21. 401. 225. 12. 662. 9. 592. 177. 753. 142. 628.;
956, 0 15. 21. 401. 225. 12. 662. 9. 592. 177. 753. 142. 628.;
957, 0 15. 21. 269. 169. 12. 662. 9. 592. 177. 753. 142. 628.;
958, 0 24. 107. 269. 169. 12. 662. 9. 592. 177. 753. 142. 628.;
959, 0 24. 107. 283. 181. 12. 662. 9. 592. 177. 753. 142. 628.;
960, 0 495. 551. 283. 181. 12. 662. 9. 592. 177. 753. 142. 628.;
961, 0 495. 551. 264. 200. 12. 662. 9. 592. 177. 753. 142. 628.;
962, 0 562. 523. 264. 200. 12. 662. 9. 592. 177. 753. 143. 628.;
963, 0 562. 523. 260. 182. 12. 662. 9. 580. 177. 753. 143. 628.;
964, 0 615. 572. 260. 182. 12. 615. 9. 580. 177. 753. 143. 628.;
965, 0 615. 572. 373. 260. 12. 615. 9. 580. 177. 753. 143. 628.;
966, 0 577. 594. 373. 260. 12. 615. 9. 594. 177. 753. 143. 628.;
967, 0 577. 594. 272. 214. 12. 615. 9. 594. 227. 753. 143. 628.;
968, 0 614. 588. 272. 214. 12. 615. 9. 594. 227. 753. 167. 628.;
969, 0 614. 588. 330. 253. 12. 615. 9. 594. 227. 753. 167. 628.;
970, 0 608. 571. 330. 253. 12. 615. 9. 594. 227. 753. 169. 628.;
971, 0 608. 571. 314. 214. 12. 615. 9. 594. 260. 753. 169. 628.;
972, 0 541. 541. 314. 214. 12. 615. 9. 594. 260. 753. 169. 628.;
973, 0 483. 490. 314. 214. 12. 615. 9. 594. 260. 753. 169. 628.;
974, 0 483. 490. 285. 240. 12. 615. 9. 594. 260. 753. 169. 628.;
975, 0 299. 357. 285. 240. 12. 615. 9. 594. 260. 753. 169. 628.;
976, 0 299. 357. 301. 262. 12. 615. 9. 594. 260. 753. 169. 628.;
977, 0 111. 138. 301. 262. 12. 615. 9. 594. 260. 753. 169. 628.;
978, 0 111. 138. 295. 264. 12. 615. 9. 594. 260. 753. 169. 628.;
979, 0 34. 38. 295. 264. 12. 615. 9. 594. 260. 753. 169. 628.;
980, 0 34. 38. 339. 289. 12. 615. 9. 594. 260. 753. 169. 628.;
981, 0 35. 55. 339. 289. 12. 615. 9. 594. 260. 753. 169. 628.;
982, 0 35. 55. 341. 290. 12. 615. 9. 594. 260. 753. 169. 628.;
983, 0 29. 43. 341. 290. 12. 615. 9. 594. 260. 753. 169. 628.;
984, 0 29. 43. 343. 279. 12. 615. 9. 594. 260. 753. 169. 628.;
985, 0 36. 48. 343. 279. 12. 615. 15. 594. 260. 753. 169. 628.;
986, 0 36. 48. 365. 306. 12. 615. 15. 594. 260. 753. 169. 628.;
987, 0 25. 51. 365. 306. 12. 615. 15. 594. 260. 753. 169. 628.;
988, 0 25. 51. 373. 294. 14. 615. 15. 594. 260. 753. 169. 628.;
989, 0 22. 34. 373. 294. 14. 615. 15. 594. 260. 753. 169. 628.;
990, 0 22. 34. 691. 574. 15. 615. 15. 594. 260. 753. 169. 628.;
991, 0 23. 36. 691. 574. 15. 615. 15. 594. 260. 753. 169. 628.;
992, 0 23. 36. 743. 508. 15. 615. 15. 594. 260. 753. 169. 628.;
993, 0 21. 37. 743. 508. 15. 615. 21. 594. 260. 753. 169. 628.;
994, 0 21. 37. 713. 588. 15. 615. 21. 594. 260. 753. 169. 628.;
995, 0 28. 51. 713. 588. 15. 615. 21. 594. 260. 753. 169. 628.;
996, 0 28. 51. 732. 461. 15. 615. 21. 594. 260. 753. 169. 628.;
997, 0 13. 9. 732. 461. 13. 615. 9. 594. 260. 753. 169. 628.;
998, 0 13. 9. 738. 487. 13. 615. 9. 594. 260. 753. 169. 628.;
999, 0 10. 20. 738. 487. 10. 615. 9. 594. 260. 753. 181. 628.;
1000, 0 10. 20. 737. 501. 10. 615. 9. 594. 260. 753. 181. 628.;
1001, 0 13. 62. 737. 501. 10. 615. 9. 594. 260. 753. 182. 628.;
1002, 0 13. 62. 714. 522. 10. 615. 9. 594. 260. 753. 182. 628.;
1003, 0 12. 24. 714. 522. 10. 615. 9. 594. 260. 753. 182. 628.;
1004, 0 12. 24. 662. 541. 10. 615. 9. 594. 272. 753. 182. 628.;
1005, 0 10. 31. 662. 541. 10. 615. 9. 594. 272. 753. 214. 628.;
1006, 0 10. 31. 694. 544. 10. 615. 9. 594. 272. 753. 214. 628.;
1007, 0 12. 29. 694. 544. 10. 615. 9. 594. 272. 753. 214. 628.;
1008, 0 12. 29. 683. 551. 10. 615. 9. 594. 285. 753. 214. 628.;
1009, 0 14. 23. 683. 551. 10. 615. 9. 594. 285. 753. 214. 628.;
1010, 0 14. 23. 671. 533. 10. 615. 9. 594. 285. 753. 214. 628.;
1011, 0 16. 20. 671. 533. 10. 615. 9. 594. 285. 753. 214. 628.;
1012, 0 16. 20. 626. 471. 10. 615. 9. 594. 285. 753. 214. 628.;
1013, 0 13. 19. 626. 471. 10. 615. 9. 594. 285. 753. 214. 628.;
1014, 0 13. 19. 558. 369. 10. 615. 9. 594. 285. 753. 240. 628.;
1015, 0 12. 21. 558. 369. 10. 615. 9. 594. 295. 753. 240. 628.;
1016, 0 12. 21. 403. 222. 10. 615. 9. 594. 295. 753. 222. 628.;
1017, 0 11. 21. 403. 222. 10. 615. 9. 594. 295. 753. 222. 628.;
1018, 0 11. 21. 478. 128. 10. 615. 9. 594. 295. 753. 128. 628.;
1019, 0 12. 22. 478. 128. 10. 615. 9. 594. 339. 753. 128. 628.;
1020, 0 12. 22. 299. 200. 10. 615. 9. 594. 299. 753. 128. 628.;
1021, 0 12. 63. 299. 200. 10. 615. 9. 594. 299. 753. 128. 628.;
1022, 0 12. 63. 314. 160. 10. 615. 9. 594. 299. 753. 128. 628.;
1023, 0 350. 425. 314. 160. 10. 615. 9. 594. 299. 753. 128. 628.;
1024, 0 350. 425. 295. 210. 10. 615. 9. 594. 295. 753. 128. 628.;
1025, 0 529. 499. 295. 210. 10. 615. 9. 594. 295. 753. 128. 628.;
1026, 0 529. 499. 300. 220. 10. 615. 9. 594. 295. 753. 128. 628.;
1027, 0 291. 556. 300. 220. 10. 615. 9. 594. 295. 753. 128. 628.;
1028, 0 291. 556. 295. 203. 10. 615. 9. 594. 295. 753. 128. 628.;
1029, 0 448. 511. 295. 203. 10. 615. 9. 594. 295. 753. 128. 628.;
1030, 0 448. 511. 280. 174. 10. 615. 9. 594. 280. 753. 128. 628.;
1031, 0 561. 506. 280. 174. 10. 615. 9. 594. 280. 753. 128. 628.;
1032, 0 561. 506. 360. 243. 10. 615. 9. 594. 280. 753. 128. 628.;
1033, 0 462. 410. 360. 243. 10. 615. 9. 594. 280. 753. 128. 628.;
1034, 0 462. 410. 281. 215. 10. 615. 9. 594. 280. 753. 128. 628.;
1035, 0 570. 504. 281. 215. 10. 615. 9. 594. 280. 753. 128. 628.;
1036, 0 570. 504. 338. 220. 10. 615. 9. 594. 280. 753. 128. 628.;
1037, 0 381. 420. 338. 220. 10. 615. 9. 594. 280. 753. 128. 628.;
1038, 0 381. 420. 349. 197. 10. 615. 9. 594. 280. 753. 128. 628.;
1039, 0 458. 423. 349. 197. 10. 615. 19. 594. 280. 753. 128. 628.;
1040, 0 458. 423. 385. 264. 10. 615. 19. 594. 280. 753. 128. 628.;
1041, 0 489. 504. 385. 264. 10. 615. 19. 594. 280. 753. 128. 628.;
1042, 0 489. 504. 335. 206. 10. 615. 19. 594. 280. 753. 128. 628.;
1043, 0 499. 490. 335. 206. 10. 615. 19. 594. 280. 753. 128. 628.;
1044, 0 499. 490. 361. 237. 10. 615. 19. 594. 280. 753. 128. 628.;
1045, 0 438. 529. 361. 237. 10. 615. 19. 594. 280. 753. 128. 628.;
1046, 0 438. 529. 364. 219. 11. 615. 19. 594. 280. 753. 128. 628.;
1047, 0 512. 465. 364. 219. 11. 615. 19. 594. 280. 753. 128. 628.;
1048, 0 512. 465. 412. 261. 11. 615. 19. 594. 280. 753. 128. 628.;
1049, 0 344. 487. 412. 261. 11. 615. 19. 594. 280. 753. 128. 628.;
1050, 0 344. 487. 412. 239. 11. 615. 19. 594. 280. 753. 128. 628.;
1051, 0 342. 447. 412. 239. 11. 615. 19. 594. 280. 753. 128. 628.;
1052, 0 342. 447. 404. 235. 11. 615. 19. 594. 280. 753. 128. 628.;
1053, 0 50. 241. 404. 235. 11. 615. 19. 594. 280. 753. 128. 628.;
1054, 0 50. 241. 364. 220. 11. 615. 19. 594. 280. 753. 128. 628.;
1055, 0 44. 75. 364. 220. 11. 615. 21. 594. 280. 753. 128. 628.;
1056, 0 44. 75. 727. 600. 11. 615. 21. 594. 280. 753. 128. 628.;
1057, 0 18. 61. 727. 600. 11. 615. 21. 594. 280. 753. 128. 628.;
1058, 0 18. 61. 667. 548. 12. 615. 21. 594. 280. 753. 128. 628.;
1059, 0 21. 49. 667. 548. 12. 615. 22. 594. 280. 753. 128. 628.;
