4947, 215369.854625 193. 232. 820. 666. 185. 649. 179. 491. 554. 851. 267. 700.;
4948, 215406.854625 193. 232. 831. 679. 193. 649. 179. 491. 554. 851. 267. 700.;
4949, 215429.854625 229. 197. 831. 679. 193. 649. 179. 491. 554. 851. 267. 700.;
4950, 215467.854625 229. 197. 829. 674. 193. 649. 179. 491. 554. 851. 267. 700.;
4951, 215489.854625 545. 421. 829. 674. 193. 649. 179. 491. 554. 851. 267. 700.;
4952, 215527.854625 545. 421. 734. 307. 193. 649. 179. 491. 554. 851. 267. 700.;
4953, 215549.854625 619. 471. 734. 307. 193. 649. 179. 491. 554. 851. 267. 700.;
4954, 215587.854625 619. 471. 689. 272. 193. 649. 179. 491. 554. 851. 267. 700.;
4955, 215609.854625 649. 498. 689. 272. 193. 649. 179. 498. 554. 851. 267. 700.;
4956, 215646.854625 649. 498. 666. 426. 193. 649. 179. 498. 554. 851. 267. 700.;
4957, 215699.854625 655. 503. 666. 426. 193. 655. 179. 503. 554. 851. 267. 700.;
4958, 215707.854625 655. 503. 671. 437. 193. 655. 179. 503. 554. 851. 267. 700.;
4959, 215759.854625 591. 438. 671. 437. 193. 655. 179. 503. 554. 851. 267. 700.;
4960, 215767.854625 591. 438. 652. 422. 193. 655. 179. 503. 554. 851. 267. 700.;
4961, 215819.854625 643. 467. 652. 422. 193. 655. 179. 503. 554. 851. 267. 700.;
4962, 215827.854625 643. 467. 624. 395. 193. 655. 179. 503. 554. 851. 267. 700.;
4963, 215881.854625 633. 448. 624. 395. 193. 655. 179. 503. 554. 851. 267. 700.;
4964, 215888.854625 633. 448. 709. 552. 193. 655. 179. 503. 554. 851. 267. 700.;
4965, 215939.854625 454. 270. 709. 552. 193. 655. 179. 503. 554. 851. 267. 700.;
4966, 215947.854625 454. 270. 831. 651. 193. 655. 179. 503. 554. 851. 267. 700.;
4967, 216000.854625 270. 205. 831. 651. 193. 655. 179. 503. 554. 851. 267. 700.;
4968, 216007.854625 270. 205. 843. 687. 193. 655. 179. 503. 554. 851. 267. 700.;
4969, 216089.854625 287. 217. 843. 687. 193. 655. 179. 503. 554. 851. 267. 700.;
4970, 216097.854625 287. 217. 848. 648. 193. 655. 179. 503. 554. 851. 267. 700.;
4971, 216149.854625 279. 223. 848. 648. 193. 655. 179. 503. 554. 851. 267. 700.;
4972, 216156.854625 279. 223. 839. 703. 193. 655. 179. 503. 554. 851. 267. 703.;
4973, 216209.854625 265. 216. 839. 703. 193. 655. 179. 503. 567. 851. 267. 703.;
4974, 216217.854625 265. 216. 836. 702. 193. 655. 179. 503. 567. 851. 267. 703.;
4975, 216269.854625 263. 212. 836. 702. 193. 655. 179. 503. 624. 851. 267. 703.;
4976, 216276.854625 263. 212. 841. 712. 193. 655. 179. 503. 624. 851. 272. 712.;
4977, 216329.854625 525. 400. 841. 712. 193. 655. 179. 503. 624. 851. 272. 712.;
4978, 216338.854625 525. 400. 836. 710. 193. 655. 179. 503. 624. 851. 272. 712.;
4979, 216388.854625 618. 469. 836. 710. 193. 655. 179. 503. 624. 851. 272. 712.;
4980, 216397.854625 618. 469. 738. 539. 193. 655. 179. 503. 624. 851. 272. 712.;
4981, 216449.854625 656. 502. 738. 539. 193. 656. 179. 503. 624. 851. 272. 712.;
4982, 216456.854625 656. 502. 677. 489. 193. 656. 179. 503. 624. 851. 272. 712.;
4983, 216509.854625 669. 508. 677. 489. 193. 669. 197. 508. 624. 851. 272. 712.;
4984, 216516.854625 669. 508. 659. 497. 193. 669. 197. 508. 624. 851. 272. 712.;
4985, 216577.854625 669. 508. 636. 479. 193. 669. 197. 508. 624. 851. 272. 712.;
4986, 216599.854625 662. 493. 636. 479. 193. 669. 197. 508. 624. 851. 272. 712.;
4987, 216639.854625 662. 493. 640. 485. 193. 669. 197. 508. 624. 851. 272. 712.;
4988, 216659.854625 659. 488. 640. 485. 229. 669. 197. 508. 624. 851. 272. 712.;
4989, 216697.854625 659. 488. 626. 465. 229. 669. 197. 508. 624. 851. 272. 712.;
4990, 216719.854625 654. 491. 626. 465. 263. 669. 197. 508. 624. 851. 272. 712.;
4991, 216756.854625 654. 491. 668. 518. 263. 669. 205. 508. 624. 851. 272. 712.;
4992, 216779.854625 645. 496. 668. 518. 263. 669. 205. 508. 624. 851. 272. 712.;
4993, 216817.854625 645. 496. 813. 668. 263. 669. 205. 508. 624. 851. 272. 712.;
4994, 216839.854625 597. 411. 813. 668. 263. 669. 205. 508. 624. 851. 272. 712.;
4995, 216876.854625 597. 411. 834. 699. 263. 669. 205. 508. 624. 851. 272. 712.;
4996, 216901.854625 362. 207. 834. 699. 263. 669. 205. 508. 624. 851. 395. 712.;
4997, 216939.854625 362. 207. 842. 702. 263. 669. 205. 508. 624. 851. 395. 712.;
4998, 216959.854625 269. 232. 842. 702. 263. 669. 205. 508. 624. 851. 395. 712.;
4999, 216997.854625 269. 232. 843. 705. 263. 669. 205. 508. 624. 851. 395. 712.;
5000, 217020.854625 266. 236. 843. 705. 263. 669. 205. 508. 624. 851. 395. 712.;
5001, 217078.854625 269. 237. 843. 705. 263. 669. 205. 508. 624. 851. 395. 712.;
5002, 217087.854625 269. 237. 846. 691. 263. 669. 205. 508. 624. 851. 395. 712.;
5003, 217169.854625 281. 236. 846. 691. 263. 669. 205. 508. 626. 851. 395. 712.;
5004, 217176.854625 281. 236. 845. 684. 263. 669. 205. 508. 626. 851. 465. 712.;
5005, 217229.854625 287. 240. 845. 684. 263. 669. 205. 508. 626. 851. 465. 712.;
5006, 217235.854625 287. 240. 848. 690. 263. 669. 205. 508. 626. 851. 465. 712.;
5007, 217289.854625 508. 390. 848. 690. 263. 669. 205. 508. 626. 851. 465. 712.;
5008, 217296.854625 508. 390. 841. 714. 263. 669. 205. 508. 626. 851. 465. 714.;
5009, 217349.854625 600. 455. 841. 714. 263. 669. 207. 508. 626. 851. 465. 714.;
5010, 217356.854625 600. 455. 816. 541. 263. 669. 207. 508. 626. 851. 465. 714.;
5011, 217409.854625 638. 488. 816. 541. 263. 669. 207. 508. 626. 851. 465. 714.;
5012, 217416.854625 638. 488. 687. 518. 263. 669. 207. 508. 626. 851. 465. 714.;
5013, 217470.854625 655. 503. 687. 518. 263. 669. 207. 508. 626. 851. 465. 714.;
5014, 217477.854625 655. 503. 658. 508. 263. 669. 207. 508. 626. 851. 465. 714.;
5015, 217529.854625 661. 503. 658. 508. 263. 669. 207. 508. 626. 851. 465. 714.;
5016, 217537.854625 661. 503. 679. 411. 266. 669. 207. 508. 626. 851. 411. 714.;
5017, 217589.854625 649. 482. 679. 411. 266. 669. 207. 508. 626. 851. 411. 714.;
5018, 217597.854625 649. 482. 666. 472. 266. 669. 207. 508. 626. 851. 411. 714.;
5019, 217649.854625 648. 479. 666. 472. 266. 669. 207. 508. 626. 851. 411. 714.;
5020, 217656.854625 648. 479. 657. 507. 266. 669. 207. 508. 626. 851. 411. 714.;
5021, 217709.854625 654. 490. 657. 507. 266. 669. 207. 508. 626. 851. 411. 714.;
5022, 217717.854625 654. 490. 656. 499. 266. 669. 207. 508. 626. 851. 411. 714.;
5023, 217769.854625 660. 497. 656. 499. 266. 669. 207. 508. 626. 851. 411. 714.;
5024, 217776.854625 660. 497. 673. 512. 266. 669. 207. 508. 626. 851. 411. 714.;
5025, 217830.854625 641. 467. 673. 512. 266. 669. 207. 508. 626. 851. 411. 714.;
5026, 217837.854625 641. 467. 815. 636. 266. 669. 207. 508. 626. 851. 411. 714.;
5027, 217889.854625 397. 181. 815. 636. 266. 669. 181. 508. 626. 851. 411. 714.;
5028, 217920.854625 397. 181. 832. 698. 266. 669. 181. 508. 626. 851. 411. 714.;
5029, 217949.854625 301. 168. 832. 698. 266. 669. 168. 508. 626. 851. 411. 714.;
5030, 217987.854625 301. 168. 845. 641. 266. 669. 168. 508. 656. 851. 411. 714.;
5031, 218010.854625 210. 229. 845. 641. 210. 669. 168. 508. 656. 851. 411. 714.;
5032, 218047.854625 210. 229. 847. 655. 210. 669. 168. 508. 656. 851. 411. 714.;
5033, 218069.854625 268. 215. 847. 655. 210. 669. 168. 508. 656. 851. 411. 714.;
5034, 218106.854625 268. 215. 845. 674. 210. 669. 168. 508. 656. 851. 411. 714.;
5035, 218129.854625 263. 225. 845. 674. 210. 669. 168. 508. 656. 851. 411. 714.;
5036, 218197.854625 263. 225. 849. 668. 210. 669. 168. 508. 656. 851. 411. 714.;
5037, 218219.854625 269. 230. 849. 668. 210. 669. 168. 508. 656. 851. 411. 714.;
5038, 218256.854625 269. 230. 849. 693. 210. 669. 168. 508. 656. 851. 411. 714.;
5039, 218279.854625 433. 340. 849. 693. 210. 669. 168. 508. 656. 851. 411. 714.;
5040, 218316.854625 433. 340. 831. 709. 210. 669. 168. 508. 656. 851. 411. 714.;
5041, 218338.854625 571. 440. 831. 709. 210. 669. 168. 508. 656. 851. 411. 714.;
5042, 218399.854625 616. 471. 831. 709. 210. 669. 168. 508. 656. 851. 411. 714.;
5043, 218407.854625 616. 471. 745. 487. 210. 669. 168. 508. 656. 851. 411. 714.;
5044, 218459.854625 634. 474. 745. 487. 210. 669. 168. 508. 656. 851. 411. 714.;
5045, 218467.854625 634. 474. 663. 405. 210. 669. 168. 508. 656. 851. 405. 714.;
5046, 218528.854625 634. 474. 688. 375. 210. 669. 168. 508. 656. 851. 375. 714.;
5047, 218551.854625 631. 484. 688. 375. 210. 669. 168. 508. 656. 851. 375. 714.;
5048, 218586.854625 631. 484. 677. 458. 210. 669. 168. 508. 656. 851. 375. 714.;
5049, 218608.854625 630. 487. 677. 458. 210. 669. 168. 508. 656. 851. 375. 714.;
5050, 218648.854625 630. 487. 679. 465. 210. 669. 168. 508. 656. 851. 375. 714.;
5051, 218670.854625 633. 491. 679. 465. 210. 669. 168. 508. 656. 851. 375. 714.;
5052, 218706.854625 633. 491. 671. 497. 210. 669. 168. 508. 656. 851. 375. 714.;
5053, 218728.854625 637. 496. 671. 497. 210. 669. 168. 508. 656. 851. 375. 714.;
5054, 218766.854625 637. 496. 781. 631. 210. 669. 168. 508. 656. 851. 375. 714.;
5055, 218789.854625 629. 479. 781. 631. 210. 669. 168. 508. 656. 851. 375. 714.;
5056, 218826.854625 629. 479. 815. 692. 210. 669. 168. 508. 656. 851. 375. 714.;
5057, 218849.854625 531. 323. 815. 692. 210. 669. 168. 508. 656. 851. 375. 714.;
5058, 218888.854625 531. 323. 830. 686. 210. 669. 168. 508. 656. 851. 375. 714.;
5059, 218940.854625 420. 190. 830. 686. 210. 669. 168. 508. 656. 851. 375. 714.;
5060, 218948.854625 420. 190. 841. 653. 210. 669. 168. 508. 656. 851. 375. 714.;
5061, 218999.854625 272. 218. 841. 653. 210. 669. 168. 508. 656. 851. 375. 714.;
5062, 219006.854625 272. 218. 846. 635. 210. 669. 168. 508. 656. 851. 375. 714.;
5063, 219059.854625 214. 221. 846. 635. 210. 669. 168. 508. 663. 851. 375. 714.;
5064, 219066.854625 214. 221. 848. 650. 210. 669. 168. 508. 663. 851. 375. 714.;
5065, 219119.854625 230. 235. 848. 650. 210. 669. 168. 508. 663. 851. 375. 714.;
5066, 219126.854625 230. 235. 846. 694. 210. 669. 168. 508. 663. 851. 375. 714.;
5067, 219179.854625 215. 228. 846. 694. 210. 669. 168. 508. 663. 851. 375. 714.;
5068, 219186.854625 215. 228. 844. 696. 210. 669. 168. 508. 663. 851. 375. 714.;
5069, 219269.854625 224. 232. 844. 696. 210. 669. 168. 508. 663. 851. 375. 714.;
5070, 219276.854625 224. 232. 848. 700. 210. 669. 168. 508. 663. 851. 375. 714.;
5071, 219330.854625 221. 214. 848. 700. 210. 669. 190. 508. 663. 851. 375. 714.;
5072, 219337.854625 221. 214. 846. 710. 214. 669. 190. 508. 663. 851. 375. 714.;
5073, 219390.854625 493. 382. 846. 710. 214. 669. 190. 508. 663. 851. 375. 714.;
5074, 219397.854625 493. 382. 846. 697. 214. 669. 190. 508. 663. 851. 375. 714.;
5075, 219449.854625 555. 427. 846. 697. 214. 669. 190. 508. 663. 851. 375. 714.;
5076, 219456.854625 555. 427. 824. 601. 214. 669. 190. 508. 663. 851. 375. 714.;
5077, 219509.854625 565. 436. 824. 601. 214. 669. 190. 508. 663. 851. 375. 714.;
5078, 219516.854625 565. 436. 733. 372. 214. 669. 190. 508. 663. 851. 372. 714.;
5079, 219569.854625 577. 443. 733. 372. 214. 669. 190. 508. 663. 851. 372. 714.;
5080, 219577.854625 577. 443. 660. 238. 214. 669. 190. 508. 660. 851. 238. 714.;
5081, 219633.854625 579. 445. 660. 238. 214. 669. 190. 508. 660. 851. 238. 714.;
5082, 219637.854625 579. 445. 606. 341. 214. 669. 190. 508. 606. 851. 238. 714.;
5083, 219689.854625 594. 460. 606. 341. 214. 669. 190. 508. 606. 851. 238. 714.;
5084, 219696.854625 594. 460. 629. 368. 214. 669. 190. 508. 606. 851. 238. 714.;
5085, 219748.854625 601. 464. 629. 368. 214. 669. 190. 508. 606. 851. 238. 714.;
5086, 219757.854625 601. 464. 639. 362. 214. 669. 190. 508. 606. 851. 238. 714.;
5087, 219809.854625 610. 473. 639. 362. 214. 669. 190. 508. 606. 851. 238. 714.;
5088, 219817.854625 610. 473. 640. 382. 214. 669. 190. 508. 606. 851. 238. 714.;
5089, 219869.854625 616. 479. 640. 382. 214. 669. 190. 508. 606. 851. 238. 714.;
5090, 219877.854625 616. 479. 629. 406. 214. 669. 190. 508. 606. 851. 238. 714.;
5091, 219929.854625 623. 486. 629. 406. 214. 669. 190. 508. 606. 851. 238. 714.;
5092, 219937.854625 623. 486. 607. 457. 214. 669. 190. 508. 606. 851. 238. 714.;
5093, 219989.854625 627. 484. 607. 457. 214. 669. 190. 508. 606. 851. 238. 714.;
5094, 219997.854625 627. 484. 601. 450. 214. 669. 190. 508. 601. 851. 238. 714.;
5095, 220048.854625 630. 487. 601. 450. 214. 669. 190. 508. 601. 851. 238. 714.;
5096, 220057.854625 630. 487. 669. 534. 214. 669. 190. 508. 601. 851. 238. 714.;
5097, 220109.854625 617. 463. 669. 534. 214. 669. 190. 508. 601. 851. 238. 714.;
5098, 220116.854625 617. 463. 805. 653. 214. 669. 190. 508. 601. 851. 238. 714.;
5099, 220177.854625 617. 463. 819. 661. 214. 669. 190. 508. 601. 851. 238. 714.;
5100, 220200.854625 560. 292. 819. 661. 214. 669. 190. 508. 601. 851. 238. 714.;
5101, 220238.854625 560. 292. 829. 651. 214. 669. 214. 508. 601. 851. 238. 714.;
5102, 220289.854625 409. 186. 829. 651. 214. 669. 186. 508. 601. 851. 238. 714.;
5103, 220297.854625 409. 186. 841. 663. 214. 669. 186. 508. 601. 851. 238. 714.;
5104, 220349.854625 200. 211. 841. 663. 200. 669. 186. 508. 601. 851. 238. 714.;
5105, 220357.854625 200. 211. 844. 700. 200. 669. 186. 508. 601. 851. 238. 714.;
5106, 220409.854625 274. 208. 844. 700. 200. 669. 186. 508. 601. 851. 238. 714.;
5107, 220416.854625 274. 208. 845. 698. 200. 669. 186. 508. 601. 851. 238. 714.;
5108, 220469.854625 281. 214. 845. 698. 200. 669. 186. 508. 601. 851. 238. 714.;
5109, 220478.854625 281. 214. 845. 692. 200. 669. 186. 508. 601. 851. 238. 714.;
5110, 220529.854625 287. 224. 845. 692. 200. 669. 186. 508. 601. 851. 238. 714.;
5111, 220536.854625 287. 224. 843. 696. 200. 669. 186. 508. 601. 851. 238. 714.;
5112, 220589.854625 259. 218. 843. 696. 200. 669. 186. 508. 601. 851. 238. 714.;
5113, 220596.854625 259. 218. 844. 696. 200. 669. 186. 508. 601. 851. 238. 714.;
5114, 220649.854625 244. 241. 844. 696. 200. 669. 186. 508. 601. 851. 238. 714.;
5115, 220656.854625 244. 241. 843. 709. 200. 669. 186. 508. 601. 851. 238. 714.;
5116, 220709.854625 359. 278. 843. 709. 200. 669. 186. 508. 601. 851. 238. 714.;
5117, 220716.854625 359. 278. 839. 705. 200. 669. 186. 508. 601. 851. 238. 714.;
5118, 220769.854625 553. 428. 839. 705. 200. 669. 186. 508. 601. 851. 238. 714.;
5119, 220777.854625 553. 428. 825. 627. 200. 669. 186. 508. 601. 851. 238. 714.;
5120, 220830.854625 578. 449. 825. 627. 200. 669. 186. 508. 601. 851. 238. 714.;
5121, 220838.854625 578. 449. 740. 283. 200. 669. 186. 508. 601. 851. 238. 714.;
5122, 220889.854625 586. 454. 740. 283. 200. 669. 186. 508. 601. 851. 283. 714.;
5123, 220897.854625 586. 454. 688. 347. 200. 669. 186. 508. 601. 851. 283. 714.;
5124, 220949.854625 595. 461. 688. 347. 200. 669. 186. 508. 601. 851. 283. 714.;
5125, 220956.854625 595. 461. 580. 409. 200. 669. 186. 508. 580. 851. 283. 714.;
5126, 221009.854625 609. 474. 580. 409. 200. 669. 186. 508. 580. 851. 283. 714.;
5127, 221016.854625 609. 474. 607. 436. 200. 669. 186. 508. 580. 851. 283. 714.;
5128, 221069.854625 613. 479. 607. 436. 200. 669. 186. 508. 580. 851. 283. 714.;
5129, 221077.854625 613. 479. 616. 458. 200. 669. 186. 508. 580. 851. 283. 714.;
5130, 221136.854625 613. 479. 583. 424. 200. 669. 186. 508. 580. 851. 283. 714.;
5131, 221159.854625 619. 483. 583. 424. 200. 669. 186. 508. 580. 851. 283. 714.;
5132, 221197.854625 619. 483. 582. 400. 200. 669. 186. 508. 580. 851. 283. 714.;
5133, 221220.854625 622. 487. 582. 400. 200. 669. 186. 508. 580. 851. 283. 714.;
5134, 221256.854625 622. 487. 593. 403. 200. 669. 186. 508. 580. 851. 283. 714.;
5135, 221279.854625 632. 496. 593. 403. 200. 669. 186. 508. 580. 851. 283. 714.;
5136, 221317.854625 632. 496. 594. 415. 200. 669. 186. 508. 580. 851. 283. 714.;
5137, 221371.854625 637. 496. 594. 415. 200. 669. 186. 508. 580. 851. 283. 714.;
5138, 221376.854625 637. 496. 590. 381. 200. 669. 186. 508. 580. 851. 283. 714.;
5139, 221430.854625 637. 495. 590. 381. 200. 669. 186. 508. 580. 851. 283. 714.;
5140, 221438.854625 637. 495. 583. 364. 200. 669. 186. 508. 580. 851. 283. 714.;
5141, 221490.854625 645. 500. 583. 364. 200. 669. 186. 508. 580. 851. 283. 714.;
5142, 221497.854625 645. 500. 790. 644. 200. 669. 186. 508. 580. 851. 283. 714.;
5143, 221549.854625 608. 436. 790. 644. 200. 669. 186. 508. 580. 851. 283. 714.;
5144, 221556.854625 608. 436. 813. 669. 200. 669. 208. 508. 580. 851. 283. 714.;
5145, 221609.854625 545. 282. 813. 669. 244. 669. 208. 508. 580. 851. 283. 714.;
5146, 221617.854625 545. 282. 824. 682. 244. 669. 208. 508. 580. 851. 283. 714.;
5147, 221669.854625 428. 223. 824. 682. 244. 669. 208. 508. 580. 851. 283. 714.;
5148, 221675.854625 428. 223. 831. 691. 244. 669. 214. 508. 580. 851. 283. 714.;
5149, 221729.854625 269. 185. 831. 691. 244. 669. 185. 508. 580. 851. 283. 714.;
5150, 221737.854625 269. 185. 836. 696. 244. 669. 185. 508. 580. 851. 283. 714.;
5151, 221789.854625 246. 178. 836. 696. 244. 669. 178. 508. 580. 851. 283. 714.;
5152, 221797.854625 246. 178. 837. 704. 244. 669. 178. 508. 580. 851. 283. 714.;
5153, 221849.854625 286. 210. 837. 704. 244. 669. 178. 508. 580. 851. 283. 714.;
5154, 221856.854625 286. 210. 840. 708. 244. 669. 178. 508. 580. 851. 283. 714.;
5155, 221909.854625 307. 231. 840. 708. 246. 669. 178. 508. 580. 851. 283. 714.;
5156, 221916.854625 307. 231. 839. 708. 246. 669. 178. 508. 580. 851. 283. 714.;
5157, 221969.854625 303. 230. 839. 708. 246. 669. 178. 508. 580. 851. 283. 714.;
5158, 221976.854625 303. 230. 844. 714. 246. 669. 178. 508. 580. 851. 283. 714.;
5159, 222029.854625 372. 263. 844. 714. 246. 669. 178. 508. 580. 851. 283. 714.;
5160, 222037.854625 372. 263. 844. 711. 246. 669. 178. 508. 580. 851. 283. 714.;
5161, 222089.854625 518. 401. 844. 711. 246. 669. 178. 508. 580. 851. 283. 714.;
5162, 222097.854625 518. 401. 842. 707. 246. 669. 178. 508. 580. 851. 283. 714.;
5163, 222149.854625 533. 408. 842. 707. 246. 669. 178. 508. 580. 851. 347. 714.;
5164, 222156.854625 533. 408. 842. 702. 246. 669. 178. 508. 580. 851. 347. 714.;
5165, 222209.854625 540. 416. 842. 702. 246. 669. 178. 508. 580. 851. 364. 714.;
5166, 222217.854625 540. 416. 845. 705. 246. 669. 178. 508. 582. 851. 364. 714.;
5167, 222270.854625 562. 433. 845. 705. 246. 669. 178. 508. 582. 851. 364. 714.;
5168, 222276.854625 562. 433. 846. 717. 246. 669. 178. 508. 582. 851. 364. 717.;
5169, 222329.854625 576. 442. 846. 717. 246. 669. 178. 508. 582. 851. 364. 717.;
5170, 222336.854625 576. 442. 847. 715. 246. 669. 178. 508. 582. 851. 364. 717.;
5171, 222397.854625 576. 442. 846. 711. 246. 669. 178. 508. 582. 849. 364. 717.;
5172, 222421.854625 576. 438. 846. 711. 246. 669. 178. 508. 582. 849. 364. 717.;
5173, 222457.854625 576. 438. 845. 712. 246. 669. 178. 508. 583. 849. 364. 717.;
5174, 222509.854625 585. 446. 845. 712. 246. 669. 178. 508. 583. 849. 364. 717.;
5175, 222517.854625 585. 446. 845. 713. 246. 669. 178. 508. 583. 849. 364. 717.;
5176, 222570.854625 592. 447. 845. 713. 246. 669. 178. 508. 583. 849. 364. 717.;
5177, 222577.854625 592. 447. 847. 712. 246. 669. 178. 508. 583. 849. 364. 717.;
5178, 222639.854625 592. 447. 845. 716. 246. 669. 178. 508. 583. 849. 364. 717.;
5179, 222660.854625 602. 455. 845. 716. 246. 669. 178. 508. 583. 849. 364. 717.;
5180, 222697.854625 602. 455. 845. 714. 246. 669. 178. 508. 583. 849. 364. 717.;
5181, 222719.854625 611. 462. 845. 714. 246. 669. 178. 508. 790. 849. 364. 717.;
5182, 222758.854625 611. 462. 847. 713. 246. 669. 178. 508. 790. 849. 644. 717.;
5183, 222779.854625 614. 467. 847. 713. 246. 669. 178. 508. 813. 849. 644. 717.;
5184, 222817.854625 614. 467. 845. 711. 246. 669. 178. 508. 813. 849. 669. 717.;
5185, 222839.854625 619. 470. 845. 711. 246. 669. 178. 508. 824. 849. 669. 717.;
5186, 222899.854625 622. 473. 845. 711. 246. 669. 178. 508. 824. 849. 682. 717.;
5187, 222906.854625 622. 473. 844. 711. 246. 669. 178. 508. 831. 849. 682. 717.;
5188, 222960.854625 624. 478. 844. 711. 246. 669. 178. 508. 831. 849. 691. 717.;
5189, 222967.854625 624. 478. 848. 717. 246. 669. 178. 508. 836. 849. 691. 717.;
5190, 223018.854625 625. 481. 848. 717. 246. 669. 178. 508. 836. 849. 696. 717.;
5191, 223027.854625 625. 481. 844. 712. 246. 669. 178. 508. 837. 849. 696. 717.;
5192, 223081.854625 627. 481. 844. 712. 286. 669. 178. 508. 837. 849. 702. 717.;
5193, 223116.854625 627. 481. 846. 712. 286. 669. 210. 508. 839. 849. 702. 717.;
5194, 223140.854625 628. 480. 846. 712. 303. 669. 210. 508. 839. 849. 702. 717.;
5195, 223176.854625 628. 480. 847. 713. 303. 669. 230. 508. 839. 849. 702. 717.;
5196, 223199.854625 628. 483. 847. 713. 303. 669. 230. 508. 839. 849. 702. 717.;
5197, 223238.854625 628. 483. 845. 712. 303. 669. 230. 508. 842. 849. 702. 717.;
5198, 223260.854625 628. 482. 845. 712. 372. 669. 230. 508. 842. 849. 702. 717.;
5199, 223296.854625 628. 482. 847. 713. 372. 669. 263. 508. 842. 849. 702. 717.;
5200, 223319.854625 625. 479. 847. 713. 518. 669. 263. 508. 842. 849. 702. 717.;
5201, 223356.854625 625. 479. 846. 712. 518. 669. 401. 508. 842. 849. 702. 717.;
5202, 223379.854625 630. 481. 846. 712. 533. 669. 401. 508. 842. 849. 702. 717.;
5203, 223417.854625 630. 481. 847. 712. 533. 669. 408. 508. 842. 849. 702. 717.;
5204, 223471.854625 634. 485. 847. 712. 540. 669. 408. 508. 842. 849. 702. 717.;
5205, 223476.854625 634. 485. 849. 717. 540. 669. 416. 508. 844. 849. 702. 717.;
5206, 223528.854625 636. 487. 849. 717. 562. 669. 416. 508. 844. 849. 705. 717.;
