1234, 0 611. 493. 639. 339. 265. 728. 132. 535. 614. 870. 298. 748. 12.;
1235, 0 667. 535. 639. 339. 265. 728. 132. 535. 614. 870. 298. 748. 12.;
1236, 0 667. 535. 632. 374. 265. 728. 132. 535. 614. 870. 298. 748. 12.;
1237, 0 684. 463. 632. 374. 265. 728. 132. 535. 614. 870. 298. 748. 12.;
1238, 0 684. 463. 645. 405. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1239, 0 687. 402. 645. 405. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1240, 0 687. 402. 686. 373. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1241, 0 685. 318. 686. 373. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1242, 0 685. 318. 691. 423. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1243, 0 685. 318. 700. 426. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1244, 0 711. 268. 700. 426. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1245, 0 711. 268. 730. 403. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1246, 0 718. 157. 730. 403. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1247, 0 718. 157. 734. 511. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1248, 0 721. 175. 734. 511. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1249, 0 676. 189. 734. 511. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1250, 0 676. 189. 822. 624. 265. 728. 132. 535. 625. 870. 298. 748. 12.;
1251, 0 494. 139. 822. 624. 265. 728. 139. 535. 625. 870. 298. 748. 12.;
1252, 0 494. 139. 838. 730. 265. 728. 139. 535. 625. 870. 298. 748. 12.;
1253, 0 266. 184. 838. 730. 265. 728. 139. 535. 625. 870. 298. 748. 12.;
1254, 0 266. 184. 858. 740. 265. 728. 139. 535. 625. 870. 298. 748. 12.;
1255, 0 269. 189. 858. 740. 266. 728. 139. 535. 625. 870. 298. 748. 12.;
1256, 0 269. 189. 863. 750. 266. 728. 139. 535. 625. 870. 298. 750. 12.;
1257, 0 255. 196. 863. 750. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1258, 0 255. 196. 866. 731. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1259, 0 271. 235. 866. 731. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1260, 0 271. 235. 864. 621. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1261, 0 297. 243. 864. 621. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1262, 0 297. 243. 868. 430. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1263, 0 308. 255. 868. 430. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1264, 0 308. 255. 864. 403. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1265, 0 304. 235. 864. 403. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1266, 0 304. 235. 864. 436. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1267, 0 321. 275. 864. 436. 255. 728. 139. 535. 625. 870. 298. 750. 12.;
1268, 0 321. 275. 865. 291. 255. 728. 139. 535. 625. 868. 291. 750. 12.;
1269, 0 542. 441. 865. 291. 255. 728. 139. 535. 625. 868. 291. 750. 12.;
1270, 0 542. 441. 861. 351. 255. 728. 139. 535. 625. 868. 291. 750. 12.;
1271, 0 542. 441. 852. 392. 255. 728. 139. 535. 625. 868. 291. 750. 12.;
1272, 0 557. 443. 852. 392. 255. 728. 139. 535. 625. 868. 291. 750. 12.;
1273, 0 557. 443. 757. 233. 255. 728. 139. 535. 632. 868. 233. 750. 12.;
1274, 0 688. 482. 757. 233. 255. 728. 139. 535. 632. 868. 233. 750. 12.;
1275, 0 688. 482. 645. 339. 255. 728. 139. 535. 632. 868. 233. 750. 12.;
1276, 0 688. 482. 629. 321. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1277, 0 693. 467. 629. 321. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1278, 0 680. 402. 629. 321. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1279, 0 680. 402. 631. 406. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1280, 0 699. 329. 631. 406. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1281, 0 699. 329. 649. 404. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1282, 0 699. 329. 703. 444. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1283, 0 699. 290. 703. 444. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1284, 0 699. 290. 716. 419. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1285, 0 706. 248. 716. 419. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1286, 0 706. 248. 731. 474. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1287, 0 698. 192. 731. 474. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1288, 0 698. 192. 738. 577. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1289, 0 682. 201. 738. 577. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1290, 0 648. 195. 738. 577. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1291, 0 648. 195. 818. 704. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1292, 0 471. 161. 818. 704. 255. 728. 139. 535. 629. 868. 233. 750. 12.;
1293, 0 471. 161. 846. 708. 255. 728. 161. 535. 629. 868. 233. 750. 12.;
1294, 0 310. 234. 846. 708. 255. 728. 161. 535. 629. 868. 233. 750. 12.;
1295, 0 310. 234. 859. 757. 255. 728. 161. 535. 629. 868. 233. 757. 12.;
1296, 0 267. 186. 859. 757. 255. 728. 161. 535. 629. 868. 233. 757. 12.;
1297, 0 267. 186. 871. 592. 255. 725. 161. 535. 629. 871. 233. 757. 12.;
1298, 0 288. 208. 871. 592. 267. 725. 161. 535. 629. 871. 233. 757. 12.;
1299, 0 288. 208. 866. 720. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1300, 0 318. 262. 866. 720. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1301, 0 318. 262. 859. 679. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1302, 0 314. 248. 859. 679. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1303, 0 314. 248. 857. 616. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1304, 0 320. 258. 857. 616. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1305, 0 320. 258. 859. 479. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1306, 0 326. 236. 859. 479. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1307, 0 326. 236. 856. 440. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1308, 0 333. 276. 856. 440. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1309, 0 333. 276. 854. 376. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1310, 0 539. 441. 854. 376. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1311, 0 539. 441. 851. 302. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1312, 0 573. 468. 851. 302. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1313, 0 573. 468. 847. 285. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1314, 0 573. 468. 667. 301. 267. 722. 161. 535. 629. 871. 233. 757. 12.;
1315, 0 606. 485. 667. 301. 267. 722. 161. 535. 629. 871. 285. 757. 12.;
1316, 0 606. 485. 642. 365. 267. 722. 161. 535. 629. 871. 285. 757. 12.;
1317, 0 697. 487. 642. 365. 267. 722. 161. 535. 629. 871. 285. 757. 12.;
1318, 0 697. 487. 656. 300. 267. 722. 161. 535. 631. 871. 285. 757. 12.;
1319, 0 698. 484. 656. 300. 267. 722. 161. 535. 631. 871. 285. 757. 12.;
1320, 0 698. 484. 645. 396. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1321, 0 699. 399. 645. 396. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1322, 0 699. 399. 705. 411. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1323, 0 715. 340. 705. 411. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1324, 0 715. 340. 711. 450. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1325, 0 709. 290. 711. 450. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1326, 0 709. 290. 714. 438. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1327, 0 709. 290. 728. 417. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1328, 0 717. 228. 728. 417. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1329, 0 717. 228. 685. 416. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1330, 0 713. 164. 685. 416. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1331, 0 713. 164. 783. 653. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1332, 0 665. 195. 783. 653. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1333, 0 665. 195. 818. 703. 267. 722. 161. 535. 642. 871. 285. 757. 12.;
1334, 0 489. 160. 818. 703. 267. 722. 160. 535. 642. 871. 285. 757. 12.;
1335, 0 489. 160. 841. 708. 267. 722. 160. 535. 642. 871. 285. 757. 12.;
1336, 0 255. 215. 841. 708. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1337, 0 277. 196. 841. 708. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1338, 0 277. 196. 855. 728. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1339, 0 278. 225. 855. 728. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1340, 0 278. 225. 863. 674. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1341, 0 288. 239. 863. 674. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1342, 0 288. 239. 859. 711. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1343, 0 296. 261. 859. 711. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1344, 0 296. 261. 857. 653. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1345, 0 296. 232. 857. 653. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1346, 0 296. 232. 860. 557. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1347, 0 300. 230. 860. 557. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1348, 0 300. 230. 864. 403. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1349, 0 305. 237. 864. 403. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1350, 0 305. 237. 857. 377. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1351, 0 418. 375. 857. 377. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1352, 0 418. 375. 856. 355. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1353, 0 570. 466. 856. 355. 255. 722. 160. 535. 642. 871. 285. 757. 12.;
1354, 0 570. 466. 854. 339. 255. 722. 160. 535. 642. 871. 300. 757. 12.;
1355, 0 568. 462. 854. 339. 255. 722. 160. 535. 642. 871. 300. 757. 12.;
1356, 0 568. 462. 645. 401. 255. 722. 160. 535. 642. 871. 300. 757. 12.;
1357, 0 611. 495. 645. 401. 255. 722. 160. 535. 645. 871. 300. 757. 12.;
1358, 0 611. 495. 650. 422. 255. 722. 160. 535. 645. 871. 300. 757. 12.;
1359, 0 611. 495. 647. 414. 255. 722. 160. 535. 645. 871. 300. 757. 12.;
1360, 0 641. 516. 647. 414. 255. 722. 160. 535. 645. 871. 339. 757. 12.;
1361, 0 641. 516. 628. 362. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1362, 0 688. 513. 628. 362. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1363, 0 688. 513. 651. 406. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1364, 0 684. 485. 651. 406. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1365, 0 684. 485. 673. 380. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1366, 0 695. 302. 673. 380. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1367, 0 695. 302. 658. 366. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1368, 0 695. 302. 696. 386. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1369, 0 657. 275. 696. 386. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1370, 0 675. 198. 696. 386. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1371, 0 675. 198. 747. 616. 255. 722. 160. 535. 628. 871. 339. 757. 12.;
1372, 0 674. 151. 747. 616. 255. 722. 151. 535. 628. 871. 339. 757. 12.;
1373, 0 674. 151. 839. 553. 255. 722. 151. 535. 628. 871. 339. 757. 12.;
1374, 0 515. 141. 839. 553. 255. 722. 141. 535. 628. 871. 339. 757. 12.;
1375, 0 298. 115. 839. 553. 255. 722. 115. 535. 628. 871. 339. 757. 12.;
1376, 0 270. 168. 839. 553. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1377, 0 270. 168. 846. 572. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1378, 0 298. 190. 846. 572. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1379, 0 298. 190. 859. 642. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1380, 0 304. 175. 859. 642. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1381, 0 312. 212. 859. 642. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1382, 0 312. 212. 860. 658. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1383, 0 308. 198. 860. 658. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1384, 0 308. 198. 855. 618. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1385, 0 315. 176. 855. 618. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1386, 0 315. 176. 858. 413. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1387, 0 326. 215. 858. 413. 270. 722. 115. 535. 628. 871. 339. 757. 12.;
1388, 0 326. 215. 861. 264. 270. 722. 115. 535. 628. 871. 264. 757. 12.;
1389, 0 470. 399. 861. 264. 270. 722. 115. 535. 628. 871. 264. 757. 12.;
1390, 0 470. 399. 857. 230. 270. 722. 115. 535. 628. 871. 230. 757. 12.;
1391, 0 566. 455. 857. 230. 270. 722. 115. 535. 628. 871. 230. 757. 12.;
1392, 0 566. 455. 842. 297. 270. 722. 115. 535. 628. 871. 230. 757. 12.;
1393, 0 579. 469. 842. 297. 270. 722. 115. 535. 628. 871. 230. 757. 12.;
1394, 0 579. 469. 618. 380. 270. 722. 115. 535. 618. 871. 230. 757. 12.;
1395, 0 630. 506. 618. 380. 270. 722. 115. 535. 618. 871. 230. 757. 12.;
1396, 0 630. 506. 646. 408. 270. 722. 115. 535. 618. 871. 230. 757. 12.;
1397, 0 642. 518. 646. 408. 270. 722. 115. 535. 618. 871. 230. 757. 12.;
1398, 0 642. 518. 639. 364. 270. 722. 115. 535. 618. 871. 230. 757. 12.;
1399, 0 642. 518. 601. 401. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1400, 0 644. 520. 601. 401. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1401, 0 644. 520. 609. 377. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1402, 0 668. 492. 609. 377. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1403, 0 668. 492. 627. 415. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1404, 0 671. 454. 627. 415. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1405, 0 671. 454. 669. 351. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1406, 0 687. 335. 669. 351. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1407, 0 687. 335. 686. 341. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1408, 0 655. 181. 686. 341. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1409, 0 655. 181. 747. 604. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1410, 0 704. 132. 747. 604. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1411, 0 704. 132. 812. 683. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1412, 0 650. 138. 812. 683. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1413, 0 650. 138. 825. 684. 270. 722. 115. 535. 601. 871. 230. 757. 12.;
1414, 0 473. 109. 825. 684. 270. 722. 109. 535. 601. 871. 230. 757. 12.;
1415, 0 242. 127. 825. 684. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1416, 0 242. 127. 835. 615. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1417, 0 266. 174. 835. 615. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1418, 0 266. 174. 835. 688. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1419, 0 294. 153. 835. 688. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1420, 0 294. 153. 849. 720. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1421, 0 273. 173. 849. 720. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1422, 0 273. 173. 854. 726. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1423, 0 293. 156. 854. 726. 242. 722. 109. 535. 601. 871. 230. 757. 12.;
1424, 0 293. 156. 862. 691. 242. 721. 109. 535. 601. 871. 230. 757. 12.;
1425, 0 293. 156. 856. 504. 242. 721. 109. 535. 601. 871. 230. 757. 12.;
1426, 0 296. 158. 856. 504. 242. 721. 109. 535. 601. 871. 230. 757. 12.;
1427, 0 296. 158. 859. 378. 242. 721. 109. 535. 601. 871. 230. 757. 12.;
1428, 0 317. 254. 859. 378. 242. 721. 109. 535. 601. 871. 230. 757. 12.;
1429, 0 317. 254. 857. 312. 242. 721. 109. 535. 601. 871. 230. 757. 12.;
1430, 0 420. 370. 857. 312. 242. 721. 109. 535. 601. 871. 230. 757. 12.;
1431, 0 420. 370. 849. 328. 242. 721. 109. 535. 601. 871. 230. 757. 12.;
1432, 0 560. 451. 849. 328. 242. 721. 109. 535. 601. 871. 297. 757. 12.;
1433, 0 560. 451. 803. 302. 242. 721. 109. 535. 601. 871. 297. 757. 12.;
1434, 0 588. 471. 803. 302. 242. 721. 109. 535. 601. 871. 302. 757. 12.;
1435, 0 588. 471. 599. 383. 242. 721. 109. 535. 599. 871. 302. 757. 12.;
1436, 0 614. 491. 599. 383. 242. 721. 109. 535. 599. 871. 302. 757. 12.;
1437, 0 614. 491. 628. 373. 242. 721. 109. 535. 599. 871. 302. 757. 12.;
1438, 0 627. 504. 628. 373. 242. 721. 109. 535. 599. 871. 302. 757. 12.;
1439, 0 627. 504. 602. 434. 242. 721. 109. 535. 599. 871. 302. 757. 12.;
1440, 0 663. 527. 602. 434. 242. 721. 109. 535. 599. 871. 302. 757. 12.;
1441, 0 663. 527. 588. 397. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1442, 0 687. 526. 588. 397. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1443, 0 687. 526. 625. 435. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1444, 0 687. 526. 661. 427. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1445, 0 682. 421. 661. 427. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1446, 0 682. 421. 670. 393. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1447, 0 706. 287. 670. 393. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1448, 0 706. 287. 641. 484. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1449, 0 676. 151. 641. 484. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1450, 0 676. 151. 791. 592. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1451, 0 673. 145. 791. 592. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1452, 0 673. 145. 824. 692. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1453, 0 447. 119. 824. 692. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1454, 0 447. 119. 842. 608. 242. 721. 109. 535. 588. 871. 302. 757. 12.;
1455, 0 272. 122. 842. 608. 242. 721. 119. 535. 588. 871. 302. 757. 12.;
1456, 0 272. 122. 844. 700. 266. 721. 119. 535. 588. 871. 302. 757. 12.;
1457, 0 294. 147. 844. 700. 266. 721. 119. 535. 588. 871. 302. 757. 12.;
1458, 0 294. 147. 854. 705. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1459, 0 287. 184. 854. 705. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1460, 0 287. 184. 856. 667. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1461, 0 297. 150. 856. 667. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1462, 0 297. 150. 855. 635. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1463, 0 291. 197. 855. 635. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1464, 0 291. 197. 855. 553. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1465, 0 297. 194. 855. 553. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1466, 0 313. 200. 855. 553. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1467, 0 313. 200. 861. 377. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1468, 0 398. 342. 861. 377. 272. 721. 119. 535. 588. 871. 302. 757. 12.;
1469, 0 398. 342. 863. 259. 272. 721. 119. 535. 588. 871. 259. 757. 12.;
1470, 0 398. 342. 842. 323. 272. 721. 119. 535. 588. 871. 259. 757. 12.;
1471, 0 558. 451. 842. 323. 272. 721. 119. 535. 588. 871. 259. 757. 12.;
1472, 0 558. 451. 799. 283. 272. 721. 119. 535. 588. 871. 259. 757. 12.;
1473, 0 576. 462. 799. 283. 272. 721. 119. 535. 588. 871. 259. 757. 12.;
1474, 0 576. 462. 563. 294. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1475, 0 646. 517. 563. 294. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1476, 0 646. 517. 586. 313. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1477, 0 669. 532. 586. 313. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1478, 0 669. 532. 579. 390. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1479, 0 666. 518. 579. 390. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1480, 0 666. 518. 575. 313. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1481, 0 667. 482. 575. 313. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1482, 0 667. 482. 609. 343. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1483, 0 684. 352. 609. 343. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1484, 0 684. 352. 640. 352. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1485, 0 708. 192. 640. 352. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1486, 0 708. 192. 651. 366. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1487, 0 667. 140. 651. 366. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1488, 0 667. 140. 662. 346. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1489, 0 704. 151. 662. 346. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1490, 0 704. 151. 711. 541. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1491, 0 715. 158. 711. 541. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1492, 0 715. 158. 816. 638. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1493, 0 665. 149. 816. 638. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1494, 0 665. 149. 842. 721. 272. 721. 119. 535. 563. 871. 259. 757. 12.;
1495, 0 447. 136. 842. 721. 272. 721. 122. 535. 563. 871. 259. 757. 12.;
1496, 0 265. 125. 842. 721. 265. 721. 122. 535. 563. 871. 259. 757. 12.;
1497, 0 265. 125. 854. 711. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1498, 0 285. 185. 854. 711. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1499, 0 285. 185. 859. 741. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1500, 0 292. 138. 859. 741. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1501, 0 292. 138. 852. 633. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1502, 0 308. 198. 852. 633. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1503, 0 308. 198. 857. 547. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1504, 0 313. 217. 857. 547. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1505, 0 313. 217. 859. 505. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1506, 0 306. 200. 859. 505. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1507, 0 306. 200. 857. 440. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1508, 0 313. 176. 857. 440. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1509, 0 313. 176. 854. 435. 265. 721. 125. 535. 563. 871. 259. 757. 12.;
1510, 0 323. 197. 854. 435. 265. 721. 125. 535. 563. 871. 283. 757. 12.;
1511, 0 323. 197. 847. 403. 265. 721. 125. 535. 563. 871. 283. 757. 12.;
1512, 0 451. 382. 847. 403. 265. 721. 125. 535. 563. 871. 283. 757. 12.;
1513, 0 451. 382. 845. 311. 265. 721. 125. 535. 563. 871. 283. 757. 12.;
1514, 0 569. 459. 845. 311. 265. 721. 125. 535. 563. 871. 294. 757. 12.;
1515, 0 569. 459. 843. 306. 265. 721. 125. 535. 575. 871. 294. 757. 12.;
1516, 0 582. 465. 843. 306. 265. 721. 125. 535. 575. 871. 306. 757. 12.;
1517, 0 582. 465. 763. 298. 265. 721. 125. 535. 575. 871. 298. 757. 12.;
1518, 0 624. 498. 763. 298. 265. 721. 125. 535. 575. 871. 298. 757. 12.;
1519, 0 624. 498. 619. 410. 265. 721. 125. 535. 575. 871. 298. 757. 12.;
1520, 0 656. 524. 619. 410. 265. 721. 125. 535. 575. 871. 298. 757. 12.;
1521, 0 656. 524. 637. 431. 265. 721. 125. 535. 609. 871. 298. 757. 12.;
1522, 0 676. 537. 637. 431. 265. 721. 125. 537. 609. 871. 298. 757. 12.;
1523, 0 676. 537. 645. 429. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1524, 0 684. 533. 645. 429. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1525, 0 684. 533. 706. 422. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1526, 0 692. 504. 706. 422. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1527, 0 692. 504. 718. 496. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1528, 0 704. 377. 718. 496. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1529, 0 704. 377. 708. 454. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1530, 0 654. 318. 708. 454. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1531, 0 654. 318. 717. 459. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1532, 0 647. 264. 717. 459. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1533, 0 647. 264. 720. 477. 265. 721. 125. 537. 619. 871. 298. 757. 12.;
1534, 0 558. 112. 720. 477. 265. 721. 112. 537. 619. 871. 298. 757. 12.;
1535, 0 558. 112. 748. 620. 265. 721. 112. 537. 619. 871. 298. 757. 12.;
1536, 0 558. 112. 822. 482. 265. 721. 112. 537. 619. 871. 298. 757. 12.;
1537, 0 661. 144. 822. 482. 285. 721. 112. 537. 619. 871. 298. 757. 12.;
