1161, 0 908. 854. 481. 204. 685. 911. 218. 858. 363. 901. 23. 834.;
1162, 0 906. 848. 481. 204. 685. 911. 218. 858. 363. 901. 23. 834.;
1163, 0 906. 848. 585. 176. 685. 911. 218. 858. 363. 901. 23. 834.;
1164, 0 909. 521. 585. 176. 685. 911. 218. 858. 363. 901. 23. 834.;
1165, 0 909. 521. 360. 306. 685. 911. 218. 858. 360. 901. 23. 834.;
1, 21781.389375 901. 645. 865. 795. 879. 912. 493. 861. 217. 894. 162. 827. 71.442747 1.;
2, 21816.389375 901. 645. 869. 795. 879. 912. 493. 861. 217. 894. 162. 827. 71.442747 1.;
3, 21841.389375 903. 609. 869. 795. 879. 912. 493. 861. 217. 894. 208. 827. 71.442747 1.;
4, 21876.389375 903. 609. 865. 796. 879. 912. 493. 861. 583. 894. 208. 827. 71.442747 1.;
5, 21901.389375 903. 557. 865. 796. 879. 912. 493. 861. 583. 894. 530. 827. 71.442747 1.;
6, 21936.389375 903. 557. 868. 798. 879. 912. 493. 861. 588. 894. 530. 827. 71.442747 1.;
7, 21961.389375 904. 566. 868. 798. 879. 912. 493. 861. 588. 894. 530. 827. 71.442747 1.;
8, 21996.389375 904. 566. 863. 796. 879. 912. 493. 861. 679. 894. 530. 827. 71.442747 1.;
9, 22051.389375 905. 473. 863. 796. 879. 912. 473. 861. 679. 894. 636. 827. 71.442747 1.;
10, 22056.389375 905. 473. 756. 694. 879. 912. 473. 861. 739. 894. 636. 827. 71.442747 1.;
11, 22111.389375 906. 452. 756. 694. 879. 912. 452. 861. 739. 894. 679. 827. 71.442747 1.;
12, 22116.389375 906. 452. 547. 481. 879. 912. 452. 861. 547. 894. 481. 827. 71.442747 1.;
13, 22171.389375 900. 547. 547. 481. 879. 912. 452. 861. 547. 894. 481. 827. 71.442747 1.;
14, 22176.389375 900. 547. 478. 312. 879. 912. 452. 861. 478. 894. 312. 827. 71.442747 1.;
15, 22231.389375 901. 710. 478. 312. 879. 912. 452. 861. 478. 894. 312. 827. 71.442747 1.;
16, 22236.389375 901. 710. 677. 393. 879. 912. 452. 861. 478. 894. 312. 827. 71.442747 1.;
17, 22291.389375 899. 822. 677. 393. 879. 912. 452. 861. 478. 894. 312. 827. 71.442747 1.01362;
18, 22296.389375 899. 822. 543. 320. 879. 912. 452. 861. 478. 894. 312. 827. 71.442747 1.01362;
19, 22351.389375 901. 836. 543. 320. 879. 912. 452. 861. 478. 894. 312. 827. 71.442747 1.01362;
20, 22356.389375 901. 836. 673. 356. 879. 912. 452. 861. 478. 894. 312. 827. 71.442747 1.01362;
21, 22411.389375 902. 840. 673. 356. 879. 912. 452. 861. 478. 894. 312. 827. 71.442747 1.01362;
22, 22421.389375 902. 840. 480. 197. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
23, 22471.389375 899. 841. 480. 197. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
24, 22476.389375 899. 841. 586. 247. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
25, 22531.389375 898. 844. 586. 247. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
26, 22536.389375 898. 844. 632. 250. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
27, 22591.389375 898. 847. 632. 250. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
28, 22596.389375 898. 847. 590. 229. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
29, 22651.389375 901. 848. 590. 229. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
30, 22686.389375 901. 848. 523. 246. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
31, 22711.389375 900. 851. 523. 246. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
32, 22746.389375 900. 851. 585. 322. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
33, 22771.389375 902. 852. 585. 322. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
34, 22806.389375 902. 852. 643. 378. 879. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
35, 22861.389375 903. 853. 643. 378. 892. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
36, 22866.389375 903. 853. 712. 410. 892. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
37, 22921.389375 899. 849. 712. 410. 897. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
38, 22926.389375 899. 849. 625. 331. 897. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
39, 22981.389375 889. 839. 625. 331. 889. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
40, 22986.389375 889. 839. 523. 276. 889. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
41, 23041.389375 880. 834. 523. 276. 880. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
42, 23046.389375 880. 834. 644. 264. 880. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
43, 23101.389375 878. 832. 644. 264. 878. 912. 452. 861. 478. 894. 197. 827. 71.442747 1.01362;
44, 23106.389375 878. 832. 454. 153. 878. 912. 452. 861. 454. 894. 153. 827. 71.442747 1.01362;
45, 23161.389375 882. 835. 454. 153. 878. 912. 452. 861. 454. 894. 153. 827. 71.442747 1.01362;
46, 23166.389375 882. 835. 514. 201. 878. 912. 452. 861. 454. 894. 153. 827. 71.442747 1.01362;
47, 23221.389375 887. 839. 514. 201. 878. 912. 452. 861. 454. 894. 153. 827. 71.442747 1.01362;
48, 23256.389375 887. 839. 482. 202. 878. 912. 452. 861. 454. 894. 153. 827. 71.442747 1.01362;
49, 23281.389375 885. 842. 482. 202. 878. 912. 452. 861. 454. 894. 153. 827. 71.442747 1.01362;
50, 23341.389375 885. 841. 482. 202. 878. 912. 452. 861. 454. 894. 153. 827. 71.442747 1.01362;
51, 23346.389375 885. 841. 435. 182. 878. 912. 452. 861. 435. 894. 153. 827. 71.442747 1.01362;
52, 23401.389375 885. 839. 435. 182. 878. 912. 452. 861. 435. 894. 153. 827. 71.442747 1.01362;
53, 23436.389375 885. 839. 258. 178. 878. 912. 547. 861. 258. 894. 153. 827. 71.442747 1.01362;
54, 23461.389375 884. 841. 258. 178. 878. 912. 547. 861. 258. 894. 153. 827. 71.442747 1.01362;
55, 23496.389375 884. 841. 509. 160. 878. 912. 710. 861. 258. 894. 153. 827. 71.442747 1.01362;
56, 23521.389375 889. 844. 509. 160. 878. 912. 710. 861. 258. 894. 153. 827. 71.442747 1.01362;
57, 23556.389375 889. 844. 579. 212. 878. 912. 822. 861. 258. 894. 153. 827. 71.442747 1.01362;
58, 23581.389375 890. 845. 579. 212. 878. 912. 822. 861. 258. 894. 153. 827. 71.442747 1.01362;
59, 23646.389375 890. 845. 503. 187. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
60, 23646.389375 888. 844. 503. 187. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
61, 23676.389375 888. 844. 499. 181. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
62, 23701.389375 891. 845. 499. 181. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
63, 23736.389375 891. 845. 531. 164. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
64, 23761.389375 891. 843. 531. 164. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
65, 23796.389375 891. 843. 511. 188. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
66, 23821.389375 894. 848. 511. 188. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
67, 23856.389375 894. 848. 531. 178. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
68, 23911.389375 894. 848. 531. 178. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
69, 23916.389375 894. 848. 578. 276. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
70, 23971.389375 891. 845. 578. 276. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
71, 23976.389375 891. 845. 662. 301. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
72, 24031.389375 890. 844. 662. 301. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
73, 24036.389375 890. 844. 685. 211. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
74, 24091.389375 888. 842. 685. 211. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
75, 24096.389375 888. 842. 696. 207. 878. 912. 832. 861. 258. 894. 153. 827. 71.442747 1.01362;
76, 24151.389375 888. 842. 696. 207. 878. 912. 832. 859. 258. 894. 153. 827. 71.442747 1.01362;
77, 24156.389375 888. 842. 654. 186. 878. 912. 832. 859. 258. 894. 153. 827. 71.442747 1.01362;
78, 24211.389375 893. 845. 654. 186. 878. 912. 832. 858. 258. 894. 153. 827. 71.442747 1.01362;
79, 24216.389375 893. 845. 610. 132. 878. 912. 832. 858. 258. 894. 132. 827. 71.442747 1.01362;
80, 24271.389375 902. 855. 610. 132. 878. 912. 832. 858. 258. 894. 132. 827. 71.442747 1.01362;
81, 24276.389375 902. 855. 570. 159. 878. 912. 832. 858. 258. 894. 132. 827. 71.442747 1.01362;
82, 24331.389375 904. 855. 570. 159. 878. 912. 832. 858. 258. 894. 132. 827. 71.442747 1.01362;
83, 24336.389375 904. 855. 578. 175. 878. 912. 832. 858. 258. 894. 132. 827. 71.442747 1.01362;
84, 24391.389375 906. 854. 578. 175. 882. 912. 832. 858. 258. 894. 132. 827. 71.442747 1.01362;
85, 24426.389375 906. 854. 474. 185. 882. 912. 835. 858. 258. 894. 132. 827. 71.442747 1.01362;
86, 24451.389375 908. 846. 474. 185. 884. 912. 835. 858. 258. 894. 132. 827. 71.442747 1.01362;
87, 24486.389375 908. 846. 427. 85. 884. 912. 839. 858. 258. 894. 85. 827. 71.442747 1.01362;
88, 24511.389375 905. 836. 427. 85. 884. 912. 836. 858. 258. 894. 85. 827. 71.442747 1.01362;
89, 24546.389375 905. 836. 422. 108. 884. 912. 836. 858. 258. 894. 85. 827. 71.442747 1.01362;
90, 24571.389375 908. 843. 422. 108. 884. 912. 836. 858. 258. 894. 85. 827. 71.442747 1.01362;
91, 24606.389375 908. 843. 503. 204. 884. 912. 836. 858. 258. 894. 85. 827. 71.442747 1.01362;
92, 24631.389375 905. 844. 503. 204. 884. 912. 836. 858. 258. 894. 85. 827. 71.442747 1.01362;
93, 24666.389375 905. 844. 506. 236. 884. 912. 836. 858. 258. 894. 85. 827. 71.442747 1.01362;
94, 24691.389375 906. 840. 506. 236. 884. 912. 836. 858. 422. 894. 85. 827. 71.442747 1.01362;
95, 24726.389375 906. 840. 574. 179. 888. 912. 836. 858. 422. 894. 85. 827. 71.442747 1.01362;
96, 24781.389375 905. 818. 574. 179. 888. 912. 818. 858. 422. 894. 85. 827. 71.442747 1.01362;
97, 24786.389375 905. 818. 445. 236. 888. 912. 818. 858. 422. 894. 85. 827. 71.442747 1.01362;
98, 24841.389375 914. 199. 445. 236. 888. 914. 199. 858. 422. 894. 85. 827. 71.442747 1.01362;
99, 24876.389375 914. 199. 452. 389. 888. 914. 199. 858. 422. 894. 85. 827. 71.442747 1.01362;
100, 24901.389375 901. 220. 452. 389. 888. 914. 199. 858. 422. 894. 85. 827. 71.442747 1.01362;
101, 24936.389375 901. 220. 868. 797. 888. 914. 199. 858. 422. 894. 85. 827. 71.442747 1.015274;
102, 24961.389375 873. 203. 868. 797. 873. 914. 199. 858. 422. 894. 85. 827. 71.442747 1.015274;
103, 24996.389375 873. 203. 896. 829. 873. 914. 199. 858. 422. 896. 85. 829. 71.442747 1.015274;
104, 25021.389375 666. 200. 896. 829. 666. 914. 199. 858. 422. 896. 85. 829. 71.442747 1.015274;
105, 25056.389375 666. 200. 897. 831. 666. 914. 199. 858. 422. 897. 85. 831. 71.442747 1.015274;
106, 25081.389375 717. 172. 897. 831. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
107, 25116.389375 717. 172. 897. 829. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
108, 25141.389375 726. 283. 897. 829. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
109, 25176.389375 726. 283. 887. 812. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
110, 25201.389375 705. 359. 887. 812. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
111, 25236.389375 705. 359. 784. 789. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
112, 25261.389375 693. 384. 784. 789. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
113, 25296.389375 693. 384. 880. 767. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
114, 25321.389375 695. 214. 880. 767. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
115, 25356.389375 695. 214. 818. 697. 666. 914. 172. 858. 422. 897. 85. 831. 71.442747 1.015274;
116, 25381.389375 675. 163. 818. 697. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015274;
117, 25416.389375 675. 163. 693. 557. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015274;
118, 25441.389375 704. 186. 693. 557. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015274;
119, 25476.389375 704. 186. 567. 476. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015274;
120, 25501.389375 805. 704. 567. 476. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015631;
121, 25536.389375 805. 704. 527. 266. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015631;
122, 25561.389375 881. 823. 527. 266. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015631;
123, 25596.389375 881. 823. 725. 189. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015631;
124, 25621.389375 896. 844. 725. 189. 666. 914. 163. 858. 422. 897. 85. 831. 71.442747 1.015631;
125, 25656.389375 896. 844. 420. 135. 666. 914. 163. 858. 420. 897. 85. 831. 71.442747 1.015631;
126, 25681.389375 903. 853. 420. 135. 666. 914. 163. 858. 420. 897. 85. 831. 71.442747 1.015631;
127, 25716.389375 903. 853. 392. 136. 666. 914. 163. 858. 392. 897. 85. 831. 71.442747 1.015631;
128, 25741.389375 903. 854. 392. 136. 666. 914. 163. 858. 392. 897. 85. 831. 71.442747 1.015631;
129, 25776.389375 903. 854. 414. 166. 666. 914. 163. 858. 392. 897. 108. 831. 71.442747 1.015631;
130, 25801.389375 904. 851. 414. 166. 666. 914. 163. 858. 392. 897. 108. 831. 71.442747 1.015631;
131, 25836.389375 904. 851. 456. 183. 666. 914. 163. 858. 392. 897. 135. 831. 71.442747 1.015631;
132, 25861.389375 908. 844. 456. 183. 666. 914. 163. 858. 392. 897. 135. 831. 71.442747 1.015631;
133, 25896.389375 908. 844. 491. 212. 666. 914. 163. 858. 392. 897. 135. 831. 71.442747 1.015631;
134, 25921.389375 905. 829. 491. 212. 666. 914. 163. 858. 392. 897. 135. 831. 71.442747 1.015631;
135, 25956.389375 905. 829. 545. 195. 666. 914. 163. 858. 392. 897. 135. 831. 71.442747 1.015631;
136, 25981.389375 905. 761. 545. 195. 666. 914. 163. 858. 392. 897. 135. 831. 71.442747 1.015631;
137, 26016.389375 905. 761. 616. 121. 666. 914. 163. 858. 392. 897. 121. 831. 71.442747 1.015631;
138, 26041.389375 908. 707. 616. 121. 666. 914. 163. 858. 392. 897. 121. 831. 71.442747 1.015631;
139, 26076.389375 908. 707. 671. 207. 666. 914. 163. 858. 392. 897. 121. 831. 71.442747 1.015631;
140, 26101.389375 909. 535. 671. 207. 666. 914. 163. 858. 392. 897. 121. 831. 71.442747 1.015631;
141, 26136.389375 909. 535. 477. 513. 666. 914. 163. 858. 392. 897. 121. 831. 71.442747 1.015631;
142, 26161.389375 913. 233. 477. 513. 666. 914. 163. 858. 392. 897. 121. 831. 71.442747 1.015631;
143, 26196.389375 913. 233. 817. 747. 666. 914. 163. 858. 392. 897. 121. 831. 95.238095 1.016062;
144, 26221.389375 900. 241. 817. 747. 666. 914. 163. 858. 392. 897. 121. 831. 95.238095 1.016062;
145, 26256.389375 900. 241. 868. 799. 675. 914. 163. 858. 392. 897. 121. 831. 95.238095 1.016062;
146, 26281.389375 804. 111. 868. 799. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
147, 26316.389375 804. 111. 879. 814. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
148, 26341.389375 733. 202. 879. 814. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
149, 26376.389375 733. 202. 881. 814. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
150, 26401.389375 725. 353. 881. 814. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
151, 26436.389375 725. 353. 877. 814. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
152, 26461.389375 712. 386. 877. 814. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
153, 26496.389375 712. 386. 879. 812. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
154, 26521.389375 712. 235. 879. 812. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
155, 26556.389375 712. 235. 879. 815. 675. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
156, 26581.389375 660. 198. 879. 815. 660. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
157, 26616.389375 660. 198. 889. 823. 660. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
158, 26641.389375 687. 165. 889. 823. 660. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
159, 26676.389375 687. 165. 894. 823. 660. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
160, 26701.389375 719. 244. 894. 823. 660. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
161, 26741.389375 719. 244. 871. 715. 660. 914. 111. 858. 392. 897. 121. 831. 95.238095 1.016062;
162, 26761.389375 819. 747. 871. 715. 660. 914. 111. 858. 392. 897. 121. 831. 98.306936 1.016419;
163, 26796.389375 819. 747. 758. 536. 660. 914. 111. 858. 392. 897. 121. 831. 98.306936 1.016419;
164, 26821.389375 876. 819. 758. 536. 660. 914. 111. 858. 392. 897. 121. 831. 98.306936 1.016419;
165, 26856.389375 876. 819. 460. 139. 660. 914. 111. 858. 392. 897. 121. 831. 98.306936 1.016419;
166, 26881.389375 894. 841. 460. 139. 660. 914. 111. 858. 392. 897. 121. 831. 98.306936 1.016419;
167, 26916.389375 894. 841. 409. 120. 660. 914. 111. 858. 392. 897. 120. 831. 98.306936 1.016419;
168, 26941.389375 900. 852. 409. 120. 660. 914. 111. 858. 409. 897. 120. 831. 98.306936 1.016419;
169, 26976.389375 900. 852. 394. 132. 660. 914. 111. 858. 394. 897. 120. 831. 98.306936 1.016419;
170, 27001.389375 904. 854. 394. 132. 660. 914. 111. 858. 394. 897. 120. 831. 98.306936 1.016419;
171, 27036.389375 904. 854. 341. 170. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
172, 27061.389375 905. 851. 341. 170. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
173, 27096.389375 905. 851. 531. 274. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
174, 27121.389375 904. 847. 531. 274. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
175, 27156.389375 904. 847. 572. 289. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
176, 27211.389375 905. 843. 572. 289. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
177, 27221.389375 905. 843. 603. 123. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
178, 27271.389375 905. 811. 603. 123. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
179, 27276.389375 905. 811. 359. 131. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
180, 27331.389375 906. 714. 359. 131. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
181, 27336.389375 906. 714. 515. 206. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
182, 27386.389375 912. 238. 515. 206. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
183, 27396.389375 912. 238. 493. 558. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
184, 27451.389375 905. 210. 493. 558. 660. 914. 111. 858. 341. 897. 120. 831. 98.306936 1.016419;
185, 27456.389375 905. 210. 822. 732. 660. 914. 111. 858. 341. 897. 120. 831. 94.974278 1.016854;
186, 27516.389375 905. 210. 889. 817. 660. 914. 111. 858. 341. 897. 120. 831. 94.974278 1.016854;
187, 27541.389375 860. 177. 889. 817. 660. 914. 111. 858. 341. 897. 120. 831. 94.974278 1.016854;
188, 27576.389375 860. 177. 894. 824. 660. 914. 165. 858. 341. 897. 120. 831. 94.974278 1.016854;
189, 27601.389375 709. 223. 894. 824. 660. 914. 165. 858. 341. 897. 120. 831. 94.974278 1.016854;
190, 27636.389375 709. 223. 894. 826. 660. 914. 165. 858. 341. 897. 120. 831. 94.974278 1.016854;
191, 27661.389375 711. 206. 894. 826. 660. 914. 165. 858. 341. 897. 120. 831. 94.974278 1.016854;
192, 27696.389375 711. 206. 892. 824. 660. 914. 165. 858. 341. 897. 120. 831. 94.974278 1.016854;
193, 27721.389375 678. 297. 892. 824. 660. 914. 165. 858. 341. 897. 120. 831. 94.974278 1.016854;
194, 27756.389375 678. 297. 895. 826. 660. 914. 165. 858. 341. 897. 120. 831. 94.974278 1.016854;
195, 27781.389375 692. 354. 895. 826. 660. 914. 165. 858. 341. 897. 120. 831. 94.974278 1.016854;
196, 27816.389375 692. 354. 898. 828. 660. 914. 165. 858. 341. 898. 120. 831. 94.974278 1.016854;
197, 27841.389375 710. 290. 898. 828. 678. 914. 165. 858. 341. 898. 120. 831. 94.974278 1.016854;
198, 27876.389375 710. 290. 900. 825. 678. 914. 165. 858. 341. 900. 120. 831. 94.974278 1.016854;
199, 27901.389375 691. 196. 900. 825. 678. 914. 165. 858. 341. 900. 120. 831. 94.974278 1.016854;
200, 27936.389375 691. 196. 892. 809. 678. 914. 177. 858. 341. 900. 120. 831. 94.974278 1.016854;
201, 27961.389375 680. 185. 892. 809. 678. 914. 177. 858. 341. 900. 120. 831. 94.974278 1.016854;
202, 27996.389375 680. 185. 773. 685. 678. 914. 177. 858. 341. 900. 120. 831. 94.974278 1.016854;
203, 28021.389375 697. 216. 773. 685. 678. 914. 177. 858. 341. 900. 120. 831. 94.974278 1.016854;
204, 28056.389375 697. 216. 773. 590. 678. 914. 177. 858. 341. 900. 120. 831. 94.974278 1.016854;
205, 28081.389375 799. 712. 773. 590. 678. 914. 177. 858. 341. 900. 120. 831. 95.480586 1.017238;
206, 28116.389375 799. 712. 879. 572. 678. 914. 177. 858. 341. 900. 120. 831. 95.480586 1.017238;
207, 28141.389375 879. 820. 879. 572. 678. 914. 177. 858. 341. 900. 120. 831. 95.480586 1.017238;
208, 28176.389375 879. 820. 510. 139. 678. 914. 177. 858. 341. 900. 120. 831. 95.480586 1.017238;
209, 28201.389375 888. 833. 510. 139. 678. 914. 177. 858. 341. 900. 123. 831. 95.480586 1.017238;
210, 28261.389375 892. 841. 510. 139. 678. 914. 177. 858. 341. 900. 123. 831. 95.480586 1.017238;
211, 28271.389375 892. 841. 487. 153. 678. 914. 177. 858. 341. 900. 123. 831. 95.480586 1.017238;
212, 28321.389375 893. 845. 487. 153. 678. 914. 177. 858. 359. 900. 123. 831. 95.480586 1.017238;
213, 28326.389375 893. 845. 593. 208. 678. 914. 177. 858. 359. 900. 123. 831. 95.480586 1.017238;
214, 28381.389375 897. 848. 593. 208. 678. 914. 177. 858. 359. 900. 123. 831. 95.480586 1.017238;
215, 28386.389375 897. 848. 620. 270. 678. 914. 177. 858. 359. 900. 123. 831. 95.480586 1.017238;
216, 28441.389375 898. 850. 620. 270. 678. 914. 177. 858. 359. 900. 123. 831. 95.480586 1.017238;
217, 28476.389375 898. 850. 620. 276. 678. 914. 177. 858. 359. 900. 123. 831. 95.480586 1.017238;
218, 28501.389375 899. 849. 620. 276. 678. 914. 177. 858. 359. 900. 123. 831. 95.480586 1.017238;
219, 28536.389375 899. 849. 678. 300. 678. 914. 177. 858. 359. 900. 131. 831. 95.480586 1.017238;
220, 28561.389375 901. 853. 678. 300. 678. 914. 177. 858. 487. 900. 131. 831. 95.480586 1.017238;
221, 28596.389375 901. 853. 666. 178. 678. 914. 177. 858. 487. 900. 139. 831. 95.480586 1.017238;
222, 28621.389375 905. 853. 666. 178. 678. 914. 177. 858. 487. 900. 139. 831. 95.480586 1.017238;
223, 28656.389375 905. 853. 630. 191. 678. 914. 177. 858. 487. 900. 139. 831. 95.480586 1.017238;
224, 28681.389375 905. 831. 630. 191. 678. 914. 177. 858. 487. 900. 139. 831. 95.480586 1.017238;
225, 28716.389375 905. 831. 425. 153. 678. 914. 177. 858. 425. 900. 139. 831. 95.480586 1.017238;
226, 28776.389375 905. 831. 793. 711. 678. 914. 177. 858. 425. 900. 139. 831. 93.75 1.017674;
227, 28801.389375 913. 291. 793. 711. 678. 914. 177. 858. 425. 900. 139. 831. 93.75 1.017674;
228, 28836.389375 913. 291. 862. 793. 678. 914. 177. 858. 425. 900. 139. 831. 93.75 1.017674;
229, 28861.389375 671. 143. 862. 793. 671. 914. 143. 858. 425. 900. 139. 831. 93.75 1.017674;
230, 28896.389375 671. 143. 886. 821. 671. 914. 143. 858. 425. 900. 139. 831. 93.75 1.017674;
231, 28921.389375 690. 126. 886. 821. 671. 914. 126. 858. 425. 900. 139. 831. 93.75 1.017674;
232, 28956.389375 690. 126. 892. 826. 671. 914. 126. 858. 425. 900. 139. 831. 93.75 1.017674;
233, 28981.389375 720. 196. 892. 826. 671. 914. 126. 858. 425. 900. 139. 831. 93.75 1.017674;
