1995, 0 884. 610. 908. 725. 777. 940. 444. 883. 699. 914. 343. 796.;
1996, 0 884. 610. 905. 699. 777. 940. 444. 883. 699. 914. 343. 796.;
1997, 0 770. 581. 905. 699. 770. 940. 444. 883. 699. 914. 343. 796.;
1998, 0 770. 581. 903. 685. 770. 940. 444. 883. 699. 914. 343. 796.;
1999, 0 936. 846. 903. 685. 770. 940. 444. 883. 699. 914. 343. 796.;
2000, 0 936. 846. 906. 374. 770. 940. 444. 883. 699. 914. 374. 796.;
2001, 0 936. 871. 906. 374. 770. 940. 444. 883. 748. 914. 374. 796.;
2002, 0 936. 871. 867. 455. 770. 940. 444. 883. 748. 914. 374. 796.;
2003, 0 932. 876. 867. 455. 770. 940. 444. 883. 780. 914. 374. 796.;
2004, 0 932. 876. 752. 623. 770. 940. 444. 883. 752. 914. 374. 796.;
2005, 0 935. 881. 752. 623. 770. 940. 444. 883. 752. 914. 374. 796.;
2006, 0 935. 881. 764. 638. 770. 940. 444. 883. 752. 914. 374. 796.;
2007, 0 933. 879. 764. 638. 770. 940. 444. 883. 752. 914. 374. 796.;
2008, 0 931. 874. 764. 638. 770. 940. 444. 883. 752. 914. 374. 796.;
2009, 0 931. 874. 780. 651. 770. 940. 444. 883. 752. 914. 374. 796.;
2010, 0 930. 867. 780. 651. 770. 940. 444. 883. 752. 914. 374. 796.;
2011, 0 930. 867. 793. 663. 770. 940. 444. 883. 752. 914. 374. 796.;
2012, 0 920. 847. 793. 663. 770. 940. 444. 883. 752. 914. 374. 796.;
2013, 0 920. 847. 805. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2014, 0 921. 827. 805. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2015, 0 921. 827. 811. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2016, 0 876. 728. 811. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2017, 0 876. 728. 819. 659. 770. 940. 444. 883. 752. 914. 374. 796.;
2018, 0 903. 702. 819. 659. 770. 940. 444. 883. 752. 914. 374. 796.;
2019, 0 903. 702. 825. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2020, 0 899. 671. 825. 668. 770. 940. 444. 883. 752. 914. 374. 796.;
2021, 0 899. 671. 816. 712. 770. 940. 444. 883. 752. 914. 374. 796.;
2022, 0 905. 565. 816. 712. 770. 940. 444. 883. 752. 914. 374. 796.;
2023, 0 905. 565. 858. 758. 770. 940. 539. 883. 752. 914. 374. 796.;
2024, 0 905. 565. 877. 775. 770. 940. 539. 883. 752. 914. 374. 796.;
2025, 0 876. 440. 877. 775. 770. 940. 440. 883. 752. 914. 374. 796.;
2026, 0 928. 470. 877. 775. 770. 940. 440. 883. 752. 914. 374. 796.;
2027, 0 928. 470. 882. 785. 770. 940. 440. 883. 752. 914. 374. 796.;
2028, 0 928. 470. 896. 795. 770. 940. 440. 883. 752. 914. 374. 796.;
2029, 0 916. 618. 896. 795. 770. 940. 440. 883. 752. 914. 374. 796.;
2030, 0 916. 618. 896. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2031, 0 919. 649. 896. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2032, 0 896. 650. 896. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2033, 0 896. 650. 900. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2034, 0 921. 661. 900. 793. 770. 940. 440. 883. 752. 914. 374. 796.;
2035, 0 921. 661. 907. 784. 770. 940. 440. 883. 752. 914. 374. 796.;
2036, 0 758. 536. 907. 784. 758. 940. 440. 883. 752. 914. 374. 796.;
2037, 0 758. 536. 908. 778. 758. 940. 440. 883. 752. 914. 374. 796.;
2038, 0 845. 583. 908. 778. 758. 940. 440. 883. 752. 914. 374. 796.;
2039, 0 845. 583. 910. 709. 758. 940. 440. 883. 752. 914. 374. 796.;
2040, 0 771. 584. 910. 709. 758. 940. 440. 883. 752. 914. 374. 796.;
2041, 0 771. 584. 906. 702. 758. 940. 440. 883. 752. 914. 374. 796.;
2042, 0 934. 835. 906. 702. 758. 940. 440. 883. 752. 914. 455. 796.;
2043, 0 934. 835. 902. 668. 758. 940. 440. 883. 752. 914. 455. 796.;
2044, 0 934. 867. 902. 668. 758. 940. 440. 883. 752. 914. 623. 796.;
2045, 0 934. 867. 904. 370. 758. 940. 440. 883. 764. 914. 370. 796.;
2046, 0 934. 876. 904. 370. 758. 940. 440. 883. 764. 914. 370. 796.;
2047, 0 934. 876. 793. 547. 758. 940. 440. 883. 764. 914. 370. 796.;
2048, 0 935. 878. 793. 547. 758. 940. 440. 883. 780. 914. 370. 796.;
2049, 0 935. 878. 748. 626. 758. 940. 440. 883. 748. 914. 370. 796.;
2050, 0 936. 880. 748. 626. 758. 940. 440. 883. 748. 914. 370. 796.;
2051, 0 936. 880. 779. 645. 758. 940. 440. 883. 748. 914. 370. 796.;
2052, 0 926. 867. 779. 645. 758. 940. 440. 883. 748. 914. 370. 796.;
2053, 0 926. 867. 797. 664. 758. 940. 440. 883. 748. 914. 370. 796.;
2054, 0 925. 864. 797. 664. 758. 940. 440. 883. 748. 914. 370. 796.;
2055, 0 925. 864. 811. 671. 758. 940. 440. 883. 748. 914. 370. 796.;
2056, 0 924. 852. 811. 671. 758. 940. 440. 883. 748. 914. 370. 796.;
2057, 0 924. 852. 818. 670. 758. 940. 440. 883. 748. 914. 370. 796.;
2058, 0 907. 812. 818. 670. 758. 940. 440. 883. 748. 914. 370. 796.;
2059, 0 907. 812. 822. 652. 758. 940. 440. 883. 748. 914. 370. 796.;
2060, 0 904. 730. 822. 652. 758. 940. 440. 883. 748. 914. 370. 796.;
2061, 0 904. 730. 821. 684. 758. 940. 440. 883. 748. 914. 370. 796.;
2062, 0 913. 699. 821. 684. 758. 940. 440. 883. 748. 914. 370. 796.;
2063, 0 913. 699. 821. 720. 758. 940. 440. 883. 748. 914. 370. 796.;
2064, 0 875. 527. 821. 720. 758. 940. 440. 883. 748. 914. 370. 796.;
2065, 0 875. 527. 862. 763. 758. 938. 440. 883. 748. 914. 370. 796.;
2066, 0 918. 495. 862. 763. 758. 938. 470. 883. 748. 914. 370. 796.;
2067, 0 918. 495. 883. 782. 758. 938. 470. 883. 748. 914. 370. 796.;
2068, 0 797. 440. 883. 782. 758. 938. 440. 883. 748. 914. 370. 796.;
2069, 0 797. 440. 892. 790. 758. 938. 440. 883. 748. 914. 370. 796.;
2070, 0 838. 581. 892. 790. 758. 938. 440. 883. 748. 914. 370. 796.;
2071, 0 838. 581. 897. 793. 758. 938. 440. 883. 748. 914. 370. 796.;
2072, 0 764. 576. 897. 793. 758. 938. 440. 883. 748. 914. 370. 796.;
2073, 0 764. 576. 900. 797. 758. 938. 440. 883. 748. 914. 370. 797.;
2074, 0 767. 584. 900. 797. 758. 938. 440. 883. 748. 914. 370. 797.;
2075, 0 767. 584. 904. 795. 758. 938. 440. 883. 748. 914. 370. 797.;
2076, 0 920. 681. 904. 795. 758. 938. 440. 883. 748. 914. 370. 797.;
2077, 0 916. 671. 904. 795. 764. 938. 440. 883. 748. 914. 370. 797.;
2078, 0 916. 671. 908. 762. 764. 938. 440. 883. 748. 914. 370. 797.;
2079, 0 927. 602. 908. 762. 764. 938. 440. 883. 748. 914. 370. 797.;
2080, 0 927. 602. 908. 746. 764. 938. 440. 883. 748. 914. 370. 797.;
2081, 0 927. 602. 911. 702. 764. 938. 440. 883. 748. 914. 370. 797.;
2082, 0 931. 601. 911. 702. 764. 938. 440. 883. 748. 914. 370. 797.;
2083, 0 931. 601. 908. 671. 764. 938. 440. 883. 748. 914. 370. 797.;
2084, 0 928. 632. 908. 671. 764. 938. 440. 883. 748. 914. 370. 797.;
2085, 0 928. 632. 903. 656. 764. 938. 440. 883. 748. 914. 370. 797.;
2086, 0 935. 850. 903. 656. 764. 938. 440. 883. 748. 914. 370. 797.;
2087, 0 935. 850. 906. 360. 764. 938. 440. 883. 748. 914. 360. 797.;
2088, 0 935. 850. 864. 424. 764. 938. 440. 883. 748. 914. 360. 797.;
2089, 0 933. 874. 864. 424. 764. 938. 440. 883. 748. 914. 360. 797.;
2090, 0 933. 874. 761. 630. 764. 938. 440. 883. 761. 914. 360. 797.;
2091, 0 933. 878. 761. 630. 764. 938. 440. 883. 761. 914. 360. 797.;
2092, 0 933. 878. 772. 641. 764. 938. 440. 883. 761. 914. 360. 797.;
2093, 0 933. 880. 772. 641. 764. 938. 440. 883. 761. 914. 360. 797.;
2094, 0 933. 880. 788. 656. 764. 938. 440. 883. 761. 914. 360. 797.;
2095, 0 930. 873. 788. 656. 764. 938. 440. 883. 761. 913. 360. 797.;
2096, 0 930. 873. 799. 665. 764. 936. 440. 883. 761. 913. 360. 797.;
2097, 0 929. 872. 799. 665. 764. 936. 440. 883. 761. 913. 360. 797.;
2098, 0 929. 872. 808. 669. 764. 936. 440. 883. 761. 913. 360. 797.;
2099, 0 933. 863. 808. 669. 764. 936. 440. 883. 761. 913. 360. 797.;
2100, 0 933. 863. 816. 670. 764. 936. 440. 883. 761. 913. 360. 797.;
2101, 0 916. 828. 816. 670. 764. 936. 440. 883. 761. 913. 360. 797.;
2102, 0 916. 828. 821. 662. 764. 936. 440. 883. 761. 913. 360. 797.;
2103, 0 903. 730. 821. 662. 764. 936. 440. 883. 761. 913. 360. 797.;
2104, 0 903. 730. 829. 666. 764. 936. 440. 883. 761. 913. 360. 797.;
2105, 0 900. 675. 829. 666. 764. 936. 440. 883. 761. 913. 360. 797.;
2106, 0 900. 675. 813. 708. 764. 936. 440. 883. 761. 913. 360. 797.;
2107, 0 926. 582. 813. 708. 764. 936. 440. 883. 761. 913. 360. 797.;
2108, 0 926. 582. 850. 751. 764. 936. 440. 883. 761. 913. 360. 797.;
2109, 0 926. 479. 850. 751. 764. 936. 440. 883. 761. 913. 360. 797.;
2110, 0 926. 479. 877. 776. 764. 936. 479. 883. 761. 913. 360. 797.;
2111, 0 911. 458. 877. 776. 764. 936. 458. 883. 761. 913. 360. 797.;
2112, 0 911. 458. 883. 782. 764. 936. 458. 883. 761. 913. 360. 797.;
2113, 0 921. 622. 883. 782. 767. 936. 458. 883. 761. 913. 360. 797.;
2114, 0 921. 622. 894. 789. 767. 936. 458. 883. 761. 913. 360. 797.;
2115, 0 929. 639. 894. 789. 900. 936. 458. 883. 761. 913. 360. 797.;
2116, 0 929. 639. 899. 795. 900. 936. 458. 883. 761. 913. 360. 797.;
2117, 0 915. 663. 899. 795. 900. 936. 458. 883. 761. 913. 360. 797.;
2118, 0 909. 674. 899. 795. 900. 936. 458. 883. 761. 913. 360. 797.;
2119, 0 909. 674. 903. 793. 900. 936. 458. 883. 761. 913. 360. 797.;
2120, 0 925. 662. 903. 793. 900. 936. 458. 883. 761. 913. 360. 797.;
2121, 0 925. 662. 905. 786. 900. 936. 458. 883. 761. 913. 360. 797.;
2122, 0 924. 604. 905. 786. 900. 936. 458. 883. 761. 913. 360. 797.;
2123, 0 924. 604. 910. 720. 900. 936. 458. 883. 761. 913. 360. 797.;
2124, 0 898. 599. 910. 720. 898. 936. 458. 883. 761. 913. 360. 797.;
2125, 0 898. 599. 913. 671. 898. 936. 458. 883. 761. 913. 360. 797.;
2126, 0 930. 617. 913. 671. 898. 936. 458. 883. 761. 913. 360. 797.;
2127, 0 930. 617. 906. 656. 898. 936. 458. 883. 761. 913. 360. 797.;
2128, 0 935. 826. 906. 656. 898. 936. 458. 883. 761. 913. 424. 797.;
2129, 0 935. 826. 910. 561. 898. 936. 458. 883. 761. 913. 424. 797.;
2130, 0 935. 866. 910. 561. 898. 936. 458. 883. 761. 913. 561. 797.;
2131, 0 935. 866. 903. 363. 898. 936. 458. 883. 772. 913. 363. 797.;
2132, 0 928. 871. 903. 363. 898. 936. 458. 883. 772. 913. 363. 797.;
2133, 0 928. 871. 731. 600. 898. 936. 458. 883. 731. 913. 363. 797.;
2134, 0 934. 881. 731. 600. 898. 936. 458. 883. 731. 913. 363. 797.;
2135, 0 934. 881. 741. 610. 898. 936. 458. 883. 731. 913. 363. 797.;
2136, 0 934. 879. 741. 610. 898. 936. 458. 883. 731. 913. 363. 797.;
2137, 0 934. 879. 763. 635. 898. 936. 458. 883. 731. 913. 363. 797.;
2138, 0 931. 869. 763. 635. 898. 936. 458. 883. 731. 913. 363. 797.;
2139, 0 931. 869. 787. 651. 898. 936. 458. 883. 731. 913. 363. 797.;
2140, 0 926. 862. 787. 651. 898. 936. 458. 883. 731. 913. 363. 797.;
2141, 0 926. 862. 796. 658. 898. 936. 458. 883. 731. 913. 363. 797.;
2142, 0 926. 862. 803. 660. 898. 936. 458. 883. 731. 913. 363. 797.;
2143, 0 921. 845. 803. 660. 898. 936. 458. 883. 731. 913. 363. 797.;
2144, 0 921. 845. 807. 657. 898. 936. 458. 883. 731. 913. 363. 797.;
2145, 0 858. 761. 807. 657. 858. 936. 458. 883. 731. 913. 363. 797.;
2146, 0 908. 739. 807. 657. 858. 936. 458. 883. 731. 913. 363. 797.;
2147, 0 908. 739. 816. 656. 858. 936. 458. 883. 731. 913. 363. 797.;
2148, 0 915. 690. 816. 656. 858. 936. 458. 883. 731. 913. 363. 797.;
2149, 0 915. 690. 817. 667. 858. 936. 458. 883. 731. 913. 363. 797.;
2150, 0 925. 603. 817. 667. 858. 936. 458. 883. 731. 913. 363. 797.;
2151, 0 925. 603. 854. 758. 858. 936. 458. 883. 731. 913. 363. 797.;
2152, 0 905. 487. 854. 758. 858. 936. 458. 883. 731. 913. 363. 797.;
2153, 0 905. 487. 866. 767. 858. 936. 487. 883. 731. 913. 363. 797.;
2154, 0 926. 456. 866. 767. 858. 936. 456. 883. 731. 913. 363. 797.;
2155, 0 926. 456. 879. 780. 858. 936. 456. 883. 731. 913. 363. 797.;
2156, 0 928. 583. 879. 780. 858. 936. 456. 883. 731. 913. 363. 797.;
2157, 0 928. 583. 888. 785. 858. 936. 456. 883. 731. 913. 363. 797.;
2158, 0 928. 600. 888. 785. 858. 936. 456. 883. 731. 913. 363. 797.;
2159, 0 928. 600. 894. 790. 858. 936. 456. 883. 731. 913. 363. 797.;
2160, 0 916. 621. 894. 790. 858. 936. 456. 883. 731. 913. 363. 797.;
2161, 0 916. 621. 898. 795. 858. 936. 456. 883. 731. 913. 363. 797.;
2162, 0 922. 648. 898. 795. 858. 936. 456. 883. 731. 913. 363. 797.;
2163, 0 922. 648. 900. 796. 858. 936. 456. 883. 731. 913. 363. 797.;
2164, 0 921. 653. 900. 796. 858. 936. 456. 883. 731. 913. 363. 797.;
2165, 0 921. 653. 905. 793. 858. 936. 456. 883. 731. 913. 363. 797.;
2166, 0 921. 653. 907. 785. 858. 936. 456. 883. 731. 913. 363. 797.;
2167, 0 933. 606. 907. 785. 858. 936. 456. 883. 731. 913. 363. 797.;
2168, 0 933. 606. 908. 742. 858. 936. 456. 883. 731. 913. 363. 797.;
2169, 0 925. 601. 908. 742. 858. 936. 456. 883. 731. 913. 363. 797.;
2170, 0 925. 601. 911. 662. 858. 936. 456. 883. 731. 913. 363. 797.;
2171, 0 905. 616. 911. 662. 858. 936. 456. 883. 731. 913. 363. 797.;
2172, 0 905. 616. 909. 646. 858. 936. 456. 883. 731. 913. 363. 797.;
2173, 0 935. 830. 909. 646. 858. 936. 456. 883. 731. 913. 600. 797.;
2174, 0 935. 830. 912. 425. 858. 936. 456. 883. 741. 913. 425. 797.;
2175, 0 935. 870. 912. 425. 858. 936. 456. 883. 741. 913. 425. 797.;
2176, 0 935. 870. 906. 338. 858. 936. 456. 883. 763. 913. 338. 797.;
2177, 0 935. 876. 906. 338. 858. 936. 456. 883. 763. 913. 338. 797.;
2178, 0 935. 876. 688. 562. 858. 936. 456. 883. 688. 913. 338. 797.;
2179, 0 936. 878. 688. 562. 858. 936. 456. 883. 688. 913. 338. 797.;
2180, 0 936. 878. 739. 609. 858. 936. 456. 883. 688. 913. 338. 797.;
2181, 0 935. 883. 739. 609. 858. 936. 456. 883. 688. 913. 338. 797.;
2182, 0 935. 883. 772. 638. 858. 936. 456. 883. 688. 913. 338. 797.;
2183, 0 928. 872. 772. 638. 858. 936. 456. 883. 688. 913. 338. 797.;
2184, 0 928. 872. 782. 645. 858. 936. 456. 883. 688. 913. 338. 797.;
2185, 0 930. 869. 782. 645. 905. 936. 456. 883. 688. 913. 338. 797.;
2186, 0 930. 869. 795. 653. 905. 936. 456. 883. 688. 913. 338. 797.;
2187, 0 924. 857. 795. 653. 905. 936. 456. 883. 688. 913. 338. 797.;
2188, 0 924. 857. 802. 658. 905. 936. 456. 883. 688. 913. 338. 797.;
2189, 0 923. 841. 802. 658. 905. 936. 456. 883. 688. 913. 338. 797.;
2190, 0 923. 841. 809. 656. 905. 936. 456. 883. 688. 913. 338. 797.;
2191, 0 924. 807. 809. 656. 905. 936. 456. 883. 688. 913. 338. 797.;
2192, 0 924. 807. 813. 653. 905. 936. 456. 883. 688. 913. 338. 797.;
2193, 0 898. 706. 813. 653. 898. 936. 456. 883. 688. 913. 338. 797.;
2194, 0 898. 706. 807. 699. 898. 936. 456. 883. 688. 913. 338. 797.;
2195, 0 872. 655. 807. 699. 872. 936. 456. 883. 688. 913. 338. 797.;
2196, 0 872. 655. 841. 742. 872. 936. 583. 883. 688. 913. 338. 797.;
2197, 0 912. 570. 841. 742. 872. 936. 570. 883. 688. 913. 338. 797.;
2198, 0 915. 444. 841. 742. 872. 936. 444. 883. 688. 913. 338. 797.;
2199, 0 915. 444. 870. 771. 872. 936. 444. 883. 688. 913. 338. 797.;
2200, 0 915. 444. 884. 785. 872. 936. 444. 883. 688. 913. 338. 797.;
2201, 0 778. 437. 884. 785. 778. 936. 437. 883. 688. 913. 338. 797.;
2202, 0 885. 640. 884. 785. 778. 936. 437. 883. 688. 913. 338. 797.;
2203, 0 885. 640. 899. 796. 778. 936. 437. 883. 688. 913. 338. 797.;
2204, 0 885. 640. 903. 795. 778. 936. 437. 883. 688. 913. 338. 797.;
2205, 0 869. 632. 903. 795. 778. 936. 437. 883. 688. 913. 338. 797.;
2206, 0 869. 632. 905. 789. 778. 936. 437. 883. 688. 913. 338. 797.;
2207, 0 922. 666. 905. 789. 778. 936. 437. 883. 688. 913. 338. 797.;
2208, 0 922. 666. 908. 780. 778. 936. 437. 883. 688. 913. 338. 797.;
2209, 0 910. 634. 908. 780. 778. 936. 437. 883. 688. 913. 338. 797.;
2210, 0 910. 634. 909. 754. 778. 936. 437. 883. 688. 913. 338. 797.;
2211, 0 929. 607. 909. 754. 778. 936. 437. 883. 688. 913. 338. 797.;
2212, 0 929. 607. 908. 707. 778. 936. 437. 883. 688. 913. 338. 797.;
2213, 0 883. 615. 908. 707. 778. 936. 437. 883. 688. 913. 338. 797.;
2214, 0 883. 615. 909. 675. 778. 936. 437. 883. 688. 913. 338. 797.;
2215, 0 932. 791. 909. 675. 778. 936. 437. 883. 688. 913. 338. 797.;
2216, 0 932. 791. 906. 660. 778. 936. 437. 883. 688. 913. 338. 797.;
2217, 0 936. 851. 906. 660. 778. 936. 437. 883. 688. 913. 338. 797.;
2218, 0 936. 851. 907. 382. 778. 936. 437. 883. 688. 913. 382. 797.;
2219, 0 931. 870. 907. 382. 778. 936. 437. 883. 739. 913. 382. 797.;
2220, 0 938. 879. 907. 382. 778. 938. 437. 883. 739. 913. 382. 797.;
2221, 0 938. 879. 879. 394. 778. 938. 437. 883. 772. 913. 382. 797.;
2222, 0 935. 881. 879. 394. 778. 938. 437. 883. 772. 913. 382. 797.;
2223, 0 935. 881. 739. 619. 778. 938. 437. 883. 739. 913. 382. 797.;
2224, 0 930. 879. 739. 619. 778. 938. 437. 883. 739. 913. 382. 797.;
2225, 0 930. 879. 762. 629. 778. 938. 437. 883. 739. 913. 382. 797.;
2226, 0 931. 873. 762. 629. 778. 938. 437. 883. 739. 913. 382. 797.;
2227, 0 931. 873. 773. 648. 778. 938. 437. 883. 739. 913. 382. 797.;
2228, 0 925. 857. 773. 648. 778. 938. 437. 883. 739. 913. 382. 797.;
2229, 0 925. 857. 788. 659. 778. 938. 437. 883. 739. 913. 382. 797.;
2230, 0 923. 822. 788. 659. 778. 938. 437. 883. 739. 913. 382. 797.;
2231, 0 923. 822. 796. 663. 778. 938. 437. 883. 739. 913. 382. 797.;
2232, 0 926. 780. 796. 663. 778. 938. 437. 883. 739. 913. 382. 797.;
2233, 0 913. 716. 796. 663. 778. 938. 437. 883. 739. 913. 382. 797.;
2234, 0 913. 716. 806. 664. 778. 938. 437. 883. 739. 913. 382. 797.;
2235, 0 902. 688. 806. 664. 778. 938. 437. 883. 739. 913. 382. 797.;
2236, 0 902. 688. 807. 656. 778. 938. 437. 883. 739. 913. 382. 797.;
2237, 0 908. 651. 807. 656. 778. 938. 437. 883. 739. 913. 382. 797.;
2238, 0 908. 651. 793. 674. 778. 938. 437. 883. 739. 913. 382. 797.;
2239, 0 880. 533. 793. 674. 778. 938. 437. 883. 739. 913. 382. 797.;
2240, 0 880. 533. 839. 742. 778. 938. 437. 883. 739. 913. 382. 797.;
2241, 0 918. 523. 839. 742. 869. 938. 437. 883. 739. 913. 382. 797.;
2242, 0 918. 523. 883. 781. 869. 938. 523. 883. 739. 913. 382. 797.;
2243, 0 918. 523. 891. 790. 869. 938. 523. 883. 739. 913. 382. 797.;
2244, 0 913. 616. 891. 790. 869. 938. 523. 883. 739. 913. 382. 797.;
2245, 0 926. 639. 891. 790. 869. 938. 523. 883. 739. 913. 382. 797.;
2246, 0 926. 639. 896. 793. 880. 938. 523. 883. 739. 913. 382. 797.;
2247, 0 928. 666. 896. 793. 880. 938. 523. 883. 739. 913. 382. 797.;
2248, 0 925. 656. 896. 793. 880. 938. 523. 883. 739. 913. 382. 797.;
2249, 0 925. 656. 904. 799. 880. 938. 523. 883. 739. 913. 382. 799.;
2250, 0 927. 669. 904. 799. 880. 938. 523. 883. 739. 913. 382. 799.;
2251, 0 927. 669. 904. 790. 880. 938. 523. 883. 739. 913. 382. 799.;
2252, 0 929. 673. 904. 790. 880. 938. 523. 883. 739. 913. 382. 799.;
2253, 0 929. 673. 905. 786. 880. 938. 523. 883. 739. 913. 382. 799.;
2254, 0 928. 676. 905. 786. 880. 938. 523. 883. 739. 913. 382. 799.;
2255, 0 928. 676. 907. 766. 880. 938. 523. 883. 739. 913. 382. 799.;
2256, 0 928. 671. 907. 766. 880. 938. 523. 883. 739. 913. 382. 799.;
2257, 0 928. 671. 910. 722. 880. 938. 523. 883. 739. 913. 382. 799.;
2258, 0 902. 650. 910. 722. 880. 938. 523. 883. 739. 913. 382. 799.;
2259, 0 902. 650. 912. 676. 880. 938. 523. 883. 739. 913. 382. 799.;
2260, 0 918. 790. 912. 676. 880. 938. 523. 883. 739. 913. 382. 799.;
2261, 0 918. 790. 910. 667. 880. 938. 523. 883. 739. 913. 394. 799.;
2262, 0 934. 840. 910. 667. 880. 938. 523. 883. 739. 913. 394. 799.;
2263, 0 934. 840. 904. 603. 880. 938. 523. 883. 739. 913. 603. 799.;
2264, 0 930. 858. 904. 603. 880. 938. 523. 883. 762. 913. 603. 799.;
2265, 0 930. 858. 900. 371. 880. 938. 523. 883. 762. 913. 371. 799.;
2266, 0 934. 872. 900. 371. 880. 938. 523. 883. 773. 913. 371. 799.;
2267, 0 934. 872. 835. 520. 880. 938. 523. 883. 773. 913. 371. 799.;
2268, 0 935. 876. 835. 520. 880. 938. 523. 883. 788. 913. 371. 799.;
2269, 0 935. 876. 708. 607. 880. 938. 523. 883. 708. 913. 371. 799.;
2270, 0 935. 878. 708. 607. 880. 938. 523. 883. 708. 913. 371. 799.;
2271, 0 935. 877. 708. 607. 880. 938. 523. 883. 708. 913. 371. 799.;
2272, 0 935. 877. 785. 659. 880. 938. 523. 883. 708. 913. 371. 799.;
2273, 0 932. 870. 785. 659. 880. 938. 523. 883. 708. 913. 371. 799.;
2274, 0 932. 870. 790. 659. 880. 938. 523. 883. 708. 913. 371. 799.;
2275, 0 932. 863. 790. 659. 880. 938. 523. 883. 708. 913. 371. 799.;
2276, 0 932. 863. 810. 676. 880. 938. 523. 883. 708. 913. 371. 799.;
2277, 0 924. 848. 810. 676. 880. 938. 523. 883. 708. 913. 371. 799.;
2278, 0 921. 821. 810. 676. 880. 938. 523. 883. 708. 913. 371. 799.;
2279, 0 921. 821. 809. 665. 880. 938. 523. 883. 708. 913. 371. 799.;
2280, 0 903. 752. 809. 665. 902. 938. 523. 883. 708. 913. 371. 799.;
2281, 0 903. 752. 817. 665. 902. 938. 523. 883. 708. 913. 371. 799.;
2282, 0 915. 721. 817. 665. 902. 938. 523. 883. 708. 913. 371. 799.;
2283, 0 915. 721. 818. 673. 902. 938. 523. 883. 708. 913. 371. 799.;
2284, 0 917. 701. 818. 673. 902. 938. 616. 883. 708. 913. 371. 799.;
2285, 0 922. 645. 818. 673. 902. 938. 639. 883. 708. 913. 371. 799.;
2286, 0 922. 645. 807. 704. 902. 938. 639. 883. 708. 913. 371. 799.;
2287, 0 882. 481. 807. 704. 882. 938. 481. 883. 708. 913. 371. 799.;
2288, 0 882. 481. 874. 772. 882. 938. 481. 883. 708. 913. 371. 799.;
2289, 0 880. 419. 874. 772. 880. 938. 419. 883. 708. 913. 371. 799.;
2290, 0 880. 419. 881. 777. 880. 938. 419. 883. 708. 913. 371. 799.;
2291, 0 824. 429. 881. 777. 824. 938. 419. 883. 708. 913. 371. 799.;
2292, 0 824. 429. 887. 785. 824. 938. 419. 883. 708. 913. 371. 799.;
2293, 0 909. 628. 887. 785. 824. 938. 419. 883. 708. 913. 371. 799.;
2294, 0 909. 628. 893. 790. 824. 938. 419. 883. 708. 913. 371. 799.;
2295, 0 771. 578. 893. 790. 771. 938. 419. 883. 708. 913. 371. 799.;
2296, 0 771. 578. 894. 795. 771. 938. 419. 883. 708. 913. 371. 799.;
2297, 0 914. 663. 894. 795. 771. 938. 419. 883. 708. 913. 371. 799.;
2298, 0 914. 663. 903. 796. 771. 938. 419. 883. 708. 913. 371. 799.;
2299, 0 930. 677. 903. 796. 771. 938. 419. 883. 708. 913. 371. 799.;
2300, 0 930. 677. 903. 795. 771. 938. 419. 883. 708. 913. 371. 799.;
2301, 0 928. 666. 903. 795. 771. 938. 419. 883. 708. 913. 371. 799.;
2302, 0 928. 666. 904. 789. 771. 938. 419. 883. 708. 913. 371. 799.;
2303, 0 925. 626. 904. 789. 771. 938. 419. 883. 708. 913. 371. 799.;
2304, 0 925. 626. 909. 783. 771. 938. 419. 883. 708. 913. 371. 799.;
2305, 0 914. 608. 909. 783. 771. 938. 419. 883. 708. 913. 371. 799.;
2306, 0 914. 608. 910. 747. 771. 938. 419. 883. 708. 913. 371. 799.;
2307, 0 924. 621. 910. 747. 771. 938. 419. 883. 708. 913. 520. 799.;
2308, 0 924. 621. 909. 689. 771. 938. 419. 883. 708. 913. 520. 799.;
2309, 0 801. 688. 909. 689. 771. 938. 419. 883. 708. 913. 607. 799.;
2310, 0 801. 688. 908. 669. 771. 938. 419. 883. 708. 913. 607. 799.;
2311, 0 934. 840. 908. 669. 771. 938. 419. 883. 785. 913. 607. 799.;
2312, 0 934. 840. 906. 619. 771. 938. 419. 883. 785. 913. 619. 799.;
2313, 0 931. 862. 906. 619. 771. 938. 419. 883. 790. 913. 619. 799.;
2314, 0 932. 871. 906. 619. 771. 938. 419. 883. 790. 913. 619. 799.;
2315, 0 932. 871. 771. 549. 771. 938. 419. 883. 771. 913. 549. 799.;
2316, 0 932. 871. 706. 578. 771. 938. 419. 883. 706. 913. 549. 799.;
2317, 0 936. 879. 706. 578. 771. 938. 419. 883. 706. 913. 549. 799.;
2318, 0 935. 880. 706. 578. 771. 938. 419. 883. 706. 913. 549. 799.;
2319, 0 935. 880. 742. 627. 771. 938. 419. 883. 706. 913. 549. 799.;
