2822, 173367.561333 768. 536. 886. 768. 763. 908. 536. 761. 796. 906. 353. 782.;
2823, 173420.561333 770. 534. 886. 768. 763. 908. 534. 761. 796. 906. 353. 782.;
2824, 173428.561333 770. 534. 884. 765. 763. 908. 534. 761. 796. 906. 353. 782.;
2825, 173480.561333 768. 534. 884. 765. 763. 908. 534. 761. 796. 906. 353. 782.;
2826, 173487.561333 768. 534. 887. 766. 763. 908. 534. 761. 796. 906. 353. 782.;
2827, 173540.561333 768. 532. 887. 766. 763. 908. 532. 761. 796. 906. 353. 782.;
2828, 173548.561333 768. 532. 893. 740. 763. 908. 532. 761. 796. 906. 353. 782.;
2829, 173600.561333 768. 531. 893. 740. 763. 908. 531. 761. 796. 906. 353. 782.;
2830, 173638.561333 768. 531. 899. 637. 763. 908. 531. 761. 807. 906. 353. 782.;
2831, 173660.561333 769. 535. 899. 637. 763. 908. 531. 761. 807. 906. 414. 782.;
2832, 173697.561333 769. 535. 898. 726. 763. 908. 531. 761. 816. 906. 414. 782.;
2833, 173720.561333 771. 536. 898. 726. 765. 908. 531. 761. 816. 906. 414. 782.;
2834, 173757.561333 771. 536. 898. 433. 765. 908. 531. 761. 867. 906. 414. 782.;
2835, 173780.561333 772. 536. 898. 433. 765. 908. 531. 761. 867. 906. 433. 782.;
2836, 173818.561333 772. 536. 875. 352. 765. 908. 531. 761. 867. 906. 352. 782.;
2837, 173840.561333 766. 537. 875. 352. 766. 908. 531. 761. 867. 906. 352. 782.;
2838, 173878.561333 766. 537. 801. 396. 766. 908. 531. 761. 801. 906. 352. 782.;
2839, 173900.561333 764. 538. 801. 396. 764. 908. 531. 761. 801. 906. 352. 782.;
2840, 173937.561333 764. 538. 805. 420. 764. 908. 531. 761. 801. 906. 352. 782.;
2841, 173960.561333 765. 538. 805. 420. 764. 908. 531. 761. 801. 906. 352. 782.;
2842, 173998.561333 765. 538. 874. 375. 764. 908. 531. 761. 801. 906. 352. 782.;
2843, 174021.561333 766. 539. 874. 375. 764. 908. 531. 761. 801. 906. 352. 782.;
2844, 174058.561333 766. 539. 895. 575. 764. 908. 531. 761. 801. 906. 352. 782.;
2845, 174081.561333 767. 539. 895. 575. 764. 908. 531. 761. 801. 906. 352. 782.;
2846, 174117.561333 767. 539. 897. 753. 764. 908. 531. 761. 801. 906. 352. 782.;
2847, 174140.561333 771. 535. 897. 753. 764. 908. 531. 761. 801. 906. 352. 782.;
2848, 174180.561333 771. 535. 892. 765. 764. 908. 531. 761. 801. 906. 352. 782.;
2849, 174202.561333 772. 531. 892. 765. 764. 908. 531. 761. 801. 906. 352. 782.;
2850, 174238.561333 772. 531. 888. 765. 764. 908. 531. 761. 801. 906. 352. 782.;
2851, 174261.561333 757. 527. 888. 765. 757. 908. 527. 761. 801. 906. 352. 782.;
2852, 174297.561333 757. 527. 883. 764. 757. 908. 527. 761. 801. 906. 352. 782.;
2853, 174320.561333 758. 531. 883. 764. 757. 908. 527. 761. 801. 906. 352. 782.;
2854, 174380.561333 757. 534. 883. 764. 757. 908. 527. 761. 801. 906. 352. 782.;
2855, 174388.561333 757. 534. 889. 768. 757. 908. 527. 761. 801. 906. 352. 782.;
2856, 174440.561333 754. 535. 889. 768. 754. 908. 527. 761. 801. 906. 352. 782.;
2857, 174448.561333 754. 535. 884. 765. 754. 908. 527. 761. 801. 906. 352. 782.;
2858, 174501.561333 755. 538. 884. 765. 754. 908. 527. 761. 801. 906. 352. 782.;
2859, 174508.561333 755. 538. 882. 764. 754. 908. 527. 761. 801. 906. 352. 782.;
2860, 174560.561333 757. 538. 882. 764. 754. 908. 527. 761. 801. 906. 352. 782.;
2861, 174568.561333 757. 538. 881. 764. 754. 908. 527. 761. 801. 906. 352. 782.;
2862, 174620.561333 755. 539. 881. 764. 754. 908. 527. 761. 801. 906. 352. 782.;
2863, 174628.561333 755. 539. 882. 763. 754. 908. 527. 761. 801. 906. 352. 782.;
2864, 174682.561333 762. 543. 882. 763. 754. 908. 527. 761. 801. 906. 352. 782.;
2865, 174718.561333 762. 543. 884. 765. 754. 908. 527. 761. 801. 906. 352. 782.;
2866, 174741.561333 753. 528. 884. 765. 753. 908. 527. 761. 801. 906. 352. 782.;
2867, 174778.561333 753. 528. 885. 767. 753. 908. 527. 761. 801. 906. 352. 782.;
2868, 174800.561333 765. 534. 885. 767. 753. 908. 527. 761. 801. 906. 352. 782.;
2869, 174838.561333 765. 534. 889. 771. 753. 908. 527. 761. 801. 906. 352. 782.;
2870, 174861.561333 767. 540. 889. 771. 753. 908. 527. 761. 801. 906. 352. 782.;
2871, 174897.561333 767. 540. 896. 775. 753. 908. 527. 761. 801. 906. 352. 782.;
2872, 174920.561333 777. 549. 896. 775. 753. 908. 527. 761. 801. 906. 352. 782.;
2873, 174958.561333 777. 549. 895. 772. 753. 908. 527. 761. 801. 906. 352. 782.;
2874, 174980.561333 779. 551. 895. 772. 753. 908. 527. 761. 801. 906. 352. 782.;
2875, 175017.561333 779. 551. 898. 770. 753. 908. 527. 761. 801. 906. 352. 782.;
2876, 175040.561333 780. 556. 898. 770. 753. 908. 527. 761. 801. 906. 352. 782.;
2877, 175078.561333 780. 556. 897. 755. 753. 908. 527. 761. 801. 906. 352. 782.;
2878, 175102.561333 781. 550. 897. 755. 753. 908. 527. 761. 801. 906. 375. 782.;
2879, 175138.561333 781. 550. 895. 692. 753. 908. 527. 761. 805. 906. 375. 782.;
2880, 175160.561333 825. 539. 895. 692. 753. 908. 527. 761. 805. 906. 375. 782.;
2881, 175198.561333 825. 539. 891. 609. 753. 908. 527. 761. 874. 906. 375. 782.;
2882, 175220.561333 870. 618. 891. 609. 753. 908. 527. 761. 874. 906. 375. 782.;
2883, 175258.561333 870. 618. 870. 593. 753. 908. 527. 761. 870. 906. 375. 782.;
2884, 175280.561333 877. 719. 870. 593. 753. 908. 527. 761. 870. 906. 575. 782.;
2885, 175318.561333 877. 719. 691. 521. 753. 908. 527. 761. 691. 906. 521. 782.;
2886, 175340.561333 876. 731. 691. 521. 753. 908. 527. 761. 691. 906. 521. 782.;
2887, 175400.561333 895. 750. 691. 521. 753. 908. 527. 761. 691. 906. 521. 782.;
2888, 175408.561333 895. 750. 699. 550. 753. 908. 527. 761. 691. 906. 521. 782.;
2889, 175460.561333 897. 754. 699. 550. 753. 908. 527. 761. 691. 906. 521. 782.;
2890, 175468.561333 897. 754. 713. 567. 753. 908. 527. 761. 691. 906. 521. 782.;
2891, 175520.561333 895. 756. 713. 567. 753. 908. 527. 761. 691. 906. 521. 782.;
2892, 175527.561333 895. 756. 713. 570. 753. 908. 527. 761. 691. 906. 521. 782.;
2893, 175580.561333 897. 756. 713. 570. 753. 908. 528. 761. 691. 906. 521. 782.;
2894, 175587.561333 897. 756. 709. 562. 753. 908. 528. 761. 691. 906. 521. 782.;
2895, 175642.561333 901. 757. 709. 562. 753. 908. 528. 761. 691. 906. 521. 782.;
2896, 175647.561333 901. 757. 716. 569. 753. 908. 528. 761. 691. 906. 521. 782.;
2897, 175701.561333 900. 756. 716. 569. 753. 908. 528. 761. 691. 903. 521. 782.;
2898, 175709.561333 900. 756. 717. 563. 753. 908. 528. 761. 691. 903. 521. 782.;
2899, 175762.561333 901. 758. 717. 563. 753. 908. 528. 761. 691. 903. 521. 782.;
2900, 175767.561333 901. 758. 727. 557. 753. 908. 528. 761. 691. 903. 521. 782.;
2901, 175822.561333 900. 759. 727. 557. 753. 908. 528. 761. 691. 903. 521. 782.;
2902, 175828.561333 900. 759. 725. 558. 753. 908. 528. 761. 691. 903. 521. 782.;
2903, 175880.561333 902. 759. 725. 558. 753. 908. 528. 761. 691. 903. 521. 782.;
2904, 175888.561333 902. 759. 727. 561. 753. 908. 528. 761. 691. 903. 521. 782.;
2905, 175940.561333 901. 760. 727. 561. 753. 908. 528. 761. 691. 903. 521. 782.;
2906, 175948.561333 901. 760. 729. 565. 753. 908. 528. 761. 691. 903. 521. 782.;
2907, 176000.561333 902. 761. 729. 565. 765. 908. 528. 761. 691. 903. 521. 782.;
2908, 176008.561333 902. 761. 725. 567. 765. 908. 534. 761. 691. 903. 521. 782.;
2909, 176061.561333 901. 762. 725. 567. 767. 908. 534. 762. 691. 903. 521. 782.;
2910, 176067.561333 901. 762. 723. 566. 767. 908. 539. 762. 691. 903. 521. 782.;
2911, 176121.561333 903. 761. 723. 566. 777. 908. 539. 762. 691. 903. 521. 782.;
2912, 176128.561333 903. 761. 724. 565. 777. 908. 539. 762. 691. 903. 521. 782.;
2913, 176181.561333 899. 761. 724. 565. 779. 908. 539. 762. 691. 903. 521. 782.;
2914, 176187.561333 899. 761. 724. 565. 779. 908. 539. 762. 691. 903. 521. 782.;
2915, 176241.561333 899. 757. 724. 565. 780. 908. 539. 762. 691. 903. 521. 782.;
2916, 176249.561333 899. 757. 720. 563. 780. 908. 539. 762. 691. 903. 521. 782.;
2917, 176300.561333 900. 758. 720. 563. 781. 908. 539. 762. 691. 903. 521. 782.;
2918, 176307.561333 900. 758. 718. 568. 781. 908. 539. 762. 691. 903. 521. 782.;
2919, 176360.561333 899. 759. 718. 568. 825. 908. 539. 762. 691. 903. 521. 782.;
2920, 176367.561333 899. 759. 721. 566. 825. 908. 539. 762. 691. 903. 521. 782.;
2921, 176450.561333 897. 760. 721. 566. 870. 908. 539. 762. 691. 903. 521. 782.;
2922, 176458.561333 897. 760. 719. 567. 870. 908. 618. 762. 691. 903. 521. 782.;
2923, 176510.561333 895. 758. 719. 567. 876. 905. 618. 762. 691. 903. 521. 782.;
2924, 176517.561333 895. 758. 718. 567. 876. 905. 719. 762. 691. 903. 521. 782.;
2925, 176570.561333 886. 749. 718. 567. 876. 903. 719. 762. 691. 903. 521. 782.;
2926, 176578.561333 886. 749. 717. 566. 886. 903. 731. 762. 691. 903. 521. 782.;
2927, 176630.561333 879. 743. 717. 566. 879. 903. 743. 762. 699. 903. 521. 782.;
2928, 176638.561333 879. 743. 716. 571. 879. 903. 743. 762. 699. 903. 550. 782.;
2929, 176691.561333 882. 744. 716. 571. 879. 903. 743. 762. 709. 903. 550. 782.;
2930, 176697.561333 882. 744. 717. 573. 879. 903. 743. 762. 709. 903. 557. 782.;
2931, 176751.561333 880. 742. 717. 573. 879. 903. 742. 762. 709. 903. 557. 782.;
2932, 176758.561333 880. 742. 719. 575. 879. 903. 742. 762. 709. 903. 557. 782.;
2933, 176810.561333 880. 741. 719. 575. 879. 903. 741. 762. 709. 903. 557. 782.;
2934, 176817.561333 880. 741. 721. 580. 879. 903. 741. 762. 709. 903. 557. 782.;
2935, 176871.561333 879. 741. 721. 580. 879. 903. 741. 762. 716. 903. 557. 782.;
2936, 176879.561333 879. 741. 721. 579. 879. 903. 741. 762. 716. 903. 557. 782.;
2937, 176931.561333 877. 740. 721. 579. 877. 903. 740. 762. 716. 903. 557. 782.;
2938, 176937.561333 877. 740. 721. 582. 877. 903. 740. 762. 716. 903. 557. 782.;
2939, 176990.561333 877. 743. 721. 582. 877. 903. 740. 762. 716. 903. 557. 782.;
2940, 176998.561333 877. 743. 723. 583. 877. 903. 740. 762. 716. 903. 557. 782.;
2941, 177050.561333 883. 747. 723. 583. 877. 903. 740. 762. 716. 903. 557. 782.;
2942, 177057.561333 883. 747. 717. 581. 877. 903. 740. 762. 716. 903. 558. 782.;
2943, 177110.561333 882. 748. 717. 581. 877. 903. 740. 762. 716. 903. 558. 782.;
2944, 177117.561333 882. 748. 721. 582. 877. 903. 740. 762. 716. 902. 561. 782.;
2945, 177172.561333 884. 749. 721. 582. 877. 903. 740. 762. 716. 902. 561. 782.;
2946, 177178.561333 884. 749. 725. 580. 877. 903. 740. 762. 716. 900. 563. 782.;
2947, 177231.561333 883. 745. 725. 580. 877. 903. 740. 762. 716. 900. 563. 782.;
2948, 177238.561333 883. 745. 732. 583. 877. 903. 740. 762. 716. 900. 563. 782.;
2949, 177290.561333 881. 747. 732. 583. 877. 903. 740. 762. 716. 900. 563. 782.;
2950, 177297.561333 881. 747. 738. 592. 877. 903. 740. 762. 716. 900. 563. 782.;
2951, 177350.561333 882. 745. 738. 592. 877. 903. 740. 762. 716. 900. 563. 782.;
2952, 177357.561333 882. 745. 746. 578. 877. 903. 740. 762. 716. 900. 563. 782.;
2953, 177410.561333 880. 740. 746. 578. 877. 903. 740. 762. 716. 900. 563. 782.;
2954, 177417.561333 880. 740. 871. 655. 877. 903. 740. 762. 716. 900. 563. 782.;
2955, 177502.561333 820. 655. 871. 655. 820. 903. 655. 762. 716. 900. 563. 782.;
2956, 177506.561333 820. 655. 892. 761. 820. 903. 655. 762. 716. 900. 563. 782.;
2957, 177560.561333 786. 582. 892. 761. 786. 903. 582. 762. 716. 900. 563. 782.;
2958, 177567.561333 786. 582. 894. 767. 786. 903. 582. 762. 716. 900. 566. 782.;
2959, 177620.561333 786. 594. 894. 767. 786. 903. 582. 762. 716. 900. 566. 782.;
2960, 177625.561333 786. 594. 896. 768. 786. 903. 582. 762. 716. 900. 566. 782.;
2961, 177680.561333 785. 595. 896. 768. 785. 903. 582. 762. 716. 900. 566. 782.;
2962, 177688.561333 785. 595. 899. 775. 785. 903. 582. 762. 716. 900. 566. 782.;
2963, 177747.561333 785. 595. 895. 773. 785. 903. 582. 762. 716. 900. 566. 782.;
2964, 177770.561333 789. 594. 895. 773. 785. 903. 582. 762. 716. 900. 566. 782.;
2965, 177808.561333 789. 594. 898. 775. 785. 903. 582. 762. 716. 900. 566. 782.;
2966, 177830.561333 792. 594. 898. 775. 785. 903. 582. 762. 716. 900. 566. 782.;
2967, 177868.561333 792. 594. 896. 775. 785. 903. 582. 762. 716. 900. 566. 782.;
2968, 177891.561333 790. 595. 896. 775. 785. 903. 582. 762. 716. 900. 571. 782.;
2969, 177927.561333 790. 595. 895. 776. 785. 903. 582. 762. 717. 900. 571. 782.;
2970, 177950.561333 793. 595. 895. 776. 785. 903. 582. 762. 717. 900. 573. 782.;
2971, 177988.561333 793. 595. 897. 777. 785. 903. 582. 762. 717. 900. 573. 782.;
2972, 178010.561333 793. 594. 897. 777. 785. 903. 582. 762. 717. 900. 575. 782.;
2973, 178048.561333 793. 594. 895. 777. 785. 903. 582. 762. 717. 900. 575. 782.;
2974, 178100.561333 796. 596. 895. 777. 785. 903. 582. 762. 717. 900. 578. 782.;
2975, 178108.561333 796. 596. 896. 777. 785. 903. 582. 762. 717. 900. 578. 782.;
2976, 178160.561333 794. 596. 896. 777. 785. 903. 582. 762. 717. 900. 578. 782.;
2977, 178168.561333 794. 596. 895. 778. 785. 903. 582. 762. 717. 900. 578. 782.;
2978, 178220.561333 796. 592. 895. 778. 785. 903. 582. 762. 717. 900. 578. 782.;
2979, 178227.561333 796. 592. 897. 779. 785. 903. 582. 762. 717. 900. 578. 782.;
2980, 178280.561333 796. 595. 897. 779. 785. 903. 582. 762. 717. 900. 578. 782.;
2981, 178287.561333 796. 595. 898. 777. 785. 903. 582. 762. 717. 900. 578. 782.;
2982, 178340.561333 798. 598. 898. 777. 785. 903. 582. 762. 717. 900. 578. 782.;
2983, 178347.561333 798. 598. 894. 780. 785. 903. 582. 762. 721. 900. 578. 782.;
2984, 178400.561333 797. 598. 894. 780. 785. 903. 582. 762. 721. 900. 578. 782.;
2985, 178408.561333 797. 598. 898. 779. 785. 903. 582. 762. 725. 900. 578. 782.;
2986, 178460.561333 798. 595. 898. 779. 785. 903. 582. 762. 725. 900. 578. 782.;
2987, 178467.561333 798. 595. 895. 779. 785. 903. 582. 762. 732. 900. 578. 782.;
2988, 178550.561333 797. 594. 895. 779. 785. 903. 582. 762. 732. 900. 578. 782.;
2989, 178558.561333 797. 594. 895. 779. 785. 903. 582. 762. 738. 900. 578. 782.;
2990, 178610.561333 798. 591. 895. 779. 785. 903. 582. 762. 738. 900. 578. 782.;
2991, 178617.561333 798. 591. 896. 778. 785. 903. 582. 762. 746. 900. 578. 782.;
2992, 178670.561333 797. 596. 896. 778. 785. 903. 582. 762. 746. 900. 578. 782.;
2993, 178677.561333 797. 596. 896. 777. 785. 903. 582. 762. 871. 900. 578. 782.;
2994, 178730.561333 797. 593. 896. 777. 785. 903. 582. 762. 871. 900. 655. 782.;
2995, 178738.561333 797. 593. 893. 776. 785. 903. 582. 762. 892. 900. 655. 782.;
2996, 178791.561333 798. 592. 893. 776. 785. 903. 582. 762. 892. 900. 761. 782.;
2997, 178798.561333 798. 592. 892. 775. 785. 903. 582. 762. 892. 900. 761. 782.;
2998, 178850.561333 798. 595. 892. 775. 785. 903. 582. 762. 892. 900. 767. 782.;
2999, 178857.561333 798. 595. 891. 775. 785. 903. 591. 762. 891. 900. 767. 782.;
3000, 178911.561333 796. 592. 891. 775. 785. 903. 591. 762. 891. 900. 768. 782.;
3001, 178918.561333 796. 592. 892. 776. 785. 903. 591. 762. 891. 900. 768. 782.;
3002, 178970.561333 796. 592. 892. 776. 785. 903. 591. 762. 891. 900. 773. 782.;
3003, 178978.561333 796. 592. 895. 779. 789. 903. 591. 762. 891. 900. 773. 782.;
3004, 179030.561333 797. 593. 895. 779. 789. 903. 591. 762. 891. 900. 773. 782.;
3005, 179037.561333 797. 593. 892. 775. 790. 903. 591. 762. 891. 900. 775. 782.;
3006, 179090.561333 798. 593. 892. 775. 790. 903. 591. 762. 891. 900. 775. 782.;
3007, 179097.561333 798. 593. 892. 777. 790. 903. 591. 762. 891. 900. 775. 782.;
3008, 179150.561333 798. 589. 892. 777. 790. 903. 589. 762. 891. 900. 775. 782.;
3009, 179157.561333 798. 589. 893. 778. 793. 903. 589. 762. 891. 900. 775. 782.;
3010, 179210.561333 795. 591. 893. 778. 793. 903. 589. 762. 891. 900. 775. 782.;
3011, 179218.561333 795. 591. 894. 777. 793. 903. 589. 762. 891. 900. 775. 782.;
3012, 179270.561333 800. 592. 894. 777. 793. 903. 589. 762. 891. 900. 775. 782.;
3013, 179278.561333 800. 592. 895. 777. 794. 903. 589. 762. 891. 900. 775. 782.;
3014, 179330.561333 796. 592. 895. 777. 794. 903. 589. 762. 891. 900. 775. 782.;
3015, 179338.561333 796. 592. 893. 779. 794. 903. 589. 762. 891. 900. 775. 782.;
3016, 179390.561333 798. 592. 893. 779. 794. 903. 589. 762. 891. 900. 775. 782.;
3017, 179399.561333 798. 592. 893. 778. 795. 903. 589. 762. 891. 900. 775. 782.;
3018, 179450.561333 796. 591. 893. 778. 795. 903. 589. 762. 891. 900. 775. 782.;
3019, 179457.561333 796. 591. 891. 775. 795. 903. 589. 762. 891. 900. 775. 782.;
3020, 179510.561333 798. 592. 891. 775. 795. 903. 589. 762. 891. 900. 775. 782.;
3021, 179518.561333 798. 592. 891. 775. 795. 903. 589. 762. 891. 900. 775. 782.;
3022, 179600.561333 796. 593. 891. 775. 795. 903. 589. 762. 891. 900. 775. 782.;
3023, 179608.561333 796. 593. 886. 770. 795. 903. 589. 762. 886. 900. 770. 782.;
3024, 179668.561333 796. 593. 886. 770. 795. 903. 589. 762. 886. 900. 770. 782.;
3025, 179690.561333 799. 593. 886. 770. 795. 903. 589. 762. 886. 900. 770. 782.;
3026, 179727.561333 799. 593. 887. 773. 795. 903. 589. 762. 886. 900. 770. 782.;
3027, 179750.561333 796. 592. 887. 773. 795. 903. 589. 762. 886. 900. 770. 782.;
3028, 179788.561333 796. 592. 890. 775. 795. 903. 589. 762. 886. 900. 770. 782.;
3029, 179810.561333 799. 591. 890. 775. 795. 903. 589. 762. 886. 900. 770. 782.;
3030, 179848.561333 799. 591. 891. 776. 795. 903. 589. 762. 886. 900. 770. 782.;
3031, 179901.561333 797. 592. 891. 776. 795. 903. 589. 762. 886. 900. 770. 782.;
3032, 179910.561333 797. 592. 892. 776. 795. 903. 589. 762. 886. 900. 770. 782.;
3033, 179960.561333 800. 593. 892. 776. 795. 903. 589. 762. 886. 900. 770. 782.;
3034, 179967.561333 800. 593. 891. 775. 795. 903. 589. 762. 886. 900. 770. 782.;
3035, 180021.561333 800. 591. 891. 775. 795. 903. 589. 762. 886. 900. 770. 782.;
3036, 180028.561333 800. 591. 890. 777. 795. 903. 589. 762. 886. 900. 770. 782.;
3037, 180080.561333 800. 591. 890. 777. 795. 903. 589. 762. 886. 900. 770. 782.;
3038, 180088.561333 800. 591. 893. 777. 795. 903. 589. 762. 886. 900. 770. 782.;
3039, 180140.561333 800. 592. 893. 777. 795. 903. 589. 762. 886. 900. 770. 782.;
3040, 180147.561333 800. 592. 895. 778. 795. 903. 589. 762. 886. 900. 770. 782.;
3041, 180201.561333 800. 591. 895. 778. 795. 903. 589. 762. 886. 900. 770. 782.;
3042, 180208.561333 800. 591. 891. 780. 795. 903. 589. 762. 886. 900. 770. 782.;
3043, 180260.561333 800. 595. 891. 780. 795. 903. 589. 762. 886. 900. 770. 782.;
3044, 180267.561333 800. 595. 896. 782. 795. 903. 589. 762. 886. 900. 770. 782.;
3045, 180321.561333 798. 593. 896. 782. 795. 903. 589. 762. 886. 900. 770. 782.;
3046, 180328.561333 798. 593. 895. 780. 795. 903. 589. 762. 886. 900. 770. 782.;
3047, 180380.561333 800. 593. 895. 780. 795. 903. 589. 762. 886. 900. 770. 782.;
3048, 180389.561333 800. 593. 898. 782. 795. 903. 589. 762. 886. 900. 770. 782.;
3049, 180441.561333 798. 591. 898. 782. 795. 903. 589. 762. 886. 900. 770. 782.;
3050, 180449.561333 798. 591. 897. 780. 795. 903. 591. 762. 886. 900. 770. 782.;
3051, 180500.561333 795. 590. 897. 780. 795. 903. 590. 762. 886. 900. 770. 782.;
3052, 180508.561333 795. 590. 895. 777. 795. 903. 590. 762. 886. 900. 770. 782.;
3053, 180560.561333 797. 588. 895. 777. 795. 903. 588. 762. 886. 900. 770. 782.;
3054, 180567.561333 797. 588. 898. 773. 795. 903. 588. 762. 886. 900. 770. 782.;
3055, 180650.561333 798. 590. 898. 773. 795. 903. 588. 762. 886. 900. 770. 782.;
3056, 180657.561333 798. 590. 895. 772. 795. 903. 588. 762. 886. 900. 770. 782.;
3057, 180710.561333 795. 590. 895. 772. 795. 903. 588. 762. 886. 900. 770. 782.;
3058, 180717.561333 795. 590. 899. 772. 795. 903. 588. 762. 886. 900. 770. 782.;
3059, 180770.561333 795. 591. 899. 772. 795. 903. 588. 762. 886. 900. 770. 782.;
3060, 180778.561333 795. 591. 896. 768. 795. 903. 588. 762. 886. 900. 768. 782.;
3061, 180830.561333 791. 587. 896. 768. 791. 903. 587. 762. 886. 900. 768. 782.;
3062, 180838.561333 791. 587. 895. 769. 791. 903. 587. 762. 886. 900. 768. 782.;
3063, 180892.561333 792. 590. 895. 769. 791. 903. 587. 762. 886. 900. 768. 782.;
3064, 180897.561333 792. 590. 895. 771. 791. 903. 587. 762. 886. 900. 768. 782.;
3065, 180951.561333 787. 587. 895. 771. 787. 903. 587. 762. 887. 900. 768. 782.;
3066, 180959.561333 787. 587. 893. 772. 787. 903. 587. 762. 887. 900. 768. 782.;
3067, 181011.561333 793. 592. 893. 772. 787. 903. 587. 762. 890. 900. 768. 782.;
3068, 181019.561333 793. 592. 892. 772. 787. 903. 587. 762. 890. 900. 768. 782.;
3069, 181071.561333 794. 594. 892. 772. 787. 903. 587. 762. 890. 900. 768. 782.;
3070, 181077.561333 794. 594. 890. 775. 787. 903. 587. 762. 890. 900. 768. 782.;
3071, 181130.561333 797. 591. 890. 775. 787. 903. 587. 762. 890. 900. 768. 782.;
3072, 181137.561333 797. 591. 895. 777. 787. 903. 587. 762. 890. 900. 768. 782.;
3073, 181190.561333 798. 592. 895. 777. 787. 903. 587. 762. 890. 900. 768. 782.;
3074, 181197.561333 798. 592. 894. 779. 787. 903. 587. 762. 890. 900. 768. 782.;
3075, 181250.561333 847. 595. 894. 779. 787. 903. 587. 762. 890. 900. 768. 782.;
3076, 181257.561333 847. 595. 896. 779. 787. 903. 587. 762. 890. 900. 768. 782.;
3077, 181310.561333 876. 646. 896. 779. 787. 903. 587. 762. 890. 900. 768. 782.;
3078, 181317.561333 876. 646. 892. 762. 787. 903. 587. 762. 890. 900. 762. 782.;
3079, 181372.561333 887. 696. 892. 762. 787. 903. 587. 762. 890. 900. 762. 782.;
3080, 181378.561333 887. 696. 871. 677. 787. 903. 587. 762. 871. 900. 677. 782.;
