side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11179711,-0.019,0.127,0.058,-2.0,-3.0,-9.7,724,863,0
L,,11179779,-0.001,0.123,0.039,2.5,6.0,-5.7,735,874,0
L,,11179832,0.001,0.124,0.012,1.3,2.1,-5.6,737,880,0
L,,11179891,-0.009,0.122,0.036,2.0,0.5,-5.0,744,884,0
L,,11179952,-0.017,0.119,0.031,2.2,0.9,-4.2,751,890,0
L,,11180011,-0.020,0.124,0.029,1.5,-0.3,-3.4,753,894,0
L,,11180101,-0.013,0.124,0.023,1.7,0.0,-3.4,752,898,0
L,,11180162,-0.016,0.126,0.027,2.2,-1638.5,-4.7,745,900,0
L,,11180221,-0.028,0.145,0.013,1.1,1.4,-2.9,627,900,0
L,,11180282,-0.011,0.167,0.040,6.1,6.1,-10.0,467,904,0
L,,11180341,0.032,0.210,0.036,8.2,6.0,-16.8,258,900,0
L,,11180402,-0.009,0.194,0.017,6.0,7.8,-23.3,210,880,0
L,,11180461,-0.023,0.075,0.033,8.1,9.5,-12.5,445,671,0
L,,11180529,0.028,-0.005,-0.034,-8.5,5.5,-1.6,458,674,0
L,,11180582,0.029,0.058,-0.005,-11.6,2.0,17.2,492,693,0
L,,11180641,0.030,0.116,-0.023,-15.5,10.5,32.1,490,708,0
L,,11180702,0.013,0.190,-0.033,-20.1,7.4,37.2,475,710,0
L,,11180761,-0.057,0.264,-0.063,-18.9,-4.4,35.7,429,703,0
L,,11180822,-0.178,0.168,0.009,-4.8,-2.2,17.2,452,699,0
L,,11180881,-0.001,0.172,-0.035,1.8,5.4,-9.1,555,739,0
L,,11180942,-0.003,0.168,0.024,2.0,2.1,-9.2,685,824,0
L,,11181001,-0.023,0.123,0.019,-1.3,-5.5,-9.5,724,862,0
L,,11181061,-0.012,0.124,0.036,0.9,4.4,-6.4,735,874,0
L,,11181152,0.014,0.123,0.032,0.1,2.1,-5.6,741,881,0
L,,11181219,-0.007,0.120,0.038,1.6,1.6,-4.5,747,884,0
L,,11181271,0.000,0.121,0.030,1.0,1.8,-4.5,749,886,0
L,,11181332,-0.010,0.130,0.029,1.6,-1.0,-5.0,751,891,0
L,,11181391,-0.018,0.117,0.034,2.1,1.0,-5.7,755,898,0
L,,11181452,-0.014,0.124,0.020,0.0,-0.7,-5.5,751,899,0
L,,11181511,-0.024,0.126,0.027,2.6,-0.1,-3.5,727,901,0
L,,11181572,-0.021,0.145,0.052,8.8,6.2,-3.8,551,65535,0
L,,11181631,-0.002,0.177,0.028,6.7,5.2,-11.3,386,900,0
L,,11181692,0.027,0.196,0.035,9.1,10.8,-17.8,232,892,0
L,,11181751,-0.058,0.184,-0.009,3.5,2.7,-22.3,237,847,0
L,,11181811,0.014,0.065,0.040,-3.7,13.4,-5.1,412,682,0
L,,11181872,0.033,0.035,-0.011,-6.7,3.5,3.7,443,662,0
L,,11181939,0.009,0.077,-0.019,-13.3,-0.1,21.5,476,687,0
L,,11182022,0.002,0.148,-0.030,-15.9,7.5,31.8,473,691,0
L,,11182082,-0.019,0.218,-0.046,-17.8,6.6,33.2,438,689,0
L,,11182141,-0.119,0.253,-0.046,-9.3,4.3,17.0,439,700,0
L,,11182232,-0.104,0.154,0.037,2.7,3.6,-7.8,523,719,0
L,,11182291,-0.052,0.159,0.018,2.8,-2.2,-11.1,686,824,0
L,,11182351,-0.036,0.113,0.049,-0.1,-5.5,-12.3,722,860,0
L,,11182412,-0.023,0.134,0.044,1.4,1.5,-7.7,736,876,0
L,,11182471,0.026,0.121,0.031,0.3,6.9,-5.7,741,883,0
L,,11182532,-0.003,0.118,0.040,0.5,1.3,-3.2,748,887,0
L,,11182591,-0.014,0.120,0.034,1.0,1.7,-2.3,755,895,0
L,,11182652,-0.006,0.123,0.030,1.4,1.2,-3.0,757,897,0
L,,11182719,-0.005,0.123,0.030,1.8,1.5,-4.8,756,900,0
L,,11182772,-0.024,0.123,0.036,1.9,0.9,-6.7,753,899,0
L,,11182832,-0.022,0.119,0.018,1.2,1.3,-4.9,716,900,0
L,,11182891,-0.015,0.165,0.039,4.5,6.4,-5.6,580,900,0
L,,11182952,-0.001,0.178,0.034,5.3,8.4,-13.3,424,898,0
L,,11183011,0.017,0.198,0.020,5.6,16.6,-19.3,227,901,0
L,,4294943712,-0.009,0.194,0.009,3.8,2.1,-21.6,195,815,0
L,,11183131,0.059,0.076,0.024,-2.5,10.5,-2.0,410,658,0
L,,11183192,0.028,0.050,-0.027,-5.1,4.0,11.0,437,659,0
L,,11183282,-0.016,0.103,-0.004,-10.7,6.2,28.1,455,695,0
L,,11183341,0.001,0.145,-0.014,-11.9,8.0,33.3,446,687,0
L,,11183409,-0.025,0.187,-0.032,-12.6,0.0,35.3,400,684,0
L,,11183461,-0.155,0.194,0.005,-2.4,-4.1,16.1,407,677,0
L,,11183522,-0.173,0.156,-0.055,0.4,9.9,1.0,441,690,0
L,,11183582,0.196,0.171,-0.029,12.2,3.9,-8.8,665,807,0
L,,11183641,0.020,0.128,0.022,-1.6,-1.7,-13.3,719,857,0
L,,11183702,-0.020,0.130,0.038,1.3,1.8,-8.7,739,878,0
L,,11183761,0.014,0.120,0.014,3.5,6.2,-7.1,64507,887,0
L,,11183822,-0.009,0.123,0.035,1.0,-1.4,-5.9,752,891,0
L,,11183912,0.000,0.121,0.023,1.1,0.2,-4.5,757,897,0
L,,11183971,-0.017,0.127,0.022,1.7,-0.9,-4.3,755,897,0
L,,11184032,-0.007,0.123,0.023,1.9,-0.2,-4.7,754,898,0
L,,11184091,-0.027,0.133,0.029,1.5,-0.2,-6.0,742,900,0
L,,11184159,-0.023,0.154,0.025,5.0,0.7,-5.1,573,896,0
L,,11184211,-0.016,0.158,0.022,5.3,1.8,-8.8,445,898,0
L,,11184301,0.037,0.183,0.029,6.3,12.1,-18.4,225,896,0
L,,11184362,-0.026,0.206,-0.007,7.3,-2.2,-23.7,233,838,0
L,,11184421,0.039,0.089,0.033,1.5,13.1,-6.6,423,689,0
L,,11184482,0.021,0.052,-0.001,-8.9,0.3,2.7,445,676,0
L,,11184541,0.019,0.066,-0.001,-10.3,-1.9,21.7,475,705,0
L,,11184602,0.011,0.126,-0.002,-15.5,0.9,34.2,471,709,0
L,,11184662,0.017,0.188,-0.035,-16.8,-0.9,39.9,452,689,0
L,,11184721,-0.064,0.296,-0.018,-13.4,-16.7,35.3,390,683,0
L,,11184781,-0.244,0.185,0.029,-7.0,-7.0,10.3,443,700,0
L,,11184841,-0.149,0.146,-0.046,-5.6,-0.2,-15.6,527,721,0
L,,11184909,0.066,0.176,0.009,2.3,-3.5,-12.7,697,832,0
L,,11184961,-0.025,0.142,0.011,-7.7,-5.8,-19.0,726,863,0
L,,11185022,-0.014,0.128,0.043,1.0,3.5,-8.8,737,878,0
L,,11185082,0.013,0.120,0.012,0.9,2.1,-6.3,748,888,0
L,,11185141,-0.001,0.120,0.027,0.6,-1.0,-6.3,749,889,0
L,,11185202,-0.007,0.123,0.020,1.4,1.8,-5.7,753,893,0
L,,11206655,-0.011,0.123,0.020,1.7,0.2,-5.6,755,900,0
L,,11185352,-0.018,0.127,0.022,0.6,0.0,-4.8,738,902,0
L,,11185412,-0.017,0.142,0.011,3.4,1.6,-4.0,612,899,0
L,,11185471,-0.008,0.168,0.026,3.2,1.6,-8.8,483,899,0
L,,11185532,0.034,0.216,0.052,11.5,10.0,-15.2,253,891,0
L,,11185599,-0.027,0.195,0.016,13.4,0.0,-23.8,217,875,0
L,,11185681,0.070,0.082,0.014,4.2,5.9,-5.6,444,692,0
L,,11185742,0.016,0.038,0.007,-4.8,-2.7,8.1,475,678,0
L,,11185801,-0.003,0.063,0.010,-8.9,-6.3,22.0,488,700,0
L,,11185892,-0.015,0.130,0.014,-14.0,-1.9,33.4,486,705,0
L,,11185952,-0.009,0.228,0.000,-16.4,-0.9,38.1,437,700,0
L,,11186011,-0.101,0.265,-0.028,-11.7,-9.1,-0.1,428,706,0
L,,11186071,-0.190,0.161,-0.024,-4.1,-0.6,4.6,453,704,0
L,,11186131,0.366,0.040,0.032,-3.0,-14.6,-6.9,649,797,0
L,,11186192,0.014,0.162,0.004,0.0,2.3,-15.3,717,854,0
L,,11186251,-0.020,0.123,0.032,-1.9,-6.3,-9.6,722,858,0
L,,11186312,0.006,0.114,0.023,1.1,7.5,-7.2,744,886,0
L,,11186409,-0.004,0.117,0.038,0.5,0.3,-5.6,754,895,0
L,,11186461,-0.009,0.120,0.029,1.7,1.6,-4.5,757,898,0
L,,11186522,-0.012,0.125,0.022,1.5,0.4,-4.6,752,901,0
L,,11186582,-0.014,0.121,0.024,1.0,0.3,-4.5,743,905,0
L,,11186642,-0.023,0.118,0.034,2.2,1.0,-4.7,699,900,0
L,,11186702,-0.013,0.153,0.021,3.4,0.9,-5.0,562,902,0
L,,11186761,-0.008,-4.097,0.001,3.0,0.4,-5.6,429,879,0
L,,11186822,0.054,0.216,0.027,13.2,10.7,-17.3,232,897,0
L,,11186881,-0.033,0.190,0.005,15.1,1.4,-21.9,226,871,0
L,,11186971,0.050,0.046,0.022,0.4,3.3,-3.1,448,686,0
L,,11187032,0.015,0.046,0.001,-7.3,-2.5,6.2,477,686,0
L,,11187091,-0.003,0.072,0.006,-10.4,-3.9,23.3,496,703,0
L,,11187159,-0.013,0.125,0.001,-15.3,2.5,31.5,496,711,0
L,,11187242,-0.007,0.204,-0.017,-17.9,1.2,35.4,415,695,0
L,,11187301,-0.090,0.175,-0.039,-5.7,4.8,27.8,432,686,0
L,,11187361,-0.132,0.154,-0.033,0.3,15.4,5.0,435,649,0
L,,11187421,0.042,0.086,0.122,2.7,-0.3,-21.6,608,764,0
L,,11187482,0.003,0.181,0.026,2.2,-3.7,-11.2,703,838,255
L,,11187541,-0.031,0.132,0.038,-0.8,-6.2,-10.2,726,863,0
L,,11187602,-0.009,0.118,0.045,2.9,6.7,-5.9,739,878,0
L,,11187662,0.025,0.123,0.025,3.2,6.0,-4.3,739,882,0
L,,11187721,-0.003,0.118,0.037,0.8,0.7,-4.4,745,884,0
L,,11187782,0.003,0.119,0.032,1.9,3.0,-3.9,749,885,0
L,,11187849,-0.010,0.123,0.031,1.8,-0.1,-4.3,754,892,0
L,,11187902,-0.020,0.122,0.024,2.0,0.5,-4.7,752,893,0
L,,11187961,-0.012,0.125,0.030,2.5,0.7,-5.4,753,895,0
L,,11188022,-0.024,0.133,0.027,2.6,0.9,-5.9,741,896,0
L,,11188082,-0.024,0.147,0.024,2.4,2.5,-4.2,574,896,0
L,,11188142,-0.009,0.176,0.039,6.6,4.8,-10.8,401,898,0
L,,11188202,0.016,0.202,0.038,10.4,-0.1,-17.5,248,896,0
L,,11188261,-0.050,0.175,-0.010,7.4,3.3,-22.0,249,848,0
L,,11188322,0.004,0.040,0.029,0.0,11.5,-7.0,432,679,0
L,,11188381,0.018,0.050,-0.002,-8.7,3.8,2.0,465,668,0
L,,11188442,0.014,0.062,-0.019,-15.3,2.2,17.5,487,695,0
L,,11188501,0.006,0.136,-0.038,-18.0,9.4,26.8,481,700,0
L,,11188569,0.016,0.185,-0.031,-17.6,9.7,31.7,470,698,0
L,,11188622,-0.038,0.237,-0.053,-18.5,6.9,31.2,462,711,0
L,,11188682,-0.097,0.174,-0.050,-7.6,13.8,22.7,468,703,0
L,,11188742,-0.109,0.160,-0.055,3.4,10.5,1.9,484,683,0
L,,11188801,0.159,0.130,0.024,2.3,7.0,-4.1,645,792,0
L,,11188862,0.025,0.130,0.024,3.5,3.5,-9.9,707,843,0
L,,11188921,-0.001,0.127,0.048,0.0,-5.0,-8.4,727,866,0
L,,11188982,0.006,0.118,0.045,3.0,7.1,-5.4,733,875,0
L,,11189041,0.009,0.123,0.041,4.0,4.4,-4.3,742,883,0
L,,11189102,-0.016,0.130,0.043,3.7,1.2,-3.3,745,886,0
L,,11189162,-0.005,0.121,0.035,1.8,4.1,-3.1,749,889,0
L,,11189229,-0.005,0.122,0.034,1.9,1.0,-4.1,754,892,0
L,,11189282,-0.008,0.124,0.022,2.4,1.9,-4.7,755,898,0
L,,11189341,-0.021,0.126,0.017,2.1,1.2,-5.9,752,900,0
L,,11189402,-0.029,0.123,0.026,4.4,1.3,-5.5,724,897,0
L,,11189461,-0.015,0.153,0.024,4.9,3.6,-7.9,578,877,0
L,,11189522,0.001,0.196,0.044,9.6,6.9,-12.8,351,898,0
L,,11189582,0.040,0.184,0.035,11.9,11.8,-18.7,230,65535,0
L,,11189642,-0.048,0.176,0.042,1.8,-2.5,-23.7,174,779,0
L,,11189702,0.050,0.066,0.021,4.1,5.7,-3.9,437,691,0
L,,11189762,0.009,0.047,-0.003,-4.8,1.0,9.5,456,681,0
L,,11189822,-0.002,0.084,0.000,-9.3,0.9,21.7,470,695,0
L,,11189881,-0.013,0.111,-0.007,-13.0,3.2,29.2,473,703,0
L,,11189950,-0.002,0.179,0.009,-15.9,2.2,34.8,449,689,0
L,,11190001,-0.047,0.245,-0.018,-14.9,7.9,32.2,407,658,0
L,,11190062,-0.137,0.192,-0.023,-9.7,2.0,19.5,431,655,0
L,,11190122,-0.144,0.155,-0.038,2.1,4.9,-5.4,465,659,0
L,,11190182,-0.101,0.154,-0.033,4.5,-5.0,-12.3,676,815,0
L,,11190242,-0.043,0.121,0.057,-0.7,-9.5,-12.8,725,859,0
L,,11190302,-0.021,0.129,0.062,-0.1,6.3,-8.4,736,875,0
L,,11190362,0.006,0.118,0.024,1.1,2.4,-6.1,746,884,0
L,,11190421,-0.007,0.119,0.038,1.2,0.9,-3.9,749,888,0
L,,11190481,-0.007,0.119,0.030,1.6,2.7,-2.7,753,890,0
L,,11190541,0.002,0.124,0.027,1.4,0.3,-3.9,755,894,0
L,,11190602,-0.012,0.123,0.025,2.0,-0.1,-5.1,755,897,0
L,,11190669,-0.016,0.124,0.026,1.4,0.2,-7.1,755,899,0
L,,11190722,-0.024,0.122,0.024,0.9,0.3,-7.2,740,899,0
L,,11190782,-0.028,0.183,0.032,2.0,2.7,-1.1,565,890,0
L,,11190841,-0.010,0.169,0.047,7.6,5.3,-8.4,394,898,0
L,,11190902,0.023,0.196,0.030,8.0,11.9,-15.5,248,897,0
L,,11190961,-0.035,0.179,-0.008,8.2,6.0,-21.4,231,855,0
L,,4294951662,-0.002,0.079,0.049,-3.6,11.0,-10.9,379,684,0
L,,11191082,0.034,0.071,-0.021,-6.8,7.7,0.8,428,669,0
L,,11191142,0.018,0.057,-0.013,-12.4,2.2,18.7,466,700,0
L,,11191202,0.003,0.119,-0.026,-16.7,7.7,28.8,470,705,0
L,,11191262,0.004,0.156,-0.021,-17.6,10.5,35.0,459,694,0
L,,11191330,-0.048,0.287,-0.050,-18.6,9.4,36.4,407,691,0
L,,11191381,-0.150,0.206,-0.046,-11.0,0.6,19.4,429,683,0
L,,11191442,-0.142,0.157,-0.044,2.2,0.8,-11.0,498,703,0
L,,11191501,-0.216,0.155,-0.040,1.9,1.6,-15.0,687,824,0
L,,11191562,-0.006,0.100,0.034,-1.1,-5.7,-11.1,724,860,0
L,,11191622,-0.050,0.132,0.038,0.1,3.8,-6.6,736,876,0
L,,11191682,0.012,0.120,0.023,1.6,2.9,-5.0,65535,885,0
L,,11191742,-0.003,0.121,0.041,1.2,0.5,-4.6,751,890,0
L,,11191802,-0.008,0.121,0.029,0.8,3.2,-3.9,756,896,0
L,,11191862,0.000,0.121,0.034,1.8,2.2,-4.3,757,900,0
L,,11191921,-0.016,0.127,0.023,1.5,-0.2,-4.7,755,902,0
L,,11191982,-0.017,0.123,0.027,1.0,1.1,-5.3,743,900,0
L,,11192049,-0.027,0.132,0.030,5.4,2.7,-3.1,639,900,0
L,,11192102,-0.018,0.150,0.017,4.7,4.9,-5.6,535,888,0
L,,11192162,0.017,0.195,0.045,8.1,5.2,-13.8,335,903,0
L,,11192222,0.027,0.194,0.017,8.3,9.7,-20.7,216,887,0
L,,11192282,-0.019,0.175,0.045,3.8,1.4,-22.2,366,725,0
L,,11192342,0.044,0.051,0.001,-2.6,9.0,-2.3,430,666,0
L,,11192402,0.037,0.019,-0.001,-4.0,-3.4,13.1,465,691,0
L,,11192461,-0.010,0.100,0.008,-6.9,-2.7,28.9,478,704,0
L,,11192522,-0.010,0.137,-0.013,-9.7,5.9,34.5,458,695,0
L,,11192582,-0.001,0.203,-0.018,-10.4,1.0,38.1,432,692,0
L,,11192642,-0.120,0.282,-0.021,-9.2,-12.0,24.7,408,693,0
L,,11192702,-0.221,0.145,0.022,-0.2,5.8,4.0,427,683,0
L,,11192769,0.225,0.172,-0.176,20.1,-1.1,-4.3,659,796,0
L,,11192822,-0.007,0.137,0.009,-7.0,-2.2,-14.4,712,848,0
L,,11192882,-0.011,0.141,0.004,-1.0,-4.3,-11.8,730,871,0
L,,11192942,0.011,0.125,0.020,0.6,5.3,-7.5,736,875,0
L,,11193001,0.012,0.124,0.013,-0.3,1.4,-5.7,741,879,0
L,,11193061,-0.006,0.123,0.029,-0.4,-0.4,-5.5,746,884,0
L,,11206527,0.003,0.128,0.018,0.8,1.7,-5.9,754,891,0
L,,11193182,-0.016,0.121,0.024,1.7,-0.2,-5.6,755,897,0
L,,11193242,-0.019,0.123,0.023,1.4,1.2,-6.2,747,897,0
L,,11193302,-0.022,0.120,0.016,0.7,0.6,-5.9,715,899,0
L,,11193362,-0.009,0.157,0.027,4.0,1.0,-8.2,571,879,0
L,,11193429,-0.018,0.167,0.039,5.3,2.9,-9.0,302,902,0
L,,11193482,0.046,0.200,0.024,11.8,10.0,-14.2,220,898,0
L,,11193541,-0.034,0.225,-0.026,9.8,0.0,-24.3,237,872,0
L,,11193602,-0.027,0.063,0.036,0.8,5.1,-10.5,393,707,0
L,,11193662,0.022,0.059,0.005,-1.3,-0.2,4.6,429,675,0
L,,11193722,0.007,0.055,0.018,-4.8,-7.6,19.6,462,697,0
L,,11193782,-0.017,0.108,0.031,-7.1,-5.0,-0.1,477,717,0
L,,11193842,-0.005,0.163,0.026,-10.7,-1.6,40.0,456,703,0
L,,11193902,-0.056,0.250,0.010,-12.5,-13.7,34.4,402,692,0
L,,11193961,-0.181,0.205,0.037,-8.1,-13.0,20.4,421,698,0
L,,11194022,-0.174,0.152,-0.023,-0.6,7.3,-3.4,455,711,0
L,,11194082,-0.064,0.140,0.012,2.7,-8.0,-19.0,683,823,0
L,,11194149,-0.028,0.139,0.044,-10.1,-12.3,-19.7,729,867,0
L,,11194202,-0.036,0.119,0.041,0.7,4.5,-9.1,737,877,0
L,,11194291,0.007,0.132,0.012,0.5,0.3,-5.1,745,885,0
L,,11194351,-0.009,0.122,0.035,1.6,2.0,-4.5,751,891,0
L,,11194412,0.002,0.141,0.021,0.6,0.8,-5.8,754,894,0
L,,11194472,-0.011,0.133,0.020,1.9,-0.4,-5.1,751,900,0
L,,11194532,-0.021,-0.001,0.017,0.8,0.1,-5.6,738,897,0
L,,11194592,-0.014,0.119,0.030,2.7,-0.6,-4.6,658,899,0
L,,11194652,-0.016,0.148,0.015,2.9,1.4,-6.9,540,900,0
L,,11194711,0.011,0.166,0.020,5.2,1.7,-9.1,291,903,0
L,,11194772,0.042,0.210,0.041,11.5,11.4,-19.1,246,891,0
L,,11194832,-0.034,0.193,-0.011,17.9,-5.5,-33.8,218,843,0
L,,11194900,0.066,0.063,0.018,1.5,5.7,-3.6,441,693,0
L,,11194952,0.018,0.054,-0.011,-7.6,-0.6,5.7,463,688,0
L,,11195012,0.008,0.064,-0.013,-10.8,-1.1,22.1,488,710,0
L,,11195072,0.005,0.114,-0.034,-12.6,5.6,31.8,498,721,0
L,,11195132,0.002,0.178,-0.036,-14.7,4.7,36.2,487,725,0
L,,11195192,-0.055,0.329,-0.045,-13.0,-3.0,32.7,393,726,255
L,,11195251,-0.170,0.144,0.027,-8.9,-4.1,17.3,428,727,0
L,,11195312,-0.137,0.151,-0.020,3.6,11.8,-5.5,463,730,0
L,,11195372,-0.017,0.158,-0.065,1.6,-2.4,-19.8,666,807,0
L,,11195432,0.042,0.126,0.024,-3.1,-3.4,-13.4,718,856,0
L,,11195492,-0.023,0.146,0.046,0.0,-1.3,-7.6,733,875,0
L,,11195559,0.014,0.124,0.013,1.9,6.2,-5.6,737,877,0
L,,11195612,0.003,0.121,0.033,-0.2,-3.6,-5.9,737,877,0
L,,11195672,-0.006,0.125,0.024,1.4,0.1,-6.2,749,889,0
L,,11195732,-0.002,0.124,0.021,2.6,0.4,-5.8,755,895,0
L,,11195791,-0.009,0.127,0.026,1.8,-0.9,-6.0,751,896,0
L,,11195852,-0.012,0.119,0.020,3.6,1.1,-6.2,738,897,0
L,,11195912,-0.006,0.142,0.027,2.9,-0.1,-4.6,630,897,0
L,,11195972,-0.022,0.156,0.030,6.2,2.6,-9.9,483,897,0
L,,11196032,0.003,0.186,0.004,7.7,6.4,-12.6,246,896,0
L,,11196092,0.024,0.195,0.042,12.1,16.5,-19.3,260,888,0
L,,11196152,-0.040,0.104,0.045,9.6,9.7,-26.2,396,712,0
L,,11196212,0.049,0.040,0.004,-3.0,5.7,-0.8,459,666,0
L,,11196280,0.014,0.016,-0.014,-8.4,-0.5,10.4,485,676,0
L,,11196332,0.006,0.089,-0.029,-15.5,2.8,24.7,493,690,0
L,,11196392,0.010,0.141,-0.045,-16.8,6.8,31.0,500,704,0
L,,11196452,-0.013,0.202,-0.030,-18.6,6.7,35.3,481,695,0
L,,11196512,-0.112,0.243,-0.052,-10.6,6.4,25.4,452,719,0
L,,11196572,-0.153,0.160,-0.033,-3.6,5.8,2.7,478,711,0
L,,11196632,-0.001,0.084,0.060,1.2,0.7,-8.6,611,767,0
L,,11196692,0.027,0.172,0.026,0.6,-1.5,-9.3,709,843,0
L,,11196752,-0.001,0.128,0.034,-0.7,-5.2,-7.6,727,867,0
L,,11196812,0.007,0.121,0.037,1.5,6.7,-4.9,738,876,0
L,,11196872,0.002,0.126,0.023,-2.3,0.0,-4.5,742,883,0
L,,11196940,-0.002,0.119,0.035,1.7,2.2,-3.8,747,886,0
L,,11196992,0.006,0.125,0.026,1.0,2.8,-4.5,751,891,0
L,,11197052,-0.003,0.125,0.038,1.8,1.6,-5.6,756,896,0
L,,11197112,-0.008,0.126,0.031,1.7,1.5,-6.9,753,897,0
L,,11197172,-0.024,0.123,0.024,4.1,2.2,-6.7,728,899,0
L,,11197232,-0.006,0.159,0.018,4.5,2.8,-5.1,584,885,0
L,,11197292,-0.018,0.172,0.034,3.9,3.4,-5.3,455,65535,0
L,,11197352,0.029,0.206,0.020,10.7,15.7,-17.5,245,897,0
L,,11197412,-0.045,0.183,-0.003,4.1,3.9,-23.2,231,855,0
L,,11197472,0.011,0.080,0.020,-2.6,14.8,-7.9,420,691,0
L,,11197532,0.031,0.067,-0.022,-6.7,2.7,4.7,455,684,0
L,,11197592,0.008,0.058,-0.003,-11.4,-4.1,19.8,474,701,0
L,,11197660,-0.004,0.115,-0.011,-13.8,8.2,30.9,467,709,0
L,,11197712,0.017,0.161,-0.039,-15.3,6.7,33.8,462,705,0
L,,11197772,-0.039,0.230,-0.028,-11.8,3.1,33.6,370,704,0
L,,11197832,-0.167,0.187,-0.007,-9.0,-5.3,19.3,405,699,0
L,,11197922,0.256,0.170,0.024,12.2,1.8,-2.7,666,809,0
L,,11197982,0.025,0.119,0.012,-0.4,-3.5,-14.2,721,859,0
L,,11198042,-0.027,0.145,0.038,-0.1,-1.4,-8.3,735,872,0
L,,11198102,0.017,0.124,0.024,1.9,6.9,-4.5,737,879,0
L,,11198162,0.003,0.117,0.027,0.5,-1.6,-5.5,745,884,0
L,,11198222,-0.003,0.123,0.028,1.5,0.8,-5.3,749,888,0
L,,11198281,-0.002,0.125,0.027,1.9,0.9,-5.6,752,891,0
L,,11198342,-0.014,0.123,0.028,2.2,-0.9,-6.5,755,898,0
L,,11198410,-0.013,0.127,0.024,2.3,0.3,-7.1,751,900,0
L,,11198462,-0.026,0.128,0.028,3.1,0.7,-6.8,712,900,0
L,,11198522,-0.033,0.152,0.032,4.4,2.5,-8.3,556,857,0
L,,11198583,0.001,0.176,0.017,4.9,3.1,-9.5,348,901,0
L,,11198642,0.030,0.195,0.029,7.7,15.6,-17.6,235,888,0
L,,11198702,-0.027,0.171,0.036,1.5,2.4,-22.9,188,789,0
L,,4294959401,0.070,0.090,0.022,-2.1,13.0,-4.2,430,684,0
L,,11198822,0.041,0.053,-0.016,-9.0,1.6,6.4,464,690,0
L,,11198882,0.013,0.076,-0.015,-12.7,2.7,23.3,477,695,0
L,,11198972,0.016,0.161,-0.026,-17.9,7.0,35.7,472,700,0
L,,11199032,-0.025,0.218,-0.035,-18.0,2.3,42.1,385,640,0
L,,11199099,-0.177,0.215,-0.007,-10.3,-1.5,18.9,421,679,0
L,,11199152,-0.164,0.158,-0.037,-1.6,9.7,-5.8,476,693,0
L,,11199212,-0.114,0.142,-0.009,3.9,-0.9,-12.8,674,814,0
L,,11199272,0.018,0.109,0.031,-0.8,-8.8,-11.6,725,861,0
L,,11199333,-0.019,0.126,0.079,2.5,0.3,-7.7,738,879,0
L,,11199422,0.019,0.119,0.022,-0.4,2.9,-5.0,744,883,0
L,,11199482,-0.006,0.119,0.043,-0.1,0.9,-3.7,65535,888,0
L,,11199542,0.003,0.121,0.028,0.8,1.9,-3.2,752,891,0
L,,11199602,-0.008,0.127,0.035,0.0,0.7,-5.3,756,894,0
L,,11199662,-0.012,0.124,0.029,0.4,0.8,-6.5,759,897,0
L,,11199722,-0.025,0.122,0.029,0.1,0.1,-6.7,759,902,0
L,,11199782,-0.026,0.126,0.042,-0.2,0.7,-6.7,750,903,0
L,,11199849,-0.034,0.182,0.022,1.1,5.0,-5.0,620,901,0
L,,11199902,-0.004,0.183,0.034,2.9,8.2,-11.4,546,894,0
L,,11199962,0.023,0.204,0.043,5.3,16.0,-17.0,302,896,0
L,,11200051,0.035,0.089,0.021,5.1,16.3,-9.9,431,680,0
L,,11200112,0.057,0.049,-0.024,-7.3,8.3,2.2,447,664,0
L,,11200172,0.023,0.058,-0.008,-10.5,-1.1,18.7,472,694,0
L,,11200232,0.001,0.112,-0.001,-10.7,3.9,32.5,471,696,0
L,,11200322,0.001,0.201,-0.031,-14.8,4.5,39.4,434,698,0
L,,11200382,-0.133,0.263,-0.028,-16.1,-7.4,27.2,374,700,0
L,,11200442,-0.223,0.154,-0.009,-1.7,6.9,3.8,411,698,0
L,,11200502,0.474,0.098,0.010,9.6,2.1,-0.8,657,801,0
L,,11200562,0.007,0.124,-0.015,-0.2,0.2,-15.7,721,854,0
L,,11200629,-0.006,0.129,0.044,-0.2,-5.1,-7.8,737,876,0
L,,11200682,0.015,0.119,0.030,0.0,6.1,-6.5,741,883,0
L,,11200742,0.023,0.130,0.019,0.2,0.1,-5.1,745,884,0
L,,11200802,-0.012,0.123,0.036,0.0,-1.3,-5.5,751,888,0
L,,11200862,-0.007,0.124,0.021,0.5,1.7,-5.0,753,892,0
L,,11200922,-0.006,0.125,0.026,1.4,-0.4,-4.9,754,896,0
L,,11206647,-0.008,0.120,0.021,0.7,0.5,-6.4,754,899,0
L,,11201072,-0.022,0.136,0.036,1.7,0.3,-4.6,710,896,0
L,,11201132,-0.029,0.181,0.026,6.5,7.7,-8.2,531,887,0
L,,11201192,0.021,0.206,0.018,9.2,11.6,-15.8,314,899,0
L,,11201252,0.048,0.175,0.039,9.9,15.2,-20.5,218,881,0
L,,11201320,0.034,0.072,0.025,10.1,7.5,-10.9,449,680,0
L,,11201373,0.043,0.036,0.007,-1.3,-0.3,2.4,459,678,0
L,,11201432,0.013,0.045,-0.005,-3.6,-4.5,16.1,480,689,0
L,,11201492,0.007,0.118,-0.009,-8.9,-1.1,33.7,488,699,0
L,,11201552,0.001,0.153,-0.013,-13.4,0.9,38.1,480,703,0
