3779, 192937.003208 767. 548. 900. 769. 750. 895. 359. 753. 730. 904. 534. 782.;
3780, 192960.003208 760. 545. 900. 769. 750. 895. 359. 753. 730. 904. 534. 782.;
3781, 192997.003208 760. 545. 901. 776. 750. 895. 359. 753. 730. 904. 534. 782.;
3782, 193020.003208 754. 540. 901. 776. 750. 895. 359. 753. 730. 904. 534. 782.;
3783, 193057.003208 754. 540. 899. 769. 750. 895. 359. 753. 730. 904. 534. 782.;
3784, 193079.003208 735. 502. 899. 769. 735. 895. 359. 753. 730. 904. 534. 782.;
3785, 193117.003208 735. 502. 899. 738. 735. 895. 359. 753. 730. 904. 534. 782.;
3786, 193140.003208 709. 444. 899. 738. 709. 895. 359. 753. 730. 904. 534. 782.;
3787, 193177.003208 709. 444. 893. 556. 709. 895. 359. 753. 730. 904. 534. 782.;
3788, 193199.003208 727. 440. 893. 556. 709. 895. 359. 753. 730. 904. 534. 782.;
3789, 193237.003208 727. 440. 871. 440. 709. 895. 359. 753. 730. 904. 440. 782.;
3790, 193261.003208 832. 464. 871. 440. 709. 895. 359. 753. 730. 904. 440. 782.;
3791, 193297.003208 832. 464. 690. 502. 709. 895. 359. 753. 690. 904. 440. 782.;
3792, 193319.003208 878. 706. 690. 502. 709. 895. 440. 753. 690. 904. 440. 782.;
3793, 193357.003208 878. 706. 686. 512. 709. 895. 440. 753. 686. 904. 440. 782.;
3794, 193384.003208 880. 744. 686. 512. 709. 895. 440. 753. 686. 904. 440. 782.;
3795, 193416.003208 880. 744. 700. 535. 709. 895. 440. 753. 686. 904. 440. 782.;
3796, 193439.003208 880. 747. 700. 535. 709. 895. 440. 753. 686. 904. 440. 782.;
3797, 193477.003208 880. 747. 713. 551. 709. 895. 440. 753. 686. 904. 440. 782.;
3798, 193499.003208 826. 701. 713. 551. 709. 895. 440. 753. 686. 904. 440. 782.;
3799, 193536.003208 826. 701. 711. 553. 709. 895. 440. 753. 686. 904. 440. 782.;
3800, 193558.003208 834. 708. 711. 553. 709. 895. 440. 753. 686. 904. 440. 782.;
3801, 193619.003208 852. 721. 711. 553. 709. 895. 440. 753. 686. 904. 440. 782.;
3802, 193626.003208 852. 721. 715. 547. 709. 895. 440. 753. 686. 904. 440. 782.;
3803, 193679.003208 872. 735. 715. 547. 709. 895. 440. 753. 686. 904. 440. 782.;
3804, 193716.003208 872. 735. 721. 560. 709. 895. 440. 753. 686. 904. 440. 782.;
3805, 193769.003208 877. 741. 721. 560. 709. 895. 440. 753. 686. 904. 440. 782.;
3806, 193776.003208 877. 741. 728. 568. 709. 895. 440. 753. 686. 904. 440. 782.;
3807, 193832.003208 879. 743. 728. 568. 709. 895. 440. 753. 686. 904. 440. 782.;
3808, 193836.003208 879. 743. 732. 569. 709. 895. 440. 753. 686. 904. 440. 782.;
3809, 193889.003208 880. 746. 732. 569. 709. 895. 440. 753. 686. 904. 440. 782.;
3810, 193895.003208 880. 746. 735. 570. 709. 895. 440. 753. 686. 904. 440. 782.;
3811, 193957.003208 880. 746. 732. 570. 709. 895. 440. 753. 686. 904. 440. 782.;
3812, 193979.003208 878. 743. 732. 570. 709. 895. 440. 753. 686. 904. 440. 782.;
3813, 194016.003208 878. 743. 735. 571. 709. 895. 440. 753. 686. 904. 440. 782.;
3814, 194039.003208 839. 711. 735. 571. 709. 895. 440. 753. 686. 904. 440. 782.;
3815, 194076.003208 839. 711. 735. 572. 709. 895. 440. 753. 686. 904. 440. 782.;
3816, 194098.003208 844. 714. 735. 572. 709. 895. 440. 753. 686. 904. 440. 782.;
3817, 194137.003208 844. 714. 737. 573. 709. 895. 440. 753. 686. 904. 440. 782.;
3818, 194159.003208 839. 712. 737. 573. 709. 895. 440. 753. 686. 904. 440. 782.;
3819, 194196.003208 839. 712. 741. 575. 709. 895. 440. 753. 686. 904. 440. 782.;
3820, 194219.003208 855. 717. 741. 575. 709. 895. 440. 753. 686. 904. 440. 782.;
3821, 194257.003208 855. 717. 741. 574. 709. 895. 440. 753. 686. 904. 440. 782.;
3822, 194279.003208 876. 724. 741. 574. 709. 895. 440. 753. 686. 904. 440. 782.;
3823, 194317.003208 876. 724. 743. 578. 709. 895. 440. 753. 686. 904. 440. 782.;
3824, 194339.003208 880. 673. 743. 578. 709. 895. 440. 753. 686. 904. 440. 782.;
3825, 194376.003208 880. 673. 747. 581. 709. 895. 440. 753. 686. 904. 440. 782.;
3826, 194400.003208 863. 637. 747. 581. 709. 895. 440. 753. 686. 904. 440. 782.;
3827, 194437.003208 863. 637. 752. 588. 727. 895. 440. 753. 686. 904. 440. 782.;
3828, 194459.003208 812. 604. 752. 588. 727. 895. 440. 753. 686. 904. 440. 782.;
3829, 194497.003208 812. 604. 751. 586. 812. 895. 440. 753. 686. 904. 440. 782.;
3830, 194519.003208 809. 613. 751. 586. 809. 895. 464. 753. 686. 904. 440. 782.;
3831, 194557.003208 809. 613. 756. 588. 809. 895. 464. 753. 686. 904. 502. 782.;
3832, 194579.003208 843. 643. 756. 588. 809. 895. 604. 753. 686. 904. 502. 782.;
3833, 194616.003208 843. 643. 747. 571. 809. 895. 604. 753. 686. 904. 512. 782.;
3834, 194638.003208 830. 608. 747. 571. 809. 895. 604. 753. 700. 904. 512. 782.;
3835, 194676.003208 830. 608. 719. 520. 809. 895. 604. 753. 700. 904. 520. 782.;
3836, 194699.003208 881. 571. 719. 520. 809. 895. 571. 753. 711. 904. 520. 782.;
3837, 194737.003208 881. 571. 737. 402. 809. 895. 571. 753. 711. 904. 402. 782.;
3838, 194759.003208 838. 283. 737. 402. 809. 895. 283. 753. 711. 904. 402. 782.;
3839, 194797.003208 838. 283. 837. 585. 809. 895. 283. 753. 711. 904. 402. 782.;
3840, 194848.003208 729. 402. 837. 585. 729. 895. 283. 753. 711. 904. 402. 782.;
3841, 194856.003208 729. 402. 884. 765. 729. 895. 283. 753. 715. 904. 402. 782.;
3842, 194910.003208 726. 448. 884. 765. 726. 895. 283. 753. 715. 904. 402. 782.;
3843, 194916.003208 726. 448. 890. 773. 726. 895. 283. 753. 719. 904. 402. 782.;
3844, 194969.003208 736. 464. 890. 773. 726. 895. 283. 753. 719. 904. 402. 782.;
3845, 194977.003208 736. 464. 893. 778. 726. 895. 283. 753. 719. 904. 402. 782.;
3846, 195029.003208 732. 480. 893. 778. 726. 895. 283. 753. 719. 904. 402. 782.;
3847, 195036.003208 732. 480. 898. 783. 726. 895. 283. 753. 719. 904. 402. 783.;
3848, 195089.003208 750. 498. 898. 783. 726. 895. 283. 753. 719. 904. 402. 783.;
3849, 195127.003208 750. 498. 898. 780. 726. 895. 283. 753. 719. 904. 402. 783.;
3850, 195149.003208 744. 491. 898. 780. 726. 895. 283. 753. 719. 904. 402. 783.;
3851, 195187.003208 744. 491. 898. 782. 726. 895. 283. 753. 719. 904. 402. 783.;
3852, 195209.003208 740. 493. 898. 782. 726. 895. 283. 753. 719. 904. 402. 783.;
3853, 195247.003208 740. 493. 897. 782. 726. 895. 283. 753. 719. 904. 402. 783.;
3854, 195269.003208 737. 499. 897. 782. 726. 895. 283. 753. 719. 904. 402. 783.;
3855, 195307.003208 737. 499. 895. 782. 726. 895. 283. 753. 719. 904. 402. 783.;
3856, 195330.003208 733. 498. 895. 782. 726. 895. 283. 753. 719. 904. 402. 783.;
3857, 195367.003208 733. 498. 900. 785. 726. 895. 283. 753. 719. 904. 402. 785.;
3858, 195389.003208 744. 505. 900. 785. 726. 895. 283. 753. 719. 904. 402. 785.;
3859, 195427.003208 744. 505. 895. 781. 726. 895. 283. 753. 719. 904. 402. 785.;
3860, 195449.003208 739. 502. 895. 781. 726. 895. 283. 753. 719. 904. 402. 785.;
3861, 195486.003208 739. 502. 894. 782. 726. 895. 283. 753. 719. 904. 402. 785.;
3862, 195509.003208 745. 505. 894. 782. 726. 895. 283. 753. 719. 904. 402. 785.;
3863, 195547.003208 745. 505. 897. 784. 726. 895. 283. 753. 719. 904. 402. 785.;
3864, 195569.003208 745. 506. 897. 784. 726. 895. 283. 753. 719. 904. 402. 785.;
3865, 195607.003208 745. 506. 897. 784. 726. 895. 283. 753. 719. 904. 402. 785.;
3866, 195629.003208 746. 506. 897. 784. 726. 895. 283. 753. 719. 904. 402. 785.;
3867, 195666.003208 746. 506. 897. 781. 726. 895. 283. 753. 719. 904. 402. 785.;
3868, 195689.003208 747. 500. 897. 781. 726. 895. 283. 753. 719. 904. 402. 785.;
3869, 195727.003208 747. 500. 897. 767. 726. 895. 283. 753. 719. 904. 402. 785.;
3870, 195749.003208 749. 498. 897. 767. 726. 895. 283. 753. 719. 904. 402. 785.;
3871, 195787.003208 749. 498. 898. 753. 726. 895. 283. 753. 719. 904. 402. 785.;
3872, 195809.003208 745. 485. 898. 753. 726. 895. 283. 753. 719. 904. 402. 785.;
3873, 195847.003208 745. 485. 898. 750. 726. 895. 283. 753. 719. 904. 402. 785.;
3874, 195899.003208 750. 496. 898. 750. 726. 895. 283. 753. 719. 904. 402. 785.;
3875, 195906.003208 750. 496. 900. 749. 726. 895. 283. 753. 719. 904. 402. 785.;
3876, 195959.003208 743. 453. 900. 749. 726. 895. 283. 753. 737. 904. 402. 785.;
3877, 195967.003208 743. 453. 900. 725. 726. 895. 283. 753. 737. 904. 402. 785.;
3878, 196019.003208 735. 422. 900. 725. 726. 895. 283. 753. 837. 904. 402. 785.;
3879, 196026.003208 735. 422. 894. 527. 726. 895. 283. 753. 837. 904. 527. 785.;
3880, 196080.003208 828. 473. 894. 527. 726. 895. 402. 753. 884. 904. 527. 785.;
3881, 196087.003208 828. 473. 896. 279. 726. 895. 402. 753. 884. 904. 279. 785.;
3882, 196138.003208 876. 604. 896. 279. 726. 895. 422. 753. 890. 904. 279. 785.;
3883, 196147.003208 876. 604. 676. 453. 732. 895. 422. 753. 676. 904. 279. 785.;
3884, 196199.003208 876. 730. 676. 453. 732. 895. 422. 753. 676. 904. 279. 785.;
3885, 196206.003208 876. 730. 679. 501. 732. 895. 422. 753. 676. 904. 279. 785.;
3886, 196258.003208 888. 749. 679. 501. 732. 895. 422. 753. 676. 904. 279. 785.;
3887, 196266.003208 888. 749. 705. 533. 733. 895. 422. 753. 676. 904. 279. 785.;
3888, 196319.003208 889. 747. 705. 533. 733. 895. 422. 753. 676. 904. 279. 785.;
3889, 196327.003208 889. 747. 714. 541. 733. 895. 422. 753. 676. 904. 279. 785.;
3890, 196379.003208 892. 747. 714. 541. 733. 895. 422. 753. 676. 904. 279. 785.;
3891, 196387.003208 892. 747. 708. 530. 733. 895. 422. 753. 676. 904. 279. 785.;
3892, 196439.003208 890. 745. 708. 530. 733. 895. 422. 753. 676. 904. 279. 785.;
3893, 196446.003208 890. 745. 714. 536. 733. 895. 422. 753. 676. 904. 279. 785.;
3894, 196499.003208 892. 743. 714. 536. 733. 895. 422. 753. 676. 904. 279. 785.;
3895, 196506.003208 892. 743. 716. 550. 733. 895. 422. 753. 676. 904. 279. 785.;
3896, 196559.003208 892. 746. 716. 550. 733. 895. 422. 753. 676. 904. 279. 785.;
3897, 196565.003208 892. 746. 716. 555. 735. 895. 422. 753. 676. 904. 279. 785.;
3898, 196619.003208 891. 748. 716. 555. 735. 895. 422. 753. 676. 904. 279. 785.;
3899, 196626.003208 891. 748. 726. 567. 735. 895. 422. 753. 676. 904. 279. 785.;
3900, 196679.003208 896. 753. 726. 567. 735. 896. 422. 753. 676. 904. 279. 785.;
3901, 196687.003208 896. 753. 729. 570. 735. 896. 422. 753. 676. 904. 279. 785.;
3902, 196739.003208 895. 750. 729. 570. 735. 896. 422. 753. 676. 904. 279. 785.;
3903, 196746.003208 895. 750. 739. 577. 735. 896. 422. 753. 676. 904. 279. 785.;
3904, 196798.003208 895. 754. 739. 577. 735. 896. 422. 754. 676. 904. 279. 785.;
3905, 196806.003208 895. 754. 741. 579. 735. 896. 422. 754. 676. 904. 279. 785.;
3906, 196859.003208 893. 752. 741. 579. 735. 896. 422. 754. 676. 904. 279. 785.;
3907, 196866.003208 893. 752. 740. 582. 735. 896. 422. 754. 676. 904. 279. 785.;
3908, 196928.003208 893. 752. 745. 586. 735. 896. 422. 754. 676. 904. 279. 785.;
3909, 196949.003208 893. 749. 745. 586. 735. 896. 422. 754. 676. 904. 279. 785.;
3910, 196985.003208 893. 749. 747. 587. 735. 896. 422. 754. 676. 904. 279. 785.;
3911, 197009.003208 890. 722. 747. 587. 735. 896. 422. 754. 676. 904. 279. 785.;
3912, 197047.003208 890. 722. 750. 588. 735. 896. 422. 754. 676. 904. 279. 785.;
3913, 197069.003208 892. 681. 750. 588. 735. 896. 422. 754. 676. 904. 279. 785.;
3914, 197107.003208 892. 681. 744. 586. 735. 896. 422. 754. 676. 904. 279. 785.;
3915, 197129.003208 889. 667. 744. 586. 735. 896. 422. 754. 676. 904. 279. 785.;
3916, 197167.003208 889. 667. 750. 597. 735. 896. 422. 754. 676. 904. 279. 785.;
3917, 197189.003208 893. 686. 750. 597. 735. 896. 422. 754. 676. 904. 279. 785.;
3918, 197227.003208 893. 686. 760. 602. 735. 896. 422. 754. 676. 904. 279. 785.;
3919, 197249.003208 889. 720. 760. 602. 828. 896. 422. 754. 676. 904. 279. 785.;
3920, 197287.003208 889. 720. 750. 576. 828. 896. 473. 754. 676. 904. 279. 785.;
3921, 197309.003208 892. 676. 750. 576. 876. 896. 473. 754. 676. 904. 279. 785.;
3922, 197347.003208 892. 676. 738. 510. 876. 896. 604. 754. 676. 904. 279. 785.;
3923, 197369.003208 891. 425. 738. 510. 876. 896. 425. 754. 676. 904. 453. 785.;
3924, 197407.003208 891. 425. 770. 490. 876. 896. 425. 754. 679. 904. 453. 785.;
3925, 197429.003208 778. 217. 770. 490. 778. 896. 217. 754. 679. 904. 490. 785.;
3926, 197466.003208 778. 217. 860. 531. 778. 896. 217. 754. 705. 904. 490. 785.;
3927, 197489.003208 702. 395. 860. 531. 702. 896. 217. 754. 705. 904. 490. 785.;
3928, 197527.003208 702. 395. 891. 762. 702. 896. 217. 754. 708. 904. 490. 785.;
3929, 197549.003208 720. 441. 891. 762. 702. 896. 217. 754. 708. 904. 490. 785.;
3930, 197586.003208 720. 441. 895. 784. 702. 896. 217. 754. 708. 904. 490. 785.;
3931, 197609.003208 734. 477. 895. 784. 702. 896. 217. 754. 708. 904. 490. 785.;
3932, 197647.003208 734. 477. 895. 783. 702. 896. 217. 754. 714. 904. 490. 785.;
3933, 197668.003208 742. 498. 895. 783. 702. 896. 217. 754. 714. 904. 490. 785.;
3934, 197707.003208 742. 498. 894. 783. 702. 896. 217. 754. 716. 904. 490. 785.;
3935, 197759.003208 752. 512. 894. 783. 702. 896. 217. 754. 716. 904. 490. 785.;
3936, 197766.003208 752. 512. 897. 786. 702. 896. 217. 754. 716. 904. 490. 786.;
3937, 197819.003208 749. 516. 897. 786. 702. 896. 217. 754. 716. 904. 490. 786.;
3938, 197827.003208 749. 516. 894. 784. 702. 896. 217. 754. 726. 904. 490. 786.;
3939, 197878.003208 743. 512. 894. 784. 702. 896. 217. 754. 726. 904. 490. 786.;
3940, 197886.003208 743. 512. 900. 785. 702. 896. 217. 754. 729. 904. 490. 786.;
3941, 197939.003208 746. 514. 900. 785. 702. 896. 217. 754. 729. 904. 490. 786.;
3942, 197946.003208 746. 514. 902. 789. 702. 896. 217. 754. 738. 904. 490. 789.;
3943, 197999.003208 751. 516. 902. 789. 702. 896. 217. 754. 738. 904. 490. 789.;
3944, 198006.003208 751. 516. 898. 788. 702. 896. 217. 754. 738. 904. 490. 789.;
3945, 198059.003208 747. 515. 898. 788. 702. 896. 217. 754. 738. 904. 490. 789.;
3946, 198067.003208 747. 515. 898. 788. 702. 896. 217. 754. 738. 904. 490. 789.;
3947, 198119.003208 750. 518. 898. 788. 702. 896. 217. 754. 738. 904. 490. 789.;
3948, 198127.003208 750. 518. 902. 786. 702. 896. 217. 754. 738. 904. 490. 789.;
3949, 198179.003208 751. 519. 902. 786. 702. 896. 217. 754. 738. 904. 490. 789.;
3950, 198185.003208 751. 519. 899. 781. 702. 896. 217. 754. 738. 904. 490. 789.;
3951, 198240.003208 742. 517. 899. 781. 702. 896. 217. 754. 738. 904. 490. 789.;
3952, 198246.003208 742. 517. 901. 777. 702. 896. 217. 754. 738. 904. 490. 789.;
3953, 198299.003208 750. 520. 901. 777. 702. 896. 217. 754. 738. 904. 490. 789.;
3954, 198307.003208 750. 520. 901. 766. 702. 896. 217. 754. 738. 904. 490. 789.;
3955, 198359.003208 749. 522. 901. 766. 702. 896. 217. 754. 738. 904. 490. 789.;
3956, 198366.003208 749. 522. 901. 758. 702. 896. 217. 754. 738. 904. 490. 789.;
3957, 198419.003208 752. 525. 901. 758. 702. 896. 217. 754. 738. 904. 490. 789.;
3958, 198457.003208 752. 525. 900. 739. 702. 896. 217. 754. 738. 904. 490. 789.;
3959, 198479.003208 748. 520. 900. 739. 702. 896. 217. 754. 738. 904. 490. 789.;
3960, 198516.003208 748. 520. 899. 749. 702. 896. 217. 754. 738. 904. 490. 789.;
3961, 198539.003208 753. 519. 899. 749. 702. 896. 217. 754. 738. 904. 490. 789.;
3962, 198577.003208 753. 519. 903. 752. 702. 896. 217. 754. 738. 904. 490. 789.;
3963, 198599.003208 746. 512. 903. 752. 702. 896. 217. 754. 770. 904. 490. 789.;
3964, 198637.003208 746. 512. 900. 744. 702. 896. 217. 754. 770. 904. 490. 789.;
3965, 198659.003208 742. 494. 900. 744. 702. 896. 217. 754. 860. 904. 490. 789.;
3966, 198696.003208 742. 494. 904. 673. 702. 896. 217. 754. 860. 904. 531. 789.;
3967, 198720.003208 709. 367. 904. 673. 702. 896. 367. 754. 891. 904. 531. 789.;
3968, 198757.003208 709. 367. 903. 464. 709. 896. 367. 754. 891. 904. 464. 789.;
3969, 198780.003208 725. 365. 903. 464. 709. 896. 365. 754. 894. 904. 464. 789.;
3970, 198817.003208 725. 365. 909. 171. 709. 896. 365. 754. 894. 909. 171. 789.;
3971, 198839.003208 860. 512. 909. 171. 709. 896. 365. 754. 894. 909. 171. 789.;
3972, 198876.003208 860. 512. 849. 418. 709. 896. 365. 754. 849. 909. 171. 789.;
3973, 198899.003208 879. 675. 849. 418. 709. 896. 365. 754. 849. 909. 171. 789.;
3974, 198960.003208 886. 720. 849. 418. 709. 896. 365. 754. 849. 909. 171. 789.;
3975, 198967.003208 886. 720. 722. 513. 709. 896. 365. 754. 722. 909. 171. 789.;
3976, 199020.003208 892. 747. 722. 513. 709. 896. 365. 754. 722. 909. 171. 789.;
3977, 199026.003208 892. 747. 710. 528. 709. 896. 365. 754. 710. 909. 171. 789.;
3978, 199079.003208 894. 751. 710. 528. 709. 896. 365. 754. 710. 909. 171. 789.;
3979, 199086.003208 894. 751. 689. 445. 709. 896. 365. 754. 689. 909. 171. 789.;
3980, 199139.003208 893. 752. 689. 445. 709. 896. 365. 754. 689. 909. 171. 789.;
3981, 199147.003208 893. 752. 685. 472. 709. 896. 365. 754. 685. 909. 171. 789.;
3982, 199199.003208 892. 753. 685. 472. 709. 896. 365. 754. 685. 909. 171. 789.;
3983, 199207.003208 892. 753. 685. 464. 709. 896. 365. 754. 685. 909. 171. 789.;
3984, 199259.003208 891. 751. 685. 464. 709. 896. 365. 754. 685. 909. 171. 789.;
3985, 199266.003208 891. 751. 696. 458. 709. 896. 365. 754. 685. 909. 171. 789.;
3986, 199319.003208 888. 749. 696. 458. 709. 896. 365. 754. 685. 909. 171. 789.;
3987, 199327.003208 888. 749. 690. 449. 709. 896. 365. 754. 685. 909. 171. 789.;
3988, 199379.003208 886. 750. 690. 449. 709. 896. 365. 754. 685. 909. 171. 789.;
3989, 199387.003208 886. 750. 685. 451. 709. 896. 365. 754. 685. 909. 171. 789.;
3990, 199439.003208 887. 750. 685. 451. 709. 896. 365. 754. 685. 909. 171. 789.;
3991, 199447.003208 887. 750. 689. 455. 709. 896. 365. 754. 685. 909. 171. 789.;
3992, 199507.003208 887. 750. 686. 439. 709. 896. 365. 754. 685. 909. 171. 789.;
3993, 199529.003208 888. 749. 686. 439. 709. 896. 365. 754. 685. 909. 171. 789.;
3994, 199567.003208 888. 749. 687. 454. 709. 896. 365. 754. 685. 909. 171. 789.;
3995, 199589.003208 887. 750. 687. 454. 709. 896. 365. 754. 685. 909. 171. 789.;
3996, 199627.003208 887. 750. 683. 457. 709. 896. 365. 754. 683. 909. 171. 789.;
3997, 199649.003208 888. 751. 683. 457. 709. 896. 365. 754. 683. 909. 171. 789.;
3998, 199687.003208 888. 751. 690. 481. 709. 896. 365. 754. 683. 909. 171. 789.;
3999, 199709.003208 891. 754. 690. 481. 709. 896. 365. 754. 683. 909. 171. 789.;
4000, 199748.003208 891. 754. 704. 505. 709. 896. 365. 754. 683. 909. 171. 789.;
4001, 199769.003208 894. 753. 704. 505. 709. 896. 365. 754. 683. 909. 171. 789.;
4002, 199807.003208 894. 753. 720. 508. 709. 896. 365. 754. 683. 909. 171. 789.;
4003, 199829.003208 894. 705. 720. 508. 709. 896. 365. 754. 683. 909. 171. 789.;
4004, 199868.003208 894. 705. 738. 512. 709. 896. 365. 754. 683. 909. 171. 789.;
4005, 199920.003208 884. 551. 738. 512. 709. 896. 365. 754. 683. 909. 171. 789.;
4006, 199927.003208 884. 551. 723. 431. 709. 896. 365. 754. 683. 909. 171. 789.;
4007, 199979.003208 832. 355. 723. 431. 709. 896. 355. 754. 683. 909. 171. 789.;
4008, 199987.003208 832. 355. 913. 170. 725. 896. 355. 754. 683. 913. 170. 789.;
4009, 200039.003208 697. 464. 913. 170. 697. 896. 355. 754. 683. 913. 170. 789.;
4010, 200047.003208 697. 464. 901. 557. 697. 896. 355. 754. 683. 913. 170. 789.;
4011, 200099.003208 662. 446. 901. 557. 662. 896. 355. 754. 683. 913. 170. 789.;
4012, 200099.003208 662. 446. 899. 654. 662. 896. 355. 754. 683. 913. 170. 789.;
4013, 200159.003208 683. 469. 899. 654. 662. 896. 355. 754. 683. 913. 170. 789.;
4014, 200166.003208 683. 469. 898. 704. 662. 896. 355. 754. 683. 913. 170. 789.;
4015, 200219.003208 705. 483. 898. 704. 662. 896. 355. 754. 683. 913. 170. 789.;
4016, 200228.003208 705. 483. 897. 719. 662. 896. 355. 754. 683. 913. 170. 789.;
4017, 200279.003208 719. 499. 897. 719. 662. 896. 355. 754. 683. 913. 170. 789.;
4018, 200287.003208 719. 499. 898. 722. 662. 896. 355. 754. 683. 913. 170. 789.;
4019, 200341.003208 724. 506. 898. 722. 662. 896. 355. 754. 683. 913. 170. 789.;
4020, 200347.003208 724. 506. 900. 726. 662. 896. 355. 754. 683. 913. 170. 789.;
4021, 200400.003208 717. 504. 900. 726. 662. 896. 355. 754. 683. 913. 170. 789.;
4022, 200408.003208 717. 504. 900. 720. 662. 896. 355. 754. 683. 913. 170. 789.;
4023, 200460.003208 715. 504. 900. 720. 662. 896. 355. 754. 683. 913. 170. 789.;
4024, 200466.003208 715. 504. 898. 713. 662. 896. 355. 754. 683. 913. 170. 789.;
4025, 200519.003208 723. 509. 898. 713. 662. 896. 355. 754. 683. 913. 170. 789.;
4026, 200527.003208 723. 509. 903. 705. 662. 896. 355. 754. 683. 913. 170. 789.;
4027, 200579.003208 712. 501. 903. 705. 662. 896. 355. 754. 683. 913. 170. 789.;
4028, 200587.003208 712. 501. 902. 705. 662. 896. 355. 754. 683. 913. 170. 789.;
4029, 200639.003208 710. 501. 902. 705. 662. 896. 355. 754. 683. 913. 170. 789.;
4030, 200646.003208 710. 501. 904. 708. 662. 896. 355. 754. 683. 913. 170. 789.;
4031, 200699.003208 712. 503. 904. 708. 662. 896. 355. 754. 683. 913. 170. 789.;
4032, 200706.003208 712. 503. 902. 698. 662. 896. 355. 754. 683. 913. 170. 789.;
4033, 200761.003208 721. 507. 902. 698. 662. 896. 355. 754. 683. 913. 170. 789.;
4034, 200768.003208 721. 507. 899. 634. 662. 896. 355. 754. 683. 913. 170. 789.;
4035, 200820.003208 670. 431. 899. 634. 662. 896. 355. 754. 683. 913. 170. 789.;
4036, 200827.003208 670. 431. 907. 276. 662. 896. 355. 754. 683. 913. 170. 789.;
4037, 200880.003208 638. 333. 907. 276. 638. 896. 333. 754. 690. 913. 170. 789.;
